日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-07-05,300773,拉卡拉,软件开发,16.468131064902334,17.333393824826718,16.46109640831758,17.06607687460618,16.46109640831758,6026083,102841595.73,15.0614,,,否,,,,,,否,400010000,40010000,6826601410.61,682813735.75,,,,16.73,16.59,16.42,16.66,14.0,7.0,3.36,2019-04-25,-
2019-07-08,300773,拉卡拉,软件开发,16.883175803402647,16.883175803402647,15.715422810333964,15.98977441713926,15.715422810333964,5393368,86238737.67,13.48,,,否,,,,,,否,400010000,40010000,6396069664.6,639750874.43,,,,16.53,16.48,16.43,16.61,14.26,7.13,3.43,2019-04-25,-
2019-07-09,300773,拉卡拉,软件开发,15.835011972274735,16.32040327662256,15.771700063011975,16.158606175173283,15.771700063011975,2811527,45430357.54,7.0271,,,否,,,,,,否,400010000,40010000,6463604056.13,646505833.07,,,,16.44,16.44,16.42,16.55,14.53,7.27,3.49,2019-04-25,-
2019-07-10,300773,拉卡拉,软件开发,16.109363579080025,16.292264650283556,15.68728418399496,15.792804032766227,15.68728418399496,2401296,37923197.15,6.0017,,,否,,,,,,否,400010000,40010000,6317279541.15,631870089.35,,,,16.31,16.38,16.42,16.5,14.79,7.4,3.55,2019-04-25,-
2019-07-11,300773,拉卡拉,软件开发,15.856115942028984,16.07419029615627,15.659145557655958,15.912393194706995,15.659145557655958,1891019,30090637.87,4.7264,,,否,,,,,,否,400010000,40010000,6365116401.81,636654851.72,,,,16.19,16.33,16.44,16.43,15.06,7.53,3.62,2019-04-25,-
2019-07-12,300773,拉卡拉,软件开发,15.947566477630753,16.11639823566478,15.79983868935098,16.017913043478263,15.79983868935098,1758046,28160227.95,4.394,,,否,,,,,,否,400010000,40010000,6407325396.52,640876700.87,,,,15.98,16.36,16.48,16.38,15.33,7.66,3.68,2019-04-25,-
2019-07-15,300773,拉卡拉,软件开发,16.12343289224953,17.621814744801515,16.024947700063013,17.621814744801515,16.024947700063013,4997003,88056261.15,12.4894,,,否,,,,,,是,400010000,40010000,7048902116.07,705048807.94,,,,16.3,16.42,16.62,16.35,15.62,7.81,3.75,2019-04-25,-
2019-07-16,300773,拉卡拉,软件开发,17.628849401386265,18.086102079395086,17.389671077504726,17.678091997479523,17.389671077504726,6918054,122297995.06,17.2908,,,否,,,,,,否,400010000,40010000,7071413579.91,707300460.82,,,,16.6,16.52,16.69,16.38,15.91,7.96,3.82,2019-04-25,-
2019-07-17,300773,拉卡拉,软件开发,17.467052299936988,19.049850031505983,17.319324511657218,17.99465154379332,17.319324511657218,7721937,138953565.56,19.3,,,否,,,,,,否,400010000,40010000,7198040564.03,719966008.27,,,,17.04,16.68,16.71,16.43,16.21,8.11,3.89,2019-04-25,-
2019-07-18,300773,拉卡拉,软件开发,17.832854442344047,17.98761688720857,17.21380466288595,17.326359168241968,17.21380466288595,4584100,79425763.06,11.4574,,,否,,,,,,否,400010000,40010000,6930716930.89,693227630.32,,,,17.33,16.76,16.7,16.48,16.5,8.25,3.96,2019-04-25,-
2019-07-19,300773,拉卡拉,软件开发,17.417809703843734,18.536320100819157,17.417809703843734,17.61478008821676,17.417809703843734,5241944,92335690.79,13.1016,,,否,,,,,,否,400010000,40010000,7046088183.09,704767351.33,,,,17.65,16.81,16.7,16.55,16.8,8.4,4.03,2019-04-25,-
2019-07-22,300773,拉卡拉,软件开发,17.66402268431002,18.40969628229364,16.69324007561437,17.98058223062382,16.69324007561437,6201249,111502067.58,15.4992,,,否,,,,,,否,400010000,40010000,7192412698.07,719403095.05,,,,17.72,17.01,16.74,16.62,17.09,8.55,4.1,2019-04-25,-
2019-07-23,300773,拉卡拉,软件开发,17.66402268431002,18.88101827347196,17.60071077504726,18.8177063642092,17.60071077504726,6381398,120083273.76,15.9495,,,否,,,,,,否,400010000,40010000,7527270722.75,752896431.63,,,,17.95,17.28,16.86,16.71,17.41,8.71,4.18,2019-04-25,-
2019-07-24,300773,拉卡拉,软件开发,18.634805293005673,19.06391934467549,18.290107120352868,18.634805293005673,18.290107120352868,6515851,121421614.7,16.2856,,,否,,,,,,否,400010000,40010000,7454108465.26,745578559.77,,,,18.07,17.56,16.97,16.8,17.48,8.86,4.26,2019-04-25,-
2019-07-25,300773,拉卡拉,软件开发,18.4730081915564,19.471929426591053,18.4730081915564,18.88101827347196,18.4730081915564,6546863,123611439.94,16.3631,,,否,,,,,,否,400010000,40010000,7552596119.57,755429541.12,,,,18.39,17.85,17.09,16.91,17.52,9.02,4.33,2019-04-25,-
2019-07-26,300773,拉卡拉,软件开发,18.712186515437935,18.845844990548205,18.205691241335856,18.48004284814115,18.205691241335856,4128140,76288204.08,10.3178,,,否,,,,,,否,400010000,40010000,7392201939.68,739386514.35,,,,18.56,18.1,17.23,17.02,17.54,9.17,4.4,2019-04-25,-
2019-07-29,300773,拉卡拉,软件开发,18.416730938878388,18.522250787649657,17.938374291115313,18.1564486452426,17.938374291115313,3909592,70984306.37,9.7715,,,否,,,,,,否,400010000,40010000,7262761022.58,726439510.3,,,,18.59,18.16,17.28,17.13,17.52,9.32,4.47,2019-04-25,-
2019-07-30,300773,拉卡拉,软件开发,18.050928796471332,18.655909262759927,18.02279017013233,18.135344675488344,18.02279017013233,4019377,72892787.28,10.0459,,,否,,,,,,否,400010000,40010000,7254319223.64,725595140.47,,,,18.46,18.21,17.36,17.2,17.47,9.48,4.54,2019-04-25,-
2019-07-31,300773,拉卡拉,软件开发,18.001686200378074,18.36045368620038,17.706230623818527,18.23382986767486,17.706230623818527,3081574,56188896.04,7.702,,,否,,,,,,否,400010000,40010000,7293714285.37,729535533.01,,,,18.37,18.23,17.45,17.21,17.4,9.62,4.62,2019-04-25,-
2019-08-01,300773,拉卡拉,软件开发,18.093136735979837,18.69811720226843,17.97354757403907,18.43080025204789,17.97354757403907,3776924,69611731.81,9.44,,,否,,,,,,否,400010000,40010000,7372504408.82,737416318.08,,,,18.29,18.34,17.54,17.25,17.36,9.78,4.69,2019-04-25,-
2019-08-02,300773,拉卡拉,软件开发,17.945408947700066,18.416730938878388,17.692161310649023,17.952443604284817,17.692161310649023,4007304,71940899.07,10.0158,,,否,,,,,,否,400010000,40010000,7181156966.15,718277268.61,,,,18.18,18.37,17.59,17.26,17.31,9.93,4.77,2019-04-25,-
2019-08-05,300773,拉卡拉,软件开发,17.931339634530563,18.381557655954634,17.818785129174543,18.25493383742911,17.818785129174543,4108594,75002111.63,10.2689,,,否,,,,,,否,400010000,40010000,7302156084.31,730379902.84,,,,18.2,18.4,17.71,17.3,17.25,10.08,4.84,2019-04-25,-
2019-08-06,300773,拉卡拉,软件开发,17.699195967233777,18.001686200378074,16.489235034656588,16.876141146817897,16.489235034656588,6808493,114901088.87,17.017,,,否,,,,,,否,400010000,40010000,6750625220.14,675214407.28,,,,17.95,18.21,17.74,17.31,17.19,10.22,4.91,2019-04-25,-
2019-08-07,300773,拉卡拉,软件开发,17.059042218021425,17.185666036546944,16.32040327662256,16.432957781978576,16.32040327662256,4150129,68198894.65,10.3727,,,否,,,,,,否,400010000,40010000,6573347442.37,657482640.86,,,,17.59,17.98,17.77,17.31,17.15,10.36,4.97,2019-04-25,-
2019-08-08,300773,拉卡拉,软件开发,16.58068557025835,16.805794580970385,16.44702709514808,16.70730938878387,16.44702709514808,2781995,46479651.18,6.9532,,,否,,,,,,否,400010000,40010000,6683090828.61,668459448.65,,,,17.24,17.77,17.81,17.32,17.11,10.5,5.04,2019-04-25,-
2019-08-09,300773,拉卡拉,软件开发,16.756551984877127,16.96055702583491,16.08122495274102,16.20784877126654,16.08122495274102,3203934,51928877.75,8.0078,,,否,,,,,,否,400010000,40010000,6483301586.99,648476029.34,,,,16.9,17.54,17.82,17.33,17.07,10.64,5.11,2019-04-25,-
2019-08-12,300773,拉卡拉,软件开发,16.20081411468179,16.749517328292377,16.024947700063013,16.728413358538123,16.024947700063013,4319088,72251489.4,10.795,,,否,,,,,,否,400010000,40010000,6691532627.55,669303818.48,,,,16.59,17.4,17.78,17.33,17.03,10.77,5.17,2019-04-25,-
2019-08-13,300773,拉卡拉,软件开发,16.482200378071834,16.622893509766858,16.355576559546314,16.44702709514808,16.355576559546314,2616934,43040784.4,6.5407,,,否,,,,,,否,400010000,40010000,6578975308.33,658045554.08,,,,16.5,17.23,17.71,17.32,17.02,10.91,5.23,2019-04-25,-
2019-08-14,300773,拉卡拉,软件开发,16.82689855072464,17.094215500945182,16.672136105860115,16.77062129804663,16.672136105860115,4251445,71299374.06,10.626,,,否,,,,,,否,400010000,40010000,6708416225.43,670992558.13,,,,16.57,17.08,17.66,17.33,17.0,11.05,5.3,2019-04-25,-
2019-08-15,300773,拉卡拉,软件开发,16.299299306868306,17.08718084436043,16.25005671077505,16.932418399495905,16.25005671077505,3432080,58113414.54,8.5781,,,否,,,,,,否,400010000,40010000,6773136683.98,677466060.16,,,,16.62,16.93,17.64,17.34,17.0,11.19,5.37,2019-04-25,-
2019-08-16,300773,拉卡拉,软件开发,16.749517328292377,17.19973534971645,16.69324007561437,16.70027473219912,16.69324007561437,4279085,71461895.1,10.695,,,否,,,,,,否,400010000,40010000,6680276895.63,668177992.04,,,,16.71,16.81,17.59,17.33,17.0,11.33,5.44,2019-04-25,-
2019-08-19,300773,拉卡拉,软件开发,16.89724511657215,18.149413988657848,16.735448015122873,17.825819785759297,16.735448015122873,6986012,124531390.93,17.4607,,,否,,,,,,否,400010000,40010000,7130506172.5,713211049.63,,,,16.93,16.76,17.58,17.39,17.0,11.48,5.51,2019-04-25,-
2019-08-20,300773,拉卡拉,软件开发,17.91023566477631,18.10720604914934,17.692161310649023,17.90320100819156,17.692161310649023,4726898,84626605.04,11.8143,,,否,,,,,,否,400010000,40010000,7161459435.29,716307072.34,,,,17.23,16.87,17.54,17.45,17.0,11.63,5.58,2019-04-25,-
2019-08-21,300773,拉卡拉,软件开发,17.90320100819156,18.10017139256459,17.60071077504726,17.77657718966604,17.60071077504726,3031178,53883969.69,7.5761,,,否,,,,,,否,400010000,40010000,7110808641.64,711240853.36,,,,17.42,17.0,17.5,17.52,17.0,11.78,5.66,2019-04-25,-
2019-08-22,300773,拉卡拉,软件开发,17.748438563327035,17.952443604284817,17.431879017013234,17.692161310649023,17.431879017013234,2694967,47679790.89,6.7357,,,否,,,,,,否,400010000,40010000,7077041445.87,707863374.04,,,,17.58,17.1,17.43,17.57,17.0,11.92,5.73,2019-04-25,-
2019-08-23,300773,拉卡拉,软件开发,17.8680277252678,18.269003150598618,17.5373988657845,17.818785129174543,17.5373988657845,4071744,72553531.44,10.1768,,,否,,,,,,否,400010000,40010000,7127692239.52,712929593.02,,,,17.8,17.26,17.4,17.64,17.0,12.07,5.8,2019-04-25,-
2019-08-26,300773,拉卡拉,软件开发,17.333393824826718,17.40374039067423,16.756551984877127,16.812829237555135,16.756551984877127,4224069,71018550.78,10.5575,,,否,,,,,,否,400010000,40010000,6725299823.31,672681297.79,,,,17.6,17.27,17.33,17.61,16.98,12.21,5.86,2019-04-25,-
2019-08-27,300773,拉卡拉,软件开发,17.009799621928167,17.47408695652174,16.855037177063643,17.347463137996222,16.855037177063643,3753490,65113529.41,9.3814,,,否,,,,,,否,400010000,40010000,6939158729.83,694072000.15,,,,17.49,17.36,17.29,17.59,16.98,12.36,5.93,2019-04-25,-
2019-08-28,300773,拉卡拉,软件开发,17.361532451165722,17.72029993698803,17.115319470699433,17.579606805293007,17.115319470699433,3808475,66951493.03,9.5188,,,否,,,,,,否,400010000,40010000,7032018518.19,703360068.28,,,,17.45,17.44,17.26,17.58,17.01,12.5,6.0,2019-04-25,-
2019-08-29,300773,拉卡拉,软件开发,17.544433522369253,17.931339634530563,17.298220541902964,17.326359168241968,17.298220541902964,3688315,63905070.42,9.2185,,,否,,,,,,否,400010000,40010000,6930716930.89,693227630.32,,,,17.38,17.48,17.21,17.58,17.03,12.65,6.07,2019-04-25,-
2019-08-30,300773,拉卡拉,软件开发,17.509260239445496,17.924304977945813,16.995730308758667,17.03793824826717,16.995730308758667,4819762,82118807.33,12.0464,,,否,,,,,,否,400010000,40010000,6815345678.69,681687909.31,,,,17.22,17.51,17.16,17.57,17.06,12.79,6.14,2019-04-25,-
2019-09-02,300773,拉卡拉,软件开发,17.06607687460618,17.66402268431002,16.756551984877127,17.417809703843734,16.756551984877127,4533572,78964894.37,11.3311,,,否,,,,,,否,400010000,40010000,6967298059.63,696886566.25,,,,17.34,17.47,17.12,17.54,17.09,12.94,6.21,2019-04-25,-
2019-09-03,300773,拉卡拉,软件开发,17.40374039067423,17.839889098928797,17.40374039067423,17.811750472589793,17.40374039067423,5053016,90003060.13,12.6294,,,否,,,,,,否,400010000,40010000,7124878306.54,712648136.41,,,,17.43,17.46,17.16,17.51,17.11,13.08,6.28,2019-04-25,-
2019-09-04,300773,拉卡拉,软件开发,17.692161310649023,18.064998109640833,17.495190926275995,17.966512917454317,17.495190926275995,5440902,97754036.07,13.5989,,,否,,,,,,否,400010000,40010000,7186784832.11,718840181.83,,,,17.51,17.48,17.24,17.49,17.14,13.23,6.35,2019-04-25,-
