日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-03-26,2366,融发核电,电源设备,10.98,11.06,10.76,10.9,10.76,3125923,79422588.18,11.663892,-1.588,2.67,否,0.73,3.025,0.092,-8.634,,否,133500000.0,26800000.0,3392235000.0,680988000.0,45.198935,13.817162,7.023754,10.85,10.78,5.99,3.99,2.0,1.0,0.48,2010-03-12,-
2010-03-29,2366,融发核电,电源设备,10.89,10.99,10.67,10.85,10.67,3607746,90748931.22,13.461739,-0.433,2.95,否,0.89,0.0,1.213,1.024,,否,133500000.0,26800000.0,3377550000.0,678040000.0,45.003269,13.757347,6.993348,10.85,10.79,6.53,4.35,2.18,1.09,0.52,2010-03-12,-
2010-03-30,2366,融发核电,电源设备,10.83,11.27,10.77,11.21,10.77,6677951,173279830.86,24.917728,3.36,4.58,否,1.61,1.265,3.509,6.864,,否,133500000.0,26800000.0,3491025000.0,700820000.0,46.515236,14.21955,7.228302,10.98,10.86,7.09,4.73,2.36,1.18,0.57,2010-03-12,-
2010-03-31,2366,融发核电,电源设备,11.15,11.58,11.09,11.25,11.09,6668858,176847791.57,24.883799,0.306,4.36,否,1.34,3.211,6.333,5.042,,否,133500000.0,26800000.0,3501705000.0,702964000.0,46.657539,14.263052,7.250416,11.06,10.92,7.65,5.1,2.55,1.28,0.61,2010-03-12,-
2010-04-01,2366,融发核电,电源设备,11.27,11.67,11.25,11.36,11.25,5572539,148963426.78,20.793056,0.991,3.7,否,1.05,4.7,4.7,4.316,,否,133500000.0,26800000.0,3536415000.0,709932000.0,47.120023,14.404432,7.322284,11.11,10.96,8.22,5.48,2.74,1.37,0.66,2010-03-12,-
2010-04-02,2366,融发核电,电源设备,11.3,11.36,11.17,11.34,11.17,3193867,83903087.17,11.917414,-0.151,1.7,否,0.62,1.16,2.439,5.784,,否,133500000.0,26800000.0,3531075000.0,708860000.0,47.048872,14.382681,7.311227,11.2,11.02,8.79,5.86,2.93,1.46,0.7,2010-03-12,-
2010-04-06,2366,融发核电,电源设备,11.36,11.73,11.36,11.73,11.36,4578022,123730082.68,17.082172,3.441,3.25,否,0.89,4.267,7.615,8.31,,否,133500000.0,26800000.0,3652560000.0,733248000.0,48.667566,14.877511,7.562767,11.38,11.11,9.37,6.25,3.12,1.56,0.75,2010-03-12,-
2010-04-07,2366,融发核电,电源设备,11.79,11.88,11.58,11.83,11.58,4034296,110343019.23,15.053343,0.841,2.52,否,0.76,4.137,9.032,11.815,,否,133500000.0,26800000.0,3683265000.0,739412000.0,49.076687,15.002577,7.626343,11.5,11.24,9.96,6.64,3.32,1.66,0.8,2010-03-12,-
2010-04-08,2366,融发核电,电源设备,11.77,11.77,11.38,11.39,11.38,3953715,106751113.49,14.752668,-3.697,3.3,否,0.82,0.441,1.606,4.977,,否,133500000.0,26800000.0,3547095000.0,712076000.0,47.262326,14.447933,7.344397,11.53,11.29,10.53,7.02,3.51,1.76,0.84,2010-03-12,-
2010-04-09,2366,融发核电,电源设备,11.36,11.66,11.33,11.55,11.33,2314846,62116765.59,8.637485,1.393,2.94,否,0.54,-1.535,2.667,4.336,,否,133500000.0,26800000.0,3596490000.0,721992000.0,47.920477,14.649128,7.446672,11.57,11.34,11.11,7.41,3.7,1.85,0.89,2010-03-12,-
2010-04-12,2366,融发核电,电源设备,11.58,11.64,11.28,11.49,11.28,2850963,76154482.69,10.637922,-0.52,3.16,否,0.79,-2.874,1.144,5.413,,否,133500000.0,26800000.0,3577800000.0,718240000.0,47.671447,14.573,7.407973,11.6,11.4,11.09,7.79,3.9,1.95,0.93,2010-03-12,-
2010-04-13,2366,融发核电,电源设备,11.48,11.61,10.51,10.91,10.51,4265497,110217123.4,15.916034,-5.112,9.59,否,1.2,-4.214,-3.792,0.553,,否,133500000.0,26800000.0,3394905000.0,681524000.0,45.234511,13.828037,7.029282,11.43,11.41,11.1,8.15,4.08,2.04,0.98,2010-03-12,-
2010-04-14,2366,融发核电,电源设备,10.84,11.01,10.62,10.93,10.62,1529963,38827209.96,5.708817,0.197,3.58,否,0.44,-5.368,-6.82,-2.498,,否,133500000.0,26800000.0,3401580000.0,682864000.0,45.32345,13.855225,7.043103,11.25,11.38,11.12,8.52,4.26,2.13,1.02,2010-03-12,-
2010-04-15,2366,融发核电,电源设备,10.94,11.01,10.64,10.64,10.64,1588700,39861183.1,5.927985,-2.669,3.45,否,0.53,-7.398,-10.059,-5.422,,否,133500000.0,26800000.0,3310800000.0,664640000.0,44.113876,13.485463,6.855139,11.1,11.32,11.12,8.87,4.44,2.22,1.06,2010-03-12,-
2010-04-16,2366,融发核电,电源设备,10.64,10.79,10.56,10.56,10.56,1599930,39766175.27,5.969888,-0.686,2.22,否,0.64,-3.208,-7.287,-7.042,,否,133500000.0,26800000.0,3288105000.0,660084000.0,41.948053,4.52925,5.903346,10.91,11.24,11.1,9.23,4.61,2.31,1.11,2010-03-12,-
2010-04-19,2366,融发核电,电源设备,10.52,10.8,10.34,10.54,10.34,2340825,57755574.21,8.734422,-0.203,4.3,否,0.99,-3.568,-8.745,-7.055,-11.651,否,133500000.0,26800000.0,3281430000.0,658744000.0,41.862897,4.520056,5.891362,10.72,11.16,11.09,9.58,4.79,2.39,1.15,2010-03-12,-
2010-04-20,2366,融发核电,电源设备,10.51,10.68,10.38,10.66,10.38,1297070,31871946.45,4.839813,1.139,2.85,否,0.57,0.188,-7.224,-9.122,-0.745,否,133500000.0,26800000.0,3318810000.0,666248000.0,42.339773,4.571546,5.958473,10.67,11.05,11.08,9.93,4.97,2.48,1.19,2010-03-12,-
2010-04-21,2366,融发核电,电源设备,10.72,10.84,10.61,10.82,10.61,1818289,45596934.63,6.78466,1.529,2.13,否,1.09,2.462,-0.825,-8.538,3.146,否,133500000.0,26800000.0,3369540000.0,676432000.0,42.986962,4.641424,6.049552,10.64,10.95,11.09,10.29,5.15,2.57,1.24,2010-03-12,-
2010-04-22,2366,融发核电,电源设备,10.81,10.88,10.64,10.73,10.64,1494257,37437390.11,5.575586,-0.872,2.26,否,0.86,1.803,-1.83,-5.795,0.187,否,133500000.0,26800000.0,3340170000.0,670536000.0,42.612273,4.600968,5.996822,10.66,10.88,11.09,10.65,5.33,2.66,1.28,2010-03-12,-
2010-04-23,2366,融发核电,电源设备,10.72,10.74,10.42,10.45,10.42,1816154,44711925.89,6.776694,-2.638,2.96,否,1.06,-1.97,-1.786,-9.524,-4.04,否,133500000.0,26800000.0,3252060000.0,652848000.0,41.488209,4.4796,5.838632,10.64,10.77,11.06,11.0,5.5,2.75,1.32,2010-03-12,-
2010-04-26,2366,融发核电,电源设备,10.47,10.58,10.43,10.47,10.43,1048626,25681676.9,3.912784,0.205,1.48,否,0.6,-3.235,-0.852,-8.877,-2.332,否,133500000.0,26800000.0,3258735000.0,654188000.0,41.573365,4.488794,5.850616,10.63,10.67,11.04,10.95,5.67,2.84,1.36,2010-03-12,-
2010-04-27,2366,融发核电,电源设备,10.47,10.83,10.25,10.83,10.25,3919887,96966808.22,14.626444,3.441,5.53,否,2.62,0.932,2.751,-0.733,0.0,否,133500000.0,26800000.0,3370875000.0,676700000.0,43.003993,4.643263,6.051949,10.66,10.66,11.03,10.95,5.85,2.93,1.41,2010-03-12,-
2010-04-28,2366,融发核电,电源设备,10.72,10.94,10.51,10.71,10.51,2388241,59809729.26,8.911347,-1.109,3.96,否,1.18,2.488,0.469,-2.013,1.229,否,133500000.0,26800000.0,3333495000.0,669196000.0,42.527117,4.591774,5.984838,10.64,10.64,11.01,10.96,6.03,3.02,1.45,2010-03-12,-
2010-04-29,2366,融发核电,电源设备,10.7,10.79,9.67,9.97,9.67,2486481,60214481.15,9.277914,-6.888,10.49,否,1.17,-4.776,-7.856,-6.297,-8.111,否,133500000.0,26800000.0,3103875000.0,623100000.0,39.597736,4.27548,5.572586,10.49,10.57,10.95,10.94,6.2,3.1,1.49,2010-03-12,-
2010-04-30,2366,融发核电,电源设备,9.86,9.86,9.04,9.19,9.04,2003480,43748447.83,7.475672,-7.828,8.17,否,0.86,-15.143,-14.352,-12.973,-16.983,否,133500000.0,26800000.0,2860905000.0,574324000.0,36.498042,3.940797,5.136367,10.23,10.44,10.84,10.88,6.35,3.18,1.52,2010-03-12,-
2010-05-04,2366,融发核电,电源设备,9.0,9.39,8.86,9.24,8.86,1324773,28206554.26,4.943183,0.56,5.79,否,0.56,-13.725,-11.579,-12.334,-15.229,否,133500000.0,26800000.0,2876925000.0,577540000.0,36.702418,3.962864,5.165128,9.99,10.31,10.73,10.83,6.51,3.25,1.56,2010-03-12,-
2010-05-05,2366,融发核电,电源设备,9.13,9.54,9.09,9.51,9.09,1969051,42799246.67,7.347205,2.923,4.87,否,0.81,-4.614,-9.169,-10.788,-12.35,否,133500000.0,26800000.0,2961030000.0,594424000.0,37.775389,4.078716,5.316127,9.72,10.19,10.62,10.79,6.66,3.33,1.6,2010-03-12,-
2010-05-06,2366,融发核电,电源设备,9.48,9.57,9.31,9.31,9.31,1444766,31801965.27,5.390918,-2.164,2.75,否,0.71,1.306,-14.035,-13.956,-16.949,否,133500000.0,26800000.0,2896950000.0,581560000.0,36.957887,3.990448,5.201081,9.44,10.04,10.5,10.74,6.82,3.41,1.64,2010-03-12,-
2010-05-07,2366,融发核电,电源设备,9.14,9.49,9.01,9.38,9.01,1427615,31128676.84,5.326922,0.83,5.16,否,0.77,1.515,-12.418,-12.582,-16.622,否,133500000.0,26800000.0,2920980000.0,586384000.0,37.26445,4.023549,5.244223,9.33,9.91,10.39,10.69,6.98,3.49,1.67,2010-03-12,-
2010-05-10,2366,融发核电,电源设备,9.38,9.48,8.66,8.98,8.66,1509202,31710902.25,5.631351,-4.251,8.73,否,0.92,-5.573,-9.93,-14.067,-20.951,否,133500000.0,26800000.0,2796825000.0,561460000.0,35.680541,3.852529,5.02132,9.28,9.76,10.27,10.62,7.13,3.56,1.71,2010-03-12,-
2010-05-11,2366,融发核电,电源设备,9.2,9.25,8.72,8.74,8.72,1114833,23278364.07,4.159825,-2.673,5.92,否,0.73,-6.122,-4.897,-16.523,-22.928,否,133500000.0,26800000.0,2722065000.0,546452000.0,34.726789,3.74955,4.887098,9.18,9.59,10.13,10.55,7.27,3.64,1.75,2010-03-12,-
2010-05-12,2366,融发核电,电源设备,8.68,8.95,8.66,8.82,8.66,1031112,21164488.16,3.847433,0.834,3.33,否,0.69,-5.97,-4.545,-18.56,-24.808,否,133500000.0,26800000.0,2744760000.0,551008000.0,35.016321,3.780812,4.927844,9.05,9.39,10.02,10.48,7.42,3.71,1.78,2010-03-12,-
2010-05-13,2366,融发核电,电源设备,8.82,8.87,8.52,8.86,8.52,1717020,34908198.47,6.406791,0.535,4.04,否,1.32,-1.336,-6.835,-17.274,-25.106,否,133500000.0,26800000.0,2759445000.0,553956000.0,35.203665,3.80104,4.954209,8.96,9.2,9.92,10.41,7.57,3.78,1.82,2010-03-12,-
2010-05-14,2366,融发核电,电源设备,8.73,8.87,8.61,8.74,8.61,1202985,24483708.0,4.48875,-1.403,2.9,否,0.88,0.0,-6.122,-12.337,-23.266,否,133500000.0,26800000.0,2720730000.0,546184000.0,34.709757,3.747711,4.884701,8.83,9.08,9.83,10.32,7.71,3.86,1.85,2010-03-12,-
2010-05-17,2366,融发核电,电源设备,8.68,8.68,7.87,7.87,7.87,1919523,36665051.89,7.162399,-10.01,9.37,否,1.46,-10.771,-16.098,-14.363,-31.861,否,133500000.0,26800000.0,2448390000.0,491512000.0,31.235375,3.372572,4.395752,8.61,8.95,9.69,10.21,7.84,3.92,1.88,2010-03-12,-
2010-05-18,2366,融发核电,电源设备,7.86,7.91,7.31,7.75,7.31,1543412,27342827.12,5.759,-1.527,7.69,否,1.1,-12.528,-13.697,-16.126,-32.55,否,133500000.0,26800000.0,2411010000.0,484008000.0,30.7585,3.321083,4.328641,8.41,8.8,9.55,10.09,7.97,3.99,1.91,2010-03-12,-
2010-05-19,2366,融发核电,电源设备,7.63,7.84,7.39,7.66,7.39,1501884,26871514.1,5.604045,-1.107,5.87,否,1.01,-12.357,-12.357,-19.453,-29.789,否,133500000.0,26800000.0,2384310000.0,478648000.0,30.417874,3.284304,4.280705,8.18,8.61,9.4,9.95,8.1,4.05,1.94,2010-03-12,-
2010-05-20,2366,融发核电,电源设备,7.55,7.79,7.34,7.37,7.34,1133292,20051783.14,4.228701,-3.807,5.82,否,0.72,-6.353,-16.44,-20.838,-32.571,否,133500000.0,26800000.0,2293530000.0,460424000.0,29.259747,3.159258,4.117722,7.88,8.42,9.23,9.8,8.22,4.11,1.97,2010-03-12,-
2010-05-21,2366,融发核电,电源设备,7.15,7.5,7.07,7.48,7.07,1540103,26233764.75,5.746653,1.513,5.88,否,1.05,-3.484,-15.576,-20.256,-29.699,否,133500000.0,26800000.0,2328240000.0,467392000.0,29.70256,3.20707,4.180039,7.63,8.23,9.07,9.67,8.35,4.17,2.0,2010-03-12,-
2010-05-24,2366,融发核电,电源设备,7.51,7.96,7.5,7.88,7.5,1945072,35301973.69,7.257731,5.39,6.19,否,1.27,2.872,-9.84,-12.249,-25.379,否,133500000.0,26800000.0,2453730000.0,492584000.0,31.303501,3.379928,4.405339,7.63,8.12,8.94,9.55,8.48,4.24,2.03,2010-03-12,-
2010-05-25,2366,融发核电,电源设备,7.78,7.93,7.72,7.8,7.72,1471797,26826376.13,5.49178,-1.088,2.61,否,0.96,5.834,-0.889,-10.755,-25.996,否,133500000.0,26800000.0,2427030000.0,487224000.0,30.962875,3.34315,4.357403,7.64,8.02,8.8,9.43,8.61,4.3,2.07,2010-03-12,-
2010-05-26,2366,融发核电,电源设备,7.78,7.97,7.75,7.88,7.75,1193420,21919337.69,4.45306,1.045,2.86,否,0.79,5.348,1.677,-10.658,-26.079,否,133500000.0,26800000.0,2452395000.0,492316000.0,31.286469,3.378089,4.402942,7.68,7.93,8.66,9.33,8.74,4.37,2.1,2010-03-12,-
2010-05-27,2366,融发核电,电源设备,7.89,8.19,7.71,8.11,7.71,1733256,32087145.74,6.467373,2.885,6.1,否,1.19,2.919,5.875,-8.465,-25.046,否,133500000.0,26800000.0,2523150000.0,506520000.0,32.189127,3.475552,4.529973,7.83,7.85,8.53,9.23,8.88,4.44,2.13,2010-03-12,-
2010-05-28,2366,融发核电,电源设备,8.19,8.23,7.99,8.11,7.99,1306616,24739273.58,4.875433,0.053,3.07,否,0.83,3.974,10.041,-7.208,-24.418,否,133500000.0,26800000.0,2524485000.0,506788000.0,32.206159,3.47739,4.53237,7.96,7.79,8.43,9.15,9.01,4.51,2.16,2010-03-12,-
2010-05-31,2366,融发核电,电源设备,8.04,8.09,7.63,7.67,7.63,1207451,22153983.9,4.505414,-5.447,5.66,否,0.79,-2.665,2.54,-2.541,-26.603,否,133500000.0,26800000.0,2386980000.0,479184000.0,30.451936,3.287982,4.285499,7.91,7.77,8.36,9.05,9.14,4.57,2.19,2010-03-12,-
2010-06-01,2366,融发核电,电源设备,7.51,7.61,7.33,7.47,7.33,1073955,18666741.95,4.007295,-2.629,3.58,否,0.78,-7.891,-5.203,-3.613,-28.653,否,133500000.0,26800000.0,2324235000.0,466588000.0,29.651466,3.201553,4.172848,7.85,7.74,8.27,8.95,9.26,4.63,2.22,2010-03-12,-
2010-06-02,2366,融发核电,电源设备,7.47,7.78,7.38,7.7,7.38,966097,17003557.0,3.60484,3.102,5.34,否,0.74,-5.055,-1.282,0.522,-28.901,否,133500000.0,26800000.0,2396325000.0,481060000.0,30.571155,3.300854,4.302276,7.81,7.75,8.18,8.85,9.39,4.7,2.25,2010-03-12,-
2010-06-03,2366,融发核电,电源设备,7.72,7.87,7.59,7.6,7.59,1310087,23578819.88,4.888384,-1.281,3.62,否,1.04,-0.913,-3.553,3.121,-29.038,否,133500000.0,26800000.0,2365620000.0,474896000.0,30.179436,3.258559,4.24715,7.71,7.77,8.09,8.74,9.52,4.76,2.28,2010-03-12,-
2010-06-04,2366,融发核电,电源设备,7.48,7.76,7.48,7.72,7.48,830209,14771652.18,3.097795,1.58,3.72,否,0.71,3.347,-4.809,3.209,-22.568,否,133500000.0,26800000.0,2403000000.0,482400000.0,30.656312,3.310049,4.31426,7.63,7.79,8.01,8.64,9.65,4.82,2.32,2010-03-12,-
2010-06-07,2366,融发核电,电源设备,7.54,7.93,7.48,7.9,7.48,1600211,28906773.07,5.970937,2.333,5.89,否,1.49,2.597,-2.589,0.254,-14.037,否,133500000.0,26800000.0,2459070000.0,493656000.0,31.371626,3.387284,4.414926,7.68,7.8,7.96,8.56,9.78,4.89,2.35,2010-03-12,-
2010-06-08,2366,融发核电,电源设备,7.87,8.23,7.85,8.17,7.85,2307642,43432369.19,8.610604,3.366,4.78,否,2.0,7.5,6.519,4.744,-11.58,否,133500000.0,26800000.0,2541840000.0,510272000.0,32.427565,3.501296,4.563529,7.82,7.83,7.93,8.48,9.72,4.96,2.38,2010-03-12,-
2010-06-09,2366,融发核电,电源设备,8.14,8.29,8.02,8.26,8.02,2165538,41130873.54,8.080366,1.103,3.36,否,1.54,6.995,10.576,4.822,-13.144,否,133500000.0,26800000.0,2569875000.0,515900000.0,32.785222,3.539914,4.613862,7.93,7.87,7.9,8.4,9.67,5.03,2.41,2010-03-12,-
2010-06-10,2366,融发核电,电源设备,8.23,8.28,8.17,8.23,8.17,1457117,27955595.25,5.437004,-0.312,1.25,否,0.89,4.177,6.883,1.48,-11.6,否,133500000.0,26800000.0,2561865000.0,514292000.0,32.683035,3.52888,4.599481,8.06,7.88,7.87,8.31,9.64,5.09,2.45,2010-03-12,-
2010-06-11,2366,融发核电,电源设备,8.29,8.35,8.12,8.17,8.12,1618742,31070311.2,6.040082,-0.73,2.81,否,0.97,0.0,7.5,0.74,-12.9,否,133500000.0,26800000.0,2543175000.0,510540000.0,32.444597,3.503135,4.565926,8.15,7.89,7.84,8.25,9.59,5.16,2.48,2010-03-12,-
2010-06-17,2366,融发核电,电源设备,8.15,8.23,7.84,7.84,7.84,3036160,57173248.79,9.063164,-4.042,4.83,否,1.66,-5.085,1.554,2.216,-12.695,否,133500000.0,33500000.0,2440380000.0,612380000.0,31.133188,3.361539,4.381371,8.13,7.91,7.84,8.21,9.54,5.23,2.51,2010-03-12,-
2010-06-18,2366,融发核电,电源设备,7.82,7.82,7.27,7.34,7.27,2758258,48160091.95,8.233606,-6.346,7.0,否,1.3,-10.814,-7.089,-1.74,-16.018,否,133500000.0,33500000.0,2285520000.0,573520000.0,29.157559,3.148224,4.103341,7.97,7.89,7.82,8.14,9.49,5.29,2.54,2010-03-12,-
2010-06-21,2366,融发核电,电源设备,7.29,7.55,7.12,7.49,7.12,2323959,40013789.26,6.937191,2.044,5.84,否,1.05,-8.323,-8.323,-2.727,-15.079,否,133500000.0,33500000.0,2332245000.0,585245000.0,29.753654,3.212587,4.187229,7.81,7.87,7.81,8.08,9.43,5.35,2.57,2010-03-12,-
2010-06-22,2366,融发核电,电源设备,7.48,7.61,7.42,7.51,7.42,1821674,31963757.73,5.437833,0.172,2.52,否,0.81,-4.209,-9.08,-1.184,-15.237,否,133500000.0,33500000.0,2336250000.0,586250000.0,29.804748,3.218103,4.19442,7.67,7.86,7.82,8.02,9.38,5.41,2.6,2010-03-12,-
2010-06-23,2366,融发核电,电源设备,7.48,7.6,7.33,7.49,7.33,1893048,32969067.91,5.65089,-0.171,3.6,否,0.82,2.044,-8.991,-2.979,-14.302,否,133500000.0,33500000.0,2332245000.0,585245000.0,29.753654,3.212587,4.187229,7.53,7.84,7.82,7.95,9.32,5.48,2.63,2010-03-12,-
2010-06-24,2366,融发核电,电源设备,7.55,8.1,7.55,8.07,7.55,5082166,92395820.4,15.170645,7.67,7.38,否,2.15,7.744,-1.224,2.152,2.541,否,133500000.0,33500000.0,2511135000.0,630135000.0,32.035846,3.459001,4.508402,7.58,7.86,7.83,7.92,9.27,5.54,2.66,2010-03-12,-
2010-06-25,2366,融发核电,电源设备,7.96,8.0,7.72,7.85,7.72,3184456,58482752.84,9.505839,-2.711,3.46,否,1.15,4.527,0.128,-3.917,1.29,否,133500000.0,33500000.0,2443050000.0,613050000.0,31.16725,3.365217,4.386165,7.68,7.83,7.83,7.89,9.22,5.61,2.69,2010-03-12,-
2010-06-28,2366,融发核电,电源设备,7.85,8.25,7.83,8.22,7.83,4777360,90322623.88,14.260776,4.7,5.36,否,1.67,9.746,11.989,-0.484,7.311,否,133500000.0,33500000.0,2557860000.0,641860000.0,32.631941,3.523363,4.59229,7.83,7.82,7.85,7.87,9.18,5.68,2.73,2010-03-12,-
2010-06-29,2366,融发核电,电源设备,8.18,8.26,7.58,7.61,7.58,4061425,75001888.62,12.123657,-7.359,8.25,否,1.21,-5.7,1.602,-7.533,3.256,否,133500000.0,33500000.0,2369625000.0,594625000.0,30.23053,3.264076,4.25434,7.85,7.76,7.82,7.83,9.12,5.74,2.76,2010-03-12,-
2010-06-30,2366,融发核电,电源设备,7.42,7.51,7.08,7.32,7.08,2446736,41474345.79,7.30369,-3.887,5.58,否,0.64,-6.752,-2.53,-10.404,-2.139,否,133500000.0,33500000.0,2277510000.0,571510000.0,29.055371,3.137191,4.08896,7.81,7.67,7.78,7.78,9.05,5.8,2.78,2010-03-12,-
2010-07-01,2366,融发核电,电源设备,7.42,7.57,7.17,7.53,7.17,2730968,47046531.34,8.152143,2.872,5.45,否,0.7,-8.394,0.534,-3.954,-4.442,否,133500000.0,33500000.0,2342925000.0,587925000.0,29.889904,3.227298,4.206404,7.71,7.64,7.77,7.77,8.99,5.86,2.82,2010-03-12,-
2010-07-02,2366,融发核电,电源设备,7.42,7.59,7.14,7.59,7.14,2733817,47028504.79,8.160648,0.798,5.87,否,0.79,-0.263,-5.948,3.406,-2.692,否,133500000.0,33500000.0,2361615000.0,592615000.0,30.128342,3.253043,4.239959,7.65,7.67,7.78,7.77,8.93,5.93,2.85,2010-03-12,-
2010-07-05,2366,融发核电,电源设备,7.5,8.32,7.35,8.12,7.35,6613139,124066454.65,19.740713,7.066,12.83,否,1.97,10.929,3.439,8.411,3.046,否,133500000.0,33500000.0,2528490000.0,634490000.0,32.257253,3.482907,4.539561,7.63,7.73,7.8,7.78,8.87,6.0,2.88,2010-03-12,-
2010-07-06,2366,融发核电,电源设备,7.93,8.49,7.93,8.44,7.93,7438564,142929432.0,22.204669,3.96,6.86,否,2.0,12.085,2.676,12.383,4.069,否,133500000.0,33500000.0,2628615000.0,659615000.0,33.534599,3.620826,4.719321,7.8,7.82,7.84,7.82,8.81,6.07,2.91,2010-03-12,-
2010-07-07,2366,融发核电,电源设备,8.33,8.49,8.21,8.38,8.21,4823348,93834387.83,14.398054,-0.711,3.25,否,1.1,10.408,10.118,11.883,3.329,否,133500000.0,33500000.0,2609925000.0,654925000.0,33.296161,3.595081,4.685766,8.01,7.91,7.88,7.85,8.76,6.14,2.95,2010-03-12,-
2010-07-08,2366,融发核电,电源设备,8.37,8.68,8.28,8.51,8.28,5559627,109805827.33,16.595901,1.535,4.76,否,1.14,4.803,16.257,5.452,10.952,否,133500000.0,33500000.0,2649975000.0,664975000.0,33.807099,3.650249,4.75767,8.21,7.96,7.91,7.87,8.71,6.21,2.98,2010-03-12,-
2010-07-09,2366,融发核电,电源设备,8.45,8.75,8.36,8.62,8.36,5619868,112174852.72,16.775725,1.259,4.58,否,1.03,2.133,14.475,9.809,15.395,否,133500000.0,33500000.0,2683350000.0,673350000.0,34.232882,3.696221,4.817591,8.41,8.03,7.93,7.9,8.66,6.28,3.01,2010-03-12,-
2010-07-12,2366,融发核电,电源设备,8.58,8.75,8.52,8.66,8.52,4345370,87647387.56,12.971254,0.498,2.69,否,0.72,3.341,14.097,5.353,12.468,否,133500000.0,33500000.0,2696700000.0,676700000.0,34.403194,3.714611,4.841559,8.52,8.08,7.95,7.92,8.62,6.35,3.05,2010-03-12,-
