日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-06-08,300835,龙磁科技,小金属,42.01637948544347,42.01637948544347,42.01637948544347,42.01637948544347,42.01637948544347,74271,3120598.52,0.4203,,,否,,,,,,是,70670000,17670000,2969297538.24,742429425.51,,,,35.05,28.40,15.01,10.01,5.01,2.50,1.20,2020-05-25,-
2020-06-09,300835,龙磁科技,小金属,46.21702437373054,46.21702437373054,46.21702437373054,46.21702437373054,46.21702437373054,192350,8889844.64,1.0886,,,否,,,,,,是,70670000,17670000,3266157112.49,816654820.68,,,,38.54,31.24,17.32,11.55,5.77,2.89,1.39,2020-05-25,-
2020-06-10,300835,龙磁科技,小金属,50.83475457007448,50.83475457007448,41.58936357481382,41.58936357481382,41.58936357481382,2242900,93280783.56,12.6933,,,否,,,,,,否,70670000,17670000,2939120323.83,734884054.37,,,,40.55,33.44,19.40,12.93,6.46,3.24,1.55,2020-05-25,-
2020-06-11,300835,龙磁科技,小金属,37.69656736628301,41.39075152335816,37.69656736628301,40.010397765741374,37.69656736628301,8842912,353808426.53,50.0448,,,否,,,,,,否,70670000,17670000,2827534810.10,706983728.52,,,,41.61,35.28,21.40,14.27,7.13,3.57,1.71,2020-05-25,-
2020-06-12,300835,龙磁科技,小金属,38.242750507786056,40.94387440758294,38.073930264048755,39.772063303994585,38.073930264048755,6806635,270713918.11,38.5209,,,否,,,,,,否,70670000,17670000,2810691713.69,702772358.58,,,,41.92,36.89,23.39,15.59,7.80,3.90,1.87,2020-05-25,-
2020-06-15,300835,龙磁科技,小金属,38.86837846987137,40.59630331753555,38.421501354096144,40.1097037914692,38.421501354096144,6088821,244220806.75,34.4585,,,否,,,,,,否,70670000,17670000,2834552766.94,708738466.00,,,,41.54,38.29,25.39,16.93,8.46,4.23,2.04,2020-05-25,-
2020-06-16,300835,龙磁科技,小金属,39.682687880839545,42.01637948544347,38.808794854434666,41.34109851049425,38.808794854434666,6786666,280568227.66,38.4078,,,否,,,,,,否,70670000,17670000,2921575431.74,730497210.68,,,,40.57,39.55,27.46,18.31,9.16,4.58,2.19,2020-05-25,-
2020-06-17,300835,龙磁科技,小金属,40.52678909952607,41.02331922816521,37.68663676371023,38.37184834123223,37.68663676371023,6142798,235710513.25,34.7640,,,否,,,,,,否,70670000,17670000,2711738522.27,678030560.19,,,,39.92,40.24,29.38,19.58,9.79,4.90,2.35,2020-05-25,-
2020-06-18,300835,龙磁科技,小金属,38.034207853757614,38.94782329045363,37.34899627623562,38.024277251184834,37.34899627623562,3656858,139049382.46,20.6953,,,否,,,,,,否,70670000,17670000,2687175673.34,671888979.03,,,,39.52,40.57,31.28,20.85,10.43,5.21,2.50,2020-05-25,-
2020-06-19,300835,龙磁科技,小金属,37.448302301963444,38.014346648612054,35.998434326337176,36.0381567366283,35.998434326337176,4803140,173096312.15,27.1825,,,否,,,,,,否,70670000,17670000,2546816536.58,636794229.54,,,,38.78,40.35,33.08,22.06,11.02,5.51,2.65,2020-05-25,-
2020-06-22,300835,龙磁科技,小金属,36.077879146919436,36.43538083953961,35.73030805687204,36.36586662153013,35.73030805687204,2690141,97829308.80,15.2243,,,否,,,,,,否,70670000,17670000,2569975794.14,642584863.20,,,,38.02,39.78,34.09,23.27,11.64,5.82,2.79,2020-05-25,-
2020-06-23,300835,龙磁科技,小金属,36.554548070413006,38.073930264048755,36.28642180094787,36.92198036560596,36.28642180094787,3878370,143197100.99,21.9489,,,否,,,,,,否,70670000,17670000,2609276352.44,652411393.06,,,,37.14,38.86,35.05,24.50,12.24,6.13,2.94,2020-05-25,-
2020-06-24,300835,龙磁科技,小金属,36.28642180094787,36.31621360866622,35.531696005416386,35.918989505754915,35.531696005416386,3034034,108979435.41,17.1705,,,否,,,,,,否,70670000,17670000,2538394988.37,634688544.57,,,,36.65,38.29,35.86,25.70,12.85,6.43,3.09,2020-05-25,-
2020-06-29,300835,龙磁科技,小金属,35.44232058226134,35.74023865944483,34.330093094109685,34.51877454299255,34.330093094109685,2910202,100456606.71,16.4697,,,否,,,,,,否,70670000,17670000,2439441796.95,609946746.17,,,,35.95,37.74,36.51,26.84,13.43,6.71,3.22,2020-05-25,-
2020-06-30,300835,龙磁科技,小金属,34.647872376438734,35.19405551794178,34.647872376438734,35.15433310765064,34.647872376438734,2094816,73641859.46,11.8552,,,否,,,,,,否,70670000,17670000,2484356720.72,621177066.01,,,,35.78,37.28,37.08,28.01,14.01,7.00,3.37,2020-05-25,-
2020-07-01,300835,龙磁科技,小金属,35.15433310765064,38.13351387948545,34.87627623561273,37.398649289099524,34.87627623561273,5358842,200413452.55,30.3273,,,否,,,,,,否,70670000,17670000,2642962545.26,660834132.94,,,,35.98,37.00,37.65,29.27,14.63,7.32,3.52,2020-05-25,-
2020-07-02,300835,龙磁科技,小金属,36.653854096140826,36.822674339878134,36.05801794177387,36.6141316858497,36.05801794177387,3441126,125993840.51,19.4744,,,否,,,,,,否,70670000,17670000,2587520686.24,646971706.89,,,,35.92,36.53,38.04,30.49,15.24,7.62,3.65,2020-05-25,-
2020-07-03,300835,龙磁科技,小金属,36.27649119837509,37.458232904536224,36.27649119837509,36.485033852403525,36.27649119837509,3209190,117087405.79,18.1618,,,否,,,,,,否,70670000,17670000,2578397342.35,644690548.17,,,,36.04,36.35,38.29,31.70,15.85,7.92,3.80,2020-05-25,-
2020-07-06,300835,龙磁科技,小金属,36.494964454976305,37.517816519972925,36.097740352065,37.468163507109004,36.097740352065,3868445,144943529.78,21.8927,,,否,,,,,,否,70670000,17670000,2647875115.05,662062449.17,,,,36.62,36.29,38.43,32.95,16.47,8.24,3.95,2020-05-25,-
2020-07-07,300835,龙磁科技,小金属,37.82566519972919,41.17227826675695,36.85246614759648,39.09678232904536,36.85246614759648,5926557,231709308.99,33.5402,,,否,,,,,,否,70670000,17670000,2762969607.19,690840143.75,,,,37.41,36.59,38.47,34.25,17.13,8.56,4.11,2020-05-25,-
2020-07-08,300835,龙磁科技,小金属,39.0769211238998,42.403672985781995,38.798864251861886,41.09283344617469,38.798864251861886,6052064,248696457.96,34.2505,,,否,,,,,,否,70670000,17670000,2904030539.64,726110366.99,,,,38.15,37.07,38.42,35.08,17.82,8.91,4.27,2020-05-25,-
2020-07-09,300835,龙磁科技,小金属,39.94088354773189,42.18519972918077,39.94088354773189,41.50991875423155,39.94088354773189,5914370,245505018.18,33.4713,,,否,,,,,,否,70670000,17670000,2933505958.36,733480264.39,,,,39.13,37.53,38.19,35.87,18.50,9.26,4.44,2020-05-25,-
2020-07-10,300835,龙磁科技,小金属,41.45033513879486,42.90020311442113,40.93394380501016,41.857489844278945,40.93394380501016,5113631,214043757.65,28.9396,,,否,,,,,,否,70670000,17670000,2958068807.30,739621845.55,,,,40.21,38.12,38.20,36.61,19.21,9.60,4.61,2020-05-25,-
2020-07-13,300835,龙磁科技,小金属,41.79790622884226,42.62214624238322,40.27852403520651,42.62214624238322,40.27852403520651,4500764,191832221.41,25.4712,,,否,,,,,,否,70670000,17670000,3012107074.95,753133324.10,,,,41.23,38.93,38.33,37.32,19.91,9.96,4.78,2020-05-25,-
2020-07-14,300835,龙磁科技,小金属,42.23485274204469,46.03827352742045,41.89721225457008,45.14451929587001,41.89721225457008,5482722,247514849.12,31.0284,,,否,,,,,,否,70670000,17670000,3190363178.64,797703655.96,,,,42.44,39.93,38.60,38.03,20.67,10.33,4.96,2020-05-25,-
2020-07-15,300835,龙磁科技,小金属,44.42951591062966,44.74729519295871,40.62609512525389,40.62609512525389,40.62609512525389,4562458,185354852.71,25.8204,,,否,,,,,,否,70670000,17670000,2871046142.50,717863100.86,,,,42.35,40.25,38.63,38.52,21.34,10.68,5.12,2020-05-25,-
2020-07-16,300835,龙磁科技,小金属,41.18220886932973,43.525831076506435,38.63004400812458,38.66976641841571,38.63004400812458,4048537,156555980.13,22.9119,,,否,,,,,,否,70670000,17670000,2732792392.79,683294772.61,,,,41.79,40.46,38.49,38.85,21.99,10.99,5.27,2020-05-25,-
2020-07-17,300835,龙磁科技,小金属,37.61712254570075,38.34205653351388,35.19405551794178,36.02822613405552,35.19405551794178,3450150,124302784.40,19.5255,,,否,,,,,,否,70670000,17670000,2546114740.89,636618755.79,,,,40.62,40.41,38.38,39.00,22.58,11.29,5.42,2020-05-25,-
2020-07-20,300835,龙磁科技,小金属,36.10767095463778,37.48802471225457,35.43238997968856,37.120592417061616,35.43238997968856,2503682,92938159.06,14.1691,,,否,,,,,,否,70670000,17670000,2623312266.11,655920868.01,,,,39.51,40.38,38.33,39.08,23.21,11.60,5.57,2020-05-25,-
2020-07-21,300835,龙磁科技,小金属,37.01135578876101,37.27948205822614,35.799822274881514,36.04808733920108,35.799822274881514,2207867,79589382.45,12.4950,,,否,,,,,,否,70670000,17670000,2547518332.26,636969703.28,,,,37.70,40.07,38.33,39.01,23.80,11.91,5.71,2020-05-25,-
2020-07-22,300835,龙磁科技,小金属,35.998434326337176,36.47510324983074,35.74023865944483,36.008364928909955,35.74023865944483,1871040,67373091.12,10.5888,,,否,,,,,,否,70670000,17670000,2544711149.53,636267808.29,,,,36.77,39.56,38.31,38.81,24.41,12.20,5.86,2020-05-25,-
2020-07-23,300835,龙磁科技,小金属,36.83260494245092,39.603243060257284,36.06794854434665,39.603243060257284,36.06794854434665,3259779,129097820.06,18.4481,,,否,,,,,,是,70670000,17670000,2798761187.07,699789304.87,,,,36.96,39.37,38.45,38.58,25.06,12.53,6.02,2020-05-25,-
2020-07-24,300835,龙磁科技,小金属,40.7949153689912,43.47617806364252,39.43442281651998,39.48407582938389,39.43442281651998,7674720,303029226.45,43.4336,,,否,,,,,,否,70670000,17670000,2790339638.86,697683619.91,,,,37.66,39.14,38.63,38.51,25.72,12.86,6.18,2020-05-25,-
2020-07-27,300835,龙磁科技,小金属,37.61712254570075,38.69955822613406,36.008364928909955,36.40558903182126,36.008364928909955,4071203,148214543.28,23.0402,,,否,,,,,,否,70670000,17670000,2572782976.88,643286758.19,,,,37.51,38.51,38.72,38.39,26.33,13.17,6.32,2020-05-25,-
2020-07-28,300835,龙磁科技,小金属,36.633992890995266,39.93095294515911,36.574409275558565,37.80580399458362,36.574409275558565,4074675,154046364.39,23.0598,,,否,,,,,,否,70670000,17670000,2671736168.30,668028556.58,,,,37.87,37.78,38.86,38.33,26.96,13.48,6.47,2020-05-25,-
2020-07-29,300835,龙磁科技,小金属,37.30927386594448,38.53073798239675,36.554548070413006,38.28247291807718,36.554548070413006,3195107,122316597.20,18.0821,,,否,,,,,,否,70670000,17670000,2705422361.12,676451296.46,,,,38.31,37.55,38.90,38.27,27.60,13.80,6.62,2020-05-25,-
2020-07-30,300835,龙磁科技,小金属,38.30233412322275,40.76512356127285,37.48802471225457,40.4473442789438,37.48802471225457,4267357,172603257.74,24.1503,,,否,,,,,,否,70670000,17670000,2858413820.19,714704573.41,,,,38.48,37.73,39.09,38.24,28.27,14.14,6.78,2020-05-25,-
2020-07-31,300835,龙磁科技,小金属,39.692618483412325,40.14942620176033,38.91803148273527,39.86143872714963,38.91803148273527,3117503,124268154.82,17.6429,,,否,,,,,,否,70670000,17670000,2817007874.85,704351622.31,,,,38.56,38.10,39.26,38.29,28.94,14.47,6.94,2020-05-25,-
2020-08-03,300835,龙磁科技,小金属,39.92102234258633,41.03324983073799,39.206018957345975,40.645956330399464,39.206018957345975,3450353,140242897.36,19.5266,,,否,,,,,,否,70670000,17670000,2872449733.87,718214048.36,,,,39.40,38.46,39.41,38.37,29.61,14.81,7.11,2020-05-25,-
2020-08-04,300835,龙磁科技,小金属,40.54665030467164,41.847559241706165,39.51386763710224,41.768114421123904,39.51386763710224,4614354,192732865.85,26.1141,,,否,,,,,,否,70670000,17670000,2951752646.14,738042581.82,,,,40.20,39.03,39.55,38.57,30.31,15.15,7.28,2020-05-25,-
2020-08-05,300835,龙磁科技,小金属,41.0829028436019,44.76715639810427,40.83463777928233,42.93992552471226,40.83463777928233,5736296,246316123.03,32.4635,,,否,,,,,,否,70670000,17670000,3034564536.83,758748484.02,,,,41.13,39.72,39.64,38.79,31.02,15.51,7.45,2020-05-25,-
2020-08-06,300835,龙磁科技,小金属,41.68866960054164,42.403672985781995,40.49699729180772,40.54665030467164,40.49699729180772,4334975,175768715.40,24.5330,,,否,,,,,,否,70670000,17670000,2865431777.03,716459310.88,,,,41.15,39.82,39.59,38.91,31.70,15.85,7.61,2020-05-25,-
2020-08-07,300835,龙磁科技,小金属,39.93095294515911,42.45332599864591,39.6528960731212,41.370890318212595,39.6528960731212,4077691,168697707.11,23.0769,,,否,,,,,,否,70670000,17670000,2923680818.79,731023631.92,,,,41.45,40.01,39.57,39.09,32.39,16.20,7.78,2020-05-25,-
2020-08-10,300835,龙磁科技,小金属,40.49699729180772,40.973666215301286,37.56746953283683,37.78594278943805,37.56746953283683,3923703,148260817.08,22.2054,,,否,,,,,,否,70670000,17670000,2670332576.93,667677609.09,,,,40.88,40.15,39.33,39.20,33.02,16.51,7.92,2020-05-25,-
2020-08-11,300835,龙磁科技,小金属,37.62705314827353,38.63004400812458,37.190106635071096,37.34899627623562,37.190106635071096,2025466,75649122.09,11.4627,,,否,,,,,,否,70670000,17670000,2639453566.84,659956764.20,,,,40.00,40.10,38.94,39.27,33.64,16.82,8.07,2020-05-25,-
2020-08-12,300835,龙磁科技,小金属,37.120592417061616,37.90511002031145,36.30628300609344,37.89517941773866,36.30628300609344,1985332,75234512.34,11.2356,,,否,,,,,,否,70670000,17670000,2678052329.45,669607820.31,,,,38.99,40.06,38.80,39.29,34.27,17.14,8.22,2020-05-25,-
2020-08-13,300835,龙磁科技,小金属,37.56746953283683,38.12358327691266,37.34899627623562,38.093791469194315,37.34899627623562,1453634,55374430.47,8.2266,,,否,,,,,,否,70670000,17670000,2692088243.13,673117295.26,,,,38.50,39.82,38.78,39.34,34.91,17.46,8.38,2020-05-25,-
2020-08-14,300835,龙磁科技,小金属,38.13351387948545,38.46122376438727,37.517816519972925,37.86538761002032,37.517816519972925,1081174,40939072.58,6.1187,,,否,,,,,,否,70670000,17670000,2675946942.40,669081399.07,,,,37.80,39.62,38.87,39.38,35.54,17.77,8.53,2020-05-25,-
2020-08-17,300835,龙磁科技,小金属,37.62705314827353,38.43143195666893,37.140453622207175,38.39170954637779,37.140453622207175,1409624,54117875.18,7.9775,,,否,,,,,,否,70670000,17670000,2713142113.64,678381507.68,,,,37.92,39.40,38.93,39.41,36.18,18.09,8.68,2020-05-25,-
2020-08-18,300835,龙磁科技,小金属,38.38177894380501,38.739280636425185,37.89517941773866,38.12358327691266,37.89517941773866,1537000,58595947.50,8.6984,,,否,,,,,,否,70670000,17670000,2694193630.18,673643716.50,,,,38.07,39.04,39.04,39.38,36.81,18.41,8.84,2020-05-25,-
2020-08-19,300835,龙磁科技,小金属,38.06399966147597,38.798864251861886,37.23975964793501,37.34899627623562,37.23975964793501,1445883,54002278.78,8.1827,,,否,,,,,,否,70670000,17670000,2639453566.84,659956764.20,,,,37.96,38.48,39.10,39.26,37.17,18.72,8.99,2020-05-25,-
2020-08-20,300835,龙磁科技,小金属,36.77302132701422,36.782951929587,33.615089708869334,33.87328537576168,33.615089708869334,2549783,86369527.21,14.4300,,,否,,,,,,否,70670000,17670000,2393825077.51,598540952.59,,,,37.12,37.81,38.82,39.00,37.44,19.00,9.12,2020-05-25,-
2020-08-21,300835,龙磁科技,小金属,34.13148104265403,34.22085646580908,32.95966993906568,33.10862897765742,32.95966993906568,1957983,64826132.69,11.0808,,,否,,,,,,否,70670000,17670000,2339786809.85,585029474.04,,,,36.17,36.98,38.49,38.71,37.67,19.28,9.26,2020-05-25,-
2020-08-24,300835,龙磁科技,小金属,32.820641503046716,32.820641503046716,30.28833784698714,32.59223764387272,30.28833784698714,1874081,61080493.32,10.6060,,,否,,,,,,否,70670000,17670000,2303293434.29,575904839.17,,,,35.01,36.47,38.30,38.37,37.85,19.55,9.38,2020-05-25,-
2020-08-25,300835,龙磁科技,小金属,32.502862220717674,35.40259817197021,32.254597156398106,34.1513422477996,32.254597156398106,2360283,80606832.53,13.3576,,,否,,,,,,否,70670000,17670000,2413475356.65,603454217.52,,,,34.21,36.15,38.12,38.00,38.02,19.83,9.52,2020-05-25,-
2020-08-26,300835,龙磁科技,小金属,34.04210561949899,34.16127285037238,31.837511848341236,32.1453605280975,31.837511848341236,1668900,53647392.19,9.4448,,,否,,,,,,否,70670000,17670000,2271712628.52,568008520.53,,,,33.18,35.57,37.82,37.73,38.12,20.10,9.65,2020-05-25,-
2020-08-27,300835,龙磁科技,小金属,32.11556872037915,32.9993923493568,31.93681787406906,32.6021682464455,31.93681787406906,1187300,38708554.36,6.7193,,,否,,,,,,否,70670000,17670000,2303995229.98,576080312.91,,,,32.92,35.03,37.42,37.53,38.18,20.38,9.78,2020-05-25,-
2020-08-28,300835,龙磁科技,小金属,32.55251523358159,34.469121530128646,31.976540284360194,33.48599187542316,31.976540284360194,1765700,59126215.85,9.9926,,,否,,,,,,否,70670000,17670000,2366455045.84,591697476.44,,,,33.00,34.58,37.10,37.44,38.21,20.66,9.91,2020-05-25,-
2020-08-31,300835,龙磁科技,小金属,33.297310426540285,34.07189742721734,33.08876777251185,33.138420785375764,33.08876777251185,1176600,38990665.90,6.6587,,,否,,,,,,否,70670000,17670000,2341892196.90,585555895.28,,,,33.11,34.06,36.73,37.31,38.19,20.92,10.05,2020-05-25,-
2020-09-01,300835,龙磁科技,小金属,33.31717163168585,34.86634563303995,33.18807379823968,34.260578876100205,33.18807379823968,1815810,62210701.73,10.2762,,,否,,,,,,否,70670000,17670000,2421195109.17,605384428.74,,,,33.13,33.67,36.36,37.25,38.12,21.21,10.18,2020-05-25,-
2020-09-02,300835,龙磁科技,小金属,34.260578876100205,34.68759478672986,33.57536729857821,34.389676709546386,33.57536729857821,1547010,53201173.77,8.7550,,,否,,,,,,否,70670000,17670000,2430318453.06,607665587.46,,,,33.58,33.38,35.93,37.19,37.99,21.50,10.32,2020-05-25,-
2020-09-03,300835,龙磁科技,小金属,34.35988490182803,34.35988490182803,32.78091909275559,33.18807379823968,32.78091909275559,1343911,44601817.45,7.6056,,,否,,,,,,否,70670000,17670000,2345401175.32,586433264.01,,,,33.69,33.31,35.56,36.98,37.79,21.78,10.46,2020-05-25,-
2020-09-04,300835,龙磁科技,小金属,32.05598510494246,33.33703283683142,32.05598510494246,33.24765741367637,32.05598510494246,752100,25005563.14,4.2564,,,否,,,,,,否,70670000,17670000,2349611949.42,587486106.50,,,,33.64,33.32,35.15,36.77,37.65,22.06,10.59,2020-05-25,-
2020-09-07,300835,龙磁科技,小金属,33.7441875423155,34.80676201760325,33.068906567366284,33.694534529451595,33.068906567366284,1498000,50474412.73,8.4776,,,否,,,,,,否,70670000,17670000,2381192755.20,595382425.14,,,,33.75,33.43,34.95,36.68,37.54,22.33,10.73,2020-05-25,-
2020-09-08,300835,龙磁科技,小金属,33.8037711577522,36.04808733920108,33.79384055517942,34.84648442789439,33.79384055517942,2023411,70508759.90,11.4511,,,否,,,,,,否,70670000,17670000,2462601054.52,615737379.84,,,,33.87,33.50,34.83,36.58,37.46,22.62,10.86,2020-05-25,-
2020-09-09,300835,龙磁科技,小金属,34.80676201760325,34.985512863913335,32.85043331076506,33.8037711577522,32.85043331076506,1734300,58625880.32,9.8149,,,否,,,,,,否,70670000,17670000,2388912507.72,597312636.36,,,,33.75,33.66,34.62,36.44,37.35,22.91,10.99,2020-05-25,-
2020-09-10,300835,龙磁科技,小金属,33.8633547731889,34.86634563303995,31.043063642518625,31.043063642518625,31.043063642518625,1652100,51286245.44,9.3497,,,否,,,,,,否,70670000,17670000,2193813307.62,548530934.56,,,,33.33,33.51,34.26,36.12,37.18,23.17,11.12,2020-05-25,-
2020-09-11,300835,龙磁科技,小金属,30.6557701421801,31.887164861205147,30.377713270142184,31.30125930941097,30.377713270142184,951200,29773757.86,5.3831,,,否,,,,,,否,70670000,17670000,2212059995.40,553093252.00,,,,32.94,33.29,33.93,35.83,37.06,23.43,11.24,2020-05-25,-
2020-09-14,300835,龙磁科技,小金属,31.380704129993234,32.43334800270819,31.271467501692623,32.026193297224104,31.271467501692623,933200,29886843.58,5.2813,,,否,,,,,,否,70670000,17670000,2263291080.31,565902835.56,,,,32.60,33.18,33.62,35.54,36.96,23.69,11.37,2020-05-25,-
2020-09-15,300835,龙磁科技,小金属,32.175152335815845,33.386685849695326,31.767997630331756,32.35390318212593,31.767997630331756,1154400,37349345.83,6.5331,,,否,,,,,,否,70670000,17670000,2286450337.88,571693469.23,,,,32.11,32.99,33.33,35.23,36.90,23.96,11.50,2020-05-25,-
2020-09-16,300835,龙磁科技,小金属,31.877234258632367,33.01925355450237,31.52966316858497,32.84050270819228,31.52966316858497,1280600,42055547.77,7.2473,,,否,,,,,,否,70670000,17670000,2320838326.39,580291682.85,,,,31.92,32.83,33.11,34.90,36.84,24.24,11.64,2020-05-25,-
2020-09-17,300835,龙磁科技,小金属,32.51279282329046,33.754118144888295,32.40355619498985,33.634950914014894,32.40355619498985,1741500,58575267.02,9.8557,,,否,,,,,,否,70670000,17670000,2376981981.09,594329582.65,,,,32.43,32.88,33.09,34.67,36.78,24.52,11.77,2020-05-25,-
2020-09-18,300835,龙磁科技,小金属,33.19800440081246,33.535644888287074,32.820641503046716,33.15828199052133,32.820641503046716,1169200,38768663.30,6.6169,,,否,,,,,,否,70670000,17670000,2343295788.27,585906842.77,,,,32.80,32.87,33.10,34.39,36.74,24.80,11.90,2020-05-25,-
2020-09-21,300835,龙磁科技,小金属,33.18807379823968,33.91300778605281,32.671682464454975,33.16821259309411,32.671682464454975,1176600,39025718.94,6.6587,,,否,,,,,,否,70670000,17670000,2343997583.95,586082316.52,,,,33.03,32.82,33.13,34.24,36.71,25.07,12.04,2020-05-25,-
2020-09-22,300835,龙磁科技,小金属,32.62202945159107,32.62202945159107,31.489940758293844,31.52966316858497,31.489940758293844,1251703,39465773.98,7.0838,,,否,,,,,,否,70670000,17670000,2228201296.12,557129148.19,,,,32.87,32.48,32.99,34.04,36.65,25.33,12.16,2020-05-25,-
2020-09-23,300835,龙磁科技,小金属,32.36383378469872,33.8633547731889,32.34397257955315,32.731266079891675,32.34397257955315,1929300,63148431.65,10.9185,,,否,,,,,,否,70670000,17670000,2313118573.87,578361471.63,,,,32.84,32.38,33.02,33.87,36.57,25.60,12.29,2020-05-25,-
2020-09-24,300835,龙磁科技,小金属,32.05598510494246,34.012313811780636,32.05598510494246,32.175152335815845,32.05598510494246,1880400,60502156.45,10.6418,,,否,,,,,,否,70670000,17670000,2273818015.57,568534941.77,,,,32.55,32.49,33.00,33.67,36.50,25.87,12.42,2020-05-25,-
2020-09-25,300835,龙磁科技,小金属,31.93681787406906,32.175152335815845,30.387643872714968,30.51674170616114,30.387643872714968,1782800,54405247.11,10.0894,,,否,,,,,,否,70670000,17670000,2156618136.37,539230825.95,,,,32.03,32.41,32.85,33.43,36.41,26.13,12.54,2020-05-25,-
2020-09-28,300835,龙磁科技,小金属,30.377713270142184,30.81465978334462,29.36479180771835,29.682571090047396,29.36479180771835,932100,27667124.51,5.2750,,,否,,,,,,否,70670000,17670000,2097667298.93,524491031.16,,,,31.33,32.18,32.68,33.14,36.28,26.38,12.66,2020-05-25,-
2020-09-29,300835,龙磁科技,小金属,29.81166892349357,29.96062796208531,29.424375423155045,29.51375084631009,29.424375423155045,665900,19653206.69,3.7685,,,否,,,,,,否,70670000,17670000,2085736772.31,521507977.45,,,,30.92,31.90,32.44,32.85,36.12,26.62,12.78,2020-05-25,-
2020-09-30,300835,龙磁科技,小金属,29.81166892349357,29.8513913337847,28.90798408937035,29.086734935680436,28.90798408937035,597700,17385141.47,3.3826,,,否,,,,,,否,70670000,17670000,2055559557.90,513962606.31,,,,30.20,31.52,32.18,32.57,35.92,26.86,12.89,2020-05-25,-
2020-10-09,300835,龙磁科技,小金属,29.255555179417744,30.079795192958702,29.255555179417744,30.069864590385922,29.255555179417744,720110,21653610.19,4.0753,,,否,,,,,,否,70670000,17670000,2125037330.60,531334507.31,,,,29.77,31.16,32.03,32.45,35.72,27.11,13.02,2020-05-25,-
