日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-12-12,300277,汽轮科技,互联网服务,4.897457846952011,5.027390402075227,4.85747859922179,4.937437094682231,4.85747859922179,1535602,7581938.28,11.2912,,,否,,,,,,否,67000000,13600000,330808285.34,67149144.49,,,,4.86,4.89,3.54,2.36,1.18,0.59,0.28,2011-11-23,-
2011-12-13,300277,汽轮科技,互联网服务,4.897457846952011,4.907452658884566,4.697561608300908,4.717551232166018,4.697561608300908,1236805,5834690.95,9.0942,,,否,,,,,,否,67000000,13600000,316075932.56,64158696.76,,,,4.85,4.83,3.77,2.52,1.26,0.63,0.3,2011-11-23,-
2011-12-14,300277,汽轮科技,互联网服务,4.6675771725032424,4.757530479896238,4.647587548638133,4.6675771725032424,4.647587548638133,843170,3935561.04,6.1998,,,否,,,,,,否,67000000,13600000,312727670.56,63479049.55,,,,4.82,4.81,4.01,2.67,1.34,0.67,0.32,2011-11-23,-
2011-12-15,300277,汽轮科技,互联网服务,4.647587548638133,4.987411154345007,4.617603112840467,4.85747859922179,4.617603112840467,2311343,11227299.16,16.9952,,,否,,,,,,否,67000000,13600000,325451066.15,66061708.95,,,,4.82,4.8,4.25,2.83,1.42,0.71,0.34,2011-11-23,-
2011-12-16,300277,汽轮科技,互联网服务,4.847483787289234,5.027390402075227,4.7475356679636835,5.007400778210116,4.7475356679636835,2380536,11920297.82,17.5039,,,否,,,,,,否,67000000,13600000,335495852.14,68100650.58,,,,4.84,4.82,4.5,3.0,1.5,0.75,0.36,2011-11-23,-
2011-12-19,300277,汽轮科技,互联网服务,4.937437094682231,5.067369649805448,4.847483787289234,5.027390402075227,4.847483787289234,1999369,10051608.52,14.7012,,,否,,,,,,否,67000000,13600000,336835156.94,68372509.47,,,,4.86,4.86,4.75,3.17,1.58,0.79,0.38,2011-11-23,-
2011-12-20,300277,汽轮科技,互联网服务,4.977416342412452,5.017395590142671,4.807504539559014,4.827494163424125,4.807504539559014,1754378,8469249.56,12.8998,,,否,,,,,,否,67000000,13600000,323442108.95,65653920.62,,,,4.88,4.87,4.99,3.33,1.66,0.83,0.4,2011-11-23,-
2011-12-21,300277,汽轮科技,互联网服务,4.8774682230869,4.897457846952011,4.567629053177692,4.5776238651102465,4.567629053177692,1781920,8156959.52,13.1024,,,否,,,,,,否,67000000,13600000,306700798.96,62255684.57,,,,4.86,4.84,4.94,3.48,1.74,0.87,0.42,2011-11-23,-
2011-12-22,300277,汽轮科技,互联网服务,4.457686121919585,4.477675745784696,4.257789883268482,4.377727626459144,4.257789883268482,1765932,7730769.3,12.9848,,,否,,,,,,否,67000000,13600000,293307750.97,59537095.72,,,,4.77,4.79,4.88,3.63,1.81,0.91,0.44,2011-11-23,-
2011-12-23,300277,汽轮科技,互联网服务,4.357738002594034,4.46768093385214,4.337748378728923,4.357738002594034,4.337748378728923,830367,3618521.83,6.1056,,,否,,,,,,否,67000000,13600000,291968446.17,59265236.84,,,,4.64,4.74,4.83,3.77,1.89,0.94,0.45,2011-11-23,-
2011-12-26,300277,汽轮科技,互联网服务,4.377727626459144,4.4976653696498055,4.367732814526589,4.387722438391699,4.367732814526589,1058942,4646343.57,7.7863,,,否,,,,,,否,67000000,13600000,293977403.37,59673025.16,,,,4.51,4.68,4.79,3.92,1.96,0.98,0.47,2011-11-23,-
2011-12-27,300277,汽轮科技,互联网服务,4.367732814526589,4.387722438391699,4.087878080415045,4.107867704280156,4.087878080415045,1072830,4407043.71,7.8885,,,否,,,,,,否,67000000,13600000,275227136.19,55867000.78,,,,4.36,4.62,4.73,4.06,2.03,1.01,0.49,2011-11-23,-
2011-12-28,300277,汽轮科技,互联网服务,4.07788326848249,4.087878080415045,3.9079714656290534,4.027909208819715,3.9079714656290534,955396,3848248.35,7.025,,,否,,,,,,否,67000000,13600000,269869916.99,54779565.24,,,,4.25,4.56,4.69,4.19,2.1,1.05,0.5,2011-11-23,-
2011-12-29,300277,汽轮科技,互联网服务,3.967940337224384,4.087878080415045,3.9579455252918287,4.067888456549936,3.9579455252918287,571950,2326628.8,4.2055,,,否,,,,,,否,67000000,13600000,272548526.59,55323283.01,,,,4.19,4.48,4.64,4.33,2.16,1.08,0.52,2011-11-23,-
2011-12-30,300277,汽轮科技,互联网服务,4.067888456549936,4.197821011673152,4.067888456549936,4.147846952010377,4.067888456549936,623191,2584900.89,4.5823,,,否,,,,,,否,67000000,13600000,277905745.78,56410718.55,,,,4.15,4.39,4.61,4.47,2.23,1.12,0.54,2011-11-23,-
2012-01-04,300277,汽轮科技,互联网服务,4.187826199740597,4.197821011673152,3.7980285343709466,3.818018158236057,3.7980285343709466,1221239,4662712.68,8.9797,,,否,,,,,,否,67000000,13600000,255807216.6,51925046.95,,,,4.04,4.27,4.57,4.59,2.3,1.15,0.55,2011-11-23,-
2012-01-05,300277,汽轮科技,互联网服务,3.7680440985732817,3.838007782101167,3.6581011673151753,3.66809597924773,3.6581011673151753,894253,3280205.83,6.5754,,,否,,,,,,否,67000000,13600000,245762430.61,49886105.32,,,,3.95,4.16,4.51,4.72,2.36,1.18,0.57,2011-11-23,-
2012-01-06,300277,汽轮科技,互联网服务,3.64810635538262,3.788033722438392,3.588137483787289,3.778038910505837,3.588137483787289,563726,2129778.76,4.145,,,否,,,,,,否,67000000,13600000,253128607.0,51381329.18,,,,3.9,4.08,4.46,4.65,2.42,1.21,0.58,2011-11-23,-
2012-01-09,300277,汽轮科技,互联网服务,3.778038910505837,3.9579455252918287,3.618121919584955,3.917966277561608,3.618121919584955,896434,3512198.18,6.5914,,,否,,,,,,否,67000000,13600000,262503740.6,53284341.37,,,,3.87,4.03,4.41,4.6,2.49,1.24,0.6,2011-11-23,-
2012-01-10,300277,汽轮科技,互联网服务,3.9079714656290534,4.067888456549936,3.838007782101167,4.007919584954604,3.838007782101167,1284371,5147655.69,9.4439,,,否,,,,,,否,67000000,13600000,268530612.19,54507706.36,,,,3.84,4.0,4.37,4.55,2.55,1.28,0.61,2011-11-23,-
2012-01-11,300277,汽轮科技,互联网服务,3.9779351491569392,4.167836575875486,3.9579455252918287,3.9979247730220497,3.9579455252918287,1123544,4491844.39,8.2614,,,否,,,,,,否,67000000,13600000,267860959.79,54371776.91,,,,3.88,3.96,4.32,4.51,2.62,1.31,0.63,2011-11-23,-
2012-01-12,300277,汽轮科技,互联网服务,3.967940337224384,4.047898832684825,3.867992217898833,3.887981841763943,3.867992217898833,979846,3809623.46,7.2047,,,否,,,,,,否,67000000,13600000,260494783.4,52876553.05,,,,3.92,3.93,4.28,4.46,2.68,1.34,0.64,2011-11-23,-
2012-01-13,300277,汽轮科技,互联网服务,3.897976653696498,3.897976653696498,3.6581011673151753,3.6581011673151753,3.6581011673151753,987117,3610973.85,7.2582,,,否,,,,,,否,67000000,13600000,245092778.21,49750175.88,,,,3.9,3.9,4.23,4.42,2.75,1.37,0.66,2011-11-23,-
2012-01-16,300277,汽轮科技,互联网服务,3.5981322957198443,3.618121919584955,3.508178988326848,3.5381634241245137,3.508178988326848,488623,1728828.03,3.5928,,,否,,,,,,否,67000000,13600000,237056949.42,48119022.57,,,,3.82,3.84,4.16,4.38,2.8,1.4,0.67,2011-11-23,-
2012-01-17,300277,汽轮科技,互联网服务,3.618121919584955,3.828012970168612,3.5981322957198443,3.828012970168612,3.5981322957198443,1019180,3901434.26,7.494,,,否,,,,,,否,67000000,13600000,256476869.0,52060976.39,,,,3.78,3.81,4.1,4.34,2.87,1.43,0.69,2011-11-23,-
2012-01-18,300277,汽轮科技,互联网服务,3.838007782101167,3.867992217898833,3.508178988326848,3.518173800259403,3.508178988326848,1318203,4637667.26,9.6927,,,否,,,,,,否,67000000,13600000,235717644.62,47847163.68,,,,3.69,3.78,4.03,4.31,2.93,1.46,0.7,2011-11-23,-
2012-01-19,300277,汽轮科技,互联网服务,3.478194552529183,3.7680440985732817,3.478194552529183,3.6880856031128406,3.478194552529183,825279,3043699.6,6.0682,,,否,,,,,,否,67000000,13600000,247101735.41,50157964.2,,,,3.65,3.78,3.97,4.27,2.99,1.49,0.72,2011-11-23,-
2012-01-20,300277,汽轮科技,互联网服务,3.698080415045396,3.788033722438392,3.6581011673151753,3.728064850843061,3.6581011673151753,602451,2245976.4,4.4298,,,否,,,,,,否,67000000,13600000,249780345.01,50701681.97,,,,3.66,3.78,3.93,4.23,3.05,1.53,0.73,2011-11-23,-
2012-01-30,300277,汽轮科技,互联网服务,3.738059662775616,3.917966277561608,3.7080752269779502,3.818018158236057,3.7080752269779502,1011516,3861986.46,7.4376,,,否,,,,,,否,67000000,13600000,255807216.6,51925046.95,,,,3.72,3.77,3.9,4.2,3.11,1.56,0.75,2011-11-23,-
2012-01-31,300277,汽轮科技,互联网服务,3.808023346303502,3.897976653696498,3.7680440985732817,3.8480025940337224,3.7680440985732817,545645,2099643.38,4.0121,,,否,,,,,,否,67000000,13600000,257816173.8,52332835.28,,,,3.72,3.75,3.87,4.16,3.18,1.59,0.76,2011-11-23,-
2012-02-01,300277,汽轮科技,互联网服务,3.8480025940337224,3.9779351491569392,3.818018158236057,3.838007782101167,3.818018158236057,995620,3821197.31,7.3207,,,否,,,,,,否,67000000,13600000,257146521.4,52196905.84,,,,3.79,3.74,3.85,4.13,3.24,1.62,0.78,2011-11-23,-
2012-02-02,300277,汽轮科技,互联网服务,3.838007782101167,3.917966277561608,3.7980285343709466,3.917966277561608,3.7980285343709466,963314,3774231.77,7.0832,,,否,,,,,,否,67000000,13600000,262503740.6,53284341.37,,,,3.83,3.74,3.84,4.1,3.31,1.65,0.79,2011-11-23,-
2012-02-03,300277,汽轮科技,互联网服务,3.897976653696498,3.9879299610894945,3.887981841763943,3.9779351491569392,3.887981841763943,941750,3746220.43,6.9246,,,否,,,,,,否,67000000,13600000,266521654.99,54099918.03,,,,3.88,3.77,3.83,4.08,3.37,1.69,0.81,2011-11-23,-
2012-02-06,300277,汽轮科技,互联网服务,3.9579455252918287,4.017914396887159,3.9379559014267183,3.967940337224384,3.9379559014267183,1004857,3987212.62,7.3887,,,否,,,,,,否,67000000,13600000,265852002.59,53963988.59,,,,3.91,3.82,3.83,4.05,3.44,1.72,0.83,2011-11-23,-
2012-02-07,300277,汽轮科技,互联网服务,3.9579455252918287,3.9579455252918287,3.808023346303502,3.828012970168612,3.808023346303502,916584,3508695.44,6.7396,,,否,,,,,,否,67000000,13600000,256476869.0,52060976.39,,,,3.91,3.82,3.81,4.01,3.5,1.75,0.84,2011-11-23,-
2012-02-08,300277,汽轮科技,互联网服务,3.838007782101167,3.947950713359274,3.818018158236057,3.947950713359274,3.818018158236057,869296,3431937.76,6.3919,,,否,,,,,,否,67000000,13600000,264512697.8,53692129.7,,,,3.93,3.86,3.82,3.97,3.57,1.78,0.86,2011-11-23,-
2012-02-09,300277,汽轮科技,互联网服务,3.9379559014267183,4.0978728923476,3.927961089494163,3.9979247730220497,3.927961089494163,1004841,4017278.73,7.3885,,,否,,,,,,否,67000000,13600000,267860959.79,54371776.91,,,,3.95,3.89,3.84,3.94,3.64,1.82,0.87,2011-11-23,-
2012-02-10,300277,汽轮科技,互联网服务,3.9779351491569392,4.167836575875486,3.9779351491569392,4.167836575875486,3.9779351491569392,1854608,7729703.06,13.6368,,,否,,,,,,否,67000000,13600000,279245050.58,56682577.43,,,,3.98,3.93,3.86,3.93,3.71,1.85,0.89,2011-11-23,-
2012-02-13,300277,汽轮科技,互联网服务,4.127857328145266,4.2877743190661475,4.107867704280156,4.237800259403373,4.107867704280156,1651780,6999913.71,12.1454,,,否,,,,,,否,67000000,13600000,283932617.38,57634083.53,,,,4.04,3.98,3.87,3.92,3.78,1.89,0.91,2011-11-23,-
2012-02-14,300277,汽轮科技,互联网服务,4.227805447470818,4.257789883268482,4.1578417639429315,4.217810635538262,4.1578417639429315,891338,3759494.9,6.554,,,否,,,,,,否,67000000,13600000,282593312.58,57362224.64,,,,4.12,4.01,3.88,3.92,3.85,1.92,0.92,2011-11-23,-
2012-02-15,300277,汽轮科技,互联网服务,4.217810635538262,4.307763942931258,4.187826199740597,4.267784695201037,4.187826199740597,1049001,4476910.41,7.7132,,,否,,,,,,否,67000000,13600000,285941574.58,58041871.85,,,,4.18,4.06,3.9,3.92,3.92,1.96,0.94,2011-11-23,-
2012-02-16,300277,汽轮科技,互联网服务,4.367732814526589,4.627597924773022,4.367732814526589,4.457686121919585,4.367732814526589,2348142,10467280.01,17.2658,,,否,,,,,,否,67000000,13600000,298664970.17,60624531.26,,,,4.27,4.11,3.92,3.93,3.99,2.0,0.96,2011-11-23,-
2012-02-17,300277,汽轮科技,互联网服务,4.437696498054475,4.46768093385214,4.347743190661478,4.397717250324255,4.347743190661478,1095406,4817285.86,8.0545,,,否,,,,,,否,67000000,13600000,294647055.77,59808954.6,,,,4.32,4.15,3.96,3.94,4.07,2.03,0.98,2011-11-23,-
2012-02-21,300277,汽轮科技,互联网服务,4.40771206225681,4.50766018158236,4.3277535667963685,4.50766018158236,4.3277535667963685,1737702,7832970.11,12.7772,,,否,,,,,,否,67000000,13600000,302013232.17,61304178.47,,,,4.37,4.21,4.01,3.95,4.14,2.07,0.99,2011-11-23,-
2012-02-22,300277,汽轮科技,互联网服务,4.477675745784696,4.737540856031129,4.477675745784696,4.687566796368353,4.477675745784696,2128679,9978325.0,15.6521,,,否,,,,,,否,67000000,13600000,314066975.36,63750908.43,,,,4.47,4.29,4.05,3.97,4.22,2.11,1.01,2011-11-23,-
2012-02-23,300277,汽轮科技,互联网服务,4.697561608300908,4.837488975356679,4.6675771725032424,4.757530479896238,4.6675771725032424,4087657,19447152.77,24.045,,,否,,,,,,否,67000000,17000000,318754542.15,80878018.16,,,,4.56,4.37,4.12,4.0,4.3,2.15,1.03,2011-11-23,-
2012-02-24,300277,汽轮科技,互联网服务,4.7475356679636835,4.777520103761349,4.677571984435797,4.727546044098574,4.677571984435797,2097936,9918089.04,12.3408,,,否,,,,,,否,67000000,17000000,316745584.95,80368282.75,,,,4.62,4.45,4.17,4.04,4.38,2.19,1.05,2011-11-23,-
2012-02-27,300277,汽轮科技,互联网服务,4.757530479896238,4.967421530479896,4.727546044098574,4.867473411154345,4.727546044098574,2576049,12538850.01,15.1532,,,否,,,,,,否,67000000,17000000,326120718.55,82747047.99,,,,4.71,4.52,4.22,4.08,4.36,2.23,1.07,2011-11-23,-
2012-02-28,300277,汽轮科技,互联网服务,4.8774682230869,5.1273385214007785,4.847483787289234,4.987411154345007,4.847483787289234,3244335,16180832.57,19.0843,,,否,,,,,,否,67000000,17000000,334156547.34,84785989.62,,,,4.81,4.59,4.28,4.11,4.35,2.27,1.09,2011-11-23,-
2012-02-29,300277,汽轮科技,互联网服务,4.9574267185473415,5.007400778210116,4.827494163424125,4.8774682230869,4.827494163424125,1929581,9411470.01,11.3505,,,否,,,,,,否,67000000,17000000,326790370.95,82916959.79,,,,4.85,4.66,4.33,4.14,4.35,2.31,1.11,2011-11-23,-
2012-03-01,300277,汽轮科技,互联网服务,5.20729701686122,5.20729701686122,4.977416342412452,5.037385214007782,4.977416342412452,2566451,12928202.32,15.0968,,,否,,,,,,否,67000000,17000000,337504809.34,85635548.64,,,,4.9,4.73,4.39,4.18,4.34,2.35,1.13,2011-11-23,-
2012-03-02,300277,汽轮科技,互联网服务,5.037385214007782,5.147328145265889,5.037385214007782,5.137333333333333,5.037385214007782,1129961,5804986.31,6.6468,,,否,,,,,,否,67000000,17000000,344201333.33,87334666.67,,,,4.98,4.8,4.46,4.22,4.34,2.4,1.15,2011-11-23,-
2012-03-05,300277,汽轮科技,互联网服务,5.147328145265889,5.2572710765239945,5.0873592736705575,5.177312581063553,5.0873592736705575,1603291,8300738.67,9.4311,,,否,,,,,,否,67000000,17000000,346879942.93,88014313.88,,,,5.05,4.88,4.52,4.27,4.35,2.44,1.17,2011-11-23,-
2012-03-06,300277,汽轮科技,互联网服务,5.147328145265889,5.157322957198444,4.997405966277562,4.997405966277562,4.997405966277562,1486877,7430527.99,8.7463,,,否,,,,,,否,67000000,17000000,334826199.74,84955901.43,,,,5.05,4.93,4.57,4.32,4.35,2.48,1.19,2011-11-23,-
2012-03-07,300277,汽轮科技,互联网服务,4.937437094682231,5.147328145265889,4.937437094682231,5.037385214007782,4.937437094682231,1797213,9053254.19,10.5718,,,否,,,,,,否,67000000,17000000,337504809.34,85635548.64,,,,5.08,4.96,4.63,4.36,4.35,2.52,1.21,2011-11-23,-
2012-03-08,300277,汽轮科技,互联网服务,5.047380025940337,5.0873592736705575,5.007400778210116,5.037385214007782,5.007400778210116,1070207,5391044.92,6.2953,,,否,,,,,,否,67000000,17000000,337504809.34,85635548.64,,,,5.08,4.99,4.68,4.41,4.36,2.57,1.23,2011-11-23,-
2012-03-09,300277,汽轮科技,互联网服务,5.047380025940337,5.187307392996109,5.047380025940337,5.177312581063553,5.047380025940337,1133573,5868861.75,6.6681,,,否,,,,,,否,67000000,17000000,346879942.93,88014313.88,,,,5.09,5.04,4.74,4.46,4.36,2.61,1.25,2011-11-23,-
2012-03-12,300277,汽轮科技,互联网服务,5.167317769130999,5.24727626459144,5.077364461738003,5.137333333333333,5.077364461738003,1230756,6322803.82,7.2397,,,否,,,,,,否,67000000,17000000,344201333.33,87334666.67,,,,5.08,5.06,4.79,4.5,4.37,2.65,1.27,2011-11-23,-
2012-03-13,300277,汽轮科技,互联网服务,5.20729701686122,5.2972503242542155,5.097354085603112,5.2972503242542155,5.097354085603112,1578038,8359262.31,9.2826,,,否,,,,,,否,67000000,17000000,354915771.73,90053255.51,,,,5.14,5.09,4.84,4.55,4.38,2.7,1.29,2011-11-23,-
2012-03-14,300277,汽轮科技,互联网服务,5.277260700389105,5.327234760051881,4.9174474708171205,4.9574267185473415,4.9174474708171205,2330431,11552940.91,13.7084,,,否,,,,,,否,67000000,17000000,332147590.14,84276254.22,,,,5.12,5.1,4.88,4.59,4.38,2.74,1.31,2011-11-23,-
2012-03-15,300277,汽轮科技,互联网服务,4.947431906614786,5.007400778210116,4.847483787289234,4.8774682230869,4.847483787289234,1242335,6059449.48,7.3079,,,否,,,,,,否,67000000,17000000,326790370.95,82916959.79,,,,5.09,5.09,4.91,4.62,4.38,2.78,1.33,2011-11-23,-
2012-03-16,300277,汽轮科技,互联网服务,4.907452658884566,4.967421530479896,4.827494163424125,4.9574267185473415,4.827494163424125,1376755,6825162.02,8.0986,,,否,,,,,,否,67000000,17000000,332147590.14,84276254.22,,,,5.05,5.07,4.93,4.66,4.38,2.82,1.35,2011-11-23,-
2012-03-19,300277,汽轮科技,互联网服务,4.937437094682231,5.047380025940337,4.927442282749675,5.007400778210116,4.927442282749675,1216234,6090171.08,7.1543,,,否,,,,,,否,67000000,17000000,335495852.14,85125813.23,,,,5.02,5.05,4.97,4.69,4.38,2.86,1.37,2011-11-23,-
2012-03-20,300277,汽轮科技,互联网服务,4.977416342412452,4.997405966277562,4.687566796368353,4.697561608300908,4.687566796368353,2651969,12457787.76,15.5998,,,否,,,,,,否,67000000,17000000,314736627.76,79858547.34,,,,4.9,5.02,4.97,4.72,4.38,2.9,1.39,2011-11-23,-
2012-03-21,300277,汽轮科技,互联网服务,4.737540856031129,4.737540856031129,4.547639429312581,4.617603112840467,4.547639429312581,1382318,6382995.9,8.1313,,,否,,,,,,否,67000000,17000000,309379408.56,78499252.92,,,,4.83,4.98,4.97,4.74,4.38,2.94,1.41,2011-11-23,-
2012-03-22,300277,汽轮科技,互联网服务,4.597613488975356,4.727546044098574,4.587618677042801,4.6675771725032424,4.587618677042801,711726,3322036.03,4.1866,,,否,,,,,,否,67000000,17000000,312727670.56,79348811.93,,,,4.79,4.94,4.97,4.77,4.37,2.98,1.43,2011-11-23,-
2012-03-23,300277,汽轮科技,互联网服务,4.637592736705577,4.707556420233463,4.597613488975356,4.617603112840467,4.597613488975356,670799,3097483.55,3.9459,,,否,,,,,,否,67000000,17000000,309379408.56,78499252.92,,,,4.72,4.89,4.96,4.79,4.37,3.02,1.45,2011-11-23,-
2012-03-26,300277,汽轮科技,互联网服务,4.5776238651102465,4.707556420233463,4.5776238651102465,4.637592736705577,4.5776238651102465,634307,2941657.54,3.7312,,,否,,,,,,否,67000000,17000000,310718713.36,78839076.52,,,,4.65,4.84,4.95,4.8,4.37,3.05,1.47,2011-11-23,-
2012-03-27,300277,汽轮科技,互联网服务,4.46768093385214,4.50766018158236,4.197821011673152,4.307763942931258,4.197821011673152,3353339,14445392.83,19.7255,,,否,,,,,,否,67000000,17000000,288620184.18,73231987.03,,,,4.57,4.74,4.92,4.81,4.37,3.09,1.48,2011-11-23,-
2012-03-28,300277,汽轮科技,互联网服务,4.217810635538262,4.307763942931258,4.107867704280156,4.127857328145266,4.107867704280156,1397177,5767347.32,8.2187,,,否,,,,,,否,67000000,17000000,276566440.99,70173574.58,,,,4.47,4.65,4.88,4.8,4.36,3.12,1.5,2011-11-23,-
2012-03-29,300277,汽轮科技,互联网服务,4.1178625162127105,4.167836575875486,4.067888456549936,4.087878080415045,4.067888456549936,924422,3778924.43,5.4378,,,否,,,,,,否,67000000,17000000,273887831.39,69493927.37,,,,4.36,4.58,4.83,4.8,4.36,3.16,1.52,2011-11-23,-
2012-03-30,300277,汽轮科技,互联网服务,4.087878080415045,4.1178625162127105,3.947950713359274,3.9779351491569392,3.947950713359274,1079519,4294256.57,6.3501,,,否,,,,,,否,67000000,17000000,266521654.99,67624897.54,,,,4.23,4.48,4.77,4.78,4.35,3.19,1.53,2011-11-23,-
2012-04-05,300277,汽轮科技,互联网服务,3.9779351491569392,4.1178625162127105,3.947950713359274,4.1178625162127105,3.947950713359274,845620,3482146.9,4.9742,,,否,,,,,,否,67000000,17000000,275896788.59,70003662.78,,,,4.13,4.39,4.72,4.77,4.36,3.23,1.55,2011-11-23,-
2012-04-06,300277,汽轮科技,互联网服务,4.107867704280156,4.137852140077821,4.05789364461738,4.127857328145266,4.05789364461738,820749,3387934.77,4.8279,,,否,,,,,,否,67000000,17000000,276566440.99,70173574.58,,,,4.09,4.33,4.68,4.76,4.36,3.26,1.57,2011-11-23,-
2012-04-09,300277,汽轮科技,互联网服务,4.087878080415045,4.167836575875486,4.07788326848249,4.127857328145266,4.07788326848249,1052636,4345131.23,6.192,,,否,,,,,,否,67000000,17000000,276566440.99,70173574.58,,,,4.09,4.28,4.63,4.74,4.36,3.29,1.58,2011-11-23,-
2012-04-10,300277,汽轮科技,互联网服务,4.087878080415045,4.167836575875486,3.967940337224384,4.1578417639429315,3.967940337224384,861259,3580978.64,5.0662,,,否,,,,,,否,67000000,17000000,278575398.18,70683309.99,,,,4.1,4.23,4.59,4.72,4.36,3.33,1.6,2011-11-23,-
2012-04-11,300277,汽轮科技,互联网服务,4.147846952010377,4.267784695201037,4.1178625162127105,4.217810635538262,4.1178625162127105,1572809,6633810.53,9.2518,,,否,,,,,,否,67000000,17000000,282593312.58,71702780.8,,,,4.15,4.19,4.54,4.7,4.37,3.36,1.62,2011-11-23,-
