日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-14,555,神州信息,互联网服务,5.51,5.74,5.49,5.74,5.49,1219429,14112908.31,5.542859,5.004,4.65,是,5.37,3.797,2.317,-3.853,,否,81827700.0,22000000.0,961475475.0,258500000.0,-62.219941,8.204539,43.0141,5.58,5.59,5.86,3.91,1.95,0.98,0.47,1994-04-08,-
2000-02-15,555,神州信息,互联网服务,5.85,6.02,5.5,5.61,5.5,443124,5322472.08,2.0142,-2.298,9.19,是,1.06,-0.532,-1.923,-1.058,,否,81827700.0,22000000.0,939381996.0,252560000.0,-60.790207,8.016009,42.025691,5.6,5.58,5.84,4.09,2.05,1.02,0.49,1994-04-08,-
2000-02-16,555,神州信息,互联网服务,5.52,5.67,5.33,5.59,5.33,560590,6137280.3,2.548136,-0.348,6.01,是,1.18,2.194,0.903,3.327,,否,81827700.0,22000000.0,936108888.0,251680000.0,-60.578394,7.988079,41.87926,5.61,5.6,5.82,4.28,2.14,1.07,0.51,1994-04-08,-
2000-02-17,555,神州信息,互联网服务,5.59,5.62,5.31,5.44,5.31,374840,4117963.9,1.703818,-2.622,5.51,是,0.66,-5.226,-1.627,-1.449,,否,81827700.0,22000000.0,911560578.0,245080000.0,-58.9898,7.778601,40.781028,5.57,5.59,5.79,4.46,2.23,1.12,0.54,1994-04-08,-
2000-02-18,555,神州信息,互联网服务,5.38,5.38,5.18,5.19,5.18,256000,2757360.7,1.163636,-4.668,3.77,是,0.45,-7.487,-7.979,-7.487,,否,81827700.0,22000000.0,869010174.0,233640000.0,-56.236236,7.415507,38.877425,5.51,5.55,5.74,4.64,2.32,1.16,0.56,1994-04-08,-
2000-02-21,555,神州信息,互联网服务,5.17,5.45,4.93,5.45,4.93,581342,6036153.23,2.642464,4.991,9.98,是,1.02,-2.504,-0.366,-4.72,,否,81827700.0,22000000.0,912378855.0,245300000.0,-59.042753,7.785584,40.817635,5.46,5.52,5.7,4.82,2.41,1.2,0.58,1994-04-08,-
2000-02-22,555,神州信息,互联网服务,5.72,5.72,5.72,5.72,5.72,162700,1905217.0,0.739545,5.022,0.0,是,0.37,5.147,-0.348,3.249,-4.188,否,81827700.0,22000000.0,958202367.0,257620000.0,-62.008129,8.176609,42.867669,5.48,5.54,5.67,5.01,2.5,1.25,0.6,1994-04-08,-
2000-02-23,555,神州信息,互联网服务,6.01,6.01,5.57,5.96,5.57,1369045,16565510.6,6.222932,4.099,7.69,是,3.54,14.836,6.239,7.776,-2.135,否,81827700.0,22000000.0,997479663.0,268180000.0,-64.54988,8.511773,44.624841,5.55,5.58,5.65,5.21,2.6,1.3,0.62,1994-04-08,-
2000-02-24,555,神州信息,互联网服务,5.72,5.96,5.72,5.8,5.72,183063,2180467.44,0.832105,-2.543,4.02,是,0.33,6.422,3.757,2.837,-4.29,否,81827700.0,22000000.0,972113076.0,261360000.0,-62.908332,8.295313,43.490001,5.62,5.6,5.64,5.4,2.7,1.35,0.65,1994-04-08,-
2000-02-25,555,神州信息,互联网服务,5.8,5.86,5.52,5.58,5.52,322875,3783774.0,1.467614,-3.788,5.98,是,0.63,-2.448,2.574,2.011,-10.0,否,81827700.0,22000000.0,935290611.0,251460000.0,-60.525441,7.981096,41.842652,5.7,5.61,5.61,5.59,2.79,1.4,0.67,1994-04-08,-
2000-02-28,555,神州信息,互联网服务,5.37,5.75,5.35,5.57,5.35,395426,4402482.71,1.797391,-0.262,7.09,是,0.75,-6.544,7.322,-2.962,-8.838,否,81827700.0,22000000.0,932835780.0,250800000.0,-60.366581,7.960148,41.732829,5.73,5.59,5.59,5.77,2.89,1.44,0.69,1994-04-08,-
2000-02-29,555,神州信息,互联网服务,5.57,5.59,5.39,5.56,5.39,410415,4597869.1,1.865523,-0.088,3.68,是,0.84,-4.138,2.018,-0.891,-13.396,否,81827700.0,22000000.0,932017503.0,250580000.0,-60.313628,7.953166,41.696221,5.69,5.59,5.58,5.76,2.98,1.49,0.71,1994-04-08,-
2000-03-01,555,神州信息,互联网服务,5.57,5.67,5.45,5.67,5.45,583400,6682073.9,2.651818,1.844,3.95,是,1.09,1.613,-0.874,1.431,-9.713,否,81827700.0,22000000.0,949201320.0,255200000.0,-61.425644,8.0998,42.464984,5.64,5.59,5.6,5.74,3.07,1.54,0.74,1994-04-08,-
2000-03-02,555,神州信息,互联网服务,5.67,5.72,5.59,5.68,5.59,661170,7657660.0,3.005318,0.172,2.24,是,1.74,1.975,-4.698,4.412,-7.19,否,81827700.0,22000000.0,950837874.0,255640000.0,-61.531551,8.113765,42.538199,5.61,5.62,5.6,5.73,3.17,1.58,0.76,1994-04-08,-
2000-03-03,555,神州信息,互联网服务,5.69,5.96,5.68,5.96,5.68,1452882,17612298.56,6.604009,4.991,4.99,是,3.06,7.194,2.759,14.836,-3.247,否,81827700.0,22000000.0,998297940.0,268400000.0,-64.602833,8.518755,44.661449,5.69,5.7,5.62,5.72,3.27,1.63,0.78,1994-04-08,-
2000-03-06,555,神州信息,互联网服务,5.99,6.26,5.99,6.25,5.99,2299378,29236228.5,10.451718,4.918,4.59,是,3.28,10.229,12.007,14.679,4.69,否,81827700.0,22000000.0,1047394560.0,281600000.0,-67.780021,8.937711,46.857913,5.82,5.78,5.65,5.73,3.37,1.69,0.81,1994-04-08,-
2000-03-07,555,神州信息,互联网服务,6.25,6.26,5.94,6.11,5.94,980064,12164729.84,4.454836,-2.344,5.16,是,0.91,7.57,9.695,6.818,7.76,否,81827700.0,22000000.0,1022846250.0,275000000.0,-66.191427,8.728233,45.759681,5.93,5.81,5.68,5.72,3.47,1.74,0.83,1994-04-08,-
2000-03-08,555,神州信息,互联网服务,6.11,6.13,5.84,5.94,5.84,700304,8570321.56,3.1832,-2.8,4.8,是,0.59,-0.336,6.835,-0.336,9.797,否,81827700.0,22000000.0,994206555.0,267300000.0,-64.338067,8.483842,44.47841,5.99,5.81,5.7,5.71,3.57,1.79,0.86,1994-04-08,-
2000-03-09,555,神州信息,互联网服务,5.94,6.1,5.86,5.91,5.86,686473,8409457.44,3.120332,-0.494,3.95,是,0.56,-5.44,4.233,1.897,7.065,否,81827700.0,22000000.0,989296893.0,265980000.0,-64.020348,8.441947,44.258763,6.03,5.82,5.71,5.7,3.67,1.84,0.88,1994-04-08,-
2000-03-10,555,神州信息,互联网服务,5.87,5.87,5.61,5.64,5.61,642455,7487473.95,2.92025,-4.467,4.38,是,0.52,-7.692,-0.704,1.075,0.535,否,81827700.0,22000000.0,945109935.0,254100000.0,-61.160879,8.064887,42.281945,5.97,5.83,5.72,5.68,3.76,1.88,0.9,1994-04-08,-
2000-03-13,555,神州信息,互联网服务,5.62,5.74,5.53,5.61,5.53,523135,5994710.0,2.377886,-0.606,3.72,是,0.49,-5.556,-5.872,0.718,-1.923,否,81827700.0,22000000.0,939381996.0,252560000.0,-60.790207,8.016009,42.025691,5.84,5.83,5.71,5.67,3.86,1.93,0.93,1994-04-08,-
2000-03-14,555,神州信息,互联网服务,5.71,5.89,5.66,5.89,5.66,980944,11736709.05,4.458836,4.965,4.09,是,1.39,-0.338,-5.76,5.935,6.318,否,81827700.0,22000000.0,986023785.0,265100000.0,-63.808536,8.414017,44.112332,5.8,5.87,5.73,5.68,3.96,1.98,0.95,1994-04-08,-
2000-03-15,555,神州信息,互联网服务,5.96,6.08,5.81,5.88,5.81,812642,9930305.08,3.693827,-0.166,4.56,是,1.15,4.255,-3.764,3.704,6.329,否,81827700.0,22000000.0,984387231.0,264660000.0,-63.702629,8.400051,44.039117,5.79,5.89,5.74,5.69,4.05,2.03,0.97,1994-04-08,-
2000-03-16,555,神州信息,互联网服务,5.81,5.81,5.58,5.58,5.58,519000,5978483.61,2.359091,-4.988,3.91,是,0.71,-0.535,-6.061,-1.761,-1.064,否,81827700.0,22000000.0,935290611.0,251460000.0,-60.525441,7.981096,41.842652,5.72,5.88,5.75,5.69,4.15,2.07,1.0,1994-04-08,-
2000-03-17,555,神州信息,互联网服务,5.52,5.72,5.4,5.61,5.4,344492,3898139.42,1.565873,0.437,5.69,是,0.5,-4.754,-5.076,-5.872,2.559,否,81827700.0,22000000.0,939381996.0,252560000.0,-60.790207,8.016009,42.025691,5.71,5.84,5.77,5.69,4.24,2.12,1.02,1994-04-08,-
2000-03-20,555,神州信息,互联网服务,5.57,5.67,5.46,5.67,5.46,428030,4871848.5,1.945591,1.045,3.75,是,0.67,-3.571,0.532,-9.28,-1.22,否,81827700.0,22000000.0,949201320.0,255200000.0,-61.425644,8.0998,42.464984,5.73,5.78,5.78,5.69,4.34,2.17,1.04,1994-04-08,-
2000-03-21,555,神州信息,互联网服务,5.67,5.91,5.62,5.81,5.62,401170,4771405.1,1.8235,2.586,5.17,是,0.65,4.122,3.565,-4.91,3.565,否,81827700.0,22000000.0,973749630.0,261800000.0,-63.014239,8.309278,43.563216,5.71,5.75,5.78,5.7,4.43,2.22,1.06,1994-04-08,-
2000-03-22,555,神州信息,互联网服务,5.86,5.91,5.72,5.86,5.72,477620,5683394.0,2.171,0.84,3.36,是,0.95,4.456,-0.509,-1.347,4.83,否,81827700.0,22000000.0,981932400.0,264000000.0,-63.54377,8.379104,43.929294,5.71,5.75,5.78,5.71,4.53,2.26,1.09,1994-04-08,-
2000-03-23,555,神州信息,互联网服务,5.86,6.09,5.8,6.01,5.8,972324,11881248.23,4.419655,2.5,4.92,是,2.24,5.996,2.211,1.692,10.478,否,81827700.0,22000000.0,1006480710.0,270600000.0,-65.132364,8.588581,45.027526,5.79,5.76,5.79,5.73,4.63,2.31,1.11,1994-04-08,-
2000-03-24,555,神州信息,互联网服务,6.01,6.02,5.74,5.76,5.74,570000,6874868.54,2.590909,-4.228,4.72,是,1.09,-0.861,3.226,2.128,10.983,否,81827700.0,22000000.0,963930306.0,259160000.0,-62.378801,8.225487,43.123923,5.82,5.77,5.8,5.74,4.73,2.36,1.13,1994-04-08,-
2000-03-27,555,神州信息,互联网服务,5.7,6.0,5.66,5.98,5.66,552435,6685186.54,2.511068,3.905,5.94,是,0.97,2.048,6.595,6.595,9.725,否,81827700.0,22000000.0,1001571048.0,269280000.0,-64.814645,8.546686,44.80788,5.88,5.81,5.82,5.74,4.83,2.41,1.16,1994-04-08,-
2000-03-28,555,神州信息,互联网服务,6.0,6.28,5.91,6.28,5.91,1733146,21821063.73,7.877936,4.984,6.13,是,2.91,4.493,10.758,6.621,9.79,否,81827700.0,22000000.0,1051485945.0,282700000.0,-68.044787,8.972623,47.040952,5.98,5.84,5.86,5.77,4.93,2.47,1.18,1994-04-08,-
2000-03-29,555,神州信息,互联网服务,6.3,6.59,6.06,6.14,6.06,2913502,38224888.87,13.243191,-2.257,8.48,是,3.38,6.597,5.68,4.422,3.02,否,81827700.0,22000000.0,1027755912.0,276320000.0,-66.509146,8.770128,45.979327,6.03,5.87,5.88,5.78,5.03,2.52,1.21,1994-04-08,-
2000-03-30,555,神州信息,互联网服务,6.06,6.44,6.03,6.44,6.03,1292766,16782095.37,5.876209,5.016,6.69,是,0.96,7.692,9.898,15.412,11.034,否,81827700.0,22000000.0,1079307363.0,290180000.0,-69.845194,9.210031,48.285615,6.12,5.96,5.92,5.82,5.14,2.57,1.23,1994-04-08,-
2000-03-31,555,神州信息,互联网服务,6.44,6.77,6.44,6.77,6.44,1594779,21976388.65,7.248995,5.004,5.0,是,1.13,7.803,12.646,20.677,21.326,否,81827700.0,22000000.0,1133313645.0,304700000.0,-73.340101,9.670882,50.701727,6.32,6.07,5.96,5.87,5.25,2.63,1.26,1994-04-08,-
2000-04-03,555,神州信息,互联网服务,6.98,7.06,6.64,6.7,6.64,1457789,20311765.06,6.626314,-0.939,6.14,是,0.9,9.121,16.319,18.166,20.287,否,81827700.0,22000000.0,1122676044.0,301840000.0,-72.65171,9.580108,50.225826,6.47,6.18,5.98,5.91,5.36,2.68,1.29,1994-04-08,-
2000-04-04,555,神州信息,互联网服务,6.68,6.68,6.37,6.37,6.37,1181561,15540130.43,5.370732,-5.029,4.74,是,0.66,-1.087,6.522,9.639,14.568,否,81827700.0,22000000.0,1066214931.0,286660000.0,-68.997944,9.09831,47.699891,6.48,6.23,5.99,5.93,5.47,2.74,1.31,1994-04-08,-
2000-04-05,555,神州信息,互联网服务,6.3,6.68,6.28,6.4,6.28,590570,7832443.1,2.684409,0.46,6.37,是,0.35,-5.465,1.911,9.215,12.875,否,81827700.0,22000000.0,1071124593.0,287980000.0,-69.315662,9.140206,47.919538,6.54,6.29,6.02,5.95,5.58,2.79,1.34,1994-04-08,-
2000-04-06,555,神州信息,互联网服务,6.4,6.65,6.35,6.55,6.35,656760,8792985.1,2.985273,2.445,4.66,是,0.54,-2.239,6.678,8.985,15.317,否,81827700.0,22000000.0,1097309457.0,295020000.0,-71.010163,9.363648,49.090986,6.56,6.34,6.05,5.97,5.69,2.84,1.36,1994-04-08,-
2000-04-07,555,神州信息,互联网服务,6.6,6.6,6.36,6.4,6.36,564706,7412960.73,2.566845,-2.386,3.65,是,0.52,0.471,-0.621,11.111,7.383,否,81827700.0,22000000.0,1071124593.0,287980000.0,-69.315662,9.140206,47.919538,6.48,6.4,6.09,6.0,5.79,2.9,1.39,1994-04-08,-
2000-04-10,555,神州信息,互联网服务,6.4,6.55,6.18,6.46,6.18,603360,7934056.1,2.742545,0.993,5.81,是,0.68,0.938,-4.579,8.027,3.36,否,81827700.0,22000000.0,1081762194.0,290840000.0,-70.004053,9.230979,48.395439,6.44,6.45,6.13,6.03,5.9,2.95,1.42,1994-04-08,-
2000-04-11,555,神州信息,互联网服务,6.47,6.64,6.4,6.43,6.4,577432,7756352.64,2.624691,-0.378,3.78,是,0.8,-1.832,-4.03,2.389,5.237,否,81827700.0,22000000.0,1077670809.0,289740000.0,-69.739288,9.196066,48.2124,6.45,6.47,6.16,6.06,5.91,3.0,1.44,1994-04-08,-
2000-04-12,555,神州信息,互联网服务,6.45,6.57,6.2,6.34,6.2,459074,5929504.94,2.0867,-1.519,5.69,是,0.77,-0.938,-0.471,3.257,6.734,否,81827700.0,22000000.0,1061305269.0,285340000.0,-68.680225,9.056415,47.480245,6.44,6.49,6.18,6.08,5.91,3.06,1.47,1994-04-08,-
2000-04-13,555,神州信息,互联网服务,6.35,6.41,6.25,6.28,6.25,282990,3643833.4,1.286318,-0.925,2.39,是,0.49,-2.786,-1.875,-2.484,6.261,否,81827700.0,22000000.0,1051485945.0,282700000.0,-68.044787,8.972623,47.040952,6.38,6.47,6.21,6.1,5.92,3.11,1.49,1994-04-08,-
2000-04-14,555,神州信息,互联网服务,6.23,6.5,6.2,6.33,6.2,442394,5771560.13,2.010882,0.856,4.67,是,0.89,-1.555,-3.359,-6.499,12.234,否,81827700.0,22000000.0,1060486992.0,285120000.0,-68.627272,9.049432,47.443637,6.37,6.43,6.25,6.11,5.92,3.16,1.52,1994-04-08,-
2000-04-17,555,神州信息,互联网服务,6.35,6.49,6.11,6.44,6.11,485111,6326806.24,2.20505,1.775,6.02,是,1.03,1.577,0.625,-3.881,14.795,否,81827700.0,22000000.0,1079307363.0,290180000.0,-69.845194,9.210031,48.285615,6.36,6.4,6.29,6.12,5.92,3.22,1.54,1994-04-08,-
2000-04-18,555,神州信息,互联网服务,6.44,6.45,6.28,6.35,6.28,314031,4085783.74,1.427414,-1.44,2.58,是,0.7,1.115,-1.703,-0.314,7.81,否,81827700.0,22000000.0,1063760100.0,286000000.0,-68.839084,9.077362,47.590068,6.35,6.4,6.31,6.13,5.92,3.27,1.57,1994-04-08,-
2000-04-19,555,神州信息,互联网服务,6.35,6.42,6.28,6.4,6.28,315510,4093298.94,1.434136,0.769,2.23,是,0.8,1.106,-0.467,0.0,8.844,否,81827700.0,22000000.0,1071942870.0,288200000.0,-69.368616,9.147188,47.956146,6.36,6.4,6.34,6.14,5.92,3.32,1.59,1994-04-08,-
2000-04-20,555,神州信息,互联网服务,6.4,6.63,6.33,6.48,6.33,503555,6708379.0,2.288886,1.221,4.73,是,1.37,0.621,2.208,-1.069,16.129,否,81827700.0,22000000.0,1085035302.0,291720000.0,-70.215866,9.25891,48.54187,6.4,6.39,6.37,6.16,5.93,3.38,1.62,1994-04-08,-
2000-04-21,555,神州信息,互联网服务,6.47,6.69,6.47,6.63,6.47,518719,7000490.53,2.357814,2.338,3.39,是,1.26,4.409,5.573,3.594,18.182,否,81827700.0,22000000.0,1110401889.0,298540000.0,-71.857413,9.47537,49.67671,6.46,6.41,6.41,6.2,5.94,3.43,1.65,1994-04-08,-
2000-04-24,555,神州信息,互联网服务,6.64,6.96,6.64,6.9,6.64,1899692,26730395.0,8.634964,4.127,4.79,是,4.44,7.813,9.005,6.811,21.693,否,81827700.0,22000000.0,1156225401.0,310860000.0,-74.822789,9.866395,51.726743,6.55,6.46,6.45,6.24,5.95,3.49,1.67,1994-04-08,-
2000-04-25,555,神州信息,互联网服务,6.86,6.86,6.56,6.56,6.56,976100,13148611.75,4.436818,-5.025,4.46,是,1.37,1.235,1.863,2.022,12.909,否,81827700.0,22000000.0,1098127734.0,295240000.0,-71.063116,9.370631,49.127593,6.59,6.47,6.47,6.26,5.97,3.54,1.7,1994-04-08,-
2000-04-26,555,神州信息,互联网服务,6.6,6.69,6.41,6.42,6.41,424000,5637137.1,1.927273,-2.012,4.32,是,0.5,-3.167,1.102,1.262,9.556,否,81827700.0,22000000.0,1076034255.0,289300000.0,-69.633381,9.182101,48.139184,6.6,6.48,6.48,6.28,5.99,3.6,1.73,1994-04-08,-
2000-04-27,555,神州信息,互联网服务,6.42,6.45,6.11,6.42,6.11,1850837,23830360.18,8.412895,0.0,5.32,是,2.14,-6.957,0.313,2.229,6.822,否,81827700.0,22000000.0,1076034255.0,289300000.0,-92.889964,10.746245,287.483699,6.59,6.49,6.48,6.31,6.0,3.65,1.75,1994-04-08,-
2000-04-28,555,神州信息,互联网服务,6.42,6.54,6.39,6.47,6.39,663011,8745853.88,3.013686,0.76,2.36,是,0.58,-1.372,-0.154,2.212,12.326,否,81827700.0,22000000.0,1084217025.0,291500000.0,-93.596352,10.827966,289.669887,6.55,6.51,6.47,6.34,6.01,3.7,1.78,1994-04-08,-
2000-05-08,555,神州信息,互联网服务,6.46,6.46,6.26,6.35,6.26,138994,1798273.84,0.631791,-1.887,3.09,是,0.12,-1.09,-4.223,-1.398,6.187,否,81827700.0,22000000.0,1063760100.0,286000000.0,-91.830383,10.623664,284.204418,6.44,6.5,6.45,6.36,6.03,3.76,1.8,1994-04-08,-
2000-05-09,555,神州信息,互联网服务,6.35,6.35,6.16,6.17,6.16,343042,4367465.06,1.559282,-2.923,3.08,是,0.42,-3.894,-10.58,-2.835,-1.752,否,81827700.0,22000000.0,1032665574.0,277640000.0,-89.14611,10.313127,275.896904,6.37,6.48,6.44,6.37,6.04,3.81,1.83,1994-04-08,-
2000-05-10,555,神州信息,互联网服务,6.17,6.35,6.11,6.18,6.11,220930,2787697.1,1.004227,0.238,3.96,是,0.32,-4.482,-5.793,-3.438,0.651,否,81827700.0,22000000.0,1035120405.0,278300000.0,-89.358027,10.337643,276.55276,6.32,6.46,6.43,6.38,6.05,3.86,1.85,1994-04-08,-
2000-05-11,555,神州信息,互联网服务,6.13,6.22,5.87,5.95,5.87,231560,2878586.7,1.052545,-3.715,5.69,是,0.36,-6.299,-7.321,-8.179,-7.609,否,81827700.0,22000000.0,996661386.0,267960000.0,-86.038005,9.953556,266.277677,6.22,6.41,6.4,6.38,6.05,3.91,1.88,1994-04-08,-
2000-05-12,555,神州信息,互联网服务,5.94,5.96,5.89,5.89,5.89,421650,5117344.5,1.916591,-0.985,1.23,是,1.32,-4.538,-8.255,-11.161,-12.999,否,81827700.0,22000000.0,986842062.0,265320000.0,-85.19034,9.855492,263.654252,6.11,6.33,6.37,6.38,6.06,3.96,1.9,1994-04-08,-
2000-05-15,555,神州信息,互联网服务,5.9,6.07,5.67,6.01,5.67,351782,4228609.8,1.599009,1.99,6.8,是,1.3,-2.751,-7.11,-12.899,-10.299,否,81827700.0,22000000.0,1006480710.0,270600000.0,-86.88567,10.051621,268.901103,6.04,6.24,6.35,6.38,6.06,4.01,1.92,1994-04-08,-
2000-05-16,555,神州信息,互联网服务,6.03,6.3,5.95,6.22,5.95,317550,4011123.0,1.443409,3.496,5.85,是,1.01,4.538,-2.047,-5.183,-2.355,否,81827700.0,22000000.0,1041666621.0,280060000.0,-89.923137,10.403019,278.301711,6.05,6.21,6.34,6.38,6.07,4.06,1.95,1994-04-08,-
2000-05-17,555,神州信息,互联网服务,6.28,6.28,6.13,6.19,6.13,187780,2386335.41,0.853545,-0.471,2.36,是,0.61,5.093,0.324,-3.583,-3.281,否,81827700.0,22000000.0,1036756959.0,278740000.0,-89.499304,10.353987,276.989998,6.05,6.19,6.33,6.38,6.08,4.11,1.97,1994-04-08,-
