日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-08-06,2440,闰土股份,化学制品,4.63090303030303,4.708733333333334,4.621174242424243,4.699004545454546,4.621174242424243,2538020,11926167.52,4.2976,,,否,,,,,,否,295000000,59056000,1386206340.91,277504412.44,,,,4.66,4.63,4.59,3.7,1.85,0.92,0.45,2010-07-06,-
2010-08-09,2440,闰土股份,化学制品,4.699004545454546,4.767106060606062,4.689275757575759,4.757377272727273,4.689275757575759,2780512,13227944.6,4.7083,,,否,,,,,,否,295000000,59056000,1403426295.45,280951672.22,,,,4.67,4.65,4.59,3.85,1.93,0.96,0.47,2010-07-06,-
2010-08-10,2440,闰土股份,化学制品,4.767106060606062,4.786563636363637,4.660089393939395,4.660089393939395,4.660089393939395,2980515,13889466.34,5.0469,,,否,,,,,,否,295000000,59056000,1374726371.21,275206239.25,,,,4.68,4.66,4.59,4.01,2.0,1.0,0.48,2010-07-06,-
2010-08-11,2440,闰土股份,化学制品,4.669818181818182,4.708733333333334,4.621174242424243,4.669818181818182,4.621174242424243,1530082,7145204.74,2.5909,,,否,,,,,,否,295000000,59056000,1377596363.64,275780782.55,,,,4.68,4.66,4.59,4.16,2.08,1.04,0.5,2010-07-06,-
2010-08-12,2440,闰土股份,化学制品,4.621174242424243,4.669818181818182,4.611445454545455,4.611445454545455,4.611445454545455,1475022,6801983.5,2.4977,,,否,,,,,,否,295000000,59056000,1360376409.09,272333522.76,,,,4.68,4.67,4.6,4.32,2.16,1.08,0.52,2010-07-06,-
2010-08-13,2440,闰土股份,化学制品,4.611445454545455,4.67954696969697,4.611445454545455,4.67954696969697,4.611445454545455,1087828,5090542.22,1.842,,,否,,,,,,否,295000000,59056000,1380466356.06,276355325.84,,,,4.68,4.67,4.61,4.48,2.24,1.12,0.54,2010-07-06,-
2010-08-16,2440,闰土股份,化学制品,4.689275757575759,4.747648484848486,4.67954696969697,4.718462121212122,4.67954696969697,2213719,10445349.25,3.7485,,,否,,,,,,否,295000000,59056000,1391946325.76,278653499.03,,,,4.67,4.67,4.62,4.63,2.32,1.16,0.55,2010-07-06,-
2010-08-17,2440,闰土股份,化学制品,4.72819090909091,4.757377272727273,4.699004545454546,4.72819090909091,4.699004545454546,1773960,8387621.55,3.0039,,,否,,,,,,否,295000000,59056000,1394816318.18,279228042.33,,,,4.68,4.68,4.63,4.63,2.39,1.2,0.57,2010-07-06,-
2010-08-18,2440,闰土股份,化学制品,4.72819090909091,4.737919696969698,4.660089393939395,4.689275757575759,4.660089393939395,1707586,8007341.63,2.8915,,,否,,,,,,否,295000000,59056000,1383336348.48,276929869.14,,,,4.69,4.69,4.64,4.62,2.47,1.24,0.59,2010-07-06,-
2010-08-19,2440,闰土股份,化学制品,4.67954696969697,4.708733333333334,4.669818181818182,4.689275757575759,4.669818181818182,1344685,6305598.77,2.277,,,否,,,,,,否,295000000,59056000,1383336348.48,276929869.14,,,,4.7,4.69,4.65,4.62,2.55,1.27,0.61,2010-07-06,-
2010-08-20,2440,闰土股份,化学制品,4.67954696969697,4.757377272727273,4.67954696969697,4.757377272727273,4.67954696969697,2594559,12343296.02,4.3934,,,否,,,,,,否,295000000,59056000,1403426295.45,280951672.22,,,,4.72,4.7,4.66,4.62,2.63,1.31,0.63,2010-07-06,-
2010-08-23,2440,闰土股份,化学制品,4.7962924242424245,4.825478787878788,4.708733333333334,4.747648484848486,4.708733333333334,3098085,14708618.56,5.246,,,否,,,,,,否,295000000,59056000,1400556303.03,280377128.92,,,,4.72,4.7,4.67,4.62,2.71,1.35,0.65,2010-07-06,-
2010-08-24,2440,闰土股份,化学制品,4.718462121212122,4.757377272727273,4.67954696969697,4.747648484848486,4.67954696969697,2045175,9709771.99,3.4631,,,否,,,,,,否,295000000,59056000,1400556303.03,280377128.92,,,,4.73,4.71,4.68,4.63,2.79,1.39,0.67,2010-07-06,-
2010-08-25,2440,闰土股份,化学制品,4.718462121212122,4.961681818181819,4.699004545454546,4.86439393939394,4.699004545454546,7990020,38866604.86,13.5296,,,否,,,,,,否,295000000,59056000,1434996212.12,287271648.48,,,,4.76,4.73,4.69,4.64,2.87,1.44,0.69,2010-07-06,-
2010-08-26,2440,闰土股份,化学制品,4.844936363636364,4.942224242424243,4.81575,4.883851515151515,4.81575,4135047,20194955.56,7.0019,,,否,,,,,,否,295000000,59056000,1440736196.97,288420735.08,,,,4.8,4.75,4.71,4.65,2.95,1.48,0.71,2010-07-06,-
2010-08-27,2440,闰土股份,化学制品,4.86439393939394,5.097884848484849,4.86439393939394,5.0103257575757585,4.86439393939394,6551506,32825179.26,11.0937,,,否,,,,,,否,295000000,59056000,1478046098.48,295889797.94,,,,4.85,4.79,4.73,4.67,3.04,1.52,0.73,2010-07-06,-
2010-08-30,2440,闰土股份,化学制品,5.058969696969698,5.097884848484849,4.981139393939395,5.078427272727273,4.981139393939395,5008233,25433947.06,8.4805,,,否,,,,,,否,295000000,59056000,1498136045.45,299911601.02,,,,4.91,4.82,4.75,4.69,3.12,1.56,0.75,2010-07-06,-
2010-08-31,2440,闰土股份,化学制品,5.029783333333334,5.088156060606062,5.00059696969697,5.04924090909091,5.00059696969697,3625202,18304518.24,6.1386,,,否,,,,,,否,295000000,59056000,1489526068.18,298187971.13,,,,4.98,4.85,4.77,4.71,3.2,1.61,0.77,2010-07-06,-
2010-09-01,2440,闰土股份,化学制品,5.068698484848485,5.175715151515153,4.874122727272728,4.942224242424243,4.874122727272728,6076731,30032567.26,10.2898,,,否,,,,,,否,295000000,59056000,1457956151.52,291867994.86,,,,4.99,4.87,4.78,4.72,3.29,1.64,0.79,2010-07-06,-
2010-09-02,2440,闰土股份,化学制品,4.951953030303031,5.107613636363637,4.913037878787879,5.04924090909091,4.913037878787879,4415283,22293827.55,7.4764,,,否,,,,,,否,295000000,59056000,1489526068.18,298187971.13,,,,5.03,4.91,4.81,4.74,3.37,1.68,0.81,2010-07-06,-
2010-09-03,2440,闰土股份,化学制品,5.058969696969698,5.097884848484849,4.961681818181819,5.00059696969697,4.961681818181819,3599272,17998508.66,6.0947,,,否,,,,,,否,295000000,59056000,1475176106.06,295315254.64,,,,5.02,4.94,4.82,4.76,3.45,1.73,0.83,2010-07-06,-
2010-09-06,2440,闰土股份,化学制品,5.020054545454546,5.078427272727273,4.913037878787879,4.922766666666667,4.913037878787879,3273244,16113416.46,5.5426,,,否,,,,,,否,295000000,59056000,1452216166.67,290718908.27,,,,4.99,4.95,4.83,4.77,3.53,1.77,0.85,2010-07-06,-
2010-09-07,2440,闰土股份,化学制品,4.932495454545456,4.951953030303031,4.854665151515152,4.942224242424243,4.854665151515152,2142853,10590460.04,3.6285,,,否,,,,,,否,295000000,59056000,1457956151.52,291867994.86,,,,4.97,4.97,4.84,4.78,3.62,1.81,0.87,2010-07-06,-
2010-09-08,2440,闰土股份,化学制品,4.903309090909092,4.971410606060607,4.893580303030304,4.951953030303031,4.893580303030304,1762715,8728881.89,2.9848,,,否,,,,,,否,295000000,59056000,1460826143.94,292442538.16,,,,4.97,4.98,4.85,4.79,3.7,1.85,0.89,2010-07-06,-
2010-09-09,2440,闰土股份,化学制品,4.932495454545456,5.020054545454546,4.874122727272728,4.883851515151515,4.874122727272728,2831602,13829123.72,4.7948,,,否,,,,,,否,295000000,59056000,1440736196.97,288420735.08,,,,4.94,4.98,4.86,4.8,3.78,1.89,0.9,2010-07-06,-
2010-09-10,2440,闰土股份,化学制品,4.874122727272728,4.913037878787879,4.7962924242424245,4.883851515151515,4.7962924242424245,2027367,9901359.39,3.433,,,否,,,,,,否,295000000,59056000,1440736196.97,288420735.08,,,,4.91,4.97,4.87,4.81,3.86,1.94,0.92,2010-07-06,-
2010-09-13,2440,闰土股份,化学制品,4.893580303030304,4.981139393939395,4.893580303030304,4.951953030303031,4.893580303030304,1817531,9000328.14,3.0776,,,否,,,,,,否,295000000,59056000,1460826143.94,292442538.16,,,,4.92,4.96,4.89,4.82,3.95,1.97,0.94,2010-07-06,-
2010-09-14,2440,闰土股份,化学制品,4.990868181818183,4.990868181818183,4.922766666666667,4.961681818181819,4.922766666666667,1664219,8257325.15,2.818,,,否,,,,,,否,295000000,59056000,1463696136.36,293017081.45,,,,4.92,4.95,4.9,4.83,4.03,2.01,0.96,2010-07-06,-
2010-09-15,2440,闰土股份,化学制品,4.971410606060607,4.971410606060607,4.767106060606062,4.786563636363637,4.767106060606062,2240181,10722768.91,3.7933,,,否,,,,,,否,295000000,59056000,1412036272.73,282675302.11,,,,4.89,4.93,4.9,4.84,4.11,2.05,0.98,2010-07-06,-
2010-09-16,2440,闰土股份,化学制品,4.786563636363637,4.806021212121213,4.67954696969697,4.699004545454546,4.67954696969697,1605960,7546413.34,2.7194,,,否,,,,,,否,295000000,59056000,1386206340.91,277504412.44,,,,4.85,4.9,4.9,4.84,4.18,2.09,1.0,2010-07-06,-
2010-09-17,2440,闰土股份,化学制品,4.708733333333334,4.747648484848486,4.67954696969697,4.708733333333334,4.67954696969697,1042289,4907860.96,1.7649,,,否,,,,,,否,295000000,59056000,1389076333.33,278078955.73,,,,4.83,4.87,4.9,4.84,4.26,2.13,1.02,2010-07-06,-
2010-09-20,2440,闰土股份,化学制品,4.72819090909091,4.737919696969698,4.621174242424243,4.63090303030303,4.621174242424243,985594,4564190.24,1.6689,,,否,,,,,,否,295000000,59056000,1366116393.94,273482609.36,,,,4.76,4.84,4.89,4.83,4.34,2.17,1.04,2010-07-06,-
2010-09-21,2440,闰土股份,化学制品,4.650360606060607,4.689275757575759,4.621174242424243,4.660089393939395,4.621174242424243,805529,3753837.15,1.364,,,否,,,,,,否,295000000,59056000,1374726371.21,275206239.25,,,,4.7,4.82,4.89,4.83,4.42,2.21,1.06,2010-07-06,-
2010-09-28,2440,闰土股份,化学制品,4.757377272727273,4.767106060606062,4.660089393939395,4.669818181818182,4.660089393939395,1446319,6754046.76,2.4491,,,否,,,,,,否,295000000,59056000,1377596363.64,275780782.55,,,,4.67,4.79,4.88,4.83,4.49,2.25,1.08,2010-07-06,-
2010-09-29,2440,闰土股份,化学制品,4.689275757575759,4.689275757575759,4.63090303030303,4.640631818181818,4.63090303030303,1061732,4927107.3,1.7978,,,否,,,,,,否,295000000,59056000,1368986386.36,274057152.65,,,,4.66,4.76,4.87,4.84,4.57,2.29,1.1,2010-07-06,-
2010-09-30,2440,闰土股份,化学制品,4.640631818181818,4.72819090909091,4.611445454545455,4.718462121212122,4.611445454545455,913380,4309748.93,1.5466,,,否,,,,,,否,295000000,59056000,1391946325.76,278653499.03,,,,4.66,4.75,4.85,4.84,4.65,2.33,1.12,2010-07-06,-
2010-10-08,2440,闰土股份,化学制品,4.786563636363637,4.81575,4.699004545454546,4.7962924242424245,4.699004545454546,2541333,12188976.22,3.4426,,,否,,,,,,否,295000000,73820000,1414906265.15,354062306.76,,,,4.7,4.73,4.84,4.84,4.74,2.36,1.14,2010-07-06,-
2010-10-11,2440,闰土股份,化学制品,4.7962924242424245,4.825478787878788,4.718462121212122,4.7768348484848495,4.718462121212122,2863343,13677716.63,3.8788,,,否,,,,,,否,295000000,73820000,1409166280.3,352625948.52,,,,4.72,4.71,4.83,4.84,4.73,2.4,1.16,2010-07-06,-
2010-10-12,2440,闰土股份,化学制品,4.767106060606062,4.806021212121213,4.747648484848486,4.7768348484848495,4.747648484848486,1457487,6962174.69,1.9744,,,否,,,,,,否,295000000,73820000,1409166280.3,352625948.52,,,,4.74,4.71,4.83,4.84,4.73,2.44,1.18,2010-07-06,-
2010-10-13,2440,闰土股份,化学制品,4.7768348484848495,4.7962924242424245,4.72819090909091,4.786563636363637,4.72819090909091,1728804,8275030.36,2.3419,,,否,,,,,,否,295000000,73820000,1412036272.73,353344127.64,,,,4.77,4.72,4.81,4.84,4.73,2.49,1.2,2010-07-06,-
2010-10-14,2440,闰土股份,化学制品,4.806021212121213,4.825478787878788,4.699004545454546,4.747648484848486,4.699004545454546,1758259,8347595.68,2.3818,,,否,,,,,,否,295000000,73820000,1400556303.03,350471411.15,,,,4.78,4.72,4.8,4.84,4.73,2.53,1.22,2010-07-06,-
2010-10-15,2440,闰土股份,化学制品,4.718462121212122,4.747648484848486,4.660089393939395,4.67954696969697,4.660089393939395,1676013,7842981.56,2.2704,,,否,,,,,,否,295000000,73820000,1380466356.06,345444157.3,,,,4.76,4.73,4.79,4.84,4.73,2.57,1.24,2010-07-06,-
2010-10-18,2440,闰土股份,化学制品,4.650360606060607,4.708733333333334,4.5822590909090914,4.708733333333334,4.5822590909090914,1879377,8849485.13,2.5459,,,否,,,,,,否,295000000,73820000,1389076333.33,347598694.67,,,,4.74,4.73,4.77,4.84,4.74,2.61,1.25,2010-07-06,-
2010-10-19,2440,闰土股份,化学制品,4.669818181818182,4.835207575757576,4.669818181818182,4.825478787878788,4.669818181818182,3338794,16111279.62,4.5229,,,否,,,,,,否,295000000,73820000,1423516242.42,356216844.12,,,,4.75,4.75,4.77,4.84,4.74,2.65,1.26,2010-07-06,-
2010-10-20,2440,闰土股份,化学制品,4.767106060606062,4.922766666666667,4.757377272727273,4.835207575757576,4.757377272727273,4403635,21292489.31,5.9654,,,否,,,,,,否,295000000,73820000,1426386234.85,356935023.24,,,,4.76,4.77,4.77,4.84,4.74,2.69,1.28,2010-07-06,-
2010-10-21,2440,闰土股份,化学制品,4.903309090909092,5.127071212121212,4.903309090909092,5.04924090909091,4.903309090909092,7135746,36030100.62,9.6664,,,否,,,,,,否,295000000,73820000,1489526068.18,372734963.91,,,,4.82,4.8,4.77,4.84,4.76,2.72,1.31,2010-07-06,-
2010-10-22,2440,闰土股份,化学制品,5.04924090909091,5.107613636363637,4.961681818181819,5.078427272727273,4.961681818181819,5100752,25903798.07,6.9097,,,否,,,,,,否,295000000,73820000,1498136045.45,374889501.27,,,,4.9,4.83,4.78,4.84,4.77,2.77,1.33,2010-07-06,-
2010-10-25,2440,闰土股份,化学制品,5.107613636363637,5.175715151515153,5.088156060606062,5.127071212121212,5.088156060606062,7678553,39368488.04,10.4017,,,否,,,,,,否,295000000,73820000,1512486007.58,378480396.88,,,,4.98,4.86,4.79,4.84,4.78,2.81,1.35,2010-07-06,-
2010-10-26,2440,闰土股份,化学制品,5.146528787878789,5.18544393939394,5.078427272727273,5.175715151515153,5.078427272727273,8323559,43080370.43,11.2755,,,否,,,,,,否,295000000,73820000,1526835969.7,382071292.48,,,,5.05,4.9,4.81,4.84,4.79,2.85,1.37,2010-07-06,-
2010-10-27,2440,闰土股份,化学制品,5.195172727272728,5.341104545454546,5.156257575757576,5.195172727272728,5.156257575757576,8765213,45536795.53,11.8738,,,否,,,,,,否,295000000,73820000,1532575954.55,383507650.73,,,,5.13,4.94,4.83,4.85,4.8,2.9,1.39,2010-07-06,-
2010-10-28,2440,闰土股份,化学制品,5.156257575757576,5.370290909090909,5.156257575757576,5.350833333333334,5.156257575757576,10505625,56213848.44,14.2314,,,否,,,,,,否,295000000,73820000,1578495833.33,394998516.67,,,,5.19,5.0,4.86,4.86,4.81,2.95,1.41,2010-07-06,-
2010-10-29,2440,闰土股份,化学制品,5.389748484848486,5.399477272727273,5.273003030303031,5.350833333333334,5.273003030303031,6189337,33118110.73,8.3844,,,否,,,,,,否,295000000,73820000,1578495833.33,394998516.67,,,,5.24,5.07,4.89,4.87,4.83,2.99,1.43,2010-07-06,-
2010-11-01,2440,闰土股份,化学制品,5.341104545454546,5.487036363636364,5.311918181818182,5.477307575757576,5.311918181818182,7467035,40899247.37,10.1152,,,否,,,,,,否,295000000,73820000,1615805734.85,404334845.24,,,,5.31,5.15,4.94,4.89,4.84,3.04,1.46,2010-07-06,-
2010-11-02,2440,闰土股份,化学制品,5.477307575757576,5.477307575757576,5.2340878787878795,5.253545454545455,5.2340878787878795,9056524,47578860.49,12.2684,,,否,,,,,,否,295000000,73820000,1549795909.09,387816725.45,,,,5.32,5.19,4.97,4.9,4.84,3.07,1.48,2010-07-06,-
2010-11-03,2440,闰土股份,化学制品,5.214630303030304,5.331375757575759,5.214630303030304,5.2340878787878795,5.214630303030304,4457229,23329528.28,6.038,,,否,,,,,,否,295000000,73820000,1544055924.24,386380367.21,,,,5.33,5.23,5.0,4.92,4.85,3.12,1.5,2010-07-06,-
2010-11-04,2440,闰土股份,化学制品,5.2340878787878795,5.380019696969698,5.175715151515153,5.370290909090909,5.175715151515153,4806222,25810810.31,6.5107,,,否,,,,,,否,295000000,73820000,1584235818.18,396434874.91,,,,5.34,5.26,5.03,4.93,4.87,3.16,1.52,2010-07-06,-
2010-11-05,2440,闰土股份,化学制品,5.409206060606061,5.428663636363638,5.253545454545455,5.263274242424243,5.253545454545455,6504031,34232498.83,8.8107,,,否,,,,,,否,295000000,73820000,1552665901.52,388534904.58,,,,5.32,5.28,5.05,4.94,4.88,3.21,1.54,2010-07-06,-
2010-11-08,2440,闰土股份,化学制品,5.263274242424243,5.409206060606061,5.214630303030304,5.399477272727273,5.214630303030304,6050853,32671443.25,8.1968,,,否,,,,,,否,295000000,73820000,1592845795.45,398589412.27,,,,5.3,5.31,5.09,4.96,4.89,3.26,1.57,2010-07-06,-
2010-11-09,2440,闰土股份,化学制品,5.389748484848486,5.457850000000001,5.341104545454546,5.409206060606061,5.341104545454546,5335972,28863372.08,7.2284,,,否,,,,,,否,295000000,73820000,1595715787.88,399307591.39,,,,5.33,5.33,5.12,4.98,4.9,3.3,1.59,2010-07-06,-
2010-11-10,2440,闰土股份,化学制品,5.409206060606061,5.623239393939395,5.370290909090909,5.555137878787879,5.370290909090909,7667798,42595675.12,10.3872,,,否,,,,,,否,295000000,73820000,1638765674.24,410080278.21,,,,5.4,5.37,5.16,5.01,4.92,3.35,1.61,2010-07-06,-
2010-11-11,2440,闰土股份,化学制品,5.535680303030304,5.613510606060607,5.428663636363638,5.428663636363638,5.428663636363638,7193960,39053589.05,9.7453,,,否,,,,,,否,295000000,73820000,1601455772.73,400743949.64,,,,5.41,5.37,5.19,5.03,4.93,3.4,1.62,2010-07-06,-
2010-11-12,2440,闰土股份,化学制品,5.399477272727273,5.448121212121213,5.146528787878789,5.165986363636364,5.146528787878789,7116416,36763308.01,9.6402,,,否,,,,,,否,295000000,73820000,1523965977.27,381353113.36,,,,5.39,5.36,5.21,5.05,4.94,3.43,1.64,2010-07-06,-
2010-11-15,2440,闰土股份,化学制品,5.224359090909092,5.380019696969698,5.165986363636364,5.350833333333334,5.165986363636364,4803795,25704306.41,6.5074,,,否,,,,,,否,295000000,73820000,1578495833.33,394998516.67,,,,5.38,5.34,5.24,5.07,4.95,3.48,1.67,2010-07-06,-
2010-11-16,2440,闰土股份,化学制品,5.341104545454546,5.487036363636364,5.214630303030304,5.263274242424243,5.214630303030304,6404376,33707987.24,8.6757,,,否,,,,,,否,295000000,73820000,1552665901.52,388534904.58,,,,5.35,5.34,5.26,5.1,4.96,3.52,1.69,2010-07-06,-
2010-11-17,2440,闰土股份,化学制品,5.18544393939394,5.341104545454546,5.165986363636364,5.195172727272728,5.165986363636364,3278772,17033786.87,4.4416,,,否,,,,,,否,295000000,73820000,1532575954.55,383507650.73,,,,5.28,5.34,5.28,5.11,4.97,3.57,1.71,2010-07-06,-
2010-11-18,2440,闰土股份,化学制品,5.263274242424243,5.292460606060607,5.195172727272728,5.282731818181818,5.195172727272728,2488119,13144065.41,3.3705,,,否,,,,,,否,295000000,73820000,1558405886.36,389971262.82,,,,5.25,5.33,5.29,5.13,4.98,3.61,1.73,2010-07-06,-
2010-11-19,2440,闰土股份,化学制品,5.331375757575759,5.448121212121213,5.302189393939395,5.448121212121213,5.302189393939395,5996134,32667664.84,8.1226,,,否,,,,,,否,295000000,73820000,1607195757.58,402180307.88,,,,5.31,5.35,5.31,5.16,4.99,3.66,1.75,2010-07-06,-
2010-11-22,2440,闰土股份,化学制品,5.457850000000001,5.6913409090909095,5.457850000000001,5.574595454545456,5.457850000000001,8015350,44682333.68,10.858,,,否,,,,,,否,295000000,73820000,1644505659.09,411516636.45,,,,5.35,5.37,5.34,5.18,5.01,3.7,1.78,2010-07-06,-
