日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-06-08,973,佛塑科技,塑料制品,5.06,5.09,4.96,5.04,4.96,937190,13870108.8,2.372633,-0.536,2.61,否,0.64,-0.198,-4.364,-7.011,,否,373450600.0,39500000.0,5542006904.0,586180000.0,84.104329,10.763898,4.858706,5.07,5.14,2.84,1.89,0.95,0.47,0.23,2000-05-25,-
2000-06-09,973,佛塑科技,塑料制品,5.03,5.06,4.97,4.98,4.97,763456,11247037.94,1.9328,-1.213,1.82,否,0.59,-2.544,-3.675,-4.78,,否,373450600.0,39500000.0,5474785796.0,579070000.0,83.084196,10.633338,4.799773,5.05,5.11,3.09,2.06,1.03,0.51,0.25,2000-05-25,-
2000-06-12,973,佛塑科技,塑料制品,4.96,5.04,4.96,5.03,4.96,619524,9108257.94,1.568415,0.955,1.64,否,0.58,-0.789,-0.984,-2.896,,否,373450600.0,39500000.0,5527068880.0,584600000.0,83.877633,10.734884,4.84561,5.05,5.1,3.34,2.23,1.11,0.56,0.27,2000-05-25,-
2000-06-13,973,佛塑科技,塑料制品,5.03,5.09,5.02,5.06,5.02,496567,7410549.87,1.257132,0.676,1.49,否,0.6,0.397,0.198,-2.128,,否,373450600.0,39500000.0,5564413940.0,588550000.0,84.444373,10.807417,4.87835,5.04,5.09,3.59,2.4,1.2,0.6,0.29,2000-05-25,-
2000-06-14,973,佛塑科技,塑料制品,5.08,5.09,5.03,5.06,5.03,563375,8381806.98,1.426266,-0.067,1.21,否,0.79,1.606,-0.978,-3.985,,否,373450600.0,39500000.0,5560679434.0,588155000.0,84.387699,10.800164,4.875076,5.03,5.07,3.85,2.56,1.28,0.64,0.31,2000-05-25,-
2000-06-15,973,佛塑科技,塑料制品,5.03,5.08,4.99,5.06,4.99,526560,7807610.72,1.333063,0.134,1.75,否,0.78,0.596,-0.197,-2.128,,否,373450600.0,39500000.0,5568148446.0,588945000.0,84.501047,10.814671,4.881624,5.04,5.05,4.1,2.73,1.37,0.68,0.33,2000-05-25,-
2000-06-16,973,佛塑科技,塑料制品,5.06,5.16,5.01,5.13,5.01,1110829,16668994.39,2.812225,1.207,2.88,否,1.87,1.383,1.786,0.984,,否,373450600.0,39500000.0,5635369554.0,596055000.0,85.521181,10.94523,4.940557,5.07,5.06,4.36,2.9,1.45,0.73,0.35,2000-05-25,-
2000-06-19,973,佛塑科技,塑料制品,5.13,5.19,5.05,5.06,5.05,680800,10259394.37,1.723544,-1.259,2.65,否,1.03,0.0,1.606,0.198,,否,373450600.0,39500000.0,5564413940.0,588550000.0,84.444373,10.807417,4.87835,5.07,5.06,4.61,3.07,1.54,0.77,0.37,2000-05-25,-
2000-06-20,973,佛塑科技,塑料制品,5.03,5.06,4.99,5.02,4.99,433860,6404198.5,1.09838,-0.805,1.34,否,0.64,-0.791,-0.199,-1.761,,否,373450600.0,39500000.0,5519599868.0,583810000.0,83.764284,10.720378,4.839061,5.07,5.05,4.86,3.24,1.62,0.81,0.39,2000-05-25,-
2000-06-21,973,佛塑科技,塑料制品,4.99,5.13,4.99,5.1,4.99,425868,6341818.49,1.078147,1.556,2.71,否,0.64,-0.585,0.791,0.592,,否,373450600.0,39500000.0,5605493506.0,592895000.0,85.067788,10.887204,4.914365,5.07,5.05,5.11,3.41,1.7,0.85,0.41,2000-05-25,-
2000-06-22,973,佛塑科技,塑料制品,5.11,5.13,5.03,5.05,5.03,317190,4720618.8,0.803013,-0.933,1.93,否,0.5,-0.198,-0.198,0.198,,否,373450600.0,39500000.0,5553210422.0,587365000.0,84.274351,10.785658,4.868528,5.07,5.06,5.1,3.58,1.79,0.89,0.43,2000-05-25,-
2000-06-23,973,佛塑科技,塑料制品,5.03,5.08,5.02,5.07,5.02,448319,6657512.6,1.134985,0.404,1.14,否,0.76,0.996,0.198,1.807,,否,373450600.0,39500000.0,5575617458.0,589735000.0,84.614396,10.829177,4.888172,5.06,5.06,5.09,3.75,1.87,0.94,0.45,2000-05-25,-
2000-06-26,973,佛塑科技,塑料制品,5.08,5.13,5.03,5.1,5.03,771010,11552010.9,1.951924,0.536,2.01,否,1.67,0.0,-0.585,1.392,,否,373450600.0,39500000.0,5605493506.0,592895000.0,85.067788,10.887204,4.914365,5.07,5.07,5.08,3.92,1.96,0.98,0.47,2000-05-25,-
2000-06-27,973,佛塑科技,塑料制品,5.13,5.2,5.1,5.15,5.1,925717,14045493.9,2.343587,0.933,1.87,否,1.93,1.98,1.779,1.779,,否,373450600.0,39500000.0,5657776590.0,598425000.0,85.861225,10.98875,4.960202,5.09,5.08,5.08,4.09,2.04,1.02,0.49,2000-05-25,-
2000-06-28,973,佛塑科技,塑料制品,5.15,5.2,5.05,5.08,5.05,352150,5281252.5,0.891519,-1.32,2.9,否,0.61,0.197,1.195,0.395,,否,373450600.0,39500000.0,5583086470.0,590525000.0,84.727744,10.843684,4.89472,5.09,5.08,5.07,4.26,2.13,1.06,0.51,2000-05-25,-
2000-06-29,973,佛塑科技,塑料制品,5.06,5.1,5.01,5.03,5.01,673763,9981529.1,1.705729,-1.003,1.67,否,1.2,-1.373,-1.373,-0.593,-7.196,否,373450600.0,39500000.0,5527068880.0,584600000.0,83.877633,10.734884,4.84561,5.09,5.08,5.07,4.43,2.21,1.11,0.53,2000-05-25,-
2000-06-30,973,佛塑科技,塑料制品,5.03,5.09,4.99,5.03,4.99,484460,7168183.37,1.226481,0.0,2.09,否,0.76,-2.33,-0.396,-1.949,-3.824,否,373450600.0,39500000.0,5527068880.0,584600000.0,83.877633,10.734884,4.84561,5.08,5.07,5.06,4.59,2.3,1.15,0.55,2000-05-25,-
2000-07-03,973,佛塑科技,塑料制品,5.03,5.03,4.96,4.97,4.96,607446,8898561.81,1.537838,-1.149,1.35,否,0.95,-2.165,-1.972,-1.779,-4.054,否,373450600.0,39500000.0,5463582278.0,577885000.0,82.914173,10.611578,4.78995,5.05,5.06,5.06,4.76,2.38,1.19,0.57,2000-05-25,-
2000-07-04,973,佛塑科技,塑料制品,4.92,4.95,4.85,4.89,4.85,860578,12394832.34,2.178678,-1.572,2.05,否,1.41,-2.783,-4.118,-2.59,-5.416,否,373450600.0,39500000.0,5377688640.0,568800000.0,81.61067,10.444752,4.714647,5.0,5.05,5.05,4.92,2.46,1.23,0.59,2000-05-25,-
2000-07-05,973,佛塑科技,塑料制品,4.89,4.99,4.84,4.94,4.84,451784,6529002.4,1.143757,1.042,3.06,否,0.76,-1.789,-4.078,-3.137,-6.262,否,373450600.0,39500000.0,5433706230.0,574725000.0,82.460781,10.553552,4.763758,4.97,5.03,5.04,5.09,2.54,1.27,0.61,2000-05-25,-
2000-07-06,973,佛塑科技,塑料制品,4.94,4.97,4.88,4.96,4.88,279471,4050026.23,0.707522,0.344,1.86,否,0.45,-0.201,-2.362,-1.782,-4.062,否,373450600.0,39500000.0,5452378760.0,576700000.0,82.744151,10.589818,4.780128,4.96,5.02,5.04,5.07,2.63,1.31,0.63,2000-05-25,-
2000-07-07,973,佛塑科技,塑料制品,4.98,5.02,4.96,5.0,4.96,345910,5083928.1,0.875722,0.89,1.23,否,0.64,2.249,-0.596,-1.381,-1.575,否,373450600.0,39500000.0,5500927338.0,581835000.0,83.480914,10.684111,4.822691,4.95,5.02,5.04,5.06,2.71,1.35,0.65,2000-05-25,-
2000-07-10,973,佛塑科技,塑料制品,4.99,5.0,4.91,4.92,4.91,567509,8242247.15,1.436732,-1.697,1.77,否,1.11,-0.405,-2.187,-3.529,-2.574,否,373450600.0,39500000.0,5407564688.0,571960000.0,82.064062,10.502779,4.74084,4.94,5.0,5.03,5.06,2.79,1.4,0.67,2000-05-25,-
2000-07-11,973,佛塑科技,塑料制品,4.91,5.05,4.91,5.01,4.91,559471,8176777.92,1.416382,1.796,2.97,否,1.12,1.008,0.805,-2.718,-1.957,否,373450600.0,39500000.0,5504661844.0,582230000.0,83.537588,10.691365,4.825965,4.97,4.98,5.03,5.05,2.87,1.44,0.69,2000-05-25,-
2000-07-12,973,佛塑科技,塑料制品,5.01,5.11,4.95,5.07,4.95,617462,9170585.26,1.563195,1.289,3.26,否,1.4,1.4,3.681,-0.197,0.0,否,373450600.0,39500000.0,5575617458.0,589735000.0,84.614396,10.829177,4.888172,4.99,4.98,5.03,5.04,2.96,1.48,0.71,2000-05-25,-
2000-07-13,973,佛塑科技,塑料制品,5.06,5.19,5.03,5.16,5.03,1627080,24599598.11,4.11919,1.674,3.22,否,3.43,4.878,4.453,2.584,2.381,否,373450600.0,39500000.0,5668980108.0,599610000.0,86.031247,11.01051,4.970024,5.03,5.0,5.04,5.04,3.05,1.52,0.73,2000-05-25,-
2000-07-14,973,佛塑科技,塑料制品,5.16,5.18,5.06,5.14,5.06,845359,12768604.79,2.140149,-0.329,2.31,否,1.14,2.595,3.629,2.187,3.213,否,373450600.0,39500000.0,5650307578.0,597635000.0,85.747877,10.974243,4.953654,5.06,5.01,5.04,5.04,3.13,1.57,0.75,2000-05-25,-
2000-07-17,973,佛塑科技,塑料制品,5.15,5.15,5.05,5.06,5.05,468795,7017746.26,1.186823,-1.52,1.78,否,0.56,-0.197,1.2,1.811,0.596,否,373450600.0,39500000.0,5564413940.0,588550000.0,84.444373,10.807417,4.87835,5.09,5.02,5.04,5.05,3.22,1.61,0.77,2000-05-25,-
2000-07-18,973,佛塑科技,塑料制品,5.05,5.19,5.03,5.13,5.03,544958,8191682.89,1.379641,1.275,3.15,否,0.66,-0.581,4.268,4.908,1.383,否,373450600.0,39500000.0,5635369554.0,596055000.0,85.521181,10.94523,4.940557,5.11,5.04,5.04,5.05,3.3,1.65,0.79,2000-05-25,-
2000-07-19,973,佛塑科技,塑料制品,5.16,5.16,5.06,5.06,5.06,367453,5493802.28,0.930261,-1.193,1.86,否,0.45,-1.556,0.998,2.429,0.0,否,373450600.0,39500000.0,5568148446.0,588945000.0,84.501047,10.814671,4.881624,5.11,5.05,5.04,5.05,3.39,1.69,0.81,2000-05-25,-
2000-07-20,973,佛塑科技,塑料制品,5.05,5.06,4.99,5.0,4.99,400800,5913544.38,1.014684,-1.341,1.48,否,0.52,-1.186,-1.381,0.806,-1.186,否,373450600.0,39500000.0,5493458326.0,581045000.0,83.367566,10.669605,4.816143,5.08,5.06,5.04,5.04,3.47,1.73,0.83,2000-05-25,-
2000-07-21,973,佛塑科技,塑料制品,4.99,5.04,4.99,5.02,4.99,259791,3837807.8,0.657699,0.544,1.02,否,0.49,-2.144,-2.713,0.4,-2.144,否,373450600.0,39500000.0,5523334374.0,584205000.0,83.820959,10.727631,4.842335,5.05,5.06,5.04,5.05,3.55,1.78,0.85,2000-05-25,-
2000-07-24,973,佛塑科技,塑料制品,4.96,5.03,4.94,4.96,4.94,311163,4540303.61,0.787754,-1.285,1.83,否,0.76,-1.976,-3.502,0.813,-1.976,否,373450600.0,39500000.0,5452378760.0,576700000.0,82.744151,10.589818,4.780128,5.03,5.06,5.03,5.04,3.63,1.82,0.87,2000-05-25,-
2000-07-25,973,佛塑科技,塑料制品,4.96,5.01,4.96,5.01,4.96,328360,4807002.7,0.831291,0.959,1.1,否,0.87,0.2,-0.988,0.0,-0.199,否,373450600.0,39500000.0,5504661844.0,582230000.0,83.537588,10.691365,4.825965,5.01,5.06,5.02,5.04,3.72,1.86,0.89,2000-05-25,-
2000-07-26,973,佛塑科技,塑料制品,5.01,5.01,4.96,4.98,4.96,239340,3508788.62,0.605924,-0.475,1.02,否,0.72,-0.797,-2.924,-1.775,-2.353,否,373450600.0,39500000.0,5478520302.0,579465000.0,83.14087,10.640592,4.803047,4.99,5.05,5.02,5.04,3.8,1.9,0.91,2000-05-25,-
2000-07-27,973,佛塑科技,塑料制品,5.03,5.07,4.98,5.04,4.98,366887,5437563.89,0.928828,1.227,1.7,否,1.19,1.613,-0.395,-2.326,-0.198,否,373450600.0,39500000.0,5545741410.0,586575000.0,84.161003,10.771151,4.86198,5.0,5.04,5.02,5.04,3.89,1.94,0.93,2000-05-25,-
2000-07-31,973,佛塑科技,塑料制品,5.04,5.08,5.0,5.01,5.0,354501,5243937.73,0.897471,-0.741,1.48,否,1.18,0.0,0.2,-2.529,-1.183,否,373450600.0,39500000.0,5504661844.0,582230000.0,83.537588,10.691365,4.825965,5.0,5.03,5.02,5.03,3.97,1.98,0.95,2000-05-25,-
2000-08-01,973,佛塑科技,塑料制品,5.01,5.03,4.96,5.0,4.96,296784,4356924.49,0.751352,-0.204,1.29,否,0.93,0.402,-0.398,-1.186,-1.961,否,373450600.0,39500000.0,5493458326.0,581045000.0,83.367566,10.669605,4.816143,5.01,5.02,5.02,5.03,4.05,2.03,0.97,2000-05-25,-
2000-08-02,973,佛塑科技,塑料制品,5.02,5.03,4.97,4.98,4.97,263791,3870350.74,0.667825,-0.272,1.16,否,0.83,-1.19,0.403,-2.924,-3.301,否,373450600.0,39500000.0,5478520302.0,579465000.0,83.14087,10.640592,4.803047,5.0,5.01,5.02,5.03,4.14,2.07,0.99,2000-05-25,-
2000-08-03,973,佛塑科技,塑料制品,4.99,4.99,4.96,4.96,4.96,316400,4630244.29,0.801013,-0.409,0.61,否,1.04,-0.998,-0.998,-1.976,-2.362,否,373450600.0,39500000.0,5456113266.0,577095000.0,82.800825,10.597072,4.783402,5.0,5.0,5.02,5.03,4.22,2.11,1.01,2000-05-25,-
2000-08-04,973,佛塑科技,塑料制品,4.96,4.97,4.92,4.94,4.92,484020,7029637.2,1.225367,-0.548,0.96,否,1.51,-1.2,-0.803,-1.2,-1.789,否,373450600.0,39500000.0,5426237218.0,573935000.0,82.347433,10.539045,4.75721,4.98,4.99,5.02,5.02,4.3,2.15,1.03,2000-05-25,-
2000-08-07,973,佛塑科技,塑料制品,4.92,5.03,4.89,4.98,4.89,288230,4204208.6,0.729696,0.895,2.75,否,0.84,0.0,-1.19,-0.797,-0.994,否,373450600.0,39500000.0,5474785796.0,579070000.0,83.084196,10.633338,4.799773,4.97,4.99,5.02,5.02,4.38,2.19,1.05,2000-05-25,-
2000-08-08,973,佛塑科技,塑料制品,4.99,5.07,4.96,5.06,4.96,447528,6626006.54,1.132982,1.569,2.18,否,1.36,2.016,0.998,2.016,1.811,否,373450600.0,39500000.0,5560679434.0,588155000.0,84.387699,10.800164,4.875076,4.98,5.0,5.03,5.02,4.47,2.23,1.07,2000-05-25,-
2000-08-09,973,佛塑科技,塑料制品,5.06,5.06,4.99,5.02,4.99,379495,5603893.45,0.960747,-0.739,1.48,否,1.05,1.619,0.4,0.2,2.658,否,373450600.0,39500000.0,5519599868.0,583810000.0,83.764284,10.720378,4.839061,4.99,5.0,5.03,5.01,4.55,2.28,1.09,2000-05-25,-
2000-08-10,973,佛塑科技,塑料制品,5.01,5.12,5.01,5.1,5.01,838211,12579360.0,2.122053,1.556,2.23,否,2.19,2.41,2.41,2.41,3.239,否,373450600.0,39500000.0,5605493506.0,592895000.0,81.456542,4.942944,4.494256,5.02,5.01,5.03,5.01,4.64,2.32,1.11,2000-05-25,-
2000-08-11,973,佛塑科技,塑料制品,5.12,5.12,5.02,5.02,5.02,394300,5856805.04,0.998228,-1.532,2.0,否,0.81,-0.791,1.21,-0.397,1.21,否,373450600.0,39500000.0,5519599868.0,583810000.0,80.208373,4.867203,4.42539,5.04,5.01,5.02,5.01,4.72,2.36,1.13,2000-05-25,-
2000-08-14,973,佛塑科技,塑料制品,5.02,5.03,4.96,4.99,4.96,361835,5317401.02,0.916038,-0.541,1.29,否,0.77,-0.598,1.012,-0.399,-0.2,否,373450600.0,39500000.0,5489723820.0,580650000.0,79.774228,4.840858,4.401437,5.04,5.01,5.02,5.01,4.8,2.4,1.15,2000-05-25,-
2000-08-15,973,佛塑科技,塑料制品,5.03,5.09,5.01,5.05,5.01,342470,5095990.29,0.867013,1.224,1.56,否,0.71,-0.98,1.406,1.0,2.642,否,373450600.0,39500000.0,5556944928.0,587760000.0,80.751055,4.900134,4.455332,5.04,5.01,5.02,5.02,4.89,2.44,1.17,2000-05-25,-
2000-08-16,973,佛塑科技,塑料制品,5.06,5.12,5.06,5.11,5.06,825428,12388208.0,2.089691,1.008,1.08,否,1.78,1.793,0.988,2.61,1.996,否,373450600.0,39500000.0,5612962518.0,593685000.0,81.565078,4.94953,4.500244,5.05,5.02,5.01,5.02,4.97,2.49,1.19,2000-05-25,-
2000-08-17,973,佛塑科技,塑料制品,5.11,5.15,5.06,5.07,5.06,546694,8226812.43,1.384035,-0.732,1.66,否,0.99,1.603,0.996,2.218,0.0,否,373450600.0,39500000.0,5571882952.0,589340000.0,80.968128,4.913306,4.467308,5.05,5.03,5.02,5.03,5.06,2.53,1.21,2000-05-25,-
2000-08-18,973,佛塑科技,塑料制品,5.06,5.11,5.06,5.08,5.06,335446,5018447.54,0.84923,0.268,1.01,否,0.68,0.594,-0.392,2.834,-1.55,否,373450600.0,39500000.0,5586820976.0,590920000.0,81.185201,4.926479,4.479285,5.06,5.05,5.02,5.03,5.05,2.57,1.23,2000-05-25,-
2000-08-21,973,佛塑科技,塑料制品,5.09,5.22,5.08,5.22,5.08,1429171,21705182.46,3.618154,2.741,2.87,否,2.96,2.153,3.984,4.819,1.556,否,373450600.0,39500000.0,5739935722.0,607115000.0,83.410196,5.061496,4.602046,5.11,5.07,5.03,5.04,5.05,2.61,1.25,2000-05-25,-
2000-08-22,973,佛塑科技,塑料制品,5.25,5.25,5.08,5.09,5.08,936707,14273811.18,2.37141,-2.537,3.25,否,1.35,0.394,2.004,0.593,0.593,否,373450600.0,39500000.0,5594289988.0,591710000.0,81.293737,4.933065,4.485273,5.11,5.08,5.04,5.04,5.05,2.66,1.28,2000-05-25,-
2000-08-23,973,佛塑科技,塑料制品,5.09,5.09,4.88,5.04,4.88,894014,13169677.55,2.263327,-0.935,4.14,否,1.1,-0.787,-0.198,0.398,-1.754,否,373450600.0,39500000.0,5542006904.0,586180000.0,80.533982,4.886961,4.443355,5.1,5.08,5.04,5.05,5.05,2.7,1.3,2000-05-25,-
2000-08-24,973,佛塑科技,塑料制品,5.03,5.13,5.03,5.12,5.03,705391,10567060.14,1.7858,1.55,1.95,否,0.85,-1.916,0.196,0.392,1.186,否,373450600.0,39500000.0,5627900542.0,595265000.0,81.782151,4.962703,4.512221,5.11,5.08,5.04,5.05,5.04,2.74,1.32,2000-05-25,-
2000-08-25,973,佛塑科技,塑料制品,5.14,5.23,5.14,5.19,5.14,907061,13840232.53,2.296357,1.393,1.86,否,1.05,1.965,2.367,3.386,3.8,否,373450600.0,39500000.0,5706325168.0,603560000.0,82.921782,5.031858,4.575099,5.13,5.1,5.05,5.05,5.05,2.78,1.34,2000-05-25,-
2000-08-28,973,佛塑科技,塑料制品,5.23,5.33,5.2,5.31,5.2,2250719,34977103.12,5.698023,2.225,2.55,否,2.31,5.357,4.528,6.413,5.777,否,373450600.0,39500000.0,5833298372.0,616990000.0,84.766901,5.143823,4.676901,5.15,5.13,5.07,5.05,5.05,2.83,1.36,2000-05-25,-
2000-08-29,973,佛塑科技,塑料制品,5.33,5.33,5.23,5.3,5.23,1247656,19407926.53,3.158623,-0.192,1.92,否,1.1,3.516,1.533,4.95,6.855,否,373450600.0,39500000.0,5822094854.0,615805000.0,84.604096,5.133944,4.667918,5.19,5.15,5.08,5.06,5.05,2.87,1.38,2000-05-25,-
2000-08-30,973,佛塑科技,塑料制品,5.29,5.33,5.22,5.23,5.22,792741,12342915.23,2.006939,-1.283,2.18,否,0.66,0.771,2.75,2.348,4.391,否,373450600.0,39500000.0,5747404734.0,607905000.0,83.518732,5.068082,4.608035,5.23,5.17,5.09,5.06,5.06,2.92,1.4,2000-05-25,-
2000-08-31,973,佛塑科技,塑料制品,5.2,5.2,5.05,5.06,5.05,861412,13002633.58,2.18079,-3.249,2.73,否,0.73,-4.708,0.397,-0.197,1.606,否,373450600.0,39500000.0,5560679434.0,588155000.0,80.805323,4.903427,4.458326,5.22,5.16,5.1,5.06,5.06,2.96,1.42,2000-05-25,-
2000-09-01,973,佛塑科技,塑料制品,5.04,5.15,5.01,5.06,5.01,578711,8649817.69,1.465091,0.0,2.75,否,0.48,-4.528,-1.172,-0.394,0.397,否,373450600.0,39500000.0,5560679434.0,588155000.0,80.805323,4.903427,4.458326,5.19,5.16,5.11,5.07,5.06,3.0,1.44,2000-05-25,-
2000-09-04,973,佛塑科技,塑料制品,5.05,5.13,5.05,5.12,5.05,335624,5036769.59,0.849681,1.209,1.41,否,0.29,-2.103,-1.349,-1.916,2.196,否,373450600.0,39500000.0,5627900542.0,595265000.0,81.782151,4.962703,4.512221,5.15,5.15,5.11,5.07,5.06,3.04,1.46,2000-05-25,-
2000-09-05,973,佛塑科技,塑料制品,5.14,5.16,5.03,5.03,5.03,284630,4259695.7,0.720582,-1.792,2.65,否,0.37,-0.593,-5.273,-1.179,0.6,否,373450600.0,39500000.0,5527068880.0,584600000.0,80.31691,4.873789,4.431378,5.1,5.15,5.11,5.07,5.06,3.09,1.48,2000-05-25,-
2000-09-06,973,佛塑科技,塑料制品,4.99,5.07,4.98,5.05,4.98,379721,5613571.1,0.961319,0.405,1.76,否,0.67,-0.198,-4.717,0.198,1.406,否,373450600.0,39500000.0,5549475916.0,586970000.0,80.642519,4.893548,4.449343,5.06,5.15,5.11,5.07,5.06,3.13,1.5,2000-05-25,-
2000-09-07,973,佛塑科技,塑料制品,5.03,5.13,5.03,5.09,5.03,323128,4843133.95,0.818046,0.808,2.02,否,0.66,-0.586,-2.677,-0.586,2.621,否,373450600.0,39500000.0,5594289988.0,591710000.0,81.293737,4.933065,4.485273,5.07,5.14,5.11,5.08,5.06,3.17,1.52,2000-05-25,-
2000-09-08,973,佛塑科技,塑料制品,5.11,5.11,5.06,5.07,5.06,199771,2990888.43,0.505749,-0.334,0.93,否,0.53,0.795,0.198,-2.312,2.632,否,373450600.0,39500000.0,5575617458.0,589735000.0,81.022396,4.916599,4.470303,5.07,5.13,5.11,5.08,5.06,3.21,1.54,2000-05-25,-
2000-09-11,973,佛塑科技,塑料制品,5.07,5.08,5.05,5.07,5.05,157050,2338171.0,0.397595,0.0,0.6,否,0.52,0.396,0.198,-4.52,1.807,否,373450600.0,39500000.0,5575617458.0,589735000.0,81.022396,4.916599,4.470303,5.06,5.11,5.12,5.08,5.06,3.25,1.56,2000-05-25,-
2000-09-12,973,佛塑科技,塑料制品,5.2,5.2,5.08,5.14,5.08,187215,2829358.66,0.473962,1.273,2.48,否,0.7,0.982,0.391,-3.019,1.581,否,373450600.0,39500000.0,5646573072.0,597240000.0,82.053492,4.979168,4.527192,5.08,5.09,5.12,5.09,5.06,3.3,1.58,2000-05-25,-
2000-09-13,973,佛塑科技,塑料制品,5.14,5.2,5.11,5.12,5.11,328420,4987410.32,0.831443,-0.265,1.72,否,1.32,0.986,1.789,-2.103,1.992,否,373450600.0,39500000.0,5631635048.0,595660000.0,81.836419,4.965996,4.515215,5.1,5.08,5.12,5.09,5.06,3.34,1.6,2000-05-25,-
2000-09-14,973,佛塑科技,塑料制品,5.09,5.13,5.04,5.06,5.04,214740,3220060.3,0.543646,-1.127,1.66,否,0.9,-0.197,0.198,0.0,-0.784,否,373450600.0,39500000.0,5568148446.0,588945000.0,80.91386,4.910013,4.464314,5.09,5.08,5.12,5.09,5.06,3.38,1.62,2000-05-25,-
2000-09-15,973,佛塑科技,塑料制品,5.06,5.07,4.99,5.03,4.99,304040,4496272.0,0.769722,-0.738,1.48,否,1.4,-2.14,-1.179,-0.593,0.199,否,373450600.0,39500000.0,5527068880.0,584600000.0,80.31691,4.873789,4.431378,5.08,5.08,5.12,5.1,5.06,3.42,1.64,2000-05-25,-
2000-09-18,973,佛塑科技,塑料制品,5.03,5.06,5.01,5.01,5.01,162500,2407452.63,0.411392,-0.338,1.08,否,0.68,-2.148,-1.183,-2.148,0.401,否,373450600.0,39500000.0,5508396350.0,582625000.0,80.045569,4.857323,4.416407,5.07,5.07,5.11,5.1,5.06,3.47,1.66,2000-05-25,-
