日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-12-06,300798,锦鸡股份,化学制品,19.62,20.32,19.49,20.32,19.49,33453260,679382235.26,80.07,10.011,4.47,否,80.52,33.159,77.158,159.515,,是,417748945.0,41780000.0,8630693203.7,863174800.0,80.450135,8.476847,7.205936,16.94,13.73,7.26,4.84,2.42,1.21,0.58,2019-11-22,-
2019-12-09,300798,锦鸡股份,化学制品,19.42,19.57,18.37,18.88,18.37,19977985,387885654.08,47.8171,-7.067,5.91,否,2.85,12.448,49.604,119.28,,否,417748945.0,41780000.0,8020779744.0,802176000.0,74.764888,7.877805,6.696707,17.94,14.76,8.2,5.47,2.73,1.37,0.66,2019-11-22,-
2019-12-10,300798,锦鸡股份,化学制品,18.96,20.13,18.9,19.76,18.9,20532684,406153316.36,49.1448,4.688,6.51,否,1.88,6.984,42.466,108.439,,否,417748945.0,41780000.0,8396753794.5,839778000.0,78.269492,8.247078,7.010615,18.84,15.79,9.19,6.13,3.06,1.53,0.74,2019-11-22,-
2019-12-11,300798,锦鸡股份,化学制品,19.76,20.83,19.39,19.99,19.39,17608771,358992786.25,42.1464,1.144,7.26,否,1.18,-1.624,30.996,91.843,,否,417748945.0,41780000.0,8492836051.85,849387400.0,79.165113,8.341447,7.090836,19.48,16.74,10.19,6.79,3.4,1.7,0.82,2019-11-22,-
2019-12-12,300798,锦鸡股份,化学制品,20.0,20.85,18.49,19.99,18.49,16285809,330609645.3,38.9799,0.0,11.81,否,0.89,5.879,19.059,74.281,,否,417748945.0,41780000.0,8492836051.85,849387400.0,79.165113,8.341447,7.090836,19.79,17.6,11.19,7.46,3.73,1.86,0.9,2019-11-22,-
2019-12-13,300798,锦鸡股份,化学制品,19.75,20.45,19.47,19.85,19.47,12699106,256582329.02,30.3952,-0.689,4.92,否,0.59,0.455,7.472,57.29,,否,417748945.0,41780000.0,8434351199.55,843538200.0,78.619953,8.284005,7.042006,19.69,18.32,12.18,8.12,4.06,2.03,0.97,2019-11-22,-
2019-12-16,300798,锦鸡股份,化学制品,20.23,20.42,19.48,20.05,19.48,13452076,272037951.73,32.1974,0.991,4.75,否,0.77,0.3,-1.329,44.557,,否,417748945.0,41780000.0,8517900988.55,851894200.0,79.398754,8.366065,7.111763,19.93,18.94,13.18,8.79,4.39,2.2,1.05,2019-11-22,-
2019-12-17,300798,锦鸡股份,化学制品,19.96,21.95,19.69,21.62,19.69,17161901,356288057.49,41.0768,7.847,11.28,否,1.06,8.154,14.513,41.678,,否,417748945.0,41780000.0,9186299300.55,918742200.0,85.629161,9.022549,7.669822,20.3,19.57,14.26,9.51,4.75,2.38,1.14,2019-11-22,-
2019-12-18,300798,锦鸡股份,化学制品,21.04,22.12,20.7,21.62,20.7,16714415,361798314.92,40.0058,0.0,6.59,否,1.08,8.917,9.413,28.767,,否,417748945.0,41780000.0,9186299300.55,918742200.0,85.629161,9.022549,7.669822,20.63,20.06,15.35,10.23,5.12,2.56,1.23,2019-11-22,-
2019-12-19,300798,锦鸡股份,化学制品,21.33,21.34,19.46,19.46,19.46,13451405,275428158.88,32.1958,-10.005,8.69,否,0.88,-2.943,-2.651,5.36,,否,417748945.0,41780000.0,8267251621.55,826826200.0,77.062351,8.119884,6.902491,20.52,20.15,16.32,10.88,5.44,2.72,1.31,2019-11-22,-
2019-12-20,300798,锦鸡股份,化学制品,18.6,18.98,17.78,17.9,17.78,13612563,254267680.37,32.5815,-8.034,6.16,否,0.93,-17.206,-10.455,-11.909,,否,417748945.0,41780000.0,7603030799.0,760396000.0,70.870883,7.467503,6.34792,20.13,19.91,16.82,11.48,5.74,2.87,1.38,2019-11-22,-
2019-12-23,300798,锦鸡股份,化学制品,17.96,18.26,17.59,18.02,17.59,8406100,153620638.24,20.1199,0.714,3.74,否,0.56,-16.651,-9.219,-4.555,,否,417748945.0,41780000.0,7657338161.85,765827400.0,71.377104,7.520842,6.393263,19.72,19.83,17.29,12.08,6.04,3.02,1.45,2019-11-22,-
2019-12-24,300798,锦鸡股份,化学制品,17.93,18.14,17.01,17.46,17.01,8621249,153508947.77,20.6349,-3.11,6.27,否,0.62,-10.277,-12.918,-11.64,,否,417748945.0,41780000.0,7419221263.2,742012800.0,69.157521,7.28697,6.194454,18.89,19.6,17.69,12.66,6.33,3.16,1.52,2019-11-22,-
2019-12-25,300798,锦鸡股份,化学制品,17.21,17.99,17.21,17.8,17.21,8649077,155116237.85,20.7015,1.914,4.45,否,0.71,-0.559,-17.669,-10.955,,否,417748945.0,41780000.0,7561255904.5,756218000.0,70.481483,7.426473,6.313042,18.13,19.38,18.06,13.25,6.63,3.31,1.59,2019-11-22,-
2019-12-26,300798,锦鸡股份,化学制品,17.85,18.61,17.6,18.09,17.6,9974693,183459990.03,23.8743,1.658,5.69,否,0.95,0.388,-16.327,-9.505,,否,417748945.0,41780000.0,7686580588.0,768752000.0,71.649684,7.549564,6.417678,17.85,19.19,18.39,13.85,6.93,3.46,1.66,2019-11-22,-
2019-12-27,300798,锦鸡股份,化学制品,17.86,18.88,17.86,17.96,17.86,9499188,177024202.28,22.7362,-0.761,5.65,否,0.96,2.864,-7.708,-9.521,129.374,否,417748945.0,41780000.0,7628095735.7,762902800.0,71.104524,7.492121,6.368847,17.87,19.0,18.66,14.45,7.23,3.61,1.73,2019-11-22,-
2019-12-30,300798,锦鸡股份,化学制品,18.48,18.48,16.16,16.35,16.16,16159679,277662623.14,38.678,-8.927,12.92,否,1.79,-8.146,-8.659,-18.454,89.895,否,417748945.0,41780000.0,6947164955.35,694801400.0,64.757296,6.823328,5.800325,17.53,18.63,18.78,15.0,7.5,3.75,1.8,2019-11-22,-
2019-12-31,300798,锦鸡股份,化学制品,16.25,16.31,15.84,15.92,15.84,9296406,151364045.0,22.2509,-2.646,2.89,否,0.88,-11.996,-11.654,-26.364,67.932,否,417748945.0,41780000.0,6763355419.55,676418200.0,63.043934,6.642795,5.646859,17.22,18.06,18.82,15.53,7.76,3.88,1.86,2019-11-22,-
2020-01-02,300798,锦鸡股份,化学制品,16.01,16.31,15.93,16.31,15.93,8614466,141332929.37,20.6186,2.471,2.41,否,0.8,-9.187,-6.586,-24.561,56.526,否,417748945.0,41780000.0,6930454997.55,693130200.0,64.601536,6.806916,5.786373,16.93,17.53,18.79,16.07,8.04,4.02,1.93,2019-11-22,-
2020-01-03,300798,锦鸡股份,化学制品,16.4,16.6,16.2,16.36,16.2,8505253,141868697.66,20.3572,0.301,2.47,否,0.79,0.061,-8.09,-15.93,42.633,否,417748945.0,41780000.0,6951342444.8,695219200.0,64.796236,6.827431,5.803813,16.58,17.22,18.69,16.62,8.31,4.15,1.99,2019-11-22,-
2020-01-06,300798,锦鸡股份,化学制品,16.0,16.48,15.88,16.27,15.88,6061578,99949026.85,14.5083,-0.541,3.67,否,0.58,2.198,-10.061,-9.106,28.922,否,417748945.0,41780000.0,6913745039.75,691459000.0,64.445776,6.790504,5.772422,16.24,17.05,18.48,16.9,8.58,4.29,2.06,2019-11-22,-
2020-01-07,300798,锦鸡股份,化学制品,16.32,16.57,16.27,16.43,16.27,6295826,105221353.42,15.069,0.967,1.81,否,0.65,0.736,-8.519,-8.824,18.457,否,417748945.0,41780000.0,6980584870.95,698143800.0,65.068817,6.856153,5.828228,16.26,16.9,18.36,17.16,8.85,4.43,2.12,2019-11-22,-
2020-01-08,300798,锦鸡股份,化学制品,16.23,16.37,15.86,15.89,15.86,6864678,112138947.78,16.4305,-3.291,3.11,否,0.89,-2.873,-2.813,-8.992,4.128,否,417748945.0,41780000.0,6750822951.2,675164800.0,62.927114,6.630486,5.636395,16.25,16.74,18.17,17.37,9.12,4.56,2.19,2019-11-22,-
2020-01-09,300798,锦鸡股份,化学制品,16.12,16.31,15.96,16.17,15.96,4601725,75374021.31,11.0142,1.733,2.23,否,0.63,-0.615,1.57,-9.157,-3.693,否,417748945.0,41780000.0,6867792655.8,686863200.0,64.017435,6.745371,5.734055,16.22,16.58,17.98,17.57,9.39,4.69,2.25,2019-11-22,-
2020-01-10,300798,锦鸡股份,化学制品,16.1,16.65,15.95,16.32,15.95,7148038,118562711.82,17.1088,0.973,4.32,否,1.11,-0.67,0.061,-9.784,-11.64,否,417748945.0,41780000.0,6934632487.0,693548000.0,64.640476,6.811019,5.789861,16.22,16.4,17.79,17.73,9.66,4.83,2.32,2019-11-22,-
2020-01-13,300798,锦鸡股份,化学制品,16.11,16.64,16.05,16.44,16.05,6744975,112435225.28,16.144,0.723,3.61,否,1.09,3.461,0.489,-8.463,-19.094,否,417748945.0,41780000.0,6984762360.4,698561600.0,65.107757,6.860256,5.831716,16.25,16.25,17.62,17.85,9.93,4.97,2.38,2019-11-22,-
2020-01-14,300798,锦鸡股份,化学制品,16.47,16.86,16.31,16.81,16.31,7374647,124112901.42,17.6511,2.273,3.35,否,1.16,3.958,3.319,2.813,-10.964,否,417748945.0,41780000.0,7143506959.5,714438000.0,66.587478,7.016171,5.964255,16.33,16.29,17.46,17.95,10.21,5.11,2.45,2019-11-22,-
2020-01-15,300798,锦鸡股份,化学制品,16.72,17.01,16.51,16.66,16.51,6066832,103209404.15,14.5209,-0.936,2.98,否,0.93,2.083,1.4,4.648,-15.688,否,417748945.0,41780000.0,7076667128.3,707753200.0,65.964438,6.950522,5.908449,16.48,16.37,17.21,18.0,10.49,5.25,2.52,2019-11-22,-
2020-01-16,300798,锦鸡股份,化学制品,16.54,16.73,16.12,16.26,16.12,4498885,75039438.93,10.768,-2.361,3.66,否,0.7,-1.095,2.329,-0.307,-18.659,否,417748945.0,41780000.0,6909567550.3,691041200.0,64.406836,6.786401,5.768934,16.5,16.36,16.94,17.98,10.76,5.38,2.58,2019-11-22,-
2020-01-17,300798,锦鸡股份,化学制品,16.13,16.64,15.99,16.3,15.99,4239716,70211459.74,10.1477,0.242,3.99,否,0.67,-3.034,0.804,-0.367,-18.459,否,417748945.0,41780000.0,6926277508.1,692712400.0,64.562596,6.802813,5.782886,16.49,16.36,16.79,17.91,11.03,5.52,2.65,2019-11-22,-
2020-01-20,300798,锦鸡股份,化学制品,16.18,16.35,15.91,16.1,15.91,3325442,54289906.7,7.9594,-1.267,2.71,否,0.57,-3.361,-1.348,-1.045,-18.892,否,417748945.0,41780000.0,6838550229.65,683938600.0,63.744855,6.71665,5.70964,16.43,16.34,16.7,17.77,11.3,5.65,2.71,2019-11-22,-
2020-01-21,300798,锦鸡股份,化学制品,16.1,16.32,15.9,15.91,15.9,2924500,47766524.28,6.9998,-1.161,2.63,否,0.57,-2.153,-3.224,-3.165,-20.648,否,417748945.0,41780000.0,6759177930.1,676000400.0,63.004994,6.638692,5.643371,16.25,16.29,16.59,17.67,11.57,5.78,2.78,2019-11-22,-
2020-01-22,300798,锦鸡股份,化学制品,15.74,15.77,14.93,15.37,14.93,3835523,60140554.67,9.1803,-3.399,5.32,否,0.91,-5.706,-8.566,-3.272,-28.908,否,417748945.0,41780000.0,6529416010.35,653021400.0,60.863292,6.413026,5.451538,15.99,16.23,16.49,17.52,11.82,5.91,2.84,2019-11-22,-
2020-01-23,300798,锦鸡股份,化学制品,15.14,15.6,14.25,14.54,14.25,3914260,59338593.88,9.3687,-5.374,8.77,否,1.04,-9.689,-12.725,-10.08,-32.747,否,417748945.0,41780000.0,6178506896.55,617926200.0,57.592328,6.068372,5.158557,15.64,16.07,16.32,17.34,12.07,6.03,2.9,2019-11-22,-
2020-02-03,300798,锦鸡股份,化学制品,13.09,13.09,13.09,13.09,13.09,689100,9171921.0,1.6494,-10.007,0.0,否,0.19,-17.725,-19.496,-19.792,-32.734,否,417748945.0,41780000.0,5560238457.95,556091800.0,51.829201,5.461125,4.642353,15.0,15.75,16.07,17.11,12.28,6.14,2.95,2019-11-22,-
2020-02-04,300798,锦鸡股份,化学制品,11.78,12.76,11.78,12.2,11.78,7640466,93660070.58,18.2874,-6.762,7.51,否,2.6,-20.625,-25.153,-25.791,-31.844,否,417748945.0,41780000.0,5184264407.45,518489800.0,48.324597,5.091852,4.328445,14.22,15.32,15.79,16.86,12.49,6.24,3.0,2019-11-22,-
2020-02-05,300798,锦鸡股份,化学制品,12.24,12.64,12.17,12.39,12.17,5853940,73914768.7,14.0113,1.531,3.79,否,1.54,-14.787,-23.043,-26.294,-31.243,否,417748945.0,41780000.0,5263636707.0,526428000.0,49.064458,5.16981,4.394714,13.52,14.88,15.59,16.6,12.69,6.35,3.05,2019-11-22,-
2020-02-06,300798,锦鸡股份,化学制品,12.53,12.95,12.53,12.84,12.53,5806354,75032051.76,13.8974,3.651,3.41,否,1.32,-1.91,-19.296,-22.929,-26.46,否,417748945.0,41780000.0,5455801221.7,545646800.0,50.8557,5.358549,4.555156,13.01,14.5,15.43,16.31,12.91,6.45,3.1,2019-11-22,-
2020-02-07,300798,锦鸡股份,化学制品,12.85,13.13,12.65,13.0,12.65,4921779,64602884.53,11.7802,1.225,3.75,否,1.03,6.557,-15.42,-20.049,-26.966,否,417748945.0,41780000.0,5522641052.9,552331600.0,51.478741,5.424197,4.610962,12.7,14.17,15.27,16.02,13.13,6.56,3.15,2019-11-22,-
2020-02-10,300798,锦鸡股份,化学制品,12.99,13.36,12.78,13.26,12.78,5301885,70734622.4,12.69,1.967,4.46,否,1.06,7.022,-8.803,-18.65,-26.7,否,417748945.0,41780000.0,5631255778.6,563194400.0,52.491182,5.530876,4.701646,12.74,13.87,15.11,15.81,13.35,6.67,3.2,2019-11-22,-
2020-02-11,300798,锦鸡股份,化学制品,13.22,13.41,13.09,13.27,13.09,3640878,49098352.26,8.7144,0.074,2.45,否,0.62,3.349,1.375,-17.578,-26.114,否,417748945.0,41780000.0,5635433268.05,563612200.0,52.530122,5.534979,4.705134,12.95,13.59,14.96,15.66,13.57,6.78,3.26,2019-11-22,-
2020-02-12,300798,锦鸡股份,化学制品,12.94,13.33,12.94,13.27,12.94,3330813,44722257.75,7.9723,0.0,2.97,否,0.65,2.077,8.77,-16.593,-18.838,否,417748945.0,41780000.0,5635433268.05,563612200.0,52.530122,5.534979,4.705134,13.13,13.32,14.8,15.5,13.79,6.89,3.31,2019-11-22,-
2020-02-13,300798,锦鸡股份,化学制品,13.39,13.49,13.05,13.05,13.05,3352135,45033669.27,8.0233,-1.631,3.34,否,0.73,-1.584,5.327,-15.094,-18.028,否,417748945.0,41780000.0,5543528500.15,554420600.0,51.673441,5.444712,4.628401,13.17,13.09,14.66,15.35,14.01,7.0,3.36,2019-11-22,-
2020-02-14,300798,锦鸡股份,化学制品,12.96,13.28,12.93,13.23,12.93,3695597,49203430.23,8.8454,1.356,2.71,否,0.9,-0.301,3.037,-9.01,-18.884,否,417748945.0,41780000.0,5618723310.25,561941000.0,52.374362,5.518567,4.691183,13.22,12.96,14.52,15.2,14.23,7.11,3.41,2019-11-22,-
2020-02-17,300798,锦鸡股份,化学制品,13.67,14.13,13.57,13.89,13.57,7379861,103630060.29,17.6636,5.056,4.24,否,1.91,4.672,6.846,6.112,-15.098,否,417748945.0,41780000.0,5902792592.85,590351400.0,55.022285,5.797572,4.928358,13.34,13.04,14.39,15.06,14.46,7.23,3.47,2019-11-22,-
2020-02-18,300798,锦鸡股份,化学制品,14.16,14.9,13.89,14.68,13.89,7573392,111689524.51,18.1268,5.662,7.22,否,1.77,12.49,10.709,20.328,-9.773,否,417748945.0,41780000.0,6236991748.85,623775400.0,58.137488,6.125814,5.207387,13.62,13.29,14.31,14.95,14.7,7.35,3.53,2019-11-22,-
2020-02-19,300798,锦鸡股份,化学制品,14.54,14.93,14.31,14.34,14.31,5382569,79470774.49,12.8831,-2.344,4.22,否,1.06,8.39,8.063,15.738,-12.721,否,417748945.0,41780000.0,6090779618.1,609152400.0,58.137488,6.125814,5.207387,13.84,13.48,14.18,14.89,14.94,7.47,3.59,2019-11-22,-
2020-02-20,300798,锦鸡股份,化学制品,14.42,14.62,13.98,14.29,13.98,5224142,75595624.67,12.5039,-0.343,4.46,否,0.95,2.88,7.687,11.293,-10.069,否,417748945.0,41780000.0,6069892170.85,607063400.0,56.579887,5.961693,5.067873,14.09,13.63,14.06,14.83,15.18,7.59,3.64,2019-11-22,-
2020-02-21,300798,锦鸡股份,化学制品,14.45,14.63,14.29,14.45,14.29,4189741,61587988.88,10.0281,1.101,2.41,否,0.72,-1.567,10.728,11.154,-10.637,否,417748945.0,41780000.0,6136732002.05,613748200.0,57.202927,6.027342,5.123678,14.33,13.77,13.97,14.77,15.42,7.71,3.7,2019-11-22,-
2020-02-24,300798,锦鸡股份,化学制品,14.42,14.42,14.08,14.24,14.08,3978397,57501763.57,9.5223,-1.43,2.31,否,0.67,-0.697,7.634,7.391,-12.745,否,417748945.0,41780000.0,6049004723.6,604974400.0,62.512639,5.941178,5.381411,14.4,13.87,13.87,14.7,15.66,7.83,3.76,2019-11-22,-
2020-02-25,300798,锦鸡股份,化学制品,13.72,13.95,13.32,13.72,13.32,5047702,70051646.31,12.0816,-3.66,4.42,否,0.96,-3.989,-1.224,3.391,-16.545,否,417748945.0,41780000.0,5827597782.75,582831000.0,60.224539,5.723718,5.18444,14.21,13.92,13.75,14.61,15.76,7.94,3.81,2019-11-22,-
2020-02-26,300798,锦鸡股份,化学制品,13.45,13.84,13.33,13.66,13.33,3837150,53018396.27,9.1842,-0.43,3.66,否,0.81,-5.467,-6.948,2.939,-18.739,否,417748945.0,41780000.0,5802532846.05,580324200.0,59.965508,5.6991,5.162141,14.07,13.96,13.64,14.52,15.84,8.06,3.87,2019-11-22,-
2020-02-27,300798,锦鸡股份,化学制品,13.72,13.86,13.46,13.52,13.46,2401571,33205684.41,5.7481,-1.008,2.88,否,0.54,-5.056,-5.718,3.602,-18.848,否,417748945.0,41780000.0,5744047993.75,574475000.0,59.361104,5.641658,5.110111,13.92,14.0,13.55,14.44,15.91,8.17,3.92,2019-11-22,-
2020-02-28,300798,锦鸡股份,化学制品,13.01,13.09,12.27,12.33,12.27,4485271,58041191.23,10.7354,-8.8,6.04,否,1.15,-10.131,-13.716,-6.803,-24.17,否,417748945.0,41780000.0,5238571770.3,523921200.0,54.137327,5.145192,4.660421,13.49,13.91,13.44,14.31,15.94,8.27,3.97,2019-11-22,-
2020-03-02,300798,锦鸡股份,化学制品,12.57,13.22,12.56,13.15,12.56,3226501,42209036.33,7.7226,6.619,5.34,否,0.82,-3.734,-8.997,-5.328,-19.325,否,417748945.0,41780000.0,5585303394.65,558598600.0,57.720579,5.485743,4.968886,13.28,13.84,13.44,14.21,15.97,8.38,4.02,2019-11-22,-
2020-03-03,300798,锦鸡股份,化学制品,13.21,13.5,12.97,13.12,12.97,3204713,43177401.75,7.6704,-0.224,4.04,否,0.84,-2.959,-7.865,-10.627,-18.509,否,417748945.0,41780000.0,5572770926.3,557345200.0,57.591064,5.473434,4.957737,13.16,13.68,13.49,14.1,15.98,8.49,4.08,2019-11-22,-
2020-03-04,300798,锦鸡股份,化学制品,13.22,14.43,13.1,14.43,13.1,4958457,71121074.24,11.868,9.97,10.12,否,1.45,17.032,5.175,0.628,-9.302,是,417748945.0,41780000.0,6128377023.15,612912600.0,63.332902,6.019136,5.452024,13.31,13.69,13.59,14.02,15.99,8.61,4.13,2019-11-22,-
2020-03-05,300798,锦鸡股份,化学制品,15.37,15.87,15.02,15.87,15.02,18977714,298736685.35,45.423,10.02,5.93,否,5.19,20.684,16.179,11.057,3.253,是,417748945.0,41780000.0,6742467972.3,674329200.0,69.679144,6.62228,5.998341,13.78,13.85,13.74,13.99,16.0,8.74,4.2,2019-11-22,-
2020-03-06,300798,锦鸡股份,化学制品,14.85,15.55,14.85,15.29,14.85,14003049,216514753.27,33.5162,-3.656,4.4,否,2.01,16.54,13.092,5.813,5.158,否,417748945.0,41780000.0,6495996094.75,649679000.0,67.132013,6.380202,5.779071,14.37,13.93,13.85,13.96,15.97,8.87,4.26,2019-11-22,-
2020-03-09,300798,锦鸡股份,化学制品,14.75,16.71,14.53,15.83,14.53,16063153,259710973.7,38.447,3.537,14.21,否,1.81,9.702,28.386,11.166,20.932,否,417748945.0,41780000.0,6725758014.5,672658000.0,69.506457,6.605868,5.983475,14.91,14.09,13.98,13.94,15.93,9.0,4.32,2019-11-22,-
2020-03-10,300798,锦鸡股份,化学制品,15.24,15.71,14.25,14.94,14.25,12087104,180872835.77,28.9304,-5.652,9.25,否,1.06,-5.86,13.612,8.892,22.459,否,417748945.0,41780000.0,6345606474.55,634638200.0,65.577831,6.232493,5.645279,15.27,14.21,14.07,13.91,15.84,9.13,4.38,2019-11-22,-
2020-03-11,300798,锦鸡股份,化学制品,14.74,15.23,14.41,14.49,14.41,8058650,121257460.22,19.2883,-2.963,5.53,否,0.61,-5.232,10.442,6.076,16.949,否,417748945.0,41780000.0,6157619449.3,615837200.0,63.635104,6.047857,5.478039,15.28,14.3,14.13,13.86,15.76,9.25,4.44,2019-11-22,-
2020-03-12,300798,锦鸡股份,化学制品,13.98,14.16,13.5,13.73,13.5,7020943,98419074.28,16.8046,-5.292,4.55,否,0.51,-13.266,-4.851,1.553,6.931,否,417748945.0,41780000.0,5831775272.2,583248800.0,60.26771,5.727821,5.188156,14.86,14.32,14.16,13.8,15.66,9.36,4.49,2019-11-22,-
2020-03-13,300798,锦鸡股份,化学制品,12.75,13.22,12.5,13.01,12.5,6697190,87366880.76,16.0297,-5.229,5.23,否,0.59,-12.918,-18.021,5.515,0.077,否,417748945.0,41780000.0,5526818542.35,552749400.0,57.116175,5.4283,4.916856,14.4,14.39,14.15,13.75,15.55,9.47,4.55,2019-11-22,-
2020-03-16,300798,锦鸡股份,化学制品,13.08,13.27,12.2,12.26,12.2,4969096,64885207.53,11.8935,-5.745,8.24,否,0.5,-15.39,-19.817,-6.768,-7.541,否,417748945.0,41780000.0,5209329344.15,520996600.0,53.835125,5.116471,4.634406,13.69,14.3,14.07,13.73,15.42,9.57,4.6,2019-11-22,-
2020-03-17,300798,锦鸡股份,化学制品,12.38,12.92,11.92,12.83,11.92,5288637,66967614.91,12.6583,4.651,8.18,否,0.68,-6.555,-18.951,-2.21,-3.316,否,417748945.0,41780000.0,5451623732.25,545229000.0,56.339085,5.354446,4.84996,13.26,14.27,13.98,13.75,15.3,9.68,4.65,2019-11-22,-
2020-03-18,300798,锦鸡股份,化学制品,12.72,13.08,12.43,12.48,12.43,4390454,57103959.83,10.5085,-2.759,5.06,否,0.69,-4.074,-16.466,-13.514,-5.953,否,417748945.0,41780000.0,5301234112.05,530188200.0,54.784903,5.206737,4.716168,12.86,14.07,13.88,13.75,15.17,9.78,4.7,2019-11-22,-
2020-03-19,300798,锦鸡股份,化学制品,12.57,12.93,12.14,12.83,12.14,4288587,55175577.19,10.2647,2.837,6.3,否,0.76,4.649,-11.456,-19.156,-1.686,否,417748945.0,41780000.0,5451623732.25,545229000.0,56.339085,5.354446,4.84996,12.68,13.77,13.81,13.75,15.03,9.89,4.75,2019-11-22,-
2020-03-20,300798,锦鸡股份,化学制品,12.84,13.33,12.73,13.13,12.73,4626778,61455424.19,11.0741,2.299,4.67,否,0.9,2.338,-4.37,-14.127,-0.756,否,417748945.0,41780000.0,5576948415.75,557763000.0,57.634236,5.477537,4.961453,12.71,13.55,13.74,13.75,14.89,10.0,4.8,2019-11-22,-
2020-03-23,300798,锦鸡股份,化学制品,12.78,12.98,12.55,12.69,12.55,3283806,42715292.16,7.8598,-3.296,3.3,否,0.7,1.683,-2.46,-19.836,-8.639,否,417748945.0,41780000.0,5393138879.95,539379800.0,55.734681,5.297004,4.79793,12.79,13.24,13.67,13.73,14.77,10.11,4.85,2019-11-22,-
2020-03-24,300798,锦鸡股份,化学制品,13.08,13.27,12.44,12.84,12.44,2987866,38991330.46,7.1514,1.162,6.51,否,0.68,0.078,4.731,-14.056,-12.534,否,417748945.0,41780000.0,5455801221.7,545646800.0,56.382256,5.358549,4.853676,12.79,13.03,13.62,13.72,14.69,10.21,4.9,2019-11-22,-
