日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-03-08,300182,捷成股份,文化传媒,2.13,2.19,2.12,2.12,2.12,656080,43439448.85,5.857857,-0.697,3.53,否,0.75,4.433,6.0,-2.752,,否,56000000,11200000,3670800000.0,734160000.0,54.727582,24.71711,12.416855,2.09,2.07,1.15,0.76,0.38,0.19,0.09,2011-02-22,-
2011-03-09,300182,捷成股份,文化传媒,2.12,2.14,2.07,2.09,2.07,479587,31008179.8,4.282027,-1.602,3.33,否,0.58,-1.878,3.98,-5.0,,否,56000000,11200000,3612000000.0,722400000.0,53.850939,24.321184,12.217958,2.1,2.06,1.25,0.83,0.42,0.21,0.1,2011-02-22,-
2011-03-10,300182,捷成股份,文化传媒,2.1,2.12,2.08,2.12,2.08,470845,30507209.87,4.203973,1.225,2.16,否,0.64,-0.935,4.95,0.474,,否,56000000,11200000,3656240000.0,731248000.0,54.510508,24.619071,12.367604,2.12,2.06,1.36,0.9,0.45,0.23,0.11,2011-02-22,-
2011-03-11,300182,捷成股份,文化传媒,2.09,2.17,2.08,2.14,2.08,935205,61752712.68,8.350045,1.394,4.14,否,1.36,0.943,5.419,8.081,,否,56000000,11200000,3707200000.0,741440000.0,55.270266,24.962207,12.539981,2.12,2.08,1.46,0.98,0.49,0.24,0.12,2011-02-22,-
2011-03-14,300182,捷成股份,文化传媒,2.16,2.23,2.14,2.18,2.14,539561,36380078.23,4.817509,1.858,4.03,否,0.85,4.306,2.347,9.0,,否,56000000,11200000,3776080000.0,755216000.0,56.297191,25.426007,12.772975,2.13,2.1,1.57,1.05,0.52,0.26,0.13,2011-02-22,-
2011-03-15,300182,捷成股份,文化传媒,2.19,2.25,2.16,2.25,2.16,1312172,89262408.48,11.715821,2.922,4.06,否,2.13,6.132,5.14,11.94,,否,56000000,11200000,3886400000.0,777280000.0,57.94194,26.16884,13.146144,2.16,2.12,1.69,1.12,0.56,0.28,0.13,2011-02-22,-
2011-03-16,300182,捷成股份,文化传媒,2.24,2.3,2.23,2.3,2.23,1079331,75940917.23,9.636884,2.161,3.26,否,1.44,7.477,8.491,13.861,,否,56000000,11200000,3970400000.0,794080000.0,59.194288,26.734449,13.430282,2.2,2.15,1.8,1.2,0.6,0.3,0.14,2011-02-22,-
2011-03-17,300182,捷成股份,文化传媒,2.29,2.32,2.17,2.31,2.17,1130139,78192842.73,10.090527,0.409,6.32,否,1.3,5.963,10.526,13.793,,否,56000000,11200000,3986640000.0,797328000.0,59.436408,26.8438,13.485216,2.24,2.18,1.92,1.28,0.64,0.32,0.15,2011-02-22,-
2011-03-18,300182,捷成股份,文化传媒,2.28,2.38,2.25,2.37,2.25,892482,64060854.81,7.968589,2.795,5.34,否,0.89,5.333,11.792,11.268,,否,56000000,11200000,4098080000.0,819616000.0,61.097856,27.594174,13.862173,2.28,2.2,2.03,1.36,0.68,0.34,0.16,2011-02-22,-
2011-03-21,300182,捷成股份,文化传媒,2.35,2.48,2.35,2.46,2.35,1084542,81394957.9,9.683411,3.58,5.6,否,1.09,6.957,14.953,14.953,,否,56000000,11200000,4244800000.0,848960000.0,63.285289,28.582104,14.358468,2.34,2.23,2.16,1.44,0.72,0.36,0.17,2011-02-22,-
2011-03-22,300182,捷成股份,文化传媒,2.43,2.47,2.36,2.44,2.36,378250,28145398.5,3.377232,-0.699,4.38,否,0.34,5.628,11.927,15.094,,否,56000000,11200000,4215120000.0,843024000.0,62.842793,28.382256,14.258073,2.38,2.27,2.17,1.52,0.76,0.38,0.18,2011-02-22,-
2011-03-23,300182,捷成股份,文化传媒,2.41,2.46,2.37,2.46,2.37,301581,22515864.02,2.692687,0.917,3.91,否,0.33,3.797,9.333,17.703,,否,56000000,11200000,4253760000.0,850752000.0,63.418873,28.642436,14.388776,2.41,2.3,2.18,1.6,0.8,0.4,0.19,2011-02-22,-
2011-03-24,300182,捷成股份,文化传媒,2.44,2.46,2.41,2.44,2.41,201410,15152256.12,1.798304,-1.001,2.04,否,0.27,-0.813,6.087,15.094,,否,56000000,11200000,4211200000.0,842240000.0,62.78435,28.355861,14.244813,2.43,2.34,2.2,1.68,0.84,0.42,0.2,2011-02-22,-
2011-03-25,300182,捷成股份,文化传媒,2.43,2.51,2.41,2.49,2.41,418000,31712229.86,3.732143,2.394,4.12,否,0.73,2.049,7.792,16.355,,否,56000000,11200000,4312000000.0,862400000.0,64.287167,29.034592,14.585779,2.46,2.37,2.23,1.77,0.88,0.44,0.21,2011-02-22,-
2011-03-28,300182,捷成股份,文化传媒,2.5,2.59,2.5,2.55,2.5,641487,50373845.42,5.727562,2.013,3.84,否,1.35,3.659,7.595,16.972,,否,56000000,11200000,4398800000.0,879760000.0,65.581259,29.619054,14.879389,2.48,2.41,2.25,1.85,0.93,0.46,0.22,2011-02-22,-
2011-03-29,300182,捷成股份,文化传媒,2.49,2.59,2.37,2.39,2.37,605042,45578507.24,5.402161,-6.149,8.66,否,1.56,-2.049,-2.846,6.222,9.633,否,56000000,11200000,4128320000.0,825664000.0,61.548701,21.867506,13.964463,2.47,2.42,2.27,1.93,0.97,0.48,0.23,2011-02-22,-
2011-03-30,300182,捷成股份,文化传媒,2.38,2.47,2.38,2.45,2.38,350380,26265274.18,3.128393,2.401,3.85,否,0.81,-1.606,0.41,6.522,11.364,否,56000000,11200000,4227440000.0,845488000.0,63.026471,22.39254,14.299746,2.46,2.44,2.29,2.01,1.01,0.5,0.24,2011-02-22,-
2011-03-31,300182,捷成股份,文化传媒,2.43,2.47,2.37,2.46,2.37,480772,36093607.47,4.292607,0.729,4.15,否,1.08,-3.529,0.0,6.494,16.588,否,56000000,11200000,4258240000.0,851648000.0,63.485665,22.555686,14.40393,2.47,2.45,2.31,2.09,1.05,0.52,0.25,2011-02-22,-
2011-04-01,300182,捷成股份,文化传媒,2.46,2.48,2.43,2.46,2.43,181860,13791257.73,1.62375,0.013,1.95,否,0.36,2.929,0.82,3.797,24.242,否,56000000,11200000,4258800000.0,851760000.0,63.494014,22.558652,14.405825,2.46,2.46,2.33,2.18,1.09,0.54,0.26,2011-02-22,-
2011-04-06,300182,捷成股份,文化传媒,2.45,2.51,2.44,2.45,2.44,151951,11607633.71,1.356705,-0.46,2.64,否,0.34,0.0,-1.606,-0.407,22.5,否,56000000,11200000,4239200000.0,847840000.0,63.201799,22.454832,14.339526,2.44,2.46,2.35,2.26,1.13,0.56,0.27,2011-02-22,-
2011-04-07,300182,捷成股份,文化传媒,2.46,2.54,2.46,2.53,2.46,253760,19665611.61,2.265714,3.038,3.14,否,0.72,2.846,-0.784,3.689,25.871,否,56000000,11200000,4368000000.0,873600000.0,65.122065,23.137079,14.775205,2.47,2.47,2.37,2.27,1.17,0.59,0.28,2011-02-22,-
2011-04-08,300182,捷成股份,文化传媒,2.5,2.53,2.47,2.51,2.47,244169,18778467.54,2.18008,-0.513,2.6,否,0.86,2.033,5.021,2.033,24.257,否,56000000,11200000,4345600000.0,869120000.0,64.788106,23.018428,14.699434,2.48,2.47,2.39,2.28,1.21,0.61,0.29,2011-02-22,-
2011-04-11,300182,捷成股份,文化传媒,2.51,2.52,2.42,2.44,2.42,821536,62469755.9,7.335143,-2.835,3.99,否,3.13,-0.408,-0.408,0.0,20.197,否,56000000,11200000,4222400000.0,844480000.0,62.95133,22.365843,14.282698,2.48,2.47,2.4,2.29,1.25,0.63,0.3,2011-02-22,-
2011-04-12,300182,捷成股份,文化传媒,2.41,2.49,2.3,2.3,2.3,543878,40259474.76,4.856054,-5.822,7.68,否,1.64,-9.091,-6.504,-7.631,7.981,否,56000000,11200000,3976560000.0,795312000.0,59.286126,21.063641,13.451119,2.45,2.45,2.41,2.3,1.29,0.65,0.31,2011-02-22,-
2011-04-13,300182,捷成股份,文化传媒,2.3,2.32,2.2,2.28,2.2,395529,27716890.04,3.531509,-0.732,4.87,否,0.98,-9.163,-7.317,-10.588,6.542,否,56000000,11200000,3947440000.0,789488000.0,58.851979,20.909394,13.352618,2.41,2.43,2.42,2.31,1.33,0.66,0.32,2011-02-22,-
2011-04-14,300182,捷成股份,文化传媒,2.27,2.4,2.24,2.28,2.24,495544,35596293.19,4.4245,-0.128,7.09,否,1.1,-6.557,-6.939,-4.603,7.547,否,56000000,11200000,3942400000.0,788480000.0,58.776839,20.882697,13.335569,2.36,2.42,2.42,2.32,1.37,0.68,0.33,2011-02-22,-
2011-04-15,300182,捷成股份,文化传媒,2.27,2.28,2.24,2.28,2.24,112308,7829491.85,1.00275,-0.227,1.92,否,0.22,-0.87,-9.881,-6.939,9.091,否,56000000,11200000,3933440000.0,786688000.0,58.643255,20.835237,13.305261,2.32,2.4,2.42,2.33,1.41,0.7,0.34,2011-02-22,-
2011-04-19,300182,捷成股份,文化传媒,2.28,2.31,2.22,2.28,2.22,127716,8898432.31,1.140321,0.014,4.1,否,0.27,0.0,-9.163,-7.317,7.547,否,56000000,11200000,3934000000.0,786800000.0,58.651604,20.838203,13.307156,2.28,2.38,2.42,2.34,1.44,0.72,0.35,2011-02-22,-
2011-04-20,300182,捷成股份,文化传媒,2.29,2.35,2.27,2.33,2.27,128158,9162388.5,1.144268,2.505,3.2,否,0.38,2.193,-4.508,-5.285,8.879,否,56000000,11200000,4032560000.0,806512000.0,60.121025,21.36027,13.640545,2.29,2.37,2.41,2.34,1.48,0.74,0.36,2011-02-22,-
2011-04-21,300182,捷成股份,文化传媒,2.34,2.38,2.33,2.37,2.33,117333,8553125.62,1.047616,1.514,1.93,否,0.47,3.947,3.043,-3.265,8.716,否,56000000,11200000,4093600000.0,818720000.0,61.031064,21.683596,13.847019,2.31,2.36,2.41,2.35,1.52,0.76,0.37,2011-02-22,-
2011-04-22,300182,捷成股份,文化传媒,2.37,2.49,2.37,2.37,2.37,339150,25442399.54,3.028125,0.123,5.17,否,1.73,3.947,3.947,-6.324,5.333,否,56000000,11200000,4098640000.0,819728000.0,56.812464,4.405644,11.851628,2.33,2.34,2.41,2.36,1.56,0.78,0.37,2011-02-22,-
2011-04-25,300182,捷成股份,文化传媒,2.35,2.39,2.33,2.37,2.33,220021,16031282.16,1.964473,0.137,2.47,否,1.33,1.717,3.947,-5.578,3.043,否,56000000,11200000,4104240000.0,820848000.0,56.890087,4.411663,11.867821,2.34,2.33,2.4,2.37,1.6,0.8,0.38,2011-02-22,-
2011-04-26,300182,捷成股份,文化传媒,2.37,2.41,2.35,2.39,2.35,78056,5717399.22,0.696929,0.614,2.46,否,0.42,0.844,4.825,-2.049,3.463,否,56000000,11200000,4129440000.0,825888000.0,57.239392,4.438751,11.940689,2.37,2.33,2.4,2.38,1.64,0.82,0.39,2011-02-22,-
2011-04-27,300182,捷成股份,文化传媒,2.39,2.39,2.17,2.36,2.17,134180,9717762.6,1.198036,-1.044,9.36,否,0.76,-0.422,3.509,2.609,-0.422,否,56000000,11200000,4086320000.0,817264000.0,56.641693,4.392401,11.816004,2.37,2.33,2.39,2.39,1.68,0.84,0.4,2011-02-22,-
2011-04-28,300182,捷成股份,文化传媒,2.35,2.36,2.13,2.17,2.13,435094,29480426.54,3.884768,-8.14,10.03,否,2.45,-8.439,-6.867,-4.825,-11.789,否,56000000,11200000,3753680000.0,750736000.0,52.030871,4.034845,10.854142,2.33,2.32,2.37,2.38,1.72,0.86,0.41,2011-02-22,-
2011-04-29,300182,捷成股份,文化传媒,2.14,2.19,2.12,2.19,2.12,280141,18698243.28,2.501259,0.701,2.97,否,1.16,-8.368,-7.595,-3.947,-10.246,否,56000000,11200000,3780000000.0,756000000.0,52.395701,4.063137,10.930249,2.3,2.31,2.36,2.38,1.75,0.88,0.42,2011-02-22,-
2011-05-03,300182,捷成股份,文化传媒,2.17,2.22,2.17,2.22,2.17,152551,10333150.88,1.362063,1.482,2.22,否,0.66,-5.932,-6.329,-2.632,-9.756,否,56000000,11200000,3836000000.0,767200000.0,53.171933,4.123331,11.092178,2.27,2.31,2.35,2.38,1.79,0.9,0.43,2011-02-22,-
2011-05-04,300182,捷成股份,文化传媒,2.2,2.2,2.15,2.19,2.15,44809,3016596.78,0.40008,-1.212,2.28,否,0.21,0.922,-7.595,-3.947,-10.246,否,56000000,11200000,3789520000.0,757904000.0,52.52766,4.07337,10.957777,2.23,2.3,2.34,2.38,1.83,0.91,0.44,2011-02-22,-
2011-05-05,300182,捷成股份,文化传媒,2.17,2.2,2.15,2.19,2.15,42125,2848362.34,0.376116,0.044,2.26,否,0.2,0.0,-8.368,-6.009,-12.048,否,56000000,11200000,3791200000.0,758240000.0,52.550947,4.075176,10.962635,2.19,2.28,2.33,2.37,1.86,0.93,0.45,2011-02-22,-
2011-05-06,300182,捷成股份,文化传媒,2.19,2.19,2.13,2.15,2.13,127730,8487229.98,1.140446,-1.773,2.63,否,0.67,-3.153,-8.898,-9.283,-15.686,否,56000000,11200000,3724000000.0,744800000.0,51.619468,4.002942,10.768319,2.19,2.26,2.31,2.36,1.9,0.95,0.46,2011-02-22,-
2011-05-09,300182,捷成股份,文化传媒,2.13,2.18,2.13,2.15,2.13,131461,4336057.69,0.586879,-0.303,2.58,否,1.02,-1.826,-0.922,-9.283,-10.042,否,112000000,22400000,3684800000.0,736960000.0,51.076105,3.960806,10.654968,2.18,2.24,2.29,2.35,1.93,0.97,0.46,2011-02-22,-
2011-05-10,300182,捷成股份,文化传媒,2.15,2.32,2.15,2.25,2.15,286741,9871297.1,1.280094,4.559,7.84,否,2.88,2.74,2.74,-5.063,-8.163,否,112000000,22400000,3852800000.0,770560000.0,53.404803,4.14139,11.140757,2.19,2.23,2.28,2.34,1.97,0.99,0.47,2011-02-22,-
2011-05-11,300182,捷成股份,文化传媒,2.22,2.31,2.21,2.3,2.21,346323,11989826.64,1.546085,2.616,4.19,否,2.74,6.977,3.604,-3.766,-6.504,否,112000000,22400000,3953600000.0,790720000.0,54.802022,4.24974,11.43223,2.21,2.22,2.27,2.34,2.01,1.01,0.48,2011-02-22,-
2011-05-12,300182,捷成股份,文化传媒,2.28,2.3,2.22,2.28,2.22,334181,11560139.65,1.491879,-0.878,3.65,否,1.79,6.047,4.11,-3.39,-7.317,否,112000000,22400000,3918880000.0,783776000.0,54.320757,4.212419,11.331834,2.23,2.21,2.27,2.33,2.05,1.02,0.49,2011-02-22,-
2011-05-13,300182,捷成股份,文化传媒,2.28,2.3,2.24,2.3,2.24,100655,3505497.99,0.449353,0.486,2.46,否,0.41,2.222,5.023,5.991,-6.122,否,112000000,22400000,3937920000.0,787584000.0,54.584677,4.232885,11.38689,2.26,2.22,2.27,2.32,2.09,1.04,0.5,2011-02-22,-
2011-05-16,300182,捷成股份,文化传媒,2.25,2.3,2.16,2.21,2.16,388738,13155410.68,1.735437,-3.726,5.92,否,1.62,-3.913,2.791,0.913,-12.648,否,112000000,22400000,3791200000.0,758240000.0,52.550947,4.075176,10.962635,2.27,2.22,2.27,2.32,2.12,1.06,0.51,2011-02-22,-
2011-05-17,300182,捷成股份,文化传媒,2.19,2.19,2.13,2.13,2.13,433250,14367318.5,1.934152,-3.752,3.01,否,1.49,-6.579,-0.93,-4.054,-15.139,否,112000000,22400000,3648960000.0,729792000.0,50.579316,3.922281,10.551333,2.24,2.22,2.26,2.31,2.16,1.08,0.52,2011-02-22,-
2011-05-18,300182,捷成股份,文化传媒,2.1,2.16,2.04,2.06,2.04,341036,10773550.36,1.522482,-3.192,5.71,否,1.06,-10.435,-8.444,-5.936,-15.574,否,112000000,22400000,3532480000.0,706496000.0,48.964752,3.797076,10.21452,2.2,2.2,2.25,2.29,2.19,1.1,0.53,2011-02-22,-
2011-05-19,300182,捷成股份,文化传媒,1.99,2.09,1.99,2.04,1.99,666638,20820511.56,2.976062,-0.729,4.57,否,2.09,-7.692,-11.304,-6.849,-11.304,否,112000000,22400000,3506720000.0,701344000.0,48.607685,3.769387,10.140032,2.15,2.19,2.23,2.28,2.23,1.11,0.53,2011-02-22,-
2011-05-20,300182,捷成股份,文化传媒,2.04,2.05,2.01,2.02,2.01,142168,4428230.16,0.634679,-1.054,1.88,否,0.37,-5.164,-11.404,-6.047,-11.404,否,112000000,22400000,3469760000.0,693952000.0,48.095372,3.729658,10.033159,2.09,2.17,2.22,2.26,2.26,1.13,0.54,2011-02-22,-
2011-05-23,300182,捷成股份,文化传媒,2.06,2.06,1.98,2.01,1.98,744308,22802621.26,2.658243,-0.484,3.97,否,1.89,-2.427,-12.609,-6.512,-11.842,否,112000000,28000000,3452960000.0,863240000.0,47.862502,3.7116,9.98458,2.05,2.16,2.2,2.25,2.26,1.15,0.55,2011-02-22,-
2011-05-24,300182,捷成股份,文化传媒,1.99,2.03,1.93,1.96,1.93,1127586,34010628.65,4.027093,-2.66,4.93,否,2.42,-3.922,-11.312,-12.889,-14.035,否,112000000,28000000,3361120000.0,840280000.0,46.589481,3.612881,9.719015,2.02,2.13,2.18,2.23,2.25,1.16,0.56,2011-02-22,-
2011-05-25,300182,捷成股份,文化传媒,1.96,1.97,1.84,1.86,1.84,667112,19449701.04,2.382543,-5.032,6.56,否,1.1,-7.921,-12.676,-19.13,-18.421,否,112000000,28000000,3192000000.0,798000000.0,44.245258,3.431093,9.229988,1.98,2.09,2.15,2.21,2.25,1.18,0.57,2011-02-22,-
2011-05-26,300182,捷成股份,文化传媒,1.87,1.87,1.79,1.8,1.79,454745,12601348.8,1.624089,-3.509,4.53,否,0.68,-10.448,-12.621,-21.053,-22.747,否,112000000,28000000,3080000000.0,770000000.0,42.692793,3.310704,8.906128,1.93,2.04,2.12,2.19,2.25,1.19,0.57,2011-02-22,-
2011-05-30,300182,捷成股份,文化传媒,1.76,1.8,1.72,1.78,1.72,200566,5409696.4,0.716307,-0.727,4.62,否,0.32,-9.184,-12.745,-22.609,-24.895,否,112000000,28000000,3057600000.0,764400000.0,42.3823,3.286626,8.841357,1.88,1.99,2.1,2.18,2.24,1.21,0.58,2011-02-22,-
2011-05-31,300182,捷成股份,文化传媒,1.77,1.82,1.76,1.82,1.76,276298,7660518.17,0.986779,1.905,3.41,否,0.43,-2.151,-9.901,-17.647,-23.207,否,112000000,28000000,3115840000.0,778960000.0,43.189582,3.349229,9.009763,1.84,1.95,2.09,2.16,2.24,1.22,0.59,2011-02-22,-
2011-06-01,300182,捷成股份,文化传媒,1.83,1.84,1.81,1.83,1.81,326867,9135846.25,1.167382,0.647,1.51,否,0.6,1.667,-8.955,-14.085,-22.785,否,112000000,28000000,3136000000.0,784000000.0,43.469026,3.370899,9.068058,1.82,1.92,2.07,2.15,2.24,1.24,0.59,2011-02-22,-
2011-06-02,300182,捷成股份,文化传媒,1.8,1.89,1.8,1.84,1.8,278030,7890914.74,0.992964,0.857,4.93,否,0.72,3.371,-6.122,-10.68,-23.013,否,112000000,28000000,3162880000.0,790720000.0,43.841617,3.399792,9.145784,1.81,1.9,2.05,2.13,2.23,1.25,0.6,2011-02-22,-
2011-06-03,300182,捷成股份,文化传媒,1.85,1.88,1.82,1.85,1.82,193300,5497401.12,0.690357,0.496,3.22,否,0.63,1.648,-0.538,-9.314,-21.61,否,112000000,28000000,3178560000.0,794640000.0,44.058962,3.416646,9.191125,1.82,1.88,2.03,2.12,2.23,1.27,0.61,2011-02-22,-
2011-06-07,300182,捷成股份,文化传媒,1.83,1.86,1.83,1.85,1.83,163602,4618287.6,0.584293,0.071,1.59,否,0.64,1.093,2.778,-8.416,-14.747,否,112000000,28000000,3180800000.0,795200000.0,44.090012,3.419054,9.197602,1.84,1.86,2.02,2.1,2.22,1.29,0.62,2011-02-22,-
2011-06-08,300182,捷成股份,文化传媒,1.84,1.89,1.8,1.87,1.8,326771,9267561.63,1.167039,0.986,4.65,否,1.32,1.63,5.056,-6.965,-14.612,否,112000000,28000000,3212160000.0,803040000.0,44.524702,3.452763,9.288282,1.85,1.85,2.0,2.08,2.22,1.3,0.62,2011-02-22,-
2011-06-09,300182,捷成股份,文化传媒,1.87,1.89,1.85,1.87,1.85,507946,14592472.18,1.814093,0.105,2.02,否,1.97,1.081,2.747,-4.592,-15.766,否,112000000,28000000,3215520000.0,803880000.0,44.571276,3.456375,9.297998,1.86,1.84,1.98,2.06,2.22,1.32,0.63,2011-02-22,-
2011-06-10,300182,捷成股份,文化传媒,1.86,1.89,1.79,1.86,1.79,774920,21924510.0,2.767571,-0.732,5.57,否,2.64,0.541,1.639,0.0,-15.068,否,112000000,28000000,3192000000.0,798000000.0,44.245258,3.431093,9.229988,1.86,1.84,1.96,2.05,2.21,1.33,0.64,2011-02-22,-
2011-06-13,300182,捷成股份,文化传媒,1.82,1.85,1.79,1.83,1.79,391584,11012643.0,1.398514,-1.86,3.3,否,1.0,-2.139,-0.543,1.667,-16.438,否,112000000,28000000,3132640000.0,783160000.0,43.422452,3.367287,9.058342,1.86,1.84,1.94,2.03,2.21,1.35,0.65,2011-02-22,-
2011-06-14,300182,捷成股份,文化传媒,1.83,1.9,1.83,1.89,1.83,396800,11458014.88,1.417143,3.683,4.0,否,0.92,1.07,2.162,6.18,-12.093,否,112000000,28000000,3248000000.0,812000000.0,45.021491,3.491288,9.391917,1.86,1.85,1.92,2.02,2.2,1.36,0.65,2011-02-22,-
2011-06-15,300182,捷成股份,文化传媒,1.87,1.95,1.87,1.89,1.87,511331,14898939.3,1.826182,-0.069,4.07,否,1.07,1.613,2.162,3.846,-12.093,否,112000000,28000000,3245760000.0,811440000.0,44.990442,3.48888,9.38544,1.87,1.86,1.9,2.01,2.2,1.38,0.66,2011-02-22,-
2011-06-16,300182,捷成股份,文化传媒,1.88,1.93,1.85,1.91,1.85,305159,8852266.44,1.089854,0.725,4.07,否,0.59,4.372,2.139,4.372,-15.111,否,112000000,28000000,3269280000.0,817320000.0,45.316459,3.514162,9.453451,1.88,1.87,1.89,2.0,2.19,1.39,0.67,2011-02-22,-
2011-06-17,300182,捷成股份,文化传媒,1.9,1.92,1.86,1.92,1.86,362716,10469490.03,1.295414,0.651,3.22,否,0.76,1.587,2.674,4.348,-16.522,否,112000000,28000000,3290560000.0,822640000.0,45.611428,3.537036,9.514984,1.89,1.87,1.89,1.99,2.18,1.41,0.68,2011-02-22,-
2011-06-20,300182,捷成股份,文化传媒,1.89,1.92,1.87,1.88,1.87,438750,12660257.1,1.566964,-2.178,2.65,否,1.11,-0.529,1.075,1.622,-17.544,否,112000000,28000000,3218880000.0,804720000.0,44.61785,3.459987,9.307714,1.9,1.88,1.88,1.98,2.18,1.43,0.68,2011-02-22,-
2011-06-21,300182,捷成股份,文化传媒,1.86,1.99,1.86,1.93,1.86,788122,23324883.18,2.814721,2.992,6.75,否,1.96,1.047,5.464,4.324,-16.087,否,112000000,28000000,3315200000.0,828800000.0,45.95297,3.563521,9.586233,1.91,1.89,1.87,1.97,2.17,1.44,0.69,2011-02-22,-
2011-06-22,300182,捷成股份,文化传媒,1.94,1.98,1.91,1.96,1.91,313055,9369572.14,1.118054,1.351,3.95,否,0.65,2.083,3.704,4.813,-11.312,否,112000000,28000000,3360000000.0,840000000.0,46.573956,3.611677,9.715777,1.92,1.89,1.87,1.97,2.16,1.46,0.7,2011-02-22,-
2011-06-23,300182,捷成股份,文化传媒,1.96,2.12,1.93,2.09,1.93,449656,14106592.2,1.605914,6.5,9.67,否,1.02,11.17,10.582,11.765,-1.878,否,112000000,28000000,3578400000.0,894600000.0,49.601263,3.846436,10.347302,1.96,1.92,1.88,1.96,2.15,1.48,0.71,2011-02-22,-
2011-06-24,300182,捷成股份,文化传媒,2.07,2.18,2.05,2.15,2.05,476024,15426392.83,1.700086,3.224,6.17,否,1.01,11.399,12.565,15.591,4.369,否,112000000,28000000,3693760000.0,923440000.0,51.200302,3.970437,10.680877,2.0,1.95,1.89,1.96,2.15,1.49,0.72,2011-02-22,-
2011-06-27,300182,捷成股份,文化传媒,2.2,2.3,2.12,2.15,2.12,1291682,43692650.33,4.61315,0.061,8.0,否,2.62,9.694,11.979,17.486,5.392,否,112000000,28000000,3696000000.0,924000000.0,51.231352,3.972845,10.687354,2.06,1.98,1.91,1.95,2.14,1.51,0.73,2011-02-22,-
