日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-27,598,兴蓉环境,公用事业,1.31,1.32,1.29,1.32,1.29,1345962,17277705.47,1.77463,1.009,2.87,否,1.33,0.0,-0.752,3.125,,否,153450000.0,75844665.0,1996384500.0,986739091.65,28.473533,3.859493,8.436273,1.32,1.31,1.19,0.79,0.4,0.2,0.09,1996-05-29,-
2000-01-28,598,兴蓉环境,公用事业,1.32,1.39,1.32,1.36,1.32,2169242,28997500.66,2.860112,3.075,5.0,否,1.85,2.256,1.493,7.937,,否,153450000.0,75844665.0,2057764500.0,1017076957.65,29.348968,3.978155,8.695651,1.33,1.32,1.25,0.84,0.42,0.21,0.1,1996-05-29,-
2000-02-14,598,兴蓉环境,公用事业,1.41,1.49,1.38,1.49,1.38,3292293,47155020.41,4.340837,9.993,8.2,否,2.45,14.615,13.74,16.406,,是,153450000.0,75844665.0,2263387500.0,1118708808.75,32.281676,4.375674,9.564568,1.36,1.34,1.33,0.89,0.44,0.22,0.11,1996-05-29,-
2000-02-15,598,兴蓉环境,公用事业,1.49,1.54,1.4,1.41,1.4,4012794,58484557.72,5.290806,-5.288,9.36,否,2.36,6.818,6.818,7.634,,否,153450000.0,75844665.0,2143696500.0,1059549970.05,30.574577,4.144282,9.058781,1.38,1.35,1.33,0.93,0.47,0.23,0.11,1996-05-29,-
2000-02-16,598,兴蓉环境,公用事业,1.41,1.41,1.34,1.38,1.34,2858305,38590792.54,3.76863,-2.649,5.01,否,1.25,1.471,3.759,3.759,,否,153450000.0,75844665.0,2086920000.0,1031487444.0,29.7648,4.03452,8.818856,1.39,1.36,1.34,0.98,0.49,0.24,0.12,1996-05-29,-
2000-02-17,598,兴蓉环境,公用事业,1.38,1.45,1.32,1.33,1.32,2898375,38992023.67,3.821462,-3.603,9.56,否,1.06,-10.738,2.308,-0.746,,否,153450000.0,75844665.0,2011729500.0,994323558.15,28.692391,3.889158,8.501118,1.39,1.36,1.34,1.02,0.51,0.26,0.12,1996-05-29,-
2000-02-18,598,兴蓉环境,公用事业,1.32,1.39,1.32,1.37,1.32,1527579,20281225.98,2.014089,3.127,5.19,否,0.5,-2.837,3.788,4.58,,否,153450000.0,75844665.0,2074644000.0,1025419870.8,29.589713,4.010787,8.76698,1.4,1.36,1.34,1.07,0.53,0.27,0.13,1996-05-29,-
2000-02-21,598,兴蓉环境,公用事业,1.37,1.47,1.35,1.42,1.35,3492562,48909022.75,4.604888,3.55,8.51,否,1.2,2.899,4.412,7.576,,否,153450000.0,75844665.0,2148300000.0,1061825310.0,30.640235,4.153182,9.078234,1.38,1.37,1.34,1.12,0.56,0.28,0.13,1996-05-29,-
2000-02-22,598,兴蓉环境,公用事业,1.45,1.45,1.35,1.36,1.35,2126968,29250685.57,2.804374,-4.357,7.14,否,0.72,2.256,-8.725,2.256,6.25,否,153450000.0,75844665.0,2054695500.0,1015560064.35,29.305196,3.972222,8.682683,1.37,1.37,1.34,1.16,0.58,0.29,0.14,1996-05-29,-
2000-02-23,598,兴蓉环境,公用事业,1.34,1.35,1.32,1.34,1.32,1380179,18110061.72,1.819744,-1.494,2.02,否,0.53,-2.19,-4.965,3.077,2.29,否,153450000.0,75844665.0,2024005500.0,1000391131.35,28.867478,3.912891,8.552994,1.36,1.38,1.34,1.21,0.6,0.3,0.14,1996-05-29,-
2000-02-24,598,兴蓉环境,公用事业,1.34,1.4,1.32,1.38,1.32,828154,11152700.71,1.091908,2.957,5.46,否,0.36,-2.817,0.0,4.545,1.471,否,153450000.0,75844665.0,2083851000.0,1029970550.7,29.721028,4.028587,8.805887,1.37,1.38,1.35,1.25,0.63,0.31,0.15,1996-05-29,-
2000-02-25,598,兴蓉环境,公用事业,1.38,1.39,1.34,1.35,1.34,756468,10102138.94,0.997391,-1.988,3.31,否,0.4,-0.735,1.504,-0.735,-2.878,否,153450000.0,75844665.0,2042419500.0,1009492491.15,29.130109,3.948489,8.630807,1.37,1.38,1.35,1.3,0.65,0.32,0.16,1996-05-29,-
2000-02-28,598,兴蓉环境,公用事业,1.34,1.41,1.34,1.38,1.34,1429218,19464937.8,1.884401,2.179,5.63,否,0.83,2.985,0.73,-7.383,-0.719,否,153450000.0,75844665.0,2086920000.0,1031487444.0,29.7648,4.03452,8.818856,1.36,1.37,1.36,1.34,0.67,0.34,0.16,1996-05-29,-
2000-02-29,598,兴蓉环境,公用事业,1.38,1.47,1.36,1.44,1.36,4004819,56062369.73,5.280291,4.632,7.87,否,3.07,4.348,1.408,2.128,9.091,否,153450000.0,75844665.0,2183593500.0,1079269582.95,31.14361,4.221413,9.227377,1.38,1.38,1.36,1.35,0.7,0.35,0.17,1996-05-29,-
2000-03-01,598,兴蓉环境,公用事业,1.46,1.47,1.4,1.42,1.4,1959379,27553378.54,2.58341,-1.757,4.78,否,1.17,5.185,4.412,2.899,10.938,否,153450000.0,75844665.0,2145231000.0,1060308416.7,30.596463,4.147249,9.065265,1.39,1.38,1.37,1.35,0.72,0.36,0.17,1996-05-29,-
2000-03-02,598,兴蓉环境,公用事业,1.42,1.42,1.38,1.4,1.38,1868530,25833023.49,2.463627,-1.359,3.08,否,1.04,1.449,4.478,5.263,9.375,否,153450000.0,75844665.0,2116075500.0,1045897930.35,30.180631,4.090884,8.942061,1.4,1.39,1.37,1.35,0.74,0.37,0.18,1996-05-29,-
2000-03-03,598,兴蓉环境,公用事业,1.4,1.47,1.4,1.44,1.4,2295370,32533838.4,3.026409,2.973,4.64,否,1.15,0.0,4.348,5.109,14.286,否,153450000.0,75844665.0,2178990000.0,1076994243.0,31.077953,4.212513,9.207923,1.42,1.39,1.38,1.35,0.77,0.38,0.18,1996-05-29,-
2000-03-06,598,兴蓉环境,公用事业,1.45,1.52,1.42,1.42,1.42,4664151,68000635.34,6.14961,-1.338,6.9,否,2.02,0.0,5.185,0.0,10.938,否,153450000.0,75844665.0,2149834500.0,1062583756.65,30.662121,4.156149,9.084719,1.42,1.39,1.38,1.36,0.79,0.4,0.19,1996-05-29,-
2000-03-07,598,兴蓉环境,公用事业,1.42,1.46,1.4,1.44,1.4,1671010,23605732.6,2.2032,1.356,4.0,否,0.56,2.857,4.348,5.882,9.924,否,153450000.0,75844665.0,2178990000.0,1076994243.0,31.077953,4.212513,9.207923,1.42,1.4,1.39,1.36,0.81,0.41,0.2,1996-05-29,-
2000-03-08,598,兴蓉环境,公用事业,1.45,1.46,1.41,1.43,1.41,1483259,20879190.62,1.955654,-0.493,3.59,否,0.6,-0.694,-0.694,6.716,7.519,否,153450000.0,75844665.0,2168248500.0,1071685116.45,30.924751,4.191747,9.162532,1.43,1.41,1.39,1.36,0.84,0.42,0.2,1996-05-29,-
2000-03-09,598,兴蓉环境,公用事业,1.43,1.44,1.4,1.42,1.4,1239867,17334842.36,1.634745,-0.92,3.18,否,0.52,0.0,0.0,2.899,5.97,否,153450000.0,75844665.0,2148300000.0,1061825310.0,30.640235,4.153182,9.078234,1.43,1.41,1.4,1.37,0.86,0.43,0.21,1996-05-29,-
2000-03-10,598,兴蓉环境,公用事业,1.42,1.42,1.38,1.38,1.38,1228799,16856420.78,1.620152,-2.5,2.93,否,0.54,-4.167,-1.429,2.222,5.344,否,153450000.0,75844665.0,2094592500.0,1035279677.25,29.874229,4.049352,8.851278,1.42,1.42,1.4,1.37,0.88,0.44,0.21,1996-05-29,-
2000-03-13,598,兴蓉环境,公用事业,1.37,1.4,1.37,1.39,1.37,805618,10990616.4,1.062195,0.733,2.56,否,0.39,-2.797,-3.472,0.725,5.303,否,153450000.0,75844665.0,2109937500.0,1042864143.75,30.093088,4.079018,8.916123,1.41,1.42,1.4,1.38,0.91,0.45,0.22,1996-05-29,-
2000-03-14,598,兴蓉环境,公用事业,1.38,1.38,1.32,1.35,1.32,1479844,19667563.31,1.951151,-3.273,4.36,否,1.15,-4.93,-4.93,-6.25,1.504,否,153450000.0,75844665.0,2040885000.0,1008734044.5,29.108223,3.945523,8.624322,1.39,1.41,1.39,1.38,0.93,0.47,0.22,1996-05-29,-
2000-03-15,598,兴蓉环境,公用事业,1.35,1.36,1.33,1.36,1.33,1141608,15158825.44,1.505192,0.677,2.33,否,0.92,-1.449,-5.556,-4.225,4.615,否,153450000.0,75844665.0,2054695500.0,1015560064.35,29.305196,3.972222,8.682683,1.38,1.4,1.39,1.38,0.95,0.48,0.23,1996-05-29,-
2000-03-16,598,兴蓉环境,公用事业,1.35,1.35,1.27,1.29,1.27,1384580,17831368.69,1.825547,-5.228,5.9,否,1.17,-7.194,-9.79,-7.857,-2.273,否,153450000.0,75844665.0,1947280500.0,962468798.85,27.773184,3.764563,8.228771,1.35,1.39,1.39,1.38,0.97,0.49,0.23,1996-05-29,-
2000-03-17,598,兴蓉环境,公用事业,1.28,1.32,1.27,1.32,1.27,842818,10836793.45,1.111242,2.443,4.18,否,0.7,-2.222,-7.042,-8.333,-2.941,否,153450000.0,75844665.0,1994850000.0,985980645.0,28.451647,3.856526,8.429789,1.34,1.38,1.39,1.38,1.0,0.5,0.24,1996-05-29,-
2000-03-20,598,兴蓉环境,公用事业,1.3,1.35,1.27,1.34,1.27,785650,10313219.9,1.035867,1.615,6.08,否,0.69,-1.471,-2.899,-5.634,-10.067,否,153450000.0,75844665.0,2027074500.0,1001908024.65,28.91125,3.918824,8.565962,1.33,1.37,1.38,1.38,1.02,0.51,0.24,1996-05-29,-
2000-03-21,598,兴蓉环境,公用事业,1.34,1.35,1.32,1.34,1.32,1032311,13589249.88,1.361086,0.227,2.42,否,0.92,3.876,-3.597,-6.944,-4.965,否,153450000.0,75844665.0,2031678000.0,1004183364.6,28.976908,3.927724,8.585416,1.33,1.36,1.38,1.38,1.04,0.52,0.25,1996-05-29,-
2000-03-22,598,兴蓉环境,公用事业,1.34,1.37,1.33,1.36,1.33,733912,9776865.1,0.967651,1.057,2.87,否,0.71,3.03,0.741,-4.895,-1.449,否,153450000.0,75844665.0,2053161000.0,1014801617.7,29.28331,3.969255,8.676198,1.33,1.36,1.38,1.38,1.06,0.53,0.26,1996-05-29,-
2000-03-23,598,兴蓉环境,公用事业,1.36,1.36,1.33,1.36,1.33,879366,11704862.12,1.15943,0.224,2.02,否,0.92,1.493,0.0,-4.225,2.256,否,153450000.0,75844665.0,2057764500.0,1017076957.65,29.348968,3.978155,8.695651,1.34,1.35,1.38,1.38,1.09,0.54,0.26,1996-05-29,-
2000-03-24,598,兴蓉环境,公用事业,1.36,1.41,1.36,1.36,1.36,1283960,17501645.02,1.692881,0.0,3.88,否,1.5,1.493,5.426,-1.449,-0.73,否,153450000.0,75844665.0,2057764500.0,1017076957.65,29.348968,3.978155,8.695651,1.35,1.35,1.38,1.38,1.11,0.55,0.27,1996-05-29,-
2000-03-27,598,兴蓉环境,公用事业,1.34,1.4,1.34,1.4,1.34,1548621,20926276.64,2.041832,3.281,4.62,否,1.64,2.941,6.061,0.719,-1.408,否,153450000.0,75844665.0,2125282500.0,1050448610.25,30.311947,4.108684,8.980967,1.36,1.35,1.38,1.38,1.13,0.57,0.27,1996-05-29,-
2000-03-28,598,兴蓉环境,公用事业,1.42,1.44,1.39,1.41,1.39,1462608,20347235.54,1.928426,0.361,3.39,否,1.33,3.676,5.224,4.444,3.676,否,153450000.0,75844665.0,2132955000.0,1054240843.5,30.421376,4.123516,9.01339,1.38,1.35,1.38,1.38,1.16,0.58,0.28,1996-05-29,-
2000-03-29,598,兴蓉环境,公用事业,1.42,1.43,1.37,1.38,1.37,1058839,14523206.58,1.396063,-1.655,4.1,否,0.9,1.471,2.985,1.471,2.985,否,153450000.0,75844665.0,2097661500.0,1036796570.55,29.918001,4.055286,8.864247,1.38,1.36,1.38,1.38,1.18,0.59,0.28,1996-05-29,-
2000-03-30,598,兴蓉环境,公用事业,1.39,1.42,1.39,1.41,1.39,1117574,15444317.93,1.473504,1.683,2.12,否,0.9,0.714,3.676,9.302,2.174,否,153450000.0,75844665.0,2132955000.0,1054240843.5,30.421376,4.123516,9.01339,1.39,1.37,1.38,1.38,1.2,0.6,0.29,1996-05-29,-
2000-03-31,598,兴蓉环境,公用事业,1.41,1.42,1.37,1.38,1.37,863439,11841087.95,1.138431,-1.799,3.09,否,0.67,-2.128,1.471,4.545,2.222,否,153450000.0,75844665.0,2094592500.0,1035279677.25,29.874229,4.049352,8.851278,1.4,1.37,1.38,1.38,1.23,0.61,0.29,1996-05-29,-
2000-04-03,598,兴蓉环境,公用事业,1.38,1.44,1.37,1.42,1.37,1846076,25804218.73,2.434022,2.93,5.05,否,1.53,2.899,4.412,5.97,2.899,否,153450000.0,75844665.0,2155972500.0,1065617543.25,30.749664,4.168015,9.110656,1.4,1.38,1.38,1.38,1.25,0.62,0.3,1996-05-29,-
2000-04-04,598,兴蓉环境,公用事业,1.42,1.44,1.39,1.39,1.39,1094438,15272566.68,1.442999,-2.491,3.7,否,0.86,-1.418,-0.714,3.731,-3.472,否,153450000.0,75844665.0,2102265000.0,1039071910.5,29.983658,4.064185,8.883701,1.4,1.39,1.37,1.38,1.27,0.64,0.31,1996-05-29,-
2000-04-05,598,兴蓉环境,公用事业,1.39,1.42,1.39,1.42,1.39,1050684,14575997.68,1.38531,2.336,2.7,否,0.88,2.899,0.709,4.412,0.0,否,153450000.0,75844665.0,2151369000.0,1063342203.3,30.684007,4.159115,9.091203,1.4,1.39,1.37,1.39,1.3,0.65,0.31,1996-05-29,-
2000-04-06,598,兴蓉环境,公用事业,1.42,1.47,1.42,1.46,1.42,2205857,31520385.64,2.908388,2.639,3.07,否,1.85,2.817,5.797,7.353,4.286,否,153450000.0,75844665.0,2208145500.0,1091404729.35,31.493784,4.268878,9.331128,1.41,1.4,1.38,1.39,1.32,0.66,0.32,1996-05-29,-
2000-04-07,598,兴蓉环境,公用事业,1.47,1.48,1.43,1.45,1.43,1271306,18184159.99,1.676197,-0.625,3.06,否,0.9,4.317,2.837,6.618,0.694,否,153450000.0,75844665.0,2194335000.0,1084578709.5,31.296811,4.242179,9.272768,1.43,1.41,1.38,1.39,1.34,0.67,0.32,1996-05-29,-
2000-04-10,598,兴蓉环境,公用事业,1.45,1.47,1.42,1.43,1.42,1352403,19258971.14,1.783122,-1.329,3.15,否,0.91,0.704,3.623,2.143,0.704,否,153450000.0,75844665.0,2165179500.0,1070168223.15,30.88098,4.185814,9.149563,1.43,1.42,1.38,1.39,1.37,0.68,0.33,1996-05-29,-
2000-04-11,598,兴蓉环境,公用事业,1.45,1.52,1.43,1.47,1.43,3046659,44481053.25,4.016972,3.118,6.38,否,2.18,0.685,3.521,4.255,2.083,否,153450000.0,75844665.0,2232697500.0,1103539875.75,31.843958,4.316343,9.434879,1.45,1.42,1.39,1.39,1.37,0.7,0.33,1996-05-29,-
2000-04-12,598,兴蓉环境,公用事业,1.42,1.42,1.37,1.38,1.37,2882295,39394598.98,3.800261,-6.323,3.37,否,1.61,-4.828,-0.719,0.0,-3.497,否,153450000.0,75844665.0,2091523500.0,1033762783.95,40.541323,4.009042,11.521726,1.44,1.42,1.39,1.39,1.37,0.71,0.34,1996-05-29,-
2000-04-13,598,兴蓉环境,公用事业,1.38,1.41,1.37,1.39,1.37,2251072,30776310.6,2.968003,0.734,2.71,否,1.05,-2.797,-2.113,-1.418,-2.113,否,153450000.0,75844665.0,2106868500.0,1041347250.45,40.838765,4.038455,11.606258,1.42,1.42,1.39,1.39,1.37,0.72,0.35,1996-05-29,-
2000-04-14,598,兴蓉环境,公用事业,1.39,1.39,1.35,1.36,1.35,2068372,27784632.7,2.727116,-2.403,3.13,否,0.96,-7.483,-6.849,-1.449,-1.449,否,153450000.0,75844665.0,2056230000.0,1016318511.0,39.857207,3.941391,11.327302,1.41,1.42,1.4,1.39,1.37,0.73,0.35,1996-05-29,-
2000-04-17,598,兴蓉环境,公用事业,1.36,1.36,1.32,1.33,1.32,1810690,23815749.21,2.387366,-1.866,2.24,否,0.78,-3.623,-8.276,-6.338,-4.317,否,153450000.0,75844665.0,2017867500.0,997357344.75,39.113602,3.867858,11.115972,1.39,1.41,1.4,1.39,1.37,0.74,0.36,1996-05-29,-
2000-04-18,598,兴蓉环境,公用事业,1.33,1.36,1.33,1.36,1.33,909677,12150424.71,1.199395,1.977,2.66,否,0.38,-2.158,-4.895,-2.158,0.741,否,153450000.0,75844665.0,2057764500.0,1017076957.65,39.886951,3.944333,11.335756,1.36,1.41,1.4,1.38,1.37,0.75,0.36,1996-05-29,-
2000-04-19,598,兴蓉环境,公用事业,1.36,1.38,1.35,1.37,1.35,999044,13445297.87,1.317224,0.895,2.24,否,0.5,0.735,-6.803,-3.521,0.735,否,153450000.0,75844665.0,2076178500.0,1026178317.45,40.243881,3.979629,11.437194,1.36,1.4,1.4,1.38,1.37,0.76,0.37,1996-05-29,-
2000-04-20,598,兴蓉环境,公用事业,1.37,1.41,1.37,1.38,1.37,1253546,17200739.31,1.652781,0.739,2.96,否,0.78,3.759,0.0,-5.479,6.977,否,153450000.0,75844665.0,2091523500.0,1033762783.95,40.541323,4.009042,11.521726,1.36,1.39,1.4,1.38,1.38,0.78,0.37,1996-05-29,-
2000-04-21,598,兴蓉环境,公用事业,1.38,1.4,1.36,1.36,1.36,815611,11057329.76,1.07537,-1.321,3.08,否,0.58,0.0,-2.158,-6.207,3.03,否,153450000.0,75844665.0,2063902500.0,1020110744.25,40.005928,3.956098,11.369569,1.36,1.38,1.4,1.38,1.38,0.79,0.38,1996-05-29,-
2000-04-24,598,兴蓉环境,公用事业,1.36,1.37,1.33,1.36,1.33,1014599,13422108.37,1.337733,0.074,2.9,否,0.88,-0.73,0.0,-4.895,1.493,否,153450000.0,75844665.0,2065437000.0,1020869190.9,40.035672,3.959039,11.378022,1.37,1.38,1.4,1.38,1.38,0.8,0.38,1996-05-29,-
2000-04-25,598,兴蓉环境,公用事业,1.36,1.37,1.35,1.35,1.35,431315,5767629.25,0.568682,-0.743,1.86,否,0.43,-2.174,1.504,-8.163,0.746,否,153450000.0,75844665.0,2050092000.0,1013284724.4,39.73823,3.929626,11.29349,1.36,1.36,1.39,1.38,1.38,0.81,0.39,1996-05-29,-
2000-04-26,598,兴蓉环境,公用事业,1.35,1.37,1.34,1.35,1.34,495176,6600755.18,0.652882,-0.599,2.4,否,0.55,-0.735,-0.735,-2.174,-0.735,否,153450000.0,75844665.0,2037816000.0,1007217151.2,39.500277,3.906095,11.225864,1.36,1.36,1.39,1.38,1.38,0.82,0.39,1996-05-29,-
2000-04-27,598,兴蓉环境,公用事业,1.35,1.35,1.32,1.33,1.32,838782,11023724.58,1.105921,-1.431,2.11,否,1.05,-2.206,-2.92,-4.317,-2.206,否,153450000.0,75844665.0,2008660500.0,992806664.85,38.935137,3.85021,11.065253,1.35,1.36,1.39,1.38,1.38,0.83,0.4,1996-05-29,-
2000-04-28,598,兴蓉环境,公用事业,1.33,1.35,1.32,1.34,1.32,569341,7496492.1,0.750667,1.146,1.91,否,0.79,-0.741,-2.899,-1.471,-1.471,否,153450000.0,75844665.0,2031678000.0,1004183364.6,39.3813,3.89433,11.192051,1.35,1.35,1.39,1.38,1.38,0.84,0.4,1996-05-29,-
2000-05-08,598,兴蓉环境,公用事业,1.34,1.34,1.33,1.34,1.33,495303,6508077.87,0.653049,-0.076,1.13,否,0.74,-0.741,-1.471,0.752,-4.286,否,153450000.0,75844665.0,2030143500.0,1003424917.95,39.351556,3.891388,11.183598,1.34,1.35,1.38,1.38,1.38,0.85,0.41,1996-05-29,-
2000-05-09,598,兴蓉环境,公用事业,1.34,1.36,1.34,1.35,1.34,500677,6653372.51,0.660135,0.378,2.04,否,0.88,1.504,-0.735,-0.735,-4.255,否,153450000.0,75844665.0,2037816000.0,1007217151.2,39.500277,3.906095,11.225864,1.34,1.35,1.38,1.38,1.38,0.87,0.42,1996-05-29,-
2000-05-10,598,兴蓉环境,公用事业,1.34,1.34,1.29,1.29,1.29,531194,6841290.74,0.700371,-4.292,3.92,否,0.92,-3.731,-4.444,-5.839,-6.522,否,153450000.0,75844665.0,1950349500.0,963985692.15,37.804858,3.738439,10.744031,1.33,1.35,1.37,1.38,1.38,0.88,0.42,1996-05-29,-
2000-05-11,598,兴蓉环境,公用事业,1.29,1.3,1.26,1.26,1.26,547727,6886126.92,0.722169,-1.888,3.62,否,0.93,-5.97,-6.667,-8.696,-10.638,否,153450000.0,75844665.0,1913521500.0,945782972.55,37.090998,3.667847,10.541154,1.32,1.33,1.36,1.38,1.38,0.89,0.43,1996-05-29,-
2000-05-12,598,兴蓉环境,公用事业,1.27,1.28,1.25,1.26,1.25,452804,5649204.95,0.597015,-0.561,2.17,否,0.86,-6.667,-5.263,-7.353,-8.696,否,153450000.0,75844665.0,1902780000.0,940473846.0,36.882788,3.647258,10.481981,1.3,1.32,1.35,1.37,1.38,0.9,0.43,1996-05-29,-
2000-05-15,598,兴蓉环境,公用事业,1.25,1.26,1.23,1.24,1.23,439377,5373209.03,0.579312,-1.532,2.58,否,0.87,-3.876,-7.463,-8.824,-12.676,否,153450000.0,75844665.0,1873624500.0,926063359.65,36.317649,3.591372,10.32137,1.28,1.31,1.34,1.37,1.37,0.91,0.44,1996-05-29,-
2000-05-16,598,兴蓉环境,公用事业,1.24,1.26,1.23,1.24,1.23,397673,4884665.47,0.524326,-0.082,2.46,否,0.8,-1.587,-7.463,-8.148,-10.791,否,153450000.0,75844665.0,1872090000.0,925304913.0,36.287905,3.588431,10.312917,1.26,1.3,1.33,1.36,1.37,0.92,0.44,1996-05-29,-
