日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-10-16,603530,神马电力,电网设备,20.36,21.31,20.27,21.16,20.27,7001886,153987304.0,17.4853,4.871,5.15,否,1.15,-0.33,4.649,-14.47,-5.24,否,400044490.0,40044490.0,8956996131.1,896596131.1,76.573566,11.186627,15.195766,20.98,21.05,23.57,23.42,16.51,8.26,3.96,2019-08-05,-
2019-10-17,603530,神马电力,电网设备,21.25,21.35,20.51,21.03,20.51,5157859,113485986.0,12.8803,-0.625,3.97,否,0.82,-1.683,0.574,-5.568,-14.373,否,400044490.0,40044490.0,8900989902.5,890989902.5,76.094768,11.116679,15.10075,21.0,20.92,23.46,23.33,16.86,8.43,4.05,2019-08-05,-
2019-10-18,603530,神马电力,电网设备,20.98,21.22,20.27,20.27,20.27,5047200,110160659.0,12.604,-3.596,4.49,否,0.8,0.446,-3.2,-7.146,-14.436,否,400044490.0,40044490.0,8580954310.5,858954310.5,73.358776,10.716978,14.557802,20.81,20.77,23.26,23.25,17.2,8.6,4.13,2019-08-05,-
2019-10-21,603530,神马电力,电网设备,19.8,20.11,18.25,18.58,18.25,6391055,126363179.0,15.9599,-8.345,9.18,否,1.1,-12.193,-12.482,-8.563,-18.616,否,400044490.0,40044490.0,7864874673.4,787274673.4,67.236995,9.822648,13.342955,20.24,20.59,22.84,23.14,17.51,8.76,4.2,2019-08-05,-
2019-10-22,603530,神马电力,电网设备,18.59,19.0,18.36,18.88,18.36,3878751,76640045.0,9.6861,1.628,3.41,否,0.65,-10.223,-11.734,-6.627,-18.97,否,400044490.0,40044490.0,7992888910.2,800088910.2,68.331391,9.982528,13.560134,19.98,20.46,22.31,23.04,17.83,8.91,4.28,2019-08-05,-
2019-10-23,603530,神马电力,电网设备,18.82,19.58,18.72,19.42,18.72,5034042,102590840.0,12.5711,2.853,4.55,否,0.92,-4.193,-3.766,-7.126,-20.082,否,400044490.0,40044490.0,8220914269.5,822914269.5,70.280785,10.267315,13.946985,19.64,20.31,21.84,22.94,18.15,9.08,4.36,2019-08-05,-
2019-10-24,603530,神马电力,电网设备,19.53,19.56,18.63,19.07,18.63,4424163,88677717.0,11.0481,-1.801,4.82,否,0.87,2.637,-9.877,-8.93,-17.802,否,400044490.0,40044490.0,8072897808.2,808097808.2,69.015389,10.082453,13.695871,19.24,20.12,21.46,22.76,18.47,9.23,4.43,2019-08-05,-
2019-10-25,603530,神马电力,电网设备,19.07,19.32,18.77,19.04,18.77,3671692,74080247.0,9.169,-0.198,2.87,否,0.74,0.847,-9.463,-10.316,-21.903,否,400044490.0,40044490.0,8056896028.6,806496028.6,68.87859,10.062468,13.668724,19.0,19.9,21.15,22.6,18.79,9.39,4.51,2019-08-05,-
2019-10-28,603530,神马电力,电网设备,18.94,19.18,18.69,19.04,18.69,3790478,76092098.0,9.4657,0.05,2.58,否,0.81,-1.957,-6.068,-10.986,-28.982,否,400044490.0,40044490.0,8060896473.5,806896473.5,68.91279,10.067465,13.675511,19.09,19.67,20.81,22.48,19.1,9.55,4.58,2019-08-05,-
2019-10-29,603530,神马电力,电网设备,19.03,19.04,17.86,18.08,17.86,5703587,110608488.0,14.2431,-5.062,6.15,否,1.37,-5.191,-2.691,-10.406,-38.712,否,400044490.0,40044490.0,7652851093.7,766051093.7,65.4244,9.557846,12.983252,18.93,19.46,20.43,22.3,19.4,9.7,4.66,2019-08-05,-
2019-10-30,603530,神马电力,电网设备,18.19,18.24,17.51,17.77,17.51,3646386,68492242.0,9.1058,-1.725,4.03,否,0.81,-6.67,-5.879,-16.021,-38.363,否,400044490.0,40044490.0,7520836412.0,752836412.0,61.297729,7.318173,12.24362,18.6,19.12,20.08,22.09,19.7,9.85,4.73,2019-08-05,-
2019-10-31,603530,神马电力,电网设备,17.75,17.8,17.01,17.08,17.01,3953929,72455028.0,9.8738,-3.883,4.41,否,0.93,-10.294,-12.049,-18.783,-36.03,否,400044490.0,40044490.0,7228803934.3,723603934.3,58.917551,7.03401,11.768203,18.2,18.72,19.82,21.88,19.98,9.99,4.8,2019-08-05,-
2019-11-01,603530,神马电力,电网设备,16.96,17.47,16.57,17.2,16.57,3835549,69336409.0,9.5782,0.719,5.26,否,0.92,-4.867,-9.806,-15.146,-31.908,否,400044490.0,40044490.0,7280809718.0,728809718.0,59.341418,7.084614,11.852866,17.83,18.42,19.59,21.64,20.27,10.14,4.87,2019-08-05,-
2019-11-04,603530,神马电力,电网设备,17.19,17.38,17.12,17.23,17.12,2445447,44605284.0,6.1068,0.165,1.54,否,0.58,-3.039,-9.506,-7.266,-33.217,否,400044490.0,40044490.0,7292811052.7,730011052.7,59.439234,7.096292,11.872404,17.47,18.28,19.44,21.32,20.56,10.28,4.93,2019-08-05,-
2019-11-05,603530,神马电力,电网设备,17.24,17.56,17.04,17.32,17.04,3189968,58458406.0,7.9661,0.549,3.02,否,0.81,1.405,-9.034,-8.263,-32.686,否,400044490.0,40044490.0,7332815501.7,734015501.7,59.765286,7.135218,11.937529,17.32,18.13,19.29,20.92,20.71,10.42,5.0,2019-08-05,-
2019-11-06,603530,神马电力,电网设备,17.49,18.4,17.12,18.21,17.12,7581952,144604797.0,18.9338,5.128,7.42,否,2.22,5.872,0.719,-6.231,-26.395,否,400044490.0,40044490.0,7708857322.3,771657322.3,62.830172,7.501127,12.54971,17.41,18.0,19.16,20.56,20.87,10.58,5.08,2019-08-05,-
2019-11-07,603530,神马电力,电网设备,18.12,18.13,17.67,18.02,17.67,4346018,82049024.0,10.853,-1.038,2.49,否,1.03,4.585,1.407,-5.506,-19.084,否,400044490.0,40044490.0,7628848424.3,763648424.3,62.178069,7.423274,12.419459,17.6,17.9,19.01,20.27,21.01,10.73,5.15,2019-08-05,-
2019-11-08,603530,神马电力,电网设备,18.07,18.72,17.81,18.19,17.81,6057800,117536326.0,15.1277,0.944,5.09,否,1.42,5.023,6.499,-4.464,-16.674,否,400044490.0,40044490.0,7700856432.5,770856432.5,62.764962,7.493342,12.536685,17.79,17.81,18.86,20.04,21.13,10.88,5.22,2019-08-05,-
2019-11-11,603530,神马电力,电网设备,17.67,17.89,16.88,16.95,16.88,4592143,84207738.0,11.4676,-6.857,5.56,否,0.97,-6.919,-1.453,-10.977,-16.585,否,400044490.0,40044490.0,7172797705.7,717997705.7,58.461079,6.979513,11.677027,17.74,17.61,18.64,19.74,21.21,11.02,5.29,2019-08-05,-
2019-11-12,603530,神马电力,电网设备,17.05,18.64,17.05,18.64,17.05,3552331,69070683.0,8.871,9.983,9.37,否,0.69,3.441,8.183,3.097,-7.814,是,400044490.0,40044490.0,7888877342.8,789677342.8,64.297405,7.676296,12.842776,18.0,17.66,18.56,19.51,21.31,11.17,5.36,2019-08-05,-
2019-11-13,603530,神马电力,电网设备,19.48,20.5,19.47,20.5,19.47,11604884,246791291.0,28.98,9.99,5.53,否,2.22,12.699,18.36,15.363,-1.961,是,400044490.0,40044490.0,8676964988.1,868564988.1,70.720624,8.443147,14.125751,18.46,17.93,18.53,19.37,21.41,11.34,5.45,2019-08-05,-
2019-11-14,603530,神马电力,电网设备,20.79,22.55,20.6,22.55,20.6,18207467,418724002.0,45.4681,10.005,9.5,否,3.02,33.038,23.833,32.026,7.689,是,400044490.0,40044490.0,9545061531.4,955461531.4,77.795947,9.287851,15.538977,19.37,18.48,18.6,19.38,21.52,11.53,5.54,2019-08-05,-
2019-11-15,603530,神马电力,电网设备,22.68,23.04,20.29,20.29,20.29,18712530,425326794.0,46.7294,-10.017,12.2,否,2.13,8.852,12.597,17.965,-4.428,否,400044490.0,40044490.0,8588955200.3,859755200.3,70.003311,8.357509,13.982474,19.79,18.79,18.6,19.32,21.57,11.7,5.62,2019-08-05,-
2019-11-18,603530,神马电力,电网设备,19.49,22.1,18.48,21.53,18.48,19081593,402085109.0,47.651,6.102,17.84,否,1.68,5.024,18.362,24.956,0.655,否,400044490.0,40044490.0,9113013482.2,912213482.2,74.274589,8.867445,14.83562,20.7,19.22,18.75,19.36,21.61,11.88,5.7,2019-08-05,-
2019-11-19,603530,神马电力,电网设备,20.85,23.69,20.85,23.69,20.85,15975313,382244453.0,39.8939,10.009,13.17,否,1.12,5.055,39.764,36.778,17.393,是,400044490.0,40044490.0,10025114919.4,1003514919.4,81.708568,9.754968,16.320485,21.71,19.86,18.99,19.48,21.66,12.08,5.8,2019-08-05,-
2019-11-20,603530,神马电力,电网设备,24.56,25.8,22.78,22.94,22.78,25290831,645646497.0,63.1568,-3.152,12.77,否,1.51,13.061,23.069,25.975,8.412,否,400044490.0,40044490.0,9709079772.3,971879772.3,79.13276,9.447449,15.805992,22.2,20.33,19.17,19.55,21.66,12.27,5.89,2019-08-05,-
2019-11-21,603530,神马电力,电网设备,21.54,22.67,21.54,22.04,21.54,13859626,322870758.0,34.6106,-3.914,4.94,否,0.71,2.369,7.512,22.309,4.803,否,400044490.0,40044490.0,9329037506.8,933837506.8,76.035268,9.077648,15.187299,22.1,20.73,19.32,19.58,21.62,12.45,5.98,2019-08-05,-
2019-11-22,603530,神马电力,电网设备,22.19,22.97,21.08,21.56,21.08,11714914,272657958.0,29.2547,-2.187,8.58,否,0.63,-8.991,-4.39,18.527,6.364,否,400044490.0,40044490.0,9125014816.9,913414816.9,74.372404,8.879123,14.855158,22.35,21.07,19.44,19.6,21.59,12.63,6.06,2019-08-05,-
2019-11-25,603530,神马电力,电网设备,21.32,21.36,19.66,20.31,19.66,9093256,195203860.0,22.7079,-5.787,7.89,否,0.53,-11.465,0.099,19.823,9.311,否,400044490.0,40044490.0,8596956090.1,860556090.1,70.068521,8.365294,13.995499,22.11,21.41,19.51,19.56,21.56,12.8,6.15,2019-08-05,-
2019-11-26,603530,神马电力,电网设备,20.31,20.77,19.87,20.33,19.87,7231565,154937998.0,18.0588,0.093,4.47,否,0.48,-7.759,-5.574,9.067,7.68,否,400044490.0,40044490.0,8604956979.9,861356979.9,70.133731,8.373079,14.008525,21.44,21.57,19.62,19.56,21.51,12.97,6.23,2019-08-05,-
2019-11-27,603530,神马电力,电网设备,20.0,20.97,19.67,20.73,19.67,9094092,196623324.0,22.71,1.953,6.42,否,0.68,-3.85,-12.495,1.122,6.746,否,400044490.0,40044490.0,8772975665.7,878175665.7,71.503149,8.536571,14.282052,20.99,21.6,19.77,19.55,21.48,13.14,6.31,2019-08-05,-
2019-11-28,603530,神马电力,电网设备,20.5,21.25,20.26,20.5,20.26,8198828,179802151.0,20.4743,-1.094,4.74,否,0.8,0.935,-10.636,-9.091,7.499,否,400044490.0,40044490.0,8676964988.1,868564988.1,70.720624,8.443147,14.125751,20.69,21.39,19.94,19.53,21.43,13.32,6.39,2019-08-05,-
2019-11-29,603530,神马电力,电网设备,20.21,21.11,20.1,20.81,20.1,9017034,198600671.0,22.5175,1.521,4.93,否,0.99,2.361,-5.581,2.563,9.296,否,400044490.0,40044490.0,8808979669.8,881779669.8,71.796595,8.571604,14.340665,20.54,21.44,20.12,19.55,21.4,13.49,6.47,2019-08-05,-
2019-12-02,603530,神马电力,电网设备,20.81,21.25,20.38,21.1,20.38,7988296,175730414.0,19.9486,1.362,4.18,否,0.94,1.785,-2.134,-1.997,10.819,否,400044490.0,40044490.0,8928993016.8,893793016.8,72.77475,8.688384,14.536042,20.69,21.4,20.31,19.63,21.39,13.66,6.56,2019-08-05,-
2019-12-03,603530,神马电力,电网设备,20.7,21.09,20.56,20.81,20.56,6035037,133075576.0,15.0708,-1.344,2.51,否,0.73,1.512,2.462,-12.157,15.1,否,400044490.0,40044490.0,8808979669.8,881779669.8,71.796595,8.571604,14.340665,20.79,21.11,20.49,19.7,21.37,13.84,6.64,2019-08-05,-
2019-12-04,603530,神马电力,电网设备,20.89,21.11,19.86,20.0,19.86,9117618,195638504.0,22.7687,-3.906,5.99,否,1.13,-3.892,-1.623,-12.816,12.549,否,400044490.0,40044490.0,8464941408.4,847341408.4,68.99255,8.236837,13.780585,20.64,20.82,20.57,19.72,21.33,14.0,6.72,2019-08-05,-
