日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,000763,锦州石化,石油行业,4.473446327683616,4.504802259887005,4.337570621468927,4.3793785310734465,4.337570621468927,575825,2521755.64,0.3845,,,否,,,,,,否,787500000,149760000,3448760593.22,655855728.81,,,,4.39,4.56,2.72,1.81,0.91,0.45,0.22,1997-09-15,2005-12-14
2000-01-20,000763,锦州石化,石油行业,4.389830508474577,4.452542372881356,4.337570621468927,4.389830508474577,4.337570621468927,614855,2699109.24,0.4106,,,否,,,,,,否,787500000,149760000,3456991525.42,657421016.95,,,,4.38,4.52,2.94,1.95,0.98,0.49,0.23,1997-09-15,2005-12-14
2000-01-21,000763,锦州石化,石油行业,4.452542372881356,4.619774011299435,4.337570621468927,4.368926553672316,4.337570621468927,1022504,4467244.88,0.6828,,,否,,,,,,否,787500000,149760000,3440529661.02,654290440.68,,,,4.40,4.46,3.15,2.10,1.05,0.52,0.25,1997-09-15,2005-12-14
2000-01-24,000763,锦州石化,石油行业,4.410734463276836,4.421186440677967,4.191242937853107,4.253954802259887,4.191242937853107,1395714,5937304.27,0.9320,,,否,,,,,,否,787500000,149760000,3349989406.78,637072271.19,,,,4.37,4.41,3.37,2.25,1.12,0.56,0.27,1997-09-15,2005-12-14
2000-01-25,000763,锦州石化,石油行业,4.243502824858757,4.452542372881356,4.212146892655368,4.348022598870057,4.212146892655368,1405211,6109889.18,0.9383,,,否,,,,,,否,787500000,149760000,3424067796.61,651159864.41,,,,4.35,4.38,3.59,2.38,1.19,0.60,0.28,1997-09-15,2005-12-14
2000-01-26,000763,锦州石化,石油行业,4.3584745762711865,4.504802259887005,4.3584745762711865,4.410734463276836,4.3584745762711865,1035232,4566133.46,0.6913,,,否,,,,,,否,787500000,149760000,3473453389.83,660551593.22,,,,4.36,4.37,3.80,2.53,1.26,0.64,0.30,1997-09-15,2005-12-14
2000-01-27,000763,锦州石化,石油行业,4.421186440677967,4.431638418079096,4.264406779661017,4.316666666666666,4.264406779661017,1441767,6223627.55,0.9627,,,否,,,,,,否,787500000,149760000,3399375000.00,646464000.00,,,,4.34,4.36,4.01,2.68,1.34,0.67,0.32,1997-09-15,2005-12-14
2000-01-28,000763,锦州石化,石油行业,4.285310734463277,4.3584745762711865,4.243502824858757,4.3584745762711865,4.243502824858757,1688038,7357270.71,1.1272,,,否,,,,,,否,787500000,149760000,3432298728.81,652725152.54,,,,4.34,4.37,4.23,2.82,1.41,0.71,0.33,1997-09-15,2005-12-14
2000-02-14,000763,锦州石化,石油行业,4.452542372881356,4.692937853107345,4.327118644067796,4.682485875706215,4.327118644067796,2825571,13230696.30,1.8867,,,否,,,,,,否,787500000,149760000,3687457627.12,701249084.75,,,,4.42,4.40,4.47,2.98,1.49,0.74,0.36,1997-09-15,2005-12-14
2000-02-15,000763,锦州石化,石油行业,4.7138418079096045,4.745197740112994,4.442090395480226,4.473446327683616,4.442090395480226,3875163,17335333.69,2.5876,,,否,,,,,,否,787500000,149760000,3522838983.05,669943322.03,,,,4.45,4.40,4.48,3.13,1.57,0.78,0.38,1997-09-15,2005-12-14
2000-02-16,000763,锦州石化,石油行业,4.442090395480226,4.598870056497176,4.285310734463277,4.5570621468926555,4.285310734463277,3437495,15664878.34,2.2953,,,否,,,,,,否,787500000,149760000,3588686440.68,682465627.12,,,,4.47,4.42,4.48,3.28,1.64,0.82,0.40,1997-09-15,2005-12-14
2000-02-17,000763,锦州石化,石油行业,4.598870056497176,4.797457627118644,4.473446327683616,4.692937853107345,4.473446327683616,6788485,31857938.22,4.5329,,,否,,,,,,否,787500000,149760000,3695688559.32,702814372.88,,,,4.56,4.44,4.48,3.44,1.71,0.86,0.41,1997-09-15,2005-12-14
2000-02-18,000763,锦州石化,石油行业,4.672033898305084,4.672033898305084,4.442090395480226,4.504802259887005,4.442090395480226,2110467,9507236.51,1.4092,,,否,,,,,,否,787500000,149760000,3547531779.66,674639186.44,,,,4.58,4.46,4.46,3.59,1.80,0.90,0.43,1997-09-15,2005-12-14
2000-02-21,000763,锦州石化,石油行业,4.525706214689266,4.661581920903955,4.431638418079096,4.630225988700565,4.431638418079096,2671698,12370565.51,1.7840,,,否,,,,,,否,787500000,149760000,3646302966.10,693422644.07,,,,4.57,4.49,4.45,3.74,1.87,0.93,0.45,1997-09-15,2005-12-14
2000-02-22,000763,锦州石化,石油行业,4.7138418079096045,4.7138418079096045,4.5361581920903955,4.640677966101696,4.5361581920903955,2849082,13221672.06,1.9024,,,否,,,,,,否,787500000,149760000,3654533898.31,694987932.20,,,,4.61,4.53,4.45,3.90,1.94,0.97,0.47,1997-09-15,2005-12-14
2000-02-23,000763,锦州石化,石油行业,4.598870056497176,4.807909604519773,4.598870056497176,4.797457627118644,4.598870056497176,5977435,28676491.13,3.9913,,,否,,,,,,否,787500000,149760000,3777997881.36,718467254.24,,,,4.65,4.57,4.47,4.06,2.03,1.01,0.49,1997-09-15,2005-12-14
2000-02-24,000763,锦州石化,石油行业,4.828813559322034,4.954237288135594,4.724293785310734,4.807909604519773,4.724293785310734,7281683,35009673.63,4.8622,,,否,,,,,,否,787500000,149760000,3786228813.56,720032542.37,,,,4.67,4.62,4.48,4.21,2.11,1.06,0.50,1997-09-15,2005-12-14
2000-02-25,000763,锦州石化,石油行业,4.807909604519773,4.860169491525424,4.619774011299435,4.640677966101696,4.619774011299435,3592971,16673821.35,2.3992,,,否,,,,,,否,787500000,149760000,3654533898.31,694987932.20,,,,4.70,4.64,4.50,4.37,2.18,1.10,0.52,1997-09-15,2005-12-14
2000-02-28,000763,锦州石化,石油行业,4.672033898305084,4.776553672316385,4.640677966101696,4.766101694915254,4.640677966101696,3454795,16465904.31,2.3069,,,否,,,,,,否,787500000,149760000,3753305084.75,713771389.83,,,,4.73,4.65,4.53,4.53,2.27,1.13,0.54,1997-09-15,2005-12-14
2000-02-29,000763,锦州石化,石油行业,4.766101694915254,4.922881355932203,4.755649717514125,4.828813559322034,4.755649717514125,5172748,24978235.68,3.4540,,,否,,,,,,否,787500000,149760000,3802690677.97,723163118.64,,,,4.77,4.68,4.55,4.55,2.34,1.17,0.56,1997-09-15,2005-12-14
2000-03-01,000763,锦州石化,石油行业,4.828813559322034,4.860169491525424,4.7138418079096045,4.828813559322034,4.7138418079096045,3093488,14937876.80,2.0656,,,否,,,,,,否,787500000,149760000,3802690677.97,723163118.64,,,,4.78,4.71,4.57,4.57,2.42,1.21,0.59,1997-09-15,2005-12-14
2000-03-02,000763,锦州石化,石油行业,4.828813559322034,4.8915254237288135,4.755649717514125,4.828813559322034,4.755649717514125,2742786,13244402.23,1.8315,,,否,,,,,,否,787500000,149760000,3802690677.97,723163118.64,,,,4.78,4.72,4.59,4.57,2.51,1.25,0.61,1997-09-15,2005-12-14
2000-03-03,000763,锦州石化,石油行业,4.849717514124293,4.943785310734464,4.787005649717514,4.933333333333334,4.787005649717514,4651068,22945268.80,3.1057,,,否,,,,,,否,787500000,149760000,3885000000.00,738816000.00,,,,4.84,4.77,4.62,4.57,2.59,1.30,0.62,1997-09-15,2005-12-14
2000-03-06,000763,锦州石化,石油行业,4.996045197740114,5.037853107344633,4.672033898305084,4.692937853107345,4.672033898305084,3821368,17933442.54,2.5517,,,否,,,,,,否,787500000,149760000,3695688559.32,702814372.88,,,,4.82,4.78,4.64,4.56,2.67,1.34,0.64,1997-09-15,2005-12-14
2000-03-07,000763,锦州石化,石油行业,4.682485875706215,4.755649717514125,4.567514124293785,4.755649717514125,4.567514124293785,2215922,10538148.83,1.4796,,,否,,,,,,否,787500000,149760000,3745074152.54,712206101.69,,,,4.81,4.79,4.66,4.57,2.75,1.37,0.66,1997-09-15,2005-12-14
2000-03-08,000763,锦州石化,石油行业,4.766101694915254,4.797457627118644,4.692937853107345,4.7138418079096045,4.692937853107345,1570169,7401528.28,1.0485,,,否,,,,,,否,787500000,149760000,3712150423.73,705944949.15,,,,4.79,4.78,4.67,4.57,2.82,1.41,0.68,1997-09-15,2005-12-14
2000-03-09,000763,锦州石化,石油行业,4.755649717514125,4.755649717514125,4.598870056497176,4.630225988700565,4.598870056497176,2122192,9826228.55,1.4171,,,否,,,,,,否,787500000,149760000,3646302966.10,693422644.07,,,,4.75,4.77,4.69,4.58,2.91,1.45,0.70,1997-09-15,2005-12-14
2000-03-10,000763,锦州石化,石油行业,4.630225988700565,4.630225988700565,4.504802259887005,4.515254237288136,4.504802259887005,2408105,10873206.31,1.6080,,,否,,,,,,否,787500000,149760000,3555762711.86,676204474.58,,,,4.66,4.75,4.69,4.59,2.98,1.48,0.71,1997-09-15,2005-12-14
2000-03-13,000763,锦州石化,石油行业,4.494350282485875,4.5570621468926555,4.431638418079096,4.546610169491525,4.431638418079096,1813419,8244909.27,1.2109,,,否,,,,,,否,787500000,149760000,3580455508.47,680900338.98,,,,4.63,4.72,4.69,4.59,3.05,1.53,0.73,1997-09-15,2005-12-14
2000-03-14,000763,锦州石化,石油行业,4.546610169491525,4.546610169491525,4.3584745762711865,4.462994350282486,4.3584745762711865,1946213,8685937.62,1.2996,,,否,,,,,,否,787500000,149760000,3514608050.85,668378033.90,,,,4.58,4.69,4.69,4.59,3.13,1.57,0.75,1997-09-15,2005-12-14
2000-03-15,000763,锦州石化,石油行业,4.462994350282486,4.661581920903955,4.452542372881356,4.619774011299435,4.452542372881356,1674453,7735594.45,1.1181,,,否,,,,,,否,787500000,149760000,3638072033.90,691857355.93,,,,4.56,4.67,4.69,4.60,3.21,1.60,0.77,1997-09-15,2005-12-14
2000-03-16,000763,锦州石化,石油行业,4.337570621468927,4.619774011299435,4.337570621468927,4.3793785310734465,4.337570621468927,1402471,6141951.39,0.9365,,,否,,,,,,否,787500000,149760000,3448760593.22,655855728.81,,,,4.50,4.63,4.67,4.60,3.28,1.64,0.78,1997-09-15,2005-12-14
2000-03-17,000763,锦州石化,石油行业,4.3793785310734465,4.483898305084746,4.348022598870057,4.452542372881356,4.348022598870057,1039768,4629611.08,0.6943,,,否,,,,,,否,787500000,149760000,3506377118.64,666812745.76,,,,4.49,4.58,4.67,4.60,3.36,1.67,0.80,1997-09-15,2005-12-14
2000-03-20,000763,锦州石化,石油行业,4.431638418079096,4.588418079096045,4.3793785310734465,4.5570621468926555,4.3793785310734465,1414860,6447604.95,0.9448,,,否,,,,,,否,787500000,149760000,3588686440.68,682465627.12,,,,4.49,4.57,4.67,4.61,3.43,1.71,0.83,1997-09-15,2005-12-14
2000-03-21,000763,锦州石化,石油行业,4.619774011299435,4.661581920903955,4.567514124293785,4.630225988700565,4.567514124293785,1880441,8706866.79,1.2556,,,否,,,,,,否,787500000,149760000,3646302966.10,693422644.07,,,,4.53,4.55,4.67,4.62,3.50,1.76,0.84,1997-09-15,2005-12-14
2000-03-22,000763,锦州石化,石油行业,4.661581920903955,4.661581920903955,4.546610169491525,4.567514124293785,4.546610169491525,1301769,5945848.29,0.8692,,,否,,,,,,否,787500000,149760000,3596917372.88,684030915.25,,,,4.52,4.54,4.66,4.63,3.59,1.79,0.86,1997-09-15,2005-12-14
2000-03-23,000763,锦州石化,石油行业,4.546610169491525,4.692937853107345,4.546610169491525,4.640677966101696,4.546610169491525,1856819,8616899.02,1.2399,,,否,,,,,,否,787500000,149760000,3654533898.31,694987932.20,,,,4.57,4.54,4.65,4.64,3.66,1.83,0.88,1997-09-15,2005-12-14
2000-03-24,000763,锦州石化,石油行业,4.661581920903955,4.745197740112994,4.609322033898305,4.640677966101696,4.609322033898305,3203328,14865613.67,2.1390,,,否,,,,,,否,787500000,149760000,3654533898.31,694987932.20,,,,4.61,4.55,4.65,4.65,3.73,1.87,0.90,1997-09-15,2005-12-14
2000-03-27,000763,锦州石化,石油行业,4.640677966101696,4.849717514124293,4.640677966101696,4.849717514124293,4.640677966101696,4105141,19908774.21,2.7411,,,否,,,,,,否,787500000,149760000,3819152542.37,726293694.92,,,,4.66,4.58,4.65,4.65,3.81,1.91,0.92,1997-09-15,2005-12-14
2000-03-28,000763,锦州石化,石油行业,5.037853107344633,5.037853107344633,4.651129943502825,4.985593220338982,4.651129943502825,10869757,54192186.81,7.2581,,,否,,,,,,否,787500000,149760000,3926154661.02,746642440.68,,,,4.73,4.63,4.66,4.67,3.90,1.95,0.94,1997-09-15,2005-12-14
2000-03-29,000763,锦州石化,石油行业,5.016949152542373,5.309604519774012,4.985593220338982,5.299152542372882,4.985593220338982,19721359,104506489.68,13.1686,,,否,,,,,,否,787500000,149760000,4173082627.12,793601084.75,,,,4.88,4.70,4.68,4.69,3.99,2.00,0.96,1997-09-15,2005-12-14
2000-03-30,000763,锦州石化,石油行业,5.372316384180791,5.40367231638418,5.100564971751412,5.309604519774012,5.100564971751412,20377511,108196524.51,13.6068,,,否,,,,,,否,787500000,149760000,4181313559.32,795166372.88,,,,5.02,4.80,4.71,4.71,4.08,2.04,0.98,1997-09-15,2005-12-14
2000-03-31,000763,锦州石化,石油行业,5.382768361581921,5.8217514124293785,5.372316384180791,5.60225988700565,5.372316384180791,33791594,189309291.58,22.5638,,,否,,,,,,否,787500000,149760000,4411779661.02,838994440.68,,,,5.21,4.91,4.75,4.76,4.17,2.08,1.00,1997-09-15,2005-12-14
2000-04-03,000763,锦州石化,石油行业,5.56045197740113,5.56045197740113,5.278248587570621,5.330508474576271,5.278248587570621,8316840,44332986.10,5.5534,,,否,,,,,,否,787500000,149760000,4197775423.73,798296949.15,,,,5.31,4.99,4.78,4.78,4.25,2.13,1.02,1997-09-15,2005-12-14
2000-04-04,000763,锦州石化,石油行业,5.278248587570621,5.299152542372882,5.048305084745763,5.058757062146893,5.048305084745763,4915383,24865728.46,3.2822,,,否,,,,,,否,787500000,149760000,3983771186.44,757599457.63,,,,5.32,5.03,4.79,4.79,4.34,2.17,1.05,1997-09-15,2005-12-14
2000-04-05,000763,锦州石化,石油行业,5.037853107344633,5.121468926553673,4.975141242937853,5.0692090395480225,4.975141242937853,3053530,15478981.88,2.0389,,,否,,,,,,否,787500000,149760000,3992002118.64,759164745.76,,,,5.28,5.08,4.81,4.80,4.43,2.22,1.07,1997-09-15,2005-12-14
2000-04-06,000763,锦州石化,石油行业,5.0692090395480225,5.205084745762712,5.058757062146893,5.152824858757062,5.058757062146893,2127678,10963552.09,1.4207,,,否,,,,,,否,787500000,149760000,4057849576.27,771687050.85,,,,5.25,5.13,4.83,4.81,4.52,2.26,1.09,1997-09-15,2005-12-14
2000-04-07,000763,锦州石化,石油行业,5.184180790960452,5.320056497175141,5.152824858757062,5.225988700564972,5.152824858757062,2949618,15414670.34,1.9696,,,否,,,,,,否,787500000,149760000,4115466101.69,782644067.80,,,,5.16,5.18,4.87,4.83,4.60,2.30,1.11,1997-09-15,2005-12-14
2000-04-10,000763,锦州石化,石油行业,5.236440677966102,5.309604519774012,5.0901129943502825,5.278248587570621,5.0901129943502825,3702268,19541490.84,2.4721,,,否,,,,,,否,787500000,149760000,4156620762.71,790470508.47,,,,5.15,5.24,4.90,4.85,4.69,2.34,1.13,1997-09-15,2005-12-14
2000-04-11,000763,锦州石化,石油行业,5.257344632768362,5.299152542372882,5.0901129943502825,5.111016949152543,5.0901129943502825,2311006,11811590.84,1.5431,,,否,,,,,,否,787500000,149760000,4024925847.46,765425898.31,,,,5.16,5.25,4.93,4.86,4.70,2.38,1.15,1997-09-15,2005-12-14
2000-04-12,000763,锦州石化,石油行业,5.0901129943502825,5.184180790960452,5.027401129943502,5.0901129943502825,5.027401129943502,2223049,11315570.60,1.4844,,,否,,,,,,否,787500000,149760000,4008463983.05,762295322.03,,,,5.17,5.23,4.96,4.86,4.71,2.42,1.17,1997-09-15,2005-12-14
2000-04-13,000763,锦州石化,石油行业,5.0901129943502825,5.257344632768362,5.0901129943502825,5.184180790960452,5.0901129943502825,2572930,13338534.28,1.7180,,,否,,,,,,否,787500000,149760000,4082542372.88,776382915.25,,,,5.17,5.22,5.01,4.88,4.72,2.48,1.19,1997-09-15,2005-12-14
2000-04-14,000763,锦州石化,石油行业,5.205084745762712,5.633615819209039,5.194632768361582,5.53954802259887,5.194632768361582,11072021,61333992.04,7.3932,,,否,,,,,,否,787500000,149760000,4362394067.80,829602711.86,,,,5.24,5.21,5.06,4.89,4.73,2.52,1.21,1997-09-15,2005-12-14
2000-04-17,000763,锦州石化,石油行业,5.56045197740113,5.60225988700565,5.225988700564972,5.487288135593221,5.225988700564972,6818482,37414975.38,4.5529,,,否,,,,,,否,787500000,149760000,4321239406.78,821776271.19,,,,5.28,5.22,5.10,4.92,4.75,2.56,1.23,1997-09-15,2005-12-14
2000-04-18,000763,锦州石化,石油行业,5.40367231638418,5.4663841807909614,5.215536723163842,5.330508474576271,5.215536723163842,2985267,15912991.04,1.9934,,,否,,,,,,否,787500000,149760000,4197775423.73,798296949.15,,,,5.33,5.25,5.14,4.94,4.76,2.61,1.25,1997-09-15,2005-12-14
2000-04-19,000763,锦州石化,石油行业,5.2677966101694915,5.414124293785311,5.2677966101694915,5.351412429378532,5.2677966101694915,2027710,10851112.50,1.3540,,,否,,,,,,否,787500000,149760000,4214237288.14,801427525.42,,,,5.38,5.28,5.17,4.96,4.77,2.65,1.28,1997-09-15,2005-12-14
2000-04-20,000763,锦州石化,石油行业,5.351412429378532,5.4663841807909614,5.278248587570621,5.288700564971752,5.278248587570621,3371618,17831478.02,2.2513,,,否,,,,,,否,787500000,149760000,4164851694.92,792035796.61,,,,5.40,5.29,5.21,4.99,4.79,2.70,1.30,1997-09-15,2005-12-14
2000-04-21,000763,锦州石化,石油行业,5.299152542372882,5.299152542372882,5.0901129943502825,5.100564971751412,5.0901129943502825,4707654,24011695.09,3.1435,,,否,,,,,,否,787500000,149760000,4016694915.25,763860610.17,,,,5.31,5.28,5.24,5.01,4.80,2.74,1.32,1997-09-15,2005-12-14
2000-04-24,000763,锦州石化,石油行业,5.048305084745763,5.184180790960452,5.037853107344633,5.131920903954803,5.037853107344633,1953746,10026469.94,1.3046,,,否,,,,,,否,787500000,149760000,4041387711.86,768556474.58,,,,5.24,5.26,5.25,5.03,4.81,2.78,1.34,1997-09-15,2005-12-14
2000-04-25,000763,锦州石化,石油行业,5.184180790960452,5.225988700564972,5.100564971751412,5.215536723163842,5.100564971751412,1462401,7627206.12,0.9765,,,否,,,,,,否,787500000,149760000,4107235169.49,781078779.66,,,,5.22,5.27,5.26,5.05,4.82,2.82,1.36,1997-09-15,2005-12-14
2000-04-26,000763,锦州石化,石油行业,5.215536723163842,5.257344632768362,5.111016949152543,5.121468926553673,5.111016949152543,1147098,5874826.76,0.7660,,,否,,,,,,否,787500000,149760000,4033156779.66,766991186.44,,,,5.17,5.28,5.25,5.07,4.83,2.86,1.38,1997-09-15,2005-12-14
2000-04-27,000763,锦州石化,石油行业,5.121468926553673,5.121468926553673,4.943785310734464,4.954237288135594,4.943785310734464,2286268,11326714.18,1.5266,,,否,,,,,,否,787500000,149760000,3901461864.41,741946576.27,,,,5.10,5.26,5.24,5.09,4.84,2.91,1.40,1997-09-15,2005-12-14
2000-05-08,000763,锦州石化,石油行业,4.996045197740114,5.037853107344633,4.807909604519773,4.8915254237288135,4.807909604519773,1528172,7475092.19,1.0204,,,否,,,,,,否,787500000,149760000,3852076271.19,732554847.46,,,,5.06,5.18,5.19,5.10,4.85,2.95,1.42,1997-09-15,2005-12-14
2000-05-09,000763,锦州石化,石油行业,4.8915254237288135,4.901977401129944,4.797457627118644,4.818361581920905,4.797457627118644,1376053,6630320.91,0.9188,,,否,,,,,,否,787500000,149760000,3794459745.76,721597830.51,,,,5.00,5.12,5.17,5.11,4.86,2.99,1.43,1997-09-15,2005-12-14
2000-05-10,000763,锦州石化,石油行业,4.818361581920905,4.818361581920905,4.619774011299435,4.619774011299435,4.619774011299435,1874352,8659082.66,1.2516,,,否,,,,,,否,787500000,149760000,3638072033.90,691857355.93,,,,4.88,5.05,5.15,5.11,4.86,3.03,1.45,1997-09-15,2005-12-14
2000-05-11,000763,锦州石化,石油行业,4.598870056497176,4.661581920903955,4.5361581920903955,4.609322033898305,4.5361581920903955,1220848,5627281.59,0.8152,,,否,,,,,,否,787500000,149760000,3629841101.69,690292067.80,,,,4.78,4.98,5.12,5.11,4.87,3.07,1.47,1997-09-15,2005-12-14
2000-05-12,000763,锦州石化,石油行业,4.598870056497176,4.703389830508475,4.525706214689266,4.5570621468926555,4.525706214689266,1186732,5408011.48,0.7924,,,否,,,,,,否,787500000,149760000,3588686440.68,682465627.12,,,,4.70,4.90,5.10,5.11,4.87,3.10,1.49,1997-09-15,2005-12-14
2000-05-15,000763,锦州石化,石油行业,4.567514124293785,4.619774011299435,4.400282485875707,4.431638418079096,4.400282485875707,898054,3979850.61,0.5997,,,否,,,,,,否,787500000,149760000,3489915254.24,663682169.49,,,,4.61,4.84,5.06,5.10,4.87,3.15,1.51,1997-09-15,2005-12-14
2000-05-16,000763,锦州石化,石油行业,4.452542372881356,4.546610169491525,4.452542372881356,4.546610169491525,4.452542372881356,714545,3248757.56,0.4771,,,否,,,,,,否,787500000,149760000,3580455508.47,680900338.98,,,,4.56,4.78,5.02,5.09,4.87,3.18,1.53,1997-09-15,2005-12-14
2000-05-17,000763,锦州石化,石油行业,4.577966101694916,4.598870056497176,4.525706214689266,4.5361581920903955,4.525706214689266,689673,3128465.83,0.4605,,,否,,,,,,否,787500000,149760000,3572224576.27,679335050.85,,,,4.54,4.71,4.99,5.08,4.87,3.22,1.55,1997-09-15,2005-12-14
2000-05-18,000763,锦州石化,石油行业,4.5361581920903955,4.640677966101696,4.504802259887005,4.640677966101696,4.504802259887005,761407,3533444.69,0.5084,,,否,,,,,,否,787500000,149760000,3654533898.31,694987932.20,,,,4.55,4.66,4.96,5.05,4.87,3.26,1.57,1997-09-15,2005-12-14
2000-05-19,000763,锦州石化,石油行业,4.661581920903955,4.818361581920905,4.630225988700565,4.797457627118644,4.630225988700565,1896053,9096233.93,1.2661,,,否,,,,,,否,787500000,149760000,3777997881.36,718467254.24,,,,4.59,4.64,4.94,5.04,4.87,3.29,1.58,1997-09-15,2005-12-14
2000-05-22,000763,锦州石化,石油行业,4.849717514124293,4.860169491525424,4.755649717514125,4.828813559322034,4.755649717514125,1911246,9229050.60,1.2762,,,否,,,,,,否,787500000,149760000,3802690677.97,723163118.64,,,,4.67,4.64,4.91,5.01,4.88,3.33,1.60,1997-09-15,2005-12-14
2000-05-23,000763,锦州石化,石油行业,4.839265536723164,4.8915254237288135,4.7347457627118645,4.881073446327684,4.7347457627118645,1498890,7316192.18,1.0009,,,否,,,,,,否,787500000,149760000,3843845338.98,730989559.32,,,,4.73,4.64,4.88,5.00,4.88,3.38,1.62,1997-09-15,2005-12-14
2000-05-24,000763,锦州石化,石油行业,4.881073446327684,4.901977401129944,4.787005649717514,4.828813559322034,4.787005649717514,1521284,7345996.81,1.0158,,,否,,,,,,否,787500000,149760000,3802690677.97,723163118.64,,,,4.80,4.66,4.86,4.99,4.89,3.42,1.64,1997-09-15,2005-12-14
2000-05-25,000763,锦州石化,石油行业,4.849717514124293,5.048305084745763,4.839265536723164,5.016949152542373,4.839265536723164,2690226,13496727.05,1.7964,,,否,,,,,,否,787500000,149760000,3950847457.63,751338305.08,,,,4.87,4.70,4.84,4.99,4.89,3.46,1.66,1997-09-15,2005-12-14
2000-05-26,000763,锦州石化,石油行业,5.058757062146893,5.0901129943502825,4.901977401129944,4.954237288135594,4.901977401129944,2139427,10599229.02,1.4286,,,否,,,,,,否,787500000,149760000,3901461864.41,741946576.27,,,,4.90,4.75,4.83,4.98,4.89,3.50,1.68,1997-09-15,2005-12-14
