日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-02-17,300287,飞利信,互联网服务,1.27,1.3,1.27,1.27,1.27,2364720,37536319.36,14.075714,0.19,2.41,否,0.66,0.0,0.794,-3.053,,否,84000000,16800000,1327200000.0,265440000.0,37.667831,9.280031,4.436247,1.27,1.27,0.83,0.55,0.28,0.14,0.07,2012-02-01,-
2012-02-20,300287,飞利信,互联网服务,1.28,1.37,1.28,1.33,1.28,6283740,103582170.88,37.403214,4.494,7.47,否,1.83,3.101,6.4,2.308,,否,84000000,16800000,1386840000.0,277368000.0,39.360499,9.697045,4.635598,1.29,1.27,0.9,0.6,0.3,0.15,0.07,2012-02-01,-
2012-02-21,300287,飞利信,互联网服务,1.32,1.34,1.3,1.34,1.3,3777483,61803097.4,22.485018,0.545,3.21,否,0.99,5.512,5.512,5.512,,否,84000000,16800000,1394400000.0,278880000.0,39.575063,9.749906,4.660868,1.3,1.28,0.96,0.64,0.32,0.16,0.08,2012-02-01,-
2012-02-22,300287,飞利信,互联网服务,1.33,1.37,1.33,1.36,1.33,4674510,78340553.34,27.824464,1.807,3.19,否,1.22,7.087,7.087,7.937,,否,84000000,16800000,1419600000.0,283920000.0,40.290275,9.926109,4.7451,1.31,1.29,1.03,0.69,0.34,0.17,0.08,2012-02-01,-
2012-02-23,300287,飞利信,互联网服务,1.38,1.4,1.34,1.35,1.34,3910212,66121691.09,23.275071,-1.243,4.67,否,0.96,1.504,4.651,7.143,,否,84000000,16800000,1401960000.0,280392000.0,39.789626,9.802767,4.686137,1.33,1.3,1.1,0.73,0.37,0.18,0.09,2012-02-01,-
2012-02-24,300287,飞利信,互联网服务,1.35,1.36,1.33,1.36,1.33,3341488,55678940.12,19.88981,0.839,2.28,否,0.8,1.493,7.087,8.8,,否,84000000,16800000,1413720000.0,282744000.0,40.123392,9.884995,4.725446,1.35,1.31,1.17,0.78,0.39,0.19,0.09,2012-02-01,-
2012-02-27,300287,飞利信,互联网服务,1.36,1.39,1.34,1.35,1.34,3567864,60210410.11,21.237286,-0.594,3.98,否,0.81,-0.735,6.299,6.299,,否,84000000,16800000,1405320000.0,281064000.0,39.884988,9.826261,4.697368,1.35,1.32,1.23,0.82,0.41,0.21,0.1,2012-02-01,-
2012-02-28,300287,飞利信,互联网服务,1.35,1.39,1.33,1.37,1.33,3275045,55317342.14,19.494315,1.853,3.83,否,0.85,1.481,3.008,7.874,,否,84000000,16800000,1431360000.0,286272000.0,32.548325,10.008337,4.084092,1.36,1.33,1.3,0.87,0.43,0.22,0.1,2012-02-01,-
2012-02-29,300287,飞利信,互联网服务,1.39,1.4,1.32,1.32,1.32,3373481,56688776.4,20.080244,-3.932,6.22,否,0.9,-2.941,-1.493,2.326,,否,84000000,16800000,1375080000.0,275016000.0,31.268549,9.614817,3.923509,1.35,1.33,1.3,0.91,0.46,0.23,0.11,2012-02-01,-
2012-03-01,300287,飞利信,互联网服务,1.31,1.35,1.31,1.33,1.31,2359820,38806591.09,14.046548,0.794,3.12,否,0.68,-1.481,-2.206,4.724,,否,84000000,16800000,1386000000.0,277200000.0,31.516864,9.691172,3.954667,1.35,1.34,1.31,0.96,0.48,0.24,0.11,2012-02-01,-
2012-03-02,300287,飞利信,互联网服务,1.34,1.4,1.33,1.37,1.33,2937347,49710712.23,17.484208,3.212,4.73,否,0.92,0.0,1.481,7.874,,否,84000000,16800000,1430520000.0,286104000.0,32.529223,10.002464,4.081696,1.35,1.35,1.31,1.0,0.5,0.25,0.12,2012-02-01,-
2012-03-05,300287,飞利信,互联网服务,1.38,1.41,1.36,1.38,1.36,3491261,59882227.04,20.781315,0.587,3.7,否,1.13,4.545,1.471,3.759,,否,84000000,16800000,1438920000.0,287784000.0,32.720235,10.061198,4.105663,1.35,1.35,1.31,1.05,0.52,0.26,0.13,2012-02-01,-
2012-03-06,300287,飞利信,互联网服务,1.38,1.38,1.34,1.35,1.34,2552828,42797388.5,15.195405,-2.627,3.44,否,0.83,1.504,0.0,0.746,,否,84000000,16800000,1401120000.0,280224000.0,31.860684,9.796894,3.997809,1.35,1.35,1.32,1.09,0.55,0.27,0.13,2012-02-01,-
2012-03-08,300287,飞利信,互联网服务,1.36,1.44,1.36,1.4,1.36,4029088,69632903.63,23.982667,3.957,6.06,否,1.37,2.19,2.19,2.941,11.111,否,84000000,16800000,1456560000.0,291312000.0,33.121358,10.184541,4.155995,1.37,1.36,1.32,1.14,0.57,0.28,0.14,2012-02-01,-
2012-03-09,300287,飞利信,互联网服务,1.39,1.42,1.39,1.42,1.39,3267112,56967237.96,19.447095,1.384,2.6,否,1.06,2.899,7.576,5.185,10.078,否,84000000,16800000,1476720000.0,295344000.0,33.579786,10.325503,4.213518,1.38,1.37,1.33,1.19,0.59,0.3,0.14,2012-02-01,-
2012-03-12,300287,飞利信,互联网服务,1.42,1.43,1.39,1.41,1.39,2575754,44966724.28,15.331869,-0.228,3.13,否,0.79,4.444,6.015,3.676,7.634,否,84000000,16800000,1473360000.0,294672000.0,33.503381,10.302009,4.203931,1.39,1.37,1.34,1.23,0.62,0.31,0.15,2012-02-01,-
2012-03-13,300287,飞利信,互联网服务,1.41,1.44,1.4,1.43,1.4,2415561,42687890.66,14.378339,0.798,2.79,否,0.76,2.143,4.38,5.926,10.0,否,84000000,16800000,1485120000.0,297024000.0,33.770797,10.384237,4.237485,1.4,1.38,1.35,1.28,0.64,0.32,0.15,2012-02-01,-
2012-03-14,300287,飞利信,互联网服务,1.44,1.45,1.31,1.33,1.31,3697444,63885353.62,22.008595,-6.787,9.33,否,1.25,-6.338,-3.623,-2.92,4.724,否,84000000,16800000,1384320000.0,276864000.0,31.478661,9.679425,3.949873,1.4,1.37,1.35,1.33,0.66,0.33,0.16,2012-02-01,-
2012-03-15,300287,飞利信,互联网服务,1.33,1.37,1.32,1.34,1.32,2148829,35762932.11,12.790649,1.153,3.34,否,0.67,-4.965,-0.741,1.515,6.349,否,84000000,16800000,1400280000.0,280056000.0,31.841583,9.79102,3.995412,1.39,1.38,1.35,1.33,0.69,0.34,0.16,2012-02-01,-
2012-03-16,300287,飞利信,互联网服务,1.35,1.38,1.33,1.37,1.33,1766906,29699584.31,10.517298,1.92,3.0,否,0.63,-4.196,-2.143,3.008,8.73,否,84000000,16800000,1427160000.0,285432000.0,32.452819,9.97897,4.072108,1.38,1.38,1.36,1.33,0.71,0.35,0.17,2012-02-01,-
2012-03-19,300287,飞利信,互联网服务,1.36,1.39,1.36,1.38,1.36,1180227,20139297.75,7.025161,0.706,2.24,否,0.47,3.759,-2.817,0.73,10.4,否,84000000,16800000,1437240000.0,287448000.0,32.682032,10.049451,4.10087,1.37,1.38,1.36,1.33,0.73,0.37,0.18,2012-02-01,-
2012-03-20,300287,飞利信,互联网服务,1.38,1.4,1.34,1.34,1.34,1598486,27270168.7,9.514798,-2.63,4.15,否,0.71,0.0,-4.965,-2.899,5.512,否,84000000,16800000,1399440000.0,279888000.0,31.822482,9.785147,3.993015,1.35,1.38,1.37,1.33,0.75,0.38,0.18,2012-02-01,-
2012-03-21,300287,飞利信,互联网服务,1.36,1.36,1.25,1.28,1.25,2310549,37218419.38,13.753268,-4.982,7.74,否,1.11,-6.569,-10.49,-5.185,0.787,否,84000000,16800000,1329720000.0,265944000.0,30.237088,9.297651,3.794083,1.34,1.37,1.36,1.34,0.77,0.39,0.19,2012-02-01,-
2012-03-22,300287,飞利信,互联网服务,1.25,1.27,1.23,1.25,1.23,2134710,33097225.59,12.706607,-2.148,2.78,否,1.19,-9.42,-6.015,-10.714,-3.101,否,84000000,16800000,1301160000.0,260232000.0,29.587649,7.851993,3.712593,1.32,1.36,1.36,1.33,0.8,0.4,0.19,2012-02-01,-
2012-03-23,300287,飞利信,互联网服务,1.24,1.26,1.22,1.22,1.22,1484551,22802027.95,8.836613,-2.001,2.97,否,0.83,-8.955,-8.955,-14.085,-3.937,否,84000000,16800000,1275120000.0,255024000.0,28.995514,7.694852,3.638293,1.29,1.34,1.35,1.33,0.82,0.41,0.2,2012-02-01,-
2012-03-26,300287,飞利信,互联网服务,1.23,1.24,1.22,1.23,1.22,982234,14981874.79,5.846631,0.791,1.78,否,0.56,-3.906,-10.219,-12.766,-3.15,否,84000000,16800000,1285200000.0,257040000.0,29.224728,7.755681,3.667055,1.26,1.32,1.34,1.33,0.84,0.42,0.2,2012-02-01,-
2012-03-27,300287,飞利信,互联网服务,1.24,1.25,1.22,1.22,1.22,1002731,15338940.98,5.968637,-0.98,2.35,否,0.59,-2.4,-11.594,-14.685,-8.271,否,84000000,16800000,1272600000.0,254520000.0,28.938211,7.679645,3.631103,1.24,1.3,1.34,1.33,0.86,0.43,0.21,2012-02-01,-
2012-03-28,300287,飞利信,互联网服务,1.21,1.22,1.14,1.14,1.14,1815978,26477025.76,10.809393,-6.931,6.6,否,1.15,-6.557,-14.925,-14.286,-14.925,否,84000000,16800000,1184400000.0,236880000.0,26.932592,7.147392,3.379443,1.21,1.28,1.33,1.33,0.88,0.44,0.21,2012-02-01,-
2012-03-29,300287,飞利信,互联网服务,1.14,1.16,1.13,1.14,1.13,1579046,22493116.88,9.399083,0.071,2.98,否,1.06,-7.317,-10.938,-14.925,-16.176,否,84000000,16800000,1185240000.0,237048000.0,26.951694,7.152461,3.381839,1.19,1.26,1.32,1.32,0.89,0.45,0.21,2012-02-01,-
2012-03-30,300287,飞利信,互联网服务,1.15,1.15,1.13,1.14,1.13,959402,13525955.12,5.710726,-0.142,2.2,否,0.7,-6.557,-8.8,-16.788,-15.556,否,84000000,16800000,1183560000.0,236712000.0,26.913491,7.142323,3.377046,1.17,1.23,1.31,1.32,0.91,0.46,0.22,2012-02-01,-
2012-04-05,300287,飞利信,互联网服务,1.14,1.17,1.13,1.17,1.13,1177342,16842047.32,7.007988,2.626,3.62,否,0.93,2.632,-4.098,-15.217,-13.971,否,84000000,16800000,1214640000.0,242928000.0,27.620233,7.329879,3.465726,1.16,1.21,1.3,1.31,0.93,0.47,0.22,2012-02-01,-
2012-04-06,300287,飞利信,互联网服务,1.16,1.19,1.16,1.18,1.16,1089716,15851181.59,6.486405,0.761,2.56,否,0.83,3.509,-4.065,-11.94,-12.593,否,84000000,16800000,1223880000.0,244776000.0,27.830346,7.385639,3.492091,1.15,1.2,1.29,1.31,0.95,0.48,0.23,2012-02-01,-
2012-04-09,300287,飞利信,互联网服务,1.17,1.17,1.14,1.15,1.14,662867,9548248.63,3.945637,-2.54,2.54,否,0.5,0.877,-5.738,-10.156,-16.058,否,84000000,16800000,1192800000.0,238560000.0,27.123604,7.198083,3.40341,1.16,1.18,1.28,1.3,0.97,0.49,0.23,2012-02-01,-
2012-04-10,300287,飞利信,互联网服务,1.14,1.18,1.11,1.18,1.11,1320263,18728482.79,7.858708,2.887,6.62,否,1.21,0.855,3.509,-5.6,-10.606,否,84000000,16800000,1227240000.0,245448000.0,27.90675,7.405915,3.501678,1.16,1.18,1.27,1.3,0.99,0.5,0.24,2012-02-01,-
2012-04-11,300287,飞利信,互联网服务,1.16,1.18,1.15,1.17,1.15,870943,12586305.77,5.184185,-0.821,2.53,否,0.84,-0.847,2.632,-4.098,-12.03,否,84000000,16800000,1217160000.0,243432000.0,27.677537,7.345086,3.472916,1.17,1.17,1.25,1.29,1.01,0.51,0.24,2012-02-01,-
2012-04-12,300287,飞利信,互联网服务,1.18,1.19,1.16,1.19,1.16,1215463,17732739.92,7.234899,1.518,2.69,否,1.19,3.478,4.386,-3.252,-13.139,否,84000000,16800000,1235640000.0,247128000.0,28.097761,7.456606,3.525645,1.17,1.17,1.24,1.29,1.03,0.52,0.25,2012-02-01,-
2012-04-13,300287,飞利信,互联网服务,1.18,1.2,1.18,1.19,1.18,1358484,20045616.49,8.086214,0.476,1.9,否,1.32,0.847,1.709,-2.459,-13.768,否,84000000,16800000,1241520000.0,248304000.0,28.231469,7.492089,3.542423,1.18,1.17,1.23,1.28,1.05,0.53,0.25,2012-02-01,-
2012-04-16,300287,飞利信,互联网服务,1.19,1.19,1.17,1.18,1.17,849908,12428665.57,5.058976,-0.609,1.49,否,0.78,0.855,0.0,3.509,-12.593,否,84000000,16800000,1233960000.0,246792000.0,28.059559,7.446467,3.520852,1.18,1.17,1.22,1.27,1.07,0.54,0.26,2012-02-01,-
2012-04-17,300287,飞利信,互联网服务,1.18,1.18,1.16,1.17,1.16,660813,9597126.07,3.933411,-1.498,1.77,否,0.59,-1.681,1.739,2.632,-16.429,否,84000000,16800000,1215480000.0,243096000.0,27.639334,7.334948,3.468123,1.18,1.17,1.21,1.27,1.09,0.55,0.26,2012-02-01,-
2012-04-19,300287,飞利信,互联网服务,1.18,1.19,1.18,1.18,1.18,1258951,18523413.03,7.493756,1.52,1.45,否,1.27,-0.84,0.0,3.509,-16.901,否,84000000,16800000,1233960000.0,246792000.0,28.059559,7.446467,3.520852,1.18,1.18,1.21,1.26,1.11,0.55,0.27,2012-02-01,-
2012-04-20,300287,飞利信,互联网服务,1.18,1.19,1.17,1.19,1.17,1060786,15618059.7,6.314202,0.477,1.97,否,0.99,0.847,1.709,1.709,-15.603,否,84000000,16800000,1239840000.0,247968000.0,28.193267,7.481951,3.537629,1.18,1.18,1.2,1.26,1.13,0.56,0.27,2012-02-01,-
2012-04-23,300287,飞利信,互联网服务,1.18,1.18,1.11,1.11,1.11,1674017,23580710.4,9.964387,-6.775,6.23,否,1.61,-5.128,-6.723,-5.932,-22.378,否,84000000,16800000,1155840000.0,231168000.0,26.283154,6.975044,3.297952,1.17,1.17,1.18,1.25,1.15,0.57,0.28,2012-02-01,-
2012-04-24,300287,飞利信,互联网服务,1.1,1.12,1.07,1.09,1.07,995020,13476012.51,5.922738,-1.744,5.09,否,0.9,-7.627,-8.403,-5.217,-18.045,否,84000000,16800000,1135680000.0,227136000.0,25.824727,6.853386,3.24043,1.15,1.17,1.17,1.24,1.17,0.58,0.28,2012-02-01,-
2012-04-25,300287,飞利信,互联网服务,1.07,1.09,1.07,1.09,1.07,697591,9327766.58,4.152327,-0.222,2.0,否,0.62,-8.403,-7.627,-7.627,-18.657,否,84000000,16800000,1133160000.0,226632000.0,25.440217,2.532903,3.21866,1.13,1.16,1.17,1.23,1.18,0.59,0.28,2012-02-01,-
2012-04-26,300287,飞利信,互联网服务,1.09,1.09,1.07,1.08,1.07,508950,6808570.05,3.029464,-0.964,1.56,否,0.45,-2.703,-7.692,-7.692,-21.168,否,84000000,16800000,1122240000.0,224448000.0,25.195056,2.508494,3.187643,1.11,1.15,1.16,1.22,1.2,0.6,0.29,2012-02-01,-
2012-04-27,300287,飞利信,互联网服务,1.08,1.13,1.08,1.1,1.08,572655,7792856.1,3.408661,1.946,4.42,否,0.58,0.917,-6.78,-7.563,-20.29,否,84000000,16800000,1144080000.0,228816000.0,25.685379,2.557312,3.249678,1.09,1.14,1.15,1.21,1.22,0.61,0.29,2012-02-01,-
2012-05-02,300287,飞利信,互联网服务,1.12,1.12,1.09,1.1,1.09,1004272,13757260.93,4.782248,0.294,2.79,否,1.13,0.917,-7.563,-7.563,-17.91,否,84000000,21000000,1147440000.0,286860000.0,25.760813,2.564823,3.259222,1.09,1.13,1.15,1.2,1.24,0.62,0.3,2012-02-01,-
2012-05-03,300287,飞利信,互联网服务,1.1,1.11,1.09,1.11,1.09,1160792,15812907.08,5.527581,0.586,1.9,否,1.54,2.778,0.0,-5.932,-13.281,否,84000000,21000000,1154160000.0,288540000.0,25.911681,2.579844,3.278309,1.1,1.12,1.15,1.19,1.26,0.63,0.3,2012-02-01,-
2012-05-04,300287,飞利信,互联网服务,1.11,1.13,1.11,1.13,1.11,1544099,21377269.5,7.352852,1.601,1.67,否,1.96,2.727,3.67,-3.419,-9.6,否,84000000,21000000,1172640000.0,293160000.0,26.32657,2.621151,3.3308,1.1,1.12,1.15,1.18,1.26,0.64,0.31,2012-02-01,-
2012-05-07,300287,飞利信,互联网服务,1.12,1.14,1.11,1.14,1.11,1303974,18221336.4,6.2094,0.86,1.93,否,1.36,3.636,4.587,-3.39,-6.557,否,84000000,21000000,1182720000.0,295680000.0,26.552873,2.643682,3.359432,1.12,1.11,1.15,1.17,1.25,0.65,0.31,2012-02-01,-
2012-05-08,300287,飞利信,互联网服务,1.13,1.14,1.12,1.13,1.12,1016437,14216188.55,4.840176,-0.639,1.21,否,0.91,1.802,4.63,-5.042,-8.13,否,84000000,21000000,1175160000.0,293790000.0,26.383146,2.626784,3.337958,1.12,1.11,1.14,1.17,1.25,0.66,0.32,2012-02-01,-
2012-05-09,300287,飞利信,互联网服务,1.12,1.12,1.09,1.09,1.09,966470,13270164.27,4.602238,-3.145,2.93,否,0.8,-3.54,-0.909,-1.802,-10.656,否,84000000,21000000,1138200000.0,284550000.0,25.553369,2.544169,3.232976,1.12,1.11,1.14,1.16,1.25,0.67,0.32,2012-02-01,-
2012-05-10,300287,飞利信,互联网服务,1.1,1.12,1.09,1.11,1.09,569993,7832294.37,2.714252,1.402,2.36,否,0.48,-2.632,0.909,1.835,-2.632,否,84000000,21000000,1154160000.0,288540000.0,25.911681,2.579844,3.278309,1.12,1.11,1.14,1.15,1.24,0.68,0.32,2012-02-01,-
2012-05-11,300287,飞利信,互联网服务,1.11,1.11,1.09,1.09,1.09,477751,6516390.22,2.275005,-1.383,1.97,否,0.44,-3.54,-1.802,0.0,-4.386,否,84000000,21000000,1138200000.0,284550000.0,25.553369,2.544169,3.232976,1.11,1.11,1.13,1.15,1.24,0.68,0.33,2012-02-01,-
2012-05-14,300287,飞利信,互联网服务,1.11,1.11,1.08,1.08,1.08,612040,8323041.12,2.914476,-0.738,2.29,否,0.71,-0.917,-4.425,0.0,-5.263,否,84000000,21000000,1129800000.0,282450000.0,25.364783,2.525393,3.209116,1.1,1.11,1.13,1.14,1.24,0.69,0.33,2012-02-01,-
2012-05-15,300287,飞利信,互联网服务,1.07,1.09,1.07,1.09,1.07,583315,7852776.73,2.77769,0.669,1.86,否,0.8,-1.802,-4.386,-0.909,-6.838,否,84000000,21000000,1137360000.0,284340000.0,25.53451,2.542291,3.23059,1.09,1.11,1.12,1.14,1.24,0.7,0.34,2012-02-01,-
2012-05-16,300287,飞利信,互联网服务,1.09,1.11,1.09,1.09,1.09,523924,7119043.07,2.494876,-0.443,1.85,否,0.82,0.0,-3.54,-0.909,-7.627,否,84000000,21000000,1132320000.0,283080000.0,25.421359,2.531026,3.216274,1.09,1.11,1.12,1.13,1.23,0.71,0.34,2012-02-01,-
2012-05-17,300287,飞利信,互联网服务,1.09,1.12,1.09,1.11,1.09,799601,10945655.41,3.807624,2.151,2.74,否,1.44,2.778,1.835,0.0,-3.478,否,84000000,21000000,1156680000.0,289170000.0,25.968257,2.585476,3.285467,1.09,1.11,1.11,1.13,1.23,0.72,0.35,2012-02-01,-
2012-05-18,300287,飞利信,互联网服务,1.11,1.17,1.1,1.13,1.1,2462837,34762164.3,11.727795,1.307,5.95,否,4.11,3.67,1.802,0.0,-4.237,否,84000000,21000000,1171800000.0,292950000.0,26.307712,2.619273,3.328414,1.1,1.11,1.11,1.13,1.23,0.73,0.35,2012-02-01,-
2012-05-21,300287,飞利信,互联网服务,1.12,1.13,1.11,1.12,1.11,1049925,14590462.52,4.999643,-0.287,2.37,否,1.05,2.752,2.752,-1.754,-4.274,否,84000000,21000000,1168440000.0,292110000.0,26.232277,2.611763,3.318871,1.11,1.1,1.11,1.13,1.22,0.74,0.36,2012-02-01,-
2012-05-22,300287,飞利信,互联网服务,1.12,1.13,1.11,1.12,1.11,683056,9511724.43,3.252648,0.072,1.51,否,0.63,0.901,3.704,-0.885,-5.882,否,84000000,21000000,1169280000.0,292320000.0,26.251136,2.613641,3.321257,1.11,1.1,1.11,1.13,1.22,0.75,0.36,2012-02-01,-
2012-05-23,300287,飞利信,互联网服务,1.12,1.12,1.08,1.09,1.08,977023,13304701.37,4.65249,-3.017,3.81,否,0.89,-3.54,0.0,0.0,-8.403,否,84000000,21000000,1134000000.0,283500000.0,25.459076,2.534781,3.221046,1.11,1.1,1.1,1.13,1.22,0.76,0.36,2012-02-01,-
2012-05-24,300287,飞利信,互联网服务,1.09,1.1,1.08,1.09,1.08,447733,6056681.27,2.132062,0.0,1.48,否,0.37,-2.679,0.0,-1.802,-7.627,否,84000000,21000000,1134000000.0,283500000.0,25.459076,2.534781,3.221046,1.11,1.1,1.1,1.12,1.21,0.77,0.37,2012-02-01,-
2012-05-25,300287,飞利信,互联网服务,1.09,1.1,1.06,1.06,1.06,579101,7736258.54,2.757624,-2.222,2.96,否,0.52,-5.357,-4.505,-2.752,-9.402,否,84000000,21000000,1108800000.0,277200000.0,24.893318,2.478452,3.149467,1.1,1.1,1.1,1.12,1.21,0.78,0.37,2012-02-01,-
2012-05-28,300287,飞利信,互联网服务,1.07,1.07,1.04,1.06,1.04,630482,8211350.37,3.002295,-0.076,2.8,否,0.84,-2.752,-6.195,-1.852,-10.169,否,84000000,21000000,1107960000.0,276990000.0,24.87446,2.476575,3.147081,1.08,1.1,1.1,1.12,1.2,0.78,0.38,2012-02-01,-
2012-05-29,300287,飞利信,互联网服务,1.06,1.08,1.06,1.07,1.06,640578,8518003.14,3.050371,0.834,2.35,否,0.97,-1.835,-4.464,-1.835,-10.084,否,84000000,21000000,1117200000.0,279300000.0,25.081904,2.497228,3.173327,1.07,1.09,1.1,1.11,1.2,0.79,0.38,2012-02-01,-
2012-05-30,300287,飞利信,互联网服务,1.08,1.08,1.07,1.08,1.07,380076,5066830.62,1.809886,0.451,1.73,否,0.58,1.887,-3.571,-0.917,-2.703,否,84000000,21000000,1122240000.0,280560000.0,25.195056,2.508494,3.187643,1.07,1.09,1.1,1.11,1.19,0.8,0.39,2012-02-01,-
2012-05-31,300287,飞利信,互联网服务,1.07,1.1,1.06,1.09,1.06,660211,8893761.0,3.143862,0.973,3.67,否,1.23,2.83,0.0,-1.802,0.0,否,84000000,21000000,1133160000.0,283290000.0,25.440217,2.532903,3.21866,1.07,1.09,1.1,1.11,1.19,0.81,0.39,2012-02-01,-
2012-06-01,300287,飞利信,互联网服务,1.09,1.1,1.07,1.08,1.07,488609,6589963.05,2.32671,-0.445,2.37,否,0.85,0.935,-0.917,-4.425,-0.917,否,84000000,21000000,1128120000.0,282030000.0,25.327066,2.521637,3.204345,1.08,1.09,1.1,1.1,1.19,0.82,0.39,2012-02-01,-
2012-06-04,300287,飞利信,互联网服务,1.07,1.07,1.05,1.05,1.05,575489,7554482.97,2.740424,-2.755,1.86,否,1.03,-2.778,-0.943,-6.25,-2.778,否,84000000,21000000,1097040000.0,274260000.0,24.629298,2.452166,3.116064,1.07,1.08,1.09,1.1,1.18,0.83,0.4,2012-02-01,-
2012-06-05,300287,飞利信,互联网服务,1.06,1.06,1.05,1.05,1.05,230463,3004510.6,1.097443,-0.459,1.53,否,0.42,-3.67,-0.943,-6.25,-4.545,否,84000000,21000000,1092000000.0,273000000.0,24.516147,2.4409,3.101748,1.07,1.07,1.09,1.09,1.18,0.84,0.4,2012-02-01,-
2012-06-06,300287,飞利信,互联网服务,1.06,1.06,1.04,1.05,1.04,325611,4241972.0,1.550529,-0.308,1.69,否,0.7,-2.778,-1.869,-3.67,-4.545,否,84000000,21000000,1088640000.0,272160000.0,24.440713,2.43339,3.092204,1.06,1.07,1.09,1.09,1.17,0.85,0.41,2012-02-01,-
