日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-24,600667,XD太极实,工程建设,2.141320754716981,2.1611477987421384,2.042185534591195,2.1611477987421384,2.042185534591195,2082522,4500637.84,1.0981,,,否,,,,,,否,368817381,189640000,797068871.09,409840068.55,,,,2.16,2.18,1.66,1.1,0.56,0.28,0.13,1993-07-28,-
2000-01-25,600667,XD太极实,工程建设,2.1611477987421384,2.2305424528301883,2.081839622641509,2.1314072327044022,2.081839622641509,1194054,2545015.33,0.6296,,,否,,,,,,否,368817381,189640000,786100033.41,404200067.61,,,,2.15,2.16,1.76,1.18,0.58,0.3,0.14,1993-07-28,-
2000-01-26,600667,XD太极实,工程建设,2.1512342767295594,2.1809748427672955,2.1314072327044022,2.1512342767295594,2.1314072327044022,664304,1429073.53,0.3503,,,否,,,,,,否,368817381,189640000,793412591.86,407960068.24,,,,2.15,2.16,1.87,1.25,0.62,0.31,0.15,1993-07-28,-
2000-01-27,600667,XD太极实,工程建设,2.141320754716981,2.1710613207547165,2.081839622641509,2.0917531446540876,2.081839622641509,2271234,4750860.86,1.1977,,,否,,,,,,否,368817381,189640000,771474916.51,396680066.35,,,,2.13,2.15,1.97,1.32,0.65,0.33,0.16,1993-07-28,-
2000-01-28,600667,XD太极实,工程建设,2.0917531446540876,2.1314072327044022,2.062012578616352,2.1314072327044022,2.062012578616352,2420647,5159384.52,1.2764,,,否,,,,,,否,368817381,189640000,786100033.41,404200067.61,,,,2.13,2.15,2.08,1.39,0.69,0.35,0.17,1993-07-28,-
2000-02-14,600667,XD太极实,工程建设,2.1512342767295594,2.309850628930817,2.1512342767295594,2.309850628930817,2.1512342767295594,3402522,7859317.58,1.7942,,,否,,,,,,否,368817381,189640000,851913059.46,438040073.27,,,,2.16,2.16,2.2,1.47,0.73,0.37,0.18,1993-07-28,-
2000-02-15,600667,XD太极实,工程建设,2.309850628930817,2.4288128930817607,2.190888364779874,2.250369496855346,2.190888364779874,6753774,15198487.0,3.5614,,,否,,,,,,否,368817381,189640000,829975384.11,426760071.38,,,,2.19,2.17,2.2,1.54,0.77,0.39,0.19,1993-07-28,-
2000-02-16,600667,XD太极实,工程建设,2.2305424528301883,2.250369496855346,2.1710613207547165,2.210715408805031,2.1710613207547165,3375050,7461275.04,1.7797,,,否,,,,,,否,368817381,189640000,815350267.21,419240070.13,,,,2.2,2.17,2.2,1.62,0.8,0.41,0.2,1993-07-28,-
2000-02-17,600667,XD太极实,工程建设,2.210715408805031,2.3792452830188675,2.210715408805031,2.29002358490566,2.210715408805031,7117111,16298352.05,3.753,,,否,,,,,,否,368817381,189640000,844600501.01,434280072.64,,,,2.24,2.19,2.2,1.7,0.84,0.43,0.2,1993-07-28,-
2000-02-18,600667,XD太极实,工程建设,2.2801100628930815,2.339591194968553,2.2305424528301883,2.339591194968553,2.2305424528301883,5467388,12791452.82,2.883,,,否,,,,,,否,368817381,189640000,862881897.14,443680074.21,,,,2.28,2.21,2.21,1.76,0.88,0.45,0.21,1993-07-28,-
2000-02-21,600667,XD太极实,工程建设,2.488294025157232,2.57751572327044,2.4783805031446535,2.57751572327044,2.4783805031446535,7961809,20521687.88,4.1984,,,否,,,,,,是,368817381,189640000,950632598.54,488800081.76,,,,2.33,2.25,2.21,1.85,0.93,0.47,0.22,1993-07-28,-
2000-02-22,600667,XD太极实,工程建设,2.835267295597484,2.835267295597484,2.488294025157232,2.518034591194968,2.488294025157232,32276269,81272761.82,17.0198,,,否,,,,,,否,368817381,189640000,928694923.19,477520079.87,,,,2.39,2.29,2.22,1.94,0.97,0.49,0.23,1993-07-28,-
2000-02-23,600667,XD太极实,工程建设,2.4684669811320754,2.567602201257861,2.309850628930817,2.4783805031446535,2.309850628930817,11654930,28885351.28,6.1458,,,否,,,,,,否,368817381,189640000,914069806.29,470000078.62,,,,2.44,2.32,2.24,2.02,1.01,0.51,0.24,1993-07-28,-
2000-02-24,600667,XD太极实,工程建设,2.4486399371069183,2.57751572327044,2.3990723270440246,2.4783805031446535,2.3990723270440246,5796186,14365154.37,3.0564,,,否,,,,,,否,368817381,189640000,914069806.29,470000078.62,,,,2.48,2.36,2.25,2.1,1.05,0.53,0.25,1993-07-28,-
2000-02-25,600667,XD太极实,工程建设,2.4783805031446535,2.4783805031446535,2.3990723270440246,2.3990723270440246,2.3990723270440246,3501384,8400073.46,1.8463,,,否,,,,,,否,368817381,189640000,884819572.49,454960076.1,,,,2.49,2.39,2.27,2.18,1.09,0.55,0.26,1993-07-28,-
2000-02-28,600667,XD太极实,工程建设,2.3990723270440246,2.4783805031446535,2.339591194968553,2.4486399371069183,2.339591194968553,5213684,12766434.86,2.7493,,,否,,,,,,否,368817381,189640000,903100968.62,464360077.67,,,,2.47,2.4,2.28,2.27,1.13,0.57,0.27,1993-07-28,-
2000-02-29,600667,XD太极实,工程建设,2.4486399371069183,2.4486399371069183,2.3792452830188675,2.418899371069182,2.3792452830188675,4309329,10423833.21,2.2724,,,否,,,,,,否,368817381,189640000,892132130.94,458720076.73,,,,2.45,2.42,2.29,2.27,1.17,0.58,0.28,1993-07-28,-
2000-03-01,600667,XD太极实,工程建设,2.418899371069182,2.498207547169811,2.418899371069182,2.4288128930817607,2.418899371069182,3330229,8088503.13,1.7561,,,否,,,,,,否,368817381,189640000,895788410.17,460600077.04,,,,2.44,2.44,2.31,2.28,1.21,0.6,0.29,1993-07-28,-
2000-03-02,600667,XD太极实,工程建设,2.4684669811320754,2.488294025157232,2.3891588050314465,2.4387264150943393,2.3891588050314465,3111480,7588048.47,1.6407,,,否,,,,,,否,368817381,189640000,899444689.39,462480077.36,,,,2.43,2.45,2.32,2.29,1.26,0.62,0.3,1993-07-28,-
2000-03-03,600667,XD太极实,工程建设,2.4684669811320754,2.6270833333333328,2.4486399371069183,2.508121069182389,2.4486399371069183,6198138,15545680.51,3.2684,,,否,,,,,,否,368817381,189640000,925038643.97,475640079.56,,,,2.45,2.47,2.34,2.29,1.3,0.64,0.31,1993-07-28,-
2000-03-06,600667,XD太极实,工程建设,2.518034591194968,2.547775157232704,2.3891588050314465,2.3990723270440246,2.3891588050314465,4678158,11223239.4,2.4669,,,否,,,,,,否,368817381,189640000,884819572.49,454960076.1,,,,2.44,2.45,2.35,2.29,1.34,0.66,0.32,1993-07-28,-
2000-03-07,600667,XD太极实,工程建设,2.3891588050314465,2.418899371069182,2.349504716981132,2.3891588050314465,2.349504716981132,2720427,6499532.12,1.4345,,,否,,,,,,否,368817381,189640000,881163293.26,453080075.79,,,,2.43,2.44,2.36,2.3,1.38,0.68,0.33,1993-07-28,-
2000-03-08,600667,XD太极实,工程建设,2.3990723270440246,2.4684669811320754,2.3792452830188675,2.4387264150943393,2.3792452830188675,2569794,6267024.51,1.3551,,,否,,,,,,否,368817381,189640000,899444689.39,462480077.36,,,,2.44,2.44,2.38,2.3,1.42,0.7,0.34,1993-07-28,-
2000-03-09,600667,XD太极实,工程建设,2.4486399371069183,2.4585534591194964,2.3891588050314465,2.4089858490566036,2.3891588050314465,2006055,4832558.11,1.0578,,,否,,,,,,否,368817381,189640000,888475851.72,456840076.42,,,,2.43,2.43,2.39,2.31,1.46,0.72,0.35,1993-07-28,-
2000-03-10,600667,XD太极实,工程建设,2.3990723270440246,2.418899371069182,2.339591194968553,2.349504716981132,2.339591194968553,2170835,5100387.07,1.1447,,,否,,,,,,否,368817381,189640000,866538176.36,445560074.53,,,,2.4,2.42,2.41,2.32,1.5,0.74,0.36,1993-07-28,-
2000-03-13,600667,XD太极实,工程建设,2.349504716981132,2.3891588050314465,2.3296776729559747,2.3792452830188675,2.3296776729559747,1434744,3413607.89,0.7566,,,否,,,,,,否,368817381,189640000,877507014.04,451200075.47,,,,2.39,2.42,2.41,2.33,1.54,0.76,0.37,1993-07-28,-
2000-03-14,600667,XD太极实,工程建设,2.369331761006289,2.4089858490566036,2.29002358490566,2.339591194968553,2.29002358490566,2057449,4813589.56,1.0849,,,否,,,,,,否,368817381,189640000,862881897.14,443680074.21,,,,2.38,2.41,2.41,2.33,1.58,0.78,0.38,1993-07-28,-
2000-03-15,600667,XD太极实,工程建设,2.349504716981132,2.4288128930817607,2.3296776729559747,2.4089858490566036,2.3296776729559747,2068404,4982755.97,1.0907,,,否,,,,,,否,368817381,189640000,888475851.72,456840076.42,,,,2.38,2.41,2.42,2.34,1.62,0.8,0.39,1993-07-28,-
2000-03-16,600667,XD太极实,工程建设,2.3990723270440246,2.3990723270440246,2.2305424528301883,2.270196540880503,2.2305424528301883,1749902,3972621.47,0.9227,,,否,,,,,,否,368817381,189640000,837287942.56,430520072.01,,,,2.35,2.39,2.42,2.34,1.66,0.82,0.4,1993-07-28,-
2000-03-17,600667,XD太极实,工程建设,2.250369496855346,2.369331761006289,2.250369496855346,2.309850628930817,2.250369496855346,1542707,3563422.73,0.8135,,,否,,,,,,否,368817381,189640000,851913059.46,438040073.27,,,,2.34,2.37,2.42,2.35,1.7,0.84,0.41,1993-07-28,-
2000-03-20,600667,XD太极实,工程建设,2.29002358490566,2.4387264150943393,2.260283018867924,2.3891588050314465,2.260283018867924,2870690,6858534.29,1.5138,,,否,,,,,,否,368817381,189640000,881163293.26,453080075.79,,,,2.34,2.37,2.41,2.36,1.73,0.86,0.42,1993-07-28,-
2000-03-21,600667,XD太极实,工程建设,2.4089858490566036,2.418899371069182,2.369331761006289,2.3891588050314465,2.369331761006289,1716724,4101526.26,0.9053,,,否,,,,,,否,368817381,189640000,881163293.26,453080075.79,,,,2.35,2.37,2.4,2.37,1.77,0.88,0.43,1993-07-28,-
2000-03-22,600667,XD太极实,工程建设,2.4089858490566036,2.488294025157232,2.3990723270440246,2.4585534591194964,2.3990723270440246,3760689,9245854.95,1.9831,,,否,,,,,,否,368817381,189640000,906757247.84,466240077.99,,,,2.36,2.37,2.4,2.38,1.81,0.9,0.44,1993-07-28,-
2000-03-23,600667,XD太极实,工程建设,2.4684669811320754,2.547775157232704,2.4585534591194964,2.518034591194968,2.4585534591194964,6522192,16423105.07,3.4392,,,否,,,,,,否,368817381,189640000,928694923.19,477520079.87,,,,2.41,2.38,2.41,2.39,1.85,0.92,0.45,1993-07-28,-
2000-03-24,600667,XD太极实,工程建设,2.547775157232704,2.547775157232704,2.4288128930817607,2.4288128930817607,2.4288128930817607,3805638,9243182.64,2.0068,,,否,,,,,,否,368817381,189640000,895788410.17,460600077.04,,,,2.44,2.39,2.41,2.4,1.89,0.95,0.46,1993-07-28,-
2000-03-27,600667,XD太极实,工程建设,2.4288128930817607,2.666737421383647,2.4288128930817607,2.666737421383647,2.4288128930817607,17096538,45591977.66,9.0153,,,否,,,,,,是,368817381,189640000,983539111.57,505720084.59,,,,2.49,2.42,2.42,2.41,1.94,0.97,0.47,1993-07-28,-
2000-03-28,600667,XD太极实,工程建设,2.785699685534591,2.9244889937106917,2.7658726415094335,2.805526729559748,2.7658726415094335,43904742,123175927.24,23.1516,,,否,,,,,,否,368817381,189640000,1034727020.72,532040088.99,,,,2.58,2.47,2.44,2.43,1.98,0.99,0.48,1993-07-28,-
2000-03-29,600667,XD太极实,工程建设,2.805526729559748,2.8154402515723267,2.666737421383647,2.6964779874213836,2.666737421383647,9818496,26475358.33,5.1774,,,否,,,,,,否,368817381,189640000,994507949.24,511360085.53,,,,2.63,2.5,2.45,2.45,2.03,1.01,0.49,1993-07-28,-
2000-03-30,600667,XD太极实,工程建设,2.6964779874213836,2.845180817610063,2.686564465408805,2.7658726415094335,2.686564465408805,9239635,25555653.66,4.8722,,,否,,,,,,否,368817381,189640000,1020101903.82,524520087.74,,,,2.68,2.55,2.47,2.46,2.07,1.04,0.5,1993-07-28,-
2000-03-31,600667,XD太极实,工程建设,2.7460455974842763,2.805526729559748,2.676650943396226,2.7063915094339617,2.676650943396226,4836154,13088526.12,2.5502,,,否,,,,,,否,368817381,189640000,998164228.47,513240085.85,,,,2.73,2.59,2.48,2.48,2.12,1.06,0.51,1993-07-28,-
2000-04-03,600667,XD太极实,工程建设,2.5874292452830185,2.7163050314465407,2.5874292452830185,2.6072562893081757,2.5874292452830185,4505992,11748275.98,2.3761,,,否,,,,,,否,368817381,189640000,961601436.22,494440082.7,,,,2.72,2.61,2.49,2.48,2.16,1.08,0.52,1993-07-28,-
2000-04-04,600667,XD太极实,工程建设,2.597342767295597,2.6072562893081757,2.508121069182389,2.518034591194968,2.508121069182389,3984723,10033670.35,2.1012,,,否,,,,,,否,368817381,189640000,928694923.19,477520079.87,,,,2.66,2.62,2.49,2.48,2.21,1.1,0.53,1993-07-28,-
2000-04-05,600667,XD太极实,工程建设,2.508121069182389,2.567602201257861,2.498207547169811,2.547775157232704,2.498207547169811,2193253,5587915.51,1.1565,,,否,,,,,,否,368817381,189640000,939663760.87,483160080.82,,,,2.63,2.63,2.5,2.48,2.25,1.12,0.54,1993-07-28,-
2000-04-06,600667,XD太极实,工程建设,2.557688679245283,2.6171698113207547,2.547775157232704,2.597342767295597,2.547775157232704,2089442,5426997.07,1.1018,,,否,,,,,,否,368817381,189640000,957945156.99,492560082.39,,,,2.6,2.64,2.51,2.48,2.29,1.15,0.55,1993-07-28,-
2000-04-07,600667,XD太极实,工程建设,2.6072562893081757,2.6469103773584903,2.5874292452830185,2.6270833333333328,2.5874292452830185,2470886,6491223.43,1.3029,,,否,,,,,,否,368817381,189640000,968913994.67,498200083.33,,,,2.58,2.66,2.52,2.49,2.34,1.17,0.57,1993-07-28,-
2000-04-10,600667,XD太极实,工程建设,2.6171698113207547,2.7262185534591192,2.6171698113207547,2.656823899371069,2.6171698113207547,3174816,8434927.02,1.6741,,,否,,,,,,否,368817381,189640000,979882832.34,503840084.28,,,,2.59,2.66,2.54,2.5,2.38,1.19,0.57,1993-07-28,-
2000-04-11,600667,XD太极实,工程建设,2.656823899371069,2.686564465408805,2.567602201257861,2.5874292452830185,2.567602201257861,2254354,5832981.47,1.1888,,,否,,,,,,否,368817381,189640000,954288877.77,490680082.08,,,,2.61,2.63,2.55,2.5,2.39,1.21,0.58,1993-07-28,-
2000-04-12,600667,XD太极实,工程建设,2.5874292452830185,2.6469103773584903,2.547775157232704,2.6072562893081757,2.547775157232704,2076037,5412760.53,1.0947,,,否,,,,,,否,368817381,189640000,961601436.22,494440082.7,,,,2.62,2.63,2.56,2.51,2.4,1.23,0.59,1993-07-28,-
2000-04-13,600667,XD太极实,工程建设,2.636996855345912,2.7063915094339617,2.6171698113207547,2.676650943396226,2.6171698113207547,3448878,9231442.55,1.8186,,,否,,,,,,否,368817381,189640000,987195390.79,507600084.91,,,,2.63,2.62,2.58,2.52,2.4,1.26,0.6,1993-07-28,-
2000-04-14,600667,XD太极实,工程建设,2.656823899371069,2.666737421383647,2.5874292452830185,2.597342767295597,2.5874292452830185,3017025,7836248.06,1.5909,,,否,,,,,,否,368817381,189640000,957945156.99,492560082.39,,,,2.63,2.61,2.6,2.52,2.41,1.28,0.61,1993-07-28,-
2000-04-17,600667,XD太极实,工程建设,2.5874292452830185,2.5874292452830185,2.4783805031446535,2.518034591194968,2.4783805031446535,4102254,10329617.47,2.1632,,,否,,,,,,否,368817381,189640000,928694923.19,477520079.87,,,,2.6,2.6,2.6,2.52,2.41,1.3,0.62,1993-07-28,-
2000-04-18,600667,XD太极实,工程建设,2.508121069182389,2.5874292452830185,2.498207547169811,2.557688679245283,2.498207547169811,2336035,5974850.27,1.2318,,,否,,,,,,否,368817381,189640000,943320040.09,485040081.13,,,,2.59,2.6,2.61,2.53,2.41,1.32,0.63,1993-07-28,-
2000-04-19,600667,XD太极实,工程建设,2.567602201257861,2.5874292452830185,2.5378616352201253,2.557688679245283,2.5378616352201253,1999137,5113170.07,1.0542,,,否,,,,,,否,368817381,189640000,943320040.09,485040081.13,,,,2.58,2.6,2.62,2.53,2.42,1.34,0.64,1993-07-28,-
2000-04-20,600667,XD太极实,工程建设,2.557688679245283,2.6270833333333328,2.557688679245283,2.567602201257861,2.557688679245283,2376366,6101562.57,1.2531,,,否,,,,,,否,368817381,189640000,946976319.32,486920081.45,,,,2.56,2.6,2.62,2.54,2.43,1.36,0.65,1993-07-28,-
2000-04-21,600667,XD太极实,工程建设,2.57751572327044,2.656823899371069,2.567602201257861,2.6072562893081757,2.567602201257861,3992037,10408263.58,2.1051,,,否,,,,,,否,368817381,189640000,961601436.22,494440082.7,,,,2.56,2.6,2.63,2.55,2.43,1.39,0.66,1993-07-28,-
2000-04-24,600667,XD太极实,工程建设,2.6171698113207547,2.686564465408805,2.5874292452830185,2.686564465408805,2.5874292452830185,4346746,11677813.34,2.2921,,,否,,,,,,否,368817381,189640000,990851670.02,509480085.22,,,,2.6,2.6,2.63,2.56,2.44,1.41,0.67,1993-07-28,-
2000-04-25,600667,XD太极实,工程建设,2.7063915094339617,2.7163050314465407,2.6270833333333328,2.656823899371069,2.6270833333333328,2206335,5861843.56,1.1634,,,否,,,,,,否,368817381,189640000,979882832.34,503840084.28,,,,2.62,2.61,2.62,2.57,2.45,1.43,0.68,1993-07-28,-
2000-04-26,600667,XD太极实,工程建设,2.656823899371069,2.686564465408805,2.597342767295597,2.6171698113207547,2.597342767295597,1791918,4689753.69,0.9449,,,否,,,,,,否,368817381,189640000,965257715.44,496320083.02,,,,2.63,2.61,2.62,2.58,2.46,1.45,0.69,1993-07-28,-
2000-04-27,600667,XD太极实,工程建设,2.636996855345912,2.636996855345912,2.518034591194968,2.5378616352201253,2.518034591194968,2203703,5592693.3,1.162,,,否,,,,,,否,368817381,189640000,936007481.64,481280080.5,,,,2.62,2.59,2.6,2.58,2.46,1.47,0.7,1993-07-28,-
2000-04-28,600667,XD太极实,工程建设,2.5378616352201253,2.567602201257861,2.518034591194968,2.557688679245283,2.518034591194968,1442201,3688701.17,0.7605,,,否,,,,,,否,368817381,189640000,943320040.09,485040081.13,,,,2.61,2.59,2.6,2.59,2.47,1.5,0.71,1993-07-28,-
2000-05-08,600667,XD太极实,工程建设,2.5874292452830185,2.597342767295597,2.508121069182389,2.5378616352201253,2.508121069182389,1744612,4427583.86,0.92,,,否,,,,,,否,368817381,189640000,936007481.64,481280080.5,,,,2.58,2.59,2.59,2.6,2.48,1.52,0.72,1993-07-28,-
2000-05-09,600667,XD太极实,工程建设,2.518034591194968,2.5874292452830185,2.508121069182389,2.5874292452830185,2.508121069182389,1207464,3124227.67,0.6367,,,否,,,,,,否,368817381,189640000,954288877.77,490680082.08,,,,2.57,2.59,2.6,2.6,2.49,1.54,0.73,1993-07-28,-
2000-05-10,600667,XD太极实,工程建设,2.5874292452830185,2.6469103773584903,2.518034591194968,2.5874292452830185,2.518034591194968,4412345,11416630.49,2.3267,,,否,,,,,,否,368817381,189640000,954288877.77,490680082.08,,,,2.56,2.6,2.6,2.61,2.49,1.56,0.74,1993-07-28,-
2000-05-11,600667,XD太极实,工程建设,2.597342767295597,2.6964779874213836,2.597342767295597,2.656823899371069,2.597342767295597,10692110,28407053.38,5.6381,,,否,,,,,,否,368817381,189640000,979882832.34,503840084.28,,,,2.59,2.61,2.6,2.61,2.5,1.58,0.75,1993-07-28,-
2000-05-12,600667,XD太极实,工程建设,2.676650943396226,2.775786163522012,2.656823899371069,2.7658726415094335,2.656823899371069,15128535,41843601.06,7.9775,,,否,,,,,,否,368817381,189640000,1020101903.82,524520087.74,,,,2.63,2.62,2.61,2.63,2.51,1.61,0.77,1993-07-28,-
2000-05-15,600667,XD太极实,工程建设,2.8154402515723267,2.835267295597484,2.7063915094339617,2.7163050314465407,2.7063915094339617,13981059,37976820.91,7.3724,,,否,,,,,,否,368817381,189640000,1001820507.7,515120086.16,,,,2.67,2.63,2.61,2.63,2.52,1.63,0.78,1993-07-28,-
2000-05-16,600667,XD太极实,工程建设,2.7262185534591192,2.805526729559748,2.6964779874213836,2.795613207547169,2.6964779874213836,8843620,24723340.87,4.6634,,,否,,,,,,否,368817381,189640000,1031070741.5,530160088.68,,,,2.71,2.64,2.62,2.63,2.53,1.65,0.79,1993-07-28,-
2000-05-17,600667,XD太极实,工程建设,2.805526729559748,2.8253537735849052,2.686564465408805,2.7063915094339617,2.686564465408805,5671035,15348040.97,2.9904,,,否,,,,,,否,368817381,189640000,998164228.47,513240085.85,,,,2.73,2.65,2.63,2.63,2.54,1.68,0.8,1993-07-28,-
2000-05-18,600667,XD太极实,工程建设,2.6964779874213836,2.8947484276729556,2.656823899371069,2.8749213836477985,2.656823899371069,13631273,39188838.23,7.188,,,否,,,,,,否,368817381,189640000,1060320975.3,545200091.19,,,,2.78,2.68,2.64,2.63,2.55,1.7,0.81,1993-07-28,-
2000-05-19,600667,XD太极实,工程建设,2.8749213836477985,2.944316037735849,2.8253537735849052,2.904661949685534,2.8253537735849052,17322176,50315065.51,9.1342,,,否,,,,,,否,368817381,189640000,1071289812.97,550840092.14,,,,2.8,2.72,2.65,2.64,2.56,1.72,0.82,1993-07-28,-
2000-05-22,600667,XD太极实,工程建设,2.944316037735849,3.043451257861635,2.86500786163522,2.884834905660377,2.86500786163522,18699359,53944563.56,9.8605,,,否,,,,,,否,368817381,189640000,1063977254.52,547080091.51,,,,2.84,2.75,2.67,2.65,2.56,1.74,0.83,1993-07-28,-
2000-05-23,600667,XD太极实,工程建设,2.884834905660377,2.964143081761006,2.795613207547169,2.944316037735849,2.795613207547169,11706023,34466231.26,6.1728,,,否,,,,,,否,368817381,189640000,1085914929.87,558360093.4,,,,2.87,2.79,2.69,2.66,2.57,1.76,0.85,1993-07-28,-
2000-05-24,600667,XD太极实,工程建设,2.964143081761006,3.1525,2.9244889937106917,3.063278301886792,2.9244889937106917,17719851,54280835.08,9.3439,,,否,,,,,,否,368817381,189640000,1129790280.58,580920097.17,,,,2.93,2.84,2.72,2.68,2.58,1.79,0.86,1993-07-28,-
2000-05-25,600667,XD太极实,工程建设,3.102932389937106,3.112845911949685,2.983970125786163,3.00379716981132,2.983970125786163,11028254,33126638.15,5.8154,,,否,,,,,,否,368817381,189640000,1107852605.23,569640095.28,,,,2.96,2.87,2.74,2.69,2.59,1.81,0.87,1993-07-28,-
2000-05-29,600667,XD太极实,工程建设,2.983970125786163,3.063278301886792,2.904661949685534,3.0533647798742134,2.904661949685534,9151475,27942791.45,4.8257,,,否,,,,,,否,368817381,189640000,1126134001.35,579040096.86,,,,2.99,2.89,2.76,2.71,2.6,1.84,0.88,1993-07-28,-
2000-05-30,600667,XD太极实,工程建设,3.0533647798742134,3.063278301886792,2.8947484276729556,2.9244889937106917,2.8947484276729556,6382945,18666852.4,3.3658,,,否,,,,,,否,368817381,189640000,1078602371.42,554600092.77,,,,2.99,2.91,2.77,2.72,2.61,1.86,0.89,1993-07-28,-
2000-05-31,600667,XD太极实,工程建设,2.904661949685534,2.9542295597484274,2.855094339622641,2.884834905660377,2.855094339622641,5084887,14669059.51,2.6813,,,否,,,,,,否,368817381,189640000,1063977254.52,547080091.51,,,,2.98,2.92,2.78,2.73,2.61,1.89,0.91,1993-07-28,-
