日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-04-06,599,青岛双星,橡胶制品,4.51,4.62,4.47,4.62,4.47,879911,4065188.82,1.8331,,,否,,,,,,否,132053600.0,48000000.0,610087632.0,221760000.0,,,,4.59,4.66,4.46,4.36,3.86,1.93,0.93,1996-04-30,-
2000-04-07,599,青岛双星,橡胶制品,4.62,4.68,4.54,4.59,4.54,877943,4029758.37,1.829,,,否,,,,,,否,132053600.0,48000000.0,606126024.0,220320000.0,,,,4.56,4.66,4.49,4.37,3.94,1.97,0.95,1996-04-30,-
2000-04-10,599,青岛双星,橡胶制品,4.56,4.64,4.51,4.59,4.51,1197408,5496102.72,2.4946,,,否,,,,,,否,132053600.0,48000000.0,606126024.0,220320000.0,,,,4.54,4.65,4.52,4.38,4.02,2.01,0.96,1996-04-30,-
2000-04-11,599,青岛双星,橡胶制品,4.62,4.88,4.62,4.71,4.62,2763355,13015402.05,5.757,,,否,,,,,,否,132053600.0,48000000.0,621972456.0,226080000.0,,,,4.6,4.66,4.56,4.4,4.09,2.05,0.98,1996-04-30,-
2000-04-12,599,青岛双星,橡胶制品,4.85,4.98,4.8,4.91,4.8,6117511,30036979.01,12.7448,,,否,,,,,,否,132053600.0,48000000.0,648383176.0,235680000.0,,,,4.68,4.67,4.6,4.43,4.18,2.09,1.0,1996-04-30,-
2000-04-13,599,青岛双星,橡胶制品,4.92,4.96,4.8,4.85,4.8,1751200,8493320.0,3.6483,,,否,,,,,,否,132053600.0,48000000.0,640459960.0,232800000.0,,,,4.73,4.66,4.65,4.45,4.19,2.13,1.02,1996-04-30,-
2000-04-14,599,青岛双星,橡胶制品,4.85,4.92,4.73,4.74,4.73,1325480,6282775.2,2.7614,,,否,,,,,,否,132053600.0,48000000.0,625934064.0,227520000.0,,,,4.76,4.66,4.68,4.47,4.21,2.17,1.04,1996-04-30,-
2000-04-17,599,青岛双星,橡胶制品,4.7,5.21,4.67,5.11,4.67,5153788,26335856.68,10.7371,,,否,,,,,,否,132053600.0,48000000.0,674793896.0,245280000.0,,,,4.86,4.7,4.7,4.5,4.23,2.21,1.06,1996-04-30,-
2000-04-18,599,青岛双星,橡胶制品,4.96,5.15,4.96,5.01,4.96,2837801,14217383.01,5.9121,,,否,,,,,,否,132053600.0,48000000.0,661588536.0,240480000.0,,,,4.92,4.76,4.72,4.53,4.25,2.25,1.08,1996-04-30,-
2000-04-19,599,青岛双星,橡胶制品,5.04,5.11,4.89,5.06,4.89,1890961,9568262.66,3.9395,,,否,,,,,,否,132053600.0,48000000.0,668191216.0,242880000.0,,,,4.95,4.82,4.75,4.56,4.27,2.29,1.1,1996-04-30,-
2000-04-20,599,青岛双星,橡胶制品,5.3,5.3,5.0,5.03,5.0,1804245,9075352.35,3.7588,,,否,,,,,,否,132053600.0,48000000.0,664229608.0,241440000.0,,,,4.99,4.86,4.76,4.59,4.29,2.34,1.12,1996-04-30,-
2000-04-21,599,青岛双星,橡胶制品,5.03,5.05,4.85,4.85,4.85,1608741,7802393.85,3.3515,,,否,,,,,,否,132053600.0,48000000.0,640459960.0,232800000.0,,,,5.01,4.89,4.77,4.62,4.3,2.38,1.14,1996-04-30,-
2000-04-24,599,青岛双星,橡胶制品,4.85,4.92,4.78,4.83,4.78,958776,4630888.08,1.9974,,,否,,,,,,否,132053600.0,48000000.0,637818888.0,231840000.0,,,,4.96,4.91,4.78,4.65,4.32,2.42,1.16,1996-04-30,-
2000-04-25,599,青岛双星,橡胶制品,4.81,4.92,4.79,4.84,4.79,617975,2990999.0,1.2874,,,否,,,,,,否,132053600.0,48000000.0,639139424.0,232320000.0,,,,4.92,4.92,4.79,4.68,4.34,2.46,1.18,1996-04-30,-
2000-04-26,599,青岛双星,橡胶制品,4.85,4.92,4.81,4.83,4.81,588670,2843276.1,1.2264,,,否,,,,,,否,132053600.0,48000000.0,637818888.0,231840000.0,,,,4.88,4.92,4.79,4.71,4.36,2.5,1.2,1996-04-30,-
2000-04-27,599,青岛双星,橡胶制品,4.81,4.85,4.64,4.65,4.64,1107796,5151251.4,2.3079,,,否,,,,,,否,132053600.0,48000000.0,614049240.0,223200000.0,,,,4.8,4.9,4.78,4.73,4.38,2.54,1.22,1996-04-30,-
2000-04-28,599,青岛双星,橡胶制品,4.64,4.71,4.59,4.71,4.59,951915,4483519.65,1.9832,,,否,,,,,,否,132053600.0,48000000.0,621972456.0,226080000.0,,,,4.77,4.89,4.78,4.75,4.39,2.58,1.24,1996-04-30,-
2000-05-08,599,青岛双星,橡胶制品,4.64,4.7,4.6,4.64,4.6,658140,3053769.6,1.3711,,,否,,,,,,否,132053600.0,48000000.0,612728704.0,222720000.0,,,,4.73,4.85,4.77,4.75,4.41,2.61,1.25,1996-04-30,-
2000-05-09,599,青岛双星,橡胶制品,4.64,4.81,4.64,4.72,4.64,638520,3013814.4,1.3302,,,否,,,,,,否,132053600.0,48000000.0,623292992.0,226560000.0,,,,4.71,4.82,4.79,4.75,4.43,2.65,1.27,1996-04-30,-
2000-05-10,599,青岛双星,橡胶制品,4.72,4.73,4.45,4.46,4.45,785668,3504079.28,1.6368,,,否,,,,,,否,132053600.0,48000000.0,588959056.0,214080000.0,,,,4.64,4.76,4.79,4.75,4.44,2.69,1.29,1996-04-30,-
2000-05-11,599,青岛双星,橡胶制品,4.4,4.51,4.35,4.37,4.35,589732,2577128.84,1.2286,,,否,,,,,,否,132053600.0,48000000.0,577074232.0,209760000.0,,,,4.58,4.69,4.78,4.74,4.45,2.73,1.31,1996-04-30,-
2000-05-12,599,青岛双星,橡胶制品,4.39,4.44,4.24,4.31,4.24,646980,2788483.8,1.3479,,,否,,,,,,否,132053600.0,48000000.0,569151016.0,206880000.0,,,,4.5,4.64,4.76,4.73,4.46,2.76,1.33,1996-04-30,-
2000-05-15,599,青岛双星,橡胶制品,4.3,4.35,4.21,4.23,4.21,531707,2249120.61,1.1077,,,否,,,,,,否,132053600.0,48000000.0,558586728.0,203040000.0,,,,4.42,4.58,4.74,4.71,4.46,2.8,1.34,1996-04-30,-
2000-05-16,599,青岛双星,橡胶制品,4.26,4.34,4.23,4.32,4.23,383695,1657562.4,0.7994,,,否,,,,,,否,132053600.0,48000000.0,570471552.0,207360000.0,,,,4.34,4.52,4.72,4.7,4.46,2.83,1.36,1996-04-30,-
2000-05-17,599,青岛双星,橡胶制品,4.32,4.34,4.26,4.28,4.26,409350,1752018.0,0.8528,,,否,,,,,,否,132053600.0,48000000.0,565189408.0,205440000.0,,,,4.3,4.47,4.69,4.68,4.47,2.87,1.38,1996-04-30,-
2000-05-18,599,青岛双星,橡胶制品,4.28,4.41,4.23,4.4,4.23,479383,2109285.2,0.9987,,,否,,,,,,否,132053600.0,48000000.0,581035840.0,211200000.0,,,,4.31,4.44,4.67,4.67,4.47,2.91,1.4,1996-04-30,-
2000-05-19,599,青岛双星,橡胶制品,4.39,4.49,4.32,4.46,4.32,610490,2722785.4,1.2719,,,否,,,,,,否,132053600.0,48000000.0,588959056.0,214080000.0,,,,4.34,4.42,4.66,4.66,4.48,2.94,1.41,1996-04-30,-
2000-05-22,599,青岛双星,橡胶制品,4.54,4.64,4.47,4.61,4.47,1324240,6104746.4,2.7588,,,否,,,,,,否,132053600.0,48000000.0,608767096.0,221280000.0,,,,4.41,4.42,4.63,4.66,4.49,2.98,1.43,1996-04-30,-
2000-05-23,599,青岛双星,橡胶制品,4.62,4.65,4.47,4.59,4.47,823958,3781967.22,1.7166,,,否,,,,,,否,132053600.0,48000000.0,606126024.0,220320000.0,,,,4.47,4.4,4.61,4.66,4.5,3.02,1.45,1996-04-30,-
2000-05-24,599,青岛双星,橡胶制品,4.6,4.69,4.55,4.66,4.55,987226,4600473.16,2.0567,,,否,,,,,,否,132053600.0,48000000.0,615369776.0,223680000.0,,,,4.54,4.42,4.59,4.67,4.5,3.06,1.47,1996-04-30,-
2000-05-25,599,青岛双星,橡胶制品,4.68,4.77,4.66,4.75,4.66,1051098,4992715.5,2.1898,,,否,,,,,,否,132053600.0,48000000.0,627254600.0,228000000.0,,,,4.61,4.46,4.58,4.67,4.51,3.1,1.49,1996-04-30,-
2000-05-26,599,青岛双星,橡胶制品,4.79,4.92,4.73,4.84,4.73,2456870,11891250.8,5.1185,,,否,,,,,,否,132053600.0,48000000.0,639139424.0,232320000.0,,,,4.69,4.51,4.58,4.68,4.52,3.14,1.51,1996-04-30,-
2000-05-29,599,青岛双星,橡胶制品,4.84,4.86,4.75,4.82,4.75,1030871,4968798.22,2.1476,,,否,,,,,,否,132053600.0,48000000.0,636498352.0,231360000.0,,,,4.73,4.57,4.57,4.69,4.53,3.18,1.53,1996-04-30,-
2000-05-30,599,青岛双星,橡胶制品,4.83,4.85,4.67,4.68,4.67,1037105,4853651.4,2.1606,,,否,,,,,,否,132053600.0,48000000.0,618010848.0,224640000.0,,,,4.75,4.61,4.57,4.69,4.54,3.22,1.54,1996-04-30,-
2000-05-31,599,青岛双星,橡胶制品,4.68,4.85,4.65,4.8,4.65,853698,4097750.4,1.7785,,,否,,,,,,否,132053600.0,48000000.0,633857280.0,230400000.0,,,,4.78,4.66,4.57,4.68,4.55,3.26,1.56,1996-04-30,-
2000-06-01,599,青岛双星,橡胶制品,4.85,4.85,4.71,4.74,4.71,570489,2704117.86,1.1885,,,否,,,,,,否,132053600.0,48000000.0,625934064.0,227520000.0,,,,4.78,4.7,4.57,4.68,4.56,3.3,1.58,1996-04-30,-
2000-06-02,599,青岛双星,橡胶制品,4.78,4.83,4.7,4.77,4.7,831006,3963898.62,1.7313,,,否,,,,,,否,132053600.0,48000000.0,629895672.0,228960000.0,,,,4.76,4.73,4.57,4.68,4.57,3.34,1.6,1996-04-30,-
2000-06-05,599,青岛双星,橡胶制品,4.77,4.9,4.73,4.78,4.73,1092234,5220878.52,2.2755,,,否,,,,,,否,132053600.0,48000000.0,631216208.0,229440000.0,,,,4.75,4.74,4.58,4.67,4.58,3.38,1.62,1996-04-30,-
2000-06-06,599,青岛双星,橡胶制品,4.78,5.01,4.78,4.98,4.78,2276893,11338927.14,4.7435,,,否,,,,,,否,132053600.0,48000000.0,657626928.0,239040000.0,,,,4.81,4.78,4.59,4.67,4.6,3.42,1.64,1996-04-30,-
2000-06-07,599,青岛双星,橡胶制品,5.0,5.02,4.85,4.89,4.85,1097013,5364393.57,2.2854,,,否,,,,,,否,132053600.0,48000000.0,645742104.0,234720000.0,,,,4.83,4.81,4.61,4.66,4.61,3.46,1.66,1996-04-30,-
2000-06-08,599,青岛双星,橡胶制品,4.91,4.92,4.73,4.81,4.73,856450,4119524.5,1.7843,,,否,,,,,,否,132053600.0,48000000.0,635177816.0,230880000.0,,,,4.85,4.81,4.64,4.65,4.62,3.5,1.68,1996-04-30,-
2000-06-09,599,青岛双星,橡胶制品,4.8,4.84,4.58,4.68,4.58,917381,4293343.08,1.9112,,,否,,,,,,否,132053600.0,48000000.0,618010848.0,224640000.0,,,,4.83,4.8,4.65,4.65,4.64,3.54,1.7,1996-04-30,-
2000-06-12,599,青岛双星,橡胶制品,4.68,4.76,4.6,4.76,4.6,587422,2796128.72,1.2238,,,否,,,,,,否,132053600.0,48000000.0,628575136.0,228480000.0,,,,4.82,4.79,4.68,4.65,4.65,3.58,1.72,1996-04-30,-
2000-06-13,599,青岛双星,橡胶制品,4.76,4.81,4.73,4.79,4.73,527370,2526102.3,1.0987,,,否,,,,,,否,132053600.0,48000000.0,632536744.0,229920000.0,,,,4.79,4.8,4.7,4.64,4.66,3.62,1.74,1996-04-30,-
2000-06-14,599,青岛双星,橡胶制品,4.81,4.81,4.72,4.74,4.72,601980,2853385.2,1.2541,,,否,,,,,,否,132053600.0,48000000.0,625934064.0,227520000.0,,,,4.76,4.79,4.73,4.64,4.67,3.66,1.76,1996-04-30,-
2000-06-15,599,青岛双星,橡胶制品,4.77,4.87,4.69,4.87,4.69,878092,4276308.04,1.8294,,,否,,,,,,否,132053600.0,48000000.0,643101032.0,233760000.0,,,,4.77,4.81,4.75,4.65,4.69,3.7,1.78,1996-04-30,-
2000-06-16,599,青岛双星,橡胶制品,4.92,5.02,4.86,4.87,4.86,2700409,13150991.83,5.6259,,,否,,,,,,否,132053600.0,48000000.0,643101032.0,233760000.0,,,,4.81,4.82,4.77,4.65,4.7,3.74,1.79,1996-04-30,-
2000-06-19,599,青岛双星,橡胶制品,4.86,4.96,4.85,4.9,4.85,1072179,5253677.1,2.2337,,,否,,,,,,否,132053600.0,48000000.0,647062640.0,235200000.0,,,,4.83,4.83,4.79,4.66,4.71,3.78,1.81,1996-04-30,-
