日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-14,603383,顶点软件,软件开发,17.3,17.31,16.55,16.91,16.55,3573276,161942242.0,16.975183,-2.784,4.39,否,0.46,-9.232,-14.38,2.734,,否,84190000.0,21050000.0,3821384100.0,955459500.0,47.493034,8.097318,17.747904,17.77,18.73,13.31,8.87,4.44,2.22,1.06,2017-05-22,-
2017-06-15,603383,顶点软件,软件开发,16.8,18.5,16.8,17.47,16.8,6011462,284381456.0,28.558014,3.283,10.05,否,1.02,2.224,-14.656,-3.534,,否,84190000.0,21050000.0,3946827200.0,986824000.0,49.05207,8.363125,18.330508,17.5,18.67,14.18,9.45,4.73,2.36,1.13,2017-05-22,-
2017-06-16,603383,顶点软件,软件开发,17.51,18.0,17.35,17.62,17.35,4071288,192277636.0,19.341036,0.853,3.67,否,0.81,1.264,-6.326,-11.546,,否,84190000.0,21050000.0,3980503200.0,995244000.0,49.470603,8.434483,18.486912,17.3,18.44,15.06,10.04,5.02,2.51,1.2,2017-05-22,-
2017-06-19,603383,顶点软件,软件开发,17.51,17.59,17.18,17.32,17.18,2540146,118258493.0,12.067202,-1.65,2.31,否,0.53,2.425,-7.032,-14.257,,否,84190000.0,21050000.0,3914835000.0,978825000.0,48.654463,8.295336,18.181924,17.34,18.15,15.93,10.62,5.31,2.65,1.27,2017-05-22,-
2017-06-20,603383,顶点软件,软件开发,17.44,17.81,17.27,17.34,17.27,2796160,131540090.0,13.28342,0.065,3.1,否,0.7,-0.744,1.463,-12.203,,否,84190000.0,21050000.0,3917360700.0,979456500.0,48.685853,8.300687,18.193655,17.33,17.91,16.79,11.2,5.6,2.8,1.34,2017-05-22,-
2017-06-21,603383,顶点软件,软件开发,17.21,17.59,17.05,17.3,17.05,2047489,94846965.0,9.726789,-0.215,3.12,否,0.54,-1.816,-0.575,-15.486,,否,84190000.0,21050000.0,3908941700.0,977351500.0,48.58122,8.282848,18.154554,17.41,17.59,17.15,11.77,5.89,2.94,1.41,2017-05-22,-
2017-06-22,603383,顶点软件,软件开发,17.24,17.24,16.59,16.62,16.59,2841104,129005854.0,13.496931,-3.941,3.75,否,0.81,-4.042,-1.715,-11.643,,否,84190000.0,21050000.0,3754874000.0,938830000.0,46.666432,7.956386,17.439007,17.24,17.37,17.42,12.33,6.16,3.08,1.48,2017-05-22,-
2017-06-23,603383,顶点软件,软件开发,16.52,16.7,15.88,16.17,15.88,2661203,116037597.0,12.642295,-2.691,4.96,否,0.93,-6.747,-7.441,-13.205,,否,84190000.0,21050000.0,3653846000.0,913570000.0,45.410832,7.742313,16.969796,16.95,17.12,17.61,12.87,6.43,3.22,1.54,2017-05-22,-
2017-06-26,603383,顶点软件,软件开发,16.1,16.52,16.04,16.45,16.04,1583311,69547064.0,7.521667,1.705,2.93,否,0.61,-4.913,-6.64,-3.745,,否,84190000.0,21050000.0,3716146600.0,929147000.0,46.185119,7.874325,17.259143,16.78,17.06,17.75,13.41,6.71,3.35,1.61,2017-05-22,-
2017-06-27,603383,顶点软件,软件开发,16.46,16.77,16.32,16.4,16.32,1359985,60239622.0,6.460736,-0.272,2.72,否,0.57,-1.324,-5.312,-5.747,,否,84190000.0,21050000.0,3706043800.0,926621000.0,46.059559,7.852918,17.212222,16.59,16.96,17.82,13.96,6.98,3.49,1.68,2017-05-22,-
2017-06-28,603383,顶点软件,软件开发,16.35,16.35,15.93,16.03,15.93,1318944,56899047.0,6.265767,-2.272,2.52,否,0.63,-0.866,-7.555,-5.204,56.849,否,84190000.0,21050000.0,3621853800.0,905571000.0,45.013226,7.674523,16.821213,16.33,16.87,17.8,14.5,7.25,3.62,1.74,2017-05-22,-
2017-06-29,603383,顶点软件,软件开发,16.05,16.37,16.03,16.13,16.03,1214592,52739620.0,5.770033,0.651,2.12,否,0.62,-1.945,-6.763,-7.67,43.505,否,84190000.0,21050000.0,3645427000.0,911465000.0,45.306199,7.724474,16.930695,16.24,16.74,17.7,15.03,7.52,3.76,1.8,2017-05-22,-
2017-06-30,603383,顶点软件,软件开发,15.98,16.61,15.91,16.6,15.91,2151631,94464298.0,10.221525,2.91,4.34,否,1.32,1.22,-0.12,-5.789,34.196,否,84190000.0,21050000.0,3751506400.0,937988000.0,46.624578,7.949251,17.423367,16.32,16.64,17.54,15.59,7.79,3.9,1.87,2017-05-22,-
2017-07-03,603383,顶点软件,软件开发,16.6,17.06,16.42,16.91,16.42,1800428,81108696.0,8.553102,1.84,3.86,否,1.18,5.49,4.576,-2.367,24.338,否,84190000.0,21050000.0,3820542200.0,955249000.0,47.482571,8.095534,17.743994,16.41,16.6,17.37,16.15,8.08,4.04,1.94,2017-05-22,-
2017-07-04,603383,顶点软件,软件开发,16.82,16.86,16.6,16.75,16.6,1128787,50647714.0,5.362409,-0.903,1.52,否,0.72,3.844,1.824,-3.403,11.965,否,84190000.0,21050000.0,3786024300.0,946618500.0,47.053575,8.022392,17.58368,16.48,16.54,17.22,16.71,8.35,4.18,2.01,2017-05-22,-
2017-07-05,603383,顶点软件,软件开发,16.72,17.58,16.72,17.49,16.72,3230620,150054963.0,15.347363,4.381,5.09,否,2.12,5.361,6.646,1.098,6.258,否,84190000.0,21050000.0,3951878600.0,988087000.0,49.11485,8.373829,18.353968,16.78,16.56,17.07,16.95,8.65,4.32,2.07,2017-05-22,-
2017-07-06,603383,顶点软件,软件开发,17.37,17.57,17.24,17.52,17.24,2301117,107691486.0,10.931672,0.192,1.92,否,1.21,3.607,9.295,5.415,-3.258,否,84190000.0,21050000.0,3959455700.0,989981500.0,49.20902,8.389885,18.389159,17.05,16.65,17.01,17.16,8.94,4.47,2.15,2017-05-22,-
2017-07-07,603383,顶点软件,软件开发,17.5,17.88,17.44,17.72,17.44,2695238,127922184.0,12.803981,1.127,2.53,否,1.27,5.791,9.857,9.586,-11.044,否,84190000.0,21050000.0,4004076400.0,1001138000.0,49.763576,8.484434,18.596394,17.28,16.8,16.96,17.34,9.23,4.62,2.22,2017-05-22,-
2017-07-10,603383,顶点软件,软件开发,17.43,17.43,16.72,16.9,16.72,2303739,105128426.0,10.944128,-4.605,4.02,否,1.03,-3.373,1.807,2.736,-16.337,否,84190000.0,21050000.0,3819700300.0,955038500.0,47.472108,8.09375,17.740084,17.28,16.85,16.95,17.45,9.51,4.76,2.28,2017-05-22,-
2017-07-11,603383,顶点软件,软件开发,16.81,16.98,16.38,16.5,16.38,1292904,57938217.0,6.142062,-2.402,3.55,否,0.55,-5.822,-2.425,0.61,-16.456,否,84190000.0,21050000.0,3727933200.0,932094000.0,46.331605,7.8993,17.313884,17.23,16.86,16.91,17.5,9.79,4.89,2.35,2017-05-22,-
2017-07-12,603383,顶点软件,软件开发,16.5,16.68,16.14,16.66,16.14,846732,37311555.0,4.02248,0.994,3.23,否,0.36,-5.982,-0.537,3.93,-18.613,否,84190000.0,21050000.0,3764976800.0,941356000.0,46.791991,7.977794,17.485928,17.06,16.92,16.9,17.51,10.07,5.03,2.42,2017-05-22,-
2017-07-13,603383,顶点软件,软件开发,16.58,16.58,16.25,16.41,16.25,856584,37601959.0,4.069283,-1.498,1.99,否,0.45,-2.899,-6.175,1.736,-12.759,否,84190000.0,21050000.0,3708569500.0,927252500.0,46.090949,7.85827,17.223952,16.84,16.95,16.84,17.45,10.34,5.17,2.48,2017-05-22,-
2017-07-14,603383,顶点软件,软件开发,16.38,16.54,16.03,16.13,16.03,904428,39490346.0,4.29657,-1.703,3.09,否,0.57,-2.242,-7.934,-2.831,-13.419,否,84190000.0,21050000.0,3645427000.0,911465000.0,45.306199,7.724474,16.930695,16.52,16.9,16.77,17.32,10.61,5.3,2.55,2017-05-22,-
2017-07-17,603383,顶点软件,软件开发,15.91,15.91,14.52,14.52,14.52,1822796,73033747.0,8.659363,-10.0,8.64,否,1.47,-12.845,-18.059,-14.134,-15.038,否,84190000.0,21050000.0,3280884300.0,820318500.0,40.775579,6.952026,15.237626,16.04,16.66,16.63,17.13,10.85,5.43,2.6,2017-05-22,-
2017-07-18,603383,顶点软件,软件开发,14.39,14.57,14.01,14.4,14.01,1585524,60854542.0,7.532181,-0.847,3.85,否,1.39,-12.249,-14.793,-14.03,-17.241,否,84190000.0,21050000.0,3253101600.0,813372000.0,40.43029,6.893156,15.108593,15.62,16.43,16.48,16.96,11.09,5.55,2.66,2017-05-22,-
2017-07-19,603383,顶点软件,软件开发,14.38,14.5,14.08,14.46,14.08,1247773,48031759.0,5.927663,0.414,2.92,否,1.04,-10.353,-12.364,-17.324,-14.488,否,84190000.0,21050000.0,3266572000.0,816740000.0,40.597703,6.921699,15.171154,15.18,16.12,16.34,16.76,11.33,5.67,2.72,2017-05-22,-
2017-07-20,603383,顶点软件,软件开发,14.3,14.7,14.29,14.3,14.29,1211815,47230349.0,5.756841,-1.057,2.84,否,0.94,-1.515,-14.166,-18.379,-18.145,否,84190000.0,21050000.0,3232054100.0,808109500.0,40.168706,6.848558,15.01084,14.76,15.8,16.22,16.61,11.57,5.79,2.78,2017-05-22,-
2017-07-21,603383,顶点软件,软件开发,14.18,14.46,14.16,14.24,14.16,759030,29168083.0,3.605843,-0.469,2.06,否,0.56,-1.111,-13.224,-19.639,-19.183,否,84190000.0,21050000.0,3216899900.0,804320500.0,39.980367,6.816447,14.940459,14.38,15.45,16.13,16.46,11.81,5.9,2.83,2017-05-22,-
2017-07-24,603383,顶点软件,软件开发,14.05,14.42,14.05,14.26,14.05,1044772,39986851.0,4.963287,0.157,2.64,否,0.79,-1.383,-11.593,-15.621,-17.667,否,84190000.0,21050000.0,3221951300.0,805583500.0,40.043147,6.82715,14.963919,14.33,15.19,16.02,16.36,12.05,6.02,2.89,2017-05-22,-
2017-07-25,603383,顶点软件,软件开发,14.29,14.38,14.14,14.22,14.14,775672,29711761.0,3.684903,-0.287,1.7,否,0.66,-0.559,-2.066,-13.818,-17.993,否,84190000.0,21050000.0,3212690400.0,803268000.0,39.92805,6.807527,14.920908,14.3,14.96,15.91,16.26,12.28,6.14,2.95,2017-05-22,-
2017-07-26,603383,顶点软件,软件开发,14.18,14.31,13.97,14.11,13.97,783010,29664631.0,3.719762,-0.786,2.36,否,0.78,-0.913,-2.014,-15.306,-18.439,否,84190000.0,21050000.0,3187433400.0,796953000.0,39.61415,6.754009,14.803606,14.23,14.71,15.81,16.17,12.52,6.26,3.0,2017-05-22,-
2017-07-27,603383,顶点软件,软件开发,14.12,14.66,14.04,14.53,14.04,2637700,102168763.0,12.530641,3.038,4.44,否,2.88,1.893,0.484,-11.456,-12.575,否,84190000.0,21050000.0,3284251900.0,821160500.0,40.817433,6.959162,15.253266,14.27,14.52,15.73,16.07,12.76,6.38,3.06,2017-05-22,-
2017-07-28,603383,顶点软件,软件开发,14.46,14.57,14.27,14.27,14.27,1072689,41359884.0,5.09591,-1.794,2.05,否,0.89,0.352,-0.21,-11.531,-11.75,否,84190000.0,21050000.0,3225318900.0,806425500.0,40.085,6.834286,14.97956,14.28,14.33,15.62,15.96,13.0,6.5,3.12,2017-05-22,-
2017-07-31,603383,顶点软件,软件开发,14.22,14.47,14.21,14.41,14.21,981800,37749925.0,4.664133,0.94,1.83,否,0.78,2.126,1.194,-0.758,-12.401,否,84190000.0,21050000.0,3255627300.0,814003500.0,40.46168,6.898508,15.120323,14.31,14.32,15.49,15.86,13.24,6.62,3.18,2017-05-22,-
2017-08-01,603383,顶点软件,软件开发,14.4,14.47,14.2,14.4,14.2,708442,27269175.0,3.36552,-0.078,1.91,否,0.57,-0.895,0.982,0.0,-12.195,否,84190000.0,21050000.0,3253101600.0,813372000.0,40.43029,6.893156,15.108593,14.34,14.32,15.37,15.76,13.48,6.74,3.23,2017-05-22,-
2017-08-02,603383,顶点软件,软件开发,14.4,14.47,14.05,14.07,14.05,986900,37619903.0,4.688361,-2.252,2.9,否,0.8,-1.402,-1.055,-2.697,-12.227,否,84190000.0,21050000.0,3179856300.0,795058500.0,39.51998,6.737953,14.768415,14.34,14.28,15.2,15.65,13.71,6.86,3.29,2017-05-22,-
2017-08-03,603383,顶点软件,软件开发,14.01,14.6,14.01,14.25,14.01,1071624,41278442.0,5.09085,1.271,4.18,否,0.84,-1.11,0.992,-0.35,-11.655,否,84190000.0,21050000.0,3220267500.0,805162500.0,40.02222,6.823583,14.956099,14.28,14.28,15.04,15.57,13.95,6.98,3.35,2017-05-22,-
2017-08-04,603383,顶点软件,软件开发,14.19,14.29,14.05,14.11,14.05,837625,31739435.0,3.979216,-0.993,1.73,否,0.87,-2.014,-2.891,-0.913,-15.0,否,84190000.0,21050000.0,3188275300.0,797163500.0,39.624614,6.755793,14.807516,14.25,14.26,14.86,15.51,14.19,7.09,3.4,2017-05-22,-
2017-08-07,603383,顶点软件,软件开发,14.1,14.3,14.1,14.19,14.1,507392,19362766.0,2.410413,0.581,1.4,否,0.55,0.853,-0.561,-0.491,-16.085,否,84190000.0,21050000.0,3206797100.0,801794500.0,39.854807,6.795039,14.893538,14.2,14.26,14.72,15.43,14.42,7.21,3.46,2017-05-22,-
2017-08-08,603383,顶点软件,软件开发,14.08,14.26,14.05,14.23,14.05,739775,28182353.0,3.514371,0.263,1.5,否,0.9,-0.14,-1.249,0.07,-15.045,否,84190000.0,21050000.0,3215216100.0,803899500.0,39.95944,6.812879,14.932639,14.17,14.26,14.61,15.36,14.66,7.33,3.52,2017-05-22,-
2017-08-09,603383,顶点软件,软件开发,14.16,14.31,14.09,14.15,14.09,503692,19194125.0,2.392836,-0.524,1.52,否,0.61,0.283,-1.736,0.283,-19.097,否,84190000.0,21050000.0,3198378100.0,799689500.0,39.750173,6.7772,14.854437,14.19,14.26,14.48,15.29,14.9,7.45,3.57,2017-05-22,-
2017-08-10,603383,顶点软件,软件开发,14.11,14.25,13.99,14.16,13.99,788181,29859131.0,3.744328,0.053,1.87,否,1.08,-0.211,0.64,-2.546,-19.178,否,84190000.0,21050000.0,3200061900.0,800110500.0,39.7711,6.780768,14.862257,14.17,14.22,14.37,15.23,15.13,7.57,3.63,2017-05-22,-
2017-08-11,603383,顶点软件,软件开发,14.08,14.1,13.9,14.08,13.9,662814,24965879.0,3.14876,-0.579,1.42,否,0.98,-1.054,-1.193,-1.331,-20.542,否,84190000.0,21050000.0,3181540100.0,795479500.0,39.540907,6.741521,14.776235,14.16,14.21,14.27,15.15,15.37,7.68,3.69,2017-05-22,-
2017-08-14,603383,顶点软件,软件开发,13.99,15.05,13.99,14.87,13.99,2115063,83377392.0,10.047805,5.583,7.52,否,3.3,5.088,5.386,3.192,-12.012,否,84190000.0,21050000.0,3359181000.0,839895000.0,41.748669,7.117933,15.601264,14.3,14.25,14.29,15.08,15.61,7.81,3.75,2017-05-22,-
2017-08-15,603383,顶点软件,软件开发,14.83,14.87,14.59,14.82,14.59,928523,36725330.0,4.411036,-0.301,1.88,否,0.97,4.661,4.44,2.917,-10.182,否,84190000.0,21050000.0,3349078200.0,837369000.0,41.623109,7.096526,15.554343,14.42,14.29,14.31,15.01,15.86,7.93,3.81,2017-05-22,-
2017-08-16,603383,顶点软件,软件开发,14.9,15.52,14.81,15.17,14.81,1637190,66886687.0,7.777625,2.388,4.83,否,1.64,7.741,6.606,7.818,-8.944,否,84190000.0,21050000.0,3429058700.0,857366500.0,42.617125,7.266,15.925802,14.62,14.4,14.34,14.94,15.94,8.06,3.87,2017-05-22,-
2017-08-17,603383,顶点软件,软件开发,15.07,15.69,15.02,15.37,15.02,1565127,64545530.0,7.435283,1.301,4.39,否,1.28,3.362,8.622,7.86,-6.338,否,84190000.0,21050000.0,3473679400.0,868523000.0,43.171681,7.360549,16.133037,14.86,14.52,14.4,14.86,16.01,8.18,3.93,2017-05-22,-
2017-08-18,603383,顶点软件,软件开发,15.21,15.3,14.96,15.17,14.96,869557,35320758.0,4.130912,-1.285,2.23,否,0.63,2.362,7.133,7.512,-5.952,否,84190000.0,21050000.0,3429058700.0,857366500.0,42.617125,7.266,15.925802,15.08,14.62,14.44,14.78,16.06,8.31,3.99,2017-05-22,-
2017-08-21,603383,顶点软件,软件开发,15.2,15.67,15.15,15.48,15.15,894688,37251061.0,4.250299,2.013,3.41,否,0.63,2.044,9.943,9.091,6.612,否,84190000.0,21050000.0,3498094500.0,874627500.0,43.475117,7.412284,16.246429,15.2,14.75,14.5,14.73,16.09,8.44,4.05,2017-05-22,-
2017-08-22,603383,顶点软件,软件开发,15.33,15.6,15.33,15.4,15.33,743892,30889314.0,3.533929,-0.505,1.73,否,0.63,0.195,3.564,8.222,6.944,否,84190000.0,21050000.0,3480414600.0,870207000.0,43.255387,7.374821,16.164317,15.32,14.87,14.56,14.69,16.1,8.57,4.11,2017-05-22,-
2017-08-23,603383,顶点软件,软件开发,15.44,15.49,15.13,15.35,15.13,724879,29775652.0,3.443606,-0.314,2.32,否,0.63,1.187,3.576,8.481,6.155,否,84190000.0,21050000.0,3469469900.0,867470500.0,43.119364,7.35163,16.113486,15.35,14.99,14.62,14.65,16.08,8.7,4.17,2017-05-22,-
2017-08-24,603383,顶点软件,软件开发,15.35,15.83,15.28,15.31,15.28,1369753,57234807.0,6.50714,-0.291,3.64,否,1.43,-1.098,0.923,8.121,7.063,否,84190000.0,21050000.0,3459367100.0,864944500.0,42.993804,7.330222,16.066565,15.34,15.1,14.66,14.61,16.03,8.82,4.24,2017-05-22,-
2017-08-25,603383,顶点软件,软件开发,15.16,15.72,15.16,15.61,15.16,1078309,44792860.0,5.122608,1.947,3.6,否,1.17,1.364,1.561,10.866,9.621,否,84190000.0,21050000.0,3526719100.0,881784500.0,43.83087,7.472938,16.379372,15.43,15.26,14.73,14.6,15.96,8.95,4.3,2017-05-22,-
2017-08-28,603383,顶点软件,软件开发,15.76,17.13,15.76,16.95,15.76,2885322,128632931.0,13.706993,8.594,8.78,否,3.0,10.423,11.734,13.988,18.864,否,84190000.0,21050000.0,3829803100.0,957564500.0,47.597668,8.115157,17.787005,15.72,15.46,14.86,14.68,15.91,9.1,4.37,2017-05-22,-
2017-08-29,603383,顶点软件,软件开发,17.1,17.18,16.56,16.74,16.56,2757008,125023502.0,13.097425,-1.253,3.65,否,2.03,9.34,8.14,12.955,17.722,否,84190000.0,21050000.0,3781814800.0,945566000.0,49.089991,4.394218,17.457987,15.99,15.66,14.97,14.76,15.86,9.23,4.43,2017-05-22,-
2017-08-30,603383,顶点软件,软件开发,16.46,16.91,16.46,16.74,16.46,1608671,71855453.0,7.642143,0.0,2.74,否,0.91,7.239,8.701,10.349,18.639,否,84190000.0,21050000.0,3781814800.0,945566000.0,49.089991,4.394218,17.457987,16.27,15.81,15.11,14.83,15.79,9.37,4.5,2017-05-22,-
2017-08-31,603383,顶点软件,软件开发,16.62,17.65,16.61,17.47,16.61,2703601,125610577.0,12.84371,4.408,6.23,否,1.39,3.068,13.811,13.663,20.234,否,84190000.0,21050000.0,3948511000.0,987245000.0,51.253797,4.587908,18.227507,16.7,16.02,15.27,14.94,15.77,9.52,4.57,2017-05-22,-
2017-09-01,603383,顶点软件,软件开发,17.38,18.25,17.38,17.95,17.38,3267785,156299332.0,15.523919,2.729,4.99,否,1.48,7.228,17.244,18.326,25.788,否,84190000.0,21050000.0,4056274200.0,1014189000.0,52.652622,4.713122,18.724974,17.17,16.3,15.46,15.06,15.76,9.67,4.64,2017-05-22,-
2017-09-04,603383,顶点软件,软件开发,18.01,18.8,17.66,17.76,17.66,3756222,184914164.0,17.844285,-1.059,6.31,否,1.42,6.093,13.773,14.729,23.248,否,84190000.0,21050000.0,4013337300.0,1003453500.0,52.095278,4.663232,18.526765,17.33,16.53,15.64,15.18,15.77,9.82,4.71,2017-05-22,-
2017-09-05,603383,顶点软件,软件开发,17.81,18.05,17.32,17.94,17.32,2155212,102537281.0,10.238537,1.028,4.09,否,0.76,2.69,5.841,16.494,24.583,否,85867000.0,21050000.0,4135354720.0,1013768000.0,53.679129,4.805008,19.090033,17.57,16.78,15.82,15.3,15.78,9.97,4.78,2017-05-22,-
2017-09-06,603383,顶点软件,软件开发,17.66,17.98,17.36,17.89,17.36,1884896,89358206.0,8.954375,-0.311,3.43,否,0.7,-0.334,6.87,16.547,27.15,否,85867000.0,21050000.0,4122474670.0,1010610500.0,53.511939,4.790042,19.030575,17.8,17.04,16.01,15.43,15.8,10.12,4.86,2017-05-22,-
2017-09-07,603383,顶点软件,软件开发,17.92,18.41,17.47,17.53,17.47,2154875,104425143.0,10.236936,-1.979,5.29,否,0.78,-1.295,4.719,14.5,23.018,否,85867000.0,21050000.0,4040901020.0,990613000.0,52.45307,4.695259,18.654007,17.81,17.26,16.18,15.53,15.8,10.26,4.93,2017-05-22,-
2017-09-08,603383,顶点软件,软件开发,17.53,17.86,17.44,17.85,17.44,1500675,70974722.0,7.129097,1.785,2.38,否,0.57,-0.502,2.175,14.35,26.506,否,85867000.0,21050000.0,4113029300.0,1008295000.0,53.389333,4.779068,18.986973,17.79,17.48,16.37,15.65,15.8,10.41,5.0,2017-05-22,-
2017-09-11,603383,顶点软件,软件开发,17.85,18.39,17.65,18.38,17.65,1608322,78111913.0,7.640485,2.965,4.11,否,0.7,2.739,2.396,8.437,29.528,否,85867000.0,21050000.0,4234960440.0,1038186000.0,54.972065,4.920743,19.549843,17.92,17.63,16.54,15.78,15.82,10.56,5.07,2017-05-22,-
2017-09-12,603383,顶点软件,软件开发,18.26,18.55,17.59,17.76,17.59,1659913,79761407.0,7.885572,-3.325,5.27,否,0.89,1.312,0.0,6.093,24.807,否,85867000.0,21050000.0,4094138560.0,1003664000.0,53.144121,4.757118,18.899767,17.88,17.73,16.69,15.89,15.83,10.71,5.14,2017-05-22,-
2017-09-13,603383,顶点软件,软件开发,17.6,17.98,17.51,17.94,17.51,940181,44749147.0,4.466418,0.965,2.6,否,0.53,0.504,0.0,7.168,26.784,否,85867000.0,21050000.0,4133637380.0,1013347000.0,53.656837,4.803013,19.082106,17.89,17.85,16.83,16.02,15.84,10.86,5.21,2017-05-22,-
2017-09-14,603383,顶点软件,软件开发,17.88,18.03,17.66,17.7,17.66,928892,44465675.0,4.412789,-1.329,2.06,否,0.59,-3.7,-1.062,1.317,25.0,否,85867000.0,21050000.0,4078682500.0,999875000.0,52.943493,4.739159,18.828417,17.93,17.87,16.95,16.14,15.85,11.01,5.28,2017-05-22,-
