日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,848,承德露露,食品饮料,0.98,0.98,0.95,0.95,0.95,319911,3880606.96,0.458442,-2.278,3.82,否,0.26,-1.042,-7.767,-2.062,,否,231000000.0,69782200.0,2774310000.0,838084222.0,32.453397,7.260877,4.062147,0.97,0.99,0.54,0.36,0.18,0.09,0.04,1997-11-13,-
2000-01-19,848,承德露露,食品饮料,0.94,0.98,0.94,0.98,0.94,317445,3862766.5,0.454908,3.247,4.41,否,0.5,3.158,-4.854,2.083,,否,231000000.0,69782200.0,2864400000.0,865299280.0,33.507254,7.496659,4.194057,0.96,0.99,0.59,0.39,0.2,0.1,0.05,1997-11-13,-
2000-01-20,848,承德露露,食品饮料,0.99,1.0,0.97,1.0,0.97,718195,9019896.39,1.029195,2.016,3.23,否,2.07,3.093,0.0,1.01,,否,231000000.0,69782200.0,2922150000.0,882744830.0,34.182804,7.647801,4.278614,0.97,0.99,0.64,0.43,0.21,0.11,0.05,1997-11-13,-
2000-01-21,848,承德露露,食品饮料,1.0,1.0,0.96,0.97,0.96,686542,8464265.73,0.983835,-2.767,4.35,否,1.72,2.105,1.042,-5.825,,否,231000000.0,69782200.0,2841300000.0,858321060.0,33.237034,7.436202,4.160234,0.97,0.98,0.69,0.46,0.23,0.11,0.06,1997-11-13,-
2000-01-24,848,承德露露,食品饮料,0.97,0.97,0.93,0.96,0.93,915587,11018457.61,1.312064,-1.138,4.07,否,1.88,-2.041,1.053,-6.796,,否,231000000.0,69782200.0,2808960000.0,848551552.0,32.858727,7.351562,4.112881,0.97,0.98,0.74,0.49,0.25,0.12,0.06,1997-11-13,-
2000-01-25,848,承德露露,食品饮料,0.96,0.98,0.95,0.97,0.95,593237,7213528.18,0.850127,0.905,3.04,否,1.0,-3.0,0.0,-5.825,,否,231000000.0,69782200.0,2834370000.0,856227594.0,33.155968,7.418065,4.150087,0.98,0.97,0.79,0.52,0.26,0.13,0.06,1997-11-13,-
2000-01-26,848,承德露露,食品饮料,0.99,1.05,0.99,1.01,0.99,1445196,18725255.33,2.07101,4.075,7.01,否,2.24,4.124,6.316,1.0,,否,231000000.0,69782200.0,2949870000.0,891118694.0,34.507067,7.72035,4.319202,0.98,0.97,0.84,0.56,0.28,0.14,0.07,1997-11-13,-
2000-01-27,848,承德露露,食品饮料,1.01,1.02,0.98,0.99,0.98,698764,8787390.96,1.00135,-1.723,3.92,否,0.8,3.125,1.02,3.125,,否,231000000.0,69782200.0,2899050000.0,875766610.0,33.912584,7.587344,4.244791,0.98,0.98,0.89,0.59,0.3,0.15,0.07,1997-11-13,-
2000-01-28,848,承德露露,食品饮料,0.99,0.99,0.96,0.99,0.96,977986,12058982.3,1.401483,0.239,3.98,否,1.13,2.062,-1.0,4.211,,否,231000000.0,69782200.0,2905980000.0,877860076.0,33.99365,7.605481,4.254938,0.98,0.98,0.94,0.62,0.31,0.16,0.07,1997-11-13,-
2000-02-14,848,承德露露,食品饮料,1.03,1.09,0.99,1.08,0.99,3099164,40969061.45,4.441196,8.267,9.54,否,3.35,6.931,11.34,11.34,,否,231000000.0,69782200.0,3146220000.0,950433564.0,36.803936,8.234234,4.606698,1.01,0.99,0.99,0.66,0.33,0.16,0.08,1997-11-13,-
2000-02-15,848,承德露露,食品饮料,1.09,1.1,1.03,1.03,1.03,3765232,50488777.76,5.395691,-3.965,7.12,否,2.76,4.04,7.292,8.421,,否,231000000.0,69782200.0,3021480000.0,912751176.0,35.344749,7.907766,4.424053,1.02,1.0,0.99,0.69,0.35,0.17,0.08,1997-11-13,-
2000-02-16,848,承德露露,食品饮料,1.02,1.02,0.97,0.99,0.97,2431487,30385654.33,3.484394,-4.358,5.43,否,1.22,0.0,2.062,1.02,,否,231000000.0,69782200.0,2889810000.0,872975322.0,33.804496,7.563162,4.231262,1.02,1.0,0.99,0.73,0.36,0.18,0.09,1997-11-13,-
2000-02-17,848,承德露露,食品饮料,0.99,1.0,0.94,0.96,0.94,3125099,38046067.48,4.478361,-3.118,6.79,否,1.42,-11.111,-4.95,-4.0,,否,231000000.0,69782200.0,2799720000.0,845760264.0,32.750639,7.32738,4.099352,1.01,1.0,0.99,0.76,0.38,0.19,0.09,1997-11-13,-
2000-02-18,848,承德露露,食品饮料,0.96,0.99,0.96,0.98,0.96,1328650,16409720.46,1.903996,2.475,3.96,否,0.5,-4.854,-1.01,1.031,,否,231000000.0,69782200.0,2869020000.0,866694924.0,33.561298,7.50875,4.200821,1.01,1.0,0.99,0.79,0.4,0.2,0.1,1997-11-13,-
2000-02-21,848,承德露露,食品饮料,0.98,0.98,0.94,0.96,0.94,1474852,17854292.4,2.113507,-1.691,4.19,否,0.54,-3.03,-3.03,0.0,,否,231000000.0,69782200.0,2820510000.0,852040662.0,32.993837,7.381791,4.129793,0.98,1.0,0.99,0.82,0.41,0.21,0.1,1997-11-13,-
2000-02-22,848,承德露露,食品饮料,0.97,0.99,0.95,0.95,0.95,1017400,12341984.0,1.457965,-1.392,3.93,否,0.42,-1.042,-12.037,-2.062,-2.062,否,231000000.0,69782200.0,2781240000.0,840177688.0,32.534463,7.279014,4.072294,0.97,0.99,0.98,0.86,0.43,0.21,0.1,1997-11-13,-
2000-02-23,848,承德露露,食品饮料,0.95,0.95,0.93,0.94,0.93,839050,9945226.0,1.202384,-1.578,2.16,否,0.45,-4.082,-8.738,-6.931,-2.083,否,231000000.0,69782200.0,2737350000.0,826919070.0,32.021045,7.164146,4.00803,0.96,0.99,0.98,0.89,0.44,0.22,0.11,1997-11-13,-
2000-02-24,848,承德露露,食品饮料,0.93,0.96,0.93,0.95,0.93,603350,7213819.93,0.864619,1.181,3.29,否,0.39,-1.042,-4.04,-4.04,-4.04,否,231000000.0,69782200.0,2769690000.0,836688578.0,32.399353,7.248786,4.055382,0.96,0.98,0.98,0.92,0.46,0.23,0.11,1997-11-13,-
2000-02-25,848,承德露露,食品饮料,0.94,0.97,0.94,0.96,0.94,666264,7978483.46,0.954776,1.918,3.34,否,0.63,1.053,0.0,-3.03,-6.796,否,231000000.0,69782200.0,2822820000.0,852738484.0,33.020859,7.387837,4.133175,0.95,0.98,0.98,0.95,0.48,0.24,0.11,1997-11-13,-
2000-02-28,848,承德露露,食品饮料,0.97,1.01,0.95,0.99,0.95,1940286,24385389.91,2.780488,2.537,6.96,否,2.11,5.319,1.02,-8.333,-3.883,否,231000000.0,69782200.0,2894430000.0,874370966.0,28.510558,7.058798,3.913284,0.96,0.97,0.98,0.98,0.49,0.25,0.12,1997-11-13,-
2000-02-29,848,承德露露,食品饮料,0.99,1.01,0.97,0.99,0.97,1183705,14707301.82,1.696285,-0.399,3.59,否,1.17,4.211,3.125,-3.883,-3.883,否,231000000.0,69782200.0,2882880000.0,870881856.0,28.396789,7.03063,3.897669,0.97,0.97,0.98,0.98,0.51,0.25,0.12,1997-11-13,-
2000-03-01,848,承德露露,食品饮料,0.99,1.01,0.98,0.99,0.98,1277637,16103638.78,1.830892,0.881,2.8,否,1.22,3.125,4.211,0.0,-1.0,否,231000000.0,69782200.0,2908290000.0,878557898.0,28.647081,7.092599,3.932023,0.98,0.97,0.98,0.99,0.52,0.26,0.13,1997-11-13,-
2000-03-02,848,承德露露,食品饮料,1.0,1.0,0.96,0.97,0.96,831011,10284502.83,1.190864,-2.303,3.97,否,0.73,-2.02,3.191,1.042,1.042,否,231000000.0,69782200.0,2841300000.0,858321060.0,27.98722,6.929227,3.841452,0.98,0.97,0.98,0.98,0.54,0.27,0.13,1997-11-13,-
2000-03-03,848,承德露露,食品饮料,0.98,0.99,0.96,0.97,0.96,1112808,13733947.71,1.594687,0.407,2.44,否,0.94,-2.02,2.105,-1.02,2.105,否,231000000.0,69782200.0,2852850000.0,861810170.0,28.100989,6.957394,3.857068,0.98,0.97,0.98,0.98,0.56,0.28,0.13,1997-11-13,-
2000-03-06,848,承德露露,食品饮料,0.97,0.99,0.96,0.96,0.96,1083790,13371380.44,1.553104,-1.215,2.43,否,0.85,-3.03,0.0,0.0,-1.031,否,231000000.0,69782200.0,2818200000.0,851342840.0,27.759682,6.872892,3.810221,0.98,0.97,0.98,0.98,0.57,0.29,0.14,1997-11-13,-
2000-03-07,848,承德露露,食品饮料,0.95,0.97,0.94,0.97,0.94,788404,9458900.11,1.129807,0.41,3.03,否,0.72,0.0,-2.02,2.105,2.105,否,231000000.0,69782200.0,2829750000.0,854831950.0,27.873451,6.901059,3.825837,0.97,0.97,0.98,0.98,0.59,0.29,0.14,1997-11-13,-
2000-03-08,848,承德露露,食品饮料,0.97,0.98,0.95,0.96,0.95,619115,7504949.55,0.88721,-0.898,2.37,否,0.61,-1.031,-3.03,2.128,-2.041,否,231000000.0,69782200.0,2804340000.0,847155908.0,27.623159,6.83909,3.791482,0.97,0.97,0.98,0.98,0.61,0.3,0.15,1997-11-13,-
2000-03-09,848,承德露露,食品饮料,0.96,0.96,0.94,0.95,0.94,774648,9307330.21,1.110094,-0.659,1.65,否,0.87,-1.042,-4.04,0.0,-5.0,否,231000000.0,69782200.0,2785860000.0,841573332.0,27.441128,6.794022,3.766497,0.96,0.97,0.98,0.98,0.62,0.31,0.15,1997-11-13,-
2000-03-10,848,承德露露,食品饮料,0.95,0.95,0.94,0.94,0.94,663345,7938621.8,0.950593,-0.829,1.08,否,0.76,-3.093,-3.093,-2.083,-3.093,否,231000000.0,69782200.0,2762760000.0,834595112.0,27.21359,6.737687,3.735266,0.96,0.97,0.97,0.98,0.64,0.32,0.15,1997-11-13,-
2000-03-13,848,承德露露,食品饮料,0.94,0.96,0.93,0.95,0.93,551605,6600094.9,0.790467,0.585,3.51,否,0.7,-1.042,-2.062,-4.04,-1.042,否,231000000.0,69782200.0,2778930000.0,839479866.0,27.372867,6.777122,3.757128,0.95,0.97,0.97,0.98,0.65,0.33,0.16,1997-11-13,-
2000-03-14,848,承德露露,食品饮料,0.95,0.95,0.92,0.93,0.92,750500,8830238.0,1.075489,-1.829,3.49,否,1.1,-2.105,-3.125,-6.061,-4.124,否,231000000.0,69782200.0,2728110000.0,824127782.0,26.872282,6.653184,3.688419,0.95,0.96,0.96,0.97,0.67,0.33,0.16,1997-11-13,-
2000-03-15,848,承德露露,食品饮料,0.93,0.96,0.93,0.95,0.93,407159,4887747.32,0.583471,1.609,3.22,否,0.61,1.064,-2.062,-4.04,-5.941,否,231000000.0,69782200.0,2772000000.0,837386400.0,27.304605,6.760221,3.747758,0.94,0.96,0.96,0.97,0.68,0.34,0.16,1997-11-13,-
2000-03-16,848,承德露露,食品饮料,0.95,0.95,0.92,0.92,0.92,556400,6537182.53,0.797338,-2.5,3.75,否,0.88,-3.158,-4.167,-5.155,-7.071,否,231000000.0,69782200.0,2702700000.0,816451740.0,26.62199,6.591216,3.654064,0.94,0.95,0.96,0.97,0.7,0.35,0.17,1997-11-13,-
2000-03-17,848,承德露露,食品饮料,0.92,0.93,0.91,0.93,0.91,556400,6517843.98,0.797338,0.855,2.56,否,0.95,0.0,-2.105,-4.124,-6.061,否,231000000.0,69782200.0,2725800000.0,823429960.0,26.849528,6.647551,3.685296,0.94,0.95,0.96,0.97,0.71,0.36,0.17,1997-11-13,-
2000-03-20,848,承德露露,食品饮料,0.93,0.96,0.92,0.95,0.92,847723,10091376.3,1.214813,2.458,5.08,否,1.5,0.0,1.064,-1.042,-12.037,否,231000000.0,69782200.0,2792790000.0,843666798.0,27.50939,6.810923,3.775866,0.94,0.95,0.96,0.97,0.73,0.37,0.18,1997-11-13,-
2000-03-21,848,承德露露,食品饮料,0.96,1.02,0.95,1.02,0.95,2936192,37166968.07,4.207652,6.369,8.19,否,4.71,10.87,7.368,5.155,-0.971,否,231000000.0,69782200.0,2970660000.0,897399092.0,29.261435,7.244704,4.016348,0.95,0.95,0.96,0.97,0.75,0.37,0.18,1997-11-13,-
2000-03-22,848,承德露露,食品饮料,1.02,1.02,0.98,0.98,0.98,1171244,14682852.11,1.678428,-3.11,3.81,否,1.1,5.376,5.376,2.083,-1.01,否,231000000.0,69782200.0,2878260000.0,869486212.0,28.351282,7.019363,3.891422,0.96,0.95,0.96,0.97,0.76,0.38,0.18,1997-11-13,-
2000-03-23,848,承德露露,食品饮料,0.98,1.01,0.97,0.99,0.97,975770,12258478.9,1.398308,0.642,3.53,否,0.8,4.211,4.211,4.211,3.125,否,231000000.0,69782200.0,2896740000.0,875068788.0,28.533312,7.064431,3.916407,0.97,0.96,0.96,0.97,0.78,0.39,0.19,1997-11-13,-
2000-03-24,848,承德露露,食品饮料,1.0,1.02,0.99,0.99,0.99,1662712,21068131.96,2.382717,0.478,3.03,否,1.28,-2.941,7.609,5.319,1.02,否,231000000.0,69782200.0,2910600000.0,879255720.0,28.669835,7.098232,3.935146,0.99,0.96,0.97,0.97,0.8,0.4,0.19,1997-11-13,-
2000-03-27,848,承德露露,食品饮料,0.99,1.05,0.99,1.03,0.99,2362247,30667798.76,3.385171,3.968,5.56,否,1.56,5.102,10.753,8.421,7.292,否,231000000.0,69782200.0,3026100000.0,914146820.0,29.807527,7.379908,4.091303,1.0,0.97,0.97,0.97,0.81,0.41,0.2,1997-11-13,-
2000-03-28,848,承德露露,食品饮料,1.05,1.06,1.02,1.03,1.02,1782249,23336801.0,2.554017,0.0,3.82,否,0.98,4.04,8.421,10.753,8.421,否,231000000.0,69782200.0,3026100000.0,914146820.0,29.807527,7.379908,4.091303,1.0,0.98,0.97,0.97,0.83,0.42,0.2,1997-11-13,-
2000-03-29,848,承德露露,食品饮料,1.05,1.05,1.01,1.02,1.01,1305748,16926992.0,1.871176,-1.832,4.12,否,0.82,3.03,0.0,7.368,8.511,否,231000000.0,69782200.0,2970660000.0,897399092.0,29.261435,7.244704,4.016348,1.01,0.99,0.97,0.97,0.85,0.42,0.2,1997-11-13,-
2000-03-30,848,承德露露,食品饮料,1.02,1.04,1.02,1.04,1.02,1453903,19044663.92,2.083487,2.333,2.33,否,0.9,0.971,6.122,13.043,9.474,否,231000000.0,69782200.0,3039960000.0,918333752.0,29.94405,7.413709,4.110042,1.02,1.0,0.97,0.97,0.87,0.43,0.21,1997-11-13,-
2000-04-03,848,承德露露,食品饮料,1.04,1.12,1.03,1.08,1.03,4452968,61406480.93,6.381238,3.875,8.36,否,2.6,4.854,9.091,16.129,12.5,否,231000000.0,69782200.0,3157770000.0,953922674.0,31.104496,7.701019,4.269321,1.04,1.01,0.98,0.98,0.88,0.44,0.21,1997-11-13,-
2000-04-04,848,承德露露,食品饮料,1.08,1.08,1.04,1.05,1.04,2326086,31238287.92,3.333351,-3.146,3.44,否,1.02,2.941,6.061,10.526,6.061,否,231000000.0,69782200.0,3058440000.0,923916328.0,30.126081,7.458777,4.135027,1.04,1.02,0.98,0.98,0.9,0.45,0.22,1997-11-13,-
2000-04-05,848,承德露露,食品饮料,1.05,1.06,1.01,1.03,1.01,1638000,21442074.88,2.347303,-1.511,4.46,否,0.72,-0.962,0.0,0.98,4.04,否,231000000.0,69782200.0,3012240000.0,909959888.0,29.671004,7.346107,4.072564,1.04,1.02,0.99,0.98,0.92,0.46,0.22,1997-11-13,-
2000-04-06,848,承德露露,食品饮料,1.03,1.08,1.03,1.06,1.03,1950098,26185022.88,2.794549,3.067,4.91,否,0.87,-1.852,2.913,8.163,7.071,否,231000000.0,69782200.0,3104640000.0,937872768.0,30.581158,7.571448,4.197489,1.05,1.03,0.99,0.99,0.94,0.47,0.22,1997-11-13,-
2000-04-07,848,承德露露,食品饮料,1.07,1.09,1.05,1.07,1.05,1454853,19725677.57,2.084848,0.818,3.57,否,0.62,1.905,4.902,8.081,10.309,否,231000000.0,69782200.0,3130050000.0,945548810.0,30.83145,7.633416,4.231844,1.06,1.04,1.0,0.99,0.95,0.48,0.23,1997-11-13,-
2000-04-10,848,承德露露,食品饮料,1.08,1.12,1.07,1.1,1.07,4131492,57780794.97,5.920553,3.026,4.43,否,1.75,6.796,5.769,11.111,13.402,否,231000000.0,69782200.0,3224760000.0,974159512.0,31.764357,7.864391,4.359892,1.06,1.05,1.01,0.99,0.97,0.49,0.23,1997-11-13,-
2000-04-11,848,承德露露,食品饮料,1.11,1.14,1.09,1.09,1.09,4217042,59840759.46,6.043149,-1.003,4.8,否,1.83,2.83,0.926,5.825,13.542,否,231000000.0,69782200.0,3192420000.0,964390004.0,31.445803,7.785521,4.316168,1.07,1.06,1.01,1.0,0.99,0.5,0.24,1997-11-13,-
2000-04-12,848,承德露露,食品饮料,1.09,1.11,1.07,1.09,1.07,2132917,29458176.61,3.056534,-0.217,3.69,否,0.8,1.869,3.81,5.825,12.371,否,231000000.0,69782200.0,3185490000.0,962296538.0,31.377542,7.768621,4.306799,1.08,1.06,1.02,1.0,0.99,0.5,0.24,1997-11-13,-
2000-04-13,848,承德露露,食品饮料,1.09,1.12,1.08,1.1,1.08,2351077,32648194.53,3.369164,0.725,3.63,否,0.85,0.0,6.796,7.843,14.583,否,231000000.0,69782200.0,3208590000.0,969274758.0,31.60508,7.824956,4.33803,1.09,1.07,1.03,1.0,0.99,0.51,0.25,1997-11-13,-
2000-04-14,848,承德露露,食品饮料,1.11,1.11,1.09,1.11,1.09,2029922,28426250.25,2.90894,1.08,2.09,否,0.71,1.835,4.717,6.731,16.842,否,231000000.0,69782200.0,3243240000.0,979742088.0,31.946388,7.909459,4.384877,1.1,1.08,1.04,1.01,1.0,0.52,0.25,1997-11-13,-
2000-04-17,848,承德露露,食品饮料,1.11,1.12,1.06,1.06,1.06,3002360,41107979.32,4.302473,-4.345,5.7,否,1.01,-2.752,-0.935,-1.852,12.766,否,231000000.0,69782200.0,3102330000.0,937174946.0,30.558404,7.565814,4.194366,1.09,1.08,1.04,1.01,1.0,0.53,0.26,1997-11-13,-
2000-04-18,848,承德露露,食品饮料,1.06,1.08,1.05,1.07,1.05,2301221,30872514.52,3.297719,1.191,3.2,否,0.84,-2.727,-2.727,1.905,12.632,否,231000000.0,69782200.0,3139290000.0,948340098.0,30.922465,7.655951,4.244336,1.09,1.08,1.05,1.02,1.0,0.54,0.26,1997-11-13,-
2000-04-19,848,承德露露,食品饮料,1.07,1.08,1.05,1.07,1.05,2188892,29421022.46,3.136748,-0.221,3.16,否,0.93,-3.604,-1.835,3.883,15.054,否,231000000.0,69782200.0,3132360000.0,946246632.0,30.854204,7.63905,4.234967,1.08,1.08,1.05,1.02,1.0,0.55,0.26,1997-11-13,-
2000-04-20,848,承德露露,食品饮料,1.07,1.07,1.06,1.06,1.06,2503021,33747732.99,3.586905,-0.59,1.33,否,1.05,0.0,-2.752,0.0,11.579,否,231000000.0,69782200.0,3113880000.0,940664056.0,30.672173,7.593982,4.209982,1.07,1.08,1.06,1.02,1.0,0.56,0.27,1997-11-13,-
2000-04-21,848,承德露露,食品饮料,1.07,1.11,1.07,1.08,1.07,4801209,65725883.69,6.880277,1.335,3.71,否,2.0,0.935,-1.818,0.935,17.391,否,231000000.0,69782200.0,3155460000.0,953224852.0,31.081742,7.695385,4.266198,1.07,1.08,1.06,1.03,1.0,0.57,0.27,1997-11-13,-
2000-04-24,848,承德露露,食品饮料,1.05,1.05,1.03,1.03,1.03,1262229,16125612.14,1.390106,-4.075,2.11,否,0.43,-3.738,-7.207,-6.364,10.753,否,259250000.0,90800920.0,3295067500.0,1154079693.2,32.456896,8.035853,4.454948,1.06,1.08,1.06,1.03,1.0,0.58,0.28,1997-11-13,-
2000-04-25,848,承德露露,食品饮料,1.03,1.03,1.01,1.03,1.01,1146416,14349772.33,1.26256,-0.472,2.36,否,0.44,-2.83,-2.83,-5.505,8.421,否,259250000.0,90800920.0,3279512500.0,1148631638.0,32.303677,7.997918,4.433918,1.05,1.07,1.06,1.03,1.0,0.58,0.28,1997-11-13,-
2000-04-26,848,承德露露,食品饮料,1.03,1.05,1.02,1.04,1.02,707354,8999088.72,0.779016,0.949,2.69,否,0.3,-3.704,-2.804,-4.587,1.961,否,259250000.0,90800920.0,3310622500.0,1159527748.4,32.610115,8.073788,4.475979,1.05,1.07,1.06,1.04,1.01,0.59,0.28,1997-11-13,-
2000-04-27,848,承德露露,食品饮料,1.05,1.05,1.02,1.02,1.02,551750,6972090.44,0.607648,-2.114,3.13,否,0.26,-0.971,-4.673,-7.273,4.082,否,259250000.0,90800920.0,3240625000.0,1135011500.0,31.92063,7.903081,4.381342,1.04,1.06,1.06,1.04,1.01,0.6,0.29,1997-11-13,-
2000-04-28,848,承德露露,食品饮料,1.02,1.03,1.01,1.02,1.01,846861,10552872.82,0.932657,0.72,2.08,否,0.5,-0.971,-3.774,-8.108,3.03,否,259250000.0,90800920.0,3263957500.0,1143183582.8,32.150458,7.959984,4.412887,1.03,1.05,1.06,1.04,1.01,0.61,0.29,1997-11-13,-
2000-05-08,848,承德露露,食品饮料,1.02,1.04,1.02,1.03,1.02,496010,6266633.64,0.546261,0.874,2.3,否,0.55,-0.962,-4.63,-2.83,4.04,否,259250000.0,90800920.0,3292475000.0,1153171684.0,32.43136,8.029531,4.451443,1.03,1.05,1.06,1.04,1.01,0.62,0.3,1997-11-13,-
2000-05-09,848,承德露露,食品饮料,1.03,1.04,1.02,1.03,1.02,762485,9586237.55,0.839733,-0.63,1.89,否,1.02,0.98,0.0,-3.738,0.0,否,259250000.0,90800920.0,3271735000.0,1145907610.4,32.227068,7.978951,4.423403,1.03,1.04,1.06,1.05,1.01,0.63,0.3,1997-11-13,-
2000-05-10,848,承德露露,食品饮料,1.03,1.05,1.02,1.04,1.02,1530365,19468086.29,1.685407,1.189,3.17,否,2.27,1.961,0.971,-2.804,0.971,否,259250000.0,90800920.0,3310622500.0,1159527748.4,32.610115,8.073788,4.475979,1.03,1.04,1.06,1.05,1.01,0.64,0.31,1997-11-13,-
2000-05-11,848,承德露露,食品饮料,1.04,1.04,0.99,1.01,0.99,943918,11863722.02,1.039547,-2.506,4.93,否,1.13,-1.942,-2.885,-4.717,-0.98,否,259250000.0,90800920.0,3227662500.0,1130471454.0,31.792947,7.871469,4.363816,1.03,1.03,1.06,1.05,1.01,0.64,0.31,1997-11-13,-
2000-05-12,848,承德露露,食品饮料,1.01,1.02,0.98,0.99,0.98,1243136,15114633.01,1.369079,-2.49,3.94,否,1.36,-3.883,-2.941,-8.333,-4.808,否,259250000.0,90800920.0,3147295000.0,1102323168.8,31.001316,7.675473,4.255159,1.02,1.02,1.05,1.05,1.01,0.65,0.31,1997-11-13,-
2000-05-15,848,承德露露,食品饮料,0.99,1.03,0.98,1.02,0.98,1375507,16743345.15,1.51486,3.213,5.35,否,1.38,-1.923,0.0,-0.971,-5.556,否,259250000.0,90800920.0,3248402500.0,1137735527.6,31.997239,7.922049,4.391857,1.02,1.02,1.05,1.05,1.01,0.66,0.32,1997-11-13,-
2000-05-16,848,承德露露,食品饮料,1.02,1.05,1.01,1.04,1.01,1894640,24069774.81,2.086587,1.836,3.19,否,1.62,2.97,0.971,0.971,-0.952,否,259250000.0,90800920.0,3308030000.0,1158619739.2,32.584579,8.067466,4.472474,1.02,1.02,1.05,1.05,1.01,0.67,0.32,1997-11-13,-
2000-05-17,848,承德露露,食品饮料,1.04,1.04,1.02,1.04,1.02,939396,11924613.25,1.034567,-0.313,1.8,否,0.67,5.051,0.971,0.0,0.971,否,259250000.0,90800920.0,3297660000.0,1154987702.4,32.482433,8.042176,4.458453,1.02,1.02,1.04,1.05,1.01,0.68,0.33,1997-11-13,-
2000-05-18,848,承德露露,食品饮料,1.04,1.06,1.03,1.06,1.03,3218392,41592104.15,3.544449,2.28,2.59,否,2.52,3.922,1.923,3.922,0.0,否,259250000.0,90800920.0,3372842500.0,1181319969.2,33.222991,8.225527,4.5601,1.03,1.03,1.04,1.05,1.01,0.69,0.33,1997-11-13,-
