日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-29,688156,路德科技,农牧饲渔,15.15,15.49,14.9,15.22,15.08,319709900,4865984678.0,100.0,,,否,,,,,,否,100714157,100714157,1532869469.54,1532869469.54,,,,16.12,16.04,15.09,,,,,2020-09-22,-
2025-04-30,688156,路德科技,农牧饲渔,15.9,16.77,15.53,15.6,15.22,458612900,7154361240.0,100.0,,,否,,,,,,否,100714157,100714157,1571140849.2,1571140849.2,,,,15.88,15.94,15.25,,,,,2020-09-22,-
2025-05-06,688156,路德科技,农牧饲渔,15.38,16.06,15.22,15.76,15.6,438861500,6916457240.0,100.0,,,否,,,,,,否,100714157,100714157,1587255114.32,1587255114.32,,,,15.58,15.97,15.42,,,,,2020-09-22,-
2025-05-07,688156,路德科技,农牧饲渔,15.3,16.06,15.3,15.47,15.76,430563600,6660818892.0,100.0,,,否,,,,,,否,100714157,100714157,1558048008.79,1558048008.79,,,,15.43,16.08,15.57,14.6,,,,2020-09-22,-
2025-05-08,688156,路德科技,农牧饲渔,15.35,16.47,15.27,15.71,15.47,457060200,7180415742.0,100.0,,,否,,,,,,否,100714157,100714157,1582219406.47,1582219406.47,,,,15.55,16.07,15.75,14.68,,,,2020-09-22,-
2025-05-09,688156,路德科技,农牧饲渔,15.75,15.85,15.0,15.11,15.71,333522300,5039521953.0,100.0,,,否,,,,,,否,100714157,100714157,1521790912.27,1521790912.27,,,,15.53,15.83,15.79,14.76,,,,2020-09-22,-
2025-05-12,688156,路德科技,农牧饲渔,15.18,15.28,14.85,15.19,15.11,283316100,4303571559.0,100.0,,,否,,,,,,否,100714157,100714157,1529848044.83,1529848044.83,,,,15.45,15.66,15.8,14.85,,,,2020-09-22,-
2025-05-13,688156,路德科技,农牧饲渔,15.26,15.39,14.85,14.93,15.19,223729800,3340285914.0,100.0,,,否,,,,,,否,100714157,100714157,1503662364.01,1503662364.01,,,,15.28,15.43,15.77,14.92,,,,2020-09-22,-
2025-05-14,688156,路德科技,农牧饲渔,14.95,15.15,14.73,14.85,14.93,196860700,2923381395.0,100.0,,,否,,,,,,否,100714157,100714157,1495605231.45,1495605231.45,,,,15.16,15.29,15.77,14.99,,,,2020-09-22,-
2025-05-15,688156,路德科技,农牧饲渔,14.85,14.97,14.49,14.78,14.85,213895900,3161381402.0,100.0,,,否,,,,,,否,100714157,100714157,1488555240.46,1488555240.46,,,,14.97,15.26,15.71,15.06,,,,2020-09-22,-
2025-05-16,688156,路德科技,农牧饲渔,14.84,14.97,14.57,14.9,14.78,158874700,2367233030.0,100.0,,,否,,,,,,否,100714157,100714157,1500640939.3,1500640939.3,,,,14.93,15.23,15.63,15.14,,,,2020-09-22,-
2025-05-19,688156,路德科技,农牧饲渔,15.1,15.38,14.54,14.94,14.9,178150100,2661562494.0,100.0,,,否,,,,,,否,100714157,100714157,1504669505.58,1504669505.58,,,,14.88,15.16,15.55,15.22,,,,2020-09-22,-
2025-05-20,688156,路德科技,农牧饲渔,15.15,15.15,14.75,15.13,14.94,176661200,2672883956.0,100.0,,,否,,,,,,否,100714157,100714157,1523805195.41,1523805195.41,,,,14.92,15.1,15.54,15.31,,,,2020-09-22,-
2025-05-21,688156,路德科技,农牧饲渔,15.1,15.12,14.66,14.69,15.13,182659800,2683272462.0,100.0,,,否,,,,,,否,100714157,100714157,1479490966.33,1479490966.33,,,,14.89,15.02,15.55,15.38,,,,2020-09-22,-
2025-05-22,688156,路德科技,农牧饲渔,14.8,14.97,14.05,14.15,14.69,262584300,3715567845.0,100.0,,,否,,,,,,否,100714157,100714157,1425105321.55,1425105321.55,,,,14.76,14.87,15.47,15.46,,,,2020-09-22,-
2025-05-23,688156,路德科技,农牧饲渔,14.15,14.23,13.9,13.9,14.15,202720900,2817820510.0,100.0,,,否,,,,,,否,100714157,100714157,1399926782.3,1399926782.3,,,,14.56,14.75,15.29,15.44,,,,2020-09-22,-
2025-05-26,688156,路德科技,农牧饲渔,14.05,14.15,13.91,14.1,13.9,137448100,1938018210.0,100.0,,,否,,,,,,否,100714157,100714157,1420069613.7,1420069613.7,,,,14.39,14.64,15.15,15.41,,,,2020-09-22,-
2025-05-27,688156,路德科技,农牧饲渔,14.01,14.47,14.01,14.13,14.1,144488700,2041625331.0,100.0,,,否,,,,,,否,100714157,100714157,1423091038.41,1423091038.41,,,,14.19,14.56,14.99,15.37,,,,2020-09-22,-
2025-05-28,688156,路德科技,农牧饲渔,14.08,14.58,13.97,14.19,14.13,174711500,2479156185.0,100.0,,,否,,,,,,否,100714157,100714157,1429133887.83,1429133887.83,,,,14.09,14.49,14.89,15.34,,,,2020-09-22,-
2025-05-29,688156,路德科技,农牧饲渔,14.2,14.51,14.03,14.49,14.19,150332500,2178317925.0,100.0,,,否,,,,,,否,100714157,100714157,1459348134.93,1459348134.93,,,,14.16,14.46,14.86,15.29,,,,2020-09-22,-
2025-05-30,688156,路德科技,农牧饲渔,14.47,14.47,14.1,14.22,14.49,131612400,1871528328.0,100.0,,,否,,,,,,否,100714157,100714157,1432155312.54,1432155312.54,,,,14.23,14.39,14.81,15.22,,,,2020-09-22,-
2025-06-03,688156,路德科技,农牧饲渔,14.22,14.57,14.19,14.31,14.22,154051700,2204479827.0,100.0,,,否,,,,,,否,100714157,100714157,1441219586.67,1441219586.67,,,,14.27,14.33,14.75,15.14,,,,2020-09-22,-
2025-06-04,688156,路德科技,农牧饲渔,14.55,14.6,14.25,14.39,14.31,107201800,1542633902.0,100.0,,,否,,,,,,否,100714157,100714157,1449276719.23,1449276719.23,,,,14.32,14.26,14.68,15.11,,,,2020-09-22,-
2025-06-05,688156,路德科技,农牧饲渔,14.49,14.49,14.17,14.25,14.39,122596600,1747001550.0,100.0,,,否,,,,,,否,100714157,100714157,1435176737.25,1435176737.25,,,,14.33,14.21,14.62,15.1,,,,2020-09-22,-
2025-06-06,688156,路德科技,农牧饲渔,14.21,14.45,14.15,14.32,14.25,153317100,2195500872.0,100.0,,,否,,,,,,否,100714157,100714157,1442226728.24,1442226728.24,,,,14.3,14.23,14.55,15.05,,,,2020-09-22,-
2025-06-09,688156,路德科技,农牧饲渔,14.28,15.3,14.28,15.18,14.32,343926300,5220801234.0,100.0,,,否,,,,,,否,100714157,100714157,1528840903.26,1528840903.26,,,,14.49,14.36,14.55,14.98,,,,2020-09-22,-
2025-06-10,688156,路德科技,农牧饲渔,15.18,16.43,15.06,16.08,15.18,657122900,10566536232.0,100.0,,,否,,,,,,否,100714157,100714157,1619483644.56,1619483644.56,,,,14.84,14.56,14.6,14.95,,,,2020-09-22,-
2025-06-11,688156,路德科技,农牧饲渔,16.09,17.18,16.08,17.0,16.08,592979100,10080644700.0,100.0,,,否,,,,,,否,100714157,100714157,1712140669.0,1712140669.0,,,,15.37,14.84,14.7,14.94,,,,2020-09-22,-
2025-06-12,688156,路德科技,农牧饲渔,17.02,17.75,16.91,17.07,17.0,539108100,9202575267.0,100.0,,,否,,,,,,否,100714157,100714157,1719190659.99,1719190659.99,,,,15.93,15.13,14.81,14.97,,,,2020-09-22,-
2025-06-13,688156,路德科技,农牧饲渔,17.07,17.28,16.74,17.16,17.07,426943300,7326347028.0,100.0,,,否,,,,,,否,100714157,100714157,1728254934.12,1728254934.12,,,,16.5,15.4,14.93,15.04,,,,2020-09-22,-
2025-06-16,688156,路德科技,农牧饲渔,17.19,17.45,16.82,17.23,17.16,316187200,5447905456.0,100.0,,,否,,,,,,否,100714157,100714157,1735304925.11,1735304925.11,,,,16.91,15.7,15.05,15.11,,,,2020-09-22,-
2025-06-17,688156,路德科技,农牧饲渔,17.44,17.75,16.86,16.9,17.23,410095400,6930612260.0,100.0,,,否,,,,,,否,100714157,100714157,1702069253.3,1702069253.3,,,,17.07,15.96,15.14,15.15,,,,2020-09-22,-
2025-06-18,688156,路德科技,农牧饲渔,16.9,17.24,16.86,17.16,16.9,301830200,5179406232.0,100.0,,,否,,,,,,否,100714157,100714157,1728254934.12,1728254934.12,,,,17.1,16.23,15.25,15.2,,,,2020-09-22,-
2025-06-19,688156,路德科技,农牧饲渔,17.15,17.34,15.93,16.01,17.16,484538800,7757466188.0,100.0,,,否,,,,,,否,100714157,100714157,1612433653.57,1612433653.57,,,,16.89,16.41,15.31,15.22,14.91,,,2020-09-22,-
2025-06-20,688156,路德科技,农牧饲渔,16.02,16.45,15.91,16.4,16.01,294915200,4836609280.0,100.0,,,否,,,,,,否,100714157,100714157,1651712174.8,1651712174.8,,,,16.74,16.62,15.42,15.24,14.96,,,2020-09-22,-
2025-06-23,688156,路德科技,农牧饲渔,16.36,16.62,15.89,16.37,16.4,212116600,3472348742.0,100.0,,,否,,,,,,否,100714157,100714157,1648690750.09,1648690750.09,,,,16.57,16.74,15.55,15.28,15.02,,,2020-09-22,-
2025-06-24,688156,路德科技,农牧饲渔,16.57,16.8,16.32,16.59,16.37,160592100,2664222939.0,100.0,,,否,,,,,,否,100714157,100714157,1670847864.63,1670847864.63,,,,16.51,16.79,15.67,15.33,15.09,,,2020-09-22,-
2025-06-25,688156,路德科技,农牧饲渔,16.54,16.9,16.31,16.71,16.59,237538300,3969264993.0,100.0,,,否,,,,,,否,100714157,100714157,1682933563.47,1682933563.47,,,,16.42,16.76,15.8,15.39,15.15,,,2020-09-22,-
2025-06-26,688156,路德科技,农牧饲渔,16.71,16.72,16.12,16.5,16.71,157691600,2601911400.0,100.0,,,否,,,,,,否,100714157,100714157,1661783590.5,1661783590.5,,,,16.51,16.7,15.92,15.44,15.21,,,2020-09-22,-
2025-06-27,688156,路德科技,农牧饲渔,16.74,16.78,16.37,16.7,16.5,158454600,2646191820.0,100.0,,,否,,,,,,否,100714157,100714157,1681926421.9,1681926421.9,,,,16.57,16.66,16.03,15.51,15.28,,,2020-09-22,-
2025-06-30,688156,路德科技,农牧饲渔,16.75,16.93,16.38,16.91,16.7,273748500,4629087135.0,100.0,,,否,,,,,,否,100714157,100714157,1703076394.87,1703076394.87,,,,16.68,16.62,16.16,15.57,15.36,,,2020-09-22,-
2025-07-01,688156,路德科技,农牧饲渔,16.91,17.0,16.35,16.46,16.91,171570500,2824050430.0,100.0,,,否,,,,,,否,100714157,100714157,1657755024.22,1657755024.22,,,,16.66,16.58,16.27,15.62,15.42,,,2020-09-22,-
2025-07-02,688156,路德科技,农牧饲渔,16.5,16.5,16.23,16.31,16.46,145359800,2370818338.0,100.0,,,否,,,,,,否,100714157,100714157,1642647900.67,1642647900.67,,,,16.58,16.5,16.37,15.66,15.49,,,2020-09-22,-
2025-07-03,688156,路德科技,农牧饲渔,16.5,16.8,16.31,16.72,16.31,160310600,2680393232.0,100.0,,,否,,,,,,否,100714157,100714157,1683940705.04,1683940705.04,,,,16.62,16.57,16.49,15.73,15.56,,,2020-09-22,-
2025-07-04,688156,路德科技,农牧饲渔,16.7,16.76,16.11,16.4,16.72,221967100,3640260440.0,100.0,,,否,,,,,,否,100714157,100714157,1651712174.8,1651712174.8,,,,16.56,16.57,16.59,15.81,15.63,,,2020-09-22,-
2025-07-07,688156,路德科技,农牧饲渔,16.48,16.55,16.23,16.37,16.4,121095100,1982326787.0,100.0,,,否,,,,,,否,100714157,100714157,1648690750.09,1648690750.09,,,,16.45,16.57,16.65,15.89,15.66,,,2020-09-22,-
2025-07-08,688156,路德科技,农牧饲渔,16.46,16.57,16.2,16.48,16.37,104309000,1719012320.0,100.0,,,否,,,,,,否,100714157,100714157,1659769307.36,1659769307.36,,,,16.46,16.56,16.67,15.97,15.69,,,2020-09-22,-
2025-07-09,688156,路德科技,农牧饲渔,16.64,16.83,16.3,16.59,16.48,157570100,2614087959.0,100.0,,,否,,,,,,否,100714157,100714157,1670847864.63,1670847864.63,,,,16.51,16.54,16.65,16.05,15.71,,,2020-09-22,-
2025-07-10,688156,路德科技,农牧饲渔,16.59,16.69,16.16,16.32,16.59,167616000,2735493120.0,100.0,,,否,,,,,,否,100714157,100714157,1643655042.24,1643655042.24,,,,16.43,16.53,16.61,16.12,15.73,,,2020-09-22,-
2025-07-11,688156,路德科技,农牧饲渔,16.32,16.54,16.1,16.51,16.32,215830700,3563364857.0,100.0,,,否,,,,,,否,100714157,100714157,1662790732.07,1662790732.07,,,,16.45,16.51,16.58,16.19,15.74,,,2020-09-22,-
2025-07-14,688156,路德科技,农牧饲渔,16.58,18.45,16.35,18.1,16.51,761730200,13787316620.0,100.0,,,否,,,,,,否,100714157,100714157,1822926241.7,1822926241.7,,,,16.8,16.63,16.63,16.32,15.77,,,2020-09-22,-
2025-07-15,688156,路德科技,农牧饲渔,18.45,19.37,18.09,19.23,18.1,785248300,15100324809.0,100.0,,,否,,,,,,否,100714157,100714157,1936733239.11,1936733239.11,,,,17.35,16.9,16.74,16.48,15.81,,,2020-09-22,-
2025-07-16,688156,路德科技,农牧饲渔,19.06,19.64,18.51,18.97,19.23,581697900,11034809163.0,100.0,,,否,,,,,,否,100714157,100714157,1910547558.29,1910547558.29,,,,17.83,17.17,16.83,16.63,15.87,,,2020-09-22,-
2025-07-17,688156,路德科技,农牧饲渔,19.05,19.77,18.9,19.01,18.97,355612000,6760184120.0,100.0,,,否,,,,,,否,100714157,100714157,1914576124.57,1914576124.57,,,,18.36,17.4,16.98,16.79,15.95,,,2020-09-22,-
2025-07-18,688156,路德科技,农牧饲渔,19.35,19.61,18.92,19.6,19.01,285570700,5597185720.0,100.0,,,否,,,,,,否,100714157,100714157,1973997477.2,1973997477.2,,,,18.98,17.72,17.14,16.97,16.01,,,2020-09-22,-
2025-07-21,688156,路德科技,农牧饲渔,19.36,20.44,19.36,20.07,19.6,511697400,10269766818.0,100.0,,,否,,,,,,否,100714157,100714157,2021333130.99,2021333130.99,,,,19.38,18.09,17.33,17.13,16.05,,,2020-09-22,-
2025-07-22,688156,路德科技,农牧饲渔,20.07,20.18,18.7,19.04,20.07,690770300,13152266512.0,100.0,,,否,,,,,,否,100714157,100714157,1917597549.28,1917597549.28,,,,19.34,18.34,17.45,17.23,16.09,,,2020-09-22,-
2025-07-23,688156,路德科技,农牧饲渔,19.05,20.12,19.05,19.46,19.04,465158200,9051978572.0,100.0,,,否,,,,,,否,100714157,100714157,1959897495.22,1959897495.22,,,,19.44,18.63,17.59,17.31,16.13,,,2020-09-22,-
2025-07-24,688156,路德科技,农牧饲渔,19.28,20.34,19.27,19.99,19.46,454347300,9082402527.0,100.0,,,否,,,,,,否,100714157,100714157,2013275998.43,2013275998.43,,,,19.63,19.0,17.76,17.41,16.19,,,2020-09-22,-
2025-07-25,688156,路德科技,农牧饲渔,20.02,20.8,19.89,20.42,19.99,353354900,7215507058.0,100.0,,,否,,,,,,否,100714157,100714157,2056583085.94,2056583085.94,,,,19.8,19.39,17.95,17.52,16.28,,,2020-09-22,-
2025-07-28,688156,路德科技,农牧饲渔,20.42,21.3,20.14,20.55,20.42,357822200,7353246210.0,100.0,,,否,,,,,,否,100714157,100714157,2069675926.35,2069675926.35,,,,19.89,19.63,18.13,17.63,16.37,,,2020-09-22,-
2025-07-29,688156,路德科技,农牧饲渔,20.55,20.66,19.72,20.02,20.55,348037700,6967714754.0,100.0,,,否,,,,,,否,100714157,100714157,2016297423.14,2016297423.14,,,,20.09,19.71,18.31,17.73,16.44,,,2020-09-22,-
2025-07-30,688156,路德科技,农牧饲渔,19.99,20.58,19.83,19.9,20.02,299218500,5954448150.0,100.0,,,否,,,,,,否,100714157,100714157,2004211724.3,2004211724.3,,,,20.18,19.81,18.49,17.82,16.51,,,2020-09-22,-
2025-07-31,688156,路德科技,农牧饲渔,20.24,20.24,19.64,19.82,19.9,230110800,4560796056.0,100.0,,,否,,,,,,否,100714157,100714157,1996154591.74,1996154591.74,,,,20.14,19.89,18.64,17.95,16.58,,,2020-09-22,-
2025-08-01,688156,路德科技,农牧饲渔,19.7,21.66,19.7,21.51,19.82,604753200,13008241332.0,100.0,,,否,,,,,,否,100714157,100714157,2166361517.07,2166361517.07,,,,20.36,20.08,18.9,18.12,16.68,,,2020-09-22,-
2025-08-04,688156,路德科技,农牧饲渔,21.73,21.74,20.88,21.28,21.51,436130200,9280850656.0,100.0,,,否,,,,,,否,100714157,100714157,2143197260.96,2143197260.96,,,,20.51,20.2,19.14,18.28,16.78,,,2020-09-22,-
2025-08-05,688156,路德科技,农牧饲渔,21.33,21.47,21.0,21.27,21.28,264670400,5629539408.0,100.0,,,否,,,,,,否,100714157,100714157,2142190119.39,2142190119.39,,,,20.76,20.42,19.38,18.44,16.88,,,2020-09-22,-
2025-08-06,688156,路德科技,农牧饲渔,21.27,21.41,21.02,21.21,21.27,180637400,3831319254.0,100.0,,,否,,,,,,否,100714157,100714157,2136147269.97,2136147269.97,,,,21.02,20.6,19.61,18.59,16.99,,,2020-09-22,-
2025-08-07,688156,路德科技,农牧饲渔,21.23,21.66,21.05,21.26,21.21,252429100,5366642666.0,100.0,,,否,,,,,,否,100714157,100714157,2141182977.82,2141182977.82,,,,21.31,20.72,19.86,18.75,17.1,,,2020-09-22,-
2025-08-08,688156,路德科技,农牧饲渔,21.55,21.58,20.8,21.04,21.26,226524100,4766067064.0,100.0,,,否,,,,,,否,100714157,100714157,2119025863.28,2119025863.28,,,,21.21,20.79,20.09,18.89,17.2,,,2020-09-22,-
2025-08-11,688156,路德科技,农牧饲渔,21.14,21.8,20.58,21.78,21.04,296427700,6456195306.0,100.0,,,否,,,,,,否,100714157,100714157,2193554339.46,2193554339.46,,,,21.31,20.91,20.27,19.06,17.31,,,2020-09-22,-
2025-08-12,688156,路德科技,农牧饲渔,21.78,21.78,21.01,21.16,21.78,265547500,5618985100.0,100.0,,,否,,,,,,否,100714157,100714157,2131111562.12,2131111562.12,,,,21.29,21.02,20.37,19.21,17.42,,,2020-09-22,-
2025-08-13,688156,路德科技,农牧饲渔,21.37,21.47,21.02,21.16,21.16,167583700,3546071092.0,100.0,,,否,,,,,,否,100714157,100714157,2131111562.12,2131111562.12,,,,21.28,21.15,20.48,19.37,17.52,,,2020-09-22,-
2025-08-14,688156,路德科技,农牧饲渔,21.18,21.29,20.47,20.55,21.16,248875100,5114383305.0,100.0,,,否,,,,,,否,100714157,100714157,2069675926.35,2069675926.35,,,,21.14,21.22,20.55,19.5,17.62,,,2020-09-22,-
2025-08-15,688156,路德科技,农牧饲渔,20.55,21.44,20.52,21.02,20.55,235121100,4942245522.0,100.0,,,否,,,,,,否,100714157,100714157,2117011580.14,2117011580.14,,,,21.13,21.17,20.63,19.66,17.73,,,2020-09-22,-
2025-08-18,688156,路德科技,农牧饲渔,21.04,22.19,20.69,21.67,21.02,413043300,8950648311.0,100.0,,,否,,,,,,否,100714157,100714157,2182475782.19,2182475782.19,,,,21.11,21.21,20.71,19.83,17.86,,,2020-09-22,-
2025-08-19,688156,路德科技,农牧饲渔,21.64,22.68,21.41,22.58,21.67,381194200,8607365036.0,100.0,,,否,,,,,,否,100714157,100714157,2274125665.06,2274125665.06,,,,21.4,21.34,20.88,20.04,18.0,,,2020-09-22,-
2025-08-20,688156,路德科技,农牧饲渔,22.59,24.43,22.3,24.17,22.58,509329300,12310489181.0,100.0,,,否,,,,,,否,100714157,100714157,2434261174.69,2434261174.69,,,,22.0,21.64,21.12,20.29,18.17,,,2020-09-22,-
2025-08-21,688156,路德科技,农牧饲渔,24.11,24.55,23.42,23.73,24.17,348625500,8272883115.0,100.0,,,否,,,,,,否,100714157,100714157,2389946945.61,2389946945.61,,,,22.63,21.89,21.3,20.54,18.33,,,2020-09-22,-
2025-08-22,688156,路德科技,农牧饲渔,23.52,24.18,22.9,23.22,23.73,233683800,5426137836.0,100.0,,,否,,,,,,否,100714157,100714157,2338582725.54,2338582725.54,,,,23.07,22.1,21.45,20.76,18.47,,,2020-09-22,-
2025-08-25,688156,路德科技,农牧饲渔,23.18,23.54,22.94,23.31,23.22,336613300,7846456023.0,100.0,,,否,,,,,,否,100714157,100714157,2347646999.67,2347646999.67,,,,23.4,22.26,21.58,20.93,18.62,,,2020-09-22,-
2025-08-26,688156,路德科技,农牧饲渔,23.3,24.16,22.9,23.1,23.31,372780900,8611238790.0,100.0,,,否,,,,,,否,100714157,100714157,2326497026.7,2326497026.7,,,,23.51,22.45,21.74,21.06,18.77,,,2020-09-22,-
2025-08-27,688156,路德科技,农牧饲渔,22.97,23.38,22.25,22.38,23.1,345591900,7734346722.0,100.0,,,否,,,,,,否,100714157,100714157,2253982833.66,2253982833.66,,,,23.15,22.57,21.86,21.18,18.9,,,2020-09-22,-
2025-08-28,688156,路德科技,农牧饲渔,22.27,23.6,21.7,23.43,22.38,429853700,10071472191.0,100.0,,,否,,,,,,否,100714157,100714157,2359732698.51,2359732698.51,,,,23.09,22.86,22.04,21.32,19.06,,,2020-09-22,-
2025-08-29,688156,路德科技,农牧饲渔,23.32,24.04,22.5,22.6,23.43,447203300,10106794580.0,100.0,,,否,,,,,,否,100714157,100714157,2276139948.2,2276139948.2,,,,22.96,23.02,22.1,21.42,19.2,,,2020-09-22,-
