日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-24,688028,沃尔德,通用设备,21.301,21.631,20.801,21.041,21.51,325819800,6855574411.8,100.0,,,否,,,,,,否,150949000,150949000,3176117909.0,3176117909.0,,,,20.88,20.94,22.04,,,,,2019-07-22,-
2025-04-25,688028,沃尔德,通用设备,21.041,21.671,20.811,21.441,21.04,334327000,7168305207.0,100.0,,,否,,,,,,否,150949000,150949000,3236497509.0,3236497509.0,,,,21.11,20.96,21.87,,,,,2019-07-22,-
2025-04-28,688028,沃尔德,通用设备,21.361,21.441,20.571,20.581,21.44,314304600,6468702972.6,100.0,,,否,,,,,,否,150949000,150949000,3106681369.0,3106681369.0,,,,21.03,20.89,21.62,,,,,2019-07-22,-
2025-04-29,688028,沃尔德,通用设备,20.411,20.981,20.241,20.631,20.58,228631400,4716894413.4,100.0,,,否,,,,,,否,150949000,150949000,3114228819.0,3114228819.0,,,,21.04,20.82,21.34,,,,,2019-07-22,-
2025-04-30,688028,沃尔德,通用设备,20.631,21.531,20.461,21.361,20.63,306559200,6548411071.2,100.0,,,否,,,,,,否,150949000,150949000,3224421589.0,3224421589.0,,,,21.01,20.89,21.12,,,,,2019-07-22,-
2025-05-06,688028,沃尔德,通用设备,21.631,22.091,21.621,22.021,21.36,319709800,7040329505.8,100.0,,,否,,,,,,否,150949000,150949000,3324047929.0,3324047929.0,,,,21.21,21.04,20.96,,,,,2019-07-22,-
2025-05-07,688028,沃尔德,通用设备,22.071,22.511,21.551,21.861,22.02,349341100,7636945787.1,100.0,,,否,,,,,,否,150949000,150949000,3299896089.0,3299896089.0,,,,21.29,21.2,20.85,22.18,,,,2019-07-22,-
2025-05-08,688028,沃尔德,通用设备,21.821,22.711,21.821,22.451,21.86,394237900,8851035092.9,100.0,,,否,,,,,,否,150949000,150949000,3388955999.0,3388955999.0,,,,21.66,21.35,21.01,22.12,,,,2019-07-22,-
2025-05-09,688028,沃尔德,通用设备,22.531,22.591,21.561,21.711,22.45,296932600,6446703678.6,100.0,,,否,,,,,,否,150949000,150949000,3277253739.0,3277253739.0,,,,21.88,21.46,21.11,22.05,,,,2019-07-22,-
2025-05-12,688028,沃尔德,通用设备,22.031,22.871,22.031,22.831,21.71,536601700,12251153412.7,100.0,,,否,,,,,,否,150949000,150949000,3446316619.0,3446316619.0,,,,22.18,21.59,21.25,22.03,,,,2019-07-22,-
2025-05-13,688028,沃尔德,通用设备,22.831,23.311,22.531,22.651,22.83,481905100,10915632420.1,100.0,,,否,,,,,,否,150949000,150949000,3419145799.0,3419145799.0,,,,22.3,21.75,21.35,21.95,,,,2019-07-22,-
2025-05-14,688028,沃尔德,通用设备,22.641,22.881,22.181,22.461,22.65,347018200,7794375790.2,100.0,,,否,,,,,,否,150949000,150949000,3390465489.0,3390465489.0,,,,22.42,21.86,21.41,21.87,,,,2019-07-22,-
2025-05-15,688028,沃尔德,通用设备,22.431,22.431,21.741,21.951,22.46,297158000,6522915258.0,100.0,,,否,,,,,,否,150949000,150949000,3313481499.0,3313481499.0,,,,22.32,21.99,21.44,21.75,,,,2019-07-22,-
2025-05-16,688028,沃尔德,通用设备,21.821,22.631,21.821,22.031,21.95,342117500,7537190642.5,100.0,,,否,,,,,,否,150949000,150949000,3325557419.0,3325557419.0,,,,22.39,22.13,21.48,21.61,,,,2019-07-22,-
2025-05-19,688028,沃尔德,通用设备,21.961,22.081,21.221,21.771,22.03,322815900,7028024958.9,100.0,,,否,,,,,,否,150949000,150949000,3286310679.0,3286310679.0,,,,22.17,22.17,21.53,21.47,,,,2019-07-22,-
2025-05-20,688028,沃尔德,通用设备,21.771,22.441,21.431,22.021,21.77,285316300,6282950242.3,100.0,,,否,,,,,,否,150949000,150949000,3324047929.0,3324047929.0,,,,22.05,22.17,21.61,21.37,,,,2019-07-22,-
2025-05-21,688028,沃尔德,通用设备,21.781,22.011,21.351,21.531,22.02,322660600,6947205378.6,100.0,,,否,,,,,,否,150949000,150949000,3250082919.0,3250082919.0,,,,21.86,22.14,21.67,21.28,,,,2019-07-22,-
2025-05-22,688028,沃尔德,通用设备,21.421,21.801,20.881,21.001,21.53,266334100,5593282434.1,100.0,,,否,,,,,,否,150949000,150949000,3170079949.0,3170079949.0,,,,21.67,22.0,21.67,21.34,,,,2019-07-22,-
2025-05-23,688028,沃尔德,通用设备,20.961,21.361,20.541,20.551,21.0,220197500,4525278822.5,100.0,,,否,,,,,,否,150949000,150949000,3102152899.0,3102152899.0,,,,21.38,21.88,21.67,21.37,,,,2019-07-22,-
2025-05-26,688028,沃尔德,通用设备,20.521,20.871,20.491,20.841,20.55,153643600,3202086267.6,100.0,,,否,,,,,,否,150949000,150949000,3145928109.0,3145928109.0,,,,21.19,21.68,21.64,21.39,,,,2019-07-22,-
2025-05-27,688028,沃尔德,通用设备,20.711,21.671,20.611,21.051,20.84,398611800,8391177001.8,100.0,,,否,,,,,,否,150949000,150949000,3177627399.0,3177627399.0,,,,21.0,21.52,21.64,21.41,,,,2019-07-22,-
2025-05-28,688028,沃尔德,通用设备,20.901,21.251,20.441,20.551,21.05,265327100,5452737232.1,100.0,,,否,,,,,,否,150949000,150949000,3102152899.0,3102152899.0,,,,20.8,21.33,21.59,21.38,,,,2019-07-22,-
2025-05-29,688028,沃尔德,通用设备,20.451,20.971,20.451,20.961,20.55,193792600,4062086688.6,100.0,,,否,,,,,,否,150949000,150949000,3164041989.0,3164041989.0,,,,20.79,21.23,21.61,21.37,,,,2019-07-22,-
2025-05-30,688028,沃尔德,通用设备,20.931,20.981,20.301,20.351,20.96,232206200,4725628376.2,100.0,,,否,,,,,,否,150949000,150949000,3071963099.0,3071963099.0,,,,20.75,21.06,21.6,21.34,,,,2019-07-22,-
2025-06-03,688028,沃尔德,通用设备,20.211,20.661,20.091,20.531,20.35,161048800,3306492912.8,100.0,,,否,,,,,,否,150949000,150949000,3099133919.0,3099133919.0,,,,20.69,20.94,21.56,21.33,,,,2019-07-22,-
2025-06-04,688028,沃尔德,通用设备,20.611,21.291,20.531,20.821,20.53,203400500,4235001810.5,100.0,,,否,,,,,,否,150949000,150949000,3142909129.0,3142909129.0,,,,20.64,20.82,21.5,21.35,,,,2019-07-22,-
2025-06-05,688028,沃尔德,通用设备,20.991,21.131,20.681,21.081,20.82,187257000,3947564817.0,100.0,,,否,,,,,,否,150949000,150949000,3182155869.0,3182155869.0,,,,20.75,20.77,21.46,21.37,,,,2019-07-22,-
2025-06-06,688028,沃尔德,通用设备,20.991,21.071,20.761,20.921,21.08,136712000,2860151752.0,90.5683,,,否,,,,,,否,150949000,150949000,3158004029.0,3158004029.0,,,,20.74,20.77,21.38,21.37,,,,2019-07-22,-
2025-06-09,688028,沃尔德,通用设备,20.921,21.071,20.891,20.991,20.92,152558100,3202347077.1,100.0,,,否,,,,,,否,150949000,150949000,3168570459.0,3168570459.0,,,,20.87,20.81,21.34,21.38,,,,2019-07-22,-
2025-06-10,688028,沃尔德,通用设备,20.991,21.051,20.221,20.451,20.99,227609200,4654835749.2,100.0,,,否,,,,,,否,150949000,150949000,3087057999.0,3087057999.0,,,,20.85,20.77,21.23,21.35,,,,2019-07-22,-
2025-06-11,688028,沃尔德,通用设备,20.501,20.771,20.381,20.541,20.45,143935500,2956579105.5,95.3537,,,否,,,,,,否,150949000,150949000,3100643409.0,3100643409.0,,,,20.8,20.72,21.12,21.33,,,,2019-07-22,-
2025-06-12,688028,沃尔德,通用设备,20.681,20.681,20.371,20.561,20.54,91470300,1880720838.3,60.5968,,,否,,,,,,否,150949000,150949000,3103662389.0,3103662389.0,,,,20.69,20.72,21.03,21.3,,,,2019-07-22,-
2025-06-13,688028,沃尔德,通用设备,20.691,20.691,19.981,20.111,20.56,177730600,3574340096.6,100.0,,,否,,,,,,否,150949000,150949000,3035735339.0,3035735339.0,,,,20.53,20.64,20.93,21.29,,,,2019-07-22,-
2025-06-16,688028,沃尔德,通用设备,20.111,20.511,19.951,20.431,20.11,142312700,2907590773.7,94.2787,,,否,,,,,,否,150949000,150949000,3084039019.0,3084039019.0,,,,20.42,20.64,20.85,21.28,,,,2019-07-22,-
2025-06-17,688028,沃尔德,通用设备,20.55,20.62,20.2,20.34,20.43,79423100,1615465854.0,52.6159,,,否,,,,,,否,150949000,150949000,3070302660.0,3070302660.0,,,,20.4,20.62,20.78,21.25,,,,2019-07-22,-
2025-06-18,688028,沃尔德,通用设备,20.21,20.44,19.96,20.4,20.34,144388700,2945529480.0,95.654,,,否,,,,,,否,150949000,150949000,3079359600.0,3079359600.0,,,,20.37,20.58,20.7,21.19,,,,2019-07-22,-
2025-06-19,688028,沃尔德,通用设备,20.35,20.59,19.86,19.89,20.4,148210200,2947900878.0,98.1856,,,否,,,,,,否,150949000,150949000,3002375610.0,3002375610.0,,,,20.23,20.46,20.62,21.13,21.66,,,2019-07-22,-
2025-06-20,688028,沃尔德,通用设备,19.85,20.09,19.62,19.69,19.89,136215600,2682085164.0,90.2395,,,否,,,,,,否,150949000,150949000,2972185810.0,2972185810.0,,,,20.15,20.34,20.55,21.03,21.58,,,2019-07-22,-
2025-06-23,688028,沃尔德,通用设备,19.5,20.01,19.45,19.99,19.69,132054500,2639769455.0,87.4829,,,否,,,,,,否,150949000,150949000,3017470510.0,3017470510.0,,,,20.06,20.24,20.53,20.98,21.51,,,2019-07-22,-
2025-06-24,688028,沃尔德,通用设备,20.14,21.0,20.11,20.74,19.99,283488900,5879559786.0,100.0,,,否,,,,,,否,150949000,150949000,3130682260.0,3130682260.0,,,,20.14,20.27,20.52,20.91,21.47,,,2019-07-22,-
2025-06-25,688028,沃尔德,通用设备,20.7,21.0,20.68,20.99,20.74,213608900,4483650811.0,100.0,,,否,,,,,,否,150949000,150949000,3168419510.0,3168419510.0,,,,20.26,20.31,20.52,20.85,21.4,,,2019-07-22,-
2025-06-26,688028,沃尔德,通用设备,21.05,21.15,20.76,20.85,20.99,176370000,3677314500.0,100.0,,,否,,,,,,否,150949000,150949000,3147286650.0,3147286650.0,,,,20.45,20.34,20.53,20.8,21.33,,,2019-07-22,-
2025-06-27,688028,沃尔德,通用设备,20.94,21.19,20.81,21.07,20.85,206683700,4354825559.0,100.0,,,否,,,,,,否,150949000,150949000,3180495430.0,3180495430.0,,,,20.73,20.44,20.54,20.77,21.26,,,2019-07-22,-
2025-06-30,688028,沃尔德,通用设备,21.1,21.45,21.05,21.45,21.07,187008200,4011325890.0,100.0,,,否,,,,,,否,150949000,150949000,3237856050.0,3237856050.0,,,,21.02,20.54,20.59,20.75,21.18,,,2019-07-22,-
2025-07-01,688028,沃尔德,通用设备,21.45,21.61,21.24,21.48,21.45,182811200,3926784576.0,100.0,,,否,,,,,,否,150949000,150949000,3242384520.0,3242384520.0,,,,21.17,20.65,20.64,20.74,21.11,,,2019-07-22,-
2025-07-02,688028,沃尔德,通用设备,21.25,21.55,21.09,21.27,21.48,205304900,4366835223.0,100.0,,,否,,,,,,否,150949000,150949000,3210685230.0,3210685230.0,,,,21.22,20.74,20.66,20.71,21.04,,,2019-07-22,-
2025-07-03,688028,沃尔德,通用设备,21.28,21.42,21.1,21.33,21.27,131474800,2804357484.0,87.0988,,,否,,,,,,否,150949000,150949000,3219742170.0,3219742170.0,,,,21.32,20.89,20.67,20.71,20.99,,,2019-07-22,-
2025-07-04,688028,沃尔德,通用设备,21.33,21.45,20.95,21.0,21.33,159805400,3355913400.0,100.0,,,否,,,,,,否,150949000,150949000,3169929000.0,3169929000.0,,,,21.31,21.02,20.68,20.71,21.02,,,2019-07-22,-
2025-07-07,688028,沃尔德,通用设备,21.03,21.15,20.89,21.09,21.0,93680000,1975711200.0,62.0607,,,否,,,,,,否,150949000,150949000,3183514410.0,3183514410.0,,,,21.23,21.13,20.68,20.73,21.05,,,2019-07-22,-
2025-07-08,688028,沃尔德,通用设备,21.08,21.59,21.07,21.44,21.09,206252800,4422060032.0,100.0,,,否,,,,,,否,150949000,150949000,3236346560.0,3236346560.0,,,,21.23,21.2,20.73,20.75,21.07,,,2019-07-22,-
2025-07-09,688028,沃尔德,通用设备,21.44,21.8,21.28,21.37,21.44,150266600,3211197242.0,99.5479,,,否,,,,,,否,150949000,150949000,3225780130.0,3225780130.0,,,,21.25,21.23,20.77,20.76,21.08,,,2019-07-22,-
2025-07-10,688028,沃尔德,通用设备,21.3,21.43,21.07,21.33,21.37,164375700,3506133681.0,100.0,,,否,,,,,,否,150949000,150949000,3219742170.0,3219742170.0,,,,21.25,21.28,20.81,20.78,21.08,,,2019-07-22,-
2025-07-11,688028,沃尔德,通用设备,21.36,21.71,21.19,21.66,21.33,206160900,4465445094.0,100.0,,,否,,,,,,否,150949000,150949000,3269555340.0,3269555340.0,,,,21.38,21.34,20.89,20.81,21.09,,,2019-07-22,-
2025-07-14,688028,沃尔德,通用设备,21.73,22.24,21.56,22.16,21.66,333824100,7397542056.0,100.0,,,否,,,,,,否,150949000,150949000,3345029840.0,3345029840.0,,,,21.59,21.41,20.98,20.87,21.1,,,2019-07-22,-
2025-07-15,688028,沃尔德,通用设备,22.25,22.3,21.75,22.07,22.16,290513100,6411624117.0,100.0,,,否,,,,,,否,150949000,150949000,3331444430.0,3331444430.0,,,,21.72,21.47,21.06,20.92,21.13,,,2019-07-22,-
2025-07-16,688028,沃尔德,通用设备,22.07,22.48,21.89,22.24,22.07,245971900,5470415056.0,100.0,,,否,,,,,,否,150949000,150949000,3357105760.0,3357105760.0,,,,21.89,21.57,21.16,20.96,21.15,,,2019-07-22,-
2025-07-17,688028,沃尔德,通用设备,22.25,22.46,22.09,22.36,22.24,210169100,4699381076.0,100.0,,,否,,,,,,否,150949000,150949000,3375219640.0,3375219640.0,,,,22.1,21.67,21.28,21.01,21.19,,,2019-07-22,-
2025-07-18,688028,沃尔德,通用设备,22.5,22.5,22.13,22.33,22.36,198098200,4423532806.0,100.0,,,否,,,,,,否,150949000,150949000,3370691170.0,3370691170.0,,,,22.23,21.8,21.41,21.05,21.21,,,2019-07-22,-
2025-07-21,688028,沃尔德,通用设备,22.52,22.96,22.33,22.96,22.33,283087700,6499693592.0,100.0,,,否,,,,,,否,150949000,150949000,3465789040.0,3465789040.0,,,,22.39,21.99,21.56,21.12,21.25,,,2019-07-22,-
2025-07-22,688028,沃尔德,通用设备,22.8,24.19,22.73,23.64,22.96,624501900,14763224916.0,100.0,,,否,,,,,,否,150949000,150949000,3568434360.0,3568434360.0,,,,22.71,22.21,21.7,21.23,21.29,,,2019-07-22,-
2025-07-23,688028,沃尔德,通用设备,23.5,23.9,22.99,23.08,23.64,401720600,9271711448.0,100.0,,,否,,,,,,否,150949000,150949000,3483902920.0,3483902920.0,,,,22.87,22.38,21.81,21.31,21.32,,,2019-07-22,-
2025-07-24,688028,沃尔德,通用设备,23.14,23.4,22.92,23.09,23.08,310568300,7171022047.0,100.0,,,否,,,,,,否,150949000,150949000,3485412410.0,3485412410.0,,,,23.02,22.56,21.92,21.4,21.35,,,2019-07-22,-
2025-07-25,688028,沃尔德,通用设备,22.9,23.12,22.85,23.01,23.09,268736200,6183619962.0,100.0,,,否,,,,,,否,150949000,150949000,3473336490.0,3473336490.0,,,,23.16,22.69,22.02,21.49,21.39,,,2019-07-22,-
2025-07-28,688028,沃尔德,通用设备,23.14,23.89,22.91,23.7,23.01,408116500,9672361050.0,100.0,,,否,,,,,,否,150949000,150949000,3577491300.0,3577491300.0,,,,23.3,22.85,22.13,21.6,21.44,,,2019-07-22,-
2025-07-29,688028,沃尔德,通用设备,23.7,23.7,23.19,23.5,23.7,357660400,8405019400.0,100.0,,,否,,,,,,否,150949000,150949000,3547301500.0,3547301500.0,,,,23.28,22.99,22.23,21.71,21.48,,,2019-07-22,-
2025-07-30,688028,沃尔德,通用设备,23.42,23.42,22.94,23.2,23.5,333267200,7731799040.0,100.0,,,否,,,,,,否,150949000,150949000,3502016800.0,3502016800.0,,,,23.3,23.09,22.33,21.8,21.5,,,2019-07-22,-
2025-07-31,688028,沃尔德,通用设备,23.21,23.63,22.9,23.05,23.2,320455800,7386506190.0,100.0,,,否,,,,,,否,150949000,150949000,3479374450.0,3479374450.0,,,,23.29,23.16,22.41,21.9,21.52,,,2019-07-22,-
2025-08-01,688028,沃尔德,通用设备,23.04,23.41,23.04,23.22,23.05,249769300,5799643146.0,100.0,,,否,,,,,,否,150949000,150949000,3505035780.0,3505035780.0,,,,23.33,23.24,22.52,22.02,21.53,,,2019-07-22,-
2025-08-04,688028,沃尔德,通用设备,23.4,24.14,23.06,24.11,23.22,352847500,8507153225.0,100.0,,,否,,,,,,否,150949000,150949000,3639380390.0,3639380390.0,,,,23.42,23.36,22.68,22.16,21.57,,,2019-07-22,-
2025-08-05,688028,沃尔德,通用设备,24.19,24.93,24.1,24.6,24.11,453318400,11151632640.0,100.0,,,否,,,,,,否,150949000,150949000,3713345400.0,3713345400.0,,,,23.64,23.46,22.83,22.29,21.6,,,2019-07-22,-
2025-08-06,688028,沃尔德,通用设备,24.63,25.07,24.45,24.85,24.6,368924300,9167768855.0,100.0,,,否,,,,,,否,150949000,150949000,3751082650.0,3751082650.0,,,,23.97,23.63,23.01,22.42,21.63,,,2019-07-22,-
2025-08-07,688028,沃尔德,通用设备,25.02,25.02,24.41,24.52,24.85,368707100,9040698092.0,100.0,,,否,,,,,,否,150949000,150949000,3701269480.0,3701269480.0,,,,24.26,23.78,23.17,22.54,21.67,,,2019-07-22,-
2025-08-08,688028,沃尔德,通用设备,24.54,24.54,24.12,24.29,24.52,249500400,6060364716.0,100.0,,,否,,,,,,否,150949000,150949000,3666551210.0,3666551210.0,,,,24.47,23.9,23.3,22.65,21.71,,,2019-07-22,-
2025-08-11,688028,沃尔德,通用设备,24.49,26.74,24.39,25.97,24.29,922803000,23965193910.0,100.0,,,否,,,,,,否,150949000,150949000,3920145530.0,3920145530.0,,,,24.85,24.13,23.49,22.8,21.77,,,2019-07-22,-
2025-08-12,688028,沃尔德,通用设备,25.9,26.06,25.03,25.43,25.97,470720600,11970424858.0,100.0,,,否,,,,,,否,150949000,150949000,3838633070.0,3838633070.0,,,,25.01,24.32,23.66,22.93,21.83,,,2019-07-22,-
2025-08-13,688028,沃尔德,通用设备,25.43,25.94,25.19,25.49,25.43,427675200,10901440848.0,100.0,,,否,,,,,,否,150949000,150949000,3847690010.0,3847690010.0,,,,25.14,24.55,23.82,23.07,21.89,,,2019-07-22,-
2025-08-14,688028,沃尔德,通用设备,25.5,25.67,24.28,24.35,25.49,484591200,11799795720.0,100.0,,,否,,,,,,否,150949000,150949000,3675608150.0,3675608150.0,,,,25.11,24.68,23.92,23.17,21.94,,,2019-07-22,-
2025-08-15,688028,沃尔德,通用设备,24.35,25.19,24.35,25.06,24.35,366575600,9186384536.0,100.0,,,否,,,,,,否,150949000,150949000,3782781940.0,3782781940.0,,,,25.26,24.87,24.06,23.31,22.01,,,2019-07-22,-
2025-08-18,688028,沃尔德,通用设备,25.05,25.9,24.9,25.47,25.06,388245000,9888600150.0,100.0,,,否,,,,,,否,150949000,150949000,3844671030.0,3844671030.0,,,,25.16,25.0,24.18,23.45,22.09,,,2019-07-22,-
2025-08-19,688028,沃尔德,通用设备,25.55,25.67,24.92,25.38,25.47,339841200,8625169656.0,100.0,,,否,,,,,,否,150949000,150949000,3831085620.0,3831085620.0,,,,25.15,25.08,24.27,23.58,22.16,,,2019-07-22,-
2025-08-20,688028,沃尔德,通用设备,25.38,25.73,24.82,25.38,25.38,279050400,7082299152.0,100.0,,,否,,,,,,否,150949000,150949000,3831085620.0,3831085620.0,,,,25.13,25.13,24.38,23.72,22.24,,,2019-07-22,-
2025-08-21,688028,沃尔德,通用设备,25.38,25.65,24.87,24.99,25.38,285475400,7134030246.0,100.0,,,否,,,,,,否,150949000,150949000,3772215510.0,3772215510.0,,,,25.26,25.18,24.48,23.84,22.31,,,2019-07-22,-
2025-08-22,688028,沃尔德,通用设备,25.11,25.38,24.85,25.35,24.99,336014600,8517970110.0,100.0,,,否,,,,,,否,150949000,150949000,3826557150.0,3826557150.0,,,,25.31,25.29,24.6,23.96,22.38,,,2019-07-22,-
2025-08-25,688028,沃尔德,通用设备,25.47,26.33,25.35,25.7,25.35,449039700,11540320290.0,100.0,,,否,,,,,,否,150949000,150949000,3879389300.0,3879389300.0,,,,25.36,25.26,24.7,24.08,22.47,,,2019-07-22,-
2025-08-26,688028,沃尔德,通用设备,25.69,25.92,25.12,25.45,25.7,372055800,9468820110.0,100.0,,,否,,,,,,否,150949000,150949000,3841652050.0,3841652050.0,,,,25.37,25.26,24.79,24.19,22.55,,,2019-07-22,-
2025-08-27,688028,沃尔德,通用设备,25.49,25.8,24.58,24.58,25.45,447641700,11003032986.0,100.0,,,否,,,,,,否,150949000,150949000,3710326420.0,3710326420.0,,,,25.21,25.17,24.86,24.27,22.62,,,2019-07-22,-
2025-08-28,688028,沃尔德,通用设备,24.39,25.13,23.75,24.71,24.58,477052400,11787964804.0,100.0,,,否,,,,,,否,150949000,150949000,3729949790.0,3729949790.0,,,,25.16,25.21,24.95,24.35,22.68,,,2019-07-22,-
2025-08-29,688028,沃尔德,通用设备,24.78,25.15,24.15,25.07,24.71,443415400,11116424078.0,100.0,,,否,,,,,,否,150949000,150949000,3784291430.0,3784291430.0,,,,25.1,25.21,25.04,24.44,22.75,,,2019-07-22,-
2025-09-01,688028,沃尔德,通用设备,24.94,25.81,24.75,25.43,25.07,471063500,11979144805.0,100.0,,,否,,,,,,否,150949000,150949000,3838633070.0,3838633070.0,,,,25.05,25.2,25.1,24.52,22.82,,,2019-07-22,-
2025-09-02,688028,沃尔德,通用设备,25.6,27.91,25.6,27.24,25.43,1311470700,35724461868.0,100.0,,,否,,,,,,否,150949000,150949000,4111850760.0,4111850760.0,,,,25.41,25.39,25.24,24.64,22.93,,,2019-07-22,-
