日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-12-23,2825,纳尔股份,塑料制品,16.23,16.31,14.87,14.97,14.87,8582348,418165696.0,34.329392,-8.964,8.71,否,1.82,-23.427,1.906,49.252,,否,100000000,25000000,4682000000.0,1170500000.0,75.221651,13.772849,8.867409,17.27,15.37,10.86,7.24,3.62,1.81,0.87,2016-11-29,-
2016-12-26,2825,纳尔股份,塑料制品,14.71,15.18,14.24,14.98,14.24,5496482,253032533.0,21.985928,0.064,6.24,否,0.86,-14.886,-7.302,35.811,,否,100000000,25000000,4685000000.0,1171250000.0,75.26985,13.781674,8.873091,16.71,15.77,11.61,7.74,3.87,1.94,0.93,2016-11-29,-
2016-12-27,2825,纳尔股份,塑料制品,14.96,15.2,14.75,14.92,14.75,4348957,203368083.0,17.395828,-0.427,3.03,否,0.58,-9.246,-16.038,22.9,,否,100000000,25000000,4665000000.0,1166250000.0,74.948527,13.722841,8.835212,15.78,16.04,12.12,8.24,4.12,2.06,0.99,2016-11-29,-
2016-12-28,2825,纳尔股份,塑料制品,14.9,14.93,14.54,14.57,14.54,3993089,183943438.0,15.972356,-2.337,2.62,否,0.48,-2.672,-25.473,9.139,,否,100000000,25000000,4556000000.0,1139000000.0,73.197318,13.4022,8.628773,15.18,16.17,12.59,8.72,4.36,2.18,1.05,2016-11-29,-
2016-12-29,2825,纳尔股份,塑料制品,14.58,15.08,14.46,14.9,14.46,4592284,213173315.0,18.369136,2.261,4.26,否,0.7,-0.534,-15.341,1.43,,否,100000000,25000000,4659000000.0,1164750000.0,74.85213,13.705191,8.823849,14.87,16.19,13.06,9.22,4.61,2.31,1.11,2016-11-29,-
2016-12-30,2825,纳尔股份,塑料制品,14.77,15.27,14.77,15.02,14.77,4687419,219998067.0,18.749676,0.859,3.33,否,0.87,0.67,-8.637,-7.054,,否,100000000,25000000,4699000000.0,1174750000.0,75.494776,13.822857,8.899606,14.88,16.07,13.5,9.72,4.86,2.43,1.17,2016-11-29,-
2017-01-03,2825,纳尔股份,塑料制品,14.99,15.63,14.99,15.44,14.99,4351772,207898198.0,17.407088,2.788,4.28,否,0.94,5.971,3.14,-13.112,,否,100000000,25000000,4830000000.0,1207500000.0,77.59944,14.208215,9.147712,14.97,15.84,13.93,10.24,5.12,2.56,1.23,2016-11-29,-
2017-01-04,2825,纳尔股份,塑料制品,15.36,15.43,15.1,15.22,15.1,3101510,147549811.0,12.40604,-1.449,2.19,否,0.71,2.148,1.602,-22.148,225.214,否,100000000,25000000,4760000000.0,1190000000.0,76.47481,14.002299,9.015136,15.03,15.41,14.31,10.74,5.37,2.69,1.29,2016-11-29,-
2017-01-05,2825,纳尔股份,塑料制品,15.2,15.28,14.87,14.97,14.87,2588730,122183136.0,10.35492,-1.66,2.65,否,0.62,-0.333,0.335,-14.943,190.68,否,100000000,25000000,4681000000.0,1170250000.0,75.205585,13.769907,8.865515,15.11,15.14,14.64,11.24,5.62,2.81,1.35,2016-11-29,-
2017-01-06,2825,纳尔股份,塑料制品,14.97,15.6,14.68,15.27,14.68,5272954,250132447.0,21.091816,2.008,6.2,否,1.36,-1.101,4.804,-7.117,169.788,否,100000000,25000000,4775000000.0,1193750000.0,76.715802,14.046423,9.043545,15.18,15.03,14.95,11.75,5.88,2.94,1.41,2016-11-29,-
2017-01-09,2825,纳尔股份,塑料制品,14.93,15.81,14.89,15.73,14.89,5060313,245937752.0,20.241252,2.995,6.05,否,1.26,3.351,5.57,5.077,152.488,否,100000000,25000000,4918000000.0,1229500000.0,79.01326,14.467081,9.314378,15.33,15.1,15.24,12.28,6.14,3.07,1.47,2016-11-29,-
2017-01-10,2825,纳尔股份,塑料制品,15.65,15.83,15.36,15.56,15.36,2723889,132674778.0,10.895556,-1.037,2.99,否,0.67,3.941,3.595,3.872,127.153,否,100000000,25000000,4867000000.0,1216750000.0,78.193887,14.317056,9.217787,15.35,15.16,15.46,12.79,6.4,3.2,1.54,2016-11-29,-
2017-01-11,2825,纳尔股份,塑料制品,15.57,15.97,15.38,15.8,15.38,3851378,189498379.0,15.405512,1.5,3.82,否,1.03,3.471,2.332,5.898,109.549,否,100000000,25000000,4940000000.0,1235000000.0,79.366715,14.531797,9.356045,15.47,15.25,15.65,13.17,6.66,3.33,1.6,2016-11-29,-
2017-01-12,2825,纳尔股份,塑料制品,15.67,16.93,15.67,16.4,15.67,5027952,257702850.0,20.111808,3.806,8.0,否,1.29,4.259,7.753,12.56,97.829,否,100000000,25000000,5128000000.0,1282000000.0,82.387148,15.084829,9.712105,15.75,15.43,15.8,13.54,6.93,3.47,1.66,2016-11-29,-
2017-01-13,2825,纳尔股份,塑料制品,16.31,17.23,14.9,16.79,14.9,7292164,373301904.0,29.168656,2.399,14.18,否,1.66,7.905,12.158,12.685,84.101,否,100000000,25000000,5251000000.0,1312750000.0,84.363283,15.446653,9.945059,16.06,15.62,15.9,13.91,7.21,3.61,1.73,2016-11-29,-
2017-01-16,2825,纳尔股份,塑料制品,16.28,17.66,15.99,16.67,15.99,8430153,447601024.0,33.720612,-0.686,9.98,否,1.76,5.506,9.168,10.985,66.201,否,100000000,25000000,5215000000.0,1303750000.0,83.784902,15.340754,9.876877,16.24,15.79,15.93,14.26,7.49,3.75,1.8,2016-11-29,-
2017-01-17,2825,纳尔股份,塑料制品,16.55,18.34,16.4,18.34,16.4,9057869,503474208.0,36.231476,10.01,11.68,否,1.66,11.829,16.592,18.782,66.274,是,100000000,25000000,5737000000.0,1434250000.0,92.171425,16.8763,10.865512,16.8,16.08,15.96,14.64,7.8,3.9,1.87,2016-11-29,-
2017-01-18,2825,纳尔股份,塑料制品,18.55,20.08,18.36,19.58,18.36,9265287,567518368.0,37.061148,6.763,9.36,否,1.38,16.617,25.835,28.647,61.285,否,100000000,25000000,6125000000.0,1531250000.0,98.405086,18.017664,11.600359,17.56,16.51,15.96,15.04,8.12,4.06,1.95,2016-11-29,-
2017-01-19,2825,纳尔股份,塑料制品,18.64,20.8,18.56,20.02,18.56,5637340,350992608.0,22.54936,2.204,11.4,否,0.72,20.096,26.709,33.734,49.963,否,100000000,25000000,6260000000.0,1565000000.0,100.574015,18.414788,11.856041,18.28,17.02,16.08,15.43,8.46,4.23,2.03,2016-11-29,-
2017-01-20,2825,纳尔股份,塑料制品,19.8,21.1,19.58,20.99,19.58,5130301,325274896.0,20.521204,4.872,7.59,否,0.65,14.449,27.988,37.459,42.886,否,100000000,25000000,6565000000.0,1641250000.0,105.474186,19.311994,12.433691,19.12,17.59,16.31,15.83,8.81,4.4,2.11,2016-11-29,-
2017-01-23,2825,纳尔股份,塑料制品,20.63,21.1,19.58,19.92,19.58,6138870,391418848.0,24.55548,-5.103,7.24,否,0.82,1.736,18.642,26.637,23.267,否,100000000,25000000,6230000000.0,1557500000.0,100.092031,18.326538,11.799222,19.77,18.01,16.55,16.16,9.14,4.57,2.19,2016-11-29,-
2017-01-24,2825,纳尔股份,塑料制品,19.82,21.84,19.82,20.85,19.82,5209729,344861264.0,20.838916,4.655,10.11,否,0.74,4.146,25.075,33.997,17.333,否,100000000,25000000,6520000000.0,1630000000.0,104.75121,19.179619,12.348464,20.27,18.54,16.85,16.49,9.49,4.74,2.28,2016-11-29,-
2017-01-25,2825,纳尔股份,塑料制品,20.91,21.26,20.23,21.1,20.23,2855551,186099959.0,11.422204,1.227,4.91,否,0.45,0.524,15.049,33.544,7.928,否,100000000,25000000,6600000000.0,1650000000.0,106.036501,19.414952,12.499979,20.58,19.07,17.16,16.79,9.84,4.92,2.36,2016-11-29,-
2017-01-26,2825,纳尔股份,塑料制品,21.01,21.3,20.95,21.25,20.95,2197389,145212167.0,8.789556,0.712,1.62,否,0.44,6.677,8.529,29.573,20.739,否,100000000,25000000,6647000000.0,1661750000.0,106.79161,19.55321,12.588994,20.82,19.55,17.49,17.05,10.19,5.1,2.45,2016-11-29,-
2017-02-03,2825,纳尔股份,塑料制品,21.1,23.34,21.1,23.02,21.1,6605470,459600912.0,26.42188,8.32,10.52,否,1.53,10.408,14.985,37.105,40.024,否,100000000,25000000,7200000000.0,1800000000.0,115.676183,21.179947,13.636341,21.23,20.17,17.9,17.33,10.58,5.29,2.54,2016-11-29,-
2017-02-06,2825,纳尔股份,塑料制品,22.25,25.26,20.72,21.74,20.72,5860937,405239088.0,23.443748,-5.569,19.72,否,1.27,3.033,3.573,30.414,45.224,否,100000000,25000000,6799000000.0,1699750000.0,109.233662,20.000342,12.876872,21.59,20.68,18.23,17.51,10.94,5.47,2.63,2016-11-29,-
2017-02-07,2825,纳尔股份,塑料制品,21.58,23.91,21.27,23.91,21.27,5032864,368327296.0,20.131456,10.001,12.18,否,1.11,12.518,20.03,30.371,59.613,是,100000000,25000000,7479000000.0,1869750000.0,120.158635,22.00067,14.164749,22.2,21.24,18.66,17.72,11.34,5.67,2.72,2016-11-29,-
2017-02-08,2825,纳尔股份,塑料制品,24.87,26.31,23.99,26.31,23.99,8449799,672197888.0,33.799196,10.001,9.69,否,1.87,14.292,26.187,34.372,76.34,是,100000000,25000000,8227000000.0,2056750000.0,132.176105,24.201032,15.581413,23.25,21.91,19.21,17.94,11.78,5.89,2.83,2016-11-29,-
2017-02-09,2825,纳尔股份,塑料制品,26.22,26.22,23.67,23.67,23.67,21823487,1635667520.0,87.293948,-10.004,9.68,否,3.88,8.878,12.18,18.232,62.457,否,100000000,25000000,7404000000.0,1851000000.0,118.953675,21.780046,14.022704,23.73,22.28,19.65,18.15,12.17,6.08,2.92,2016-11-29,-
2017-02-10,2825,纳尔股份,塑料制品,21.38,22.27,21.31,21.31,21.31,13599410,911052976.0,54.39764,-9.995,4.07,否,1.42,-10.874,0.282,1.525,43.02,否,100000000,25000000,6664000000.0,1666000000.0,107.064734,19.603218,12.621191,23.39,22.31,19.95,18.31,12.53,6.26,3.01,2016-11-29,-
2017-02-13,2825,纳尔股份,塑料制品,19.82,22.8,19.18,22.71,19.18,17973535,1143839856.0,71.89414,6.558,16.99,否,1.64,-13.683,-1.347,14.006,51.198,否,100000000,25000000,7101000000.0,1775250000.0,114.085636,20.888723,13.448841,23.58,22.59,20.3,18.57,12.9,6.45,3.1,2016-11-29,-
2017-02-14,2825,纳尔股份,塑料制品,21.14,23.02,20.78,20.8,20.78,14284440,965848016.0,57.13776,-8.393,9.84,否,1.07,-12.125,-4.324,-0.24,34.715,否,100000000,25000000,6505000000.0,1626250000.0,104.510218,19.135494,12.320055,22.96,22.58,20.56,18.76,13.25,6.63,3.18,2016-11-29,-
2017-02-15,2825,纳尔股份,塑料制品,20.14,20.64,19.02,19.26,19.02,10194803,631334784.0,40.779212,-7.379,7.75,否,0.67,-9.62,-19.448,-8.72,26.544,否,100000000,25000000,6025000000.0,1506250000.0,96.798473,17.723498,11.410966,21.55,22.4,20.73,18.9,13.57,6.79,3.26,2016-11-29,-
2017-02-16,2825,纳尔股份,塑料制品,18.99,19.05,18.08,18.36,18.08,8333057,483832720.0,33.332228,-4.697,5.03,否,0.54,-19.155,-30.217,-13.6,22.645,否,100000000,25000000,5742000000.0,1435500000.0,92.251756,16.891008,10.874982,20.49,22.11,20.83,19.03,13.88,6.94,3.33,2016-11-29,-
2017-02-17,2825,纳尔股份,塑料制品,18.23,18.71,17.91,18.17,17.91,6464943,369804480.0,25.859772,-1.028,4.32,否,0.5,-12.644,-23.236,-21.069,18.991,否,100000000,25000000,5683000000.0,1420750000.0,91.303854,16.71745,10.763239,19.86,21.62,20.9,19.14,14.18,7.09,3.4,2016-11-29,-
2017-02-20,2825,纳尔股份,塑料制品,17.75,17.93,17.08,17.19,17.08,5594224,304364992.0,22.376896,-5.384,4.7,否,0.49,-10.748,-19.334,-20.929,9.282,否,100000000,25000000,5377000000.0,1344250000.0,86.387616,15.817302,10.183695,18.76,21.17,20.93,19.21,14.47,7.23,3.47,2016-11-29,-
2017-02-21,2825,纳尔股份,塑料制品,17.27,17.77,17.23,17.5,17.23,4605545,251825517.0,18.42218,1.804,3.12,否,0.51,-4.684,-22.941,-26.809,12.468,否,100000000,25000000,5474000000.0,1368500000.0,87.946031,16.102643,10.367407,18.1,20.53,20.88,19.28,14.76,7.38,3.54,2016-11-29,-
2017-02-22,2825,纳尔股份,塑料制品,17.5,17.5,16.95,17.12,16.95,4127677,221340140.0,16.510708,-2.174,3.16,否,0.59,-5.779,-17.692,-34.93,8.354,否,100000000,25000000,5355000000.0,1338750000.0,86.034161,15.752586,10.142028,17.67,19.61,20.76,19.34,15.04,7.52,3.61,2016-11-29,-
2017-02-23,2825,纳尔股份,塑料制品,17.11,17.58,17.05,17.55,17.05,4606775,250581066.0,18.4271,2.484,3.1,否,0.79,2.094,-8.879,-25.856,7.012,否,100000000,25000000,5488000000.0,1372000000.0,88.170957,16.143827,10.393922,17.51,19.0,20.64,19.43,15.34,7.67,3.68,2016-11-29,-
2017-02-24,2825,纳尔股份,塑料制品,17.43,17.89,17.3,17.55,17.3,4924916,272339968.0,19.699664,0.018,3.33,否,0.97,0.286,-4.412,-17.644,4.527,否,100000000,25000000,5489000000.0,1372250000.0,88.187024,16.146768,10.395816,17.38,18.62,20.46,19.51,15.63,7.81,3.75,2016-11-29,-
2017-02-27,2825,纳尔股份,塑料制品,17.65,17.65,17.22,17.3,17.22,3142116,170545193.0,12.568464,-1.439,2.46,否,0.66,1.051,-4.788,-23.822,3.779,否,100000000,25000000,5410000000.0,1352500000.0,83.290551,15.914377,9.852811,17.4,18.08,20.33,19.56,15.92,7.96,3.82,2016-11-29,-
2017-02-28,2825,纳尔股份,塑料制品,17.52,18.94,17.37,18.62,17.37,8916016,508441456.0,35.664064,7.653,9.09,否,2.08,6.097,8.319,-10.481,1.527,否,100000000,25000000,5824000000.0,1456000000.0,89.664356,17.132224,10.606796,17.63,17.86,20.22,19.66,16.23,8.11,3.89,2016-11-29,-
2017-03-01,2825,纳尔股份,塑料制品,18.23,18.53,18.07,18.2,18.07,5241638,299166752.0,20.966552,-2.284,2.46,否,1.02,3.704,4.0,-5.504,-7.048,否,100000000,25000000,5691000000.0,1422750000.0,87.616733,16.740983,10.364574,17.84,17.76,20.08,19.74,16.45,8.27,3.97,2016-11-29,-
2017-03-02,2825,纳尔股份,塑料制品,18.15,18.54,17.97,18.23,17.97,3899597,222216457.0,15.598388,0.193,3.15,否,0.73,5.376,6.484,-0.708,-8.941,否,100000000,25000000,5702000000.0,1425500000.0,87.786085,16.773342,10.384607,17.98,17.74,19.93,19.8,16.67,8.42,4.04,2016-11-29,-
2017-03-03,2825,纳尔股份,塑料制品,18.09,18.21,17.45,17.52,17.45,3733024,205821507.0,14.932096,-3.893,4.14,否,0.71,-5.908,-0.171,-3.577,-16.532,否,100000000,25000000,5480000000.0,1370000000.0,84.368247,16.120293,9.980296,17.97,17.68,19.65,19.83,16.87,8.56,4.11,2016-11-29,-
2017-03-06,2825,纳尔股份,塑料制品,17.43,17.69,17.23,17.68,17.23,3064583,167720475.0,12.258332,0.894,2.57,否,0.61,-2.857,0.741,2.85,-11.245,否,100000000,25000000,5529000000.0,1382250000.0,85.122635,16.264435,10.069536,18.05,17.73,19.45,19.86,17.06,8.71,4.18,2016-11-29,-
2017-03-07,2825,纳尔股份,塑料制品,17.68,17.82,17.59,17.81,17.59,2800429,154963070.0,11.201716,0.742,1.32,否,0.56,-2.304,2.948,1.771,-14.58,否,100000000,25000000,5570000000.0,1392500000.0,85.753857,16.385043,10.144206,17.89,17.76,19.14,19.84,17.24,8.86,4.25,2016-11-29,-
2017-03-08,2825,纳尔股份,塑料制品,17.85,18.41,17.85,18.06,17.85,4914045,279335280.0,19.65618,1.4,3.18,否,1.31,3.082,-3.008,5.491,-14.408,否,100000000,25000000,5648000000.0,1412000000.0,86.954719,16.614492,10.286261,17.86,17.85,18.73,19.79,17.42,9.01,4.32,2016-11-29,-
2017-03-09,2825,纳尔股份,塑料制品,18.03,18.03,17.44,17.45,17.44,2983100,164190549.0,11.9324,-3.346,3.28,否,0.81,-1.301,-4.121,-0.57,-17.882,否,100000000,25000000,5459000000.0,1364750000.0,84.044939,16.058518,9.94205,17.7,17.84,18.42,19.71,17.57,9.15,4.39,2016-11-29,-
2017-03-10,2825,纳尔股份,塑料制品,17.39,17.63,17.28,17.36,17.28,2170800,118528239.0,8.6832,-0.568,2.02,否,0.62,-2.527,-4.772,-1.083,-24.587,否,100000000,25000000,5428000000.0,1357000000.0,83.567673,15.967327,9.885593,17.67,17.82,18.22,19.58,17.71,9.3,4.46,2016-11-29,-
2017-03-13,2825,纳尔股份,塑料制品,17.46,17.46,16.79,17.14,16.79,2584748,137830130.0,10.338992,-1.253,3.89,否,0.81,-5.094,-2.169,-0.925,-21.159,否,100000000,25000000,5360000000.0,1340000000.0,82.520768,15.767294,9.761749,17.56,17.81,17.94,19.49,17.83,9.44,4.53,2016-11-29,-
2017-03-14,2825,纳尔股份,塑料制品,17.14,17.41,17.14,17.28,17.14,2113573,114103979.0,8.454292,0.821,1.6,否,0.68,-0.974,-2.262,-7.197,-27.729,否,100000000,25000000,5404000000.0,1351000000.0,83.198177,15.896727,9.841883,17.46,17.67,17.77,19.37,17.93,9.59,4.6,2016-11-29,-
2017-03-15,2825,纳尔股份,塑料制品,17.36,17.38,17.05,17.12,17.05,1960165,105616641.0,7.84066,-0.944,1.96,否,0.66,-1.382,-3.874,-5.934,-34.93,否,100000000,25000000,5353000000.0,1338250000.0,82.412998,15.746703,9.749001,17.27,17.57,17.66,19.24,18.01,9.73,4.67,2016-11-29,-
2017-03-16,2825,纳尔股份,塑料制品,17.1,17.73,17.06,17.66,17.06,3955838,216332556.0,15.823352,3.157,3.94,否,1.67,3.034,-2.215,-3.127,-25.391,否,100000000,25000000,5522000000.0,1380500000.0,85.014865,16.243843,10.056787,17.31,17.51,17.63,19.12,18.08,9.88,4.74,2016-11-29,-
2017-03-17,2825,纳尔股份,塑料制品,17.59,18.07,17.53,17.67,17.53,4718673,263054186.0,18.874692,0.072,3.06,否,1.85,2.257,1.261,0.856,-17.081,否,100000000,25000000,5526000000.0,1381500000.0,85.076448,16.25561,10.064072,17.37,17.52,17.6,18.94,18.13,10.02,4.81,2016-11-29,-
2017-03-20,2825,纳尔股份,塑料制品,17.59,18.77,17.53,18.42,17.53,5693356,322721264.0,22.773424,4.271,7.02,否,1.86,7.593,6.106,4.186,-18.89,否,100000000,25000000,5762000000.0,1440500000.0,88.709825,16.949841,10.493881,17.63,17.6,17.66,18.83,18.17,10.18,4.88,2016-11-29,-
2017-03-21,2825,纳尔股份,塑料制品,18.33,20.27,18.26,20.27,18.26,9766974,598654896.0,39.067896,9.997,10.9,否,2.65,14.779,18.261,13.812,-2.548,是,100000000,25000000,6338000000.0,1584500000.0,97.577729,18.644237,11.542904,18.23,17.84,17.8,18.71,18.21,10.35,4.97,2016-11-29,-
2017-03-22,2825,纳尔股份,塑料制品,20.55,21.63,20.27,21.01,20.27,13722433,896626208.0,54.889732,3.66,6.74,否,2.63,18.902,21.586,16.334,9.086,否,100000000,25000000,6570000000.0,1642500000.0,101.149523,19.326702,11.965428,19.01,18.14,18.0,18.53,18.24,10.52,5.05,2016-11-29,-
2017-03-23,2825,纳尔股份,塑料制品,20.59,20.78,19.5,19.79,19.5,7559056,476222928.0,30.236224,-5.814,6.06,否,1.0,7.438,15.596,13.41,7.789,否,100000000,25000000,6188000000.0,1547000000.0,95.268379,18.202988,11.269721,19.43,18.37,18.11,18.4,18.27,10.69,5.13,2016-11-29,-
2017-03-24,2825,纳尔股份,塑料制品,19.72,20.08,19.02,19.16,19.02,5239431,318531280.0,20.957724,-3.151,5.33,否,0.63,-5.476,8.494,10.369,5.449,否,100000000,25000000,5993000000.0,1498250000.0,92.266224,17.629365,10.914583,19.73,18.55,18.19,18.33,18.32,10.85,5.21,2016-11-29,-
2017-03-27,2825,纳尔股份,塑料制品,19.25,19.72,18.81,19.5,18.81,4951061,297545632.0,19.804244,1.785,4.74,否,0.59,-7.187,10.357,13.769,13.438,否,100000000,25000000,6100000000.0,1525000000.0,93.91356,17.944122,11.109454,19.95,18.79,18.3,18.23,18.4,11.01,5.28,2016-11-29,-
2017-03-28,2825,纳尔股份,塑料制品,19.32,19.43,18.66,18.67,18.66,3376084,200661801.0,13.504336,-4.279,3.95,否,0.41,-5.659,1.357,8.044,6.686,否,100000000,25000000,5839000000.0,1459750000.0,89.895291,17.176349,10.634115,19.63,18.93,18.3,18.15,18.46,11.16,5.36,2016-11-29,-
2017-03-29,2825,纳尔股份,塑料制品,18.48,18.7,16.87,17.02,16.87,5013947,275945296.0,20.055788,-8.854,9.81,否,0.72,-11.169,-16.034,-0.584,-0.584,否,100000000,25000000,5322000000.0,1330500000.0,81.935732,15.655511,9.692543,18.83,18.92,18.24,18.08,18.49,11.31,5.43,2016-11-29,-
2017-03-30,2825,纳尔股份,塑料制品,16.79,17.58,15.99,17.07,15.99,5557758,291190384.0,22.231032,0.301,9.34,否,1.06,-12.462,-18.753,-3.341,-2.735,否,100000000,25000000,5338000000.0,1334500000.0,82.182063,15.702578,9.721683,18.28,18.86,18.18,18.04,18.53,11.45,5.49,2016-11-29,-
2017-03-31,2825,纳尔股份,塑料制品,16.66,17.22,16.2,16.34,16.2,3443418,179844164.0,13.773672,-4.29,5.94,否,0.71,-12.48,-17.433,-7.527,-6.895,否,100000000,25000000,5109000000.0,1277250000.0,78.656456,15.028938,9.304623,17.72,18.73,18.12,17.98,18.56,11.58,5.56,2016-11-29,-
