日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-02-10,600458,时代新材,风电设备,2.332287685774947,2.332287685774947,2.27273991507431,2.282664543524416,2.27273991507431,524725,1197771.15,1.4992,,,否,,,,,,否,85148000,35000000,194364320.55,79893259.02,,,,2.31,2.27,2.17,2.17,1.08,0.55,0.26,2002-12-19,-
2003-02-11,600458,时代新材,风电设备,2.282664543524416,2.3223630573248406,2.27273991507431,2.3124384288747346,2.27273991507431,309481,715655.76,0.8842,,,否,,,,,,否,85148000,35000000,196899507.34,80935345.01,,,,2.31,2.27,2.19,2.17,1.12,0.57,0.27,2002-12-19,-
2003-02-12,600458,时代新材,风电设备,2.3124384288747346,2.3223630573248406,2.2925891719745226,2.3223630573248406,2.2925891719745226,236630,549540.77,0.6761,,,否,,,,,,否,85148000,35000000,197744569.61,81282707.01,,,,2.32,2.28,2.20,2.17,1.16,0.59,0.28,2002-12-19,-
2003-02-13,600458,时代新材,风电设备,2.3124384288747346,2.342212314225053,2.3025138004246286,2.332287685774947,2.3025138004246286,377979,881555.77,1.0799,,,否,,,,,,否,85148000,35000000,198589631.87,81630069.00,,,,2.31,2.29,2.22,2.17,1.20,0.61,0.29,2002-12-19,-
2003-02-14,600458,时代新材,风电设备,2.3223630573248406,2.3223630573248406,2.3025138004246286,2.3124384288747346,2.3025138004246286,445910,1031139.42,1.2740,,,否,,,,,,否,85148000,35000000,196899507.34,80935345.01,,,,2.31,2.31,2.24,2.17,1.24,0.62,0.30,2002-12-19,-
2003-02-17,600458,时代新材,风电设备,2.3124384288747346,2.3124384288747346,2.2429660297239913,2.2528906581740977,2.2429660297239913,642061,1446493.23,1.8345,,,否,,,,,,否,85148000,35000000,191829133.76,78851173.04,,,,2.30,2.31,2.24,2.17,1.28,0.64,0.31,2002-12-19,-
2003-02-18,600458,时代新材,风电设备,2.2528906581740977,2.27273991507431,2.2429660297239913,2.2528906581740977,2.2429660297239913,310041,698488.47,0.8858,,,否,,,,,,否,85148000,35000000,191829133.76,78851173.04,,,,2.29,2.30,2.25,2.18,1.32,0.66,0.32,2002-12-19,-
2003-02-19,600458,时代新材,风电设备,2.2528906581740977,2.282664543524416,2.2429660297239913,2.282664543524416,2.2429660297239913,195049,445231.44,0.5573,,,否,,,,,,否,85148000,35000000,194364320.55,79893259.02,,,,2.28,2.30,2.27,2.18,1.35,0.67,0.33,2002-12-19,-
2003-02-20,600458,时代新材,风电设备,2.282664543524416,2.3025138004246286,2.27273991507431,2.282664543524416,2.27273991507431,512182,1169139.69,1.4634,,,否,,,,,,否,85148000,35000000,194364320.55,79893259.02,,,,2.27,2.29,2.27,2.19,1.39,0.69,0.34,2002-12-19,-
2003-02-21,600458,时代新材,风电设备,2.282664543524416,2.3521369426751595,2.282664543524416,2.3124384288747346,2.282664543524416,1964041,4541723.88,5.6115,,,否,,,,,,否,85148000,35000000,196899507.34,80935345.01,,,,2.27,2.29,2.28,2.20,1.43,0.71,0.35,2002-12-19,-
2003-02-24,600458,时代新材,风电设备,2.3124384288747346,2.5407048832271766,2.3124384288747346,2.5407048832271766,2.3124384288747346,3823240,9713724.54,10.9235,,,否,,,,,,是,85148000,35000000,216335939.40,88924670.91,,,,2.33,2.32,2.29,2.22,1.47,0.73,0.36,2002-12-19,-
2003-02-25,600458,时代新材,风电设备,2.5704787685774946,2.590328025477707,2.4811571125265393,2.5010063694267517,2.4811571125265393,5238017,13100313.88,14.9658,,,否,,,,,,否,85148000,35000000,212955690.34,87535222.93,,,,2.38,2.34,2.31,2.24,1.52,0.75,0.37,2002-12-19,-
2003-02-26,600458,时代新材,风电设备,2.5010063694267517,2.53078025477707,2.4613078556263273,2.5010063694267517,2.4613078556263273,1811455,4530460.49,5.1756,,,否,,,,,,否,85148000,35000000,212955690.34,87535222.93,,,,2.43,2.36,2.32,2.25,1.56,0.77,0.38,2002-12-19,-
2003-02-27,600458,时代新材,风电设备,2.5010063694267517,2.5407048832271766,2.4712324840764333,2.4712324840764333,2.4712324840764333,1293485,3196502.15,3.6957,,,否,,,,,,否,85148000,35000000,210420503.55,86493136.94,,,,2.46,2.37,2.33,2.27,1.60,0.79,0.39,2002-12-19,-
2003-02-28,600458,时代新材,风电设备,2.4712324840764333,2.520855626326964,2.441458598726115,2.5010063694267517,2.441458598726115,1796256,4492447.70,5.1322,,,否,,,,,,否,85148000,35000000,212955690.34,87535222.93,,,,2.50,2.39,2.35,2.29,1.64,0.82,0.40,2002-12-19,-
2003-03-03,600458,时代新材,风电设备,2.5010063694267517,2.580403397027601,2.4811571125265393,2.53078025477707,2.4811571125265393,1535973,3887210.14,4.3885,,,否,,,,,,否,85148000,35000000,215490877.13,88577308.92,,,,2.50,2.42,2.36,2.30,1.68,0.84,0.41,2002-12-19,-
2003-03-04,600458,时代新材,风电设备,2.53078025477707,2.5407048832271766,2.4910817409766453,2.4910817409766453,2.4910817409766453,822153,2048050.33,2.3490,,,否,,,,,,否,85148000,35000000,212110628.08,87187860.93,,,,2.50,2.44,2.37,2.32,1.73,0.86,0.42,2002-12-19,-
2003-03-05,600458,时代新材,风电设备,2.5010063694267517,2.5010063694267517,2.4513832271762213,2.4613078556263273,2.4513832271762213,1286225,3165795.70,3.6749,,,否,,,,,,否,85148000,35000000,209575441.29,86145774.95,,,,2.49,2.46,2.38,2.33,1.77,0.88,0.43,2002-12-19,-
2003-03-06,600458,时代新材,风电设备,2.4613078556263273,2.4613078556263273,2.391835456475584,2.4116847133757964,2.391835456475584,1229217,2964483.85,3.5120,,,否,,,,,,否,85148000,35000000,205350129.97,84408964.97,,,,2.48,2.47,2.38,2.34,1.81,0.90,0.44,2002-12-19,-
2003-03-07,600458,时代新材,风电设备,2.4116847133757964,2.431533970276009,2.40176008492569,2.40176008492569,2.40176008492569,646577,1552922.83,1.8474,,,否,,,,,,否,85148000,35000000,204505067.71,84061602.97,,,,2.46,2.48,2.39,2.35,1.85,0.92,0.45,2002-12-19,-
2003-03-10,600458,时代新材,风电设备,2.40176008492569,2.4216093418259024,2.381910828025478,2.391835456475584,2.381910828025478,494795,1183468.22,1.4137,,,否,,,,,,否,85148000,35000000,203660005.45,83714240.98,,,,2.43,2.47,2.39,2.35,1.89,0.94,0.46,2002-12-19,-
2003-03-11,600458,时代新材,风电设备,2.4513832271762213,2.4811571125265393,2.4116847133757964,2.4513832271762213,2.4116847133757964,1042180,2554782.57,2.9777,,,否,,,,,,否,85148000,35000000,208730379.03,85798412.95,,,,2.42,2.46,2.40,2.36,1.93,0.96,0.47,2002-12-19,-
2003-03-12,600458,时代新材,风电设备,2.4513832271762213,2.4910817409766453,2.4216093418259024,2.4811571125265393,2.4216093418259024,509074,1263092.58,1.4545,,,否,,,,,,否,85148000,35000000,211265565.82,86840498.94,,,,2.43,2.46,2.41,2.36,1.97,0.98,0.48,2002-12-19,-
2003-03-13,600458,时代新材,风电设备,2.4712324840764333,2.4910817409766453,2.4513832271762213,2.4613078556263273,2.4513832271762213,418041,1028927.60,1.1944,,,否,,,,,,否,85148000,35000000,209575441.29,86145774.95,,,,2.44,2.46,2.41,2.37,2.00,1.00,0.49,2002-12-19,-
2003-03-14,600458,时代新材,风电设备,2.4513832271762213,2.4811571125265393,2.441458598726115,2.4513832271762213,2.441458598726115,296246,726212.48,0.8464,,,否,,,,,,否,85148000,35000000,208730379.03,85798412.95,,,,2.45,2.45,2.42,2.38,2.04,1.02,0.50,2002-12-19,-
2003-03-17,600458,时代新材,风电设备,2.441458598726115,2.4513832271762213,2.4216093418259024,2.431533970276009,2.4216093418259024,317361,771674.05,0.9067,,,否,,,,,,否,85148000,35000000,207040254.50,85103688.96,,,,2.45,2.44,2.43,2.39,2.08,1.04,0.50,2002-12-19,-
2003-03-18,600458,时代新材,风电设备,2.431533970276009,2.4712324840764333,2.4116847133757964,2.4116847133757964,2.4116847133757964,278760,672281.23,0.7965,,,否,,,,,,否,85148000,35000000,205350129.97,84408964.97,,,,2.45,2.43,2.44,2.39,2.12,1.06,0.51,2002-12-19,-
2003-03-19,600458,时代新材,风电设备,2.4116847133757964,2.441458598726115,2.40176008492569,2.4216093418259024,2.40176008492569,272627,660196.09,0.7789,,,否,,,,,,否,85148000,35000000,206195192.24,84756326.96,,,,2.43,2.43,2.44,2.40,2.16,1.08,0.52,2002-12-19,-
2003-03-20,600458,时代新材,风电设备,2.431533970276009,2.431533970276009,2.371986199575372,2.371986199575372,2.371986199575372,655449,1554715.98,1.8727,,,否,,,,,,否,85148000,35000000,201969880.92,83019516.99,,,,2.42,2.43,2.45,2.40,2.20,1.10,0.53,2002-12-19,-
2003-03-21,600458,时代新材,风电设备,2.371986199575372,2.4116847133757964,2.3620615711252655,2.4116847133757964,2.3620615711252655,265448,640176.88,0.7584,,,否,,,,,,否,85148000,35000000,205350129.97,84408964.97,,,,2.41,2.43,2.45,2.40,2.25,1.12,0.54,2002-12-19,-
2003-03-24,600458,时代新材,风电设备,2.40176008492569,2.4216093418259024,2.40176008492569,2.4116847133757964,2.40176008492569,203506,490792.31,0.5814,,,否,,,,,,否,85148000,35000000,205350129.97,84408964.97,,,,2.40,2.43,2.45,2.40,2.29,1.14,0.55,2002-12-19,-
2003-03-25,600458,时代新材,风电设备,2.4116847133757964,2.4116847133757964,2.3620615711252655,2.371986199575372,2.3620615711252655,494921,1173945.78,1.4141,,,否,,,,,,否,85148000,35000000,201969880.92,83019516.99,,,,2.40,2.42,2.44,2.41,2.29,1.16,0.56,2002-12-19,-
2003-03-26,600458,时代新材,风电设备,2.371986199575372,2.391835456475584,2.3620615711252655,2.371986199575372,2.3620615711252655,282795,670785.84,0.8080,,,否,,,,,,否,85148000,35000000,201969880.92,83019516.99,,,,2.39,2.41,2.43,2.41,2.29,1.18,0.57,2002-12-19,-
2003-03-27,600458,时代新材,风电设备,2.371986199575372,2.4613078556263273,2.3521369426751595,2.4513832271762213,2.3521369426751595,623929,1529489.09,1.7827,,,否,,,,,,否,85148000,35000000,208730379.03,85798412.95,,,,2.40,2.41,2.43,2.41,2.29,1.20,0.58,2002-12-19,-
2003-03-28,600458,时代新材,风电设备,2.441458598726115,2.441458598726115,2.371986199575372,2.381910828025478,2.371986199575372,360007,857504.57,1.0286,,,否,,,,,,否,85148000,35000000,202814943.18,83366878.98,,,,2.40,2.40,2.43,2.41,2.29,1.22,0.59,2002-12-19,-
2003-03-31,600458,时代新材,风电设备,2.391835456475584,2.4513832271762213,2.381910828025478,2.4513832271762213,2.381910828025478,387668,950322.83,1.1076,,,否,,,,,,否,85148000,35000000,208730379.03,85798412.95,,,,2.40,2.40,2.42,2.42,2.30,1.24,0.60,2002-12-19,-
2003-04-01,600458,时代新材,风电设备,2.4513832271762213,2.4613078556263273,2.441458598726115,2.4513832271762213,2.441458598726115,542748,1330483.34,1.5507,,,否,,,,,,否,85148000,35000000,208730379.03,85798412.95,,,,2.42,2.41,2.42,2.43,2.30,1.26,0.61,2002-12-19,-
2003-04-02,600458,时代新材,风电设备,2.4613078556263273,2.5010063694267517,2.4513832271762213,2.4613078556263273,2.4513832271762213,502534,1236890.88,1.4358,,,否,,,,,,否,85148000,35000000,209575441.29,86145774.95,,,,2.44,2.41,2.42,2.43,2.31,1.29,0.62,2002-12-19,-
2003-04-03,600458,时代新材,风电设备,2.4613078556263273,2.4613078556263273,2.431533970276009,2.441458598726115,2.431533970276009,249540,609241.58,0.7130,,,否,,,,,,否,85148000,35000000,207885316.76,85451050.96,,,,2.44,2.42,2.42,2.44,2.31,1.31,0.63,2002-12-19,-
2003-04-04,600458,时代新材,风电设备,2.441458598726115,2.4712324840764333,2.431533970276009,2.4712324840764333,2.431533970276009,226775,560413.75,0.6479,,,否,,,,,,否,85148000,35000000,210420503.55,86493136.94,,,,2.45,2.43,2.43,2.44,2.32,1.33,0.64,2002-12-19,-
2003-04-07,600458,时代新材,风电设备,2.4712324840764333,2.4811571125265393,2.40176008492569,2.4116847133757964,2.40176008492569,365200,880747.26,1.0434,,,否,,,,,,否,85148000,35000000,205350129.97,84408964.97,,,,2.45,2.43,2.43,2.44,2.33,1.35,0.65,2002-12-19,-
2003-04-08,600458,时代新材,风电设备,2.4116847133757964,2.4116847133757964,2.3521369426751595,2.3620615711252655,2.3521369426751595,777722,1837027.25,2.2221,,,否,,,,,,否,85148000,35000000,201124818.66,82672154.99,,,,2.43,2.42,2.42,2.44,2.34,1.37,0.66,2002-12-19,-
2003-04-09,600458,时代新材,风电设备,2.3620615711252655,2.4116847133757964,2.3620615711252655,2.40176008492569,2.3620615711252655,366643,880588.52,1.0476,,,否,,,,,,否,85148000,35000000,204505067.71,84061602.97,,,,2.42,2.43,2.42,2.43,2.34,1.39,0.66,2002-12-19,-
2003-04-10,600458,时代新材,风电设备,2.381910828025478,2.381910828025478,2.27273991507431,2.282664543524416,2.27273991507431,1753839,4003426.10,5.0110,,,否,,,,,,否,85148000,35000000,194364320.55,79893259.02,,,,2.38,2.41,2.41,2.43,2.35,1.41,0.67,2002-12-19,-
2003-04-11,600458,时代新材,风电设备,2.282664543524416,2.3620615711252655,2.27273991507431,2.3025138004246286,2.27273991507431,1320695,3040918.46,3.7734,,,否,,,,,,否,85148000,35000000,196054445.08,80587983.01,,,,2.35,2.40,2.40,2.42,2.35,1.43,0.68,2002-12-19,-
2003-04-14,600458,时代新材,风电设备,2.2925891719745226,2.332287685774947,2.282664543524416,2.3223630573248406,2.282664543524416,925175,2148592.24,2.6434,,,否,,,,,,否,85148000,35000000,197744569.61,81282707.01,,,,2.33,2.39,2.40,2.41,2.36,1.44,0.69,2002-12-19,-
2003-04-15,600458,时代新材,风电设备,2.3223630573248406,2.371986199575372,2.3124384288747346,2.332287685774947,2.3124384288747346,969754,2261745.31,2.7707,,,否,,,,,,否,85148000,35000000,198589631.87,81630069.00,,,,2.33,2.38,2.39,2.41,2.36,1.46,0.70,2002-12-19,-
2003-04-16,600458,时代新材,风电设备,2.342212314225053,2.4116847133757964,2.332287685774947,2.342212314225053,2.332287685774947,766423,1795125.39,2.1898,,,否,,,,,,否,85148000,35000000,199434694.13,81977431.00,,,,2.31,2.37,2.39,2.40,2.37,1.48,0.71,2002-12-19,-
2003-04-17,600458,时代新材,风电设备,2.3521369426751595,2.3620615711252655,2.3124384288747346,2.3124384288747346,2.3124384288747346,385260,890890.03,1.1007,,,否,,,,,,否,85148000,35000000,196899507.34,80935345.01,,,,2.32,2.35,2.39,2.40,2.37,1.50,0.72,2002-12-19,-
2003-04-18,600458,时代新材,风电设备,2.3223630573248406,2.342212314225053,2.282664543524416,2.3223630573248406,2.282664543524416,391842,909999.39,1.1195,,,否,,,,,,否,85148000,35000000,197744569.61,81282707.01,,,,2.32,2.34,2.38,2.40,2.37,1.52,0.73,2002-12-19,-
2003-04-21,600458,时代新材,风电设备,2.3124384288747346,2.3223630573248406,2.2628152866242037,2.2628152866242037,2.2628152866242037,399150,903202.72,1.1404,,,否,,,,,,否,85148000,35000000,192674196.03,79198535.03,,,,2.31,2.32,2.37,2.39,2.37,1.54,0.73,2002-12-19,-
2003-04-22,600458,时代新材,风电设备,2.2628152866242037,2.27273991507431,2.2330414012738853,2.2528906581740977,2.2330414012738853,279500,629682.94,0.7986,,,否,,,,,,否,85148000,35000000,191829133.76,78851173.04,,,,2.30,2.31,2.37,2.39,2.37,1.56,0.74,2002-12-19,-
2003-04-23,600458,时代新材,风电设备,2.2528906581740977,2.2528906581740977,2.2231167728237797,2.2330414012738853,2.2231167728237797,367001,819528.43,1.0486,,,否,,,,,,否,85148000,35000000,190139009.24,78156449.04,,,,2.27,2.29,2.36,2.38,2.37,1.58,0.75,2002-12-19,-
2003-04-24,600458,时代新材,风电设备,2.2231167728237797,2.2429660297239913,2.153644373673036,2.183418259023355,2.153644373673036,553372,1208242.53,1.5811,,,否,,,,,,否,85148000,35000000,185913697.92,76419639.07,,,,2.25,2.28,2.35,2.37,2.37,1.60,0.76,2002-12-19,-
2003-04-25,600458,时代新材,风电设备,2.123870488322718,2.1635690021231424,2.084171974522293,2.123870488322718,2.084171974522293,492197,1045362.68,1.4063,,,否,,,,,,否,85148000,35000000,180843324.34,74335467.09,,,,2.21,2.27,2.33,2.36,2.37,1.62,0.77,2002-12-19,-
2003-04-28,600458,时代新材,风电设备,2.1139458598726115,2.133795116772824,2.0742473460721866,2.133795116772824,2.0742473460721866,317196,676831.28,0.9063,,,否,,,,,,否,85148000,35000000,181688386.60,74682829.09,,,,2.18,2.25,2.32,2.35,2.37,1.63,0.78,2002-12-19,-
2003-04-29,600458,时代新材,风电设备,2.1437197452229304,2.1437197452229304,2.094096602972399,2.1139458598726115,2.094096602972399,373286,789106.39,1.0665,,,否,,,,,,否,85148000,35000000,179998262.08,73988105.10,,,,2.15,2.23,2.30,2.34,2.36,1.65,0.79,2002-12-19,-
2003-04-30,600458,时代新材,风电设备,2.1139458598726115,2.1635690021231424,2.1139458598726115,2.153644373673036,2.1139458598726115,450523,970266.32,1.2872,,,否,,,,,,否,85148000,35000000,183378511.13,75377553.08,,,,2.14,2.21,2.29,2.33,2.36,1.67,0.80,2002-12-19,-
2003-05-12,600458,时代新材,风电设备,2.1437197452229304,2.153644373673036,2.1139458598726115,2.123870488322718,2.1139458598726115,484730,1029503.74,1.3849,,,否,,,,,,否,85148000,35000000,180843324.34,74335467.09,,,,2.13,2.19,2.27,2.32,2.36,1.69,0.80,2002-12-19,-
2003-05-13,600458,时代新材,风电设备,2.123870488322718,2.123870488322718,1.9750010615711253,2.0444734607218686,1.9750010615711253,345645,706662.03,0.9876,,,否,,,,,,否,85148000,35000000,174082826.23,71556571.13,,,,2.11,2.16,2.25,2.31,2.35,1.70,0.81,2002-12-19,-
2003-05-14,600458,时代新材,风电设备,2.0444734607218686,2.123870488322718,2.0444734607218686,2.1139458598726115,2.0444734607218686,313687,663117.33,0.8962,,,否,,,,,,否,85148000,35000000,179998262.08,73988105.10,,,,2.11,2.14,2.23,2.30,2.35,1.72,0.82,2002-12-19,-
2003-05-16,600458,时代新材,风电设备,2.183418259023355,2.2231167728237797,2.1635690021231424,2.1734936305732484,2.1635690021231424,1683268,3658572.28,4.8093,,,否,,,,,,否,85148000,35000000,185068635.66,76072277.07,,,,2.12,2.14,2.22,2.29,2.35,1.74,0.83,2002-12-19,-
