日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-17,688249,晶合集成,半导体,22.983,23.073,22.753,22.833,22.94,9866664,225285539.11,0.8152,,,否,,,,,,否,2223758697,1210380306,50775082328.60,27636613526.90,,,,22.87,23.13,23.56,,,,,2023-05-05,-
2025-03-18,688249,晶合集成,半导体,22.933,23.153,22.813,22.853,22.83,9451911,216004522.08,0.7809,,,否,,,,,,否,2223758697,1210380306,50819557502.54,27660821133.02,,,,22.81,23.05,23.57,,,,,2023-05-05,-
2025-03-19,688249,晶合集成,半导体,22.783,22.903,22.633,22.673,22.85,9822952,222715790.70,0.8116,,,否,,,,,,否,2223758697,1210380306,50419280937.08,27442952677.94,,,,22.75,22.98,23.50,,,,,2023-05-05,-
2025-03-20,688249,晶合集成,半导体,22.713,22.753,22.403,22.403,22.67,9279155,207880909.46,0.7666,,,否,,,,,,否,2223758697,1210380306,49818866088.89,27116149995.32,,,,22.74,22.85,23.45,23.53,,,,2023-05-05,-
2025-03-21,688249,晶合集成,半导体,22.303,22.513,21.903,22.053,22.40,12802228,282327534.08,1.0577,,,否,,,,,,否,2007591697,1210380306,44273419693.94,26692516888.22,,,,22.56,22.73,23.32,23.45,,,,2023-05-05,-
2025-03-24,688249,晶合集成,半导体,22.113,22.113,21.503,21.933,22.05,10302268,225959644.04,0.8512,,,否,,,,,,否,2007591697,1210380306,44032508690.30,26547271251.50,,,,22.38,22.63,23.18,23.38,,,,2023-05-05,-
2025-03-25,688249,晶合集成,半导体,22.023,22.043,21.733,21.883,21.93,7624621,166849581.34,0.6299,,,否,,,,,,否,2007591697,1210380306,43932129105.45,26486752236.20,,,,22.19,22.50,23.07,23.33,,,,2023-05-05,-
2025-03-26,688249,晶合集成,半导体,21.803,22.093,21.803,21.933,21.88,5894912,129293104.90,0.4870,,,否,,,,,,否,2007591697,1210380306,44032508690.30,26547271251.50,,,,22.04,22.40,22.93,23.24,,,,2023-05-05,-
2025-03-27,688249,晶合集成,半导体,21.813,22.393,21.673,22.113,21.93,8640843,191074961.26,0.7139,,,否,,,,,,否,2007591697,1210380306,44393875195.76,26765139706.58,,,,21.98,22.36,22.81,23.18,,,,2023-05-05,-
2025-03-28,688249,晶合集成,半导体,22.103,22.303,21.843,21.873,22.11,7483827,163693747.97,0.6183,,,否,,,,,,否,2007591697,1210380306,43912053188.48,26474648433.14,,,,21.95,22.26,22.72,23.14,,,,2023-05-05,-
2025-03-31,688249,晶合集成,半导体,21.813,22.033,21.593,21.653,21.87,7558736,163669310.61,0.6245,,,否,,,,,,否,2007591697,1210380306,43470383015.14,26208364765.82,,,,21.89,22.14,22.63,23.09,,,,2023-05-05,-
2025-04-01,688249,晶合集成,半导体,21.723,22.113,21.653,21.993,21.65,7103685,156231344.20,0.5869,,,否,,,,,,否,2007591697,1210380306,44152964192.12,26619894069.86,,,,21.91,22.05,22.55,23.06,,,,2023-05-05,-
2025-04-02,688249,晶合集成,半导体,22.033,22.143,21.903,22.093,21.99,5258402,116173875.39,0.4344,,,否,,,,,,否,2007591697,1210380306,44353723361.82,26740932100.46,,,,21.95,21.99,22.49,23.00,,,,2023-05-05,-
2025-04-03,688249,晶合集成,半导体,21.983,22.243,21.773,21.813,22.09,7796243,170059448.56,0.6441,,,否,,,,,,否,2007591697,1210380306,43791597686.66,26402025614.78,,,,21.88,21.93,22.39,22.94,,,,2023-05-05,-
2025-04-07,688249,晶合集成,半导体,20.653,20.783,17.703,18.583,21.81,26886181,499625901.52,2.2213,,,否,,,,,,否,2007591697,1210380306,37307076505.35,22492497226.40,,,,21.23,21.59,22.16,22.74,,,,2023-05-05,-
2025-04-08,688249,晶合集成,半导体,19.003,19.783,18.933,19.243,18.58,20444610,393415630.23,1.6891,,,否,,,,,,否,2007591697,1210380306,38632087025.37,23291348228.36,,,,20.74,21.32,21.97,22.56,,,,2023-05-05,-
2025-04-09,688249,晶合集成,半导体,18.863,20.043,18.503,19.663,19.24,20043842,394122065.25,1.6560,,,否,,,,,,否,2007591697,1210380306,39475275538.11,23799707956.88,,,,20.28,21.10,21.80,22.41,,,,2023-05-05,-
2025-04-10,688249,晶合集成,半导体,20.283,20.453,19.973,20.003,19.66,14479252,289628477.76,1.1963,,,否,,,,,,否,2007591697,1210380306,40157856715.09,24211237260.92,,,,19.86,20.90,21.65,22.26,,,,2023-05-05,-
2025-04-11,688249,晶合集成,半导体,19.893,21.843,19.853,21.283,20.00,27290512,580823966.90,2.2547,,,否,,,,,,否,2007591697,1210380306,42727574087.25,25760524052.60,,,,19.76,20.82,21.59,22.14,,,,2023-05-05,-
2025-04-14,688249,晶合集成,半导体,21.603,21.693,21.163,21.353,21.28,15131179,323096065.19,1.2501,,,否,,,,,,否,2007591697,1210380306,42868105506.04,25845250674.02,,,,20.31,20.77,21.51,22.07,,,,2023-05-05,-
2025-04-15,688249,晶合集成,半导体,21.343,21.353,20.823,21.083,21.35,10852704,228807558.43,0.8966,,,否,,,,,,否,2007591697,1210380306,42326055747.85,25518447991.40,,,,20.68,20.71,21.42,21.99,,,,2023-05-05,-
2025-04-16,688249,晶合集成,半导体,21.093,21.233,20.503,20.883,21.08,9479763,197965890.73,0.7832,,,否,,,,,,否,2007591697,1210380306,41924537408.45,25276371930.20,,,,20.92,20.60,21.33,21.90,,,,2023-05-05,-
2025-04-17,688249,晶合集成,半导体,20.653,21.133,20.613,20.633,20.88,9064154,187020689.48,0.7489,,,否,,,,,,否,2007591697,1210380306,41422639484.20,24973776853.70,,,,21.05,20.45,21.22,21.81,,,,2023-05-05,-
2025-04-18,688249,晶合集成,半导体,20.683,20.793,20.323,20.723,20.63,7494116,155300565.87,0.6192,,,否,,,,,,否,2007591697,1210380306,41603322736.93,25082711081.24,,,,20.93,20.34,21.14,21.71,,,,2023-05-05,-
2025-04-21,688249,晶合集成,半导体,20.813,20.973,20.703,20.813,20.72,7460776,155281130.89,0.6164,,,否,,,,,,否,2007591697,1210380306,41784005989.66,25191645308.78,,,,20.83,20.57,21.08,21.63,,,,2023-05-05,-
2025-04-22,688249,晶合集成,半导体,20.753,21.233,20.703,20.973,20.81,9971622,209134828.21,0.8238,,,否,,,,,,否,2007591697,1210380306,42105220661.18,25385306157.74,,,,20.80,20.74,21.03,21.56,,,,2023-05-05,-
2025-04-23,688249,晶合集成,半导体,21.053,21.203,20.813,21.013,20.97,8791000,184725283.00,0.7263,,,否,,,,,,否,2007591697,1210380306,42185524329.06,25433721369.98,,,,20.83,20.88,20.99,21.49,,,,2023-05-05,-
2025-04-24,688249,晶合集成,半导体,20.963,20.973,20.423,20.503,21.01,8182223,167760118.17,0.6760,,,否,,,,,,否,2007591697,1210380306,41161652563.59,24816427413.92,,,,20.80,20.93,20.91,21.41,,,,2023-05-05,-
2025-04-25,688249,晶合集成,半导体,20.753,20.863,20.343,20.743,20.50,7137945,148062393.13,0.5897,,,否,,,,,,否,2007591697,1210380306,41643474570.87,25106918687.36,,,,20.81,20.87,20.85,21.35,,,,2023-05-05,-
2025-04-28,688249,晶合集成,半导体,20.683,20.873,20.493,20.623,20.74,6619379,136511453.12,0.5469,,,否,,,,,,否,2007591697,1210380306,41402563567.23,24961673050.64,,,,20.77,20.80,20.78,21.27,,,,2023-05-05,-
2025-04-29,688249,晶合集成,半导体,20.363,20.933,20.353,20.813,20.62,6922146,144070624.70,0.5719,,,否,,,,,,否,2007591697,1210380306,41784005989.66,25191645308.78,,,,20.74,20.77,20.74,21.21,,,,2023-05-05,-
2025-04-30,688249,晶合集成,半导体,20.753,21.403,20.743,21.223,20.81,10667180,226389561.14,0.8813,,,否,,,,,,否,2007591697,1210380306,42607118585.43,25687901234.24,,,,20.78,20.81,20.70,21.15,,,,2023-05-05,-
2025-05-06,688249,晶合集成,半导体,21.233,21.483,21.233,21.343,21.22,11625978,248133248.45,0.9605,,,否,,,,,,否,2007591697,1210380306,42848029589.07,25833146870.96,,,,20.95,20.88,20.67,21.11,,,,2023-05-05,-
2025-05-07,688249,晶合集成,半导体,21.583,21.863,21.033,21.253,21.34,11080976,235503982.93,0.9155,,,否,,,,,,否,2007591697,1210380306,42667346336.34,25724212643.42,,,,21.05,20.93,20.64,21.07,22.30,,,2023-05-05,-
2025-05-08,688249,晶合集成,半导体,21.223,21.403,21.113,21.263,21.25,7885504,167669471.55,0.6515,,,否,,,,,,否,2007591697,1210380306,42687422253.31,25736316446.48,,,,21.18,20.98,20.77,21.04,22.25,,,2023-05-05,-
2025-05-09,688249,晶合集成,半导体,21.263,21.263,20.753,20.783,21.26,8850510,183940149.33,0.7312,,,否,,,,,,否,2007591697,1210380306,41723778238.75,25155333899.60,,,,21.17,20.96,20.85,21.00,22.19,,,2023-05-05,-
2025-05-12,688249,晶合集成,半导体,20.903,21.093,20.823,20.973,20.78,8212623,172243342.18,0.6785,,,否,,,,,,否,2007591697,1210380306,42105220661.18,25385306157.74,,,,21.12,20.95,20.91,20.97,22.15,,,2023-05-05,-
2025-05-13,688249,晶合集成,半导体,21.203,21.253,20.803,20.823,20.97,6808472,141772812.46,0.5625,,,否,,,,,,否,2007591697,1210380306,41804081906.63,25203749111.84,,,,21.02,20.98,20.96,20.94,22.09,,,2023-05-05,-
2025-05-14,688249,晶合集成,半导体,20.863,21.083,20.623,20.873,20.82,8285908,172951757.68,0.6846,,,否,,,,,,否,2007591697,1210380306,41904461491.48,25264268127.14,,,,20.94,21.00,20.93,20.90,22.04,,,2023-05-05,-
2025-05-15,688249,晶合集成,半导体,20.853,20.853,20.393,20.403,20.87,7433086,151657253.66,0.6141,,,否,,,,,,否,2007591697,1210380306,40960893393.89,24695389383.32,,,,20.77,20.98,20.89,20.85,21.99,,,2023-05-05,-
2025-05-16,688249,晶合集成,半导体,20.413,20.603,20.333,20.393,20.40,4865836,99228993.55,0.4020,,,否,,,,,,否,2007591697,1210380306,40940817476.92,24683285580.26,,,,20.69,20.93,20.85,20.81,21.95,,,2023-05-05,-
2025-05-19,688249,晶合集成,半导体,20.383,20.503,20.163,20.413,20.39,6567487,134062112.13,0.5426,,,否,,,,,,否,2007591697,1210380306,40980969310.86,24707493186.38,,,,20.58,20.85,20.83,20.75,21.91,,,2023-05-05,-
2025-05-20,688249,晶合集成,半导体,20.553,20.573,20.303,20.393,20.41,4276114,87202792.80,0.3533,,,否,,,,,,否,2007591697,1210380306,40940817476.92,24683285580.26,,,,20.49,20.76,20.82,20.70,21.85,,,2023-05-05,-
2025-05-21,688249,晶合集成,半导体,20.353,20.403,20.213,20.313,20.39,4103392,83352201.70,0.3390,,,否,,,,,,否,2007591697,1210380306,40780210141.16,24586455155.78,,,,20.38,20.66,20.80,20.65,21.79,,,2023-05-05,-
2025-05-22,688249,晶合集成,半导体,20.203,20.503,20.203,20.223,20.31,4633792,93709175.62,0.3828,,,否,,,,,,否,2007591697,1210380306,40599526888.43,24477520928.24,,,,20.35,20.56,20.77,20.70,21.72,,,2023-05-05,-
2025-05-23,688249,晶合集成,半导体,20.203,20.383,19.933,19.943,20.22,6105587,121763721.54,0.5044,,,否,,,,,,否,2007591697,1210380306,40037401213.27,24138614442.56,,,,20.26,20.48,20.72,20.72,21.64,,,2023-05-05,-
2025-05-26,688249,晶合集成,半导体,20.083,20.393,19.933,20.233,19.94,6016281,121727413.47,0.4971,,,否,,,,,,否,2007591697,1210380306,40619602805.40,24489624731.30,,,,20.22,20.40,20.68,20.74,21.58,,,2023-05-05,-
2025-05-27,688249,晶合集成,半导体,20.303,20.333,20.113,20.193,20.23,4682500,94553722.50,0.3869,,,否,,,,,,否,2007591697,1210380306,40539299137.52,24441209519.06,,,,20.18,20.34,20.66,20.75,21.50,,,2023-05-05,-
2025-05-28,688249,晶合集成,半导体,20.303,20.323,20.013,20.083,20.19,4708854,94567914.88,0.3890,,,否,,,,,,否,2007591697,1210380306,40318464050.85,24308067685.40,,,,20.14,20.26,20.63,20.71,21.43,,,2023-05-05,-
2025-05-29,688249,晶合集成,半导体,20.233,20.623,20.113,20.603,20.08,7379417,152038128.45,0.6097,,,否,,,,,,否,2007591697,1210380306,41362411733.29,24937465444.52,,,,20.21,20.28,20.63,20.68,21.38,,,2023-05-05,-
2025-05-30,688249,晶合集成,半导体,20.533,20.543,20.213,20.273,20.60,5971940,121069139.62,0.4934,,,否,,,,,,否,2007591697,1210380306,40699906473.28,24538039943.54,,,,20.28,20.27,20.60,20.66,21.33,,,2023-05-05,-
2025-06-03,688249,晶合集成,半导体,20.093,20.263,19.933,20.033,20.27,8556161,171405573.31,0.7069,,,否,,,,,,否,2007591697,1210380306,40218084466.00,24247548670.10,,,,20.24,20.23,20.54,20.63,21.27,,,2023-05-05,-
2025-06-04,688249,晶合集成,半导体,20.183,20.303,20.043,20.233,20.03,6373402,128953042.67,0.5266,,,否,,,,,,否,2007591697,1210380306,40619602805.40,24489624731.30,,,,20.24,20.21,20.48,20.62,21.21,,,2023-05-05,-
2025-06-05,688249,晶合集成,半导体,20.233,20.803,20.133,20.713,20.23,9473106,196216444.58,0.7827,,,否,,,,,,否,2007591697,1210380306,41583246819.96,25070607278.18,,,,20.37,20.25,20.46,20.62,21.16,,,2023-05-05,-
2025-06-06,688249,晶合集成,半导体,20.703,21.153,20.683,21.023,20.71,13084521,275075884.98,1.0810,,,否,,,,,,否,2007591697,1210380306,42205600246.03,25445825173.04,,,,20.46,20.33,20.45,20.62,21.13,,,2023-05-05,-
2025-06-09,688249,晶合集成,半导体,21.073,21.273,21.033,21.113,21.02,8865523,187177787.10,0.7325,,,否,,,,,,否,2007591697,1210380306,42386283498.76,25554759400.58,,,,20.62,20.45,20.46,20.63,21.09,,,2023-05-05,-
2025-06-10,688249,晶合集成,半导体,21.113,21.193,20.403,20.503,21.11,11820108,242347674.32,0.9766,,,否,,,,,,否,2007591697,1210380306,41161652563.59,24816427413.92,,,,20.72,20.48,20.44,20.61,21.05,,,2023-05-05,-
2025-06-11,688249,晶合集成,半导体,20.613,20.843,20.523,20.723,20.50,8239439,170745894.40,0.6807,,,否,,,,,,否,2007591697,1210380306,41603322736.93,25082711081.24,,,,20.82,20.53,20.43,20.62,21.01,,,2023-05-05,-
2025-06-12,688249,晶合集成,半导体,20.703,20.733,20.493,20.583,20.72,6895208,141924066.26,0.5697,,,否,,,,,,否,2007591697,1210380306,41322259899.35,24913257838.40,,,,20.79,20.58,20.42,20.61,20.98,,,2023-05-05,-
2025-06-13,688249,晶合集成,半导体,20.473,20.613,19.953,20.353,20.58,20158422,410284362.97,1.6655,,,否,,,,,,否,2007591697,1210380306,40860513809.04,24634870368.02,,,,20.65,20.55,20.42,20.60,20.94,,,2023-05-05,-
2025-06-16,688249,晶合集成,半导体,20.263,20.433,20.053,20.113,20.35,7229465,145406229.54,0.5973,,,否,,,,,,否,2007591697,1210380306,40378691801.76,24344379094.58,,,,20.45,20.54,20.40,20.58,20.89,,,2023-05-05,-
2025-06-17,688249,晶合集成,半导体,20.163,20.253,19.963,20.033,20.11,6100437,122210054.42,0.5040,,,否,,,,,,否,2007591697,1210380306,40218084466.00,24247548670.10,,,,20.36,20.54,20.38,20.54,20.85,,,2023-05-05,-
2025-06-18,688249,晶合集成,半导体,19.933,19.993,19.273,19.523,20.03,19366696,378096006.01,1.6001,,,否,,,,,,否,2007591697,1210380306,39194212700.53,23630254714.04,,,,20.12,20.47,20.34,20.48,20.79,,,2023-05-05,-
2025-06-19,688249,晶合集成,半导体,19.52,19.56,19.25,19.31,19.52,11703283,225990394.73,0.9669,,,否,,,,,,否,2007591697,1210380306,38766595669.07,23372443708.86,,,,19.87,20.33,20.29,20.41,20.74,,,2023-05-05,-
2025-06-20,688249,晶合集成,半导体,19.37,19.59,19.27,19.39,19.31,9631214,186749239.46,0.7957,,,否,,,,,,否,2007591697,1210380306,38927203004.83,23469274133.34,,,,19.67,20.16,20.25,20.35,20.70,,,2023-05-05,-
2025-06-23,688249,晶合集成,半导体,19.3,19.8,19.2,19.72,19.39,10611266,209254165.52,0.8767,,,否,,,,,,否,2007591697,1210380306,39589708264.84,23868699634.32,,,,19.60,20.03,20.24,20.32,20.66,,,2023-05-05,-
2025-06-24,688249,晶合集成,半导体,19.8,19.94,19.7,19.87,19.72,9184700,182499989.00,0.7588,,,否,,,,,,否,2007591697,1210380306,39890847019.39,24050256680.22,,,,19.56,19.96,20.22,20.28,20.63,,,2023-05-05,-
2025-06-25,688249,晶合集成,半导体,19.93,20.28,19.85,20.2,19.87,11916158,240706391.60,0.9845,,,否,,,,,,否,2007591697,1210380306,40553352279.40,24449682181.20,,,,19.70,19.91,20.22,20.26,20.60,,,2023-05-05,-
2025-06-26,688249,晶合集成,半导体,20.27,20.29,19.88,19.9,20.20,10032233,199641436.70,0.8288,,,否,,,,,,否,2007591697,1210380306,39951074770.30,24086568089.40,,,,19.82,19.84,20.21,20.23,20.56,,,2023-05-05,-
2025-06-27,688249,晶合集成,半导体,20.0,20.19,19.94,19.98,19.90,8109398,162025772.04,0.6700,,,否,,,,,,否,2007591697,1210380306,40111682106.06,24183398513.88,,,,19.93,19.80,20.18,20.21,20.53,,,2023-05-05,-
2025-06-30,688249,晶合集成,半导体,20.1,20.37,20.0,20.27,19.98,10132940,205394693.80,0.8372,,,否,,,,,,否,2007591697,1210380306,40693883698.19,24534408802.62,,,,20.04,19.82,20.18,20.21,20.51,,,2023-05-05,-
2025-07-01,688249,晶合集成,半导体,20.22,20.39,20.13,20.24,20.27,7400574,149787617.76,0.6114,,,否,,,,,,否,2007591697,1210380306,40633655947.28,24498097393.44,,,,20.12,19.84,20.19,20.20,20.48,,,2023-05-05,-
2025-07-02,688249,晶合集成,半导体,20.18,20.25,19.97,19.99,20.24,7379839,147522981.61,0.6097,,,否,,,,,,否,2007591697,1210380306,40131758023.03,24195502316.94,,,,20.08,19.89,20.18,20.19,20.44,,,2023-05-05,-
2025-07-03,688249,晶合集成,半导体,20.0,20.12,19.93,19.99,19.99,6095704,121853122.96,0.5036,,,否,,,,,,否,2007591697,1210380306,40131758023.03,24195502316.94,,,,20.09,19.96,20.14,20.18,20.41,,,2023-05-05,-
2025-07-04,688249,晶合集成,半导体,20.09,20.19,19.86,19.93,19.99,8189343,163213605.99,0.6766,,,否,,,,,,否,2007591697,1210380306,40011302521.21,24122879498.58,,,,20.08,20.01,20.09,20.17,20.43,,,2023-05-05,-
2025-07-07,688249,晶合集成,半导体,20.0,20.0,19.78,19.78,19.93,5561728,110010979.84,0.4595,,,否,,,,,,否,2007591697,1210380306,39710163766.66,23941322452.68,,,,19.99,20.01,20.02,20.16,20.44,,,2023-05-05,-
2025-07-08,688249,晶合集成,半导体,19.85,20.09,19.74,20.04,19.78,7532169,150944666.76,0.6223,,,否,,,,,,否,2007591697,1210380306,40232137607.88,24256021332.24,,,,19.95,20.03,20.00,20.16,20.45,,,2023-05-05,-
2025-07-09,688249,晶合集成,半导体,20.04,20.08,19.92,19.93,20.04,5483399,109284142.07,0.4530,,,否,,,,,,否,2007591697,1210380306,40011302521.21,24122879498.58,,,,19.93,20.00,19.96,20.15,20.45,,,2023-05-05,-
2025-07-10,688249,晶合集成,半导体,19.96,20.05,19.86,19.98,19.93,5510195,110093696.10,0.4552,,,否,,,,,,否,2007591697,1210380306,40111682106.06,24183398513.88,,,,19.93,20.01,19.93,20.14,20.43,,,2023-05-05,-
2025-07-11,688249,晶合集成,半导体,20.04,20.43,19.89,20.33,19.98,10984080,223306346.40,0.9075,,,否,,,,,,否,2007591697,1210380306,40814339200.01,24607031620.98,,,,20.01,20.05,19.93,20.14,20.41,,,2023-05-05,-
2025-07-14,688249,晶合集成,半导体,20.4,20.45,20.22,20.22,20.33,6162282,124601342.04,0.5091,,,否,,,,,,否,2007591697,1210380306,40593504113.34,24473889787.32,,,,20.10,20.04,19.93,20.13,20.40,,,2023-05-05,-
2025-07-15,688249,晶合集成,半导体,20.22,20.42,20.0,20.25,20.22,7559548,153080847.00,0.6246,,,否,,,,,,否,2007591697,1210380306,40653731864.25,24510201196.50,,,,20.14,20.04,19.94,20.14,20.39,,,2023-05-05,-
2025-07-16,688249,晶合集成,半导体,20.26,20.48,20.18,20.27,20.25,7753239,157158154.53,0.6406,,,否,,,,,,否,2007591697,1210380306,40693883698.19,24534408802.62,,,,20.21,20.07,19.98,20.14,20.38,,,2023-05-05,-
2025-07-17,688249,晶合集成,半导体,20.33,20.41,20.14,20.36,20.27,8967467,182577628.12,0.7409,,,否,,,,,,否,2007591697,1210380306,40874566950.92,24643343030.16,,,,20.29,20.11,20.03,20.13,20.37,,,2023-05-05,-
2025-07-18,688249,晶合集成,半导体,20.42,20.46,20.25,20.35,20.36,7699840,156691744.00,0.6362,,,否,,,,,,否,2007591697,1210380306,40854491033.95,24631239227.10,,,,20.29,20.15,20.08,20.11,20.37,,,2023-05-05,-
2025-07-21,688249,晶合集成,半导体,20.43,21.2,20.26,20.95,20.35,17871447,374406814.65,1.4765,,,否,,,,,,否,2007591697,1210380306,42059046052.15,25357467410.70,,,,20.44,20.27,20.14,20.10,20.36,,,2023-05-05,-
