日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-11-26,300142,沃森生物,生物制品,10.09,10.7,10.04,10.49,10.04,1965696,296883193.02,9.82848,3.774,6.51,否,0.88,4.482,1.944,11.123,,否,100000000,20000000,15151000000.0,3030200000.0,198.489847,54.746507,63.358918,10.19,10.11,5.53,3.69,1.84,0.92,0.44,2010-11-12,-
2010-11-29,300142,沃森生物,生物制品,10.45,10.87,10.39,10.77,10.39,2005854,309694345.34,10.02927,2.7,4.57,否,0.96,5.279,2.182,7.271,,否,100000000,20000000,15560000000.0,3112000000.0,203.848064,56.224385,65.069287,10.33,10.19,6.07,4.05,2.02,1.01,0.49,2010-11-12,-
2010-11-30,300142,沃森生物,生物制品,10.76,10.83,9.94,10.14,9.94,2685544,396306888.12,13.42772,-5.881,8.25,否,1.52,0.297,0.695,5.625,,否,100000000,20000000,14645000000.0,2929000000.0,191.860855,52.918131,61.242912,10.35,10.24,6.57,4.38,2.19,1.1,0.53,2010-11-12,-
2010-12-01,300142,沃森生物,生物制品,10.04,10.19,9.93,10.04,9.93,1012261,147132210.85,5.061305,-0.99,2.62,否,0.51,-4.29,0.0,3.186,,否,100000000,20000000,14500000000.0,2900000000.0,189.961242,52.394189,60.636547,10.31,10.27,7.08,4.72,2.36,1.18,0.57,2010-11-12,-
2010-12-02,300142,沃森生物,生物制品,10.16,10.17,9.77,9.79,9.77,1313459,188307160.17,6.567295,-2.483,4.0,否,0.69,-9.099,-4.301,-4.859,,否,100000000,20000000,14140000000.0,2828000000.0,185.244963,51.093367,59.131088,10.25,10.22,7.57,5.04,2.52,1.26,0.61,2010-11-12,-
2010-12-03,300142,沃森生物,生物制品,9.71,9.9,9.52,9.55,9.52,1197040,166902865.26,5.9852,-2.475,3.88,否,0.67,-5.819,-5.539,-9.393,,否,100000000,20000000,13790000000.0,2758000000.0,180.659692,49.82868,57.667447,10.06,10.12,8.04,5.36,2.68,1.34,0.64,2010-11-12,-
2010-12-06,300142,沃森生物,生物制品,9.55,9.62,9.32,9.62,9.32,1292544,176170713.06,6.46272,0.718,3.12,否,0.79,-4.183,-8.294,-4.469,,否,100000000,20000000,13889000000.0,2777800000.0,181.956669,50.186406,58.081448,9.83,10.08,8.52,5.68,2.84,1.42,0.68,2010-11-12,-
2010-12-07,300142,沃森生物,生物制品,9.54,9.67,9.42,9.64,9.42,711903,98589772.34,3.559515,0.223,2.66,否,0.47,-1.532,-10.492,-3.984,,否,100000000,20000000,13920000000.0,2784000000.0,182.362793,50.298421,58.211085,9.73,10.04,9.01,6.0,3.0,1.5,0.72,2010-11-12,-
2010-12-08,300142,沃森生物,生物制品,9.62,9.69,9.38,9.38,9.38,766463,105331348.34,3.832315,-2.658,3.22,否,0.69,-1.78,-7.495,-8.309,,否,100000000,20000000,13550000000.0,2710000000.0,177.515506,48.961466,56.663807,9.6,9.95,9.48,6.32,3.16,1.58,0.76,2010-11-12,-
2010-12-09,300142,沃森生物,生物制品,9.35,9.48,9.25,9.35,9.25,772289,104299429.21,3.861445,-0.369,2.5,否,0.73,-2.807,-6.873,-7.517,,否,100000000,20000000,13500000000.0,2700000000.0,176.860467,48.780796,56.454716,9.51,9.88,9.94,6.63,3.31,1.66,0.8,2010-11-12,-
2010-12-10,300142,沃森生物,生物制品,9.21,9.59,9.21,9.56,9.21,603194,82656823.68,3.01597,2.296,4.15,否,0.64,-0.83,-2.349,-8.866,,否,100000000,20000000,13810000000.0,2762000000.0,180.921707,49.900948,57.751083,9.51,9.78,9.95,6.95,3.47,1.74,0.83,2010-11-12,-
2010-12-13,300142,沃森生物,生物制品,9.55,9.76,9.54,9.7,9.54,755930,105580043.35,3.77965,1.441,2.27,否,0.91,3.412,1.571,-9.935,,否,100000000,20000000,14009000000.0,2801800000.0,183.528762,50.620013,58.583268,9.53,9.68,9.93,7.27,3.64,1.82,0.87,2010-11-12,-
2010-12-14,300142,沃森生物,生物制品,9.69,9.73,9.57,9.61,9.57,646413,89811264.02,3.232065,-0.949,1.7,否,0.9,2.781,-0.104,-5.227,,否,100000000,20000000,13876000000.0,2775200000.0,181.786359,50.139432,58.027084,9.52,9.62,9.93,7.59,3.8,1.9,0.91,2010-11-12,-
2010-12-15,300142,沃森生物,生物制品,9.59,9.65,9.34,9.4,9.34,958898,130631977.08,4.79449,-2.198,3.23,否,1.35,-1.674,-2.49,-6.375,,否,100000000,20000000,13571000000.0,2714200000.0,177.790622,49.037347,56.751626,9.52,9.56,9.92,7.9,3.95,1.98,0.95,2010-11-12,-
2010-12-16,300142,沃森生物,生物制品,9.42,9.69,9.36,9.5,9.36,509868,70489726.39,2.54934,1.113,3.54,否,0.68,-2.062,1.279,-2.962,,否,100000000,20000000,13722000000.0,2744400000.0,179.768839,49.582969,57.383082,9.55,9.53,9.88,8.22,4.11,2.06,0.99,2010-11-12,-
2010-12-17,300142,沃森生物,生物制品,9.46,9.58,9.41,9.56,9.41,485771,66706996.01,2.428855,0.576,1.84,否,0.7,-0.52,2.246,0.105,1.271,否,100000000,20000000,13801000000.0,2760200000.0,180.803801,49.868427,57.713447,9.55,9.53,9.83,8.54,4.27,2.13,1.02,2010-11-12,-
2010-12-20,300142,沃森生物,生物制品,9.62,9.8,9.47,9.79,9.47,1172655,163710151.72,5.863275,2.442,3.48,否,1.75,4.149,2.406,1.767,-2.49,否,100000000,20000000,14138000000.0,2827600000.0,185.218762,51.086141,59.122724,9.57,9.55,9.81,8.87,4.43,2.22,1.06,2010-11-12,-
2010-12-21,300142,沃森生物,生物制品,9.79,9.8,9.65,9.67,9.65,769608,107804759.01,3.84804,-1.188,1.53,否,1.02,1.789,-0.309,0.311,0.729,否,100000000,20000000,13970000000.0,2794000000.0,183.017832,50.479091,58.420176,9.58,9.55,9.8,9.19,4.59,2.3,1.1,2010-11-12,-
2010-12-22,300142,沃森生物,生物制品,9.67,9.67,9.33,9.39,9.33,1032547,140819148.54,5.162735,-2.956,3.51,否,1.32,-1.778,-2.289,0.107,-3.494,否,100000000,20000000,13557000000.0,2711400000.0,177.607211,48.98676,56.69308,9.58,9.55,9.75,9.5,4.75,2.38,1.14,2010-11-12,-
2010-12-23,300142,沃森生物,生物制品,9.35,9.53,9.31,9.34,9.31,515557,70070147.66,2.577785,-0.48,2.35,否,0.65,-4.597,-0.638,-0.107,-9.232,否,100000000,20000000,13492000000.0,2698400000.0,176.755661,48.751889,56.421261,9.55,9.55,9.71,9.81,4.91,2.45,1.18,2010-11-12,-
2010-12-24,300142,沃森生物,生物制品,9.28,9.3,8.76,8.8,8.76,1398268,180101178.6,6.99134,-5.848,5.75,否,1.76,-8.997,-7.368,-7.95,-16.509,否,100000000,20000000,12703000000.0,2540600000.0,166.419149,45.900923,53.121797,9.4,9.48,9.63,9.79,5.05,2.53,1.21,2010-11-12,-
2010-12-27,300142,沃森生物,生物制品,8.81,8.97,8.52,8.6,8.52,766063,96865492.44,3.830315,-2.228,5.1,否,0.78,-8.413,-10.042,-11.34,-14.598,否,100000000,20000000,12420000000.0,2484000000.0,162.71163,44.878333,51.938339,9.16,9.37,9.52,9.74,5.2,2.6,1.25,2010-11-12,-
2010-12-28,300142,沃森生物,生物制品,8.6,8.74,8.45,8.7,8.45,642456,79837664.97,3.21228,1.216,3.45,否,0.72,-6.852,-11.134,-9.469,-13.347,否,100000000,20000000,12571000000.0,2514200000.0,164.689847,45.423955,52.569795,8.97,9.28,9.45,9.71,5.34,2.67,1.28,2010-11-12,-
2010-12-29,300142,沃森生物,生物制品,8.77,8.99,8.72,8.97,8.72,490512,62963637.77,2.45256,3.015,3.01,否,0.56,1.932,-7.239,-4.574,-12.317,否,100000000,20000000,12950000000.0,2590000000.0,169.655041,46.793431,54.154709,8.88,9.23,9.4,9.69,5.49,2.75,1.32,2010-11-12,-
2010-12-30,300142,沃森生物,生物制品,8.93,9.04,8.86,8.93,8.86,489157,63077373.4,2.445785,-0.386,1.92,否,0.64,3.837,-4.899,-6.0,-11.672,否,100000000,20000000,12900000000.0,2580000000.0,169.000002,46.612761,53.945617,8.8,9.18,9.35,9.64,5.64,2.82,1.35,2010-11-12,-
2010-12-31,300142,沃森生物,生物制品,8.9,9.28,8.84,9.22,8.84,571127,74741364.54,2.855635,3.256,4.88,否,0.75,5.977,-1.285,-3.556,-12.107,否,100000000,20000000,13320000000.0,2664000000.0,174.502328,48.130386,55.701986,8.88,9.14,9.34,9.6,5.79,2.9,1.39,2010-11-12,-
2011-01-04,300142,沃森生物,生物制品,9.22,9.43,9.1,9.33,9.1,593167,80247407.18,2.965835,1.126,3.64,否,1.0,4.013,6.023,-4.699,-13.37,否,100000000,20000000,13470000000.0,2694000000.0,176.467444,48.672395,56.329261,9.03,9.1,9.32,9.57,5.95,2.97,1.43,2010-11-12,-
2011-01-05,300142,沃森生物,生物制品,9.3,9.4,9.22,9.33,9.22,288932,38896605.01,1.44466,0.059,1.91,否,0.52,4.479,8.488,-3.516,-7.988,否,100000000,20000000,13478000000.0,2695600000.0,176.57225,48.701302,56.362716,9.16,9.06,9.31,9.55,6.1,3.05,1.47,2010-11-12,-
2011-01-06,300142,沃森生物,生物制品,9.33,9.33,9.15,9.21,9.15,361899,48154542.18,1.809495,-1.336,1.92,否,0.74,-0.108,5.862,-1.917,-8.267,否,100000000,20000000,13298000000.0,2659600000.0,174.214111,48.050891,55.609986,9.2,9.04,9.3,9.52,6.26,3.13,1.5,2010-11-12,-
2011-01-07,300142,沃森生物,生物制品,9.21,9.24,8.97,9.05,8.97,254145,33400642.97,1.270725,-1.722,2.95,否,0.55,-3.001,0.892,-3.105,-7.559,否,100000000,20000000,13069000000.0,2613800000.0,171.214033,47.223424,54.652347,9.23,9.01,9.28,9.48,6.41,3.2,1.54,2010-11-12,-
2011-01-10,300142,沃森生物,生物制品,9.03,9.04,8.58,8.58,8.58,539333,67908311.22,2.696665,-5.134,5.05,否,1.3,-8.039,-3.919,-2.5,-10.157,否,100000000,20000000,12398000000.0,2479600000.0,162.423413,44.798838,51.846338,9.1,8.99,9.23,9.42,6.55,3.28,1.57,2010-11-12,-
2011-01-11,300142,沃森生物,生物制品,8.52,8.6,8.43,8.55,8.43,304818,37384280.97,1.52409,-0.387,2.03,否,0.75,-7.166,-7.267,-0.581,-11.123,否,100000000,20000000,12350000000.0,2470000000.0,161.794575,44.625395,51.64561,8.94,8.99,9.18,9.34,6.69,3.35,1.61,2010-11-12,-
2011-01-12,300142,沃森生物,生物制品,8.58,8.64,8.39,8.49,8.39,386927,47373026.36,1.934635,-0.688,2.9,否,1.11,-6.188,-9.003,-2.414,-11.929,否,100000000,20000000,12265000000.0,2453000000.0,160.68101,44.318257,51.290155,8.78,8.97,9.12,9.29,6.84,3.42,1.64,2010-11-12,-
2011-01-13,300142,沃森生物,生物制品,8.52,8.54,8.4,8.45,8.4,252496,30886209.11,1.26248,-0.481,1.71,否,0.68,-1.515,-9.432,-5.797,-9.915,否,100000000,20000000,12206000000.0,2441200000.0,159.908064,44.105067,51.043427,8.62,8.91,9.07,9.24,6.98,3.49,1.67,2010-11-12,-
2011-01-14,300142,沃森生物,生物制品,8.4,8.58,8.4,8.45,8.4,253455,30977012.79,1.267275,-0.049,2.2,否,0.73,-1.17,-8.252,-5.375,-9.626,否,100000000,20000000,12200000000.0,2440000000.0,159.829459,44.083386,51.018336,8.5,8.87,9.02,9.19,7.12,3.56,1.71,2010-11-12,-
2011-01-17,300142,沃森生物,生物制品,8.38,8.51,8.1,8.12,8.1,337625,40184869.87,1.688125,-3.918,4.81,否,0.97,-4.358,-10.276,-11.931,-15.063,否,100000000,20000000,11722000000.0,2344400000.0,153.567289,42.356185,49.019421,8.41,8.76,8.95,9.14,7.25,3.63,1.74,2010-11-12,-
2011-01-18,300142,沃森生物,生物制品,8.1,8.17,7.89,8.0,7.89,402580,46618947.37,2.0129,-1.382,3.41,否,1.31,-5.325,-6.76,-14.255,-17.526,否,100000000,20000000,11560000000.0,2312000000.0,151.444963,41.770815,48.341964,8.3,8.62,8.86,9.09,7.39,3.69,1.77,2010-11-12,-
2011-01-19,300142,沃森生物,生物制品,8.01,8.31,7.98,8.31,7.98,353330,41911836.47,1.76665,3.806,4.15,否,1.08,-1.657,-2.807,-10.932,-13.528,否,100000000,20000000,12000000000.0,2400000000.0,157.209304,43.360708,50.18197,8.27,8.52,8.79,9.04,7.52,3.76,1.81,2010-11-12,-
2011-01-20,300142,沃森生物,生物制品,8.25,8.3,8.05,8.07,8.05,229422,27002337.78,1.14711,-2.917,3.11,否,0.72,-0.616,-4.947,-12.378,-14.149,否,100000000,20000000,11650000000.0,2330000000.0,152.624033,42.096021,48.718329,8.19,8.41,8.73,9.0,7.66,3.83,1.84,2010-11-12,-
2011-01-21,300142,沃森生物,生物制品,8.06,8.31,8.0,8.09,8.0,258835,30552934.27,1.294175,0.24,3.84,否,0.82,1.125,-4.26,-10.608,-14.842,否,100000000,20000000,11678000000.0,2335600000.0,152.990854,42.197196,48.83542,8.12,8.31,8.66,8.96,7.79,3.9,1.87,2010-11-12,-
2011-01-24,300142,沃森生物,生物制品,8.01,8.16,7.75,7.81,7.75,329161,37460682.48,1.645805,-3.4,5.06,否,1.04,-6.017,-7.574,-8.974,-18.305,否,100000000,20000000,11281000000.0,2256200000.0,147.789847,40.762679,47.175233,8.06,8.23,8.61,8.9,7.92,3.96,1.9,2010-11-12,-
2011-01-25,300142,沃森生物,生物制品,7.62,7.72,7.55,7.65,7.55,259009,28461990.85,1.295045,-2.039,2.22,否,0.82,-5.204,-5.788,-10.526,-21.859,否,100000000,20000000,11051000000.0,2210200000.0,144.776668,39.931599,46.213412,7.99,8.14,8.57,8.83,8.05,4.03,1.93,2010-11-12,-
2011-01-26,300142,沃森生物,生物制品,7.65,7.81,7.62,7.74,7.62,149117,16648713.54,0.745585,1.213,2.47,否,0.52,-4.326,-3.25,-8.834,-19.959,否,100000000,20000000,11185000000.0,2237000000.0,146.532172,40.415793,46.773778,7.87,8.07,8.52,8.77,8.18,4.09,1.96,2010-11-12,-
2011-01-27,300142,沃森生物,生物制品,7.75,7.89,7.69,7.86,7.69,157003,17692326.32,0.785015,1.475,2.67,否,0.64,0.64,-5.415,-6.982,-16.294,否,100000000,20000000,11350000000.0,2270000000.0,148.6938,41.012003,47.46378,7.83,8.01,8.46,8.72,8.31,4.16,1.99,2010-11-12,-
2011-01-28,300142,沃森生物,生物制品,7.86,7.93,7.77,7.89,7.77,177801,20089046.02,0.889005,0.423,2.0,否,0.77,3.137,-2.23,-6.627,-15.525,否,100000000,20000000,11398000000.0,2279600000.0,149.322637,41.185446,47.664507,7.79,7.95,8.41,8.67,8.44,4.22,2.03,2010-11-12,-
2011-01-31,300142,沃森生物,生物制品,7.89,7.91,7.81,7.88,7.81,138450,15724202.22,0.69225,-0.202,1.28,否,0.65,1.809,-2.596,-2.956,-10.455,否,100000000,20000000,11375000000.0,2275000000.0,149.02132,41.102338,47.568325,7.8,7.93,8.34,8.61,8.57,4.29,2.06,2010-11-12,-
2011-02-01,300142,沃森生物,生物制品,7.88,7.95,7.81,7.89,7.81,152581,17351080.54,0.762905,0.237,1.85,否,0.87,0.382,1.024,-1.375,-8.256,否,100000000,20000000,11402000000.0,2280400000.0,149.37504,41.199899,47.681235,7.85,7.92,8.27,8.55,8.71,4.35,2.09,2010-11-12,-
2011-02-09,300142,沃森生物,生物制品,7.83,7.93,7.8,7.8,7.8,170305,19396974.74,0.851525,-1.184,1.61,否,1.1,-1.141,1.961,-6.137,-10.345,否,100000000,20000000,11267000000.0,2253400000.0,147.606436,40.712091,47.116688,7.86,7.87,8.19,8.48,8.84,4.42,2.12,2010-11-12,-
2011-02-11,300142,沃森生物,生物制品,8.17,8.17,8.03,8.04,8.03,427567,50014890.45,2.137835,3.071,1.78,否,2.69,2.03,3.876,-0.372,-10.368,否,100000000,20000000,11613000000.0,2322600000.0,152.139304,41.962325,48.563601,7.9,7.87,8.14,8.44,8.97,4.48,2.15,2010-11-12,-
2011-02-14,300142,沃森生物,生物制品,8.17,8.26,7.82,8.26,7.82,1862378,216311177.33,7.449512,2.687,5.37,否,8.73,4.689,5.089,2.101,-7.503,否,100000000,25000000,11925000000.0,2981250000.0,156.226746,43.089703,49.868332,7.97,7.88,8.1,8.4,9.11,4.55,2.19,2010-11-12,-
2011-02-15,300142,沃森生物,生物制品,8.3,8.31,8.1,8.1,8.1,729897,86338833.07,2.919588,-1.904,2.52,否,1.33,3.846,2.662,3.713,-12.148,否,100000000,25000000,11698000000.0,2924500000.0,153.25287,42.269463,48.919057,8.02,7.91,8.07,8.38,9.09,4.62,2.22,2010-11-12,-
2011-02-16,300142,沃森生物,生物制品,8.04,8.41,8.0,8.4,8.0,1083623,128457567.01,4.334492,3.676,5.04,否,1.62,4.478,6.599,9.804,-9.968,否,100000000,25000000,12128000000.0,3032000000.0,158.886203,43.823222,50.717244,8.12,7.99,8.07,8.37,9.06,4.69,2.25,2010-11-12,-
2011-02-17,300142,沃森生物,生物制品,8.38,8.44,8.25,8.26,8.25,520566,62513973.49,2.082264,-1.591,2.27,否,0.61,0.0,4.689,6.718,-11.468,否,100000000,25000000,11935000000.0,2983750000.0,156.357754,43.125837,49.910151,8.21,8.04,8.05,8.36,9.04,4.76,2.28,2010-11-12,-
2011-02-18,300142,沃森生物,生物制品,8.48,8.58,8.29,8.35,8.29,858830,104642717.56,3.43532,0.997,3.61,否,0.93,3.086,7.051,6.234,-9.338,否,100000000,25000000,12054000000.0,3013500000.0,157.916746,43.555831,50.407789,8.27,8.09,8.05,8.34,9.01,4.83,2.32,2010-11-12,-
2011-02-21,300142,沃森生物,生物制品,8.24,8.3,8.2,8.26,8.2,779907,92860311.42,3.119628,-1.037,1.19,否,0.77,-1.667,2.736,4.689,-8.729,否,100000000,25000000,11929000000.0,2982250000.0,156.279149,43.104157,49.88506,8.27,8.12,8.04,8.31,8.98,4.9,2.35,2010-11-12,-
2011-02-22,300142,沃森生物,生物制品,8.3,8.3,7.97,8.03,7.97,821566,95914202.57,3.286264,-2.792,4.07,否,1.03,-2.785,-2.785,1.904,-6.41,否,100000000,25000000,11596000000.0,2899000000.0,151.916591,41.900897,48.49251,8.26,8.14,8.03,8.28,8.94,4.97,2.38,2010-11-12,-
2011-02-23,300142,沃森生物,生物制品,8.03,8.65,7.97,8.42,7.97,969530,116254055.92,3.87812,4.829,8.55,否,1.19,0.838,3.951,6.717,-1.52,否,100000000,25000000,12156000000.0,3039000000.0,159.253025,43.924397,50.834335,8.26,8.19,8.06,8.24,8.91,5.04,2.42,2010-11-12,-
2011-02-24,300142,沃森生物,生物制品,8.38,8.45,8.14,8.18,8.14,684716,81622255.88,2.738864,-2.846,3.7,否,0.87,-0.969,-2.619,4.872,-3.651,否,100000000,25000000,11810000000.0,2952500000.0,154.720157,42.674163,49.387422,8.25,8.23,8.05,8.21,8.88,5.1,2.45,2010-11-12,-
2011-02-25,300142,沃森生物,生物制品,8.14,8.23,8.11,8.17,8.11,279745,32984610.9,1.11898,-0.127,1.42,否,0.34,1.743,-1.09,1.617,-3.314,否,100000000,25000000,11795000000.0,2948750000.0,154.523645,42.619962,49.324694,8.21,8.24,8.05,8.17,8.84,5.17,2.48,2010-11-12,-
2011-02-28,300142,沃森生物,生物制品,8.13,8.25,8.1,8.23,8.1,354710,42001000.0,1.41884,0.721,1.81,否,0.5,-2.257,-1.437,-0.363,-2.604,否,100000000,25000000,11880000000.0,2970000000.0,76.885807,42.927101,33.109061,8.21,8.24,8.06,8.14,8.81,5.24,2.52,2010-11-12,-
2011-03-01,300142,沃森生物,生物制品,8.28,8.47,8.23,8.27,8.23,498413,60032584.36,1.993652,0.589,2.95,否,0.8,1.1,0.121,2.099,1.847,否,100000000,25000000,11950000000.0,2987500000.0,77.338837,43.180038,33.304148,8.25,8.26,8.08,8.13,8.78,5.31,2.55,2010-11-12,-
2011-03-02,300142,沃森生物,生物制品,8.31,8.48,8.2,8.42,8.2,901920,109207024.27,3.60768,1.757,3.35,否,1.62,3.06,4.857,0.238,5.25,否,100000000,25000000,12160000000.0,3040000000.0,78.69793,43.938851,33.889409,8.25,8.26,8.12,8.13,8.74,5.38,2.58,2010-11-12,-
2011-03-03,300142,沃森生物,生物制品,8.49,8.49,8.21,8.24,8.21,459783,55416783.82,1.839132,-2.155,3.27,否,0.85,0.122,-2.138,-0.242,-0.842,否,100000000,25000000,11898000000.0,2974500000.0,77.0023,42.992142,33.159226,8.27,8.26,8.15,8.12,8.7,5.45,2.62,2010-11-12,-
2011-03-04,300142,沃森生物,生物制品,8.24,8.26,8.14,8.2,8.14,380783,45024487.8,1.523132,-0.446,1.49,否,0.76,-0.846,0.244,-1.796,1.611,否,100000000,25000000,11845000000.0,2961250000.0,76.659291,42.800632,33.011517,8.27,8.24,8.16,8.11,8.67,5.52,2.65,2010-11-12,-
2011-03-07,300142,沃森生物,生物制品,8.2,8.3,8.18,8.23,8.18,509540,60576110.79,2.03816,0.296,1.49,否,0.98,-2.257,0.734,-0.363,1.731,否,100000000,25000000,11880000000.0,2970000000.0,76.885807,42.927101,33.109061,8.27,8.24,8.18,8.11,8.65,5.59,2.68,2010-11-12,-
2011-03-08,300142,沃森生物,生物制品,8.23,8.34,8.22,8.26,8.22,376374,44847249.2,1.505496,0.413,1.55,否,0.68,0.243,0.365,2.864,5.762,否,100000000,25000000,11929000000.0,2982250000.0,77.202928,43.104157,33.245621,8.27,8.26,8.2,8.11,8.63,5.65,2.71,2010-11-12,-
2011-03-09,300142,沃森生物,生物制品,8.26,8.31,8.16,8.19,8.16,321838,38117040.42,1.287352,-0.838,1.8,否,0.61,-0.122,-0.967,-2.732,7.059,否,100000000,25000000,11829000000.0,2957250000.0,76.555741,42.742818,32.966926,8.22,8.24,8.22,8.12,8.6,5.72,2.75,2010-11-12,-
2011-03-10,300142,沃森生物,生物制品,8.17,8.34,8.14,8.23,8.14,419601,50068134.97,1.678404,0.516,2.44,否,1.02,0.0,-2.257,0.611,6.331,否,100000000,25000000,11890000000.0,2972500000.0,76.950525,42.963235,33.13693,8.22,8.24,8.24,8.11,8.58,5.79,2.78,2010-11-12,-
2011-03-11,300142,沃森生物,生物制品,8.2,8.48,8.2,8.41,8.2,744307,90022245.12,2.977228,2.178,3.36,否,1.85,1.816,2.063,2.938,6.997,否,100000000,25000000,12149000000.0,3037250000.0,78.626739,43.899103,33.858752,8.26,8.27,8.26,8.13,8.56,5.86,2.81,2010-11-12,-
2011-03-14,300142,沃森生物,生物制品,8.42,8.66,8.42,8.58,8.42,754047,93299797.85,3.016188,1.984,2.91,否,1.59,4.762,4.634,4.253,8.745,否,100000000,25000000,12390000000.0,3097500000.0,80.18646,44.769931,34.530409,8.33,8.3,8.27,8.14,8.55,5.93,2.85,2010-11-12,-
2011-03-15,300142,沃森生物,生物制品,8.52,8.64,8.29,8.4,8.29,602890,73415224.22,2.41156,-2.09,4.08,否,1.15,2.066,2.066,1.572,6.599,否,100000000,25000000,12131000000.0,3032750000.0,78.510246,43.834062,33.808587,8.36,8.32,8.29,8.16,8.53,6.0,2.88,2010-11-12,-
2011-03-16,300142,沃森生物,生物制品,8.41,8.48,8.37,8.46,8.37,320130,38955248.74,1.28052,0.775,1.24,否,0.56,0.595,2.421,0.475,7.224,否,100000000,25000000,12225000000.0,3056250000.0,79.118601,44.173721,34.070561,8.42,8.32,8.29,8.19,8.51,6.07,2.91,2010-11-12,-
2011-03-17,300142,沃森生物,生物制品,8.42,8.42,8.18,8.23,8.18,498074,59584151.94,1.992296,-2.781,2.78,否,0.88,-4.079,0.488,-0.121,5.513,否,100000000,25000000,11885000000.0,2971250000.0,76.918166,42.945168,33.122995,8.42,8.32,8.29,8.2,8.49,6.14,2.95,2010-11-12,-
