日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-05-21,603818,曲美家居,装修建材,22.23,24.66,21.26,24.66,21.26,16529158,802782832.0,27.311894,10.009,15.15,否,1.19,29.995,73.053,100.325,,是,242060000.0,60520000.0,12211927000.0,3053234000.0,126.470585,20.269244,10.990701,20.83,17.5,14.02,9.56,4.78,2.39,1.15,2015-04-22,-
2015-05-22,603818,曲美家居,装修建材,26.98,27.13,25.93,27.13,25.93,13304199,734273552.0,21.983144,10.01,4.86,否,0.85,29.995,73.023,109.498,,是,242060000.0,60520000.0,13434330000.0,3358860000.0,139.130178,22.298177,12.09086,22.81,18.92,15.03,10.46,5.23,2.62,1.26,2015-04-22,-
2015-05-25,603818,曲美家居,装修建材,29.67,29.84,28.35,29.84,28.35,6281163,380396992.0,10.378657,10.0,5.5,否,0.37,33.095,73.086,112.233,,是,242060000.0,60520000.0,14777763000.0,3694746000.0,153.043196,24.527995,13.299946,24.98,20.5,16.14,11.46,5.73,2.86,1.37,2015-04-22,-
2015-05-26,603818,曲美家居,装修建材,32.83,32.83,32.83,32.83,32.83,371883,24975662.0,0.61448,10.008,0.0,否,0.02,33.131,73.063,136.187,,是,242060000.0,60520000.0,16256749600.0,4064523200.0,168.36005,26.982804,14.63103,27.38,22.39,17.36,12.55,6.28,3.14,1.51,2015-04-22,-
2015-05-27,603818,曲美家居,装修建材,36.11,36.11,36.11,36.11,36.11,270410,19977891.0,0.446811,10.006,0.0,否,0.02,33.1,73.023,153.404,,是,242060000.0,60520000.0,17883392800.0,4471217600.0,185.206082,29.682691,16.095005,30.11,24.58,18.71,13.76,6.88,3.44,1.65,2015-04-22,-
2015-05-28,603818,曲美家居,装修建材,39.72,39.72,32.5,32.5,32.5,4406869,329835488.0,7.281674,-10.003,20.01,否,0.6,8.914,44.96,107.27,414.241,否,242060000.0,60520000.0,16094569400.0,4023974800.0,166.68046,26.713618,14.485068,31.68,26.26,19.82,14.84,7.42,3.71,1.78,2015-04-22,-
2015-05-29,603818,曲美家居,装修建材,29.25,35.75,29.25,35.75,29.25,33354103,2182721296.0,55.11253,10.002,20.0,否,6.77,8.894,44.972,107.367,414.388,是,242060000.0,60520000.0,17704268400.0,4426432800.0,183.351013,29.385382,15.933793,33.41,28.11,21.05,16.03,8.02,4.01,1.92,2015-04-22,-
2015-06-01,603818,曲美家居,装修建材,34.21,35.44,32.18,32.18,32.18,19727322,1325967376.0,32.596368,-9.995,9.12,否,2.21,-10.883,18.614,69.636,321.204,否,242060000.0,60520000.0,15934809800.0,3984031600.0,165.025939,26.448451,14.341285,33.87,29.43,22.04,17.1,8.55,4.28,2.05,2015-04-22,-
2015-06-02,603818,曲美家居,装修建材,29.29,30.79,28.96,28.96,28.96,7690700,458567504.0,12.7077,-9.995,5.7,否,0.66,-10.892,-2.949,38.764,244.352,否,242060000.0,60520000.0,14342055000.0,3585810000.0,148.530866,23.804811,12.90781,33.1,30.24,22.81,18.07,9.03,4.52,2.17,2015-04-22,-
2015-06-03,603818,曲美家居,装修建材,26.3,29.79,26.1,27.52,26.1,18436271,1045032112.0,30.463105,-4.979,12.74,否,1.41,-23.021,-16.174,22.748,197.514,否,242060000.0,60520000.0,13627978000.0,3407276000.0,141.135658,22.619593,12.265143,31.38,30.75,23.51,18.99,9.49,4.75,2.28,2015-04-22,-
2015-06-04,603818,曲美家居,装修建材,26.58,27.17,24.77,24.77,24.77,15103758,782046784.0,24.956639,-10.0,8.72,否,0.9,-23.027,-31.404,0.446,143.559,否,242060000.0,60520000.0,12265180200.0,3066548400.0,127.022092,20.357633,11.038629,29.84,30.76,24.13,19.6,9.91,4.95,2.38,2015-04-22,-
2015-06-05,603818,曲美家居,装修建材,24.93,25.64,23.95,25.07,23.95,15222255,777804800.0,25.152437,1.243,6.83,否,0.81,-13.432,-22.862,-7.593,124.039,否,242060000.0,60520000.0,12417678000.0,3104676000.0,128.601408,20.610748,11.175876,27.7,30.55,24.74,20.21,10.32,5.16,2.48,2015-04-22,-
2015-06-08,603818,曲美家居,装修建材,24.92,24.92,22.57,22.78,22.57,14410075,686793408.0,23.810435,-9.162,9.38,否,0.95,-17.224,-36.28,-23.66,85.053,否,242060000.0,60520000.0,11279996000.0,2820232000.0,116.819213,18.722434,10.151966,25.82,29.85,25.17,20.71,10.7,5.35,2.57,2015-04-22,-
2015-06-09,603818,曲美家居,装修建材,22.75,23.89,21.76,23.26,21.76,10572174,501053440.0,17.468893,2.125,9.38,否,0.75,-6.096,-27.719,-29.15,71.787,否,242060000.0,60520000.0,11519635400.0,2880146800.0,119.300994,19.120185,10.36764,24.68,28.89,25.64,21.21,11.09,5.55,2.66,2015-04-22,-
2015-06-10,603818,曲美家居,装修建材,22.73,25.59,22.45,25.59,22.45,19948073,1023514192.0,32.961125,10.002,13.47,否,1.35,2.074,-11.637,-29.133,87.061,是,242060000.0,60520000.0,12671841000.0,3168222000.0,131.2336,21.032605,11.404622,24.29,27.84,26.21,21.75,11.52,5.76,2.76,2015-04-22,-
2015-06-11,603818,曲美家居,装修建材,24.44,28.15,24.44,28.15,24.44,26391955,1439854544.0,43.60865,10.01,14.5,否,1.75,23.573,2.289,-13.385,128.676,是,242060000.0,60520000.0,13940235400.0,3485346800.0,144.369495,23.137875,12.546174,24.97,27.4,26.83,22.35,11.99,5.99,2.88,2015-04-22,-
2015-06-12,603818,曲美家居,装修建材,29.13,30.3,25.92,26.31,25.92,23222617,1327664992.0,38.371806,-6.529,15.59,否,1.34,13.113,6.217,-26.406,103.166,否,242060000.0,60520000.0,13030089800.0,3257791600.0,134.943738,21.627223,11.727045,25.22,26.46,27.28,22.85,12.43,6.21,2.98,2015-04-22,-
2015-06-15,603818,曲美家居,装修建材,25.01,25.01,23.68,23.68,23.68,13458685,661495360.0,22.238409,-9.994,5.03,否,0.71,-7.464,-5.544,-26.414,68.421,否,242060000.0,60520000.0,11727807000.0,2932194000.0,121.456885,19.465706,10.554994,25.4,25.61,27.52,23.23,12.82,6.41,3.08,2015-04-22,-
2015-06-16,603818,曲美家居,装修建材,22.44,24.86,21.66,24.02,21.66,14000413,666387024.0,23.133531,1.424,13.52,否,0.75,-14.671,5.443,-17.058,72.806,否,242060000.0,60520000.0,11894828400.0,2973952800.0,123.186612,19.742927,10.705313,25.55,25.12,27.68,23.58,13.22,6.61,3.17,2015-04-22,-
2015-06-17,603818,曲美家居,装修建材,23.51,24.1,22.23,23.69,22.23,9616075,458866368.0,15.889086,-1.363,7.75,否,0.5,-9.958,1.849,-13.917,66.246,否,242060000.0,60520000.0,11732648200.0,2933404400.0,121.507022,19.473742,10.559351,25.17,24.73,27.74,23.92,13.62,6.81,3.27,2015-04-22,-
2015-06-18,603818,曲美家居,装修建材,23.22,23.78,21.32,21.51,21.32,9590499,438251824.0,15.846826,-9.202,10.4,否,0.55,-9.164,-15.944,-13.161,37.181,否,242060000.0,60520000.0,10653060600.0,2663485200.0,110.326471,17.681852,9.587725,23.84,24.41,27.58,24.22,13.97,6.99,3.35,2015-04-22,-
2015-06-19,603818,曲美家居,装修建材,20.09,21.02,19.36,19.36,19.36,7065015,290823056.0,11.673852,-9.998,7.7,否,0.51,-19.4,-31.226,-22.776,12.297,否,242060000.0,60520000.0,9587996600.0,2397197200.0,99.296331,15.914069,8.629171,22.45,23.84,27.19,24.44,14.3,7.15,3.43,2015-04-22,-
2015-06-23,603818,曲美家居,装修建材,18.99,20.72,18.04,20.68,18.04,9226899,371974736.0,15.246033,6.791,13.89,否,0.86,-12.706,-21.399,-9.219,9.014,否,242060000.0,60520000.0,10239138000.0,2559996000.0,106.039757,16.994827,9.215196,21.85,23.63,26.74,24.66,14.64,7.32,3.51,2015-04-22,-
2015-06-24,603818,曲美家居,装修建材,20.87,20.96,19.8,20.47,19.8,9165380,383315088.0,15.144382,-0.993,5.63,否,0.93,-4.835,-13.556,-11.995,-1.917,否,242060000.0,60520000.0,10137472800.0,2534577600.0,104.98688,16.826084,9.123698,21.14,23.35,26.12,24.88,14.98,7.49,3.6,2015-04-22,-
2015-06-25,603818,曲美家居,装修建材,20.48,20.48,18.62,18.81,18.62,7537351,302275344.0,12.454314,-8.118,9.07,否,0.84,-2.841,-21.69,-26.495,-16.102,否,242060000.0,60520000.0,9314468800.0,2328809600.0,96.46359,15.46007,8.382996,20.17,22.67,25.25,25.03,15.3,7.65,3.67,2015-04-22,-
2015-06-26,603818,曲美家居,装修建材,18.32,18.32,16.93,16.93,16.93,5893251,210740911.0,9.737692,-10.005,7.41,否,0.69,-18.133,-28.535,-39.858,-31.346,否,242060000.0,60520000.0,8382537800.0,2095807600.0,86.812217,13.913259,7.544261,19.25,21.55,24.47,25.07,15.58,7.79,3.74,2015-04-22,-
2015-06-29,603818,曲美家居,装修建材,17.25,17.27,15.24,15.24,15.24,8120631,261598735.0,13.418095,-9.991,12.04,否,1.04,-25.55,-29.149,-42.075,-43.826,否,242060000.0,60520000.0,7545010200.0,1886408400.0,78.138516,12.523139,6.790489,18.43,20.44,23.45,25.0,15.83,7.92,3.8,2015-04-22,-
2015-06-30,603818,曲美家居,装修建材,14.42,16.28,13.71,15.98,13.71,10966778,335197296.0,18.120915,4.877,16.84,否,1.37,-15.045,-17.459,-32.517,-46.448,否,242060000.0,60520000.0,7912941400.0,1978398800.0,81.948928,13.133827,7.121626,17.49,19.67,22.64,24.9,16.1,8.05,3.86,2015-04-22,-
2015-07-01,603818,曲美家居,装修建材,15.64,16.48,14.38,14.38,14.38,10197686,326837424.0,16.850109,-10.003,13.15,否,1.22,-15.062,-30.464,-40.133,-56.199,否,242060000.0,60520000.0,7121405200.0,1780498400.0,73.751529,11.820043,6.409245,16.27,18.71,21.91,24.69,16.34,8.17,3.92,2015-04-22,-
2015-07-02,603818,曲美家居,装修建材,13.93,15.23,13.2,13.69,13.2,9058608,260644761.0,14.967958,-4.793,14.07,否,1.06,-10.171,-33.122,-42.212,-62.088,否,242060000.0,60520000.0,6780100600.0,1695165200.0,70.21687,11.253549,6.102072,15.24,17.71,21.22,24.4,16.57,8.28,3.98,2015-04-22,-
2015-07-03,603818,曲美家居,装修建材,13.09,14.22,12.32,12.46,12.32,8414486,225213950.0,13.903645,-8.961,13.89,否,0.95,-22.028,-33.759,-42.073,-61.662,否,242060000.0,60520000.0,6172530000.0,1543260000.0,63.924676,10.245109,5.55526,14.35,16.8,20.6,23.99,16.77,8.39,4.03,2015-04-22,-
2015-07-06,603818,曲美家居,装修建材,13.71,13.71,11.32,12.22,11.32,10489508,272089616.0,17.3323,-1.922,19.18,否,1.12,-15.021,-27.82,-36.88,-65.818,否,242060000.0,60520000.0,6053920600.0,1513605200.0,62.69632,10.048242,5.448512,13.75,16.09,19.96,23.49,16.98,8.49,4.07,2015-04-22,-
2015-07-07,603818,曲美家居,装修建材,11.49,11.85,11.0,11.0,11.0,4323016,99272455.0,7.14312,-9.996,6.96,否,0.44,-19.649,-27.822,-46.809,-65.817,否,242060000.0,60520000.0,5448770600.0,1362305200.0,56.429195,9.043819,4.903879,12.75,15.12,19.37,22.86,17.16,8.58,4.12,2015-04-22,-
2015-07-08,603818,曲美家居,装修建材,9.9,9.9,9.9,9.9,9.9,444400,9003544.0,0.734303,-9.996,0.0,否,0.05,-20.546,-38.048,-51.637,-65.815,否,242060000.0,60520000.0,4904135600.0,1226135200.0,50.788782,8.139839,4.413709,11.85,14.06,18.7,22.1,17.33,8.66,4.16,2015-04-22,-
2015-07-13,603818,曲美家居,装修建材,10.89,10.89,10.89,10.89,10.89,167238,3727735.0,0.276335,10.02,0.0,否,0.03,-10.884,-24.27,-42.105,-60.429,是,242060000.0,60520000.0,5395517400.0,1348990800.0,55.877688,8.95543,4.855951,11.29,13.27,17.97,21.26,17.51,8.75,4.2,2015-04-22,-
2015-07-14,603818,曲美家居,装修建材,11.98,11.98,11.98,11.98,11.98,172751,4235855.0,0.285444,10.005,0.0,否,0.04,8.909,-12.491,-29.238,-51.635,是,242060000.0,60520000.0,5935311200.0,1483950400.0,61.467963,9.851375,5.341764,11.2,12.77,17.16,20.57,17.71,8.85,4.25,2015-04-22,-
2015-07-15,603818,曲美家居,装修建材,13.18,13.18,12.03,12.27,12.03,18977468,498030960.0,31.35735,2.365,9.62,否,6.08,23.939,-1.525,-19.488,-51.057,否,242060000.0,60520000.0,6075706000.0,1519052000.0,62.921936,10.084401,5.468119,11.21,12.48,16.46,19.79,17.91,8.96,4.3,2015-04-22,-
2015-07-16,603818,曲美家居,装修建材,11.12,13.5,11.12,13.07,11.12,13112650,337335712.0,21.666639,6.534,19.36,否,2.72,20.018,6.956,-18.21,-42.625,否,242060000.0,60520000.0,6472684400.0,1618304800.0,67.03317,10.743302,5.825398,11.62,12.19,15.93,19.15,18.13,9.06,4.35,2015-04-22,-
2015-07-17,603818,曲美家居,装修建材,13.07,14.38,12.8,14.3,12.8,13435449,377110944.0,22.200015,9.387,12.04,否,2.04,19.366,30.0,-0.556,-38.521,否,242060000.0,60520000.0,7080255000.0,1770210000.0,73.325364,11.751742,6.37221,12.5,12.18,15.44,18.67,18.37,9.18,4.41,2015-04-22,-
2015-07-20,603818,曲美家居,装修建材,14.34,15.0,13.83,14.31,13.83,14312973,423017872.0,23.649988,0.103,8.17,否,1.56,16.626,44.545,4.529,-44.08,否,242060000.0,60520000.0,7087516800.0,1772025600.0,73.40057,11.763795,6.378746,13.19,12.24,14.97,18.23,18.61,9.3,4.47,2015-04-22,-
2015-07-21,603818,曲美家居,装修建材,13.92,15.45,13.7,15.4,13.7,13836065,416976512.0,22.861971,7.616,12.23,否,1.15,17.827,41.414,23.596,-45.293,否,242060000.0,60520000.0,7627310600.0,1906985200.0,78.990845,12.65974,6.864559,13.87,12.53,14.67,17.91,18.76,9.43,4.53,2015-04-22,-
2015-07-22,603818,曲美家居,装修建材,15.35,15.57,14.59,15.14,14.59,11291069,350068848.0,18.656756,-1.714,6.35,否,0.77,5.874,26.377,23.895,-42.455,否,242060000.0,60520000.0,7496598200.0,1874304400.0,77.637146,12.442785,6.746918,14.44,12.83,14.46,17.58,18.89,9.56,4.59,2015-04-22,-
2015-07-23,603818,曲美家居,装修建材,15.01,16.55,14.67,16.33,14.67,13763642,443973584.0,22.742303,7.879,12.43,否,1.04,14.116,33.089,48.455,-31.039,否,242060000.0,60520000.0,8087224600.0,2021973200.0,83.75386,13.423101,7.27848,15.1,13.36,14.24,17.37,19.04,9.69,4.65,2015-04-22,-
2015-07-24,603818,曲美家居,装修建材,16.13,17.0,15.56,15.95,15.56,15597074,524287504.0,25.771768,-2.335,8.83,否,1.17,3.571,22.035,61.111,-33.597,否,242060000.0,60520000.0,7898417800.0,1974767600.0,81.798517,13.109721,7.108554,15.43,13.96,14.01,17.12,19.16,9.83,4.72,2015-04-22,-
2015-07-27,603818,曲美家居,装修建材,15.19,16.18,14.36,14.36,14.36,8808188,275328512.0,14.554177,-9.991,11.43,否,0.64,-5.152,0.42,31.864,-39.384,否,242060000.0,60520000.0,7109302200.0,1777472400.0,73.626186,11.799954,6.398353,15.44,14.31,13.79,16.75,19.25,9.95,4.77,2015-04-22,-
2015-07-28,603818,曲美家居,装修建材,13.34,14.53,12.92,12.94,12.92,9449671,257632856.0,15.614129,-9.874,11.2,否,0.75,-20.759,-9.574,8.013,-39.842,否,242060000.0,60520000.0,6407328200.0,1601964400.0,66.356321,10.634824,5.766578,14.94,14.41,13.59,16.24,19.3,10.05,4.83,2015-04-22,-
2015-07-29,603818,曲美家居,装修建材,13.17,14.23,12.16,14.21,12.16,9580643,260383443.0,15.83054,9.822,16.02,否,0.81,-10.909,-7.727,15.811,-26.601,否,242060000.0,60520000.0,7036684200.0,1759316400.0,72.874131,11.679424,6.332997,14.76,14.6,13.54,15.84,19.35,10.17,4.88,2015-04-22,-
2015-07-30,603818,曲美家居,装修建材,13.93,14.99,13.69,14.02,13.69,10924924,321952800.0,18.051758,-1.342,9.15,否,0.95,-2.368,-7.398,7.269,-32.205,否,242060000.0,60520000.0,6942280800.0,1735713600.0,71.89646,11.522734,6.248034,14.3,14.7,13.44,15.52,19.37,10.29,4.94,2015-04-22,-
2015-07-31,603818,曲美家居,装修建材,13.69,15.01,13.53,14.4,13.53,9924149,290888432.0,16.398131,2.72,10.53,否,0.91,11.283,-11.819,0.699,-29.653,否,242060000.0,60520000.0,7131087600.0,1782919200.0,73.851803,11.836114,6.417959,13.99,14.71,13.44,15.2,19.39,10.41,5.0,2015-04-22,-
2015-08-03,603818,曲美家居,装修建材,14.32,15.4,13.34,15.29,13.34,13231277,394527344.0,21.862652,6.178,14.29,否,1.36,7.6,-4.138,6.848,-18.713,否,242060000.0,60520000.0,7571636800.0,1893065600.0,78.41427,12.567333,6.814452,14.17,14.8,13.52,14.92,19.42,10.54,5.06,2015-04-22,-
2015-08-04,603818,曲美家居,装修建材,15.33,16.18,14.76,16.12,14.76,16536232,530311920.0,27.323582,5.467,9.27,否,1.56,14.979,12.256,4.675,-4.784,否,242060000.0,60520000.0,7985559400.0,1996554800.0,82.700983,13.254358,7.186982,14.81,14.88,13.71,14.74,19.48,10.67,5.12,2015-04-22,-
2015-08-05,603818,曲美家居,装修建材,15.64,17.1,15.4,16.52,15.4,17766428,591797600.0,29.356292,2.455,10.55,否,1.48,14.722,27.666,9.115,8.399,否,242060000.0,60520000.0,8181628000.0,2045576000.0,84.731532,13.579791,7.363443,15.27,15.01,13.92,14.64,19.54,10.81,5.19,2015-04-22,-
2015-08-06,603818,曲美家居,装修建材,15.84,16.27,15.01,15.26,15.01,11050169,353666880.0,18.258706,-7.604,7.63,否,0.81,-0.196,7.389,-6.552,-4.506,否,242060000.0,60520000.0,7559533800.0,1890039600.0,78.288927,12.547245,6.80356,15.52,14.91,14.13,14.46,19.56,10.94,5.25,2015-04-22,-
2015-08-07,603818,曲美家居,装修建材,15.15,15.79,15.15,15.47,15.15,6982276,221546484.0,11.537138,1.377,4.16,否,0.51,-4.032,10.342,-3.009,7.58,否,242060000.0,60520000.0,7663619600.0,1916063200.0,79.366873,12.720005,6.897237,15.73,14.86,14.41,14.29,19.58,11.06,5.31,2015-04-22,-
2015-08-10,603818,曲美家居,装修建材,15.44,16.46,15.33,16.2,15.33,10074230,327750000.0,16.646117,4.706,7.3,否,0.77,-1.937,12.5,12.813,18.335,否,242060000.0,60520000.0,8024289000.0,2006238000.0,83.102079,13.318641,7.221838,15.91,15.04,14.68,14.21,19.62,11.2,5.38,2015-04-22,-
2015-08-11,603818,曲美家居,装修建材,16.25,16.44,15.77,15.95,15.77,10258126,339251904.0,16.949977,-1.539,4.13,否,0.82,4.522,4.317,23.261,28.01,否,242060000.0,60520000.0,7900838400.0,1975372800.0,81.823586,13.113739,7.110733,15.88,15.34,14.88,14.18,19.62,11.33,5.44,2015-04-22,-
2015-08-12,603818,曲美家居,装修建材,15.54,15.82,14.93,15.05,14.93,7607187,239612340.0,12.569708,-5.668,5.58,否,0.68,-2.715,-6.638,5.911,23.159,否,242060000.0,60520000.0,7453027400.0,1863410800.0,77.185913,12.370466,6.707704,15.59,15.43,15.01,14.17,19.59,11.46,5.5,2015-04-22,-
2015-08-13,603818,曲美家居,装修建材,14.96,15.34,14.77,15.28,14.77,4759721,146942759.0,7.864708,1.559,3.83,否,0.52,-5.679,-7.506,8.987,38.909,否,242060000.0,60520000.0,7569216200.0,1892460400.0,78.389201,12.563315,6.812274,15.59,15.55,15.13,14.15,19.52,11.59,5.56,2015-04-22,-
2015-08-14,603818,曲美家居,装修建材,15.44,16.25,15.17,15.99,15.17,10418183,335725584.0,17.214446,4.605,7.07,否,1.31,0.251,4.784,11.042,61.515,否,242060000.0,60520000.0,7917782600.0,1979609200.0,81.999065,13.141863,7.125983,15.69,15.71,15.21,14.2,19.44,11.72,5.62,2015-04-22,-
2015-08-17,603818,曲美家居,装修建材,15.89,15.89,15.24,15.47,15.24,6614517,209751070.0,10.929473,-3.21,4.04,否,0.77,2.791,0.0,1.177,42.057,否,242060000.0,60520000.0,7663619600.0,1916063200.0,79.366873,12.720005,6.897237,15.55,15.73,15.27,14.26,19.33,11.85,5.69,2015-04-22,-
2015-08-18,603818,曲美家居,装修建材,15.25,15.88,13.93,13.93,13.93,7438555,228624374.0,12.291069,-10.013,12.63,否,0.94,-8.835,-14.012,-13.586,16.277,否,242060000.0,60520000.0,6896289400.0,1724214800.0,71.420158,11.446398,6.206642,15.14,15.51,15.19,14.31,19.15,11.96,5.74,2015-04-22,-
