日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-03-03,300947,德必集团,专业服务,22.7,22.89,22.58,22.74,22.58,993375,65514461.51,7.3725,0.243,1.37,否,0.51,-2.737,-7.297,-24.048,,否,53895999.0,13474000.0,3557674893.99,889418740.0,32.146531,3.956291,4.178947,22.96,25.18,14.09,9.39,4.7,2.35,1.13,2021-02-10,-
2021-03-04,300947,德必集团,专业服务,22.7,22.7,21.46,21.46,21.46,1730508,110709187.92,12.8433,-5.636,5.45,否,1.04,-5.96,-8.603,-35.166,,否,53895999.0,13474000.0,3357181777.71,839295460.0,30.33491,3.733334,3.943442,22.62,24.02,15.16,10.11,5.05,2.53,1.21,2021-02-10,-
2021-03-05,300947,德必集团,专业服务,21.19,22.35,21.09,22.08,21.09,1556160,98821395.56,11.5494,2.906,5.89,否,0.95,-2.688,-4.663,-20.889,,否,53895999.0,13474000.0,3454733535.9,863683400.0,31.216371,3.841816,4.058029,22.36,23.43,16.26,10.84,5.42,2.71,1.3,2021-02-10,-
2021-03-08,300947,德必集团,专业服务,22.05,24.28,22.05,22.8,22.05,2591449,174312138.01,19.233,3.261,10.12,否,1.82,0.264,-2.481,-18.513,,否,53895999.0,13474000.0,3567376173.81,891844060.0,32.23419,3.967079,4.190343,22.35,22.91,17.4,11.6,5.8,2.9,1.39,2021-02-10,-
2021-03-09,300947,德必集团,专业服务,22.9,22.9,21.16,21.47,21.16,1667701,105631535.49,12.3772,-5.847,7.66,否,1.03,0.047,-5.916,-12.475,,否,53895999.0,13474000.0,3358798657.68,839699680.0,30.34952,3.735132,3.945342,22.11,22.61,18.48,12.32,6.16,3.08,1.48,2021-02-10,-
2021-03-10,300947,德必集团,专业服务,21.66,21.99,21.19,21.25,21.19,984447,61259455.64,7.3063,-1.027,3.71,否,0.58,-3.759,-6.346,-9.497,,否,53895999.0,13474000.0,3324305218.32,831076320.0,30.037843,3.696774,3.904825,21.81,22.39,19.54,13.03,6.51,3.26,1.56,2021-02-10,-
2021-03-11,300947,德必集团,专业服务,21.19,21.48,21.14,21.39,21.14,776043,48128124.67,5.7596,0.681,1.62,否,0.45,-6.184,-5.937,-7.642,,否,53895999.0,13474000.0,3346941537.9,836735400.0,30.242381,3.721946,3.931414,21.8,22.21,20.61,13.74,6.87,3.43,1.65,2021-02-10,-
2021-03-12,300947,德必集团,专业服务,21.41,21.86,21.19,21.46,21.19,1010987,63057599.51,7.5032,0.29,3.12,否,0.67,-0.047,0.0,-8.212,,否,53895999.0,13474000.0,3356642817.72,839160720.0,30.33004,3.732734,3.942809,21.67,22.02,21.68,14.45,7.23,3.61,1.73,2021-02-10,-
2021-03-15,300947,德必集团,专业服务,21.46,21.68,21.05,21.19,21.05,781774,48322867.56,5.8021,-1.252,2.92,否,0.56,-0.282,-4.031,-7.143,,否,53895999.0,13474000.0,3314603938.5,828651000.0,29.950184,3.685985,3.893429,21.35,21.85,22.74,15.16,7.58,3.79,1.82,2021-02-10,-
2021-03-16,300947,德必集团,专业服务,21.18,21.53,21.13,21.46,21.13,689700,42750690.29,5.1187,1.301,1.89,否,0.66,0.327,-5.877,-5.421,,否,53895999.0,13474000.0,3357720737.7,839430200.0,30.33978,3.733933,3.944075,21.35,21.73,23.81,15.88,7.94,3.97,1.91,2021-02-10,-
2021-03-17,300947,德必集团,专业服务,21.36,22.21,21.33,22.1,21.33,1330221,84703827.68,9.8725,2.97,4.13,否,1.57,2.982,2.934,-2.814,,否,53895999.0,13474000.0,3457428335.85,864357100.0,31.24072,3.844812,4.061195,21.52,21.67,23.42,16.61,8.31,4.15,1.99,2021-02-10,-
2021-03-18,300947,德必集团,专业服务,22.05,22.34,21.74,21.85,21.74,1232328,78537541.13,9.146,-1.138,2.71,否,1.34,3.115,2.824,1.817,,否,53895999.0,13474000.0,3418084256.58,854521080.0,30.885214,3.80106,4.01498,21.61,21.71,22.86,17.34,8.67,4.34,2.08,2021-02-10,-
2021-03-19,300947,德必集团,专业服务,21.67,22.54,21.47,22.12,21.47,1533397,98399202.05,11.3804,1.246,4.89,否,1.52,3.075,3.413,0.181,,否,53895999.0,13474000.0,3460662095.79,865165540.0,31.26994,3.848408,4.064993,21.74,21.71,22.57,18.08,9.04,4.52,2.17,2021-02-10,-
2021-03-22,300947,德必集团,专业服务,22.08,23.14,21.98,22.89,21.98,1973257,129891344.63,14.6449,3.489,5.25,否,1.77,3.575,6.664,0.395,,否,53895999.0,13474000.0,3581389133.55,895347300.0,32.360809,3.982662,4.206803,22.08,21.72,22.32,18.84,9.42,4.71,2.26,2021-02-10,-
2021-03-23,300947,德必集团,专业服务,22.89,23.15,22.35,22.98,22.35,1701843,112182643.58,12.6306,0.391,3.51,否,1.26,5.172,8.447,7.033,,否,53895999.0,13474000.0,3595402093.29,898850540.0,32.487427,3.998245,4.223263,22.39,21.87,22.24,19.61,9.8,4.9,2.35,2021-02-10,-
2021-03-24,300947,德必集团,专业服务,22.8,22.95,22.44,22.44,22.44,1170222,77040301.8,8.685,-2.354,2.19,否,0.75,1.447,4.567,5.6,-25.05,否,53895999.0,13474000.0,3510785374.86,877696360.0,31.722845,3.904148,4.12387,22.46,21.99,22.19,20.36,10.18,5.09,2.44,2021-02-10,-
2021-03-25,300947,德必集团,专业服务,22.16,22.62,21.68,21.74,21.68,1058101,67404401.1,7.8529,-3.132,4.18,否,0.7,-5.024,-1.629,1.636,-34.32,否,53895999.0,13474000.0,3400837536.9,850209400.0,30.729376,3.781881,3.994722,22.43,22.02,22.12,21.08,10.54,5.27,2.53,2021-02-10,-
2021-03-26,300947,德必集团,专业服务,21.77,21.94,21.67,21.69,21.67,781200,49331438.0,5.7978,-0.238,1.22,否,0.53,-5.614,-0.732,1.072,-22.286,否,53895999.0,13474000.0,3392753137.05,848188300.0,30.656327,3.772891,3.985225,22.35,22.05,22.03,21.8,10.9,5.45,2.62,2021-02-10,-
2021-03-29,300947,德必集团,专业服务,21.6,21.77,21.39,21.43,21.39,653104,40869781.04,4.8471,-1.191,1.76,否,0.49,-4.501,-3.119,1.133,-23.41,否,53895999.0,13474000.0,3352331137.8,838082800.0,30.29108,3.72794,3.937745,22.06,22.07,21.96,22.52,11.26,5.63,2.7,2021-02-10,-
2021-03-30,300947,德必集团,专业服务,21.38,21.7,21.37,21.53,21.37,573198,35761380.0,4.2541,0.482,1.53,否,0.53,-0.966,-5.941,0.326,-12.23,否,53895999.0,13474000.0,3368499937.5,842125000.0,30.437179,3.74592,3.956737,21.77,22.08,21.9,23.24,11.62,5.81,2.79,2021-02-10,-
2021-03-31,300947,德必集团,专业服务,21.53,21.67,21.26,21.33,21.26,618556,38360685.4,4.5907,-0.928,1.94,否,0.73,-1.66,-7.18,-3.484,-9.157,否,53895999.0,13474000.0,3337240258.08,834310080.0,30.154722,3.711158,3.920018,21.54,22.0,21.83,22.95,11.97,5.99,2.87,2021-02-10,-
2021-04-01,300947,德必集团,专业服务,21.36,21.46,21.14,21.14,21.14,564305,34825326.21,4.1881,-0.921,1.5,否,0.77,-1.353,-5.793,-3.249,-8.722,否,53895999.0,13474000.0,3306519538.65,826629900.0,29.877135,3.676995,3.883933,21.42,21.93,21.82,22.55,12.33,6.16,2.96,2021-02-10,-
2021-04-02,300947,德必集团,专业服务,21.19,21.53,21.15,21.35,21.15,683011,42336226.69,5.0691,0.994,1.81,否,1.07,-0.836,-1.794,-3.481,-8.683,否,53895999.0,13474000.0,3339396098.04,834849040.0,30.174202,3.713555,3.922551,21.36,21.85,21.78,22.33,12.68,6.34,3.04,2021-02-10,-
2021-04-06,300947,德必集团,专业服务,21.36,21.67,21.29,21.66,21.29,723779,45108939.08,5.3717,1.485,1.74,否,1.17,1.547,-0.138,-5.374,-5.083,否,53895999.0,13474000.0,3388980417.12,847245120.0,30.622237,3.768695,3.980794,21.4,21.73,21.72,22.12,13.04,6.52,3.13,2021-02-10,-
2021-04-07,300947,德必集团,专业服务,21.73,22.22,21.49,22.16,21.49,1268327,80527080.04,9.4131,2.306,3.34,否,2.01,4.825,3.406,-3.568,-2.336,否,53895999.0,13474000.0,3467129615.67,866782420.0,31.32838,3.855601,4.07259,21.53,21.65,21.76,22.04,13.41,6.71,3.22,2021-02-10,-
2021-04-08,300947,德必集团,专业服务,22.15,22.51,21.95,21.99,21.95,1536859,99262663.3,11.4061,-0.777,2.56,否,1.99,2.998,2.137,-2.005,-3.298,否,53895999.0,13474000.0,3440181616.17,860045420.0,31.084882,3.825633,4.040936,21.66,21.6,21.8,21.99,13.78,6.89,3.31,2021-02-10,-
2021-04-09,300947,德必集团,专业服务,21.73,22.28,21.67,22.28,21.67,1003808,64142719.0,7.45,1.332,2.79,否,1.05,2.862,4.454,2.484,3.821,否,53895999.0,13474000.0,3485993215.32,871498320.0,31.498828,3.876578,4.094748,21.89,21.66,21.84,21.96,14.15,7.07,3.4,2021-02-10,-
2021-04-12,300947,德必集团,专业服务,22.47,22.7,22.11,22.31,22.11,1529950,99762558.63,11.3548,0.124,2.66,否,1.47,0.677,5.535,2.858,1.042,否,53895999.0,13474000.0,3490304895.24,872576240.0,31.537787,3.881373,4.099813,22.08,21.72,21.88,21.93,14.52,7.26,3.49,2021-02-10,-
2021-04-13,300947,德必集团,专业服务,22.16,23.48,21.9,23.38,21.9,2470870,164684682.85,18.3381,4.802,7.07,否,2.04,6.321,9.508,9.099,2.544,否,53895999.0,13474000.0,3657921452.13,914480380.0,33.052341,4.06777,4.2967,22.42,21.91,21.99,21.95,14.91,7.46,3.58,2021-02-10,-
2021-04-14,300947,德必集团,专业服务,23.05,23.26,22.62,22.87,22.62,1564814,103758381.61,11.6136,-2.195,2.71,否,1.0,2.648,5.586,6.224,6.521,否,53895999.0,13474000.0,3577616413.62,894404120.0,32.326719,3.978467,4.202371,22.57,22.05,22.06,21.95,15.29,7.65,3.67,2021-02-10,-
2021-04-15,300947,德必集团,专业服务,22.74,22.91,22.01,22.13,22.01,1085922,70545007.23,8.0594,-3.239,3.93,否,0.67,-0.807,-0.135,3.751,4.141,否,53895999.0,13474000.0,3461740015.77,865435020.0,31.27968,3.849607,4.066259,22.59,22.13,22.06,21.93,15.66,7.83,3.76,2021-02-10,-
2021-04-16,300947,德必集团,专业服务,22.05,22.39,21.93,22.28,21.93,700106,45155391.04,5.196,0.67,2.07,否,0.46,-4.705,1.319,5.393,4.161,否,53895999.0,13474000.0,3484915295.34,871228840.0,31.489088,3.875379,4.093482,22.59,22.24,22.09,21.96,16.03,8.02,3.85,2021-02-10,-
2021-04-19,300947,德必集团,专业服务,22.31,22.43,21.98,22.3,21.98,814414,52547517.9,6.0443,0.093,2.01,否,0.55,-2.492,0.09,4.45,3.914,否,53895999.0,13474000.0,3488149055.28,872037280.0,31.518308,3.878975,4.09728,22.59,22.34,22.09,21.97,16.4,8.2,3.94,2021-02-10,-
2021-04-20,300947,德必集团,专业服务,22.57,23.19,22.05,22.05,22.05,1435822,94531375.5,10.6562,-1.097,5.1,否,1.08,-0.362,-1.165,1.801,4.059,否,53895999.0,13474000.0,3449882895.99,862470740.0,35.060095,3.696001,4.139699,22.33,22.38,22.05,21.94,16.77,8.39,4.03,2021-02-10,-
2021-04-21,300947,德必集团,专业服务,21.7,22.84,21.53,22.65,21.53,1638186,105974535.34,12.1581,2.703,5.97,否,1.46,1.661,-3.122,2.211,5.545,否,53895999.0,13474000.0,3543122974.26,885780760.0,36.007665,3.795893,4.251582,22.28,22.42,22.04,21.98,17.15,8.57,4.12,2021-02-10,-
2021-04-22,300947,德必集团,专业服务,22.56,22.73,22.15,22.17,22.15,902600,58602457.53,6.6988,-2.099,2.56,否,0.8,-0.583,-3.061,0.819,0.317,否,53895999.0,13474000.0,3468746495.64,867186640.0,35.2518,3.71621,4.162334,22.29,22.44,22.02,22.01,17.52,8.76,4.2,2021-02-10,-
2021-04-23,300947,德必集团,专业服务,22.07,22.29,21.64,21.66,21.64,1046774,66357650.14,7.7688,-2.315,2.95,否,0.95,-1.769,-2.124,-2.783,-0.87,否,53895999.0,13474000.0,3388441457.13,847110380.0,34.435684,3.630176,4.065972,22.17,22.38,22.02,22.02,17.88,8.94,4.29,2021-02-10,-
2021-04-26,300947,德必集团,专业服务,21.66,22.35,21.47,21.72,21.47,596940,37792792.66,4.4303,0.286,4.09,否,0.51,-4.106,-2.513,-2.645,-1.808,否,53895999.0,13474000.0,3398142736.95,849535700.0,34.534275,3.640569,4.077613,22.05,22.32,22.02,22.03,18.24,9.12,4.38,2021-02-10,-
2021-04-27,300947,德必集团,专业服务,21.36,21.36,19.49,19.49,19.49,1811778,106772881.96,13.4465,-10.262,8.63,否,1.61,-12.088,-12.601,-16.638,-14.854,否,53895999.0,13474000.0,3049435623.42,762358920.0,34.684827,2.281772,3.627744,21.54,21.93,21.92,21.97,18.57,9.28,4.46,2021-02-10,-
2021-04-28,300947,德必集团,专业服务,19.54,19.6,19.16,19.3,19.16,601652,33842896.92,4.4653,-1.007,2.26,否,0.5,-10.896,-12.472,-15.61,-16.014,否,53895999.0,13474000.0,3018714903.99,754678740.0,34.335404,2.258785,3.591197,20.87,21.58,21.81,21.9,18.89,9.44,4.53,2021-02-10,-
2021-04-29,300947,德必集团,专业服务,19.22,19.38,18.95,18.95,18.95,634900,35353499.98,4.712,-1.785,2.23,否,0.64,-12.753,-16.336,-14.37,-15.553,否,53895999.0,13474000.0,2964818904.99,741204740.0,33.722382,2.218456,3.52708,20.22,21.26,21.69,21.79,19.2,9.6,4.61,2021-02-10,-
2021-04-30,300947,德必集团,专业服务,18.95,19.06,18.34,18.41,18.34,674057,36458835.68,5.0026,-2.854,3.84,否,0.72,-5.541,-16.96,-17.37,-15.317,否,53895999.0,13474000.0,2880202186.56,720050560.0,32.759936,2.155141,3.426417,19.57,20.87,21.56,21.68,19.51,9.76,4.68,2021-02-10,-
2021-05-06,300947,德必集团,专业服务,18.5,18.71,18.44,18.65,18.44,342300,18459575.0,2.5404,1.31,1.48,否,0.4,-3.368,-13.897,-16.368,-14.016,否,53895999.0,13474000.0,2917929385.86,729482360.0,33.189052,2.183371,3.471299,18.96,20.51,21.42,21.56,19.82,9.91,4.76,2021-02-10,-
2021-05-07,300947,德必集团,专业服务,18.71,18.75,18.54,18.7,18.54,341300,18494126.0,2.533,0.259,1.13,否,0.42,-1.319,-13.904,-15.193,-12.739,否,53895999.0,13474000.0,2925474825.72,731368720.0,33.274875,2.189017,3.480275,18.8,20.17,21.27,21.42,20.13,10.07,4.83,2021-02-10,-
2021-05-10,300947,德必集团,专业服务,18.73,18.88,18.2,18.21,18.2,469299,25156435.32,3.483,-2.616,3.61,否,0.9,-1.086,-6.567,-19.603,-15.42,否,53895999.0,13474000.0,2848942507.14,712235640.0,32.404383,2.131751,3.389229,18.58,19.73,21.08,21.27,20.44,10.22,4.9,2021-02-10,-
2021-05-11,300947,德必集团,专业服务,18.05,18.46,18.05,18.38,18.05,428899,22798699.01,3.1832,0.927,2.25,否,0.87,-1.448,-4.767,-17.095,-13.83,否,53895999.0,13474000.0,2875351546.65,718837900.0,32.704764,2.151512,3.420646,18.47,19.35,20.89,21.13,20.74,10.37,4.98,2021-02-10,-
2021-05-12,300947,德必集团,专业服务,18.29,18.59,18.13,18.59,18.13,485800,25820212.0,3.6055,1.143,2.51,否,1.08,-0.588,-1.9,-14.174,-12.062,否,53895999.0,13474000.0,2908228106.04,727057040.0,33.078708,2.176112,3.459757,18.51,19.04,20.71,21.03,21.05,10.53,5.05,2021-02-10,-
2021-05-13,300947,德必集团,专业服务,18.44,18.71,18.33,18.35,18.33,391599,21021548.12,2.9063,-1.316,2.06,否,0.95,0.769,-0.326,-15.516,-14.052,否,53895999.0,13474000.0,2869961946.75,717490500.0,32.643462,2.147479,3.414234,18.45,18.7,20.51,20.91,21.36,10.68,5.13,2021-02-10,-
2021-05-14,300947,德必集团,专业服务,18.26,18.6,18.26,18.57,18.26,423051,22664252.32,3.1398,1.221,1.88,否,1.0,1.034,-0.429,-4.72,-14.266,否,53895999.0,13474000.0,2904994346.1,726248600.0,33.041926,2.173692,3.45591,18.42,18.61,20.27,20.82,21.67,10.83,5.2,2021-02-10,-
2021-05-17,300947,德必集团,专业服务,18.77,19.98,18.65,19.67,18.65,1292999,72813980.93,9.5963,5.9,7.2,否,2.94,5.81,5.187,1.917,-11.236,否,53895999.0,13474000.0,3076383622.92,769095920.0,34.991339,2.301936,3.659803,18.71,18.65,20.11,20.76,22.0,11.0,5.28,2021-02-10,-
2021-05-18,300947,德必集团,专业服务,19.67,19.81,19.29,19.47,19.29,708699,40047986.89,5.2598,-0.999,2.61,否,1.17,6.104,6.919,2.744,-11.46,否,53895999.0,13474000.0,3045662903.49,761415740.0,34.641916,2.278949,3.623256,18.93,18.7,19.98,20.69,21.82,11.16,5.36,2021-02-10,-
2021-05-19,300947,德必集团,专业服务,19.67,19.98,19.52,19.63,19.52,658251,37683679.53,4.8853,0.849,2.37,否,1.0,5.708,6.801,6.627,-11.894,否,53895999.0,13474000.0,3071532983.01,767883260.0,34.936167,2.298306,3.654032,19.14,18.82,19.85,20.64,21.6,11.32,5.44,2021-02-10,-
2021-05-20,300947,德必集团,专业服务,19.67,19.77,19.26,19.28,19.26,592700,33352579.72,4.3988,-1.825,2.6,否,0.85,-1.983,3.712,3.378,-13.581,否,53895999.0,13474000.0,3015481144.05,753870300.0,34.298623,2.256365,3.58735,19.32,18.89,19.7,20.58,21.45,11.48,5.51,2021-02-10,-
2021-05-21,300947,德必集团,专业服务,19.25,19.7,18.81,18.85,18.81,785796,28478657.1,3.888,-2.211,4.61,否,1.07,-3.184,2.725,0.802,-19.376,否,80843998.0,20211000.0,2895832008.36,723958020.0,32.937712,2.166836,3.445011,19.38,18.9,19.54,20.48,21.3,11.64,5.59,2021-02-10,-
2021-05-24,300947,德必集团,专业服务,18.46,18.92,18.46,18.54,18.46,632298,22353597.9,3.1285,-1.619,2.46,否,0.78,-5.553,-0.162,1.812,-18.933,否,80843998.0,20211000.0,2848942489.52,712235640.0,32.404382,2.131751,3.389229,19.15,18.93,19.33,20.36,21.2,11.8,5.66,2021-02-10,-
2021-05-25,300947,德必集团,专业服务,18.48,18.7,18.48,18.59,18.48,607684,21451800.66,3.0067,0.255,1.22,否,0.9,-3.579,-5.491,1.143,-15.996,否,80843998.0,20211000.0,2856218449.34,714054630.0,32.487141,2.137195,3.397884,18.98,18.95,19.15,20.25,21.12,11.95,5.74,2021-02-10,-
2021-05-26,300947,德必集团,专业服务,18.59,19.13,18.5,18.99,18.5,931600,33243543.5,4.6094,2.123,3.4,否,1.42,0.743,-2.465,2.152,-14.767,否,80843998.0,20211000.0,2916851447.84,729212880.0,33.176791,2.182564,3.470016,18.85,18.99,19.02,20.14,21.05,12.11,5.81,2021-02-10,-
2021-05-27,300947,德必集团,专业服务,18.94,19.22,18.81,18.96,18.81,806613,29139673.5,3.991,-0.139,2.16,否,1.14,2.265,-3.413,3.324,-14.978,否,80843998.0,20211000.0,2912809247.94,728202330.0,33.130814,2.17954,3.465207,18.79,19.06,18.88,20.03,20.98,12.27,5.89,2021-02-10,-
2021-05-28,300947,德必集团,专业服务,19.0,19.13,18.56,18.63,18.56,770870,27534205.24,3.8141,-1.749,3.05,否,1.02,0.215,-3.371,0.323,-15.51,否,80843998.0,20211000.0,2861877529.2,715469400.0,32.551508,2.14143,3.404617,18.74,19.06,18.84,19.87,20.91,12.42,5.96,2021-02-10,-
2021-05-31,300947,德必集团,专业服务,18.64,18.79,18.52,18.73,18.52,509374,18079226.74,2.5203,0.537,1.41,否,0.68,-1.369,-0.637,-4.779,-17.307,否,80843998.0,20211000.0,2877237888.82,719309490.0,32.726219,2.152923,3.42289,18.78,18.97,18.81,19.73,20.84,12.58,6.04,2021-02-10,-
2021-06-01,300947,德必集团,专业服务,18.72,19.2,18.66,19.08,18.66,911424,32982633.36,4.5095,1.855,2.92,否,1.26,0.633,2.913,-2.003,-13.938,否,80843998.0,20211000.0,2930594927.5,732648750.0,33.333112,2.192848,3.486366,18.88,18.93,18.81,19.63,20.78,12.74,6.11,2021-02-10,-
2021-06-02,300947,德必集团,专业服务,19.05,19.4,18.84,19.18,18.84,982694,35655052.88,4.8622,0.552,2.92,否,1.25,2.952,3.174,-2.292,-11.45,否,80843998.0,20211000.0,2946763727.1,736690950.0,33.517019,2.204946,3.505601,18.92,18.88,18.85,19.53,20.74,12.9,6.19,2021-02-10,-
2021-06-03,300947,德必集团,专业服务,19.05,20.1,19.05,19.83,19.05,1801796,67146742.38,8.9149,3.375,5.46,否,2.26,5.873,4.423,2.853,-8.702,否,80843998.0,20211000.0,3046201844.64,761550480.0,34.648046,2.279352,3.623897,19.09,18.94,18.91,19.44,20.7,13.06,6.27,2021-02-10,-
2021-06-04,300947,德必集团,专业服务,20.09,21.37,19.75,19.75,19.75,2448783,95546927.73,12.1161,-0.372,8.17,否,2.46,3.512,4.167,4.775,1.334,否,80843998.0,20211000.0,3034883684.92,758720940.0,34.519311,2.270883,3.610433,19.31,19.03,18.96,19.37,20.65,13.23,6.35,2021-02-10,-
2021-06-07,300947,德必集团,专业服务,19.21,19.47,18.48,18.95,18.48,1698448,60818094.12,8.4036,-4.076,5.03,否,1.28,-1.199,1.718,2.211,-1.813,否,80843998.0,20211000.0,2911192367.98,727798110.0,33.112424,2.17833,3.463284,19.36,19.07,19.0,19.24,20.61,13.39,6.42,2021-02-10,-
2021-06-08,300947,德必集团,专业服务,18.89,19.34,18.68,18.78,18.68,1008550,36266398.5,4.9901,-0.889,3.5,否,0.64,-5.295,0.267,1.022,-0.897,否,80843998.0,20211000.0,2885322288.62,721330590.0,32.818173,2.158972,3.432508,19.3,19.09,19.02,19.13,20.57,13.54,6.5,2021-02-10,-
2021-06-09,300947,德必集团,专业服务,18.85,19.04,18.6,18.66,18.6,654250,23245560.5,3.2371,-0.673,2.35,否,0.41,-5.519,-2.201,-1.738,1.358,否,80843998.0,20211000.0,2865919729.1,716479950.0,32.597485,2.144454,3.409426,19.19,19.06,19.02,19.03,20.52,13.7,6.57,2021-02-10,-
2021-06-10,300947,德必集团,专业服务,18.69,18.75,18.6,18.62,18.6,677524,24015294.54,3.3523,-0.169,0.79,否,0.45,-1.741,-2.92,-1.793,-0.161,否,80843998.0,20211000.0,2861069089.22,715267290.0,32.542313,2.140825,3.403655,18.95,19.02,19.04,18.93,20.48,13.85,6.65,2021-02-10,-
2021-06-11,300947,德必集团,专业服务,18.68,18.83,18.61,18.62,18.61,537850,19102841.5,2.6612,0.0,1.19,否,0.41,-0.852,-6.102,-0.054,-0.428,否,80843998.0,20211000.0,2861069089.22,715267290.0,32.542313,2.140825,3.403655,18.73,19.02,19.04,18.9,20.43,14.01,6.72,2021-02-10,-
2021-06-15,300947,德必集团,专业服务,18.62,18.69,18.04,18.06,18.04,906625,31378273.0,4.4858,-3.052,3.48,否,0.99,-3.215,-8.557,-3.577,-0.824,否,80843998.0,20211000.0,2773757571.38,693439410.0,31.549216,2.075493,3.299785,18.55,18.95,18.96,18.86,20.38,14.16,6.8,2021-02-10,-
2021-06-16,300947,德必集团,专业服务,18.2,18.36,17.87,17.91,17.87,494795,17019567.15,2.4481,-0.816,2.71,否,0.65,-3.813,-5.488,-6.132,-2.557,否,80843998.0,20211000.0,2751121251.94,687780330.0,31.291746,2.058555,3.272856,18.37,18.84,18.88,18.82,20.31,14.31,6.87,2021-02-10,-
2021-06-17,300947,德必集团,专业服务,17.9,18.1,17.74,17.79,17.74,532850,18121292.56,2.6364,-0.647,2.0,否,0.81,-4.458,-5.272,-7.247,-4.303,否,80843998.0,20211000.0,2733335572.38,683333910.0,31.089449,2.045247,3.251698,18.2,18.7,18.79,18.8,20.24,14.46,6.94,2021-02-10,-
