日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-09-13,600586,金晶科技,玻璃玻纤,1.67,1.73,1.66,1.7,1.66,1730966,31585895.0,4.945617,1.45,3.74,否,5.07,3.03,3.659,1.796,,否,96850000,35000000,1759764500.0,635950000.0,38.342903,10.430476,4.565156,1.66,1.66,1.66,1.22,0.61,0.3,0.15,2002-08-15,-
2002-09-16,600586,金晶科技,玻璃玻纤,1.71,1.71,1.67,1.68,1.67,567158,10244879.0,1.620451,-1.21,2.15,否,0.96,1.818,2.439,1.205,,否,96850000,35000000,1738457500.0,628250000.0,37.878652,10.304185,4.509882,1.67,1.66,1.66,1.27,0.64,0.32,0.15,2002-08-15,-
2002-09-17,600586,金晶科技,玻璃玻纤,1.68,1.7,1.68,1.69,1.68,591152,10675405.0,1.689006,0.84,1.34,否,0.93,1.198,3.049,1.198,,否,96850000,35000000,1752985000.0,633500000.0,38.195187,10.390293,4.547569,1.68,1.66,1.67,1.33,0.66,0.33,0.16,2002-08-15,-
2002-09-18,600586,金晶科技,玻璃玻纤,1.69,1.71,1.68,1.69,1.68,366135,6652562.0,1.0461,-0.17,1.6,否,0.51,-0.588,2.424,2.424,,否,96850000,35000000,1750079500.0,632450000.0,38.13188,10.373071,4.540031,1.69,1.67,1.67,1.39,0.69,0.35,0.17,2002-08-15,-
2002-09-19,600586,金晶科技,玻璃玻纤,1.69,1.7,1.67,1.7,1.67,461419,8322984.0,1.31834,0.77,1.99,否,0.64,1.19,3.03,3.659,2.41,否,96850000,35000000,1763638500.0,637350000.0,38.427312,10.453438,4.575206,1.69,1.67,1.67,1.44,0.72,0.36,0.17,2002-08-15,-
2002-09-20,600586,金晶科技,玻璃玻纤,1.7,1.71,1.68,1.68,1.68,366050,6663742.0,1.045857,-1.1,1.65,否,0.49,-0.592,0.599,2.439,3.067,否,96850000,35000000,1744268500.0,630350000.0,38.005266,10.338628,4.524957,1.69,1.68,1.67,1.5,0.75,0.37,0.18,2002-08-15,-
2002-09-23,600586,金晶科技,玻璃玻纤,1.68,1.69,1.68,1.69,1.68,210840,3805953.0,0.6024,0.61,0.89,否,0.45,0.0,-0.588,3.049,4.321,否,96850000,35000000,1754922000.0,634200000.0,38.237392,10.401774,4.552594,1.69,1.68,1.67,1.55,0.78,0.39,0.19,2002-08-15,-
2002-09-24,600586,金晶科技,玻璃玻纤,1.68,1.7,1.67,1.69,1.67,489882,8848694.0,1.399663,0.06,1.6,否,1.23,-0.588,0.595,2.424,3.049,否,96850000,35000000,1755890500.0,634550000.0,38.258494,10.407514,4.555106,1.69,1.68,1.67,1.61,0.81,0.4,0.19,2002-08-15,-
2002-09-25,600586,金晶科技,玻璃玻纤,1.68,1.72,1.68,1.72,1.68,885417,16141187.0,2.529763,1.71,2.7,否,2.34,2.381,1.775,4.242,3.614,否,96850000,35000000,1785914000.0,645400000.0,38.912666,10.58547,4.632993,1.7,1.69,1.67,1.67,0.83,0.42,0.2,2002-08-15,-
2002-09-26,600586,金晶科技,玻璃玻纤,1.72,1.72,1.7,1.71,1.7,635607,11653939.0,1.81602,-0.38,1.08,否,1.32,1.183,1.183,2.395,2.395,否,96850000,35000000,1779134500.0,642950000.0,38.764949,10.545286,4.615406,1.7,1.7,1.67,1.67,0.86,0.43,0.21,2002-08-15,-
2002-09-27,600586,金晶科技,玻璃玻纤,1.71,1.74,1.69,1.73,1.69,2239697,41355989.0,6.399134,0.98,2.83,否,4.33,2.367,1.765,1.765,4.848,否,96850000,35000000,1796567500.0,649250000.0,39.144791,10.648615,4.66063,1.71,1.7,1.68,1.67,0.89,0.45,0.21,2002-08-15,-
2002-10-08,600586,金晶科技,玻璃玻纤,1.72,1.72,1.69,1.7,1.69,621676,11357318.0,1.776217,-1.73,1.94,否,0.7,-1.163,1.19,1.19,1.796,否,96850000,35000000,1765575500.0,638050000.0,38.469517,10.464919,4.580231,1.71,1.7,1.68,1.68,0.92,0.46,0.22,2002-08-15,-
2002-10-09,600586,金晶科技,玻璃玻纤,1.7,1.7,1.66,1.66,1.66,387720,6948517.0,1.107771,-2.41,2.47,否,0.4,-2.924,-1.775,-1.775,-2.353,否,96850000,35000000,1722961500.0,622650000.0,37.541015,10.212338,4.469682,1.7,1.7,1.68,1.68,0.95,0.47,0.23,2002-08-15,-
2002-10-10,600586,金晶科技,玻璃玻纤,1.66,1.68,1.64,1.65,1.64,249100,4427880.0,0.711714,-0.34,2.25,否,0.26,-4.624,-2.367,-2.367,-1.786,否,96850000,35000000,1717150500.0,620550000.0,37.414401,10.177895,4.454608,1.69,1.69,1.68,1.68,0.97,0.49,0.23,2002-08-15,-
2002-10-11,600586,金晶科技,玻璃玻纤,1.65,1.66,1.62,1.64,1.62,546263,9576428.0,1.560751,-1.18,2.88,否,0.66,-3.529,-4.651,-3.529,-1.796,否,96850000,35000000,1696812000.0,613200000.0,36.971253,10.057344,4.401846,1.68,1.69,1.68,1.67,1.0,0.5,0.24,2002-08-15,-
2002-10-14,600586,金晶科技,玻璃玻纤,1.64,1.65,1.61,1.65,1.61,300334,5232444.0,0.858097,1.03,2.74,否,0.37,-0.602,-3.509,-1.786,-1.198,否,96850000,35000000,1714245000.0,619500000.0,37.351094,10.160673,4.44707,1.66,1.68,1.68,1.67,1.03,0.51,0.25,2002-08-15,-
2002-10-15,600586,金晶科技,玻璃玻纤,1.64,1.65,1.62,1.64,1.62,159490,2791995.0,0.455686,-0.96,1.86,否,0.38,-0.606,-5.202,-2.959,-1.205,否,96850000,35000000,1697780500.0,613550000.0,36.992355,10.063085,4.404358,1.65,1.68,1.68,1.67,1.06,0.53,0.25,2002-08-15,-
2002-10-16,600586,金晶科技,玻璃玻纤,1.62,1.67,1.62,1.65,1.62,398493,7057508.0,1.138551,0.91,2.8,否,1.21,0.61,-2.941,-2.367,-1.198,否,96850000,35000000,1713276500.0,619150000.0,37.329992,10.154933,4.444558,1.65,1.68,1.68,1.67,1.08,0.54,0.26,2002-08-15,-
2002-10-17,600586,金晶科技,玻璃玻纤,1.65,1.65,1.61,1.62,1.61,114000,1986673.0,0.325714,-1.92,1.98,否,0.34,-1.818,-2.41,-5.814,-1.818,否,96850000,35000000,1680347500.0,607250000.0,36.612513,9.959756,4.359134,1.64,1.67,1.68,1.67,1.11,0.56,0.27,2002-08-15,-
2002-10-18,600586,金晶科技,玻璃玻纤,1.62,1.63,1.58,1.61,1.58,486232,8366495.0,1.389234,-0.29,3.34,否,1.6,-1.829,-2.424,-5.848,-1.829,否,96850000,35000000,1675505000.0,605500000.0,36.507002,9.931053,4.346571,1.63,1.66,1.68,1.67,1.14,0.57,0.27,2002-08-15,-
2002-10-21,600586,金晶科技,玻璃玻纤,1.6,1.63,1.59,1.63,1.59,566671,9827587.0,1.61906,0.98,2.72,否,1.94,-1.212,-0.61,-5.78,-0.61,否,96850000,35000000,1691969500.0,611450000.0,36.865741,10.028642,4.389283,1.63,1.65,1.67,1.67,1.17,0.58,0.28,2002-08-15,-
2002-10-22,600586,金晶科技,玻璃玻纤,1.63,1.68,1.63,1.67,1.63,1284101,22839296.0,3.66886,2.63,2.92,否,3.72,3.086,1.212,-1.765,1.829,否,96850000,35000000,1736520500.0,627550000.0,37.836448,10.292704,4.504857,1.64,1.64,1.67,1.67,1.19,0.6,0.29,2002-08-15,-
2002-10-23,600586,金晶科技,玻璃玻纤,1.67,1.67,1.65,1.67,1.65,394632,7034664.0,1.12752,-0.28,1.23,否,0.69,3.727,1.829,0.602,1.212,否,96850000,35000000,1731678000.0,625800000.0,37.730936,10.264002,4.492295,1.64,1.64,1.67,1.67,1.22,0.61,0.29,2002-08-15,-
2002-10-24,600586,金晶科技,玻璃玻纤,1.66,1.68,1.65,1.65,1.65,222300,3963042.0,0.635143,-1.29,1.73,否,0.39,1.227,0.0,0.0,0.0,否,96850000,35000000,1709402500.0,617750000.0,37.245583,10.131971,4.434508,1.65,1.64,1.67,1.67,1.25,0.62,0.3,2002-08-15,-
2002-10-25,600586,金晶科技,玻璃玻纤,1.65,1.68,1.64,1.64,1.64,581805,10415654.0,1.6623,-0.23,2.38,否,0.98,-1.796,1.235,0.0,-1.796,否,96850000,35000000,1705528500.0,616350000.0,37.161174,10.109009,4.424458,1.65,1.64,1.67,1.67,1.28,0.64,0.31,2002-08-15,-
2002-10-28,600586,金晶科技,玻璃玻纤,1.63,1.63,1.6,1.61,1.6,217332,3754835.0,0.620949,-1.87,2.16,否,0.36,-3.593,0.0,-2.424,-5.294,否,96850000,35000000,1673568000.0,604800000.0,36.464797,9.919572,4.341546,1.65,1.64,1.66,1.67,1.3,0.65,0.31,2002-08-15,-
2002-10-29,600586,金晶科技,玻璃玻纤,1.61,1.65,1.61,1.65,1.61,258284,4520562.0,0.737954,2.14,2.72,否,0.48,0.0,1.227,0.61,-1.786,否,96850000,35000000,1709402500.0,617750000.0,37.245583,10.131971,4.434508,1.64,1.64,1.66,1.67,1.33,0.67,0.32,2002-08-15,-
2002-10-30,600586,金晶科技,玻璃玻纤,1.63,1.65,1.61,1.64,1.61,109459,1909219.0,0.31274,-0.4,2.38,否,0.33,0.0,-1.796,-0.606,-2.959,否,96850000,35000000,1702623000.0,615300000.0,37.097867,10.091787,4.416921,1.64,1.64,1.66,1.67,1.36,0.68,0.33,2002-08-15,-
2002-10-31,600586,金晶科技,玻璃玻纤,1.68,1.68,1.62,1.64,1.62,234850,4161558.0,0.671,-0.06,3.87,否,0.85,1.863,-1.796,1.235,-2.959,否,96850000,35000000,1701654500.0,614950000.0,37.076764,3.406876,4.414408,1.64,1.64,1.65,1.67,1.38,0.69,0.33,2002-08-15,-
2002-11-01,600586,金晶科技,玻璃玻纤,1.63,1.64,1.62,1.63,1.62,75559,1318557.0,0.215883,-0.63,1.14,否,0.27,-1.212,-1.212,1.242,-4.118,否,96850000,35000000,1691001000.0,611100000.0,36.844639,3.385546,4.386771,1.63,1.64,1.65,1.66,1.41,0.71,0.34,2002-08-15,-
2002-11-04,600586,金晶科技,玻璃玻纤,1.63,1.66,1.63,1.65,1.63,302440,5320395.0,0.864114,1.26,1.78,否,1.69,0.61,0.61,1.227,-1.786,否,96850000,35000000,1712308000.0,618800000.0,37.30889,3.428205,4.442045,1.64,1.65,1.65,1.66,1.44,0.72,0.35,2002-08-15,-
2002-11-05,600586,金晶科技,玻璃玻纤,1.65,1.73,1.64,1.71,1.64,3444515,62818373.0,9.841471,3.45,5.49,否,17.56,4.268,6.211,2.395,1.183,否,96850000,35000000,1771386500.0,640150000.0,38.596131,3.546486,4.595306,1.65,1.65,1.65,1.66,1.47,0.73,0.35,2002-08-15,-
2002-11-06,600586,金晶科技,玻璃玻纤,1.71,1.73,1.7,1.72,1.7,1939809,35705059.0,5.542311,0.77,2.19,否,2.33,5.521,4.242,2.994,1.775,否,96850000,35000000,1784945500.0,645050000.0,38.891563,3.573632,4.63048,1.67,1.65,1.65,1.66,1.5,0.75,0.36,2002-08-15,-
2002-11-07,600586,金晶科技,玻璃玻纤,1.72,1.73,1.69,1.7,1.69,868930,15911980.0,2.482657,-1.36,2.22,否,0.72,3.03,3.659,3.03,-1.163,否,96850000,35000000,1760733000.0,636300000.0,38.364005,3.525157,4.567669,1.68,1.66,1.65,1.67,1.53,0.76,0.37,2002-08-15,-
2002-11-08,600586,金晶科技,玻璃玻纤,1.7,1.71,1.63,1.64,1.63,1048556,18696611.0,2.995874,-3.25,4.79,否,0.79,-4.094,0.0,0.0,-4.094,否,96850000,35000000,1703591500.0,615650000.0,37.118969,3.410754,4.419433,1.68,1.66,1.65,1.66,1.55,0.78,0.37,2002-08-15,-
2002-11-11,600586,金晶科技,玻璃玻纤,1.64,1.66,1.63,1.63,1.63,317955,5581733.0,0.908443,-0.8,2.05,否,0.21,-5.233,0.0,1.242,-5.78,否,96850000,35000000,1690032500.0,610750000.0,36.823537,3.383607,4.384258,1.68,1.66,1.65,1.66,1.58,0.79,0.38,2002-08-15,-
2002-11-12,600586,金晶科技,玻璃玻纤,1.63,1.65,1.61,1.62,1.61,610786,10609742.0,1.745103,-0.63,2.29,否,0.4,-4.706,-1.818,-1.818,-4.706,否,96850000,35000000,1679379000.0,606900000.0,36.591411,3.362278,4.356621,1.66,1.66,1.65,1.66,1.61,0.8,0.39,2002-08-15,-
2002-11-13,600586,金晶科技,玻璃玻纤,1.62,1.65,1.59,1.65,1.59,426787,7405964.0,1.219391,1.85,3.46,否,0.45,0.61,-3.509,0.61,-0.602,否,96850000,35000000,1710371000.0,618100000.0,37.266685,3.424327,4.43702,1.65,1.66,1.65,1.66,1.63,0.82,0.39,2002-08-15,-
2002-11-14,600586,金晶科技,玻璃玻纤,1.64,1.68,1.62,1.64,1.62,709174,12635407.0,2.026211,-0.68,3.57,否,1.08,0.613,-4.651,0.0,-0.606,否,96850000,35000000,1698749000.0,613900000.0,37.013457,3.401059,4.406871,1.64,1.66,1.65,1.66,1.66,0.83,0.4,2002-08-15,-
2002-11-15,600586,金晶科技,玻璃玻纤,1.62,1.67,1.61,1.64,1.61,344073,6071605.0,0.983066,0.46,3.71,否,0.55,1.235,-3.529,0.613,0.0,否,96850000,35000000,1706497000.0,616700000.0,37.182276,3.416571,4.42697,1.64,1.66,1.65,1.65,1.66,0.84,0.41,2002-08-15,-
2002-11-18,600586,金晶科技,玻璃玻纤,1.64,1.67,1.63,1.65,1.63,176774,3107905.0,0.505069,0.23,1.99,否,0.37,0.0,0.61,0.0,0.0,否,96850000,35000000,1710371000.0,618100000.0,37.266685,3.424327,4.43702,1.64,1.66,1.65,1.65,1.66,0.86,0.41,2002-08-15,-
2002-11-19,600586,金晶科技,玻璃玻纤,1.65,1.66,1.6,1.65,1.6,371214,6486976.0,1.060611,0.4,3.74,否,0.82,0.61,1.227,-3.509,0.61,否,96850000,35000000,1717150500.0,620550000.0,37.414401,3.4379,4.454608,1.65,1.65,1.65,1.65,1.66,0.87,0.42,2002-08-15,-
2002-11-20,600586,金晶科技,玻璃玻纤,1.61,1.65,1.61,1.65,1.61,350064,6086552.0,1.000183,-0.23,2.43,否,0.86,0.61,1.852,-4.07,0.0,否,96850000,35000000,1713276500.0,619150000.0,37.329992,3.430144,4.444558,1.65,1.65,1.65,1.65,1.66,0.89,0.43,2002-08-15,-
2002-11-21,600586,金晶科技,玻璃玻纤,1.64,1.64,1.61,1.63,1.61,278393,4833765.0,0.795409,-1.47,1.92,否,0.71,-1.212,-1.212,-4.118,0.617,否,96850000,35000000,1688095500.0,610050000.0,36.781332,3.379729,4.379233,1.64,1.64,1.65,1.65,1.66,0.9,0.43,2002-08-15,-
2002-11-22,600586,金晶科技,玻璃玻纤,1.61,1.64,1.61,1.63,1.61,263724,4591187.0,0.753497,0.17,2.12,否,0.87,-1.212,-0.61,-0.61,1.242,否,96850000,35000000,1691001000.0,611100000.0,36.844639,3.385546,4.386771,1.64,1.64,1.65,1.65,1.66,0.91,0.44,2002-08-15,-
2002-11-25,600586,金晶科技,玻璃玻纤,1.63,1.63,1.61,1.62,1.61,121480,2108135.0,0.347086,-0.46,1.32,否,0.42,-1.818,-1.22,-0.613,-0.613,否,96850000,35000000,1683253000.0,608300000.0,36.67582,3.370034,4.366671,1.64,1.64,1.65,1.65,1.66,0.93,0.44,2002-08-15,-
2002-11-26,600586,金晶科技,玻璃玻纤,1.61,1.63,1.57,1.58,1.57,632520,10766068.0,1.8072,-2.65,3.22,否,2.28,-3.067,-4.242,-2.469,-5.389,否,96850000,35000000,1638702000.0,592200000.0,35.705114,3.280839,4.251098,1.62,1.63,1.65,1.64,1.66,0.94,0.45,2002-08-15,-
2002-11-27,600586,金晶科技,玻璃玻纤,1.58,1.58,1.55,1.57,1.55,470324,7873975.0,1.343783,-0.59,2.3,否,1.43,-3.681,-4.848,-4.848,-5.988,否,96850000,35000000,1629017000.0,588700000.0,35.494091,3.261449,4.225973,1.61,1.63,1.64,1.64,1.66,0.95,0.46,2002-08-15,-
2002-11-28,600586,金晶科技,玻璃玻纤,1.57,1.64,1.56,1.64,1.56,522807,8969432.0,1.493734,4.4,5.47,否,1.48,1.235,-0.606,0.0,-0.606,否,96850000,35000000,1700686000.0,614600000.0,37.055662,3.404937,4.411896,1.61,1.63,1.64,1.64,1.66,0.97,0.46,2002-08-15,-
2002-11-29,600586,金晶科技,玻璃玻纤,1.64,1.66,1.63,1.63,1.63,875753,15411403.0,2.502151,-0.4,1.99,否,2.18,3.165,0.0,-0.61,-0.61,否,96850000,35000000,1693906500.0,612150000.0,36.907946,3.391364,4.394308,1.61,1.63,1.64,1.64,1.66,0.98,0.47,2002-08-15,-
2002-12-02,600586,金晶科技,玻璃玻纤,1.59,1.63,1.59,1.6,1.59,293349,5063472.0,0.83814,-2.23,2.86,否,0.56,1.911,-1.84,-3.03,-0.621,否,96850000,35000000,1656135000.0,598500000.0,36.084956,3.315741,4.296322,1.6,1.62,1.64,1.64,1.65,0.99,0.48,2002-08-15,-
2002-12-03,600586,金晶科技,玻璃玻纤,1.6,1.61,1.59,1.6,1.59,84320,1445346.0,0.240914,0.53,0.99,否,0.15,-2.439,-1.235,-3.03,-3.03,否,96850000,35000000,1664851500.0,601650000.0,36.274876,3.333193,4.318934,1.61,1.62,1.63,1.64,1.65,1.01,0.48,2002-08-15,-
2002-12-04,600586,金晶科技,玻璃玻纤,1.61,1.63,1.6,1.6,1.6,135980,2358401.0,0.388514,-0.12,1.69,否,0.3,-1.84,1.266,-3.03,-2.439,否,96850000,35000000,1662914500.0,600950000.0,36.232672,3.329315,4.313909,1.61,1.61,1.63,1.64,1.65,1.02,0.49,2002-08-15,-
2002-12-05,600586,金晶科技,玻璃玻纤,1.6,1.61,1.59,1.6,1.59,121931,2088804.0,0.348374,-0.12,1.46,否,0.32,0.0,1.911,-1.84,-2.439,否,96850000,35000000,1660977500.0,600250000.0,36.190467,3.325437,4.308884,1.61,1.61,1.62,1.64,1.65,1.03,0.5,2002-08-15,-
2002-12-06,600586,金晶科技,玻璃玻纤,1.61,1.64,1.59,1.64,1.59,185927,3218852.0,0.53122,2.16,2.92,否,0.62,2.5,0.0,0.613,0.613,否,96850000,35000000,1696812000.0,613200000.0,36.971253,3.397181,4.401846,1.61,1.61,1.62,1.64,1.65,1.05,0.5,2002-08-15,-
2002-12-09,600586,金晶科技,玻璃玻纤,1.63,1.65,1.61,1.65,1.61,180462,3162338.0,0.515606,0.68,2.17,否,1.1,3.125,1.227,1.852,0.0,否,96850000,35000000,1708434000.0,617400000.0,37.224481,3.420449,4.431995,1.62,1.61,1.62,1.64,1.65,1.06,0.51,2002-08-15,-
2002-12-10,600586,金晶科技,玻璃玻纤,1.65,1.65,1.62,1.63,1.62,159980,2792582.0,0.457086,-0.96,1.7,否,1.13,1.875,1.875,3.165,-4.678,否,96850000,35000000,1691969500.0,611450000.0,36.865741,3.387485,4.389283,1.62,1.62,1.63,1.64,1.65,1.07,0.52,2002-08-15,-
2002-12-11,600586,金晶科技,玻璃玻纤,1.61,1.63,1.61,1.62,1.61,120916,2091249.0,0.345474,-0.69,1.32,否,0.77,-1.22,1.25,3.185,-5.814,否,96850000,35000000,1680347500.0,607250000.0,36.612513,3.364217,4.359134,1.63,1.62,1.62,1.64,1.65,1.09,0.52,2002-08-15,-
2002-12-12,600586,金晶科技,玻璃玻纤,1.62,1.63,1.61,1.61,1.61,58800,1018705.0,0.168,-0.63,1.44,否,0.38,-2.424,0.625,-1.829,-5.294,否,96850000,35000000,1669694000.0,603400000.0,36.380388,3.342888,4.331497,1.63,1.62,1.62,1.63,1.65,1.1,0.53,2002-08-15,-
2002-12-13,600586,金晶科技,玻璃玻纤,1.58,1.62,1.53,1.62,1.53,1283959,21491201.0,3.668454,0.81,6.03,否,9.09,-0.613,1.25,-0.613,-1.22,否,96850000,35000000,1683253000.0,608300000.0,36.67582,3.370034,4.366671,1.63,1.62,1.62,1.63,1.65,1.11,0.53,2002-08-15,-
2002-12-16,600586,金晶科技,玻璃玻纤,1.61,1.61,1.59,1.6,1.59,256801,4411755.0,0.733717,-1.09,1.32,否,0.71,-1.235,-2.439,0.0,-1.84,否,96850000,35000000,1664851500.0,601650000.0,36.274876,3.333193,4.318934,1.62,1.62,1.62,1.63,1.65,1.13,0.54,2002-08-15,-
