日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600821,金开新能,电力行业,4.42,4.76,4.32,4.62,4.32,2678216,18925892.0,1.888948,4.818,9.93,否,2.12,7.193,-2.941,5.479,,否,292520958,141783474,2100300478.44,1018005343.32,29.93226,2.677836,1.048035,4.4,4.48,2.46,1.64,0.82,0.41,0.2,1994-01-28,-
2000-01-19,600821,金开新能,电力行业,4.6,4.81,4.57,4.76,4.57,5294338,39076024.0,3.734101,3.203,5.29,否,3.89,10.441,4.386,10.185,,否,292520958,141783474,2167580298.78,1050615542.34,30.891092,2.763617,1.081607,4.48,4.52,2.7,1.8,0.9,0.45,0.22,1994-01-28,-
2000-01-20,600821,金开新能,电力行业,4.79,5.03,4.73,4.98,4.73,10415204,79701392.0,7.345852,4.453,6.48,否,4.75,13.182,13.959,13.182,,否,292520958,141783474,2264112214.92,1097404088.76,32.266809,2.886693,1.129776,4.61,4.58,2.94,1.96,0.98,0.49,0.24,1994-01-28,-
2000-01-21,600821,金开新能,电力行业,4.98,5.2,4.91,5.0,4.91,11913806,94013422.0,8.402817,0.517,5.68,否,2.93,8.225,16.009,6.157,,否,292520958,141783474,2275813053.24,1103075427.72,32.433563,2.901611,1.135614,4.75,4.61,3.19,2.13,1.06,0.53,0.26,1994-01-28,-
2000-01-24,600821,金开新能,电力行业,5.0,5.24,4.95,5.2,4.95,9731161,77615188.0,6.863396,3.856,5.78,否,1.56,9.244,20.65,9.244,,否,292520958,141783474,2363569340.64,1145610469.92,33.684214,3.013498,1.179404,4.91,4.65,3.45,2.3,1.15,0.58,0.28,1994-01-28,-
2000-01-25,600821,金开新能,电力行业,5.2,5.66,5.15,5.39,5.15,18412368,156310028.0,12.986258,3.713,9.9,否,2.3,8.233,22.5,18.202,,否,292520958,141783474,2451325628.04,1188145512.12,34.934866,3.125386,1.223194,5.07,4.73,3.72,2.48,1.24,0.62,0.3,1994-01-28,-
2000-01-26,600821,金开新能,电力行业,5.39,5.56,5.07,5.22,5.07,14861155,121794817.0,10.481585,-3.103,9.07,否,1.33,4.4,12.987,19.451,,否,292520958,141783474,2375270178.96,1151281808.88,33.850968,3.028417,1.185243,5.16,4.82,3.98,2.66,1.33,0.66,0.32,1994-01-28,-
2000-01-27,600821,金开新能,电力行业,5.39,5.52,5.26,5.43,5.26,12925878,108727188.0,9.116632,4.064,4.93,否,0.99,4.423,14.076,25.986,,否,292520958,141783474,2471802095.1,1198070355.3,35.226684,3.151493,1.233411,5.25,4.93,4.26,2.84,1.42,0.71,0.34,1994-01-28,-
2000-01-28,600821,金开新能,电力行业,5.47,5.98,5.47,5.98,5.47,16644648,152338161.0,11.739484,10.059,9.47,否,1.23,10.946,20.08,38.747,,是,292520958,141783474,2720444909.4,1318586308.2,38.770197,3.468507,1.357482,5.44,5.1,4.56,3.04,1.52,0.76,0.36,1994-01-28,-
2000-02-14,600821,金开新能,电力行业,6.58,6.58,6.58,6.58,6.58,1564503,16004866.0,1.103445,10.0,0.0,否,0.11,26.054,31.6,49.545,,是,292520958,141783474,2992489400.34,1450444939.02,42.647217,3.815357,1.493231,5.72,5.32,4.88,3.26,1.63,0.81,0.39,1994-01-28,-
2000-02-15,600821,金开新能,电力行业,7.23,7.23,7.23,7.23,7.23,1369701,15409136.0,0.966051,9.971,0.0,否,0.11,33.149,39.038,56.494,,是,292520958,141783474,3290860777.5,1595064082.5,46.899432,4.195774,1.642116,6.09,5.58,5.03,3.5,1.75,0.87,0.42,1994-01-28,-
2000-02-16,600821,金开新能,电力行业,7.96,7.96,7.96,7.96,7.96,1490314,18450087.0,1.05112,10.044,0.0,否,0.16,33.11,47.681,67.227,,是,292520958,141783474,3621409460.04,1755279408.12,51.610219,4.617217,1.807057,6.64,5.9,5.21,3.76,1.88,0.94,0.45,1994-01-28,-
2000-02-17,600821,金开新能,电力行业,8.76,8.76,7.72,8.34,7.72,50600493,676627858.0,35.688569,4.766,13.09,否,7.44,26.748,59.77,67.47,,否,292520958,141783474,3793996825.26,1838931657.78,54.069834,4.837262,1.893177,7.22,6.23,5.41,4.04,2.02,1.01,0.48,1994-01-28,-
2000-02-18,600821,金开新能,电力行业,8.1,9.18,7.5,9.18,7.5,35306041,445020786.0,24.90138,10.023,20.05,否,2.46,26.971,69.061,83.6,,是,292520958,141783474,4174274070.66,2023250173.98,59.489324,5.322107,2.082933,7.86,6.65,5.63,4.35,2.17,1.09,0.52,1994-01-28,-
2000-02-21,600821,金开新能,电力行业,9.31,10.03,8.36,9.23,8.36,29869141,429292935.0,21.06673,0.631,18.22,否,1.65,15.955,54.348,77.5,,否,292520958,141783474,4200600956.88,2036010686.64,59.864519,5.355673,2.09607,8.39,7.05,5.85,4.65,2.33,1.16,0.56,1994-01-28,-
2000-02-22,600821,金开新能,电力行业,8.94,9.36,8.31,8.31,8.31,20949480,285813652.0,14.775685,-9.958,11.42,否,0.88,-0.36,26.292,54.174,89.726,否,292520958,141783474,3782295986.94,1833260318.82,53.90308,4.822343,1.887338,8.6,7.35,6.04,4.93,2.47,1.23,0.59,1994-01-28,-
2000-02-23,600821,金开新能,电力行业,8.04,8.2,7.48,7.48,7.48,14539497,174374717.0,10.254719,-9.977,8.58,否,0.53,-18.519,3.458,43.295,73.148,否,292520958,141783474,3404943951.12,1650359637.36,48.525279,4.341228,1.699042,8.51,7.57,6.2,5.18,2.59,1.3,0.62,1994-01-28,-
2000-02-24,600821,金开新能,电力行业,7.23,7.78,7.17,7.72,7.17,10382597,120356269.0,7.322854,3.093,8.16,否,0.34,-16.36,-3.015,42.173,75.455,否,292520958,141783474,3510251496.0,1701401688.0,50.02606,4.475493,1.75159,8.38,7.8,6.37,5.44,2.72,1.36,0.65,1994-01-28,-
2000-02-25,600821,金开新能,电力行业,7.7,7.77,7.2,7.3,7.2,9757045,112649959.0,6.881652,-5.333,7.33,否,0.44,-12.154,-12.47,22.074,54.989,否,292520958,141783474,3323038082.88,1610660264.64,47.358004,4.2368,1.658172,8.01,7.93,6.52,5.68,2.84,1.42,0.68,1994-01-28,-
2000-02-28,600821,金开新能,电力行业,7.21,8.04,7.06,8.04,7.06,13760393,164356648.0,9.705216,10.035,13.38,否,0.8,7.487,-12.418,22.188,68.908,是,292520958,141783474,3656511975.0,1772293425.0,52.11048,4.661972,1.824573,7.77,8.08,6.7,5.95,2.97,1.49,0.71,1994-01-28,-
2000-02-29,600821,金开新能,电力行业,8.07,8.15,7.36,7.6,7.36,11930319,142354333.0,8.414464,-5.44,9.84,否,0.86,-1.554,-17.66,5.118,66.667,否,292520958,141783474,3457597723.56,1675880662.68,49.27567,4.40836,1.725316,7.63,8.12,6.85,6.06,3.1,1.55,0.74,1994-01-28,-
2000-03-01,600821,金开新能,电力行业,7.7,7.7,7.2,7.31,7.2,6637406,75777383.0,4.681368,-3.807,6.51,否,0.55,0.137,-12.034,-8.166,67.277,否,292520958,141783474,3325963292.46,1612078099.38,47.399692,4.240529,1.659632,7.59,8.05,6.97,6.16,3.22,1.61,0.77,1994-01-28,-
2000-03-02,600821,金开新能,电力行业,7.33,7.65,7.16,7.45,7.16,6122100,70128423.0,4.317922,1.935,6.77,否,0.58,-7.338,-0.401,-10.671,72.854,否,292520958,141783474,3390317903.22,1643270463.66,48.316837,4.32258,1.691744,7.54,7.96,7.1,6.26,3.35,1.67,0.8,1994-01-28,-
2000-03-03,600821,金开新能,电力行业,7.52,7.72,7.32,7.52,7.32,7517993,88122644.0,5.302447,0.949,5.26,否,0.78,-1.053,-2.591,-18.083,74.478,否,292520958,141783474,3422495208.6,1658866645.8,48.775409,4.363605,1.7078,7.58,7.8,7.22,6.35,3.47,1.74,0.83,1994-01-28,-
2000-03-06,600821,金开新能,电力行业,7.57,7.64,6.77,6.77,6.77,7553772,84176826.0,5.327682,-10.0,11.54,否,0.82,-7.387,-7.26,-26.652,53.864,否,292520958,141783474,3080245687.74,1492979981.22,43.897868,3.927245,1.53702,7.33,7.55,7.3,6.42,3.59,1.79,0.86,1994-01-28,-
2000-03-07,600821,金开新能,电力行业,6.62,6.75,6.3,6.61,6.3,6613602,67223867.0,4.664579,-2.374,6.65,否,0.83,-11.275,-17.786,-20.457,43.074,否,292520958,141783474,3007115448.24,1457534112.72,42.855658,3.834005,1.500529,7.13,7.38,7.36,6.49,3.7,1.85,0.89,1994-01-28,-
2000-03-08,600821,金开新能,电力行业,6.62,7.06,6.44,6.94,6.44,5728349,60709308.0,4.040209,5.058,9.34,否,0.83,-7.713,-8.684,-7.219,45.798,否,292520958,141783474,3159226346.4,1531261519.2,45.023454,4.027943,1.576431,7.06,7.33,7.45,6.57,3.81,1.91,0.91,1994-01-28,-
2000-03-09,600821,金开新能,电力行业,6.88,7.01,6.67,6.83,6.67,4191799,44416498.0,2.956479,-1.667,4.81,否,0.62,0.886,-6.566,-11.528,37.149,否,292520958,141783474,3106572573.96,1505740493.88,44.273064,3.960811,1.550157,6.93,7.24,7.52,6.66,3.93,1.96,0.94,1994-01-28,-
2000-03-10,600821,金开新能,电力行业,6.78,7.27,6.75,6.87,6.75,4803417,52148919.0,3.387854,0.659,7.53,否,0.76,3.933,-7.785,-5.89,37.4,否,292520958,141783474,3127049041.02,1515665337.06,44.564882,3.986918,1.560375,6.8,7.19,7.56,6.74,4.04,2.02,0.97,1994-01-28,-
2000-03-13,600821,金开新能,电力行业,6.88,7.01,6.61,6.69,6.61,3309233,34687351.0,2.334005,-2.713,5.8,否,0.57,-3.602,-11.037,-16.791,28.654,否,292520958,141783474,3042217963.2,1474548129.6,43.355919,3.87876,1.518045,6.79,7.06,7.57,6.82,4.15,2.08,1.0,1994-01-28,-
2000-03-14,600821,金开新能,电力行业,6.37,6.62,6.27,6.46,6.27,4713252,47102831.0,3.32426,-3.462,5.29,否,0.96,-5.417,-4.579,-15.0,19.852,否,292520958,141783474,2936910418.32,1423506078.96,41.855137,3.744496,1.465497,6.76,6.95,7.53,6.88,4.26,2.13,1.02,1994-01-28,-
2000-03-15,600821,金开新能,电力行业,6.46,6.53,6.27,6.3,6.27,3610978,35770688.0,2.546826,-2.49,3.98,否,0.79,-8.297,-4.69,-13.817,20.69,否,292520958,141783474,2863780178.82,1388060210.46,40.812928,3.651256,1.429006,6.63,6.84,7.45,6.93,4.36,2.18,1.05,1994-01-28,-
2000-03-16,600821,金开新能,电力行业,6.24,6.24,5.66,5.78,5.66,5540768,50987494.0,3.907908,-8.172,9.09,否,1.34,-13.602,-16.715,-22.416,6.446,否,292520958,141783474,2629763412.42,1274633431.26,37.477857,3.35289,1.312233,6.42,6.68,7.32,6.96,4.46,2.23,1.07,1994-01-28,-
2000-03-17,600821,金开新能,电力行业,5.86,6.2,5.86,6.13,5.86,4447301,42015948.0,3.136685,6.118,6.01,否,1.01,-5.108,-10.249,-18.484,2.508,否,292520958,141783474,2790649939.32,1352614341.96,39.770718,3.558017,1.392514,6.27,6.54,7.17,7.0,4.56,2.28,1.09,1994-01-28,-
2000-03-20,600821,金开新能,电力行业,6.11,6.3,5.95,6.3,5.95,3693276,35094829.0,2.604871,2.621,5.77,否,0.85,0.0,-8.297,-6.942,-4.255,否,292520958,141783474,2863780178.82,1388060210.46,40.812928,3.651256,1.429006,6.19,6.49,7.02,7.03,4.67,2.33,1.12,1994-01-28,-
2000-03-21,600821,金开新能,电力行业,6.27,6.29,6.01,6.13,6.01,3258105,30948033.0,2.297944,-2.656,4.39,否,0.74,6.055,-8.371,-7.262,-15.214,否,292520958,141783474,2787724729.74,1351196507.22,39.72903,3.554287,1.391055,6.13,6.44,6.91,7.06,4.77,2.38,1.14,1994-01-28,-
2000-03-22,600821,金开新能,电力行业,6.14,6.47,6.03,6.27,6.03,3647655,35569188.0,2.572694,2.309,7.14,否,0.89,2.284,-2.941,-9.654,-21.231,否,292520958,141783474,2852079340.5,1382388871.5,40.646174,3.636338,1.423167,6.12,6.38,6.85,7.09,4.87,2.44,1.17,1994-01-28,-
2000-03-23,600821,金开新能,电力行业,6.3,6.31,6.12,6.31,6.12,2886081,27801539.0,2.035555,0.718,3.08,否,0.7,0.159,0.159,-7.613,-24.341,否,292520958,141783474,2872555807.56,1392313714.68,40.937993,3.662445,1.433385,6.23,6.32,6.78,7.12,4.98,2.49,1.19,1994-01-28,-
2000-03-24,600821,金开新能,电力行业,6.43,6.94,6.35,6.72,6.35,10480581,109407811.0,7.391962,6.415,9.37,否,2.92,9.625,16.263,-2.183,-26.797,否,292520958,141783474,3056844011.1,1481637303.3,43.564361,3.897408,1.525343,6.35,6.31,6.75,7.15,5.09,2.55,1.22,1994-01-28,-
2000-03-27,600821,金开新能,电力行业,6.72,7.06,6.62,6.88,6.62,5281407,56180533.0,3.724981,2.392,6.51,否,1.1,9.729,12.235,2.84,-25.46,否,292520958,141783474,3129974250.6,1517083171.8,44.606571,3.990648,1.561835,6.46,6.33,6.69,7.16,5.21,2.6,1.25,1994-01-28,-
2000-03-28,600821,金开新能,电力行业,6.94,7.02,6.74,6.81,6.74,3790656,40274303.0,2.673553,-1.028,4.11,否,0.74,7.924,8.095,5.418,-18.051,否,292520958,141783474,3097796945.22,1501486989.66,44.147998,3.949622,1.545778,6.6,6.36,6.65,7.14,5.32,2.66,1.28,1994-01-28,-
2000-03-29,600821,金开新能,电力行业,6.78,7.01,6.74,6.8,6.74,3534847,37719441.0,2.49313,-0.094,3.97,否,0.68,1.19,10.93,7.937,-9.091,否,292520958,141783474,3094871735.64,1500069154.92,44.10631,3.945893,1.544319,6.7,6.41,6.63,7.1,5.43,2.72,1.3,1994-01-28,-
2000-03-30,600821,金开新能,电力行业,6.82,6.97,6.64,6.73,6.64,2893368,30440140.0,2.040695,-1.04,4.82,否,0.56,-2.18,7.337,16.436,-12.824,否,292520958,141783474,3062694430.26,1484472972.78,43.647738,3.904867,1.528262,6.79,6.51,6.59,7.05,5.54,2.77,1.33,1994-01-28,-
2000-03-31,600821,金开新能,电力行业,6.73,6.73,6.43,6.47,6.43,4249718,42927293.0,2.99733,-3.916,4.49,否,0.82,-4.993,2.536,5.546,-11.37,否,292520958,141783474,2942760837.48,1426341748.44,41.938514,3.751955,1.468416,6.74,6.54,6.54,6.96,5.65,2.83,1.36,1994-01-28,-
2000-04-03,600821,金开新能,电力行业,6.4,6.42,6.23,6.3,6.23,3162956,30911763.0,2.230835,-2.584,2.98,否,0.8,-7.353,-6.25,0.0,-21.642,否,292520958,141783474,2866705388.4,1389478045.2,87.424015,3.799191,1.563178,6.62,6.54,6.52,6.86,5.76,2.88,1.38,1994-01-28,-
2000-04-04,600821,金开新能,电力行业,6.27,6.27,6.12,6.19,6.12,1923937,18558947.0,1.356954,-1.735,2.35,否,0.55,-8.024,-10.029,0.979,-18.553,否,292520958,141783474,2816976825.54,1365374854.62,85.907476,3.733287,1.536062,6.5,6.55,6.5,6.79,5.86,2.93,1.41,1994-01-28,-
2000-04-05,600821,金开新能,电力行业,6.19,6.42,6.19,6.41,6.19,1417034,13887006.0,0.999435,3.531,3.74,否,0.45,-0.927,-5.874,2.233,-12.312,否,292520958,141783474,2916433951.26,1413581235.78,88.940554,3.865095,1.590295,6.42,6.56,6.47,6.75,5.97,2.98,1.43,1994-01-28,-
2000-04-06,600821,金开新能,电力行业,6.42,6.48,6.28,6.4,6.28,1836605,18140986.0,1.295359,-0.1,3.11,否,0.67,1.587,-5.882,1.426,-14.094,否,292520958,141783474,2913508741.68,1412163401.04,88.851345,3.861219,1.5887,6.35,6.57,6.45,6.71,6.07,3.04,1.46,1994-01-28,-
2000-04-07,600821,金开新能,电力行业,6.43,7.01,6.43,6.77,6.43,5200356,54941264.0,3.667815,5.723,9.04,否,2.07,9.37,0.594,0.744,-9.973,否,292520958,141783474,3080245687.74,1492979981.22,93.936212,4.082192,1.679619,6.41,6.58,6.44,6.69,6.19,3.09,1.48,1994-01-28,-
2000-04-10,600821,金开新能,电力行业,6.83,6.94,6.64,6.8,6.64,2788041,29259878.0,1.966408,0.38,4.56,否,1.03,6.084,5.1,-1.163,0.443,否,292520958,141783474,3091946526.06,1498651320.18,94.293044,4.097699,1.685999,6.51,6.57,6.45,6.65,6.3,3.15,1.51,1994-01-28,-
2000-04-11,600821,金开新能,电力行业,6.78,7.01,6.62,6.98,6.62,3225859,34013597.0,2.275201,2.744,5.77,否,1.23,9.063,10.794,2.496,5.598,否,292520958,141783474,3176777603.88,1539768527.64,96.880081,4.210124,1.732257,6.67,6.59,6.47,6.63,6.34,3.21,1.54,1994-01-28,-
2000-04-12,600821,金开新能,电力行业,6.94,6.94,6.57,6.69,6.57,2451048,25594363.0,1.728726,-4.236,5.43,否,0.85,-1.182,8.078,-1.618,-3.602,否,292520958,141783474,3042217963.2,1474548129.6,92.776505,4.031794,1.658883,6.73,6.57,6.49,6.61,6.38,3.26,1.57,1994-01-28,-
2000-04-13,600821,金开新能,电力行业,6.62,6.82,6.56,6.64,6.56,1653891,17112264.0,1.166491,-0.673,3.94,否,0.53,-2.353,3.588,-1.337,-2.782,否,292520958,141783474,3021741496.14,1464623286.42,92.152048,4.004657,1.647717,6.78,6.57,6.54,6.58,6.42,3.32,1.59,1994-01-28,-
2000-04-14,600821,金开新能,电力行业,6.64,6.67,6.47,6.53,6.47,2374470,24083316.0,1.674716,-1.743,3.1,否,0.77,-6.447,2.031,0.927,-4.949,否,292520958,141783474,2969087723.7,1439102261.1,90.546301,3.934876,1.619006,6.73,6.57,6.56,6.55,6.45,3.37,1.62,1994-01-28,-
2000-04-17,600821,金开新能,电力行业,6.46,6.46,6.24,6.3,6.24,2713607,26504448.0,1.913909,-3.547,3.45,否,1.09,-5.83,-6.942,0.0,-5.83,否,292520958,141783474,2863780178.82,1388060210.46,87.334806,3.795314,1.561583,6.63,6.57,6.56,6.53,6.48,3.43,1.64,1994-01-28,-
2000-04-18,600821,金开新能,电力行业,6.3,6.42,6.24,6.39,6.24,1142953,11301287.0,0.806126,1.43,2.96,否,0.46,-3.765,-6.029,3.231,-1.084,否,292520958,141783474,2904733112.94,1407909896.82,88.583721,3.849588,1.583914,6.51,6.59,6.57,6.53,6.51,3.48,1.67,1994-01-28,-
2000-04-19,600821,金开新能,电力行业,6.39,6.48,6.32,6.39,6.32,1239824,12296708.0,0.874449,0.0,2.52,否,0.6,-2.144,-8.453,-0.312,1.429,否,292520958,141783474,2904733112.94,1407909896.82,88.583721,3.849588,1.583914,6.45,6.59,6.58,6.51,6.54,3.53,1.7,1994-01-28,-
2000-04-20,600821,金开新能,电力行业,6.39,6.43,6.24,6.35,6.24,2022487,19792058.0,1.426462,-0.604,3.02,否,1.11,0.794,-5.082,-0.781,9.862,否,292520958,141783474,2887181855.46,1399402888.38,88.048472,3.826328,1.574344,6.39,6.58,6.58,6.49,6.57,3.59,1.72,1994-01-28,-
2000-04-21,600821,金开新能,电力行业,6.35,6.49,6.24,6.4,6.24,2142540,21075645.0,1.511135,0.811,4.05,否,1.13,0.156,-3.614,-5.465,4.405,否,292520958,141783474,2910583532.1,1410745566.3,88.762137,3.857342,1.587104,6.37,6.55,6.56,6.48,6.61,3.64,1.75,1994-01-28,-
2000-04-24,600821,金开新能,电力行业,6.4,6.4,6.24,6.24,6.24,1574444,15341892.0,1.110457,-2.412,2.61,否,0.85,-2.347,-4.441,-8.235,-0.952,否,292520958,141783474,2840378502.18,1376717532.54,86.621141,3.7643,1.548823,6.35,6.49,6.53,6.46,6.64,3.69,1.77,1994-01-28,-
2000-04-25,600821,金开新能,电力行业,6.24,6.3,6.09,6.14,6.09,1891665,18084265.0,1.334193,-1.648,3.3,否,1.16,-3.307,-2.54,-12.034,0.163,否,292520958,141783474,2793575148.9,1354032176.7,85.19381,3.702273,1.523301,6.3,6.41,6.5,6.45,6.67,3.74,1.8,1994-01-28,-
2000-04-26,600821,金开新能,电力行业,6.11,6.24,6.1,6.14,6.1,990253,9462892.0,0.698426,0.0,2.3,否,0.56,-4.063,-3.912,-8.221,-2.073,否,292520958,141783474,2793575148.9,1354032176.7,85.19381,3.702273,1.523301,6.25,6.35,6.46,6.45,6.69,3.79,1.82,1994-01-28,-
2000-04-27,600821,金开新能,电力行业,6.17,6.3,6.12,6.14,6.12,1114626,10767090.0,0.786147,0.0,2.93,否,0.65,-1.603,-3.912,-7.53,-2.694,否,292520958,141783474,2793575148.9,1354032176.7,85.19381,3.702273,1.523301,6.21,6.3,6.43,6.46,6.71,3.84,1.85,1994-01-28,-
2000-04-28,600821,金开新能,电力行业,6.14,6.27,6.12,6.26,6.12,831304,7988703.0,0.586319,1.885,2.41,否,0.54,1.954,-1.417,-4.135,-6.845,否,292520958,141783474,2846228921.34,1379553202.02,86.799557,3.772054,1.552013,6.18,6.28,6.42,6.46,6.73,3.9,1.87,1994-01-28,-
2000-05-08,600821,金开新能,电力行业,6.29,6.33,6.06,6.08,6.06,937115,8914792.0,0.660948,-2.878,4.42,否,0.73,-0.977,-5.0,-3.492,-11.628,否,292520958,141783474,2764323053.1,1339853829.3,84.301728,3.663506,1.50735,6.15,6.25,6.41,6.46,6.74,3.95,1.89,1994-01-28,-
2000-05-09,600821,金开新能,电力行业,6.08,6.11,5.81,5.9,5.81,1481960,13619405.0,1.045228,-2.963,4.87,否,1.29,-3.909,-5.449,-7.668,-13.363,否,292520958,141783474,2682417184.86,1300154456.58,81.803899,3.554957,1.462688,6.1,6.2,6.4,6.45,6.75,4.0,1.92,1994-01-28,-
2000-05-10,600821,金开新能,电力行业,5.9,5.92,5.71,5.72,5.71,1060450,9537287.0,0.747936,-2.944,3.49,否,0.99,-8.626,-6.84,-10.485,-15.882,否,292520958,141783474,2603436526.2,1261872918.6,79.395279,3.450286,1.419621,6.02,6.14,6.36,6.43,6.76,4.04,1.94,1994-01-28,-
2000-05-12,600821,金开新能,电力行业,5.47,5.59,5.4,5.44,5.4,834417,7114071.0,0.588515,-4.944,3.26,否,0.77,-10.526,-11.401,-14.331,-19.168,否,292520958,141783474,2474727304.68,1199488190.04,75.470119,3.27971,1.349438,5.88,6.05,6.32,6.4,6.76,4.09,1.96,1994-01-28,-
2000-05-15,600821,金开新能,电力行业,5.47,5.5,5.13,5.2,5.13,1304490,10637683.0,0.920058,-4.374,6.86,否,1.27,-11.864,-15.309,-18.75,-19.629,否,292520958,141783474,2366494550.22,1147028304.66,72.169416,3.136271,1.29042,5.67,5.93,6.24,6.35,6.75,4.13,1.98,1994-01-28,-
2000-05-16,600821,金开新能,电力行业,5.24,5.39,5.21,5.38,5.21,887598,7295089.0,0.626024,3.337,3.34,否,0.79,-5.944,-14.058,-13.782,-14.603,否,292520958,141783474,2445475208.88,1185309842.64,74.578037,3.240942,1.333487,5.53,5.84,6.17,6.3,6.73,4.18,2.01,1994-01-28,-
2000-05-17,600821,金开新能,电力行业,5.38,5.57,5.3,5.36,5.3,915564,7730787.0,0.645748,-0.239,5.02,否,0.82,-1.471,-11.842,-12.704,-13.409,否,292520958,141783474,2439624789.72,1182474173.16,74.399621,3.233189,1.330297,5.42,5.76,6.08,6.25,6.7,4.22,2.03,1994-01-28,-
2000-05-18,600821,金开新能,电力行业,5.4,5.53,5.34,5.52,5.34,938052,7892472.0,0.661609,2.878,3.6,否,0.94,6.154,-6.441,-10.098,-13.885,否,292520958,141783474,2509829819.64,1216502206.92,76.540617,3.32623,1.368578,5.38,5.7,6.03,6.21,6.66,4.27,2.05,1994-01-28,-
2000-05-19,600821,金开新能,电力行业,5.52,5.57,5.39,5.49,5.39,1226980,10413018.0,0.86539,-0.466,3.38,否,1.26,2.045,-4.021,-10.586,-14.219,否,292520958,141783474,2498128981.32,1210830867.96,76.183784,3.310724,1.362198,5.39,5.64,5.97,6.17,6.61,4.31,2.07,1994-01-28,-
2000-05-22,600821,金开新能,电力行业,5.49,5.72,5.43,5.66,5.43,2164701,18828491.0,1.526765,3.044,5.27,否,2.05,5.597,4.044,-9.585,-16.396,否,292520958,141783474,2574184430.4,1247694571.2,78.503197,3.411518,1.40367,5.48,5.58,5.93,6.14,6.55,4.36,2.09,1994-01-28,-
