日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-22,688403,汇成股份,半导体,8.466,9.056,8.376,8.976,8.53,2569186600,23061018921.6,100.0,,,否,,,,,,否,990938171,990938171,8894661022.9,8894661022.9,,,,8.63,8.54,8.89,,,,,2022-08-18,-
2025-04-23,688403,汇成股份,半导体,9.026,9.026,8.836,8.896,8.98,1273040600,11324969177.6,100.0,,,否,,,,,,否,990938171,990938171,8815385969.22,8815385969.22,,,,8.69,8.63,8.86,,,,,2022-08-18,-
2025-04-24,688403,汇成股份,半导体,8.886,8.936,8.526,8.656,8.9,1166266800,10095205420.8,100.0,,,否,,,,,,否,990938171,990938171,8577560808.18,8577560808.18,,,,8.71,8.68,8.8,,,,,2022-08-18,-
2025-04-25,688403,汇成股份,半导体,8.646,8.726,8.546,8.586,8.66,785494800,6744258352.8,79.2678,,,否,,,,,,否,990938171,990938171,8508195136.21,8508195136.21,,,,8.73,8.68,8.74,,,,,2022-08-18,-
2025-04-28,688403,汇成股份,半导体,8.566,8.616,8.466,8.596,8.59,785303600,6750469745.6,79.2485,,,否,,,,,,否,990938171,990938171,8518104517.92,8518104517.92,,,,8.74,8.65,8.69,,,,,2022-08-18,-
2025-04-29,688403,汇成股份,半导体,8.596,8.786,8.556,8.666,8.6,1133440100,9822391906.6,100.0,,,否,,,,,,否,990938171,990938171,8587470189.89,8587470189.89,,,,8.68,8.65,8.65,,,,,2022-08-18,-
2025-04-30,688403,汇成股份,半导体,8.736,9.636,8.736,9.376,8.67,3783395100,35473112457.6,100.0,,,否,,,,,,否,990938171,990938171,9291036291.3,9291036291.3,,,,8.78,8.73,8.63,,,,,2022-08-18,-
2025-05-06,688403,汇成股份,半导体,9.456,9.846,9.386,9.806,9.38,2549283100,24998270078.6,100.0,,,否,,,,,,否,990938171,990938171,9717139704.83,9717139704.83,,,,9.01,8.86,8.64,,,,,2022-08-18,-
2025-05-07,688403,汇成股份,半导体,9.846,9.936,9.686,9.756,9.81,1817352400,17730090014.4,100.0,,,否,,,,,,否,990938171,990938171,9667592796.28,9667592796.28,,,,9.24,8.98,8.66,8.97,,,,2022-08-18,-
2025-05-08,688403,汇成股份,半导体,9.746,9.806,9.596,9.616,9.76,1502210300,14445254244.8,100.0,,,否,,,,,,否,990938171,990938171,9528861452.34,9528861452.34,,,,9.44,9.09,8.76,8.98,,,,2022-08-18,-
2025-05-09,688403,汇成股份,半导体,9.646,9.676,9.396,9.626,9.62,1410517300,13577639529.8,100.0,,,否,,,,,,否,990938171,990938171,9538770834.05,9538770834.05,,,,9.64,9.16,8.85,8.98,,,,2022-08-18,-
2025-05-12,688403,汇成股份,半导体,9.676,9.806,9.626,9.746,9.63,1220184600,11891919111.6,100.0,,,否,,,,,,否,990938171,990938171,9657683414.57,9657683414.57,,,,9.71,9.24,8.94,8.99,,,,2022-08-18,-
2025-05-13,688403,汇成股份,半导体,9.836,9.836,9.596,9.646,9.75,957551000,9236536946.0,96.6308,,,否,,,,,,否,990938171,990938171,9558589597.47,9558589597.47,,,,9.68,9.34,9.01,8.98,,,,2022-08-18,-
2025-05-14,688403,汇成股份,半导体,9.706,9.886,9.526,9.626,9.65,1494721600,14388190121.6,100.0,,,否,,,,,,否,990938171,990938171,9538770834.05,9538770834.05,,,,9.65,9.45,9.06,8.97,,,,2022-08-18,-
2025-05-15,688403,汇成股份,半导体,9.586,9.806,9.516,9.556,9.63,1211178400,11574020790.4,100.0,,,否,,,,,,否,990938171,990938171,9469405162.08,9469405162.08,,,,9.64,9.54,9.1,8.98,,,,2022-08-18,-
2025-05-16,688403,汇成股份,半导体,9.57,9.63,9.45,9.5,9.56,836071700,7942681150.0,84.3717,,,否,,,,,,否,990938171,990938171,9413912624.5,9413912624.5,,,,9.61,9.63,9.14,8.97,,,,2022-08-18,-
2025-05-19,688403,汇成股份,半导体,9.52,9.64,9.33,9.6,9.5,1028772600,9876216960.0,100.0,,,否,,,,,,否,990938171,990938171,9513006441.6,9513006441.6,,,,9.59,9.65,9.19,8.97,,,,2022-08-18,-
2025-05-20,688403,汇成股份,半导体,9.54,9.7,9.5,9.58,9.6,896605200,8589477816.0,90.4804,,,否,,,,,,否,990938171,990938171,9493187678.18,9493187678.18,,,,9.57,9.63,9.24,8.97,,,,2022-08-18,-
2025-05-21,688403,汇成股份,半导体,9.55,9.94,9.45,9.73,9.58,2576071100,25065171803.0,100.0,,,否,,,,,,否,990938171,990938171,9641828403.83,9641828403.83,,,,9.59,9.62,9.3,8.98,,,,2022-08-18,-
2025-05-22,688403,汇成股份,半导体,9.7,9.81,9.49,9.52,9.73,1238196500,11787630680.0,100.0,,,否,,,,,,否,990938171,990938171,9433731387.92,9433731387.92,,,,9.59,9.61,9.35,9.05,,,,2022-08-18,-
2025-05-23,688403,汇成股份,半导体,9.5,9.73,9.46,9.48,9.52,1195251300,11330982324.0,100.0,,,否,,,,,,否,990938171,990938171,9394093861.08,9394093861.08,,,,9.58,9.6,9.38,9.1,,,,2022-08-18,-
2025-05-26,688403,汇成股份,半导体,9.59,9.68,9.49,9.61,9.48,872493500,8384662535.0,88.0472,,,否,,,,,,否,990938171,990938171,9522915823.31,9522915823.31,,,,9.58,9.58,9.41,9.15,,,,2022-08-18,-
2025-05-27,688403,汇成股份,半导体,9.64,9.64,9.34,9.42,9.61,1141793000,10755690060.0,100.0,,,否,,,,,,否,990938171,990938171,9334637570.82,9334637570.82,,,,9.55,9.56,9.45,9.19,,,,2022-08-18,-
2025-05-28,688403,汇成股份,半导体,9.43,9.47,9.21,9.25,9.42,863420700,7986641475.0,87.1316,,,否,,,,,,否,990938171,990938171,9166178081.75,9166178081.75,,,,9.46,9.52,9.49,9.22,,,,2022-08-18,-
2025-05-29,688403,汇成股份,半导体,9.31,9.38,9.21,9.35,9.25,1101725700,10301135295.0,100.0,,,否,,,,,,否,990938171,990938171,9265271898.85,9265271898.85,,,,9.42,9.5,9.52,9.23,,,,2022-08-18,-
2025-05-30,688403,汇成股份,半导体,9.3,9.31,9.12,9.15,9.35,774125500,7083248325.0,78.1205,,,否,,,,,,否,990938171,990938171,9067084264.65,9067084264.65,,,,9.36,9.47,9.55,9.25,,,,2022-08-18,-
2025-06-03,688403,汇成股份,半导体,9.17,9.26,9.11,9.21,9.15,693172700,6384120567.0,69.9512,,,否,,,,,,否,990938171,990938171,9126540554.91,9126540554.91,,,,9.28,9.43,9.54,9.27,,,,2022-08-18,-
2025-06-04,688403,汇成股份,半导体,9.24,9.29,9.15,9.2,9.21,760290800,6994675360.0,76.7243,,,否,,,,,,否,990938171,990938171,9116631173.2,9116631173.2,,,,9.23,9.39,9.51,9.29,,,,2022-08-18,-
2025-06-05,688403,汇成股份,半导体,9.28,9.74,9.22,9.62,9.2,2108595200,20284685824.0,100.0,,,否,,,,,,否,990938171,990938171,9532825205.02,9532825205.02,,,,9.31,9.38,9.5,9.33,,,,2022-08-18,-
2025-06-06,688403,汇成股份,半导体,9.58,9.85,9.55,9.81,9.62,1591520500,15612816105.0,100.0,,,否,,,,,,否,990938171,990938171,9721103457.51,9721103457.51,,,,9.4,9.41,9.51,9.37,,,,2022-08-18,-
2025-06-09,688403,汇成股份,半导体,9.84,9.9,9.66,9.88,9.81,1331436900,13154596572.0,100.0,,,否,,,,,,否,990938171,990938171,9790469129.48,9790469129.48,,,,9.54,9.45,9.52,9.4,,,,2022-08-18,-
2025-06-10,688403,汇成股份,半导体,9.83,9.87,9.5,9.6,9.88,1214577800,11659946880.0,100.0,,,否,,,,,,否,990938171,990938171,9513006441.6,9513006441.6,,,,9.62,9.45,9.52,9.43,,,,2022-08-18,-
2025-06-11,688403,汇成股份,半导体,9.63,9.67,9.53,9.57,9.6,735746700,7041095919.0,74.2475,,,否,,,,,,否,990938171,990938171,9483278296.47,9483278296.47,,,,9.7,9.46,9.51,9.46,,,,2022-08-18,-
2025-06-12,688403,汇成股份,半导体,9.6,9.64,9.3,9.35,9.57,1470550200,13749644370.0,100.0,,,否,,,,,,否,990938171,990938171,9265271898.85,9265271898.85,,,,9.64,9.47,9.5,9.48,,,,2022-08-18,-
2025-06-13,688403,汇成股份,半导体,9.29,9.42,9.24,9.33,9.35,976405700,9109865181.0,98.5335,,,否,,,,,,否,990938171,990938171,9245453135.43,9245453135.43,,,,9.55,9.47,9.49,9.51,,,,2022-08-18,-
2025-06-16,688403,汇成股份,半导体,9.33,9.51,9.25,9.33,9.33,823748700,7685575371.0,83.1282,,,否,,,,,,否,990938171,990938171,9245453135.43,9245453135.43,,,,9.44,9.49,9.48,9.53,,,,2022-08-18,-
2025-06-17,688403,汇成股份,半导体,9.39,9.4,9.28,9.37,9.33,580503000,5439313110.0,58.5812,,,否,,,,,,否,990938171,990938171,9285090662.27,9285090662.27,,,,9.39,9.51,9.47,9.53,,,,2022-08-18,-
2025-06-18,688403,汇成股份,半导体,9.35,9.62,9.27,9.53,9.37,1185530500,11298105665.0,100.0,,,否,,,,,,否,990938171,990938171,9443640769.63,9443640769.63,,,,9.38,9.54,9.47,9.52,,,,2022-08-18,-
2025-06-19,688403,汇成股份,半导体,9.6,10.15,9.53,9.96,9.53,3988556800,39726025728.0,100.0,,,否,,,,,,否,990938171,990938171,9869744183.16,9869744183.16,,,,9.5,9.57,9.48,9.53,9.25,,,2022-08-18,-
2025-06-20,688403,汇成股份,半导体,10.08,10.53,9.96,10.0,9.96,3312461300,33124613000.0,100.0,,,否,,,,,,否,990938171,990938171,9909381710.0,9909381710.0,,,,9.64,9.59,9.5,9.54,9.26,,,2022-08-18,-
2025-06-23,688403,汇成股份,半导体,9.86,10.11,9.74,10.05,10.0,2319266300,23308626315.0,100.0,,,否,,,,,,否,990938171,990938171,9958928618.55,9958928618.55,,,,9.78,9.61,9.53,9.55,9.27,,,2022-08-18,-
2025-06-24,688403,汇成股份,半导体,10.08,10.16,9.98,10.11,10.05,1899936400,19208357004.0,100.0,,,否,,,,,,否,990938171,990938171,10018384908.81,10018384908.81,,,,9.93,9.66,9.55,9.56,9.27,,,2022-08-18,-
2025-06-25,688403,汇成股份,半导体,10.12,10.2,10.04,10.13,10.11,2016714400,20429316872.0,100.0,,,否,,,,,,否,990938171,990938171,10038203672.23,10038203672.23,,,,10.05,9.72,9.59,9.58,9.28,,,2022-08-18,-
2025-06-26,688403,汇成股份,半导体,10.18,10.75,10.11,10.39,10.13,4340724600,45100128594.0,100.0,,,否,,,,,,否,990938171,990938171,10295847596.69,10295847596.69,,,,10.14,9.82,9.65,9.61,9.29,,,2022-08-18,-
2025-06-27,688403,汇成股份,半导体,10.39,10.58,10.33,10.36,10.39,2471254300,25602194548.0,100.0,,,否,,,,,,否,990938171,990938171,10266119451.56,10266119451.56,,,,10.21,9.92,9.7,9.63,9.3,,,2022-08-18,-
2025-06-30,688403,汇成股份,半导体,10.35,10.55,10.25,10.34,10.36,2520953100,26066655054.0,100.0,,,否,,,,,,否,990938171,990938171,10246300688.14,10246300688.14,,,,10.27,10.02,9.76,9.66,9.32,,,2022-08-18,-
2025-07-01,688403,汇成股份,半导体,10.32,10.63,10.29,10.36,10.34,2738876600,28374761576.0,100.0,,,否,,,,,,否,990938171,990938171,10266119451.56,10266119451.56,,,,10.32,10.12,9.81,9.69,9.33,,,2022-08-18,-
2025-07-02,688403,汇成股份,半导体,10.28,10.34,9.87,9.95,10.36,3155384700,31396077765.0,100.0,,,否,,,,,,否,990938171,990938171,9859834801.45,9859834801.45,,,,10.28,10.17,9.85,9.7,9.33,,,2022-08-18,-
2025-07-03,688403,汇成股份,半导体,9.9,10.03,9.68,9.74,9.95,2949797600,28731028624.0,100.0,,,否,,,,,,否,990938171,990938171,9651737785.54,9651737785.54,,,,10.15,10.14,9.86,9.7,9.34,,,2022-08-18,-
2025-07-04,688403,汇成股份,半导体,9.74,9.95,9.61,9.68,9.74,2928805800,28350840144.0,100.0,,,否,,,,,,否,990938171,990938171,9592281495.28,9592281495.28,,,,10.01,10.11,9.85,9.7,9.38,,,2022-08-18,-
2025-07-07,688403,汇成股份,半导体,9.67,9.78,9.56,9.7,9.68,1561414000,15145715800.0,100.0,,,否,,,,,,否,990938171,990938171,9612100258.7,9612100258.7,,,,9.89,10.08,9.84,9.71,9.4,,,2022-08-18,-
2025-07-08,688403,汇成股份,半导体,9.73,10.52,9.68,9.98,9.7,6283635800,62710685284.0,100.0,,,否,,,,,,否,990938171,990938171,9889562946.58,9889562946.58,,,,9.81,10.06,9.86,9.72,9.44,,,2022-08-18,-
2025-07-09,688403,汇成股份,半导体,10.0,10.04,9.76,9.81,9.98,2252907100,22101018651.0,100.0,,,否,,,,,,否,990938171,990938171,9721103457.51,9721103457.51,,,,9.78,10.03,9.87,9.74,9.47,,,2022-08-18,-
2025-07-10,688403,汇成股份,半导体,9.81,9.81,9.61,9.74,9.81,2171407700,21149510998.0,100.0,,,否,,,,,,否,990938171,990938171,9651737785.54,9651737785.54,,,,9.78,9.97,9.89,9.75,9.48,,,2022-08-18,-
2025-07-11,688403,汇成股份,半导体,9.68,9.75,9.6,9.65,9.74,2516395400,24283215610.0,100.0,,,否,,,,,,否,990938171,990938171,9562553350.15,9562553350.15,,,,9.78,9.89,9.91,9.76,9.5,,,2022-08-18,-
2025-07-14,688403,汇成股份,半导体,9.65,9.72,9.52,9.64,9.65,2766123300,26665428612.0,100.0,,,否,,,,,,否,990938171,990938171,9552643968.44,9552643968.44,,,,9.76,9.82,9.92,9.78,9.51,,,2022-08-18,-
2025-07-15,688403,汇成股份,半导体,9.66,9.66,9.36,9.52,9.64,2142379300,20395450936.0,100.0,,,否,,,,,,否,990938171,990938171,9433731387.92,9433731387.92,,,,9.67,9.74,9.93,9.79,9.53,,,2022-08-18,-
2025-07-16,688403,汇成股份,半导体,9.52,9.72,9.51,9.61,9.52,1761922900,16932079069.0,100.0,,,否,,,,,,否,990938171,990938171,9522915823.31,9522915823.31,,,,9.63,9.71,9.94,9.8,9.55,,,2022-08-18,-
2025-07-17,688403,汇成股份,半导体,9.61,9.73,9.57,9.73,9.61,1611123400,15676230682.0,100.0,,,否,,,,,,否,990938171,990938171,9641828403.83,9641828403.83,,,,9.63,9.71,9.92,9.81,9.57,,,2022-08-18,-
2025-07-18,688403,汇成股份,半导体,9.73,9.84,9.69,9.75,9.73,1968769300,19195500675.0,100.0,,,否,,,,,,否,990938171,990938171,9661647167.25,9661647167.25,,,,9.65,9.71,9.91,9.81,9.59,,,2022-08-18,-
2025-07-21,688403,汇成股份,半导体,9.74,9.84,9.7,9.81,9.75,1633913400,16028690454.0,100.0,,,否,,,,,,否,990938171,990938171,9721103457.51,9721103457.51,,,,9.68,9.72,9.9,9.8,9.6,,,2022-08-18,-
2025-07-22,688403,汇成股份,半导体,9.79,10.02,9.71,9.75,9.81,3764028900,36699281775.0,100.0,,,否,,,,,,否,990938171,990938171,9661647167.25,9661647167.25,,,,9.73,9.7,9.88,9.81,9.62,,,2022-08-18,-
2025-07-23,688403,汇成股份,半导体,9.76,9.86,9.61,9.8,9.75,2043827100,20029505580.0,100.0,,,否,,,,,,否,990938171,990938171,9711194075.8,9711194075.8,,,,9.77,9.7,9.87,9.82,9.64,,,2022-08-18,-
2025-07-24,688403,汇成股份,半导体,9.8,9.99,9.79,9.87,9.8,2550849900,25176888513.0,100.0,,,否,,,,,,否,990938171,990938171,9780559747.77,9780559747.77,,,,9.8,9.71,9.84,9.83,9.66,,,2022-08-18,-
2025-07-25,688403,汇成股份,半导体,9.89,10.01,9.83,9.92,9.87,2281923900,22636685088.0,100.0,,,否,,,,,,否,990938171,990938171,9830106656.32,9830106656.32,,,,9.83,9.74,9.82,9.85,9.68,,,2022-08-18,-
2025-07-28,688403,汇成股份,半导体,10.06,10.83,9.96,10.67,9.92,7808901600,83320980072.0,100.0,,,否,,,,,,否,990938171,990938171,10573310284.57,10573310284.57,,,,10.0,9.84,9.83,9.9,9.71,,,2022-08-18,-
2025-07-29,688403,汇成股份,半导体,10.54,10.99,10.51,10.77,10.67,6667931000,71813616870.0,100.0,,,否,,,,,,否,990938171,990938171,10672404101.67,10672404101.67,,,,10.21,9.97,9.85,9.94,9.74,,,2022-08-18,-
2025-07-30,688403,汇成股份,半导体,10.75,11.25,10.65,10.99,10.77,7004416400,76978536236.0,100.0,,,否,,,,,,否,990938171,990938171,10890410499.29,10890410499.29,,,,10.44,10.11,9.91,9.99,9.76,,,2022-08-18,-
2025-07-31,688403,汇成股份,半导体,11.03,11.28,10.72,10.81,10.99,4287455400,46347392874.0,100.0,,,否,,,,,,否,990938171,990938171,10712041628.51,10712041628.51,,,,10.63,10.21,9.96,10.02,9.77,,,2022-08-18,-
2025-08-01,688403,汇成股份,半导体,10.77,10.9,10.63,10.73,10.81,2889188900,31000996897.0,100.0,,,否,,,,,,否,990938171,990938171,10632766574.83,10632766574.83,,,,10.79,10.31,10.01,10.05,9.79,,,2022-08-18,-
2025-08-04,688403,汇成股份,半导体,10.8,11.49,10.67,11.35,10.73,5691230500,64595466175.0,100.0,,,否,,,,,,否,990938171,990938171,11247148240.85,11247148240.85,,,,10.93,10.47,10.1,10.09,9.82,,,2022-08-18,-
2025-08-05,688403,汇成股份,半导体,11.45,11.5,11.16,11.31,11.35,3083069500,34869516045.0,100.0,,,否,,,,,,否,990938171,990938171,11207510714.01,11207510714.01,,,,11.04,10.62,10.16,10.13,9.85,,,2022-08-18,-
2025-08-06,688403,汇成股份,半导体,11.26,11.73,11.18,11.71,11.31,4522165400,52954556834.0,100.0,,,否,,,,,,否,990938171,990938171,11603885982.41,11603885982.41,,,,11.18,10.81,10.26,10.18,9.88,,,2022-08-18,-
2025-08-07,688403,汇成股份,半导体,11.6,12.73,11.55,12.3,11.71,7434773700,91447716510.0,100.0,,,否,,,,,,否,990938171,990938171,12188539503.3,12188539503.3,,,,11.48,11.06,10.38,10.24,9.93,,,2022-08-18,-
2025-08-08,688403,汇成股份,半导体,12.25,12.84,12.16,12.62,12.3,5483892600,69206724612.0,100.0,,,否,,,,,,否,990938171,990938171,12505639718.02,12505639718.02,,,,11.86,11.33,10.53,10.32,9.98,,,2022-08-18,-
2025-08-11,688403,汇成股份,半导体,12.25,13.25,12.2,12.99,12.62,5401437700,70164675723.0,100.0,,,否,,,,,,否,990938171,990938171,12872286841.29,12872286841.29,,,,12.19,11.56,10.7,10.41,10.03,,,2022-08-18,-
2025-08-12,688403,汇成股份,半导体,12.99,13.93,12.85,13.54,12.99,5627324900,76193979146.0,100.0,,,否,,,,,,否,990938171,990938171,13417302835.34,13417302835.34,,,,12.63,11.83,10.9,10.51,10.1,,,2022-08-18,-
2025-08-13,688403,汇成股份,半导体,13.55,14.95,13.55,14.22,13.54,6686258900,95078601558.0,100.0,,,否,,,,,,否,990938171,990938171,14091140791.62,14091140791.62,,,,13.13,12.16,11.13,10.66,10.18,,,2022-08-18,-
2025-08-14,688403,汇成股份,半导体,14.02,14.02,13.15,13.22,14.22,7075693700,93540670714.0,100.0,,,否,,,,,,否,990938171,990938171,13100202620.62,13100202620.62,,,,13.32,12.4,11.31,10.77,10.24,,,2022-08-18,-
2025-08-15,688403,汇成股份,半导体,13.05,13.91,13.05,13.55,13.22,5577183700,75570839135.0,100.0,,,否,,,,,,否,990938171,990938171,13427212217.05,13427212217.05,,,,13.5,12.68,11.5,10.9,10.3,,,2022-08-18,-
2025-08-18,688403,汇成股份,半导体,13.83,14.94,13.65,14.2,13.55,5447603900,77355975380.0,100.0,,,否,,,,,,否,990938171,990938171,14071322028.2,14071322028.2,,,,13.75,12.97,11.72,11.05,10.38,,,2022-08-18,-
2025-08-19,688403,汇成股份,半导体,14.3,14.85,13.95,14.37,14.2,4380471300,62947372581.0,100.0,,,否,,,,,,否,990938171,990938171,14239781517.27,14239781517.27,,,,13.91,13.27,11.95,11.2,10.46,,,2022-08-18,-
2025-08-20,688403,汇成股份,半导体,14.35,14.37,13.9,14.28,14.37,3300235500,47127362940.0,100.0,,,否,,,,,,否,990938171,990938171,14150597081.88,14150597081.88,,,,13.92,13.53,12.17,11.35,10.54,,,2022-08-18,-
2025-08-21,688403,汇成股份,半导体,14.34,14.55,13.87,14.03,14.28,3417376500,47945792295.0,100.0,,,否,,,,,,否,990938171,990938171,13902862539.13,13902862539.13,,,,14.09,13.7,12.38,11.49,10.62,,,2022-08-18,-
2025-08-22,688403,汇成股份,半导体,14.01,14.18,13.58,13.91,14.03,4184156900,58201622479.0,100.0,,,否,,,,,,否,990938171,990938171,13783949958.61,13783949958.61,,,,14.16,13.83,12.58,11.63,10.7,,,2022-08-18,-
2025-08-25,688403,汇成股份,半导体,13.93,14.39,13.77,13.97,13.91,3838700000,53626639000.0,100.0,,,否,,,,,,否,990938171,990938171,13843406248.87,13843406248.87,,,,14.11,13.93,12.74,11.78,10.78,,,2022-08-18,-
2025-08-26,688403,汇成股份,半导体,14.22,14.44,13.9,13.92,13.97,3285764300,45737839056.0,100.0,,,否,,,,,,否,990938171,990938171,13793859340.32,13793859340.32,,,,14.02,13.97,12.9,11.92,10.86,,,2022-08-18,-
2025-08-27,688403,汇成股份,半导体,13.93,14.2,13.36,13.42,13.92,3064875700,41130631894.0,100.0,,,否,,,,,,否,990938171,990938171,13298390254.82,13298390254.82,,,,13.85,13.89,13.02,12.05,10.93,,,2022-08-18,-
2025-08-28,688403,汇成股份,半导体,13.59,14.23,13.59,14.07,13.42,4250815900,59808979713.0,100.0,,,否,,,,,,否,990938171,990938171,13942500065.97,13942500065.97,,,,13.86,13.97,13.19,12.19,11.0,,,2022-08-18,-
2025-08-29,688403,汇成股份,半导体,14.07,14.15,13.6,13.8,14.07,2365341600,32641714080.0,100.0,,,否,,,,,,否,990938171,990938171,13674946759.8,13674946759.8,,,,13.84,14.0,13.34,12.33,11.07,,,2022-08-18,-
2025-09-01,688403,汇成股份,半导体,13.95,14.15,13.45,13.55,13.8,2725555400,36931275670.0,100.0,,,否,,,,,,否,990938171,990938171,13427212217.05,13427212217.05,,,,13.75,13.93,13.45,12.45,11.13,,,2022-08-18,-
2025-09-02,688403,汇成股份,半导体,13.62,13.62,12.67,12.78,13.55,3277341900,41884429482.0,100.0,,,否,,,,,,否,990938171,990938171,12664189825.38,12664189825.38,,,,13.52,13.77,13.52,12.56,11.18,,,2022-08-18,-
