日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-02-06,600362,XD江西铜,有色金属,3.024839210998207,3.043511057979677,2.94081589958159,2.9501518230723254,2.94081589958159,16976406,50082975.11,7.3810,,,否,,,,,,否,2664038200,230000000,7859317152.46,678534919.31,,,,3.01,2.93,2.72,1.81,0.91,0.46,0.21,2002-01-11,-
2002-02-07,600362,XD江西铜,有色金属,2.9501518230723254,3.024839210998207,2.9501518230723254,2.9968314405260013,2.9501518230723254,13588538,40722557.91,5.9081,,,否,,,,,,否,2664038200,230000000,7983673436.52,689271231.32,,,,3.00,2.94,2.87,1.91,0.95,0.48,0.23,2002-01-11,-
2002-02-08,600362,XD江西铜,有色金属,3.006167364016737,3.024839210998207,2.9314799760908548,2.9314799760908548,2.9314799760908548,15044806,44103547.53,6.5412,,,否,,,,,,否,2664038200,230000000,7809574638.84,674240394.50,,,,2.99,2.94,2.88,2.01,1.01,0.50,0.24,2002-01-11,-
2002-02-25,600362,XD江西铜,有色金属,3.0155032875074714,3.034175134488942,2.9501518230723254,2.9688236700537955,2.9501518230723254,9907499,29413617.54,4.3076,,,否,,,,,,否,2664038200,230000000,7909059666.09,682829444.11,,,,2.98,2.96,2.88,2.11,1.05,0.52,0.25,2002-01-11,-
2002-02-26,600362,XD江西铜,有色金属,2.9688236700537955,3.006167364016737,2.9221440526001197,3.006167364016737,2.9221440526001197,8293233,24930846.39,3.6058,,,否,,,,,,否,2664038200,230000000,8008544693.33,691418493.72,,,,2.97,2.98,2.88,2.21,1.10,0.55,0.26,2002-01-11,-
2002-02-27,600362,XD江西铜,有色金属,3.006167364016737,3.0621829049611473,2.9688236700537955,3.034175134488942,2.9688236700537955,17963470,54504314.00,7.8102,,,否,,,,,,否,2664038200,230000000,8083158463.77,697860280.93,,,,2.99,3.00,2.89,2.31,1.16,0.58,0.28,2002-01-11,-
2002-02-28,600362,XD江西铜,有色金属,3.034175134488942,3.043511057979677,2.987495517035266,3.006167364016737,2.987495517035266,7664659,23041247.74,3.3325,,,否,,,,,,否,2664038200,230000000,8008544693.33,691418493.72,,,,2.99,3.00,2.90,2.41,1.20,0.61,0.29,2002-01-11,-
2002-03-01,600362,XD江西铜,有色金属,2.9968314405260013,2.9968314405260013,2.9501518230723254,2.9594877465630605,2.9501518230723254,5751375,17021123.84,2.5006,,,否,,,,,,否,2664038200,230000000,7884188409.28,680682181.71,,,,3.00,3.00,2.92,2.51,1.25,0.63,0.30,2002-01-11,-
2002-03-04,600362,XD江西铜,有色金属,2.9314799760908548,2.9968314405260013,2.9314799760908548,2.987495517035266,2.9314799760908548,4205050,12562568.02,1.8283,,,否,,,,,,否,2664038200,230000000,7958802179.71,687123968.92,,,,3.00,2.99,2.93,2.60,1.31,0.65,0.32,2002-01-11,-
2002-03-05,600362,XD江西铜,有色金属,2.987495517035266,3.0528469814704127,2.987495517035266,3.024839210998207,2.987495517035266,10756384,32536332.09,4.6767,,,否,,,,,,否,2664038200,230000000,8058287206.96,695713018.53,,,,3.01,2.99,2.95,2.71,1.35,0.68,0.33,2002-01-11,-
2002-03-06,600362,XD江西铜,有色金属,3.043511057979677,3.1462062163777644,3.024839210998207,3.0621829049611473,3.024839210998207,27630784,84610514.42,12.0134,,,否,,,,,,否,2664038200,230000000,8157772234.20,704302068.14,,,,3.01,3.00,2.97,2.81,1.41,0.70,0.34,2002-01-11,-
2002-03-07,600362,XD江西铜,有色金属,3.080854751942618,3.211557680812911,3.080854751942618,3.211557680812911,3.080854751942618,31788311,102089994.35,13.8210,,,否,,,,,,否,2664038200,230000000,8555712343.19,738658266.59,,,,3.05,3.02,2.98,2.92,1.46,0.73,0.35,2002-01-11,-
2002-03-08,600362,XD江西铜,有色金属,3.230229527794381,3.2675732217573223,3.1368702928870293,3.211557680812911,3.1368702928870293,28240447,90695824.47,12.2785,,,否,,,,,,否,2664038200,230000000,8555712343.19,738658266.59,,,,3.10,3.04,3.00,2.93,1.51,0.76,0.36,2002-01-11,-
2002-03-11,600362,XD江西铜,有色金属,3.230229527794381,3.304916915720263,3.1928858338314403,3.2675732217573223,3.1928858338314403,20245843,66154774.44,8.8025,,,否,,,,,,否,2664038200,230000000,8704939884.06,751541841.00,,,,3.16,3.08,3.02,2.94,1.57,0.78,0.37,2002-01-11,-
2002-03-12,600362,XD江西铜,有色金属,3.2675732217573223,3.2675732217573223,3.1555421398684995,3.164878063359235,3.1555421398684995,22087467,69904139.78,9.6032,,,否,,,,,,否,2664038200,230000000,8431356059.13,727921954.57,,,,3.18,3.09,3.03,2.96,1.62,0.81,0.39,2002-01-11,-
2002-03-13,600362,XD江西铜,有色金属,3.1181984459055587,3.17421398684997,3.080854751942618,3.099526598924088,3.080854751942618,24561803,76129961.72,10.6790,,,否,,,,,,否,2664038200,230000000,8257257261.45,712891117.75,,,,3.19,3.10,3.05,2.96,1.67,0.84,0.40,2002-01-11,-
2002-03-14,600362,XD江西铜,有色金属,3.080854751942618,3.17421398684997,3.0621829049611473,3.164878063359235,3.0621829049611473,11687618,36989885.82,5.0816,,,否,,,,,,否,2664038200,230000000,8431356059.13,727921954.57,,,,3.18,3.12,3.05,2.98,1.73,0.86,0.41,2002-01-11,-
2002-03-15,600362,XD江西铜,有色金属,3.164878063359235,3.1835499103407057,3.0621829049611473,3.0621829049611473,3.0621829049611473,12975803,39734282.12,5.6417,,,否,,,,,,否,2664038200,230000000,8157772234.20,704302068.14,,,,3.16,3.13,3.06,2.99,1.77,0.89,0.43,2002-01-11,-
2002-03-18,600362,XD江西铜,有色金属,3.0621829049611473,3.071518828451883,3.006167364016737,3.043511057979677,3.006167364016737,6456562,19650617.84,2.8072,,,否,,,,,,否,2664038200,230000000,8108029720.58,700007543.34,,,,3.11,3.13,3.06,3.00,1.83,0.91,0.44,2002-01-11,-
2002-03-19,600362,XD江西铜,有色金属,3.043511057979677,3.1835499103407057,3.024839210998207,3.17421398684997,3.024839210998207,11574771,36740800.00,5.0325,,,否,,,,,,否,2664038200,230000000,8456227315.94,730069216.98,,,,3.11,3.15,3.06,3.02,1.88,0.94,0.45,2002-01-11,-
2002-03-20,600362,XD江西铜,有色金属,3.1928858338314403,3.2395654512851166,3.1368702928870293,3.1928858338314403,3.1368702928870293,17828083,56923033.66,7.7513,,,否,,,,,,否,2664038200,230000000,8505969829.57,734363741.78,,,,3.13,3.16,3.08,3.03,1.93,0.96,0.47,2002-01-11,-
2002-03-21,600362,XD江西铜,有色金属,3.211557680812911,3.2208936043036465,3.164878063359235,3.1928858338314403,3.164878063359235,10745766,34310004.04,4.6721,,,否,,,,,,否,2664038200,230000000,8505969829.57,734363741.78,,,,3.14,3.16,3.09,3.03,1.99,0.99,0.48,2002-01-11,-
2002-03-22,600362,XD江西铜,有色金属,3.1928858338314403,3.1928858338314403,3.1368702928870293,3.17421398684997,3.1368702928870293,8293303,26324718.38,3.6058,,,否,,,,,,否,2664038200,230000000,8456227315.94,730069216.98,,,,3.16,3.16,3.10,3.04,2.04,1.02,0.49,2002-01-11,-
2002-03-25,600362,XD江西铜,有色金属,3.1928858338314403,3.2862450687387925,3.17421398684997,3.2489013747758517,3.17421398684997,16437654,53404316.68,7.1468,,,否,,,,,,否,2664038200,230000000,8655197370.44,747247316.20,,,,3.19,3.16,3.12,3.06,2.09,1.05,0.50,2002-01-11,-
2002-03-26,600362,XD江西铜,有色金属,3.2489013747758517,3.2489013747758517,3.1462062163777644,3.17421398684997,3.1462062163777644,9602653,30480875.46,4.1751,,,否,,,,,,否,2664038200,230000000,8456227315.94,730069216.98,,,,3.19,3.16,3.13,3.07,2.15,1.07,0.51,2002-01-11,-
2002-03-27,600362,XD江西铜,有色金属,3.164878063359235,3.202221757322176,3.1462062163777644,3.1835499103407057,3.1462062163777644,6456841,20555675.59,2.8073,,,否,,,,,,否,2664038200,230000000,8481098572.75,732216479.38,,,,3.19,3.16,3.13,3.09,2.19,1.10,0.53,2002-01-11,-
2002-03-28,600362,XD江西铜,有色金属,3.17421398684997,3.230229527794381,3.1555421398684995,3.17421398684997,3.1555421398684995,3472867,11023623.01,1.5099,,,否,,,,,,否,2664038200,230000000,8456227315.94,730069216.98,,,,3.19,3.16,3.14,3.09,2.25,1.13,0.54,2002-01-11,-
2002-03-29,600362,XD江西铜,有色金属,3.17421398684997,3.17421398684997,3.0528469814704127,3.080854751942618,3.0528469814704127,9423182,29031455.04,4.0970,,,否,,,,,,否,2664038200,230000000,8207514747.83,708596592.95,,,,3.17,3.16,3.15,3.09,2.31,1.15,0.55,2002-01-11,-
2002-04-01,600362,XD江西铜,有色金属,3.0528469814704127,3.099526598924088,3.034175134488942,3.080854751942618,3.034175134488942,4600281,14172797.58,2.0001,,,否,,,,,,否,2664038200,230000000,8207514747.83,708596592.95,,,,3.14,3.16,3.15,3.10,2.35,1.18,0.57,2002-01-11,-
2002-04-02,600362,XD江西铜,有色金属,3.080854751942618,3.0901906754333535,2.987495517035266,3.0155032875074714,2.987495517035266,5933728,17893176.29,2.5799,,,否,,,,,,否,2664038200,230000000,8033415950.15,693565756.13,,,,3.11,3.16,3.15,3.10,2.41,1.20,0.58,2002-01-11,-
2002-04-03,600362,XD江西铜,有色金属,2.987495517035266,3.043511057979677,2.987495517035266,3.0155032875074714,2.987495517035266,4120999,12426886.03,1.7917,,,否,,,,,,否,2664038200,230000000,8033415950.15,693565756.13,,,,3.07,3.14,3.15,3.10,2.46,1.22,0.59,2002-01-11,-
2002-04-04,600362,XD江西铜,有色金属,3.006167364016737,3.1181984459055587,2.9688236700537955,3.099526598924088,2.9688236700537955,4934749,15295385.78,2.1455,,,否,,,,,,否,2664038200,230000000,8257257261.45,712891117.75,,,,3.06,3.13,3.14,3.10,2.50,1.25,0.60,2002-01-11,-
2002-04-05,600362,XD江西铜,有色金属,3.1462062163777644,3.1462062163777644,3.0621829049611473,3.071518828451883,3.0621829049611473,4201648,12905440.94,1.8268,,,否,,,,,,否,2664038200,230000000,8182643491.02,706449330.54,,,,3.05,3.12,3.14,3.11,2.56,1.28,0.62,2002-01-11,-
2002-04-08,600362,XD江西铜,有色金属,3.071518828451883,3.0901906754333535,3.0528469814704127,3.0621829049611473,3.0528469814704127,2002300,6131408.83,0.8706,,,否,,,,,,否,2664038200,230000000,8157772234.20,704302068.14,,,,3.05,3.10,3.13,3.11,2.60,1.31,0.63,2002-01-11,-
2002-04-09,600362,XD江西铜,有色金属,3.0528469814704127,3.1462062163777644,3.034175134488942,3.1181984459055587,3.034175134488942,5168794,16117325.42,2.2473,,,否,,,,,,否,2664038200,230000000,8306999775.07,717185642.56,,,,3.07,3.09,3.12,3.11,2.66,1.33,0.63,2002-01-11,-
2002-04-10,600362,XD江西铜,有色金属,3.1368702928870293,3.1462062163777644,3.099526598924088,3.1275343693962943,3.099526598924088,3652236,11422493.62,1.5879,,,否,,,,,,否,2664038200,230000000,8331871031.88,719332904.96,,,,3.10,3.08,3.13,3.12,2.72,1.35,0.65,2002-01-11,-
2002-04-11,600362,XD江西铜,有色金属,3.1275343693962943,3.1928858338314403,3.080854751942618,3.0901906754333535,3.080854751942618,4765204,14725388.97,2.0718,,,否,,,,,,否,2664038200,230000000,8232386004.64,710743855.35,,,,3.09,3.08,3.12,3.12,2.76,1.38,0.66,2002-01-11,-
2002-04-12,600362,XD江西铜,有色金属,3.099526598924088,3.164878063359235,3.0901906754333535,3.1181984459055587,3.0901906754333535,2349540,7326331.98,1.0215,,,否,,,,,,否,2664038200,230000000,8306999775.07,717185642.56,,,,3.10,3.08,3.12,3.13,2.82,1.41,0.67,2002-01-11,-
2002-04-15,600362,XD江西铜,有色金属,3.1181984459055587,3.1368702928870293,3.043511057979677,3.080854751942618,3.043511057979677,2362822,7279511.39,1.0273,,,否,,,,,,否,2664038200,230000000,8207514747.83,708596592.95,,,,3.11,3.08,3.13,3.13,2.87,1.44,0.69,2002-01-11,-
2002-04-16,600362,XD江西铜,有色金属,3.080854751942618,3.080854751942618,3.043511057979677,3.0528469814704127,3.043511057979677,2352297,7181202.80,1.0227,,,否,,,,,,否,2664038200,230000000,8132900977.39,702154805.74,,,,3.09,3.08,3.12,3.13,2.92,1.46,0.70,2002-01-11,-
2002-04-17,600362,XD江西铜,有色金属,3.071518828451883,3.080854751942618,3.024839210998207,3.0621829049611473,3.024839210998207,1839263,5632159.72,0.7997,,,否,,,,,,否,2664038200,230000000,8157772234.20,704302068.14,,,,3.08,3.09,3.11,3.13,2.97,1.48,0.71,2002-01-11,-
2002-04-18,600362,XD江西铜,有色金属,3.0528469814704127,3.0621829049611473,3.006167364016737,3.024839210998207,3.006167364016737,1872465,5663905.55,0.8141,,,否,,,,,,否,2664038200,230000000,8058287206.96,695713018.53,,,,3.07,3.08,3.10,3.12,3.02,1.51,0.73,2002-01-11,-
2002-04-19,600362,XD江西铜,有色金属,3.006167364016737,3.0528469814704127,2.987495517035266,3.043511057979677,2.987495517035266,3236638,9850743.54,1.4072,,,否,,,,,,否,2664038200,230000000,8108029720.58,700007543.34,,,,3.05,3.08,3.10,3.12,3.02,1.53,0.74,2002-01-11,-
2002-04-22,600362,XD江西铜,有色金属,3.043511057979677,3.0621829049611473,2.9968314405260013,3.024839210998207,2.9968314405260013,1471490,4451020.65,0.6398,,,否,,,,,,否,2664038200,230000000,8058287206.96,695713018.53,,,,3.04,3.07,3.08,3.11,3.02,1.56,0.75,2002-01-11,-
2002-04-23,600362,XD江西铜,有色金属,3.024839210998207,3.034175134488942,2.987495517035266,3.006167364016737,2.987495517035266,1972808,5930591.03,0.8577,,,否,,,,,,否,2664038200,230000000,8008544693.33,691418493.72,,,,3.03,3.06,3.08,3.10,3.02,1.59,0.77,2002-01-11,-
2002-04-24,600362,XD江西铜,有色金属,2.9968314405260013,3.034175134488942,2.987495517035266,2.9968314405260013,2.987495517035266,1739260,5212269.05,0.7562,,,否,,,,,,否,2664038200,230000000,7983673436.52,689271231.32,,,,3.02,3.05,3.07,3.10,3.03,1.62,0.77,2002-01-11,-
2002-04-25,600362,XD江西铜,有色金属,2.9968314405260013,3.0155032875074714,2.9501518230723254,3.006167364016737,2.9501518230723254,2404619,7228687.16,1.0455,,,否,,,,,,否,2664038200,230000000,8008544693.33,691418493.72,,,,3.02,3.04,3.06,3.09,3.03,1.63,0.78,2002-01-11,-
2002-04-26,600362,XD江西铜,有色金属,3.024839210998207,3.0528469814704127,3.0155032875074714,3.043511057979677,3.0155032875074714,1982229,6032935.88,0.8618,,,否,,,,,,否,2664038200,230000000,8108029720.58,700007543.34,,,,3.02,3.03,3.05,3.09,3.04,1.66,0.79,2002-01-11,-
2002-04-29,600362,XD江西铜,有色金属,3.043511057979677,3.080854751942618,2.987495517035266,3.071518828451883,2.987495517035266,3133574,9624831.54,1.3624,,,否,,,,,,否,2664038200,230000000,8182643491.02,706449330.54,,,,3.02,3.03,3.05,3.09,3.04,1.69,0.81,2002-01-11,-
2002-04-30,600362,XD江西铜,有色金属,3.071518828451883,3.099526598924088,3.043511057979677,3.080854751942618,3.043511057979677,3628850,11179959.77,1.5778,,,否,,,,,,否,2664038200,230000000,8207514747.83,708596592.95,,,,3.04,3.03,3.06,3.09,3.05,1.71,0.82,2002-01-11,-
2002-05-08,600362,XD江西铜,有色金属,3.099526598924088,3.099526598924088,3.0528469814704127,3.0621829049611473,3.0528469814704127,1840730,5636651.94,0.8003,,,否,,,,,,否,2664038200,230000000,8157772234.20,704302068.14,,,,3.05,3.03,3.06,3.09,3.06,1.74,0.83,2002-01-11,-
2002-05-09,600362,XD江西铜,有色金属,3.043511057979677,3.080854751942618,3.034175134488942,3.043511057979677,3.034175134488942,1604132,4882193.48,0.6974,,,否,,,,,,否,2664038200,230000000,8108029720.58,700007543.34,,,,3.06,3.03,3.06,3.08,3.06,1.76,0.85,2002-01-11,-
2002-05-10,600362,XD江西铜,有色金属,3.043511057979677,3.0621829049611473,2.9968314405260013,3.0155032875074714,2.9968314405260013,2502100,7545090.78,1.0879,,,否,,,,,,否,2664038200,230000000,8033415950.15,693565756.13,,,,3.05,3.03,3.05,3.07,3.06,1.79,0.86,2002-01-11,-
2002-05-13,600362,XD江西铜,有色金属,3.006167364016737,3.0155032875074714,2.987495517035266,3.006167364016737,2.987495517035266,1787425,5373298.70,0.7771,,,否,,,,,,否,2664038200,230000000,8008544693.33,691418493.72,,,,3.04,3.03,3.05,3.07,3.06,1.81,0.87,2002-01-11,-
2002-05-14,600362,XD江西铜,有色金属,3.006167364016737,3.024839210998207,2.987495517035266,2.987495517035266,2.987495517035266,1858700,5552857.92,0.8081,,,否,,,,,,否,2664038200,230000000,7958802179.71,687123968.92,,,,3.02,3.03,3.04,3.06,3.07,1.84,0.89,2002-01-11,-
2002-05-15,600362,XD江西铜,有色金属,2.987495517035266,3.006167364016737,2.9594877465630605,2.9594877465630605,2.9594877465630605,2365510,7000697.86,1.0285,,,否,,,,,,否,2664038200,230000000,7884188409.28,680682181.71,,,,3.01,3.02,3.04,3.05,3.07,1.87,0.90,2002-01-11,-
2002-05-16,600362,XD江西铜,有色金属,2.9594877465630605,2.9688236700537955,2.8381207411835025,2.856792588164973,2.8381207411835025,4257770,12163565.78,1.8512,,,否,,,,,,否,2664038200,230000000,7610604584.35,657062295.28,,,,2.97,3.02,3.02,3.04,3.07,1.89,0.91,2002-01-11,-
2002-05-17,600362,XD江西铜,有色金属,2.8381207411835025,2.894136282127914,2.8287848176927675,2.8848003586371784,2.8287848176927675,3873938,11175537.73,1.6843,,,否,,,,,,否,2664038200,230000000,7685218354.78,663504082.49,,,,2.94,3.00,3.02,3.03,3.06,1.91,0.91,2002-01-11,-
2002-05-20,600362,XD江西铜,有色金属,2.875464435146444,2.875464435146444,2.8007770472205618,2.8194488942020324,2.8007770472205618,2581464,7278305.82,1.1224,,,否,,,,,,否,2664038200,230000000,7511119557.10,648473245.67,,,,2.90,2.97,3.01,3.02,3.06,1.93,0.92,2002-01-11,-
2002-05-21,600362,XD江西铜,有色金属,2.875464435146444,2.9501518230723254,2.8661285116557083,2.9314799760908548,2.8661285116557083,6039595,17704951.81,2.6259,,,否,,,,,,否,2664038200,230000000,7809574638.84,674240394.50,,,,2.89,2.96,3.00,3.02,3.06,1.96,0.94,2002-01-11,-
2002-05-22,600362,XD江西铜,有色金属,2.9314799760908548,2.9594877465630605,2.8661285116557083,2.894136282127914,2.8661285116557083,2317787,6707991.45,1.0077,,,否,,,,,,否,2664038200,230000000,7710089611.59,665651344.89,,,,2.88,2.94,2.99,3.02,3.06,1.98,0.95,2002-01-11,-
2002-05-23,600362,XD江西铜,有色金属,2.9128081291093846,2.9314799760908548,2.875464435146444,2.875464435146444,2.875464435146444,1739150,5000863.97,0.7562,,,否,,,,,,否,2664038200,230000000,7660347097.97,661356820.08,,,,2.88,2.92,2.98,3.02,3.05,2.01,0.96,2002-01-11,-
2002-05-24,600362,XD江西铜,有色金属,2.894136282127914,2.894136282127914,2.8007770472205618,2.8194488942020324,2.8007770472205618,2106072,5937962.37,0.9157,,,否,,,,,,否,2664038200,230000000,7511119557.10,648473245.67,,,,2.87,2.90,2.97,3.01,3.05,2.03,0.97,2002-01-11,-
2002-05-27,600362,XD江西铜,有色金属,2.8474566646742376,2.856792588164973,2.8194488942020324,2.856792588164973,2.8194488942020324,1088152,3108624.57,0.4731,,,否,,,,,,否,2664038200,230000000,7610604584.35,657062295.28,,,,2.88,2.88,2.96,3.00,3.05,2.05,0.99,2002-01-11,-
2002-05-28,600362,XD江西铜,有色金属,2.856792588164973,2.894136282127914,2.8381207411835025,2.856792588164973,2.8381207411835025,988302,2823373.83,0.4297,,,否,,,,,,否,2664038200,230000000,7610604584.35,657062295.28,,,,2.86,2.88,2.95,2.99,3.05,2.08,1.00,2002-01-11,-
2002-05-29,600362,XD江西铜,有色金属,2.8661285116557083,2.8848003586371784,2.7914411237298267,2.810112970711297,2.7914411237298267,2193751,6164688.14,0.9538,,,否,,,,,,否,2664038200,230000000,7486248300.29,646325983.26,,,,2.85,2.86,2.94,2.98,3.04,2.10,1.01,2002-01-11,-
2002-05-30,600362,XD江西铜,有色金属,2.810112970711297,2.8381207411835025,2.754097429766886,2.7914411237298267,2.754097429766886,1656480,4623966.39,0.7202,,,否,,,,,,否,2664038200,230000000,7436505786.67,642031458.46,,,,2.83,2.86,2.93,2.97,3.04,2.13,1.02,2002-01-11,-
2002-05-31,600362,XD江西铜,有色金属,2.7914411237298267,2.810112970711297,2.763433353257621,2.7821052002390916,2.763433353257621,1354171,3767446.18,0.5888,,,否,,,,,,否,2664038200,230000000,7411634529.86,639884196.05,,,,2.82,2.85,2.92,2.96,3.04,2.15,1.03,2002-01-11,-
2002-06-03,600362,XD江西铜,有色金属,2.754097429766886,2.763433353257621,2.7074178123132095,2.716753735803945,2.7074178123132095,2108375,5727935.66,0.9167,,,否,,,,,,否,2664038200,230000000,7237535732.17,624853359.23,,,,2.79,2.84,2.90,2.95,3.03,2.17,1.05,2002-01-11,-
2002-06-04,600362,XD江西铜,有色金属,2.716753735803945,2.763433353257621,2.6887459653317394,2.72608965929468,2.6887459653317394,1629550,4442299.40,0.7085,,,否,,,,,,否,2664038200,230000000,7262406988.99,627000621.64,,,,2.76,2.81,2.88,2.93,3.03,2.19,1.05,2002-01-11,-
2002-06-05,600362,XD江西铜,有色金属,2.72608965929468,2.72608965929468,2.6514022713687986,2.6514022713687986,2.6514022713687986,1695548,4495579.82,0.7372,,,否,,,,,,否,2664038200,230000000,7063436934.49,609822522.41,,,,2.74,2.79,2.87,2.92,3.02,2.21,1.06,2002-01-11,-
