日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600217,中再资环,环保行业,2.33,2.35,2.27,2.3,2.27,841990,6439047.0,1.336492,-1.04,3.51,否,0.46,-0.433,-8.73,1.77,,否,206500000,63000000,1571465000.0,479430000.0,31.631344,7.192584,6.820203,2.3,2.34,1.29,0.86,0.43,0.21,0.1,1999-12-16,-
2000-01-19,600217,中再资环,环保行业,2.29,2.36,2.29,2.34,2.29,607970,4675127.0,0.965032,1.577,3.29,否,0.52,4.0,-1.681,4.464,,否,206500000,63000000,1596245000.0,486990000.0,32.13013,7.306002,6.927749,2.31,2.35,1.4,0.93,0.47,0.23,0.11,1999-12-16,-
2000-01-20,600217,中再资环,环保行业,2.34,2.38,2.3,2.37,2.3,918269,7121723.0,1.45757,1.164,3.1,否,1.03,1.717,2.155,1.282,,否,206500000,63000000,1614830000.0,492660000.0,32.50422,7.391065,7.008408,2.32,2.36,1.52,1.01,0.51,0.25,0.12,1999-12-16,-
2000-01-21,600217,中再资环,环保行业,2.36,2.38,2.3,2.31,2.3,1321098,10118137.0,2.096981,-2.558,3.32,否,1.56,0.435,0.0,-5.714,,否,206500000,63000000,1573530000.0,480060000.0,31.67291,7.202035,6.829165,2.33,2.34,1.64,1.09,0.55,0.27,0.13,1999-12-16,-
2000-01-24,600217,中再资环,环保行业,2.32,2.41,2.32,2.4,2.32,2122817,16719409.0,3.369551,3.937,4.07,否,2.28,2.564,6.667,-4.762,,否,206500000,63000000,1635480000.0,498960000.0,32.919875,7.48558,7.09803,2.34,2.33,1.76,1.17,0.59,0.29,0.14,1999-12-16,-
2000-01-25,600217,中再资环,环保行业,2.41,2.48,2.41,2.42,2.41,2805850,22655869.0,4.45373,1.01,3.03,否,2.41,2.11,3.863,1.681,,否,206500000,63000000,1652000000.0,504000000.0,33.252399,7.561192,7.169727,2.37,2.34,1.88,1.25,0.63,0.31,0.15,1999-12-16,-
2000-01-26,600217,中再资环,环保行业,2.42,2.42,2.38,2.4,2.38,1007747,7967442.0,1.599598,-0.875,1.88,否,0.65,3.896,4.348,3.448,,否,206500000,63000000,1637545000.0,499590000.0,32.96144,7.495031,7.106992,2.38,2.34,2.0,1.33,0.67,0.33,0.16,1999-12-16,-
2000-01-27,600217,中再资环,环保行业,2.4,2.47,2.4,2.43,2.4,1781201,14290126.0,2.827303,1.135,2.77,否,1.09,1.25,3.846,5.195,,否,206500000,63000000,1656130000.0,505260000.0,33.33553,7.580095,7.187652,2.39,2.36,2.12,1.41,0.71,0.35,0.17,1999-12-16,-
2000-01-28,600217,中再资环,环保行业,2.43,2.45,2.37,2.42,2.37,1917232,15181500.0,3.043225,-0.499,3.24,否,1.06,0.0,2.11,7.556,,否,206500000,63000000,1647870000.0,502740000.0,33.169268,7.542289,7.151803,2.41,2.37,2.24,1.49,0.75,0.37,0.18,1999-12-16,-
2000-02-14,600217,中再资环,环保行业,2.48,2.66,2.45,2.66,2.45,5869710,50270547.0,9.317,10.025,8.52,否,3.05,10.833,15.152,14.163,,是,206500000,63000000,1813070000.0,553140000.0,36.494507,8.298408,7.868776,2.47,2.41,2.37,1.58,0.79,0.4,0.19,1999-12-16,-
2000-02-15,600217,中再资环,环保行业,2.7,2.72,2.53,2.54,2.53,6577392,57552886.0,10.440305,-4.328,7.18,否,2.46,4.527,5.833,10.435,,否,206500000,63000000,1734600000.0,529200000.0,34.915019,7.939251,7.528214,2.49,2.43,2.39,1.67,0.83,0.42,0.2,1999-12-16,-
2000-02-16,600217,中再资环,环保行业,2.54,2.59,2.51,2.55,2.51,3569427,30031114.0,5.665757,0.357,3.21,否,1.04,5.372,5.372,8.974,,否,206500000,63000000,1740795000.0,531090000.0,35.039715,7.967606,7.5551,2.52,2.45,2.4,1.75,0.88,0.44,0.21,1999-12-16,-
2000-02-17,600217,中再资环,环保行业,2.56,2.68,2.42,2.47,2.42,3808250,31818186.0,6.044841,-3.203,9.96,否,0.97,-7.143,2.917,4.219,,否,206500000,63000000,1685040000.0,514080000.0,33.917447,7.712416,7.313122,2.53,2.46,2.41,1.83,0.92,0.46,0.22,1999-12-16,-
2000-02-18,600217,中再资环,环保行业,2.42,2.5,2.27,2.5,2.27,5210846,40749115.0,7.444066,1.103,9.19,否,1.2,-1.575,2.881,8.225,,否,206500000,70000000,1703625000.0,577500000.0,34.291536,7.797479,7.393781,2.54,2.48,2.41,1.92,0.96,0.48,0.23,1999-12-16,-
2000-02-21,600217,中再资环,环保行业,2.48,2.58,2.44,2.55,2.44,4278746,35559053.0,6.112494,2.182,5.94,否,0.85,0.0,5.372,6.25,,否,206500000,70000000,1740795000.0,590100000.0,35.039715,7.967606,7.5551,2.52,2.49,2.41,2.0,1.0,0.5,0.24,1999-12-16,-
2000-02-22,600217,中再资环,环保行业,2.57,2.61,2.44,2.47,2.44,2781579,23304276.0,3.973684,-3.321,6.88,否,0.59,0.0,-7.143,2.066,9.292,否,206500000,70000000,1682975000.0,570500000.0,33.875881,7.702964,7.30416,2.51,2.5,2.42,2.08,1.04,0.52,0.25,1999-12-16,-
2000-02-23,600217,中再资环,环保行业,2.42,2.45,2.4,2.44,2.4,1636176,13131166.0,2.337394,-1.227,2.33,否,0.42,-2.4,-3.937,1.667,8.929,否,206500000,70000000,1662325000.0,563500000.0,33.460226,7.608449,7.214538,2.49,2.5,2.42,2.17,1.08,0.54,0.26,1999-12-16,-
2000-02-24,600217,中再资环,环保行业,2.47,2.47,2.42,2.45,2.42,1465856,11790474.0,2.09408,0.373,2.24,否,0.41,-3.922,-3.922,0.823,4.701,否,206500000,70000000,1668520000.0,565600000.0,33.584923,7.636804,7.241424,2.48,2.51,2.43,2.25,1.12,0.56,0.27,1999-12-16,-
2000-02-25,600217,中再资环,环保行业,2.44,2.45,2.41,2.42,2.41,1960730,15678579.0,2.801043,-0.99,1.61,否,0.64,-2.024,-2.024,0.0,-1.224,否,206500000,70000000,1652000000.0,560000000.0,33.252399,7.561192,7.169727,2.47,2.51,2.44,2.33,1.16,0.58,0.28,1999-12-16,-
2000-02-28,600217,中再资环,环保行业,2.42,2.51,2.42,2.48,2.42,1826768,14913949.0,2.609669,2.25,4.0,否,0.75,1.639,-0.8,-6.767,-1.587,否,206500000,70000000,1689170000.0,572600000.0,34.000578,7.731319,7.331046,2.45,2.49,2.45,2.41,1.21,0.6,0.29,1999-12-16,-
2000-02-29,600217,中再资环,环保行业,2.48,2.57,2.46,2.54,2.46,4090013,34054505.0,5.842876,2.689,4.28,否,2.11,3.673,-0.392,0.0,6.723,否,206500000,70000000,1734600000.0,588000000.0,34.915019,7.939251,7.528214,2.47,2.49,2.46,2.42,1.25,0.62,0.3,1999-12-16,-
2000-03-01,600217,中再资环,环保行业,2.55,2.63,2.51,2.55,2.51,3062577,25975112.0,4.37511,0.119,4.64,否,1.39,5.372,3.239,0.0,9.914,否,206500000,70000000,1736665000.0,588700000.0,34.956584,7.948703,7.537176,2.49,2.49,2.47,2.43,1.29,0.65,0.31,1999-12-16,-
2000-03-02,600217,中再资环,环保行业,2.55,2.59,2.5,2.56,2.5,1920269,16129017.0,2.743241,0.595,3.69,否,0.77,3.226,4.918,3.644,10.823,否,206500000,70000000,1746990000.0,592200000.0,35.164412,7.99596,7.581987,2.51,2.5,2.48,2.44,1.33,0.67,0.32,1999-12-16,-
2000-03-03,600217,中再资环,环保行业,2.58,2.82,2.58,2.82,2.58,14963825,136679028.0,21.376893,10.047,9.34,否,5.82,11.024,15.102,12.8,25.333,是,206500000,70000000,1922515000.0,651700000.0,38.697479,8.799337,8.34377,2.59,2.53,2.5,2.45,1.38,0.69,0.33,1999-12-16,-
2000-03-06,600217,中再资环,环保行业,2.91,3.1,2.88,2.9,2.88,23411416,232393570.0,33.44488,2.9,7.84,否,4.53,13.725,19.835,13.725,24.464,否,206500000,70000000,1978270000.0,670600000.0,39.819747,9.054527,8.585748,2.67,2.56,2.53,2.46,1.43,0.71,0.34,1999-12-16,-
2000-03-07,600217,中再资环,环保行业,2.87,3.09,2.81,3.05,2.81,9821292,96727710.0,14.030417,5.115,9.39,否,1.03,19.141,22.984,23.482,32.609,否,206500000,70000000,2079455000.0,704900000.0,41.856457,9.51765,9.024894,2.78,2.62,2.56,2.49,1.48,0.74,0.35,1999-12-16,-
2000-03-08,600217,中再资环,环保行业,3.06,3.15,2.96,3.03,2.96,7632515,76776450.0,10.903593,-0.695,6.26,否,0.72,7.447,19.291,24.18,29.487,否,206500000,70000000,2065000000.0,700000000.0,41.565498,9.45149,8.962159,2.87,2.68,2.59,2.51,1.53,0.76,0.37,1999-12-16,-
2000-03-09,600217,中再资环,环保行业,3.05,3.08,2.97,3.01,2.97,3898453,38814708.0,5.569219,-0.7,3.7,否,0.34,3.793,18.039,22.857,27.004,否,206500000,70000000,2050545000.0,695100000.0,41.27454,9.385329,8.899424,2.96,2.74,2.62,2.53,1.58,0.79,0.38,1999-12-16,-
2000-03-10,600217,中再资环,环保行业,3.0,3.0,2.84,2.85,2.84,4126202,39280256.0,5.894574,-5.136,5.04,否,0.35,-6.557,11.328,17.769,23.377,否,206500000,70000000,1945230000.0,659400000.0,39.154699,8.903303,8.442354,2.97,2.78,2.64,2.55,1.63,0.81,0.39,1999-12-16,-
2000-03-13,600217,中再资环,环保行业,2.85,2.94,2.81,2.9,2.81,2127285,20266340.0,3.038979,1.699,4.78,否,0.22,-4.29,2.837,16.935,20.833,否,206500000,70000000,1978270000.0,670600000.0,39.819747,9.054527,8.585748,2.97,2.82,2.65,2.57,1.68,0.84,0.4,1999-12-16,-
2000-03-14,600217,中再资环,环保行业,2.75,2.88,2.72,2.82,2.72,3290173,30349508.0,4.700247,-2.61,5.22,否,0.6,-6.312,-2.759,11.024,16.529,否,206500000,70000000,1926645000.0,653100000.0,38.78061,8.81824,8.361694,2.92,2.85,2.67,2.59,1.72,0.86,0.41,1999-12-16,-
2000-03-15,600217,中再资环,环保行业,2.84,3.01,2.83,2.91,2.83,2831014,27491987.0,4.044306,3.215,6.43,否,0.67,2.105,-4.59,14.118,21.25,否,206500000,70000000,1988595000.0,674100000.0,40.027575,9.101785,8.630559,2.9,2.89,2.69,2.61,1.77,0.89,0.43,1999-12-16,-
2000-03-16,600217,中再资环,环保行业,2.89,2.89,2.72,2.76,2.72,2612105,24095186.0,3.731579,-5.192,5.71,否,0.8,-4.828,-8.911,7.813,13.58,否,206500000,70000000,1885345000.0,639100000.0,37.9493,8.62921,8.182451,2.85,2.91,2.7,2.62,1.82,0.91,0.44,1999-12-16,-
2000-03-17,600217,中再资环,环保行业,2.81,2.89,2.81,2.86,2.81,1946923,18420134.0,2.781319,3.614,2.85,否,0.65,1.418,-4.983,1.418,18.182,否,206500000,70000000,1953490000.0,662200000.0,34.419096,3.194875,7.864583,2.85,2.91,2.72,2.64,1.86,0.93,0.45,1999-12-16,-
2000-03-20,600217,中再资环,环保行业,2.88,3.13,2.82,3.08,2.82,6320470,63165437.0,9.029243,7.611,10.78,否,2.47,5.842,8.07,6.207,15.789,否,206500000,70000000,2102170000.0,712600000.0,37.038732,3.438036,8.463155,2.89,2.93,2.75,2.66,1.92,0.96,0.46,1999-12-16,-
2000-03-21,600217,中再资环,环保行业,3.09,3.11,3.0,3.08,3.0,4254059,42958027.0,6.077227,-0.196,3.83,否,1.25,11.594,6.207,0.984,21.26,否,206500000,70000000,2098040000.0,711200000.0,36.965964,3.431282,8.446528,2.94,2.93,2.78,2.68,1.97,0.98,0.47,1999-12-16,-
2000-03-22,600217,中再资环,环保行业,3.07,3.07,2.96,2.98,2.96,2570366,25342093.0,3.671951,-2.953,3.74,否,0.72,4.196,5.674,-1.65,16.863,否,206500000,70000000,2036090000.0,690200000.0,35.874449,3.329964,8.197123,2.95,2.93,2.8,2.7,2.02,1.01,0.48,1999-12-16,-
2000-03-23,600217,中再资环,环保行业,2.98,3.06,2.93,3.03,2.93,2770461,27482814.0,3.957801,1.42,4.26,否,0.78,-1.623,4.124,0.664,22.672,否,206500000,70000000,2065000000.0,700000000.0,36.383823,3.377246,8.313512,3.01,2.93,2.83,2.72,2.07,1.03,0.5,1999-12-16,-
2000-03-24,600217,中再资环,环保行业,3.06,3.08,2.97,2.97,2.97,3155449,31496567.0,4.507784,-1.9,3.9,否,0.88,-3.571,7.609,4.211,18.8,否,206500000,70000000,2025765000.0,686700000.0,35.69253,3.313078,8.155555,3.03,2.94,2.86,2.74,2.12,1.06,0.51,1999-12-16,-
2000-03-27,600217,中再资环,环保行业,2.97,3.27,2.97,3.23,2.97,7219764,75137393.0,10.313949,8.869,9.89,否,1.89,8.389,12.937,11.379,26.667,否,206500000,70000000,2205420000.0,747600000.0,38.857923,3.606899,8.878831,3.06,2.97,2.9,2.76,2.17,1.09,0.52,1999-12-16,-
2000-03-28,600217,中再资环,环保行业,3.31,3.52,3.27,3.35,3.27,11580294,129210051.0,16.543277,3.745,7.49,否,2.9,10.561,8.766,18.794,35.628,否,206500000,70000000,2288020000.0,775600000.0,40.313276,3.741988,9.211372,3.11,3.03,2.94,2.79,2.23,1.11,0.53,1999-12-16,-
2000-03-29,600217,中再资环,环保行业,3.35,3.37,3.18,3.27,3.18,4124534,44158526.0,5.892191,-2.437,5.87,否,0.76,10.101,6.169,12.371,34.016,否,206500000,70000000,2232265000.0,756700000.0,39.330913,3.650803,8.986907,3.17,3.06,2.97,2.81,2.28,1.14,0.55,1999-12-16,-
2000-03-30,600217,中再资环,环保行业,3.24,3.31,3.22,3.3,3.22,2255932,24397239.0,3.22276,0.833,2.78,否,0.39,2.167,10.738,19.565,34.694,否,206500000,70000000,2250850000.0,763000000.0,39.658367,3.681198,9.061728,3.22,3.12,3.01,2.84,2.34,1.17,0.56,1999-12-16,-
2000-03-31,600217,中再资环,环保行业,3.28,3.28,3.16,3.19,3.16,2457940,26089063.0,3.511343,-3.211,3.67,否,0.43,-4.776,5.281,11.538,31.818,否,206500000,70000000,2178575000.0,738500000.0,38.384933,3.562994,8.770755,3.27,3.15,3.03,2.86,2.39,1.19,0.57,1999-12-16,-
2000-04-03,600217,中再资环,环保行业,3.18,3.28,3.16,3.19,3.16,2073905,22068617.0,2.962721,-0.095,3.79,否,0.38,-2.446,7.407,3.571,28.629,否,206500000,70000000,2176510000.0,737800000.0,38.348549,3.559617,8.762442,3.26,3.16,3.04,2.88,2.44,1.22,0.59,1999-12-16,-
2000-04-04,600217,中再资环,环保行业,3.16,3.17,3.08,3.1,3.08,2421362,24937588.0,3.459089,-2.751,2.94,否,0.54,-6.061,-4.025,0.649,22.047,否,206500000,70000000,2116625000.0,717500000.0,37.293418,3.461677,8.52135,3.21,3.16,3.05,2.9,2.49,1.25,0.6,1999-12-16,-
2000-04-05,600217,中再资环,环保行业,3.1,3.17,3.06,3.14,3.06,1791018,18443183.0,2.558597,1.171,3.41,否,0.67,-1.567,-6.269,5.369,23.137,否,206500000,70000000,2141405000.0,725900000.0,37.730024,3.502204,8.621112,3.18,3.18,3.05,2.93,2.55,1.27,0.61,1999-12-16,-
2000-04-06,600217,中再资环,环保行业,3.15,3.24,3.15,3.21,3.15,2023412,21414272.0,2.890589,2.314,2.89,否,0.92,0.627,-1.835,5.941,25.391,否,206500000,70000000,2190965000.0,742700000.0,38.603236,3.583258,8.820636,3.17,3.2,3.06,2.95,2.6,1.3,0.62,1999-12-16,-
2000-04-07,600217,中再资环,环保行业,3.27,3.27,3.19,3.24,3.19,1607703,17076653.0,2.296719,0.848,2.45,否,0.75,4.516,-1.818,9.091,14.894,否,206500000,70000000,2209550000.0,749000000.0,38.93069,3.613653,8.895458,3.18,3.22,3.08,2.98,2.65,1.33,0.64,1999-12-16,-
2000-04-10,600217,中再资环,环保行业,3.25,3.39,3.25,3.33,3.25,3617574,39812795.0,5.167963,2.804,4.21,否,1.82,6.051,4.389,3.096,14.828,否,206500000,70000000,2271500000.0,770000000.0,40.022205,3.71497,9.144863,3.2,3.23,3.1,3.01,2.71,1.35,0.65,1999-12-16,-
2000-04-11,600217,中再资环,环保行业,3.33,3.34,3.18,3.2,3.18,2116179,22696671.0,3.023113,-3.909,4.82,否,0.92,-0.312,0.313,-4.478,4.918,否,206500000,70000000,2182705000.0,739900000.0,38.457701,3.569749,8.787382,3.22,3.22,3.12,3.03,2.73,1.38,0.66,1999-12-16,-
2000-04-12,600217,中再资环,环保行业,3.2,3.27,3.15,3.24,3.15,1753241,18584335.0,2.50463,1.23,3.69,否,0.79,0.0,4.516,-0.917,6.931,否,206500000,70000000,2209550000.0,749000000.0,38.93069,3.613653,8.895458,3.24,3.21,3.14,3.05,2.74,1.41,0.68,1999-12-16,-
2000-04-13,600217,中再资环,环保行业,3.27,3.28,3.21,3.25,3.21,1276230,13608507.0,1.823186,0.467,2.34,否,0.57,-2.402,3.503,-1.515,7.973,否,206500000,70000000,2219875000.0,752500000.0,39.11261,3.630539,8.937026,3.25,3.21,3.16,3.08,2.76,1.44,0.69,1999-12-16,-
2000-04-14,600217,中再资环,环保行业,3.27,3.28,3.18,3.22,3.18,1378831,14587743.0,1.969759,-0.93,3.26,否,0.66,0.625,0.312,0.94,12.982,否,206500000,70000000,2199225000.0,745500000.0,38.748771,3.596767,8.853891,3.25,3.21,3.18,3.09,2.77,1.46,0.7,1999-12-16,-
2000-04-17,600217,中再资环,环保行业,3.2,3.2,3.08,3.12,3.08,2183786,22512906.0,3.119694,-3.286,3.94,否,1.08,-3.704,-3.704,-2.194,7.586,否,206500000,70000000,2126950000.0,721000000.0,37.475338,3.478563,8.562918,3.21,3.21,3.18,3.1,2.78,1.49,0.71,1999-12-16,-
2000-04-18,600217,中再资环,环保行业,3.1,3.16,3.08,3.16,3.08,1230463,12673073.0,1.757804,1.359,2.82,否,0.71,-2.769,-5.105,1.935,12.057,否,206500000,70000000,2155860000.0,730800000.0,37.984711,3.525845,8.679307,3.2,3.21,3.19,3.1,2.79,1.51,0.73,1999-12-16,-
2000-04-19,600217,中再资环,环保行业,3.18,3.18,3.12,3.14,3.12,928435,9662343.0,1.326336,-0.766,1.92,否,0.59,-2.484,-1.875,0.0,7.904,否,206500000,70000000,2139340000.0,725200000.0,37.693641,3.498827,8.612799,3.18,3.21,3.19,3.1,2.81,1.54,0.74,1999-12-16,-
2000-04-20,600217,中再资环,环保行业,3.15,3.18,3.11,3.17,3.11,1243737,12903469.0,1.776767,1.158,2.03,否,0.89,1.603,-2.16,-1.246,14.855,否,206500000,70000000,2164120000.0,733600000.0,38.130246,3.539354,8.712561,3.16,3.21,3.2,3.11,2.82,1.57,0.75,1999-12-16,-
2000-04-21,600217,中再资环,环保行业,3.18,3.18,3.11,3.12,3.11,1143100,11821612.0,1.633,-1.622,2.1,否,0.82,-1.266,-4.0,-3.704,9.091,否,206500000,70000000,2129015000.0,721700000.0,37.511721,3.48194,8.571231,3.14,3.2,3.21,3.12,2.84,1.59,0.76,1999-12-16,-
2000-04-24,600217,中再资环,环保行业,3.11,3.11,3.03,3.05,3.03,1875847,18903168.0,2.679781,-2.134,2.72,否,1.39,-2.866,-5.28,-8.408,-0.974,否,206500000,70000000,2083585000.0,706300000.0,36.711277,3.407641,8.388334,3.13,3.17,3.2,3.12,2.85,1.62,0.78,1999-12-16,-
2000-04-25,600217,中再资环,环保行业,3.06,3.14,3.05,3.09,3.05,763975,7816180.0,1.091393,1.09,2.97,否,0.59,-2.524,-0.962,-3.438,0.325,否,206500000,70000000,2106300000.0,714000000.0,37.111499,3.444791,8.479782,3.11,3.16,3.19,3.13,2.86,1.64,0.79,1999-12-16,-
2000-04-26,600217,中再资环,环保行业,3.1,3.12,3.06,3.07,3.06,637467,6506068.0,0.910667,-0.686,1.96,否,0.54,-1.603,-2.848,-5.247,3.02,否,206500000,70000000,2091845000.0,709100000.0,36.856813,3.42115,8.421588,3.1,3.14,3.18,3.14,2.87,1.67,0.8,1999-12-16,-
2000-04-27,600217,中再资环,环保行业,3.07,3.08,3.0,3.01,3.0,1579492,15779678.0,2.256417,-1.876,2.76,否,1.39,-1.311,-4.14,-7.385,-0.66,否,206500000,70000000,2052610000.0,695800000.0,36.16552,3.356982,8.263631,3.07,3.12,3.16,3.15,2.88,1.7,0.81,1999-12-16,-
2000-04-28,600217,中再资环,环保行业,3.01,3.03,2.96,3.03,2.96,1246015,12295995.0,1.780021,0.604,2.21,否,1.04,-1.942,-4.416,-5.901,2.02,否,206500000,70000000,2065000000.0,700000000.0,36.383823,3.377246,8.313512,3.05,3.1,3.15,3.15,2.9,1.72,0.83,1999-12-16,-
2000-05-08,600217,中再资环,环保行业,3.04,3.12,3.03,3.12,3.03,905146,9165823.0,1.293066,3.2,3.2,否,0.74,1.629,0.0,0.0,-3.406,否,206500000,70000000,2131080000.0,722400000.0,37.548105,3.485318,8.579545,3.06,3.1,3.15,3.15,2.91,1.75,0.84,1999-12-16,-
2000-05-09,600217,中再资环,环保行业,3.12,3.12,3.03,3.04,3.03,682345,6885036.0,0.974779,-2.713,2.91,否,0.66,0.997,-0.328,-3.797,-9.254,否,206500000,70000000,2073260000.0,702800000.0,36.529358,3.390755,8.346766,3.05,3.08,3.15,3.15,2.92,1.77,0.85,1999-12-16,-
2000-05-11,600217,中再资环,环保行业,2.94,2.97,2.81,2.81,2.81,801050,7552593.0,1.144357,-7.57,5.18,否,0.79,-7.261,-9.061,-10.51,-14.067,否,206500000,70000000,1916320000.0,649600000.0,33.764188,3.134084,7.714939,3.0,3.05,3.13,3.15,2.92,1.8,0.86,1999-12-16,-
2000-05-12,600217,中再资环,环保行业,2.81,2.86,2.77,2.78,2.77,865800,8015635.0,1.236857,-0.97,3.34,否,0.83,-10.897,-9.446,-12.303,-15.758,否,206500000,70000000,1897735000.0,643300000.0,33.436733,3.103689,7.640118,2.96,3.01,3.11,3.14,2.93,1.82,0.87,1999-12-16,-
2000-05-15,600217,中再资环,环保行业,2.78,2.81,2.72,2.75,2.72,554553,5027472.0,0.792219,-1.306,3.48,否,0.62,-9.539,-8.638,-11.859,-13.793,否,206500000,70000000,1872955000.0,634900000.0,33.000127,3.063162,7.540356,2.9,2.98,3.09,3.13,2.94,1.84,0.88,1999-12-16,-
2000-05-16,600217,中再资环,环保行业,2.75,2.79,2.75,2.79,2.75,382870,3502409.0,0.546957,1.654,1.65,否,0.5,-0.712,-7.921,-8.525,-12.539,否,206500000,70000000,1903930000.0,645400000.0,33.545885,3.113821,7.665058,2.83,2.95,3.06,3.12,2.94,1.86,0.89,1999-12-16,-
2000-05-17,600217,中再资环,环保行业,2.79,2.81,2.76,2.77,2.76,352100,3244234.0,0.503,-0.651,2.06,否,0.54,-0.36,-11.218,-10.356,-10.645,否,206500000,70000000,1891540000.0,641200000.0,33.327582,3.093557,7.615177,2.78,2.92,3.04,3.1,2.94,1.89,0.91,1999-12-16,-
2000-05-18,600217,中再资环,环保行业,2.78,2.83,2.75,2.83,2.75,431273,3973690.0,0.616104,2.074,2.95,否,0.73,2.909,-6.908,-7.818,-9.873,否,206500000,70000000,1930775000.0,654500000.0,34.018874,3.157725,7.773134,2.78,2.89,3.02,3.08,2.95,1.91,0.92,1999-12-16,-
2000-05-19,600217,中再资环,环保行业,2.84,2.88,2.8,2.85,2.8,752668,7079752.0,1.07524,0.856,2.67,否,1.45,2.151,1.423,-5.316,-11.215,否,206500000,70000000,1947295000.0,660100000.0,34.309945,3.184743,7.839642,2.8,2.88,3.0,3.07,2.95,1.93,0.93,1999-12-16,-
2000-05-22,600217,中再资环,环保行业,2.84,3.0,2.84,2.96,2.84,982483,9532153.0,1.403547,3.712,5.51,否,1.99,6.859,6.475,-2.31,-8.642,否,206500000,70000000,2019570000.0,684600000.0,35.583379,3.302946,8.130615,2.84,2.87,2.98,3.06,2.96,1.96,0.94,1999-12-16,-
2000-05-23,600217,中再资环,环保行业,2.99,2.99,2.92,2.98,2.92,702693,6833512.0,1.003847,0.511,2.25,否,1.21,5.3,8.364,-4.487,-10.511,否,206500000,70000000,2029895000.0,688100000.0,35.765298,3.319833,8.172183,2.88,2.86,2.98,3.05,2.97,1.98,0.95,1999-12-16,-
