日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-07,688718,唯赛勃,专用设备,10.895,10.905,9.385,9.455,11.21,161939500,1531137972.5,93.2002,,,否,,,,,,否,173754389.0,173754389.0,1642847748.0,1642847748.0,,,,10.81,10.95,,,,,,2021-07-28,-
2025-04-08,688718,唯赛勃,专用设备,9.915,10.055,9.585,9.835,9.46,120661700,1186707819.5,69.4438,,,否,,,,,,否,173754389.0,173754389.0,1708874415.82,1708874415.82,,,,10.61,10.83,,,,,,2021-07-28,-
2025-04-09,688718,唯赛勃,专用设备,9.705,11.175,9.105,10.805,9.84,304774300,3293086311.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,1877416173.14,1877416173.14,,,,10.53,10.81,,,,,,2021-07-28,-
2025-04-10,688718,唯赛勃,专用设备,10.805,11.105,10.455,10.685,10.8,320800200,3427750137.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,1856565646.47,1856565646.47,,,,10.4,10.76,,,,,,2021-07-28,-
2025-04-11,688718,唯赛勃,专用设备,10.635,10.835,10.285,10.505,10.69,150668200,1582769441.0,86.7133,,,否,,,,,,否,173754389.0,173754389.0,1825289856.45,1825289856.45,,,,10.26,10.68,,,,,,2021-07-28,-
2025-04-14,688718,唯赛勃,专用设备,10.575,10.885,10.575,10.675,10.51,107077800,1143055515.0,61.626,,,否,,,,,,否,173754389.0,173754389.0,1854828102.58,1854828102.58,,,,10.5,10.66,,,,,,2021-07-28,-
2025-04-15,688718,唯赛勃,专用设备,10.785,10.845,10.525,10.665,10.68,87984900,938358958.5,50.6375,,,否,,,,,,否,173754389.0,173754389.0,1853090558.68,1853090558.68,,,,10.67,10.64,,,,,,2021-07-28,-
2025-04-16,688718,唯赛勃,专用设备,10.705,10.705,10.215,10.415,10.66,84968700,884949010.5,48.9016,,,否,,,,,,否,173754389.0,173754389.0,1809651961.43,1809651961.43,,,,10.59,10.56,,,,,,2021-07-28,-
2025-04-17,688718,唯赛勃,专用设备,10.415,10.755,10.345,10.565,10.41,79178100,836516626.5,45.569,,,否,,,,,,否,173754389.0,173754389.0,1835715119.78,1835715119.78,,,,10.57,10.48,,,,,,2021-07-28,-
2025-04-18,688718,唯赛勃,专用设备,10.615,10.635,10.365,10.555,10.56,84919500,896325322.5,48.8733,,,否,,,,,,否,173754389.0,173754389.0,1833977575.89,1833977575.89,,,,10.57,10.42,10.77,,,,,2021-07-28,-
2025-04-21,688718,唯赛勃,专用设备,10.585,10.845,10.415,10.825,10.55,96451000,1044082075.0,55.51,,,否,,,,,,否,173754389.0,173754389.0,1880891260.92,1880891260.92,,,,10.61,10.55,10.75,,,,,2021-07-28,-
2025-04-22,688718,唯赛勃,专用设备,10.855,10.855,10.695,10.795,10.82,61491600,663801822.0,35.39,,,否,,,,,,否,173754389.0,173754389.0,1875678629.25,1875678629.25,,,,10.63,10.65,10.74,,,,,2021-07-28,-
2025-04-23,688718,唯赛勃,专用设备,10.685,11.045,10.685,10.985,10.79,99431700,1092257224.5,57.2254,,,否,,,,,,否,173754389.0,173754389.0,1908691963.16,1908691963.16,,,,10.74,10.67,10.74,,,,,2021-07-28,-
2025-04-24,688718,唯赛勃,专用设备,10.985,11.085,10.775,10.895,10.98,91638900,998405815.5,52.7405,,,否,,,,,,否,173754389.0,173754389.0,1893054068.15,1893054068.15,,,,10.81,10.69,10.72,,,,,2021-07-28,-
2025-04-25,688718,唯赛勃,专用设备,10.825,11.045,10.765,10.905,10.89,65412400,713322222.0,37.6465,,,否,,,,,,否,173754389.0,173754389.0,1894791612.04,1894791612.04,,,,10.88,10.73,10.71,,,,,2021-07-28,-
2025-04-28,688718,唯赛勃,专用设备,10.915,11.025,10.635,10.685,10.9,77819500,831501357.5,44.7871,,,否,,,,,,否,173754389.0,173754389.0,1856565646.47,1856565646.47,,,,10.85,10.73,10.69,,,,,2021-07-28,-
2025-04-29,688718,唯赛勃,专用设备,10.765,11.215,10.695,11.015,10.69,130188000,1434020820.0,74.9265,,,否,,,,,,否,173754389.0,173754389.0,1913904594.84,1913904594.84,,,,10.9,10.76,10.7,,,,,2021-07-28,-
2025-04-30,688718,唯赛勃,专用设备,11.045,11.235,10.875,11.135,11.02,83095100,925263938.5,47.8233,,,否,,,,,,否,173754389.0,173754389.0,1934755121.51,1934755121.51,,,,10.93,10.84,10.7,,,,,2021-07-28,-
2025-05-06,688718,唯赛勃,专用设备,11.535,11.535,11.015,11.365,11.13,127131100,1444844951.5,73.1671,,,否,,,,,,否,173754389.0,173754389.0,1974718630.99,1974718630.99,,,,11.02,10.92,10.7,,,,,2021-07-28,-
2025-05-07,688718,唯赛勃,专用设备,11.475,11.645,11.265,11.435,11.37,105570300,1207196380.5,60.7584,,,否,,,,,,否,173754389.0,173754389.0,1986881438.22,1986881438.22,,,,11.13,11.0,10.71,10.85,,,,2021-07-28,-
2025-05-08,688718,唯赛勃,专用设备,11.515,11.655,11.305,11.595,11.44,119215900,1382308360.5,68.6117,,,否,,,,,,否,173754389.0,173754389.0,2014682140.46,2014682140.46,,,,11.31,11.08,10.82,10.86,,,,2021-07-28,-
2025-05-09,688718,唯赛勃,专用设备,11.645,11.655,11.415,11.475,11.6,101488700,1164582832.5,58.4093,,,否,,,,,,否,173754389.0,173754389.0,1993831613.77,1993831613.77,,,,11.4,11.15,10.9,10.88,,,,2021-07-28,-
2025-05-12,688718,唯赛勃,专用设备,11.655,11.655,11.445,11.565,11.47,89795600,1038486114.0,51.6796,,,否,,,,,,否,173754389.0,173754389.0,2009469508.78,2009469508.78,,,,11.49,11.21,10.94,10.9,,,,2021-07-28,-
2025-05-13,688718,唯赛勃,专用设备,11.685,11.685,11.455,11.615,11.56,138027500,1603189412.5,79.4383,,,否,,,,,,否,173754389.0,173754389.0,2018157228.24,2018157228.24,,,,11.54,11.28,10.98,10.91,,,,2021-07-28,-
2025-05-14,688718,唯赛勃,专用设备,11.675,11.685,11.445,11.475,11.62,91107900,1045463152.5,52.4349,,,否,,,,,,否,173754389.0,173754389.0,1993831613.77,1993831613.77,,,,11.54,11.34,11.03,10.92,,,,2021-07-28,-
2025-05-15,688718,唯赛勃,专用设备,11.475,11.535,11.325,11.405,11.47,100112700,1141785343.5,57.6174,,,否,,,,,,否,173754389.0,173754389.0,1981668806.54,1981668806.54,,,,11.51,11.41,11.07,10.93,,,,2021-07-28,-
2025-05-16,688718,唯赛勃,专用设备,11.655,11.655,11.415,11.555,11.4,119756300,1383784046.5,68.9227,,,否,,,,,,否,173754389.0,173754389.0,2007731964.89,2007731964.89,,,,11.52,11.46,11.11,10.95,,,,2021-07-28,-
2025-05-19,688718,唯赛勃,专用设备,11.665,11.755,11.445,11.705,11.55,154310200,1806200891.0,88.8094,,,否,,,,,,否,173754389.0,173754389.0,2033795123.25,2033795123.25,,,,11.55,11.52,11.18,10.97,,,,2021-07-28,-
2025-05-20,688718,唯赛勃,专用设备,11.705,11.985,11.615,11.955,11.71,134751900,1610958964.5,77.5531,,,否,,,,,,否,173754389.0,173754389.0,2077233720.5,2077233720.5,,,,11.62,11.58,11.25,10.99,,,,2021-07-28,-
2025-05-21,688718,唯赛勃,专用设备,11.925,11.965,11.725,11.825,11.96,86465400,1022453355.0,49.763,,,否,,,,,,否,173754389.0,173754389.0,2054645649.92,2054645649.92,,,,11.69,11.62,11.31,11.01,,,,2021-07-28,-
2025-05-22,688718,唯赛勃,专用设备,11.815,12.055,11.485,11.505,11.82,127298300,1464566941.5,73.2634,,,否,,,,,,否,173754389.0,173754389.0,1999044245.45,1999044245.45,,,,11.71,11.61,11.34,11.08,,,,2021-07-28,-
2025-05-23,688718,唯赛勃,专用设备,11.535,11.855,11.425,11.565,11.51,138387300,1600449124.5,79.6454,,,否,,,,,,否,173754389.0,173754389.0,2009469508.78,2009469508.78,,,,11.71,11.62,11.38,11.14,,,,2021-07-28,-
2025-05-26,688718,唯赛勃,专用设备,11.565,11.755,11.485,11.685,11.56,90572200,1058336157.0,52.1266,,,否,,,,,,否,173754389.0,173754389.0,2030320035.47,2030320035.47,,,,11.71,11.63,11.42,11.17,,,,2021-07-28,-
2025-05-27,688718,唯赛勃,专用设备,11.695,11.915,11.515,11.805,11.69,139331900,1644813079.5,80.189,,,否,,,,,,否,173754389.0,173754389.0,2051170562.14,2051170562.14,,,,11.68,11.65,11.46,11.21,,,,2021-07-28,-
2025-05-28,688718,唯赛勃,专用设备,11.905,12.035,11.635,11.725,11.8,95203600,1116262210.0,54.7921,,,否,,,,,,否,173754389.0,173754389.0,2037270211.02,2037270211.02,,,,11.66,11.67,11.5,11.25,,,,2021-07-28,-
2025-05-29,688718,唯赛勃,专用设备,11.775,11.935,11.655,11.905,11.72,90710100,1079903740.5,52.2059,,,否,,,,,,否,173754389.0,173754389.0,2068546001.04,2068546001.04,,,,11.74,11.72,11.57,11.29,,,,2021-07-28,-
2025-05-30,688718,唯赛勃,专用设备,11.815,11.955,11.695,11.745,11.9,88625500,1040906497.5,51.0062,,,否,,,,,,否,173754389.0,173754389.0,2040745298.8,2040745298.8,,,,11.77,11.74,11.6,11.32,,,,2021-07-28,-
2025-06-03,688718,唯赛勃,专用设备,11.865,11.935,11.685,11.905,11.74,112752400,1342317322.0,64.8918,,,否,,,,,,否,173754389.0,173754389.0,2068546001.04,2068546001.04,,,,11.82,11.76,11.64,11.37,,,,2021-07-28,-
2025-06-04,688718,唯赛勃,专用设备,11.935,12.035,11.875,11.925,11.9,63387600,755897130.0,36.4812,,,否,,,,,,否,173754389.0,173754389.0,2072021088.83,2072021088.83,,,,11.84,11.76,11.67,11.42,,,,2021-07-28,-
2025-06-05,688718,唯赛勃,专用设备,11.975,11.995,11.825,11.925,11.93,73700000,878872500.0,42.4162,,,否,,,,,,否,173754389.0,173754389.0,2072021088.83,2072021088.83,,,,11.88,11.77,11.69,11.46,,,,2021-07-28,-
2025-06-06,688718,唯赛勃,专用设备,11.985,12.045,11.845,11.985,11.93,99501700,1192527874.5,57.2657,,,否,,,,,,否,173754389.0,173754389.0,2082446352.16,2082446352.16,,,,11.9,11.82,11.71,11.5,,,,2021-07-28,-
2025-06-09,688718,唯赛勃,专用设备,11.985,12.135,11.955,12.065,11.98,110384900,1331793818.5,63.5293,,,否,,,,,,否,173754389.0,173754389.0,2096346703.28,2096346703.28,,,,11.96,11.87,11.74,11.54,,,,2021-07-28,-
2025-06-10,688718,唯赛勃,专用设备,12.125,12.135,11.815,11.965,12.06,104792800,1253845852.0,60.3109,,,否,,,,,,否,173754389.0,173754389.0,2078971264.38,2078971264.38,,,,11.97,11.89,11.76,11.58,,,,2021-07-28,-
2025-06-11,688718,唯赛勃,专用设备,12.025,12.205,11.995,12.115,11.96,83842800,1015755522.0,48.2536,,,否,,,,,,否,173754389.0,173754389.0,2105034422.74,2105034422.74,,,,12.01,11.93,11.79,11.62,,,,2021-07-28,-
2025-06-12,688718,唯赛勃,专用设备,12.005,12.185,11.985,12.125,12.12,80430500,975219812.5,46.2898,,,否,,,,,,否,173754389.0,173754389.0,2106771966.62,2106771966.62,,,,12.05,11.97,11.82,11.66,,,,2021-07-28,-
2025-06-13,688718,唯赛勃,专用设备,12.135,12.155,11.845,11.885,12.12,114033700,1355290524.5,65.6292,,,否,,,,,,否,173754389.0,173754389.0,2065070913.26,2065070913.26,,,,12.03,11.96,11.84,11.7,,,,2021-07-28,-
2025-06-16,688718,唯赛勃,专用设备,12.115,12.115,11.875,11.965,11.88,94221500,1127360247.5,54.2268,,,否,,,,,,否,173754389.0,173754389.0,2078971264.38,2078971264.38,,,,12.01,11.99,11.86,11.73,,,,2021-07-28,-
2025-06-17,688718,唯赛勃,专用设备,12.025,12.065,11.775,11.885,11.96,85448500,1015555422.5,49.1778,,,否,,,,,,否,173754389.0,173754389.0,2065070913.26,2065070913.26,,,,12.0,11.98,11.87,11.76,,,,2021-07-28,-
2025-06-18,688718,唯赛勃,专用设备,11.885,11.935,11.095,11.825,11.88,94145300,1113268172.5,54.183,,,否,,,,,,否,173754389.0,173754389.0,2054645649.92,2054645649.92,,,,11.94,11.97,11.87,11.77,,,,2021-07-28,-
2025-06-19,688718,唯赛勃,专用设备,11.875,11.895,11.485,11.525,11.82,99003500,1141015337.5,56.979,,,否,,,,,,否,173754389.0,173754389.0,2002519333.23,2002519333.23,,,,11.82,11.93,11.85,11.77,11.31,,,2021-07-28,-
2025-06-20,688718,唯赛勃,专用设备,11.535,11.725,11.435,11.445,11.53,79215500,906621397.5,45.5905,,,否,,,,,,否,173754389.0,173754389.0,1988618982.11,1988618982.11,,,,11.73,11.88,11.85,11.77,11.31,,,2021-07-28,-
2025-06-23,688718,唯赛勃,专用设备,11.135,11.675,11.135,11.645,11.45,81855600,953208462.0,47.1099,,,否,,,,,,否,173754389.0,173754389.0,2023369859.9,2023369859.9,,,,11.66,11.84,11.85,11.77,11.33,,,2021-07-28,-
2025-06-24,688718,唯赛勃,专用设备,11.665,12.085,11.665,12.065,11.64,123067600,1484810594.0,70.8285,,,否,,,,,,否,173754389.0,173754389.0,2096346703.28,2096346703.28,,,,11.7,11.85,11.87,11.79,11.34,,,2021-07-28,-
2025-06-25,688718,唯赛勃,专用设备,12.185,12.245,11.975,12.055,12.06,104660000,1261676300.0,60.2344,,,否,,,,,,否,173754389.0,173754389.0,2094609159.39,2094609159.39,,,,11.75,11.84,11.88,11.81,11.36,,,2021-07-28,-
2025-06-26,688718,唯赛勃,专用设备,12.185,12.185,11.965,12.045,12.05,122109900,1470813745.5,70.2773,,,否,,,,,,否,173754389.0,173754389.0,2092871615.5,2092871615.5,,,,11.85,11.83,11.9,11.82,11.37,,,2021-07-28,-
2025-06-27,688718,唯赛勃,专用设备,11.895,12.235,11.895,12.105,12.04,83504400,1010820762.0,48.0589,,,否,,,,,,否,173754389.0,173754389.0,2103296878.85,2103296878.85,,,,11.98,11.86,11.91,11.85,11.39,,,2021-07-28,-
2025-06-30,688718,唯赛勃,专用设备,12.275,12.325,12.005,12.265,12.11,150730100,1848704676.5,86.7489,,,否,,,,,,否,173754389.0,173754389.0,2131097581.09,2131097581.09,,,,12.11,11.89,11.94,11.87,11.41,,,2021-07-28,-
2025-07-01,688718,唯赛勃,专用设备,12.275,12.435,12.165,12.265,12.27,93236300,1143543219.5,53.6598,,,否,,,,,,否,173754389.0,173754389.0,2131097581.09,2131097581.09,,,,12.15,11.92,11.95,11.89,11.43,,,2021-07-28,-
2025-07-02,688718,唯赛勃,专用设备,12.325,12.325,12.075,12.235,12.27,129300800,1581995288.0,74.4158,,,否,,,,,,否,173754389.0,173754389.0,2125884949.41,2125884949.41,,,,12.18,11.96,11.97,11.9,11.45,,,2021-07-28,-
2025-07-03,688718,唯赛勃,专用设备,12.305,12.305,12.125,12.255,12.23,110461800,1353709359.0,63.5735,,,否,,,,,,否,173754389.0,173754389.0,2129360037.2,2129360037.2,,,,12.22,12.04,11.99,11.91,11.46,,,2021-07-28,-
2025-07-04,688718,唯赛勃,专用设备,12.295,12.295,12.025,12.085,12.26,125316100,1514445068.5,72.1226,,,否,,,,,,否,173754389.0,173754389.0,2099821791.07,2099821791.07,,,,12.22,12.1,11.99,11.93,11.51,,,2021-07-28,-
2025-07-07,688718,唯赛勃,专用设备,11.965,12.255,11.965,12.195,12.09,92355000,1126269225.0,53.1526,,,否,,,,,,否,173754389.0,173754389.0,2118934773.86,2118934773.86,,,,12.21,12.16,12.0,11.95,11.55,,,2021-07-28,-
2025-07-08,688718,唯赛勃,专用设备,12.345,12.365,12.175,12.285,12.2,145483300,1787262340.5,83.7293,,,否,,,,,,否,173754389.0,173754389.0,2134572668.87,2134572668.87,,,,12.21,12.18,12.01,11.97,11.57,,,2021-07-28,-
2025-07-09,688718,唯赛勃,专用设备,12.405,12.855,12.255,12.715,12.29,315620800,4013118472.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2209287056.13,2209287056.13,,,,12.31,12.25,12.04,12.0,11.6,,,2021-07-28,-
2025-07-10,688718,唯赛勃,专用设备,12.595,13.235,12.535,12.975,12.71,395823600,5135811210.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2254463197.28,2254463197.28,,,,12.45,12.34,12.09,12.05,11.65,,,2021-07-28,-
2025-07-11,688718,唯赛勃,专用设备,12.885,13.115,12.675,12.735,12.97,274881200,3500612082.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2212762143.91,2212762143.91,,,,12.58,12.4,12.13,12.07,11.68,,,2021-07-28,-
2025-07-14,688718,唯赛勃,专用设备,12.615,12.875,12.615,12.835,12.73,141465100,1815704558.5,81.4167,,,否,,,,,,否,173754389.0,173754389.0,2230137582.82,2230137582.82,,,,12.71,12.46,12.17,12.11,11.72,,,2021-07-28,-
2025-07-15,688718,唯赛勃,专用设备,12.985,12.985,12.485,12.635,12.84,251158700,3173390174.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2195386705.01,2195386705.01,,,,12.78,12.5,12.21,12.13,11.75,,,2021-07-28,-
2025-07-16,688718,唯赛勃,专用设备,12.795,12.835,12.525,12.685,12.63,159263600,2020258766.0,91.6602,,,否,,,,,,否,173754389.0,173754389.0,2204074424.47,2204074424.47,,,,12.77,12.54,12.25,12.16,11.79,,,2021-07-28,-
2025-07-17,688718,唯赛勃,专用设备,12.735,12.765,12.585,12.755,12.69,136009900,1734806274.5,78.2771,,,否,,,,,,否,173754389.0,173754389.0,2216237231.7,2216237231.7,,,,12.73,12.59,12.31,12.19,11.83,,,2021-07-28,-
2025-07-18,688718,唯赛勃,专用设备,12.755,14.655,12.725,14.035,12.76,840631900,11798268716.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2438642849.62,2438642849.62,,,,12.99,12.79,12.44,12.26,11.88,,,2021-07-28,-
2025-07-21,688718,唯赛勃,专用设备,14.025,14.035,13.525,13.625,14.04,549440100,7486121362.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2367403550.12,2367403550.12,,,,13.15,12.93,12.54,12.31,11.93,,,2021-07-28,-
2025-07-22,688718,唯赛勃,专用设备,13.675,14.805,13.495,14.715,13.62,735884500,10828540417.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2556795834.13,2556795834.13,,,,13.56,13.17,12.68,12.4,11.99,,,2021-07-28,-
2025-07-23,688718,唯赛勃,专用设备,14.435,14.755,13.955,14.395,14.71,534647100,7696245004.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2501194429.65,2501194429.65,,,,13.91,13.34,12.79,12.48,12.05,,,2021-07-28,-
2025-07-24,688718,唯赛勃,专用设备,14.695,15.385,14.495,14.565,14.39,568897400,8285990631.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2530732675.78,2530732675.78,,,,14.27,13.5,12.92,12.56,12.11,,,2021-07-28,-
2025-07-25,688718,唯赛勃,专用设备,14.605,15.115,14.505,14.505,14.56,372452600,5402424963.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2520307412.45,2520307412.45,,,,14.36,13.68,13.04,12.64,12.17,,,2021-07-28,-
2025-07-28,688718,唯赛勃,专用设备,14.545,14.775,14.345,14.655,14.51,236800500,3470311327.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2546370570.8,2546370570.8,,,,14.57,13.86,13.16,12.73,12.23,,,2021-07-28,-
2025-07-29,688718,唯赛勃,专用设备,14.645,15.565,14.645,15.235,14.65,422691800,6439709573.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2647148116.41,2647148116.41,,,,14.67,14.12,13.31,12.85,12.3,,,2021-07-28,-
2025-07-30,688718,唯赛勃,专用设备,15.215,15.345,14.885,15.015,15.23,293052100,4400177281.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2608922150.84,2608922150.84,,,,14.8,14.35,13.45,12.95,12.36,,,2021-07-28,-
2025-07-31,688718,唯赛勃,专用设备,15.145,15.145,14.485,14.545,15.02,269441500,3919026617.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2527257588.01,2527257588.01,,,,14.79,14.53,13.56,13.05,12.41,,,2021-07-28,-
2025-08-01,688718,唯赛勃,专用设备,14.435,14.605,14.315,14.365,14.54,265420400,3812764046.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2495981797.99,2495981797.99,,,,14.76,14.56,13.67,13.15,12.46,,,2021-07-28,-
2025-08-04,688718,唯赛勃,专用设备,14.435,14.535,14.195,14.505,14.37,243801000,3536333505.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2520307412.45,2520307412.45,,,,14.73,14.65,13.79,13.24,12.51,,,2021-07-28,-
2025-08-05,688718,唯赛勃,专用设备,14.405,14.765,14.405,14.635,14.51,199394400,2918137044.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2542895483.01,2542895483.01,,,,14.61,14.64,13.91,13.33,12.56,,,2021-07-28,-
2025-08-06,688718,唯赛勃,专用设备,14.765,14.765,14.485,14.545,14.63,176946200,2573682479.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2527257588.01,2527257588.01,,,,14.52,14.66,14.0,13.41,12.61,,,2021-07-28,-
2025-08-07,688718,唯赛勃,专用设备,14.675,14.885,14.405,14.455,14.54,251620400,3637172882.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2511619692.99,2511619692.99,,,,14.5,14.65,14.07,13.49,12.66,,,2021-07-28,-
2025-08-08,688718,唯赛勃,专用设备,14.435,14.625,14.105,14.585,14.46,194910600,2842771101.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2534207763.57,2534207763.57,,,,14.54,14.65,14.16,13.58,12.71,,,2021-07-28,-
2025-08-11,688718,唯赛勃,专用设备,14.775,15.385,14.595,15.135,14.59,343245400,5195019129.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2629772677.51,2629772677.51,,,,14.67,14.7,14.28,13.67,12.77,,,2021-07-28,-
2025-08-12,688718,唯赛勃,专用设备,15.155,15.275,14.725,14.815,15.13,189757200,2811252918.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2574171273.03,2574171273.03,,,,14.71,14.66,14.39,13.76,12.82,,,2021-07-28,-
2025-08-13,688718,唯赛勃,专用设备,14.925,15.105,14.705,14.895,14.81,146649700,2184347281.5,84.4006,,,否,,,,,,否,173754389.0,173754389.0,2588071624.15,2588071624.15,,,,14.78,14.65,14.5,13.85,12.87,,,2021-07-28,-
2025-08-14,688718,唯赛勃,专用设备,15.025,15.035,14.235,14.255,14.89,206031200,2936974756.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2476868815.2,2476868815.2,,,,14.74,14.62,14.57,13.91,12.91,,,2021-07-28,-
2025-08-15,688718,唯赛勃,专用设备,14.295,14.675,14.285,14.585,14.26,155066000,2261637610.0,89.2444,,,否,,,,,,否,173754389.0,173754389.0,2534207763.57,2534207763.57,,,,14.74,14.64,14.6,14.0,12.96,,,2021-07-28,-
2025-08-18,688718,唯赛勃,专用设备,14.885,15.755,14.715,15.475,14.59,379366600,5870698135.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2688849169.78,2688849169.78,,,,14.81,14.74,14.69,14.11,13.03,,,2021-07-28,-
2025-08-19,688718,唯赛勃,专用设备,15.345,15.545,15.135,15.415,15.47,215434800,3320927442.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2678423906.43,2678423906.43,,,,14.93,14.82,14.73,14.21,13.09,,,2021-07-28,-
2025-08-20,688718,唯赛勃,专用设备,15.195,15.425,15.055,15.195,15.41,184274300,2800047988.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2640197940.86,2640197940.86,,,,14.98,14.88,14.77,14.29,13.15,,,2021-07-28,-
2025-08-21,688718,唯赛勃,专用设备,15.295,17.735,15.145,16.865,15.2,688492500,11611426012.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2930367770.48,2930367770.48,,,,15.51,15.12,14.88,14.42,13.23,,,2021-07-28,-
2025-08-22,688718,唯赛勃,专用设备,16.775,17.765,16.485,16.975,16.86,574176900,9746652877.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2949480753.28,2949480753.28,,,,15.98,15.36,15.01,14.56,13.32,,,2021-07-28,-
2025-08-25,688718,唯赛勃,专用设备,16.945,17.265,16.505,16.785,16.98,364927900,6125314801.5,100.0,,,否,,,,,,否,173754389.0,173754389.0,2916467419.37,2916467419.37,,,,16.25,15.53,15.11,14.69,13.4,,,2021-07-28,-
2025-08-26,688718,唯赛勃,专用设备,16.685,16.845,16.405,16.525,16.79,236494400,3908069960.0,100.0,,,否,,,,,,否,173754389.0,173754389.0,2871291278.22,2871291278.22,,,,16.47,15.7,15.18,14.82,13.48,,,2021-07-28,-
