日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600141,XD兴发集,化肥行业,4.095986371379897,4.1921362862010225,4.0767563884156734,4.10560136286201,4.0767563884156734,718813,2951159.63,1.797,,,否,,,,,,否,160000000,40000000,656896218.06,164224054.51,,,,4.08,4.14,2.27,1.51,0.76,0.37,0.18,1999-06-16,-
2000-01-19,600141,XD兴发集,化肥行业,4.1440613287904595,4.230596252129472,4.115216354344123,4.172906303236797,4.115216354344123,354216,1478110.18,0.8855,,,否,,,,,,否,160000000,40000000,667665008.52,166916252.13,,,,4.09,4.16,2.48,1.65,0.83,0.41,0.2,1999-06-16,-
2000-01-20,600141,XD兴发集,化肥行业,4.201751277683135,4.307516183986372,4.172906303236797,4.259441226575809,4.172906303236797,946372,4031015.91,2.3659,,,否,,,,,,否,160000000,40000000,681510596.25,170377649.06,,,,4.12,4.16,2.69,1.8,0.89,0.45,0.21,1999-06-16,-
2000-01-21,600141,XD兴发集,化肥行业,4.288286201022147,4.307516183986372,4.1440613287904595,4.163291311754685,4.1440613287904595,792950,3301281.85,1.9824,,,否,,,,,,否,160000000,40000000,666126609.88,166531652.47,,,,4.15,4.15,2.9,1.93,0.97,0.48,0.23,1999-06-16,-
2000-01-24,600141,XD兴发集,化肥行业,4.1440613287904595,4.269056218057922,4.095986371379897,4.201751277683135,4.095986371379897,827048,3475049.99,2.0676,,,否,,,,,,否,160000000,40000000,672280204.43,168070051.11,,,,4.18,4.13,3.12,2.08,1.04,0.52,0.25,1999-06-16,-
2000-01-25,600141,XD兴发集,化肥行业,4.2113662691652465,4.34597614991482,4.1921362862010225,4.249826235093697,4.1921362862010225,1171250,4977608.98,2.9281,,,否,,,,,,否,160000000,40000000,679972197.61,169993049.4,,,,4.21,4.14,3.33,2.21,1.11,0.56,0.27,1999-06-16,-
2000-01-26,600141,XD兴发集,化肥行业,4.269056218057922,4.413281090289608,4.259441226575809,4.355591141396934,4.259441226575809,1322810,5761619.52,3.307,,,否,,,,,,否,160000000,40000000,696894582.62,174223645.66,,,,4.25,4.17,3.54,2.37,1.18,0.59,0.28,1999-06-16,-
2000-01-27,600141,XD兴发集,化肥行业,4.38443611584327,4.413281090289608,4.269056218057922,4.278671209540034,4.269056218057922,1099083,4702614.79,2.7477,,,否,,,,,,否,160000000,40000000,684587393.53,171146848.38,,,,4.25,4.18,3.76,2.5,1.25,0.62,0.3,1999-06-16,-
2000-01-28,600141,XD兴发集,化肥行业,4.288286201022147,4.3748211243611586,4.10560136286201,4.230596252129472,4.10560136286201,1243753,5261816.78,3.1094,,,否,,,,,,否,160000000,40000000,676895400.34,169223850.09,,,,4.26,4.21,3.97,2.64,1.33,0.66,0.32,1999-06-16,-
2000-02-14,600141,XD兴发集,化肥行业,4.307516183986372,4.644040885860306,4.297901192504258,4.595965928449744,4.297901192504258,2319697,10661248.38,5.7992,,,否,,,,,,否,160000000,40000000,735354548.55,183838637.14,,,,4.35,4.26,4.19,2.8,1.39,0.7,0.34,1999-06-16,-
2000-02-15,600141,XD兴发集,化肥行业,4.595965928449744,4.999795570698467,4.3748211243611586,4.528660988074957,4.3748211243611586,4368443,19783197.39,10.9211,,,否,,,,,,否,160000000,40000000,724585758.09,181146439.52,,,,4.39,4.31,4.22,2.95,1.47,0.74,0.36,1999-06-16,-
2000-02-16,600141,XD兴发集,化肥行业,4.5094310051107325,4.77865076660988,4.451741056218058,4.77865076660988,4.451741056218058,2790626,13335427.07,6.9766,,,否,,,,,,否,160000000,40000000,764584122.66,191146030.66,,,,4.48,4.37,4.26,3.11,1.56,0.78,0.37,1999-06-16,-
2000-02-17,600141,XD兴发集,化肥行业,4.93249063032368,4.999795570698467,4.297901192504258,4.297901192504258,4.297901192504258,3556450,15285270.7,8.8911,,,否,,,,,,否,160000000,40000000,687664190.8,171916047.7,,,,4.49,4.37,4.27,3.25,1.62,0.82,0.39,1999-06-16,-
2000-02-18,600141,XD兴发集,化肥行业,4.278671209540034,4.4421260647359455,4.182521294718909,4.403666098807496,4.182521294718909,1223308,5387039.97,3.0583,,,否,,,,,,否,160000000,40000000,704586575.81,176146643.95,,,,4.52,4.39,4.27,3.39,1.7,0.85,0.4,1999-06-16,-
2000-02-21,600141,XD兴发集,化肥行业,4.403666098807496,4.413281090289608,4.240211243611585,4.297901192504258,4.240211243611585,1468670,6312198.54,3.6717,,,否,,,,,,否,160000000,40000000,687664190.8,171916047.7,,,,4.46,4.4,4.27,3.54,1.77,0.88,0.42,1999-06-16,-
2000-02-22,600141,XD兴发集,化肥行业,4.278671209540034,4.403666098807496,4.2113662691652465,4.220981260647359,4.2113662691652465,862801,3641866.85,2.157,,,否,,,,,,否,160000000,40000000,675357001.7,168839250.43,,,,4.4,4.4,4.27,3.68,1.84,0.92,0.44,1999-06-16,-
2000-02-23,600141,XD兴发集,化肥行业,4.2113662691652465,4.240211243611585,4.038296422487223,4.057526405451448,4.038296422487223,1063289,4314323.19,2.6582,,,否,,,,,,否,160000000,40000000,649204224.87,162301056.22,,,,4.26,4.37,4.27,3.82,1.91,0.95,0.46,1999-06-16,-
2000-02-24,600141,XD兴发集,化肥行业,4.057526405451448,4.1921362862010225,4.057526405451448,4.1440613287904595,4.057526405451448,461680,1913230.23,1.1542,,,否,,,,,,否,160000000,40000000,663049812.61,165762453.15,,,,4.22,4.36,4.27,3.95,1.98,0.99,0.47,1999-06-16,-
2000-02-25,600141,XD兴发集,化肥行业,4.1440613287904595,4.172906303236797,4.057526405451448,4.124831345826235,4.057526405451448,452210,1865289.98,1.1305,,,否,,,,,,否,160000000,40000000,659973015.33,164993253.83,,,,4.17,4.35,4.28,4.1,2.05,1.02,0.49,1999-06-16,-
2000-02-28,600141,XD兴发集,化肥行业,4.124831345826235,4.278671209540034,4.0767563884156734,4.201751277683135,4.0767563884156734,781610,3284130.82,1.954,,,否,,,,,,否,160000000,40000000,672280204.43,168070051.11,,,,4.15,4.31,4.29,4.23,2.12,1.06,0.51,1999-06-16,-
2000-02-29,600141,XD兴发集,化肥行业,4.230596252129472,4.259441226575809,4.095986371379897,4.163291311754685,4.095986371379897,858270,3573228.03,2.1457,,,否,,,,,,否,160000000,40000000,666126609.88,166531652.47,,,,4.13,4.27,4.29,4.24,2.18,1.1,0.53,1999-06-16,-
2000-03-01,600141,XD兴发集,化肥行业,4.10560136286201,4.230596252129472,4.0767563884156734,4.201751277683135,4.0767563884156734,908484,3817223.81,2.2712,,,否,,,,,,否,160000000,40000000,672280204.43,168070051.11,,,,4.16,4.21,4.29,4.24,2.26,1.12,0.54,1999-06-16,-
2000-03-02,600141,XD兴发集,化肥行业,4.2113662691652465,4.46135604770017,4.10560136286201,4.422896081771721,4.10560136286201,1784948,7894639.52,4.4624,,,否,,,,,,否,160000000,40000000,707663373.08,176915843.27,,,,4.22,4.22,4.3,4.25,2.33,1.16,0.56,1999-06-16,-
2000-03-03,600141,XD兴发集,化肥行业,4.595965928449744,4.759420783645656,4.46135604770017,4.5094310051107325,4.46135604770017,5342559,24091901.2,13.3564,,,否,,,,,,否,160000000,40000000,721508960.82,180377240.2,,,,4.3,4.23,4.32,4.26,2.4,1.2,0.58,1999-06-16,-
2000-03-06,600141,XD兴发集,化肥行业,4.519045996592845,4.576735945485519,4.2113662691652465,4.2113662691652465,4.2113662691652465,1371560,5776141.52,3.4289,,,否,,,,,,否,160000000,40000000,673818603.07,168454650.77,,,,4.3,4.23,4.32,4.25,2.47,1.24,0.6,1999-06-16,-
2000-03-07,600141,XD兴发集,化肥行业,4.115216354344123,4.297901192504258,4.115216354344123,4.278671209540034,4.115216354344123,734949,3144605.13,1.8374,,,否,,,,,,否,160000000,40000000,684587393.53,171146848.38,,,,4.33,4.23,4.32,4.26,2.55,1.27,0.62,1999-06-16,-
2000-03-08,600141,XD兴发集,化肥行业,4.288286201022147,4.480586030664395,4.259441226575809,4.34597614991482,4.259441226575809,792836,3445646.35,1.9821,,,否,,,,,,否,160000000,40000000,695356183.99,173839046.0,,,,4.36,4.26,4.32,4.27,2.62,1.31,0.62,1999-06-16,-
2000-03-09,600141,XD兴发集,化肥行业,4.34597614991482,4.413281090289608,4.249826235093697,4.288286201022147,4.249826235093697,641425,2750613.98,1.6036,,,否,,,,,,否,160000000,40000000,686125792.16,171531448.04,,,,4.33,4.28,4.32,4.27,2.69,1.35,0.64,1999-06-16,-
2000-03-10,600141,XD兴发集,化肥行业,4.259441226575809,4.336361158432709,4.163291311754685,4.2113662691652465,4.163291311754685,688104,2897857.98,1.7203,,,否,,,,,,否,160000000,40000000,673818603.07,168454650.77,,,,4.27,4.29,4.32,4.28,2.76,1.38,0.66,1999-06-16,-
2000-03-13,600141,XD兴发集,化肥行业,4.2113662691652465,4.336361158432709,4.172906303236797,4.297901192504258,4.172906303236797,431451,1854333.77,1.0786,,,否,,,,,,否,160000000,40000000,687664190.8,171916047.7,,,,4.29,4.3,4.3,4.29,2.84,1.41,0.68,1999-06-16,-
2000-03-14,600141,XD兴发集,化肥行业,4.278671209540034,4.278671209540034,4.1440613287904595,4.240211243611585,4.1440613287904595,596152,2527810.41,1.4904,,,否,,,,,,否,160000000,40000000,678433798.98,169608449.74,,,,4.28,4.3,4.29,4.29,2.9,1.45,0.69,1999-06-16,-
2000-03-15,600141,XD兴发集,化肥行业,4.240211243611585,4.46135604770017,4.240211243611585,4.336361158432709,4.240211243611585,733789,3181974.12,1.8345,,,否,,,,,,否,160000000,40000000,693817785.35,173454446.34,,,,4.28,4.32,4.26,4.3,2.97,1.49,0.71,1999-06-16,-
2000-03-16,600141,XD兴发集,化肥行业,4.317131175468484,4.403666098807496,4.163291311754685,4.220981260647359,4.163291311754685,620013,2617063.25,1.55,,,否,,,,,,否,160000000,40000000,675357001.7,168839250.43,,,,4.26,4.3,4.26,4.3,3.05,1.52,0.73,1999-06-16,-
2000-03-17,600141,XD兴发集,化肥行业,4.230596252129472,4.365206132879046,4.230596252129472,4.336361158432709,4.230596252129472,748173,3244348.34,1.8704,,,否,,,,,,否,160000000,40000000,693817785.35,173454446.34,,,,4.29,4.28,4.26,4.3,3.12,1.56,0.75,1999-06-16,-
2000-03-20,600141,XD兴发集,化肥行业,4.307516183986372,4.595965928449744,4.2113662691652465,4.586350936967632,4.2113662691652465,3525334,16168418.89,8.8133,,,否,,,,,,否,160000000,40000000,733816149.91,183454037.48,,,,4.35,4.32,4.27,4.32,3.19,1.6,0.77,1999-06-16,-
2000-03-21,600141,XD兴发集,化肥行业,4.6248109028960815,4.653655877342419,4.46135604770017,4.519045996592845,4.46135604770017,1647605,7445602.78,4.119,,,否,,,,,,否,160000000,40000000,723047359.45,180761839.86,,,,4.4,4.34,4.29,4.33,3.27,1.63,0.79,1999-06-16,-
2000-03-22,600141,XD兴发集,化肥行业,4.547890971039183,4.576735945485519,4.432511073253833,4.490201022146508,4.432511073253833,993320,4460206.48,2.4833,,,否,,,,,,否,160000000,40000000,718432163.54,179608040.89,,,,4.43,4.36,4.31,4.33,3.35,1.67,0.8,1999-06-16,-
2000-03-23,600141,XD兴发集,化肥行业,4.519045996592845,4.701730834752981,4.519045996592845,4.644040885860306,4.519045996592845,2084301,9679579.06,5.2108,,,否,,,,,,否,160000000,40000000,743046541.74,185761635.43,,,,4.52,4.38,4.34,4.34,3.42,1.71,0.82,1999-06-16,-
2000-03-24,600141,XD兴发集,化肥行业,4.653655877342419,4.711345826235094,4.46135604770017,4.470971039182283,4.46135604770017,1610225,7199269.34,4.0256,,,否,,,,,,否,160000000,40000000,715355366.27,178838841.57,,,,4.54,4.41,4.35,4.35,3.5,1.75,0.84,1999-06-16,-
2000-03-27,600141,XD兴发集,化肥行业,4.547890971039183,4.913260647359455,4.547890971039183,4.845955706984668,4.547890971039183,4292711,20802287.37,10.7318,,,否,,,,,,否,160000000,40000000,775352913.12,193838228.28,,,,4.6,4.47,4.38,4.36,3.58,1.79,0.86,1999-06-16,-
2000-03-28,600141,XD兴发集,化肥行业,4.884415672913118,4.93249063032368,4.711345826235094,4.769035775127768,4.711345826235094,1884364,8986599.33,4.7109,,,否,,,,,,否,160000000,40000000,763045724.02,190761431.01,,,,4.64,4.52,4.41,4.37,3.65,1.83,0.87,1999-06-16,-
2000-03-29,600141,XD兴发集,化肥行业,4.81711073253833,4.845955706984668,4.615195911413969,4.81711073253833,4.615195911413969,1341031,6459894.82,3.3526,,,否,,,,,,否,160000000,40000000,770737717.21,192684429.3,,,,4.71,4.57,4.44,4.37,3.74,1.87,0.89,1999-06-16,-
2000-03-30,600141,XD兴发集,化肥行业,4.8074957410562185,4.980565587734241,4.769035775127768,4.845955706984668,4.769035775127768,1545664,7490219.28,3.8642,,,否,,,,,,否,160000000,40000000,775352913.12,193838228.28,,,,4.75,4.63,4.46,4.38,3.82,1.91,0.91,1999-06-16,-
2000-03-31,600141,XD兴发集,化肥行业,4.845955706984668,4.845955706984668,4.6921158432708685,4.711345826235094,4.6921158432708685,1229800,5794013.1,3.0745,,,否,,,,,,否,160000000,40000000,753815332.2,188453833.05,,,,4.8,4.67,4.47,4.39,3.89,1.95,0.93,1999-06-16,-
2000-04-03,600141,XD兴发集,化肥行业,4.711345826235094,4.749805792163544,4.615195911413969,4.615195911413969,4.615195911413969,932559,4303942.48,2.3314,,,否,,,,,,否,160000000,40000000,738431345.83,184607836.46,,,,4.75,4.67,4.49,4.4,3.97,1.99,0.95,1999-06-16,-
2000-04-04,600141,XD兴发集,化肥行业,4.557505962521295,4.605580919931857,4.490201022146508,4.528660988074957,4.490201022146508,880343,3986775.0,2.2009,,,否,,,,,,否,160000000,40000000,724585758.09,181146439.52,,,,4.7,4.67,4.51,4.41,4.05,2.03,0.97,1999-06-16,-
2000-04-05,600141,XD兴发集,化肥行业,4.5094310051107325,4.615195911413969,4.49981601362862,4.53827597955707,4.49981601362862,489596,2221921.77,1.224,,,否,,,,,,否,160000000,40000000,726124156.73,181531039.18,,,,4.64,4.68,4.52,4.43,4.12,2.06,0.99,1999-06-16,-
2000-04-06,600141,XD兴发集,化肥行业,4.586350936967632,4.644040885860306,4.547890971039183,4.644040885860306,4.547890971039183,535297,2485941.15,1.3382,,,否,,,,,,否,160000000,40000000,743046541.74,185761635.43,,,,4.61,4.68,4.54,4.45,4.2,2.1,1.01,1999-06-16,-
2000-04-07,600141,XD兴发集,化肥行业,4.6728858603066445,4.826725724020442,4.644040885860306,4.6921158432708685,4.644040885860306,794200,3726478.4,1.9855,,,否,,,,,,否,160000000,40000000,750738534.92,187684633.73,,,,4.61,4.7,4.56,4.47,4.28,2.14,1.03,1999-06-16,-
2000-04-10,600141,XD兴发集,化肥行业,4.711345826235094,4.749805792163544,4.634425894378195,4.701730834752981,4.634425894378195,590185,2774891.01,1.4755,,,否,,,,,,否,160000000,40000000,752276933.56,188069233.39,,,,4.62,4.68,4.58,4.48,4.36,2.18,1.05,1999-06-16,-
2000-04-11,600141,XD兴发集,化肥行业,4.682500851788756,4.730575809199318,4.663270868824531,4.711345826235094,4.663270868824531,511900,2411737.93,1.2797,,,否,,,,,,否,160000000,40000000,753815332.2,188453833.05,,,,4.65,4.68,4.61,4.5,4.37,2.22,1.07,1999-06-16,-
2000-04-12,600141,XD兴发集,化肥行业,4.730575809199318,4.788265758091994,4.519045996592845,4.605580919931857,4.519045996592845,660694,3042879.68,1.6517,,,否,,,,,,否,160000000,40000000,736892947.19,184223236.8,,,,4.67,4.66,4.62,4.52,4.38,2.26,1.09,1999-06-16,-
2000-04-13,600141,XD兴发集,化肥行业,4.644040885860306,4.682500851788756,4.557505962521295,4.663270868824531,4.557505962521295,578014,2695435.85,1.445,,,否,,,,,,否,160000000,40000000,746123339.01,186530834.75,,,,4.67,4.64,4.63,4.52,4.38,2.3,1.11,1999-06-16,-
2000-04-14,600141,XD兴发集,化肥行业,4.663270868824531,4.682500851788756,4.576735945485519,4.605580919931857,4.576735945485519,559330,2576039.58,1.3983,,,否,,,,,,否,160000000,40000000,736892947.19,184223236.8,,,,4.65,4.63,4.65,4.53,4.39,2.34,1.12,1999-06-16,-
2000-04-17,600141,XD兴发集,化肥行业,4.557505962521295,4.557505962521295,4.3748211243611586,4.394051107325383,4.3748211243611586,1261298,5542207.87,3.1532,,,否,,,,,,否,160000000,40000000,703048177.17,175762044.29,,,,4.6,4.61,4.64,4.53,4.39,2.37,1.13,1999-06-16,-
2000-04-18,600141,XD兴发集,化肥行业,4.38443611584327,4.46135604770017,4.38443611584327,4.432511073253833,4.38443611584327,521488,2311501.33,1.3037,,,否,,,,,,否,160000000,40000000,709201771.72,177300442.93,,,,4.54,4.6,4.63,4.54,4.39,2.4,1.15,1999-06-16,-
2000-04-19,600141,XD兴发集,化肥行业,4.46135604770017,4.470971039182283,4.403666098807496,4.46135604770017,4.403666098807496,683580,3049693.77,1.7089,,,否,,,,,,否,160000000,40000000,713816967.63,178454241.91,,,,4.51,4.6,4.63,4.54,4.4,2.44,1.17,1999-06-16,-
2000-04-20,600141,XD兴发集,化肥行业,4.5094310051107325,4.519045996592845,4.451741056218058,4.480586030664395,4.451741056218058,580426,2600648.63,1.4511,,,否,,,,,,否,160000000,40000000,716893764.91,179223441.23,,,,4.47,4.58,4.62,4.55,4.41,2.48,1.19,1999-06-16,-
2000-04-21,600141,XD兴发集,化肥行业,4.480586030664395,4.49981601362862,4.3748211243611586,4.403666098807496,4.3748211243611586,763650,3362859.62,1.9091,,,否,,,,,,否,160000000,40000000,704586575.81,176146643.95,,,,4.43,4.55,4.62,4.56,4.41,2.52,1.21,1999-06-16,-
2000-04-24,600141,XD兴发集,化肥行业,4.403666098807496,4.413281090289608,4.307516183986372,4.3748211243611586,4.307516183986372,870431,3807979.93,2.1761,,,否,,,,,,否,160000000,40000000,699971379.9,174992844.97,,,,4.43,4.51,4.6,4.56,4.42,2.56,1.23,1999-06-16,-
2000-04-25,600141,XD兴发集,化肥行业,4.3748211243611586,4.490201022146508,4.336361158432709,4.470971039182283,4.336361158432709,507669,2269773.4,1.2692,,,否,,,,,,否,160000000,40000000,715355366.27,178838841.57,,,,4.44,4.49,4.59,4.57,4.42,2.6,1.24,1999-06-16,-
2000-04-26,600141,XD兴发集,化肥行业,4.470971039182283,4.490201022146508,4.3748211243611586,4.394051107325383,4.3748211243611586,318500,1399505.28,0.7963,,,否,,,,,,否,160000000,40000000,703048177.17,175762044.29,,,,4.42,4.47,4.57,4.57,4.43,2.62,1.26,1999-06-16,-
2000-04-27,600141,XD兴发集,化肥行业,4.394051107325383,4.413281090289608,4.317131175468484,4.326746166950596,4.317131175468484,335035,1449611.4,0.8376,,,否,,,,,,否,160000000,40000000,692279386.71,173069846.68,,,,4.39,4.43,4.54,4.57,4.43,2.66,1.28,1999-06-16,-
2000-04-28,600141,XD兴发集,化肥行业,4.326746166950596,4.365206132879046,4.278671209540034,4.34597614991482,4.278671209540034,335634,1458657.36,0.8391,,,否,,,,,,否,160000000,40000000,695356183.99,173839046.0,,,,4.38,4.41,4.52,4.57,4.43,2.7,1.3,1999-06-16,-
2000-05-08,600141,XD兴发集,化肥行业,4.34597614991482,4.470971039182283,4.2113662691652465,4.413281090289608,4.2113662691652465,395439,1745183.46,0.9886,,,否,,,,,,否,160000000,40000000,706124974.45,176531243.61,,,,4.39,4.41,4.51,4.57,4.44,2.74,1.32,1999-06-16,-
2000-05-09,600141,XD兴发集,化肥行业,4.394051107325383,4.4421260647359455,4.34597614991482,4.34597614991482,4.34597614991482,299100,1299881.47,0.7478,,,否,,,,,,否,160000000,40000000,695356183.99,173839046.0,,,,4.37,4.4,4.5,4.56,4.44,2.78,1.33,1999-06-16,-
2000-05-10,600141,XD兴发集,化肥行业,4.307516183986372,4.451741056218058,4.307516183986372,4.3748211243611586,4.307516183986372,501552,2194200.28,1.2539,,,否,,,,,,否,160000000,40000000,699971379.9,174992844.97,,,,4.37,4.39,4.49,4.56,4.44,2.81,1.35,1999-06-16,-
2000-05-11,600141,XD兴发集,化肥行业,4.365206132879046,4.4421260647359455,4.307516183986372,4.355591141396934,4.307516183986372,394290,1717366.03,0.9857,,,否,,,,,,否,160000000,40000000,696894582.62,174223645.66,,,,4.37,4.38,4.48,4.55,4.44,2.85,1.37,1999-06-16,-
2000-05-12,600141,XD兴发集,化肥行业,4.355591141396934,4.413281090289608,4.336361158432709,4.355591141396934,4.336361158432709,223560,973735.96,0.5589,,,否,,,,,,否,160000000,40000000,696894582.62,174223645.66,,,,4.37,4.37,4.46,4.54,4.44,2.88,1.38,1999-06-16,-
2000-05-15,600141,XD兴发集,化肥行业,4.365206132879046,4.3748211243611586,4.2113662691652465,4.230596252129472,4.2113662691652465,307000,1298793.05,0.7675,,,否,,,,,,否,160000000,40000000,676895400.34,169223850.09,,,,4.34,4.37,4.44,4.52,4.44,2.92,1.4,1999-06-16,-
2000-05-16,600141,XD兴发集,化肥行业,4.230596252129472,4.307516183986372,4.220981260647359,4.240211243611585,4.220981260647359,270707,1147854.87,0.6768,,,否,,,,,,否,160000000,40000000,678433798.98,169608449.74,,,,4.31,4.34,4.41,4.5,4.43,2.95,1.41,1999-06-16,-
2000-05-17,600141,XD兴发集,化肥行业,4.269056218057922,4.269056218057922,4.1921362862010225,4.230596252129472,4.1921362862010225,257050,1087474.77,0.6426,,,否,,,,,,否,160000000,40000000,676895400.34,169223850.09,,,,4.28,4.33,4.39,4.48,4.42,2.99,1.43,1999-06-16,-
2000-05-18,600141,XD兴发集,化肥行业,4.259441226575809,4.307516183986372,4.2113662691652465,4.307516183986372,4.2113662691652465,259725,1118769.64,0.6493,,,否,,,,,,否,160000000,40000000,689202589.44,172300647.36,,,,4.27,4.32,4.37,4.46,4.42,3.03,1.45,1999-06-16,-
2000-05-19,600141,XD兴发集,化肥行业,4.249826235093697,4.3748211243611586,4.249826235093697,4.3748211243611586,4.249826235093697,408154,1785600.74,1.0204,,,否,,,,,,否,160000000,40000000,699971379.9,174992844.97,,,,4.28,4.33,4.37,4.45,4.42,3.06,1.47,1999-06-16,-
2000-05-22,600141,XD兴发集,化肥行业,4.3748211243611586,4.480586030664395,4.3748211243611586,4.46135604770017,4.3748211243611586,946712,4223619.31,2.3668,,,否,,,,,,否,160000000,40000000,713816967.63,178454241.91,,,,4.33,4.33,4.37,4.45,4.42,3.1,1.49,1999-06-16,-
2000-05-23,600141,XD兴发集,化肥行业,4.5094310051107325,4.5094310051107325,4.38443611584327,4.451741056218058,4.38443611584327,442943,1971867.54,1.1074,,,否,,,,,,否,160000000,40000000,712278568.99,178069642.25,,,,4.37,4.34,4.37,4.44,4.43,3.13,1.51,1999-06-16,-
2000-05-24,600141,XD兴发集,化肥行业,4.4421260647359455,4.53827597955707,4.3748211243611586,4.528660988074957,4.3748211243611586,756762,3427118.55,1.8919,,,否,,,,,,否,160000000,40000000,724585758.09,181146439.52,,,,4.42,4.36,4.37,4.44,4.44,3.17,1.52,1999-06-16,-
2000-05-25,600141,XD兴发集,化肥行业,4.547890971039183,4.6728858603066445,4.5094310051107325,4.605580919931857,4.5094310051107325,1407057,6480314.87,3.5176,,,否,,,,,,否,160000000,40000000,736892947.19,184223236.8,,,,4.48,4.37,4.38,4.44,4.44,3.21,1.54,1999-06-16,-
2000-05-29,600141,XD兴发集,化肥行业,4.634425894378195,4.797880749574106,4.3748211243611586,4.663270868824531,4.3748211243611586,2008320,9365340.15,5.0208,,,否,,,,,,否,160000000,40000000,746123339.01,186530834.75,,,,4.54,4.41,4.39,4.44,4.45,3.25,1.56,1999-06-16,-
2000-05-30,600141,XD兴发集,化肥行业,4.6921158432708685,4.701730834752981,4.528660988074957,4.547890971039183,4.528660988074957,782095,3556882.79,1.9552,,,否,,,,,,否,160000000,40000000,727662555.37,181915638.84,,,,4.56,4.44,4.4,4.44,4.46,3.29,1.58,1999-06-16,-
2000-05-31,600141,XD兴发集,化肥行业,4.528660988074957,4.615195911413969,4.49981601362862,4.567120954003407,4.49981601362862,498135,2275042.8,1.2453,,,否,,,,,,否,160000000,40000000,730739352.64,182684838.16,,,,4.59,4.47,4.4,4.43,4.47,3.33,1.6,1999-06-16,-
