日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-07,300218,安利股份,塑料制品,7.34,7.4,7.25,7.28,7.25,974988,16485482.51,4.61642,-1.173,2.05,否,0.66,-1.087,0.692,-6.065,,否,105600000,21120000,1779360000.0,355872000.0,23.296239,6.65033,1.97133,7.31,7.35,5.27,3.51,1.76,0.88,0.42,2011-05-18,-
2011-06-08,300218,安利股份,塑料制品,7.28,7.29,7.08,7.23,7.08,1201883,19916883.12,5.690734,-0.772,2.91,否,0.91,-0.823,1.688,-9.057,,否,105600000,21120000,1765632000.0,353126400.0,23.116506,6.599022,1.956121,7.31,7.28,5.63,3.75,1.88,0.94,0.45,2011-05-18,-
2011-06-09,300218,安利股份,塑料制品,7.2,7.23,7.06,7.06,7.06,1121282,18488505.49,5.3091,-2.392,2.39,否,0.85,-4.206,-2.486,-5.108,,否,105600000,21120000,1723392000.0,344678400.0,22.563479,6.441151,1.909324,7.25,7.24,5.98,3.99,1.99,1.0,0.48,2011-05-18,-
2011-06-10,300218,安利股份,塑料制品,7.05,7.11,6.96,7.07,6.96,814022,13268995.57,3.854271,0.184,2.14,否,0.69,-2.885,-3.94,-2.078,,否,105600000,21120000,1726560000.0,345312000.0,22.604956,6.452991,1.912834,7.2,7.22,6.34,4.22,2.11,1.06,0.51,2011-05-18,-
2011-06-13,300218,安利股份,塑料制品,6.96,7.08,6.91,7.06,6.91,665680,10778749.98,3.151894,-0.184,2.39,否,0.61,-2.351,-3.155,-2.351,,否,105600000,21120000,1723392000.0,344678400.0,22.563479,6.441151,1.909324,7.14,7.21,6.69,4.46,2.23,1.11,0.54,2011-05-18,-
2011-06-14,300218,安利股份,塑料制品,7.06,7.14,7.01,7.1,7.01,868067,14221695.79,4.110166,0.613,1.78,否,0.91,0.567,-3.664,-0.141,,否,105600000,21120000,1733952000.0,346790400.0,22.701736,6.480618,1.921023,7.1,7.21,7.04,4.7,2.35,1.17,0.56,2011-05-18,-
2011-06-15,300218,安利股份,塑料制品,7.08,7.12,6.99,7.0,6.99,687736,11228585.6,3.256326,-1.462,1.83,否,0.74,-0.99,-3.846,-3.315,,否,105600000,21120000,1708608000.0,341721600.0,22.36992,6.385896,1.892945,7.06,7.18,7.39,4.93,2.46,1.23,0.59,2011-05-18,-
2011-06-16,300218,安利股份,塑料制品,7.0,7.02,6.92,6.99,6.92,767231,12361771.12,3.632723,-0.124,1.48,否,0.92,-0.992,-3.32,-5.027,,否,105600000,21120000,1706496000.0,341299200.0,22.342269,6.378002,1.890605,7.04,7.15,7.34,5.16,2.58,1.29,0.62,2011-05-18,-
2011-06-17,300218,安利股份,塑料制品,6.97,7.03,6.92,6.96,6.92,559231,9014102.14,2.647874,-0.433,1.55,否,0.74,-1.972,-1.416,-4.527,,否,105600000,21120000,1699104000.0,339820800.0,22.245489,6.350375,1.882416,7.02,7.11,7.28,5.39,2.7,1.35,0.65,2011-05-18,-
2011-06-20,300218,安利股份,塑料制品,6.92,7.03,6.92,7.03,6.92,719581,11626323.62,3.407107,0.994,1.55,否,1.01,0.429,-0.566,-4.613,,否,105600000,21120000,1716000000.0,343200000.0,22.4667,6.413523,1.901135,7.02,7.08,7.24,5.63,2.81,1.41,0.68,2011-05-18,-
2011-06-21,300218,安利股份,塑料制品,6.98,7.1,6.98,7.08,6.98,1054849,17228171.01,4.99455,0.8,1.66,否,1.46,1.288,0.283,-2.747,,否,105600000,21120000,1729728000.0,345945600.0,22.646433,6.464831,1.916344,7.01,7.06,7.2,5.86,2.93,1.47,0.7,2011-05-18,-
2011-06-22,300218,安利股份,塑料制品,7.08,7.1,6.96,7.02,6.96,545700,8877804.79,2.583807,-0.855,1.95,否,0.72,0.862,-1.127,-2.905,,否,105600000,21120000,1714944000.0,342988800.0,22.452874,6.409576,1.899965,7.02,7.04,7.16,6.1,3.05,1.52,0.73,2011-05-18,-
2011-06-23,300218,安利股份,塑料制品,6.98,7.2,6.96,7.18,6.96,1870746,30870195.28,8.857699,2.278,3.45,否,2.57,2.134,2.571,1.7,-11.029,否,105600000,21120000,1754016000.0,350803200.0,22.964423,6.555607,1.943252,7.05,7.05,7.14,6.34,3.17,1.58,0.76,2011-05-18,-
2011-06-24,300218,安利股份,塑料制品,7.16,7.38,7.13,7.38,7.13,2308741,38798741.7,10.931539,2.709,3.43,否,2.43,4.237,5.579,4.385,-9.559,否,105600000,21120000,1801536000.0,360307200.0,23.586578,6.733213,1.995899,7.14,7.08,7.15,6.58,3.29,1.65,0.79,2011-05-18,-
2011-06-27,300218,安利股份,塑料制品,7.35,7.47,7.3,7.35,7.3,1957254,33419104.15,9.267301,-0.352,2.29,否,1.51,4.701,5.603,4.108,-6.607,否,105600000,21120000,1795200000.0,359040000.0,23.503624,6.709532,1.988879,7.2,7.11,7.16,6.83,3.41,1.71,0.82,2011-05-18,-
2011-06-28,300218,安利股份,塑料制品,7.34,7.35,7.25,7.33,7.25,1161520,19625101.41,5.499621,-0.294,1.41,否,0.75,2.089,4.267,3.239,-5.419,否,105600000,21120000,1789920000.0,357984000.0,23.434496,6.689798,1.98303,7.25,7.13,7.17,7.07,3.54,1.77,0.85,2011-05-18,-
2011-06-30,300218,安利股份,塑料制品,7.26,7.38,7.24,7.31,7.24,956441,16203022.96,4.528603,-0.177,1.95,否,0.61,-0.949,3.249,4.429,-8.05,否,105600000,21120000,1786752000.0,357350400.0,23.393019,6.677958,1.97952,7.31,7.16,7.17,7.32,3.66,1.83,0.88,2011-05-18,-
2011-07-01,300218,安利股份,塑料制品,7.36,7.44,7.31,7.35,7.31,1022659,17430504.0,4.842135,0.473,1.89,否,0.62,0.0,4.701,5.15,-1.21,否,105600000,21120000,1795200000.0,359040000.0,23.503624,6.709532,1.988879,7.34,7.2,7.17,7.29,3.78,1.89,0.91,2011-05-18,-
2011-07-04,300218,安利股份,塑料制品,7.43,7.5,7.35,7.47,7.35,1380411,23776969.79,6.536037,1.706,2.0,否,0.93,1.91,4.039,7.328,3.463,否,105600000,21120000,1825824000.0,365164800.0,23.904568,6.823989,2.022807,7.36,7.25,7.18,7.27,3.91,1.95,0.94,2011-05-18,-
2011-07-05,300218,安利股份,塑料制品,7.44,7.49,7.4,7.47,7.4,1229971,21167619.86,5.823726,-0.058,1.21,否,0.95,2.189,1.22,6.259,3.32,否,105600000,21120000,1824768000.0,364953600.0,23.890743,6.820042,2.021637,7.39,7.29,7.19,7.26,4.03,2.01,0.97,2011-05-18,-
2011-07-06,300218,安利股份,塑料制品,7.46,7.64,7.4,7.6,7.4,1937221,33915360.34,9.172448,1.736,3.18,否,1.68,3.401,3.401,7.345,6.892,否,105600000,21120000,1856448000.0,371289600.0,24.305513,6.938445,2.056735,7.44,7.35,7.2,7.25,4.16,2.08,1.0,2011-05-18,-
2011-07-07,300218,安利股份,塑料制品,7.57,8.07,7.57,7.77,7.57,3453203,62522523.25,16.350393,2.218,6.48,否,2.65,4.016,6.003,10.684,7.32,否,105600000,21120000,1897632000.0,379526400.0,24.844713,7.09237,2.102362,7.53,7.42,7.23,7.25,4.29,2.14,1.03,2011-05-18,-
2011-07-08,300218,安利股份,塑料制品,7.78,7.91,7.62,7.78,7.62,1408141,25177436.39,6.667334,0.111,3.78,否,0.78,4.15,6.43,8.357,5.707,否,105600000,21120000,1899744000.0,379948800.0,24.872365,7.100263,2.104702,7.62,7.48,7.27,7.26,4.42,2.21,1.06,2011-05-18,-
2011-07-11,300218,安利股份,塑料制品,7.78,7.89,7.73,7.89,7.73,1188722,21553017.31,5.628419,1.39,2.11,否,0.63,3.816,7.347,6.911,8.23,否,105600000,21120000,1926144000.0,385228800.0,25.218006,7.198933,2.133951,7.7,7.53,7.31,7.28,4.55,2.27,1.09,2011-05-18,-
2011-07-12,300218,安利股份,塑料制品,7.78,7.83,7.67,7.7,7.67,1540517,27602958.83,7.294115,-2.412,2.03,否,0.84,-0.901,3.079,4.762,4.478,否,105600000,21120000,1879680000.0,375936000.0,24.609677,7.025275,2.082474,7.75,7.57,7.34,7.29,4.68,2.34,1.12,2011-05-18,-
2011-07-13,300218,安利股份,塑料制品,7.72,8.08,7.7,8.04,7.7,1984061,36386960.4,9.394228,4.494,4.94,否,1.04,3.342,7.631,9.686,10.44,否,105600000,21120000,1964160000.0,392832000.0,25.71573,7.341017,2.176068,7.84,7.64,7.39,7.33,4.81,2.4,1.15,2011-05-18,-
2011-07-14,300218,安利股份,塑料制品,8.07,8.15,7.97,8.15,7.97,1669214,31176441.54,7.903475,1.344,2.26,否,0.87,3.295,7.237,11.491,12.725,否,105600000,21120000,1990560000.0,398112000.0,26.061372,7.439687,2.205316,7.91,7.72,7.44,7.36,4.95,2.47,1.19,2011-05-18,-
2011-07-15,300218,安利股份,塑料制品,8.11,8.29,8.07,8.09,8.07,2602195,49180200.58,12.320999,-0.69,2.71,否,1.67,5.065,4.118,10.068,14.589,否,105600000,21120000,1976832000.0,395366400.0,25.881638,7.388379,2.190107,7.97,7.8,7.5,7.38,5.08,2.54,1.22,2011-05-18,-
2011-07-18,300218,安利股份,塑料制品,8.1,8.15,7.91,7.96,7.91,1543275,28645333.94,7.307173,-1.603,2.94,否,0.86,-0.995,2.314,6.56,12.588,否,105600000,21120000,1945152000.0,389030400.0,25.466868,7.269975,2.155009,7.99,7.85,7.55,7.4,5.21,2.61,1.25,2011-05-18,-
2011-07-19,300218,安利股份,塑料制品,7.93,7.93,7.79,7.85,7.79,1194990,21714112.11,5.658097,-1.412,1.79,否,0.64,-3.681,-0.507,5.087,11.19,否,105600000,21120000,1917696000.0,383539200.0,25.107401,7.167359,2.124591,8.02,7.88,7.59,7.42,5.34,2.67,1.28,2011-05-18,-
2011-07-20,300218,安利股份,塑料制品,7.89,8.03,7.84,7.93,7.84,1579547,29014006.41,7.478916,0.991,2.42,否,0.88,-1.978,2.987,4.342,11.69,否,105600000,21120000,1936704000.0,387340800.0,25.356263,7.238401,2.14565,8.0,7.92,7.63,7.44,5.48,2.74,1.31,2011-05-18,-
2011-07-21,300218,安利股份,塑料制品,7.93,7.96,7.84,7.86,7.84,826166,15058930.6,3.911771,-0.927,1.53,否,0.48,-1.256,-2.239,1.158,12.286,否,105600000,21120000,1918752000.0,383750400.0,25.121227,7.171305,2.125761,7.94,7.93,7.67,7.46,5.61,2.8,1.35,2011-05-18,-
2011-07-22,300218,安利股份,塑料制品,7.87,8.0,7.82,7.93,7.82,1015844,18629708.57,4.809867,0.991,2.26,否,0.66,1.019,-2.699,1.928,13.448,否,105600000,21120000,1937760000.0,387552000.0,25.370088,7.242348,2.14682,7.91,7.94,7.71,7.49,5.74,2.87,1.38,2011-05-18,-
2011-07-25,300218,安利股份,塑料制品,7.95,7.95,7.57,7.61,7.57,1345000,24121710.72,6.368371,-4.087,4.8,否,1.09,-4.035,-5.933,-3.549,9.339,否,105600000,21120000,1858560000.0,371712000.0,24.333164,6.946339,2.059075,7.84,7.91,7.72,7.51,5.87,2.93,1.41,2011-05-18,-
2011-07-27,300218,安利股份,塑料制品,7.61,7.99,7.59,7.95,7.59,1468257,26602304.04,6.951974,4.489,5.17,否,1.23,1.145,-0.126,3.247,13.087,否,105600000,21120000,1941984000.0,388396800.0,25.425391,7.258135,2.1515,7.86,7.94,7.75,7.54,6.0,3.0,1.44,2011-05-18,-
2011-07-28,300218,安利股份,塑料制品,7.83,8.05,7.82,8.05,7.82,1751415,32311856.67,8.292685,1.196,2.83,否,1.4,1.513,2.548,0.124,13.701,否,105600000,21120000,1965216000.0,393043200.0,25.729556,7.344964,2.177238,7.88,7.94,7.79,7.57,6.13,3.07,1.47,2011-05-18,-
2011-07-29,300218,安利股份,塑料制品,8.03,8.25,7.89,8.2,7.89,3074998,57526333.81,14.55965,1.881,4.46,否,2.4,7.753,3.405,0.613,16.809,否,105600000,21120000,2002176000.0,400435200.0,26.213454,7.483101,2.218185,7.95,7.94,7.83,7.61,6.27,3.13,1.5,2011-05-18,-
2011-08-01,300218,安利股份,塑料制品,8.13,8.41,8.01,8.39,8.01,2919380,56015040.63,13.822822,2.321,4.91,否,1.69,5.535,6.743,3.708,16.852,否,105600000,21120000,2048640000.0,409728000.0,26.821783,7.65676,2.269662,8.04,7.97,7.88,7.66,6.41,3.2,1.54,2011-05-18,-
2011-08-02,300218,安利股份,塑料制品,8.21,8.39,8.08,8.3,8.08,1824953,34680980.71,8.640876,-1.031,3.61,否,0.86,3.106,4.666,4.271,12.466,否,105600000,21120000,2027520000.0,405504000.0,26.54527,7.577824,2.246264,8.18,8.01,7.93,7.7,6.55,3.27,1.57,2011-05-18,-
2011-08-03,300218,安利股份,塑料制品,8.21,8.4,8.13,8.37,8.13,2135245,40901080.58,10.110062,0.781,3.33,否,0.97,2.073,9.987,6.624,13.878,否,105600000,21120000,2043360000.0,408672000.0,26.752655,7.637026,2.263813,8.26,8.06,7.97,7.75,6.69,3.34,1.6,2011-05-18,-
2011-08-04,300218,安利股份,塑料制品,8.31,8.42,8.18,8.24,8.18,1389380,26542382.36,6.578504,-1.55,2.95,否,0.59,-1.788,3.648,3.909,12.415,否,105600000,21120000,2011680000.0,402336000.0,26.337885,7.518622,2.228715,8.3,8.09,8.0,7.78,6.82,3.41,1.64,2011-05-18,-
2011-08-05,300218,安利股份,塑料制品,7.98,8.23,7.88,8.2,7.88,1492550,27969573.01,7.066998,-0.472,4.3,否,0.66,-1.205,1.863,4.326,12.175,否,105600000,21120000,2002176000.0,400435200.0,26.213454,7.483101,2.218185,8.3,8.12,8.02,7.82,6.96,3.48,1.67,2011-05-18,-
2011-08-08,300218,安利股份,塑料制品,8.05,8.13,7.61,7.78,7.61,1240338,22467253.98,5.872813,-5.116,6.33,否,0.64,-7.049,-5.122,-1.892,5.85,否,105600000,21120000,1899744000.0,379948800.0,24.872365,7.100263,2.104702,8.18,8.11,8.02,7.84,7.09,3.55,1.7,2011-05-18,-
2011-08-09,300218,安利股份,塑料制品,7.61,7.74,7.35,7.64,7.35,1604054,28147473.81,7.594953,-1.723,5.06,否,0.99,-7.282,-8.939,0.394,2.276,否,105600000,21120000,1867008000.0,373401600.0,24.448487,2.561119,2.00965,8.05,8.11,8.01,7.85,7.22,3.61,1.73,2011-05-18,-
2011-08-10,300218,安利股份,塑料制品,7.75,7.88,7.64,7.7,7.64,1878645,33672175.41,8.895099,0.735,3.05,否,1.19,-6.098,-7.229,-3.145,3.079,否,105600000,21120000,1880736000.0,376147200.0,24.628255,2.579951,2.024427,7.91,8.09,8.01,7.86,7.35,3.67,1.76,2011-05-18,-
2011-08-11,300218,安利股份,塑料制品,7.55,7.95,7.51,7.94,7.51,1273541,22865536.6,6.030024,3.144,5.61,否,0.84,2.057,-5.137,-1.366,4.474,否,105600000,21120000,1939872000.0,387974400.0,25.402642,2.661072,2.088081,7.85,8.08,8.01,7.88,7.48,3.74,1.79,2011-05-18,-
2011-08-12,300218,安利股份,塑料制品,7.91,8.13,7.91,8.11,7.91,1296280,24115634.43,6.137689,2.178,2.72,否,0.87,6.152,-1.578,-1.098,4.376,否,105600000,21120000,1982112000.0,396422400.0,25.955775,2.719016,2.133549,7.83,8.07,8.01,7.91,7.61,3.81,1.83,2011-05-18,-
2011-08-15,300218,安利股份,塑料制品,8.08,8.24,7.98,8.15,7.98,1532485,28709749.67,7.256084,0.426,3.25,否,1.05,5.844,-0.61,-2.861,4.756,否,105600000,21120000,1990560000.0,398112000.0,26.066401,2.730605,2.142642,7.91,8.04,8.01,7.94,7.61,3.87,1.86,2011-05-18,-
2011-08-16,300218,安利股份,塑料制品,8.16,8.25,8.09,8.16,8.09,887185,16744444.69,4.200687,0.106,2.02,否,0.58,2.771,4.884,-1.687,3.422,否,105600000,21120000,1992672000.0,398534400.0,26.094058,2.733502,2.144915,8.01,8.03,8.02,7.96,7.61,3.94,1.89,2011-05-18,-
2011-08-17,300218,安利股份,塑料制品,8.13,8.43,8.08,8.35,8.08,2359204,45152379.86,11.170473,2.385,4.35,否,1.72,2.959,9.293,-0.239,8.442,否,105600000,21120000,2040192000.0,408038400.0,26.716333,2.798689,2.196066,8.14,8.03,8.04,7.99,7.62,4.01,1.93,2011-05-18,-
2011-08-18,300218,安利股份,塑料制品,8.3,8.69,8.2,8.64,8.2,6430532,126516943.6,24.358076,3.468,5.9,否,4.38,6.012,12.208,4.854,7.463,否,105600000,26400000,2110944000.0,527736000.0,27.642831,2.895745,2.272224,8.28,8.07,8.08,8.02,7.64,4.08,1.96,2011-05-18,-
2011-08-19,300218,安利股份,塑料制品,8.41,8.81,8.4,8.68,8.4,3016069,60029667.53,11.424504,0.45,4.8,否,1.21,6.373,9.32,5.854,6.503,否,105600000,26400000,2120448000.0,530112000.0,27.767286,2.908782,2.282454,8.4,8.12,8.12,8.05,7.65,4.16,2.0,2011-05-18,-
2011-08-22,300218,安利股份,塑料制品,8.65,8.77,8.54,8.6,8.54,1724108,34439773.67,6.530712,-0.896,2.64,否,0.61,2.994,6.042,10.54,6.304,否,105600000,26400000,2101440000.0,525360000.0,27.518376,2.882707,2.261993,8.49,8.2,8.15,8.08,7.67,4.23,2.03,2011-05-18,-
2011-08-23,300218,安利股份,塑料制品,8.6,8.84,8.35,8.8,8.35,3209576,64025654.56,12.157485,2.261,5.73,否,1.11,1.852,7.975,15.183,10.553,否,105600000,26400000,2148960000.0,537240000.0,28.140651,2.947894,2.313144,8.61,8.31,8.21,8.11,7.7,4.3,2.06,2011-05-18,-
2011-08-24,300218,安利股份,塑料制品,8.82,9.12,8.73,9.04,8.73,4103004,84822579.84,15.541682,2.703,4.42,否,1.23,4.147,10.784,17.403,15.159,否,105600000,26400000,2207040000.0,551760000.0,28.901209,3.027567,2.375661,8.75,8.45,8.27,8.16,7.73,4.38,2.1,2011-05-18,-
2011-08-25,300218,安利股份,塑料制品,8.97,9.02,8.59,8.93,8.59,2836426,57738403.37,10.744038,-1.148,4.78,否,0.77,3.837,6.946,12.469,12.61,否,105600000,26400000,2181696000.0,545424000.0,28.569329,2.992801,2.348381,8.81,8.55,8.31,8.19,7.76,4.45,2.14,2011-05-18,-
2011-08-26,300218,安利股份,塑料制品,8.91,9.3,8.82,9.28,8.82,3003918,63296374.68,11.378477,3.921,5.37,否,1.01,5.455,7.407,14.427,18.066,否,105600000,26400000,2267232000.0,566808000.0,29.689424,3.110137,2.440452,8.93,8.66,8.37,8.22,7.79,4.53,2.17,2011-05-18,-
2011-08-29,300218,安利股份,塑料制品,9.25,9.93,9.09,9.73,9.09,2591288,57931650.6,9.815485,4.797,9.08,否,0.87,7.633,12.097,19.387,22.699,否,105600000,26400000,2376000000.0,594000000.0,31.113742,3.259342,2.55753,9.16,8.82,8.43,8.28,7.83,4.61,2.21,2011-05-18,-
2011-08-30,300218,安利股份,塑料制品,9.7,9.88,9.41,9.68,9.41,1662904,37193952.32,6.298879,-0.444,4.89,否,0.53,8.399,12.558,18.627,27.201,否,105600000,26400000,2365440000.0,591360000.0,30.975458,3.244857,2.546163,9.33,8.97,8.5,8.34,7.87,4.69,2.25,2011-05-18,-
2011-08-31,300218,安利股份,塑料制品,9.63,9.87,9.52,9.8,9.52,2062079,46132144.77,7.810905,1.205,3.66,否,0.73,5.603,11.364,17.365,23.27,否,105600000,26400000,2393952000.0,598488000.0,31.348823,3.283969,2.576854,9.48,9.12,8.57,8.4,7.91,4.77,2.29,2011-05-18,-
2011-09-01,300218,安利股份,塑料制品,9.81,9.84,9.3,9.57,9.3,1895550,42288404.33,7.180114,-2.382,5.56,否,0.78,-1.644,5.863,10.764,18.882,否,105600000,26400000,2336928000.0,584232000.0,30.602093,3.205744,2.515473,9.61,9.21,8.64,8.46,7.95,4.85,2.33,2011-05-18,-
2011-09-02,300218,安利股份,塑料制品,9.44,9.57,9.21,9.5,9.21,1663324,36214174.28,6.30047,-0.678,3.75,否,0.74,-1.86,6.383,9.447,15.854,否,105600000,26400000,2321088000.0,580272000.0,30.394669,3.184015,2.498423,9.66,9.29,8.7,8.51,7.99,4.93,2.37,2011-05-18,-
2011-09-05,300218,安利股份,塑料制品,9.4,9.4,9.04,9.2,9.04,861879,18305198.57,3.264693,-3.23,3.87,否,0.44,-6.122,-0.862,6.977,9.654,否,105600000,26400000,2246112000.0,561528000.0,29.412857,3.081165,2.417719,9.55,9.35,8.78,8.55,8.02,5.01,2.4,2011-05-18,-
2011-09-06,300218,安利股份,塑料制品,9.09,9.19,8.85,9.02,8.85,830102,17218658.93,3.144326,-1.928,3.71,否,0.51,-5.747,-7.297,2.5,8.675,否,105600000,26400000,2202816000.0,550704000.0,28.845896,3.021773,2.371115,9.42,9.38,8.84,8.6,8.05,5.08,2.44,2011-05-18,-
2011-09-07,300218,安利股份,塑料制品,9.12,9.26,8.98,9.21,8.98,1234223,25989638.36,4.675087,2.109,3.07,否,0.84,-3.053,-4.855,1.881,10.036,否,105600000,26400000,2249280000.0,562320000.0,29.454342,3.085511,2.421129,9.3,9.39,8.92,8.64,8.09,5.16,2.48,2011-05-18,-
2011-09-08,300218,安利股份,塑料制品,9.23,9.23,8.78,8.92,8.78,1210678,25225599.8,4.585902,-3.146,4.93,否,0.93,-3.043,-8.98,-0.112,8.252,否,105600000,26400000,2178528000.0,544632000.0,28.527844,2.988455,2.344971,9.17,9.39,8.97,8.67,8.12,5.23,2.51,2011-05-18,-
2011-09-09,300218,安利股份,塑料制品,8.89,8.97,8.65,8.9,8.65,982960,19975254.07,3.723333,-0.242,3.54,否,0.85,-1.33,-7.001,-4.095,8.537,否,105600000,26400000,2173248000.0,543312000.0,28.458702,2.981212,2.339288,9.05,9.35,9.01,8.69,8.15,5.31,2.55,2011-05-18,-
2011-09-13,300218,安利股份,塑料制品,8.73,8.88,8.68,8.84,8.68,360095,7324553.8,1.363996,-0.632,2.28,否,0.35,-4.017,-6.947,-9.147,13.625,否,105600000,26400000,2159520000.0,539880000.0,28.278934,2.96238,2.324511,8.98,9.26,9.04,8.71,8.18,5.38,2.58,2011-05-18,-
2011-09-14,300218,安利股份,塑料制品,8.8,8.94,8.69,8.92,8.69,556460,11368332.0,2.107803,0.929,2.84,否,0.6,0.0,-3.043,-7.851,16.754,否,105600000,26400000,2179584000.0,544896000.0,28.541672,2.989903,2.346108,8.96,9.19,9.08,8.73,8.22,5.46,2.62,2011-05-18,-
2011-09-15,300218,安利股份,塑料制品,8.98,9.19,8.94,9.1,8.94,919820,19270153.28,3.484167,1.938,2.81,否,1.06,2.247,0.887,-7.143,18.182,否,105600000,26400000,2221824000.0,555456000.0,29.094806,3.047847,2.391575,8.94,9.12,9.12,8.75,8.25,5.53,2.66,2011-05-18,-
2011-09-16,300218,安利股份,塑料制品,9.1,9.17,8.83,8.95,8.83,910325,18874774.1,3.448201,-1.616,3.66,否,1.13,1.244,-2.823,-6.479,12.72,否,105600000,26400000,2185920000.0,546480000.0,28.624642,2.998595,2.352928,8.94,9.06,9.13,8.78,8.28,5.61,2.69,2011-05-18,-
