日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,600746,江苏索普,化学原料,5.33,5.37,5.15,5.27,5.15,152693,1838197.0,0.36427,-0.992,4.13,否,0.83,-1.679,-12.604,-10.374,,否,156547890,41917500,1875443722.2,502171650.0,81.192352,8.330933,9.091989,5.36,5.62,3.1,2.07,1.03,0.52,0.25,1996-09-18,-
2000-01-19,600746,江苏索普,化学原料,5.26,5.3,5.26,5.29,5.26,152802,1832067.0,0.36453,0.334,0.67,否,0.92,0.189,-8.95,-8.95,,否,156547890,41917500,1881705637.8,503848350.0,81.463445,8.35875,9.122346,5.31,5.57,3.37,2.25,1.12,0.56,0.27,1996-09-18,-
2000-01-20,600746,江苏索普,化学原料,5.28,5.33,5.23,5.28,5.23,171235,2051621.0,0.408505,-0.166,1.75,否,1.09,-0.938,-4.865,-9.278,,否,156547890,41917500,1878574680.0,503010000.0,81.327899,8.344842,9.107168,5.29,5.51,3.63,2.42,1.21,0.61,0.29,1996-09-18,-
2000-01-21,600746,江苏索普,化学原料,5.28,5.29,5.08,5.29,5.08,220623,2643124.0,0.526327,0.083,3.83,否,1.46,0.38,-1.306,-10.793,,否,156547890,41917500,1880140158.9,503429175.0,81.395672,8.351796,9.114757,5.29,5.45,3.9,2.6,1.3,0.65,0.31,1996-09-18,-
2000-01-24,600746,江苏索普,化学原料,5.29,5.49,5.26,5.49,5.26,134232,1632105.0,0.320229,3.913,4.41,否,0.86,3.781,3.977,-8.955,,否,156547890,41917500,1953717667.2,523130400.0,84.581015,8.678635,9.471455,5.32,5.4,4.17,2.78,1.39,0.7,0.33,1996-09-18,-
2000-01-25,600746,江苏索普,化学原料,5.49,5.8,5.48,5.48,5.48,138606,1745460.0,0.330664,-0.16,5.77,否,0.83,3.788,2.814,-5.68,,否,156547890,41917500,1950586709.4,522292050.0,84.445468,8.664727,9.456276,5.37,5.36,4.45,2.96,1.48,0.74,0.36,1996-09-18,-
2000-01-26,600746,江苏索普,化学原料,5.48,5.48,5.3,5.33,5.3,45700,557315.0,0.109024,-2.889,3.21,否,0.28,0.756,1.139,-3.964,,否,156547890,41917500,1894229469.0,507201750.0,82.005631,8.414382,9.183061,5.37,5.34,4.71,3.14,1.57,0.79,0.38,1996-09-18,-
2000-01-27,600746,江苏索普,化学原料,5.41,5.67,5.28,5.32,5.28,110995,1351457.0,0.264794,-0.165,7.27,否,0.78,-3.097,0.567,-0.746,,否,156547890,41917500,1891098511.2,506363400.0,81.870085,8.400474,9.167882,5.38,5.34,4.98,3.32,1.66,0.83,0.4,1996-09-18,-
2000-01-28,600746,江苏索普,化学原料,5.37,5.37,5.16,5.28,5.16,124579,1474123.0,0.2972,-0.745,3.97,否,0.96,-3.65,0.0,0.0,,否,156547890,41917500,1877009201.1,502590825.0,81.260125,8.337888,9.099579,5.38,5.34,5.24,3.49,1.75,0.87,0.42,1996-09-18,-
2000-02-14,600746,江苏索普,化学原料,5.37,5.8,5.37,5.71,5.37,237421,3010491.0,0.566401,8.173,8.17,否,2.14,7.129,7.94,7.129,,否,156547890,41917500,2030426133.3,543669975.0,87.901904,9.019383,9.843331,5.42,5.37,5.53,3.68,1.84,0.92,0.44,1996-09-18,-
2000-02-15,600746,江苏索普,化学原料,5.72,5.83,5.37,5.67,5.37,404627,5161601.0,0.965294,-0.694,8.1,否,3.08,6.579,3.279,7.59,,否,156547890,41917500,2016336823.2,539897400.0,87.291945,8.956797,9.775027,5.46,5.41,5.52,3.87,1.94,0.97,0.46,1996-09-18,-
2000-02-16,600746,江苏索普,化学原料,5.59,5.59,5.28,5.48,5.28,279184,3438809.0,0.666032,-3.416,5.43,否,1.51,3.788,0.0,3.592,,否,156547890,41917500,1947455751.6,521453700.0,84.309922,8.650819,9.441097,5.49,5.43,5.5,4.06,2.03,1.01,0.49,1996-09-18,-
2000-02-17,600746,江苏索普,化学原料,5.41,5.5,5.3,5.37,5.3,239411,2915875.0,0.571148,-2.01,3.78,否,1.03,-5.954,0.75,1.705,,否,156547890,41917500,1908318779.1,510974325.0,82.61559,8.476968,9.251365,5.5,5.44,5.48,4.24,2.12,1.06,0.51,1996-09-18,-
2000-02-18,600746,江苏索普,化学原料,5.29,5.48,5.24,5.36,5.24,1618247,19457725.0,3.860552,-0.082,4.43,否,6.3,-5.467,0.752,1.323,,否,156547890,41917500,1906753300.2,510555150.0,82.547817,8.470014,9.243775,5.52,5.45,5.45,4.41,2.21,1.1,0.53,1996-09-18,-
2000-02-21,600746,江苏索普,化学原料,5.39,5.63,5.32,5.63,5.32,1326550,16135805.0,3.164669,5.008,5.83,否,2.39,2.737,6.629,2.55,,否,156547890,41917500,2002247513.1,536124825.0,86.681985,8.89421,9.706723,5.5,5.46,5.43,4.6,2.3,1.15,0.55,1996-09-18,-
2000-02-22,600746,江苏索普,化学原料,5.72,5.74,5.39,5.41,5.39,258889,3252877.0,0.617616,-3.831,6.18,否,0.33,0.745,-5.254,-1.277,-7.993,否,156547890,41917500,1925539047.0,515585250.0,83.361096,8.553463,9.334847,5.45,5.46,5.41,4.78,2.39,1.2,0.57,1996-09-18,-
2000-02-23,600746,江苏索普,化学原料,5.41,5.41,5.29,5.3,5.29,158160,1918715.0,0.377313,-2.033,2.11,否,0.21,-1.119,-6.526,-0.563,-8.778,否,156547890,41917500,1886402074.5,505105875.0,81.666765,8.379612,9.145114,5.41,5.45,5.4,4.96,2.48,1.24,0.6,1996-09-18,-
2000-02-24,600746,江苏索普,化学原料,5.33,5.55,5.29,5.46,5.29,947847,11687139.0,2.26122,2.905,4.9,否,1.32,-3.02,-0.365,2.632,-6.186,否,156547890,41917500,1941193836.0,519777000.0,84.038829,8.623003,9.41074,5.43,5.47,5.4,5.14,2.57,1.29,0.62,1996-09-18,-
2000-02-25,600746,江苏索普,化学原料,5.49,5.55,5.41,5.54,5.41,1159819,14422520.0,2.766909,1.532,2.5,否,1.35,2.403,3.166,4.924,-6.577,否,156547890,41917500,1970937935.1,527741325.0,85.32652,8.75513,9.554937,5.47,5.49,5.41,5.33,2.66,1.33,0.64,1996-09-18,-
2000-02-28,600746,江苏索普,化学原料,5.54,5.73,5.54,5.7,5.54,2235343,28591677.0,5.33272,2.859,3.42,否,2.9,7.547,6.343,-0.175,-5.473,否,156547890,41917500,2027295175.5,542831625.0,87.766357,9.005475,9.828152,5.48,5.49,5.43,5.52,2.76,1.38,0.66,1996-09-18,-
2000-02-29,600746,江苏索普,化学原料,5.64,5.72,5.41,5.67,5.41,1776275,22874696.0,4.23755,-0.618,5.41,否,1.87,3.846,0.71,0.0,-2.41,否,156547890,41917500,2014771344.3,539478225.0,87.224171,8.949843,9.767438,5.53,5.49,5.45,5.51,2.85,1.43,0.68,1996-09-18,-
2000-03-01,600746,江苏索普,化学原料,5.68,5.7,5.64,5.67,5.64,1891811,24361459.0,4.513177,0.078,1.01,否,1.51,2.347,4.806,3.467,2.162,否,156547890,41917500,2016336823.2,539897400.0,87.291945,8.956797,9.775027,5.61,5.51,5.47,5.5,2.95,1.47,0.71,1996-09-18,-
2000-03-02,600746,江苏索普,化学原料,5.67,5.79,5.66,5.72,5.66,1856639,24114877.0,4.429269,0.932,2.25,否,1.16,0.351,7.925,6.518,6.716,否,156547890,41917500,2035122570.0,544927500.0,88.105224,9.040245,9.866099,5.66,5.55,5.49,5.5,3.04,1.52,0.73,1996-09-18,-
2000-03-03,600746,江苏索普,化学原料,5.73,6.21,5.73,6.12,5.73,3252961,44006505.0,7.760389,6.923,8.31,否,1.82,7.937,12.088,14.179,15.909,否,156547890,41917500,2176015671.0,582653250.0,94.204816,9.666108,10.549136,5.78,5.62,5.54,5.51,3.14,1.57,0.75,1996-09-18,-
2000-03-06,600746,江苏索普,化学原料,6.11,6.16,5.77,5.85,5.77,2264516,30933276.0,5.402316,-4.317,6.4,否,1.03,3.175,5.596,3.908,9.756,否,156547890,41917500,2082086937.0,557502750.0,90.138421,9.248866,10.093778,5.81,5.64,5.55,5.5,3.24,1.62,0.78,1996-09-18,-
2000-03-07,600746,江苏索普,化学原料,5.85,5.97,5.81,5.91,5.81,1517665,20257434.0,3.6206,0.977,2.78,否,0.69,3.322,3.684,9.242,12.144,否,156547890,41917500,2102438162.7,562952025.0,91.019473,9.339269,10.192439,5.85,5.69,5.58,5.5,3.34,1.67,0.8,1996-09-18,-
2000-03-08,600746,江苏索普,化学原料,5.91,5.96,5.73,5.92,5.73,1742375,23255171.0,4.156677,0.149,3.95,否,0.81,-3.268,4.409,11.698,11.909,否,156547890,41917500,2105569120.5,563790375.0,91.15502,9.353177,10.207617,5.9,5.76,5.6,5.52,3.44,1.72,0.83,1996-09-18,-
2000-03-09,600746,江苏索普,化学原料,5.93,5.93,5.75,5.86,5.75,1062390,14118493.0,2.534478,-0.967,3.05,否,0.5,0.171,3.351,7.326,10.985,否,156547890,41917500,2085217894.8,558341100.0,90.273967,9.262774,10.108956,5.93,5.8,5.63,5.53,3.54,1.77,0.85,1996-09-18,-
2000-03-10,600746,江苏索普,化学原料,5.86,5.86,5.78,5.81,5.78,529259,7002389.0,1.262621,-0.976,1.35,否,0.27,-1.692,1.573,4.874,9.83,否,156547890,41917500,2064866669.1,552891825.0,89.392915,9.172372,10.010295,5.87,5.82,5.66,5.55,3.63,1.82,0.87,1996-09-18,-
2000-03-13,600746,江苏索普,化学原料,5.81,5.87,5.74,5.87,5.74,481130,6347175.0,1.147802,1.061,2.27,否,0.34,-0.845,-4.085,2.982,6.922,否,156547890,41917500,2086783373.7,558760275.0,90.341741,9.269728,10.116546,5.87,5.84,5.67,5.57,3.73,1.87,0.9,1996-09-18,-
2000-03-14,600746,江苏索普,化学原料,5.85,5.94,5.72,5.94,5.72,1119484,14920199.0,2.670684,1.275,3.75,否,1.05,1.365,1.538,4.762,8.394,否,156547890,41917500,2113396515.0,565886250.0,91.493886,9.387947,10.245564,5.88,5.87,5.68,5.59,3.83,1.92,0.92,1996-09-18,-
2000-03-15,600746,江苏索普,化学原料,5.94,6.06,5.91,5.96,5.91,356276,4481629.0,0.729064,0.318,2.39,否,0.36,2.582,0.846,5.115,11.82,否,170234140,48867616,2144950164.0,615731961.6,92.859917,9.528112,10.398533,5.89,5.9,5.7,5.61,3.93,1.96,0.94,1996-09-18,-
2000-03-16,600746,江苏索普,化学原料,5.96,5.97,5.82,5.9,5.82,337580,4211876.0,0.690805,-0.952,2.54,否,0.48,0.511,-0.338,3.147,10.902,否,170234140,48867616,2124522067.2,609867847.68,91.975537,9.437368,10.2995,5.9,5.91,5.73,5.63,4.03,2.01,0.97,1996-09-18,-
2000-03-17,600746,江苏索普,化学原料,5.9,6.06,5.89,6.06,5.89,705007,8901131.0,1.442688,2.564,2.8,否,1.25,2.02,3.413,-0.98,14.773,否,170234140,48867616,2178996992.0,625505484.8,94.333884,9.679352,10.563589,5.95,5.91,5.77,5.66,4.13,2.06,0.99,1996-09-18,-
2000-03-20,600746,江苏索普,化学原料,6.06,6.16,5.99,6.15,5.99,1016329,13047535.0,2.07976,1.562,2.97,否,1.69,3.188,5.852,5.128,7.706,否,170234140,48867616,2213043820.0,635279008.0,95.807851,9.830591,10.728645,6.0,5.94,5.79,5.68,4.23,2.12,1.02,1996-09-18,-
2000-03-21,600746,江苏索普,化学原料,6.14,6.43,6.07,6.43,6.07,1617538,21550078.0,3.310041,4.462,6.0,否,2.29,8.983,9.54,8.799,13.404,否,170234140,48867616,2311779621.2,663622225.28,100.082355,10.269187,11.207308,6.1,5.99,5.84,5.71,4.34,2.17,1.04,1996-09-18,-
2000-03-22,600746,江苏索普,化学原料,6.41,6.77,6.4,6.72,6.4,2054464,28429221.0,4.204142,4.566,5.67,否,2.55,10.891,13.131,13.514,22.628,否,170234140,48867616,2417324788.0,693920147.2,104.651653,10.738031,11.718982,6.25,6.07,5.91,5.76,4.45,2.23,1.07,1996-09-18,-
2000-03-23,600746,江苏索普,化学原料,6.71,6.94,6.63,6.89,6.63,959883,13703531.0,1.964252,2.606,4.65,否,0.84,12.033,15.604,17.577,28.305,否,170234140,48867616,2480311419.8,712001165.12,107.378492,11.017824,12.024336,6.45,6.17,5.98,5.81,4.57,2.28,1.1,1996-09-18,-
2000-03-24,600746,江苏索普,化学原料,6.88,6.95,6.77,6.8,6.77,1027969,14902442.0,2.103579,-1.304,2.61,否,0.81,5.754,15.254,17.04,26.866,否,170234140,48867616,2447966933.2,702716318.08,105.978223,10.874146,11.867532,6.6,6.27,6.05,5.86,4.68,2.34,1.12,1996-09-18,-
2000-03-27,600746,江苏索普,化学原料,6.8,6.96,6.77,6.96,6.77,628072,9123257.0,1.285252,2.225,2.71,否,0.47,3.571,14.851,18.569,23.623,否,170234140,48867616,2502441858.0,718353955.2,108.33657,11.11613,12.131622,6.76,6.38,6.11,5.9,4.79,2.4,1.15,1996-09-18,-
2000-03-28,600746,江苏索普,化学原料,6.98,7.05,6.86,6.96,6.86,519444,7643297.0,1.062962,0.0,2.72,否,0.41,1.016,13.171,17.172,28.651,否,170234140,48867616,2502441858.0,718353955.2,108.33657,11.11613,12.131622,6.87,6.48,6.18,5.95,4.91,2.46,1.18,1996-09-18,-
2000-03-29,600746,江苏索普,化学原料,6.97,6.98,6.78,6.83,6.78,439003,6361696.0,0.898352,-1.837,2.86,否,0.42,0.441,6.221,14.597,28.868,否,170234140,48867616,2456478640.2,705159698.88,106.346715,10.911956,11.908796,6.89,6.57,6.23,5.99,5.02,2.51,1.21,1996-09-18,-
2000-03-30,600746,江苏索普,化学原料,6.86,7.39,6.81,7.36,6.81,1089400,16281117.0,2.229288,7.762,8.39,否,1.52,5.747,9.524,24.746,34.799,否,170234140,48867616,2647140877.0,759891428.8,114.60093,11.7589,12.83311,6.98,6.72,6.32,6.06,5.15,2.57,1.24,1996-09-18,-
2000-03-31,600746,江苏索普,化学原料,7.41,7.48,7.14,7.22,7.14,883220,13681163.0,1.807373,-1.929,4.5,否,1.19,3.736,4.79,19.142,30.325,否,170234140,48867616,2596070635.0,745231144.0,112.389979,11.53204,12.585526,7.07,6.83,6.37,6.12,5.27,2.63,1.26,1996-09-18,-
2000-04-03,600746,江苏索普,化学原料,7.19,7.24,7.05,7.1,7.05,538501,8119559.0,1.101959,-1.639,2.62,否,0.76,3.953,4.412,15.447,24.561,否,170234140,48867616,2553512100.0,733014240.0,110.547521,11.34299,12.379206,7.09,6.93,6.43,6.17,5.39,2.69,1.29,1996-09-18,-
2000-04-04,600746,江苏索普,化学原料,7.09,7.38,7.01,7.13,7.01,530834,8030926.0,1.086269,0.533,5.2,否,0.76,-3.125,2.443,10.886,25.75,否,170234140,48867616,2567130831.2,736923649.28,111.137107,11.403486,12.445229,7.13,7.0,6.49,6.23,5.5,2.75,1.32,1996-09-18,-
2000-04-05,600746,江苏索普,化学原料,7.48,7.48,7.16,7.31,7.16,304527,4710217.0,0.623167,2.454,4.44,否,0.44,1.247,5.029,8.78,28.924,否,170234140,48867616,2630117463.0,755004667.2,113.863946,11.68328,12.750582,7.22,7.06,6.56,6.29,5.63,2.81,1.35,1996-09-18,-
2000-04-06,600746,江苏索普,化学原料,7.33,7.78,7.11,7.78,7.11,737674,11624728.0,1.509535,6.472,9.19,否,1.1,9.577,13.909,12.917,36.014,否,170234140,48867616,2800351603.0,803872283.2,149.694199,12.351046,13.717052,7.31,7.15,6.66,6.37,5.76,2.88,1.38,1996-09-18,-
2000-04-07,600746,江苏索普,化学原料,7.78,8.23,7.76,8.19,7.76,978779,16645769.0,2.002919,5.289,6.02,否,1.63,14.867,11.277,20.441,33.824,否,170234140,48867616,2948455304.8,846387109.12,157.611157,13.004263,14.442513,7.5,7.28,6.78,6.46,5.89,2.95,1.41,1996-09-18,-
2000-04-10,600746,江苏索普,化学原料,8.19,8.28,8.11,8.21,8.11,780075,13545410.0,1.596303,0.173,2.08,否,1.26,12.312,13.712,17.96,40.342,否,170234140,48867616,2953562329.0,847853137.6,157.884156,13.026787,14.467529,7.72,7.41,6.9,6.54,6.03,3.01,1.45,1996-09-18,-
2000-04-11,600746,江苏索普,化学原料,8.21,8.21,8.0,8.18,8.0,459767,7846412.0,0.940842,-0.346,2.59,否,0.69,5.141,15.211,17.529,38.409,否,170234140,48867616,2943348280.6,844921080.64,157.338159,12.981738,14.417497,7.93,7.53,7.01,6.63,6.07,3.08,1.48,1996-09-18,-
2000-04-12,600746,江苏索普,化学原料,8.18,8.28,8.07,8.19,8.07,508057,8819283.0,1.03966,0.058,2.6,否,0.78,0.0,14.867,19.912,38.345,否,170234140,48867616,2945050622.0,845409756.8,157.429158,12.989246,14.425836,8.11,7.67,7.12,6.71,6.11,3.15,1.51,1996-09-18,-
2000-04-13,600746,江苏索普,化学原料,8.16,8.4,8.16,8.35,8.16,973655,17090862.0,1.992434,2.023,2.89,否,1.41,1.705,14.227,13.451,42.491,否,170234140,48867616,3004632571.0,862513422.4,160.614141,13.252035,14.717688,8.22,7.77,7.24,6.8,6.15,3.22,1.55,1996-09-18,-
2000-04-14,600746,江苏索普,化学原料,8.33,8.42,8.16,8.4,8.16,1101515,19418012.0,2.25408,0.623,3.12,否,1.49,2.689,7.969,16.343,44.578,否,170234140,48867616,3023358326.4,867888860.16,161.615136,13.334625,14.809413,8.27,7.88,7.36,6.87,6.19,3.29,1.58,1996-09-18,-
2000-04-17,600746,江苏索普,化学原料,8.35,8.37,7.88,7.93,7.88,1415931,24054227.0,2.897483,-5.631,5.74,否,1.85,-3.175,-3.175,11.69,35.094,否,170234140,48867616,2853124186.4,819021244.16,152.515184,12.583802,13.975549,8.21,7.97,7.45,6.94,6.22,3.36,1.61,1996-09-18,-
2000-04-18,600746,江苏索普,化学原料,7.99,8.07,7.88,8.04,7.88,353581,5957224.0,0.723549,1.432,2.33,否,0.4,-3.713,-2.071,12.763,35.354,否,170234140,48867616,2893980380.0,830749472.0,154.699173,12.763999,14.175677,8.18,8.06,7.53,7.02,6.26,3.42,1.64,1996-09-18,-
2000-04-19,600746,江苏索普,化学原料,8.03,8.07,7.76,7.92,7.76,684274,11379431.0,1.400261,-1.471,3.82,否,0.79,-5.714,-3.178,8.345,32.886,否,170234140,48867616,2851421845.0,818532568.0,152.424185,12.576293,13.967211,8.13,8.12,7.59,7.08,6.3,3.49,1.68,1996-09-18,-
2000-04-20,600746,江苏索普,化学原料,7.92,7.99,7.76,7.99,7.76,285653,4759407.0,0.584545,0.776,2.81,否,0.32,0.757,-2.442,2.699,35.424,否,170234140,48867616,2873552283.2,824885358.08,153.607179,12.6739,14.075613,8.06,8.14,7.64,7.15,6.34,3.56,1.71,1996-09-18,-
2000-04-21,600746,江苏索普,化学原料,7.99,8.15,7.97,8.09,7.97,352733,6026575.0,0.721813,1.244,2.25,否,0.46,0.622,-3.114,-1.221,33.498,否,170234140,48867616,2909301452.6,835147557.44,155.518168,12.831573,14.250724,7.99,8.13,7.71,7.23,6.39,3.62,1.74,1996-09-18,-
2000-04-24,600746,江苏索普,化学原料,8.08,8.14,8.06,8.09,8.06,237200,4060270.0,0.485393,0.0,0.99,否,0.38,2.146,-3.69,-1.462,31.545,否,170234140,48867616,2909301452.6,835147557.44,155.518168,12.831573,14.250724,8.03,8.12,7.76,7.3,6.44,3.69,1.77,1996-09-18,-
2000-04-25,600746,江苏索普,化学原料,8.05,8.09,7.97,8.02,7.97,236970,4025252.0,0.484922,-0.819,1.46,否,0.62,0.375,1.135,-1.956,24.728,否,170234140,48867616,2885468673.0,828306091.2,154.244175,12.726458,14.133983,8.02,8.1,7.82,7.37,6.48,3.76,1.8,1996-09-18,-
2000-04-26,600746,江苏索普,化学原料,8.01,8.04,7.88,7.89,7.88,720562,12102271.0,1.474518,-1.593,2.06,否,2.01,-2.472,-1.866,-3.663,17.411,否,170234140,48867616,2839505455.2,815111834.88,151.787188,12.523736,13.90884,8.02,8.07,7.87,7.44,6.52,3.82,1.84,1996-09-18,-
2000-04-27,600746,江苏索普,化学原料,7.9,7.92,7.78,7.83,7.78,351933,5834604.0,0.720176,-0.779,1.68,否,0.96,-3.214,-1.136,-6.228,13.643,否,170234140,48867616,2817375017.0,808759044.8,150.604195,12.426129,13.800438,7.98,8.02,7.89,7.5,6.57,3.89,1.87,1996-09-18,-
2000-04-28,600746,江苏索普,化学原料,7.84,7.97,7.81,7.97,7.81,293201,4887622.0,0.59999,1.813,2.11,否,0.77,-0.623,-0.25,-5.119,17.206,否,170234140,48867616,2868445259.0,823419329.6,153.33418,12.651376,14.050597,7.96,7.98,7.93,7.56,6.61,3.96,1.9,1996-09-18,-
2000-05-08,600746,江苏索普,化学原料,7.96,8.09,7.95,8.08,7.95,400649,6778052.0,0.819866,1.365,1.78,否,1.09,2.408,-0.124,1.892,16.092,否,170234140,48867616,2907599111.2,834658881.28,155.427169,12.824065,14.242386,7.96,7.99,7.98,7.63,6.66,4.02,1.93,1996-09-18,-
2000-05-09,600746,江苏索普,化学原料,8.07,8.13,8.04,8.13,8.04,201632,3442485.0,0.412609,0.585,1.05,否,0.5,3.831,0.494,1.119,16.81,否,170234140,48867616,2924622525.2,839545642.88,156.337164,12.899147,14.325772,7.98,8.0,8.03,7.69,6.7,4.09,1.96,1996-09-18,-
2000-05-11,600746,江苏索普,化学原料,7.95,8.07,7.79,7.92,7.79,519345,8705974.0,1.062759,-2.503,3.43,否,1.32,-0.627,-1.247,0.0,15.959,否,170234140,48867616,2851421845.0,818532568.0,152.424185,12.576293,13.967211,7.99,8.0,8.06,7.73,6.74,4.16,2.0,1996-09-18,-
2000-05-12,600746,江苏索普,化学原料,7.92,8.0,7.85,7.99,7.85,295557,4947347.0,0.604812,0.776,1.79,否,0.84,-1.114,1.267,0.0,8.56,否,170234140,48867616,2873552283.2,824885358.08,153.607179,12.6739,14.075613,8.02,8.0,8.07,7.76,6.79,4.22,2.03,1996-09-18,-
2000-05-15,600746,江苏索普,化学原料,7.97,8.12,7.96,8.09,7.96,241835,4119187.0,0.494878,1.303,1.95,否,0.71,-0.492,3.321,0.0,12.05,否,170234140,48867616,2911003794.0,835636233.6,155.609168,12.839082,14.259063,8.04,8.0,8.07,7.81,6.83,4.29,2.06,1996-09-18,-
2000-05-16,600746,江苏索普,化学原料,8.08,8.28,8.08,8.28,8.08,633826,10989293.0,1.297027,2.339,2.46,否,1.91,4.545,3.89,2.349,16.62,否,170234140,48867616,2979097450.0,855183280.0,159.249148,13.139411,14.592608,8.08,8.02,8.07,7.85,6.88,4.36,2.09,1996-09-18,-
2000-05-17,600746,江苏索普,化学原料,8.26,8.57,8.23,8.53,8.23,658438,11790763.0,1.347391,2.971,4.11,否,1.74,6.758,5.569,6.359,19.635,否,170234140,48867616,3067619202.8,880594440.32,163.981123,13.529839,15.026217,8.16,8.07,8.09,7.9,6.92,4.43,2.13,1996-09-18,-
2000-05-18,600746,江苏索普,化学原料,8.51,8.71,8.48,8.61,8.48,1306396,23701229.0,2.673337,0.999,2.61,否,2.78,6.428,5.904,9.125,17.784,否,170234140,48867616,3098261348.0,889390611.2,165.619114,13.664987,15.176312,8.3,8.14,8.11,7.96,6.98,4.5,2.16,1996-09-18,-
2000-05-19,600746,江苏索普,化学原料,8.6,8.75,8.19,8.22,8.19,2134173,38789217.0,4.367254,-4.506,6.59,否,3.4,-0.725,3.788,4.981,5.656,否,170234140,48867616,2958669353.2,849319166.08,158.157154,13.049312,14.492545,8.35,8.18,8.1,7.99,7.02,4.57,2.19,1996-09-18,-
2000-05-22,600746,江苏索普,化学原料,8.19,8.21,7.66,8.14,7.66,1060266,17909053.0,2.16967,-1.036,6.62,否,1.07,-4.572,1.877,2.133,-0.611,否,170234140,48867616,2928027208.0,840522995.2,156.519163,12.914164,14.342449,8.36,8.2,8.09,8.02,7.07,4.64,2.23,1996-09-18,-
