日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-02-06,2103,广博股份,家用轻工,4.92,5.03,4.92,5.01,4.92,1223330,14499730.0,3.185755,1.277,2.3,否,0.41,-3.839,-4.207,-5.65,,否,189940000.0,38400000.0,2260286000.0,456960000.0,54.541947,,4.30298,5.12,5.19,4.79,3.19,1.6,0.8,0.38,2007-01-10,-
2007-02-07,2103,广博股份,家用轻工,5.03,5.05,4.98,5.01,4.98,1545438,18396424.23,4.024578,0.0,1.34,否,0.66,-2.907,-7.735,-4.753,,否,189940000.0,38400000.0,2260286000.0,456960000.0,54.541947,,4.30298,5.07,5.16,5.04,3.36,1.68,0.84,0.4,2007-01-10,-
2007-02-08,2103,广博股份,家用轻工,5.01,5.08,4.94,5.07,4.94,1583482,18835783.46,4.123651,1.176,2.77,否,0.77,2.424,-3.795,-3.059,,否,189940000.0,38400000.0,2286877600.0,462336000.0,55.183617,,4.353604,5.04,5.15,5.06,3.53,1.77,0.88,0.42,2007-01-10,-
2007-02-09,2103,广博股份,家用轻工,5.06,5.09,4.99,5.03,4.99,1034423,12373341.72,2.69381,-0.748,1.99,否,0.6,0.399,-3.455,-2.14,,否,189940000.0,38400000.0,2269783000.0,458880000.0,54.771115,,4.32106,5.01,5.14,5.07,3.7,1.85,0.92,0.44,2007-01-10,-
2007-02-12,2103,广博股份,家用轻工,5.01,5.18,5.01,5.15,5.01,1552039,18818988.45,4.041768,2.259,3.43,否,0.99,2.794,-0.194,-1.53,,否,189940000.0,38400000.0,2321066800.0,469248000.0,56.008621,,4.418691,5.05,5.13,5.1,3.87,1.94,0.97,0.46,2007-01-10,-
2007-02-13,2103,广博股份,家用轻工,5.18,5.26,5.14,5.24,5.14,1407061,17386930.64,3.664221,1.718,2.37,否,1.01,3.353,5.859,-3.499,,否,189940000.0,38400000.0,2360954200.0,477312000.0,56.971126,,4.494626,5.1,5.11,5.12,4.04,2.02,1.01,0.49,2007-01-10,-
2007-02-14,2103,广博股份,家用轻工,5.24,5.29,5.22,5.27,5.22,1775573,22144352.62,4.623888,0.563,1.37,否,1.25,4.771,5.19,0.0,,否,189940000.0,38400000.0,2374250000.0,480000000.0,57.291961,,4.519937,5.15,5.11,5.15,4.22,2.11,1.06,0.51,2007-01-10,-
2007-02-15,2103,广博股份,家用轻工,5.27,5.33,5.23,5.29,5.23,1876662,23487737.78,4.887141,0.48,1.92,否,1.28,2.718,5.589,1.536,12.553,否,189940000.0,38400000.0,2385646400.0,482304000.0,57.566963,,4.541633,5.2,5.12,5.17,4.4,2.2,1.1,0.53,2007-01-10,-
2007-02-16,2103,广博股份,家用轻工,5.27,5.37,5.25,5.27,5.25,2218439,27899947.28,5.777185,-0.318,2.39,否,1.45,0.573,3.945,2.132,10.482,否,189940000.0,38400000.0,2378048800.0,480768000.0,57.383628,,4.527169,5.24,5.13,5.18,4.57,2.29,1.14,0.55,2007-01-10,-
2007-02-26,2103,广博股份,家用轻工,5.31,5.45,5.22,5.43,5.22,2383740,30522695.3,6.207656,2.955,4.23,否,1.35,3.036,7.952,9.697,15.778,否,189940000.0,38400000.0,2448326600.0,494976000.0,59.079471,,4.660959,5.3,5.18,5.2,4.75,2.38,1.19,0.57,2007-01-10,-
2007-02-27,2103,广博股份,家用轻工,5.43,5.69,5.06,5.12,5.06,4542752,58682433.09,11.830083,-5.663,11.64,否,2.35,-3.214,-0.583,2.196,7.563,否,189940000.0,38400000.0,2309670400.0,466944000.0,55.73362,,4.396995,5.28,5.19,5.19,4.92,2.46,1.23,0.59,2007-01-10,-
2007-02-28,2103,广博股份,家用轻工,5.18,5.6,5.18,5.54,5.18,3220935,41471120.25,8.387852,8.059,8.14,否,1.26,5.123,5.725,10.579,15.658,否,189940000.0,38400000.0,2495811600.0,504576000.0,40.475158,,3.83477,5.33,5.24,5.2,5.11,2.55,1.28,0.61,2007-01-10,-
2007-03-01,2103,广博股份,家用轻工,5.54,5.54,5.22,5.28,5.22,2844978,36204498.85,7.408797,-4.642,5.78,否,1.0,-2.762,0.19,4.142,9.091,否,189940000.0,38400000.0,2379948200.0,481152000.0,38.596175,,3.656748,5.33,5.26,5.21,5.13,2.64,1.32,0.63,2007-01-10,-
2007-03-02,2103,广博股份,家用轻工,5.34,5.47,5.29,5.45,5.29,2128132,27318219.31,5.54201,3.272,3.51,否,0.7,6.445,3.025,8.35,10.548,否,189940000.0,38400000.0,2457823600.0,496896000.0,39.859098,,3.776402,5.36,5.3,5.22,5.15,2.73,1.37,0.66,2007-01-10,-
2007-03-05,2103,广博股份,家用轻工,5.39,5.55,5.27,5.39,5.27,2033923,26059111.77,5.296674,-1.082,5.26,否,0.67,-2.708,2.277,4.66,4.457,否,189940000.0,38400000.0,2431232000.0,491520000.0,39.427856,,3.735544,5.36,5.33,5.23,5.17,2.82,1.41,0.68,2007-01-10,-
2007-03-06,2103,广博股份,家用轻工,5.3,5.59,5.3,5.51,5.3,4212064,55020112.52,10.968917,2.266,5.39,否,1.43,4.356,1.473,5.153,3.766,否,189940000.0,38400000.0,2486314600.0,502656000.0,40.321143,,3.820178,5.43,5.36,5.23,5.2,2.91,1.46,0.7,2007-01-10,-
2007-03-07,2103,广博股份,家用轻工,5.54,5.56,5.43,5.56,5.43,2233578,29181708.5,5.816609,0.84,2.29,否,0.77,2.018,8.594,5.503,5.703,否,189940000.0,38400000.0,2507208000.0,506880000.0,40.659977,,3.85228,5.44,5.38,5.25,5.22,3.01,1.5,0.72,2007-01-10,-
2007-03-08,2103,广博股份,家用轻工,5.57,5.73,5.47,5.63,5.47,2985985,39525995.52,7.776003,1.212,4.7,否,1.11,4.453,1.625,6.427,7.648,否,189940000.0,38400000.0,2537598400.0,513024000.0,41.152825,,3.898974,5.51,5.42,5.27,5.25,3.1,1.55,0.74,2007-01-10,-
2007-03-09,2103,广博股份,家用轻工,5.6,5.72,5.48,5.51,5.48,2676758,35199400.55,6.970724,-2.171,4.27,否,0.98,0.0,4.356,4.554,7.198,否,189940000.0,38400000.0,2482515800.0,501888000.0,40.259537,,3.814341,5.52,5.44,5.29,5.27,3.19,1.6,0.77,2007-01-10,-
2007-03-12,2103,广博股份,家用轻工,5.45,5.51,5.4,5.47,5.4,1832753,23739322.61,4.772794,-0.689,2.14,否,0.65,-1.619,0.367,0.737,4.589,否,189940000.0,38400000.0,2465421200.0,498432000.0,39.98231,,3.788075,5.54,5.45,5.31,5.28,3.28,1.64,0.79,2007-01-10,-
2007-03-13,2103,广博股份,家用轻工,5.43,5.54,5.43,5.46,5.43,1317695,17190381.87,3.431497,-0.077,2.0,否,0.47,-3.02,1.299,6.641,0.552,否,189940000.0,38400000.0,2463521800.0,498048000.0,39.951507,,3.785157,5.53,5.48,5.33,5.29,3.38,1.69,0.81,2007-01-10,-
2007-03-14,2103,广博股份,家用轻工,5.42,5.42,5.31,5.36,5.31,2263992,28793967.42,5.895812,-1.928,2.08,否,1.02,-2.722,-2.722,-3.249,1.708,否,189940000.0,38400000.0,2416036800.0,488448000.0,39.181432,,3.712197,5.49,5.46,5.35,5.29,3.46,1.73,0.83,2007-01-10,-
2007-03-15,2103,广博股份,家用轻工,5.36,5.49,5.36,5.44,5.36,1414008,18212547.21,3.682312,1.494,2.36,否,0.64,-0.548,-2.158,3.03,4.415,否,189940000.0,38400000.0,2452125400.0,495744000.0,39.766689,,3.767647,5.45,5.48,5.37,5.3,3.56,1.78,0.85,2007-01-10,-
2007-03-16,2103,广博股份,家用轻工,5.42,5.48,5.31,5.35,5.31,1629644,20914055.78,4.243865,-1.704,3.18,否,0.86,-2.015,-4.973,-1.835,3.682,否,189940000.0,38400000.0,2410338600.0,487296000.0,39.089023,,3.703442,5.42,5.47,5.39,5.3,3.64,1.82,0.87,2007-01-10,-
2007-03-19,2103,广博股份,家用轻工,5.18,5.4,5.14,5.35,5.14,1425500,17961589.0,3.71224,0.0,4.81,否,0.84,-0.187,-2.904,-0.742,8.081,否,189940000.0,38400000.0,2410338600.0,487296000.0,39.089023,,3.703442,5.39,5.46,5.4,5.31,3.73,1.87,0.9,2007-01-10,-
2007-03-20,2103,广博股份,家用轻工,5.32,5.46,5.32,5.46,5.32,1220961,15668221.55,3.179586,2.049,2.6,否,0.76,0.368,-0.183,-0.907,8.982,否,189940000.0,38400000.0,2459723000.0,497280000.0,39.889901,,3.77932,5.39,5.46,5.41,5.31,3.82,1.91,0.92,2007-01-10,-
2007-03-21,2103,广博股份,家用轻工,5.48,5.54,5.27,5.51,5.27,1847615,23897024.02,4.811497,0.927,5.1,否,1.16,2.991,0.916,-0.899,9.98,否,189940000.0,38400000.0,2482515800.0,501888000.0,40.259537,,3.814341,5.42,5.45,5.42,5.32,3.92,1.96,0.94,2007-01-10,-
2007-03-22,2103,广博股份,家用轻工,5.52,5.59,5.44,5.49,5.44,2304331,30232196.63,6.000862,-0.23,2.68,否,1.53,2.617,2.425,-2.487,8.284,否,189940000.0,38400000.0,2476817600.0,500736000.0,40.167128,,3.805586,5.43,5.44,5.43,5.33,4.01,2.0,0.96,2007-01-10,-
2007-03-23,2103,广博股份,家用轻工,5.5,5.76,5.46,5.64,5.46,3646518,48650151.19,9.496141,2.607,5.44,否,2.16,3.297,3.676,2.359,12.127,否,189940000.0,38400000.0,2541397200.0,513792000.0,41.214431,,3.904811,5.49,5.45,5.45,5.34,4.1,2.05,0.98,2007-01-10,-
2007-03-26,2103,广博股份,家用轻工,5.72,5.78,5.6,5.75,5.6,3705261,50134928.12,9.649117,1.943,3.21,否,1.77,4.356,7.477,5.119,11.65,否,189940000.0,38400000.0,2590781600.0,523776000.0,42.015309,,3.980689,5.57,5.48,5.46,5.37,4.2,2.1,1.01,2007-01-10,-
2007-03-27,2103,广博股份,家用轻工,5.76,5.76,5.66,5.73,5.66,2787018,37753892.78,7.257859,-0.367,1.76,否,1.1,4.372,7.103,4.945,9.351,否,189940000.0,38400000.0,2581284600.0,521856000.0,41.861294,,3.966098,5.62,5.51,5.49,5.39,4.29,2.15,1.03,2007-01-10,-
2007-03-28,2103,广博股份,家用轻工,5.71,5.72,5.43,5.62,5.43,3555178,47258757.43,9.258276,-1.84,5.15,否,1.24,-0.355,2.93,4.851,6.641,否,189940000.0,38400000.0,2533799600.0,512256000.0,41.091219,,3.893138,5.65,5.53,5.5,5.41,4.39,2.19,1.05,2007-01-10,-
2007-03-29,2103,广博股份,家用轻工,5.62,5.73,5.57,5.58,5.57,2006380,26845869.02,5.224948,-0.675,2.77,否,0.63,-2.957,1.27,2.574,5.482,否,189940000.0,38400000.0,2516705000.0,508800000.0,40.813992,,3.866872,5.66,5.55,5.51,5.43,4.48,2.24,1.08,2007-01-10,-
2007-03-30,2103,广博股份,家用轻工,5.63,5.88,5.59,5.87,5.59,4256009,58373612.55,11.083357,5.208,5.21,否,1.36,2.443,6.922,9.72,11.385,否,189940000.0,38400000.0,2647763600.0,535296000.0,42.939399,,4.068241,5.71,5.6,5.53,5.46,4.58,2.29,1.1,2007-01-10,-
2007-04-02,2103,广博股份,家用轻工,6.05,6.05,5.89,5.9,5.89,4747096,66935189.4,12.362229,0.502,2.8,否,1.46,4.982,4.61,10.28,8.656,否,189940000.0,38400000.0,2661059400.0,537984000.0,43.155021,,4.08867,5.74,5.66,5.56,5.48,4.68,2.34,1.12,2007-01-10,-
2007-04-03,2103,广博股份,家用轻工,5.97,6.13,5.95,6.0,5.95,3347591,47879343.01,8.717685,1.713,3.0,否,0.96,7.527,4.348,9.89,17.188,否,189940000.0,38400000.0,2706645000.0,547200000.0,43.894293,,4.158712,5.79,5.71,5.58,5.51,4.78,2.39,1.15,2007-01-10,-
2007-04-04,2103,广博股份,家用轻工,6.01,6.05,5.9,5.97,5.9,2015775,28499113.23,5.249414,-0.632,2.46,否,0.56,1.704,4.188,8.348,7.762,否,189940000.0,38400000.0,2689550400.0,543744000.0,43.617066,,4.132446,5.86,5.76,5.6,5.53,4.88,2.44,1.17,2007-01-10,-
2007-04-05,2103,广博股份,家用轻工,5.95,6.0,5.88,5.97,5.88,1896511,26828442.89,4.938831,0.141,2.05,否,0.58,1.186,6.228,8.743,13.068,否,189940000.0,38400000.0,2693349200.0,544512000.0,43.678672,,4.138283,5.94,5.8,5.62,5.55,4.98,2.49,1.19,2007-01-10,-
2007-04-06,2103,广博股份,家用轻工,5.9,6.11,5.9,6.06,5.9,2322708,33171907.69,6.048719,1.41,3.53,否,0.71,1.0,8.602,7.447,11.193,否,189940000.0,38400000.0,2731337200.0,552192000.0,44.294732,,4.196651,5.98,5.85,5.65,5.58,5.08,2.54,1.22,2007-01-10,-
2007-04-09,2103,广博股份,家用轻工,6.09,6.09,5.99,6.02,5.99,2445583,35048832.35,6.368706,-0.556,1.6,否,0.85,0.838,2.555,4.696,11.688,否,189940000.0,38400000.0,2716142000.0,549120000.0,44.048308,,4.173304,6.0,5.87,5.68,5.6,5.18,2.59,1.24,2007-01-10,-
2007-04-10,2103,广博股份,家用轻工,5.91,6.13,5.9,6.04,5.9,4674942,66440228.08,9.739463,0.21,3.85,否,1.94,1.173,2.373,5.41,9.619,否,189940000.0,48000000.0,2721840200.0,687840000.0,44.140717,,4.182059,6.01,5.9,5.71,5.63,5.28,2.64,1.27,2007-01-10,-
2007-04-11,2103,广博股份,家用轻工,6.04,6.1,5.9,5.98,5.9,3899072,55668931.27,8.123067,-0.977,3.28,否,1.46,-1.32,-0.333,6.406,7.554,否,189940000.0,48000000.0,2695248600.0,681120000.0,43.709475,,4.141201,6.01,5.94,5.74,5.65,5.38,2.69,1.29,2007-01-10,-
2007-04-12,2103,广博股份,家用轻工,6.02,6.26,5.91,6.19,5.91,4369228,63038583.14,9.102558,3.524,5.71,否,1.43,2.824,3.685,10.932,9.947,否,189940000.0,48000000.0,2790218600.0,705120000.0,45.249625,,4.287121,6.06,6.0,5.77,5.68,5.4,2.74,1.32,2007-01-10,-
2007-04-13,2103,广博股份,家用轻工,6.19,6.25,6.11,6.12,6.11,3564095,52291226.14,7.425198,-1.157,2.25,否,1.01,1.325,2.513,4.259,11.071,否,189940000.0,48000000.0,2757928800.0,696960000.0,44.725974,,4.237508,6.07,6.03,5.81,5.7,5.42,2.79,1.34,2007-01-10,-
2007-04-16,2103,广博股份,家用轻工,6.12,6.47,6.12,6.4,6.12,3688857,55316880.57,7.685119,4.683,5.65,否,0.97,7.023,5.611,8.475,17.002,否,189940000.0,48000000.0,2887088000.0,729600000.0,46.820579,,4.435959,6.15,6.08,5.87,5.73,5.45,2.84,1.37,2007-01-10,-
2007-04-17,2103,广博股份,家用轻工,6.38,6.66,6.3,6.55,6.3,3827679,58832858.14,7.974331,2.303,5.59,否,0.95,5.816,8.804,9.167,19.963,否,189940000.0,48000000.0,2953567000.0,746400000.0,47.898684,,4.538103,6.25,6.13,5.92,5.77,5.48,2.9,1.39,2007-01-10,-
2007-04-19,2103,广博股份,家用轻工,6.57,6.82,6.15,6.28,6.15,5270359,81268440.92,10.979915,-4.116,10.35,否,1.36,2.614,3.974,5.193,17.164,否,189940000.0,48000000.0,2832005400.0,715680000.0,45.927292,,4.351326,6.31,6.16,5.96,5.79,5.51,2.95,1.42,2007-01-10,-
2007-04-20,2103,广博股份,家用轻工,6.36,6.82,6.36,6.76,6.36,4240680,67473876.66,8.83475,7.646,7.38,否,1.02,5.625,13.043,13.233,24.265,否,189940000.0,48000000.0,3048537000.0,770400000.0,49.438835,,4.684022,6.42,6.24,6.02,5.83,5.54,3.01,1.44,2007-01-10,-
2007-04-23,2103,广博股份,家用轻工,6.73,6.95,6.66,6.85,6.66,3668836,59650792.42,7.643408,1.308,4.24,否,0.89,4.58,10.662,13.036,28.037,否,189940000.0,48000000.0,3088424400.0,780480000.0,45.65216,5.574209,4.432091,6.57,6.32,6.08,5.87,5.57,3.06,1.47,2007-01-10,-
2007-04-24,2103,广博股份,家用轻工,6.91,6.95,6.64,6.73,6.64,4185598,67185256.35,8.719996,-1.722,4.55,否,1.01,7.166,9.967,11.794,25.794,否,189940000.0,48000000.0,3035241200.0,767040000.0,44.866022,5.478221,4.355769,6.63,6.39,6.13,5.91,5.6,3.12,1.5,2007-01-10,-
2007-04-25,2103,广博股份,家用轻工,6.66,6.68,6.36,6.55,6.36,3117196,48437816.22,6.494158,-2.691,4.69,否,0.74,-3.107,2.344,8.444,19.963,否,189940000.0,48000000.0,2953567000.0,746400000.0,43.658738,5.330809,4.238562,6.63,6.44,6.17,5.95,5.62,3.18,1.52,2007-01-10,-
2007-04-26,2103,广博股份,家用轻工,6.59,6.66,6.48,6.61,6.48,2323060,36259804.05,4.839708,0.965,2.7,否,0.57,-3.504,0.916,10.535,19.964,否,189940000.0,48000000.0,2982058000.0,753600000.0,44.079884,5.382232,4.279448,6.7,6.5,6.22,5.99,5.64,3.23,1.55,2007-01-10,-
2007-04-27,2103,广博股份,家用轻工,6.71,6.85,6.62,6.74,6.62,2790302,44596454.76,5.813129,1.847,3.5,否,0.8,0.149,7.325,8.885,22.769,否,189940000.0,48000000.0,3037140600.0,767520000.0,44.894098,5.481649,4.358495,6.7,6.56,6.28,6.04,5.67,3.29,1.58,2007-01-10,-
2007-04-30,2103,广博股份,家用轻工,6.78,6.82,6.53,6.68,6.53,2783461,44115192.26,5.798877,-0.876,4.32,否,0.87,1.985,-1.183,9.15,18.44,否,189940000.0,48000000.0,3010549000.0,760800000.0,44.501029,5.433654,4.320335,6.66,6.62,6.32,6.08,5.69,3.34,1.6,2007-01-10,-
2007-05-08,2103,广博股份,家用轻工,6.82,7.04,6.7,6.96,6.7,3521167,57127372.3,7.335765,4.29,4.98,否,1.16,5.295,1.606,8.75,21.043,否,189940000.0,48000000.0,3139708200.0,793440000.0,46.410221,5.66677,4.505686,6.71,6.67,6.37,6.13,5.72,3.4,1.63,2007-01-10,-
2007-05-09,2103,广博股份,家用轻工,6.93,7.09,6.74,6.93,6.74,2828284,46339720.58,5.892258,-0.544,5.08,否,0.97,2.819,2.972,5.802,20.942,否,189940000.0,48000000.0,3122613600.0,789120000.0,46.157534,5.635916,4.481155,6.78,6.71,6.42,6.18,5.75,3.46,1.66,2007-01-10,-
2007-05-10,2103,广博股份,家用轻工,6.92,7.1,6.91,6.98,6.91,3220079,53609800.64,6.708498,0.852,2.74,否,1.13,4.491,6.565,11.146,24.199,否,189940000.0,48000000.0,3149205200.0,795840000.0,46.550603,5.683911,4.519315,6.86,6.78,6.47,6.23,5.77,3.52,1.69,2007-01-10,-
2007-05-11,2103,广博股份,家用轻工,7.02,7.02,6.66,6.74,6.66,3052802,42379435.37,5.530438,-3.489,5.16,否,1.01,-3.161,1.967,-0.296,20.789,否,218431000.0,55200000.0,3020900730.0,763416000.0,44.654045,5.452338,4.33519,6.86,6.78,6.51,6.27,5.8,3.57,1.71,2007-01-10,-
2007-05-14,2103,广博股份,家用轻工,6.65,6.72,6.53,6.61,6.53,2744160,37164705.72,4.971304,-1.952,2.75,否,0.89,-4.618,-1.929,-3.504,12.606,否,218431000.0,55200000.0,2961924360.0,748512000.0,43.782274,5.345893,4.250555,6.84,6.75,6.54,6.31,5.82,3.63,1.74,2007-01-10,-
2007-05-15,2103,广博股份,家用轻工,6.61,6.71,6.37,6.43,6.37,2613198,35218019.2,4.734054,-2.655,5.09,否,0.85,-7.88,-3.743,-4.458,8.983,否,218431000.0,55200000.0,2883289200.0,728640000.0,42.619913,5.203967,4.137708,6.74,6.72,6.56,6.33,5.85,3.68,1.77,2007-01-10,-
2007-05-16,2103,广博股份,家用轻工,6.43,6.56,6.36,6.5,6.36,2338818,31054397.66,4.236989,1.061,3.03,否,0.81,-3.561,-6.609,-0.763,8.333,否,218431000.0,55200000.0,2913869540.0,736368000.0,43.071942,5.25916,4.181593,6.65,6.72,6.58,6.35,5.87,3.74,1.79,2007-01-10,-
2007-05-17,2103,广博股份,家用轻工,6.51,6.66,6.51,6.65,6.51,2329767,31643906.18,4.220592,2.249,2.32,否,0.83,0.605,-4.04,0.605,11.39,否,218431000.0,55200000.0,2979398840.0,752928000.0,44.040577,5.377432,4.275632,6.59,6.72,6.61,6.39,5.9,3.79,1.82,2007-01-10,-
2007-05-18,2103,广博股份,家用轻工,6.63,6.63,6.51,6.57,6.51,2418343,32506823.81,4.381056,-1.246,1.83,否,0.92,2.177,-5.874,-2.522,10.05,否,218431000.0,55200000.0,2942265570.0,743544000.0,43.491684,5.310411,4.222343,6.55,6.71,6.63,6.42,5.93,3.85,1.85,2007-01-10,-
2007-05-21,2103,广博股份,家用轻工,6.4,6.75,6.38,6.73,6.38,4018018,54892931.54,7.279018,2.45,5.72,否,1.61,3.538,-0.148,0.749,11.056,否,218431000.0,55200000.0,3014347800.0,761760000.0,44.557182,5.440511,4.325786,6.58,6.71,6.66,6.45,5.95,3.9,1.87,2007-01-10,-
2007-05-22,2103,广博股份,家用轻工,6.73,6.78,6.68,6.72,6.68,4190203,57795662.43,7.590947,-0.145,1.45,否,1.53,1.053,1.664,-3.448,11.628,否,218431000.0,55200000.0,3009979180.0,760656000.0,44.492606,5.432626,4.319517,6.63,6.69,6.68,6.48,5.98,3.96,1.9,2007-01-10,-
2007-05-23,2103,广博股份,家用轻工,6.73,6.87,6.71,6.83,6.71,3640194,50746267.71,6.594554,1.669,2.39,否,1.19,3.957,6.221,-1.443,13.079,否,218431000.0,55200000.0,3060218310.0,773352000.0,45.235226,5.523301,4.391613,6.7,6.68,6.69,6.51,6.01,4.01,1.93,2007-01-10,-
