日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-25,32,深桑达A,工程建设,9.27,9.33,8.43,8.56,8.43,1593145,32605534.97,4.397139,-7.136,9.79,否,0.77,-2.171,3.758,4.39,,否,130812000.0,36231403.0,2604466920.0,721367233.73,115.405373,8.809471,4.122472,8.85,8.44,6.7,4.46,2.23,1.12,0.54,1993-10-28,-
2000-01-26,32,深桑达A,工程建设,8.49,8.86,8.45,8.77,8.45,965697,19407766.98,2.665359,2.461,4.77,否,0.42,-1.239,9.352,12.292,,否,130812000.0,36231403.0,2668564800.0,739120621.2,118.245585,9.026279,4.22393,8.84,8.54,7.13,4.76,2.38,1.19,0.57,1993-10-28,-
2000-01-27,32,深桑达A,工程建设,8.86,9.4,8.86,9.23,8.86,2354061,50353856.92,6.497295,5.147,6.13,否,1.15,0.108,4.53,15.955,,否,130812000.0,36231403.0,2805917400.0,777163594.35,124.331755,9.490867,4.441338,8.93,8.66,7.6,5.06,2.53,1.27,0.61,1993-10-28,-
2000-01-28,32,深桑达A,工程建设,9.29,10.01,9.29,9.54,9.29,2601326,58362136.54,7.179755,3.357,7.83,否,1.3,11.449,9.029,17.633,,否,130812000.0,36231403.0,2900102040.0,803250204.51,128.505129,9.809441,4.590418,9.06,8.81,8.07,5.38,2.69,1.35,0.65,1993-10-28,-
2000-02-14,32,深桑达A,工程建设,10.49,10.49,10.06,10.49,10.06,1229533,29894376.45,3.393556,10.014,4.47,否,0.64,19.612,18.131,27.152,,是,130812000.0,36231403.0,3190504680.0,883683919.17,141.37303,10.791713,5.05008,9.32,9.03,8.6,5.73,2.87,1.43,0.69,1993-10-28,-
2000-02-15,32,深桑达A,工程建设,11.35,11.54,10.62,11.18,10.62,2202408,58255537.7,6.078727,6.56,8.73,否,1.26,21.127,21.258,39.401,,否,130812000.0,36231403.0,3399803880.0,941654163.97,150.647194,11.499656,5.381369,9.84,9.35,8.75,6.1,3.05,1.53,0.73,1993-10-28,-
2000-02-16,32,深桑达A,工程建设,11.18,12.3,11.05,12.3,11.05,4130811,111715265.95,11.40119,10.004,11.12,否,2.21,28.931,43.692,39.298,,是,130812000.0,36231403.0,3739915080.0,1035855811.77,165.71771,12.650064,5.919713,10.55,9.69,8.97,6.51,3.26,1.63,0.78,1993-10-28,-
2000-02-17,32,深桑达A,工程建设,13.12,13.29,11.07,11.07,11.07,4705246,133707124.47,12.986651,-10.004,18.08,否,1.88,5.529,26.226,26.514,,否,130812000.0,36231403.0,3365792760.0,932233999.19,149.140142,11.384615,5.327535,10.92,9.92,9.12,6.88,3.44,1.72,0.83,1993-10-28,-
2000-02-18,32,深桑达A,工程建设,10.58,11.94,10.06,11.77,10.06,2850680,71816601.03,7.867981,6.374,16.98,否,0.96,5.277,27.519,32.545,,否,130812000.0,36231403.0,3580324440.0,991653500.11,158.64616,12.110257,5.667105,11.36,10.21,9.29,7.28,3.64,1.82,0.87,1993-10-28,-
2000-02-21,32,深桑达A,工程建设,11.83,12.88,11.01,11.73,11.01,4533271,127251254.88,12.511994,-0.329,15.89,否,1.5,-4.634,22.956,27.223,,否,130812000.0,36231403.0,3568551360.0,988392673.84,158.124488,12.070435,5.64847,11.61,10.46,9.43,7.67,3.83,1.92,0.92,1993-10-28,-
2000-02-22,32,深桑达A,工程建设,11.61,12.01,10.64,10.68,10.64,1776851,46070213.14,4.904174,-8.981,11.66,否,0.48,-3.523,1.811,24.766,31.527,否,130812000.0,36231403.0,3248061960.0,899625736.49,143.923425,10.986397,5.141185,11.51,10.68,9.56,8.02,4.01,2.01,0.96,1993-10-28,-
2000-02-23,32,深桑达A,工程建设,10.32,10.62,9.61,9.62,9.61,2407867,56067823.03,6.645801,-9.907,9.46,否,0.67,-18.267,-13.953,9.692,21.618,否,130812000.0,36231403.0,2926264440.0,810496485.11,129.664399,9.897934,4.631829,10.97,10.76,9.65,8.34,4.17,2.09,1.0,1993-10-28,-
2000-02-24,32,深桑达A,工程建设,9.62,10.53,9.6,10.52,9.6,1525279,35638256.11,4.209826,9.388,9.7,否,0.47,-10.315,-14.472,13.976,29.08,否,130812000.0,36231403.0,3200969640.0,886582431.41,141.836739,10.82711,5.066645,10.86,10.89,9.78,8.69,4.35,2.17,1.04,1993-10-28,-
2000-02-25,32,深桑达A,工程建设,10.54,10.75,10.04,10.21,10.04,1750895,42265496.67,4.832534,-3.024,6.74,否,0.67,-4.401,-7.769,7.023,22.275,否,130812000.0,36231403.0,3104168760.0,859771193.19,137.547438,10.499686,4.913424,10.55,10.96,9.88,9.03,4.52,2.26,1.08,1993-10-28,-
2000-02-28,32,深桑达A,工程建设,10.15,11.1,10.15,11.01,10.15,2160499,53833259.85,5.963056,7.88,9.27,否,0.9,14.449,-6.457,4.957,25.114,否,130812000.0,36231403.0,3348787200.0,927523916.8,148.386617,11.327095,5.300617,10.41,11.01,10.02,9.4,4.7,2.35,1.13,1993-10-28,-
2000-02-29,32,深桑达A,工程建设,11.08,11.18,10.32,10.46,10.32,1756641,43450378.45,4.848394,-5.039,7.81,否,0.91,-0.57,-10.827,-6.44,27.561,否,130812000.0,36231403.0,3180039720.0,880785406.93,140.909322,10.756315,5.033516,10.36,10.94,10.14,9.48,4.88,2.44,1.17,1993-10-28,-
2000-03-01,32,深桑达A,工程建设,10.55,10.55,10.11,10.12,10.11,1242381,29543881.99,3.429017,-3.167,4.2,否,0.65,-0.881,-5.243,-17.724,29.577,否,130812000.0,36231403.0,3079314480.0,852887226.62,136.446131,10.415618,4.874083,10.46,10.72,10.21,9.55,5.04,2.52,1.21,1993-10-28,-
2000-03-02,32,深桑达A,工程建设,10.11,10.58,9.75,10.25,9.75,1294379,30535451.61,3.572533,1.274,8.16,否,0.77,-6.903,6.549,-7.407,28.769,否,130812000.0,36231403.0,3118558080.0,863756647.52,138.185037,10.548357,4.9362,10.41,10.64,10.28,9.62,5.21,2.61,1.25,1993-10-28,-
2000-03-03,32,深桑达A,工程建设,10.41,10.54,10.15,10.28,10.15,874371,21092656.62,2.413296,0.252,3.78,否,0.53,-1.721,-2.281,-12.659,26.757,否,130812000.0,36231403.0,3126406800.0,865930531.7,138.532818,10.574905,4.948623,10.42,10.49,10.35,9.69,5.39,2.69,1.29,1993-10-28,-
2000-03-06,32,深桑达A,工程建设,10.28,10.45,9.72,9.72,9.72,1228735,28311755.3,3.391354,-5.397,7.11,否,0.84,-3.953,-4.799,-17.136,17.818,否,130812000.0,36231403.0,2957659320.0,819192021.83,131.055524,10.004126,4.681522,10.17,10.29,10.38,9.72,5.55,2.77,1.33,1993-10-28,-
2000-03-07,32,深桑达A,工程建设,9.59,9.85,9.38,9.67,9.38,769280,17077895.0,2.123241,-0.531,4.87,否,0.6,-5.659,-12.171,-9.457,20.574,否,130812000.0,36231403.0,2941961880.0,814844253.47,130.359961,9.95103,4.656675,10.01,10.19,10.43,9.77,5.71,2.85,1.37,1993-10-28,-
2000-03-08,32,深桑达A,工程建设,9.72,10.12,9.38,10.0,9.38,726716,16619365.43,2.005763,3.379,7.69,否,0.67,-2.724,-4.398,3.95,13.25,否,130812000.0,36231403.0,3041379000.0,842380119.75,134.765189,10.287303,4.814037,9.98,10.22,10.49,9.84,5.88,2.94,1.41,1993-10-28,-
2000-03-09,32,深桑达A,工程建设,10.06,10.09,9.67,9.7,9.67,636766,14521699.1,1.757497,-2.968,4.22,否,0.65,-0.206,-4.15,-7.795,10.857,否,130812000.0,36231403.0,2951118720.0,817380451.68,130.765706,9.982002,4.671169,9.87,10.14,10.52,9.9,6.04,3.02,1.45,1993-10-28,-
2000-03-10,32,深桑达A,工程建设,9.59,10.11,9.44,9.55,9.44,902628,20283059.74,2.491286,-1.596,6.83,否,1.07,-1.241,-6.829,-6.464,7.545,否,130812000.0,36231403.0,2904026400.0,804337146.6,128.679019,9.822715,4.596629,9.73,10.08,10.52,9.95,6.2,3.1,1.49,1993-10-28,-
2000-03-13,32,深桑达A,工程建设,9.51,9.83,9.46,9.68,9.46,522609,11733987.68,1.44242,1.351,3.87,否,0.61,-3.2,-5.837,-12.08,4.989,否,130812000.0,36231403.0,2943270000.0,815206567.5,130.417925,9.955454,4.658746,9.72,9.94,10.48,9.99,6.36,3.18,1.53,1993-10-28,-
2000-03-14,32,深桑达A,工程建设,9.66,9.66,8.82,9.29,8.82,1070140,22874044.36,2.953626,-3.956,8.67,否,1.5,-4.227,-4.424,-11.185,8.528,否,130812000.0,36231403.0,2826847320.0,782960618.83,125.259171,9.561661,4.474467,9.64,9.83,10.38,10.04,6.51,3.26,1.56,1993-10-28,-
2000-03-15,32,深桑达A,工程建设,9.08,9.38,9.03,9.08,9.03,581755,12413167.17,1.605665,-2.36,3.7,否,0.75,-4.921,-6.101,-10.277,3.535,否,130812000.0,36231403.0,2760133200.0,764482603.3,122.303032,9.336004,4.368868,9.46,9.72,10.22,10.04,6.66,3.33,1.6,1993-10-28,-
2000-03-16,32,深桑达A,工程建设,9.03,9.03,8.48,8.55,8.48,1076386,21692712.32,2.970865,-5.829,6.07,否,1.45,-11.674,-14.5,-16.585,-7.367,否,130812000.0,36231403.0,2599234440.0,719917977.61,115.173518,8.791772,4.11419,9.23,9.55,10.09,10.04,6.81,3.4,1.63,1993-10-28,-
2000-03-17,32,深桑达A,工程建设,8.43,8.97,8.43,8.89,8.43,758200,15465088.15,2.09266,3.976,6.34,否,0.91,-4.306,-8.351,-13.521,-6.813,否,130812000.0,36231403.0,2702575920.0,748540785.98,119.752637,9.141319,4.277764,9.1,9.41,9.95,10.04,6.95,3.48,1.67,1993-10-28,-
2000-03-20,32,深桑达A,工程建设,8.64,9.03,8.64,9.03,8.64,581837,12057098.06,1.605891,1.646,4.4,否,0.73,-0.551,-5.445,-7.099,-13.918,否,130812000.0,36231403.0,2747052000.0,760859463.0,121.723396,9.291757,4.348163,8.97,9.34,9.82,10.03,7.11,3.55,1.71,1993-10-28,-
2000-03-21,32,深桑达A,工程建设,9.04,9.37,9.03,9.16,9.03,697849,14965612.12,1.926089,1.429,3.71,否,0.86,7.135,-5.372,-5.274,-18.068,否,130812000.0,36231403.0,2786295600.0,771728883.9,123.462302,9.424497,4.410279,8.94,9.29,9.74,10.05,7.26,3.63,1.74,1993-10-28,-
2000-03-22,32,深桑达A,工程建设,9.33,9.59,9.25,9.39,9.25,377445,8240785.71,1.041762,2.488,3.76,否,0.51,5.624,1.076,-6.1,-23.659,否,130812000.0,36231403.0,2855625960.0,790931527.49,126.534369,9.659003,4.520019,9.0,9.23,9.73,10.07,7.41,3.71,1.78,1993-10-28,-
2000-03-23,32,深桑达A,工程建设,9.42,9.46,9.12,9.43,9.12,461403,9978194.06,1.273489,0.412,3.66,否,0.66,4.43,3.855,-2.784,-14.815,否,130812000.0,36231403.0,2867399040.0,794192353.76,127.056041,9.698825,4.538654,9.18,9.21,9.67,10.08,7.57,3.79,1.82,1993-10-28,-
2000-03-24,32,深桑达A,工程建设,9.46,9.89,9.46,9.6,9.46,1065123,23772795.55,2.939779,1.779,4.56,否,1.85,4.803,12.281,0.524,-18.437,否,130812000.0,36231403.0,2918415720.0,808322600.93,129.316618,9.871386,4.619405,9.32,9.21,9.64,10.08,7.73,3.87,1.86,1993-10-28,-
2000-03-27,32,深桑达A,工程建设,9.55,9.89,9.45,9.71,9.45,603132,13564603.6,1.664666,1.21,4.57,否,0.95,3.408,9.224,0.31,-17.221,否,130812000.0,36231403.0,2953734960.0,818105079.74,130.881633,9.990852,4.67531,9.46,9.21,9.58,10.06,7.89,3.95,1.89,1993-10-28,-
2000-03-28,32,深桑达A,工程建设,9.89,10.02,9.72,9.97,9.72,946627,21776276.9,2.612725,2.702,3.14,否,1.48,5.726,10.41,7.32,-6.648,否,130812000.0,36231403.0,3033530280.0,840206235.57,134.417408,10.260755,4.801614,9.62,9.28,9.55,10.01,8.06,4.03,1.93,1993-10-28,-
2000-03-29,32,深桑达A,工程建设,10.07,10.97,10.04,10.97,10.04,5103395,129135232.13,14.085557,10.004,9.31,否,7.39,14.271,19.76,20.815,14.033,是,130812000.0,36231403.0,3337014120.0,924263090.53,147.864945,11.287273,5.281982,9.94,9.47,9.6,9.97,8.24,4.12,1.98,1993-10-28,-
2000-03-30,32,深桑达A,工程建设,10.83,11.32,10.67,10.99,10.67,2448361,62623223.14,6.757566,0.157,6.0,否,1.5,13.182,17.039,28.538,4.468,否,130812000.0,36231403.0,3342246600.0,925712346.65,148.096799,11.304972,5.290265,10.25,9.71,9.63,9.97,8.43,4.21,2.02,1993-10-28,-
2000-03-31,32,深桑达A,工程建设,10.97,10.97,10.15,10.32,10.15,1803394,43900637.71,4.977434,-6.067,7.44,否,0.89,3.511,9.438,16.085,1.077,否,130812000.0,36231403.0,3139488000.0,869553672.0,139.112453,10.619151,4.969329,10.39,9.86,9.64,9.92,8.6,4.3,2.06,1993-10-28,-
2000-04-03,32,深桑达A,工程建设,10.19,10.54,10.11,10.21,10.11,719526,17252811.86,1.985918,-1.125,4.17,否,0.33,-6.928,6.354,13.068,-7.266,否,130812000.0,36231403.0,3104168760.0,859771193.19,137.547438,10.499686,4.913424,10.49,9.98,9.66,9.87,8.77,4.38,2.1,1993-10-28,-
2000-04-04,32,深桑达A,工程建设,10.1,10.11,9.7,9.73,9.7,810430,18627134.14,2.236816,-4.678,4.0,否,0.37,-11.465,0.206,6.223,-6.979,否,130812000.0,36231403.0,2958967440.0,819554335.86,131.113487,10.00855,4.683592,10.44,10.03,9.66,9.84,8.93,4.46,2.14,1993-10-28,-
2000-04-05,32,深桑达A,工程建设,9.73,9.89,9.55,9.74,9.55,486096,10999814.02,1.341643,0.088,3.54,否,0.22,-5.62,-2.307,3.727,-3.755,否,130812000.0,36231403.0,2961583680.0,820278963.92,131.229414,10.017399,4.687734,10.2,10.07,9.65,9.84,9.09,4.55,2.18,1993-10-28,-
2000-04-06,32,深桑达A,工程建设,9.77,10.28,9.74,10.19,9.74,555052,12991910.32,1.531964,4.638,5.52,否,0.44,-0.196,-7.11,8.059,-0.585,否,130812000.0,36231403.0,3098936280.0,858321937.07,137.315584,10.481987,4.905142,10.04,10.14,9.67,9.83,9.26,4.63,2.22,1993-10-28,-
2000-04-07,32,深桑达A,工程建设,10.2,10.25,9.91,10.12,9.91,369036,8624070.27,1.018553,-0.675,3.29,否,0.42,4.008,-7.916,5.417,-1.556,否,130812000.0,36231403.0,3078006360.0,852524912.59,136.388168,10.411193,4.872013,10.0,10.2,9.7,9.83,9.43,4.72,2.26,1993-10-28,-
2000-04-10,32,深桑达A,工程建设,10.19,10.61,10.19,10.34,10.19,652432,15814147.83,1.800736,2.21,4.21,否,1.11,6.16,0.194,6.488,6.379,否,130812000.0,36231403.0,3146028600.0,871365242.15,139.402271,10.641275,4.979682,10.02,10.26,9.74,9.8,9.6,4.8,2.3,1993-10-28,-
2000-04-11,32,深桑达A,工程建设,10.37,11.1,10.16,10.81,10.16,1497009,37086214.78,4.1318,4.491,9.06,否,2.61,6.084,5.877,8.425,11.789,否,130812000.0,36231403.0,3287305560.0,910495157.39,145.662331,11.119136,5.203301,10.24,10.34,9.81,9.82,9.65,4.89,2.35,1993-10-28,-
2000-04-13,32,深桑达A,工程建设,10.9,10.9,10.24,10.47,10.24,826670,20277972.1,2.281639,-3.104,6.17,否,1.16,3.458,7.605,-4.558,4.7,否,130812000.0,36231403.0,3185272200.0,882234663.05,141.141176,10.774014,5.041798,10.39,10.29,9.88,9.83,9.69,4.98,2.39,1993-10-28,-
2000-04-14,32,深桑达A,工程建设,10.45,10.45,9.98,10.06,9.98,804597,19013933.14,2.220717,-3.943,4.52,否,1.03,-2.708,3.285,-8.462,3.711,否,130812000.0,36231403.0,3059692680.0,847452516.17,135.576678,10.349248,4.843025,10.36,10.2,9.96,9.82,9.72,5.06,2.43,1993-10-28,-
2000-04-17,32,深桑达A,工程建设,9.92,9.96,9.66,9.87,9.66,837400,19030315.85,2.311255,-1.881,2.99,否,1.01,-8.696,-3.14,-4.36,3.351,否,130812000.0,36231403.0,3002135400.0,831510698.85,96.831564,13.251039,3.525051,10.31,10.15,10.01,9.81,9.75,5.14,2.47,1993-10-28,-
2000-04-18,32,深桑达A,工程建设,9.89,10.17,9.81,10.0,9.81,399653,9311299.05,1.103057,1.264,3.7,否,0.43,-4.489,-1.186,-2.057,3.306,否,130812000.0,36231403.0,3040070880.0,842017805.72,98.055144,13.418482,3.569594,10.24,10.13,10.05,9.82,9.77,5.23,2.51,1993-10-28,-
2000-04-19,32,深桑达A,工程建设,10.02,10.11,9.81,9.89,9.81,830264,19089514.56,2.291559,-1.076,3.01,否,0.95,-1.69,-4.352,1.644,6.459,否,130812000.0,36231403.0,3007367880.0,832959954.97,97.000334,13.274135,3.531194,10.06,10.15,10.09,9.82,9.8,5.31,2.55,1993-10-28,-
2000-04-20,32,深桑达A,工程建设,9.89,9.89,9.68,9.81,9.68,641425,14567788.03,1.770357,-0.826,2.17,否,0.87,-0.608,-9.251,0.719,8.04,否,130812000.0,36231403.0,2982513600.0,826075988.4,96.198678,13.164431,3.502011,9.93,10.16,10.11,9.82,9.83,5.39,2.59,1993-10-28,-
2000-04-21,32,深桑达A,工程建设,9.76,10.06,9.68,9.76,9.68,665039,15171929.58,1.835532,-0.482,3.86,否,0.95,-2.4,-6.781,-4.22,14.152,否,130812000.0,36231403.0,2968124280.0,822090534.07,95.734562,13.100919,3.485115,9.87,10.11,10.13,9.82,9.86,5.47,2.63,1993-10-28,-
2000-04-24,32,深桑达A,工程建设,9.72,9.88,9.68,9.85,9.68,317467,7227565.5,0.876221,0.926,2.12,否,0.47,-0.404,-2.087,-2.668,10.799,否,130812000.0,36231403.0,2995594800.0,829699128.7,96.620602,13.22217,3.517371,9.86,10.09,10.14,9.83,9.89,5.56,2.67,1993-10-28,-
2000-04-25,32,深桑达A,工程建设,9.9,10.1,9.72,10.06,9.72,424577,9831778.38,1.171848,2.183,3.89,否,0.74,2.548,1.925,-2.708,11.406,否,130812000.0,36231403.0,3061000800.0,847814830.2,98.730222,13.510864,3.594169,9.87,10.06,10.16,9.84,9.92,5.64,2.71,1993-10-28,-
2000-04-26,32,深桑达A,工程建设,10.1,10.41,10.06,10.2,10.06,931571,22299451.28,2.57117,1.368,3.42,否,1.62,4.508,2.0,-5.643,11.354,否,130812000.0,36231403.0,3102860640.0,859408879.16,100.080379,13.695628,3.64332,9.94,10.0,10.17,9.87,9.95,5.72,2.75,1993-10-28,-
2000-04-27,32,深桑达A,工程建设,10.24,10.32,9.98,9.99,9.98,591131,13920350.17,1.631543,-2.066,3.37,否,0.99,1.421,1.011,-4.585,6.39,否,130812000.0,36231403.0,3038762760.0,841655491.69,98.012951,13.412708,3.568058,9.97,9.95,10.12,9.9,9.97,5.81,2.79,1993-10-28,-
2000-04-28,32,深桑达A,工程建设,10.0,10.46,9.98,10.45,9.98,1473075,35371042.74,4.065741,4.606,4.82,否,2.51,3.877,6.524,3.877,10.817,否,130812000.0,36231403.0,3178731600.0,880423092.9,102.527538,14.030512,3.732406,10.11,9.99,10.09,9.97,10.0,5.9,2.83,1993-10-28,-
2000-05-08,32,深桑达A,工程建设,10.58,10.67,10.33,10.42,10.33,809648,19786061.12,2.234658,-0.329,3.21,否,1.08,2.157,6.762,5.572,8.542,否,130812000.0,36231403.0,3168266640.0,877524580.66,102.189999,13.984321,3.720119,10.22,10.04,10.1,10.02,10.03,5.98,2.87,1993-10-28,-
2000-05-09,32,深桑达A,工程建设,10.46,10.46,9.9,9.94,9.9,525109,12311592.75,1.44932,-4.624,5.37,否,0.62,-0.501,0.914,-0.6,2.369,否,130812000.0,36231403.0,3021757200.0,836945409.3,97.46445,13.337648,3.54809,10.2,10.04,10.09,10.05,10.04,6.06,2.91,1993-10-28,-
2000-05-10,32,深桑达A,工程建设,9.84,9.94,9.68,9.72,9.68,461713,10483494.99,1.274345,-2.165,2.6,否,0.53,-6.986,-3.38,-1.719,-2.508,否,130812000.0,36231403.0,2956351200.0,818829707.8,95.35483,13.048954,3.471292,10.1,10.02,10.08,10.07,10.06,6.15,2.95,1993-10-28,-
2000-05-11,32,深桑达A,工程建设,9.56,9.84,9.46,9.5,9.46,276570,6181434.36,0.763343,-2.301,3.89,否,0.36,-8.829,-6.863,-3.16,-13.4,否,130812000.0,36231403.0,2888328960.0,799989378.24,93.160825,12.748713,3.391421,10.01,9.99,10.07,10.07,10.07,6.22,2.99,1993-10-28,-
2000-05-12,32,深桑达A,工程建设,9.59,9.71,9.38,9.44,9.38,255264,5634632.92,0.704538,-0.634,3.53,否,0.36,-5.03,-5.506,-3.279,-14.104,否,130812000.0,36231403.0,2870015280.0,794916981.82,92.570131,12.667878,3.369918,9.8,9.96,10.04,10.07,10.08,6.3,3.03,1993-10-28,-
2000-05-15,32,深桑达A,工程建设,9.44,9.51,9.03,9.25,9.03,353361,7549680.3,0.975289,-2.005,5.01,否,0.76,-4.835,-11.483,-6.091,-10.368,否,130812000.0,36231403.0,2812458000.0,778975164.5,90.713666,12.413828,3.302335,9.57,9.9,9.99,10.06,10.07,6.38,3.06,1993-10-28,-
2000-05-16,32,深桑达A,工程建设,9.25,9.48,9.25,9.38,9.25,171108,3733453.8,0.472264,1.442,2.56,否,0.46,-1.263,-9.981,-6.759,-8.129,否,130812000.0,36231403.0,2853009720.0,790206899.43,92.02163,12.592818,3.34995,9.46,9.83,9.94,10.05,10.05,6.46,3.1,1993-10-28,-
2000-05-17,32,深桑达A,工程建设,9.46,9.65,9.33,9.44,9.33,216344,4783650.43,0.597117,0.596,3.39,否,0.71,0.0,-5.03,-7.451,-2.98,否,130812000.0,36231403.0,2870015280.0,794916981.82,92.570131,12.667878,3.369918,9.4,9.75,9.88,10.03,10.02,6.54,3.14,1993-10-28,-
2000-05-18,32,深桑达A,工程建设,9.38,9.59,9.27,9.56,9.27,222457,4891564.78,0.613989,1.276,3.37,否,0.87,3.351,-1.646,-4.304,-1.848,否,130812000.0,36231403.0,2906642640.0,805061774.66,93.751519,12.829547,3.412925,9.41,9.71,9.83,9.98,9.98,6.62,3.18,1993-10-28,-
