日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
1999-05-12,000653,ST九州,商业百货,5.5,5.6,5.44,5.56,5.54,207519,1153805.64,0.0956,,,是,,,,,,否,296711400,217046400,1649715384.00,1206777984.00,,,,5.61,5.64,5.93,6.20,6.22,,,1996-11-26,2002-04-10
1999-05-13,000653,ST九州,商业百货,5.51,5.55,5.45,5.5,5.56,152330,837815.00,0.0702,,,是,,,,,,否,296711400,217046400,1631912700.00,1193755200.00,,,,5.55,5.64,5.88,6.16,6.20,,,1996-11-26,2002-04-10
1999-05-14,000653,ST九州,商业百货,5.4,5.62,5.36,5.6,5.5,434193,2431480.80,0.2000,,,是,,,,,,否,296711400,217046400,1661583840.00,1215459840.00,,,,5.51,5.63,5.85,6.12,6.19,,,1996-11-26,2002-04-10
1999-05-17,000653,ST九州,商业百货,5.5,5.65,5.5,5.62,5.6,297020,1669252.40,0.1368,,,是,,,,,,否,296711400,217046400,1667518068.00,1219800768.00,,,,5.56,5.61,5.82,6.08,6.18,,,1996-11-26,2002-04-10
1999-05-18,000653,ST九州,商业百货,5.62,5.78,5.58,5.66,5.62,514126,2909953.16,0.2369,,,是,,,,,,否,296711400,217046400,1679386524.00,1228482624.00,,,,5.59,5.61,5.79,6.04,6.17,,,1996-11-26,2002-04-10
1999-05-19,000653,ST九州,商业百货,5.66,5.8,5.6,5.8,5.66,443907,2574660.60,0.2045,,,是,,,,,,否,296711400,217046400,1720926120.00,1258869120.00,,,,5.64,5.62,5.76,6.01,6.17,,,1996-11-26,2002-04-10
1999-05-20,000653,ST九州,商业百货,5.85,5.95,5.8,5.89,5.8,769452,4532072.28,0.3545,,,是,,,,,,否,296711400,217046400,1747630146.00,1278403296.00,,,,5.71,5.63,5.74,5.98,6.17,,,1996-11-26,2002-04-10
1999-05-21,000653,ST九州,商业百货,5.88,5.98,5.7,5.76,5.89,750770,4324435.20,0.3459,,,是,,,,,,否,296711400,217046400,1709057664.00,1250187264.00,,,,5.75,5.63,5.72,5.94,6.17,,,1996-11-26,2002-04-10
1999-05-24,000653,ST九州,商业百货,5.71,5.9,5.52,5.84,5.76,1142570,6672608.80,0.5264,,,是,,,,,,否,296711400,217046400,1732794576.00,1267550976.00,,,,5.79,5.68,5.70,5.92,6.17,,,1996-11-26,2002-04-10
1999-05-25,000653,ST九州,商业百货,5.86,6.14,5.74,5.76,5.84,1322160,7615641.60,0.6092,,,是,,,,,,否,296711400,217046400,1709057664.00,1250187264.00,,,,5.81,5.70,5.68,5.89,6.17,6.41,,1996-11-26,2002-04-10
1999-05-26,000653,ST九州,商业百货,5.75,6.04,5.71,6.03,5.76,1142792,6891035.76,0.5265,,,是,,,,,,否,296711400,217046400,1789169742.00,1308789792.00,,,,5.86,5.75,5.69,5.87,6.17,6.40,,1996-11-26,2002-04-10
1999-05-27,000653,ST九州,商业百货,6.13,6.45,6.1,6.44,6.03,2925430,18839769.20,1.3478,,,是,,,,,,否,296711400,217046400,1910821416.00,1397778816.00,,,,5.97,5.84,5.74,5.87,6.18,6.39,,1996-11-26,2002-04-10
1999-05-28,000653,ST九州,商业百货,6.5,6.6,6.2,6.28,6.44,1533230,9628684.40,0.7064,,,是,,,,,,否,296711400,217046400,1863347592.00,1363051392.00,,,,6.07,5.91,5.77,5.87,6.18,6.38,,1996-11-26,2002-04-10
1999-05-31,000653,ST九州,商业百货,6.3,6.33,6.04,6.29,6.28,1381271,8688194.59,0.6364,,,是,,,,,,否,296711400,217046400,1866314706.00,1365221856.00,,,,6.16,5.97,5.79,5.87,6.18,6.37,,1996-11-26,2002-04-10
1999-06-01,000653,ST九州,商业百货,6.4,6.79,6.36,6.78,6.29,4832640,32765299.20,2.2265,,,是,,,,,,否,296711400,217046400,2011703292.00,1471574592.00,,,,6.36,6.09,5.85,5.89,6.19,6.36,,1996-11-26,2002-04-10
1999-06-02,000653,ST九州,商业百货,6.8,6.8,6.34,6.37,6.78,2058672,13113740.64,0.9485,,,是,,,,,,否,296711400,217046400,1890051618.00,1382585568.00,,,,6.43,6.14,5.88,5.89,6.19,6.35,,1996-11-26,2002-04-10
1999-06-03,000653,ST九州,商业百货,6.3,6.3,6.1,6.12,6.37,987586,6044026.32,0.4550,,,是,,,,,,否,296711400,217046400,1815873768.00,1328323968.00,,,,6.37,6.17,5.90,5.88,6.20,6.33,,1996-11-26,2002-04-10
1999-06-04,000653,ST九州,商业百货,6.08,6.28,6.04,6.22,6.12,721409,4487163.98,0.3324,,,是,,,,,,否,296711400,217046400,1845544908.00,1350028608.00,,,,6.36,6.21,5.92,5.89,6.19,6.32,,1996-11-26,2002-04-10
1999-06-07,000653,ST九州,商业百货,6.16,6.35,6.0,6.19,6.22,880408,5449725.52,0.4056,,,是,,,,,,否,296711400,217046400,1836643566.00,1343517216.00,,,,6.34,6.25,5.96,5.88,6.19,6.31,,1996-11-26,2002-04-10
1999-06-08,000653,ST九州,商业百货,6.2,6.29,6.11,6.25,6.19,910409,5690056.25,0.4195,,,是,,,,,,否,296711400,217046400,1854446250.00,1356540000.00,,,,6.23,6.30,6.00,5.89,6.18,6.30,,1996-11-26,2002-04-10
1999-06-09,000653,ST九州,商业百货,6.3,6.48,6.22,6.4,6.25,963771,6168134.40,0.4440,,,是,,,,,,否,296711400,217046400,1898952960.00,1389096960.00,,,,6.24,6.33,6.04,5.91,6.18,6.29,,1996-11-26,2002-04-10
1999-06-10,000653,ST九州,商业百货,6.5,6.55,6.31,6.44,6.4,1232862,7939631.28,0.5680,,,是,,,,,,否,296711400,217046400,1910821416.00,1397778816.00,,,,6.30,6.33,6.09,5.94,6.18,6.28,,1996-11-26,2002-04-10
1999-06-11,000653,ST九州,商业百货,6.44,6.66,6.38,6.55,6.44,1580678,10353440.90,0.7283,,,是,,,,,,否,296711400,217046400,1943459670.00,1421653920.00,,,,6.37,6.36,6.13,5.97,6.18,6.27,,1996-11-26,2002-04-10
1999-06-14,000653,ST九州,商业百货,6.55,6.75,6.51,6.75,6.55,1842481,12436746.75,0.8489,,,是,,,,,,否,296711400,217046400,2002801950.00,1465063200.00,,,,6.48,6.41,6.19,6.00,6.19,6.27,,1996-11-26,2002-04-10
1999-06-15,000653,ST九州,商业百货,6.8,6.9,6.18,6.33,6.75,2212546,14005416.18,1.0194,,,是,,,,,,否,296711400,217046400,1878183162.00,1373903712.00,,,,6.49,6.36,6.22,6.02,6.19,6.27,,1996-11-26,2002-04-10
1999-06-16,000653,ST九州,商业百货,6.33,6.5,6.22,6.48,6.33,1463442,9483104.16,0.6743,,,是,,,,,,否,296711400,217046400,1922689872.00,1406460672.00,,,,6.51,6.37,6.26,6.05,6.19,6.26,,1996-11-26,2002-04-10
1999-06-17,000653,ST九州,商业百货,6.51,6.65,6.35,6.59,6.48,2004859,13212020.81,0.9237,,,是,,,,,,否,296711400,217046400,1955328126.00,1430335776.00,,,,6.54,6.42,6.29,6.07,6.20,6.26,,1996-11-26,2002-04-10
1999-06-21,000653,ST九州,商业百货,6.7,7.25,6.6,7.25,6.59,5280051,38280369.75,2.4327,,,是,,,,,,否,296711400,217046400,2151157650.00,1573586400.00,,,,6.68,6.52,6.37,6.12,6.22,6.26,,1996-11-26,2002-04-10
1999-06-22,000653,ST九州,商业百货,7.27,7.47,6.96,7.35,7.25,3544128,26049340.80,1.6329,,,是,,,,,,否,296711400,217046400,2180828790.00,1595291040.00,,,,6.80,6.64,6.44,6.19,6.24,6.26,,1996-11-26,2002-04-10
1999-06-23,000653,ST九州,商业百货,7.2,7.45,7.2,7.35,7.35,3082119,22653574.65,1.4200,,,是,,,,,,否,296711400,217046400,2180828790.00,1595291040.00,,,,7.00,6.75,6.52,6.25,6.24,6.27,,1996-11-26,2002-04-10
1999-06-24,000653,ST九州,商业百货,7.35,7.75,7.3,7.49,7.35,2998911,22461843.39,1.3817,,,是,,,,,,否,296711400,217046400,2222368386.00,1625677536.00,,,,7.21,6.86,6.60,6.31,6.26,6.27,,1996-11-26,2002-04-10
1999-06-25,000653,ST九州,商业百货,7.5,7.68,6.8,6.97,7.49,3861851,26917101.47,1.7793,,,是,,,,,,否,296711400,217046400,2068078458.00,1512813408.00,,,,7.28,6.91,6.62,6.36,6.26,6.27,,1996-11-26,2002-04-10
1999-06-28,000653,ST九州,商业百货,6.97,7.35,6.8,7.34,6.97,3566101,26175181.34,1.6430,,,是,,,,,,否,296711400,217046400,2177861676.00,1593120576.00,,,,7.30,6.99,6.68,6.42,6.27,6.28,,1996-11-26,2002-04-10
1999-06-29,000653,ST九州,商业百货,7.45,7.5,7.12,7.2,7.34,3428169,24682816.80,1.5795,,,是,,,,,,否,296711400,217046400,2136322080.00,1562734080.00,,,,7.27,7.03,6.72,6.47,6.28,6.29,,1996-11-26,2002-04-10
1999-06-30,000653,ST九州,商业百货,7.21,7.8,7.21,7.44,7.2,4984864,37087388.16,2.2967,,,是,,,,,,否,296711400,217046400,2207532816.00,1614825216.00,,,,7.29,7.15,6.75,6.53,6.29,6.30,,1996-11-26,2002-04-10
1999-07-01,000653,ST九州,商业百货,7.5,7.52,6.7,6.7,7.44,1971766,13210832.20,0.9085,,,是,,,,,,否,296711400,217046400,1987966380.00,1454210880.00,,,,7.13,7.17,6.77,6.56,6.29,6.29,,1996-11-26,2002-04-10
1999-07-02,000653,ST九州,商业百货,6.8,7.3,6.6,7.21,6.7,2165173,15610897.33,0.9976,,,是,,,,,,否,296711400,217046400,2139289194.00,1564904544.00,,,,7.18,7.23,6.83,6.61,6.29,6.30,,1996-11-26,2002-04-10
1999-07-05,000653,ST九州,商业百货,7.25,7.4,7.0,7.03,7.21,1517404,10667350.12,0.6991,,,是,,,,,,否,296711400,217046400,2085881142.00,1525836192.00,,,,7.12,7.21,6.87,6.65,6.30,6.30,,1996-11-26,2002-04-10
1999-07-06,000653,ST九州,商业百货,7.03,7.73,6.9,7.69,7.03,5230731,40224321.39,2.4100,,,是,,,,,,否,296711400,217046400,2281710666.00,1669086816.00,,,,7.21,7.24,6.94,6.71,6.31,6.31,,1996-11-26,2002-04-10
1999-07-07,000653,ST九州,商业百货,7.65,7.65,7.15,7.48,7.69,3296087,24654730.76,1.5186,,,是,,,,,,否,296711400,217046400,2219401272.00,1623507072.00,,,,7.22,7.26,7.00,6.77,6.33,6.32,,1996-11-26,2002-04-10
1999-07-08,000653,ST九州,商业百货,7.56,7.89,7.48,7.51,7.48,3862594,29008080.94,1.7796,,,是,,,,,,否,296711400,217046400,2228302614.00,1630018464.00,,,,7.38,7.26,7.06,6.82,6.34,6.33,,1996-11-26,2002-04-10
1999-07-09,000653,ST九州,商业百货,7.51,7.65,7.2,7.25,7.51,2144048,15544348.00,0.9878,,,是,,,,,,否,296711400,217046400,2151157650.00,1573586400.00,,,,7.39,7.28,7.10,6.84,6.36,6.34,,1996-11-26,2002-04-10
1999-07-12,000653,ST九州,商业百货,7.25,7.5,7.08,7.27,7.25,1236888,8992175.76,0.5699,,,是,,,,,,否,296711400,217046400,2157091878.00,1577927328.00,,,,7.44,7.28,7.13,6.88,6.37,6.34,,1996-11-26,2002-04-10
1999-07-13,000653,ST九州,商业百货,7.19,7.25,6.68,6.75,7.27,1569517,10594239.75,0.7231,,,是,,,,,,否,296711400,217046400,2002801950.00,1465063200.00,,,,7.25,7.23,7.13,6.89,6.38,6.35,,1996-11-26,2002-04-10
1999-07-14,000653,ST九州,商业百货,6.7,6.95,6.6,6.9,6.75,1306730,9016437.00,0.6021,,,是,,,,,,否,296711400,217046400,2047308660.00,1497620160.00,,,,7.14,7.18,7.16,6.90,6.39,6.35,,1996-11-26,2002-04-10
1999-07-15,000653,ST九州,商业百货,6.9,6.94,6.61,6.65,6.9,834261,5547835.65,0.3844,,,是,,,,,,否,296711400,217046400,1973130810.00,1443358560.00,,,,6.96,7.17,7.17,6.91,6.40,6.36,,1996-11-26,2002-04-10
1999-07-16,000653,ST九州,商业百货,6.6,6.78,6.49,6.51,6.65,854933,5565613.83,0.3939,,,是,,,,,,否,296711400,217046400,1931591214.00,1412972064.00,,,,6.82,7.10,7.17,6.92,6.40,6.36,,1996-11-26,2002-04-10
1999-07-19,000653,ST九州,商业百货,6.45,6.45,6.1,6.2,6.51,680991,4222144.20,0.3138,,,是,,,,,,否,296711400,217046400,1839610680.00,1345687680.00,,,,6.60,7.02,7.11,6.92,6.40,6.36,,1996-11-26,2002-04-10
1999-07-20,000653,ST九州,商业百货,6.1,6.62,6.05,6.61,6.10,750783,4962675.63,0.3459,,,是,,,,,,否,296711400,217046400,1961262354.00,1434676704.00,,,,6.57,6.91,7.08,6.93,6.41,6.36,,1996-11-26,2002-04-10
1999-07-21,000653,ST九州,商业百货,6.61,6.75,6.48,6.66,6.61,1089420,7255537.20,0.5019,,,是,,,,,,否,296711400,217046400,1976097924.00,1445529024.00,,,,6.53,6.83,7.04,6.95,6.42,6.36,,1996-11-26,2002-04-10
1999-07-22,000653,ST九州,商业百货,6.65,6.65,6.25,6.29,6.66,831229,5228430.41,0.3830,,,是,,,,,,否,296711400,217046400,1866314706.00,1365221856.00,,,,6.45,6.71,6.98,6.94,6.42,6.36,,1996-11-26,2002-04-10
1999-07-23,000653,ST九州,商业百货,6.2,6.49,6.2,6.37,6.29,619634,3947068.58,0.2855,,,是,,,,,,否,296711400,217046400,1890051618.00,1382585568.00,,,,6.43,6.62,6.95,6.94,6.44,6.37,,1996-11-26,2002-04-10
1999-07-26,000653,ST九州,商业百货,6.32,6.46,6.15,6.42,6.37,584112,3749999.04,0.2691,,,是,,,,,,否,296711400,217046400,1904887188.00,1393437888.00,,,,6.47,6.54,6.91,6.93,6.45,6.37,,1996-11-26,2002-04-10
1999-07-27,000653,ST九州,商业百货,6.45,6.45,6.3,6.35,6.42,399782,2538615.70,0.1842,,,是,,,,,,否,296711400,217046400,1884117390.00,1378244640.00,,,,6.42,6.50,6.86,6.92,6.46,6.38,,1996-11-26,2002-04-10
1999-07-28,000653,ST九州,商业百货,6.35,6.5,6.35,6.46,6.35,521171,3366764.66,0.2401,,,是,,,,,,否,296711400,217046400,1916755644.00,1402119744.00,,,,6.38,6.45,6.82,6.93,6.47,6.38,,1996-11-26,2002-04-10
1999-07-29,000653,ST九州,商业百货,6.5,6.6,6.41,6.43,6.46,396220,2547694.60,0.1826,,,是,,,,,,否,296711400,217046400,1907854302.00,1395608352.00,,,,6.41,6.43,6.80,6.92,6.49,6.38,,1996-11-26,2002-04-10
1999-07-30,000653,ST九州,商业百货,6.5,6.69,6.4,6.65,6.43,568212,3778609.80,0.2618,,,是,,,,,,否,296711400,217046400,1973130810.00,1443358560.00,,,,6.46,6.44,6.77,6.93,6.50,6.39,,1996-11-26,2002-04-10
1999-08-02,000653,ST九州,商业百货,6.7,6.73,6.6,6.64,6.65,680811,4520585.04,0.3137,,,是,,,,,,否,296711400,217046400,1970163696.00,1441188096.00,,,,6.51,6.49,6.75,6.91,6.51,6.39,,1996-11-26,2002-04-10
1999-08-03,000653,ST九州,商业百货,6.6,6.85,6.6,6.75,6.64,626190,4226782.50,0.2885,,,是,,,,,,否,296711400,217046400,2002801950.00,1465063200.00,,,,6.59,6.50,6.71,6.89,6.54,6.39,,1996-11-26,2002-04-10
1999-08-04,000653,ST九州,商业百货,6.75,6.82,6.65,6.77,6.75,599740,4060239.80,0.2763,,,是,,,,,,否,296711400,217046400,2008736178.00,1469404128.00,,,,6.65,6.51,6.67,6.87,6.56,6.39,,1996-11-26,2002-04-10
1999-08-05,000653,ST九州,商业百货,6.8,7.1,6.74,7.01,6.77,1188246,8329604.46,0.5475,,,是,,,,,,否,296711400,217046400,2079946914.00,1521495264.00,,,,6.76,6.58,6.65,6.85,6.58,6.40,,1996-11-26,2002-04-10
1999-08-06,000653,ST九州,商业百货,7.01,7.14,6.7,6.87,7.01,1207699,8296892.13,0.5564,,,是,,,,,,否,296711400,217046400,2038407318.00,1491108768.00,,,,6.81,6.63,6.63,6.85,6.60,6.40,,1996-11-26,2002-04-10
1999-08-09,000653,ST九州,商业百货,6.85,7.1,6.81,6.92,6.87,744744,5153628.48,0.3431,,,是,,,,,,否,296711400,217046400,2053242888.00,1501961088.00,,,,6.86,6.68,6.61,6.83,6.63,6.41,,1996-11-26,2002-04-10
1999-08-10,000653,ST九州,商业百货,6.85,6.92,6.67,6.68,6.92,493005,3293273.40,0.2271,,,是,,,,,,否,296711400,217046400,1982032152.00,1449869952.00,,,,6.85,6.72,6.61,6.82,6.64,6.41,,1996-11-26,2002-04-10
1999-08-11,000653,ST九州,商业百货,6.6,6.68,6.48,6.5,6.68,645510,4195815.00,0.2974,,,是,,,,,,否,296711400,217046400,1928624100.00,1410801600.00,,,,6.80,6.72,6.59,6.78,6.66,6.42,,1996-11-26,2002-04-10
1999-08-12,000653,ST九州,商业百货,6.5,6.68,6.5,6.55,6.50,348618,2283447.90,0.1606,,,是,,,,,,否,296711400,217046400,1943459670.00,1421653920.00,,,,6.70,6.73,6.58,6.78,6.67,6.42,,1996-11-26,2002-04-10
1999-08-13,000653,ST九州,商业百货,6.56,6.7,6.52,6.55,6.55,259555,1700085.25,0.1196,,,是,,,,,,否,296711400,217046400,1943459670.00,1421653920.00,,,,6.64,6.72,6.58,6.76,6.68,6.42,,1996-11-26,2002-04-10
1999-08-16,000653,ST九州,商业百货,6.55,6.55,6.4,6.41,6.55,302105,1936493.05,0.1392,,,是,,,,,,否,296711400,217046400,1901920074.00,1391267424.00,,,,6.54,6.70,6.59,6.74,6.69,6.43,,1996-11-26,2002-04-10
1999-08-17,000653,ST九州,商业百货,6.42,6.64,6.42,6.5,6.41,273060,1774890.00,0.1258,,,是,,,,,,否,296711400,217046400,1928624100.00,1410801600.00,,,,6.50,6.68,6.59,6.70,6.70,6.44,,1996-11-26,2002-04-10
1999-08-18,000653,ST九州,商业百货,6.56,6.56,6.3,6.43,6.50,350800,2255644.00,0.1616,,,是,,,,,,否,296711400,217046400,1907854302.00,1395608352.00,,,,6.49,6.64,6.58,6.66,6.71,6.44,,1996-11-26,2002-04-10
1999-08-19,000653,ST九州,商业百货,6.5,6.82,6.5,6.77,6.43,708814,4798670.78,0.3266,,,是,,,,,,否,296711400,217046400,2008736178.00,1469404128.00,,,,6.53,6.62,6.60,6.64,6.73,6.45,,1996-11-26,2002-04-10
1999-08-20,000653,ST九州,商业百货,6.8,6.88,6.68,6.79,6.77,710103,4821599.37,0.3272,,,是,,,,,,否,296711400,217046400,2014670406.00,1473745056.00,,,,6.58,6.61,6.62,6.62,6.73,6.46,,1996-11-26,2002-04-10
1999-08-23,000653,ST九州,商业百货,6.88,6.96,6.75,6.92,6.79,858070,5937844.40,0.3953,,,是,,,,,,否,296711400,217046400,2053242888.00,1501961088.00,,,,6.68,6.61,6.65,6.61,6.74,6.46,,1996-11-26,2002-04-10
1999-08-24,000653,ST九州,商业百货,6.94,7.15,6.94,7.07,6.92,1727041,12210179.87,0.7957,,,是,,,,,,否,296711400,217046400,2097749598.00,1534518048.00,,,,6.80,6.65,6.68,6.62,6.76,6.47,,1996-11-26,2002-04-10
1999-08-25,000653,ST九州,商业百货,7.1,7.1,6.8,6.87,7.07,748083,5139330.21,0.3447,,,是,,,,,,否,296711400,217046400,2038407318.00,1491108768.00,,,,6.88,6.69,6.70,6.62,6.76,6.48,,1996-11-26,2002-04-10
1999-08-26,000653,ST九州,商业百货,6.88,6.9,6.71,6.89,6.87,445010,3066118.90,0.2050,,,是,,,,,,否,296711400,217046400,2044341546.00,1495449696.00,,,,6.91,6.72,6.73,6.63,6.77,6.48,,1996-11-26,2002-04-10
1999-08-27,000653,ST九州,商业百货,6.85,7.05,6.83,6.99,6.89,650214,4544995.86,0.2996,,,是,,,,,,否,296711400,217046400,2074012686.00,1517154336.00,,,,6.95,6.76,6.74,6.64,6.78,6.49,,1996-11-26,2002-04-10
1999-08-30,000653,ST九州,商业百货,7.0,7.15,6.98,7.05,6.99,1082488,7631540.40,0.4987,,,是,,,,,,否,296711400,217046400,2091815370.00,1530177120.00,,,,6.97,6.83,6.76,6.67,6.79,6.49,,1996-11-26,2002-04-10
1999-08-31,000653,ST九州,商业百货,7.05,7.08,6.9,6.96,7.05,356170,2478943.20,0.1641,,,是,,,,,,否,296711400,217046400,2065111344.00,1510642944.00,,,,6.95,6.87,6.78,6.68,6.81,6.50,,1996-11-26,2002-04-10
1999-09-01,000653,ST九州,商业百货,6.97,6.97,6.76,6.79,6.96,514130,3490942.70,0.2369,,,是,,,,,,否,296711400,217046400,2014670406.00,1473745056.00,,,,6.94,6.91,6.78,6.69,6.82,6.50,,1996-11-26,2002-04-10
1999-09-02,000653,ST九州,商业百货,6.73,6.85,6.6,6.84,6.79,486432,3327194.88,0.2241,,,是,,,,,,否,296711400,217046400,2029505976.00,1484597376.00,,,,6.93,6.92,6.77,6.71,6.82,6.50,,1996-11-26,2002-04-10
1999-09-03,000653,ST九州,商业百货,6.78,6.9,6.74,6.75,6.84,317875,2145656.25,0.1465,,,是,,,,,,否,296711400,217046400,2002801950.00,1465063200.00,,,,6.88,6.91,6.76,6.72,6.83,6.50,,1996-11-26,2002-04-10
1999-09-06,000653,ST九州,商业百货,6.72,6.9,6.61,6.87,6.75,368026,2528338.62,0.1696,,,是,,,,,,否,296711400,217046400,2038407318.00,1491108768.00,,,,6.84,6.91,6.76,6.73,6.83,6.51,,1996-11-26,2002-04-10
1999-09-07,000653,ST九州,商业百货,6.98,7.56,6.88,7.56,6.87,7471302,56483043.12,3.4423,,,是,,,,,,否,296711400,217046400,2243138184.00,1640870784.00,,,,6.96,6.96,6.80,6.77,6.85,6.52,,1996-11-26,2002-04-10
1999-09-08,000653,ST九州,商业百货,7.64,7.7,7.0,7.29,7.56,4290422,31277176.38,1.9767,,,是,,,,,,否,296711400,217046400,2163026106.00,1582268256.00,,,,7.06,7.00,6.84,6.80,6.86,6.53,,1996-11-26,2002-04-10
1999-09-09,000653,ST九州,商业百货,7.29,7.58,7.22,7.48,7.29,4282138,32030392.24,1.9729,,,是,,,,,,否,296711400,217046400,2219401272.00,1623507072.00,,,,7.19,7.06,6.89,6.84,6.88,6.54,,1996-11-26,2002-04-10
1999-09-10,000653,ST九州,商业百货,7.49,8.23,7.31,7.94,7.48,7637846,60644497.24,3.5190,,,是,,,,,,否,296711400,217046400,2355888516.00,1723348416.00,,,,7.43,7.15,6.96,6.88,6.90,6.55,,1996-11-26,2002-04-10
1999-09-13,000653,ST九州,商业百货,8.05,8.44,8.0,8.14,7.94,5865401,47744364.14,2.7024,,,是,,,,,,否,296711400,217046400,2415230796.00,1766757696.00,,,,7.68,7.26,7.04,6.93,6.92,6.57,,1996-11-26,2002-04-10
1999-09-14,000653,ST九州,商业百货,8.15,8.18,7.94,7.98,8.14,3216427,25667087.46,1.4819,,,是,,,,,,否,296711400,217046400,2367756972.00,1732030272.00,,,,7.77,7.36,7.12,6.97,6.93,6.58,,1996-11-26,2002-04-10
1999-09-15,000653,ST九州,商业百货,7.98,8.29,7.98,8.13,7.98,2220044,18048957.72,1.0228,,,是,,,,,,否,296711400,217046400,2412263682.00,1764587232.00,,,,7.93,7.50,7.20,7.02,6.94,6.59,,1996-11-26,2002-04-10
1999-09-16,000653,ST九州,商业百货,8.15,8.33,8.1,8.19,8.13,2076522,17006715.18,0.9567,,,是,,,,,,否,296711400,217046400,2430066366.00,1777610016.00,,,,8.08,7.63,7.28,7.06,6.95,6.60,,1996-11-26,2002-04-10
1999-09-17,000653,ST九州,商业百货,8.18,8.22,7.8,7.96,8.19,1702158,13549177.68,0.7842,,,是,,,,,,否,296711400,217046400,2361822744.00,1727689344.00,,,,8.08,7.75,7.33,7.09,6.97,6.61,,1996-11-26,2002-04-10
1999-09-20,000653,ST九州,商业百货,7.96,8.2,7.86,7.89,7.96,1174437,9266307.93,0.5411,,,是,,,,,,否,296711400,217046400,2341052946.00,1712496096.00,,,,8.03,7.86,7.38,7.12,6.98,6.62,,1996-11-26,2002-04-10
1999-09-21,000653,ST九州,商业百货,7.85,7.9,7.52,7.63,7.89,1368715,10443295.45,0.6306,,,是,,,,,,否,296711400,217046400,2263907982.00,1656064032.00,,,,7.96,7.86,7.41,7.16,6.99,6.63,,1996-11-26,2002-04-10
1999-09-22,000653,ST九州,商业百货,7.63,7.79,7.58,7.59,7.63,765614,5811010.26,0.3527,,,是,,,,,,否,296711400,217046400,2252039526.00,1647382176.00,,,,7.85,7.89,7.45,7.19,6.99,6.64,,1996-11-26,2002-04-10
1999-09-23,000653,ST九州,商业百货,7.57,7.69,7.45,7.48,7.59,949477,7102087.96,0.4375,,,是,,,,,,否,296711400,217046400,2219401272.00,1623507072.00,,,,7.71,7.89,7.48,7.22,7.00,6.64,,1996-11-26,2002-04-10
1999-09-24,000653,ST九州,商业百货,7.44,7.68,7.44,7.58,7.48,536495,4066632.10,0.2472,,,是,,,,,,否,296711400,217046400,2249072412.00,1645211712.00,,,,7.63,7.86,7.51,7.26,7.01,6.65,,1996-11-26,2002-04-10
1999-09-27,000653,ST九州,商业百货,7.6,7.65,7.35,7.37,7.58,991711,7308910.07,0.4569,,,是,,,,,,否,296711400,217046400,2186763018.00,1599631968.00,,,,7.53,7.78,7.52,7.29,7.01,6.65,,1996-11-26,2002-04-10
1999-09-28,000653,ST九州,商业百货,7.39,7.45,7.26,7.39,7.37,567680,4195155.20,0.2615,,,是,,,,,,否,296711400,217046400,2192697246.00,1603972896.00,,,,7.48,7.72,7.54,7.32,7.01,6.66,,1996-11-26,2002-04-10
1999-09-29,000653,ST九州,商业百货,7.41,7.58,7.39,7.41,7.39,567385,4204322.85,0.2614,,,是,,,,,,否,296711400,217046400,2198631474.00,1608313824.00,,,,7.45,7.65,7.57,7.35,7.01,6.67,,1996-11-26,2002-04-10
1999-09-30,000653,ST九州,商业百货,7.48,7.5,7.29,7.3,7.41,601230,4388979.00,0.2770,,,是,,,,,,否,296711400,217046400,2165993220.00,1584438720.00,,,,7.41,7.56,7.60,7.37,7.00,6.67,,1996-11-26,2002-04-10
1999-10-08,000653,ST九州,商业百货,7.45,7.45,6.98,7.03,7.30,533284,3748986.52,0.2457,,,是,,,,,,否,296711400,217046400,2085881142.00,1525836192.00,,,,7.30,7.47,7.61,7.38,7.00,6.68,,1996-11-26,2002-04-10
1999-10-11,000653,ST九州,商业百货,7.0,7.1,6.9,6.98,7.03,383675,2678051.50,0.1768,,,是,,,,,,否,296711400,217046400,2071045572.00,1514983872.00,,,,7.22,7.38,7.62,7.38,7.00,6.68,,1996-11-26,2002-04-10
1999-10-12,000653,ST九州,商业百货,7.07,7.2,7.03,7.2,6.98,351682,2532110.40,0.1620,,,是,,,,,,否,296711400,217046400,2136322080.00,1562734080.00,,,,7.18,7.33,7.60,7.38,7.00,6.69,,1996-11-26,2002-04-10
1999-10-13,000653,ST九州,商业百货,7.28,7.28,6.95,6.99,7.20,361630,2527793.70,0.1666,,,是,,,,,,否,296711400,217046400,2074012686.00,1517154336.00,,,,7.10,7.27,7.58,7.39,7.00,6.70,,1996-11-26,2002-04-10
1999-10-14,000653,ST九州,商业百货,7.02,7.25,6.93,7.08,6.99,309200,2189136.00,0.1425,,,是,,,,,,否,296711400,217046400,2100716712.00,1536688512.00,,,,7.06,7.23,7.56,7.39,7.01,6.70,,1996-11-26,2002-04-10
