日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-07-20,2001,新和成,化学制药,0.52,0.53,0.51,0.52,0.51,1892641,34067872.86,6.308803,-1.05,3.16,否,1.13,8.333,10.638,1.961,,否,114020000.0,30000000.0,2036397200.0,535800000.0,29.399275,6.344832,2.141395,0.5,0.5,0.48,0.32,0.16,0.08,0.04,2004-06-25,-
2004-07-21,2001,新和成,化学制药,0.52,0.52,0.51,0.51,0.51,1078338,19249998.05,3.59446,-1.46,3.19,否,0.59,2.0,6.25,2.0,,否,114020000.0,30000000.0,2006752000.0,528000000.0,28.97129,6.252466,2.110221,0.51,0.5,0.5,0.34,0.17,0.08,0.04,2004-06-25,-
2004-07-22,2001,新和成,化学制药,0.51,0.52,0.49,0.49,0.49,1019632,17836391.91,3.398773,-3.24,5.91,否,0.56,-5.769,0.0,-2.0,,否,114020000.0,30000000.0,1941760600.0,510900000.0,28.033015,6.049972,2.041879,0.51,0.5,0.53,0.35,0.18,0.09,0.04,2004-06-25,-
2004-07-23,2001,新和成,化学制药,0.49,0.5,0.48,0.5,0.48,957061,16144290.4,3.190203,1.12,3.7,否,0.53,-3.846,4.167,0.0,,否,114020000.0,30000000.0,1963424400.0,516600000.0,28.345773,6.11747,2.064659,0.51,0.5,0.52,0.37,0.18,0.09,0.04,2004-06-25,-
2004-07-26,2001,新和成,化学制药,0.5,0.5,0.48,0.48,0.48,855775,14426258.85,2.852583,-2.44,3.89,否,0.56,-5.882,-4.0,2.128,,否,114020000.0,30000000.0,1915536000.0,504000000.0,27.654413,5.968263,2.014302,0.5,0.5,0.51,0.38,0.19,0.1,0.05,2004-06-25,-
2004-07-27,2001,新和成,化学制药,0.49,0.49,0.46,0.47,0.46,896770,14814921.23,2.989233,-2.98,5.95,否,0.77,-4.082,-9.615,-2.083,,否,114020000.0,30000000.0,1858526000.0,489000000.0,26.831365,5.790636,1.954352,0.49,0.5,0.5,0.4,0.2,0.1,0.05,2004-06-25,-
2004-07-28,2001,新和成,化学制药,0.47,0.49,0.47,0.49,0.47,668770,11101382.69,2.229233,3.87,5.09,否,0.7,-2.0,-5.769,0.0,,否,114020000.0,30000000.0,1930358600.0,507900000.0,27.868406,6.014446,2.029889,0.49,0.5,0.5,0.42,0.21,0.1,0.05,2004-06-25,-
2004-07-29,2001,新和成,化学制药,0.49,0.52,0.49,0.5,0.49,1797086,31486381.82,5.990287,3.19,5.32,否,2.04,4.167,-1.961,4.167,,否,114020000.0,30000000.0,1991929400.0,524100000.0,28.757297,6.206283,2.094634,0.49,0.5,0.5,0.43,0.22,0.11,0.05,2004-06-25,-
2004-07-30,2001,新和成,化学制药,0.5,0.51,0.5,0.51,0.5,1399945,24628662.57,4.666483,0.23,3.38,否,1.35,8.511,4.082,2.0,-29.167,否,114020000.0,30000000.0,1996490200.0,525300000.0,28.823141,2.875931,2.09943,0.49,0.5,0.5,0.45,0.22,0.11,0.05,2004-06-25,-
2004-08-02,2001,新和成,化学制药,0.5,0.52,0.5,0.51,0.5,1207247,21333912.58,4.024157,0.57,3.77,否,1.07,4.082,2.0,-1.923,-21.538,否,114020000.0,30000000.0,2007892200.0,528300000.0,28.987751,2.892355,2.11142,0.5,0.5,0.5,0.47,0.23,0.12,0.06,2004-06-25,-
2004-08-03,2001,新和成,化学制药,0.51,0.52,0.51,0.51,0.51,1460445,26067004.93,4.86815,0.74,3.07,否,1.22,2.0,6.25,-1.923,-13.559,否,114020000.0,30000000.0,2022714800.0,532200000.0,29.201743,2.913707,2.127007,0.5,0.5,0.5,0.48,0.24,0.12,0.06,2004-06-25,-
2004-08-04,2001,新和成,化学制药,0.52,0.52,0.5,0.51,0.5,1214364,21575250.25,4.04788,0.51,2.93,否,0.93,0.0,8.511,0.0,-7.273,否,114020000.0,30000000.0,2032976600.0,534900000.0,29.349892,2.928489,2.137798,0.51,0.5,0.5,0.5,0.25,0.13,0.06,2004-06-25,-
2004-08-05,2001,新和成,化学制药,0.52,0.52,0.51,0.51,0.51,997181,17775190.61,3.323937,-1.51,3.2,否,0.7,0.0,4.082,4.082,-5.556,否,114020000.0,30000000.0,2002191200.0,526800000.0,28.905446,2.884143,2.105425,0.51,0.5,0.5,0.52,0.26,0.13,0.06,2004-06-25,-
2004-08-06,2001,新和成,化学制药,0.51,0.51,0.48,0.48,0.48,1291609,21904059.54,4.305363,-4.27,5.98,否,1.03,-5.882,-4.0,-4.0,-5.882,否,114020000.0,30000000.0,1916676200.0,504300000.0,27.670874,2.760959,2.015501,0.5,0.5,0.5,0.51,0.27,0.13,0.06,2004-06-25,-
2004-08-09,2001,新和成,化学制药,0.48,0.49,0.47,0.48,0.47,660762,10977814.85,2.20254,-1.37,2.74,否,0.54,-5.882,-5.882,0.0,-5.882,否,114020000.0,30000000.0,1890451600.0,497400000.0,27.292272,2.723183,1.987924,0.5,0.5,0.5,0.5,0.27,0.14,0.07,2004-06-25,-
2004-08-10,2001,新和成,化学制药,0.48,0.49,0.48,0.48,0.48,375272,6290357.84,1.250907,0.66,1.63,否,0.33,-5.882,-5.882,2.128,-5.882,否,114020000.0,30000000.0,1902993800.0,500700000.0,27.473343,2.74125,2.001113,0.49,0.5,0.5,0.5,0.28,0.14,0.07,2004-06-25,-
2004-08-11,2001,新和成,化学制药,0.48,0.49,0.47,0.47,0.47,665214,11022891.52,2.21738,-1.56,3.59,否,0.73,-2.083,-7.843,-4.082,-6.0,否,114020000.0,30000000.0,1873348600.0,492900000.0,27.045358,2.698546,1.969939,0.48,0.5,0.5,0.5,0.29,0.15,0.07,2004-06-25,-
2004-08-12,2001,新和成,化学制药,0.47,0.48,0.47,0.47,0.47,721624,11807602.94,2.405413,-0.67,1.95,否,0.9,-2.083,-7.843,-6.0,-6.0,否,114020000.0,30000000.0,1860806400.0,489600000.0,26.864287,2.680479,1.95675,0.48,0.49,0.5,0.5,0.3,0.15,0.07,2004-06-25,-
2004-08-13,2001,新和成,化学制药,0.47,0.48,0.47,0.47,0.47,407621,6685147.33,1.358737,0.43,1.72,否,0.55,-2.083,-7.843,-7.843,-6.0,否,114020000.0,30000000.0,1868787800.0,491700000.0,26.979514,2.691976,1.965143,0.47,0.49,0.49,0.49,0.31,0.15,0.07,2004-06-25,-
2004-08-16,2001,新和成,化学制药,0.47,0.47,0.43,0.44,0.43,1503328,23185897.32,5.011093,-7.81,8.66,否,2.66,-6.383,-8.333,-13.725,-6.383,否,114020000.0,30000000.0,1722842200.0,453300000.0,24.872511,2.481743,1.811673,0.47,0.48,0.49,0.49,0.31,0.16,0.08,2004-06-25,-
2004-08-17,2001,新和成,化学制药,0.44,0.44,0.44,0.44,0.44,457511,6985251.25,1.525037,0.93,2.05,否,0.62,-6.383,-8.333,-13.725,-8.333,否,114020000.0,30000000.0,1738805000.0,457500000.0,25.102964,2.504737,1.828459,0.46,0.48,0.49,0.49,0.32,0.16,0.08,2004-06-25,-
2004-08-18,2001,新和成,化学制药,0.44,0.44,0.42,0.42,0.42,820719,12225161.6,2.73573,-4.59,5.57,否,1.09,-10.638,-12.5,-17.647,-14.286,否,114020000.0,30000000.0,1658991000.0,436500000.0,23.950697,2.389766,1.744529,0.45,0.47,0.48,0.49,0.33,0.16,0.08,2004-06-25,-
2004-08-19,2001,新和成,化学制药,0.42,0.42,0.41,0.42,0.41,587807,8496463.73,1.959357,-1.1,4.19,否,0.75,-4.545,-10.638,-17.647,-12.5,否,114020000.0,30000000.0,1640747800.0,431700000.0,23.687322,2.363486,1.725345,0.44,0.46,0.48,0.48,0.34,0.17,0.08,2004-06-25,-
2004-08-20,2001,新和成,化学制药,0.42,0.43,0.41,0.42,0.41,482617,7040471.24,1.608723,2.29,3.61,否,0.64,-4.545,-10.638,-12.5,-16.0,否,114020000.0,30000000.0,1678374400.0,441600000.0,24.230533,2.417687,1.764912,0.43,0.45,0.47,0.48,0.34,0.17,0.08,2004-06-25,-
2004-08-23,2001,新和成,化学制药,0.42,0.42,0.4,0.41,0.4,483914,6893615.0,1.613047,-2.85,4.14,否,0.63,-2.381,-12.766,-14.583,-21.154,否,114020000.0,30000000.0,1630486000.0,429000000.0,23.539173,2.348704,1.714555,0.42,0.44,0.47,0.48,0.35,0.17,0.08,2004-06-25,-
2004-08-24,2001,新和成,化学制药,0.41,0.43,0.41,0.42,0.41,513126,7503072.51,1.71042,2.8,4.55,否,0.91,0.0,-4.545,-12.5,-19.231,否,114020000.0,30000000.0,1676094000.0,441000000.0,24.197611,2.414402,1.762514,0.42,0.44,0.47,0.48,0.36,0.18,0.09,2004-06-25,-
2004-08-25,2001,新和成,化学制药,0.42,0.42,0.41,0.42,0.41,294443,4234859.6,0.981477,-1.02,2.99,否,0.51,0.0,-4.545,-10.638,-17.647,否,114020000.0,30000000.0,1658991000.0,436500000.0,23.950697,2.389766,1.744529,0.42,0.43,0.46,0.48,0.36,0.18,0.09,2004-06-25,-
2004-08-26,2001,新和成,化学制药,0.42,0.42,0.41,0.41,0.41,298537,4272243.29,0.995123,-1.72,2.89,否,0.63,0.0,-2.381,-12.766,-16.327,否,114020000.0,30000000.0,1630486000.0,429000000.0,23.539173,2.348704,1.714555,0.42,0.43,0.46,0.47,0.37,0.18,0.09,2004-06-25,-
2004-08-27,2001,新和成,化学制药,0.41,0.42,0.4,0.4,0.4,393830,5543494.23,1.312767,-2.52,3.36,否,0.95,-4.762,-4.762,-14.894,-20.0,否,114020000.0,30000000.0,1589438800.0,418200000.0,22.946578,2.289576,1.671391,0.41,0.42,0.45,0.47,0.38,0.19,0.09,2004-06-25,-
2004-08-30,2001,新和成,化学制药,0.4,0.42,0.39,0.41,0.39,626222,8833969.52,2.087407,1.15,6.46,否,1.58,-2.381,-2.381,-6.818,-14.583,否,114020000.0,30000000.0,1607682000.0,423000000.0,23.209954,2.315855,1.690575,0.41,0.42,0.45,0.47,0.38,0.19,0.09,2004-06-25,-
2004-08-31,2001,新和成,化学制药,0.43,0.43,0.41,0.41,0.41,759738,11094453.72,2.53246,1.77,3.97,否,1.79,0.0,0.0,-6.818,-12.766,否,114020000.0,30000000.0,1636187000.0,430500000.0,23.621478,2.356917,1.72055,0.41,0.41,0.44,0.46,0.39,0.2,0.09,2004-06-25,-
2004-09-02,2001,新和成,化学制药,0.41,0.42,0.39,0.41,0.39,462004,6477048.38,1.540013,-0.21,5.16,否,0.97,2.5,-2.381,-2.381,-16.327,否,114020000.0,30000000.0,1632766400.0,429600000.0,23.572095,2.351989,1.716953,0.41,0.41,0.44,0.46,0.4,0.2,0.1,2004-06-25,-
2004-09-03,2001,新和成,化学制药,0.41,0.41,0.41,0.41,0.41,273390,3877015.13,0.9113,-1.47,2.23,否,0.54,0.0,-2.381,-2.381,-18.0,否,114020000.0,30000000.0,1608822200.0,423300000.0,23.226415,2.317498,1.691774,0.41,0.41,0.43,0.46,0.4,0.2,0.1,2004-06-25,-
2004-09-06,2001,新和成,化学制药,0.41,0.41,0.4,0.41,0.4,139553,1968755.96,0.465177,0.64,1.35,否,0.28,0.0,0.0,-2.381,-19.608,否,114020000.0,30000000.0,1619084000.0,426000000.0,23.374563,2.33228,1.702565,0.41,0.41,0.43,0.45,0.41,0.21,0.1,2004-06-25,-
2004-09-07,2001,新和成,化学制药,0.41,0.41,0.41,0.41,0.41,106964,1518787.35,0.356547,0.14,1.62,否,0.24,0.0,2.5,0.0,-19.608,否,114020000.0,30000000.0,1621364400.0,426600000.0,23.407485,2.335565,1.704963,0.41,0.41,0.43,0.45,0.42,0.21,0.1,2004-06-25,-
2004-09-08,2001,新和成,化学制药,0.41,0.41,0.41,0.41,0.41,173719,2450771.02,0.579063,-0.91,1.62,否,0.5,0.0,0.0,-2.381,-19.608,否,114020000.0,30000000.0,1606541800.0,422700000.0,23.193493,2.314213,1.689376,0.41,0.41,0.42,0.45,0.42,0.21,0.1,2004-06-25,-
2004-09-09,2001,新和成,化学制药,0.41,0.41,0.4,0.4,0.4,232436,3233347.44,0.774787,-1.99,1.7,否,1.01,-2.439,-2.439,-4.762,-21.569,否,114020000.0,30000000.0,1574616200.0,414300000.0,22.732586,2.268224,1.655804,0.41,0.41,0.42,0.45,0.43,0.22,0.1,2004-06-25,-
2004-09-10,2001,新和成,化学制药,0.4,0.4,0.39,0.4,0.39,226431,3137813.2,0.75477,0.51,1.96,否,1.22,-2.439,-2.439,-2.439,-21.569,否,114020000.0,30000000.0,1582597600.0,416400000.0,22.847813,2.279721,1.664197,0.41,0.41,0.42,0.44,0.44,0.22,0.11,2004-06-25,-
2004-09-13,2001,新和成,化学制药,0.4,0.4,0.39,0.39,0.39,371644,5030069.02,1.238813,-3.53,4.18,否,2.11,-4.878,-4.878,-2.5,-18.75,否,114020000.0,30000000.0,1526727800.0,401700000.0,22.041226,2.199241,1.605447,0.4,0.41,0.41,0.44,0.44,0.22,0.11,2004-06-25,-
2004-09-14,2001,新和成,化学制药,0.39,0.4,0.39,0.4,0.39,393490,5430030.02,1.311633,3.29,3.21,否,1.77,0.0,-2.439,-2.439,-16.667,否,114020000.0,30000000.0,1576896600.0,414900000.0,22.765508,2.271509,1.658202,0.4,0.41,0.41,0.43,0.45,0.23,0.11,2004-06-25,-
2004-09-15,2001,新和成,化学制药,0.4,0.43,0.39,0.43,0.39,1696530,24937470.68,5.6551,7.74,9.62,否,6.07,7.5,4.878,4.878,-10.417,否,114020000.0,30000000.0,1698898000.0,447000000.0,24.526831,2.447251,1.786494,0.4,0.41,0.41,0.43,0.46,0.23,0.11,2004-06-25,-
2004-09-16,2001,新和成,化学制药,0.43,0.45,0.43,0.45,0.43,1955621,29990300.49,6.518737,4.03,5.97,否,3.35,15.385,9.756,9.756,-4.255,否,114020000.0,30000000.0,1767310000.0,465000000.0,25.514488,2.545798,1.858433,0.41,0.41,0.41,0.43,0.47,0.23,0.11,2004-06-25,-
2004-09-17,2001,新和成,化学制药,0.45,0.46,0.44,0.46,0.44,1675472,25977451.02,5.584907,2.65,5.1,否,1.8,15.0,15.0,12.195,-2.128,否,114020000.0,30000000.0,1814058200.0,477300000.0,26.189388,2.613139,1.907592,0.43,0.42,0.41,0.43,0.47,0.24,0.11,2004-06-25,-
2004-09-20,2001,新和成,化学制药,0.46,0.48,0.46,0.48,0.46,2567381,41582740.89,8.557937,3.71,5.53,否,2.11,11.628,20.0,17.073,2.128,否,114020000.0,30000000.0,1881330000.0,495000000.0,27.160584,2.710043,1.978332,0.44,0.42,0.42,0.43,0.47,0.24,0.12,2004-06-25,-
2004-09-21,2001,新和成,化学制药,0.47,0.5,0.46,0.49,0.46,2799643,46758637.64,9.332143,3.94,8.67,否,1.69,8.889,25.641,19.512,11.364,否,114020000.0,30000000.0,1955443000.0,514500000.0,28.230547,2.816803,2.056267,0.46,0.43,0.42,0.43,0.47,0.24,0.12,2004-06-25,-
2004-09-22,2001,新和成,化学制药,0.49,0.51,0.48,0.5,0.48,2390804,40910694.6,7.969347,0.17,5.13,否,1.12,8.696,25.0,21.951,13.636,否,114020000.0,30000000.0,1958863600.0,515400000.0,28.27993,2.82173,2.059863,0.48,0.44,0.43,0.43,0.46,0.25,0.12,2004-06-25,-
2004-09-23,2001,新和成,化学制药,0.49,0.5,0.47,0.49,0.47,1741655,29029104.72,5.805517,-1.75,5.36,否,0.76,2.083,13.953,22.5,16.667,否,114020000.0,30000000.0,1924657600.0,506400000.0,27.786101,2.772457,2.023894,0.48,0.45,0.43,0.43,0.46,0.25,0.12,2004-06-25,-
2004-09-24,2001,新和成,化学制药,0.49,0.51,0.48,0.48,0.48,2255311,38930853.06,7.517703,-1.78,7.29,否,1.01,-2.041,6.667,20.0,14.286,否,114020000.0,30000000.0,1890451600.0,497400000.0,27.292272,2.723183,1.987924,0.49,0.46,0.43,0.43,0.46,0.26,0.12,2004-06-25,-
2004-09-27,2001,新和成,化学制药,0.49,0.49,0.46,0.46,0.46,988738,16250692.22,3.295793,-3.68,7.12,否,0.42,-8.0,0.0,17.949,9.524,否,114020000.0,30000000.0,1820899400.0,479100000.0,26.288153,2.622994,1.914786,0.48,0.46,0.44,0.43,0.46,0.26,0.13,2004-06-25,-
2004-09-28,2001,新和成,化学制药,0.47,0.47,0.46,0.46,0.46,593949,9531093.83,1.97983,0.5,2.5,否,0.29,-6.122,-4.167,15.0,12.195,否,114020000.0,30000000.0,1830021000.0,481500000.0,26.419841,2.636133,1.924378,0.48,0.47,0.44,0.43,0.46,0.26,0.13,2004-06-25,-
2004-09-29,2001,新和成,化学制药,0.46,0.47,0.46,0.46,0.46,642067,10386784.12,2.140223,0.25,2.18,否,0.4,-4.167,-6.122,6.977,9.524,否,114020000.0,30000000.0,1834581800.0,482700000.0,26.485685,2.642703,1.929174,0.47,0.47,0.44,0.43,0.46,0.27,0.13,2004-06-25,-
2004-09-30,2001,新和成,化学制药,0.47,0.48,0.46,0.47,0.46,1285929,21074821.36,4.28643,1.8,3.79,否,1.03,2.174,-6.0,4.444,11.905,否,114020000.0,30000000.0,1867647600.0,491400000.0,26.963053,2.690334,1.963944,0.47,0.48,0.44,0.43,0.46,0.27,0.13,2004-06-25,-
2004-10-08,2001,新和成,化学制药,0.48,0.52,0.47,0.52,0.47,2355362,40870567.31,7.851207,9.46,9.65,否,2.04,13.043,6.122,13.043,26.829,否,114020000.0,30000000.0,2044378600.0,537900000.0,29.514502,2.944914,2.149788,0.47,0.48,0.45,0.44,0.46,0.28,0.13,2004-06-25,-
2004-10-11,2001,新和成,化学制药,0.52,0.54,0.5,0.5,0.5,2882382,52227229.52,9.60794,-3.23,7.75,否,2.46,8.696,4.167,4.167,25.0,否,114020000.0,30000000.0,1978247000.0,520500000.0,28.559766,2.849652,2.080246,0.48,0.48,0.45,0.44,0.46,0.28,0.13,2004-06-25,-
2004-10-12,2001,新和成,化学制药,0.5,0.51,0.49,0.49,0.49,1136844,19617164.82,3.78948,-1.44,3.46,否,0.73,4.255,6.522,0.0,19.512,否,114020000.0,30000000.0,1949742000.0,513000000.0,28.148242,2.80859,2.050272,0.49,0.48,0.46,0.44,0.46,0.28,0.14,2004-06-25,-
2004-10-13,2001,新和成,化学制药,0.49,0.5,0.48,0.49,0.48,768288,13098647.43,2.56096,-0.76,3.63,否,0.46,-5.769,6.522,-2.0,19.512,否,114020000.0,30000000.0,1934919400.0,509100000.0,27.934249,2.787239,2.034685,0.49,0.48,0.46,0.44,0.46,0.29,0.14,2004-06-25,-
2004-10-14,2001,新和成,化学制药,0.49,0.5,0.44,0.44,0.44,1802015,28234447.89,6.006717,-10.02,11.37,否,1.07,-12.0,-4.348,-10.204,7.317,否,114020000.0,30000000.0,1741085400.0,458100000.0,25.135886,2.508022,1.830857,0.49,0.48,0.46,0.44,0.46,0.29,0.14,2004-06-25,-
2004-10-15,2001,新和成,化学制药,0.43,0.43,0.41,0.42,0.41,1249950,18115152.84,4.1665,-4.72,6.16,否,0.7,-14.286,-10.638,-12.5,2.439,否,114020000.0,30000000.0,1658991000.0,436500000.0,23.950697,2.389766,1.744529,0.47,0.47,0.46,0.45,0.46,0.3,0.14,2004-06-25,-
2004-10-18,2001,新和成,化学制药,0.43,0.43,0.42,0.42,0.42,878931,13033541.2,2.92977,0.69,2.61,否,0.56,-14.286,-19.231,-8.696,2.439,否,114020000.0,30000000.0,1670393000.0,439500000.0,24.115307,2.40619,1.756519,0.45,0.47,0.47,0.45,0.46,0.3,0.14,2004-06-25,-
2004-10-19,2001,新和成,化学制药,0.42,0.44,0.42,0.42,0.42,846348,12628489.0,2.82116,-1.02,5.12,否,0.73,-4.545,-16.0,-8.696,2.439,否,114020000.0,30000000.0,1653290000.0,435000000.0,23.868392,2.381553,1.738534,0.44,0.46,0.47,0.45,0.46,0.3,0.15,2004-06-25,-
2004-10-20,2001,新和成,化学制药,0.42,0.42,0.41,0.42,0.41,781901,11170265.55,2.606337,0.62,3.38,否,0.7,0.0,-14.286,-8.696,2.439,否,114020000.0,30000000.0,1663551800.0,437700000.0,24.016541,2.396335,1.749325,0.42,0.46,0.47,0.45,0.45,0.31,0.15,2004-06-25,-
2004-10-21,2001,新和成,化学制药,0.42,0.43,0.41,0.42,0.41,677991,9935996.9,2.25997,-0.62,3.98,否,0.61,0.0,-14.286,-10.638,5.0,否,114020000.0,30000000.0,1653290000.0,435000000.0,23.868392,2.381553,1.738534,0.42,0.45,0.46,0.45,0.45,0.31,0.15,2004-06-25,-
2004-10-22,2001,新和成,化学制药,0.42,0.44,0.41,0.43,0.41,1044518,15541363.46,3.481727,3.45,7.03,否,1.18,2.381,-2.273,-17.308,7.5,否,114020000.0,30000000.0,1710300000.0,450000000.0,24.69144,2.463676,1.798484,0.42,0.45,0.46,0.45,0.45,0.31,0.15,2004-06-25,-
2004-10-25,2001,新和成,化学制药,0.42,0.43,0.41,0.42,0.41,1440704,21122517.88,4.802347,-2.8,4.13,否,1.7,0.0,0.0,-16.0,7.692,否,114020000.0,30000000.0,1662411600.0,437400000.0,21.010342,2.370118,1.506241,0.42,0.44,0.46,0.45,0.45,0.32,0.15,2004-06-25,-
2004-10-26,2001,新和成,化学制药,0.42,0.44,0.41,0.44,0.41,794203,11762943.71,2.647343,4.18,6.17,否,0.83,4.762,4.762,-10.204,10.0,否,114020000.0,30000000.0,1731963800.0,455700000.0,21.889375,2.469279,1.569259,0.43,0.43,0.46,0.45,0.45,0.32,0.15,2004-06-25,-
2004-10-27,2001,新和成,化学制药,0.44,0.46,0.43,0.46,0.43,1687845,26279288.69,5.62615,4.02,6.52,否,1.78,6.977,9.524,-6.122,6.977,否,114020000.0,30000000.0,1801516000.0,474000000.0,22.768409,2.568441,1.632278,0.43,0.43,0.46,0.45,0.45,0.32,0.16,2004-06-25,-
