日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-03-02,920826,盖世食品,食品饮料,3.860,3.880,3.820,3.840,3.820,285600,1710802.00,0.460000,-0.500,1.500,否,1.080,-0.260,-2.290,-3.759,11.953,否,88554084,62474473,527782340.640,372347859.080,19.507981,3.107809,2.414782,3.850,3.890,4.150,4.140,2.120,1.060,0.510,2021-01-12,-
2021-03-03,920826,盖世食品,食品饮料,3.820,3.900,3.770,3.890,3.770,406000,2427217.00,1.440000,1.510,3.360,否,1.460,1.832,0.777,-3.713,3.183,否,88554084,28161113,535752208.200,170374733.650,19.802564,3.154739,2.451247,3.850,3.880,4.090,4.160,2.180,1.090,0.520,2021-01-12,-
2021-03-04,920826,盖世食品,食品饮料,3.890,4.150,3.850,4.060,3.850,447900,2807468.00,1.590000,4.300,7.600,否,1.760,5.181,4.370,4.103,-7.094,否,88554084,28161113,558776270.040,177696623.030,20.653584,3.290315,2.556590,3.890,3.890,4.080,4.180,2.250,1.120,0.540,2021-01-12,-
2021-03-05,920826,盖世食品,食品饮料,4.030,4.110,3.980,4.050,3.980,309600,1943380.00,1.100000,-0.320,3.330,否,0.970,5.469,5.195,3.581,-26.895,否,88554084,28161113,557005188.360,177133400.770,20.588121,3.279886,2.548487,3.940,3.910,4.070,4.220,2.320,1.160,0.560,2021-01-12,-
2021-03-08,920826,盖世食品,食品饮料,3.990,4.040,3.800,3.800,3.800,401000,2416791.00,1.420000,-6.040,6.040,否,1.170,-2.314,-0.524,-3.308,-30.909,否,88554084,28161113,523354636.440,166432177.830,19.344323,3.081737,2.394524,3.930,3.890,4.050,4.230,2.380,1.190,0.570,2021-01-12,-
2021-03-09,920826,盖世食品,食品饮料,3.820,3.860,3.800,3.820,3.800,58800,349686.00,0.210000,0.340,1.350,否,0.160,-5.911,-1.036,-1.036,-32.628,否,88554084,28161113,525125718.120,166995400.090,19.409786,3.092166,2.402627,3.920,3.890,4.030,4.250,2.440,1.220,0.590,2021-01-12,-
2021-03-10,920826,盖世食品,食品饮料,3.820,3.880,3.800,3.810,3.800,72600,431636.00,0.260000,-0.170,2.020,否,0.220,-5.926,-0.781,-2.057,-23.952,否,88554084,28161113,524240177.280,166713788.960,19.377055,3.086952,2.398576,3.910,3.880,3.990,4.250,2.510,1.250,0.600,2021-01-12,-
2021-03-11,920826,盖世食品,食品饮料,3.780,3.860,3.780,3.850,3.780,38400,229023.00,0.140000,1.010,2.030,否,0.150,1.316,-1.028,0.000,-11.494,否,88554084,28161113,529553422.320,168403455.740,19.573444,3.118238,2.422886,3.870,3.880,3.950,4.230,2.570,1.290,0.620,2021-01-12,-
2021-03-12,920826,盖世食品,食品饮料,3.820,3.860,3.800,3.840,3.800,72800,434466.00,0.260000,-0.330,1.510,否,0.410,0.524,-5.419,0.524,-9.647,否,88554084,28161113,527782340.640,167840233.480,19.507981,3.107809,2.414782,3.820,3.880,3.900,4.170,2.630,1.320,0.630,2021-01-12,-
2021-03-15,920826,盖世食品,食品饮料,3.840,3.840,3.670,3.780,3.670,297300,1738861.00,1.060000,-1.510,4.360,否,2.310,-0.787,-6.667,-2.073,-10.000,否,88554084,28161113,519812473.080,165305733.310,19.213397,3.060879,2.378318,3.820,3.870,3.890,4.120,2.700,1.350,0.650,2021-01-12,-
2021-03-16,920826,盖世食品,食品饮料,3.810,3.810,3.680,3.790,3.680,360500,2094214.00,1.280000,0.170,3.580,否,3.340,-1.558,-0.263,-1.302,-10.190,否,88554084,28161113,520698013.920,165587344.440,19.246129,3.066094,2.382369,3.810,3.870,3.880,4.050,2.760,1.380,0.660,2021-01-12,-
2021-03-17,920826,盖世食品,食品饮料,3.830,3.830,3.720,3.770,3.720,73500,428143.00,0.260000,-0.340,2.890,否,0.440,-1.823,-1.309,-3.085,-15.281,否,88554084,28161113,518926932.240,165024122.180,19.180666,3.055665,2.374266,3.810,3.860,3.870,4.010,2.820,1.410,0.680,2021-01-12,-
2021-03-18,920826,盖世食品,食品饮料,3.770,3.770,3.710,3.760,3.710,151400,879877.00,0.540000,-0.340,1.710,否,0.900,-0.529,-1.312,-7.389,-21.503,否,88554084,28161113,517155850.560,164460899.920,19.115203,3.045236,2.366163,3.790,3.830,3.860,3.990,2.890,1.440,0.690,2021-01-12,-
2021-03-19,920826,盖世食品,食品饮料,3.800,3.800,3.710,3.770,3.710,167100,972397.00,0.590000,0.170,2.230,否,0.870,-0.528,-2.078,-6.914,-20.964,否,88554084,28161113,518041391.400,164742511.050,19.147934,3.050451,2.370214,3.770,3.800,3.850,3.980,2.950,1.470,0.710,2021-01-12,-
2021-03-22,920826,盖世食品,食品饮料,3.750,3.860,3.700,3.840,3.700,356200,2083728.00,1.260000,2.050,4.270,否,1.700,1.857,0.000,1.053,-3.759,否,88554084,28161113,528667881.480,168121844.610,19.540712,3.113024,2.418834,3.790,3.800,3.850,3.960,3.010,1.510,0.720,2021-01-12,-
2021-03-23,920826,盖世食品,食品饮料,3.840,3.930,3.790,3.890,3.790,223900,1344665.00,0.800000,1.170,3.520,否,1.010,3.457,2.910,1.832,-2.506,否,88554084,28161113,534866667.360,170093122.520,19.769833,3.149525,2.447196,3.810,3.810,3.850,3.950,3.080,1.540,0.740,2021-01-12,-
2021-03-24,920826,盖世食品,食品饮料,3.860,3.920,3.840,3.880,3.840,121900,735841.00,0.430000,-0.330,2.150,否,0.630,2.918,2.375,1.837,-3.960,否,88554084,28161113,533095585.680,169529900.260,19.704370,3.139096,2.439092,3.830,3.820,3.850,3.930,3.140,1.570,0.750,2021-01-12,-
2021-03-25,920826,盖世食品,食品饮料,3.840,3.890,3.810,3.870,3.810,46100,276646.00,0.160000,-0.170,1.990,否,0.230,0.781,2.653,0.519,-0.769,否,88554084,28161113,532210044.840,169248289.130,19.671638,3.133882,2.435041,3.850,3.820,3.850,3.900,3.210,1.600,0.770,2021-01-12,-
2021-03-26,920826,盖世食品,食品饮料,3.890,3.910,3.830,3.860,3.830,181200,1087042.00,0.640000,-0.170,2.000,否,0.990,-0.771,2.660,0.521,-1.279,否,88554084,28161113,531324504.000,168966678.000,19.947799,3.128667,2.427852,3.870,3.820,3.850,3.870,3.270,1.640,0.790,2021-01-12,-
2021-03-29,920826,盖世食品,食品饮料,3.770,3.870,3.770,3.870,3.770,255000,1510415.00,0.910000,0.170,2.500,否,1.370,-0.258,2.653,2.381,-1.527,否,88554084,28161113,532210044.840,169248289.130,19.981046,3.133882,2.431899,3.870,3.830,3.850,3.870,3.340,1.670,0.800,2021-01-12,-
2021-03-30,920826,盖世食品,食品饮料,3.860,3.860,3.800,3.850,3.800,163200,976878.00,0.580000,-0.500,1.500,否,0.990,-0.517,0.260,1.583,-0.259,否,88554084,28161113,529553422.320,168403455.740,19.881307,3.118238,2.419759,3.870,3.840,3.850,3.870,3.400,1.700,0.820,2021-01-12,-
2021-03-31,920826,盖世食品,食品饮料,3.890,3.940,3.820,3.900,3.820,161100,975740.00,0.570000,1.340,3.180,否,1.050,1.036,0.257,3.448,0.257,否,88554084,28161113,536637749.040,170656344.780,20.147277,2.872012,2.452131,3.870,3.850,3.850,3.860,3.470,1.730,0.830,2021-01-12,-
2021-04-01,920826,盖世食品,食品饮料,3.860,3.910,3.840,3.860,3.840,151600,907817.00,0.540000,-0.990,1.820,否,0.940,-0.258,-0.515,2.660,0.260,否,88554084,28161113,531324504.000,168966678.000,19.947799,2.843576,2.427852,3.870,3.860,3.840,3.860,3.530,1.760,0.850,2021-01-12,-
2021-04-02,920826,盖世食品,食品饮料,3.860,3.880,3.800,3.880,3.800,183500,1090668.00,0.650000,0.500,2.170,否,1.010,0.779,0.258,2.918,1.571,否,88554084,28161113,533981126.520,169811511.390,20.047538,2.857794,2.439991,3.870,3.870,3.830,3.860,3.590,1.800,0.860,2021-01-12,-
2021-04-06,920826,盖世食品,食品饮料,3.840,3.880,3.830,3.860,3.830,127000,758288.00,0.450000,-0.500,1.330,否,0.690,-1.026,0.000,0.521,0.000,否,88554084,28161113,531324504.000,168966678.000,19.947799,2.843576,2.427852,3.870,3.870,3.840,3.860,3.660,1.830,0.880,2021-01-12,-
2021-04-07,920826,盖世食品,食品饮料,3.960,3.960,3.850,3.930,3.850,117100,714235.00,0.420000,1.830,2.830,否,0.740,1.813,1.550,1.028,2.344,否,88554084,28161113,541065453.240,172064400.430,20.313509,2.895708,2.472363,3.890,3.880,3.840,3.860,3.720,1.860,0.890,2021-01-12,-
2021-04-08,920826,盖世食品,食品饮料,3.960,4.000,3.880,3.990,3.880,212700,1305841.00,0.760000,1.310,3.110,否,1.440,2.835,3.636,2.835,2.571,否,88554084,28161113,548149779.960,174317289.470,20.579480,2.933622,2.504734,3.900,3.890,3.850,3.860,3.790,1.900,0.910,2021-01-12,-
2021-04-09,920826,盖世食品,食品饮料,3.970,4.420,3.970,4.240,3.970,763200,5004323.00,2.710000,6.300,11.150,否,4.820,9.845,8.718,9.561,4.433,否,88554084,28161113,582685872.720,185300123.540,21.876087,3.118455,2.662545,3.980,3.920,3.870,3.870,3.860,1.930,0.930,2021-01-12,-
2021-04-12,920826,盖世食品,食品饮料,4.240,4.370,4.180,4.310,4.180,531200,3496652.00,1.890000,1.820,4.410,否,1.890,9.669,11.658,11.658,6.420,否,88554084,28161113,593312362.800,188679457.100,22.275043,3.175326,2.711102,4.070,3.970,3.900,3.890,3.930,1.970,0.940,2021-01-12,-
2021-04-13,920826,盖世食品,食品饮料,4.380,4.430,4.280,4.310,4.280,395700,2665245.00,1.410000,0.000,3.430,否,1.130,8.020,11.082,11.370,13.421,否,88554084,28161113,593312362.800,188679457.100,22.275043,3.175326,2.711102,4.160,4.010,3.920,3.910,4.000,2.000,0.960,2021-01-12,-
2021-04-14,920826,盖世食品,食品饮料,4.290,4.890,4.280,4.640,4.280,595200,4318286.00,2.110000,7.460,14.030,否,1.470,9.434,20.207,20.519,21.466,否,88554084,28161113,637589404.800,202760013.600,23.937359,3.412291,2.913423,4.300,4.090,3.960,3.930,4.030,2.040,0.980,2021-01-12,-
2021-04-15,920826,盖世食品,食品饮料,4.680,4.880,4.650,4.690,4.650,376300,2797657.00,1.340000,1.250,5.000,否,0.750,8.817,19.338,20.256,23.097,否,88554084,28161113,645559272.360,205294513.770,24.236576,3.454945,2.949840,4.440,4.170,4.010,3.960,4.060,2.080,1.000,2021-01-12,-
2021-04-16,920826,盖世食品,食品饮料,4.670,4.780,4.530,4.660,4.530,246100,1770549.00,0.870000,-0.690,5.210,否,0.460,8.121,16.792,20.725,21.039,否,88554084,28161113,641131568.160,203886458.120,24.070345,3.431248,2.929608,4.520,4.250,4.060,3.980,4.080,2.120,1.020,2021-01-12,-
2021-04-19,920826,盖世食品,食品饮料,4.640,4.650,4.480,4.490,4.480,500600,3540994.00,1.780000,-3.730,3.730,否,1.170,-3.233,5.896,15.722,16.927,否,88554084,28161113,617221965.480,196282957.610,23.172694,3.303287,2.820355,4.560,4.310,4.090,3.990,4.110,2.160,1.040,2021-01-12,-
2021-04-20,920826,盖世食品,食品饮料,4.460,4.560,4.450,4.520,4.450,139800,980730.00,0.500000,0.720,2.300,否,0.330,-3.625,4.872,17.098,19.577,否,88554084,28161113,621649669.680,197691013.260,23.338925,3.326984,2.840587,4.600,4.380,4.130,4.020,4.130,2.190,1.050,2021-01-12,-
2021-04-21,920826,盖世食品,食品饮料,4.500,4.620,4.500,4.620,4.500,132600,940700.00,0.470000,2.140,2.560,否,0.360,-0.858,7.193,17.557,21.900,否,88554084,28161113,634932782.280,201915180.210,23.837620,3.398073,2.901283,4.600,4.450,4.160,4.040,4.150,2.230,1.070,2021-01-12,-
2021-04-22,920826,盖世食品,食品饮料,4.560,4.630,4.550,4.630,4.550,101000,720387.00,0.360000,0.280,1.670,否,0.360,3.118,-0.216,16.040,22.812,否,88554084,28161113,636703863.960,202478402.470,23.904113,3.407552,2.909376,4.580,4.510,4.200,4.070,4.160,2.270,1.090,2021-01-12,-
2021-04-23,920826,盖世食品,食品饮料,4.650,4.830,4.620,4.680,4.620,233700,1716676.00,0.830000,1.110,4.590,否,1.040,3.540,-0.213,10.377,24.468,否,88554084,28161113,643788190.680,204731291.510,24.170084,3.445466,2.941748,4.590,4.560,4.240,4.100,4.160,2.310,1.110,2021-01-12,-
2021-04-26,920826,盖世食品,食品饮料,4.670,4.670,4.580,4.630,4.580,99300,709698.00,0.350000,-1.100,1.930,否,0.450,0.216,-0.644,7.425,22.812,否,88554084,28161113,636703863.960,202478402.470,23.904113,3.407552,2.909376,4.620,4.590,4.280,4.130,4.150,2.350,1.130,2021-01-12,-
2021-04-27,920826,盖世食品,食品饮料,4.730,4.730,4.220,4.370,4.220,278400,1928050.00,0.990000,-5.560,11.130,否,1.970,-5.616,-2.673,1.392,13.802,否,88554084,28161113,601282230.360,191213957.270,21.908573,3.217980,2.666028,4.590,4.590,4.300,4.150,4.130,2.390,1.140,2021-01-12,-
2021-04-28,920826,盖世食品,食品饮料,4.390,4.390,3.930,4.060,3.930,730700,4580567.00,2.590000,-7.220,10.600,否,4.320,-13.248,-10.177,-12.500,4.370,否,88554084,28161113,557890729.200,177415011.900,20.327542,2.985755,2.473635,4.470,4.540,4.310,4.150,4.100,2.420,1.160,2021-01-12,-
2021-04-29,920826,盖世食品,食品饮料,4.040,4.060,3.900,4.060,3.900,279100,1723072.00,0.990000,0.000,3.810,否,0.970,-12.311,-12.121,-13.433,4.639,否,88554084,28161113,557890729.200,177415011.900,20.327542,2.985755,2.473635,4.360,4.470,4.320,4.160,4.090,2.450,1.180,2021-01-12,-
2021-04-30,920826,盖世食品,食品饮料,3.990,4.200,3.990,4.110,3.990,245500,1569348.00,0.870000,1.430,5.240,否,0.760,-5.950,-11.231,-11.803,6.202,否,88554084,28161113,565860596.760,179949512.070,20.617936,3.028408,2.508972,4.250,4.420,4.330,4.180,4.080,2.490,1.190,2021-01-12,-
2021-05-06,920826,盖世食品,食品饮料,4.110,4.110,3.990,4.020,3.990,151500,946461.00,0.540000,-2.190,2.970,否,0.460,-0.985,-14.103,-10.468,4.145,否,88554084,28161113,553463025.000,176006956.250,20.166212,2.962058,2.454003,4.120,4.370,4.340,4.180,4.080,2.520,1.210,2021-01-12,-
2021-05-07,920826,盖世食品,食品饮料,4.100,4.110,3.930,3.930,3.930,98100,606563.00,0.350000,-2.400,4.480,否,0.290,-3.202,-15.119,-13.053,1.550,否,88554084,28161113,540179912.400,171782789.300,19.682223,2.890969,2.395107,4.040,4.310,4.340,4.190,4.080,2.550,1.230,2021-01-12,-
2021-05-10,920826,盖世食品,食品饮料,3.930,4.040,3.900,3.990,3.900,201800,1234749.00,0.720000,1.480,3.440,否,0.670,-2.920,-8.696,-13.636,3.636,否,88554084,28161113,548149779.960,174317289.470,19.972617,2.933622,2.430444,4.020,4.250,4.350,4.190,4.070,2.590,1.240,2021-01-12,-
2021-05-11,920826,盖世食品,食品饮料,4.010,4.020,3.920,3.980,3.920,66000,404353.00,0.230000,-0.160,2.420,否,0.340,-0.995,-1.970,-14.039,2.051,否,88554084,28161113,547264239.120,174035678.340,19.940351,2.928883,2.426518,4.010,4.180,4.350,4.190,4.060,2.620,1.260,2021-01-12,-
2021-05-12,920826,盖世食品,食品饮料,3.970,3.990,3.910,3.990,3.910,149400,913136.00,0.530000,0.160,1.940,否,0.980,1.527,-1.724,-14.744,3.368,否,88554084,28161113,548149779.960,174317289.470,19.972617,2.933622,2.430444,3.980,4.110,4.330,4.200,4.050,2.650,1.270,2021-01-12,-
2021-05-13,920826,盖世食品,食品饮料,3.960,4.020,3.930,4.010,3.930,21200,131993.00,0.080000,0.650,2.260,否,0.160,0.501,-2.433,-13.391,3.351,否,88554084,28161113,551691943.320,175443733.990,20.101681,2.952580,2.446150,3.980,4.050,4.320,4.200,4.040,2.690,1.290,2021-01-12,-
2021-05-14,920826,盖世食品,食品饮料,4.060,4.080,3.990,4.080,3.990,72200,454138.00,0.260000,1.610,2.090,否,0.670,2.513,1.493,-6.636,5.699,否,88554084,28161113,560547351.720,178259845.290,20.424340,2.999973,2.485414,4.010,4.020,4.310,4.210,4.040,2.720,1.310,2021-01-12,-
2021-05-17,920826,盖世食品,食品饮料,4.150,4.260,4.040,4.170,4.040,42900,271262.00,0.150000,0.790,5.210,否,0.420,4.511,6.107,2.709,6.107,否,88554084,28161113,564975055.920,179667900.940,20.585670,3.023669,2.505046,4.050,4.030,4.280,4.220,4.040,2.760,1.320,2021-01-12,-
2021-05-18,920826,盖世食品,食品饮料,4.230,4.230,4.080,4.180,4.080,53000,336701.00,0.190000,0.160,3.760,否,0.750,4.239,4.762,2.956,4.762,否,88554084,28161113,565860596.760,179949512.070,20.617936,3.028408,2.508972,4.090,4.050,4.260,4.230,4.050,2.790,1.340,2021-01-12,-
2021-05-19,920826,盖世食品,食品饮料,4.210,4.500,4.210,4.400,4.210,522800,3510355.00,1.860000,5.160,6.890,否,7.720,7.843,10.553,7.056,3.774,否,88554084,28161113,595083444.480,189242679.360,21.682712,3.184805,2.638544,4.170,4.080,4.250,4.250,4.050,2.830,1.360,2021-01-12,-
2021-05-20,920826,盖世食品,食品饮料,4.380,4.500,4.340,4.500,4.340,383300,2588404.00,1.360000,2.380,3.720,否,2.690,7.914,12.782,11.940,4.408,否,88554084,28161113,609252097.920,193748457.440,22.198967,3.260634,2.701366,4.270,4.120,4.250,4.270,4.060,2.860,1.370,2021-01-12,-
