日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-09-12,2886,沃特股份,塑料制品,14.51,14.55,13.82,13.84,13.82,3878703,142828281.55,19.781227,-5.596,4.94,否,0.98,-2.398,-1.844,-3.755,22.154,否,78431500,19608000,2818043795.0,704515440.0,49.407316,4.667434,4.296162,14.16,14.54,13.45,12.72,10.86,5.43,2.61,2017-06-27,-
2017-09-13,2886,沃特股份,塑料制品,13.79,14.06,13.72,13.97,13.72,1678200,60623616.0,8.558752,0.974,2.42,否,0.43,-2.986,-0.922,-11.694,24.288,否,78431500,19608000,2845494820.0,711378240.0,49.888601,4.7129,4.338012,14.21,14.36,13.58,12.81,11.1,5.55,2.66,2017-06-27,-
2017-09-14,2886,沃特股份,塑料制品,13.79,14.22,13.79,14.14,13.79,1923454,70182955.53,9.809537,1.185,3.11,否,0.54,-3.547,2.911,-10.336,27.387,否,78431500,19608000,2879220365.0,719809680.0,50.479893,4.768759,4.389427,14.2,14.2,13.72,12.88,11.33,5.67,2.72,2017-06-27,-
2017-09-15,2886,沃特股份,塑料制品,14.18,14.38,13.89,13.92,13.89,2324400,85521835.0,11.854345,-1.525,3.49,否,0.76,0.578,-1.834,-6.136,29.609,否,78431500,19608000,2835298725.0,708829200.0,49.709838,4.696013,4.322468,14.11,14.11,13.85,12.96,11.56,5.78,2.78,2017-06-27,-
2017-09-18,2886,沃特股份,塑料制品,13.72,13.97,13.52,13.63,13.52,2091500,74330867.75,10.666565,-2.075,3.26,否,0.77,-2.434,-5.347,-3.333,25.161,否,78431500,19608000,2776475100.0,694123200.0,48.678513,4.598585,4.23279,13.9,14.06,13.95,13.04,11.79,5.9,2.83,2017-06-27,-
2017-09-19,2886,沃特股份,塑料制品,13.71,13.78,13.53,13.7,13.53,1166100,41380296.0,5.947062,0.537,1.84,否,0.49,-3.112,-6.548,-2.837,22.212,否,78431500,19608000,2791377085.0,697848720.0,48.939782,4.623267,4.255508,13.87,14.02,14.04,13.12,12.02,6.01,2.88,2017-06-27,-
2017-09-20,2886,沃特股份,塑料制品,13.66,13.97,13.58,13.94,13.58,1771600,63532817.0,9.035088,1.686,2.84,否,0.96,0.144,0.723,1.456,22.928,否,78431500,19608000,2838435985.0,709613520.0,49.764842,4.701209,4.327251,13.87,14.04,14.1,13.21,12.25,6.13,2.94,2017-06-27,-
2017-09-21,2886,沃特股份,塑料制品,13.9,14.24,13.48,13.84,13.48,2307741,83612060.68,11.769385,-0.718,5.5,否,1.24,1.541,-0.931,-2.398,22.154,否,78431500,19608000,2818043795.0,704515440.0,49.407316,4.667434,4.296162,13.81,14.0,14.18,13.3,12.48,6.24,3.0,2017-06-27,-
2017-09-22,2886,沃特股份,塑料制品,13.75,14.28,13.53,14.17,13.53,2693500,98039936.0,13.73674,2.421,5.43,否,1.39,3.431,0.212,-1.597,25.287,否,78431500,19608000,2886279200.0,721574400.0,50.603652,4.78045,4.400189,13.86,13.98,14.26,13.42,12.6,6.36,3.05,2017-06-27,-
2017-09-25,2886,沃特股份,塑料制品,14.18,14.94,14.17,14.47,14.17,3890412,147811931.39,19.840942,2.12,5.41,否,1.94,3.802,3.951,-1.296,23.359,否,78431500,19608000,2947455770.0,736868640.0,51.67623,4.881775,4.493453,14.02,13.96,14.28,13.53,12.7,6.48,3.11,2017-06-27,-
2017-09-26,2886,沃特股份,塑料制品,14.44,14.52,13.21,14.01,13.21,3027931,109065608.54,15.442325,-3.193,9.07,否,1.28,1.228,2.788,1.228,16.945,否,78431500,19608000,2853337970.0,713339040.0,50.026111,4.725891,4.349969,14.09,13.98,14.26,13.63,12.79,6.6,3.17,2017-06-27,-
2017-09-27,2886,沃特股份,塑料制品,13.87,15.2,13.73,14.86,13.73,3609293,135080893.84,18.407247,6.102,10.5,否,1.32,4.869,8.467,6.371,17.285,否,78431500,19608000,3027455900.0,756868800.0,53.078831,5.014276,4.615415,14.27,14.07,14.21,13.75,12.87,6.72,3.23,2017-06-27,-
2017-09-28,2886,沃特股份,塑料制品,14.63,15.24,14.52,15.04,14.52,4402593,170096403.02,22.453045,1.192,4.87,否,1.42,3.939,7.891,6.365,23.786,否,78431500,19608000,3063534390.0,765888480.0,53.711377,5.074032,4.670417,14.51,14.16,14.18,13.87,12.94,6.85,3.29,2017-06-27,-
2017-09-29,2886,沃特股份,塑料制品,15.36,15.39,14.87,15.03,14.87,2903313,114133268.79,14.806778,-0.077,3.43,否,0.82,7.281,8.598,7.974,18.16,否,78431500,19608000,3061181445.0,765300240.0,53.670124,5.070135,4.66683,14.68,14.27,14.19,13.99,13.0,6.97,3.35,2017-06-27,-
2017-10-09,2886,沃特股份,塑料制品,15.02,15.13,14.64,14.86,14.64,2410713,93387003.64,12.294538,-1.102,3.2,否,0.68,0.0,4.869,9.024,6.219,否,78431500,19608000,3027455900.0,756868800.0,53.078831,5.014276,4.615415,14.76,14.39,14.23,14.1,13.03,7.09,3.41,2017-06-27,-
2017-10-10,2886,沃特股份,塑料制品,14.84,15.33,14.83,15.2,14.83,2617871,102566100.39,13.351035,2.254,3.42,否,0.8,1.064,5.045,10.949,5.702,否,78431500,19608000,3095691305.0,773927760.0,54.275167,5.127293,4.719441,15.0,14.54,14.28,14.2,13.04,7.22,3.47,2017-06-27,-
2017-10-11,2886,沃特股份,塑料制品,15.21,15.25,13.82,13.93,13.82,4117807,154662170.17,21.000648,-8.335,9.4,否,1.29,-7.319,-0.571,-0.072,-11.947,否,78431500,19608000,2837651670.0,709417440.0,49.751091,4.69991,4.326055,14.81,14.54,14.29,14.25,13.01,7.34,3.52,2017-06-27,-
2017-10-12,2886,沃特股份,塑料制品,13.9,14.04,13.44,13.73,13.44,2214687,79261112.45,11.294813,-1.437,4.26,否,0.67,-7.604,-7.604,-0.795,-12.936,否,78431500,19608000,2796867290.0,699221280.0,49.036039,4.63236,4.263878,14.55,14.53,14.27,14.3,13.0,7.45,3.58,2017-06-27,-
2017-10-13,2886,沃特股份,塑料制品,13.75,14.06,13.69,13.94,13.69,1368300,49476907.0,6.978274,1.514,2.66,否,0.48,-8.289,-7.314,-1.623,-6.001,否,78431500,19608000,2839220300.0,709809600.0,49.778593,4.702508,4.328446,14.33,14.51,14.24,14.34,13.01,7.57,3.63,2017-06-27,-
2017-10-16,2886,沃特股份,塑料制品,13.94,14.01,13.33,13.44,13.33,1493600,52977174.49,7.617299,-3.591,4.92,否,0.59,-3.518,-10.579,-7.118,-4.681,否,78431500,19608000,2737259350.0,684319200.0,47.990964,4.533633,4.173005,14.05,14.4,14.18,14.32,13.03,7.68,3.69,2017-06-27,-
2017-10-17,2886,沃特股份,塑料制品,13.4,13.67,13.38,13.58,13.38,908100,32030579.0,4.631273,1.032,2.12,否,0.38,-1.092,-8.614,-3.069,-3.688,否,78431500,19608000,2765494690.0,691378080.0,48.485999,4.580399,4.21605,13.72,14.36,14.17,14.29,13.05,7.79,3.74,2017-06-27,-
2017-10-18,2886,沃特股份,塑料制品,13.62,13.97,13.29,13.37,13.29,1412000,50070518.0,7.201142,-1.56,5.05,否,0.7,-4.089,-12.039,-10.027,-2.693,否,78431500,19608000,2722357365.0,680593680.0,47.729695,4.508952,4.150287,13.61,14.21,14.14,14.21,13.07,7.9,3.79,2017-06-27,-
2017-10-19,2886,沃特股份,塑料制品,13.21,13.38,12.94,13.16,12.94,1008740,34438066.92,5.144533,-1.527,3.28,否,0.68,-2.083,-5.528,-12.5,-7.193,否,78431500,19608000,2680788670.0,670201440.0,47.000892,4.440103,4.086914,13.5,14.02,14.09,14.13,13.1,8.01,3.85,2017-06-27,-
2017-10-20,2886,沃特股份,塑料制品,13.16,13.39,13.1,13.38,13.1,724493,24993153.83,3.694885,1.668,2.25,否,0.59,-1.473,-2.549,-10.978,-7.083,否,78431500,19608000,2725494625.0,681378000.0,47.784699,4.514148,4.155069,13.39,13.86,14.06,14.08,13.12,8.13,3.9,2017-06-27,-
2017-10-23,2886,沃特股份,塑料制品,13.59,14.01,13.52,13.96,13.52,1903893,68241978.6,9.709777,4.288,3.71,否,1.72,4.413,0.143,-6.057,-4.775,否,78431500,19608000,2842357560.0,710593920.0,49.833597,4.707704,4.333229,13.49,13.77,14.08,14.07,13.16,8.24,3.96,2017-06-27,-
2017-10-24,2886,沃特股份,塑料制品,13.78,14.43,13.7,14.32,13.7,2405900,87896533.0,12.269992,2.594,5.22,否,2.02,8.815,6.548,-5.789,3.468,否,78431500,19608000,2916083170.0,729025440.0,51.12619,4.829813,4.445625,13.64,13.68,14.11,14.08,13.2,8.36,4.01,2017-06-27,-
2017-10-25,2886,沃特股份,塑料制品,14.26,14.54,14.17,14.4,14.17,1974813,73633593.85,10.071466,0.592,2.58,否,1.32,7.623,6.038,3.374,3.078,否,78431500,19608000,2933338100.0,733339200.0,51.428712,4.858392,4.471931,13.84,13.73,14.13,14.1,13.25,8.48,4.07,2017-06-27,-
2017-10-26,2886,沃特股份,塑料制品,14.25,14.55,14.25,14.45,14.25,1880724,70416726.88,9.591616,0.348,2.11,否,1.17,3.51,8.078,5.244,2.192,否,78431500,19608000,2943534195.0,735888240.0,51.607475,4.87528,4.487475,14.1,13.8,14.17,14.11,13.29,8.6,4.13,2017-06-27,-
2017-10-27,2886,沃特股份,塑料制品,14.33,14.61,14.16,14.31,14.16,1514444,56415573.56,7.723603,-0.986,3.14,否,0.85,-0.07,8.739,2.654,2.802,否,78431500,19608000,2914514540.0,728633280.0,51.098688,4.827215,4.443234,14.29,13.84,14.17,14.11,13.33,8.72,4.19,2017-06-27,-
2017-10-30,2886,沃特股份,塑料制品,14.12,14.22,13.29,13.63,13.29,1911400,67954675.0,9.748062,-4.763,6.51,否,0.99,-5.347,1.868,1.414,0.0,否,78431500,19608000,2775690785.0,693927120.0,48.664762,4.597286,4.231594,14.22,13.86,14.13,14.07,13.36,8.83,4.24,2017-06-27,-
2017-10-31,2886,沃特股份,塑料制品,12.73,13.12,12.54,13.0,12.54,3072900,102299093.0,15.671665,-4.606,4.29,否,1.59,-10.035,-6.877,-4.271,-5.109,否,78431500,19608000,2647847440.0,661966080.0,46.554654,4.317974,3.543924,13.96,13.8,14.08,14.05,13.39,8.94,4.29,2017-06-27,-
