日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-06-29,600468,XD百利电,电网设备,3.0205476603119585,3.050454072790295,2.980672443674177,3.0006100519930676,2.980672443674177,887213,2662180.25,2.9574,,,否,,,,,,否,110000000,30000000,330067105.72,90018301.56,,,,3.03,3.03,1.67,1.12,0.56,0.28,0.13,2001-06-15,-
2001-07-02,600468,XD百利电,电网设备,2.990641247833622,3.0006100519930676,2.920859618717505,2.93082842287695,2.920859618717505,1340740,3929478.90,4.4691,,,否,,,,,,否,110000000,30000000,322391126.52,87924852.69,,,,3.01,3.03,1.82,1.22,0.61,0.30,0.15,2001-06-15,-
2001-07-03,600468,XD百利电,电网设备,2.93082842287695,2.9607348353552863,2.920859618717505,2.9607348353552863,2.920859618717505,425452,1259650.56,1.4182,,,否,,,,,,否,110000000,30000000,325680831.89,88822045.06,,,,2.99,3.01,1.97,1.32,0.66,0.33,0.16,2001-06-15,-
2001-07-04,600468,XD百利电,电网设备,2.9607348353552863,2.9607348353552863,2.920859618717505,2.93082842287695,2.920859618717505,444478,1302688.76,1.4816,,,否,,,,,,否,110000000,30000000,322391126.52,87924852.69,,,,2.97,3.00,2.11,1.42,0.71,0.35,0.17,2001-06-15,-
2001-07-05,600468,XD百利电,电网设备,2.93082842287695,2.9407972270363953,2.890953206239168,2.900922010398614,2.890953206239168,646036,1874100.05,2.1535,,,否,,,,,,否,110000000,30000000,319101421.14,87027660.31,,,,2.94,2.99,2.26,1.51,0.76,0.38,0.18,2001-06-15,-
2001-07-06,600468,XD百利电,电网设备,2.900922010398614,2.950766031195841,2.880984402079723,2.900922010398614,2.880984402079723,358721,1040621.64,1.1957,,,否,,,,,,否,110000000,30000000,319101421.14,87027660.31,,,,2.92,2.98,2.41,1.60,0.81,0.40,0.19,2001-06-15,-
2001-07-09,600468,XD百利电,电网设备,2.900922010398614,2.9407972270363953,2.890953206239168,2.9407972270363953,2.890953206239168,258779,761016.57,0.8626,,,否,,,,,,否,110000000,30000000,323487694.97,88223916.81,,,,2.93,2.97,2.55,1.70,0.85,0.43,0.21,2001-06-15,-
2001-07-10,600468,XD百利电,电网设备,2.9407972270363953,2.950766031195841,2.920859618717505,2.9407972270363953,2.920859618717505,248611,731114.54,0.8287,,,否,,,,,,否,110000000,30000000,323487694.97,88223916.81,,,,2.92,2.96,2.70,1.80,0.90,0.45,0.22,2001-06-15,-
2001-07-11,600468,XD百利电,电网设备,2.950766031195841,2.950766031195841,2.880984402079723,2.890953206239168,2.880984402079723,369179,1067279.21,1.2306,,,否,,,,,,否,110000000,30000000,318004852.69,86728596.19,,,,2.91,2.94,2.85,1.89,0.95,0.48,0.23,2001-06-15,-
2001-07-12,600468,XD百利电,电网设备,2.890953206239168,2.93082842287695,2.880984402079723,2.900922010398614,2.880984402079723,253437,735200.97,0.8448,,,否,,,,,,否,110000000,30000000,319101421.14,87027660.31,,,,2.91,2.93,2.99,1.99,1.00,0.50,0.24,2001-06-15,-
2001-07-13,600468,XD百利电,电网设备,2.900922010398614,2.93082842287695,2.880984402079723,2.890953206239168,2.880984402079723,241711,698775.19,0.8057,,,否,,,,,,否,110000000,30000000,318004852.69,86728596.19,,,,2.91,2.92,2.98,2.09,1.05,0.52,0.25,2001-06-15,-
2001-07-16,600468,XD百利电,电网设备,2.900922010398614,2.920859618717505,2.771327556325823,2.781296360485269,2.771327556325823,1222171,3399219.75,4.0739,,,否,,,,,,否,110000000,30000000,305942599.65,83438890.81,,,,2.88,2.90,2.96,2.18,1.10,0.55,0.26,2001-06-15,-
2001-07-17,600468,XD百利电,电网设备,2.781296360485269,2.781296360485269,2.7015459272097053,2.741421143847487,2.7015459272097053,689577,1890420.97,2.2986,,,否,,,,,,否,110000000,30000000,301556325.82,82242634.32,,,,2.84,2.88,2.95,2.27,1.14,0.57,0.27,2001-06-15,-
2001-07-18,600468,XD百利电,电网设备,2.7513899480069326,2.761358752166378,2.731452339688042,2.741421143847487,2.731452339688042,272517,747083.87,0.9084,,,否,,,,,,否,110000000,30000000,301556325.82,82242634.32,,,,2.81,2.86,2.93,2.36,1.19,0.59,0.28,2001-06-15,-
2001-07-19,600468,XD百利电,电网设备,2.741421143847487,2.791265164644714,2.731452339688042,2.781296360485269,2.731452339688042,182399,507305.67,0.6080,,,否,,,,,,否,110000000,30000000,305942599.65,83438890.81,,,,2.79,2.85,2.92,2.46,1.23,0.62,0.30,2001-06-15,-
2001-07-20,600468,XD百利电,电网设备,2.781296360485269,2.831140381282496,2.781296360485269,2.831140381282496,2.781296360485269,358224,1014182.43,1.1941,,,否,,,,,,否,110000000,30000000,311425441.94,84934211.44,,,,2.77,2.84,2.91,2.55,1.28,0.64,0.31,2001-06-15,-
2001-07-23,600468,XD百利电,电网设备,2.831140381282496,2.831140381282496,2.791265164644714,2.791265164644714,2.791265164644714,272810,761485.05,0.9094,,,否,,,,,,否,110000000,30000000,307039168.11,83737954.94,,,,2.78,2.83,2.90,2.64,1.33,0.66,0.32,2001-06-15,-
2001-07-24,600468,XD百利电,电网设备,2.761358752166378,2.771327556325823,2.711514731369151,2.7513899480069326,2.711514731369151,451874,1243281.58,1.5062,,,否,,,,,,否,110000000,30000000,302652894.28,82541698.44,,,,2.78,2.81,2.88,2.74,1.37,0.69,0.33,2001-06-15,-
2001-07-25,600468,XD百利电,电网设备,2.731452339688042,2.7513899480069326,2.7214835355285962,2.731452339688042,2.7214835355285962,264600,722742.29,0.8820,,,否,,,,,,否,110000000,30000000,300459757.37,81943570.19,,,,2.78,2.79,2.87,2.83,1.42,0.71,0.34,2001-06-15,-
2001-07-26,600468,XD百利电,电网设备,2.731452339688042,2.741421143847487,2.681608318890815,2.6915771230502603,2.681608318890815,338294,910544.39,1.1276,,,否,,,,,,否,110000000,30000000,296073483.54,80747313.69,,,,2.76,2.77,2.85,2.92,1.46,0.73,0.35,2001-06-15,-
2001-07-27,600468,XD百利电,电网设备,2.681608318890815,2.7214835355285962,2.661670710571924,2.6716395147313694,2.661670710571924,205350,548621.17,0.6845,,,否,,,,,,否,110000000,30000000,293880346.62,80149185.44,,,,2.73,2.75,2.83,2.90,1.51,0.75,0.36,2001-06-15,-
2001-07-30,600468,XD百利电,电网设备,2.661670710571924,2.661670710571924,2.4024818024263435,2.4124506065857885,2.4024818024263435,774411,1868228.29,2.5814,,,否,,,,,,否,110000000,30000000,265369566.72,72373518.20,,,,2.65,2.71,2.81,2.88,1.55,0.77,0.37,2001-06-15,-
2001-07-31,600468,XD百利电,电网设备,2.352637781629116,2.462294627383016,2.3327001733102253,2.372575389948007,2.3327001733102253,606958,1440053.61,2.0232,,,否,,,,,,否,110000000,30000000,260983292.89,71177261.70,,,,2.57,2.68,2.78,2.86,1.59,0.79,0.38,2001-06-15,-
2001-08-01,600468,XD百利电,电网设备,2.392512998266898,2.512138648180243,2.392512998266898,2.4822322357019067,2.392512998266898,620205,1539492.84,2.0674,,,否,,,,,,否,110000000,30000000,273045545.93,74466967.07,,,,2.52,2.65,2.76,2.84,1.62,0.82,0.39,2001-06-15,-
2001-08-02,600468,XD百利电,电网设备,2.4822322357019067,2.492201039861352,2.3825441941074526,2.472263431542461,2.3825441941074526,497633,1230279.87,1.6588,,,否,,,,,,否,110000000,30000000,271948977.47,74167902.95,,,,2.48,2.62,2.73,2.82,1.66,0.84,0.40,2001-06-15,-
2001-08-03,600468,XD百利电,电网设备,2.472263431542461,2.512138648180243,2.4423570190641253,2.492201039861352,2.4423570190641253,200979,500880.07,0.6699,,,否,,,,,,否,110000000,30000000,274142114.38,74766031.20,,,,2.44,2.59,2.71,2.80,1.70,0.86,0.41,2001-06-15,-
2001-08-06,600468,XD百利电,电网设备,2.4224194107452344,2.4822322357019067,2.3825441941074526,2.4024818024263435,2.3825441941074526,386227,927903.34,1.2874,,,否,,,,,,否,110000000,30000000,264272998.27,72074454.07,,,,2.44,2.55,2.69,2.78,1.74,0.88,0.42,2001-06-15,-
2001-08-07,600468,XD百利电,电网设备,2.3626065857885616,2.4822322357019067,2.3626065857885616,2.462294627383016,2.3626065857885616,274518,675944.20,0.9151,,,否,,,,,,否,110000000,30000000,270852409.01,73868838.82,,,,2.46,2.52,2.66,2.76,1.78,0.90,0.43,2001-06-15,-
2001-08-08,600468,XD百利电,电网设备,2.462294627383016,2.492201039861352,2.4224194107452344,2.462294627383016,2.4224194107452344,250571,616979.63,0.8352,,,否,,,,,,否,110000000,30000000,270852409.01,73868838.82,,,,2.46,2.49,2.64,2.74,1.83,0.92,0.44,2001-06-15,-
2001-08-09,600468,XD百利电,电网设备,2.472263431542461,2.5320762564991335,2.462294627383016,2.522107452339688,2.462294627383016,342240,863166.05,1.1408,,,否,,,,,,否,110000000,30000000,277431819.76,75663223.57,,,,2.47,2.47,2.62,2.72,1.87,0.94,0.45,2001-06-15,-
2001-08-10,600468,XD百利电,电网设备,2.512138648180243,2.5320762564991335,2.4523258232235703,2.4822322357019067,2.4523258232235703,731886,1816711.02,2.4396,,,否,,,,,,否,110000000,30000000,273045545.93,74466967.07,,,,2.46,2.45,2.60,2.71,1.91,0.96,0.46,2001-06-15,-
2001-08-13,600468,XD百利电,电网设备,2.4822322357019067,2.5719514731369153,2.4822322357019067,2.5520138648180244,2.4822322357019067,635445,1621664.45,2.1181,,,否,,,,,,否,110000000,30000000,280721525.13,76560415.94,,,,2.49,2.47,2.59,2.69,1.95,0.98,0.47,2001-06-15,-
2001-08-14,600468,XD百利电,电网设备,2.542045060658579,2.542045060658579,2.4822322357019067,2.522107452339688,2.4822322357019067,421317,1062606.75,1.4044,,,否,,,,,,否,110000000,30000000,277431819.76,75663223.57,,,,2.51,2.48,2.58,2.68,1.99,1.00,0.48,2001-06-15,-
2001-08-15,600468,XD百利电,电网设备,2.512138648180243,2.5320762564991335,2.492201039861352,2.522107452339688,2.492201039861352,143499,361919.90,0.4783,,,否,,,,,,否,110000000,30000000,277431819.76,75663223.57,,,,2.52,2.49,2.57,2.67,2.04,1.02,0.49,2001-06-15,-
2001-08-16,600468,XD百利电,电网设备,2.522107452339688,2.5320762564991335,2.4523258232235703,2.4523258232235703,2.4523258232235703,223989,549294.01,0.7466,,,否,,,,,,否,110000000,30000000,269755840.55,73569774.70,,,,2.50,2.49,2.55,2.65,2.08,1.04,0.50,2001-06-15,-
2001-08-17,600468,XD百利电,电网设备,2.4523258232235703,2.462294627383016,2.4124506065857885,2.4323882149046794,2.4124506065857885,230956,561774.65,0.7699,,,否,,,,,,否,110000000,30000000,267562703.64,72971646.45,,,,2.49,2.48,2.53,2.64,2.12,1.06,0.51,2001-06-15,-
2001-08-20,600468,XD百利电,电网设备,2.4224194107452344,2.462294627383016,2.4124506065857885,2.4423570190641253,2.4124506065857885,158780,387797.45,0.5293,,,否,,,,,,否,110000000,30000000,268659272.10,73270710.57,,,,2.47,2.48,2.51,2.62,2.16,1.08,0.52,2001-06-15,-
2001-08-21,600468,XD百利电,电网设备,2.4423570190641253,2.4822322357019067,2.4423570190641253,2.4822322357019067,2.4423570190641253,109199,271057.28,0.3640,,,否,,,,,,否,110000000,30000000,273045545.93,74466967.07,,,,2.46,2.49,2.50,2.60,2.20,1.11,0.53,2001-06-15,-
2001-08-22,600468,XD百利电,电网设备,2.4323882149046794,2.4523258232235703,2.4024818024263435,2.4224194107452344,2.4024818024263435,239479,580118.58,0.7983,,,否,,,,,,否,110000000,30000000,266466135.18,72672582.32,,,,2.44,2.48,2.49,2.59,2.24,1.13,0.54,2001-06-15,-
2001-08-23,600468,XD百利电,电网设备,2.4024818024263435,2.4224194107452344,2.3327001733102253,2.4224194107452344,2.3327001733102253,168792,408885.02,0.5626,,,否,,,,,,否,110000000,30000000,266466135.18,72672582.32,,,,2.44,2.47,2.47,2.57,2.28,1.15,0.55,2001-06-15,-
2001-08-24,600468,XD百利电,电网设备,2.4224194107452344,2.472263431542461,2.4024818024263435,2.4124506065857885,2.4024818024263435,143298,345699.35,0.4777,,,否,,,,,,否,110000000,30000000,265369566.72,72373518.20,,,,2.43,2.46,2.46,2.56,2.32,1.17,0.56,2001-06-15,-
2001-08-27,600468,XD百利电,电网设备,2.372575389948007,2.4024818024263435,2.3327001733102253,2.3327001733102253,2.3327001733102253,382450,892141.18,1.2748,,,否,,,,,,否,110000000,30000000,256597019.06,69981005.20,,,,2.41,2.44,2.46,2.54,2.36,1.19,0.57,2001-06-15,-
2001-08-28,600468,XD百利电,电网设备,2.3127625649913344,2.3127625649913344,2.223043327556326,2.3027937608318894,2.223043327556326,405327,933384.49,1.3511,,,否,,,,,,否,110000000,30000000,253307313.69,69083812.82,,,,2.38,2.42,2.45,2.53,2.40,1.20,0.58,2001-06-15,-
2001-08-29,600468,XD百利电,电网设备,2.3327001733102253,2.3327001733102253,2.252949740034662,2.2828561525129984,2.252949740034662,228850,522431.63,0.7628,,,否,,,,,,否,110000000,30000000,251114176.78,68485684.58,,,,2.35,2.40,2.44,2.51,2.44,1.22,0.59,2001-06-15,-
2001-08-30,600468,XD百利电,电网设备,2.272887348353553,2.3027937608318894,2.252949740034662,2.272887348353553,2.252949740034662,140124,318486.07,0.4671,,,否,,,,,,否,110000000,30000000,250017608.32,68186620.45,,,,2.32,2.38,2.43,2.49,2.48,1.24,0.60,2001-06-15,-
2001-08-31,600468,XD百利电,电网设备,2.2629185441941075,2.2928249566724435,2.2629185441941075,2.2629185441941075,2.2629185441941075,90900,205699.30,0.3030,,,否,,,,,,否,110000000,30000000,248921039.86,67887556.33,,,,2.29,2.36,2.42,2.48,2.51,1.26,0.61,2001-06-15,-
2001-09-03,600468,XD百利电,电网设备,2.2429809358752166,2.252949740034662,2.173199306759099,2.1831681109185443,2.173199306759099,307219,670710.72,1.0241,,,否,,,,,,否,110000000,30000000,240148492.20,65495043.33,,,,2.26,2.34,2.41,2.45,2.55,1.28,0.61,2001-06-15,-
2001-09-04,600468,XD百利电,电网设备,2.1632305025996534,2.2629185441941075,2.1532616984402084,2.2629185441941075,2.1532616984402084,303389,686544.59,1.0113,,,否,,,,,,否,110000000,30000000,248921039.86,67887556.33,,,,2.25,2.31,2.40,2.44,2.59,1.30,0.62,2001-06-15,-
2001-09-05,600468,XD百利电,电网设备,2.272887348353553,2.3327001733102253,2.252949740034662,2.272887348353553,2.252949740034662,288711,656207.58,0.9624,,,否,,,,,,否,110000000,30000000,250017608.32,68186620.45,,,,2.25,2.30,2.39,2.42,2.63,1.32,0.63,2001-06-15,-
2001-09-06,600468,XD百利电,电网设备,2.272887348353553,2.3027937608318894,2.252949740034662,2.252949740034662,2.252949740034662,121700,274183.98,0.4057,,,否,,,,,,否,110000000,30000000,247824471.40,67588492.20,,,,2.24,2.28,2.38,2.41,2.66,1.34,0.64,2001-06-15,-
2001-09-07,600468,XD百利电,电网设备,2.2330121317157716,2.3227313691507803,2.223043327556326,2.3027937608318894,2.223043327556326,844715,1945204.43,2.8157,,,否,,,,,,否,110000000,30000000,253307313.69,69083812.82,,,,2.25,2.27,2.37,2.40,2.65,1.36,0.65,2001-06-15,-
2001-09-10,600468,XD百利电,电网设备,2.252949740034662,2.352637781629116,2.2330121317157716,2.3327001733102253,2.2330121317157716,344319,803192.99,1.1477,,,否,,,,,,否,110000000,30000000,256597019.06,69981005.20,,,,2.28,2.27,2.36,2.39,2.64,1.38,0.66,2001-06-15,-
2001-09-11,600468,XD百利电,电网设备,2.342668977469671,2.352637781629116,2.3127625649913344,2.3227313691507803,2.3127625649913344,110513,256692.01,0.3684,,,否,,,,,,否,110000000,30000000,255500450.61,69681941.07,,,,2.29,2.27,2.35,2.39,2.62,1.39,0.67,2001-06-15,-
2001-09-12,600468,XD百利电,电网设备,2.2130745233968807,2.3227313691507803,2.2130745233968807,2.3027937608318894,2.2130745233968807,320223,737407.53,1.0674,,,否,,,,,,否,110000000,30000000,253307313.69,69083812.82,,,,2.30,2.27,2.34,2.39,2.61,1.41,0.68,2001-06-15,-
2001-09-13,600468,XD百利电,电网设备,2.2629185441941075,2.3127625649913344,2.2629185441941075,2.272887348353553,2.2629185441941075,187400,425939.09,0.6247,,,否,,,,,,否,110000000,30000000,250017608.32,68186620.45,,,,2.30,2.27,2.33,2.38,2.60,1.43,0.69,2001-06-15,-
2001-09-14,600468,XD百利电,电网设备,2.272887348353553,2.272887348353553,2.2330121317157716,2.2429809358752166,2.2330121317157716,181444,406975.43,0.6048,,,否,,,,,,否,110000000,30000000,246727902.95,67289428.08,,,,2.29,2.27,2.32,2.37,2.59,1.45,0.70,2001-06-15,-
2001-09-17,600468,XD百利电,电网设备,2.2130745233968807,2.2629185441941075,2.1831681109185443,2.1831681109185443,2.1831681109185443,209530,457439.21,0.6984,,,否,,,,,,否,110000000,30000000,240148492.20,65495043.33,,,,2.26,2.27,2.30,2.36,2.57,1.47,0.71,2001-06-15,-
2001-09-18,600468,XD百利电,电网设备,2.173199306759099,2.252949740034662,2.173199306759099,2.223043327556326,2.173199306759099,144310,320807.38,0.4810,,,否,,,,,,否,110000000,30000000,244534766.03,66691299.83,,,,2.24,2.27,2.29,2.36,2.56,1.49,0.71,2001-06-15,-
2001-09-19,600468,XD百利电,电网设备,2.2330121317157716,2.2928249566724435,2.2130745233968807,2.272887348353553,2.2130745233968807,113236,257372.67,0.3775,,,否,,,,,,否,110000000,30000000,250017608.32,68186620.45,,,,2.24,2.27,2.28,2.35,2.55,1.51,0.72,2001-06-15,-
2001-09-20,600468,XD百利电,电网设备,2.272887348353553,2.3027937608318894,2.252949740034662,2.272887348353553,2.252949740034662,156776,356334.19,0.5226,,,否,,,,,,否,110000000,30000000,250017608.32,68186620.45,,,,2.24,2.27,2.28,2.34,2.53,1.53,0.73,2001-06-15,-
2001-09-21,600468,XD百利电,电网设备,2.252949740034662,2.272887348353553,2.2429809358752166,2.272887348353553,2.2429809358752166,161940,368071.38,0.5398,,,否,,,,,,否,110000000,30000000,250017608.32,68186620.45,,,,2.24,2.27,2.27,2.33,2.52,1.55,0.74,2001-06-15,-
2001-09-24,600468,XD百利电,电网设备,2.2429809358752166,2.2828561525129984,2.2429809358752166,2.2629185441941075,2.2429809358752166,85754,194054.32,0.2858,,,否,,,,,,否,110000000,30000000,248921039.86,67887556.33,,,,2.26,2.26,2.27,2.32,2.51,1.56,0.75,2001-06-15,-
2001-09-25,600468,XD百利电,电网设备,2.2629185441941075,2.3127625649913344,2.2629185441941075,2.2828561525129984,2.2629185441941075,91862,209707.73,0.3062,,,否,,,,,,否,110000000,30000000,251114176.78,68485684.58,,,,2.27,2.26,2.26,2.32,2.50,1.58,0.76,2001-06-15,-
2001-09-26,600468,XD百利电,电网设备,2.272887348353553,2.2928249566724435,2.2429809358752166,2.272887348353553,2.2429809358752166,94270,214265.09,0.3142,,,否,,,,,,否,110000000,30000000,250017608.32,68186620.45,,,,2.27,2.25,2.26,2.31,2.49,1.60,0.77,2001-06-15,-
2001-09-27,600468,XD百利电,电网设备,2.272887348353553,2.3027937608318894,2.2130745233968807,2.252949740034662,2.2130745233968807,153080,344881.55,0.5103,,,否,,,,,,否,110000000,30000000,247824471.40,67588492.20,,,,2.27,2.25,2.26,2.30,2.48,1.61,0.78,2001-06-15,-
2001-09-28,600468,XD百利电,电网设备,2.272887348353553,2.272887348353553,2.173199306759099,2.19313691507799,2.173199306759099,358944,787213.34,1.1965,,,否,,,,,,否,110000000,30000000,241245060.66,65794107.45,,,,2.25,2.25,2.26,2.29,2.46,1.63,0.79,2001-06-15,-
2001-10-08,600468,XD百利电,电网设备,2.19313691507799,2.2130745233968807,2.0834800693240902,2.1432928942807625,2.0834800693240902,277562,594896.66,0.9252,,,否,,,,,,否,110000000,30000000,235762218.37,64298786.83,,,,2.23,2.24,2.26,2.28,2.45,1.65,0.80,2001-06-15,-
2001-10-09,600468,XD百利电,电网设备,2.103417677642981,2.2031057192374353,2.103417677642981,2.1632305025996534,2.103417677642981,59200,128063.25,0.1973,,,否,,,,,,否,110000000,30000000,237955355.29,64896915.08,,,,2.20,2.24,2.25,2.27,2.44,1.67,0.80,2001-06-15,-
2001-10-10,600468,XD百利电,电网设备,2.1632305025996534,2.1632305025996534,2.0336360485268634,2.0336360485268634,2.0336360485268634,304230,618693.10,1.0141,,,否,,,,,,否,110000000,30000000,223699965.34,61009081.46,,,,2.15,2.21,2.24,2.26,2.42,1.68,0.81,2001-06-15,-
2001-10-11,600468,XD百利电,电网设备,2.0336360485268634,2.0635424610051993,1.9140103986135182,1.9239792027729636,1.9140103986135182,333848,642316.61,1.1128,,,否,,,,,,否,110000000,30000000,211637712.31,57719376.08,,,,2.09,2.18,2.22,2.24,2.41,1.70,0.82,2001-06-15,-
2001-10-15,600468,XD百利电,电网设备,2.0136984402079725,2.0336360485268634,1.9837920277296361,1.9837920277296361,1.9837920277296361,327091,648880.52,1.0903,,,否,,,,,,否,110000000,30000000,218217123.05,59513760.83,,,,2.05,2.15,2.21,2.23,2.39,1.72,0.83,2001-06-15,-
2001-10-16,600468,XD百利电,电网设备,1.9937608318890816,2.0136984402079725,1.9239792027729636,1.9239792027729636,1.9239792027729636,162500,312646.62,0.5417,,,否,,,,,,否,110000000,30000000,211637712.31,57719376.08,,,,2.00,2.11,2.19,2.21,2.38,1.73,0.84,2001-06-15,-
2001-10-17,600468,XD百利电,电网设备,1.904041594454073,1.904041594454073,1.8442287694974007,1.854197573656846,1.8442287694974007,223487,414389.05,0.7450,,,否,,,,,,否,110000000,30000000,203961733.10,55625927.21,,,,1.94,2.07,2.16,2.20,2.36,1.75,0.84,2001-06-15,-
2001-10-18,600468,XD百利电,电网设备,1.8442287694974007,1.854197573656846,1.7445407279029463,1.7744471403812827,1.7445407279029463,394849,700638.68,1.3162,,,否,,,,,,否,110000000,30000000,195189185.44,53233414.21,,,,1.89,2.02,2.14,2.18,2.35,1.76,0.85,2001-06-15,-
2001-10-19,600468,XD百利电,电网设备,1.7445407279029463,1.7844159445407282,1.6647902946273831,1.6946967071057193,1.6647902946273831,520212,881601.56,1.7340,,,否,,,,,,否,110000000,30000000,186416637.78,50840901.21,,,,1.84,1.97,2.11,2.16,2.33,1.78,0.86,2001-06-15,-
2001-10-22,600468,XD百利电,电网设备,1.7046655112651647,1.7345719237435009,1.6548214904679377,1.6647902946273831,1.6548214904679377,224909,374426.32,0.7497,,,否,,,,,,否,110000000,30000000,183126932.41,49943708.84,,,,1.78,1.91,2.08,2.14,2.31,1.79,0.86,2001-06-15,-
2001-10-23,600468,XD百利电,电网设备,1.8342599653379552,1.8342599653379552,1.8342599653379552,1.8342599653379552,1.8342599653379552,430176,789054.61,1.4339,,,否,,,,,,是,110000000,30000000,201768596.19,55027798.96,,,,1.76,1.88,2.06,2.13,2.29,1.81,0.87,2001-06-15,-
2001-10-24,600468,XD百利电,电网设备,2.0136984402079725,2.0136984402079725,1.933948006932409,2.0136984402079725,1.933948006932409,1316670,2651376.33,4.3889,,,否,,,,,,是,110000000,30000000,221506828.42,60410953.21,,,,1.79,1.87,2.05,2.12,2.28,1.82,0.88,2001-06-15,-
2001-10-25,600468,XD百利电,电网设备,2.0136984402079725,2.0336360485268634,1.9439168110918545,1.9638544194107455,1.9439168110918545,931638,1829601.40,3.1055,,,否,,,,,,否,110000000,30000000,216023986.14,58915632.58,,,,1.83,1.86,2.04,2.11,2.27,1.84,0.89,2001-06-15,-
2001-10-26,600468,XD百利电,电网设备,1.9538856152513,1.9738232235701907,1.9239792027729636,1.9538856152513,1.9239792027729636,411114,803269.73,1.3704,,,否,,,,,,否,110000000,30000000,214927417.68,58616568.46,,,,1.88,1.86,2.02,2.10,2.26,1.85,0.90,2001-06-15,-
2001-10-29,600468,XD百利电,电网设备,1.933948006932409,1.9937608318890816,1.9239792027729636,1.9738232235701907,1.9239792027729636,195360,385606.10,0.6512,,,否,,,,,,否,110000000,30000000,217120554.59,59214696.71,,,,1.94,1.86,2.00,2.09,2.24,1.87,0.90,2001-06-15,-
