日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-11-02,688275,万润新能,电池,133.5,140.54,133.09,137.62,133.09,1273190,262649264.02,6.7104,2.711,5.56,否,1.16,5.134,-1.945,-0.022,,否,85215178,18973407,17788668407.5,3960698711.25,18.495839,2.110851,2.086842,134.22,136.78,135.44,90.3,45.15,22.57,10.84,2022-09-29,-
2022-11-03,688275,万润新能,电池,136.44,140.13,136.21,138.95,136.21,874606,183797307.59,4.6096,0.963,2.85,否,0.81,5.851,-0.007,1.982,,否,85215178,18973407,17959950915.28,3998835259.32,18.673931,2.131176,2.106936,134.55,137.05,135.23,94.93,47.46,23.73,11.39,2022-09-29,-
2022-11-04,688275,万润新能,电池,139.87,149.93,139.11,147.19,139.11,1989270,441484121.25,10.4845,5.931,7.79,否,1.95,9.851,7.18,4.501,,否,85215178,18973407,19025140640.28,4236002846.82,19.781466,2.257574,2.231896,137.8,137.69,135.86,99.83,49.92,24.96,11.98,2022-09-29,-
2022-11-07,688275,万润新能,电池,149.0,150.56,143.89,145.05,143.89,1962912,435137919.53,10.3456,-1.456,4.54,否,1.69,5.399,10.81,3.393,,否,85215178,18973407,18748191311.78,4174339274.07,19.493507,2.22471,2.199406,140.56,138.16,136.72,104.67,52.33,26.17,12.56,2022-09-29,-
2022-11-08,688275,万润新能,电池,144.99,149.0,144.18,146.58,144.18,1173597,260571416.89,6.1855,1.059,3.32,否,0.84,5.491,11.663,4.439,,否,85215178,18973407,18946742676.52,4218547312.38,19.699952,2.248271,2.222699,143.08,138.78,137.49,109.55,54.78,27.39,13.15,2022-09-29,-
2022-11-09,688275,万润新能,电池,146.15,148.26,143.73,143.73,143.73,913837,201986527.52,4.8164,-1.948,3.09,否,0.63,-2.351,7.269,3.433,,否,85215178,18973407,18577760955.78,4136392460.07,19.316301,2.204487,2.179413,144.3,139.26,138.18,114.35,57.17,28.59,13.72,2022-09-29,-
2022-11-10,688275,万润新能,电池,142.4,144.71,141.08,141.08,141.08,1038252,224415414.98,5.4721,-1.839,2.52,否,0.75,-2.737,2.514,2.731,-1.446,否,85215178,18973407,18236048092.0,4060309098.0,18.961004,2.163938,2.139325,144.73,139.64,138.6,119.05,59.52,29.76,14.29,2022-09-29,-
2022-11-11,688275,万润新能,电池,145.79,146.67,141.08,141.74,141.08,1166053,254313389.5,6.1457,0.467,3.96,否,0.82,-3.302,2.008,8.281,5.203,否,85215178,18973407,18321263270.0,4079282505.0,19.049607,2.17405,2.149322,143.64,140.72,139.01,123.77,61.89,30.94,14.85,2022-09-29,-
2022-11-14,688275,万润新能,电池,141.08,142.25,136.9,137.37,136.9,1092683,230366884.66,5.759,-3.084,3.78,否,0.87,-4.425,-6.672,4.647,7.581,否,85215178,18973407,17756286639.86,3953488816.59,18.46217,2.107008,2.083043,142.1,141.33,139.24,128.35,64.18,32.09,15.4,2022-09-29,-
2022-11-15,688275,万润新能,电池,137.37,140.58,137.0,140.5,137.0,829130,174925376.42,4.37,2.275,2.61,否,0.77,-0.411,-3.137,4.859,7.088,否,85215178,18973407,18160206583.58,4043422765.77,18.882148,2.154939,2.130428,140.88,141.98,139.38,133.03,66.52,33.26,15.96,2022-09-29,-
2022-11-16,688275,万润新能,电池,140.43,140.69,137.56,137.79,137.56,710865,149531280.37,3.7466,-1.924,2.23,否,0.71,-2.787,-5.997,0.124,5.943,否,85215178,18973407,17810824353.78,3965631797.07,18.518876,2.11348,2.089441,139.7,142.0,139.39,137.63,68.81,34.41,16.52,2022-09-29,-
2022-11-17,688275,万润新能,电池,137.35,137.38,134.99,136.61,134.99,801496,165009145.15,4.2243,-0.861,1.73,否,0.83,-0.553,-4.954,-1.684,2.946,否,85215178,18973407,17657437033.38,3931479664.47,18.359391,2.095279,2.071447,138.8,141.76,139.41,137.41,71.09,35.55,17.06,2022-09-29,-
2022-11-18,688275,万润新能,电池,137.21,138.01,135.48,135.81,135.48,563158,116923925.85,2.9681,-0.584,1.85,否,0.61,-3.338,-3.735,-7.732,1.814,否,85215178,18973407,17554326668.0,3908521842.0,18.252182,2.083043,2.059351,137.62,140.63,139.16,137.45,73.35,36.68,17.61,2022-09-29,-
2022-11-21,688275,万润新能,电池,135.81,137.12,134.56,136.59,134.56,478182,98475473.18,2.5203,0.578,1.89,否,0.6,-0.871,-3.633,-5.832,2.846,否,85215178,18973407,17655732729.82,3931100196.33,18.357619,2.095076,2.071247,137.46,139.78,138.97,137.74,75.63,37.82,18.15,2022-09-29,-
2022-11-22,688275,万润新能,电池,135.22,136.59,133.51,133.63,133.51,625115,128061799.3,3.2947,-2.167,2.26,否,0.92,-2.181,-2.723,-8.835,-2.928,否,85215178,18973407,17273116580.6,3845909598.9,17.959792,2.049674,2.026361,136.09,138.49,138.63,137.82,77.86,38.93,18.69,2022-09-29,-
2022-11-23,688275,万润新能,电池,134.47,135.48,131.93,135.06,131.93,590255,119823539.94,3.111,1.066,2.65,否,0.93,-0.552,-3.872,-6.032,-1.882,否,85215178,18973407,17457181365.08,3886892158.02,18.151174,2.071516,2.047954,135.54,137.62,138.44,137.99,80.11,40.05,19.23,2022-09-29,-
2022-11-24,688275,万润新能,电池,135.59,140.08,135.16,138.51,135.16,1076569,225338076.24,5.6741,2.558,3.64,否,1.76,1.406,0.523,-1.822,1.659,否,85215178,18973407,17903708897.8,3986312810.7,18.615453,2.124502,2.100338,135.92,137.36,138.5,138.18,82.42,41.21,19.78,2022-09-29,-
2022-11-25,688275,万润新能,电池,137.4,137.79,134.47,134.47,134.47,666170,137251144.24,3.5111,-2.918,2.39,否,1.0,0.629,-1.567,-5.129,-4.53,否,85215178,18973407,17381339856.66,3870005825.79,18.072318,2.062516,2.039057,135.65,136.63,138.68,138.22,84.66,42.33,20.32,2022-09-29,-
2022-11-28,688275,万润新能,电池,132.65,132.84,131.52,132.33,131.52,512405,102774628.13,2.7006,-1.593,0.98,否,0.75,-2.021,-2.562,-3.669,-5.674,否,85215178,18973407,17104390528.16,3808342253.04,17.784359,2.029653,2.006567,134.8,136.13,138.73,138.2,86.86,43.43,20.85,2022-09-29,-
2022-11-29,688275,万润新能,电池,131.93,134.16,131.85,133.46,131.85,505051,102030584.94,2.6619,0.852,1.74,否,0.73,-3.646,-2.292,-5.011,-4.909,否,85215178,18973407,17250108482.54,3840786779.01,17.935869,2.046944,2.023662,134.77,135.43,138.7,138.06,89.09,44.54,21.38,2022-09-29,-
2022-11-30,688275,万润新能,电池,133.46,135.43,133.25,133.66,133.25,426860,87048875.74,2.2498,0.153,1.64,否,0.64,-0.602,0.022,-2.997,-3.814,否,85215178,18973407,17276525187.72,3846668535.18,17.963336,2.050079,2.026761,134.49,135.01,138.51,137.93,91.32,45.66,21.92,2022-09-29,-
2022-12-01,688275,万润新能,电池,135.15,136.73,134.74,135.68,134.74,703457,144981614.48,3.7076,1.509,1.49,否,1.1,2.532,0.459,-0.681,-1.201,否,85215178,18973407,17537283632.4,3904727160.6,18.234461,2.081021,2.057351,133.92,134.92,138.34,137.91,93.58,46.79,22.46,2022-09-29,-
2022-12-02,688275,万润新能,电池,135.96,136.61,135.02,135.05,135.02,417734,85894236.93,2.2017,-0.462,1.18,否,0.74,1.191,-2.498,-0.56,3.17,否,85215178,18973407,17456329213.3,3886702423.95,18.150288,2.071415,2.047854,134.04,134.84,137.74,137.72,95.83,47.91,23.0,2022-09-29,-
2022-12-05,688275,万润新能,电池,135.81,135.82,132.75,133.32,132.75,752685,152318383.7,3.9671,-1.279,2.27,否,1.47,-0.254,-0.855,-2.394,1.562,否,85215178,18973407,17233065446.94,3836992097.61,17.918149,2.044922,2.021662,134.23,134.52,137.15,137.49,98.05,49.03,23.53,2022-09-29,-
2022-12-06,688275,万润新能,电池,132.98,134.41,132.76,133.39,132.76,420209,85153812.94,2.2147,0.049,1.24,否,0.75,-1.688,0.801,-0.18,-0.448,否,85215178,18973407,17241586964.74,3838889438.31,17.927009,2.045933,2.022662,134.22,134.49,136.49,137.25,100.27,50.14,24.07,2022-09-29,-
2022-12-07,688275,万润新能,电池,132.92,136.34,132.92,134.3,132.92,743100,152317737.85,3.9165,0.682,2.57,否,1.37,-0.555,0.629,-0.563,-2.412,否,85215178,18973407,17359183910.38,3865072739.97,18.049281,2.059887,2.036458,134.35,134.42,136.02,137.1,102.51,51.26,24.6,2022-09-29,-
2022-12-08,688275,万润新能,电池,134.37,135.15,133.18,133.85,133.18,415778,84594190.95,2.1914,-0.339,1.47,否,0.68,0.398,0.142,-3.364,-3.67,否,85215178,18973407,17300385437.56,3851981089.14,17.988145,2.05291,2.02956,133.98,133.95,135.66,136.98,104.74,52.37,25.14,2022-09-29,-
2022-12-09,688275,万润新能,电池,134.49,134.49,132.85,133.17,132.85,436883,88286667.68,2.3026,-0.502,1.23,否,0.79,-0.165,-1.85,-0.967,-9.525,否,85215178,18973407,17213465956.0,3832628214.0,17.89777,2.042596,2.019363,133.61,133.82,135.23,137.06,106.96,53.48,25.67,2022-09-29,-
2022-12-12,688275,万润新能,电池,133.03,133.03,130.54,130.54,130.54,660210,131511389.4,3.4797,-1.98,1.87,否,1.19,-2.8,-3.34,-1.353,-10.003,否,85215178,18973407,16872605244.0,3756734586.0,17.543359,2.002148,1.979376,133.05,133.64,134.89,137.03,109.14,54.57,26.19,2022-09-29,-
2022-12-13,688275,万润新能,电池,131.07,131.69,128.28,128.56,128.28,526339,103398428.27,2.7741,-1.515,2.61,否,0.98,-3.952,-3.57,-3.672,-12.294,否,85215178,18973407,16616959710.0,3699814365.0,17.27755,1.971813,1.949385,132.08,133.15,134.29,136.85,111.28,55.64,26.71,2022-09-29,-
2022-12-14,688275,万润新能,电池,128.56,129.36,128.03,128.96,128.03,266038,51970185.42,1.4022,0.313,1.04,否,0.48,-3.161,-3.321,-3.516,-10.276,否,85215178,18973407,16668940968.58,3711388143.27,17.331598,1.977981,1.955483,131.02,132.68,133.85,136.56,113.43,56.71,27.22,2022-09-29,-
2022-12-15,688275,万润新能,电池,128.76,130.46,128.56,130.21,128.56,308821,60758631.87,1.6277,0.966,1.47,否,0.67,-0.253,-3.045,-4.032,-7.705,否,85215178,18973407,16829997655.0,3747247882.5,17.499058,1.997092,1.974377,130.29,132.14,133.53,136.27,115.6,57.8,27.74,2022-09-29,-
2022-12-16,688275,万润新能,电池,129.63,130.21,126.38,126.53,126.38,481405,93110492.39,2.5373,-2.82,2.94,否,1.09,-1.579,-5.469,-6.309,-10.731,否,85215178,18973407,16355349113.54,3641566005.51,17.00554,1.940769,1.918695,128.96,131.28,133.06,135.58,117.71,58.85,28.25,2022-09-29,-
2022-12-19,688275,万润新能,电池,126.36,127.5,123.86,124.6,123.86,457959,86830198.4,2.4137,-1.527,2.88,否,1.02,-3.381,-6.435,-6.541,-9.296,否,85215178,18973407,16105668642.0,3585973923.0,16.745934,1.911142,1.889404,127.77,130.41,132.46,134.9,119.79,59.89,28.75,2022-09-29,-
2022-12-20,688275,万润新能,电池,124.53,124.85,123.35,124.2,123.35,186400,35111397.96,0.9824,-0.323,1.2,否,0.46,-4.616,-4.857,-6.89,-11.601,否,85215178,18973407,16053687383.42,3574400144.73,16.691886,1.904973,1.883306,126.9,129.49,131.99,134.16,121.86,60.93,29.25,2022-09-29,-
2022-12-21,688275,万润新能,电池,123.55,124.52,121.5,121.77,121.5,313558,58343059.47,1.6526,-1.959,2.43,否,0.92,-3.762,-5.282,-9.33,-11.626,否,85215178,18973407,15739243376.6,3504388272.9,16.364941,1.867661,1.846418,125.46,128.24,131.33,133.42,123.88,61.94,29.73,2022-09-29,-
2022-12-22,688275,万润新能,电池,121.75,122.0,117.8,117.93,117.8,527614,95707546.14,2.7808,-3.151,3.45,否,1.51,-5.353,-8.553,-11.894,-13.674,否,85215178,18973407,15243291040.64,3393963044.16,15.849273,1.80881,1.788236,123.01,126.65,130.3,132.65,125.85,62.93,30.2,2022-09-29,-
2022-12-23,688275,万润新能,电池,116.69,117.18,113.72,114.03,113.72,608822,106376237.52,3.2088,-3.31,2.93,否,1.55,-8.188,-12.426,-14.373,-16.037,否,85215178,18973407,14738817186.88,3281640474.72,15.324744,1.748947,1.729055,120.51,124.73,129.28,131.73,127.75,63.88,30.66,2022-09-29,-
2022-12-26,688275,万润新能,电池,112.97,117.27,112.97,116.57,112.97,424641,74385440.28,2.2381,2.232,3.78,否,1.01,-4.27,-7.872,-10.702,-14.657,否,85215178,18973407,15067747773.96,3354877825.74,15.666751,1.787979,1.767643,118.9,123.34,128.49,131.04,129.69,64.85,31.13,2022-09-29,-
2022-12-27,688275,万润新能,电池,116.7,117.86,115.29,117.02,115.29,342567,60591970.23,1.8055,0.385,2.21,否,0.83,-0.772,-6.083,-8.976,-12.43,否,85215178,18973407,15125694095.0,3367779742.5,15.727001,1.794855,1.77444,117.46,122.18,127.67,130.25,131.64,65.82,31.59,2022-09-29,-
2022-12-28,688275,万润新能,电池,114.09,116.41,114.09,114.92,114.09,284833,49599886.0,1.5012,-1.792,1.98,否,0.64,0.78,-7.472,-10.887,-14.912,否,85215178,18973407,14854709828.96,3307444308.24,15.445244,1.7627,1.74265,116.09,120.78,126.73,129.49,133.56,66.78,32.05,2022-09-29,-
2022-12-29,688275,万润新能,电池,114.72,116.36,114.62,114.99,114.62,241535,42296914.14,1.273,0.057,1.51,否,0.55,-1.355,-5.568,-11.689,-16.981,否,85215178,18973407,14863231346.76,3309341648.94,15.454104,1.763711,1.74365,115.51,119.26,125.7,128.77,133.09,67.74,32.51,2022-09-29,-
2022-12-30,688275,万润新能,电池,115.05,116.36,114.61,115.47,114.61,266998,46779613.56,1.4072,0.419,1.51,否,0.7,-1.325,-2.086,-8.741,-14.13,否,85215178,18973407,14925438426.7,3323192236.05,15.518784,1.771092,1.750948,115.79,118.15,124.72,128.09,132.77,68.7,32.98,2022-09-29,-
2023-01-03,688275,万润新能,电池,115.3,118.99,114.75,118.82,114.75,397445,70905181.45,2.0947,2.9,3.67,否,1.27,3.394,4.201,-4.639,-10.209,否,85215178,18997007,15358331530.94,3423830571.61,15.968887,1.822461,1.801732,116.24,117.57,123.99,127.5,132.62,69.69,33.45,2022-09-29,-
2023-01-04,688275,万润新能,电池,118.83,118.83,116.36,116.95,116.36,338856,60359283.71,1.786,-1.57,2.08,否,1.1,1.704,0.326,-5.837,-12.371,否,85215178,18997007,15117172577.2,3370069041.8,15.718141,1.793844,1.773441,116.23,116.85,123.17,126.94,132.38,70.66,33.92,2022-09-29,-
2023-01-05,688275,万润新能,电池,117.35,120.55,117.01,120.55,117.01,536065,97027944.5,2.8253,3.072,3.03,否,1.75,4.399,3.017,-1.002,-9.808,否,85215178,18997007,15581595297.3,3473602729.95,16.201026,1.848954,1.827924,117.36,116.73,122.48,126.46,132.23,71.67,34.4,2022-09-29,-
2023-01-06,688275,万润新能,电池,119.25,121.48,119.25,120.39,119.25,453297,83004886.33,2.3891,-0.131,1.85,否,1.27,1.321,4.76,2.086,-11.269,否,85215178,18997007,15561143654.58,3469043448.27,16.179762,1.846527,1.825524,118.44,116.97,121.81,125.86,132.02,72.67,34.88,2022-09-29,-
2023-01-09,688275,万润新能,电池,120.42,125.66,120.42,123.06,120.42,605449,113709142.19,3.191,2.218,4.35,否,1.52,5.224,7.018,7.919,-8.878,否,85215178,18997007,15906265125.48,3545981326.62,16.538603,1.88748,1.866012,119.95,117.87,121.3,125.48,131.85,73.7,35.38,2022-09-29,-
2023-01-10,688275,万润新能,电池,123.07,123.86,121.89,123.69,121.89,317138,59090832.48,1.6715,0.509,1.61,否,0.68,2.605,7.119,6.108,-7.223,否,85215178,18997007,15987219544.58,3564028483.27,16.622776,1.897086,1.875509,120.93,118.59,120.96,125.19,131.7,74.73,35.87,2022-09-29,-
2023-01-11,688275,万润新能,电池,123.03,124.11,120.05,120.28,120.05,363159,67112763.78,1.914,-2.75,3.28,否,0.81,-0.091,1.229,2.786,-9.828,否,85215178,18997007,15547509226.1,3466003927.15,16.165585,1.844909,1.823925,121.59,118.91,120.55,124.75,131.41,75.73,36.35,2022-09-29,-
2023-01-12,688275,万润新能,电池,119.43,123.15,119.43,121.31,119.43,345834,63924607.16,1.8227,0.85,3.1,否,0.76,-1.422,3.728,5.56,-9.672,否,85215178,18997007,15679592752.0,3495449288.0,16.302919,1.860582,1.83942,121.75,119.55,120.16,124.34,131.13,76.74,36.84,2022-09-29,-
2023-01-13,688275,万润新能,电池,120.98,123.84,120.98,121.64,120.98,252395,46679850.41,1.3303,0.277,2.36,否,0.61,-1.657,0.904,5.783,-9.122,否,85215178,18997007,15723052492.78,3505137761.57,16.348107,1.865739,1.844518,122.0,120.22,119.74,123.87,130.89,77.76,37.32,2022-09-29,-
2023-01-16,688275,万润新能,电池,121.56,123.55,121.31,122.76,121.31,319042,59459019.79,1.6815,0.921,1.84,否,0.85,2.062,1.969,6.313,-7.817,否,85215178,18997007,15867918295.38,3537432673.47,16.498732,1.88293,1.861513,121.94,120.95,119.55,123.46,130.59,78.78,37.81,2022-09-29,-
2023-01-17,688275,万润新能,电池,122.84,125.16,122.79,124.61,122.79,443503,83642211.1,2.3375,1.504,1.93,否,1.39,2.72,1.26,4.873,-4.543,否,85215178,18997007,16106520793.78,3590624293.07,16.74682,1.911243,1.889504,122.12,121.52,119.55,123.17,130.33,79.82,38.31,2022-09-29,-
2023-01-18,688275,万润新能,电池,125.06,125.84,123.98,124.86,123.98,343026,64960905.57,1.8079,0.201,1.49,否,0.99,2.647,0.946,6.764,-2.878,否,85215178,18997007,16138902561.42,3597843155.73,16.780489,1.915085,1.893303,123.04,122.32,119.58,122.88,130.07,80.86,38.81,2022-09-29,-
2023-01-19,688275,万润新能,电池,124.85,125.19,123.29,124.89,123.29,299101,56420860.11,1.5764,0.026,1.52,否,0.88,1.735,3.833,3.6,-3.156,否,85215178,18997007,16143163320.32,3598793006.08,16.784919,1.915591,1.893803,123.75,122.75,119.74,122.57,129.83,81.9,39.31,2022-09-29,-
2023-01-20,688275,万润新能,电池,124.53,126.37,124.53,126.36,124.53,387549,73849093.23,2.0426,1.172,1.47,否,1.17,1.404,4.163,4.959,-2.957,否,85215178,18997007,16332341015.48,3640966361.62,16.981617,1.938039,1.915996,124.7,123.35,120.16,122.32,129.65,82.95,39.82,2022-09-29,-
2023-01-30,688275,万润新能,电池,130.0,132.84,128.89,128.89,128.89,1008300,200000172.44,5.3143,2.004,3.13,否,2.81,3.228,5.96,4.738,1.865,否,85215178,18997007,16659567299.0,3713914868.5,17.321852,1.976869,1.954384,125.92,123.93,120.9,122.18,129.62,84.03,40.33,2022-09-29,-
2023-01-31,688275,万润新能,电池,127.92,130.02,127.91,128.82,127.91,417571,81785387.33,2.2008,-0.056,1.63,否,0.84,3.147,4.936,4.147,3.387,否,85215178,18997007,16650193629.42,3711825197.73,17.312106,1.975756,1.953284,126.76,124.44,121.51,122.12,129.58,85.1,40.85,2022-09-29,-
2023-02-01,688275,万润新能,电池,128.77,129.77,127.91,129.71,127.91,503861,98462292.07,2.6556,0.691,1.44,否,1.03,2.651,4.093,7.84,4.436,否,85215178,18997007,16765234119.72,3737471157.18,17.431719,1.989407,1.96678,127.73,125.39,122.15,122.16,129.51,86.18,41.37,2022-09-29,-
2023-02-02,688275,万润新能,电池,129.22,129.48,128.33,128.72,128.33,378905,74009478.53,1.997,-0.762,0.88,否,0.72,-0.132,3.091,6.108,5.707,否,85215178,18997007,16637411352.72,3708975646.68,17.298815,1.97424,1.951785,128.5,126.13,122.84,122.15,129.36,87.25,41.88,2022-09-29,-
2023-02-03,688275,万润新能,电池,128.89,129.06,125.9,127.49,125.9,521741,100680356.25,2.7499,-0.953,2.45,否,0.97,-1.032,2.082,4.809,8.107,否,85215178,18997007,16478911121.64,3673641213.66,17.134014,1.955432,1.93319,128.73,126.71,123.46,122.06,129.17,88.32,42.39,2022-09-29,-
2023-02-06,688275,万润新能,电池,127.28,127.62,125.26,126.02,125.26,350416,67091820.03,1.8469,-1.153,1.85,否,0.62,-2.845,-0.269,2.656,10.515,否,85215178,18997007,16288881274.7,3631277888.05,16.93643,1.932882,1.910897,128.15,127.04,123.99,122.04,128.81,89.37,42.9,2022-09-29,-
2023-02-07,688275,万润新能,电池,125.95,126.38,125.06,126.32,125.06,275752,52549968.86,1.4534,0.241,1.04,否,0.63,-1.865,-1.994,1.372,8.364,否,85215178,18997007,16328080256.58,3640016511.27,16.977187,1.937534,1.915496,127.65,127.21,124.37,122.1,128.5,90.42,43.4,2022-09-29,-
2023-02-08,688275,万润新能,电池,126.57,127.46,125.92,126.38,125.92,338435,65052274.31,1.7837,0.047,1.22,否,0.83,-0.871,-1.894,1.217,7.999,否,85215178,18997007,16335749622.6,3641726241.9,16.985161,1.938444,1.916396,126.99,127.36,124.84,122.17,128.17,91.47,43.91,2022-09-29,-
2023-02-09,688275,万润新能,电池,126.38,127.23,125.86,127.13,125.86,356906,68604380.43,1.8811,0.595,1.09,否,0.96,0.881,-1.989,1.794,10.625,否,85215178,18997007,16432894925.52,3663382829.88,17.086168,1.949971,1.927792,126.67,127.58,125.17,122.35,127.89,92.53,44.41,2022-09-29,-
