日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-17,300702,天宇股份,化学制药,18.31,19.18,18.14,18.94,18.14,4037644,209903545.28,13.458813,2.211,5.64,否,0.68,-1.763,-5.771,0.477,,否,120000000,30000000,6267600000.0,1566900000.0,51.231963,9.598536,5.790793,19.3,20.32,14.67,9.78,4.89,2.45,1.17,2017-09-19,-
2017-10-18,300702,天宇股份,化学制药,18.89,18.95,18.36,18.39,18.36,3059132,157452396.44,10.197107,-2.929,3.12,否,0.58,-4.715,-11.459,-11.331,,否,120000000,30000000,6084000000.0,1521000000.0,49.731199,9.317361,5.62116,18.89,20.08,15.59,10.4,5.2,2.6,1.25,2017-09-19,-
2017-10-19,300702,天宇股份,化学制药,18.21,18.96,18.21,18.78,18.21,3315820,170866837.74,11.052733,2.15,4.06,否,0.75,1.349,-8.211,-17.668,,否,120000000,30000000,6214800000.0,1553700000.0,50.800371,9.517675,5.74201,18.79,19.68,16.53,11.02,5.51,2.76,1.32,2017-09-19,-
2017-10-20,300702,天宇股份,化学制药,18.82,18.82,18.31,18.6,18.31,2311710,117910733.33,7.7057,-0.946,2.7,否,0.6,-1.795,-3.527,-16.404,,否,120000000,30000000,6156000000.0,1539000000.0,50.319734,9.427625,5.687683,18.65,19.32,17.46,11.64,5.82,2.91,1.4,2017-09-19,-
2017-10-23,300702,天宇股份,化学制药,18.49,18.96,18.49,18.96,18.49,2649690,137168110.15,8.8323,1.91,2.51,否,0.74,3.1,-1.762,-5.672,,否,120000000,30000000,6273600000.0,1568400000.0,51.281008,9.607724,5.796336,18.73,19.2,18.41,12.27,6.14,3.07,1.47,2017-09-19,-
2017-10-24,300702,天宇股份,化学制药,18.99,19.05,18.14,18.41,18.14,3105011,158371935.99,10.350037,-2.869,4.8,否,1.01,-1.97,-0.648,-11.363,,否,120000000,30000000,6093600000.0,1523400000.0,49.80967,9.332063,5.63003,18.63,18.97,18.75,12.89,6.44,3.22,1.55,2017-09-19,-
2017-10-25,300702,天宇股份,化学制药,18.2,18.6,18.2,18.45,18.2,1871872,95118313.55,6.239573,0.217,2.13,否,0.65,-0.806,-2.587,-9.824,,否,120000000,30000000,6106800000.0,1526700000.0,49.917568,9.352278,5.642226,18.64,18.76,19.03,13.5,6.75,3.38,1.62,2017-09-19,-
2017-10-26,300702,天宇股份,化学制药,18.46,18.6,18.36,18.49,18.36,2275501,116049600.71,7.585003,0.216,1.3,否,0.86,-2.479,0.544,-4.098,,否,120000000,30000000,6120000000.0,1530000000.0,50.025467,9.372493,5.654422,18.58,18.69,19.24,14.12,7.06,3.53,1.69,2017-09-19,-
2017-10-27,300702,天宇股份,化学制药,18.46,18.49,18.15,18.25,18.15,2066035,104295196.14,6.886783,-1.314,1.82,否,0.85,-0.869,-2.822,-5.44,,否,120000000,30000000,6039600000.0,1509900000.0,49.368269,9.249364,5.580138,18.51,18.58,19.38,14.73,7.36,3.68,1.77,2017-09-19,-
2017-10-30,300702,天宇股份,化学制药,18.18,18.31,17.1,17.13,17.1,3147329,151591954.52,10.491097,-6.159,6.64,否,1.31,-7.154,-7.903,-7.555,,否,120000000,30000000,5667600000.0,1416900000.0,44.435652,4.381296,4.931048,18.15,18.44,19.37,15.3,7.65,3.82,1.84,2017-09-19,-
2017-10-31,300702,天宇股份,化学制药,17.15,17.5,17.15,17.46,17.15,1751857,83989361.0,5.839523,1.948,2.03,否,0.7,-5.571,-7.911,-7.814,49.231,否,120000000,30000000,5778000000.0,1444500000.0,45.30122,4.46664,5.027101,17.96,18.29,19.31,15.88,7.94,3.97,1.91,2017-09-19,-
2017-11-01,300702,天宇股份,化学制药,17.41,17.89,17.41,17.8,17.41,2038065,99723105.44,6.79355,1.931,2.76,否,0.92,-2.466,-3.313,-3.208,38.306,否,120000000,30000000,5889600000.0,1472400000.0,46.176197,4.552911,5.124197,17.83,18.23,19.16,16.47,8.24,4.12,1.98,2017-09-19,-
2017-11-02,300702,天宇股份,化学制药,17.76,18.68,17.65,18.58,17.65,4187660,211996407.3,13.958867,4.421,5.79,否,1.86,8.465,0.705,-1.065,31.215,否,120000000,30000000,6150000000.0,1537500000.0,48.21781,4.754211,5.350756,17.84,18.21,18.95,17.09,8.55,4.27,2.05,2017-09-19,-
2017-11-03,300702,天宇股份,化学制药,18.45,18.49,18.01,18.17,18.01,2695961,135394776.92,8.986537,-2.244,2.58,否,1.02,4.066,-1.731,-2.312,16.624,否,120000000,30000000,6012000000.0,1503000000.0,47.135849,4.647532,5.23069,17.83,18.17,18.74,17.7,8.85,4.42,2.12,2017-09-19,-
2017-11-06,300702,天宇股份,化学制药,18.31,18.58,18.26,18.43,18.26,2131763,108466905.9,7.105877,1.437,1.76,否,0.77,3.539,0.986,-2.795,7.526,否,120000000,30000000,6098400000.0,1524600000.0,47.81325,4.714322,5.305862,18.09,18.12,18.66,18.31,9.16,4.58,2.2,2017-09-19,-
2017-11-07,300702,天宇股份,化学制药,18.38,18.83,18.23,18.81,18.23,3208613,164208654.04,10.695377,2.066,3.25,否,1.25,1.238,9.807,2.173,-0.212,否,120000000,30000000,6224400000.0,1556100000.0,48.801127,4.811726,5.415487,18.36,18.16,18.56,18.55,9.47,4.73,2.27,2017-09-19,-
2017-11-08,300702,天宇股份,化学制药,18.78,19.92,18.78,19.23,18.78,5461612,292502417.73,18.205373,2.217,6.09,否,1.91,5.834,10.137,4.228,-7.281,否,120000000,30000000,6362400000.0,1590600000.0,49.883088,4.918406,5.535553,18.64,18.24,18.5,18.76,9.79,4.9,2.35,2017-09-19,-
2017-11-09,300702,天宇股份,化学制药,19.05,19.4,18.86,19.05,18.86,2886126,151710167.76,9.62042,-0.943,2.81,否,0.82,3.364,7.022,3.029,-16.484,否,120000000,30000000,6302400000.0,1575600000.0,49.41267,4.872023,5.48335,18.74,18.29,18.49,18.92,10.11,5.05,2.43,2017-09-19,-
2017-11-10,300702,天宇股份,化学制药,19.07,19.35,18.98,19.1,18.98,2435028,128542038.13,8.11676,0.305,1.92,否,0.74,1.542,2.799,4.658,-14.157,否,120000000,30000000,6321600000.0,1580400000.0,49.563204,4.886866,5.500055,18.92,18.38,18.48,19.04,10.43,5.21,2.5,2017-09-19,-
2017-11-13,300702,天宇股份,化学制药,19.18,19.55,18.94,19.53,18.94,3170532,169263393.41,10.56844,2.259,3.19,否,0.98,1.56,7.485,14.011,-2.836,否,120000000,30000000,6464400000.0,1616100000.0,50.682798,4.997256,5.624297,19.14,18.62,18.53,19.12,10.75,5.38,2.58,2017-09-19,-
2017-11-14,300702,天宇股份,化学制药,19.49,19.56,18.77,18.8,18.77,3282071,173284581.13,10.940237,-3.75,4.07,否,0.96,-1.312,2.008,7.675,-9.485,否,120000000,30000000,6222000000.0,1555500000.0,48.782311,4.80987,5.413399,19.14,18.75,18.52,19.12,11.07,5.53,2.66,2017-09-19,-
2017-11-15,300702,天宇股份,化学制药,18.73,18.9,18.08,18.21,18.08,2371413,120728262.38,7.90471,-3.144,4.4,否,0.69,-4.66,-3.19,2.303,-10.997,否,120000000,30000000,6026400000.0,1506600000.0,47.248749,4.658663,5.243219,18.94,18.79,18.51,19.04,11.37,5.68,2.73,2017-09-19,-
2017-11-16,300702,天宇股份,化学制药,18.22,18.3,17.7,17.7,17.7,2016105,99926197.77,6.72035,-2.828,3.31,否,0.71,-9.37,-7.956,-4.736,-8.195,否,120000000,30000000,5856000000.0,1464000000.0,45.912763,4.526937,5.094964,18.67,18.7,18.46,18.87,11.66,5.83,2.8,2017-09-19,-
2017-11-17,300702,天宇股份,化学制药,17.7,17.93,16.41,16.75,16.41,2168890,103138968.48,7.229633,-5.369,8.57,否,0.82,-10.904,-12.073,-7.815,-13.212,否,120000000,30000000,5541600000.0,1385400000.0,43.447775,4.283892,4.821423,18.2,18.56,18.37,18.68,11.94,5.97,2.87,2017-09-19,-
2017-11-20,300702,天宇股份,化学制药,16.72,17.1,16.35,17.1,16.35,1087178,50594562.73,3.623927,2.1,4.44,否,0.42,-6.096,-10.471,-7.216,-7.717,否,120000000,30000000,5658000000.0,1414500000.0,44.360385,4.373875,4.922696,17.71,18.43,18.27,18.58,12.23,6.11,2.93,2017-09-19,-
2017-11-21,300702,天宇股份,化学制药,17.1,17.26,16.49,16.9,16.49,1665357,77338488.87,5.55119,-1.166,4.52,否,0.76,-4.52,-13.466,-10.154,-10.771,否,120000000,30000000,5592000000.0,1398000000.0,43.842925,4.322854,4.865273,17.33,18.24,18.2,18.45,12.51,6.25,3.0,2017-09-19,-
2017-11-22,300702,天宇股份,化学制药,16.9,17.09,16.64,17.02,16.64,1234749,57550475.59,4.11583,0.73,2.66,否,0.66,1.612,-9.468,-11.492,-7.45,否,120000000,30000000,5632800000.0,1408200000.0,44.162809,4.354394,4.900771,17.09,18.02,18.13,18.34,12.79,6.4,3.07,2017-09-19,-
2017-11-23,300702,天宇股份,化学制药,16.91,17.0,16.44,16.45,16.44,1119638,51678791.03,3.732127,-3.345,3.3,否,0.69,-3.801,-9.665,-13.648,-12.407,否,120000000,30000000,5444400000.0,1361100000.0,42.685698,4.208753,4.736855,16.84,17.76,18.02,18.24,13.07,6.53,3.14,2017-09-19,-
2017-11-24,300702,天宇股份,化学制药,16.39,16.64,16.35,16.36,16.35,864761,39286060.87,2.882537,-0.573,1.74,否,0.59,-3.195,-7.571,-14.346,-12.043,否,120000000,30000000,5413200000.0,1353300000.0,42.441081,4.184634,4.709709,16.77,17.48,17.93,18.15,13.34,6.67,3.2,2017-09-19,-
2017-11-27,300702,天宇股份,化学制药,16.34,16.44,15.67,15.67,15.67,1153590,50988940.44,3.8453,-4.19,4.74,否,0.97,-7.932,-6.448,-19.764,-17.352,否,120000000,30000000,5186400000.0,1296600000.0,40.662902,4.009308,4.512384,16.48,17.1,17.86,18.05,13.6,6.8,3.26,2017-09-19,-
2017-11-28,300702,天宇股份,化学制药,15.7,16.03,15.7,15.96,15.7,877724,38431960.43,2.925747,1.851,2.08,否,0.73,-2.979,-6.667,-15.106,-13.308,否,120000000,30000000,5282400000.0,1320600000.0,41.41557,4.08352,4.595908,16.29,16.81,17.78,17.95,13.87,6.93,3.33,2017-09-19,-
2017-11-29,300702,天宇股份,化学制药,15.96,16.02,15.17,15.41,15.17,1416274,60552356.56,4.720913,-3.453,5.36,否,1.35,-5.807,-8.817,-15.376,-16.477,否,120000000,30000000,5100000000.0,1275000000.0,39.985501,3.942517,4.437212,15.97,16.53,17.66,17.85,14.12,7.06,3.39,2017-09-19,-
2017-11-30,300702,天宇股份,化学制药,15.41,15.72,15.41,15.5,15.41,1029042,44142256.63,3.43014,0.588,2.05,否,0.95,-1.085,-8.931,-12.429,-16.171,否,120000000,30000000,5130000000.0,1282500000.0,40.220709,3.965708,4.463314,15.78,16.31,17.51,17.74,14.38,7.19,3.45,2017-09-19,-
2017-12-01,300702,天宇股份,化学制药,15.58,15.72,15.44,15.69,15.44,761812,32819055.32,2.539373,1.193,1.82,否,0.71,-1.692,-4.62,-6.328,-14.027,否,120000000,30000000,5191200000.0,1297800000.0,40.700535,4.013018,4.51656,15.65,16.21,17.38,17.65,14.64,7.32,3.51,2017-09-19,-
2017-12-04,300702,天宇股份,化学制药,15.62,15.62,14.82,14.87,14.82,1579912,65681199.77,5.266373,-5.224,5.11,否,1.51,-3.504,-9.108,-13.041,-13.193,否,120000000,30000000,4920000000.0,1230000000.0,38.574248,3.803369,4.280605,15.49,15.98,17.21,17.51,14.89,7.45,3.57,2017-09-19,-
2017-12-05,300702,天宇股份,化学制药,14.86,14.95,14.16,14.42,14.16,1421956,56545126.98,4.739853,-3.0,5.32,否,1.26,-6.968,-7.977,-14.675,-17.411,否,120000000,30000000,4772400000.0,1193100000.0,37.41702,3.689268,4.152187,15.18,15.74,16.99,17.38,15.13,7.57,3.63,2017-09-19,-
2017-12-06,300702,天宇股份,化学制药,14.42,14.68,14.16,14.67,14.16,765393,30516689.98,2.55131,1.735,3.57,否,0.62,-6.501,-8.083,-13.807,-17.584,否,120000000,30000000,4855200000.0,1213800000.0,38.066197,3.753276,4.224226,15.03,15.5,16.76,17.25,15.38,7.69,3.69,2017-09-19,-
2017-12-07,300702,天宇股份,化学制药,14.57,14.64,14.41,14.44,14.41,688101,27497449.01,2.29367,-1.607,1.56,否,0.62,-2.892,-6.295,-12.219,-22.282,否,120000000,30000000,4777200000.0,1194300000.0,37.454654,3.692979,4.156363,14.82,15.3,16.53,17.12,15.62,7.81,3.75,2017-09-19,-
2017-12-08,300702,天宇股份,化学制药,14.35,14.94,14.35,14.83,14.35,951416,38781206.57,3.171387,2.713,4.07,否,0.91,2.843,-4.323,-9.352,-18.382,否,120000000,30000000,4906800000.0,1226700000.0,38.470756,3.793165,4.26912,14.65,15.15,16.31,17.0,15.86,7.93,3.81,2017-09-19,-
2017-12-11,300702,天宇股份,化学制药,14.79,14.99,14.77,14.95,14.77,834706,34358881.51,2.782353,0.807,1.49,否,0.77,1.909,-4.716,-4.595,-18.882,否,120000000,30000000,4946400000.0,1236600000.0,38.781231,3.823777,4.303574,14.66,15.07,16.09,16.93,16.11,8.06,3.87,2017-09-19,-
2017-12-12,300702,天宇股份,化学制药,15.05,15.05,14.45,14.47,14.45,866646,35141340.59,2.88882,-3.202,4.0,否,0.93,0.208,-2.69,-9.336,-23.073,否,120000000,30000000,4788000000.0,1197000000.0,37.539329,3.701328,4.165759,14.67,14.93,15.87,16.83,16.35,8.18,3.93,2017-09-19,-
2017-12-13,300702,天宇股份,化学制药,14.36,14.67,14.36,14.62,14.36,539808,21676907.84,1.79936,1.028,2.18,否,0.66,-1.416,1.387,-5.127,-23.973,否,120000000,30000000,4837200000.0,1209300000.0,37.925071,3.739361,4.208565,14.66,14.85,15.69,16.72,16.6,8.3,3.98,2017-09-19,-
2017-12-14,300702,天宇股份,化学制药,14.7,14.7,14.43,14.61,14.43,607939,24379769.33,2.026463,-0.025,1.89,否,0.78,-2.274,-0.409,-5.742,-23.307,否,120000000,30000000,4836000000.0,1209000000.0,37.915663,3.738434,4.207521,14.7,14.76,15.53,16.59,16.84,8.42,4.04,2017-09-19,-
2017-12-15,300702,天宇股份,化学制药,14.61,14.61,14.35,14.4,14.35,640460,25552400.33,2.134867,-1.489,1.79,否,0.84,-0.484,-0.277,-8.222,-24.607,否,120000000,30000000,4764000000.0,1191000000.0,37.351162,3.682775,4.144878,14.61,14.63,15.42,16.47,17.08,8.54,4.1,2017-09-19,-
2017-12-18,300702,天宇股份,化学制药,14.42,14.49,14.2,14.28,14.2,457764,18084251.07,1.52588,-0.781,2.04,否,0.66,-2.326,-3.709,-3.968,-26.882,否,120000000,30000000,4726800000.0,1181700000.0,37.059503,3.654017,4.112513,14.48,14.57,15.28,16.33,17.32,8.66,4.16,2017-09-19,-
2017-12-19,300702,天宇股份,化学制药,14.28,14.49,14.24,14.41,14.24,438695,17441052.59,1.462317,0.889,1.75,否,0.7,-1.369,-3.612,-0.069,-23.351,否,120000000,30000000,4768800000.0,1192200000.0,37.388795,3.686485,4.149055,14.46,14.57,15.15,16.18,17.36,8.78,4.21,2017-09-19,-
2017-12-20,300702,天宇股份,化学制药,14.53,14.53,14.0,14.14,14.0,627531,24783722.96,2.09177,-1.887,3.67,否,1.17,-1.806,-2.281,-3.613,-22.35,否,120000000,30000000,4678800000.0,1169700000.0,36.683169,3.616911,4.070751,14.37,14.52,15.01,16.01,17.39,8.9,4.27,2017-09-19,-
2017-12-21,300702,天宇股份,化学制药,14.07,14.18,13.85,14.12,13.85,768303,29698565.15,2.56101,-0.154,2.31,否,1.39,-1.12,-3.42,-2.216,-20.226,否,120000000,30000000,4671600000.0,1167900000.0,36.626719,3.611345,4.064487,14.27,14.48,14.89,15.85,17.39,9.02,4.33,2017-09-19,-
2017-12-22,300702,天宇股份,化学制药,14.12,14.2,14.03,14.11,14.03,479397,18689562.99,1.59799,-0.077,1.18,否,0.82,-2.082,-3.422,-4.855,-15.761,否,120000000,30000000,4668000000.0,1167000000.0,36.598493,3.608562,4.061354,14.21,14.41,14.78,15.68,17.36,9.13,4.38,2017-09-19,-
2017-12-25,300702,天宇股份,化学制药,14.1,14.68,13.74,14.56,13.74,1468731,57421986.0,4.89577,3.239,6.68,否,2.65,2.97,1.111,-2.609,-14.854,否,120000000,30000000,4819200000.0,1204800000.0,37.783946,3.725446,4.192905,14.27,14.37,14.72,15.51,17.32,9.25,4.44,2017-09-19,-
2017-12-26,300702,天宇股份,化学制药,14.4,15.22,14.33,14.99,14.33,2226469,91265215.07,7.421563,2.913,6.08,否,2.94,6.161,4.972,3.594,-11.302,否,120000000,30000000,4959600000.0,1239900000.0,38.884723,3.833982,4.315059,14.38,14.42,14.67,15.39,17.25,9.38,4.5,2017-09-19,-
2017-12-27,300702,天宇股份,化学制药,14.93,15.12,14.84,14.86,14.84,1455957,60230610.7,4.85319,-0.823,1.91,否,1.31,5.315,3.123,1.642,-12.691,否,120000000,30000000,4918800000.0,1229700000.0,38.564839,3.802441,4.279561,14.53,14.45,14.65,15.28,17.16,9.5,4.56,2017-09-19,-
2017-12-28,300702,天宇股份,化学制药,14.69,15.18,14.69,14.92,14.69,1163276,48002910.25,3.877587,0.39,3.29,否,0.91,2.473,5.516,2.122,-9.301,否,120000000,30000000,4938000000.0,1234500000.0,38.715373,3.817284,4.296266,14.69,14.48,14.62,15.18,17.02,9.63,4.62,2017-09-19,-
2017-12-29,300702,天宇股份,化学制药,14.92,15.11,14.73,14.9,14.73,782778,32153746.39,2.60926,-0.122,2.58,否,0.58,-0.6,5.524,3.472,-8.924,否,120000000,30000000,4932000000.0,1233000000.0,38.668331,3.812646,4.291045,14.85,14.53,14.58,15.12,16.9,9.75,4.68,2017-09-19,-
2018-01-02,300702,天宇股份,化学制药,14.97,14.98,14.79,14.9,14.79,613741,25149850.22,2.045803,-0.049,1.29,否,0.43,0.269,5.599,4.342,-4.914,否,120000000,30000000,4929600000.0,1232400000.0,38.649514,3.81079,4.288957,14.91,14.59,14.58,15.05,16.81,9.88,4.74,2017-09-19,-
2018-01-03,300702,天宇股份,化学制药,14.9,14.92,14.64,14.81,14.64,923960,37572450.19,3.079867,-0.609,1.92,否,0.74,-0.737,1.717,2.776,-7.206,否,120000000,30000000,4899600000.0,1224900000.0,38.414306,3.787599,4.262856,14.88,14.63,14.6,14.98,16.72,10.0,4.8,2017-09-19,-
2018-01-04,300702,天宇股份,化学制药,14.78,14.85,14.51,14.54,14.51,852930,34505285.27,2.8431,-1.812,2.3,否,0.86,-2.416,-3.002,2.829,-5.646,否,120000000,30000000,4810800000.0,1202700000.0,37.718088,3.718953,4.185596,14.81,14.67,14.59,14.9,16.62,10.12,4.86,2017-09-19,-
2018-01-05,300702,天宇股份,化学制药,14.42,14.65,14.42,14.57,14.42,798292,31959344.96,2.660973,0.2,1.57,否,0.92,-2.215,-1.952,3.187,-6.0,否,120000000,30000000,4820400000.0,1205100000.0,37.793354,3.726374,4.193949,14.74,14.72,14.6,14.83,16.54,10.24,4.92,2017-09-19,-
2018-01-08,300702,天宇股份,化学制药,14.55,14.76,14.4,14.76,14.4,884872,35469328.96,2.949573,1.344,2.46,否,1.11,-0.338,-1.072,4.607,-5.927,否,120000000,30000000,4885200000.0,1221300000.0,38.301405,3.776467,4.250327,14.72,14.78,14.6,14.78,16.46,10.36,4.98,2017-09-19,-
2018-01-09,300702,天宇股份,化学制药,14.76,15.93,14.69,15.76,14.69,3875274,167632292.0,12.91758,6.78,8.4,否,4.76,8.391,5.772,8.242,5.985,否,120000000,30000000,5216400000.0,1304100000.0,40.898111,4.032499,4.538485,14.89,14.9,14.64,14.78,16.42,10.5,5.04,2017-09-19,-
2018-01-10,300702,天宇股份,化学制药,15.6,15.65,15.06,15.36,15.06,2193965,93050552.82,7.313217,-2.553,3.77,否,1.5,5.422,3.087,2.468,6.519,否,120000000,30000000,5083200000.0,1270800000.0,39.853784,3.92953,4.422596,15.0,14.94,14.68,14.76,16.36,10.62,5.1,2017-09-19,-
2018-01-11,300702,天宇股份,化学制药,15.3,16.12,15.12,15.77,15.12,2392154,103525117.14,7.973847,2.691,6.47,否,1.39,6.843,6.482,6.124,7.498,否,120000000,30000000,5220000000.0,1305000000.0,40.926336,4.035282,4.541617,15.24,15.03,14.74,14.77,16.31,10.76,5.16,2017-09-19,-
2018-01-12,300702,天宇股份,化学制药,15.73,15.98,15.52,15.75,15.52,1727805,75083696.64,5.75935,-0.184,2.92,否,0.85,-0.063,8.322,5.563,9.072,否,120000000,30000000,5210400000.0,1302600000.0,40.851069,4.027861,4.533265,15.48,15.11,14.8,14.78,16.26,10.89,5.23,2017-09-19,-
2018-01-15,300702,天宇股份,化学制药,15.74,15.74,15.15,15.23,15.15,1429729,60462068.2,4.765763,-3.27,3.75,否,0.65,-0.846,4.53,2.215,2.697,否,120000000,30000000,5040000000.0,1260000000.0,39.515083,3.896134,4.38501,15.57,15.15,14.84,14.77,16.21,11.01,5.29,2017-09-19,-
2018-01-16,300702,天宇股份,化学制药,15.19,15.7,15.09,15.47,15.09,1786549,76547363.24,5.955163,1.548,4.05,否,0.77,-1.902,4.81,3.826,3.478,否,120000000,30000000,5118000000.0,1279500000.0,40.126626,3.956432,4.452873,15.52,15.2,14.9,14.79,16.15,11.14,5.35,2017-09-19,-
2018-01-17,300702,天宇股份,化学制药,15.31,16.14,15.31,15.95,15.31,2776378,121252504.62,9.254593,3.118,5.32,否,1.46,1.27,1.206,7.698,10.228,否,120000000,30000000,5277600000.0,1319400000.0,41.377937,4.079809,4.591732,15.63,15.32,14.97,14.84,16.11,11.28,5.41,2017-09-19,-
2018-01-18,300702,天宇股份,化学制药,15.85,16.13,15.74,15.96,15.74,2116786,93250341.28,7.055953,0.091,2.46,否,1.05,4.793,3.906,9.766,9.166,否,120000000,30000000,5282400000.0,1320600000.0,41.41557,4.08352,4.595908,15.67,15.46,15.06,14.88,16.07,11.41,5.48,2017-09-19,-
2018-01-19,300702,天宇股份,化学制药,16.06,16.28,15.52,15.57,15.52,2166091,95100284.49,7.220303,-2.453,4.77,否,1.1,0.646,-1.268,6.863,6.571,否,120000000,30000000,5152800000.0,1288200000.0,40.399468,3.983333,4.483151,15.64,15.56,15.14,14.92,16.02,11.54,5.54,2017-09-19,-
