日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-09-11,2065,东华软件,软件开发,0.86,0.87,0.84,0.87,0.84,1599038,43700191.95,9.242994,-0.251,3.94,否,0.87,1.163,0.0,16.0,,否,86236687.0,17300000.0,2399104632.34,481286000.0,41.265133,,5.225544,0.87,0.86,0.58,0.39,0.19,0.1,0.05,2006-08-23,-
2006-09-12,2065,东华软件,软件开发,0.86,0.86,0.84,0.84,0.84,1989968,54011348.11,11.502705,-3.127,2.19,否,1.12,-4.545,-3.448,2.439,,否,86236687.0,17300000.0,2324078714.65,466235000.0,39.97467,,5.062129,0.86,0.86,0.62,0.41,0.21,0.1,0.05,2006-08-23,-
2006-09-13,2065,东华软件,软件开发,0.84,0.85,0.8,0.8,0.8,2059359,54814072.28,11.903809,-4.156,5.9,否,1.18,-8.046,-5.882,-2.439,,否,86236687.0,17300000.0,2227493625.21,446859000.0,38.313385,,4.851754,0.85,0.86,0.66,0.44,0.22,0.11,0.05,2006-08-23,-
2006-09-14,2065,东华软件,软件开发,0.8,0.81,0.78,0.8,0.78,1940509,49339474.25,11.216815,-0.542,3.56,否,1.01,-8.046,-6.977,-4.762,,否,86236687.0,17300000.0,2215420489.03,444437000.0,38.105725,,4.825458,0.84,0.85,0.7,0.47,0.23,0.12,0.06,2006-08-23,-
2006-09-15,2065,东华软件,软件开发,0.8,0.8,0.79,0.8,0.79,949951,24285991.29,5.491046,-0.428,1.95,否,0.51,-4.762,-9.091,-8.046,,否,86236687.0,17300000.0,2205934453.46,442534000.0,37.942563,,4.804796,0.82,0.84,0.74,0.49,0.25,0.12,0.06,2006-08-23,-
2006-09-18,2065,东华软件,软件开发,0.8,0.81,0.8,0.8,0.8,684709,17708731.17,3.957855,0.665,2.27,否,0.4,0.0,-8.046,-8.046,,否,86236687.0,17300000.0,2220594690.25,445475000.0,38.194722,,4.836728,0.81,0.84,0.78,0.52,0.26,0.13,0.06,2006-08-23,-
2006-09-19,2065,东华软件,软件开发,0.81,0.83,0.8,0.81,0.8,926701,24197880.45,5.356653,0.583,2.64,否,0.61,1.25,-6.897,-4.706,,否,86236687.0,17300000.0,2233530193.3,448070000.0,38.417216,,4.864903,0.8,0.83,0.82,0.55,0.27,0.14,0.07,2006-08-23,-
2006-09-20,2065,东华软件,软件开发,0.8,0.82,0.8,0.82,0.8,823437,21539244.39,4.759751,1.351,2.86,否,0.63,2.5,-2.381,-4.651,,否,86236687.0,17300000.0,2263713033.75,454125000.0,38.936367,,4.930645,0.81,0.83,0.82,0.57,0.29,0.14,0.07,2006-08-23,-
2006-09-21,2065,东华软件,软件开发,0.81,0.84,0.81,0.84,0.81,1412238,37677398.06,8.163225,3.162,4.04,否,1.33,5.0,5.0,-4.545,,否,86236687.0,17300000.0,2335289483.96,468484000.0,40.167498,,5.086547,0.81,0.83,0.83,0.6,0.3,0.15,0.07,2006-08-23,-
2006-09-22,2065,东华软件,软件开发,0.84,0.85,0.83,0.83,0.83,907004,24469416.25,5.242798,-1.219,2.25,否,0.95,2.469,3.75,-4.598,,否,86236687.0,17300000.0,2306831377.25,462775000.0,39.678012,,5.024562,0.82,0.82,0.83,0.63,0.31,0.16,0.08,2006-08-23,-
2006-09-25,2065,东华软件,软件开发,0.83,0.85,0.82,0.84,0.82,640103,17097051.84,3.700017,0.523,3.33,否,0.67,2.439,5.0,-3.448,,否,86236687.0,17300000.0,2318904513.43,465197000.0,39.885673,,5.050858,0.83,0.82,0.84,0.66,0.33,0.16,0.08,2006-08-23,-
2006-09-26,2065,东华软件,软件开发,0.84,0.84,0.82,0.82,0.82,520799,13814322.48,3.010399,-2.566,2.9,否,0.55,-2.381,2.5,-2.381,,否,86236687.0,17300000.0,2259401199.4,453260000.0,38.862203,,4.921253,0.83,0.82,0.84,0.69,0.34,0.17,0.08,2006-08-23,-
2006-09-27,2065,东华软件,软件开发,0.81,0.82,0.8,0.81,0.8,471868,12272266.64,2.727561,-1.145,2.71,否,0.55,-2.41,0.0,1.25,8.0,否,86236687.0,17300000.0,2233530193.3,448070000.0,38.417216,,4.864903,0.83,0.82,0.84,0.71,0.36,0.18,0.09,2006-08-23,-
2006-09-28,2065,东华软件,软件开发,0.82,0.85,0.81,0.83,0.81,974111,26086053.92,5.630699,3.012,4.56,否,1.23,-1.19,1.22,3.75,10.667,否,86236687.0,17300000.0,2300794809.16,461564000.0,39.574182,,5.011413,0.83,0.82,0.84,0.74,0.37,0.18,0.09,2006-08-23,-
2006-09-29,2065,东华软件,软件开发,0.84,0.91,0.84,0.91,0.84,3029580,87210042.54,17.512023,9.933,9.52,否,4.31,10.976,8.333,13.75,21.333,否,86236687.0,17300000.0,2529322029.71,507409000.0,43.504901,,5.509174,0.84,0.83,0.84,0.77,0.39,0.19,0.09,2006-08-23,-
2006-10-09,2065,东华软件,软件开发,0.92,0.93,0.9,0.92,0.9,1298037,38099971.4,7.503104,0.58,3.34,否,1.15,13.58,10.843,15.0,22.667,否,86236687.0,17300000.0,2543982266.5,510350000.0,43.75706,,5.541105,0.86,0.84,0.84,0.8,0.4,0.2,0.1,2006-08-23,-
2006-10-10,2065,东华软件,软件开发,0.92,0.93,0.89,0.92,0.89,1219011,35473574.98,7.046306,-0.339,3.9,否,0.97,10.843,9.524,13.58,12.195,否,86236687.0,17300000.0,2535358597.8,508620000.0,43.608731,,5.522322,0.88,0.85,0.84,0.83,0.42,0.21,0.1,2006-08-23,-
2006-10-11,2065,东华软件,软件开发,0.91,0.94,0.9,0.92,0.9,1196197,35066473.47,6.914434,0.714,4.56,否,0.86,1.099,12.195,12.195,12.195,否,86236687.0,17300000.0,2553468302.07,512253000.0,43.920222,,5.561767,0.9,0.86,0.85,0.84,0.43,0.22,0.1,2006-08-23,-
2006-10-12,2065,东华软件,软件开发,0.92,0.95,0.88,0.89,0.88,1445161,42391102.3,8.353532,-3.073,7.6,否,0.94,-3.261,9.877,5.952,5.952,否,86236687.0,17300000.0,2474992916.9,496510000.0,42.570428,,5.390838,0.91,0.87,0.85,0.84,0.45,0.22,0.11,2006-08-23,-
2006-10-13,2065,东华软件,软件开发,0.88,0.9,0.87,0.88,0.87,750103,21253151.57,4.335855,-1.045,3.52,否,0.46,-4.348,6.024,6.024,1.149,否,86236687.0,17300000.0,2449121910.8,491320000.0,42.125441,,5.334488,0.91,0.87,0.85,0.85,0.46,0.23,0.11,2006-08-23,-
2006-10-16,2065,东华软件,软件开发,0.88,0.92,0.88,0.89,0.88,548137,15804924.67,3.168422,0.176,4.15,否,0.46,-3.261,-2.198,5.952,2.299,否,86236687.0,17300000.0,2453433745.15,492185000.0,42.199606,,5.34388,0.9,0.88,0.85,0.85,0.48,0.24,0.11,2006-08-23,-
2006-10-17,2065,东华软件,软件开发,0.89,0.9,0.88,0.89,0.88,374915,10714458.89,2.167139,0.422,2.28,否,0.36,0.0,-3.261,8.537,4.706,否,86236687.0,17300000.0,2463782147.59,494261000.0,42.3776,,5.36642,0.89,0.89,0.85,0.85,0.49,0.25,0.12,2006-08-23,-
2006-10-18,2065,东华软件,软件开发,0.9,0.91,0.89,0.9,0.89,444600,12876650.6,2.569942,1.47,2.07,否,0.52,2.273,-2.174,11.111,4.651,否,86236687.0,17300000.0,2500001556.13,501527000.0,43.000582,,5.44531,0.89,0.9,0.86,0.86,0.51,0.25,0.12,2006-08-23,-
2006-10-19,2065,东华软件,软件开发,0.91,0.93,0.9,0.92,0.9,888929,26135072.0,5.138318,1.414,3.41,否,1.25,3.371,0.0,10.843,4.545,否,86236687.0,17300000.0,2535358597.8,508620000.0,43.608731,,5.522322,0.9,0.9,0.86,0.86,0.52,0.26,0.12,2006-08-23,-
2006-10-20,2065,东华软件,软件开发,0.92,0.92,0.88,0.89,0.88,864032,24759028.24,4.994405,-3.231,3.57,否,1.44,0.0,0.0,-2.198,2.299,否,86236687.0,17300000.0,2453433745.15,492185000.0,42.199606,,5.34388,0.9,0.9,0.87,0.86,0.54,0.27,0.13,2006-08-23,-
2006-10-23,2065,东华软件,软件开发,0.88,0.88,0.85,0.85,0.85,710570,19744690.07,4.107341,-3.656,4.22,否,1.14,-5.556,-3.409,-7.609,-2.299,否,86236687.0,17300000.0,2363747590.67,474193000.0,40.656984,,5.148532,0.89,0.9,0.87,0.86,0.55,0.27,0.13,2006-08-23,-
2006-10-24,2065,东华软件,软件开发,0.85,0.89,0.85,0.88,0.85,607195,17039690.17,3.509798,2.517,4.12,否,0.92,-4.348,-1.124,-4.348,4.762,否,86236687.0,17300000.0,2423250904.7,486130000.0,41.680454,,5.278138,0.89,0.89,0.87,0.86,0.56,0.28,0.14,2006-08-23,-
2006-10-25,2065,东华软件,软件开发,0.88,0.9,0.88,0.89,0.88,699908,20039742.66,4.045711,2.064,2.95,否,1.0,0.0,0.0,-3.261,11.25,否,86236687.0,17300000.0,2473268183.16,496164000.0,34.81072,4.559425,4.573405,0.89,0.89,0.88,0.86,0.58,0.29,0.14,2006-08-23,-
2006-10-26,2065,东华软件,软件开发,0.9,0.9,0.88,0.88,0.88,423886,12027725.42,2.450208,-1.325,2.48,否,0.56,3.529,-2.222,-1.124,10.0,否,86236687.0,17300000.0,2440498242.1,489590000.0,34.349491,4.499014,4.512809,0.88,0.89,0.88,0.86,0.59,0.3,0.14,2006-08-23,-
2006-10-27,2065,东华软件,软件开发,0.88,0.92,0.88,0.9,0.88,991416,28773802.31,5.730728,2.12,4.31,否,1.5,2.273,-2.174,2.273,12.5,否,86236687.0,17300000.0,2492240254.3,499970000.0,35.077748,4.5944,4.608487,0.88,0.89,0.88,0.86,0.61,0.3,0.15,2006-08-23,-
2006-10-30,2065,东华软件,软件开发,0.9,0.9,0.87,0.88,0.87,592551,16670420.21,3.42515,-2.699,4.22,否,0.86,-1.124,-1.124,-1.124,10.0,否,86236687.0,17300000.0,2424975638.44,486476000.0,34.131013,4.470399,4.484106,0.89,0.89,0.88,0.86,0.62,0.31,0.15,2006-08-23,-
2006-10-31,2065,东华软件,软件开发,0.87,0.88,0.87,0.88,0.87,440026,12300669.1,2.543503,0.142,1.78,否,0.66,0.0,3.529,-1.124,8.642,否,86236687.0,17300000.0,2428425105.92,487168000.0,34.179564,4.476758,4.490485,0.89,0.89,0.89,0.86,0.64,0.32,0.15,2006-08-23,-
2006-11-01,2065,东华软件,软件开发,0.88,0.88,0.84,0.86,0.84,1099905,30107137.6,6.357832,-2.486,3.87,否,1.75,-4.444,-2.273,-4.444,4.878,否,86236687.0,17300000.0,2368059425.02,475058000.0,33.32993,4.365475,4.37886,0.88,0.88,0.89,0.87,0.65,0.33,0.16,2006-08-23,-
2006-11-02,2065,东华软件,软件开发,0.85,0.86,0.81,0.83,0.81,837702,22381652.62,4.842208,-3.095,4.95,否,1.18,-5.682,-6.742,-9.783,-1.19,否,86236687.0,17300000.0,2294758241.07,460353000.0,32.298231,4.230345,4.243317,0.87,0.87,0.89,0.87,0.67,0.33,0.16,2006-08-23,-
2006-11-03,2065,东华软件,软件开发,0.82,0.85,0.82,0.83,0.82,466136,12473520.81,2.694428,0.263,2.67,否,0.59,-5.682,-5.682,-6.742,0.0,否,86236687.0,17300000.0,2300794809.16,461564000.0,32.383195,4.241473,4.254479,0.86,0.87,0.89,0.87,0.68,0.34,0.16,2006-08-23,-
2006-11-06,2065,东华软件,软件开发,0.83,0.83,0.82,0.82,0.82,487075,12864727.0,2.815462,-1.012,2.17,否,0.71,-4.651,-8.889,-3.529,-2.381,否,86236687.0,17300000.0,2277510903.67,456893000.0,32.055479,4.19855,4.211424,0.84,0.87,0.88,0.87,0.69,0.35,0.17,2006-08-23,-
2006-11-07,2065,东华软件,软件开发,0.82,0.85,0.82,0.85,0.82,650836,17430116.53,3.762058,2.991,3.79,否,0.98,2.41,-3.409,-3.409,3.659,否,86236687.0,17300000.0,2345637886.4,470560000.0,33.014351,4.324141,4.3374,0.84,0.86,0.88,0.87,0.71,0.35,0.17,2006-08-23,-
2006-11-08,2065,东华软件,软件开发,0.85,0.85,0.83,0.84,0.83,427694,11471706.96,2.47222,-1.324,2.39,否,0.6,1.205,-4.545,-5.618,3.704,否,86236687.0,17300000.0,2314592679.08,464332000.0,32.577397,4.26691,4.279993,0.83,0.86,0.87,0.87,0.72,0.36,0.17,2006-08-23,-
2006-11-09,2065,东华软件,软件开发,0.84,0.86,0.83,0.86,0.83,570974,15620053.47,3.300428,2.496,4.25,否,0.99,4.878,0.0,-2.273,3.614,否,86236687.0,17300000.0,2372371259.37,475923000.0,33.390618,4.373423,4.386833,0.84,0.86,0.87,0.87,0.74,0.37,0.18,2006-08-23,-
2006-11-10,2065,东华软件,软件开发,0.85,0.85,0.83,0.83,0.83,690443,18575942.51,3.991,-2.944,2.58,否,1.33,-2.353,0.0,-7.778,-8.791,否,86236687.0,17300000.0,2302519542.9,461910000.0,32.40747,4.244653,4.257668,0.84,0.85,0.87,0.87,0.75,0.38,0.18,2006-08-23,-
2006-11-13,2065,东华软件,软件开发,0.83,0.84,0.81,0.81,0.81,524600,13801255.61,3.03237,-2.622,3.45,否,0.93,-3.571,-2.41,-7.955,-11.957,否,86236687.0,17300000.0,2242153862.0,449800000.0,31.557836,4.13337,4.146044,0.84,0.84,0.86,0.87,0.76,0.38,0.18,2006-08-23,-
2006-11-14,2065,东华软件,软件开发,0.81,0.83,0.81,0.83,0.81,379285,9959566.9,2.192399,2.077,2.46,否,0.66,-3.488,1.22,-5.682,-9.783,否,86236687.0,17300000.0,2288721672.98,459142000.0,32.213268,4.219217,4.232154,0.83,0.84,0.86,0.87,0.78,0.39,0.19,2006-08-23,-
2006-11-15,2065,东华软件,软件开发,0.83,0.85,0.82,0.84,0.82,750857,20050582.38,4.340214,1.356,3.73,否,1.45,1.205,-1.176,-2.326,-8.696,否,86236687.0,17300000.0,2319766880.3,465370000.0,32.650222,4.276448,4.289561,0.83,0.83,0.86,0.87,0.79,0.4,0.19,2006-08-23,-
2006-11-16,2065,东华软件,软件开发,0.84,0.84,0.82,0.82,0.82,805214,21443211.63,4.654416,-1.859,2.57,否,1.38,1.235,-2.381,-1.205,-7.865,否,86236687.0,17300000.0,2276648536.8,456720000.0,32.043341,4.19696,4.209829,0.83,0.83,0.85,0.87,0.81,0.4,0.19,2006-08-23,-
2006-11-17,2065,东华软件,软件开发,0.82,0.83,0.82,0.82,0.82,542023,14326572.56,3.133081,-0.53,1.97,否,0.86,-1.205,-4.651,-1.205,-6.818,否,86236687.0,17300000.0,2264575400.62,454298000.0,31.873414,4.174704,4.187504,0.82,0.83,0.85,0.87,0.82,0.41,0.2,2006-08-23,-
2006-11-20,2065,东华软件,软件开发,0.82,0.82,0.79,0.8,0.79,860178,22063694.69,4.972127,-2.133,4.19,否,1.43,-4.762,-3.614,-2.439,-10.112,否,86236687.0,17300000.0,2216282855.9,444610000.0,31.193707,4.085677,4.098205,0.82,0.83,0.85,0.86,0.83,0.42,0.2,2006-08-23,-
2006-11-21,2065,东华软件,软件开发,0.8,0.82,0.79,0.81,0.79,533550,13757846.5,3.084104,0.739,3.31,否,0.8,-1.22,0.0,-4.706,-8.989,否,86236687.0,17300000.0,2232667826.43,447897000.0,31.424322,4.115883,4.128503,0.82,0.83,0.84,0.86,0.85,0.42,0.2,2006-08-23,-
2006-11-22,2065,东华软件,软件开发,0.8,0.81,0.79,0.81,0.79,730082,18803735.77,4.220127,-0.039,2.01,否,1.05,-1.22,-2.41,-3.571,-10.0,否,86236687.0,17300000.0,2231805459.56,447724000.0,31.412184,4.114293,4.126908,0.81,0.82,0.84,0.86,0.85,0.43,0.21,2006-08-23,-
2006-11-23,2065,东华软件,软件开发,0.81,0.84,0.79,0.84,0.79,2651201,68448202.69,12.274079,3.864,6.65,否,3.82,5.0,0.0,-2.326,-8.696,否,86236687.0,21600000.0,2318042146.56,580608000.0,32.625947,4.273269,4.286372,0.82,0.82,0.84,0.85,0.85,0.44,0.21,2006-08-23,-
2006-11-24,2065,东华软件,软件开发,0.83,0.83,0.81,0.83,0.81,1227433,32344569.12,5.68256,-1.079,2.12,否,1.15,2.469,1.22,0.0,-6.742,否,86236687.0,21600000.0,2293033507.33,574344000.0,32.273956,4.227166,4.240127,0.82,0.82,0.83,0.85,0.85,0.44,0.21,2006-08-23,-
2006-11-27,2065,东华软件,软件开发,0.83,0.84,0.82,0.84,0.82,609184,16249499.18,2.820296,1.354,2.14,否,0.51,3.704,2.439,3.704,-1.176,否,86236687.0,21600000.0,2324078714.65,582120000.0,32.710911,4.284397,4.297534,0.83,0.82,0.83,0.85,0.85,0.45,0.22,2006-08-23,-
2006-11-28,2065,东华软件,软件开发,0.84,0.85,0.82,0.83,0.82,734030,19609668.4,3.398287,-1.67,2.75,否,0.64,-1.19,3.75,0.0,-5.682,否,86236687.0,21600000.0,2285272205.5,572400000.0,32.164717,4.212858,4.225776,0.83,0.82,0.83,0.85,0.85,0.46,0.22,2006-08-23,-
2006-11-29,2065,东华软件,软件开发,0.82,0.83,0.81,0.82,0.81,911839,23978505.04,4.221477,-0.226,2.49,否,0.77,-1.205,1.235,-2.381,-7.865,否,86236687.0,21600000.0,2280098004.28,571104000.0,32.091891,4.203319,4.216208,0.83,0.82,0.83,0.85,0.85,0.46,0.22,2006-08-23,-
2006-11-30,2065,东华软件,软件开发,0.83,0.85,0.83,0.84,0.83,888721,23882564.02,4.114449,1.362,2.57,否,0.72,0.0,3.704,2.439,-4.545,否,86236687.0,21600000.0,2311143211.6,578880000.0,32.528846,4.260551,4.273615,0.83,0.82,0.83,0.84,0.85,0.47,0.23,2006-08-23,-
2006-12-01,2065,东华软件,软件开发,0.83,0.84,0.82,0.83,0.82,996062,26444133.56,4.611398,-0.373,2.35,否,1.14,0.0,-1.19,1.22,-7.778,否,86236687.0,21600000.0,2302519542.9,576720000.0,32.40747,4.244653,4.257668,0.83,0.83,0.83,0.84,0.85,0.48,0.23,2006-08-23,-
2006-12-04,2065,东华软件,软件开发,0.84,0.91,0.84,0.88,0.84,1846006,52250179.83,8.546324,5.243,9.51,否,2.23,7.317,6.024,10.0,0.0,否,86236687.0,21600000.0,2423250904.7,606960000.0,34.106738,4.467219,4.480917,0.84,0.83,0.83,0.84,0.85,0.49,0.23,2006-08-23,-
2006-12-05,2065,东华软件,软件开发,0.87,0.88,0.86,0.88,0.86,996765,27861358.62,4.614653,0.0,1.81,否,0.93,4.762,4.762,8.642,0.0,否,86236687.0,21600000.0,2423250904.7,606960000.0,34.106738,4.467219,4.480917,0.85,0.84,0.83,0.84,0.85,0.49,0.24,2006-08-23,-
2006-12-06,2065,东华软件,软件开发,0.87,0.9,0.84,0.86,0.84,1412041,39179861.55,6.537227,-2.028,6.37,否,1.25,3.614,3.614,6.173,0.0,否,86236687.0,21600000.0,2374095993.11,594648000.0,33.414893,4.376603,4.390023,0.86,0.85,0.83,0.84,0.85,0.5,0.24,2006-08-23,-
2006-12-07,2065,东华软件,软件开发,0.86,0.87,0.85,0.85,0.85,738473,20323540.48,3.418856,-1.344,2.25,否,0.6,-3.409,3.659,1.19,2.41,否,86236687.0,21600000.0,2342188418.92,586656000.0,32.965801,4.317782,4.331021,0.86,0.85,0.83,0.84,0.85,0.51,0.24,2006-08-23,-
2006-12-08,2065,东华软件,软件开发,0.84,0.84,0.8,0.8,0.8,1186076,31085934.63,5.491093,-5.228,4.64,否,0.99,-9.091,-4.762,-3.614,-3.614,否,86236687.0,21600000.0,2219732323.38,555984000.0,31.242257,4.092036,4.104584,0.85,0.84,0.83,0.84,0.85,0.51,0.25,2006-08-23,-
2006-12-11,2065,东华软件,软件开发,0.8,0.82,0.8,0.82,0.8,626581,16244914.74,2.900838,1.826,2.76,否,0.51,-4.651,-1.205,-2.381,0.0,否,86236687.0,21600000.0,2260263566.27,566136000.0,31.812726,4.166755,4.179531,0.84,0.84,0.83,0.84,0.85,0.52,0.25,2006-08-23,-
2006-12-12,2065,东华软件,软件开发,0.81,0.82,0.8,0.81,0.8,639341,16587015.85,2.959912,-0.458,2.86,否,0.64,-4.706,-7.955,-2.41,-4.706,否,86236687.0,21600000.0,2249915163.83,563544000.0,31.667074,4.147678,4.160396,0.83,0.84,0.83,0.83,0.85,0.53,0.25,2006-08-23,-
2006-12-13,2065,东华软件,软件开发,0.81,0.85,0.81,0.83,0.81,862670,23085726.04,3.993843,2.376,4.91,否,0.94,3.75,-5.682,1.22,-1.19,否,86236687.0,21600000.0,2303381909.77,576936000.0,32.419607,4.246243,4.259263,0.82,0.84,0.83,0.83,0.85,0.53,0.26,2006-08-23,-
2006-12-14,2065,东华软件,软件开发,0.83,0.85,0.83,0.83,0.83,617031,16540612.08,2.856625,0.3,2.51,否,0.76,1.22,-3.488,-1.19,-3.488,否,86236687.0,21600000.0,2310280844.73,578664000.0,32.516709,4.258961,4.27202,0.82,0.84,0.83,0.83,0.85,0.54,0.26,2006-08-23,-
2006-12-15,2065,东华软件,软件开发,0.85,0.89,0.84,0.86,0.84,1241368,34333914.99,5.747074,2.65,6.01,否,1.58,6.173,1.176,3.614,3.614,否,86236687.0,21600000.0,2371508892.5,594000000.0,33.37848,4.371834,4.385239,0.83,0.84,0.83,0.83,0.85,0.55,0.26,2006-08-23,-
2006-12-18,2065,东华软件,软件开发,0.85,0.87,0.84,0.85,0.84,880741,24136322.35,4.077505,-0.4,3.16,否,1.1,2.41,6.25,-3.409,4.938,否,86236687.0,21600000.0,2362022856.93,591624000.0,33.244966,4.354346,4.367698,0.84,0.84,0.84,0.83,0.85,0.56,0.27,2006-08-23,-
2006-12-19,2065,东华软件,软件开发,0.85,0.9,0.85,0.88,0.85,1886846,52984126.34,8.735398,3.651,5.91,否,2.22,6.024,7.317,0.0,6.024,否,86236687.0,21600000.0,2448259543.93,613224000.0,34.458729,4.513322,4.527161,0.85,0.84,0.84,0.84,0.85,0.56,0.27,2006-08-23,-
2006-12-20,2065,东华软件,软件开发,0.88,0.88,0.87,0.88,0.87,1064744,29907599.19,4.92937,-0.282,1.8,否,0.97,2.326,8.642,2.326,4.762,否,86236687.0,21600000.0,2441360608.97,611496000.0,34.361628,4.500604,4.514404,0.86,0.84,0.84,0.84,0.85,0.57,0.27,2006-08-23,-
2006-12-21,2065,东华软件,软件开发,0.88,0.89,0.85,0.85,0.85,1083140,30132146.37,5.014537,-3.32,3.92,否,0.95,0.0,2.41,0.0,3.659,否,86236687.0,21600000.0,2360298123.19,591192000.0,33.220691,4.351167,4.364509,0.86,0.84,0.84,0.84,0.85,0.58,0.28,2006-08-23,-
2006-12-22,2065,东华软件,软件开发,0.85,0.86,0.83,0.84,0.83,770443,20795331.61,3.566866,-2.046,3.11,否,0.63,-4.545,1.205,5.0,2.439,否,86236687.0,21600000.0,2312005578.47,579096000.0,32.540984,4.26214,4.275209,0.86,0.85,0.84,0.84,0.85,0.58,0.28,2006-08-23,-
2006-12-25,2065,东华软件,软件开发,0.84,0.87,0.84,0.85,0.84,610195,16688133.26,2.824977,1.94,2.87,否,0.54,-3.409,-1.163,3.659,6.25,否,86236687.0,21600000.0,2356848655.71,590328000.0,33.17214,4.344808,4.35813,0.86,0.85,0.84,0.84,0.85,0.59,0.28,2006-08-23,-
