日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-03-17,833994,翰博高新,光学光电子,6.720,6.720,6.720,6.720,6.720,1000,12200.00,0.010000,0.000,0.000,否,0.380,1.664,-1.754,-1.176,,否,44050000,13214999,537410000.000,161222987.800,,,,6.700,6.770,6.770,4.960,2.480,1.240,0.590,2020-07-27,2021-11-03
2016-03-18,833994,翰博高新,光学光电子,6.720,6.720,6.720,6.720,6.720,1000,12200.00,0.010000,0.000,0.000,否,0.380,1.664,-1.898,-1.322,,否,44050000,13214999,537410000.000,161222987.800,,,,6.680,6.760,6.780,5.180,2.590,1.300,0.620,2020-07-27,2021-11-03
2016-03-21,833994,翰博高新,光学光电子,6.750,6.750,6.750,6.750,6.750,1000,12250.00,0.010000,0.410,0.000,否,0.380,0.446,-1.316,-1.026,,否,44050000,13214999,539612500.000,161883737.750,,,,6.700,6.750,6.790,5.410,2.700,1.350,0.650,2020-07-27,2021-11-03
2016-03-22,833994,翰博高新,光学光电子,6.500,6.760,6.500,6.760,6.500,2000,24080.00,0.020000,0.240,3.920,否,1.670,0.595,2.269,-1.025,,否,44050000,13214999,540934000.000,162280187.720,,,,6.730,6.740,6.790,5.630,2.820,1.410,0.680,2020-07-27,2021-11-03
2016-03-23,833994,翰博高新,光学光电子,6.760,6.760,6.760,6.760,6.760,1000,12270.00,0.010000,-0.080,0.000,否,0.830,0.595,2.269,-1.170,2.269,否,44050000,13214999,540493500.000,162148037.730,,,,6.740,6.730,6.800,5.860,2.930,1.460,0.700,2020-07-27,2021-11-03
2016-03-28,833994,翰博高新,光学光电子,6.440,6.760,6.440,6.760,6.440,2000,23980.00,0.020000,0.080,4.730,否,1.670,0.148,0.595,-1.314,2.269,否,44050000,13214999,540934000.000,162280187.720,,,,6.750,6.730,6.770,6.080,3.040,1.520,0.730,2020-07-27,2021-11-03
2016-03-29,833994,翰博高新,光学光电子,6.440,6.720,6.440,6.720,6.440,2000,23890.00,0.020000,-0.650,4.150,否,1.430,-0.592,0.000,-1.754,1.664,否,44050000,13214999,537410000.000,161222987.800,,,,6.750,6.710,6.760,6.310,3.150,1.580,0.760,2020-07-27,2021-11-03
2016-03-30,833994,翰博高新,光学光电子,6.440,6.710,6.440,6.710,6.440,2000,23890.00,0.020000,-0.080,4.020,否,1.250,-0.740,-0.149,1.513,1.513,否,44050000,13214999,536969500.000,161090837.810,,,,6.740,6.720,6.760,6.530,3.260,1.630,0.780,2020-07-27,2021-11-03
2016-03-31,833994,翰博高新,光学光电子,6.720,6.720,6.720,6.720,6.720,1000,12200.00,0.010000,0.080,0.000,否,0.560,-0.592,-0.444,1.664,1.664,否,44050000,13214999,537410000.000,161222987.800,,,,6.730,6.730,6.760,6.750,3.380,1.690,0.810,2020-07-27,2021-11-03
2016-04-01,833994,翰博高新,光学光电子,6.720,6.720,6.720,6.720,6.720,1000,12200.00,0.010000,0.000,0.000,否,0.620,0.000,-0.592,0.000,1.664,否,44050000,13214999,537410000.000,161222987.800,,,,6.730,6.730,6.750,6.760,3.490,1.740,0.840,2020-07-27,2021-11-03
2016-04-05,833994,翰博高新,光学光电子,6.720,6.720,6.720,6.720,6.720,1000,12200.00,0.010000,0.000,0.000,否,0.620,0.149,-0.592,0.000,-8.322,否,44050000,13214999,537410000.000,161222987.800,,,,6.720,6.730,6.750,6.760,3.600,1.800,0.860,2020-07-27,2021-11-03
2016-04-06,833994,翰博高新,光学光电子,6.720,6.720,6.720,6.720,6.720,1000,12200.00,0.010000,0.000,0.000,否,0.710,0.000,-0.592,0.000,-4.545,否,44050000,13214999,537410000.000,161222987.800,,,,6.720,6.730,6.750,6.760,3.710,1.860,0.890,2020-07-27,2021-11-03
2016-04-07,833994,翰博高新,光学光电子,6.450,6.720,6.450,6.720,6.450,7000,84960.00,0.050000,0.080,4.100,否,5.830,0.000,0.000,-0.444,0.901,否,44050000,13214999,537850500.000,161355137.790,,,,6.720,6.730,6.740,6.770,3.820,1.910,0.920,2020-07-27,2021-11-03
2016-04-08,833994,翰博高新,光学光电子,6.720,6.720,6.720,6.720,6.720,1000,12210.00,0.010000,0.000,0.000,否,0.450,0.000,0.149,-0.592,-0.739,否,44050000,13214999,537850500.000,161355137.790,,,,6.720,6.730,6.730,6.770,3.940,1.970,0.940,2020-07-27,2021-11-03
2016-04-11,833994,翰博高新,光学光电子,6.750,6.750,6.750,6.750,6.750,1000,12250.00,0.010000,0.330,0.000,否,0.450,0.446,0.446,-0.148,-0.295,否,44050000,13214999,539612500.000,161883737.750,,,,6.730,6.730,6.730,6.780,4.050,2.020,0.970,2020-07-27,2021-11-03
2016-04-12,833994,翰博高新,光学光电子,6.750,6.750,6.750,6.750,6.750,1000,12260.00,0.010000,0.080,0.000,否,0.450,0.446,0.446,-0.148,-0.735,否,44050000,13214999,540053000.000,162015887.740,,,,6.730,6.730,6.730,6.760,4.160,2.080,1.000,2020-07-27,2021-11-03
2016-04-13,833994,翰博高新,光学光电子,6.440,6.660,6.440,6.660,6.440,2000,23790.00,0.020000,-1.310,3.340,否,0.910,-0.893,-0.893,-0.893,-2.203,否,44050000,13214999,533005000.000,159901487.900,,,,6.720,6.720,6.720,6.740,4.270,2.140,1.030,2020-07-27,2021-11-03
2016-04-14,833994,翰博高新,光学光电子,6.440,6.640,6.440,6.640,6.440,2000,23750.00,0.020000,-0.410,2.890,否,0.830,-1.630,-1.190,-1.043,-2.639,否,44050000,13214999,530802500.000,159240737.950,,,,6.700,6.710,6.720,6.740,4.380,2.190,1.050,2020-07-27,2021-11-03
2016-04-15,833994,翰博高新,光学光电子,6.440,6.600,6.440,6.600,6.440,2000,23690.00,0.020000,-0.500,2.410,否,1.430,-2.222,-1.786,-1.786,-3.367,否,44050000,13214999,528159500.000,158447838.010,,,,6.680,6.700,6.720,6.740,4.490,2.250,1.080,2020-07-27,2021-11-03
2016-04-18,833994,翰博高新,光学光电子,6.750,6.750,6.750,6.750,6.750,1000,12250.00,0.010000,2.170,0.000,否,0.620,1.351,0.446,0.446,-1.316,否,44050000,13214999,539612500.000,161883737.750,,,,6.680,6.700,6.720,6.740,4.610,2.300,1.110,2020-07-27,2021-11-03
2016-04-19,833994,翰博高新,光学光电子,6.490,6.750,6.490,6.750,6.490,2000,24040.00,0.020000,0.000,3.760,否,1.250,1.657,0.000,0.446,-1.460,否,44050000,13214999,539612500.000,161883737.750,,,,6.680,6.710,6.720,6.740,4.720,2.360,1.130,2020-07-27,2021-11-03
2016-04-20,833994,翰博高新,光学光电子,6.760,6.760,6.760,6.760,6.760,1000,12280.00,0.010000,0.240,0.000,否,0.560,2.424,0.148,0.595,-1.170,否,44050000,13214999,540934000.000,162280187.720,,,,6.700,6.710,6.720,6.730,4.830,2.420,1.160,2020-07-27,2021-11-03
2016-04-21,833994,翰博高新,光学光电子,6.440,6.710,6.430,6.710,6.430,8000,94320.00,0.060000,-0.810,4.070,否,5.000,-0.593,0.751,-0.149,1.513,否,44050000,13214999,536529000.000,160958687.820,,,,6.710,6.710,6.720,6.730,4.940,2.470,1.190,2020-07-27,2021-11-03
2016-04-22,833994,翰博高新,光学光电子,6.430,6.740,6.430,6.740,6.430,2000,23910.00,0.020000,0.410,4.520,否,0.710,-0.148,1.506,0.298,1.967,否,44050000,13214999,538731500.000,161619437.770,,,,6.740,6.710,6.720,6.730,5.050,2.530,1.210,2020-07-27,2021-11-03
2016-04-25,833994,翰博高新,光学光电子,6.430,6.500,6.410,6.500,6.410,3000,35110.00,0.020000,-3.520,1.310,否,1.070,-3.846,-1.515,-3.704,-3.274,否,44050000,13214999,519790000.000,155936988.200,,,,6.690,6.690,6.710,6.720,5.160,2.580,1.240,2020-07-27,2021-11-03
2016-04-26,833994,翰博高新,光学光电子,6.420,6.500,6.400,6.500,6.400,3000,35080.00,0.020000,0.000,1.440,否,0.940,-3.130,-3.704,-3.704,-3.274,否,44050000,13214999,519790000.000,155936988.200,,,,6.640,6.660,6.690,6.700,5.270,2.640,1.270,2020-07-27,2021-11-03
2016-04-27,833994,翰博高新,光学光电子,6.540,6.540,6.540,6.540,6.540,1000,11880.00,0.010000,0.680,0.000,否,0.290,-2.967,-3.111,-1.802,-2.679,否,44050000,13214999,523314000.000,156994188.120,,,,6.600,6.650,6.680,6.690,5.380,2.690,1.290,2020-07-27,2021-11-03
2016-04-29,833994,翰博高新,光学光电子,6.390,6.500,6.380,6.500,6.380,3000,34990.00,0.020000,-0.670,1.770,否,0.880,0.000,-3.846,-2.108,-3.704,否,44050000,13214999,519790000.000,155936988.200,,,,6.560,6.640,6.670,6.690,5.490,2.740,1.320,2020-07-27,2021-11-03
2016-05-05,833994,翰博高新,光学光电子,6.340,6.600,6.340,6.600,6.340,2000,23500.00,0.020000,1.610,4.070,否,0.830,1.538,-1.639,0.000,-2.367,否,44050000,13214999,528159500.000,158447838.010,,,,6.530,6.640,6.670,6.690,5.600,2.800,1.340,2020-07-27,2021-11-03
2016-05-06,833994,翰博高新,光学光电子,6.550,6.550,6.550,6.550,6.550,1000,11900.00,0.010000,-0.750,0.000,否,0.420,0.153,-2.819,-2.963,-3.107,否,44050000,13214999,524195000.000,157258488.100,,,,6.540,6.620,6.660,6.680,5.710,2.850,1.370,2020-07-27,2021-11-03
2016-05-11,833994,翰博高新,光学光电子,6.280,6.280,6.280,6.280,6.280,2000,22810.00,0.020000,-4.200,0.080,否,1.000,-3.385,-3.385,-6.963,-7.101,否,44050000,13214999,502170000.000,150650988.600,,,,6.490,6.570,6.640,6.670,5.810,2.910,1.400,2020-07-27,2021-11-03
2016-05-12,833994,翰博高新,光学光电子,6.280,6.280,6.230,6.230,6.230,2000,22710.00,0.020000,-0.790,0.790,否,1.110,-5.606,-4.154,-7.840,-7.292,否,44050000,13214999,498205500.000,149461638.690,,,,6.430,6.520,6.610,6.650,5.920,2.960,1.420,2020-07-27,2021-11-03
2016-05-13,833994,翰博高新,光学光电子,6.320,6.320,6.320,6.320,6.320,1000,11480.00,0.010000,1.500,0.000,否,0.500,-3.511,-3.364,-5.812,-5.812,否,44050000,13214999,505694000.000,151708188.520,,,,6.400,6.480,6.590,6.640,6.020,3.010,1.450,2020-07-27,2021-11-03
2016-05-16,833994,翰博高新,光学光电子,6.330,6.330,6.330,6.330,6.330,5000,57500.00,0.040000,0.170,0.000,否,3.120,0.796,-2.615,-6.083,-5.804,否,44050000,13214999,506575000.000,151972488.500,,,,6.340,6.440,6.570,6.620,6.130,3.060,1.470,2020-07-27,2021-11-03
2016-05-17,833994,翰博高新,光学光电子,6.280,6.280,6.280,6.280,6.280,1000,11400.00,0.010000,-0.870,0.000,否,0.450,0.803,-4.848,-3.385,-6.548,否,44050000,13214999,502170000.000,150650988.600,,,,6.290,6.410,6.550,6.610,6.230,3.120,1.500,2020-07-27,2021-11-03
2016-05-19,833994,翰博高新,光学光电子,6.370,6.370,6.370,6.370,6.370,1000,11560.00,0.010000,1.400,0.000,否,0.450,0.791,-2.748,-2.000,-5.208,否,44050000,13214999,509218000.000,152765388.440,,,,6.310,6.400,6.530,6.600,6.340,3.170,1.520,2020-07-27,2021-11-03
2016-05-20,833994,翰博高新,光学光电子,6.380,6.380,6.380,6.380,6.380,1000,11590.00,0.010000,0.260,0.000,否,0.500,0.790,1.592,-2.446,-5.060,否,44050000,13214999,510539500.000,153161838.410,,,,6.340,6.380,6.520,6.580,6.440,3.220,1.550,2020-07-27,2021-11-03
2016-05-24,833994,翰博高新,光学光电子,6.230,6.230,6.230,6.230,6.230,1000,11310.00,0.010000,-2.420,0.000,否,0.560,-0.796,0.000,-4.154,-7.292,否,44050000,13214999,498205500.000,149461638.690,,,,6.320,6.360,6.500,6.570,6.550,3.270,1.570,2020-07-27,2021-11-03
2016-05-26,833994,翰博高新,光学光电子,6.390,6.390,6.390,6.390,6.390,1000,11600.00,0.010000,2.560,0.000,否,0.560,0.314,1.108,-3.182,-4.911,否,44050000,13214999,510980000.000,153293988.400,,,,6.330,6.340,6.490,6.560,6.650,3.330,1.600,2020-07-27,2021-11-03
2016-05-27,833994,翰博高新,光学光电子,6.150,6.150,6.150,6.150,6.150,1000,11170.00,0.010000,-3.710,0.000,否,1.000,-3.605,-2.844,-6.107,-8.889,否,44050000,13214999,492038500.000,147611538.830,,,,6.300,6.300,6.460,6.540,6.650,3.380,1.620,2020-07-27,2021-11-03
2016-05-30,833994,翰博高新,光学光电子,6.310,6.310,6.310,6.310,6.310,5000,57250.00,0.040000,2.510,0.000,否,5.000,1.284,0.478,0.478,-6.519,否,44050000,13214999,504372500.000,151311738.550,,,,6.290,6.300,6.430,6.520,6.640,3.430,1.650,2020-07-27,2021-11-03
2016-06-02,833994,翰博高新,光学光电子,6.390,6.390,6.390,6.390,6.390,1000,11600.00,0.010000,1.310,0.000,否,0.560,0.000,0.314,2.568,-4.054,否,44050000,13214999,510980000.000,153293988.400,,,,6.290,6.320,6.420,6.510,6.640,3.480,1.670,2020-07-27,2021-11-03
2016-06-14,833994,翰博高新,光学光电子,6.170,6.170,6.170,6.170,6.170,2000,22400.00,0.020000,-3.450,0.000,否,1.110,0.325,-3.292,-2.373,-7.078,否,44050000,13214999,493360000.000,148007988.800,,,,6.280,6.300,6.390,6.500,6.630,3.540,1.700,2020-07-27,2021-11-03
2016-06-15,833994,翰博高新,光学光电子,6.100,6.100,6.060,6.060,6.060,6000,66330.00,0.050000,-1.790,0.630,否,3.000,-3.962,-2.729,-4.265,-8.182,否,44050000,13214999,484550000.000,145364989.000,,,,6.220,6.270,6.350,6.470,6.620,3.590,1.720,2020-07-27,2021-11-03
2016-06-16,833994,翰博高新,光学光电子,6.060,6.060,5.940,5.940,5.940,4000,43450.00,0.030000,-1.910,1.910,否,1.330,-7.042,-7.042,-5.414,-12.000,否,44050000,13214999,475299500.000,142589839.210,,,,6.170,6.240,6.330,6.450,6.610,3.640,1.750,2020-07-27,2021-11-03
2016-06-17,833994,翰博高新,光学光电子,5.860,5.860,5.780,5.780,5.780,3000,31640.00,0.020000,-2.690,1.300,否,0.830,-6.321,-6.016,-9.262,-14.370,否,44050000,13214999,462525000.000,138757489.500,,,,6.070,6.180,6.290,6.410,6.590,3.680,1.770,2020-07-27,2021-11-03
2016-06-20,833994,翰博高新,光学光电子,5.840,5.840,5.840,5.840,5.840,1000,10600.00,0.010000,0.950,0.000,否,0.310,-3.630,-7.448,-8.464,-13.609,否,44050000,13214999,466930000.000,140078989.400,,,,5.960,6.130,6.260,6.390,6.570,3.730,1.790,2020-07-27,2021-11-03
2016-07-13,833994,翰博高新,光学光电子,5.920,5.920,5.920,5.920,5.920,3000,32250.00,0.020000,1.420,0.000,否,0.940,-0.337,-7.355,-4.976,-11.773,否,44050000,13214999,473537500.000,142061239.250,,,,5.910,6.100,6.230,6.360,6.550,3.780,1.820,2020-07-27,2021-11-03
2016-07-26,833994,翰博高新,光学光电子,5.750,5.810,5.730,5.810,5.730,7000,73090.00,0.050000,-1.860,1.300,否,2.060,0.519,-5.835,-9.077,-13.798,否,44050000,13214999,464727500.000,139418239.450,,,,5.860,6.040,6.190,6.340,6.540,3.830,1.840,2020-07-27,2021-11-03
2016-08-01,833994,翰博高新,光学光电子,5.710,5.710,5.630,5.630,5.630,3000,30880.00,0.020000,-3.130,1.330,否,0.830,-3.596,-7.096,-8.455,-13.385,否,44050000,13214999,450191000.000,135057289.780,,,,5.800,5.990,6.140,6.300,6.520,3.880,1.860,2020-07-27,2021-11-03
2016-08-03,833994,翰博高新,光学光电子,5.710,5.710,5.710,5.710,5.710,1000,10360.00,0.010000,1.370,0.000,否,0.290,-3.547,-3.872,-9.509,-12.154,否,44050000,13214999,456358000.000,136907389.640,,,,5.780,5.930,6.110,6.260,6.500,3.930,1.880,2020-07-27,2021-11-03
2016-08-25,833994,翰博高新,光学光电子,5.560,5.560,5.560,5.560,5.560,1000,10090.00,0.010000,-2.610,0.000,否,0.330,-4.303,-3.806,-12.989,-14.985,否,44050000,13214999,444464500.000,133339339.910,,,,5.730,5.840,6.080,6.220,6.480,3.970,1.910,2020-07-27,2021-11-03
2016-08-26,833994,翰博高新,光学光电子,5.620,5.640,5.620,5.620,5.620,1200000,12255000.00,9.080000,1.090,0.500,否,400.000,-0.178,-3.767,-8.914,-13.538,否,44050000,13214999,449310000.000,134792989.800,,,,5.670,5.790,6.040,6.190,6.460,4.020,1.930,2020-07-27,2021-11-03
2016-08-30,833994,翰博高新,光学光电子,5.670,5.670,5.670,5.670,5.670,1000,10300.00,0.010000,0.980,0.000,否,0.000,-0.701,-4.223,-6.436,-14.091,否,44050000,13214999,453715000.000,136114489.700,,,,5.640,5.750,6.010,6.150,6.440,4.070,1.950,2020-07-27,2021-11-03
2016-08-31,833994,翰博高新,光学光电子,5.660,5.670,5.660,5.670,5.660,10000,102870.00,0.080000,-0.100,0.100,否,0.040,1.978,-2.410,-4.545,-13.435,否,44050000,13214999,453274500.000,135982339.710,,,,5.650,5.720,5.980,6.120,6.420,4.110,1.970,2020-07-27,2021-11-03
2016-09-01,833994,翰博高新,光学光电子,5.670,5.670,5.620,5.620,5.620,8000,81800.00,0.060000,-0.870,0.870,否,0.030,0.000,-0.178,-2.768,-10.510,否,44050000,13214999,449310000.000,134792989.800,,,,5.630,5.710,5.940,6.100,6.400,4.160,2.000,2020-07-27,2021-11-03
2016-09-02,833994,翰博高新,光学光电子,5.630,5.630,5.450,5.480,5.450,39000,391960.00,0.300000,-2.450,3.240,否,0.160,-3.351,-4.028,-6.164,-12.039,否,44050000,13214999,438297500.000,131489240.050,,,,5.610,5.670,5.900,6.060,6.380,4.210,2.020,2020-07-27,2021-11-03
2016-09-06,833994,翰博高新,光学光电子,5.550,5.550,5.550,5.550,5.550,20000,201600.00,0.150000,1.310,0.000,否,0.080,-2.116,-0.180,-6.250,-12.184,否,44050000,13214999,444024000.000,133207189.920,,,,5.600,5.630,5.860,6.030,6.360,4.250,2.040,2020-07-27,2021-11-03
2016-09-07,833994,翰博高新,光学光电子,5.550,5.560,5.550,5.560,5.550,3000,30260.00,0.020000,0.100,0.100,否,0.190,-1.068,-1.068,-4.303,-12.164,否,44050000,13214999,444464500.000,133339339.910,,,,5.580,5.610,5.820,5.990,6.340,4.300,2.060,2020-07-27,2021-11-03
2016-09-08,833994,翰博高新,光学光电子,5.510,5.510,5.510,5.510,5.510,15000,150000.00,0.110000,-0.890,0.000,否,0.940,0.547,-2.822,-2.131,-12.261,否,44050000,13214999,440500000.000,132149990.000,,,,5.540,5.600,5.790,5.960,6.320,4.340,2.080,2020-07-27,2021-11-03
2016-09-09,833994,翰博高新,光学光电子,5.510,5.520,5.510,5.520,5.510,10000,100150.00,0.080000,0.300,0.300,否,0.590,-0.541,-2.646,-3.327,-13.344,否,44050000,13214999,441821500.000,132546439.970,,,,5.520,5.580,5.750,5.930,6.300,4.390,2.110,2020-07-27,2021-11-03
2016-09-13,833994,翰博高新,光学光电子,5.510,5.520,5.480,5.520,5.480,11000,109780.00,0.080000,0.000,0.800,否,0.630,-0.719,-1.779,-0.719,-13.480,否,44050000,13214999,441821500.000,132546439.970,,,,5.530,5.570,5.710,5.910,6.280,4.440,2.130,2020-07-27,2021-11-03
2016-09-14,833994,翰博高新,光学光电子,5.520,5.520,5.520,5.520,5.520,3000,30090.00,0.020000,0.000,0.000,否,0.250,0.181,0.730,-1.779,-11.396,否,44050000,13214999,441821500.000,132546439.970,,,,5.530,5.560,5.670,5.880,6.260,4.480,2.150,2020-07-27,2021-11-03
2016-09-19,833994,翰博高新,光学光电子,5.520,5.520,5.520,5.520,5.520,5000,50150.00,0.040000,0.000,0.000,否,0.600,0.000,-0.541,-2.646,-13.615,否,44050000,13214999,441821500.000,132546439.970,,,,5.520,5.550,5.650,5.860,6.240,4.530,2.170,2020-07-27,2021-11-03
2016-09-20,833994,翰博高新,光学光电子,5.520,5.520,5.510,5.510,5.510,11000,110230.00,0.080000,-0.200,0.300,否,1.250,-0.181,-0.899,-2.822,-10.407,否,44050000,13214999,440940500.000,132282139.990,,,,5.520,5.530,5.630,5.830,6.220,4.570,2.200,2020-07-27,2021-11-03
2016-09-21,833994,翰博高新,光学光电子,5.520,5.520,5.510,5.510,5.510,23000,230220.00,0.170000,-0.100,0.200,否,2.870,-0.181,0.000,-1.957,-12.678,否,44050000,13214999,440500000.000,132149990.000,,,,5.520,5.520,5.610,5.800,6.200,4.620,2.220,2020-07-27,2021-11-03
2016-09-22,833994,翰博高新,光学光电子,5.450,5.480,5.310,5.400,5.310,34000,336300.00,0.260000,-2.000,3.200,否,3.210,-2.174,-2.174,-1.460,-15.493,否,44050000,13214999,431690000.000,129506990.200,,,,5.490,5.510,5.590,5.770,6.180,4.660,2.240,2020-07-27,2021-11-03
