日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-08-23,301487,盟固利,电池,73.95,78.82,72.46,75.37,72.46,26760446,2033188696.61,49.1388,-0.501,8.4,否,0.84,2.894,77.801,-23.053,,否,459616438,54458929,34664271753.96,4107292425.18,530.776949,20.15483,12.731481,72.99,60.91,35.35,23.57,11.78,5.89,2.83,2023-08-09,-
2023-08-24,301487,盟固利,电池,69.95,76.8,65.47,70.45,65.47,24042729,1699713109.27,44.1484,-6.524,15.04,否,0.77,-11.45,38.517,42.151,,否,459616438,54458929,32402958879.0,3839354494.5,496.151882,18.840036,11.900947,74.88,63.0,38.88,25.92,12.96,6.48,3.11,2023-08-09,-
2023-08-25,301487,盟固利,电池,67.97,74.13,66.12,66.12,66.12,20208669,1401702880.73,37.1081,-6.142,11.36,否,0.71,-12.713,8.322,27.325,,否,459616438,54458929,30412819702.46,3603547331.93,465.679007,17.68291,11.170009,73.45,64.42,42.18,28.12,14.06,7.03,3.37,2023-08-09,-
2023-08-28,301487,盟固利,电池,71.95,74.45,64.64,66.62,64.64,20701992,1433767475.44,38.014,0.756,14.83,否,0.74,-11.609,-9.051,34.858,,否,459616438,54458929,30642627921.46,3630776796.43,469.197815,17.816528,11.254413,70.86,66.14,45.51,30.34,15.17,7.59,3.64,2023-08-09,-
2023-08-29,301487,盟固利,电池,63.04,79.94,63.04,77.95,63.04,34616468,2593407531.48,63.5644,17.009,25.36,否,1.41,10.646,-2.024,83.888,,否,459616438,54458929,35854678328.38,4248341051.29,549.004373,20.846968,13.168693,71.3,69.7,49.41,32.94,16.47,8.24,3.95,2023-08-09,-
2023-08-30,301487,盟固利,电池,74.06,77.82,68.57,70.31,68.57,29854318,2182523105.03,54.8199,-9.806,11.87,否,1.18,6.337,-7.182,38.242,,否,459616438,54458929,32338612577.68,3831730244.44,495.166615,18.802623,11.877313,70.29,71.64,52.93,35.28,17.64,8.82,4.23,2023-08-09,-
2023-08-31,301487,盟固利,电池,68.97,71.8,66.79,67.28,66.79,18417629,1260740969.42,33.8193,-4.306,7.12,否,0.71,0.991,-10.734,10.223,,否,459616438,54458929,30945974770.54,3666719689.57,473.842641,17.992903,11.365826,69.66,72.27,56.29,37.53,18.76,9.38,4.5,2023-08-09,-
2023-09-01,301487,盟固利,电池,67.72,68.63,65.61,65.78,65.61,14180812,951509490.72,26.0395,-2.228,4.49,否,0.57,-15.613,-6.629,-10.198,,否,459616438,54458929,30256550113.54,3585031296.07,463.286218,17.592051,11.112614,69.59,71.52,59.58,39.72,19.86,9.93,4.77,2023-08-09,-
2023-09-04,301487,盟固利,电池,65.8,67.75,63.81,67.23,63.81,13048537,864426897.06,23.9603,2.203,5.99,否,0.55,-4.381,1.679,-15.498,,否,459616438,54458929,30922993948.64,3663996743.12,473.49076,17.979541,11.357386,69.71,70.29,62.94,41.96,20.98,10.49,5.04,2023-08-09,-
2023-09-05,301487,盟固利,电池,66.94,67.45,60.84,61.02,60.84,19000471,1193541779.06,34.8895,-9.245,9.84,否,0.86,-9.304,-8.406,-19.446,,否,459616438,54458929,28064179704.28,3325262204.74,429.716793,16.317342,10.307401,66.32,68.81,65.99,43.99,22.0,11.0,5.28,2023-08-09,-
2023-09-06,301487,盟固利,电池,60.67,60.96,56.44,59.07,56.44,15040898,878557513.23,27.6188,-3.194,7.4,否,0.8,-10.201,-24.221,-21.627,,否,459616438,54458929,27167927650.18,3219067293.19,415.993443,15.796235,9.978226,64.08,67.18,64.05,45.96,22.98,11.49,5.52,2023-08-09,-
2023-09-07,301487,盟固利,电池,58.07,59.53,56.22,56.52,56.22,11245479,648115320.26,20.6495,-4.314,5.6,否,0.71,-15.93,-19.613,-19.773,,否,459616438,54458929,25995905733.28,3080197024.24,398.047524,15.114786,9.547766,61.92,65.79,64.4,47.85,23.92,11.96,5.74,2023-08-09,-
2023-09-08,301487,盟固利,电池,57.16,62.97,56.85,59.77,56.85,19103880,1155257130.02,35.0794,5.746,10.84,否,1.32,-2.049,-11.162,-9.604,,否,459616438,54458929,27489659156.78,3257188543.49,420.919774,15.983299,10.096392,60.72,65.16,64.79,49.84,24.92,12.46,5.98,2023-08-09,-
2023-09-11,301487,盟固利,电池,58.16,58.51,55.16,55.91,55.16,14611475,823235817.9,26.8303,-6.454,5.6,否,0.94,-5.35,-15.005,-16.076,,否,459616438,54458929,25715539706.1,3046977077.55,393.754578,14.951773,9.444794,58.46,64.08,65.11,51.7,25.85,12.93,6.2,2023-08-09,-
2023-09-12,301487,盟固利,电池,55.95,60.96,54.96,56.83,54.96,15231485,880374145.01,27.9688,1.644,10.72,否,0.96,0.548,-15.469,-27.094,,否,459616438,54458929,26138386829.06,3097079292.23,400.229184,15.197629,9.600097,57.62,61.97,65.83,53.6,26.8,13.4,6.43,2023-08-09,-
2023-09-13,301487,盟固利,电池,55.96,60.46,55.96,58.84,55.96,16348621,958726342.26,30.0201,3.534,7.91,否,1.09,-1.556,-3.573,-16.313,-39.929,否,459616438,54458929,27062215869.44,3206541739.52,414.374791,15.734771,9.9394,57.57,60.83,66.23,55.56,27.78,13.89,6.67,2023-08-09,-
2023-09-14,301487,盟固利,电池,57.46,57.83,54.53,54.58,54.53,13546048,752620182.98,24.8739,-7.235,5.6,否,0.88,-2.379,-7.601,-18.876,10.129,否,459616438,54458929,25104249843.56,2974546701.98,384.39455,14.596351,9.220279,57.19,59.56,65.91,57.38,28.69,14.34,6.89,2023-08-09,-
2023-09-15,301487,盟固利,电池,54.59,55.19,51.13,51.8,51.13,11150395,586599307.41,20.4749,-5.09,7.43,否,0.71,-8.851,-8.351,-21.253,-0.25,否,459616438,54458929,23826516145.92,2823150879.36,364.829979,13.853439,8.750994,55.59,58.16,64.84,59.1,29.55,14.78,7.09,2023-08-09,-
2023-09-18,301487,盟固利,电池,51.89,59.42,51.89,55.9,51.89,20883565,1177261566.85,38.3474,7.909,14.53,否,1.47,-4.997,-6.475,-16.853,13.158,否,459616438,54458929,25710943541.72,3046432488.26,393.684202,14.949101,9.443106,55.59,57.02,63.66,60.97,30.48,15.24,7.32,2023-08-09,-
2023-09-19,301487,盟固利,电池,54.96,57.57,54.0,56.41,54.0,15548153,871267719.23,28.5502,0.912,6.38,否,1.01,3.353,0.894,-7.555,33.074,否,459616438,54458929,25945347925.1,3074206542.05,397.273386,15.085391,9.529198,55.51,56.56,62.69,62.85,31.42,15.71,7.54,2023-08-09,-
2023-09-20,301487,盟固利,电池,55.28,57.18,54.96,55.06,54.96,9641211,540120368.06,17.7036,-2.392,3.93,否,0.62,6.293,-3.115,-6.789,8.258,否,459616438,54458929,25324865733.8,3000686987.9,387.772605,14.724624,9.301307,54.75,56.16,61.67,61.42,32.34,16.17,7.76,2023-08-09,-
2023-09-21,301487,盟固利,电池,54.06,55.61,52.96,53.58,52.96,8866884,478674806.82,16.2818,-2.686,4.81,否,0.63,-4.15,-8.939,-5.202,-12.221,否,459616438,54458929,24644633405.56,2920087772.98,377.356935,14.329117,9.051472,54.55,55.87,60.83,61.55,33.23,16.62,7.98,2023-08-09,-
2023-09-22,301487,盟固利,电池,53.71,54.62,52.16,53.86,52.16,8028614,429391428.26,14.7425,0.522,4.59,否,0.61,-4.52,-1.319,-9.888,-26.471,否,459616438,54458929,24773326008.2,2935336273.1,379.327467,14.403943,9.098738,54.96,55.28,60.22,61.62,34.13,17.07,8.19,2023-08-09,-
2023-09-25,301487,盟固利,电池,54.19,54.95,52.06,52.76,52.06,8643812,457338222.67,15.8722,-2.041,5.36,否,0.69,-4.177,1.853,-5.634,-33.685,否,459616438,54458929,24267747926.4,2875431451.2,371.58609,14.109984,8.913049,54.33,54.96,59.52,61.73,35.01,17.51,8.4,2023-08-09,-
2023-09-26,301487,盟固利,电池,52.71,52.96,51.05,51.14,51.05,8179211,424412766.19,15.019,-3.068,3.62,否,0.81,-4.554,-8.515,-10.012,-32.488,否,459616438,54458929,23523169296.84,2787207986.22,360.185153,13.677065,8.639581,53.28,54.39,58.18,62.02,35.86,17.93,8.61,2023-08-09,-
2023-09-27,301487,盟固利,电池,51.61,52.5,50.15,50.39,50.15,8130596,416748752.3,14.9298,-1.465,4.59,否,0.94,-6.443,-10.672,-14.361,-33.143,否,459616438,54458929,23178456968.34,2746363789.47,354.906942,13.476639,8.512975,52.35,53.55,57.19,62.01,36.7,18.35,8.81,2023-08-09,-
2023-09-28,301487,盟固利,电池,50.39,51.35,49.58,50.42,49.58,7291072,367387852.98,13.3882,0.06,3.51,否,0.87,-4.435,-8.427,-7.622,-28.432,否,459616438,54458929,23192245461.48,2747997557.34,355.11807,13.484656,8.518039,51.71,53.13,56.34,61.65,37.54,18.77,9.01,2023-08-09,-
2023-10-09,301487,盟固利,电池,50.56,50.72,48.84,49.26,48.84,6225516,309352853.17,11.4316,-2.299,3.73,否,0.77,-3.676,-8.063,-4.903,-25.499,否,459616438,54458929,22659090393.4,2684825199.7,346.954436,13.174664,8.322222,50.79,52.88,55.52,60.85,38.37,19.18,9.21,2023-08-09,-
2023-10-10,301487,盟固利,电池,49.73,51.97,49.15,49.77,49.15,8906306,447907129.02,16.3542,1.035,5.72,否,1.16,-1.23,-7.594,-10.966,-25.293,否,459616438,54458929,22893494776.78,2712599253.49,350.54362,13.310953,8.408314,50.2,52.27,54.64,59.86,39.19,19.6,9.41,2023-08-09,-
2023-10-11,301487,盟固利,电池,49.15,50.45,48.53,49.83,48.53,7253679,359609114.24,13.3195,0.121,3.87,否,0.94,-1.17,-5.553,-11.665,-36.074,否,459616438,54458929,22921071763.06,2715866789.23,350.965877,13.326987,8.418443,49.93,51.61,54.09,58.99,40.03,20.01,9.61,2023-08-09,-
2023-10-12,301487,盟固利,电池,49.66,52.94,49.66,51.69,49.66,14214413,732187863.33,26.1012,3.73,6.58,否,1.88,4.933,1.075,-6.121,-26.483,否,459616438,54458929,23775958337.74,2817160397.17,364.055842,13.824044,8.732425,50.19,51.27,53.72,58.21,40.89,20.44,9.81,2023-08-09,-
2023-10-13,301487,盟固利,电池,50.29,51.11,47.77,47.83,47.77,12912018,628651392.51,23.7096,-7.481,6.48,否,1.47,-3.898,-5.08,-10.732,-28.909,否,459616438,54458929,21997242722.68,2606404341.94,336.82027,12.789846,8.079139,49.68,50.7,53.28,57.45,41.68,20.84,10.0,2023-08-09,-
2023-10-16,301487,盟固利,电池,47.77,47.91,45.69,46.27,45.69,8456684,392761575.99,15.5286,-3.26,4.64,否,0.85,-7.144,-8.231,-14.092,-29.659,否,459616438,54458929,21280241079.4,2521448412.7,325.84159,12.37296,7.815799,49.08,49.94,52.61,56.79,42.46,21.23,10.19,2023-08-09,-
2023-10-17,301487,盟固利,电池,46.04,47.35,45.24,45.67,45.24,6428020,297017832.16,11.8034,-1.296,4.56,否,0.62,-11.646,-7.288,-13.438,-32.069,否,459616438,54458929,21004471216.6,2488773055.3,321.619021,12.212619,7.714514,48.26,49.23,52.09,56.09,43.22,21.61,10.37,2023-08-09,-
2023-10-18,301487,盟固利,电池,44.98,45.25,43.86,43.94,43.86,7156227,316987516.52,13.1406,-3.786,3.04,否,0.73,-8.133,-11.714,-14.079,-27.991,否,459616438,54458929,20209334778.86,2394559108.13,309.443947,11.750303,7.422477,47.08,48.51,51.45,54.96,43.95,21.97,10.55,2023-08-09,-
2023-10-19,301487,盟固利,电池,43.8,46.55,43.49,45.33,43.49,10111789,459912118.91,18.5677,3.161,6.96,否,1.03,-2.032,-9.031,-10.042,-23.261,否,459616438,54458929,20848201627.68,2470257019.44,319.226232,12.121759,7.65712,45.81,48.0,50.77,54.12,44.7,22.35,10.73,2023-08-09,-
2023-10-20,301487,盟固利,电池,45.47,51.92,45.05,48.55,45.05,19067421,940402312.12,35.0125,7.099,15.17,否,2.12,6.306,-6.075,-3.709,-14.101,否,459616438,54458929,22328166558.04,2645614770.82,341.887353,12.982255,8.200681,45.95,47.81,50.47,53.5,45.51,22.76,10.92,2023-08-09,-
2023-10-23,301487,盟固利,电池,45.53,46.26,42.44,44.46,42.44,14267917,626026069.18,26.1994,-8.419,7.86,否,1.39,1.183,-7.046,-9.744,-25.615,否,459616438,54458929,20448335326.62,2422877751.21,313.103506,11.889265,7.510257,45.59,47.33,50.11,52.79,46.25,23.13,11.1,2023-08-09,-
2023-10-24,301487,盟固利,电池,43.97,44.97,43.62,44.46,43.62,8897591,394154307.78,16.3382,0.0,3.03,否,0.78,-1.919,-3.912,-10.669,-20.479,否,459616438,54458929,20448335326.62,2422877751.21,313.103506,11.889265,7.510257,45.35,46.8,49.53,52.03,47.0,23.5,11.28,2023-08-09,-
2023-10-25,301487,盟固利,电池,44.11,46.57,43.67,44.96,43.67,10479142,470018429.6,19.2423,1.124,6.52,否,0.88,-7.394,-1.555,-9.773,-20.887,否,459616438,54458929,20678143545.62,2450107215.71,316.622314,12.022883,7.594661,45.55,46.32,48.96,51.5,47.74,23.87,11.46,2023-08-09,-
2023-10-26,301487,盟固利,电池,43.98,44.42,42.56,44.37,42.56,9260410,401722848.67,17.0044,-1.311,4.13,否,0.74,-0.202,0.979,-14.161,-24.592,否,459616438,54458929,20406969847.2,2417976447.6,312.470121,11.865214,7.495064,45.36,45.58,48.43,51.01,48.48,24.24,11.64,2023-08-09,-
2023-10-27,301487,盟固利,电池,43.82,53.24,43.78,49.31,43.78,25629078,1275808740.8,47.0613,11.149,21.33,否,2.07,10.909,8.78,3.094,-9.656,否,459616438,54458929,22682071215.3,2687548146.15,345.376358,11.43631,9.266294,45.51,45.73,48.21,50.77,49.31,24.65,11.83,2023-08-09,-
2023-10-30,301487,盟固利,电池,45.99,49.93,45.67,48.73,45.67,17435046,829210802.61,32.015,-1.175,8.65,否,1.27,8.385,0.371,5.317,-5.927,否,459616438,54458929,22415493681.26,2655961967.33,341.317223,11.301901,9.15739,46.37,45.98,47.96,50.4,50.12,25.06,12.03,2023-08-09,-
2023-10-31,301487,盟固利,电池,47.57,49.45,47.09,47.86,47.09,10513449,507286420.06,19.3053,-1.804,4.86,否,0.73,7.866,7.647,4.795,-14.383,否,459616438,54458929,22011031215.82,2608038109.81,335.158537,11.097971,8.992155,47.05,46.2,47.71,50.13,50.92,25.46,12.22,2023-08-09,-
2023-11-01,301487,盟固利,电池,48.47,48.71,46.37,46.64,46.37,8139577,382462144.71,14.9463,-2.548,4.91,否,0.56,-5.415,4.903,6.145,-17.32,否,459616438,54458929,21450299161.46,2541598216.43,326.620357,10.81525,8.763079,47.38,46.47,47.49,49.79,51.69,25.85,12.41,2023-08-09,-
2023-11-02,301487,盟固利,电池,46.64,47.36,45.07,45.07,45.07,6875624,314490290.66,12.6253,-3.364,4.91,否,0.48,-7.511,0.245,-0.574,-18.144,否,459616438,54458929,20728701353.8,2456097697.9,315.6327,10.45142,8.468285,47.52,46.44,47.22,49.33,52.44,26.22,12.59,2023-08-09,-
2023-11-03,301487,盟固利,电池,45.18,46.03,45.08,45.31,45.08,6269519,285123984.12,11.5124,0.532,2.11,否,0.46,-5.328,2.119,-6.674,-15.435,否,459616438,54458929,20839009298.92,2469167840.86,317.312342,10.507037,8.513349,46.72,46.12,46.97,49.02,53.2,26.6,12.77,2023-08-09,-
2023-11-06,301487,盟固利,电池,45.81,47.67,45.77,47.31,45.77,10325688,485441219.98,18.9605,4.411,4.19,否,1.05,1.437,-4.056,6.41,-12.161,否,459616438,54458929,21758242174.92,2578085698.86,331.309357,10.970515,8.888883,46.44,46.4,46.87,48.87,53.99,26.99,12.96,2023-08-09,-
2023-11-07,301487,盟固利,电池,46.97,47.71,46.83,47.71,46.83,7419304,351843209.3,13.6237,0.845,1.86,否,0.88,5.858,-2.093,7.31,-9.572,否,459616438,54458929,21942088750.12,2599869270.46,334.10876,11.06321,8.96399,46.41,46.73,46.77,48.6,54.78,27.39,13.15,2023-08-09,-
2023-11-08,301487,盟固利,电池,48.19,48.27,46.77,47.15,46.77,7337295,346639849.42,13.4731,-1.173,3.14,否,0.94,4.061,-1.483,4.871,-7.802,否,459616438,54458929,21684703544.84,2569372270.22,330.189596,10.933437,8.85884,46.51,46.95,46.63,48.29,55.57,27.78,13.34,2023-08-09,-
2023-11-09,301487,盟固利,电池,46.99,47.98,46.01,46.14,46.01,8112711,380215779.49,14.8969,-2.141,4.18,否,1.06,-2.473,-1.072,3.989,-8.434,否,459616438,54458929,21220490942.46,2514368751.93,323.121103,10.69938,8.669196,46.72,47.12,46.35,47.99,54.71,28.17,13.52,2023-08-09,-
2023-11-10,301487,盟固利,电池,45.91,46.43,45.07,45.23,45.07,5520522,251542243.57,10.137,-1.971,2.95,否,0.7,-5.198,0.355,-8.274,-10.294,否,459616438,54458929,20802239983.88,2464811126.54,316.752461,10.488498,8.498328,46.71,46.72,46.22,47.71,54.63,28.55,13.7,2023-08-09,-
2023-11-13,301487,盟固利,电池,45.62,46.42,45.42,46.19,45.42,5108456,234751249.31,9.3804,2.121,2.21,否,0.66,-2.036,1.942,-5.212,-6.232,否,459616438,54458929,21243471764.36,2517091698.38,323.471029,10.710967,8.678584,46.48,46.46,46.22,47.46,54.54,28.93,13.89,2023-08-09,-
2023-11-14,301487,盟固利,电池,46.27,47.17,45.97,46.8,45.97,5991638,279248821.29,11.0021,1.32,2.6,否,0.89,1.43,-1.078,-2.215,-5.967,否,459616438,54458929,21523837791.54,2550311645.07,327.740118,10.852328,8.793122,46.3,46.36,46.28,47.26,54.49,29.32,14.07,2023-08-09,-
2023-11-15,301487,盟固利,电池,47.17,52.96,46.36,49.69,46.36,19279940,970019971.72,35.4027,6.193,14.11,否,3.01,9.861,4.15,6.539,-0.281,否,459616438,54458929,22856725461.74,2708242539.17,348.035791,11.52437,9.337646,46.81,46.66,46.56,47.21,54.62,29.73,14.27,2023-08-09,-
2023-11-16,301487,盟固利,电池,48.57,52.16,48.55,49.58,48.55,14109460,709709891.6,25.9084,-0.221,7.28,否,1.6,7.339,5.154,10.007,-4.082,否,459616438,54458929,22806167653.56,2702252056.98,347.265955,11.498879,9.316991,47.5,47.11,46.78,47.18,54.59,30.15,14.47,2023-08-09,-
2023-11-17,301487,盟固利,电池,48.93,49.82,47.98,48.3,47.98,9583708,466901871.91,17.598,-2.6,3.73,否,0.96,3.205,4.681,6.599,0.983,否,459616438,54458929,22213262448.54,2632000038.57,338.23788,11.199936,9.074772,48.11,47.41,46.76,47.11,54.38,30.55,14.66,2023-08-09,-
2023-11-20,301487,盟固利,电池,48.85,49.44,48.07,49.3,48.07,8448901,413279147.16,15.5143,2.09,2.86,否,0.78,-0.785,8.998,4.206,6.549,否,459616438,54458929,22677475050.92,2687003556.86,345.306373,11.433992,9.264417,48.73,47.61,47.01,47.12,53.98,30.96,14.86,2023-08-09,-
2023-11-21,301487,盟固利,电池,49.31,49.45,47.64,47.72,47.64,8379591,405192954.12,15.387,-3.223,3.69,否,0.73,-3.752,3.312,0.021,4.489,否,459616438,54458929,21946684914.5,2600413859.75,334.178745,11.065528,8.965867,48.92,47.61,47.17,47.05,53.45,31.36,15.05,2023-08-09,-
2023-11-22,301487,盟固利,电池,46.99,47.55,46.38,46.45,46.38,5966627,278757445.07,10.9562,-2.66,2.45,否,0.5,-3.83,-0.748,-1.485,5.712,否,459616438,54458929,21362972038.24,2531251019.92,325.290641,10.771219,8.727403,48.27,47.54,47.24,46.93,52.96,31.75,15.24,2023-08-09,-
2023-11-23,301487,盟固利,电池,46.45,47.55,45.87,47.46,45.87,6011637,281756098.46,11.0388,2.173,3.61,否,0.65,-3.732,-4.488,2.861,4.699,否,459616438,54458929,21827184640.62,2586254538.21,332.359133,11.005276,8.917048,47.85,47.67,47.4,46.79,52.5,32.14,15.43,2023-08-09,-
2023-11-24,301487,盟固利,电池,47.3,47.3,45.57,45.59,45.57,5789262,268006637.91,10.6305,-3.938,3.64,否,0.75,-4.464,-8.048,0.796,-6.097,否,459616438,54458929,20967701901.56,2484416340.98,319.271924,10.571924,8.565924,47.3,47.71,47.21,46.72,52.08,32.52,15.61,2023-08-09,-
2023-11-27,301487,盟固利,电池,45.31,47.19,45.18,46.42,45.18,4753180,220039742.84,8.728,1.819,4.41,否,0.69,-0.065,-3.892,0.498,4.408,否,459616438,54458929,21349183545.1,2529617252.05,325.080685,10.764267,8.72177,46.73,47.73,47.1,46.72,51.76,32.91,15.8,2023-08-09,-
2023-11-28,301487,盟固利,电池,46.04,48.96,45.9,47.92,45.9,9092760,434238287.02,16.6965,3.229,6.61,否,1.47,0.969,-2.799,2.393,7.782,否,459616438,54458929,22038608202.1,2611305645.55,335.578447,11.111875,9.003421,46.77,47.84,47.1,46.8,51.44,33.31,15.99,2023-08-09,-
2023-11-29,301487,盟固利,电池,47.4,48.12,46.22,46.27,46.22,6750582,317594721.15,12.3957,-3.441,3.96,否,1.07,1.492,-3.039,-6.883,2.914,否,459616438,54458929,21280241079.4,2521448412.7,324.030909,10.729506,8.693605,46.73,47.5,47.08,46.88,50.92,33.69,16.17,2023-08-09,-
2023-11-30,301487,盟固利,电池,45.98,47.44,45.52,46.62,45.52,5593722,259964529.0,10.2715,0.756,4.15,否,0.86,0.431,0.366,-5.97,5.071,否,459616438,54458929,21441106832.7,2540509037.85,326.480387,10.810615,8.759324,46.56,47.21,47.16,46.92,50.52,34.08,16.36,2023-08-09,-
2023-12-01,301487,盟固利,电池,46.19,46.95,45.52,46.84,45.52,5469080,252248431.76,10.0426,0.472,3.07,否,0.86,-2.254,-1.306,-3.023,-5.009,否,459616438,54458929,21542222449.06,2552490002.23,328.020059,10.861598,8.800633,46.81,47.06,47.23,46.86,50.18,34.47,16.55,2023-08-09,-
2023-12-04,301487,盟固利,电池,46.72,47.93,46.48,47.03,46.48,5255632,248089622.61,9.6506,0.405,3.09,否,0.83,1.643,3.159,-4.604,-3.489,否,459616438,54458929,21629549572.28,2562837198.74,329.349775,10.905628,8.836308,46.94,46.83,47.22,46.95,49.87,34.86,16.73,2023-08-09,-
2023-12-05,301487,盟固利,电池,46.56,48.77,45.53,46.88,45.53,8581744,405675054.31,15.7582,-0.319,6.91,否,1.33,0.558,0.991,-1.76,-2.048,否,459616438,54458929,21560607106.58,2554668359.39,328.299999,10.870867,8.808143,46.73,46.75,47.18,47.03,49.53,35.25,16.92,2023-08-09,-
2023-12-06,301487,盟固利,电池,45.98,49.22,45.98,48.09,45.98,12281194,594309985.48,22.5513,2.579,6.93,否,1.94,2.669,0.355,3.531,3.109,否,459616438,54458929,22116742996.56,2620563663.48,336.768193,11.151271,9.035341,47.09,46.91,47.23,47.13,49.31,35.66,17.11,2023-08-09,-
2023-12-07,301487,盟固利,电池,47.37,47.37,46.18,46.49,46.18,7771228,362402559.06,14.2699,-3.325,2.47,否,1.05,-1.148,0.475,-2.044,3.151,否,459616438,54458929,21381356695.76,2533429377.08,325.570581,10.780489,8.734914,47.07,46.82,47.24,47.2,49.1,36.04,17.3,2023-08-09,-
2023-12-08,301487,盟固利,电池,46.47,46.92,45.68,46.62,45.68,5135251,237539157.38,9.4296,0.279,2.67,否,0.65,-0.555,0.0,2.259,2.891,否,459616438,54458929,21441106832.7,2540509037.85,326.480387,10.810615,8.759324,47.02,46.92,47.31,47.11,48.94,36.43,17.49,2023-08-09,-
2023-12-11,301487,盟固利,电池,46.28,46.82,45.72,46.82,45.72,3643318,168985175.17,6.69,0.429,2.36,否,0.47,-2.641,-0.043,0.862,-1.036,否,459616438,54458929,21533030120.3,2551400823.65,333.611784,10.863143,8.957173,46.98,46.96,47.34,47.05,48.72,36.82,17.67,2023-08-09,-
2023-12-12,301487,盟固利,电池,46.85,47.24,46.35,46.45,46.35,3999224,186865017.91,7.3436,-0.79,1.9,否,0.53,-0.086,-1.233,-3.068,-2.641,否,459616438,54458929,21362972038.24,2531251019.92,325.290641,10.771219,8.727403,46.89,46.81,47.33,47.0,48.57,37.21,17.86,2023-08-09,-
