日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-21,600619,XD海立股,家电行业,4.658696035242291,4.658696035242291,4.499424375917768,4.5392422907488985,4.499424375917768,204900,930090.75,1.0104,,,否,,,,,,否,422582753,20280000,1918205503.76,92055833.66,,,,4.58,4.62,3.28,2.19,1.09,0.55,0.26,1992-11-16,-
2000-01-24,600619,XD海立股,家电行业,4.459606461086638,4.5093788546255515,4.210744493392071,4.300334801762115,4.210744493392071,328600,1413090.02,1.6203,,,否,,,,,,否,422582753,20280000,1817247319.35,87210789.78,,,,4.53,4.55,3.49,2.33,1.16,0.59,0.28,1992-11-16,-
2000-01-25,600619,XD海立股,家电行业,4.330198237885463,4.439697503671073,4.17092657856094,4.419788546255507,4.17092657856094,737200,3258268.12,3.6351,,,否,,,,,,否,422582753,20280000,1867726411.55,89633311.72,,,,4.5,4.52,3.71,2.48,1.23,0.62,0.3,1992-11-16,-
2000-01-26,600619,XD海立股,家电行业,4.389925110132159,4.409834067547724,4.200790014684288,4.290380323054332,4.200790014684288,295300,1266949.31,1.4561,,,否,,,,,,否,422582753,20280000,1813040728.33,87008912.95,,,,4.45,4.5,3.93,2.62,1.31,0.66,0.32,1992-11-16,-
2000-01-27,600619,XD海立股,家电行业,4.290380323054332,4.3600616740088105,4.210744493392071,4.210744493392071,4.210744493392071,327600,1379439.9,1.6154,,,否,,,,,,否,422582753,20280000,1779388000.2,85393898.33,,,,4.35,4.46,4.14,2.76,1.38,0.69,0.33,1992-11-16,-
2000-01-28,600619,XD海立股,家电行业,4.210744493392071,4.3600616740088105,4.210744493392071,4.340152716593246,4.210744493392071,295400,1282081.11,1.4566,,,否,,,,,,否,422582753,20280000,1834073683.42,88018297.09,,,,4.31,4.45,4.36,2.91,1.45,0.73,0.35,1992-11-16,-
2000-02-14,600619,XD海立股,家电行业,4.439697503671073,4.708468428781205,4.419788546255507,4.68855947136564,4.419788546255507,548600,2572143.73,2.7051,,,否,,,,,,否,422582753,20280000,1981304369.01,95083986.08,,,,4.39,4.46,4.59,3.07,1.53,0.77,0.37,1992-11-16,-
2000-02-15,600619,XD海立股,家电行业,4.72837738619677,4.808013215859031,4.439697503671073,4.499424375917768,4.439697503671073,562100,2529126.44,2.7717,,,否,,,,,,否,422582753,20280000,1901379139.69,91248326.34,,,,4.41,4.45,4.58,3.22,1.6,0.81,0.39,1992-11-16,-
2000-02-16,600619,XD海立股,家电行业,4.489469897209985,4.768195301027901,4.340152716593246,4.658696035242291,4.340152716593246,708600,3301152.01,3.4941,,,否,,,,,,否,422582753,20280000,1968684595.96,94478355.59,,,,4.48,4.46,4.58,3.36,1.68,0.85,0.41,1992-11-16,-
2000-02-17,600619,XD海立股,家电行业,4.708468428781205,4.808013215859031,4.589014684287813,4.618878120411161,4.589014684287813,695000,3210120.29,3.427,,,否,,,,,,否,422582753,20280000,1951858231.89,93670848.28,,,,4.56,4.46,4.56,3.52,1.76,0.88,0.42,1992-11-16,-
2000-02-18,600619,XD海立股,家电行业,4.72837738619677,5.076784140969163,4.638787077826726,5.017057268722468,4.638787077826726,1826400,9163153.4,9.0059,,,否,,,,,,否,422582753,20280000,2120121872.58,101745921.41,,,,4.7,4.51,4.56,3.69,1.84,0.93,0.44,1992-11-16,-
2000-02-21,600619,XD海立股,家电行业,5.007102790014685,5.196237885462556,4.877694566813511,5.02701174743025,4.877694566813511,1172800,5895679.38,5.783,,,否,,,,,,否,422582753,20280000,2124328463.59,101947798.24,,,,4.77,4.58,4.57,3.85,1.93,0.97,0.46,1992-11-16,-
2000-02-22,600619,XD海立股,家电行业,5.02701174743025,5.046920704845816,4.68855947136564,4.877694566813511,4.68855947136564,702500,3426580.43,3.464,,,否,,,,,,否,422582753,20280000,2061229598.34,98919645.81,,,,4.84,4.62,4.57,4.02,2.01,1.01,0.48,1992-11-16,-
2000-02-23,600619,XD海立股,家电行业,4.8279221732745965,5.196237885462556,4.628832599118944,4.927466960352423,4.628832599118944,681200,3356590.49,3.359,,,否,,,,,,否,422582753,20280000,2082262553.42,99929029.96,,,,4.9,4.69,4.59,4.18,2.09,1.05,0.5,1992-11-16,-
2000-02-24,600619,XD海立股,家电行业,4.927466960352423,5.036966226138032,4.8279221732745965,4.877694566813511,4.8279221732745965,289800,1413555.89,1.429,,,否,,,,,,否,422582753,20280000,2061229598.34,98919645.81,,,,4.95,4.76,4.61,4.35,2.17,1.09,0.52,1992-11-16,-
2000-02-25,600619,XD海立股,家电行业,4.877694566813511,4.877694566813511,4.68855947136564,4.718422907488987,4.68855947136564,321900,1518860.33,1.5873,,,否,,,,,,否,422582753,20280000,1993924142.06,95689616.56,,,,4.89,4.79,4.62,4.5,2.25,1.12,0.54,1992-11-16,-
2000-02-28,600619,XD海立股,家电行业,4.698513950073422,4.857785609397944,4.68855947136564,4.808013215859031,4.68855947136564,311700,1498657.72,1.537,,,否,,,,,,否,422582753,20280000,2031783461.22,97506508.02,,,,4.84,4.81,4.63,4.66,2.33,1.16,0.56,1992-11-16,-
2000-02-29,600619,XD海立股,家电行业,5.17632892804699,5.17632892804699,4.778149779735683,4.877694566813511,4.778149779735683,507400,2474942.22,2.502,,,否,,,,,,否,422582753,20280000,2061229598.34,98919645.81,,,,4.84,4.84,4.65,4.67,2.41,1.2,0.58,1992-11-16,-
2000-03-01,600619,XD海立股,家电行业,4.907558002936858,5.02701174743025,4.8279221732745965,4.8279221732745965,4.8279221732745965,381000,1839438.35,1.8787,,,否,,,,,,否,422582753,20280000,2040196643.25,97910261.67,,,,4.82,4.86,4.66,4.67,2.49,1.24,0.6,1992-11-16,-
2000-03-02,600619,XD海立股,家电行业,4.8279221732745965,4.907558002936858,4.738331864904552,4.8279221732745965,4.738331864904552,232700,1123457.49,1.1474,,,否,,,,,,否,422582753,20280000,2040196643.25,97910261.67,,,,4.81,4.88,4.67,4.67,2.58,1.28,0.62,1992-11-16,-
2000-03-03,600619,XD海立股,家电行业,4.877694566813511,4.977239353891337,4.778149779735683,4.927466960352423,4.778149779735683,609000,3000827.38,3.003,,,否,,,,,,否,422582753,20280000,2082262553.42,99929029.96,,,,4.86,4.87,4.69,4.67,2.66,1.32,0.64,1992-11-16,-
2000-03-06,600619,XD海立股,家电行业,4.977239353891337,5.236055800293686,4.887649045521293,4.927466960352423,4.887649045521293,1923000,9475518.96,9.4822,,,否,,,,,,否,422582753,20280000,2082262553.42,99929029.96,,,,4.88,4.86,4.72,4.66,2.74,1.37,0.66,1992-11-16,-
2000-03-07,600619,XD海立股,家电行业,4.927466960352423,5.17632892804699,4.887649045521293,5.156419970631425,4.887649045521293,1055000,5440023.07,5.2022,,,否,,,,,,否,422582753,20280000,2179014146.81,104572197.0,,,,4.94,4.89,4.76,4.68,2.83,1.41,0.68,1992-11-16,-
2000-03-08,600619,XD海立股,家电行业,5.126556534508077,5.275873715124817,5.076784140969163,5.166374449339208,5.076784140969163,713800,3687758.08,3.5197,,,否,,,,,,否,422582753,20280000,2183220737.83,104774073.83,,,,5.0,4.91,4.8,4.7,2.91,1.45,0.7,1992-11-16,-
2000-03-09,600619,XD海立股,家电行业,5.166374449339208,5.315691629955947,5.126556534508077,5.216146842878121,5.126556534508077,753300,3929323.42,3.7145,,,否,,,,,,否,422582753,20280000,2204253692.92,105783457.97,,,,5.08,4.95,4.85,4.72,3.0,1.5,0.72,1992-11-16,-
2000-03-10,600619,XD海立股,家电行业,5.226101321585904,5.255964757709251,4.917512481644641,4.9374214390602065,4.917512481644641,528900,2611402.2,2.608,,,否,,,,,,否,422582753,20280000,2086469144.44,100130906.78,,,,5.08,4.97,4.88,4.74,3.08,1.54,0.74,1992-11-16,-
2000-03-13,600619,XD海立股,家电行业,5.076784140969163,5.076784140969163,4.927466960352423,5.017057268722468,4.927466960352423,356500,1788580.92,1.7579,,,否,,,,,,否,422582753,20280000,2120121872.58,101745921.41,,,,5.1,4.99,4.9,4.75,3.17,1.58,0.76,1992-11-16,-
2000-03-14,600619,XD海立股,家电行业,5.017057268722468,5.017057268722468,4.708468428781205,4.808013215859031,4.708468428781205,412000,1980901.44,2.0316,,,否,,,,,,否,422582753,20280000,2031783461.22,97506508.02,,,,5.03,4.98,4.91,4.76,3.25,1.62,0.78,1992-11-16,-
2000-03-15,600619,XD海立股,家电行业,4.8279221732745965,4.897603524229075,4.72837738619677,4.83787665198238,4.72837738619677,271900,1315418.66,1.3407,,,否,,,,,,否,422582753,20280000,2044403234.27,98112138.5,,,,4.97,4.99,4.92,4.77,3.32,1.66,0.8,1992-11-16,-
2000-03-16,600619,XD海立股,家电行业,4.8279221732745965,4.8279221732745965,4.5392422907488985,4.589014684287813,4.5392422907488985,309900,1422135.65,1.5281,,,否,,,,,,否,422582753,20280000,1939238458.84,93065217.8,,,,4.84,4.96,4.92,4.77,3.4,1.7,0.82,1992-11-16,-
2000-03-17,600619,XD海立股,家电行业,4.489469897209985,4.68855947136564,4.489469897209985,4.658696035242291,4.489469897209985,186400,868380.94,0.9191,,,否,,,,,,否,422582753,20280000,1968684595.96,94478355.59,,,,4.78,4.93,4.9,4.77,3.47,1.74,0.84,1992-11-16,-
2000-03-20,600619,XD海立股,家电行业,4.439697503671073,4.748286343612335,4.439697503671073,4.72837738619677,4.439697503671073,274100,1296048.24,1.3516,,,否,,,,,,否,422582753,20280000,1998130733.08,95891493.39,,,,4.73,4.91,4.89,4.78,3.55,1.78,0.86,1992-11-16,-
2000-03-21,600619,XD海立股,家电行业,4.738331864904552,4.877694566813511,4.738331864904552,4.788104258443465,4.738331864904552,220800,1057213.42,1.0888,,,否,,,,,,否,422582753,20280000,2023370279.18,97102754.36,,,,4.72,4.88,4.88,4.8,3.63,1.82,0.88,1992-11-16,-
2000-03-22,600619,XD海立股,家电行业,4.788104258443465,4.83787665198238,4.738331864904552,4.778149779735683,4.738331864904552,218500,1044025.73,1.0774,,,否,,,,,,否,422582753,20280000,2019163688.17,96900877.53,,,,4.71,4.84,4.88,4.81,3.71,1.86,0.9,1992-11-16,-
2000-03-23,600619,XD海立股,家电行业,4.778149779735683,4.967284875183554,4.748286343612335,4.887649045521293,4.748286343612335,334500,1634918.61,1.6494,,,否,,,,,,否,422582753,20280000,2065436189.35,99121522.64,,,,4.77,4.81,4.88,4.84,3.79,1.9,0.92,1992-11-16,-
2000-03-24,600619,XD海立股,家电行业,4.927466960352423,5.076784140969163,4.897603524229075,4.9374214390602065,4.897603524229075,639800,3158962.24,3.1548,,,否,,,,,,否,422582753,20280000,2086469144.44,100130906.78,,,,4.83,4.81,4.89,4.86,3.88,1.94,0.94,1992-11-16,-
2000-03-27,600619,XD海立股,家电行业,5.046920704845816,5.146465491923642,4.9374214390602065,5.126556534508077,4.9374214390602065,677300,3472216.74,3.3397,,,否,,,,,,否,422582753,20280000,2166394373.76,103966566.52,,,,4.91,4.82,4.9,4.87,3.96,1.98,0.96,1992-11-16,-
2000-03-28,600619,XD海立股,家电行业,5.17632892804699,5.226101321585904,5.02701174743025,5.086738619676947,5.02701174743025,510800,2598306.09,2.5187,,,否,,,,,,否,422582753,20280000,2149568009.69,103159059.21,,,,4.97,4.84,4.91,4.89,4.05,2.02,0.98,1992-11-16,-
2000-03-29,600619,XD海立股,家电行业,5.126556534508077,5.524735682819384,5.086738619676947,5.425190895741557,5.086738619676947,1588400,8617373.22,7.8323,,,否,,,,,,否,422582753,20280000,2292592104.27,110022871.37,,,,5.1,4.9,4.94,4.92,4.14,2.07,1.0,1992-11-16,-
2000-03-30,600619,XD海立股,家电行业,5.435145374449339,5.684007342143906,5.425190895741557,5.604371512481645,5.425190895741557,2317300,12987010.11,11.4265,,,否,,,,,,否,422582753,20280000,2368310742.58,113656654.27,,,,5.24,5.01,4.98,4.95,4.23,2.12,1.02,1992-11-16,-
2000-03-31,600619,XD海立股,家电行业,5.604371512481645,5.664098384728342,5.32564610866373,5.345555066079296,5.32564610866373,858900,4591297.25,4.2352,,,否,,,,,,否,422582753,20280000,2258939376.14,108407856.74,,,,5.32,5.07,5.0,4.96,4.32,2.16,1.04,1992-11-16,-
2000-04-03,600619,XD海立股,家电行业,5.345555066079296,5.465008810572688,5.32564610866373,5.3654640234948605,5.32564610866373,540100,2897887.12,2.6632,,,否,,,,,,否,422582753,20280000,2267352558.17,108811610.4,,,,5.37,5.14,5.03,4.97,4.41,2.21,1.06,1992-11-16,-
2000-04-04,600619,XD海立股,家电行业,5.305737151248165,5.305737151248165,5.17632892804699,5.216146842878121,5.17632892804699,491000,2561128.1,2.4211,,,否,,,,,,否,422582753,20280000,2204253692.92,105783457.97,,,,5.4,5.18,5.03,4.98,4.5,2.25,1.08,1992-11-16,-
2000-04-05,600619,XD海立股,家电行业,5.156419970631425,5.345555066079296,5.156419970631425,5.345555066079296,5.156419970631425,338000,1806797.61,1.6667,,,否,,,,,,否,422582753,20280000,2258939376.14,108407856.74,,,,5.38,5.24,5.04,5.0,4.59,2.29,1.1,1992-11-16,-
2000-04-06,600619,XD海立股,家电行业,5.32564610866373,5.863187958883994,5.32564610866373,5.644189427312776,5.32564610866373,1943900,10971739.83,9.5853,,,否,,,,,,否,422582753,20280000,2385137106.65,114464161.59,,,,5.39,5.31,5.06,5.02,4.68,2.34,1.12,1992-11-16,-
2000-04-07,600619,XD海立股,家电行业,5.793506607929516,5.912960352422909,5.425190895741557,5.912960352422909,5.425190895741557,2150800,12717595.13,10.6055,,,否,,,,,,否,422582753,20280000,2498715064.11,119914835.95,,,,5.49,5.41,5.11,5.06,4.78,2.39,1.14,1992-11-16,-
2000-04-10,600619,XD海立股,家电行业,5.903005873715125,6.201640234948606,5.783552129221733,6.201640234948606,5.783552129221733,1622800,10064021.77,8.002,,,否,,,,,,否,422582753,20280000,2620706203.6,125769263.96,,,,5.66,5.51,5.17,5.11,4.89,2.44,1.17,1992-11-16,-
2000-04-11,600619,XD海立股,家电行业,6.1618223201174755,6.4106842878120425,5.982641703377387,6.3011850220264325,5.982641703377387,2360600,14874577.36,11.64,,,否,,,,,,否,422582753,20280000,2662772113.77,127788032.25,,,,5.88,5.63,5.24,5.16,4.91,2.5,1.19,1992-11-16,-
2000-04-12,600619,XD海立股,家电行业,6.1618223201174755,6.460456681350955,6.0125051395007345,6.311139500734215,6.0125051395007345,1202800,7591038.59,5.931,,,否,,,,,,否,422582753,20280000,2666978704.79,127989909.07,,,,6.07,5.72,5.32,5.21,4.94,2.55,1.22,1992-11-16,-
2000-04-13,600619,XD海立股,家电行业,6.3011850220264325,6.579910425844347,6.1916857562408225,6.350957415565346,6.1916857562408225,2556400,16235587.54,12.6055,,,否,,,,,,否,422582753,20280000,2683805068.86,128797416.39,,,,6.21,5.8,5.41,5.26,4.96,2.6,1.24,1992-11-16,-
2000-04-14,600619,XD海立股,家电行业,6.360911894273128,6.4106842878120425,6.062277533039648,6.350957415565346,6.062277533039648,1801200,11439344.5,8.8817,,,否,,,,,,否,422582753,20280000,2683805068.86,128797416.39,,,,6.3,5.9,5.48,5.31,4.99,2.66,1.27,1992-11-16,-
2000-04-17,600619,XD海立股,家电行业,5.912960352422909,6.360911894273128,5.912960352422909,6.321093979441997,5.912960352422909,937700,5927289.82,4.6238,,,否,,,,,,否,422582753,20280000,2671185295.8,128191785.9,,,,6.33,5.99,5.56,5.35,5.01,2.71,1.29,1992-11-16,-
2000-04-18,600619,XD海立股,家电行业,6.311139500734215,6.510229074889868,6.171776798825258,6.400729809104258,6.171776798825258,2376200,15209414.17,11.717,,,否,,,,,,否,422582753,20280000,2704838023.94,129806800.53,,,,6.35,6.11,5.64,5.39,5.04,2.76,1.32,1992-11-16,-
2000-04-19,600619,XD海立股,家电行业,6.350957415565346,6.370866372980911,6.231503671071954,6.251412628487519,6.231503671071954,608700,3805234.87,3.0015,,,否,,,,,,否,422582753,20280000,2641739158.69,126778648.11,,,,6.33,6.2,5.72,5.43,5.06,2.81,1.35,1992-11-16,-
2000-04-20,600619,XD海立股,家电行业,6.221549192364171,6.380820851688694,6.112049926578561,6.380820851688694,6.112049926578561,1215500,7755887.75,5.9936,,,否,,,,,,否,422582753,20280000,2696424841.91,129403046.87,,,,6.34,6.28,5.79,5.47,5.09,2.87,1.37,1992-11-16,-
2000-04-21,600619,XD海立股,家电行业,6.4803656387665205,6.88849926578561,6.261367107195301,6.530138032305434,6.261367107195301,3839700,25073771.0,18.9334,,,否,,,,,,否,422582753,20280000,2759523707.16,132431199.3,,,,6.38,6.34,5.87,5.51,5.13,2.92,1.4,1992-11-16,-
2000-04-24,600619,XD海立股,家电行业,6.569955947136564,6.679455212922174,6.221549192364171,6.400729809104258,6.221549192364171,1595100,10209804.12,7.8654,,,否,,,,,,否,422582753,20280000,2704838023.94,129806800.53,,,,6.39,6.36,5.93,5.56,5.16,2.98,1.42,1992-11-16,-
2000-04-25,600619,XD海立股,家电行业,6.400729809104258,6.400729809104258,6.221549192364171,6.33104845814978,6.221549192364171,588700,3727088.23,2.9029,,,否,,,,,,否,422582753,20280000,2675391886.82,128393662.73,,,,6.38,6.36,6.0,5.61,5.19,3.03,1.45,1992-11-16,-
2000-04-26,600619,XD海立股,家电行业,6.33104845814978,6.4803656387665205,6.221549192364171,6.261367107195301,6.221549192364171,729500,4567667.3,3.5971,,,否,,,,,,否,422582753,20280000,2645945749.7,126980524.93,,,,6.38,6.36,6.04,5.66,5.22,3.08,1.47,1992-11-16,-
2000-04-27,600619,XD海立股,家电行业,6.261367107195301,6.400729809104258,6.221549192364171,6.33104845814978,6.221549192364171,786600,4980002.72,3.8787,,,否,,,,,,否,422582753,20280000,2675391886.82,128393662.73,,,,6.37,6.36,6.08,5.72,5.25,3.13,1.5,1992-11-16,-
2000-04-28,600619,XD海立股,家电行业,6.350957415565346,6.360911894273128,6.141913362701909,6.141913362701909,6.141913362701909,650200,3993472.07,3.2061,,,否,,,,,,否,422582753,20280000,2595466657.5,124558003.0,,,,6.29,6.33,6.12,5.77,5.27,3.19,1.52,1992-11-16,-
2000-05-08,600619,XD海立股,家电行业,6.112049926578561,6.1916857562408225,6.022459618208518,6.1916857562408225,6.022459618208518,555400,3438862.27,2.7387,,,否,,,,,,否,422582753,20280000,2616499612.58,125567387.14,,,,6.25,6.32,6.16,5.81,5.3,3.24,1.55,1992-11-16,-
2000-05-09,600619,XD海立股,家电行业,6.1916857562408225,6.659546255506609,6.1916857562408225,6.29123054331865,6.1916857562408225,1876500,11805494.11,9.253,,,否,,,,,,否,422582753,20280000,2658565522.75,127586155.42,,,,6.24,6.31,6.21,5.86,5.34,3.28,1.57,1992-11-16,-
2000-05-10,600619,XD海立股,家电行业,6.1916857562408225,6.241458149779736,5.922914831130691,6.0324140969163,5.922914831130691,527700,3183304.92,2.6021,,,否,,,,,,否,422582753,20280000,2549194156.31,122337357.89,,,,6.2,6.29,6.25,5.91,5.36,3.33,1.6,1992-11-16,-
2000-05-11,600619,XD海立股,家电行业,6.052323054331866,6.141913362701909,5.713870778267255,6.052323054331866,5.713870778267255,559500,3386274.75,2.7589,,,否,,,,,,否,422582753,20280000,2557607338.34,122741111.54,,,,6.14,6.26,6.27,5.95,5.4,3.38,1.62,1992-11-16,-
2000-05-12,600619,XD海立股,家电行业,5.922914831130691,6.29123054331865,5.823370044052863,6.1618223201174755,5.823370044052863,792800,4885092.74,3.9093,,,否,,,,,,否,422582753,20280000,2603879839.53,124961756.65,,,,6.14,6.22,6.28,5.99,5.43,3.43,1.65,1992-11-16,-
2000-05-15,600619,XD海立股,家电行业,6.1220044052863445,6.311139500734215,6.082186490455213,6.29123054331865,6.082186490455213,566500,3563982.1,2.7934,,,否,,,,,,否,422582753,20280000,2658565522.75,127586155.42,,,,6.16,6.21,6.28,6.03,5.45,3.49,1.67,1992-11-16,-
2000-05-16,600619,XD海立股,家电行业,6.33104845814978,6.350957415565346,6.211594713656388,6.29123054331865,6.211594713656388,385300,2424011.13,1.8999,,,否,,,,,,否,422582753,20280000,2658565522.75,127586155.42,,,,6.16,6.2,6.28,6.07,5.47,3.54,1.7,1992-11-16,-
2000-05-17,600619,XD海立股,家电行业,6.261367107195301,6.360911894273128,6.042368575624083,6.261367107195301,6.042368575624083,929500,5819940.73,4.5833,,,否,,,,,,否,422582753,20280000,2645945749.7,126980524.93,,,,6.21,6.2,6.28,6.09,5.5,3.59,1.72,1992-11-16,-
2000-05-22,600619,XD海立股,家电行业,6.4106842878120425,6.749136563876653,6.360911894273128,6.599819383259913,6.360911894273128,2505500,16535847.46,12.3545,,,否,,,,,,否,422582753,20280000,2788969844.28,133844337.09,,,,6.32,6.23,6.29,6.13,5.53,3.65,1.75,1992-11-16,-
2000-05-23,600619,XD海立股,家电行业,6.619728340675478,6.84868135095448,6.4106842878120425,6.569955947136564,6.4106842878120425,1979600,13005884.79,9.7613,,,否,,,,,,否,422582753,20280000,2776350071.23,133238706.61,,,,6.4,6.27,6.3,6.17,5.56,3.7,1.78,1992-11-16,-
2000-05-24,600619,XD海立股,家电行业,6.659546255506609,6.749136563876653,6.430593245227607,6.659546255506609,6.430593245227607,1094600,7289539.33,5.3974,,,否,,,,,,否,422582753,20280000,2814209390.38,135055598.06,,,,6.48,6.32,6.32,6.21,5.59,3.76,1.8,1992-11-16,-
2000-05-25,600619,XD海立股,家电行业,6.679455212922174,6.749136563876653,6.4803656387665205,6.599819383259913,6.4803656387665205,820700,5416471.77,4.0468,,,否,,,,,,否,422582753,20280000,2788969844.28,133844337.09,,,,6.54,6.35,6.33,6.26,5.62,3.81,1.83,1992-11-16,-
2000-05-26,600619,XD海立股,家电行业,6.599819383259913,6.659546255506609,6.321093979441997,6.629682819383261,6.321093979441997,1359800,9015042.7,6.7051,,,否,,,,,,否,422582753,20280000,2801589617.33,134449967.58,,,,6.61,6.41,6.35,6.3,5.64,3.87,1.86,1992-11-16,-
2000-05-29,600619,XD海立股,家电行业,6.729227606461087,7.1274067547723945,6.460456681350955,6.579910425844347,6.460456681350955,1587900,10448239.77,7.8299,,,否,,,,,,否,422582753,20280000,2780556662.25,133440583.44,,,,6.61,6.46,6.36,6.33,5.67,3.92,1.88,1992-11-16,-
2000-05-30,600619,XD海立股,家电行业,6.550046989720999,6.58986490455213,6.4106842878120425,6.550046989720999,6.4106842878120425,588900,3857322.67,2.9038,,,否,,,,,,否,422582753,20280000,2767936889.2,132834952.95,,,,6.6,6.5,6.36,6.35,5.7,3.98,1.91,1992-11-16,-
2000-05-31,600619,XD海立股,家电行业,6.4803656387665205,6.669500734214392,6.4803656387665205,6.550046989720999,6.4803656387665205,843000,5521689.61,4.1568,,,否,,,,,,否,422582753,20280000,2767936889.2,132834952.95,,,,6.58,6.53,6.37,6.37,5.73,4.03,1.94,1992-11-16,-
2000-06-01,600619,XD海立股,家电行业,6.560001468428782,6.58986490455213,6.3410029368575636,6.380820851688694,6.3410029368575636,541800,3457128.74,2.6716,,,否,,,,,,否,422582753,20280000,2696424841.91,129403046.87,,,,6.54,6.54,6.37,6.37,5.76,4.09,1.96,1992-11-16,-
2000-06-02,600619,XD海立股,家电行业,6.380820851688694,6.659546255506609,6.311139500734215,6.360911894273128,6.311139500734215,1462600,9303469.74,7.212,,,否,,,,,,否,422582753,20280000,2688011659.87,128999293.22,,,,6.48,6.55,6.38,6.37,5.78,4.14,1.99,1992-11-16,-
