日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-06-11,300991,创益通,电子元件,22.49,23.26,22.48,23.25,22.48,3565257,133788536.19,16.7083,3.094,3.45,否,1.3,1.84,-3.607,1.662,,否,90000000.0,21338204.0,3419100000.0,810638369.96,42.358008,9.754842,6.869299,22.84,23.1,20.55,13.7,6.85,3.43,1.64,2021-05-20,-
2021-06-15,300991,创益通,电子元件,23.69,25.71,23.68,23.88,23.68,6808691,273600916.34,31.9085,2.685,8.71,否,2.6,4.279,2.931,3.198,,否,90000000.0,21338204.0,3510900000.0,832403338.04,43.495286,10.016752,7.053734,23.08,23.18,21.75,14.5,7.25,3.62,1.74,2021-05-20,-
2021-06-16,300991,创益通,电子元件,23.12,23.25,22.51,22.62,22.51,4159135,154414621.34,19.4915,-5.281,3.1,否,1.22,0.31,-0.265,-3.416,,否,90000000.0,21338204.0,3325500000.0,788446637.8,41.198431,9.487797,6.681248,23.04,23.1,22.88,15.25,7.63,3.81,1.83,2021-05-20,-
2021-06-17,300991,创益通,电子元件,22.67,22.67,21.56,21.84,21.56,3485829,124294460.95,16.3361,-3.41,4.9,否,0.92,-6.065,-4.336,-4.712,,否,90000000.0,21338204.0,3212100000.0,761560500.76,39.793559,9.164262,6.453416,22.83,22.99,23.97,15.98,7.99,4.0,1.92,2021-05-20,-
2021-06-18,300991,创益通,电子元件,21.79,22.37,21.64,22.02,21.64,2229253,80406495.54,10.4472,0.785,3.36,否,0.55,-7.789,-3.843,-8.706,,否,90000000.0,21338204.0,3237300000.0,767535197.88,40.105753,9.236159,6.504046,22.72,22.78,23.49,16.71,8.36,4.18,2.01,2021-05-20,-
2021-06-21,300991,创益通,电子元件,21.78,22.32,21.61,22.18,21.61,2026610,73022400.97,9.4976,0.751,3.22,否,0.5,-1.945,-1.641,-4.397,,否,90000000.0,21338204.0,3261600000.0,773296512.96,40.406797,9.305488,6.552867,22.51,22.68,23.24,17.45,8.73,4.36,2.09,2021-05-20,-
2021-06-22,300991,创益通,电子元件,22.1,22.56,22.1,22.4,22.1,2195377,80070410.98,10.2885,0.993,2.07,否,0.59,2.564,-3.656,-1.235,,否,90000000.0,21338204.0,3294000000.0,780978266.4,40.808189,9.397926,6.617961,22.21,22.65,23.06,18.2,9.1,4.55,2.18,2021-05-20,-
2021-06-23,300991,创益通,电子元件,22.39,22.59,22.1,22.3,22.1,2000878,73022223.7,9.377,-0.465,2.19,否,0.71,1.272,-6.616,-2.322,,否,90000000.0,21338204.0,3278700000.0,777350771.72,40.618643,9.354275,6.587222,22.15,22.59,22.95,18.94,9.47,4.74,2.27,2021-05-20,-
2021-06-24,300991,创益通,电子元件,22.19,22.27,21.68,21.88,21.68,2053236,73286545.1,9.6223,-1.867,2.64,否,0.86,-1.353,-3.271,-4.454,,否,90000000.0,21338204.0,3217500000.0,762840793.0,39.860458,9.179669,6.464265,22.16,22.49,22.83,19.67,9.84,4.92,2.36,2021-05-20,-
2021-06-25,300991,创益通,电子元件,21.88,22.33,21.79,22.11,21.79,1682028,60705568.0,7.8827,1.063,2.49,否,0.8,-1.295,1.236,-1.951,-30.12,否,90000000.0,21338204.0,3251700000.0,770949310.52,40.28415,9.277243,6.532977,22.17,22.45,22.76,20.41,10.21,5.1,2.45,2021-05-20,-
2021-06-28,300991,创益通,电子元件,21.91,22.51,21.91,22.21,21.91,1691636,61396931.18,7.9277,0.415,2.68,否,0.85,-0.404,0.863,-4.473,-17.984,否,90000000.0,21338204.0,3265200000.0,774150041.12,40.451396,9.315759,6.560099,22.18,22.34,22.72,21.15,10.58,5.29,2.54,2021-05-20,-
2021-06-29,300991,创益通,电子元件,22.03,22.3,21.6,21.64,21.6,1727464,61881385.95,8.0956,-2.563,3.17,否,0.9,-1.097,-2.435,-9.38,-17.215,否,90000000.0,21338204.0,3181500000.0,754305511.4,39.414467,9.076959,6.391938,22.03,22.12,22.65,21.87,10.94,5.47,2.62,2021-05-20,-
2021-06-30,300991,创益通,电子元件,21.83,22.2,21.73,22.13,21.73,1487323,53492021.01,6.9702,2.291,2.18,否,0.81,0.09,-1.205,-2.166,-9.415,否,90000000.0,21338204.0,3254400000.0,771589456.64,40.317599,9.284946,6.538401,21.99,22.07,22.58,22.61,11.3,5.65,2.71,2021-05-20,-
2021-07-01,300991,创益通,电子元件,22.46,23.24,21.73,21.77,21.73,2629222,96750617.98,12.3217,-1.659,6.8,否,1.52,-1.981,-2.377,-0.321,-10.301,否,90000000.0,21338204.0,3200400000.0,758786534.24,39.648612,9.130882,6.42991,21.97,22.06,22.53,23.34,11.67,5.83,2.8,2021-05-20,-
2021-07-02,300991,创益通,电子元件,21.46,21.77,20.68,20.8,20.68,2482281,85043304.92,11.633,-4.443,5.01,否,1.35,-3.882,-4.936,-5.54,-11.976,否,90000000.0,21338204.0,3058200000.0,725072171.92,37.886947,8.725179,6.144217,21.71,21.94,22.36,22.97,12.01,6.01,2.88,2021-05-20,-
2021-07-05,300991,创益通,电子元件,20.85,20.99,20.65,20.96,20.65,1197185,40642804.94,5.6105,0.795,1.68,否,0.6,-5.287,-5.201,-5.5,-8.352,否,90000000.0,21338204.0,3082500000.0,730833487.0,38.187991,8.794508,6.193038,21.46,21.82,22.25,22.77,12.36,6.18,2.97,2021-05-20,-
2021-07-06,300991,创益通,电子元件,21.0,21.22,20.65,21.13,20.65,1385322,47405152.9,6.4922,0.818,2.74,否,0.73,-2.94,-4.863,-5.67,-8.686,否,90000000.0,21338204.0,3107700000.0,736808184.12,38.500185,8.866404,6.243667,21.36,21.69,22.17,22.6,12.72,6.36,3.05,2021-05-20,-
2021-07-07,300991,创益通,电子元件,21.12,21.53,20.85,21.42,20.85,1639359,57198895.26,7.6827,1.361,3.21,否,0.89,2.981,-1.017,-3.946,-8.54,否,90000000.0,21338204.0,3150000000.0,746837140.0,39.024225,8.987088,6.328652,21.22,21.61,22.1,22.5,13.07,6.54,3.14,2021-05-20,-
2021-07-08,300991,创益通,电子元件,21.53,21.66,20.89,20.89,20.89,1594190,55090793.12,7.4711,-2.486,3.57,否,0.85,-0.334,-5.603,-4.525,-8.857,否,90000000.0,21338204.0,3071700000.0,728272902.52,38.054194,8.763695,6.171339,21.04,21.51,22.0,22.39,13.42,6.71,3.22,2021-05-20,-
2021-07-09,300991,创益通,电子元件,20.94,21.11,20.79,21.06,20.79,962458,32976198.8,4.5105,0.791,1.52,否,0.58,-0.331,-3.261,-4.749,-12.687,否,90000000.0,21338204.0,3096000000.0,734034217.6,38.355238,8.833024,6.22016,21.09,21.4,21.92,22.3,13.77,6.89,3.31,2021-05-20,-
2021-07-12,300991,创益通,电子元件,21.09,21.4,21.06,21.23,21.06,1116571,38755821.39,5.2327,0.814,1.63,否,0.82,-0.887,2.067,-4.412,-8.491,否,90000000.0,21338204.0,3121200000.0,740008914.72,38.667432,8.904921,6.27079,21.15,21.3,21.82,22.25,14.13,7.06,3.39,2021-05-20,-
2021-07-13,300991,创益通,电子元件,21.06,21.48,20.7,21.39,20.7,2067274,71012564.55,9.6881,0.779,3.69,否,1.54,2.393,2.052,-1.155,-5.688,否,90000000.0,21338204.0,3145500000.0,745770229.8,38.968476,8.974249,6.319611,21.2,21.28,21.7,22.19,14.48,7.24,3.48,2021-05-20,-
2021-07-14,300991,创益通,电子元件,21.18,21.58,21.06,21.52,21.06,1858015,64720881.96,8.7075,0.601,2.43,否,1.26,2.184,1.846,-2.756,-5.738,否,90000000.0,21338204.0,3164400000.0,750251252.64,39.202621,9.028172,6.357583,21.22,21.22,21.64,22.13,14.84,7.42,3.56,2021-05-20,-
2021-07-15,300991,创益通,电子元件,21.25,21.4,20.77,20.85,20.77,1483098,50772701.82,6.9504,-3.129,2.96,否,0.98,-1.79,-2.661,-4.226,-8.952,否,90000000.0,21338204.0,3065400000.0,726779228.24,37.976146,8.745721,6.158682,21.21,21.13,21.59,22.06,15.19,7.59,3.65,2021-05-20,-
2021-07-16,300991,创益通,电子元件,20.87,21.07,20.65,20.68,20.65,1035645,35205917.56,4.8535,-0.822,2.03,否,0.69,-3.319,-1.005,-0.577,-8.293,否,90000000.0,21338204.0,3040200000.0,720804531.12,37.663952,8.673824,6.108053,21.13,21.11,21.53,21.94,15.53,7.77,3.73,2021-05-20,-
2021-07-19,300991,创益通,电子元件,20.74,20.74,19.84,20.3,19.84,1531105,50444702.23,7.1754,-1.835,4.35,否,1.01,-5.669,-3.609,-3.149,-12.688,否,90000000.0,21338204.0,2984400000.0,707574844.64,36.972665,8.514624,5.995945,20.95,21.05,21.43,21.85,15.87,7.94,3.81,2021-05-20,-
2021-07-20,300991,创益通,电子元件,20.36,20.87,20.27,20.47,20.27,1062011,35659437.01,4.977,0.875,2.96,否,0.67,-1.823,-3.58,-3.124,-14.28,否,90000000.0,21338204.0,3010500000.0,713762923.8,37.296009,8.589089,6.048383,20.76,20.98,21.34,21.77,16.21,8.11,3.89,2021-05-20,-
2021-07-21,300991,创益通,电子元件,20.46,20.62,20.33,20.41,20.33,937128,31324021.18,4.3918,-0.329,1.43,否,0.67,-1.306,-4.582,-4.715,-9.77,否,90000000.0,21338204.0,3000600000.0,711415721.36,37.173361,8.560843,6.028493,20.54,20.88,21.24,21.69,16.55,8.28,3.97,2021-05-20,-
2021-07-22,300991,创益通,电子元件,20.5,20.52,20.13,20.19,20.13,944780,31248941.92,4.4276,-1.08,1.92,否,0.78,-0.542,-6.18,-3.351,-7.555,否,90000000.0,21338204.0,2968200000.0,703733967.92,36.771969,8.468405,5.963398,20.41,20.81,21.16,21.6,16.89,8.44,4.05,2021-05-20,-
2021-07-23,300991,创益通,电子元件,20.55,20.78,20.18,20.19,20.18,1211981,40486746.51,5.6799,0.0,2.97,否,1.1,-1.368,-3.165,-4.131,-8.311,否,90000000.0,21338204.0,2968200000.0,703733967.92,36.771969,8.468405,5.963398,20.31,20.72,21.06,21.52,17.23,8.61,4.13,2021-05-20,-
2021-07-26,300991,创益通,电子元件,19.86,20.17,19.13,19.25,19.13,1470545,46801031.98,6.8916,-4.639,5.12,否,1.29,-5.683,-6.915,-9.326,-13.21,否,90000000.0,21338204.0,2830500000.0,671086515.8,35.066053,8.075541,5.686745,20.1,20.53,20.91,21.39,17.55,8.77,4.21,2021-05-20,-
2021-07-27,300991,创益通,电子元件,19.27,20.17,19.23,19.76,19.23,1642260,52854751.76,7.6963,2.639,4.9,否,1.46,-2.13,-2.66,-7.62,-11.786,否,90000000.0,21338204.0,2905200000.0,688797225.12,35.991485,8.288663,5.836825,19.96,20.36,20.82,21.25,17.88,8.94,4.29,2021-05-20,-
2021-07-28,300991,创益通,电子元件,19.68,22.44,19.53,21.12,19.53,4264085,146182837.76,19.9833,6.877,14.75,否,3.44,4.606,3.175,-1.859,-5.291,否,90000000.0,21338204.0,3105000000.0,736168038.0,38.466736,8.858701,6.238242,20.1,20.32,20.77,21.2,18.23,9.11,4.37,2021-05-20,-
2021-07-29,300991,创益通,电子元件,21.06,21.73,20.5,21.5,20.5,4129825,143472612.27,19.3541,1.826,5.8,否,2.17,11.688,5.341,3.118,-1.737,否,90000000.0,21338204.0,3161700000.0,749611106.52,39.169172,9.020469,6.352158,20.36,20.39,20.76,21.19,18.59,9.29,4.46,2021-05-20,-
2021-07-30,300991,创益通,电子元件,20.92,21.21,20.3,20.63,20.3,2787112,93922273.46,13.0616,-4.071,4.24,否,1.1,4.403,2.179,-0.242,-6.694,否,90000000.0,21338204.0,3033000000.0,719097474.8,37.574753,8.653282,6.093587,20.45,20.38,20.75,21.15,18.93,9.47,4.54,2021-05-20,-
2021-08-02,300991,创益通,电子元件,20.5,21.13,20.48,21.13,20.48,1955908,66370413.08,9.1662,2.463,3.18,否,0.68,0.047,4.656,4.089,-4.863,否,90000000.0,21338204.0,3107700000.0,736808184.12,38.500185,8.866404,6.243667,20.83,20.47,20.76,21.11,19.28,9.64,4.63,2021-05-20,-
2021-08-03,300991,创益通,电子元件,21.42,21.69,21.07,21.35,21.07,1970335,68576638.04,9.2338,1.014,2.95,否,0.67,-0.698,10.909,4.299,-1.34,否,90000000.0,21338204.0,3139200000.0,744276555.52,38.890427,8.956275,6.306953,21.15,20.55,20.77,21.08,19.64,9.82,4.71,2021-05-20,-
2021-08-04,300991,创益通,电子元件,21.02,21.66,21.02,21.5,21.02,2028346,71075335.21,9.5057,0.688,2.98,否,0.67,4.217,8.806,5.341,-2.847,否,90000000.0,21338204.0,3160800000.0,749397724.48,39.158022,9.017901,6.35035,21.22,20.66,20.77,21.05,20.0,10.0,4.8,2021-05-20,-
2021-08-05,300991,创益通,电子元件,21.35,21.4,20.85,21.22,20.85,1494199,51402951.9,7.0025,-1.281,2.56,否,0.58,0.426,0.473,5.102,-2.526,否,90000000.0,21338204.0,3120300000.0,739795532.68,38.656282,8.902353,6.268981,21.17,20.77,20.79,21.03,20.35,10.18,4.88,2021-05-20,-
2021-08-06,300991,创益通,电子元件,21.5,22.37,21.34,21.34,21.34,2775861,98967781.08,13.0089,0.548,4.87,否,1.36,-0.047,-0.744,5.696,2.596,否,90000000.0,21338204.0,3137400000.0,743849791.44,38.868128,8.95114,6.303337,21.31,20.88,20.8,21.0,20.71,10.35,4.97,2021-05-20,-
2021-08-09,300991,创益通,电子元件,20.85,20.96,20.32,20.95,20.32,1700485,57413542.87,7.9692,-1.836,3.01,否,0.83,-2.558,1.551,8.831,-0.048,否,90000000.0,21338204.0,3079800000.0,730193340.88,38.154542,8.786805,6.187613,21.27,21.05,20.79,20.96,21.05,10.53,5.05,2021-05-20,-
2021-08-10,300991,创益通,电子元件,20.79,21.1,20.57,20.91,20.57,1244270,42428591.6,5.8312,-0.146,2.51,否,0.62,-1.461,-1.041,5.82,-1.041,否,90000000.0,21338204.0,3075300000.0,729126430.68,38.098793,8.773966,6.178572,21.18,21.17,20.76,20.94,21.4,10.7,5.14,2021-05-20,-
2021-08-11,300991,创益通,电子元件,20.94,21.04,20.59,20.87,20.59,1143290,38751607.04,5.3579,-0.205,2.17,否,0.62,-2.202,-2.248,-1.184,-2.568,否,90000000.0,21338204.0,3069000000.0,727632756.4,38.020745,8.755992,6.165915,21.06,21.14,20.73,20.89,21.75,10.88,5.22,2021-05-20,-
2021-08-12,300991,创益通,电子元件,20.92,22.23,20.91,22.2,20.91,4123657,146685450.67,19.3252,6.364,6.33,否,2.47,5.967,3.256,3.256,6.271,否,90000000.0,21338204.0,3264300000.0,773936659.08,40.440247,9.313191,6.558291,21.25,21.21,20.8,20.91,22.12,11.06,5.31,2021-05-20,-
2021-08-13,300991,创益通,电子元件,22.19,22.95,21.62,22.48,21.62,3625042,131616285.48,16.9885,1.241,5.98,否,1.65,7.508,5.938,8.968,6.743,否,90000000.0,21338204.0,3304800000.0,783538850.88,40.941987,9.428739,6.63966,21.48,21.4,20.89,20.96,21.97,11.25,5.4,2021-05-20,-
2021-08-16,300991,创益通,电子元件,22.55,23.77,21.92,23.34,21.92,4654504,174414025.21,21.813,3.867,8.2,否,1.97,11.835,9.372,10.459,9.939,否,90000000.0,21338204.0,3432600000.0,813839100.56,42.525255,9.793358,6.896422,21.96,21.62,21.04,21.04,21.91,11.44,5.49,2021-05-20,-
2021-08-17,300991,创益通,电子元件,23.13,24.35,22.89,23.55,22.89,4866901,188653802.19,22.8084,0.892,6.27,否,1.65,6.081,12.411,10.304,10.098,否,90000000.0,21338204.0,3463200000.0,821094089.92,42.904348,9.880662,6.9579,22.49,21.84,21.19,21.12,21.86,11.64,5.59,2021-05-20,-
2021-08-18,300991,创益通,电子元件,23.13,24.13,22.13,22.7,22.13,3638682,136722328.91,17.0524,-3.612,8.5,否,0.99,0.979,8.56,5.581,5.483,否,90000000.0,21338204.0,3338100000.0,791433986.36,41.354528,9.523746,6.706562,22.85,21.96,21.31,21.17,21.83,11.83,5.68,2021-05-20,-
2021-08-19,300991,创益通,电子元件,22.7,23.14,22.25,22.53,22.25,2274340,83933450.01,10.6585,-0.755,3.94,否,0.54,-3.47,7.954,6.173,8.058,否,90000000.0,21338204.0,3312900000.0,785459289.24,41.042335,9.451849,6.655933,22.92,22.09,21.43,21.22,21.81,12.02,5.77,2021-05-20,-
2021-08-20,300991,创益通,电子元件,22.65,22.7,21.59,22.02,21.59,1946243,69615680.65,9.1209,-2.255,4.89,否,0.51,-6.497,-0.811,3.187,6.48,否,90000000.0,21338204.0,3238200000.0,767748579.92,40.116903,9.238727,6.505854,22.83,22.16,21.52,21.25,21.78,12.2,5.86,2021-05-20,-
2021-08-23,300991,创益通,电子元件,22.1,23.17,22.08,23.15,22.08,2663461,98904012.42,12.4821,5.114,4.92,否,0.77,1.982,2.98,10.501,14.039,否,90000000.0,21338204.0,3403800000.0,807010875.28,42.168462,9.711191,6.83856,22.79,22.38,21.71,21.32,21.78,12.39,5.95,2021-05-20,-
2021-08-24,300991,创益通,电子元件,23.15,23.26,22.67,22.95,22.67,2198566,82317299.39,10.3034,-0.846,2.54,否,0.71,1.864,-1.671,9.756,12.115,否,90000000.0,21338204.0,3375000000.0,800182650.0,41.811669,9.629023,6.780698,22.67,22.58,21.87,21.37,21.78,12.58,6.04,2021-05-20,-
2021-08-25,300991,创益通,电子元件,22.95,23.53,22.7,23.51,22.7,2573347,97705452.12,12.0598,2.427,3.65,否,1.01,6.767,-0.17,12.65,15.189,否,90000000.0,21338204.0,3456900000.0,819600415.64,42.826299,9.862687,6.945243,22.83,22.84,21.99,21.44,21.78,12.78,6.13,2021-05-20,-
2021-08-26,300991,创益通,电子元件,23.26,23.49,22.17,22.27,22.17,2765257,102046951.88,12.9592,-5.285,5.62,否,1.19,-3.801,-1.894,0.315,10.302,否,90000000.0,21338204.0,3274200000.0,776283861.52,37.994303,5.267851,6.354123,22.78,22.85,22.03,21.48,21.77,12.96,6.22,2021-05-20,-
2021-08-27,300991,创益通,电子元件,22.2,23.84,21.83,23.43,21.83,3483409,130306309.77,16.3248,5.223,9.04,否,1.43,2.092,3.995,4.226,16.048,否,90000000.0,21338204.0,3445200000.0,816826449.12,39.978612,5.542972,6.685976,23.06,22.95,22.17,21.57,21.76,13.16,6.32,2021-05-20,-
2021-08-30,300991,创益通,电子元件,23.38,24.34,22.65,22.71,22.65,3401183,130443234.27,15.9394,-3.083,7.21,否,1.24,-3.403,3.134,-2.699,17.974,否,90000000.0,21338204.0,3339000000.0,791647368.4,38.746252,5.372107,6.479878,22.97,22.88,22.25,21.65,21.75,13.35,6.41,2021-05-20,-
2021-08-31,300991,创益通,电子元件,22.74,24.07,22.2,23.87,22.2,3699400,141054226.2,17.337,5.121,8.25,否,1.28,7.185,3.11,1.359,20.8,否,90000000.0,21338204.0,3510000000.0,832189956.0,40.730561,5.647229,6.811731,23.16,22.91,22.38,21.77,21.77,13.55,6.5,2021-05-20,-
2021-09-01,300991,创益通,电子元件,23.37,24.7,23.05,23.4,23.05,3170262,122398768.68,14.8572,-1.974,6.9,否,1.0,-0.128,1.961,3.084,10.795,否,90000000.0,21338204.0,3440700000.0,815759538.92,39.926393,5.535732,6.677243,23.14,22.98,22.47,21.87,21.78,13.74,6.6,2021-05-20,-
2021-09-02,300991,创益通,电子元件,23.23,23.99,22.95,23.92,22.95,2878482,110690149.93,13.4898,2.223,4.45,否,0.87,5.328,1.744,6.17,11.256,否,90000000.0,21338204.0,3517200000.0,833897012.32,40.814111,5.658813,6.825704,23.47,23.12,22.61,21.99,21.8,13.94,6.69,2021-05-20,-
2021-09-03,300991,创益通,电子元件,23.93,25.09,23.45,23.5,23.45,3653191,143914341.94,17.1204,-1.74,6.86,否,1.1,-1.55,5.523,6.721,13.912,否,90000000.0,21338204.0,3456000000.0,819387033.6,40.103937,5.560348,6.706935,23.48,23.27,22.71,22.1,21.81,14.14,6.79,2021-05-20,-
2021-09-06,300991,创益通,电子元件,23.09,23.53,22.68,23.41,22.68,2143842,81203629.82,10.047,-0.391,3.62,否,0.64,0.043,-0.085,1.123,10.79,否,90000000.0,21338204.0,3442500000.0,816186303.0,39.947281,5.538628,6.680736,23.62,23.3,22.84,22.24,21.82,14.33,6.88,2021-05-20,-
2021-09-07,300991,创益通,电子元件,23.41,23.49,22.97,23.15,22.97,2122688,80332012.09,9.9478,-1.098,2.2,否,0.68,-3.219,1.937,0.871,8.431,否,90000000.0,21338204.0,3404700000.0,807224257.32,39.508644,5.477812,6.607379,23.48,23.32,22.95,22.35,21.8,14.53,6.97,2021-05-20,-
2021-09-08,300991,创益通,电子元件,23.15,23.35,22.4,22.41,22.4,2249344,83347836.74,10.5414,-3.199,4.12,否,0.81,-4.638,-6.116,-4.679,4.233,否,90000000.0,21338204.0,3295800000.0,781405030.48,38.244952,5.302603,6.396041,23.28,23.21,23.03,22.4,21.8,14.71,7.06,2021-05-20,-
2021-09-09,300991,创益通,电子元件,22.35,22.69,21.94,21.99,21.94,1560390,56730589.22,7.3127,-1.884,3.36,否,0.6,-6.066,-6.026,-1.257,3.629,否,90000000.0,21338204.0,3233700000.0,766681669.72,37.524335,5.20269,6.275526,22.89,23.18,23.01,22.41,21.8,14.9,7.15,2021-05-20,-
2021-09-10,300991,创益通,电子元件,21.99,22.19,21.44,21.55,21.44,1733863,61476722.71,8.1256,-2.032,3.42,否,0.74,-6.911,-9.908,-8.024,0.984,否,90000000.0,21338204.0,3168000000.0,751104780.8,36.761942,5.096986,6.148024,22.5,22.99,22.97,22.44,21.79,15.08,7.24,2021-05-20,-
2021-09-13,300991,创益通,电子元件,21.61,21.62,21.03,21.2,21.03,1164853,40344608.1,5.459,-1.591,2.76,否,0.59,-5.399,-9.787,-6.649,1.193,否,90000000.0,21338204.0,3117600000.0,739155386.56,36.177093,5.015898,6.050215,22.06,22.84,22.86,22.45,21.78,15.25,7.32,2021-05-20,-
