日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-18,728,国元证券,证券,2.44,2.47,2.37,2.37,2.37,562120,3293208.0,0.5405,-2.867,4.05,否,0.29,-3.265,-10.566,5.333,,否,345210000.0,104000000.0,1988409600.0,599040000.0,-193.013614,1.833719,2.466002,2.41,2.42,1.32,0.88,0.44,0.22,0.11,1997-06-16,-
2000-01-19,728,国元证券,证券,2.37,2.41,2.33,2.34,2.33,461830,2650657.8,0.444067,-1.215,3.47,否,0.51,0.862,-8.235,4.464,,否,345210000.0,104000000.0,1964244900.0,591760000.0,-190.667962,1.811435,2.436033,2.38,2.43,1.44,0.96,0.48,0.24,0.12,1997-06-16,-
2000-01-20,728,国元证券,证券,2.34,2.39,2.32,2.39,2.32,700565,3994666.58,0.67362,2.109,2.99,否,1.08,-2.049,-3.239,2.575,,否,345210000.0,104000000.0,2005670100.0,604240000.0,-194.689079,1.849637,2.487408,2.37,2.44,1.56,1.04,0.52,0.26,0.12,1997-06-16,-
2000-01-21,728,国元证券,证券,2.41,2.41,2.33,2.34,2.33,846135,4832083.95,0.813591,-2.065,3.61,否,1.31,-1.266,-4.49,-2.905,,否,345210000.0,104000000.0,1964244900.0,591760000.0,-190.667962,1.811435,2.436033,2.38,2.43,1.68,1.12,0.56,0.28,0.13,1997-06-16,-
2000-01-24,728,国元证券,证券,2.29,2.35,2.25,2.31,2.25,1294233,7163229.86,1.244455,-1.582,4.04,否,2.01,-1.282,-0.431,-12.83,,否,345210000.0,104000000.0,1933176000.0,582400000.0,-187.652125,1.782783,2.397502,2.35,2.4,1.79,1.2,0.6,0.3,0.14,1997-06-16,-
2000-01-25,728,国元证券,证券,2.31,2.39,2.27,2.32,2.27,882626,4959368.31,0.848679,0.357,5.36,否,1.14,-2.929,-4.918,-9.02,,否,345210000.0,104000000.0,1940080200.0,584480000.0,-188.322311,1.78915,2.406064,2.34,2.38,1.91,1.27,0.64,0.32,0.15,1997-06-16,-
2000-01-26,728,国元证券,证券,2.33,2.43,2.32,2.37,2.32,898011,5169991.48,0.863472,2.313,4.8,否,1.07,1.282,0.0,-4.049,,否,345210000.0,104000000.0,1984957500.0,598000000.0,-192.678521,1.830536,2.461721,2.35,2.37,2.03,1.35,0.68,0.34,0.16,1997-06-16,-
2000-01-27,728,国元证券,证券,2.37,2.46,2.3,2.31,2.3,1295606,7307675.87,1.245775,-2.435,6.96,否,1.4,0.0,-1.282,-5.714,,否,345210000.0,104000000.0,1936628100.0,583440000.0,-187.987218,1.785966,2.401783,2.33,2.35,2.14,1.43,0.71,0.36,0.17,1997-06-16,-
2000-01-28,728,国元证券,证券,2.33,2.38,2.26,2.31,2.26,1623978,8987022.94,1.561517,-0.178,5.17,否,1.56,-0.431,-3.347,-0.431,,否,345210000.0,104000000.0,1933176000.0,582400000.0,-187.652125,1.782783,2.397502,2.32,2.35,2.26,1.51,0.75,0.38,0.18,1997-06-16,-
2000-02-14,728,国元证券,证券,2.39,2.54,2.39,2.54,2.39,1268592,7732273.09,1.2198,10.0,6.43,否,1.06,7.173,8.547,4.098,,是,345210000.0,104000000.0,2126493600.0,640640000.0,-206.417337,1.961061,2.637252,2.37,2.36,2.39,1.59,0.8,0.4,0.19,1997-06-16,-
2000-02-15,728,国元证券,证券,2.79,2.79,2.79,2.79,2.79,1701896,11538854.88,1.636438,10.065,0.0,否,1.43,20.779,20.779,17.722,,是,345210000.0,104000000.0,2340523800.0,705120000.0,-227.193108,2.158441,2.90269,2.46,2.4,2.41,1.68,0.84,0.42,0.2,1997-06-16,-
2000-02-16,728,国元证券,证券,3.07,3.07,3.07,3.07,3.07,7820213,58338788.98,7.519436,10.03,0.0,否,5.76,32.9,32.328,31.197,,是,345210000.0,104000000.0,2575266600.0,775840000.0,-249.979438,2.374921,3.193815,2.6,2.48,2.45,1.79,0.89,0.45,0.21,1997-06-16,-
2000-02-17,728,国元证券,证券,3.38,3.38,3.22,3.38,3.22,24469699,200583123.11,23.528557,10.054,5.36,否,8.92,33.071,42.616,41.423,,是,345210000.0,104000000.0,2834174100.0,853840000.0,-275.111419,2.613687,3.514909,2.82,2.57,2.51,1.9,0.95,0.47,0.23,1997-06-16,-
2000-02-18,728,国元证券,证券,3.71,3.72,3.09,3.72,3.09,31283294,265244555.03,30.08009,9.988,18.76,否,4.24,33.333,61.039,58.974,,是,345210000.0,104000000.0,3117246300.0,939120000.0,-302.589051,2.874737,3.865972,3.1,2.71,2.57,2.02,1.01,0.51,0.24,1997-06-16,-
2000-02-21,728,国元证券,证券,3.78,4.09,3.58,3.71,3.58,24908307,239226407.73,23.950295,-0.332,13.62,否,1.87,20.847,60.606,60.606,,否,345210000.0,104000000.0,3106890000.0,936000000.0,-301.583772,2.865187,3.853128,3.33,2.85,2.63,2.15,1.07,0.54,0.26,1997-06-16,-
2000-02-22,728,国元证券,证券,3.71,3.94,3.55,3.85,3.55,15254039,138407064.34,14.667345,3.778,10.44,否,0.85,13.905,51.575,65.948,71.111,否,345210000.0,104000000.0,3224261400.0,971360000.0,-312.976937,2.973427,3.998691,3.55,3.01,2.69,2.27,1.14,0.57,0.27,1997-06-16,-
2000-02-23,728,国元证券,证券,3.79,4.23,3.7,4.02,3.7,19591213,196627574.69,18.837705,4.497,13.92,否,0.94,8.065,44.086,69.62,79.464,否,345210000.0,104000000.0,3369249600.0,1015040000.0,-327.050846,3.107136,4.178503,3.74,3.17,2.77,2.41,1.2,0.6,0.29,1997-06-16,-
2000-02-24,728,国元证券,证券,4.0,4.19,3.74,3.92,3.74,7961042,76031432.06,7.654848,-2.459,11.17,否,0.34,5.66,27.687,69.697,68.24,否,345210000.0,104000000.0,3286399200.0,990080000.0,-319.008612,3.030731,4.075753,3.84,3.33,2.84,2.54,1.27,0.63,0.3,1997-06-16,-
2000-02-25,728,国元证券,证券,3.97,4.31,3.87,4.18,3.87,10184348,102810259.39,9.792642,6.513,11.13,否,0.51,8.571,23.669,80.952,73.444,否,345210000.0,104000000.0,3500429400.0,1054560000.0,-339.784383,3.22811,4.341191,3.94,3.52,2.93,2.68,1.34,0.67,0.32,1997-06-16,-
2000-02-28,728,国元证券,证券,4.21,4.59,4.12,4.59,4.12,10025849,109643652.61,9.640239,9.961,11.24,否,0.64,14.179,23.387,80.709,73.208,是,345210000.0,104000000.0,3849091500.0,1159600000.0,-373.628784,3.549648,4.773598,4.11,3.72,3.04,2.83,1.42,0.71,0.34,1997-06-16,-
2000-02-29,728,国元证券,证券,4.53,4.53,4.14,4.14,4.14,11054600,113926316.99,10.629423,-9.955,8.61,否,0.88,5.612,11.59,48.387,62.353,否,345210000.0,104000000.0,3465908400.0,1044160000.0,-336.433452,3.196275,4.298378,4.17,3.86,3.13,2.89,1.48,0.74,0.36,1997-06-16,-
2000-03-01,728,国元证券,证券,3.72,4.54,3.72,4.12,3.72,21741499,215512951.38,20.905288,-0.398,19.82,否,1.85,-1.435,7.013,34.202,66.802,否,345210000.0,104000000.0,3452100000.0,1040000000.0,-335.09308,3.183541,4.281253,4.19,3.96,3.22,2.96,1.55,0.78,0.37,1997-06-16,-
2000-03-02,728,国元证券,证券,4.04,4.24,3.81,3.95,3.81,8758337,84530552.38,8.421478,-4.1,10.5,否,0.72,-13.943,-1.741,16.864,61.224,否,345210000.0,104000000.0,3310563900.0,997360000.0,-321.354264,3.053015,4.105722,4.2,4.02,3.3,3.01,1.62,0.81,0.39,1997-06-16,-
2000-03-03,728,国元证券,证券,3.98,4.08,3.83,3.91,3.83,5093700,48709533.78,4.897788,-0.938,6.26,否,0.41,-5.556,-0.255,5.108,68.534,否,345210000.0,104000000.0,3279495000.0,988000000.0,-318.338426,3.024364,4.067191,4.14,4.04,3.38,3.06,1.68,0.84,0.4,1997-06-16,-
2000-03-06,728,国元证券,证券,3.91,3.91,3.52,3.52,3.52,7430597,66259543.96,7.144805,-10.0,10.0,否,0.66,-14.563,-15.789,-5.121,44.262,否,345210000.0,104000000.0,2951545500.0,889200000.0,-286.504583,2.721927,3.660472,3.93,4.02,3.44,3.09,1.74,0.87,0.42,1997-06-16,-
2000-03-07,728,国元证券,证券,3.42,3.67,3.37,3.65,3.37,3308827,28615683.13,3.181564,3.626,8.54,否,0.31,-7.595,-20.479,-5.195,54.008,否,345210000.0,104000000.0,3058560600.0,921440000.0,-296.892469,2.820617,3.793191,3.83,4.0,3.5,3.13,1.8,0.9,0.43,1997-06-16,-
2000-03-08,728,国元证券,证券,3.66,3.69,3.46,3.63,3.46,2564451,22373089.16,2.465818,-0.677,6.32,否,0.28,-7.161,-12.319,-9.701,55.128,否,345210000.0,104000000.0,3037848000.0,915200000.0,-294.88191,2.801516,3.767503,3.73,3.96,3.57,3.17,1.86,0.93,0.45,1997-06-16,-
2000-03-09,728,国元证券,证券,3.63,3.67,3.5,3.52,3.5,3108252,26687469.86,2.988704,-2.841,4.55,否,0.57,0.0,-14.563,-10.204,47.28,否,345210000.0,104000000.0,2951545500.0,889200000.0,-286.504583,2.721927,3.660472,3.65,3.92,3.63,3.2,1.92,0.96,0.46,1997-06-16,-
2000-03-10,728,国元证券,证券,3.54,3.88,3.49,3.79,3.49,16528423,145655315.43,15.892714,7.602,10.88,否,3.84,3.836,-4.051,-9.33,61.966,否,345210000.0,104000000.0,3175932000.0,956800000.0,-308.285633,2.928857,3.938753,3.62,3.88,3.7,3.25,1.99,0.99,0.48,1997-06-16,-
2000-03-13,728,国元证券,证券,3.71,3.81,3.59,3.71,3.59,5004171,44940544.61,4.811703,-2.174,5.87,否,0.76,2.204,-5.115,-19.172,60.606,否,345210000.0,104000000.0,3106890000.0,936000000.0,-301.583772,2.865187,3.853128,3.66,3.79,3.76,3.29,2.05,1.02,0.49,1997-06-16,-
2000-03-14,728,国元证券,证券,3.63,3.63,3.34,3.55,3.34,4450358,37901416.21,4.27919,-4.222,7.78,否,0.73,0.852,0.852,-14.251,53.017,否,345210000.0,104000000.0,2975710200.0,896480000.0,-288.850235,2.744212,3.69044,3.64,3.74,3.8,3.33,2.11,1.05,0.51,1997-06-16,-
2000-03-15,728,国元证券,证券,3.54,3.63,3.5,3.58,3.5,2875818,24960417.66,2.76521,0.928,3.48,否,0.45,-5.541,-1.918,-13.107,51.055,否,345210000.0,104000000.0,3003327000.0,904800000.0,-291.530979,2.76968,3.72469,3.63,3.68,3.82,3.37,2.17,1.08,0.52,1997-06-16,-
2000-03-16,728,国元证券,证券,3.58,3.58,3.3,3.33,3.3,2564488,21194386.19,2.465854,-7.011,8.05,否,0.4,-10.243,-8.264,-15.696,44.156,否,345210000.0,104000000.0,2792748900.0,841360000.0,-271.090302,2.575484,3.463534,3.59,3.62,3.82,3.4,2.22,1.11,0.53,1997-06-16,-
2000-03-17,728,国元证券,证券,3.3,3.46,3.26,3.43,3.26,2766091,22690984.0,2.659703,2.967,6.06,否,0.44,-3.38,-2.557,-12.276,48.485,否,345210000.0,104000000.0,2875599300.0,866320000.0,-279.132536,2.651889,3.566284,3.52,3.57,3.81,3.44,2.28,1.14,0.55,1997-06-16,-
2000-03-20,728,国元证券,证券,3.38,3.57,3.3,3.48,3.3,2850091,23973587.42,2.740472,1.321,8.04,否,0.81,-2.793,-8.179,-1.136,37.008,否,345210000.0,104000000.0,2913572400.0,877760000.0,-282.818559,2.686908,3.613378,3.47,3.57,3.79,3.48,2.34,1.17,0.56,1997-06-16,-
2000-03-21,728,国元证券,证券,3.48,3.67,3.48,3.56,3.48,3250397,28241456.38,3.125382,2.488,5.33,否,1.05,6.907,-4.043,-2.466,27.599,否,345210000.0,104000000.0,2986066500.0,899600000.0,-289.855514,2.753763,3.703284,3.48,3.56,3.78,3.52,2.4,1.2,0.58,1997-06-16,-
2000-03-22,728,国元证券,证券,3.57,3.63,3.46,3.53,3.46,2083050,17883434.53,2.002933,-1.04,4.62,否,0.73,2.915,-0.563,-2.755,14.984,否,345210000.0,104000000.0,2954997600.0,890240000.0,-286.839676,2.725111,3.664753,3.47,3.55,3.75,3.56,2.46,1.23,0.59,1997-06-16,-
2000-03-23,728,国元证券,证券,3.53,3.7,3.5,3.66,3.5,3477648,30742346.46,3.343892,3.855,5.61,否,1.29,5.172,2.235,3.977,8.284,否,345210000.0,104000000.0,3068916900.0,924560000.0,-297.897748,2.830168,3.806034,3.53,3.56,3.74,3.6,2.52,1.26,0.6,1997-06-16,-
2000-03-24,728,国元证券,证券,3.71,3.78,3.54,3.54,3.54,3540021,31151788.32,3.403866,-3.262,6.64,否,1.23,-0.562,6.306,-6.596,-4.839,否,345210000.0,104000000.0,2968806000.0,894400000.0,-288.180049,2.737845,3.681878,3.55,3.54,3.71,3.65,2.58,1.29,0.62,1997-06-16,-
2000-03-27,728,国元证券,证券,3.5,3.61,3.43,3.6,3.43,3836465,32662123.54,3.688909,1.512,4.88,否,1.26,1.983,4.956,-2.965,-2.965,否,345210000.0,104000000.0,3013683300.0,907920000.0,-292.536259,2.779231,3.737534,3.58,3.53,3.66,3.68,2.64,1.32,0.63,1997-06-16,-
2000-03-28,728,国元证券,证券,3.63,3.7,3.53,3.68,3.53,4261293,37673537.07,4.097397,2.405,4.81,否,1.32,0.546,5.747,3.662,-4.416,否,345210000.0,104000000.0,3086177400.0,929760000.0,-299.573213,2.846085,3.827441,3.6,3.54,3.64,3.71,2.7,1.35,0.65,1997-06-16,-
2000-03-29,728,国元证券,证券,3.71,4.03,3.69,3.91,3.69,8490067,80074330.06,8.163526,6.264,9.28,否,2.47,10.452,9.831,9.218,-2.736,否,345210000.0,104000000.0,3279495000.0,988000000.0,-318.338426,3.024364,4.067191,3.68,3.57,3.63,3.74,2.76,1.38,0.66,1997-06-16,-
2000-03-30,728,国元证券,证券,3.92,3.95,3.83,3.91,3.83,3312200,31208160.31,3.184808,-0.211,2.95,否,0.7,8.611,10.765,17.417,-0.255,否,345210000.0,104000000.0,3272590800.0,985920000.0,-317.66824,3.017997,4.058628,3.73,3.63,3.62,3.76,2.83,1.41,0.68,1997-06-16,-
2000-03-31,728,国元证券,证券,3.91,4.0,3.79,3.81,3.79,3422998,32158154.02,3.291344,-2.426,5.59,否,0.73,3.533,4.098,11.079,-8.852,否,345210000.0,104000000.0,3193192500.0,962000000.0,-309.961099,2.944775,3.960159,3.78,3.67,3.62,3.76,2.89,1.45,0.69,1997-06-16,-
2000-04-03,728,国元证券,证券,3.81,3.81,3.7,3.73,3.7,2416564,21945491.36,2.323619,-2.054,2.81,否,0.52,-4.604,5.367,7.184,-18.736,否,345210000.0,104000000.0,3127602600.0,942240000.0,-303.59433,2.884288,3.878816,3.81,3.69,3.63,3.76,2.95,1.48,0.71,1997-06-16,-
2000-04-04,728,国元证券,证券,3.71,3.71,3.54,3.63,3.54,2672220,23270385.24,2.569442,-2.649,4.42,否,0.61,-7.161,0.833,1.966,-12.319,否,345210000.0,104000000.0,3044752200.0,917280000.0,-295.552096,2.807883,3.776066,3.8,3.7,3.63,3.75,3.01,1.51,0.72,1997-06-16,-
2000-04-05,728,国元证券,证券,3.63,3.7,3.54,3.66,3.54,1583806,13850883.4,1.52289,0.794,4.42,否,0.39,-3.937,-0.543,3.683,-11.165,否,345210000.0,104000000.0,3068916900.0,924560000.0,-297.897748,2.830168,3.806034,3.75,3.71,3.63,3.74,3.07,1.54,0.74,1997-06-16,-
2000-04-06,728,国元证券,证券,3.62,3.89,3.62,3.75,3.62,4586430,42208151.39,4.410029,2.362,7.54,否,1.71,0.536,-4.092,2.459,-5.063,否,345210000.0,104000000.0,3141411000.0,946400000.0,-304.934703,2.897022,3.895941,3.72,3.72,3.64,3.74,3.14,1.57,0.75,1997-06-16,-
2000-04-07,728,国元证券,证券,3.77,3.81,3.67,3.69,3.67,2758842,24917498.15,2.652733,-1.648,3.85,否,0.94,1.653,-5.627,4.237,-5.627,否,345210000.0,104000000.0,3089629500.0,930800000.0,-299.908306,2.849269,3.831722,3.69,3.74,3.64,3.72,3.2,1.6,0.77,1997-06-16,-
2000-04-10,728,国元证券,证券,3.71,3.77,3.65,3.74,3.65,2619816,23511053.07,2.519054,1.453,3.24,否,0.93,2.186,-1.837,3.889,6.25,否,345210000.0,104000000.0,3134506800.0,944320000.0,-304.264516,2.890655,3.887378,3.69,3.75,3.64,3.69,3.26,1.63,0.78,1997-06-16,-
2000-04-11,728,国元证券,证券,3.75,3.82,3.71,3.75,3.71,2289172,20947956.18,2.201127,0.22,2.97,否,0.8,0.0,0.536,1.902,2.74,否,345210000.0,104000000.0,3141411000.0,946400000.0,-304.934703,2.897022,3.895941,3.72,3.76,3.65,3.68,3.29,1.66,0.8,1997-06-16,-
2000-04-12,728,国元证券,证券,3.75,3.79,3.62,3.67,3.62,1626544,14532210.1,1.563985,-2.198,4.62,否,0.59,-0.542,1.102,-6.138,1.102,否,345210000.0,104000000.0,3072369000.0,925600000.0,-298.232841,2.833351,3.810316,3.72,3.73,3.65,3.66,3.31,1.69,0.81,1997-06-16,-
2000-04-13,728,国元证券,证券,3.69,3.69,3.6,3.63,3.6,1852346,16298801.98,1.781102,-1.011,2.58,否,0.67,-2.941,-0.82,-7.161,3.125,否,345210000.0,104000000.0,3041300100.0,916240000.0,-295.217003,2.804699,3.771784,3.7,3.71,3.67,3.65,3.33,1.72,0.83,1997-06-16,-
2000-04-14,728,国元证券,证券,3.63,3.67,3.56,3.61,3.56,1648071,14349874.49,1.584684,-0.568,2.84,否,0.74,-3.733,-3.733,-5.249,-4.749,否,345210000.0,104000000.0,3024039600.0,911040000.0,-293.541538,2.788782,3.750378,3.68,3.69,3.68,3.64,3.35,1.75,0.84,1997-06-16,-
2000-04-17,728,国元证券,证券,3.6,3.6,3.45,3.51,3.45,2570003,21721154.69,2.471157,-2.74,4.0,否,1.28,-4.36,-4.878,-5.898,-5.391,否,345210000.0,104000000.0,2941189200.0,886080000.0,495.435782,2.878384,3.285627,3.63,3.66,3.68,3.64,3.37,1.78,0.86,1997-06-16,-
2000-04-18,728,国元证券,证券,3.51,3.52,3.41,3.46,3.41,1722000,14484860.3,1.655769,-1.408,3.17,否,0.86,-4.683,-7.487,-4.683,-2.535,否,345210000.0,104000000.0,2899764000.0,873600000.0,488.457813,2.837844,3.23935,3.58,3.65,3.67,3.64,3.38,1.81,0.87,1997-06-16,-
2000-04-19,728,国元证券,证券,3.49,3.78,3.49,3.65,3.49,2840797,25390805.78,2.731536,5.476,8.57,否,1.51,1.108,-2.667,-0.273,1.955,否,345210000.0,104000000.0,3058560600.0,921440000.0,515.206693,2.993249,3.416743,3.57,3.65,3.68,3.64,3.4,1.84,0.88,1997-06-16,-
2000-04-20,728,国元证券,证券,3.65,3.75,3.59,3.63,3.59,1532717,13563878.5,1.473766,-0.677,4.29,否,0.72,3.419,-1.09,-3.2,9.009,否,345210000.0,104000000.0,3037848000.0,915200000.0,511.717709,2.972979,3.393605,3.57,3.63,3.68,3.64,3.42,1.87,0.9,1997-06-16,-
2000-04-21,728,国元证券,证券,3.63,3.67,3.51,3.53,3.51,1570267,13560721.44,1.509872,-2.727,4.2,否,0.76,2.023,-2.755,-4.336,2.915,否,345210000.0,104000000.0,2954997600.0,890240000.0,497.761772,2.891898,3.301052,3.56,3.62,3.68,3.63,3.44,1.9,0.91,1997-06-16,-
2000-04-24,728,国元证券,证券,3.54,3.56,3.46,3.51,3.46,1296963,10989995.19,1.24708,-0.584,2.69,否,0.63,-3.836,-2.77,-6.15,0.862,否,345210000.0,104000000.0,2937737100.0,885040000.0,494.854285,2.875006,3.28177,3.56,3.6,3.67,3.62,3.46,1.93,0.93,1997-06-16,-
2000-04-25,728,国元证券,证券,3.51,3.58,3.46,3.56,3.46,944269,8037371.33,0.907951,1.645,3.53,否,0.53,-1.928,1.425,-5.067,0.0,否,345210000.0,104000000.0,2986066500.0,899600000.0,502.995248,2.922303,3.33576,3.58,3.58,3.67,3.62,3.48,1.96,0.94,1997-06-16,-
2000-04-26,728,国元证券,证券,3.58,3.64,3.51,3.53,3.51,768630,6646868.6,0.739067,-1.04,3.82,否,0.47,0.0,2.023,-3.815,0.0,否,345210000.0,104000000.0,2954997600.0,890240000.0,497.761772,2.891898,3.301052,3.55,3.56,3.65,3.62,3.5,1.99,0.95,1997-06-16,-
2000-04-27,728,国元证券,证券,3.56,3.58,3.47,3.48,3.47,811540,6883206.4,0.780327,-1.285,3.15,否,0.66,-0.855,-4.658,-4.132,-4.918,否,345210000.0,104000000.0,2917024500.0,878800000.0,491.3653,2.854736,3.258632,3.52,3.55,3.63,3.63,3.52,2.02,0.97,1997-06-16,-
2000-04-28,728,国元证券,证券,3.5,3.54,3.44,3.49,3.44,1093693,9233140.75,1.051628,0.355,2.96,否,1.01,-1.966,-3.857,-3.324,-1.412,否,345210000.0,104000000.0,2927380800.0,881920000.0,493.109792,2.864871,3.270201,3.51,3.54,3.61,3.63,3.54,2.05,0.98,1997-06-16,-
2000-05-08,728,国元证券,证券,3.54,3.54,3.38,3.44,3.38,1141300,9484735.69,1.097404,-1.415,4.6,否,1.16,-2.55,-2.55,-1.994,-4.444,否,345210000.0,104000000.0,2885955600.0,869440000.0,486.131824,2.82433,3.223925,3.5,3.53,3.6,3.63,3.55,2.08,1.0,1997-06-16,-
2000-05-09,728,国元证券,证券,3.44,3.44,3.37,3.38,3.37,934000,7693686.5,0.898077,-1.914,2.15,否,0.98,-2.874,-3.704,-2.312,-8.152,否,345210000.0,104000000.0,2830722000.0,852800000.0,476.827865,2.770276,3.162223,3.46,3.52,3.58,3.62,3.57,2.1,1.01,1997-06-16,-
2000-05-10,728,国元证券,证券,3.36,3.38,3.19,3.21,3.19,1334440,10509055.78,1.283115,-5.0,5.49,否,1.4,-8.023,-9.831,-12.055,-17.903,否,345210000.0,104000000.0,2689185900.0,810160000.0,452.986472,2.631762,3.004112,3.4,3.48,3.56,3.61,3.59,2.13,1.02,1997-06-16,-
2000-05-11,728,国元证券,证券,3.17,3.25,3.09,3.11,3.09,908628,6945845.89,0.873681,-3.209,5.13,否,0.85,-9.593,-11.898,-14.325,-20.46,否,345210000.0,104000000.0,2602883400.0,784160000.0,438.449037,2.547303,2.907703,3.33,3.42,3.53,3.59,3.6,2.16,1.04,1997-06-16,-
2000-05-12,728,国元证券,证券,3.13,3.17,3.05,3.12,3.05,874177,6599452.34,0.840555,0.531,3.98,否,0.81,-7.692,-10.345,-11.615,-18.11,否,345210000.0,104000000.0,2616691800.0,788320000.0,440.775027,2.560816,2.923128,3.25,3.38,3.5,3.58,3.61,2.18,1.05,1997-06-16,-
2000-05-15,728,国元证券,证券,3.09,3.09,2.97,3.01,2.97,563616,4118624.52,0.541938,-3.694,4.09,否,0.54,-6.231,-13.754,-14.245,-19.303,否,345210000.0,104000000.0,2520033000.0,759200000.0,424.4931,2.466221,2.81515,3.17,3.33,3.46,3.56,3.62,2.21,1.06,1997-06-16,-
2000-05-16,728,国元证券,证券,3.04,3.12,3.04,3.06,3.04,537600,4022046.44,0.516923,1.781,2.74,否,0.58,-1.608,-11.047,-14.045,-15.702,否,345210000.0,104000000.0,2564910300.0,772720000.0,432.052566,2.51014,2.865282,3.1,3.28,3.43,3.54,3.62,2.23,1.07,1997-06-16,-
2000-05-17,728,国元证券,证券,3.07,3.09,3.01,3.03,3.01,507872,3757566.62,0.488338,-0.942,2.56,否,0.6,-2.885,-10.355,-14.164,-17.213,否,345210000.0,104000000.0,2540745600.0,765440000.0,427.982084,2.486492,2.838288,3.07,3.23,3.4,3.51,3.62,2.26,1.08,1997-06-16,-
2000-05-18,728,国元证券,证券,3.03,3.15,2.99,3.15,2.99,667428,4962404.82,0.641758,3.804,5.3,否,0.98,4.651,-1.869,-9.483,-16.0,否,345210000.0,104000000.0,2637404400.0,794560000.0,444.264011,2.581086,2.946266,3.07,3.2,3.37,3.48,3.62,2.28,1.1,1997-06-16,-
