日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-14,603007,顺景科技,汽车零部件,10.455458333333333,10.954763888888888,10.455458333333333,10.70511111111111,10.455458333333333,5203393,55702900.22,15.6024,,,否,,,,,,否,133350000,33350000,1427526566.67,357015455.56,,,,10.53,10.37,10.53,8.6,4.3,2.15,1.03,2016-08-26,-
2016-10-17,603007,顺景科技,汽车零部件,10.635208333333331,10.785,10.385555555555555,10.405527777777776,10.385555555555555,4807452,50024075.33,14.4151,,,否,,,,,,否,133350000,33350000,1387577129.17,347024351.39,,,,10.55,10.37,10.63,8.95,4.47,2.24,1.08,2016-08-26,-
2016-10-18,603007,顺景科技,汽车零部件,10.455458333333333,10.535347222222224,10.155874999999998,10.515375,10.155874999999998,3971799,41764955.91,11.9094,,,否,,,,,,否,133350000,33350000,1402225256.25,350687756.25,,,,10.55,10.39,10.7,9.18,4.65,2.33,1.12,2016-08-26,-
2016-10-19,603007,顺景科技,汽车零部件,10.505388888888888,10.735069444444443,10.34561111111111,10.71509722222222,10.34561111111111,5140906,55085307.6,15.415,,,否,,,,,,否,133350000,33350000,1428858214.58,357348492.36,,,,10.58,10.43,10.74,9.41,4.82,2.42,1.16,2016-08-26,-
2016-10-20,603007,顺景科技,汽车零部件,10.655180555555557,10.685138888888886,10.35559722222222,10.385555555555555,10.35559722222222,4433315,46042439.23,13.2933,,,否,,,,,,否,133350000,33350000,1384913833.33,346358277.78,,,,10.55,10.45,10.71,9.62,5.0,2.5,1.2,2016-08-26,-
2016-10-21,603007,顺景科技,汽车零部件,10.295680555555554,10.435486111111109,10.066,10.27570833333333,10.066,3527373,36246256.13,10.5768,,,否,,,,,,否,133350000,33350000,1370265706.25,342694872.92,,,,10.46,10.5,10.62,9.81,5.17,2.59,1.24,2016-08-26,-
2016-10-24,603007,顺景科技,汽车零部件,10.27570833333333,10.435486111111109,10.16586111111111,10.35559722222222,10.16586111111111,2803076,29027526.04,8.405,,,否,,,,,,否,133350000,33350000,1380918889.58,345359167.36,,,,10.45,10.5,10.54,9.98,5.34,2.68,1.28,2016-08-26,-
2016-10-25,603007,顺景科技,汽车零部件,10.25573611111111,10.98472222222222,10.25573611111111,10.854902777777776,10.25573611111111,8144078,88403174.9,24.42,,,否,,,,,,否,133350000,33350000,1447501285.42,362011007.64,,,,10.52,10.54,10.5,10.15,5.52,2.77,1.33,2016-08-26,-
2016-10-26,603007,顺景科技,汽车零部件,10.864888888888888,10.864888888888888,10.625222222222222,10.794986111111111,10.625222222222222,4891474,52803393.89,14.6671,,,否,,,,,,否,133350000,33350000,1439511397.92,360012786.81,,,,10.54,10.56,10.49,10.31,5.7,2.86,1.37,2016-08-26,-
2016-10-27,603007,顺景科技,汽车零部件,10.814958333333331,11.264333333333331,10.785,11.1445,10.785,8975552,100028039.26,26.9132,,,否,,,,,,否,133350000,33350000,1486119075.0,371669075.0,,,,10.69,10.62,10.49,10.45,5.89,2.95,1.42,2016-08-26,-
2016-10-28,603007,顺景科技,汽车零部件,11.06461111111111,11.633819444444445,10.904833333333332,11.234374999999998,10.904833333333332,10022455,112596017.89,30.0523,,,否,,,,,,否,133350000,33350000,1498103906.25,374666406.25,,,,10.87,10.67,10.52,10.57,6.08,3.04,1.46,2016-08-26,-
2016-10-31,603007,顺景科技,汽车零部件,11.06461111111111,11.06461111111111,10.71509722222222,10.745055555555554,10.71509722222222,4858061,52200135.34,14.5669,,,否,,,,,,否,133350000,33350000,1432853158.33,358347602.78,,,,10.95,10.71,10.54,10.66,6.26,3.13,1.5,2016-08-26,-
2016-11-01,603007,顺景科技,汽车零部件,10.814958333333331,11.214402777777776,10.755041666666664,11.074597222222222,10.755041666666664,5999961,66447151.42,17.9909,,,否,,,,,,否,133350000,33350000,1476797539.58,369337817.36,,,,10.99,10.76,10.58,10.72,6.44,3.23,1.55,2016-08-26,-
2016-11-02,603007,顺景科技,汽车零部件,11.034652777777778,11.444083333333332,10.88486111111111,11.234374999999998,10.88486111111111,7014075,78798748.83,21.0317,,,否,,,,,,否,133350000,33350000,1498103906.25,374666406.25,,,,11.08,10.81,10.62,10.76,6.63,3.32,1.59,2016-08-26,-
2016-11-03,603007,顺景科技,汽车零部件,11.074597222222222,11.444083333333332,10.98472222222222,11.004694444444445,10.98472222222222,6126640,67421801.17,18.3707,,,否,,,,,,否,133350000,33350000,1467476004.17,367006559.72,,,,11.05,10.87,10.66,10.76,6.81,3.41,1.64,2016-08-26,-
2016-11-04,603007,顺景科技,汽车零部件,11.004694444444445,12.113152777777778,10.914819444444444,12.113152777777778,10.914819444444444,11538925,139772761.42,34.5995,,,否,,,,,,是,133350000,33350000,1615288922.92,403973645.14,,,,11.23,11.05,10.78,10.76,7.01,3.51,1.69,2016-08-26,-
2016-11-07,603007,顺景科技,汽车零部件,12.532569444444444,12.532569444444444,11.633819444444445,11.853513888888887,11.633819444444445,10409840,123393183.02,31.2139,,,否,,,,,,否,133350000,33350000,1580666077.08,395314688.19,,,,11.45,11.2,10.85,10.77,7.21,3.6,1.73,2016-08-26,-
2016-11-08,603007,顺景科技,汽车零部件,11.88347222222222,13.04186111111111,11.733680555555557,13.04186111111111,11.733680555555557,12137765,158299045.33,36.3951,,,否,,,,,,是,133350000,33350000,1739132179.17,434946068.06,,,,11.85,11.42,10.97,10.8,7.43,3.71,1.79,2016-08-26,-
2016-11-09,603007,顺景科技,汽车零部件,13.04186111111111,14.340055555555551,12.981944444444444,13.641027777777776,12.981944444444444,19430788,265055918.85,58.2632,,,否,,,,,,否,133350000,33350000,1819031054.17,454928276.39,,,,12.33,11.71,11.13,10.89,7.66,3.82,1.84,2016-08-26,-
2016-11-10,603007,顺景科技,汽车零部件,13.840749999999998,14.989152777777775,13.381388888888887,14.709541666666665,13.381388888888887,15472481,227593103.96,46.3942,,,否,,,,,,否,133350000,33350000,1961517381.25,490563214.58,,,,13.07,12.06,11.34,11.01,7.9,3.95,1.9,2016-08-26,-
2016-11-11,603007,顺景科技,汽车零部件,14.20025,14.829375,13.651013888888889,13.700944444444444,13.651013888888889,13638362,186858440.08,40.8946,,,否,,,,,,否,133350000,33350000,1827020941.67,456926497.22,,,,13.39,12.31,11.49,11.11,8.13,4.06,1.95,2016-08-26,-
2016-11-14,603007,顺景科技,汽车零部件,13.41134722222222,13.690958333333333,13.181666666666665,13.361416666666663,13.181666666666665,8102227,108257230.87,24.2945,,,否,,,,,,否,133350000,33350000,1781744912.5,445603245.83,,,,13.69,12.57,11.63,11.21,8.36,4.17,2.01,2016-08-26,-
2016-11-15,603007,顺景科技,汽车零部件,13.471263888888888,13.541166666666664,13.13173611111111,13.151708333333332,13.13173611111111,6484228,85278675.42,19.443,,,否,,,,,,否,133350000,33350000,1753780306.25,438609472.92,,,,13.71,12.78,11.77,11.3,8.57,4.28,2.06,2016-08-26,-
2016-11-16,603007,顺景科技,汽车零部件,13.061833333333333,13.14172222222222,12.472652777777776,12.562527777777776,12.472652777777776,7359484,92453722.18,22.0674,,,否,,,,,,否,133350000,33350000,1675213079.17,418960301.39,,,,13.5,12.91,11.86,11.38,8.78,4.39,2.11,2016-08-26,-
2016-11-17,603007,顺景科技,汽车零部件,12.612458333333333,12.732291666666663,12.492625,12.612458333333333,12.492625,4030423,50833542.15,12.0852,,,否,,,,,,否,133350000,33350000,1681871318.75,420625485.42,,,,13.08,13.07,11.97,11.46,8.99,4.49,2.16,2016-08-26,-
2016-11-18,603007,顺景科技,汽车零部件,12.742277777777776,13.161694444444445,12.742277777777776,12.782222222222222,12.742277777777776,6387835,81650726.49,19.1539,,,否,,,,,,否,133350000,33350000,1704509333.33,426287111.11,,,,12.89,13.14,12.1,11.56,9.21,4.6,2.21,2016-08-26,-
2016-11-21,603007,顺景科技,汽车零部件,12.69234722222222,14.060444444444444,12.362805555555555,13.820777777777776,12.362805555555555,11004180,152086326.41,32.996,,,否,,,,,,否,133350000,33350000,1843000716.67,460922938.89,,,,12.98,13.34,12.27,11.68,9.44,4.71,2.27,2016-08-26,-
2016-11-22,603007,顺景科技,汽车零部件,13.651013888888889,14.57972222222222,13.551152777777776,13.85073611111111,13.551152777777776,10777632,149278136.73,32.3167,,,否,,,,,,否,133350000,33350000,1846995660.42,461922049.31,,,,13.12,13.42,12.42,11.79,9.67,4.83,2.32,2016-08-26,-
2016-11-23,603007,顺景科技,汽车零部件,13.631041666666665,13.860722222222222,13.05184722222222,13.081805555555556,13.05184722222222,6888842,90118491.55,20.6562,,,否,,,,,,否,133350000,33350000,1744458770.83,436278215.28,,,,13.23,13.36,12.53,11.87,9.89,4.94,2.38,2016-08-26,-
2016-11-24,603007,顺景科技,汽车零部件,12.951986111111111,13.261555555555551,12.782222222222222,13.04186111111111,12.782222222222222,4229658,55162612.18,12.6826,,,否,,,,,,否,133350000,33350000,1739132179.17,434946068.06,,,,13.31,13.2,12.63,11.96,10.11,5.05,2.43,2016-08-26,-
2016-11-25,603007,顺景科技,汽车零部件,12.942,12.942,12.282916666666669,12.812180555555557,12.282916666666669,4188148,53659308.37,12.5582,,,否,,,,,,否,133350000,33350000,1708504277.08,427286221.53,,,,13.32,13.11,12.71,12.03,10.32,5.15,2.48,2016-08-26,-
2016-11-28,603007,顺景科技,汽车零部件,12.742277777777776,12.742277777777776,12.292902777777776,12.312874999999998,12.292902777777776,3584404,44134318.4,10.7478,,,否,,,,,,否,133350000,33350000,1641921881.25,410634381.25,,,,13.02,13.0,12.79,12.09,10.53,5.26,2.53,2016-08-26,-
2016-11-29,603007,顺景科技,汽车零部件,12.282916666666669,12.672375,12.073208333333332,12.083194444444445,12.073208333333332,3396463,41040122.85,10.1843,,,否,,,,,,否,133350000,33350000,1611293979.17,402974534.72,,,,12.66,12.89,12.84,12.14,10.67,5.36,2.58,2016-08-26,-
2016-11-30,603007,顺景科技,汽车零部件,11.943388888888888,12.32286111111111,11.723694444444444,12.272930555555554,11.723694444444444,3400632,41735720.38,10.1968,,,否,,,,,,否,133350000,33350000,1636595289.58,409302234.03,,,,12.5,12.87,12.89,12.19,10.8,5.46,2.63,2016-08-26,-
2016-12-01,603007,顺景科技,汽车零部件,12.183055555555551,12.672375,12.113152777777778,12.662388888888888,12.113152777777778,4513295,57149096.46,13.5331,,,否,,,,,,否,133350000,33350000,1688529558.33,422290669.44,,,,12.43,12.87,12.97,12.27,10.94,5.57,2.68,2016-08-26,-
2016-12-02,603007,顺景科技,汽车零部件,12.842138888888886,12.842138888888886,11.943388888888888,11.96336111111111,11.943388888888888,4354917,52099444.68,13.0582,,,否,,,,,,否,133350000,33350000,1595314204.17,398978093.06,,,,12.26,12.79,12.96,12.33,11.06,5.67,2.72,2016-08-26,-
2016-12-05,603007,顺景科技,汽车零部件,11.553930555555556,12.073208333333332,11.553930555555556,11.633819444444445,11.553930555555556,2265206,26352997.61,6.7922,,,否,,,,,,否,133350000,33350000,1551369822.92,387987878.47,,,,12.12,12.57,12.95,12.37,11.17,5.76,2.77,2016-08-26,-
2016-12-06,603007,顺景科技,汽车零部件,11.713708333333331,11.96336111111111,11.69373611111111,11.823555555555554,11.69373611111111,2248691,26587522.97,6.7427,,,否,,,,,,否,133350000,33350000,1576671133.33,394315577.78,,,,12.07,12.37,12.89,12.4,11.27,5.86,2.82,2016-08-26,-
2016-12-07,603007,顺景科技,汽车零部件,11.773624999999996,11.953375,11.663777777777776,11.943388888888888,11.663777777777776,2091352,24977830.24,6.2709,,,否,,,,,,否,133350000,33350000,1592650908.33,398312019.44,,,,12.0,12.25,12.81,12.44,11.37,5.96,2.87,2016-08-26,-
2016-12-08,603007,顺景科技,汽车零部件,11.903444444444442,12.003305555555556,11.653791666666663,11.703722222222222,11.653791666666663,2127595,24900780.88,6.3796,,,否,,,,,,否,133350000,33350000,1560691358.33,390319136.11,,,,11.81,12.12,12.66,12.46,11.45,6.06,2.91,2016-08-26,-
2016-12-09,603007,顺景科技,汽车零部件,11.683749999999998,11.733680555555557,11.104555555555551,11.1445,11.104555555555551,2826538,31500352.74,8.4754,,,否,,,,,,否,133350000,33350000,1486119075.0,371669075.0,,,,11.65,11.95,12.53,12.46,11.51,6.15,2.96,2016-08-26,-
2016-12-12,603007,顺景科技,汽车零部件,11.16447222222222,11.194430555555556,10.235763888888888,10.27570833333333,10.235763888888888,3294366,33851944.16,9.8782,,,否,,,,,,否,133350000,33350000,1370265706.25,342694872.92,,,,11.37,11.75,12.37,12.44,11.54,6.24,3.0,2016-08-26,-
2016-12-13,603007,顺景科技,汽车零部件,10.235763888888888,10.505388888888888,10.066,10.335625,10.066,2276482,23528864.27,6.826,,,否,,,,,,否,133350000,33350000,1378255593.75,344693093.75,,,,11.08,11.57,12.23,12.42,11.56,6.32,3.04,2016-08-26,-
2016-12-14,603007,顺景科技,汽车零部件,10.325638888888887,10.505388888888888,10.235763888888888,10.25573611111111,10.235763888888888,1920570,19696859.1,5.7588,,,否,,,,,,否,133350000,33350000,1367602410.42,342028799.31,,,,10.75,11.37,12.12,12.38,11.57,6.41,3.08,2016-08-26,-
2016-12-15,603007,顺景科技,汽车零部件,10.155874999999998,10.745055555555554,10.155874999999998,10.555319444444445,10.155874999999998,2452822,25890319.75,7.3548,,,否,,,,,,否,133350000,33350000,1407551847.92,352019903.47,,,,10.52,11.16,12.01,12.37,11.56,6.5,3.12,2016-08-26,-
2016-12-16,603007,顺景科技,汽车零部件,10.565305555555554,10.914819444444444,10.565305555555554,10.814958333333331,10.565305555555554,2582888,27933826.1,7.7448,,,否,,,,,,否,133350000,33350000,1442174693.75,360678860.42,,,,10.45,11.04,11.92,12.32,11.54,6.59,3.17,2016-08-26,-
2016-12-19,603007,顺景科技,汽车零部件,10.745055555555554,10.834930555555554,10.475430555555556,10.595263888888889,10.475430555555556,1606019,17016195.12,4.8156,,,否,,,,,,否,133350000,33350000,1412878439.58,353352050.69,,,,10.52,10.94,11.75,12.28,11.52,6.68,3.21,2016-08-26,-
2016-12-20,603007,顺景科技,汽车零部件,10.535347222222224,10.814958333333331,10.52536111111111,10.685138888888886,10.52536111111111,1381543,14761978.84,4.1426,,,否,,,,,,否,133350000,33350000,1424863270.83,356349381.94,,,,10.59,10.83,11.6,12.2,11.5,6.77,3.25,2016-08-26,-
2016-12-21,603007,顺景科技,汽车零部件,10.655180555555557,10.814958333333331,10.61523611111111,10.804972222222222,10.61523611111111,1693518,18298414.95,5.078,,,否,,,,,,否,133350000,33350000,1440843045.83,360345823.61,,,,10.7,10.72,11.48,12.11,11.5,6.86,3.3,2016-08-26,-
2016-12-22,603007,顺景科技,汽车零部件,10.814958333333331,11.06461111111111,10.71509722222222,10.994708333333332,10.71509722222222,2561093,28158470.55,7.6794,,,否,,,,,,否,133350000,33350000,1466144356.25,366673522.92,,,,10.78,10.65,11.38,11.98,11.5,6.95,3.34,2016-08-26,-
2016-12-23,603007,顺景科技,汽车零部件,11.074597222222222,11.074597222222222,10.335625,10.475430555555556,10.335625,2369225,24818651.96,7.1041,,,否,,,,,,否,133350000,33350000,1396898664.58,349355609.03,,,,10.72,10.58,11.26,11.88,11.49,7.04,3.38,2016-08-26,-
2016-12-26,603007,顺景科技,汽车零部件,10.215791666666666,10.625222222222222,10.026055555555551,10.565305555555554,10.026055555555551,1553699,16415304.68,4.6588,,,否,,,,,,否,133350000,33350000,1408883495.83,352352940.28,,,,10.71,10.61,11.18,11.78,11.5,7.12,3.42,2016-08-26,-
2016-12-27,603007,顺景科技,汽车零部件,10.585277777777776,11.004694444444445,10.565305555555554,10.71509722222222,10.565305555555554,1969395,21102258.89,5.9052,,,否,,,,,,否,133350000,33350000,1428858214.58,357348492.36,,,,10.72,10.65,11.11,11.7,11.5,7.21,3.47,2016-08-26,-
2016-12-28,603007,顺景科技,汽车零部件,10.655180555555557,10.71509722222222,10.475430555555556,10.52536111111111,10.475430555555556,1173949,12356237.15,3.5201,,,否,,,,,,否,133350000,33350000,1403556904.17,351020793.06,,,,10.66,10.68,11.02,11.63,11.51,7.3,3.51,2016-08-26,-
2016-12-29,603007,顺景科技,汽车零部件,10.96475,11.214402777777776,10.71509722222222,10.794986111111111,10.71509722222222,3541576,38231263.73,10.6194,,,否,,,,,,否,133350000,33350000,1439511397.92,360012786.81,,,,10.62,10.7,10.93,11.57,11.52,7.39,3.55,2016-08-26,-
2016-12-30,603007,顺景科技,汽车零部件,11.024666666666665,11.114541666666666,10.814958333333331,11.104555555555551,10.814958333333331,2690545,29877306.43,8.0676,,,否,,,,,,否,133350000,33350000,1480792483.33,370336927.78,,,,10.75,10.73,10.88,11.52,11.54,7.48,3.59,2016-08-26,-
2017-01-03,603007,顺景科技,汽车零部件,11.204416666666669,11.214402777777776,10.88486111111111,11.06461111111111,10.88486111111111,2490074,27551700.45,7.4665,,,否,,,,,,否,133350000,33350000,1475465891.67,369004780.56,,,,10.84,10.78,10.85,11.43,11.55,7.58,3.63,2016-08-26,-
2017-01-04,603007,顺景科技,汽车零部件,11.104555555555551,11.104555555555551,10.904833333333332,11.044638888888889,10.904833333333332,1960072,21648287.44,5.8773,,,否,,,,,,否,133350000,33350000,1472802595.83,368338706.94,,,,10.9,10.8,10.82,11.33,11.56,7.67,3.68,2016-08-26,-
2017-01-05,603007,顺景科技,汽车零部件,11.024666666666665,11.024666666666665,10.605249999999998,10.635208333333331,10.605249999999998,2066072,21973106.15,6.1951,,,否,,,,,,否,133350000,33350000,1418205031.25,354684197.92,,,,10.92,10.79,10.76,11.25,11.56,7.76,3.72,2016-08-26,-
2017-01-06,603007,顺景科技,汽车零部件,10.625222222222222,10.625222222222222,10.145888888888887,10.185833333333331,10.145888888888887,2597338,26456051.98,7.7881,,,否,,,,,,否,133350000,33350000,1358280875.0,339697541.67,,,,10.8,10.72,10.68,11.16,11.56,7.84,3.76,2016-08-26,-
2017-01-09,603007,顺景科技,汽车零部件,10.026055555555551,10.25573611111111,10.026055555555551,10.17584722222222,10.026055555555551,1089372,11085283.04,3.2665,,,否,,,,,,否,133350000,33350000,1356949227.08,339364504.86,,,,10.63,10.69,10.64,11.07,11.55,7.93,3.8,2016-08-26,-
2017-01-10,603007,顺景科技,汽车零部件,10.16586111111111,10.25573611111111,9.746444444444442,9.81634722222222,9.746444444444442,1439456,14130199.91,4.3162,,,否,,,,,,否,133350000,33350000,1309009902.08,327375179.86,,,,10.38,10.61,10.61,10.98,11.54,8.01,3.84,2016-08-26,-
2017-01-11,603007,顺景科技,汽车零部件,9.80636111111111,9.81634722222222,9.197208333333332,9.247138888888887,9.197208333333332,2511336,23222672.79,7.5302,,,否,,,,,,否,133350000,33350000,1233105970.83,308392081.94,,,,10.02,10.46,10.56,10.89,11.52,8.09,3.88,2016-08-26,-
