日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-09-08,2282,博深股份,通用设备,6.111542253521128,6.170401408450704,6.04287323943662,6.160591549295775,6.04287323943662,3078641,18966249.73,8.8671,,,否,,,,,,否,173400000,34720000,1068246574.65,213895738.59,,,,6.13,6.14,4.07,2.72,1.35,0.68,0.32,2009-08-21,-
2009-09-09,2282,博深股份,通用设备,6.160591549295775,6.533366197183099,6.04287323943662,6.4646971830985915,6.04287323943662,8588481,55521928.93,24.7364,,,否,,,,,,否,173400000,34720000,1120978491.55,224454286.2,,,,6.22,6.14,4.39,2.93,1.46,0.74,0.35,2009-08-21,-
2009-09-10,2282,博深股份,通用设备,6.376408450704226,6.6412746478873235,6.307739436619718,6.425457746478873,6.307739436619718,8625048,55419881.49,24.8417,,,否,,,,,,否,173400000,34720000,1114174373.24,223091892.96,,,,6.27,6.15,4.72,3.14,1.57,0.78,0.37,2009-08-21,-
2009-09-11,2282,博深股份,通用设备,6.346978873239436,6.7491830985915495,6.317549295774649,6.5627957746478875,6.317549295774649,6534681,42885776.86,18.8211,,,否,,,,,,否,173400000,34720000,1137988787.32,227860269.3,,,,6.36,6.2,5.04,3.36,1.68,0.84,0.4,2009-08-21,-
2009-09-14,2282,博深股份,通用设备,6.592225352112676,6.690323943661972,6.513746478873239,6.582415492957747,6.513746478873239,4891339,32196825.61,14.088,,,否,,,,,,否,173400000,34720000,1141390846.48,228541465.92,,,,6.44,6.26,5.38,3.58,1.8,0.89,0.43,2009-08-21,-
2009-09-15,2282,博深股份,通用设备,6.5627957746478875,6.602035211267606,6.435267605633802,6.454887323943662,6.435267605633802,4480398,28920464.26,12.9044,,,否,,,,,,否,173400000,34720000,1119277461.97,224113687.89,,,,6.49,6.32,5.7,3.8,1.9,0.95,0.45,2009-08-21,-
2009-09-16,2282,博深股份,通用设备,6.435267605633802,6.631464788732394,6.405838028169015,6.533366197183099,6.405838028169015,4505578,29436591.0,12.9769,,,否,,,,,,否,173400000,34720000,1132885698.59,226838474.37,,,,6.51,6.37,6.02,4.01,2.01,1.0,0.48,2009-08-21,-
2009-09-17,2282,博深股份,通用设备,6.50393661971831,6.690323943661972,6.474507042253521,6.592225352112676,6.474507042253521,4593177,30279257.87,13.2292,,,否,,,,,,否,173400000,34720000,1143091876.06,228882064.23,,,,6.54,6.41,6.35,4.24,2.12,1.06,0.51,2009-08-21,-
2009-09-18,2282,博深股份,通用设备,6.611845070422536,6.778612676056339,6.337169014084507,6.425457746478873,6.337169014084507,5429842,34889220.34,15.6389,,,否,,,,,,否,173400000,34720000,1114174373.24,223091892.96,,,,6.51,6.44,6.33,4.44,2.23,1.11,0.53,2009-08-21,-
2009-09-21,2282,博深股份,通用设备,6.415647887323944,6.494126760563381,6.082112676056338,6.337169014084507,6.082112676056338,2965190,18790910.19,8.5403,,,否,,,,,,否,173400000,34720000,1098865107.04,220026508.17,,,,6.46,6.45,6.31,4.66,2.33,1.17,0.56,2009-08-21,-
2009-09-22,2282,博深股份,通用设备,6.307739436619718,6.376408450704226,6.082112676056338,6.121352112676057,6.082112676056338,1930144,11815091.05,5.5592,,,否,,,,,,否,173400000,34720000,1061442456.34,212533345.35,,,,6.41,6.45,6.3,4.87,2.43,1.22,0.58,2009-08-21,-
2009-09-23,2282,博深股份,通用设备,6.121352112676057,6.239070422535212,6.072302816901409,6.1802112676056336,6.072302816901409,2361898,14597028.63,6.8027,,,否,,,,,,否,173400000,34720000,1071648633.8,214576935.21,,,,6.33,6.43,6.28,5.07,2.53,1.27,0.61,2009-08-21,-
2009-09-24,2282,博深股份,通用设备,6.091922535211268,6.248880281690141,6.04287323943662,6.1802112676056336,6.04287323943662,1913890,11828244.54,5.5124,,,否,,,,,,否,173400000,34720000,1071648633.8,214576935.21,,,,6.25,6.4,6.27,5.28,2.64,1.31,0.64,2009-08-21,-
2009-09-25,2282,博深股份,通用设备,6.1802112676056336,6.327359154929578,6.111542253521128,6.307739436619718,6.111542253521128,2158468,13615053.73,6.2168,,,否,,,,,,否,173400000,34720000,1093762018.31,219004713.24,,,,6.23,6.38,6.29,5.48,2.75,1.37,0.66,2009-08-21,-
2009-09-28,2282,博深股份,通用设备,6.346978873239436,6.356788732394366,5.964394366197183,6.023253521126761,5.964394366197183,2084829,12557453.62,6.0047,,,否,,,,,,否,173400000,34720000,1044432160.56,209127362.25,,,,6.16,6.32,6.29,5.69,2.84,1.42,0.69,2009-08-21,-
2009-09-29,2282,博深股份,通用设备,5.964394366197183,6.013443661971831,5.689718309859155,5.787816901408451,5.689718309859155,2028253,11739156.99,5.8417,,,否,,,,,,否,173400000,34720000,1003607450.7,200953002.82,,,,6.09,6.25,6.28,5.88,2.94,1.47,0.71,2009-08-21,-
2009-09-30,2282,博深股份,通用设备,5.79762676056338,5.915345070422536,5.79762676056338,5.846676056338028,5.79762676056338,1402931,8202483.09,4.0407,,,否,,,,,,否,173400000,34720000,1013813628.17,202996592.68,,,,6.03,6.18,6.27,6.07,3.04,1.52,0.73,2009-08-21,-
2009-10-09,2282,博深股份,通用设备,5.915345070422536,6.082112676056338,5.895725352112676,6.082112676056338,5.895725352112676,1755483,10677045.41,5.0561,,,否,,,,,,否,173400000,34720000,1054638338.03,211170952.11,,,,6.01,6.13,6.27,6.28,3.14,1.57,0.76,2009-08-21,-
2009-10-12,2282,博深股份,通用设备,6.052683098591549,6.091922535211268,5.964394366197183,6.023253521126761,5.964394366197183,1313579,7912019.34,3.7833,,,否,,,,,,否,173400000,34720000,1044432160.56,209127362.25,,,,5.95,6.09,6.26,6.25,3.24,1.62,0.77,2009-08-21,-
2009-10-13,2282,博深股份,通用设备,6.013443661971831,6.140971830985915,5.964394366197183,6.140971830985915,5.964394366197183,1497596,9196694.85,4.3134,,,否,,,,,,否,173400000,34720000,1064844515.49,213214541.97,,,,5.97,6.07,6.26,6.23,3.35,1.67,0.8,2009-08-21,-
2009-10-14,2282,博深股份,通用设备,6.121352112676057,6.239070422535212,6.101732394366197,6.150781690140845,6.101732394366197,2132420,13116049.89,6.1418,,,否,,,,,,否,173400000,34720000,1066545545.07,213555140.28,,,,6.05,6.07,6.26,6.22,3.44,1.73,0.82,2009-08-21,-
2009-10-15,2282,博深股份,通用设备,6.150781690140845,6.219450704225352,6.121352112676057,6.190021126760564,6.121352112676057,1493508,9244846.07,4.3016,,,否,,,,,,否,173400000,34720000,1073349663.38,214917533.52,,,,6.12,6.07,6.25,6.21,3.55,1.78,0.85,2009-08-21,-
2009-10-16,2282,博深股份,通用设备,6.199830985915494,6.199830985915494,6.033063380281691,6.101732394366197,6.033063380281691,1183605,7222040.97,3.409,,,否,,,,,,否,173400000,34720000,1058040397.18,211852148.73,,,,6.12,6.06,6.23,6.2,3.65,1.82,0.87,2009-08-21,-
2009-10-19,2282,博深股份,通用设备,6.101732394366197,6.337169014084507,6.101732394366197,6.297929577464789,6.101732394366197,2509122,15802273.66,7.2267,,,否,,,,,,否,173400000,34720000,1092060988.73,218664114.93,,,,6.18,6.06,6.22,6.21,3.76,1.87,0.9,2009-08-21,-
2009-10-20,2282,博深股份,通用设备,6.317549295774649,6.4646971830985915,6.229260563380281,6.454887323943662,6.229260563380281,3082889,19899701.13,8.8793,,,否,,,,,,否,173400000,34720000,1119277461.97,224113687.89,,,,6.24,6.11,6.21,6.23,3.87,1.93,0.92,2009-08-21,-
2009-10-21,2282,博深股份,通用设备,6.454887323943662,6.4646971830985915,6.307739436619718,6.317549295774649,6.307739436619718,2425257,15321680.65,6.9852,,,否,,,,,,否,173400000,34720000,1095463047.89,219345311.55,,,,6.27,6.16,6.21,6.24,3.96,1.98,0.95,2009-08-21,-
2009-10-22,2282,博深股份,通用设备,6.28811971830986,6.631464788732394,6.2783098591549305,6.602035211267606,6.2783098591549305,4417604,29165177.16,12.7235,,,否,,,,,,否,173400000,34720000,1144792905.63,229222662.54,,,,6.36,6.24,6.21,6.26,4.08,2.04,0.98,2009-08-21,-
2009-10-23,2282,博深股份,通用设备,6.6510845070422535,6.857091549295775,6.592225352112676,6.660894366197184,6.592225352112676,5928550,39489445.29,17.0753,,,否,,,,,,否,173400000,34720000,1154999083.1,231266252.39,,,,6.46,6.3,6.21,6.28,4.19,2.09,1.0,2009-08-21,-
2009-10-26,2282,博深股份,通用设备,6.670704225352113,6.690323943661972,6.533366197183099,6.572605633802818,6.533366197183099,2958059,19442155.25,8.5198,,,否,,,,,,否,173400000,34720000,1139689816.9,228200867.61,,,,6.52,6.35,6.22,6.29,4.3,2.15,1.03,2009-08-21,-
2009-10-27,2282,博深股份,通用设备,6.513746478873239,6.513746478873239,6.307739436619718,6.337169014084507,6.307739436619718,2730523,17303785.75,7.8644,,,否,,,,,,否,173400000,34720000,1098865107.04,220026508.17,,,,6.49,6.37,6.22,6.3,4.4,2.2,1.06,2009-08-21,-
2009-10-28,2282,博深股份,通用设备,6.337169014084507,6.572605633802818,6.307739436619718,6.572605633802818,6.307739436619718,2285969,15024772.73,6.584,,,否,,,,,,否,173400000,34720000,1139689816.9,228200867.61,,,,6.55,6.42,6.24,6.31,4.51,2.26,1.08,2009-08-21,-
2009-10-29,2282,博深股份,通用设备,6.435267605633802,6.5627957746478875,6.28811971830986,6.337169014084507,6.28811971830986,2215869,14042336.37,6.3821,,,否,,,,,,否,173400000,34720000,1098865107.04,220026508.17,,,,6.49,6.43,6.25,6.31,4.62,2.31,1.11,2009-08-21,-
2009-10-30,2282,博深股份,通用设备,6.50393661971831,6.660894366197184,6.346978873239436,6.543176056338028,6.346978873239436,5879742,38472187.07,16.9347,,,否,,,,,,否,173400000,34720000,1134586728.17,227179072.68,,,,6.47,6.47,6.27,6.31,4.73,2.36,1.14,2009-08-21,-
2009-11-02,2282,博深股份,通用设备,6.396028169014084,6.896330985915493,6.297929577464789,6.8374718309859155,6.297929577464789,7972471,54511545.89,22.9622,,,否,,,,,,否,173400000,34720000,1185617615.49,237397021.97,,,,6.52,6.52,6.3,6.32,4.84,2.42,1.16,2009-08-21,-
2009-11-03,2282,博深股份,通用设备,6.778612676056339,7.082718309859155,6.758992957746479,6.994429577464789,6.758992957746479,7484252,52348073.55,21.556,,,否,,,,,,否,173400000,34720000,1212834088.73,242846594.93,,,,6.66,6.58,6.35,6.34,4.95,2.48,1.19,2009-08-21,-
2009-11-04,2282,博深股份,通用设备,7.0238591549295775,7.112147887323943,6.798232394366197,6.896330985915493,6.798232394366197,4078502,28126699.72,11.7468,,,否,,,,,,否,173400000,34720000,1195823792.96,239440611.83,,,,6.72,6.63,6.4,6.35,5.07,2.54,1.22,2009-08-21,-
2009-11-05,2282,博深股份,通用设备,6.886521126760563,7.043478873239437,6.857091549295775,6.896330985915493,6.857091549295775,2314696,15962909.75,6.6668,,,否,,,,,,否,173400000,34720000,1195823792.96,239440611.83,,,,6.84,6.66,6.45,6.36,5.19,2.59,1.25,2009-08-21,-
2009-11-06,2282,博深股份,通用设备,6.9355704225352115,7.043478873239437,6.857091549295775,6.9257605633802815,6.857091549295775,3258071,22564619.64,9.3838,,,否,,,,,,否,173400000,34720000,1200926881.69,240462406.76,,,,6.91,6.69,6.49,6.38,5.31,2.65,1.28,2009-08-21,-
2009-11-09,2282,博深股份,通用设备,6.955190140845071,6.965,6.768802816901409,6.886521126760563,6.768802816901409,3159091,21755146.91,9.0988,,,否,,,,,,否,173400000,34720000,1194122763.38,239100013.52,,,,6.92,6.72,6.53,6.39,5.42,2.71,1.3,2009-08-21,-
2009-11-10,2282,博深股份,通用设备,6.896330985915493,6.994429577464789,6.778612676056339,6.994429577464789,6.778612676056339,4393606,30730767.76,12.6544,,,否,,,,,,否,173400000,34720000,1212834088.73,242846594.93,,,,6.92,6.79,6.58,6.41,5.53,2.77,1.32,2009-08-21,-
2009-11-12,2282,博深股份,通用设备,6.827661971830986,7.151387323943662,6.827661971830986,7.1219577464788735,6.827661971830986,7152149,50937302.97,20.5995,,,否,,,,,,否,173400000,34720000,1234947473.24,247274372.96,,,,6.96,6.85,6.63,6.45,5.65,2.83,1.35,2009-08-21,-
2009-11-13,2282,博深股份,通用设备,7.063098591549296,7.092528169014085,6.896330985915493,7.004239436619718,6.896330985915493,4647006,32548742.69,13.3842,,,否,,,,,,否,173400000,34720000,1214535118.31,243187193.24,,,,6.98,6.91,6.67,6.47,5.77,2.88,1.38,2009-08-21,-
2009-11-16,2282,博深股份,通用设备,7.0336690140845075,7.112147887323943,6.97480985915493,7.0238591549295775,6.97480985915493,4891052,34354060.37,14.0871,,,否,,,,,,否,173400000,34720000,1217937177.46,243868389.86,,,,7.0,6.96,6.71,6.49,5.89,2.94,1.41,2009-08-21,-
2009-11-17,2282,博深股份,通用设备,7.0336690140845075,7.0336690140845075,6.896330985915493,6.9257605633802815,6.896330985915493,3168257,21942589.39,9.1252,,,否,,,,,,否,173400000,34720000,1200926881.69,240462406.76,,,,7.01,6.96,6.75,6.51,6.0,3.0,1.44,2009-08-21,-
2009-11-18,2282,博深股份,通用设备,6.896330985915493,6.955190140845071,6.8472816901408455,6.896330985915493,6.8472816901408455,2363383,16298671.41,6.807,,,否,,,,,,否,173400000,34720000,1195823792.96,239440611.83,,,,6.99,6.96,6.77,6.54,6.12,3.06,1.47,2009-08-21,-
2009-11-19,2282,博深股份,通用设备,6.9257605633802815,7.141577464788733,6.866901408450705,7.082718309859155,6.866901408450705,4167192,29515047.08,12.0023,,,否,,,,,,否,173400000,34720000,1228143354.93,245911979.72,,,,6.98,6.97,6.81,6.59,6.24,3.12,1.5,2009-08-21,-
2009-11-20,2282,博深股份,通用设备,7.072908450704226,7.112147887323943,6.955190140845071,7.053288732394367,6.955190140845071,3544839,25002772.98,10.2098,,,否,,,,,,否,173400000,34720000,1223040266.2,244890184.79,,,,6.99,6.99,6.83,6.63,6.36,3.18,1.52,2009-08-21,-
2009-11-23,2282,博深股份,通用设备,6.9257605633802815,7.327964788732395,6.9257605633802815,7.318154929577465,6.9257605633802815,9592630,70200352.52,22.1028,,,否,,,,,,否,173400000,43400000,1268968064.79,317607923.94,,,,7.05,7.03,6.86,6.67,6.47,3.24,1.55,2009-08-21,-
2009-11-24,2282,博深股份,通用设备,7.308345070422536,7.416253521126761,6.788422535211268,6.817852112676056,6.788422535211268,7587214,51728503.0,17.4821,,,否,,,,,,否,173400000,43400000,1182215556.34,295894781.69,,,,7.03,7.02,6.88,6.7,6.47,3.3,1.58,2009-08-21,-
2009-11-25,2282,博深股份,通用设备,6.8374718309859155,7.229866197183099,6.72956338028169,7.171007042253521,6.72956338028169,5669271,40654382.27,13.0628,,,否,,,,,,否,173400000,43400000,1243452621.13,311221705.63,,,,7.09,7.04,6.92,6.73,6.48,3.35,1.61,2009-08-21,-
2009-11-26,2282,博深股份,通用设备,7.249485915492958,7.583021126760564,7.082718309859155,7.210246478873239,7.082718309859155,9812385,70749714.4,22.6092,,,否,,,,,,否,173400000,43400000,1250256739.44,312924697.18,,,,7.11,7.05,6.95,6.77,6.49,3.41,1.64,2009-08-21,-
2009-11-27,2282,博深股份,通用设备,7.102338028169014,7.210246478873239,6.798232394366197,6.896330985915493,6.798232394366197,4680777,32280187.46,10.7852,,,否,,,,,,否,173400000,43400000,1195823792.96,299300764.79,,,,7.08,7.04,6.97,6.79,6.5,3.47,1.67,2009-08-21,-
2009-11-30,2282,博深股份,通用设备,6.945380281690141,7.1219577464788735,6.9257605633802815,7.102338028169014,6.9257605633802815,3593287,25520738.91,8.2795,,,否,,,,,,否,173400000,43400000,1231545414.08,308241470.42,,,,7.04,7.04,7.0,6.83,6.51,3.53,1.7,2009-08-21,-
2009-12-01,2282,博深股份,通用设备,7.063098591549296,7.337774647887325,7.0336690140845075,7.327964788732395,7.0336690140845075,4421194,32398353.96,10.1871,,,否,,,,,,否,173400000,43400000,1270669094.37,318033671.83,,,,7.14,7.09,7.02,6.86,6.53,3.59,1.73,2009-08-21,-
2009-12-02,2282,博深股份,通用设备,7.347584507042254,7.612450704225352,7.327964788732395,7.43587323943662,7.327964788732395,6022997,44786242.21,13.8779,,,否,,,,,,否,173400000,43400000,1289380419.72,322716898.59,,,,7.19,7.14,7.05,6.9,6.56,3.65,1.76,2009-08-21,-
2009-12-03,2282,博深股份,通用设备,7.416253521126761,7.494732394366197,7.318154929577465,7.455492957746479,7.318154929577465,4136230,30837633.64,9.5305,,,否,,,,,,否,173400000,43400000,1292782478.87,323568394.37,,,,7.24,7.18,7.07,6.93,6.58,3.72,1.79,2009-08-21,-
2009-12-04,2282,博深股份,通用设备,7.455492957746479,7.533971830985916,6.994429577464789,7.102338028169014,6.994429577464789,5709795,40552894.16,13.1562,,,否,,,,,,否,173400000,43400000,1231545414.08,308241470.42,,,,7.29,7.18,7.09,6.95,6.6,3.78,1.81,2009-08-21,-
2009-12-07,2282,博深股份,通用设备,7.053288732394367,7.298535211267606,7.043478873239437,7.239676056338029,7.043478873239437,2055550,14881516.12,4.7363,,,否,,,,,,否,173400000,43400000,1255359828.17,314201940.85,,,,7.31,7.18,7.1,6.96,6.62,3.84,1.84,2009-08-21,-
2009-12-08,2282,博深股份,通用设备,7.210246478873239,7.288725352112676,7.112147887323943,7.19062676056338,7.112147887323943,1778714,12790068.49,4.0984,,,否,,,,,,否,173400000,43400000,1246854680.28,312073201.41,,,,7.29,7.21,7.12,6.98,6.64,3.89,1.87,2009-08-21,-
2009-12-09,2282,博深股份,通用设备,7.141577464788733,7.20043661971831,6.994429577464789,7.043478873239437,6.994429577464789,2692360,18963580.78,6.2036,,,否,,,,,,否,173400000,43400000,1221339236.62,305686983.1,,,,7.21,7.2,7.12,7.01,6.65,3.95,1.89,2009-08-21,-
2009-12-10,2282,博深股份,通用设备,7.072908450704226,7.141577464788733,7.0336690140845075,7.1219577464788735,7.0336690140845075,1721167,12258078.65,3.9658,,,否,,,,,,否,173400000,43400000,1234947473.24,309092966.2,,,,7.14,7.19,7.12,7.02,6.67,4.01,1.92,2009-08-21,-
2009-12-11,2282,博深股份,通用设备,7.141577464788733,7.308345070422536,7.112147887323943,7.161197183098592,7.112147887323943,2836849,20315235.07,6.5365,,,否,,,,,,否,173400000,43400000,1241751591.55,310795957.75,,,,7.15,7.22,7.13,7.05,6.68,4.07,1.95,2009-08-21,-
2009-12-14,2282,博深股份,通用设备,7.288725352112676,7.337774647887325,7.063098591549296,7.249485915492958,7.063098591549296,2939363,21308870.67,6.7727,,,否,,,,,,否,173400000,43400000,1257060857.75,314627688.73,,,,7.15,7.23,7.14,7.08,6.69,4.13,1.98,2009-08-21,-
2009-12-15,2282,博深股份,通用设备,7.318154929577465,7.318154929577465,7.151387323943662,7.180816901408451,7.151387323943662,2356596,16922284.39,5.4299,,,否,,,,,,否,173400000,43400000,1245153650.7,311647453.52,,,,7.15,7.22,7.15,7.09,6.71,4.19,2.01,2009-08-21,-
2009-12-16,2282,博深股份,通用设备,7.180816901408451,7.20043661971831,7.014049295774648,7.0238591549295775,7.014049295774648,2247516,15786235.83,5.1786,,,否,,,,,,否,173400000,43400000,1217937177.46,304835487.32,,,,7.15,7.18,7.16,7.09,6.71,4.25,2.04,2009-08-21,-
2009-12-17,2282,博深股份,通用设备,7.0336690140845075,7.053288732394367,6.72956338028169,6.72956338028169,6.72956338028169,2392934,16103401.02,5.5137,,,否,,,,,,否,173400000,43400000,1166906290.14,292063050.7,,,,7.07,7.1,7.14,7.08,6.72,4.31,2.07,2009-08-21,-
2009-12-18,2282,博深股份,通用设备,6.71975352112676,6.758992957746479,6.5627957746478875,6.611845070422536,6.5627957746478875,1611315,10653765.14,3.7127,,,否,,,,,,否,173400000,43400000,1146493935.21,286954076.06,,,,6.96,7.05,7.12,7.07,6.72,4.37,2.09,2009-08-21,-
2009-12-21,2282,博深股份,通用设备,6.611845070422536,6.700133802816902,6.602035211267606,6.690323943661972,6.602035211267606,1090396,7295102.47,2.5124,,,否,,,,,,否,173400000,43400000,1160102171.83,290360059.15,,,,6.85,7.0,7.09,7.07,6.72,4.41,2.12,2009-08-21,-
2009-12-22,2282,博深股份,通用设备,6.670704225352113,6.690323943661972,6.396028169014084,6.405838028169015,6.396028169014084,1607913,10300030.24,3.7049,,,否,,,,,,否,173400000,43400000,1110772314.08,278013370.42,,,,6.69,6.93,7.06,7.05,6.72,4.47,2.15,2009-08-21,-
2009-12-23,2282,博深股份,通用设备,6.405838028169015,6.494126760563381,6.346978873239436,6.484316901408452,6.346978873239436,1191812,7728086.69,2.7461,,,否,,,,,,否,173400000,43400000,1124380550.7,281419353.52,,,,6.58,6.87,7.03,7.03,6.72,4.52,2.17,2009-08-21,-
2009-12-24,2282,博深股份,通用设备,6.484316901408452,6.700133802816902,6.415647887323944,6.680514084507042,6.415647887323944,1749754,11689256.24,4.0317,,,否,,,,,,否,173400000,43400000,1158401142.25,289934311.27,,,,6.57,6.82,7.0,7.02,6.73,4.58,2.2,2009-08-21,-
2009-12-25,2282,博深股份,通用设备,6.6510845070422535,6.71975352112676,6.611845070422536,6.700133802816902,6.611845070422536,1356188,9086641.06,3.1249,,,否,,,,,,否,173400000,43400000,1161803201.41,290785807.04,,,,6.59,6.78,6.99,7.01,6.74,4.64,2.23,2009-08-21,-
2009-12-28,2282,博深股份,通用设备,6.700133802816902,6.798232394366197,6.690323943661972,6.798232394366197,6.690323943661972,1642937,11169067.54,3.7856,,,否,,,,,,否,173400000,43400000,1178813497.18,295043285.92,,,,6.61,6.73,6.98,7.0,6.75,4.7,2.26,2009-08-21,-
2009-12-29,2282,博深股份,通用设备,6.768802816901409,6.827661971830986,6.709943661971831,6.808042253521127,6.709943661971831,1636592,11141987.49,3.7709,,,否,,,,,,否,173400000,43400000,1180514526.76,295469033.8,,,,6.69,6.69,6.96,7.0,6.76,4.75,2.28,2009-08-21,-
2009-12-30,2282,博深股份,通用设备,6.798232394366197,6.8374718309859155,6.72956338028169,6.758992957746479,6.72956338028169,1426626,9642555.09,3.2872,,,否,,,,,,否,173400000,43400000,1172009378.87,293340294.37,,,,6.75,6.67,6.93,6.99,6.77,4.81,2.31,2009-08-21,-
2009-12-31,2282,博深股份,通用设备,6.778612676056339,6.798232394366197,6.709943661971831,6.768802816901409,6.709943661971831,1191560,8065434.68,2.7455,,,否,,,,,,否,173400000,43400000,1173710408.45,293766042.25,,,,6.77,6.67,6.89,6.98,6.79,4.87,2.33,2009-08-21,-
2010-01-04,2282,博深股份,通用设备,6.808042253521127,6.906140845070423,6.768802816901409,6.817852112676056,6.768802816901409,1553858,10593974.05,3.5803,,,否,,,,,,否,173400000,43400000,1182215556.34,295894781.69,,,,6.79,6.69,6.88,6.97,6.81,4.92,2.36,2009-08-21,-
2010-01-05,2282,博深股份,通用设备,6.817852112676056,7.092528169014085,6.72956338028169,7.063098591549296,6.72956338028169,3732680,26364286.85,8.6006,,,否,,,,,,否,173400000,43400000,1224741295.77,306538478.87,,,,6.85,6.73,6.87,6.96,6.82,4.98,2.39,2009-08-21,-
2010-01-06,2282,博深股份,通用设备,7.063098591549296,7.20043661971831,7.004239436619718,7.0336690140845075,7.004239436619718,4710604,33132829.39,10.8539,,,否,,,,,,否,173400000,43400000,1219638207.04,305261235.21,,,,6.89,6.79,6.86,6.97,6.84,5.04,2.42,2009-08-21,-
2010-01-07,2282,博深股份,通用设备,6.994429577464789,7.053288732394367,6.808042253521127,6.866901408450705,6.808042253521127,2548338,17499185.8,5.8717,,,否,,,,,,否,173400000,43400000,1190720704.23,298023521.13,,,,6.91,6.83,6.85,6.96,6.85,5.09,2.44,2009-08-21,-
