日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-16,300166,东方国信,互联网服务,2.95,3.01,2.93,2.99,2.93,839206,46801813.17,10.264261,1.177,2.73,否,0.84,1.014,2.048,6.028,,否,40500000,8176000,2263950000.0,457038400.0,90.673903,26.223541,28.662828,2.98,2.93,1.74,1.16,0.58,0.29,0.14,2011-01-25,-
2011-02-17,300166,东方国信,互联网服务,3.0,3.05,2.98,3.01,2.98,809937,45614222.93,9.906274,0.644,2.31,否,0.81,0.0,5.986,4.514,,否,40500000,8176000,2278530000.0,459981760.0,91.25785,26.392423,28.847419,2.99,2.95,1.89,1.26,0.63,0.31,0.15,2011-01-25,-
2011-02-18,300166,东方国信,互联网服务,3.01,3.01,2.96,2.97,2.96,536310,29851194.79,6.559565,-1.209,1.71,否,0.56,0.338,0.0,4.577,,否,40500000,8176000,2250990000.0,454422080.0,90.15484,26.073424,28.498747,2.99,2.96,2.04,1.36,0.68,0.34,0.16,2011-01-25,-
2011-02-21,300166,东方国信,互联网服务,2.98,3.1,2.98,3.09,2.98,1129829,64215199.29,13.818848,3.994,4.3,否,1.31,3.344,4.392,4.746,,否,40500000,8176000,2340900000.0,472572800.0,93.755843,27.11486,29.637056,3.0,2.97,2.19,1.46,0.73,0.36,0.18,2011-01-25,-
2011-02-22,300166,东方国信,互联网服务,3.08,3.09,2.96,2.96,2.96,1057645,59638525.31,12.935971,-4.291,4.45,否,1.24,-1.661,-1.661,1.024,,否,40500000,8176000,2240460000.0,452296320.0,89.733101,25.951455,28.365432,3.0,2.98,2.34,1.56,0.78,0.39,0.19,2011-01-25,-
2011-02-23,300166,东方国信,互联网服务,2.97,3.01,2.96,2.99,2.96,511903,28583907.05,6.261045,1.139,1.92,否,0.59,0.673,1.014,5.282,,否,40500000,8176000,2265975000.0,457447200.0,90.755007,26.246997,28.688465,3.0,2.99,2.49,1.66,0.83,0.41,0.2,2011-01-25,-
2011-02-24,300166,东方国信,互联网服务,2.99,3.01,2.9,2.94,2.9,746545,41070419.2,9.130932,-1.859,3.74,否,0.92,-4.854,-1.672,-1.01,,否,40500000,8176000,2223855000.0,448944160.0,89.06805,25.759117,28.155204,2.99,2.99,2.63,1.76,0.88,0.44,0.21,2011-01-25,-
2011-02-25,300166,东方国信,互联网服务,2.93,2.94,2.88,2.92,2.88,478797,26039260.37,5.856128,-0.546,2.13,否,0.6,-1.351,-2.99,-1.351,,否,40500000,8176000,2211705000.0,446491360.0,88.581428,25.618383,28.001378,2.98,2.98,2.78,1.85,0.93,0.46,0.22,2011-01-25,-
2011-02-28,300166,东方国信,互联网服务,2.95,3.04,2.95,3.01,2.95,739210,41472975.61,9.041218,2.912,3.02,否,0.94,0.669,1.347,0.0,,否,40500000,8176000,2276100000.0,459491200.0,54.232886,26.364276,18.772392,2.96,2.98,2.93,1.95,0.98,0.49,0.23,2011-01-25,-
2011-03-01,300166,东方国信,互联网服务,3.0,3.03,2.99,3.01,2.99,449919,25249414.97,5.502923,0.142,1.33,否,0.64,2.381,-2.589,1.689,,否,40500000,8176000,2279340000.0,460145280.0,54.310086,26.401805,18.799115,2.97,2.99,2.95,2.05,1.03,0.51,0.25,2011-01-25,-
2011-03-02,300166,东方国信,互联网服务,3.0,3.1,2.99,3.07,2.99,1104480,63274451.52,13.508806,2.026,3.59,否,1.89,5.137,3.716,2.676,,否,40500000,8176000,2325510000.0,469465920.0,55.410184,26.936597,19.179907,2.99,3.0,2.97,2.16,1.08,0.54,0.26,2011-01-25,-
2011-03-03,300166,东方国信,互联网服务,3.07,3.1,2.99,3.01,2.99,630315,35889683.35,7.709332,-1.916,3.76,否,0.9,0.0,0.669,0.0,,否,40500000,8176000,2280960000.0,460472320.0,54.348686,26.42057,18.812476,3.0,3.0,2.97,2.26,1.13,0.56,0.27,2011-01-25,-
2011-03-04,300166,东方国信,互联网服务,2.99,3.04,2.95,3.03,2.95,525791,29405718.58,6.430908,0.639,3.11,否,0.77,0.664,3.061,2.02,,否,40500000,8176000,2295540000.0,463415680.0,54.696085,26.589451,18.932726,3.03,3.0,2.98,2.36,1.18,0.59,0.28,2011-01-25,-
2011-03-07,300166,东方国信,互联网服务,3.03,3.07,3.0,3.03,3.0,458942,26072657.14,5.613283,0.0,2.13,否,0.67,-1.303,3.767,-1.942,,否,40500000,8176000,2295540000.0,463415680.0,54.696085,26.589451,18.932726,3.03,3.0,2.99,2.46,1.23,0.61,0.3,2011-01-25,-
2011-03-08,300166,东方国信,互联网服务,3.04,3.14,3.02,3.1,3.02,802991,46411957.12,9.821318,2.276,3.86,否,1.27,2.99,2.99,4.73,20.623,否,40500000,8176000,2347785000.0,473962720.0,55.940933,27.19461,19.363622,3.05,3.01,2.99,2.56,1.28,0.64,0.31,2011-01-25,-
2011-03-09,300166,东方国信,互联网服务,3.1,3.11,3.05,3.09,3.05,565686,32447426.1,6.91886,-0.328,1.93,否,0.8,1.98,2.658,3.344,9.574,否,40500000,8176000,2340090000.0,472409280.0,55.757583,27.105478,19.300157,3.05,3.02,3.01,2.67,1.33,0.67,0.32,2011-01-25,-
2011-03-10,300166,东方国信,互联网服务,3.08,3.16,3.07,3.1,3.07,666624,38962423.2,8.153425,0.363,2.73,否,1.12,2.31,0.977,5.442,7.639,否,40500000,8176000,2348595000.0,474126240.0,55.960233,27.203992,19.370303,3.07,3.04,3.01,2.77,1.38,0.69,0.33,2011-01-25,-
2011-03-11,300166,东方国信,互联网服务,3.09,3.24,3.09,3.17,3.09,1006180,59858113.55,12.306507,2.225,5.02,否,1.67,2.258,5.316,8.562,11.62,否,40500000,8176000,2400840000.0,484673280.0,57.20508,27.809151,19.8012,3.1,3.06,3.02,2.87,1.44,0.72,0.34,2011-01-25,-
2011-03-14,300166,东方国信,互联网服务,3.16,3.32,3.16,3.32,3.16,884601,54087636.0,10.819484,4.757,5.01,否,1.26,7.443,9.571,10.299,12.542,否,40500000,8176000,2515050000.0,507729600.0,59.926374,29.132056,20.743159,3.16,3.09,3.04,2.98,1.49,0.75,0.36,2011-01-25,-
2011-03-15,300166,东方国信,互联网服务,3.32,3.39,3.21,3.35,3.21,1067542,65546353.23,13.057021,0.805,5.28,否,1.36,8.065,10.561,11.296,14.334,否,40500000,8176000,2535300000.0,511817600.0,60.408873,29.366613,20.910174,3.21,3.13,3.06,3.01,1.55,0.77,0.37,2011-01-25,-
2011-03-16,300166,东方国信,互联网服务,3.34,3.37,3.29,3.31,3.29,564924,34980855.79,6.90954,-1.23,2.48,否,0.67,4.416,6.774,7.818,16.549,否,40500000,8176000,2504115000.0,505522080.0,59.665825,29.005395,20.652972,3.25,3.15,3.07,3.03,1.6,0.8,0.38,2011-01-25,-
2011-03-17,300166,东方国信,互联网服务,3.27,3.33,3.16,3.21,3.16,793812,47987659.27,9.709051,-3.122,5.01,否,0.95,-3.313,3.883,6.645,8.081,否,40500000,8176000,2425950000.0,489742400.0,57.803379,28.100002,20.008297,3.27,3.17,3.08,3.04,1.66,0.83,0.4,2011-01-25,-
2011-03-18,300166,东方国信,互联网服务,3.21,3.24,3.17,3.2,3.17,443662,26529914.16,5.426394,-0.084,2.22,否,0.51,-4.478,3.226,5.611,8.108,否,40500000,8176000,2423925000.0,489333600.0,57.755129,28.076547,19.991596,3.28,3.19,3.1,3.05,1.71,0.86,0.41,2011-01-25,-
2011-03-21,300166,东方国信,互联网服务,3.17,3.21,3.15,3.2,3.15,349458,20768578.6,4.274193,-0.167,1.84,否,0.47,-3.323,0.946,5.611,6.312,否,40500000,8176000,2419875000.0,488516000.0,57.658629,28.029635,19.958193,3.25,3.21,3.1,3.06,1.76,0.88,0.42,2011-01-25,-
2011-03-22,300166,东方国信,互联网服务,3.18,3.25,3.18,3.23,3.18,368344,22169246.72,4.505186,1.121,1.99,否,0.57,0.623,-2.711,4.194,9.122,否,40500000,8176000,2447010000.0,493993920.0,58.305178,28.343942,20.181992,3.23,3.22,3.11,3.07,1.82,0.91,0.44,2011-01-25,-
2011-03-23,300166,东方国信,互联网服务,3.24,3.25,3.19,3.24,3.19,356373,21408099.33,4.35877,0.215,1.7,否,0.71,1.25,-3.284,4.854,8.361,否,40500000,8176000,2452275000.0,495056800.0,58.430627,28.404927,20.225416,3.22,3.23,3.13,3.08,1.87,0.94,0.45,2011-01-25,-
2011-03-24,300166,东方国信,互联网服务,3.24,3.24,3.17,3.21,3.17,414221,24739837.28,5.066304,-0.908,1.93,否,0.9,0.313,-3.021,3.548,6.645,否,40500000,8176000,2430000000.0,490560000.0,57.899878,28.146914,20.0417,3.22,3.24,3.14,3.09,1.92,0.96,0.46,2011-01-25,-
2011-03-25,300166,东方国信,互联网服务,3.2,3.24,3.19,3.21,3.19,275525,16551901.7,3.369924,0.05,1.57,否,0.71,-0.619,0.0,1.262,8.081,否,40500000,8176000,2431215000.0,490805280.0,57.928828,28.160987,20.051721,3.22,3.25,3.16,3.1,1.98,0.99,0.47,2011-01-25,-
2011-03-28,300166,东方国信,互联网服务,3.21,3.21,3.08,3.08,3.08,701538,41053471.2,8.580455,-4.048,4.05,否,1.99,-4.938,-3.75,-7.229,-0.324,否,40500000,8176000,2332800000.0,470937600.0,55.583883,27.021037,19.240032,3.19,3.22,3.16,3.1,2.03,1.01,0.49,2011-01-25,-
2011-03-29,300166,东方国信,互联网服务,3.07,3.08,2.98,3.01,2.98,498538,28064498.35,6.097578,-2.326,3.3,否,1.18,-6.231,-5.938,-10.149,1.689,否,40500000,8176000,2278530000.0,459981760.0,54.290786,26.392423,18.792434,3.15,3.19,3.16,3.1,2.08,1.04,0.5,2011-01-25,-
2011-03-30,300166,东方国信,互联网服务,2.78,3.0,2.78,2.89,2.78,931671,50278874.28,11.395193,-3.999,7.34,否,2.07,-9.969,-10.526,-12.689,-3.344,否,40500000,8176000,2187405000.0,441585760.0,51.868432,20.593263,18.040869,3.08,3.15,3.15,3.1,2.13,1.06,0.51,2011-01-25,-
2011-03-31,300166,东方国信,互联网服务,2.89,2.9,2.83,2.87,2.83,374403,19996781.94,4.579293,-0.759,2.63,否,0.66,-6.818,-11.42,-10.592,-2.381,否,40500000,8176000,2170800000.0,438233600.0,51.474689,20.436936,17.903918,3.01,3.11,3.14,3.09,2.18,1.09,0.52,2011-01-25,-
2011-04-01,300166,东方国信,互联网服务,2.84,2.88,2.84,2.87,2.84,210987,11278740.59,2.580565,-0.093,1.44,否,0.38,-4.651,-10.592,-10.313,-1.712,否,40500000,8176000,2168775000.0,437824800.0,51.426672,20.417871,17.887216,2.94,3.08,3.13,3.09,2.22,1.11,0.53,2011-01-25,-
2011-04-06,300166,东方国信,互联网服务,2.85,2.86,2.8,2.81,2.8,319766,16867133.96,3.911032,-1.942,2.09,否,0.59,-2.768,-12.461,-12.188,-6.645,否,40500000,8176000,2126655000.0,429321760.0,50.427909,20.021334,17.539827,2.89,3.04,3.12,3.08,2.27,1.14,0.54,2011-01-25,-
2011-04-07,300166,东方国信,互联网服务,2.81,2.85,2.8,2.83,2.8,185894,9812468.31,2.273655,0.857,1.83,否,0.4,-1.394,-8.117,-12.384,-5.98,否,40500000,8176000,2144880000.0,433000960.0,50.860066,20.192912,17.690139,2.85,3.0,3.11,3.08,2.32,1.16,0.56,2011-01-25,-
2011-04-08,300166,东方国信,互联网服务,2.85,2.86,2.82,2.86,2.82,161520,8585041.61,1.975538,0.831,1.19,否,0.4,-0.348,-4.983,-11.728,-6.84,否,40500000,8176000,2162700000.0,436598400.0,51.28262,20.360678,17.837112,2.85,2.96,3.1,3.07,2.37,1.18,0.57,2011-01-25,-
2011-04-11,300166,东方国信,互联网服务,2.86,2.86,2.79,2.79,2.79,179537,9463111.88,2.195903,-2.247,2.43,否,0.72,-0.712,-3.46,-13.084,-7.309,否,40500000,8176000,2114100000.0,426787200.0,50.130201,19.903135,17.436278,2.83,2.92,3.08,3.07,2.41,1.21,0.58,2011-01-25,-
2011-04-12,300166,东方国信,互联网服务,2.73,2.77,2.73,2.74,2.73,192655,9904623.31,2.356348,-1.858,1.32,否,0.91,-3.18,-4.53,-14.642,-9.571,否,40500000,8176000,2074815000.0,418856480.0,49.198663,19.533287,17.11227,2.81,2.88,3.06,3.06,2.46,1.23,0.59,2011-01-25,-
2011-04-13,300166,东方国信,互联网服务,2.74,2.84,2.73,2.83,2.73,300626,15685649.6,3.676932,3.338,3.88,否,1.45,-1.049,-1.394,-8.117,-6.601,否,40500000,8176000,2144070000.0,432837440.0,50.840859,20.185287,17.683459,2.81,2.85,3.04,3.06,2.5,1.25,0.6,2011-01-25,-
2011-04-14,300166,东方国信,互联网服务,2.83,2.83,2.78,2.78,2.78,183488,9599018.51,2.244227,-1.776,1.89,否,0.9,-0.358,-1.068,-7.641,-10.323,否,40500000,8176000,2106000000.0,425152000.0,49.938131,19.826878,17.369472,2.8,2.83,3.01,3.05,2.55,1.28,0.61,2011-01-25,-
2011-04-15,300166,东方国信,互联网服务,2.78,2.81,2.75,2.8,2.75,174241,9026830.75,2.131128,0.5,2.13,否,0.86,2.19,-1.06,-3.114,-9.385,否,40500000,8176000,2116530000.0,427277760.0,50.187822,19.926012,17.45632,2.79,2.82,2.98,3.04,2.6,1.3,0.62,2011-01-25,-
2011-04-18,300166,东方国信,互联网服务,2.78,2.81,2.77,2.78,2.77,62962,3273519.32,0.770083,-0.536,1.3,否,0.31,-1.767,-2.797,-3.136,-10.323,否,40500000,8176000,2105190000.0,424988480.0,49.918924,19.819252,17.362792,2.79,2.81,2.96,3.03,2.64,1.32,0.63,2011-01-25,-
2011-04-19,300166,东方国信,互联网服务,2.77,2.77,2.74,2.75,2.74,131008,6728840.01,1.602348,-1.116,1.35,否,0.72,-1.079,-1.434,-4.181,-13.249,否,40500000,8176000,2081700000.0,420246400.0,49.361922,19.598106,17.169055,2.79,2.8,2.94,3.02,2.69,1.34,0.65,2011-01-25,-
2011-04-21,300166,东方国信,互联网服务,2.78,2.79,2.76,2.78,2.76,187582,9731677.8,2.2943,0.953,1.38,否,1.1,-0.714,1.46,-1.068,-16.265,否,40500000,8176000,2101545000.0,424252640.0,49.832493,19.784936,17.332729,2.78,2.79,2.92,3.01,2.74,1.37,0.66,2011-01-25,-
2011-04-22,300166,东方国信,互联网服务,2.78,2.79,2.74,2.79,2.74,174890,9017008.57,2.139066,0.347,1.97,否,1.18,0.36,-1.413,-1.413,-16.716,否,40500000,8176000,2108835000.0,425724320.0,50.005356,19.853568,17.392854,2.78,2.79,2.9,3.0,2.78,1.39,0.67,2011-01-25,-
2011-04-25,300166,东方国信,互联网服务,2.77,2.79,2.6,2.61,2.6,382936,18963069.69,3.763129,-6.434,6.59,否,2.62,-5.091,-6.115,-8.741,-21.148,否,40500000,10176000,1973160000.0,495774720.0,46.788188,18.576259,16.273859,2.74,2.77,2.86,2.99,2.83,1.41,0.68,2011-01-25,-
2011-04-26,300166,东方国信,互联网服务,2.56,2.6,2.52,2.54,2.52,254700,12119917.48,2.502948,-2.504,3.06,否,1.36,-8.633,-9.286,-8.961,-20.872,否,40500000,10176000,1923750000.0,483360000.0,45.616562,18.11109,15.866345,2.69,2.74,2.83,2.97,2.87,1.43,0.69,2011-01-25,-
2011-04-27,300166,东方国信,互联网服务,2.64,2.65,2.54,2.59,2.54,493878,23987093.52,4.853361,1.874,4.15,否,2.18,-7.168,-6.835,-5.474,-19.063,否,40500000,10176000,1959795000.0,492416640.0,44.666478,3.027813,15.837724,2.66,2.73,2.8,2.95,2.91,1.46,0.7,2011-01-25,-
2011-04-28,300166,东方国信,互联网服务,2.59,2.59,2.43,2.45,2.43,535881,25001808.78,5.266126,-5.249,5.93,否,1.79,-6.13,-10.909,-13.428,-23.438,否,40500000,10176000,1856925000.0,466569600.0,42.321926,2.868883,15.006399,2.6,2.69,2.77,2.92,2.95,1.48,0.71,2011-01-25,-
2011-04-29,300166,东方国信,互联网服务,2.45,2.47,2.4,2.47,2.4,759253,34569950.28,7.461213,0.72,2.88,否,2.06,-2.756,-11.151,-11.151,-23.529,否,40500000,10176000,1870290000.0,469927680.0,42.626534,2.889531,15.114406,2.53,2.66,2.74,2.89,2.95,1.5,0.72,2011-01-25,-
2011-05-03,300166,东方国信,互联网服务,2.47,2.51,2.44,2.51,2.44,370060,17159142.95,3.636596,1.516,2.6,否,0.76,-3.089,-10.036,-10.357,-22.531,否,40500000,10176000,1898640000.0,477050880.0,43.27267,2.933331,15.343511,2.51,2.63,2.72,2.86,2.95,1.52,0.73,2011-01-25,-
2011-05-04,300166,东方国信,互联网服务,2.5,2.5,2.45,2.47,2.45,313760,14460528.51,3.083333,-1.621,2.35,否,0.65,0.816,-5.364,-11.151,-23.053,否,40500000,10176000,1867860000.0,469317120.0,42.57115,2.885777,15.094768,2.5,2.6,2.7,2.84,2.94,1.54,0.74,2011-01-25,-
2011-05-05,300166,东方国信,互联网服务,2.46,2.51,2.44,2.5,2.44,307617,14307145.77,3.022966,1.474,2.84,否,0.62,1.215,-1.575,-9.091,-22.118,否,40500000,10176000,1895400000.0,476236800.0,43.198826,2.928325,15.317327,2.48,2.57,2.68,2.82,2.93,1.56,0.75,2011-01-25,-
2011-05-06,300166,东方国信,互联网服务,2.49,2.54,2.47,2.52,2.47,251396,11779672.89,2.47048,0.641,2.97,否,0.55,0.398,-2.703,-9.353,-18.182,否,40500000,10176000,1907550000.0,479289600.0,43.475741,2.947096,15.415515,2.49,2.55,2.67,2.79,2.93,1.58,0.76,2011-01-25,-
2011-05-09,300166,东方国信,互联网服务,2.54,2.54,2.5,2.53,2.5,321433,15136354.81,3.158736,0.361,1.7,否,0.8,2.429,3.265,-9.319,-15.947,否,40500000,10176000,1914435000.0,481019520.0,43.63266,2.957733,15.471155,2.51,2.52,2.65,2.77,2.92,1.6,0.77,2011-01-25,-
2011-05-10,300166,东方国信,互联网服务,2.53,2.55,2.51,2.52,2.51,221376,10411269.09,2.175472,-0.275,1.63,否,0.71,0.8,2.024,-3.448,-12.803,否,40500000,10176000,1909170000.0,479696640.0,43.512663,2.949599,15.428607,2.51,2.51,2.64,2.75,2.91,1.62,0.78,2011-01-25,-
2011-05-11,300166,东方国信,互联网服务,2.52,2.54,2.5,2.52,2.5,184512,8585580.19,1.813208,-0.086,1.52,否,0.65,0.0,0.398,-0.787,-12.195,否,40500000,10176000,1887300000.0,474201600.0,43.014215,2.915811,15.251869,2.52,2.51,2.62,2.72,2.91,1.64,0.79,2011-01-25,-
2011-05-12,300166,东方国信,互联网服务,2.51,2.51,2.44,2.45,2.44,238365,10934528.91,2.342423,-2.876,2.77,否,0.93,-3.162,-0.81,-5.405,-14.634,否,40500000,10176000,1833030000.0,460565760.0,41.777326,2.831966,14.813296,2.51,2.49,2.61,2.7,2.9,1.66,0.8,2011-01-25,-
2011-05-13,300166,东方国信,互联网服务,2.45,2.47,2.39,2.43,2.39,440101,19674578.96,4.324892,-0.862,2.98,否,1.81,-3.571,-2.8,-0.816,-13.523,否,40500000,10176000,1817235000.0,456597120.0,41.417336,2.807563,14.685651,2.49,2.49,2.59,2.68,2.89,1.68,0.81,2011-01-25,-
2011-05-16,300166,东方国信,互联网服务,2.43,2.46,2.41,2.45,2.41,305342,13801645.39,3.000609,0.869,1.96,否,1.09,-2.778,-2.778,-0.81,-13.428,否,40500000,10176000,1833030000.0,460565760.0,41.777326,2.831966,14.813296,2.47,2.49,2.57,2.66,2.88,1.7,0.82,2011-01-25,-
2011-05-17,300166,东方国信,互联网服务,2.44,2.45,2.41,2.43,2.41,282440,12686009.41,2.77555,-0.597,1.48,否,1.02,-0.816,-3.953,-3.187,-15.035,否,40500000,10176000,1822095000.0,457818240.0,41.528102,2.815071,14.724927,2.46,2.48,2.55,2.64,2.87,1.72,0.83,2011-01-25,-
2011-05-18,300166,东方国信,互联网服务,2.43,2.46,2.42,2.44,2.42,253103,11422060.05,2.487254,0.4,1.82,否,0.87,0.412,-3.175,-1.215,-12.545,否,40500000,10176000,1829385000.0,459649920.0,41.694251,2.826334,14.783839,2.44,2.48,2.54,2.63,2.86,1.74,0.84,2011-01-25,-
2011-05-19,300166,东方国信,互联网服务,2.44,2.46,2.39,2.42,2.39,338043,15178231.2,3.321963,-1.107,2.63,否,1.11,-1.224,-3.968,-3.2,-11.679,否,40500000,10176000,1809135000.0,454561920.0,41.232725,2.795049,14.620193,2.43,2.47,2.52,2.61,2.85,1.77,0.85,2011-01-25,-
2011-05-20,300166,东方国信,互联网服务,2.41,2.42,2.38,2.39,2.38,182869,8112555.34,1.797062,-1.075,1.66,否,0.56,-1.646,-2.449,-5.159,-15.548,否,40500000,10176000,1789695000.0,449677440.0,40.78966,2.765015,14.463092,2.43,2.46,2.5,2.6,2.84,1.79,0.86,2011-01-25,-
2011-05-23,300166,东方国信,互联网服务,2.38,2.39,2.31,2.32,2.31,323675,14047627.42,3.180768,-3.032,3.21,否,1.19,-4.918,-4.527,-8.3,-16.547,否,40500000,10176000,1735425000.0,436041600.0,39.552771,2.681169,14.024519,2.4,2.44,2.48,2.58,2.83,1.8,0.87,2011-01-25,-
2011-05-24,300166,东方国信,互联网服务,2.32,2.42,2.25,2.41,2.25,662797,28630960.72,6.513335,4.061,7.19,否,2.4,-0.413,-1.633,-4.365,-13.929,否,40500000,10176000,1805895000.0,453747840.0,41.158881,2.790043,14.594009,2.4,2.43,2.47,2.57,2.82,1.82,0.88,2011-01-25,-
2011-05-25,300166,东方国信,互联网服务,2.38,2.39,2.3,2.32,2.3,329240,14290129.12,3.235456,-4.014,3.36,否,0.94,-2.929,-4.527,-7.937,-16.547,否,40500000,10176000,1733400000.0,435532800.0,39.506618,2.678041,14.008154,2.37,2.41,2.46,2.55,2.81,1.84,0.89,2011-01-25,-
2011-05-26,300166,东方国信,互联网服务,2.32,2.36,2.27,2.28,2.27,197869,8462163.53,1.944467,-1.682,3.71,否,0.54,-1.724,-6.557,-6.939,-17.091,否,40500000,10176000,1704240000.0,428206080.0,38.842021,2.63299,13.772503,2.34,2.39,2.44,2.54,2.8,1.86,0.89,2011-01-25,-
2011-05-27,300166,东方国信,互联网服务,2.26,2.32,2.25,2.28,2.25,202168,8531008.35,1.986714,0.261,3.21,否,0.6,-5.394,-5.785,-6.173,-17.986,否,40500000,10176000,1708695000.0,429325440.0,38.943557,2.639873,13.808505,2.32,2.37,2.43,2.52,2.79,1.88,0.9,2011-01-25,-
2011-05-30,300166,东方国信,互联网服务,2.27,2.33,2.26,2.29,2.26,236650,10105141.86,2.32557,0.522,3.11,否,0.69,-1.293,-4.184,-6.531,-17.921,否,40500000,10176000,1717605000.0,431564160.0,39.146628,2.653638,13.88051,2.32,2.36,2.42,2.5,2.77,1.9,0.91,2011-01-25,-
2011-05-31,300166,东方国信,互联网服务,2.28,2.34,2.23,2.3,2.23,330067,13862958.65,3.243583,0.212,4.74,否,1.01,0.877,-0.862,-5.35,-11.877,否,40500000,10176000,1721250000.0,432480000.0,39.229703,2.65927,13.909966,2.29,2.35,2.41,2.48,2.76,1.92,0.92,2011-01-25,-
2011-06-01,300166,东方国信,互联网服务,2.29,2.31,2.27,2.3,2.27,212535,9015875.95,2.088591,0.235,2.02,否,0.82,0.877,-4.564,-5.738,-9.449,否,40500000,10176000,1725300000.0,433497600.0,39.322008,2.665527,13.942695,2.29,2.33,2.41,2.47,2.75,1.94,0.93,2011-01-25,-
2011-06-02,300166,东方国信,互联网服务,2.28,2.3,2.26,2.29,2.26,260786,10931106.03,2.562756,-0.798,1.81,否,1.11,0.0,-1.293,-5.372,-11.583,否,40500000,10176000,1711530000.0,430037760.0,39.00817,2.644253,13.831416,2.29,2.32,2.39,2.45,2.74,1.96,0.94,2011-01-25,-
