日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-11-09,2064,华峰化学,化纤行业,0.872281776416539,0.9114854517611026,0.872281776416539,0.9016845329249618,0.872281776416539,4122911,3717565.08,14.5173,,,否,,,,,,否,142000000,28400000,128039203.68,25607840.74,,,,0.84,0.82,0.79,0.77,0.68,0.33,0.16,2006-08-23,-
2006-11-10,2064,华峰化学,化纤行业,0.9016845329249618,0.9114854517611026,0.88208269525268,0.9016845329249618,0.88208269525268,2886565,2602771.01,10.164,,,否,,,,,,否,142000000,28400000,128039203.68,25607840.74,,,,0.86,0.83,0.8,0.78,0.69,0.34,0.17,2006-08-23,-
2006-11-13,2064,华峰化学,化纤行业,0.9016845329249618,0.9604900459418072,0.9016845329249618,0.9114854517611026,0.9016845329249618,3032988,2764524.44,10.6795,,,否,,,,,,否,142000000,28400000,129430934.15,25886186.83,,,,0.89,0.84,0.81,0.78,0.71,0.35,0.17,2006-08-23,-
2006-11-14,2064,华峰化学,化纤行业,0.9016845329249618,0.9114854517611026,0.8624808575803982,0.8918836140888209,0.8624808575803982,2554250,2278093.72,8.9938,,,否,,,,,,否,142000000,28400000,126647473.2,25329494.64,,,,0.89,0.85,0.81,0.79,0.72,0.36,0.18,2006-08-23,-
2006-11-15,2064,华峰化学,化纤行业,0.88208269525268,0.9408882082695252,0.872281776416539,0.9310872894333844,0.872281776416539,2010100,1871578.56,7.0778,,,否,,,,,,否,142000000,28400000,132214395.1,26442879.02,,,,0.91,0.86,0.82,0.8,0.74,0.36,0.18,2006-08-23,-
2006-11-16,2064,华峰化学,化纤行业,0.9212863705972436,0.9604900459418072,0.9114854517611026,0.9310872894333844,0.9114854517611026,2461983,2292321.08,8.669,,,否,,,,,,否,142000000,28400000,132214395.1,26442879.02,,,,0.91,0.88,0.83,0.8,0.74,0.37,0.18,2006-08-23,-
2006-11-17,2064,华峰化学,化纤行业,0.9212863705972436,0.950689127105666,0.9212863705972436,0.9212863705972436,0.9212863705972436,1343946,1238159.13,4.7322,,,否,,,,,,否,142000000,28400000,130822664.62,26164532.92,,,,0.92,0.89,0.84,0.81,0.76,0.38,0.19,2006-08-23,-
2006-11-20,2064,华峰化学,化纤行业,0.9114854517611026,0.9310872894333844,0.8918836140888209,0.9016845329249618,0.8918836140888209,1844438,1663101.22,6.4945,,,否,,,,,,否,142000000,28400000,128039203.68,25607840.74,,,,0.91,0.9,0.85,0.81,0.77,0.39,0.19,2006-08-23,-
2006-11-21,2064,华峰化学,化纤行业,0.8918836140888209,0.9114854517611026,0.88208269525268,0.9016845329249618,0.88208269525268,1263469,1139250.46,4.4488,,,否,,,,,,否,142000000,28400000,128039203.68,25607840.74,,,,0.92,0.91,0.85,0.82,0.79,0.39,0.19,2006-08-23,-
2006-11-22,2064,华峰化学,化纤行业,0.9016845329249618,0.9212863705972436,0.8918836140888209,0.9212863705972436,0.8918836140888209,1224349,1127976.05,4.3111,,,否,,,,,,否,142000000,28400000,130822664.62,26164532.92,,,,0.91,0.91,0.86,0.83,0.79,0.4,0.2,2006-08-23,-
2006-11-23,2064,华峰化学,化纤行业,0.9212863705972436,1.0192955589586523,0.9016845329249618,1.0094946401225116,0.9016845329249618,6314568,6374522.55,17.7875,,,否,,,,,,否,142000000,35500000,143348238.9,35837059.72,,,,0.93,0.92,0.87,0.83,0.8,0.41,0.2,2006-08-23,-
2006-11-24,2064,华峰化学,化纤行业,0.9996937212863706,1.0290964777947933,0.9996937212863706,1.0094946401225116,0.9996937212863706,3172653,3202776.2,8.9371,,,否,,,,,,否,142000000,35500000,143348238.9,35837059.72,,,,0.95,0.93,0.88,0.84,0.8,0.42,0.21,2006-08-23,-
2006-11-27,2064,华峰化学,化纤行业,1.0094946401225116,1.0388973966309345,1.0094946401225116,1.0192955589586523,1.0094946401225116,1260765,1285092.17,3.5515,,,否,,,,,,否,142000000,35500000,144739969.37,36184992.34,,,,0.97,0.94,0.89,0.85,0.81,0.43,0.21,2006-08-23,-
2006-11-28,2064,华峰化学,化纤行业,1.0192955589586523,1.048698315467075,1.0094946401225116,1.048698315467075,1.0094946401225116,1763476,1849354.31,4.9675,,,否,,,,,,否,142000000,35500000,148915160.8,37228790.2,,,,1.0,0.96,0.9,0.86,0.81,0.44,0.21,2006-08-23,-
2006-11-29,2064,华峰化学,化纤行业,1.048698315467075,1.068300153139357,1.0192955589586523,1.048698315467075,1.0192955589586523,1610412,1688836.35,4.5364,,,否,,,,,,否,142000000,35500000,148915160.8,37228790.2,,,,1.03,0.97,0.92,0.87,0.82,0.45,0.22,2006-08-23,-
2006-11-30,2064,华峰化学,化纤行业,1.0388973966309345,1.1075038284839205,1.0388973966309345,1.0781010719754978,1.0388973966309345,1875330,2021795.28,5.2826,,,否,,,,,,否,142000000,35500000,153090352.22,38272588.06,,,,1.04,0.99,0.93,0.88,0.82,0.46,0.22,2006-08-23,-
2006-12-01,2064,华峰化学,化纤行业,1.0879019908116387,1.0977029096477795,1.068300153139357,1.068300153139357,1.068300153139357,1505585,1608416.69,4.2411,,,否,,,,,,否,142000000,35500000,151698621.75,37924655.44,,,,1.05,1.0,0.95,0.89,0.83,0.46,0.23,2006-08-23,-
2006-12-04,2064,华峰化学,化纤行业,1.0781010719754978,1.1075038284839205,1.058499234303216,1.058499234303216,1.058499234303216,1432249,1516034.47,4.0345,,,否,,,,,,否,142000000,35500000,150306891.27,37576722.82,,,,1.06,1.02,0.96,0.9,0.83,0.47,0.23,2006-08-23,-
2006-12-05,2064,华峰化学,化纤行业,1.058499234303216,1.0977029096477795,1.0388973966309345,1.058499234303216,1.0388973966309345,1834569,1941889.88,5.1678,,,否,,,,,,否,142000000,35500000,150306891.27,37576722.82,,,,1.06,1.03,0.97,0.91,0.83,0.48,0.24,2006-08-23,-
2006-12-06,2064,华峰化学,化纤行业,1.058499234303216,1.058499234303216,0.9996937212863706,1.0388973966309345,0.9996937212863706,1577809,1639181.66,4.4445,,,否,,,,,,否,142000000,35500000,147523430.32,36880857.58,,,,1.06,1.05,0.98,0.92,0.84,0.49,0.24,2006-08-23,-
2006-12-07,2064,华峰化学,化纤行业,1.0290964777947933,1.048698315467075,1.0192955589586523,1.0192955589586523,1.0192955589586523,1372991,1399483.63,3.8676,,,否,,,,,,否,142000000,35500000,144739969.37,36184992.34,,,,1.05,1.05,0.98,0.93,0.84,0.5,0.24,2006-08-23,-
2006-12-08,2064,华峰化学,化纤行业,1.0192955589586523,1.048698315467075,0.9996937212863706,1.0192955589586523,0.9996937212863706,778015,793027.23,2.1916,,,否,,,,,,否,142000000,35500000,144739969.37,36184992.34,,,,1.04,1.05,0.99,0.94,0.85,0.51,0.25,2006-08-23,-
2006-12-11,2064,华峰化学,化纤行业,1.0290964777947933,1.068300153139357,1.0192955589586523,1.068300153139357,1.0192955589586523,933762,997538.09,2.6303,,,否,,,,,,否,142000000,35500000,151698621.75,37924655.44,,,,1.04,1.05,1.0,0.94,0.85,0.52,0.25,2006-08-23,-
2006-12-12,2064,华峰化学,化纤行业,1.068300153139357,1.068300153139357,1.0192955589586523,1.048698315467075,1.0192955589586523,817339,857142.03,2.3024,,,否,,,,,,否,142000000,35500000,148915160.8,37228790.2,,,,1.04,1.05,1.01,0.95,0.85,0.53,0.25,2006-08-23,-
2006-12-13,2064,华峰化学,化纤行业,1.048698315467075,1.048698315467075,1.0290964777947933,1.0388973966309345,1.0290964777947933,422069,438486.39,1.1889,,,否,,,,,,否,142000000,35500000,147523430.32,36880857.58,,,,1.04,1.05,1.01,0.96,0.86,0.54,0.25,2006-08-23,-
2006-12-14,2064,华峰化学,化纤行业,1.0388973966309345,1.068300153139357,1.0290964777947933,1.068300153139357,1.0290964777947933,849767,907806.22,2.3937,,,否,,,,,,否,142000000,35500000,151698621.75,37924655.44,,,,1.05,1.05,1.02,0.97,0.86,0.54,0.26,2006-08-23,-
2006-12-15,2064,华峰化学,化纤行业,1.058499234303216,1.068300153139357,1.0388973966309345,1.068300153139357,1.0388973966309345,727125,776787.75,2.0482,,,否,,,,,,否,142000000,35500000,151698621.75,37924655.44,,,,1.06,1.05,1.03,0.98,0.87,0.55,0.26,2006-08-23,-
2006-12-18,2064,华峰化学,化纤行业,1.068300153139357,1.068300153139357,1.0290964777947933,1.058499234303216,1.0290964777947933,1094881,1158930.7,3.0842,,,否,,,,,,否,142000000,35500000,150306891.27,37576722.82,,,,1.06,1.05,1.03,0.99,0.87,0.56,0.26,2006-08-23,-
2006-12-19,2064,华峰化学,化纤行业,1.058499234303216,1.068300153139357,1.0290964777947933,1.068300153139357,1.0290964777947933,1503824,1606535.41,4.2361,,,否,,,,,,否,142000000,35500000,151698621.75,37924655.44,,,,1.06,1.05,1.04,1.0,0.88,0.57,0.27,2006-08-23,-
2006-12-20,2064,华峰化学,化纤行业,1.068300153139357,1.0781010719754978,1.0290964777947933,1.068300153139357,1.0290964777947933,863125,922076.57,2.4313,,,否,,,,,,否,142000000,35500000,151698621.75,37924655.44,,,,1.07,1.05,1.05,1.0,0.89,0.58,0.27,2006-08-23,-
2006-12-21,2064,华峰化学,化纤行业,1.068300153139357,1.136906584992343,1.058499234303216,1.127105666156202,1.058499234303216,3023541,3407850.19,8.517,,,否,,,,,,否,142000000,35500000,160049004.59,40012251.15,,,,1.08,1.07,1.06,1.01,0.89,0.59,0.28,2006-08-23,-
2006-12-22,2064,华峰化学,化纤行业,1.1173047473200612,1.127105666156202,1.0781010719754978,1.0977029096477795,1.0781010719754978,1616271,1774185.38,4.5529,,,否,,,,,,否,142000000,35500000,155873813.17,38968453.29,,,,1.09,1.07,1.06,1.02,0.9,0.6,0.28,2006-08-23,-
2006-12-25,2064,华峰化学,化纤行业,1.1075038284839205,1.127105666156202,1.0879019908116387,1.1075038284839205,1.0879019908116387,1126585,1247697.2,3.1735,,,否,,,,,,否,142000000,35500000,157265543.64,39316385.91,,,,1.1,1.08,1.06,1.02,0.9,0.61,0.29,2006-08-23,-
2006-12-26,2064,华峰化学,化纤行业,1.1075038284839205,1.1173047473200612,1.068300153139357,1.068300153139357,1.068300153139357,1122282,1198934.03,3.1614,,,否,,,,,,否,142000000,35500000,151698621.75,37924655.44,,,,1.1,1.08,1.07,1.03,0.91,0.62,0.29,2006-08-23,-
2006-12-27,2064,华峰化学,化纤行业,1.068300153139357,1.0781010719754978,1.0388973966309345,1.048698315467075,1.0388973966309345,1353920,1419853.62,3.8139,,,否,,,,,,否,142000000,35500000,148915160.8,37228790.2,,,,1.09,1.08,1.07,1.03,0.91,0.63,0.3,2006-08-23,-
2006-12-28,2064,华峰化学,化纤行业,1.048698315467075,1.058499234303216,0.9996937212863706,1.048698315467075,0.9996937212863706,1440645,1510801.98,4.0582,,,否,,,,,,否,142000000,35500000,148915160.8,37228790.2,,,,1.08,1.08,1.06,1.04,0.92,0.64,0.3,2006-08-23,-
2006-12-29,2064,华峰化学,化纤行业,1.0388973966309345,1.0977029096477795,1.0388973966309345,1.0781010719754978,1.0388973966309345,1555024,1676473.04,4.3803,,,否,,,,,,否,142000000,35500000,153090352.22,38272588.06,,,,1.07,1.08,1.06,1.04,0.93,0.65,0.3,2006-08-23,-
2007-01-04,2064,华峰化学,化纤行业,1.0977029096477795,1.0977029096477795,1.0388973966309345,1.0388973966309345,1.0388973966309345,1654540,1718897.3,4.6607,,,否,,,,,,否,142000000,35500000,147523430.32,36880857.58,,,,1.06,1.08,1.06,1.05,0.93,0.65,0.31,2006-08-23,-
