日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-02-01,2538,司尔特,化肥行业,4.52,4.53,4.46,4.48,4.46,507355,12105191.21,1.668931,-0.79,1.5,否,0.58,-0.885,3.226,-0.444,,否,148000000.0,30400000.0,3531280000.0,725344000.0,54.431532,10.857834,2.987568,4.49,4.5,2.48,1.65,0.83,0.41,0.2,2011-01-18,-
2011-02-09,2538,司尔特,化肥行业,4.51,4.57,4.46,4.5,4.46,807686,19417085.61,2.656862,0.293,2.35,否,1.04,0.223,2.506,-5.263,,否,148000000.0,30400000.0,3541640000.0,727472000.0,54.591222,10.889688,2.996332,4.5,4.48,2.7,1.8,0.9,0.45,0.22,2011-01-18,-
2011-02-10,2538,司尔特,化肥行业,4.5,4.66,4.48,4.65,4.48,1836339,44986763.03,6.040589,3.427,4.01,否,2.46,2.876,4.26,1.307,,否,148000000.0,30400000.0,3663000000.0,752400000.0,56.461878,11.262841,3.099007,4.53,4.48,2.93,1.96,0.98,0.49,0.23,2011-01-18,-
2011-02-11,2538,司尔特,化肥行业,4.65,4.69,4.61,4.66,4.61,1388274,34400564.21,4.566691,0.202,1.78,否,1.5,4.018,3.097,4.251,,否,148000000.0,30400000.0,3670400000.0,753920000.0,56.575943,11.285594,3.105267,4.56,4.5,3.17,2.11,1.06,0.53,0.25,2011-01-18,-
2011-02-14,2538,司尔特,化肥行业,4.63,4.71,4.62,4.7,4.62,1565372,38915533.01,5.14925,0.887,1.9,否,1.46,4.444,4.677,8.295,,否,148000000.0,30400000.0,3702960000.0,760608000.0,57.077826,11.385708,3.132814,4.6,4.54,3.4,2.27,1.13,0.57,0.27,2011-01-18,-
2011-02-15,2538,司尔特,化肥行业,4.7,4.72,4.65,4.65,4.65,1357482,33850376.74,4.465401,-1.079,1.48,否,1.11,0.0,2.876,5.923,,否,148000000.0,30400000.0,3663000000.0,752400000.0,56.461878,11.262841,3.099007,4.63,4.56,3.63,2.42,1.21,0.61,0.29,2011-01-18,-
2011-02-16,2538,司尔特,化肥行业,4.65,4.74,4.62,4.74,4.62,1521189,38032159.8,5.003911,2.02,2.67,否,1.09,1.717,5.804,6.278,,否,148000000.0,30400000.0,3737000000.0,767600000.0,57.602522,11.490373,3.161613,4.68,4.59,3.87,2.58,1.29,0.65,0.31,2011-01-18,-
2011-02-17,2538,司尔特,化肥行业,4.75,4.76,4.65,4.69,4.65,1238668,30891082.4,4.074566,-1.069,2.42,否,0.81,-0.213,4.222,3.761,,否,148000000.0,30400000.0,3697040000.0,759392000.0,56.986575,11.367506,3.127805,4.69,4.61,4.11,2.74,1.37,0.68,0.33,2011-01-18,-
2011-02-18,2538,司尔特,化肥行业,4.66,4.69,4.62,4.63,4.62,827303,20456724.74,2.721391,-1.281,1.48,否,0.58,-0.43,-0.43,3.118,,否,148000000.0,30400000.0,3649680000.0,749664000.0,56.256563,11.221885,3.087737,4.68,4.62,4.34,2.89,1.45,0.72,0.35,2011-01-18,-
2011-02-21,2538,司尔特,化肥行业,4.62,4.69,4.61,4.69,4.61,851445,21161990.67,2.800806,1.257,1.74,否,0.65,-1.055,0.644,3.761,,否,148000000.0,30400000.0,3695560000.0,759088000.0,56.963762,11.362955,3.126553,4.68,4.64,4.57,3.05,1.52,0.76,0.37,2011-01-18,-
2011-02-22,2538,司尔特,化肥行业,4.74,4.92,4.74,4.75,4.74,4021591,103468641.89,13.228918,1.322,3.64,否,3.47,1.279,1.064,6.027,,否,148000000.0,30400000.0,3744400000.0,769120000.0,39.43271,11.513126,2.890882,4.7,4.67,4.58,3.21,1.6,0.8,0.38,2011-01-18,-
2011-02-23,2538,司尔特,化肥行业,4.77,4.82,4.68,4.79,4.68,1766469,44491282.57,5.810753,0.751,3.12,否,1.04,3.456,3.011,6.444,,否,148000000.0,30400000.0,3772520000.0,774896000.0,39.728845,11.599588,2.912592,4.71,4.7,4.59,3.37,1.68,0.84,0.4,2011-01-18,-
2011-02-24,2538,司尔特,化肥行业,4.78,4.85,4.74,4.8,4.74,1446952,36998874.68,4.759711,0.235,2.39,否,0.83,2.345,1.266,3.226,,否,148000000.0,30400000.0,3781400000.0,776720000.0,39.822361,11.626892,2.919448,4.73,4.71,4.6,3.53,1.76,0.88,0.42,2011-01-18,-
2011-02-25,2538,司尔特,化肥行业,4.79,4.83,4.69,4.75,4.69,1101928,27780480.53,3.624763,-1.096,2.86,否,0.62,0.0,1.279,1.931,,否,148000000.0,30400000.0,3739960000.0,768208000.0,39.385952,11.499474,2.887454,4.76,4.72,4.61,3.68,1.84,0.92,0.44,2011-01-18,-
2011-02-28,2538,司尔特,化肥行业,4.76,4.79,4.71,4.77,4.71,884911,22372172.04,2.910891,0.514,1.7,否,0.48,-0.418,3.024,1.489,,否,148000000.0,30400000.0,3759200000.0,772160000.0,39.58857,11.558633,2.902308,4.77,4.73,4.63,3.84,1.92,0.96,0.46,2011-01-18,-
2011-03-01,2538,司尔特,化肥行业,4.79,4.9,4.78,4.89,4.78,2685031,69533731.44,8.832339,2.362,2.68,否,1.46,1.875,4.264,5.161,8.667,否,148000000.0,30400000.0,3848000000.0,790400000.0,40.523733,11.831671,2.970867,4.8,4.75,4.66,4.01,2.0,1.0,0.48,2011-01-18,-
2011-03-02,2538,司尔特,化肥行业,4.86,4.88,4.74,4.79,4.74,1321146,33766514.2,4.345875,-2.039,3.0,否,0.84,0.842,0.842,1.055,0.842,否,148000000.0,30400000.0,3769560000.0,774288000.0,39.697673,11.590487,2.910307,4.8,4.76,4.67,4.17,2.08,1.04,0.5,2011-01-18,-
2011-03-03,2538,司尔特,化肥行业,4.79,4.82,4.68,4.69,4.68,1200367,30278617.65,3.948576,-1.963,2.91,否,0.81,-1.677,-2.088,0.0,2.179,否,148000000.0,30400000.0,3695560000.0,759088000.0,38.91837,11.362955,2.853174,4.78,4.76,4.68,4.32,2.16,1.08,0.52,2011-01-18,-
2011-03-04,2538,司尔特,化肥行业,4.69,4.75,4.68,4.74,4.68,569240,14265168.73,1.8725,1.081,1.4,否,0.4,-3.067,-1.25,2.376,6.04,否,148000000.0,30400000.0,3735520000.0,767296000.0,39.339194,11.485822,2.884026,4.78,4.77,4.69,4.48,2.24,1.12,0.54,2011-01-18,-
2011-03-07,2538,司尔特,化肥行业,4.74,4.77,4.71,4.75,4.71,768193,19374908.5,2.526951,0.198,1.19,否,0.58,-0.835,0.0,1.279,9.447,否,148000000.0,30400000.0,3742920000.0,768816000.0,39.417124,11.508576,2.889739,4.77,4.77,4.71,4.64,2.32,1.16,0.56,2011-01-18,-
2011-03-08,2538,司尔特,化肥行业,4.73,4.75,4.72,4.73,4.72,630653,15881033.27,2.074516,-0.435,0.79,否,0.48,0.853,-0.839,-0.421,7.745,否,148000000.0,30400000.0,3726640000.0,765472000.0,39.245677,11.458519,2.87717,4.74,4.77,4.72,4.65,2.4,1.2,0.58,2011-01-18,-
2011-03-09,2538,司尔特,化肥行业,4.75,4.75,4.7,4.73,4.7,799753,20084962.84,2.630766,-0.04,1.11,否,0.89,-0.211,-3.272,-1.253,6.054,否,148000000.0,30400000.0,3725160000.0,765168000.0,39.230091,11.453968,2.876027,4.73,4.76,4.73,4.65,2.48,1.24,0.59,2011-01-18,-
2011-03-10,2538,司尔特,化肥行业,4.72,4.75,4.71,4.73,4.71,607112,15315234.38,1.997079,0.08,0.87,否,0.76,-0.421,-1.253,-1.458,4.646,否,148000000.0,30400000.0,3728120000.0,765776000.0,39.261263,11.463069,2.878313,4.74,4.76,4.73,4.65,2.56,1.28,0.61,2011-01-18,-
2011-03-11,2538,司尔特,化肥行业,4.72,4.76,4.71,4.72,4.71,638116,16089946.77,2.099066,-0.318,1.11,否,0.95,-0.211,0.64,-0.632,5.122,否,148000000.0,30400000.0,3716280000.0,763344000.0,39.136575,11.426664,2.869171,4.73,4.75,4.74,4.66,2.63,1.32,0.63,2011-01-18,-
2011-03-14,2538,司尔特,化肥行业,4.75,4.75,4.69,4.73,4.69,790930,19860971.8,2.601743,0.199,1.23,否,1.15,0.0,-0.211,-0.839,4.646,否,148000000.0,30400000.0,3723680000.0,764864000.0,39.214505,11.449417,2.874885,4.73,4.75,4.74,4.67,2.71,1.36,0.65,2011-01-18,-
2011-03-15,2538,司尔特,化肥行业,4.72,4.74,4.59,4.64,4.59,1099222,27204660.14,3.615862,-1.789,3.14,否,1.59,-1.903,-2.316,-5.112,3.571,否,148000000.0,30400000.0,3657080000.0,751184000.0,38.513133,11.244638,2.823466,4.71,4.73,4.74,4.68,2.79,1.4,0.67,2011-01-18,-
2011-03-16,2538,司尔特,化肥行业,4.66,4.76,4.66,4.75,4.66,1306453,32784221.92,4.297543,2.226,2.06,否,1.66,0.636,0.423,-0.835,5.556,否,148000000.0,30400000.0,3738480000.0,767904000.0,39.370366,11.494924,2.886311,4.71,4.72,4.74,4.69,2.87,1.43,0.69,2011-01-18,-
2011-03-17,2538,司尔特,化肥行业,4.73,4.77,4.69,4.7,4.69,937841,23566728.99,3.085003,-0.95,1.7,否,1.06,-0.634,-0.634,0.213,1.075,否,148000000.0,30400000.0,3702960000.0,760608000.0,38.9963,11.385708,2.858888,4.71,4.72,4.74,4.7,2.95,1.47,0.71,2011-01-18,-
2011-03-18,2538,司尔特,化肥行业,4.66,4.71,4.6,4.66,4.6,1331474,32930452.07,4.379849,-0.879,2.36,否,1.39,0.431,-1.48,-1.688,0.0,否,148000000.0,30400000.0,3670400000.0,753920000.0,38.653426,10.275722,2.83375,4.7,4.71,4.74,4.7,3.03,1.51,0.73,2011-01-18,-
2011-03-21,2538,司尔特,化肥行业,4.66,4.68,4.62,4.63,4.62,429971,10612651.49,1.414378,-0.686,1.25,否,0.39,-2.526,-1.907,-2.526,-1.489,否,148000000.0,30400000.0,3645240000.0,748752000.0,38.388463,10.205284,2.814325,4.68,4.7,4.74,4.7,3.1,1.55,0.74,2011-01-18,-
2011-03-22,2538,司尔特,化肥行业,4.66,4.68,4.59,4.63,4.59,361353,8889615.0,1.188661,0.081,1.91,否,0.35,-1.489,-2.114,-2.114,-0.43,否,148000000.0,30400000.0,3648200000.0,749360000.0,38.419635,10.21357,2.81661,4.67,4.69,4.73,4.71,3.18,1.59,0.76,2011-01-18,-
2011-03-23,2538,司尔特,化肥行业,4.61,4.66,4.6,4.64,4.6,538561,13264491.87,1.771582,0.243,1.34,否,0.62,-0.429,0.0,-1.903,-2.11,否,148000000.0,30400000.0,3657080000.0,751184000.0,38.513152,10.238431,2.823466,4.65,4.68,4.72,4.71,3.26,1.63,0.78,2011-01-18,-
2011-03-24,2538,司尔特,化肥行业,4.64,4.71,4.62,4.7,4.62,780359,19340510.1,2.56697,1.295,1.94,否,1.08,1.512,-1.053,-0.634,0.213,否,148000000.0,30400000.0,3704440000.0,760912000.0,39.011906,10.371021,2.86003,4.65,4.68,4.72,4.72,3.34,1.67,0.8,2011-01-18,-
2011-03-25,2538,司尔特,化肥行业,4.68,4.72,4.66,4.68,4.66,644499,16062851.71,2.120062,-0.599,1.2,否,0.94,1.08,-0.426,-0.847,1.08,否,148000000.0,30400000.0,3682240000.0,756352000.0,38.778115,10.308869,2.842891,4.66,4.68,4.72,4.72,3.41,1.71,0.82,2011-01-18,-
2011-03-28,2538,司尔特,化肥行业,4.71,4.71,4.65,4.67,4.65,896649,22336092.56,2.949503,-0.161,1.41,否,1.63,0.647,0.215,-1.268,-0.426,否,148000000.0,30400000.0,3676320000.0,755136000.0,38.715771,10.292296,2.83832,4.66,4.67,4.71,4.72,3.49,1.75,0.84,2011-01-18,-
2011-03-29,2538,司尔特,化肥行业,4.65,4.69,4.58,4.58,4.58,833798,20473264.81,2.742757,-1.892,2.42,否,1.29,-2.553,-1.08,-1.293,-3.579,否,148000000.0,30400000.0,3606760000.0,740848000.0,37.983226,10.097554,2.784616,4.65,4.66,4.69,4.71,3.57,1.78,0.86,2011-01-18,-
2011-03-30,2538,司尔特,化肥行业,4.58,4.64,4.52,4.54,4.52,413295,10028028.69,1.359523,-0.78,2.59,否,0.56,-2.991,-1.944,-4.421,-5.219,否,148000000.0,30400000.0,3578640000.0,735072000.0,37.687091,10.018829,2.762906,4.63,4.64,4.68,4.71,3.64,1.82,0.87,2011-01-18,-
2011-03-31,2538,司尔特,化肥行业,4.55,4.58,4.5,4.51,4.5,344845,8309131.1,1.134359,-0.786,1.74,否,0.48,-3.426,-2.802,-4.043,-6.042,否,148000000.0,30400000.0,3550520000.0,729296000.0,37.390956,9.940104,2.741196,4.6,4.62,4.67,4.7,3.72,1.86,0.89,2011-01-18,-
2011-04-01,2538,司尔特,化肥行业,4.53,4.54,4.47,4.52,4.47,267370,6408816.0,0.879507,0.292,1.58,否,0.43,-1.31,-3.83,-3.004,-4.842,否,148000000.0,30400000.0,3560880000.0,731424000.0,37.500058,9.969108,2.749194,4.56,4.61,4.66,4.7,3.79,1.9,0.91,2011-01-18,-
2011-04-06,2538,司尔特,化肥行业,4.52,4.53,4.48,4.51,4.48,244810,5862825.75,0.805296,-0.291,1.04,否,0.44,-0.661,-3.632,-2.592,-5.451,否,148000000.0,30400000.0,3550520000.0,729296000.0,37.390956,9.940104,2.741196,4.53,4.6,4.65,4.69,3.87,1.93,0.93,2011-01-18,-
2011-04-08,2538,司尔特,化肥行业,4.53,4.59,4.53,4.57,4.53,325147,7910392.63,1.069562,1.417,1.33,否,0.77,1.33,-2.141,-1.296,-6.544,否,148000000.0,30400000.0,3600840000.0,739632000.0,37.920882,10.08098,2.780046,4.53,4.59,4.64,4.68,3.95,1.97,0.95,2011-01-18,-
2011-04-11,2538,司尔特,化肥行业,4.55,4.57,4.52,4.52,4.52,281373,6796304.61,0.925569,-1.11,1.07,否,0.88,0.0,-1.31,-2.586,-5.637,否,148000000.0,30400000.0,3560880000.0,731424000.0,37.500058,9.969108,2.749194,4.53,4.58,4.63,4.68,4.02,2.01,0.96,2011-01-18,-
2011-04-12,2538,司尔特,化肥行业,4.53,4.54,4.51,4.51,4.51,201324,4838991.46,0.66225,-0.208,0.67,否,0.69,0.0,-0.661,-4.043,-3.838,否,148000000.0,30400000.0,3553480000.0,729904000.0,37.422128,9.948391,2.743481,4.53,4.56,4.62,4.67,4.1,2.05,0.98,2011-01-18,-
2011-04-13,2538,司尔特,化肥行业,4.51,4.56,4.5,4.56,4.5,254306,6128993.28,0.836533,1.041,1.29,否,0.96,-0.219,1.109,-2.564,-3.797,否,148000000.0,30400000.0,3590480000.0,737504000.0,37.811779,10.051976,2.772047,4.53,4.55,4.61,4.66,4.17,2.09,1.0,2011-01-18,-
2011-04-14,2538,司尔特,化肥行业,4.56,4.56,4.52,4.55,4.52,212992,5143366.41,0.700632,-0.247,0.95,否,0.81,0.664,0.664,-2.57,-4.211,否,148000000.0,30400000.0,3581600000.0,735680000.0,37.718263,10.027116,2.765191,4.54,4.54,4.6,4.65,4.25,2.12,1.02,2011-01-18,-
2011-04-15,2538,司尔特,化肥行业,4.6,4.64,4.57,4.6,4.57,611970,15016920.65,2.013059,1.074,1.65,否,2.4,1.996,1.996,0.437,-2.748,否,148000000.0,30400000.0,3620080000.0,743584000.0,38.1235,10.134845,2.7949,4.55,4.54,4.6,4.64,4.32,2.16,1.04,2011-01-18,-
2011-04-18,2538,司尔特,化肥行业,4.59,4.75,4.59,4.75,4.59,2446522,61282629.3,6.438216,3.352,3.43,否,7.83,4.167,3.939,4.626,0.423,否,148000000.0,38000000.0,3741440000.0,960640000.0,39.401557,10.474607,2.888596,4.59,4.56,4.6,4.64,4.4,2.2,1.06,2011-01-18,-
2011-04-19,2538,司尔特,化肥行业,4.7,4.8,4.7,4.76,4.7,2546316,64388558.86,6.700832,0.277,2.06,否,3.42,4.615,5.31,5.543,0.634,否,148000000.0,38000000.0,3751800000.0,963300000.0,39.51066,10.503611,2.896595,4.64,4.59,4.6,4.64,4.48,2.24,1.08,2011-01-18,-
2011-04-20,2538,司尔特,化肥行业,4.73,4.78,4.7,4.78,4.7,1219841,30822728.05,3.210108,0.355,1.74,否,1.0,3.913,5.987,5.752,1.271,否,148000000.0,38000000.0,3765120000.0,966720000.0,39.650934,10.540902,2.906879,4.69,4.61,4.61,4.65,4.56,2.28,1.09,2011-01-18,-
2011-04-21,2538,司尔特,化肥行业,4.78,4.79,4.72,4.74,4.72,1383825,34920681.97,3.641645,-0.786,1.34,否,0.98,-0.211,3.947,5.1,0.211,否,148000000.0,38000000.0,3735520000.0,959120000.0,39.339213,10.458033,2.884026,4.73,4.63,4.62,4.64,4.64,2.32,1.11,2011-01-18,-
2011-04-22,2538,司尔特,化肥行业,4.77,4.77,4.6,4.62,4.6,1413926,35110859.5,3.720858,-2.536,3.65,否,0.86,-2.941,1.538,1.094,-0.431,否,148000000.0,38000000.0,3640800000.0,934800000.0,38.341705,10.192853,2.810897,4.73,4.64,4.62,4.64,4.64,2.36,1.13,2011-01-18,-
2011-04-25,2538,司尔特,化肥行业,4.62,4.74,4.54,4.7,4.54,1532315,38018535.54,4.032408,1.626,4.15,否,0.85,-1.674,2.174,3.982,-1.053,否,148000000.0,38000000.0,3700000000.0,950000000.0,38.965148,10.358591,2.856603,4.72,4.66,4.62,4.64,4.64,2.4,1.15,2011-01-18,-
2011-04-26,2538,司尔特,化肥行业,4.7,4.79,4.67,4.74,4.67,4047583,101862366.53,10.651534,0.96,2.4,否,2.5,0.0,-0.211,5.1,0.851,否,148000000.0,38000000.0,3735520000.0,959120000.0,33.29219,2.807887,2.82037,4.72,4.68,4.62,4.64,4.65,2.44,1.17,2011-01-18,-
2011-04-27,2538,司尔特,化肥行业,4.75,4.79,4.7,4.77,4.7,2690971,68036685.19,7.081503,0.634,1.82,否,1.4,3.247,0.21,4.605,2.361,否,148000000.0,38000000.0,3759200000.0,965200000.0,33.503234,2.825686,2.838248,4.71,4.7,4.63,4.64,4.65,2.48,1.19,2011-01-18,-
2011-04-28,2538,司尔特,化肥行业,4.78,4.79,4.64,4.65,4.64,1852395,46394624.76,4.874724,-2.48,3.03,否,0.84,-1.064,-2.72,2.198,0.432,否,148000000.0,38000000.0,3665960000.0,941260000.0,32.672248,2.7556,2.767851,4.7,4.71,4.62,4.64,4.66,2.52,1.21,2011-01-18,-
2011-04-29,2538,司尔特,化肥行业,4.65,4.68,4.56,4.61,4.56,1124652,27664105.76,2.959611,-0.888,2.7,否,0.49,-2.743,-2.743,0.217,-0.432,否,148000000.0,38000000.0,3633400000.0,932900000.0,32.382063,2.731126,2.743268,4.69,4.71,4.63,4.64,4.66,2.55,1.23,2011-01-18,-
2011-05-03,2538,司尔特,化肥行业,4.6,4.63,4.5,4.62,4.5,927997,22507521.59,2.442097,0.082,2.81,否,0.41,-3.145,0.0,-2.737,-0.431,否,148000000.0,38000000.0,3636360000.0,933660000.0,32.408443,2.733351,2.745502,4.68,4.7,4.63,4.63,4.66,2.59,1.24,2011-01-18,-
2011-05-04,2538,司尔特,化肥行业,4.57,4.6,4.5,4.51,4.5,905048,21803625.48,2.381705,-2.401,2.08,否,0.43,-3.011,-4.043,-5.252,-4.043,否,148000000.0,38000000.0,3549040000.0,911240000.0,31.630219,2.667715,2.679575,4.63,4.67,4.63,4.63,4.66,2.63,1.26,2011-01-18,-
2011-05-05,2538,司尔特,化肥行业,4.49,4.54,4.48,4.51,4.48,669088,16046902.62,1.760758,0.042,1.33,否,0.45,-2.169,-4.852,-5.649,-3.632,否,148000000.0,38000000.0,3550520000.0,911620000.0,31.643409,2.668827,2.680692,4.58,4.65,4.63,4.62,4.66,2.67,1.28,2011-01-18,-
2011-05-06,2538,司尔特,化肥行业,4.51,4.52,4.46,4.49,4.46,760116,17986083.33,2.000305,-0.462,1.43,否,0.69,-2.814,-5.87,-5.274,-3.854,否,148000000.0,38000000.0,3504640000.0,899840000.0,31.234511,2.634341,2.646052,4.55,4.62,4.63,4.62,4.66,2.71,1.3,2011-01-18,-
2011-05-09,2538,司尔特,化肥行业,4.49,4.54,4.47,4.51,4.47,620653,14765126.48,1.633297,0.549,1.44,否,0.71,0.0,-3.011,-2.381,-1.528,否,148000000.0,38000000.0,3523880000.0,904780000.0,31.405984,2.648803,2.660578,4.53,4.61,4.63,4.61,4.66,2.74,1.32,2011-01-18,-
2011-05-10,2538,司尔特,化肥行业,4.51,4.55,4.48,4.55,4.48,639546,15262944.38,1.683016,0.756,1.47,否,0.82,0.887,-1.302,-3.191,0.22,否,148000000.0,38000000.0,3550520000.0,911620000.0,31.643409,2.668827,2.680692,4.51,4.6,4.63,4.61,4.66,2.78,1.34,2011-01-18,-
2011-05-11,2538,司尔特,化肥行业,4.54,4.56,4.48,4.51,4.48,749889,17872617.49,1.973392,-0.75,1.75,否,1.04,0.445,-2.381,-4.852,0.0,否,148000000.0,38000000.0,3523880000.0,904780000.0,31.405984,2.648803,2.660578,4.51,4.57,4.63,4.6,4.66,2.82,1.35,2011-01-18,-
2011-05-12,2538,司尔特,化肥行业,4.49,4.55,4.45,4.45,4.45,825881,19638400.68,2.173371,-1.344,2.1,否,1.2,-1.33,-1.33,-6.709,-1.549,否,148000000.0,38000000.0,3476520000.0,892620000.0,30.983896,2.613204,2.624821,4.5,4.54,4.62,4.6,4.66,2.86,1.37,2011-01-18,-
2011-05-13,2538,司尔特,化肥行业,4.48,4.59,4.47,4.58,4.47,1763787,42320250.55,4.641545,2.895,2.55,否,2.45,0.659,1.552,-1.505,1.552,否,148000000.0,38000000.0,3577160000.0,918460000.0,31.880833,2.688852,2.700806,4.52,4.53,4.62,4.59,4.65,2.89,1.39,2011-01-18,-
2011-05-16,2538,司尔特,化肥行业,4.55,4.66,4.55,4.57,4.55,1255864,30376756.09,3.304905,-0.331,2.44,否,1.37,1.33,1.782,-0.868,0.0,否,148000000.0,38000000.0,3565320000.0,915420000.0,31.775311,2.679952,2.691866,4.53,4.53,4.62,4.59,4.65,2.93,1.41,2011-01-18,-
2011-05-17,2538,司尔特,化肥行业,4.57,4.59,4.53,4.54,4.53,780685,18755261.64,2.054434,-0.581,1.33,否,0.75,2.022,0.665,-1.732,0.442,否,148000000.0,38000000.0,3544600000.0,910100000.0,31.590648,2.664377,2.676222,4.53,4.52,4.61,4.59,4.65,2.97,1.43,2011-01-18,-
2011-05-18,2538,司尔特,化肥行业,4.55,4.57,4.52,4.56,4.52,602774,14433598.37,1.586247,0.418,1.25,否,0.56,-0.437,0.22,1.109,1.109,否,148000000.0,38000000.0,3559400000.0,913900000.0,31.72255,2.675502,2.687397,4.54,4.53,4.6,4.6,4.65,3.01,1.44,2011-01-18,-
2011-05-19,2538,司尔特,化肥行业,4.55,4.56,4.47,4.47,4.47,722467,17180039.88,1.901229,-1.913,1.95,否,0.69,-2.188,-0.887,-0.887,-1.974,否,148000000.0,38000000.0,3491320000.0,896420000.0,31.115799,2.624328,2.635995,4.54,4.52,4.59,4.59,4.65,3.05,1.46,2011-01-18,-
2011-05-20,2538,司尔特,化肥行业,4.47,4.49,4.41,4.42,4.41,612990,14372214.25,1.613132,-1.06,1.7,否,0.6,-2.643,-0.674,-1.559,-2.857,否,148000000.0,38000000.0,3454320000.0,886920000.0,30.786043,2.596516,2.60806,4.51,4.52,4.57,4.59,4.64,3.08,1.48,2011-01-18,-
2011-05-23,2538,司尔特,化肥行业,4.42,4.48,4.32,4.32,4.32,775314,17847093.48,2.0403,-2.271,3.6,否,0.98,-5.263,-5.677,-4.213,-6.087,否,148000000.0,38000000.0,3375880000.0,866780000.0,30.086959,2.537555,2.548836,4.46,4.5,4.55,4.58,4.63,3.12,1.5,2011-01-18,-
2011-05-24,2538,司尔特,化肥行业,4.32,4.36,4.3,4.34,4.3,368194,8418490.5,0.968932,0.395,1.23,否,0.53,-2.908,-5.033,-4.615,-8.632,否,148000000.0,38000000.0,3389200000.0,870200000.0,30.205672,2.547568,2.558893,4.42,4.48,4.54,4.58,4.63,3.15,1.51,2011-01-18,-
