日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-03,300215,电科院,专业服务,3.97,4.02,3.95,3.99,3.95,355395,26705073.31,3.862989,0.374,1.7,否,0.93,1.269,2.308,1.013,,否,45000000,9200000,3383100000.0,691656000.0,46.82347,11.975884,16.069806,3.95,3.95,3.61,2.41,1.2,0.6,0.29,2011-05-11,-
2011-06-07,300215,电科院,专业服务,3.98,4.0,3.94,3.98,3.94,180235,13483558.65,1.959076,-0.239,1.5,否,0.49,1.531,1.531,-0.5,,否,45000000,9200000,3375000000.0,690000000.0,46.711363,11.947211,16.031331,3.96,3.95,3.81,2.54,1.27,0.63,0.3,2011-05-11,-
2011-06-08,300215,电科院,专业服务,3.96,3.96,3.89,3.95,3.89,318319,23537232.2,3.459989,-0.733,1.76,否,0.93,-0.504,1.023,-1.741,,否,45000000,9200000,3350250000.0,684940000.0,46.368813,11.859598,15.913768,3.96,3.94,4.01,2.67,1.34,0.67,0.32,2011-05-11,-
2011-06-09,300215,电科院,专业服务,3.95,4.08,3.93,4.02,3.93,518740,39262633.15,5.638478,1.679,3.84,否,1.46,0.752,2.03,2.813,,否,45000000,9200000,3406500000.0,696440000.0,47.147336,12.058718,16.180957,3.98,3.95,3.99,2.8,1.4,0.7,0.34,2011-05-11,-
2011-06-10,300215,电科院,专业服务,3.98,4.37,3.98,4.27,3.98,1071109,85819763.52,11.642489,6.354,9.59,否,2.69,7.286,8.929,9.487,,否,45000000,9200000,3622950000.0,740692000.0,50.143091,12.824933,17.209099,4.04,3.99,3.99,2.95,1.47,0.74,0.35,2011-05-11,-
2011-06-13,300215,电科院,专业服务,4.24,4.33,4.21,4.3,4.21,557219,44796048.79,6.056728,0.745,2.63,否,1.14,8.861,8.312,9.694,,否,45000000,9200000,3649950000.0,746212000.0,50.516782,12.920511,17.33735,4.1,4.03,3.99,3.09,1.55,0.77,0.37,2011-05-11,-
2011-06-14,300215,电科院,专业服务,4.3,4.38,4.28,4.34,4.28,486051,39600336.01,5.283163,0.925,2.37,否,0.92,7.96,8.772,10.997,,否,45000000,9200000,3683700000.0,753112000.0,50.983896,13.039983,17.497663,4.18,4.07,4.01,3.24,1.62,0.81,0.39,2011-05-11,-
2011-06-15,300215,电科院,专业服务,4.33,4.33,4.16,4.18,4.16,470725,37741548.97,5.116576,-3.665,3.9,否,0.8,-2.108,5.025,6.091,,否,45000000,9200000,3548700000.0,725512000.0,49.115441,12.562094,16.85641,4.22,4.09,4.02,3.37,1.69,0.84,0.4,2011-05-11,-
2011-06-16,300215,电科院,专业服务,4.16,4.22,4.12,4.17,4.12,365364,28597705.63,3.971348,-0.279,2.35,否,0.59,-3.023,5.57,6.378,-3.023,否,45000000,9200000,3538800000.0,723488000.0,48.978421,12.527049,16.809385,4.25,4.12,4.03,3.51,1.76,0.88,0.42,2011-05-11,-
2011-06-17,300215,电科院,专业服务,4.17,4.18,3.97,3.98,3.97,416076,31932749.41,4.522565,-4.565,5.14,否,0.71,-8.295,-0.995,0.252,-6.132,否,45000000,9200000,3377250000.0,690460000.0,46.742504,11.955176,16.042018,4.19,4.12,4.03,3.65,1.82,0.91,0.44,2011-05-11,-
2011-06-20,300215,电科院,专业服务,3.98,4.03,3.95,3.98,3.95,130749,9829165.08,1.421185,-0.067,1.96,否,0.28,-4.785,-6.792,-0.251,-7.009,否,45000000,9200000,3375000000.0,690000000.0,46.711363,11.947211,16.031331,4.13,4.12,4.03,3.78,1.89,0.94,0.45,2011-05-11,-
2011-06-21,300215,电科院,专业服务,4.01,4.02,3.87,3.94,3.87,368756,27282484.02,4.008217,-1.067,3.79,否,0.99,-5.516,-8.372,-1.005,-1.746,否,45000000,9200000,3339000000.0,682640000.0,46.213109,11.819774,15.86033,4.05,4.11,4.03,3.91,1.96,0.98,0.47,2011-05-11,-
2011-06-22,300215,电科院,专业服务,3.93,3.96,3.9,3.94,3.9,165396,12263256.41,1.797783,0.135,1.54,否,0.47,-1.005,-9.217,-0.253,-2.716,否,45000000,9200000,3343500000.0,683560000.0,46.27539,11.835704,15.881705,4.0,4.11,4.03,4.04,2.02,1.01,0.48,2011-05-11,-
2011-06-23,300215,电科院,专业服务,3.94,4.09,3.91,4.08,3.91,480256,36610485.43,5.220174,3.378,4.78,否,1.66,2.513,-2.392,1.493,3.817,否,45000000,9200000,3456450000.0,706652000.0,47.838664,12.235537,16.41822,3.98,4.12,4.03,4.03,2.09,1.04,0.5,2011-05-11,-
2011-06-24,300215,电科院,专业服务,4.08,4.15,4.04,4.13,4.04,392969,30349413.19,4.271402,1.406,2.73,否,1.26,4.822,-0.959,-3.279,4.557,否,45000000,9200000,3505050000.0,716588000.0,48.511308,12.407577,16.649072,4.01,4.1,4.05,4.03,2.16,1.08,0.52,2011-05-11,-
2011-06-27,300215,电科院,专业服务,4.14,4.18,4.09,4.11,4.09,533878,41624530.53,5.803022,-0.501,2.02,否,1.74,4.315,3.266,-4.419,4.051,否,45000000,9200000,3487500000.0,713000000.0,48.268409,12.345451,16.565709,4.04,4.09,4.06,4.02,2.23,1.11,0.53,2011-05-11,-
2011-06-28,300215,电科院,专业服务,4.1,4.13,4.08,4.11,4.08,169628,13140207.93,1.843783,0.0,1.28,否,0.44,0.735,3.266,-5.3,2.75,否,45000000,9200000,3487500000.0,713000000.0,48.268409,12.345451,16.565709,4.07,4.06,4.07,4.03,2.29,1.15,0.55,2011-05-11,-
2011-06-29,300215,电科院,专业服务,4.1,4.15,4.04,4.05,4.04,205947,15912631.78,2.238554,-1.548,2.66,否,0.59,-1.937,2.792,-3.11,0.746,否,45000000,9200000,3433500000.0,701960000.0,47.521027,12.154296,16.309207,4.1,4.05,4.07,4.03,2.36,1.18,0.57,2011-05-11,-
2011-06-30,300215,电科院,专业服务,4.05,4.14,4.05,4.12,4.05,236248,18288057.3,2.567913,1.704,2.33,否,0.66,0.243,4.569,-1.199,5.371,否,45000000,9200000,3492000000.0,713920000.0,48.33069,12.361381,16.587084,4.1,4.04,4.08,4.03,2.43,1.22,0.58,2011-05-11,-
2011-07-01,300215,电科院,专业服务,4.11,4.23,4.09,4.15,4.09,304139,23944266.95,3.305859,0.902,3.43,否,0.99,0.973,1.716,4.271,6.41,否,45000000,9200000,3523500000.0,720360000.0,48.766663,12.472888,16.736709,4.11,4.06,4.09,4.04,2.5,1.25,0.6,2011-05-11,-
2011-07-04,300215,电科院,专业服务,4.17,4.57,4.15,4.57,4.15,804840,67212594.13,8.748261,10.0,10.04,否,2.78,12.84,10.654,14.824,16.582,是,45000000,9200000,3875850000.0,792396000.0,53.64333,13.720177,18.41038,4.2,4.12,4.12,4.06,2.58,1.29,0.62,2011-05-11,-
2011-07-05,300215,电科院,专业服务,4.68,4.71,4.57,4.61,4.57,798799,69774776.66,8.682598,0.952,2.97,否,2.32,11.893,12.165,17.005,17.903,否,45000000,9200000,3912750000.0,799940000.0,54.15404,13.8508,18.585656,4.3,4.19,4.15,4.08,2.65,1.33,0.64,2011-05-11,-
2011-07-06,300215,电科院,专业服务,4.55,4.66,4.48,4.63,4.48,466583,40108134.79,5.071554,0.357,3.85,否,0.99,11.566,12.652,17.513,17.513,否,45000000,9200000,3926700000.0,802792000.0,54.347114,13.900182,18.651919,4.42,4.26,4.18,4.1,2.73,1.37,0.66,2011-05-11,-
2011-07-07,300215,电科院,专业服务,4.63,5.03,4.58,4.73,4.58,845456,76723847.72,9.189739,2.166,9.63,否,1.62,3.501,16.79,15.931,20.663,否,45000000,9200000,4011750000.0,820180000.0,55.52424,14.201252,19.055909,4.54,4.32,4.22,4.13,2.81,1.4,0.67,2011-05-11,-
2011-07-08,300215,电科院,专业服务,4.73,4.81,4.67,4.76,4.67,322621,28848871.24,3.50675,0.718,2.95,否,0.5,3.254,15.534,15.254,19.899,否,45000000,9200000,4040550000.0,826068000.0,55.922844,14.303201,19.192709,4.66,4.38,4.24,4.16,2.89,1.44,0.69,2011-05-11,-
2011-07-11,300215,电科院,专业服务,4.73,5.0,4.73,4.91,4.73,691181,64326324.16,7.512837,3.074,5.66,否,1.07,6.048,18.313,19.465,23.058,否,45000000,9200000,4164750000.0,851460000.0,57.641822,14.742859,19.782662,4.73,4.46,4.27,4.19,2.97,1.49,0.71,2011-05-11,-
2011-07-12,300215,电科院,专业服务,4.91,4.98,4.85,4.87,4.85,483795,44860658.05,5.258641,-0.735,2.76,否,0.77,2.96,6.565,18.491,22.362,否,45000000,9200000,4134150000.0,845204000.0,57.218306,14.634537,19.637312,4.78,4.54,4.3,4.22,3.05,1.53,0.73,2011-05-11,-
2011-07-13,300215,电科院,专业服务,4.83,5.09,4.83,5.05,4.83,573932,54142855.66,6.238391,3.581,5.28,否,1.02,6.092,9.544,24.691,27.848,否,45000000,9200000,4282200000.0,875472000.0,59.267378,15.158621,20.340553,4.86,4.64,4.34,4.26,3.14,1.57,0.75,2011-05-11,-
2011-07-14,300215,电科院,专业服务,5.07,5.25,5.0,5.23,5.0,526876,50735454.97,5.726913,3.51,5.05,否,0.9,6.517,12.959,26.942,30.1,否,45000000,9200000,4432500000.0,906200000.0,61.34759,15.690671,21.054481,4.96,4.75,4.4,4.3,3.22,1.61,0.77,2011-05-11,-
2011-07-15,300215,电科院,专业服务,5.19,5.35,5.15,5.19,5.15,453257,44694530.31,4.926707,-0.629,3.95,否,0.87,6.571,9.725,25.06,21.546,否,45000000,9200000,4404600000.0,900496000.0,60.961443,15.591907,20.921956,5.05,4.86,4.46,4.34,3.31,1.65,0.79,2011-05-11,-
2011-07-18,300215,电科院,专业服务,5.2,5.25,5.07,5.15,5.07,513756,49886136.56,5.584304,-0.797,3.47,否,0.94,1.98,8.193,12.691,19.767,否,45000000,9200000,4369500000.0,893320000.0,60.475645,15.467656,20.75523,5.1,4.91,4.52,4.38,3.39,1.7,0.81,2011-05-11,-
2011-07-19,300215,电科院,专业服务,5.09,5.15,5.0,5.09,5.0,380684,36305583.23,4.13787,-1.133,2.94,否,0.75,-2.677,3.666,10.412,17.281,否,45000000,9200000,4320000000.0,883200000.0,59.790545,15.29243,20.520104,5.14,4.96,4.57,4.42,3.48,1.74,0.84,2011-05-11,-
2011-07-20,300215,电科院,专业服务,5.14,5.18,5.04,5.15,5.04,325210,31325554.96,3.534891,1.031,2.77,否,0.66,-0.771,5.749,11.231,23.206,否,45000000,9200000,4364550000.0,892308000.0,60.407135,15.450133,20.731717,5.16,5.01,4.63,4.46,3.57,1.78,0.86,2011-05-11,-
2011-07-21,300215,电科院,专业服务,5.15,5.62,5.11,5.5,5.11,881501,89945584.79,9.581533,6.918,9.9,否,2.0,6.796,8.911,16.279,31.894,否,45000000,9200000,4666500000.0,954040000.0,64.586245,16.519011,22.165987,5.22,5.09,4.71,4.51,3.66,1.83,0.88,2011-05-11,-
2011-07-22,300215,电科院,专业服务,5.41,5.56,5.3,5.51,5.3,892493,91413280.11,9.701011,0.096,4.63,否,1.75,8.251,5.354,15.756,38.442,否,45000000,9200000,4671000000.0,954960000.0,64.648527,16.53494,22.187362,5.28,5.17,4.77,4.55,3.75,1.87,0.9,2011-05-11,-
2011-07-25,300215,电科院,专业服务,5.42,5.53,4.99,5.15,4.99,1437323,140924423.47,15.623076,-6.551,9.8,否,2.4,0.0,-0.771,4.888,29.397,否,45000000,9200000,4365000000.0,892400000.0,60.413363,15.451726,20.733855,5.28,5.19,4.83,4.58,3.83,1.92,0.92,2011-05-11,-
2011-07-27,300215,电科院,专业服务,5.31,5.66,5.25,5.66,5.25,2616761,273187703.97,28.443054,10.0,7.93,否,3.34,2.909,9.903,16.222,43.655,是,45000000,9200000,4801500000.0,981640000.0,60.600119,4.4055,20.529481,5.39,5.27,4.9,4.62,3.93,1.96,0.94,2011-05-11,-
2011-07-28,300215,电科院,专业服务,5.5,5.57,5.32,5.44,5.32,1411106,144898394.86,15.338109,-3.908,4.31,否,1.15,-1.27,6.876,7.723,38.071,否,45000000,9200000,4613850000.0,943276000.0,58.231773,4.233326,19.727158,5.45,5.31,4.97,4.67,4.02,2.01,0.96,2011-05-11,-
2011-07-29,300215,电科院,专业服务,5.37,5.44,5.15,5.24,5.15,1008466,100442323.6,10.961587,-3.638,5.26,否,0.7,1.748,1.748,0.191,28.431,否,45000000,9200000,4446000000.0,908960000.0,56.113324,4.079319,19.009492,5.4,5.31,5.03,4.7,4.11,2.05,0.99,2011-05-11,-
2011-08-01,300215,电科院,专业服务,5.15,5.61,5.1,5.55,5.1,1155638,117825182.51,12.561283,5.83,9.74,否,0.78,-1.943,0.909,6.936,34.383,否,45000000,9200000,4705200000.0,961952000.0,59.384709,4.317142,20.117737,5.41,5.34,5.1,4.75,4.2,2.1,1.01,2011-05-11,-
2011-08-02,300215,电科院,专业服务,5.52,5.76,5.41,5.56,5.41,1162527,122811609.95,12.636163,0.191,6.3,否,0.76,2.206,0.907,7.961,35.28,否,45000000,9200000,4714200000.0,963792000.0,59.498298,4.3254,20.156218,5.49,5.39,5.15,4.81,4.29,2.15,1.03,2011-05-11,-
2011-08-03,300215,电科院,专业服务,5.42,5.64,5.42,5.53,5.42,772133,80838415.9,8.39275,-0.439,4.09,否,0.52,5.534,7.379,8.644,34.55,否,45000000,9200000,4693500000.0,959560000.0,59.237042,4.306407,20.067712,5.46,5.43,5.2,4.86,4.38,2.19,1.05,2011-05-11,-
2011-08-04,300215,电科院,专业服务,5.54,5.77,5.49,5.73,5.49,924042,98686861.78,10.043935,3.624,4.95,否,0.84,3.243,1.237,11.262,41.481,否,45000000,9200000,4863600000.0,994336000.0,61.383888,4.462478,20.794998,5.52,5.49,5.25,4.92,4.48,2.24,1.08,2011-05-11,-
2011-08-05,300215,电科院,专业服务,5.57,6.3,5.52,6.0,5.52,1142999,127321497.0,12.423902,4.608,13.55,否,1.14,7.914,10.294,9.091,45.631,否,45000000,9200000,5087700000.0,1040152000.0,64.212272,4.668096,21.753169,5.67,5.54,5.31,4.98,4.51,2.29,1.1,2011-05-11,-
2011-08-08,300215,电科院,专业服务,5.89,6.26,5.63,5.78,5.63,1252601,139639771.8,13.615228,-3.697,10.53,否,1.21,4.521,10.305,4.9,39.277,否,45000000,9200000,4899600000.0,1001696000.0,61.838247,4.495509,20.948921,5.72,5.56,5.36,5.04,4.53,2.34,1.12,2011-05-11,-
2011-08-09,300215,电科院,专业服务,5.59,5.62,5.25,5.58,5.25,1083251,111949675.95,11.774467,-3.453,6.42,否,1.03,-2.618,0.541,8.35,22.101,否,45000000,9200000,4730400000.0,967104000.0,59.70276,4.340264,20.225483,5.72,5.61,5.4,5.09,4.56,2.38,1.14,2011-05-11,-
2011-08-10,300215,电科院,专业服务,5.6,5.98,5.6,5.75,5.6,1005160,109840986.35,10.925652,3.101,6.74,否,0.97,-4.167,3.417,1.59,24.729,否,45000000,9200000,4877100000.0,997096000.0,61.554272,4.474865,20.85272,5.77,5.62,5.44,5.14,4.58,2.43,1.17,2011-05-11,-
2011-08-11,300215,电科院,专业服务,5.63,5.83,5.62,5.73,5.62,1690524,182294186.12,14.700209,-0.351,3.58,否,1.56,-0.865,3.617,5.331,23.758,否,45000000,11500000,4860000000.0,1242000000.0,61.338452,4.459175,20.779606,5.77,5.65,5.48,5.2,4.61,2.48,1.19,2011-05-11,-
2011-08-12,300215,电科院,专业服务,5.74,6.06,5.74,5.94,5.74,1264750,140555173.41,10.997826,3.602,5.69,否,1.02,6.452,3.665,13.359,25.581,否,45000000,11500000,5035050000.0,1286735000.0,63.547772,4.619788,21.528057,5.76,5.72,5.51,5.26,4.65,2.53,1.21,2011-05-11,-
2011-08-15,300215,电科院,专业服务,6.04,6.19,6.0,6.14,6.0,1044251,120286886.06,9.080443,3.387,3.22,否,0.83,6.783,2.333,10.631,28.992,否,45000000,11500000,5205600000.0,1330320000.0,65.700297,4.776272,22.257267,5.83,5.77,5.56,5.32,4.68,2.58,1.24,2011-05-11,-
2011-08-17,300215,电科院,专业服务,6.14,6.26,6.05,6.05,6.05,1124513,129816832.55,9.778374,-1.444,3.48,否,0.92,5.585,4.671,8.813,23.218,否,45000000,11500000,5130450000.0,1311115000.0,64.751823,4.70732,21.935953,5.92,5.82,5.6,5.37,4.72,2.63,1.26,2011-05-11,-
2011-08-18,300215,电科院,专业服务,6.06,6.07,5.83,5.98,5.83,895566,100163343.65,7.78753,-1.061,4.04,否,0.73,0.673,7.168,8.137,22.793,否,45000000,11500000,5076000000.0,1297200000.0,64.064605,4.657361,21.703144,5.97,5.87,5.65,5.42,4.75,2.68,1.29,2011-05-11,-
2011-08-19,300215,电科院,专业服务,5.89,5.95,5.84,5.92,5.84,633712,70390676.64,5.510539,-1.153,1.96,否,0.53,-3.583,2.957,3.316,17.228,否,45000000,11500000,5017500000.0,1282250000.0,63.326272,4.603685,21.453019,6.01,5.89,5.69,5.46,4.78,2.73,1.31,2011-05-11,-
2011-08-22,300215,电科院,专业服务,5.92,6.01,5.52,5.59,5.52,1096208,119367262.0,9.532243,-5.48,8.34,否,1.1,-7.603,-2.443,-6.833,6.883,否,45000000,11500000,4742550000.0,1211985000.0,59.856106,4.351412,20.277432,5.94,5.85,5.69,5.49,4.81,2.78,1.33,2011-05-11,-
2011-08-23,300215,电科院,专业服务,5.54,5.76,5.54,5.72,5.54,793940,84821770.91,6.903826,2.239,3.92,否,0.83,-4.348,-3.704,-1.038,10.212,否,45000000,11500000,4848750000.0,1239125000.0,61.196465,4.448853,20.731505,5.85,5.84,5.7,5.52,4.84,2.82,1.36,2011-05-11,-
2011-08-24,300215,电科院,专业服务,5.72,6.03,5.68,6.0,5.68,1222181,135854288.39,10.627661,4.975,6.17,否,1.34,1.351,-2.28,7.527,16.505,否,45000000,11500000,5089950000.0,1300765000.0,64.240669,4.67016,21.762789,5.84,5.88,5.74,5.56,4.88,2.87,1.38,2011-05-11,-
2011-08-25,300215,电科院,专业服务,6.1,6.1,5.62,5.82,5.62,1690635,184929015.55,14.701174,-2.971,7.84,否,1.82,4.114,-3.802,1.217,14.342,否,45000000,11500000,4938750000.0,1262125000.0,62.332362,4.53143,21.116313,5.81,5.89,5.75,5.59,4.91,2.92,1.4,2011-05-11,-
2011-08-26,300215,电科院,专业服务,5.77,5.93,5.73,5.92,5.73,795165,87768172.43,6.914478,1.595,3.42,否,0.73,3.497,-1.003,3.316,14.951,否,45000000,11500000,5017500000.0,1282250000.0,63.326272,4.603685,21.453019,5.81,5.91,5.78,5.62,4.94,2.97,1.43,2011-05-11,-
2011-08-29,300215,电科院,专业服务,5.89,5.97,5.84,5.91,5.84,748356,83410957.25,6.507443,-0.018,2.24,否,0.67,-1.5,-0.169,-0.505,7.455,否,45000000,11500000,5016600000.0,1282020000.0,63.314913,4.60286,21.449171,5.87,5.91,5.81,5.64,4.97,3.02,1.45,2011-05-11,-
2011-08-30,300215,电科院,专业服务,5.91,5.96,5.71,5.72,5.71,858909,93704717.3,7.468774,-3.292,4.2,否,0.82,-1.718,2.326,-6.84,3.811,否,45000000,11500000,4851450000.0,1239815000.0,61.230542,4.45133,20.743049,5.87,5.86,5.82,5.66,5.0,3.07,1.47,2011-05-11,-
2011-08-31,300215,电科院,专业服务,5.66,5.77,5.3,5.39,5.3,1785284,90631374.49,7.762104,-5.748,8.24,否,1.68,-8.953,-5.769,-10.909,4.66,否,90000000,23000000,4530600000.0,1157820000.0,57.181068,4.156942,19.371211,5.75,5.8,5.81,5.67,5.03,3.11,1.49,2011-05-11,-
2011-09-01,300215,电科院,专业服务,5.33,5.91,5.29,5.75,5.29,2940564,156069362.9,12.785061,6.714,11.46,否,2.5,-2.707,-4.167,-3.846,1.59,否,90000000,23000000,4834800000.0,1235560000.0,61.020401,4.436053,20.67186,5.74,5.77,5.82,5.69,5.06,3.16,1.52,2011-05-11,-
2011-09-02,300215,电科院,专业服务,5.68,5.71,5.41,5.48,5.41,1449812,75101627.54,6.30353,-4.672,5.19,否,1.02,-4.196,-5.842,-7.432,0.735,否,90000000,23000000,4608900000.0,1177830000.0,58.169298,4.228784,19.705993,5.65,5.73,5.81,5.7,5.08,3.21,1.54,2011-05-11,-
2011-09-05,300215,电科院,专业服务,5.41,5.41,5.19,5.23,5.19,1143587,56355208.41,4.972117,-4.609,3.91,否,0.73,-2.968,-11.655,-6.44,-0.191,否,90000000,23000000,4396500000.0,1123550000.0,55.488581,4.033902,18.797847,5.51,5.69,5.77,5.69,5.1,3.25,1.56,2011-05-11,-
2011-09-06,300215,电科院,专业服务,5.25,5.35,5.04,5.09,5.04,1034585,50013726.72,4.498196,-2.641,5.98,否,0.63,-11.478,-13.875,-11.014,-8.288,否,90000000,23000000,4280400000.0,1093880000.0,54.023273,3.927377,18.301446,5.39,5.63,5.74,5.68,5.11,3.29,1.58,2011-05-11,-
2011-09-07,300215,电科院,专业服务,5.09,5.19,5.02,5.19,5.02,1306010,62181392.63,5.678304,1.955,3.39,否,0.78,-5.292,-9.266,-13.5,-6.655,否,90000000,23000000,4364100000.0,1115270000.0,55.079658,4.004174,18.659317,5.35,5.55,5.72,5.68,5.13,3.34,1.6,2011-05-11,-
2011-09-08,300215,电科院,专业服务,5.2,5.23,4.95,5.15,4.95,1625081,76921626.44,7.06557,-0.804,5.42,否,1.03,-1.53,-4.453,-11.512,-6.872,否,90000000,23000000,4329000000.0,1106300000.0,54.636658,3.971969,18.509242,5.23,5.48,5.69,5.66,5.14,3.38,1.62,2011-05-11,-
2011-09-09,300215,电科院,专业服务,5.07,5.15,5.02,5.02,5.02,720602,34222443.54,3.133052,-2.495,2.54,否,0.55,-1.375,-12.696,-15.203,-12.391,否,90000000,23000000,4221000000.0,1078700000.0,53.273581,3.872876,18.047473,5.14,5.39,5.65,5.65,5.16,3.42,1.64,2011-05-11,-
