日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-04-08,688733,壹石通,非金属材料,14.612,15.282,14.382,14.642,14.21,294055500,4305560631.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,2925108331.98,2925108331.98,,,,16.35,17.04,,,,,,2021-08-17,-
2025-04-09,688733,壹石通,非金属材料,14.402,15.242,13.622,15.102,14.64,313594500,4735904139.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,3017004919.38,3017004919.38,,,,15.82,16.78,,,,,,2021-08-17,-
2025-04-10,688733,壹石通,非金属材料,15.502,15.822,15.392,15.412,15.1,324508400,5001323460.8,100.0,,,否,,,,,,否,199775190.0,199775190.0,3078935228.28,3078935228.28,,,,15.36,16.54,,,,,,2021-08-17,-
2025-04-11,688733,壹石通,非金属材料,16.302,17.232,16.152,16.812,15.41,662400000,11136268800.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,3358620494.28,3358620494.28,,,,15.24,16.44,,,,,,2021-08-17,-
2025-04-14,688733,壹石通,非金属材料,16.812,16.982,16.402,16.472,16.81,468044800,7709633945.6,100.0,,,否,,,,,,否,199775190.0,199775190.0,3290696929.68,3290696929.68,,,,15.69,16.32,,,,,,2021-08-17,-
2025-04-15,688733,壹石通,非金属材料,16.402,16.672,16.212,16.432,16.47,260630500,4282680376.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,3282705922.08,3282705922.08,,,,16.05,16.2,,,,,,2021-08-17,-
2025-04-16,688733,壹石通,非金属材料,16.282,16.412,15.652,15.962,16.43,240860700,3844618493.4,100.0,,,否,,,,,,否,199775190.0,199775190.0,3188811582.78,3188811582.78,,,,16.22,16.02,,,,,,2021-08-17,-
2025-04-17,688733,壹石通,非金属材料,15.802,16.222,15.672,15.972,15.96,136705100,2183453857.2,68.4295,,,否,,,,,,否,199775190.0,199775190.0,3190809334.68,3190809334.68,,,,16.33,15.84,,,,,,2021-08-17,-
2025-04-18,688733,壹石通,非金属材料,15.942,16.142,15.652,15.812,15.97,128829300,2037048891.6,64.4871,,,否,,,,,,否,199775190.0,199775190.0,3158845304.28,3158845304.28,,,,16.13,15.68,16.73,,,,,2021-08-17,-
2025-04-21,688733,壹石通,非金属材料,15.802,16.092,15.662,16.042,15.81,162599800,2608425991.6,81.3914,,,否,,,,,,否,199775190.0,199775190.0,3204793597.98,3204793597.98,,,,16.04,15.87,16.6,,,,,2021-08-17,-
2025-04-22,688733,壹石通,非金属材料,15.932,16.182,15.762,16.032,16.04,162510500,2605368336.0,81.3467,,,否,,,,,,否,199775190.0,199775190.0,3202795846.08,3202795846.08,,,,15.96,16.0,16.52,,,,,2021-08-17,-
2025-04-23,688733,壹石通,非金属材料,16.202,16.382,16.022,16.122,16.03,152206800,2453878029.6,76.189,,,否,,,,,,否,199775190.0,199775190.0,3220775613.18,3220775613.18,,,,16.0,16.11,16.44,,,,,2021-08-17,-
2025-04-24,688733,壹石通,非金属材料,16.102,16.162,15.712,15.852,16.12,121410100,1924592905.2,60.7734,,,否,,,,,,否,199775190.0,199775190.0,3166836311.88,3166836311.88,,,,15.97,16.15,16.35,,,,,2021-08-17,-
2025-04-25,688733,壹石通,非金属材料,15.852,15.912,15.652,15.722,15.85,139699400,2196353966.8,69.9283,,,否,,,,,,否,199775190.0,199775190.0,3140865537.18,3140865537.18,,,,15.95,16.04,16.24,,,,,2021-08-17,-
2025-04-28,688733,壹石通,非金属材料,15.702,15.952,15.532,15.772,15.72,179411700,2829681332.4,89.8068,,,否,,,,,,否,199775190.0,199775190.0,3150854296.68,3150854296.68,,,,15.9,15.97,16.15,,,,,2021-08-17,-
2025-04-29,688733,壹石通,非金属材料,15.622,16.042,15.492,16.022,15.77,137199800,2198215195.6,68.6771,,,否,,,,,,否,199775190.0,199775190.0,3200798094.18,3200798094.18,,,,15.9,15.93,16.06,,,,,2021-08-17,-
2025-04-30,688733,壹石通,非金属材料,15.972,16.202,15.882,16.062,16.02,159539100,2562517024.2,79.8593,,,否,,,,,,否,199775190.0,199775190.0,3208789101.78,3208789101.78,,,,15.89,15.94,15.98,,,,,2021-08-17,-
2025-05-06,688733,壹石通,非金属材料,16.242,16.552,16.042,16.542,16.06,156662400,2591509420.8,78.4193,,,否,,,,,,否,199775190.0,199775190.0,3304681192.98,3304681192.98,,,,16.02,16.0,15.92,,,,,2021-08-17,-
2025-05-07,688733,壹石通,非金属材料,16.772,16.952,16.432,16.612,16.54,156757000,2604047284.0,78.4667,,,否,,,,,,否,199775190.0,199775190.0,3318665456.28,3318665456.28,,,,16.2,16.08,15.88,16.51,,,,2021-08-17,-
2025-05-08,688733,壹石通,非金属材料,16.672,16.882,16.572,16.762,16.61,134065800,2247210939.6,67.1083,,,否,,,,,,否,199775190.0,199775190.0,3348631734.78,3348631734.78,,,,16.4,16.15,16.01,16.45,,,,2021-08-17,-
2025-05-09,688733,壹石通,非金属材料,16.792,16.922,16.332,16.342,16.76,196161600,3205672867.2,98.1912,,,否,,,,,,否,199775190.0,199775190.0,3264726154.98,3264726154.98,,,,16.46,16.18,16.09,16.41,,,,2021-08-17,-
2025-05-12,688733,壹石通,非金属材料,16.792,17.052,16.702,16.952,16.34,292188100,4953172671.2,100.0,,,否,,,,,,否,199775190.0,199775190.0,3386589020.88,3386589020.88,,,,16.64,16.26,16.19,16.38,,,,2021-08-17,-
2025-05-13,688733,壹石通,非金属材料,17.062,17.252,16.682,16.732,16.95,192837500,3226557050.0,96.5273,,,否,,,,,,否,199775190.0,199775190.0,3342638479.08,3342638479.08,,,,16.68,16.35,16.25,16.35,,,,2021-08-17,-
2025-05-14,688733,壹石通,非金属材料,16.702,16.862,16.522,16.712,16.73,162621800,2717735521.6,81.4024,,,否,,,,,,否,199775190.0,199775190.0,3338642975.28,3338642975.28,,,,16.7,16.45,16.25,16.31,,,,2021-08-17,-
2025-05-15,688733,壹石通,非金属材料,16.802,16.802,16.372,16.372,16.71,120702900,1976147878.8,60.4194,,,否,,,,,,否,199775190.0,199775190.0,3270719410.68,3270719410.68,,,,16.62,16.51,16.24,16.27,,,,2021-08-17,-
2025-05-16,688733,壹石通,非金属材料,16.362,16.622,16.322,16.462,16.37,111425200,1834281642.4,55.7753,,,否,,,,,,否,199775190.0,199775190.0,3288699177.78,3288699177.78,,,,16.65,16.55,16.24,16.23,,,,2021-08-17,-
2025-05-19,688733,壹石通,非金属材料,16.412,16.852,16.252,16.802,16.46,161160200,2707813680.4,80.6708,,,否,,,,,,否,199775190.0,199775190.0,3356622742.38,3356622742.38,,,,16.62,16.63,16.29,16.2,,,,2021-08-17,-
2025-05-20,688733,壹石通,非金属材料,16.852,16.852,16.602,16.792,16.8,158583600,2662935811.2,79.381,,,否,,,,,,否,199775190.0,199775190.0,3354624990.48,3354624990.48,,,,16.63,16.65,16.33,16.17,,,,2021-08-17,-
2025-05-21,688733,壹石通,非金属材料,16.802,17.062,16.642,16.842,16.79,214928000,3619817376.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,3364613749.98,3364613749.98,,,,16.65,16.68,16.38,16.15,,,,2021-08-17,-
2025-05-22,688733,壹石通,非金属材料,16.882,16.972,16.402,16.452,16.84,179949400,2960527528.8,90.0759,,,否,,,,,,否,199775190.0,199775190.0,3286701425.88,3286701425.88,,,,16.67,16.65,16.4,16.22,,,,2021-08-17,-
2025-05-23,688733,壹石通,非金属材料,16.402,16.652,16.302,16.342,16.45,139277500,2276072905.0,69.7171,,,否,,,,,,否,199775190.0,199775190.0,3264726154.98,3264726154.98,,,,16.65,16.65,16.41,16.28,,,,2021-08-17,-
2025-05-26,688733,壹石通,非金属材料,16.302,16.602,16.302,16.502,16.34,94587200,1560877974.4,47.3468,,,否,,,,,,否,199775190.0,199775190.0,3296690185.38,3296690185.38,,,,16.59,16.6,16.43,16.32,,,,2021-08-17,-
2025-05-27,688733,壹石通,非金属材料,16.522,16.842,16.272,16.832,16.5,181397600,3053284403.2,90.8009,,,否,,,,,,否,199775190.0,199775190.0,3362615998.08,3362615998.08,,,,16.59,16.61,16.48,16.37,,,,2021-08-17,-
2025-05-28,688733,壹石通,非金属材料,16.742,17.082,16.682,16.942,16.83,227552000,3855185984.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,3384591268.98,3384591268.98,,,,16.61,16.63,16.54,16.38,,,,2021-08-17,-
2025-05-29,688733,壹石通,非金属材料,16.882,17.122,16.882,16.972,16.94,165073600,2801629139.2,82.6297,,,否,,,,,,否,199775190.0,199775190.0,3390584524.68,3390584524.68,,,,16.72,16.69,16.6,16.39,,,,2021-08-17,-
2025-05-30,688733,壹石通,非金属材料,16.882,16.922,16.462,16.522,16.97,154761400,2556967850.8,77.4678,,,否,,,,,,否,199775190.0,199775190.0,3300685689.18,3300685689.18,,,,16.75,16.7,16.63,16.4,,,,2021-08-17,-
2025-06-03,688733,壹石通,非金属材料,16.402,16.842,16.402,16.532,16.52,115190400,1904327692.8,57.66,,,否,,,,,,否,199775190.0,199775190.0,3302683441.08,3302683441.08,,,,16.76,16.67,16.65,16.41,,,,2021-08-17,-
2025-06-04,688733,壹石通,非金属材料,16.542,17.082,16.502,16.902,16.53,190404800,3218221929.6,95.3095,,,否,,,,,,否,199775190.0,199775190.0,3376600261.38,3376600261.38,,,,16.77,16.68,16.67,16.45,,,,2021-08-17,-
2025-06-05,688733,壹石通,非金属材料,16.912,17.102,16.792,17.022,16.9,154792200,2634872828.4,77.4832,,,否,,,,,,否,199775190.0,199775190.0,3400573284.18,3400573284.18,,,,16.79,16.7,16.69,16.49,,,,2021-08-17,-
2025-06-06,688733,壹石通,非金属材料,17.002,17.352,17.002,17.122,17.02,223559400,3827784046.8,100.0,,,否,,,,,,否,199775190.0,199775190.0,3420550803.18,3420550803.18,,,,16.82,16.77,16.71,16.52,,,,2021-08-17,-
2025-06-09,688733,壹石通,非金属材料,17.132,17.432,17.092,17.382,17.12,205154400,3565993780.8,100.0,,,否,,,,,,否,199775190.0,199775190.0,3472492352.58,3472492352.58,,,,16.99,16.87,16.76,16.57,,,,2021-08-17,-
2025-06-10,688733,壹石通,非金属材料,17.372,17.712,17.132,17.302,17.38,348760600,6034255901.2,100.0,,,否,,,,,,否,199775190.0,199775190.0,3456510337.38,3456510337.38,,,,17.15,16.95,16.78,16.61,,,,2021-08-17,-
2025-06-11,688733,壹石通,非金属材料,17.282,18.102,17.282,17.832,17.3,505299900,9010507816.8,100.0,,,否,,,,,,否,199775190.0,199775190.0,3562391188.08,3562391188.08,,,,17.33,17.05,16.83,16.67,,,,2021-08-17,-
2025-06-12,688733,壹石通,非金属材料,17.792,17.792,17.412,17.602,17.83,259030100,4559447820.2,100.0,,,否,,,,,,否,199775190.0,199775190.0,3516442894.38,3516442894.38,,,,17.45,17.12,16.88,16.73,,,,2021-08-17,-
2025-06-13,688733,壹石通,非金属材料,17.602,18.032,17.302,17.462,17.6,348033300,6077357484.6,100.0,,,否,,,,,,否,199775190.0,199775190.0,3488474367.78,3488474367.78,,,,17.52,17.17,16.93,16.79,,,,2021-08-17,-
2025-06-16,688733,壹石通,非金属材料,17.681,18.401,17.351,18.061,17.46,366914300,6626839172.3,100.0,,,否,,,,,,否,199775190.0,199775190.0,3608139706.59,3608139706.59,,,,17.65,17.32,17.01,16.86,,,,2021-08-17,-
2025-06-17,688733,壹石通,非金属材料,17.971,18.191,17.661,17.821,18.06,242138000,4315141298.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,3560193660.99,3560193660.99,,,,17.76,17.45,17.06,16.92,,,,2021-08-17,-
2025-06-18,688733,壹石通,非金属材料,17.821,17.851,17.451,17.661,17.82,175896000,3106499256.0,88.047,,,否,,,,,,否,199775190.0,199775190.0,3528229630.59,3528229630.59,,,,17.72,17.53,17.11,16.95,,,,2021-08-17,-
2025-06-19,688733,壹石通,非金属材料,17.741,18.171,17.371,17.441,17.66,263381000,4593628021.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,3484279088.79,3484279088.79,,,,17.69,17.57,17.14,16.98,16.75,,,2021-08-17,-
2025-06-20,688733,壹石通,非金属材料,17.581,18.441,17.411,17.531,17.44,541835500,9498918150.5,100.0,,,否,,,,,,否,199775190.0,199775190.0,3502258855.89,3502258855.89,,,,17.7,17.61,17.19,17.01,16.73,,,2021-08-17,-
2025-06-23,688733,壹石通,非金属材料,17.571,17.931,17.311,17.901,17.53,327003900,5853696813.9,100.0,,,否,,,,,,否,199775190.0,199775190.0,3576175676.19,3576175676.19,,,,17.67,17.66,17.27,17.06,16.73,,,2021-08-17,-
2025-06-24,688733,壹石通,非金属材料,18.061,19.001,18.011,19.001,17.9,832217700,15812968517.7,100.0,,,否,,,,,,否,199775190.0,199775190.0,3795928385.19,3795928385.19,,,,17.91,17.83,17.39,17.13,16.76,,,2021-08-17,-
2025-06-25,688733,壹石通,非金属材料,18.811,18.981,18.551,18.741,19.0,583769200,10940418577.2,100.0,,,否,,,,,,否,199775190.0,199775190.0,3743986835.79,3743986835.79,,,,18.12,17.92,17.49,17.2,16.77,,,2021-08-17,-
2025-06-26,688733,壹石通,非金属材料,18.821,19.771,18.721,18.791,18.74,729486900,13707788337.9,100.0,,,否,,,,,,否,199775190.0,199775190.0,3753975595.29,3753975595.29,,,,18.39,18.04,17.58,17.26,16.79,,,2021-08-17,-
2025-06-27,688733,壹石通,非金属材料,18.901,19.561,18.621,18.951,18.79,571964200,10839293554.2,100.0,,,否,,,,,,否,199775190.0,199775190.0,3785939625.69,3785939625.69,,,,18.68,18.19,17.68,17.35,16.81,,,2021-08-17,-
2025-06-30,688733,壹石通,非金属材料,19.131,19.151,18.731,18.841,18.95,455689400,8585643985.4,100.0,,,否,,,,,,否,199775190.0,199775190.0,3763964354.79,3763964354.79,,,,18.87,18.27,17.79,17.43,16.83,,,2021-08-17,-
2025-07-01,688733,壹石通,非金属材料,19.041,19.581,18.781,19.091,18.84,585380800,11175504852.8,100.0,,,否,,,,,,否,199775190.0,199775190.0,3813908152.29,3813908152.29,,,,18.88,18.39,17.92,17.51,16.85,,,2021-08-17,-
2025-07-02,688733,壹石通,非金属材料,19.091,19.101,18.301,18.541,19.09,448591300,8317331293.3,100.0,,,否,,,,,,否,199775190.0,199775190.0,3704031797.79,3704031797.79,,,,18.84,18.48,18.0,17.56,16.87,,,2021-08-17,-
2025-07-03,688733,壹石通,非金属材料,18.361,18.971,18.261,18.761,18.54,396800400,7444372304.4,100.0,,,否,,,,,,否,199775190.0,199775190.0,3747982339.59,3747982339.59,,,,18.84,18.62,18.09,17.63,16.89,,,2021-08-17,-
2025-07-04,688733,壹石通,非金属材料,18.971,18.971,18.211,18.281,18.76,415235300,7590916519.3,100.0,,,否,,,,,,否,199775190.0,199775190.0,3652090248.39,3652090248.39,,,,18.7,18.69,18.15,17.69,16.96,,,2021-08-17,-
2025-07-07,688733,壹石通,非金属材料,18.201,18.981,18.201,18.731,18.28,414513400,7764250495.4,100.0,,,否,,,,,,否,199775190.0,199775190.0,3741989083.89,3741989083.89,,,,18.68,18.77,18.22,17.77,17.02,,,2021-08-17,-
2025-07-08,688733,壹石通,非金属材料,18.831,19.351,18.571,19.061,18.73,559661100,10667700227.1,100.0,,,否,,,,,,否,199775190.0,199775190.0,3807914896.59,3807914896.59,,,,18.68,18.78,18.31,17.85,17.09,,,2021-08-17,-
2025-07-09,688733,壹石通,非金属材料,19.041,19.201,18.611,18.741,19.06,343576100,6438959690.1,100.0,,,否,,,,,,否,199775190.0,199775190.0,3743986835.79,3743986835.79,,,,18.71,18.78,18.35,17.92,17.14,,,2021-08-17,-
2025-07-10,688733,壹石通,非金属材料,18.751,19.221,18.491,18.511,18.74,397155300,7351741758.3,100.0,,,否,,,,,,否,199775190.0,199775190.0,3698038542.09,3698038542.09,,,,18.66,18.75,18.4,17.97,17.17,,,2021-08-17,-
2025-07-11,688733,壹石通,非金属材料,18.541,18.751,18.251,18.531,18.51,374437600,6938703165.6,100.0,,,否,,,,,,否,199775190.0,199775190.0,3702034045.89,3702034045.89,,,,18.71,18.71,18.45,18.02,17.21,,,2021-08-17,-
2025-07-14,688733,壹石通,非金属材料,18.561,18.761,18.431,18.601,18.53,239747300,4459539527.3,100.0,,,否,,,,,,否,199775190.0,199775190.0,3716018309.19,3716018309.19,,,,18.69,18.68,18.48,18.09,17.24,,,2021-08-17,-
2025-07-15,688733,壹石通,非金属材料,18.611,19.261,18.481,18.661,18.6,470584500,8781577354.5,100.0,,,否,,,,,,否,199775190.0,199775190.0,3728004820.59,3728004820.59,,,,18.61,18.64,18.52,18.16,17.29,,,2021-08-17,-
2025-07-16,688733,壹石通,非金属材料,18.641,18.921,18.511,18.651,18.66,260534900,4859236419.9,100.0,,,否,,,,,,否,199775190.0,199775190.0,3726007068.69,3726007068.69,,,,18.59,18.65,18.57,18.22,17.33,,,2021-08-17,-
2025-07-17,688733,壹石通,非金属材料,18.681,19.041,18.501,18.901,18.65,374820900,7084489830.9,100.0,,,否,,,,,,否,199775190.0,199775190.0,3775950866.19,3775950866.19,,,,18.67,18.67,18.64,18.28,17.38,,,2021-08-17,-
2025-07-18,688733,壹石通,非金属材料,18.971,19.181,18.671,18.901,18.9,318042700,6011325072.7,100.0,,,否,,,,,,否,199775190.0,199775190.0,3775950866.19,3775950866.19,,,,18.74,18.73,18.71,18.34,17.43,,,2021-08-17,-
2025-07-21,688733,壹石通,非金属材料,18.901,19.281,18.851,19.131,18.9,450365400,8615940467.4,100.0,,,否,,,,,,否,199775190.0,199775190.0,3821899159.89,3821899159.89,,,,18.85,18.77,18.77,18.4,17.48,,,2021-08-17,-
2025-07-22,688733,壹石通,非金属材料,19.141,19.381,19.041,19.181,19.13,396262800,7600716766.8,100.0,,,否,,,,,,否,199775190.0,199775190.0,3831887919.39,3831887919.39,,,,18.95,18.78,18.78,18.46,17.53,,,2021-08-17,-
2025-07-23,688733,壹石通,非金属材料,19.151,19.161,18.811,18.851,19.18,338441100,6379953176.1,100.0,,,否,,,,,,否,199775190.0,199775190.0,3765962106.69,3765962106.69,,,,18.99,18.79,18.79,18.5,17.58,,,2021-08-17,-
2025-07-24,688733,壹石通,非金属材料,18.891,19.651,18.861,19.561,18.85,579155900,11328868559.9,100.0,,,否,,,,,,否,199775190.0,199775190.0,3907802491.59,3907802491.59,,,,19.12,18.9,18.82,18.56,17.65,,,2021-08-17,-
2025-07-25,688733,壹石通,非金属材料,19.601,19.691,19.371,19.581,19.56,350672100,6866510390.1,100.0,,,否,,,,,,否,199775190.0,199775190.0,3911797995.39,3911797995.39,,,,19.26,19.0,18.86,18.63,17.71,,,2021-08-17,-
2025-07-28,688733,壹石通,非金属材料,19.481,20.381,19.481,20.121,19.58,461574700,9287344538.7,100.0,,,否,,,,,,否,199775190.0,199775190.0,4019676597.99,4019676597.99,,,,19.46,19.15,18.92,18.7,17.78,,,2021-08-17,-
2025-07-29,688733,壹石通,非金属材料,20.051,20.951,19.921,20.551,20.12,615386000,12646797686.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,4105579929.69,4105579929.69,,,,19.73,19.34,18.99,18.79,17.86,,,2021-08-17,-
2025-07-30,688733,壹石通,非金属材料,20.551,20.761,19.731,19.861,20.55,514813700,10224714895.7,100.0,,,否,,,,,,否,199775190.0,199775190.0,3967735048.59,3967735048.59,,,,19.93,19.46,19.06,18.87,17.91,,,2021-08-17,-
2025-07-31,688733,壹石通,非金属材料,19.801,20.201,19.561,19.641,19.86,412449900,8100928485.9,100.0,,,否,,,,,,否,199775190.0,199775190.0,3923784506.79,3923784506.79,,,,19.95,19.54,19.1,18.94,17.96,,,2021-08-17,-
2025-08-01,688733,壹石通,非金属材料,19.811,19.851,19.461,19.541,19.64,283705600,5543891129.6,100.0,,,否,,,,,,否,199775190.0,199775190.0,3903806987.79,3903806987.79,,,,19.94,19.6,19.17,19.01,18.01,,,2021-08-17,-
2025-08-04,688733,壹石通,非金属材料,19.481,19.841,19.291,19.801,19.54,288107700,5704820567.7,100.0,,,否,,,,,,否,199775190.0,199775190.0,3955748537.19,3955748537.19,,,,19.88,19.67,19.22,19.07,18.07,,,2021-08-17,-
2025-08-05,688733,壹石通,非金属材料,19.751,20.101,19.721,20.031,19.8,264767500,5303557792.5,100.0,,,否,,,,,,否,199775190.0,199775190.0,4001696830.89,4001696830.89,,,,19.77,19.75,19.27,19.1,18.12,,,2021-08-17,-
2025-08-06,688733,壹石通,非金属材料,20.171,20.721,20.021,20.511,20.03,423598100,8688420629.1,100.0,,,否,,,,,,否,199775190.0,199775190.0,4097588922.09,4097588922.09,,,,19.91,19.92,19.36,19.16,18.18,,,2021-08-17,-
2025-08-07,688733,壹石通,非金属材料,20.411,20.741,20.361,20.621,20.51,388968500,8020919438.5,100.0,,,否,,,,,,否,199775190.0,199775190.0,4119564192.99,4119564192.99,,,,20.1,20.03,19.46,19.22,18.24,,,2021-08-17,-
2025-08-08,688733,壹石通,非金属材料,20.621,21.331,20.351,21.121,20.62,555394000,11730476674.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,4219451787.99,4219451787.99,,,,20.42,20.18,19.59,19.3,18.32,,,2021-08-17,-
2025-08-11,688733,壹石通,非金属材料,21.201,23.651,20.951,22.781,21.12,1109502600,25275578730.6,100.0,,,否,,,,,,否,199775190.0,199775190.0,4551078603.39,4551078603.39,,,,21.01,20.45,19.8,19.43,18.43,,,2021-08-17,-
2025-08-12,688733,壹石通,非金属材料,22.561,22.781,21.891,22.371,22.78,677999100,15167517866.1,100.0,,,否,,,,,,否,199775190.0,199775190.0,4469170775.49,4469170775.49,,,,21.48,20.63,19.99,19.54,18.52,,,2021-08-17,-
2025-08-13,688733,壹石通,非金属材料,22.231,26.491,22.151,26.391,22.37,1965908500,51882291223.5,100.0,,,否,,,,,,否,199775190.0,199775190.0,5272267039.29,5272267039.29,,,,22.66,21.28,20.37,19.8,18.68,,,2021-08-17,-
2025-08-14,688733,壹石通,非金属材料,29.401,30.401,27.231,27.721,26.39,3236557600,89720613229.6,100.0,,,否,,,,,,否,199775190.0,199775190.0,5537968041.99,5537968041.99,,,,24.08,22.09,20.81,20.1,18.86,,,2021-08-17,-
2025-08-15,688733,壹石通,非金属材料,28.451,32.891,28.451,32.601,27.72,3788027300,123493478007.3,100.0,,,否,,,,,,否,199775190.0,199775190.0,6512870969.19,6512870969.19,,,,26.37,23.39,21.5,20.58,19.13,,,2021-08-17,-
2025-08-18,688733,壹石通,非金属材料,34.331,34.331,30.181,31.341,32.6,2957787300,92700011769.3,100.0,,,否,,,,,,否,199775190.0,199775190.0,6261154229.79,6261154229.79,,,,28.08,24.55,22.11,21.0,19.38,,,2021-08-17,-
2025-08-19,688733,壹石通,非金属材料,30.651,30.901,28.701,29.261,31.34,2269018000,66393735698.0,100.0,,,否,,,,,,否,199775190.0,199775190.0,5845621834.59,5845621834.59,,,,29.46,25.47,22.61,21.34,19.6,,,2021-08-17,-
2025-08-20,688733,壹石通,非金属材料,28.581,28.581,26.841,27.331,29.26,2273261100,62130499124.1,100.0,,,否,,,,,,否,199775190.0,199775190.0,5460055717.89,5460055717.89,,,,29.65,26.15,23.04,21.62,19.77,,,2021-08-17,-
2025-08-21,688733,壹石通,非金属材料,26.931,27.481,25.881,26.211,27.33,1423997100,37324387988.1,100.0,,,否,,,,,,否,199775190.0,199775190.0,5236307505.09,5236307505.09,,,,29.35,26.71,23.37,21.88,19.92,,,2021-08-17,-
2025-08-22,688733,壹石通,非金属材料,25.951,26.861,25.921,26.721,26.21,1172468900,31329541476.9,100.0,,,否,,,,,,否,199775190.0,199775190.0,5338192851.99,5338192851.99,,,,28.17,27.27,23.73,22.15,20.09,,,2021-08-17,-
2025-08-25,688733,壹石通,非金属材料,26.751,28.371,26.291,27.611,26.72,1370641800,37844790739.8,100.0,,,否,,,,,,否,199775190.0,199775190.0,5515992771.09,5515992771.09,,,,27.43,27.76,24.1,22.45,20.27,,,2021-08-17,-
2025-08-26,688733,壹石通,非金属材料,27.501,27.501,26.601,26.701,27.61,870317500,23238347567.5,100.0,,,否,,,,,,否,199775190.0,199775190.0,5334197348.19,5334197348.19,,,,26.91,28.19,24.41,22.72,20.44,,,2021-08-17,-
2025-08-27,688733,壹石通,非金属材料,26.511,26.961,25.601,25.671,26.7,900913600,23127353025.6,100.0,,,否,,,,,,否,199775190.0,199775190.0,5128428902.49,5128428902.49,,,,26.58,28.12,24.7,22.95,20.59,,,2021-08-17,-
