日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-19,600066,宇通客车,汽车整车,0.45,0.46,0.44,0.46,0.44,2185424,36684831.0,3.694715,2.564,4.27,否,1.51,6.977,6.977,12.195,,否,113821734,59150000,1912205131.2,993720000.0,31.7532,3.184722,2.906229,0.44,0.43,0.26,0.17,0.09,0.04,0.02,1997-05-08,-
2000-01-20,600066,宇通客车,汽车整车,0.46,0.46,0.45,0.46,0.45,1266307,21260253.0,2.14084,0.595,3.45,否,0.8,4.545,9.524,12.195,,否,113821734,59150000,1923587304.6,999635000.0,31.942207,3.203678,2.923528,0.45,0.44,0.28,0.19,0.09,0.05,0.02,1997-05-08,-
2000-01-21,600066,宇通客车,汽车整车,0.46,0.46,0.45,0.45,0.45,1447130,24158126.0,2.446543,-1.183,2.96,否,0.86,0.0,4.651,4.651,,否,113821734,59150000,1900822957.8,987805000.0,31.564193,3.165765,2.88893,0.45,0.44,0.3,0.2,0.1,0.05,0.02,1997-05-08,-
2000-01-24,600066,宇通客车,汽车整车,0.45,0.46,0.44,0.45,0.44,1557861,25501616.0,2.633746,-0.24,4.49,否,1.08,-2.174,4.651,2.273,,否,113821734,59150000,1896270088.44,985439000.0,31.48859,3.158182,2.88201,0.45,0.44,0.33,0.22,0.11,0.05,0.03,1997-05-08,-
2000-01-25,600066,宇通客车,汽车整车,0.46,0.48,0.46,0.47,0.46,2918578,50080065.0,4.934198,4.082,4.5,否,1.97,2.174,6.818,9.302,,否,113821734,59150000,1973668867.56,1025661000.0,32.773838,3.287088,2.999644,0.46,0.45,0.35,0.23,0.12,0.06,0.03,1997-05-08,-
2000-01-26,600066,宇通客车,汽车整车,0.47,0.48,0.46,0.46,0.46,1132697,19521579.0,1.914957,-1.788,2.83,否,0.6,2.222,2.222,9.524,,否,113821734,59150000,1938384130.02,1007324500.0,32.187916,3.228322,2.946017,0.46,0.45,0.37,0.25,0.12,0.06,0.03,1997-05-08,-
2000-01-27,600066,宇通客车,汽车整车,0.46,0.47,0.45,0.46,0.45,1386328,23465019.0,2.34375,-0.176,4.35,否,0.83,2.222,0.0,6.977,,否,113821734,59150000,1934969478.0,1005550000.0,32.131214,3.222635,2.940827,0.46,0.45,0.4,0.26,0.13,0.07,0.03,1997-05-08,-
2000-01-28,600066,宇通客车,汽车整车,0.47,0.47,0.45,0.46,0.45,1350654,22633916.0,2.283439,-0.529,3.82,否,0.8,-2.128,0.0,6.977,,否,113821734,59150000,1924725521.94,1000226500.0,31.961108,3.205574,2.925258,0.46,0.46,0.42,0.28,0.14,0.07,0.03,1997-05-08,-
2000-02-14,600066,宇通客车,汽车整车,0.48,0.49,0.46,0.49,0.46,3748226,66022931.0,6.336815,6.15,7.69,否,2.25,6.522,8.889,11.364,,否,113821734,59150000,2043100125.3,1061742500.0,33.926782,3.402723,3.105167,0.47,0.46,0.44,0.3,0.15,0.07,0.04,1997-05-08,-
2000-02-15,600066,宇通客车,汽车整车,0.49,0.49,0.45,0.47,0.45,4212556,73568525.0,7.121819,-2.618,8.86,否,2.0,2.174,4.444,4.444,,否,113821734,59150000,1989603910.32,1033942000.0,33.038448,3.313627,3.023862,0.47,0.46,0.45,0.31,0.16,0.08,0.04,1997-05-08,-
2000-02-16,600066,宇通客车,汽车整车,0.47,0.5,0.46,0.48,0.46,2867963,50698241.0,4.848627,0.629,7.32,否,1.21,4.348,2.128,4.348,,否,113821734,59150000,2002124301.06,1040448500.0,33.246356,3.334479,3.042891,0.47,0.47,0.45,0.33,0.16,0.08,0.04,1997-05-08,-
2000-02-17,600066,宇通客车,汽车整车,0.49,0.49,0.43,0.43,0.43,3767988,62528923.0,6.370225,-9.892,12.22,否,1.39,-12.245,-6.522,-6.522,,否,113821734,59150000,1804074483.9,937527500.0,29.957632,3.004633,2.741889,0.47,0.46,0.45,0.34,0.17,0.09,0.04,1997-05-08,-
2000-02-18,600066,宇通客车,汽车整车,0.43,0.44,0.42,0.43,0.42,1648664,26309776.0,2.78726,0.946,6.12,否,0.52,-8.511,-6.522,-4.444,,否,113821734,59150000,1821147744.0,946400000.0,30.241143,3.033068,2.767837,0.46,0.46,0.45,0.36,0.18,0.09,0.04,1997-05-08,-
2000-02-21,600066,宇通客车,汽车整车,0.43,0.44,0.41,0.42,0.41,2330760,35908495.0,3.940423,-3.125,5.31,否,0.72,-12.5,-8.696,-6.667,,否,113821734,59150000,1764236877.0,916825000.0,29.296107,2.938285,2.681342,0.45,0.46,0.45,0.37,0.18,0.09,0.04,1997-05-08,-
2000-02-22,600066,宇通客车,汽车整车,0.42,0.43,0.42,0.43,0.42,1124580,17537995.0,1.901234,2.129,3.87,否,0.38,0.0,-12.245,-8.511,4.878,否,113821734,59150000,1801798049.22,936344500.0,29.919831,3.000842,2.738429,0.44,0.45,0.45,0.38,0.19,0.1,0.05,1997-05-08,-
2000-02-23,600066,宇通客车,汽车整车,0.43,0.43,0.42,0.43,0.42,940918,14667238.0,1.590732,-0.442,2.72,否,0.4,0.0,-8.511,-6.522,4.878,否,113821734,59150000,1793830527.84,932204000.0,29.787526,2.987572,2.72632,0.43,0.45,0.45,0.4,0.2,0.1,0.05,1997-05-08,-
2000-02-24,600066,宇通客车,汽车整车,0.43,0.44,0.42,0.43,0.42,484686,7698033.0,0.819418,1.459,2.79,否,0.25,2.381,-10.417,-6.522,4.878,否,113821734,59150000,1820009526.66,945808500.0,30.222242,3.031172,2.766107,0.43,0.45,0.45,0.41,0.21,0.1,0.05,1997-05-08,-
2000-02-25,600066,宇通客车,汽车整车,0.43,0.43,0.42,0.42,0.42,784477,12381549.0,1.32625,-3.064,3.06,否,0.6,-2.326,-2.326,-8.696,-2.326,否,113821734,59150000,1764236877.0,916825000.0,29.296107,2.938285,2.681342,0.43,0.44,0.45,0.43,0.21,0.11,0.05,1997-05-08,-
2000-02-28,600066,宇通客车,汽车整车,0.43,0.43,0.41,0.42,0.41,1798745,27810607.0,3.040989,-1.29,4.9,否,1.59,-2.326,-2.326,-14.286,-4.545,否,113821734,59150000,1741472530.2,904995000.0,28.918093,2.900371,2.646744,0.43,0.44,0.45,0.44,0.22,0.11,0.05,1997-05-08,-
2000-02-29,600066,宇通客车,汽车整车,0.42,0.42,0.41,0.42,0.41,1555102,23707955.0,2.629082,0.0,3.99,否,1.51,-2.326,0.0,-10.638,-2.326,否,113821734,59150000,1741472530.2,904995000.0,28.918093,2.900371,2.646744,0.42,0.43,0.45,0.44,0.23,0.11,0.05,1997-05-08,-
2000-03-01,600066,宇通客车,汽车整车,0.41,0.42,0.41,0.42,0.41,1329308,20106565.0,2.247351,0.784,3.27,否,1.19,0.0,-2.326,-12.5,0.0,否,113821734,59150000,1755131138.28,912093000.0,29.144901,2.923119,2.667503,0.42,0.43,0.45,0.44,0.23,0.12,0.06,1997-05-08,-
2000-03-02,600066,宇通客车,汽车整车,0.42,0.42,0.41,0.42,0.41,1396315,21243912.0,2.360634,0.519,3.57,否,1.17,0.0,-2.326,-2.326,-2.326,否,113821734,59150000,1764236877.0,916825000.0,29.296107,2.938285,2.681342,0.42,0.42,0.44,0.44,0.24,0.12,0.06,1997-05-08,-
2000-03-03,600066,宇通客车,汽车整车,0.42,0.44,0.42,0.43,0.42,1355132,21564840.0,2.291009,2.903,4.9,否,0.99,2.381,0.0,0.0,0.0,否,113821734,59150000,1815456657.3,943442500.0,30.146639,3.02359,2.759188,0.42,0.42,0.44,0.44,0.25,0.12,0.06,1997-05-08,-
2000-03-06,600066,宇通客车,汽车整车,0.43,0.44,0.42,0.42,0.42,1184489,18785392.0,2.002517,-3.135,4.7,否,0.8,0.0,0.0,0.0,-4.545,否,113821734,59150000,1758545790.3,913867500.0,29.201603,2.928806,2.672693,0.42,0.42,0.44,0.44,0.26,0.13,0.06,1997-05-08,-
2000-03-07,600066,宇通客车,汽车整车,0.42,0.43,0.42,0.43,0.42,706985,11022437.0,1.195241,2.848,4.08,否,0.52,2.381,2.381,0.0,-4.444,否,113821734,59150000,1808627353.26,939893500.0,30.033235,3.012216,2.748808,0.42,0.42,0.44,0.44,0.26,0.13,0.06,1997-05-08,-
2000-03-08,600066,宇通客车,汽车整车,0.43,0.43,0.43,0.43,0.43,580255,9214853.0,0.980989,0.189,1.89,否,0.49,0.0,2.381,0.0,-6.522,否,113821734,59150000,1812042005.28,941668000.0,30.089937,3.017903,2.753998,0.43,0.42,0.44,0.44,0.27,0.13,0.06,1997-05-08,-
2000-03-09,600066,宇通客车,汽车整车,0.43,0.43,0.42,0.43,0.42,701447,11054653.0,1.185878,-1.382,3.14,否,0.67,2.381,2.381,0.0,-6.522,否,113821734,59150000,1787001223.8,928655000.0,29.674121,2.976198,2.71594,0.43,0.42,0.44,0.44,0.28,0.14,0.07,1997-05-08,-
2000-03-10,600066,宇通客车,汽车整车,0.43,0.43,0.42,0.43,0.42,773309,12006105.0,1.307369,0.191,3.31,否,0.85,0.0,2.381,2.381,-4.444,否,113821734,59150000,1790415875.82,930429500.0,29.730823,2.981885,2.72113,0.43,0.43,0.43,0.44,0.28,0.14,0.07,1997-05-08,-
2000-03-13,600066,宇通客车,汽车整车,0.43,0.43,0.42,0.42,0.42,612257,9479075.0,1.035092,-1.399,1.91,否,0.78,-2.326,-2.326,0.0,-6.667,否,113821734,59150000,1765375094.34,917416500.0,29.315008,2.94018,2.683072,0.43,0.43,0.43,0.44,0.29,0.15,0.07,1997-05-08,-
2000-03-14,600066,宇通客车,汽车整车,0.42,0.42,0.41,0.42,0.41,925869,14059464.0,1.56529,-0.064,3.48,否,1.37,-2.326,0.0,0.0,-10.638,否,113821734,59150000,1764236877.0,916825000.0,29.296107,2.938285,2.681342,0.43,0.43,0.43,0.44,0.3,0.15,0.07,1997-05-08,-
2000-03-15,600066,宇通客车,汽车整车,0.42,0.43,0.42,0.43,0.42,978405,15421374.0,1.654108,1.935,3.48,否,1.36,0.0,0.0,2.381,-6.522,否,113821734,59150000,1798383397.2,934570000.0,29.863128,2.995155,2.733239,0.43,0.43,0.43,0.44,0.31,0.15,0.07,1997-05-08,-
2000-03-16,600066,宇通客车,汽车整车,0.43,0.43,0.42,0.42,0.42,624996,9681710.0,1.056629,-3.101,2.53,否,0.78,0.0,-2.326,0.0,-8.696,否,113821734,59150000,1742610747.54,905586500.0,28.936993,2.902267,2.648474,0.42,0.43,0.43,0.44,0.31,0.16,0.07,1997-05-08,-
2000-03-17,600066,宇通客车,汽车整车,0.42,0.42,0.41,0.42,0.41,512590,7881239.0,0.866593,1.176,2.29,否,0.65,0.0,-2.326,-2.326,-8.696,否,113821734,59150000,1763098659.66,916233500.0,29.277206,2.936389,2.679612,0.42,0.43,0.42,0.44,0.32,0.16,0.08,1997-05-08,-
2000-03-20,600066,宇通客车,汽车整车,0.42,0.43,0.42,0.43,0.42,752740,11794739.0,1.272595,2.647,4.2,否,1.03,0.0,0.0,2.381,-12.245,否,113821734,59150000,1809765570.6,940485000.0,30.052136,3.014111,2.750538,0.42,0.43,0.43,0.44,0.33,0.16,0.08,1997-05-08,-
2000-03-21,600066,宇通客车,汽车整车,0.43,0.47,0.43,0.46,0.43,3058782,50889571.0,5.171229,5.66,9.94,否,4.03,9.524,9.524,6.977,-2.128,否,113821734,59150000,1912205131.2,993720000.0,31.7532,3.184722,2.906229,0.43,0.43,0.43,0.44,0.33,0.17,0.08,1997-05-08,-
2000-03-22,600066,宇通客车,汽车整车,0.46,0.46,0.44,0.45,0.44,1699905,28341260.0,2.873888,-1.786,4.11,否,1.43,7.143,7.143,4.651,-6.25,否,113821734,59150000,1878058611.0,975975000.0,31.186178,3.127851,2.854332,0.44,0.43,0.43,0.44,0.34,0.17,0.08,1997-05-08,-
2000-03-23,600066,宇通客车,汽车整车,0.45,0.46,0.44,0.46,0.44,2233440,37321767.0,3.775892,2.121,4.24,否,1.68,6.977,6.977,6.977,6.977,否,113821734,59150000,1917896217.9,996677500.0,31.847703,3.1942,2.914879,0.44,0.43,0.43,0.44,0.35,0.17,0.08,1997-05-08,-
2000-03-24,600066,宇通客车,汽车整车,0.46,0.46,0.44,0.44,0.44,3060503,51290820.0,5.174139,-3.264,4.45,否,1.85,-4.348,4.762,2.326,2.326,否,113821734,59150000,1855294264.2,964145000.0,30.808164,3.089938,2.819734,0.45,0.44,0.43,0.43,0.36,0.18,0.09,1997-05-08,-
2000-03-27,600066,宇通客车,汽车整车,0.44,0.46,0.44,0.46,0.44,2090331,34064144.0,3.533949,2.761,5.21,否,0.97,2.222,9.524,9.524,9.524,否,113821734,59150000,1906514044.5,990762500.0,31.658696,3.175243,2.89758,0.45,0.44,0.43,0.43,0.36,0.18,0.09,1997-05-08,-
2000-03-28,600066,宇通客车,汽车整车,0.46,0.47,0.43,0.44,0.43,3881230,62864886.0,6.561674,-3.881,7.82,否,1.6,-4.348,2.326,4.762,2.326,否,113821734,59150000,1832529917.4,952315000.0,25.923238,2.859069,2.617491,0.45,0.44,0.43,0.43,0.37,0.19,0.09,1997-05-08,-
2000-03-29,600066,宇通客车,汽车整车,0.44,0.45,0.42,0.43,0.42,2189143,34886377.0,3.701003,-1.242,5.59,否,0.84,-2.273,-6.522,0.0,0.0,否,113821734,59150000,1809765570.6,940485000.0,25.60121,2.823552,2.584976,0.45,0.44,0.43,0.43,0.38,0.19,0.09,1997-05-08,-
2000-03-30,600066,宇通客车,汽车整车,0.43,0.44,0.43,0.44,0.43,1065586,17028919.0,1.801498,1.509,2.2,否,0.4,-4.348,-2.222,4.762,2.326,否,113821734,59150000,1837082786.76,954681000.0,25.987644,2.866172,2.623994,0.44,0.44,0.43,0.43,0.39,0.19,0.09,1997-05-08,-
2000-03-31,600066,宇通客车,汽车整车,0.44,0.45,0.43,0.44,0.43,927475,15068327.0,1.568005,0.372,3.1,否,0.38,0.0,-4.348,4.762,4.762,否,113821734,59150000,1843912090.8,958230000.0,26.084252,2.876827,2.633749,0.44,0.45,0.44,0.43,0.39,0.2,0.09,1997-05-08,-
2000-04-03,600066,宇通客车,汽车整车,0.44,0.45,0.44,0.44,0.44,860453,14045851.0,1.454697,0.741,1.36,否,0.42,2.326,0.0,2.326,4.762,否,113821734,59150000,1857570698.88,965328000.0,26.277469,2.898137,2.653258,0.44,0.45,0.44,0.43,0.4,0.2,0.1,1997-05-08,-
2000-04-04,600066,宇通客车,汽车整车,0.44,0.45,0.43,0.44,0.43,805378,13044925.0,1.361586,0.184,2.45,否,0.45,0.0,-4.348,-4.348,4.762,否,113821734,59150000,1860985350.9,967102500.0,26.325773,2.903464,2.658135,0.44,0.44,0.44,0.43,0.41,0.2,0.1,1997-05-08,-
2000-04-05,600066,宇通客车,汽车整车,0.44,0.46,0.44,0.45,0.44,1088093,17985246.0,1.839549,2.141,3.06,否,0.93,2.273,2.273,0.0,7.143,否,113821734,59150000,1900822957.8,987805000.0,26.889321,2.965618,2.715037,0.44,0.44,0.44,0.43,0.42,0.21,0.1,1997-05-08,-
2000-04-06,600066,宇通客车,汽车整车,0.46,0.47,0.45,0.46,0.45,2702203,46082530.0,4.568391,2.275,4.37,否,2.85,4.545,6.977,0.0,9.524,否,113821734,59150000,1944075216.72,1010282000.0,27.501174,3.033099,2.776817,0.45,0.44,0.44,0.43,0.42,0.21,0.1,1997-05-08,-
2000-04-07,600066,宇通客车,汽车整车,0.47,0.47,0.46,0.46,0.46,1369952,23329374.0,2.316064,-0.468,2.22,否,1.07,4.545,4.545,4.545,6.977,否,113821734,59150000,1934969478.0,1005550000.0,27.372363,3.018892,2.76381,0.45,0.45,0.44,0.44,0.43,0.22,0.1,1997-05-08,-
2000-04-10,600066,宇通客车,汽车整车,0.46,0.48,0.46,0.47,0.46,2547247,44306721.0,4.306419,2.588,3.06,否,1.87,4.444,6.818,2.174,11.905,否,113821734,59150000,1985051040.96,1031576000.0,28.080824,3.097029,2.835344,0.46,0.45,0.44,0.44,0.44,0.22,0.11,1997-05-08,-
2000-04-11,600066,宇通客车,汽车整车,0.47,0.48,0.46,0.46,0.46,1093425,18738692.0,1.848563,-2.523,2.87,否,0.64,0.0,4.545,4.545,6.977,否,113821734,59150000,1934969478.0,1005550000.0,27.372363,3.018892,2.76381,0.46,0.45,0.45,0.44,0.44,0.22,0.11,1997-05-08,-
2000-04-12,600066,宇通客车,汽车整车,0.46,0.46,0.45,0.45,0.45,1090897,18371790.0,1.844289,-1.588,2.35,否,0.62,-2.174,2.273,4.651,4.651,否,113821734,59150000,1904237609.82,989579500.0,26.937626,2.970945,2.719915,0.46,0.45,0.45,0.44,0.44,0.23,0.11,1997-05-08,-
2000-04-13,600066,宇通客车,汽车整车,0.46,0.46,0.45,0.45,0.45,1412278,23651297.0,2.387621,0.06,1.43,否,0.8,-4.255,0.0,2.273,4.651,否,113821734,59150000,1905375827.16,990171000.0,26.953727,2.972721,2.72154,0.46,0.45,0.45,0.44,0.44,0.23,0.11,1997-05-08,-
2000-04-14,600066,宇通客车,汽车整车,0.46,0.46,0.45,0.46,0.45,877119,14772023.0,1.482872,1.613,2.99,否,0.58,0.0,0.0,4.545,6.977,否,113821734,59150000,1936107695.34,1006141500.0,27.388465,3.020668,2.765436,0.46,0.45,0.45,0.44,0.44,0.23,0.11,1997-05-08,-
2000-04-17,600066,宇通客车,汽车整车,0.47,0.47,0.44,0.44,0.44,1004195,16689047.0,1.697709,-3.88,5.17,否,0.72,-2.222,-4.348,0.0,4.762,否,113821734,59150000,1860985350.9,967102500.0,26.325773,2.903464,2.658135,0.45,0.45,0.45,0.44,0.44,0.24,0.11,1997-05-08,-
2000-04-18,600066,宇通客车,汽车整车,0.44,0.46,0.44,0.46,0.44,673230,11141847.0,1.138174,3.547,4.16,否,0.61,2.222,-2.128,4.545,9.524,否,113821734,59150000,1927001956.62,1001409500.0,27.259653,3.006462,2.75243,0.45,0.46,0.45,0.44,0.44,0.24,0.12,1997-05-08,-
2000-04-19,600066,宇通客车,汽车整车,0.46,0.47,0.45,0.47,0.45,1479160,25315061.0,2.500693,1.477,3.96,否,1.46,2.174,2.174,4.444,9.302,否,113821734,59150000,1955457390.12,1016197000.0,27.662188,3.050857,2.793074,0.46,0.46,0.45,0.44,0.44,0.25,0.12,1997-05-08,-
2000-04-20,600066,宇通客车,汽车整车,0.47,0.48,0.46,0.47,0.46,2296598,40032843.0,3.882668,1.688,4.07,否,2.11,6.818,4.444,2.174,11.905,否,113821734,59150000,1988465692.98,1033350500.0,28.129128,3.102356,2.840222,0.46,0.46,0.45,0.45,0.44,0.25,0.12,1997-05-08,-
2000-04-21,600066,宇通客车,汽车整车,0.47,0.48,0.46,0.48,0.46,2082511,36312612.0,3.520729,0.458,2.86,否,1.64,4.348,6.667,4.348,14.286,否,113821734,59150000,1997571431.7,1038082500.0,28.25794,3.116563,2.853228,0.46,0.46,0.45,0.45,0.44,0.25,0.12,1997-05-08,-
2000-04-24,600066,宇通客车,汽车整车,0.49,0.51,0.47,0.48,0.47,4676049,84278062.0,6.513195,0.399,7.52,否,3.1,2.128,4.348,2.128,11.628,否,113821734,71793478,2005538953.08,1265001082.36,28.370649,3.128993,2.864608,0.47,0.46,0.45,0.45,0.45,0.26,0.12,1997-05-08,-
2000-04-25,600066,宇通客车,汽车整车,0.48,0.48,0.47,0.47,0.47,1047348,18099887.0,1.458834,-2.043,3.86,否,0.47,0.0,6.818,2.174,2.174,否,113821734,71793478,1964563128.84,1239155430.28,27.790999,3.065064,2.80608,0.47,0.46,0.46,0.45,0.45,0.26,0.13,1997-05-08,-
2000-04-26,600066,宇通客车,汽车整车,0.47,0.48,0.47,0.47,0.47,689688,11948143.0,0.960656,0.232,1.68,否,0.3,-2.083,2.174,4.444,4.444,否,113821734,71793478,1969115998.2,1242027169.4,27.855405,3.072167,2.812584,0.47,0.47,0.46,0.45,0.45,0.27,0.13,1997-05-08,-
2000-04-27,600066,宇通客车,汽车整车,0.47,0.47,0.46,0.46,0.46,1108049,18766478.0,1.543384,-3.121,3.64,否,0.51,-4.167,-2.128,2.222,0.0,否,113821734,71793478,1907652261.84,1203258691.28,26.98593,2.976273,2.724792,0.47,0.47,0.46,0.45,0.45,0.27,0.13,1997-05-08,-
2000-04-28,600066,宇通客车,汽车整车,0.45,0.46,0.45,0.46,0.45,1164585,19371701.0,1.622132,1.193,3.4,否,0.61,-2.128,-2.128,0.0,4.545,否,113821734,71793478,1930416608.64,1217617386.88,27.307958,3.011789,2.757307,0.47,0.47,0.46,0.46,0.45,0.27,0.13,1997-05-08,-
2000-05-08,600066,宇通客车,汽车整车,0.47,0.47,0.45,0.46,0.45,786432,13183176.0,1.095409,-0.943,2.77,否,0.45,-2.128,-4.167,4.545,0.0,否,113821734,71793478,1912205131.2,1206130430.4,27.050335,2.983376,2.731295,0.46,0.47,0.46,0.46,0.45,0.28,0.13,1997-05-08,-
2000-05-09,600066,宇通客车,汽车整车,0.46,0.46,0.44,0.45,0.44,515590,8472757.0,0.718157,-2.44,2.62,否,0.54,-2.174,-6.25,-2.174,2.273,否,113821734,71793478,1865538220.26,1176695104.42,26.390178,2.910568,2.664638,0.46,0.47,0.46,0.46,0.45,0.28,0.13,1997-05-08,-
2000-05-10,600066,宇通客车,汽车整车,0.44,0.45,0.43,0.43,0.43,587614,9483714.0,0.818478,-2.502,2.44,否,0.69,-6.522,-8.511,-8.511,0.0,否,113821734,71793478,1818871309.32,1147259778.44,25.730021,2.837759,2.597982,0.45,0.46,0.46,0.46,0.45,0.28,0.14,1997-05-08,-
2000-05-11,600066,宇通客车,汽车整车,0.44,0.44,0.43,0.43,0.43,485676,7675988.0,0.67649,-1.439,3.07,否,0.58,-6.522,-8.511,-8.511,-2.273,否,113821734,71793478,1792692310.5,1130747278.5,25.359689,2.796915,2.560589,0.45,0.46,0.46,0.45,0.44,0.29,0.14,1997-05-08,-
2000-05-12,600066,宇通客车,汽车整车,0.43,0.43,0.42,0.43,0.42,344446,5423327.0,0.479773,-0.381,2.48,否,0.49,-4.444,-6.522,-10.417,-2.273,否,113821734,71793478,1785863006.46,1126439669.82,25.263081,2.78626,2.550834,0.44,0.45,0.46,0.45,0.44,0.29,0.14,1997-05-08,-
2000-05-15,600066,宇通客车,汽车整车,0.42,0.42,0.42,0.42,0.42,437925,6749567.0,0.609979,-1.785,1.72,否,0.81,-2.326,-8.696,-12.5,-4.545,否,113821734,71793478,1753992920.94,1106337495.98,24.812242,2.736537,2.505313,0.43,0.45,0.46,0.45,0.44,0.3,0.14,1997-05-08,-
2000-05-16,600066,宇通客车,汽车整车,0.42,0.43,0.42,0.42,0.42,184546,2879172.0,0.257051,1.038,2.14,否,0.39,-2.326,-8.696,-10.638,-4.545,否,113821734,71793478,1772204398.38,1117824452.46,25.069864,2.76495,2.531325,0.43,0.44,0.45,0.45,0.44,0.3,0.14,1997-05-08,-
2000-05-17,600066,宇通客车,汽车整车,0.42,0.43,0.42,0.42,0.42,261932,4083087.0,0.364841,-0.064,1.09,否,0.64,-2.326,-6.667,-10.638,-6.667,否,113821734,71793478,1771066181.04,1117106517.68,25.053763,2.763175,2.529699,0.42,0.44,0.45,0.45,0.44,0.3,0.15,1997-05-08,-
2000-05-18,600066,宇通客车,汽车整车,0.42,0.43,0.42,0.43,0.42,235701,3685764.0,0.328304,1.414,2.44,否,0.69,2.381,0.0,-6.522,-6.522,否,113821734,71793478,1796106962.52,1132901082.84,25.407994,2.802243,2.565466,0.42,0.44,0.45,0.45,0.44,0.31,0.15,1997-05-08,-
