日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-02-02,600540,新赛股份,农牧饲渔,4.41,4.67,4.23,4.67,4.23,10492311,123106447.0,20.984622,10.0,10.36,否,2.14,14.742,3.319,30.812,,是,150000000,50000000,1831500000.0,610500000.0,43.081406,8.333044,4.409465,4.28,4.28,2.32,1.55,0.77,0.39,0.19,2004-01-07,-
2004-02-03,600540,新赛股份,农牧饲渔,4.66,4.74,4.55,4.62,4.55,4514583,54678939.0,9.029166,-0.98,3.93,否,0.75,10.791,5.721,17.557,,否,150000000,50000000,1813500000.0,604500000.0,42.658002,8.251147,4.366129,4.35,4.35,2.55,1.7,0.85,0.42,0.2,2004-01-07,-
2004-02-04,600540,新赛股份,农牧饲渔,4.62,4.76,4.6,4.63,4.6,3995260,48574725.0,7.99052,0.17,3.56,否,0.7,9.198,8.941,6.928,,否,150000000,50000000,1816500000.0,605500000.0,42.728569,8.264796,4.373351,4.47,4.38,2.78,1.85,0.93,0.46,0.22,2004-01-07,-
2004-02-05,600540,新赛股份,农牧饲渔,4.62,4.81,4.61,4.65,4.61,4129664,50468326.0,8.259328,0.41,4.29,否,0.77,-0.428,14.251,9.412,,否,150000000,50000000,1824000000.0,608000000.0,42.904988,8.29892,4.391408,4.56,4.42,3.01,2.01,1.0,0.5,0.24,2004-01-07,-
2004-02-06,600540,新赛股份,农牧饲渔,4.66,4.79,4.52,4.54,4.52,5249032,63820370.0,10.498064,-2.3,5.84,否,0.95,-1.732,8.873,0.442,,否,150000000,50000000,1782000000.0,594000000.0,41.917044,8.107826,4.29029,4.62,4.42,3.24,2.16,1.08,0.54,0.26,2004-01-07,-
2004-02-09,600540,新赛股份,农牧饲渔,4.62,4.78,4.56,4.75,4.56,4022456,49040176.0,8.044912,4.55,4.8,否,0.71,2.592,12.028,8.696,,否,150000000,50000000,1863000000.0,621000000.0,43.822364,8.476364,4.485303,4.64,4.46,3.48,2.32,1.16,0.58,0.28,2004-01-07,-
2004-02-10,600540,新赛股份,农牧饲渔,4.75,4.78,4.57,4.6,4.57,3013849,36742407.0,6.027698,-3.14,4.27,否,0.69,-1.075,-1.499,8.235,,否,150000000,50000000,1804500000.0,601500000.0,42.4463,8.210198,4.344461,4.63,4.49,3.71,2.47,1.24,0.62,0.3,2004-01-07,-
2004-02-11,600540,新赛股份,农牧饲渔,4.6,4.91,4.6,4.8,4.6,6218724,77869737.0,12.437448,4.32,6.73,否,1.52,5.727,3.896,17.936,,否,150000000,50000000,1882500000.0,627500000.0,44.281052,8.565086,4.532251,4.67,4.57,3.95,2.63,1.32,0.66,0.32,2004-01-07,-
2004-02-12,600540,新赛股份,农牧饲渔,4.8,4.87,4.74,4.85,4.74,3289497,41213018.0,6.578994,1.04,2.71,否,0.73,2.105,4.752,16.307,,否,150000000,50000000,1902000000.0,634000000.0,44.739741,8.653808,4.579199,4.71,4.64,4.19,2.79,1.4,0.7,0.34,2004-01-07,-
2004-02-13,600540,新赛股份,农牧饲渔,4.85,4.96,4.76,4.8,4.76,4042192,51372358.0,8.084384,-0.95,4.1,否,0.93,4.348,3.226,13.208,,否,150000000,50000000,1884000000.0,628000000.0,44.316336,8.571911,4.535862,4.76,4.69,4.43,2.95,1.48,0.74,0.35,2004-01-07,-
2004-02-16,600540,新赛股份,农牧饲渔,4.84,4.91,4.78,4.91,4.78,2933708,37127403.0,5.867416,2.15,2.87,否,0.71,2.292,8.15,5.139,,否,150000000,50000000,1924500000.0,641500000.0,45.268996,8.75618,4.633369,4.79,4.72,4.5,3.12,1.56,0.78,0.37,2004-01-07,-
2004-02-17,600540,新赛股份,农牧饲渔,4.93,5.07,4.89,4.9,4.89,4620505,59868072.0,9.24101,-0.08,3.66,否,1.18,1.031,3.158,6.061,,否,150000000,50000000,1923000000.0,641000000.0,45.233713,8.749355,4.629758,4.85,4.74,4.55,3.28,1.64,0.82,0.39,2004-01-07,-
2004-02-18,600540,新赛股份,农牧饲渔,4.91,4.93,4.74,4.77,4.74,4453106,55734950.0,8.906212,-2.65,3.82,否,1.06,-0.625,3.696,3.024,,否,150000000,50000000,1872000000.0,624000000.0,44.034066,8.517313,4.506972,4.85,4.76,4.57,3.44,1.72,0.86,0.41,2004-01-07,-
2004-02-19,600540,新赛股份,农牧饲渔,4.76,4.87,4.71,4.83,4.71,2741704,34328328.0,5.483408,1.28,3.45,否,0.71,-1.629,0.625,3.871,,否,150000000,50000000,1896000000.0,632000000.0,44.598606,8.626509,4.564753,4.84,4.78,4.6,3.6,1.8,0.9,0.43,2004-01-07,-
2004-02-20,600540,新赛股份,农牧饲渔,4.83,4.83,4.65,4.7,4.65,3876904,47545664.0,7.753808,-2.77,3.72,否,1.03,-4.082,-3.093,3.524,,否,150000000,50000000,1843500000.0,614500000.0,43.363676,8.387642,4.438356,4.82,4.79,4.61,3.76,1.88,0.94,0.45,2004-01-07,-
2004-02-23,600540,新赛股份,农牧饲渔,4.74,4.78,4.62,4.63,4.62,2197730,26986334.0,4.39546,-1.55,3.34,否,0.59,-2.935,-3.542,-2.526,29.692,否,150000000,50000000,1815000000.0,605000000.0,42.693286,8.257971,4.36974,4.77,4.78,4.62,3.91,1.96,0.98,0.47,2004-01-07,-
2004-02-24,600540,新赛股份,农牧饲渔,4.63,4.68,4.45,4.51,4.45,2321419,27562395.0,4.642838,-2.56,5.04,否,0.65,-6.625,-8.147,-1.957,14.758,否,150000000,50000000,1768500000.0,589500000.0,41.599491,8.046404,4.257788,4.69,4.77,4.63,4.06,2.03,1.02,0.49,2004-01-07,-
2004-02-25,600540,新赛股份,农牧饲渔,4.54,4.59,4.33,4.36,4.33,2248221,26273699.0,4.496442,-3.31,5.68,否,0.72,-7.234,-11.02,-9.167,0.693,否,150000000,50000000,1710000000.0,570000000.0,40.223426,7.780238,4.116945,4.61,4.73,4.65,4.21,2.1,1.05,0.5,2004-01-07,-
2004-02-26,600540,新赛股份,农牧饲渔,4.36,4.47,4.32,4.46,4.32,1961844,22519220.0,3.923688,2.37,3.33,否,0.73,-3.672,-6.499,-8.041,4.941,否,150000000,50000000,1750500000.0,583500000.0,41.176086,7.964506,4.214452,4.53,4.69,4.66,4.36,2.18,1.09,0.52,2004-01-07,-
2004-02-27,600540,新赛股份,农牧饲渔,4.48,4.5,4.38,4.47,4.38,1397617,16272245.0,2.795234,0.17,2.74,否,0.55,-0.887,-7.453,-6.875,-1.106,否,150000000,50000000,1753500000.0,584500000.0,41.246654,7.978156,4.221675,4.49,4.65,4.67,4.51,2.25,1.13,0.54,2004-01-07,-
2004-03-01,600540,新赛股份,农牧饲渔,4.45,4.49,4.38,4.44,4.38,1254467,14492696.0,2.508934,-0.77,2.4,否,0.62,1.835,-5.532,-9.572,1.602,否,150000000,50000000,1740000000.0,580000000.0,40.9291,7.916733,4.189172,4.45,4.61,4.66,4.53,2.33,1.16,0.56,2004-01-07,-
2004-03-02,600540,新赛股份,农牧饲渔,4.44,4.78,4.4,4.58,4.4,4360822,52666389.0,8.721644,3.36,8.53,否,2.37,2.691,-1.08,-6.531,7.765,否,150000000,50000000,1798500000.0,599500000.0,42.305165,8.182899,4.330015,4.46,4.58,4.66,4.56,2.4,1.2,0.58,2004-01-07,-
2004-03-03,600540,新赛股份,农牧饲渔,4.59,4.66,4.51,4.6,4.51,2926850,35252451.0,5.8537,0.25,3.34,否,1.3,2.908,1.996,-3.564,13.022,否,150000000,50000000,1803000000.0,601000000.0,42.411016,8.203373,4.340849,4.51,4.56,4.66,4.56,2.48,1.24,0.6,2004-01-07,-
2004-03-04,600540,新赛股份,农牧饲渔,4.58,4.65,4.54,4.61,4.54,1754151,21082662.0,3.508302,0.33,2.25,否,0.74,3.829,5.734,-4.555,10.552,否,150000000,50000000,1809000000.0,603000000.0,42.552151,8.230672,4.355295,4.54,4.54,4.66,4.58,2.56,1.28,0.61,2004-01-07,-
2004-03-05,600540,新赛股份,农牧饲渔,4.61,4.86,4.57,4.64,4.57,3320033,40989085.0,6.640066,0.66,6.22,否,1.42,1.31,4.036,-1.277,9.434,否,150000000,50000000,1821000000.0,607000000.0,42.83442,8.285271,4.384186,4.57,4.53,4.66,4.58,2.63,1.32,0.63,2004-01-07,-
2004-03-08,600540,新赛股份,农牧饲渔,4.66,4.7,4.35,4.36,4.35,2239540,26262970.0,4.47908,-6.1,7.58,否,0.82,-5.217,-2.461,-5.832,-6.638,否,150000000,50000000,1710000000.0,570000000.0,40.223426,7.780238,4.116945,4.56,4.5,4.64,4.58,2.71,1.35,0.65,2004-01-07,-
2004-03-09,600540,新赛股份,农牧饲渔,4.35,4.38,4.13,4.29,4.13,3114063,34566782.0,6.228126,-1.49,5.61,否,1.07,-6.941,-3.378,-4.878,-7.143,否,150000000,50000000,1684500000.0,561500000.0,39.623603,7.664216,4.055552,4.5,4.48,4.63,4.58,2.78,1.39,0.67,2004-01-07,-
2004-03-10,600540,新赛股份,农牧饲渔,4.27,4.34,4.21,4.34,4.21,1188122,13347904.0,2.376244,0.98,3.12,否,0.44,-6.466,-5.24,-0.459,-6.263,否,150000000,50000000,1701000000.0,567000000.0,40.011724,7.739289,4.095277,4.45,4.48,4.6,4.59,2.85,1.43,0.68,2004-01-07,-
2004-03-11,600540,新赛股份,农牧饲渔,4.34,4.4,4.29,4.32,4.29,1040105,11797079.0,2.08021,-0.26,2.56,否,0.45,-0.917,-6.087,-3.139,-7.097,否,150000000,50000000,1696500000.0,565500000.0,39.905873,7.718815,4.084443,4.39,4.47,4.58,4.6,2.92,1.46,0.7,2004-01-07,-
2004-03-12,600540,新赛股份,农牧饲渔,4.32,4.34,4.21,4.26,4.21,1140446,12764146.0,2.280892,-1.5,2.92,否,0.52,-0.699,-7.592,-4.698,-6.167,否,150000000,50000000,1671000000.0,557000000.0,39.30605,7.602794,4.02305,4.31,4.44,4.55,4.6,2.99,1.5,0.72,2004-01-07,-
2004-03-15,600540,新赛股份,农牧饲渔,4.26,4.39,4.23,4.39,4.23,1749488,19736471.0,3.498976,2.96,3.68,否,1.0,1.152,-5.388,-1.126,-7.579,否,150000000,50000000,1720500000.0,573500000.0,40.470412,7.828011,4.142225,4.32,4.44,4.52,4.59,3.07,1.53,0.74,2004-01-07,-
2004-03-16,600540,新赛股份,农牧饲渔,4.39,4.41,4.29,4.38,4.29,1418242,16100047.0,2.836484,-0.17,2.88,否,0.86,1.389,0.459,-4.367,-4.783,否,150000000,50000000,1717500000.0,572500000.0,40.399845,7.814361,4.135002,4.34,4.42,4.5,4.58,3.14,1.57,0.75,2004-01-07,-
2004-03-17,600540,新赛股份,农牧饲渔,4.36,4.36,4.3,4.31,4.3,884040,9977876.0,1.76808,-1.48,1.48,否,0.68,1.174,0.466,-6.304,-10.208,否,150000000,50000000,1692000000.0,564000000.0,39.800022,7.69834,4.073609,4.33,4.39,4.47,4.57,3.21,1.61,0.77,2004-01-07,-
2004-03-18,600540,新赛股份,农牧饲渔,4.3,4.36,4.22,4.24,4.22,1270370,14284689.0,2.54074,-1.77,3.28,否,1.02,-3.417,-2.304,-8.026,-12.577,否,150000000,50000000,1662000000.0,554000000.0,39.094347,7.561845,4.001382,4.32,4.35,4.44,4.55,3.28,1.64,0.79,2004-01-07,-
2004-03-19,600540,新赛股份,农牧饲渔,4.24,4.28,4.19,4.27,4.19,965003,10699174.0,1.930006,0.72,2.26,否,0.75,-2.511,-1.157,-7.974,-11.042,否,150000000,50000000,1674000000.0,558000000.0,39.376617,7.616443,4.030273,4.32,4.32,4.42,4.55,3.35,1.68,0.8,2004-01-07,-
2004-03-22,600540,新赛股份,农牧饲渔,4.3,4.34,4.26,4.29,4.26,704311,7901867.0,1.408622,0.45,1.88,否,0.56,-0.464,0.704,-1.606,-12.627,否,150000000,50000000,1681500000.0,560500000.0,39.553036,7.650567,4.048329,4.3,4.31,4.41,4.53,3.42,1.71,0.82,2004-01-07,-
2004-03-23,600540,新赛股份,农牧饲渔,4.29,4.3,4.21,4.24,4.21,817151,9073620.0,1.634302,-1.07,2.23,否,0.78,0.0,-3.417,-1.166,-13.469,否,150000000,50000000,1663500000.0,554500000.0,39.129631,7.56867,4.004993,4.27,4.3,4.39,4.52,3.5,1.75,0.84,2004-01-07,-
2004-03-24,600540,新赛股份,农牧饲渔,4.32,4.32,4.21,4.23,4.21,761748,8491637.0,1.523496,-0.27,2.71,否,0.82,-0.937,-3.425,-2.535,-11.321,否,150000000,50000000,1659000000.0,553000000.0,39.02378,7.548195,3.994159,4.25,4.29,4.39,4.5,3.57,1.78,0.86,2004-01-07,-
2004-03-25,600540,新赛股份,农牧饲渔,4.3,4.3,4.18,4.2,4.18,1018832,11210215.0,2.037664,-0.72,2.8,否,1.13,-2.098,-2.552,-2.778,-13.043,否,150000000,50000000,1647000000.0,549000000.0,38.74151,7.493597,3.965268,4.25,4.28,4.37,4.48,3.64,1.82,0.87,2004-01-07,-
2004-03-26,600540,新赛股份,农牧饲渔,4.19,4.22,4.15,4.16,4.15,1285559,14014813.0,2.571118,-0.82,1.82,否,1.51,-1.887,-1.887,-2.347,-11.489,否,150000000,50000000,1633500000.0,544500000.0,38.423957,7.432174,3.932766,4.22,4.27,4.36,4.46,3.71,1.85,0.89,2004-01-07,-
2004-03-29,600540,新赛股份,农牧饲渔,4.13,4.19,4.11,4.14,4.11,1029895,11157963.0,2.05979,-0.55,1.74,否,1.12,-2.128,-3.044,-5.695,-10.583,否,150000000,50000000,1624500000.0,541500000.0,38.212255,7.391226,3.911098,4.19,4.25,4.34,4.43,3.77,1.89,0.91,2004-01-07,-
2004-03-30,600540,新赛股份,农牧饲渔,4.14,4.27,4.14,4.26,4.14,1503939,16618618.0,3.007878,2.95,3.14,否,1.53,1.429,-0.699,-2.74,-5.543,否,150000000,50000000,1672500000.0,557500000.0,39.341333,7.609618,4.026661,4.2,4.23,4.33,4.41,3.85,1.92,0.92,2004-01-07,-
2004-03-31,600540,新赛股份,农牧饲渔,4.28,4.3,4.25,4.27,4.25,1016958,11355926.0,2.033916,0.18,1.26,否,0.91,2.644,0.708,-0.928,-2.064,否,150000000,50000000,1675500000.0,558500000.0,39.411901,7.623268,4.033884,4.21,4.23,4.31,4.39,3.92,1.96,0.94,2004-01-07,-
2004-04-01,600540,新赛股份,农牧饲渔,4.3,4.3,4.21,4.27,4.21,1331150,14803468.0,2.6623,0.0,2.15,否,1.14,3.14,0.946,0.708,-4.26,否,150000000,50000000,1675500000.0,558500000.0,39.411901,7.623268,4.033884,4.22,4.23,4.29,4.37,3.99,1.99,0.96,2004-01-07,-
2004-04-02,600540,新赛股份,农牧饲渔,4.3,4.32,4.27,4.31,4.27,1268954,14263974.0,2.537908,0.9,1.07,否,1.03,1.174,2.619,0.937,-3.579,否,150000000,50000000,1690500000.0,563500000.0,39.764738,7.691516,4.069998,4.25,4.24,4.28,4.36,4.06,2.03,0.97,2004-01-07,-
2004-04-05,600540,新赛股份,农牧饲渔,4.33,4.39,4.28,4.37,4.28,1822930,20708717.0,3.64586,1.42,2.57,否,1.48,2.342,5.048,1.865,-1.577,否,150000000,50000000,1714500000.0,571500000.0,40.329277,7.800712,4.127779,4.3,4.25,4.28,4.35,4.13,2.07,0.99,2004-01-07,-
2004-04-06,600540,新赛股份,农牧饲渔,4.37,4.39,4.32,4.39,4.32,1793356,20439050.0,3.586712,0.52,1.66,否,1.29,2.81,6.039,3.538,-4.148,否,150000000,50000000,1723500000.0,574500000.0,40.540979,7.84166,4.149447,4.32,4.26,4.28,4.35,4.21,2.1,1.01,2004-01-07,-
2004-04-07,600540,新赛股份,农牧饲渔,4.39,4.41,4.28,4.29,4.28,1409361,15966020.0,2.818722,-2.26,2.87,否,0.97,-0.464,0.704,1.418,-6.739,否,150000000,50000000,1684500000.0,561500000.0,39.623603,7.664216,4.055552,4.33,4.27,4.28,4.35,4.28,2.14,1.03,2004-01-07,-
2004-04-08,600540,新赛股份,农牧饲渔,4.29,4.37,4.22,4.33,4.22,1452800,16353827.0,2.9056,0.89,3.29,否,0.95,-0.915,1.405,3.095,-6.074,否,150000000,50000000,1699500000.0,566500000.0,39.97644,7.732464,4.091666,4.34,4.28,4.28,4.34,4.35,2.17,1.04,2004-01-07,-
2004-04-09,600540,新赛股份,农牧饲渔,4.34,4.42,4.28,4.32,4.28,2346624,26865375.0,4.693248,-0.26,3.09,否,1.51,-1.595,1.171,3.846,-6.897,否,150000000,50000000,1695000000.0,565000000.0,39.870589,7.71199,4.080832,4.34,4.3,4.28,4.34,4.42,2.21,1.06,2004-01-07,-
2004-04-12,600540,新赛股份,农牧饲渔,4.33,4.41,4.22,4.39,4.22,1588127,17958927.0,3.176254,1.68,4.34,否,0.9,2.331,1.856,6.039,0.688,否,150000000,50000000,1723500000.0,574500000.0,40.540979,7.84166,4.149447,4.34,4.32,4.28,4.34,4.43,2.25,1.08,2004-01-07,-
2004-04-13,600540,新赛股份,农牧饲渔,4.4,4.5,4.32,4.45,4.32,3078135,35669706.0,6.15627,1.31,4.09,否,1.79,2.771,1.831,4.46,3.73,否,150000000,50000000,1746000000.0,582000000.0,41.070235,7.944032,4.203618,4.36,4.34,4.29,4.33,4.44,2.28,1.1,2004-01-07,-
2004-04-14,600540,新赛股份,农牧饲渔,4.45,4.49,4.22,4.27,4.22,2065257,23215314.0,4.130514,-4.04,5.93,否,1.05,-1.157,-2.733,0.0,-1.613,否,150000000,50000000,1675500000.0,558500000.0,39.411901,7.623268,4.033884,4.35,4.34,4.28,4.32,4.44,2.32,1.11,2004-01-07,-
2004-04-15,600540,新赛股份,农牧饲渔,4.27,4.31,3.84,3.84,3.84,3664270,38232246.0,7.32854,-10.03,10.92,否,1.74,-12.528,-10.49,-10.07,-11.111,否,150000000,50000000,1507500000.0,502500000.0,35.460126,6.858894,3.629412,4.25,4.3,4.26,4.29,4.44,2.35,1.13,2004-01-07,-
2004-04-16,600540,新赛股份,农牧饲渔,3.74,3.9,3.69,3.89,3.69,3365698,33416467.0,6.731396,1.19,5.47,否,1.32,-12.584,-10.162,-9.745,-8.685,否,150000000,50000000,1525500000.0,508500000.0,35.88353,6.940791,3.672749,4.17,4.25,4.25,4.27,4.42,2.38,1.14,2004-01-07,-
2004-04-19,600540,新赛股份,农牧饲渔,3.88,3.92,3.79,3.92,3.79,1026993,10372618.0,2.053986,0.69,3.44,否,0.37,-8.197,-9.259,-10.297,-10.706,否,150000000,50000000,1536000000.0,512000000.0,36.130516,6.988564,3.698028,4.07,4.21,4.23,4.25,4.42,2.42,1.16,2004-01-07,-
2004-04-20,600540,新赛股份,农牧饲渔,3.82,3.89,3.75,3.85,3.75,1068309,10649256.0,2.136618,-1.66,3.71,否,0.4,0.26,-12.301,-12.301,-12.1,否,150000000,50000000,1510500000.0,503500000.0,35.483171,2.652835,3.386482,3.95,4.16,4.21,4.24,4.41,2.45,1.18,2004-01-07,-
2004-04-21,600540,新赛股份,农牧饲渔,3.87,3.89,3.7,3.74,3.7,1151900,11403339.0,2.3038,-2.78,4.87,否,0.51,-3.856,-15.955,-12.821,-13.225,否,150000000,50000000,1468500000.0,489500000.0,34.496549,2.579072,3.29232,3.85,4.1,4.18,4.22,4.41,2.48,1.19,2004-01-07,-
2004-04-22,600540,新赛股份,农牧饲渔,3.75,3.77,3.57,3.68,3.57,1680481,15991474.0,3.360962,-1.63,5.11,否,0.82,-6.122,-13.817,-15.012,-13.208,否,150000000,50000000,1444500000.0,481500000.0,33.932764,2.536922,3.238513,3.82,4.04,4.16,4.2,4.4,2.51,1.21,2004-01-07,-
2004-04-23,600540,新赛股份,农牧饲渔,3.63,3.7,3.61,3.66,3.61,900775,8617099.0,1.80155,-0.62,2.49,否,0.54,-4.935,-4.688,-15.278,-14.286,否,150000000,50000000,1435500000.0,478500000.0,33.721345,2.521116,3.218335,3.77,3.97,4.13,4.18,4.39,2.54,1.22,2004-01-07,-
2004-04-26,600540,新赛股份,农牧饲渔,3.66,3.73,3.59,3.65,3.59,1107828,10600126.0,2.215656,-0.21,3.87,否,0.95,-2.406,-6.17,-16.856,-14.918,否,150000000,50000000,1432500000.0,477500000.0,33.650872,2.515847,3.211609,3.72,3.9,4.11,4.15,4.37,2.57,1.23,2004-01-07,-
2004-04-27,600540,新赛股份,农牧饲渔,3.65,3.7,3.64,3.7,3.64,893319,8584589.0,1.786638,1.47,1.78,否,0.76,0.543,-5.612,-16.854,-12.736,否,150000000,50000000,1453500000.0,484500000.0,34.144184,2.552728,3.25869,3.69,3.82,4.08,4.13,4.36,2.6,1.25,2004-01-07,-
2004-04-28,600540,新赛股份,农牧饲渔,3.79,3.88,3.74,3.83,3.74,1703828,17005165.0,3.407656,3.41,3.92,否,1.49,4.645,-0.519,-10.304,-9.456,否,150000000,50000000,1503000000.0,501000000.0,31.676611,2.574706,3.138303,3.7,3.78,4.06,4.12,4.34,2.63,1.26,2004-01-07,-
2004-04-29,600540,新赛股份,农牧饲渔,3.83,3.83,3.75,3.77,3.75,1030951,10236078.0,2.061902,-1.7,2.1,否,0.82,3.288,0.802,-1.823,-10.238,否,150000000,50000000,1477500000.0,492500000.0,31.139183,2.531023,3.085059,3.72,3.77,4.03,4.1,4.33,2.67,1.28,2004-01-07,-
2004-04-30,600540,新赛股份,农牧饲渔,3.85,3.86,3.75,3.82,3.75,691648,6903009.0,1.383296,1.52,2.94,否,0.61,3.243,3.804,-1.799,-8.173,否,150000000,50000000,1500000000.0,500000000.0,31.613384,2.569567,3.132039,3.75,3.76,4.01,4.08,4.32,2.7,1.29,2004-01-07,-
2004-05-10,600540,新赛股份,农牧饲渔,3.82,3.85,3.67,3.69,3.67,454801,4451143.0,0.909602,-3.5,4.8,否,0.42,-3.655,0.82,-5.867,-10.87,否,150000000,50000000,1447500000.0,482500000.0,30.506915,2.479632,3.022418,3.76,3.74,3.97,4.06,4.3,2.73,1.31,2004-01-07,-
2004-05-11,600540,新赛股份,农牧饲渔,3.67,3.74,3.6,3.73,3.6,458328,4417716.0,0.916656,1.14,3.73,否,0.48,-1.061,2.192,-3.117,-12.441,否,150000000,50000000,1464000000.0,488000000.0,30.854663,2.507897,3.05687,3.77,3.73,3.94,4.05,4.28,2.76,1.32,2004-01-07,-
2004-05-12,600540,新赛股份,农牧饲渔,3.75,3.89,3.72,3.88,3.72,1215993,12187772.0,2.431986,4.1,4.61,否,1.4,1.571,4.865,3.743,-9.133,否,150000000,50000000,1524000000.0,508000000.0,32.119198,2.61068,3.182152,3.78,3.74,3.92,4.04,4.27,2.79,1.34,2004-01-07,-
2004-05-13,600540,新赛股份,农牧饲渔,3.88,3.97,3.8,3.92,3.8,1338278,13642634.0,2.676556,0.98,4.23,否,1.74,6.233,2.35,6.522,-8.197,否,150000000,50000000,1539000000.0,513000000.0,32.435332,2.636376,3.213472,3.81,3.77,3.9,4.03,4.25,2.82,1.36,2004-01-07,-
2004-05-14,600540,新赛股份,农牧饲渔,3.93,3.93,3.82,3.84,3.82,795720,8048837.0,1.59144,-2.05,2.63,否,0.96,2.949,1.857,4.918,-10.905,否,150000000,50000000,1507500000.0,502500000.0,31.771451,2.582415,3.147699,3.81,3.78,3.88,4.02,4.24,2.86,1.37,2004-01-07,-
2004-05-17,600540,新赛股份,农牧饲渔,3.83,3.88,3.8,3.85,3.8,379711,3811918.0,0.759422,0.1,1.99,否,0.45,-0.773,0.785,5.479,-11.899,否,150000000,50000000,1509000000.0,503000000.0,31.803064,2.584984,3.150832,3.84,3.8,3.85,4.01,4.22,2.89,1.39,2004-01-07,-
2004-05-18,600540,新赛股份,农牧饲渔,3.83,3.96,3.83,3.95,3.83,916874,9387615.0,1.833748,2.68,3.28,否,1.09,0.765,7.046,6.757,-10.023,否,150000000,50000000,1549500000.0,516500000.0,32.656625,2.654363,3.235397,3.89,3.83,3.82,4.0,4.2,2.92,1.4,2004-01-07,-
