日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-14,300119,瑞普生物,农药兽药,12.02,12.23,11.93,12.03,11.93,413066,31654296.17,2.775981,0.158,2.47,否,0.93,5.157,5.342,-2.512,6.366,否,74148000,14880000,5653785000.0,1134600000.0,70.659724,4.241631,17.512038,11.75,11.76,11.91,11.61,10.11,5.05,2.43,2010-09-17,-
2010-12-15,300119,瑞普生物,农药兽药,12.08,12.1,11.74,11.8,11.74,725239,54522722.03,4.873918,-1.902,2.99,否,1.65,0.769,0.769,-2.801,3.873,否,74148000,14880000,5546270400.0,1113024000.0,69.31603,4.160971,17.179022,11.8,11.73,11.93,11.66,10.3,5.15,2.47,2010-09-17,-
2010-12-16,300119,瑞普生物,农药兽药,11.72,11.99,11.72,11.9,11.72,425078,32079800.91,2.856707,0.802,2.29,否,0.83,-0.916,2.852,-0.668,5.872,否,74148000,14880000,5590759200.0,1121952000.0,69.872041,4.194347,17.316822,11.89,11.72,11.96,11.71,10.5,5.25,2.52,2010-09-17,-
2010-12-17,300119,瑞普生物,农药兽药,11.91,11.98,11.66,11.9,11.66,1675883,125508343.17,9.010124,0.053,2.63,否,3.19,-1.081,4.021,2.763,11.215,否,74148000,18600000,5593725120.0,1403184000.0,69.909109,4.196573,17.326009,11.93,11.75,11.95,11.75,10.7,5.35,2.57,2010-09-17,-
2010-12-20,300119,瑞普生物,农药兽药,11.91,12.12,11.58,11.86,11.58,1416036,106492937.44,7.613097,-0.411,4.48,否,1.79,0.508,1.281,3.853,0.765,否,74148000,18600000,5570739240.0,1397418000.0,69.621836,4.179328,17.254812,11.9,11.79,11.94,11.78,10.9,5.45,2.62,2010-09-17,-
2010-12-21,300119,瑞普生物,农药兽药,11.99,12.31,11.91,12.17,11.91,1456962,112253148.6,7.833129,2.622,3.3,否,1.56,2.269,1.332,3.928,6.474,否,74148000,18600000,5716810800.0,1434060000.0,71.447406,4.288915,17.707254,11.93,11.84,11.94,11.81,11.1,5.55,2.66,2010-09-17,-
2010-12-22,300119,瑞普生物,农药兽药,12.1,12.17,11.91,11.98,11.91,655372,49829150.27,3.523505,-1.569,2.08,否,0.57,0.672,-0.416,3.544,5.088,否,74148000,18600000,5627091720.0,1411554000.0,70.326117,4.221605,17.429358,11.96,11.88,11.93,11.83,11.09,5.65,2.71,2010-09-17,-
2010-12-23,300119,瑞普生物,农药兽药,11.99,11.99,11.55,11.57,11.55,843324,62480106.88,4.534,-3.4,3.65,否,0.75,-2.445,-1.949,1.136,0.96,否,74148000,18600000,5435789880.0,1363566000.0,67.93527,4.078085,16.83682,11.9,11.89,11.9,11.84,11.1,5.75,2.76,2010-09-17,-
2010-12-24,300119,瑞普生物,农药兽药,11.5,11.5,11.04,11.13,11.04,865931,61479767.13,4.655543,-3.833,3.98,否,0.72,-8.546,-6.471,-4.953,-7.635,否,74148000,18600000,5227434000.0,1311300000.0,65.331285,3.921771,16.191458,11.74,11.84,11.85,11.86,11.11,5.84,2.8,2010-09-17,-
2010-12-27,300119,瑞普生物,农药兽药,11.17,11.26,10.66,10.67,10.66,715122,49868034.23,3.844742,-4.114,5.33,否,0.68,-10.935,-10.336,-11.157,-10.786,否,74148000,18600000,5012404800.0,1257360000.0,62.643899,3.760449,15.525427,11.5,11.7,11.75,11.82,11.11,5.93,2.85,2010-09-17,-
2010-12-28,300119,瑞普生物,农药兽药,10.62,10.81,10.43,10.71,10.43,653514,43720716.57,3.513516,0.414,3.54,否,0.72,-7.433,-9.696,-10.973,-12.285,否,74148000,18600000,5033166240.0,1262568000.0,62.903371,3.776025,15.589733,11.21,11.57,11.66,11.8,11.12,6.02,2.89,2010-09-17,-
2010-12-29,300119,瑞普生物,农药兽药,10.74,11.01,10.72,10.89,10.72,408080,28036439.61,2.193978,1.709,2.78,否,0.55,-2.156,-10.518,-7.712,-10.957,否,74148000,18600000,5119177920.0,1284144000.0,63.978325,3.840554,15.856146,10.99,11.48,11.6,11.78,11.14,6.11,2.93,2010-09-17,-
2010-12-30,300119,瑞普生物,农药兽药,10.86,10.97,10.77,10.88,10.77,278573,19198731.9,1.497704,-0.145,1.83,否,0.4,1.968,-9.182,-8.571,-10.157,否,74148000,18600000,5111763120.0,1282284000.0,63.885657,3.834991,15.833179,10.86,11.38,11.55,11.76,11.15,6.2,2.98,2010-09-17,-
2010-12-31,300119,瑞普生物,农药兽药,10.92,11.15,10.24,11.13,10.24,497611,34557770.6,2.675328,2.306,8.36,否,0.85,3.922,-3.803,-6.471,-9.143,否,74148000,18600000,5229658440.0,1311858000.0,65.359086,3.923439,16.198348,10.86,11.3,11.52,11.73,11.16,6.29,3.02,2010-09-17,-
2011-01-04,300119,瑞普生物,农药兽药,11.2,11.36,11.05,11.23,11.05,534527,38042061.91,2.873801,0.879,2.81,否,1.05,3.122,0.898,-5.312,-11.295,否,74148000,18600000,5275630200.0,1323390000.0,65.933631,3.957929,16.340741,10.97,11.24,11.51,11.71,11.18,6.39,3.07,2010-09-17,-
2011-01-06,300119,瑞普生物,农药兽药,11.23,11.23,10.76,10.78,10.76,592588,41132881.95,3.185957,-4.02,4.15,否,1.25,-0.919,1.031,-11.422,-12.642,否,74148000,18600000,5063566920.0,1270194000.0,63.283312,3.798833,15.683896,10.98,11.1,11.47,11.66,11.19,6.48,3.11,2010-09-17,-
2011-01-07,300119,瑞普生物,农药兽药,10.78,10.88,10.59,10.62,10.59,485922,33085820.47,2.612484,-1.45,2.67,否,1.05,-4.582,-0.84,-11.352,-12.521,否,74148000,18600000,4990160400.0,1251780000.0,62.365894,3.743761,15.456527,10.93,10.96,11.42,11.61,11.2,6.56,3.15,2010-09-17,-
2011-01-10,300119,瑞普生物,农药兽药,10.54,10.78,10.45,10.48,10.45,471833,31798253.25,2.536737,-1.352,3.12,否,0.99,-6.679,-3.765,-9.421,-12.521,否,74148000,18600000,4922685720.0,1234854000.0,61.52261,3.69314,15.247531,10.85,10.85,11.37,11.55,11.21,6.65,3.19,2010-09-17,-
2011-01-11,300119,瑞普生物,农药兽药,10.48,10.51,10.26,10.37,10.26,383344,25142875.99,2.060989,-0.994,2.38,否,0.74,-3.803,-4.688,-6.828,-10.449,否,74148000,18600000,4873748040.0,1222578000.0,60.910998,3.656425,15.095951,10.7,10.78,11.31,11.49,11.22,6.74,3.23,2010-09-17,-
2011-01-12,300119,瑞普生物,农药兽药,10.42,10.68,10.42,10.57,10.42,363193,24269022.11,1.952651,1.932,2.53,否,0.74,-0.471,-5.031,-0.937,-7.443,否,74148000,18600000,4967916000.0,1246200000.0,62.087888,3.727073,15.387627,10.56,10.77,11.23,11.42,11.24,6.83,3.28,2010-09-17,-
2011-01-13,300119,瑞普生物,农药兽药,10.57,10.81,10.57,10.68,10.57,237505,16116035.14,1.276909,1.045,2.22,否,0.52,1.908,-4.898,-0.28,-8.796,否,74148000,18600000,5019819600.0,1259220000.0,62.736568,3.766012,15.548393,10.54,10.76,11.17,11.36,11.25,6.91,3.32,2010-09-17,-
2011-01-14,300119,瑞普生物,农药兽药,10.65,10.67,10.38,10.38,10.38,245931,16281955.22,1.32221,-2.821,2.67,否,0.63,0.096,-3.711,-4.683,-10.285,否,74148000,18600000,4878196920.0,1223694000.0,60.966599,3.659763,15.109731,10.5,10.71,11.1,11.31,11.26,7.0,3.36,2010-09-17,-
2011-01-17,300119,瑞普生物,农药兽药,10.27,10.39,10.08,10.09,10.08,310206,20103331.4,1.667774,-2.782,2.96,否,0.91,-4.541,-4.991,-7.261,-11.801,否,74148000,18600000,4742506080.0,1189656000.0,59.270766,3.557964,14.689442,10.42,10.63,11.0,11.24,11.26,7.09,3.4,2010-09-17,-
2011-01-18,300119,瑞普生物,农药兽药,10.07,10.26,10.02,10.16,10.02,283123,18281022.52,1.522167,0.625,2.33,否,0.92,-4.869,-3.053,-8.715,-13.237,否,74148000,18600000,4772165280.0,1197096000.0,59.64144,3.580215,14.781308,10.38,10.54,10.92,11.19,11.26,7.17,3.44,2010-09-17,-
2011-01-19,300119,瑞普生物,农药兽药,10.24,10.31,10.1,10.3,10.1,203710,13225860.21,1.095215,1.383,2.07,否,0.71,-0.771,-0.675,-8.281,-14.238,否,74148000,18600000,4838157000.0,1213650000.0,60.46619,3.629724,14.985711,10.32,10.44,10.84,11.16,11.26,7.26,3.48,2010-09-17,-
2011-01-20,300119,瑞普生物,农药兽药,10.34,10.34,9.91,9.91,9.91,297609,19067905.54,1.600048,-3.755,4.17,否,1.16,-1.784,-6.244,-8.071,-17.623,否,74148000,18600000,4656494400.0,1168080000.0,58.195812,3.493435,14.423029,10.17,10.36,10.73,11.1,11.26,7.34,3.52,2010-09-17,-
2011-01-21,300119,瑞普生物,农药兽药,9.91,10.09,9.89,10.02,9.89,202932,12852629.92,1.091032,1.067,1.99,否,0.76,-1.378,-6.18,-5.65,-15.085,否,74148000,18600000,4706173560.0,1180542000.0,58.816691,3.530706,14.576906,10.1,10.3,10.63,11.05,11.26,7.42,3.56,2010-09-17,-
2011-01-24,300119,瑞普生物,农药兽药,10.0,10.08,9.55,9.55,9.55,371130,22877348.57,1.995323,-4.632,5.36,否,1.43,-7.282,-7.996,-8.874,-19.748,否,74148000,18600000,4488178440.0,1125858000.0,56.092237,3.36716,13.901687,9.99,10.2,10.53,10.98,11.24,7.5,3.6,2010-09-17,-
2011-01-25,300119,瑞普生物,农药兽药,9.66,9.66,9.42,9.61,9.42,393687,23664860.62,2.116597,0.644,2.51,否,1.45,-3.027,-4.757,-7.329,-19.244,否,74148000,18600000,4517096160.0,1133112000.0,56.453644,3.388855,13.991257,9.88,10.13,10.45,10.91,11.23,7.58,3.64,2010-09-17,-
