日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-02-14,593,德龙汇能,燃气,8.15,8.37,7.89,8.37,7.89,1120468,20628685.2,4.735706,7.893,6.19,否,1.29,10.277,17.227,20.605,,否,86503300.0,23660000.0,1643562700.0,449540000.0,48.049529,5.571327,5.734384,7.8,7.4,7.26,4.84,2.42,1.21,0.58,1996-03-12,-
2000-02-15,593,德龙汇能,燃气,8.37,8.37,7.57,7.7,7.57,1515425,27498990.63,6.405008,-8.105,9.58,否,1.45,-1.408,7.542,11.919,,否,86503300.0,23660000.0,1510347618.0,413103600.0,44.154989,5.119756,5.269597,7.85,7.48,7.29,5.1,2.55,1.27,0.61,1996-03-12,-
2000-02-16,593,德龙汇能,燃气,7.67,7.7,7.36,7.58,7.36,956448,16265143.01,4.042468,-1.489,4.35,否,0.86,-2.32,1.609,10.174,,否,86503300.0,23660000.0,1487856760.0,406952000.0,43.497469,5.043517,5.191127,7.84,7.55,7.31,5.35,2.68,1.34,0.64,1996-03-12,-
2000-02-17,593,德龙汇能,燃气,7.67,7.98,7.29,7.54,7.29,908722,15670265.65,3.840752,-0.581,9.01,否,0.77,-9.916,-0.659,8.802,,否,86503300.0,23660000.0,1479206430.0,404586000.0,43.244576,5.014194,5.160946,7.79,7.61,7.33,5.6,2.8,1.4,0.67,1996-03-12,-
2000-02-18,593,德龙汇能,燃气,7.34,7.58,7.33,7.54,7.33,485051,8223164.84,2.050089,0.0,3.27,否,0.46,-2.078,-3.457,5.602,,否,86503300.0,23660000.0,1479206430.0,404586000.0,43.244576,5.014194,5.160946,7.75,7.65,7.33,5.86,2.93,1.46,0.7,1996-03-12,-
2000-02-21,593,德龙汇能,燃气,7.54,7.85,7.41,7.58,7.41,565754,9818567.69,2.391183,0.585,5.79,否,0.57,0.0,-2.32,5.866,,否,86503300.0,23660000.0,1487856760.0,406952000.0,43.497469,5.043517,5.191127,7.59,7.69,7.34,6.11,3.05,1.53,0.73,1996-03-12,-
2000-02-22,593,德龙汇能,燃气,7.58,7.84,7.32,7.35,7.32,434080,7449008.1,1.834658,-3.081,6.86,否,0.49,-2.52,-12.186,-1.475,2.797,否,86503300.0,23660000.0,1442010011.0,394412200.0,42.15714,4.888106,5.031168,7.52,7.68,7.35,6.35,3.18,1.59,0.76,1996-03-12,-
2000-02-23,593,德龙汇能,燃气,7.33,7.34,7.1,7.13,7.1,482800,7909480.0,2.040575,-2.939,3.24,否,0.72,-5.438,-7.403,-6.061,-0.28,否,86503300.0,23660000.0,1399623394.0,382818800.0,40.917968,4.744425,4.883281,7.43,7.64,7.36,6.59,3.3,1.65,0.79,1996-03-12,-
2000-02-24,593,德龙汇能,燃气,7.14,7.27,7.06,7.2,7.06,215730,3507600.74,0.911792,0.989,3.03,否,0.37,-5.013,-5.013,-7.81,-1.37,否,86503300.0,23660000.0,1413463922.0,386604400.0,41.322595,4.791341,4.93157,7.36,7.58,7.38,6.83,3.42,1.71,0.82,1996-03-12,-
2000-02-25,593,德龙汇能,燃气,7.21,7.25,6.9,7.02,6.9,380000,6125143.14,1.606086,-2.57,4.9,否,0.87,-4.49,-6.897,-9.536,-5.135,否,86503300.0,23660000.0,1377132536.0,376667200.0,40.260448,4.668185,4.80481,7.26,7.5,7.38,7.06,3.53,1.77,0.85,1996-03-12,-
2000-02-28,593,德龙汇能,燃气,7.02,7.62,7.02,7.45,7.02,905580,15125580.56,3.827473,6.156,8.67,否,2.18,4.488,-1.194,-10.992,1.499,否,86503300.0,23660000.0,1461905770.0,399854000.0,42.738792,4.955549,5.100584,7.23,7.41,7.4,7.31,3.66,1.83,0.88,1996-03-12,-
2000-02-29,593,德龙汇能,燃气,7.45,7.88,7.43,7.65,7.43,1418001,24658490.58,5.993242,2.663,6.09,否,2.93,6.25,0.923,-0.649,6.695,否,86503300.0,23660000.0,1500832255.0,410501000.0,43.876807,5.087501,5.236398,7.29,7.4,7.44,7.33,3.78,1.89,0.91,1996-03-12,-
2000-03-01,593,德龙汇能,燃气,7.76,7.76,7.5,7.59,7.5,437376,7548154.06,1.848588,-0.807,3.34,否,0.64,8.12,3.265,0.132,9.209,否,86503300.0,23660000.0,1488721793.0,407188600.0,43.522758,5.046449,5.194145,7.38,7.41,7.48,7.34,3.91,1.96,0.94,1996-03-12,-
2000-03-02,593,德龙汇能,燃气,7.58,7.66,7.49,7.59,7.49,371782,6407890.22,1.571352,0.0,2.21,否,0.55,1.879,6.452,0.663,9.841,否,86503300.0,23660000.0,1488721793.0,407188600.0,43.522758,5.046449,5.194145,7.46,7.41,7.51,7.35,4.04,2.02,0.97,1996-03-12,-
2000-03-03,593,德龙汇能,燃气,7.68,8.18,7.61,7.96,7.61,1961191,35549669.26,8.289057,4.881,7.5,否,2.79,4.052,10.556,5.57,13.714,否,86503300.0,23660000.0,1561384565.0,427063000.0,45.647053,5.292761,5.447665,7.65,7.45,7.55,7.37,4.17,2.08,1.0,1996-03-12,-
2000-03-06,593,德龙汇能,燃气,7.96,8.2,7.7,7.81,7.7,1343820,24414498.83,5.679713,-1.773,6.32,否,1.32,2.899,11.254,3.034,12.536,否,86503300.0,23660000.0,1533703509.0,419491800.0,44.837798,5.198928,5.351086,7.72,7.48,7.58,7.39,4.3,2.15,1.03,1996-03-12,-
2000-03-07,593,德龙汇能,燃气,7.82,7.93,7.62,7.86,7.62,494951,8755747.0,2.091932,0.564,4.0,否,0.45,3.557,5.503,6.939,14.244,否,86503300.0,23660000.0,1542353839.0,421857800.0,45.09069,5.22825,5.381267,7.76,7.53,7.6,7.41,4.43,2.22,1.06,1996-03-12,-
2000-03-08,593,德龙汇能,燃气,7.87,8.21,7.85,8.2,7.85,735383,13460496.0,3.108128,4.319,4.6,否,0.8,3.015,7.19,15.007,19.186,否,86503300.0,23660000.0,1608961380.0,440076000.0,47.03796,5.454036,5.61366,7.88,7.63,7.63,7.45,4.57,2.28,1.1,1996-03-12,-
2000-03-09,593,德龙汇能,燃气,8.2,8.34,8.02,8.24,8.02,674919,12555421.94,2.852574,0.538,3.87,否,0.69,5.506,8.564,14.444,18.903,否,86503300.0,23660000.0,1617611710.0,442442000.0,47.290853,5.483359,5.643841,8.01,7.74,7.66,7.5,4.7,2.35,1.13,1996-03-12,-
2000-03-10,593,德龙汇能,燃气,8.2,8.51,8.09,8.31,8.09,1487271,27828766.9,6.286014,0.856,5.08,否,1.43,5.725,9.486,18.376,16.387,否,86503300.0,23660000.0,1631452238.0,446227600.0,47.69548,5.530275,5.692131,8.08,7.87,7.68,7.54,4.84,2.42,1.16,1996-03-12,-
2000-03-13,593,德龙汇能,燃气,8.26,8.5,8.2,8.29,8.2,470258,8932745.94,1.987566,-0.318,3.66,否,0.5,1.098,4.146,11.275,15.782,否,86503300.0,23660000.0,1626262040.0,444808000.0,47.543745,5.512681,5.674022,8.18,7.95,7.68,7.59,4.98,2.49,1.2,1996-03-12,-
2000-03-14,593,德龙汇能,燃气,7.93,8.13,7.76,7.92,7.76,780107,14096091.04,3.297156,-4.362,4.52,否,1.01,-3.883,1.408,3.529,6.166,否,86503300.0,23660000.0,1555329334.0,425406800.0,45.470028,5.272235,5.426538,8.19,7.98,7.69,7.62,5.11,2.56,1.23,1996-03-12,-
2000-03-15,593,德龙汇能,燃气,7.97,7.98,7.66,7.79,7.66,556712,9818129.58,2.352967,-1.724,4.0,否,0.67,-6.258,-0.891,2.635,2.635,否,86503300.0,23660000.0,1528513311.0,418072200.0,44.686062,5.181334,5.332977,8.11,8.0,7.7,7.65,5.24,2.62,1.26,1996-03-12,-
2000-03-16,593,德龙汇能,燃气,7.71,7.78,7.44,7.44,7.44,731000,12510370.26,3.089603,-4.471,4.41,否,0.92,-10.253,-9.268,-1.976,-4.738,否,86503300.0,23660000.0,1460175704.0,399380800.0,42.688213,4.949684,5.094548,7.95,7.98,7.7,7.67,5.37,2.68,1.29,1996-03-12,-
2000-03-17,593,德龙汇能,燃气,7.44,7.76,7.44,7.75,7.44,310554,5375803.22,1.31257,4.206,4.27,否,0.39,-2.146,-5.947,-2.638,-0.129,否,86503300.0,23660000.0,1521593047.0,416179400.0,44.483748,5.157876,5.308833,7.84,7.96,7.71,7.69,5.5,2.75,1.32,1996-03-12,-
2000-03-20,593,德龙汇能,燃气,7.78,7.88,7.55,7.85,7.55,242097,4265429.78,1.023233,1.308,4.26,否,0.42,0.77,-5.535,0.512,-6.213,否,86503300.0,23660000.0,1541488806.0,421621200.0,45.065401,5.225318,5.378249,7.75,7.97,7.72,7.71,5.63,2.81,1.35,1996-03-12,-
2000-03-21,593,德龙汇能,燃气,7.85,7.93,7.71,7.78,7.71,198085,3504323.4,0.837215,-0.954,2.75,否,0.38,4.57,-6.152,-1.018,1.039,否,86503300.0,23660000.0,1526783245.0,417599000.0,44.635484,5.175469,5.326941,7.72,7.96,7.74,7.72,5.76,2.88,1.38,1996-03-12,-
2000-03-22,593,德龙汇能,燃气,7.79,7.92,7.75,7.77,7.75,306142,5430369.28,1.293922,-0.113,2.15,否,0.75,0.258,-1.894,-5.244,2.507,否,86503300.0,23660000.0,1525053179.0,417125800.0,44.584905,5.169605,5.320905,7.72,7.91,7.77,7.73,5.89,2.94,1.41,1996-03-12,-
2000-03-23,593,德龙汇能,燃气,7.77,8.13,7.77,8.0,7.77,212371,3835710.9,0.897595,3.006,4.71,否,0.59,1.911,2.696,-2.913,6.101,否,86503300.0,23660000.0,1570899928.0,429665600.0,45.925234,5.325016,5.480864,7.83,7.89,7.81,7.73,6.02,3.01,1.44,1996-03-12,-
2000-03-24,593,德龙汇能,燃气,8.02,8.07,7.85,7.95,7.85,413003,7438054.16,1.745575,-0.661,2.75,否,1.63,2.185,6.855,-4.332,5.438,否,86503300.0,23660000.0,1560519532.0,426826400.0,45.621764,5.289828,5.444647,7.87,7.85,7.86,7.74,6.15,3.08,1.48,1996-03-12,-
2000-03-27,593,德龙汇能,燃气,7.93,8.41,7.93,8.25,7.93,710108,13234639.2,3.001302,3.769,6.04,否,2.59,6.178,6.452,-0.483,8.839,否,86503300.0,23660000.0,1619341776.0,442915200.0,47.341431,5.489223,5.649878,7.95,7.85,7.9,7.74,6.29,3.14,1.51,1996-03-12,-
2000-03-28,593,德龙汇能,燃气,8.46,8.57,8.08,8.35,8.08,781915,14895908.23,3.304797,1.175,5.98,否,2.13,4.375,6.369,5.429,13.605,否,86503300.0,23660000.0,1638372502.0,448120400.0,47.897794,5.553733,5.716276,8.06,7.89,7.94,7.76,6.43,3.21,1.54,1996-03-12,-
2000-03-29,593,德龙汇能,燃气,8.34,8.37,8.15,8.29,8.15,577327,10859332.63,2.440097,-0.634,2.53,否,1.19,4.277,6.555,6.418,16.269,否,86503300.0,23660000.0,1627992106.0,445281200.0,47.594323,5.518546,5.680059,8.17,7.94,7.97,7.78,6.57,3.28,1.58,1996-03-12,-
2000-03-30,593,德龙汇能,燃气,8.29,8.71,8.24,8.66,8.24,688744,13238972.13,2.911006,4.41,5.63,否,1.28,4.97,11.454,16.398,20.278,否,86503300.0,23660000.0,1699789845.0,464919000.0,49.693329,5.761925,5.930561,8.3,8.07,8.02,7.82,6.71,3.36,1.61,1996-03-12,-
2000-03-31,593,德龙汇能,燃气,8.46,8.9,8.23,8.38,8.23,978157,18978424.77,4.134222,-3.257,7.74,否,1.54,0.359,4.75,8.129,19.373,否,86503300.0,23660000.0,1644427733.0,449776600.0,56.576359,5.789166,5.365606,8.39,8.13,8.04,7.85,6.85,3.43,1.64,1996-03-12,-
2000-04-03,593,德龙汇能,燃气,8.37,8.38,8.24,8.26,8.24,284705,5355655.9,1.203318,-1.473,1.74,否,0.38,-0.362,3.899,5.223,10.872,否,86503300.0,23660000.0,1620206809.0,443151800.0,55.743041,5.703897,5.286575,8.39,8.17,8.07,7.87,6.99,3.49,1.68,1996-03-12,-
2000-04-04,593,德龙汇能,燃气,8.23,8.23,8.07,8.09,8.07,424198,7813402.86,1.792891,-1.975,2.03,否,0.64,-6.582,-1.939,3.985,5.752,否,86503300.0,23660000.0,1588200588.0,434397600.0,54.64187,5.59122,5.182142,8.34,8.2,8.08,7.89,7.12,3.56,1.71,1996-03-12,-
2000-04-05,593,德龙汇能,燃气,8.11,8.24,7.98,8.2,7.98,246777,4582109.22,1.043014,1.362,3.27,否,0.42,-2.148,-1.796,5.534,8.037,否,86503300.0,23660000.0,1609826413.0,440312600.0,55.385904,5.667353,5.252705,8.32,8.24,8.08,7.93,7.26,3.63,1.74,1996-03-12,-
2000-04-06,593,德龙汇能,燃气,8.19,8.37,8.19,8.37,8.19,293843,5531590.54,1.24194,2.042,2.26,否,0.56,1.332,0.965,4.625,10.277,否,86503300.0,23660000.0,1642697667.0,449303400.0,56.516836,5.783076,5.359961,8.26,8.28,8.09,7.97,7.4,3.7,1.78,1996-03-12,-
2000-04-07,593,德龙汇能,燃气,8.41,8.57,8.24,8.31,8.24,341052,6497133.53,1.441471,-0.737,3.95,否,0.77,2.719,-4.042,4.528,4.397,否,86503300.0,23660000.0,1630587205.0,445991000.0,56.100177,5.740441,5.320446,8.25,8.32,8.09,8.01,7.54,3.77,1.81,1996-03-12,-
2000-04-10,593,德龙汇能,燃气,8.46,8.53,8.24,8.38,8.24,288029,5463287.07,1.217367,0.902,3.45,否,0.91,2.195,0.0,1.576,7.298,否,86503300.0,23660000.0,1645292766.0,450013200.0,56.606121,5.792212,5.368428,8.27,8.33,8.09,8.04,7.68,3.84,1.84,1996-03-12,-
2000-04-11,593,德龙汇能,燃气,8.42,8.47,8.29,8.41,8.29,142538,2716349.7,0.602443,0.368,2.05,否,0.45,0.478,1.816,0.719,6.997,否,86503300.0,23660000.0,1651347997.0,451669400.0,56.81445,5.813529,5.388186,8.33,8.34,8.11,8.07,7.7,3.91,1.88,1996-03-12,-
2000-04-12,593,德龙汇能,燃气,8.45,8.71,8.37,8.43,8.37,497980,9597667.42,2.104734,0.21,4.03,否,1.9,1.444,4.203,1.689,2.805,否,86503300.0,23660000.0,1654808129.0,452615800.0,56.933496,5.82571,5.399476,8.38,8.35,8.15,8.1,7.72,3.98,1.91,1996-03-12,-
2000-04-13,593,德龙汇能,燃气,8.47,8.59,8.24,8.42,8.24,482210,9226155.3,2.038081,-0.157,4.18,否,1.54,0.477,2.683,-2.771,2.184,否,86503300.0,23660000.0,1652213030.0,451906000.0,56.844211,5.816574,5.391009,8.39,8.33,8.2,8.12,7.74,4.05,1.94,1996-03-12,-
2000-04-14,593,德龙汇能,燃气,8.64,8.64,8.37,8.4,8.37,279587,5383407.58,1.181686,-0.262,3.14,否,0.8,-0.119,0.358,0.239,1.083,否,86503300.0,23660000.0,1647887865.0,450723000.0,56.695405,5.801348,5.376896,8.41,8.33,8.23,8.14,7.76,4.12,1.98,1996-03-12,-
2000-04-17,593,德龙汇能,燃气,8.42,8.5,8.24,8.27,8.24,285550,5391040.25,1.206889,-1.522,3.1,否,0.84,-1.898,-0.481,0.121,-0.241,否,86503300.0,23660000.0,1622801908.0,443861600.0,55.832325,5.713033,5.295043,8.39,8.33,8.25,8.15,7.77,4.19,2.01,1996-03-12,-
2000-04-18,593,德龙汇能,燃气,8.33,8.68,8.14,8.34,8.14,1073460,20353937.2,4.537025,0.906,6.61,否,3.18,-0.95,-0.477,3.09,5.303,否,86503300.0,23660000.0,1637507469.0,447883800.0,56.338268,5.764804,5.343026,8.37,8.35,8.28,8.17,7.79,4.26,2.04,1996-03-12,-
2000-04-19,593,德龙汇能,燃气,8.51,8.77,8.4,8.47,8.4,760211,14830966.41,3.213064,1.532,4.49,否,1.45,0.833,0.713,3.293,8.729,否,86503300.0,23660000.0,1662593426.0,454745200.0,57.201348,5.853118,5.424879,8.38,8.38,8.31,8.18,7.82,4.33,2.08,1996-03-12,-
2000-04-20,593,德龙汇能,燃气,8.59,8.64,8.46,8.54,8.46,369886,7174725.9,1.563339,0.832,2.08,否,0.64,3.265,1.305,2.031,14.785,否,86503300.0,23660000.0,1676433954.0,458530800.0,57.67753,5.901843,5.470039,8.4,8.4,8.34,8.19,7.84,4.4,2.11,1996-03-12,-
2000-04-21,593,德龙汇能,燃气,8.59,9.4,8.54,9.4,8.54,2415328,50922928.1,10.208487,10.01,10.01,否,4.36,12.71,11.639,13.117,21.29,是,86503300.0,23660000.0,1844250356.0,504431200.0,63.451235,6.492637,6.017608,8.6,8.51,8.41,8.23,7.88,4.48,2.15,1996-03-12,-
2000-04-24,593,德龙汇能,燃气,9.65,9.87,9.16,9.56,9.16,1222161,26240350.95,5.165516,1.735,7.6,否,1.25,12.869,13.81,14.081,21.783,否,86503300.0,23660000.0,1876256577.0,513185400.0,64.552406,6.605314,6.122041,8.86,8.62,8.48,8.27,7.93,4.56,2.19,1996-03-12,-
2000-04-25,593,德龙汇能,燃气,9.61,9.65,9.39,9.56,9.39,389577,8405866.02,1.646564,0.0,2.72,否,0.33,11.944,15.599,13.674,22.879,否,86503300.0,23660000.0,1876256577.0,513185400.0,64.552406,6.605314,6.122041,9.11,8.74,8.54,8.32,7.97,4.64,2.23,1996-03-12,-
2000-04-26,593,德龙汇能,燃气,9.56,10.13,9.43,10.12,9.43,638476,14265102.54,2.698546,5.855,7.28,否,0.62,7.66,21.343,20.047,30.245,否,86503300.0,23660000.0,1986115768.0,543233600.0,68.332099,6.99207,6.4805,9.44,8.91,8.63,8.4,8.03,4.72,2.27,1996-03-12,-
2000-04-27,593,德龙汇能,燃气,10.13,10.48,10.01,10.14,10.01,967800,22564946.5,4.090448,0.218,4.7,否,0.96,6.067,19.717,20.428,26.75,否,86503300.0,23660000.0,1990440933.0,544416600.0,68.480906,7.007297,6.494613,9.76,9.08,8.7,8.49,8.08,4.81,2.31,1996-03-12,-
2000-04-28,593,德龙汇能,燃气,10.14,10.27,9.48,9.7,9.48,654037,14660603.32,2.764315,-4.346,7.74,否,0.58,1.464,13.583,15.476,22.013,否,86503300.0,23660000.0,1903937633.0,520756600.0,65.504769,6.702764,6.212361,9.82,9.21,8.77,8.56,8.12,4.89,2.35,1996-03-12,-
2000-05-08,593,德龙汇能,燃气,9.7,9.87,9.52,9.61,9.52,353158,7759578.24,1.492637,-0.954,3.63,否,0.46,-5.04,2.234,16.203,16.485,否,86503300.0,23660000.0,1885771940.0,515788000.0,64.879781,6.638812,6.153088,9.83,9.34,8.84,8.61,8.16,4.97,2.38,1996-03-12,-
2000-05-09,593,德龙汇能,燃气,9.52,9.76,9.39,9.39,9.39,259618,5601939.0,1.097287,-2.248,3.85,否,0.43,-7.396,-1.778,12.59,12.455,否,86503300.0,23660000.0,1843385323.0,504194600.0,63.421474,6.489591,6.014785,9.79,9.45,8.9,8.67,8.19,5.05,2.42,1996-03-12,-
2000-05-11,593,德龙汇能,燃气,9.17,9.56,8.9,9.45,8.9,964320,20006598.03,4.07574,0.61,7.04,否,1.68,-2.577,-1.151,11.57,13.993,否,86503300.0,23660000.0,1854630752.0,507270400.0,63.808371,6.529181,6.051478,9.66,9.55,8.96,8.72,8.23,5.12,2.46,1996-03-12,-
2000-05-12,593,德龙汇能,燃气,9.26,9.52,9.19,9.3,9.19,442191,9371855.97,1.868939,-1.586,3.5,否,0.69,-3.226,-8.103,8.899,7.39,否,86503300.0,23660000.0,1825219630.0,499226000.0,62.796485,6.42564,5.955512,9.49,9.62,9.01,8.77,8.25,5.2,2.5,1996-03-12,-
2000-05-15,593,德龙汇能,燃气,9.25,9.34,9.06,9.22,9.06,156061,3245354.08,0.659598,-0.853,3.03,否,0.29,-1.81,-9.073,-1.915,10.024,否,86503300.0,23660000.0,1809649036.0,494967200.0,62.26078,6.370824,5.904707,9.39,9.61,9.06,8.81,8.27,5.28,2.53,1996-03-12,-
2000-05-16,593,德龙汇能,燃气,9.21,9.41,9.17,9.31,9.17,134742,2831801.08,0.569493,0.956,2.63,否,0.31,-1.481,-4.021,-2.615,12.712,否,86503300.0,23660000.0,1826949696.0,499699200.0,62.856008,6.43173,5.961157,9.33,9.58,9.1,8.84,8.29,5.36,2.57,1996-03-12,-
2000-05-17,593,德龙汇能,燃气,9.39,9.78,9.33,9.34,9.33,197000,4288806.28,0.832629,0.284,4.92,否,0.5,0.43,-2.81,-2.301,15.451,否,86503300.0,23660000.0,1832139894.0,501118800.0,63.034576,6.450002,5.978092,9.32,9.56,9.15,8.88,8.32,5.43,2.61,1996-03-12,-
2000-05-18,593,德龙汇能,燃气,9.31,9.61,9.28,9.61,9.28,143380,3070851.5,0.606002,2.927,3.54,否,0.38,4.23,2.343,-5.04,17.195,否,86503300.0,23660000.0,1885771940.0,515788000.0,64.879781,6.638812,6.153088,9.36,9.51,9.21,8.92,8.35,5.51,2.65,1996-03-12,-
2000-05-19,593,德龙汇能,燃气,9.74,9.78,9.52,9.67,9.52,151900,3323190.03,0.642012,0.688,2.75,否,0.71,3.867,2.328,-4.635,15.532,否,86503300.0,23660000.0,1898747435.0,519337000.0,65.326201,6.684492,6.195426,9.43,9.46,9.27,8.96,8.39,5.59,2.69,1996-03-12,-
