日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2016-10-10,601500,通用股份,橡胶制品,10.38,10.93,10.09,10.72,10.09,55996814,775673328.0,32.012981,1.071,7.92,否,1.82,2.584,36.561,100.0,,否,726919085,174919085,10293174243.6,2476854243.6,64.342151,6.2757,3.201648,10.55,8.88,4.71,3.14,1.57,0.78,0.38,2016-09-19,-
2016-10-11,601500,通用股份,橡胶制品,10.52,11.79,10.37,11.79,10.37,59647188,860534784.0,34.099874,10.028,13.28,否,1.42,2.522,36.458,99.831,,是,726919085,174919085,11325399344.3,2725239344.3,70.794542,6.905042,3.522717,11.01,9.47,5.3,3.53,1.77,0.88,0.42,2016-09-19,-
2016-10-12,601500,通用股份,橡胶制品,11.58,12.97,11.47,12.68,11.47,101089171,1672480464.0,57.791962,7.51,12.71,否,1.88,19.623,33.474,95.378,,否,726919085,174919085,12175894673.75,2929894673.75,76.110948,7.423585,3.78726,11.46,10.09,5.93,3.95,1.98,0.99,0.47,2016-09-19,-
2016-10-13,601500,通用股份,橡胶制品,12.11,12.43,11.96,12.25,11.96,60108430,969692160.0,34.363563,-3.403,3.7,否,0.82,14.272,17.225,71.569,,否,726919085,174919085,11761550795.3,2830190795.3,73.520904,7.170962,3.65838,11.61,10.6,6.54,4.36,2.18,1.09,0.52,2016-09-19,-
2016-10-14,601500,通用股份,橡胶制品,12.11,12.31,11.78,11.91,11.78,45323350,721194112.0,25.911038,-2.781,4.33,否,0.62,1.018,3.565,51.72,,否,726919085,174919085,11434437207.05,2751477207.05,71.476132,6.971522,3.556633,11.87,11.0,7.14,4.76,2.38,1.19,0.57,2016-09-19,-
2016-10-17,601500,通用股份,橡胶制品,11.78,11.81,11.26,11.33,11.26,40064010,608960816.0,22.90431,-4.832,4.58,否,0.62,-10.647,6.887,31.134,,否,726919085,174919085,10881978702.45,2618538702.45,68.02274,6.634691,3.384793,11.99,11.27,7.71,5.14,2.57,1.28,0.62,2016-09-19,-
2016-10-18,601500,通用股份,橡胶制品,11.2,11.7,11.16,11.52,11.16,28983970,437923296.0,16.56993,1.67,4.74,否,0.47,-5.959,7.463,21.263,,否,726919085,174919085,11063708473.7,2662268473.7,69.158724,6.745491,3.441319,11.94,11.48,8.28,5.52,2.76,1.38,0.66,2016-09-19,-
2016-10-19,601500,通用股份,橡胶制品,11.5,12.63,11.37,12.13,11.37,56759870,900554224.0,32.449215,5.322,10.91,否,1.03,1.847,2.884,16.077,,否,726919085,174919085,11652512932.55,2803952932.55,72.839313,7.104482,3.624465,11.83,11.64,8.89,5.93,2.96,1.48,0.71,2016-09-19,-
2016-10-20,601500,通用股份,橡胶制品,12.05,12.05,11.54,11.6,11.54,38844358,601454912.0,22.207044,-4.367,4.18,否,0.84,2.383,-8.517,0.87,,否,726919085,174919085,11143669573.05,2681509573.05,69.658557,6.794243,3.466191,11.7,11.65,9.47,6.31,3.16,1.58,0.76,2016-09-19,-
2016-10-21,601500,通用股份,橡胶制品,11.5,11.87,11.41,11.69,11.41,27519286,424210256.0,15.732581,0.783,3.91,否,0.66,1.476,-4.571,10.283,,否,726919085,174919085,11230899863.25,2702499863.25,70.20383,6.847426,3.493324,11.65,11.76,10.05,6.7,3.35,1.68,0.8,2016-09-19,-
2016-10-24,601500,通用股份,橡胶制品,11.62,11.85,11.47,11.65,11.47,25066650,386200976.0,14.330426,-0.388,3.3,否,0.65,-3.957,-2.183,8.675,,否,726919085,174919085,11187284718.15,2692004718.15,69.931194,6.820835,3.479757,11.72,11.86,10.37,7.09,3.55,1.77,0.85,2016-09-19,-
2016-10-25,601500,通用股份,橡胶制品,11.6,12.63,11.53,12.03,11.53,56880265,913142992.0,32.518044,3.249,9.42,否,1.61,3.707,6.178,2.036,,否,726919085,174919085,11550744260.65,2779464260.65,72.203162,7.042434,3.59281,11.82,11.88,10.67,7.49,3.75,1.87,0.9,2016-09-19,-
2016-10-26,601500,通用股份,橡胶制品,11.75,12.48,11.73,12.24,11.73,46849435,749155168.0,26.78349,1.762,6.23,否,1.14,4.705,6.25,-3.47,,否,726919085,174919085,11754281604.45,2828441604.45,73.475465,7.16653,3.656119,11.84,11.84,10.96,7.9,3.95,1.97,0.95,2016-09-19,-
2016-10-27,601500,通用股份,橡胶制品,12.18,13.47,12.06,13.47,12.06,92018202,1606365888.0,52.606153,10.019,11.5,否,2.36,15.622,11.047,9.959,,是,726919085,174919085,12931890522.15,3111810522.15,80.836643,7.884512,4.022409,12.22,11.96,11.28,8.35,4.17,2.09,1.0,2016-09-19,-
2016-10-28,601500,通用股份,橡胶制品,13.78,14.81,13.71,14.81,13.71,72910308,1394833616.0,41.682306,10.006,8.21,否,1.47,23.109,27.672,24.349,,是,726919085,174919085,14225806493.45,3423166493.45,88.924851,8.673407,4.424877,12.84,12.25,11.63,8.84,4.42,2.21,1.06,2016-09-19,-
2016-10-31,601500,通用股份,橡胶制品,14.81,14.81,13.5,13.84,13.5,82783733,1542992096.0,47.326873,-6.592,8.89,否,1.41,13.072,18.392,22.154,158.209,否,726919085,174919085,13288080873.8,3197520873.8,80.584729,5.307947,4.032566,13.28,12.5,11.89,9.3,4.65,2.33,1.12,2016-09-19,-
2016-11-01,601500,通用股份,橡胶制品,13.53,15.22,13.5,15.22,13.5,88795944,1740944672.0,50.764011,10.011,12.47,否,1.26,12.992,30.644,32.118,157.966,是,726919085,174919085,14618342799.35,3517622799.35,88.652019,5.839322,4.436264,13.92,12.87,12.17,9.81,4.91,2.45,1.18,2016-09-19,-
2016-11-02,601500,通用股份,橡胶制品,14.73,16.56,14.46,15.51,14.46,104445378,2151536944.0,59.710682,1.89,13.82,否,1.36,4.727,28.928,27.865,138.983,否,726919085,174919085,14894572051.65,3584092051.65,90.327194,5.949663,4.520092,14.57,13.21,12.42,10.33,5.16,2.58,1.24,2016-09-19,-
2016-11-03,601500,通用股份,橡胶制品,14.99,16.27,14.99,15.29,14.99,77827462,1602223392.0,44.493408,-1.415,8.3,否,0.88,10.477,24.918,31.81,114.146,否,726919085,174919085,14683765517.0,3533365517.0,89.048771,5.865456,4.456118,14.93,13.58,12.61,10.84,5.42,2.71,1.3,2016-09-19,-
2016-11-04,601500,通用股份,橡胶制品,14.91,15.74,14.76,15.37,14.76,53675108,1084086384.0,30.685678,0.495,6.44,否,0.63,0.986,14.105,31.48,95.796,否,726919085,174919085,14756457425.5,3550857425.5,89.489607,5.894493,4.478178,15.05,13.94,12.85,11.35,5.67,2.84,1.36,2016-09-19,-
2016-11-07,601500,通用股份,橡胶制品,15.14,16.9,15.14,16.9,15.14,76680838,1636707392.0,43.837891,10.0,11.48,否,0.94,8.962,14.112,45.064,95.602,是,726919085,174919085,16232103168.05,3905943168.05,98.438567,6.483942,4.925996,15.66,14.47,13.16,11.73,5.96,2.98,1.43,2016-09-19,-
2016-11-08,601500,通用股份,橡胶制品,17.05,18.59,16.33,17.96,16.33,86814164,2023771056.0,49.631042,6.27,13.35,否,1.08,17.462,29.769,49.293,89.053,否,726919085,174919085,17249789887.05,4150829887.05,104.610264,6.890459,5.234836,16.21,15.06,13.47,12.14,6.26,3.13,1.5,2016-09-19,-
2016-11-09,601500,通用股份,橡胶制品,17.47,19.76,17.36,19.76,17.36,76271424,1898880512.0,43.603832,9.987,13.36,否,0.95,28.562,29.829,61.438,89.091,是,726919085,174919085,18972588118.5,4565388118.5,115.058066,7.578633,5.757658,17.06,15.81,13.82,12.58,6.59,3.29,1.58,2016-09-19,-
2016-11-10,601500,通用股份,橡胶制品,20.44,21.73,20.44,21.73,20.44,60453461,1692689936.0,34.560815,10.0,6.55,否,0.81,28.58,40.103,61.321,88.957,是,726919085,174919085,20869846930.35,5021926930.35,126.563872,8.336497,6.333423,18.34,16.64,14.3,13.06,6.95,3.47,1.67,2016-09-19,-
2016-11-11,601500,通用股份,橡胶制品,23.16,23.9,20.83,21.53,20.83,110436245,3287270592.0,63.135618,-0.906,14.14,否,1.56,19.878,40.811,45.375,103.113,否,726919085,174919085,20680847968.25,4976447968.25,125.4177,8.261001,6.276067,19.58,17.31,14.78,13.52,7.31,3.65,1.75,2016-09-19,-
2016-11-14,601500,通用股份,橡胶制品,20.74,21.08,19.68,20.45,19.68,62486524,1677675520.0,35.723102,-5.026,6.5,否,0.76,3.492,33.051,47.76,90.765,否,726919085,174919085,19641353676.7,4726313676.7,119.113752,7.845773,5.960609,20.29,17.97,15.24,13.91,7.65,3.82,1.84,2016-09-19,-
2016-11-15,601500,通用股份,橡胶制品,20.29,22.29,20.17,22.05,20.17,78038133,2210997296.0,44.613847,7.809,10.36,否,0.98,1.473,30.473,44.875,87.023,否,726919085,174919085,21175152946.05,5095392946.05,128.415381,8.458452,6.426075,21.1,18.66,15.76,14.33,8.01,4.01,1.92,2016-09-19,-
2016-11-16,601500,通用股份,橡胶制品,21.44,22.03,20.44,21.16,20.44,54317721,1515198992.0,31.053056,-4.016,7.21,否,0.7,-1.719,17.817,36.428,66.877,否,726919085,174919085,20324657616.6,4890737616.6,123.257606,8.11872,6.167973,21.38,19.22,16.21,14.69,8.37,4.18,2.01,2016-09-19,-
2016-11-17,601500,通用股份,橡胶制品,21.06,21.87,20.45,20.79,20.45,39960911,1115306960.0,22.845369,-1.753,6.72,否,0.55,1.663,5.213,35.971,69.714,否,726919085,174919085,19968467264.95,4805027264.95,121.097512,7.976439,6.059879,21.2,19.77,16.67,15.0,8.71,4.36,2.09,2016-09-19,-
2016-11-18,601500,通用股份,橡胶制品,20.47,21.17,19.82,19.99,19.82,41025980,1100090192.0,23.454262,-3.859,6.52,否,0.59,-9.342,-8.007,30.059,67.842,否,726919085,174919085,19197933034.85,4619613034.85,116.424656,7.668648,5.826043,20.89,20.23,17.09,15.31,9.05,4.52,2.17,2016-09-19,-
2016-11-21,601500,通用股份,橡胶制品,19.99,20.89,19.01,20.62,19.01,48770672,1287580720.0,27.881847,3.143,9.43,否,0.88,-2.552,-4.227,22.012,81.995,否,726919085,174919085,19801275875.4,4764795875.4,120.08359,7.909654,6.009141,20.92,20.6,17.54,15.64,9.39,4.7,2.25,2016-09-19,-
2016-11-22,601500,通用股份,橡胶制品,20.36,20.73,20.06,20.12,20.06,33159498,886715360.0,18.95705,-2.423,3.27,否,0.63,-3.223,-1.614,12.027,74.653,否,726919085,174919085,19321509279.3,4649349279.3,117.174076,7.71801,5.863545,20.54,20.82,17.94,15.92,9.73,4.86,2.33,2016-09-19,-
2016-11-23,601500,通用股份,橡胶制品,20.06,20.59,19.69,19.83,19.69,25186579,667971216.0,14.398989,-1.43,4.48,否,0.58,-0.8,-10.068,0.354,63.479,否,726919085,174919085,19045280027.0,4582880027.0,115.498901,7.60767,5.779718,20.27,20.83,18.32,16.16,10.06,5.03,2.41,2016-09-19,-
2016-11-24,601500,通用股份,橡胶制品,19.84,19.98,18.92,19.04,18.92,28053365,712588096.0,16.03791,-3.969,5.34,否,0.75,-7.662,-10.019,-12.379,64.138,否,726919085,174919085,18289284178.6,4400964178.6,110.914212,7.305686,5.550294,19.92,20.56,18.6,16.38,10.37,5.19,2.49,2016-09-19,-
2016-11-25,601500,通用股份,橡胶制品,19.19,19.19,17.75,18.5,17.75,25229088,616512800.0,14.423291,-2.862,7.55,否,0.72,-8.052,-11.015,-14.073,58.255,否,726919085,174919085,17765902437.4,4275022437.4,107.740196,7.096621,5.391462,19.62,20.26,18.78,16.6,10.68,5.34,2.56,2016-09-19,-
2016-11-28,601500,通用股份,橡胶制品,18.61,18.61,18.01,18.11,18.01,20675669,498488064.0,11.820133,-2.128,3.23,否,0.64,-8.674,-9.405,-11.443,55.451,否,726919085,174919085,17387904513.2,4184064513.2,105.447852,6.945629,5.27675,19.12,20.02,19.0,16.83,10.98,5.49,2.64,2016-09-19,-
2016-11-29,601500,通用股份,橡胶制品,18.01,18.37,17.42,17.46,17.42,22593254,533242016.0,12.916403,-3.554,5.27,否,0.85,-8.298,-15.325,-20.816,45.137,否,726919085,174919085,16770023290.95,4035383290.95,101.70075,6.698815,5.08924,18.59,19.56,19.11,17.03,11.27,5.64,2.71,2016-09-19,-
2016-11-30,601500,通用股份,橡胶制品,17.33,17.79,16.79,17.67,16.79,25105933,579375984.0,14.352884,1.214,5.72,否,1.03,-4.486,-12.177,-16.493,44.363,否,726919085,174919085,16973560634.75,4084360634.75,102.935089,6.780118,5.151008,18.16,19.21,19.22,17.21,11.57,5.78,2.78,2016-09-19,-
2016-12-01,601500,通用股份,橡胶制品,17.68,19.44,17.48,19.44,17.48,48135749,1181614064.0,27.518866,10.021,11.09,否,1.98,7.344,-1.967,-6.494,44.321,是,726919085,174919085,18674551293.65,4493671293.65,113.25064,7.459582,5.667212,18.24,19.08,19.42,17.47,11.89,5.95,2.85,2016-09-19,-
2016-12-02,601500,通用股份,橡胶制品,19.64,20.81,19.61,19.82,19.61,66053062,1768944368.0,37.762067,1.946,6.19,否,2.33,13.517,4.097,-0.85,33.828,否,726919085,174919085,19038010836.15,4581130836.15,115.454818,7.604766,5.777512,18.5,19.06,19.65,17.75,12.22,6.11,2.93,2016-09-19,-
2016-12-05,601500,通用股份,橡胶制品,19.14,19.82,18.07,19.6,18.07,36414939,919527856.0,20.818162,-1.145,8.78,否,1.0,10.922,5.946,-4.947,41.618,否,726919085,174919085,18819935110.65,4528655110.65,114.132311,7.517656,5.711332,18.8,18.96,19.78,18.01,12.55,6.28,3.01,2016-09-19,-
2016-12-06,601500,通用股份,橡胶制品,19.62,20.88,19.62,20.47,19.62,49352394,1335600224.0,28.214414,4.442,6.41,否,1.24,5.298,13.031,1.74,34.494,否,726919085,174919085,19655892058.4,4729812058.4,119.201919,7.85158,5.965021,19.4,18.99,19.91,18.29,12.89,6.45,3.09,2016-09-19,-
2016-12-07,601500,通用股份,橡胶制品,20.05,20.81,19.91,20.56,19.91,40842138,1101818720.0,23.349161,0.444,4.44,否,0.91,3.734,17.755,3.681,32.56,否,726919085,174919085,19743122348.6,4750802348.6,119.730922,7.886425,5.991493,19.98,19.07,19.95,18.57,13.23,6.62,3.18,2016-09-19,-
2016-12-08,601500,通用股份,橡胶制品,20.44,20.77,19.44,19.58,19.44,36074399,952893504.0,20.623478,-4.75,6.48,否,0.75,-0.102,10.809,2.836,28.058,否,726919085,174919085,18805396728.95,4525156728.95,114.044144,7.511848,5.70692,20.01,19.12,19.84,18.77,13.56,6.78,3.25,2016-09-19,-
2016-12-09,601500,通用股份,橡胶制品,19.29,19.29,18.29,18.46,18.29,32242991,800557904.0,18.433089,-5.721,5.1,否,0.7,-9.819,-5.041,-0.216,20.104,否,726919085,174919085,17729556483.15,4266276483.15,107.519779,7.082102,5.380432,19.73,19.12,19.69,18.89,13.87,6.93,3.33,2016-09-19,-
2016-12-12,601500,通用股份,橡胶制品,18.21,19.07,17.79,17.93,17.79,30933767,755891152.0,17.684615,-2.87,6.97,否,0.79,-12.792,-9.536,-0.994,6.095,否,726919085,174919085,17220713123.65,4143833123.65,104.43393,6.878844,5.226012,19.4,19.1,19.56,19.03,14.17,7.08,3.4,2016-09-19,-
2016-12-13,601500,通用股份,橡胶制品,17.91,18.6,17.13,18.48,17.13,32466806,770631872.0,18.561043,3.081,8.23,否,0.86,-5.618,-5.714,5.842,2.895,否,726919085,174919085,17751364055.7,4271524055.7,107.652029,7.090813,5.38705,19.0,19.2,19.38,19.14,14.47,7.24,3.47,2016-09-19,-
2016-12-14,601500,通用股份,橡胶制品,18.07,18.42,17.64,17.69,17.64,22968307,546995184.0,13.130818,-4.3,4.26,否,0.67,-4.171,-13.581,0.113,-10.476,否,726919085,174919085,16988099016.45,4087859016.45,103.023256,6.785926,5.15542,18.43,19.2,19.21,19.21,14.77,7.38,3.54,2016-09-19,-
2016-12-15,601500,通用股份,橡胶制品,17.55,18.17,17.41,17.85,17.41,19892863,469841856.0,11.372609,0.899,4.28,否,0.64,-0.446,-13.181,-8.179,-17.855,否,726919085,174919085,17140752024.3,4124592024.3,103.949011,6.846903,5.201746,18.08,19.04,19.06,19.3,15.07,7.53,3.62,2016-09-19,-
2016-12-16,601500,通用股份,橡胶制品,17.84,19.63,17.57,19.63,17.57,42546875,1056143232.0,24.323747,10.008,11.58,否,1.54,6.223,0.255,-0.959,-8.825,是,726919085,174919085,18856281064.9,4537401064.9,114.352729,7.532174,5.722362,18.32,19.03,19.04,19.44,15.39,7.7,3.69,2016-09-19,-
2016-12-19,601500,通用股份,橡胶制品,19.84,20.05,18.6,19.13,18.6,39936334,1008823488.0,22.831319,-2.544,7.36,否,1.34,8.14,3.629,-2.398,-6.455,否,726919085,174919085,18376514468.8,4421954468.8,111.443214,7.340531,5.576766,18.56,18.98,18.97,19.51,15.62,7.86,3.77,2016-09-19,-
2016-12-20,601500,通用股份,橡胶制品,18.89,20.63,18.83,19.82,18.83,55383255,1459239840.0,31.662214,3.6,9.38,否,1.75,11.036,10.541,-3.175,-10.113,否,726919085,174919085,19038010836.15,4581130836.15,115.454818,7.604766,5.777512,18.82,18.91,18.95,19.58,15.86,8.02,3.85,2016-09-19,-
2016-12-21,601500,通用股份,橡胶制品,19.55,20.36,19.31,20.11,19.31,41063190,1075238096.0,23.475534,1.451,5.31,否,1.14,2.445,8.82,-2.189,-4.962,否,726919085,174919085,19314240088.45,4647600088.45,117.129992,7.715107,5.861339,19.31,18.87,18.97,19.59,16.08,8.19,3.93,2016-09-19,-
2016-12-22,601500,通用股份,橡胶制品,20.04,20.04,19.3,19.35,19.3,28542111,739641408.0,16.317322,-3.801,3.69,否,0.72,1.15,9.384,-1.175,-6.926,否,726919085,174919085,18580051812.6,4470931812.6,112.677554,7.421834,5.638534,19.61,18.85,18.98,19.51,16.29,8.35,4.01,2016-09-19,-
2016-12-23,601500,通用股份,橡胶制品,19.02,19.29,18.17,18.2,18.17,29615969,726617872.0,16.931239,-5.947,5.75,否,0.71,-8.174,1.961,-1.408,-8.954,否,726919085,174919085,17475134803.4,4205054803.4,105.976854,6.980473,5.303222,19.32,18.82,18.97,19.4,16.46,8.5,4.08,2016-09-19,-
2016-12-26,601500,通用股份,橡胶制品,17.9,19.41,17.71,18.94,17.71,26298616,651500160.0,15.034732,4.077,9.32,否,0.68,-5.818,-3.515,5.633,-8.147,否,726919085,174919085,18187515506.7,4376475506.7,110.297042,7.265035,5.51941,19.28,18.92,19.01,19.35,16.63,8.66,4.16,2016-09-19,-
2016-12-27,601500,通用股份,橡胶制品,18.92,19.13,18.56,18.63,18.56,18066811,447040384.0,10.328668,-1.639,3.04,否,0.5,-3.721,-2.614,0.812,-7.406,否,726919085,174919085,17889478681.85,4304758681.85,108.489617,7.145983,5.428964,19.05,18.94,19.07,19.23,16.78,8.82,4.23,2016-09-19,-
2016-12-28,601500,通用股份,橡胶制品,18.48,18.82,18.25,18.34,18.25,14129831,344171168.0,8.077924,-1.544,3.05,否,0.49,0.769,-7.467,3.674,-7.514,否,726919085,174919085,17613249429.55,4238289429.55,106.814442,7.035643,5.345136,18.69,19.0,19.1,19.14,16.91,8.97,4.3,2016-09-19,-
2016-12-29,601500,通用股份,橡胶制品,18.3,18.88,18.2,18.43,18.2,16773819,411538896.0,9.589473,0.495,3.71,否,0.72,-2.693,-8.354,3.249,-3.204,否,726919085,174919085,17700479719.75,4259279719.75,107.343444,7.070487,5.371608,18.51,19.06,19.05,19.06,17.03,9.12,4.38,2016-09-19,-
2016-12-30,601500,通用股份,橡胶制品,18.43,18.71,17.94,18.14,17.94,15238502,367143408.0,8.711743,-1.561,4.19,否,0.73,-2.63,-6.253,-7.59,-1.946,否,726919085,174919085,17424250467.45,4192810467.45,105.668269,6.960147,5.28778,18.5,18.91,18.97,19.0,17.16,9.27,4.45,2016-09-19,-
2017-01-03,601500,通用股份,橡胶制品,18.28,18.48,18.01,18.35,18.01,11701247,282486048.0,6.68952,1.126,2.63,否,0.65,0.055,0.824,-4.077,1.325,否,726919085,174919085,17620518620.4,4240038620.4,106.858525,7.038547,5.347342,18.38,18.83,18.9,18.92,17.28,9.43,4.52,2016-09-19,-
2017-01-04,601500,通用股份,橡胶制品,18.45,18.45,18.01,18.25,18.01,13353570,320867840.0,7.634141,-0.536,2.35,否,0.88,-0.977,-3.643,-7.921,4.525,否,726919085,174919085,17526019139.35,4217299139.35,106.285439,7.000799,5.318664,18.3,18.67,18.79,18.86,17.39,9.58,4.6,2016-09-19,-
2017-01-05,601500,通用股份,橡胶制品,18.2,18.4,17.79,17.92,17.79,17748817,422623760.0,10.146873,-1.783,3.36,否,1.25,-1.213,-3.811,-10.89,1.415,否,726919085,174919085,17213443932.8,4142083932.8,104.389846,6.87594,5.223806,18.22,18.46,18.66,18.8,17.48,9.73,4.67,2016-09-19,-
2017-01-06,601500,通用股份,橡胶制品,17.88,17.88,16.85,16.95,16.85,21500233,489909408.0,12.291531,-5.448,5.74,否,1.44,-7.629,-7.579,-12.403,-12.809,否,726919085,174919085,16275718313.15,3916438313.15,98.703069,6.501364,4.939232,17.92,18.22,18.53,18.73,17.56,9.87,4.74,2016-09-19,-
2017-01-09,601500,通用股份,橡胶制品,16.95,16.97,15.9,16.19,15.9,16620890,358310784.0,9.502045,-4.466,6.3,否,1.04,-11.288,-12.154,-11.044,-18.315,否,726919085,174919085,15548799228.15,3741519228.15,94.294714,6.210995,4.718632,17.53,18.01,18.42,18.65,17.63,10.0,4.8,2016-09-19,-
2017-01-10,601500,通用股份,橡胶制品,16.05,16.81,16.02,16.4,16.02,13710608,299101840.0,7.838257,1.309,4.91,否,0.85,-8.482,-9.592,-13.411,-16.327,否,726919085,174919085,15752336571.95,3790496571.95,95.529053,6.292298,4.7804,17.14,17.76,18.34,18.59,17.71,10.14,4.87,2016-09-19,-
2017-01-11,601500,通用股份,橡胶制品,16.27,16.42,15.58,15.6,15.58,14957585,314449744.0,8.551145,-4.892,5.12,否,0.9,-7.965,-14.986,-16.264,-23.791,否,726919085,174919085,14981802341.85,3605082341.85,90.856197,5.984507,4.546564,16.61,17.46,18.2,18.53,17.78,10.27,4.93,2016-09-19,-
2017-01-12,601500,通用股份,橡胶制品,15.5,15.88,14.9,14.99,14.9,13947802,281524384.0,7.973859,-3.93,6.31,否,0.82,-7.412,-17.863,-18.266,-27.091,否,726919085,174919085,14392997883.0,3463397883.0,87.285429,5.749308,4.367878,16.03,17.12,18.06,18.44,17.83,10.4,4.99,2016-09-19,-
2017-01-13,601500,通用股份,橡胶制品,14.92,15.12,14.33,14.71,14.33,16226524,315660240.0,9.276589,-1.818,5.25,否,1.0,-10.305,-17.913,-20.184,-24.872,否,726919085,174919085,14131307012.4,3400427012.4,85.698421,5.644775,4.288462,15.58,16.75,17.9,18.28,17.88,10.52,5.05,2016-09-19,-
2017-01-16,601500,通用股份,橡胶制品,14.76,14.76,13.25,13.42,13.25,17417637,318123072.0,9.95754,-8.796,10.29,否,1.15,-13.974,-20.826,-26.02,-27.302,否,726919085,174919085,12888275377.05,3101315377.05,78.160134,5.148244,3.911236,15.02,16.28,17.59,18.07,17.91,10.63,5.1,2016-09-19,-
2017-01-17,601500,通用股份,橡胶制品,13.25,14.75,12.79,14.4,12.79,24164349,439077728.0,13.814587,7.332,14.61,否,1.58,-3.936,-11.056,-21.526,-19.688,否,726919085,174919085,13833270187.55,3328710187.55,83.890996,5.525724,4.198016,14.62,15.88,17.36,17.9,17.95,10.75,5.16,2016-09-19,-
2017-01-18,601500,通用股份,橡胶制品,14.12,14.15,13.68,13.76,13.68,13744031,252695483.0,7.857365,-4.467,3.31,否,0.79,-6.458,-16.098,-24.603,-25.541,否,726919085,174919085,13215388965.3,3180028965.3,80.143894,5.27891,4.010506,14.26,15.43,17.05,17.67,17.98,10.86,5.21,2016-09-19,-
2017-01-19,601500,通用股份,橡胶制品,13.63,14.72,13.62,14.07,13.62,21063182,395809152.0,12.041672,2.255,7.98,否,1.23,4.844,-9.808,-21.484,-20.464,否,726919085,174919085,13513425790.15,3251745790.15,81.95132,5.397961,4.100952,14.07,15.05,16.75,17.46,18.01,10.98,5.27,2016-09-19,-
