日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-14,300133,华策影视,文化传媒,4.423453416149069,4.453341614906832,4.393565217391305,4.443378881987578,4.393565217391305,318410,1414816.27,2.8188,,,否,,,,,,否,56480000,11296000,250962039.25,50192407.85,,,,4.31,4.35,4.49,4.41,2.62,1.32,0.63,2010-10-26,-
2010-12-15,300133,华策影视,文化传媒,4.443378881987578,4.6127453416149065,4.403527950310559,4.463304347826088,4.403527950310559,691586,3086758.8,6.1224,,,否,,,,,,否,56480000,11296000,252087429.57,50417485.91,,,,4.36,4.35,4.49,4.42,2.7,1.34,0.65,2010-10-26,-
2010-12-16,300133,华策影视,文化传媒,4.453341614906832,4.543006211180124,4.433416149068323,4.51311801242236,4.433416149068323,368929,1665020.12,3.266,,,否,,,,,,否,56480000,11296000,254900905.34,50980181.07,,,,4.42,4.36,4.48,4.44,2.77,1.38,0.67,2010-10-26,-
2010-12-17,300133,华策影视,文化传媒,4.51311801242236,4.6127453416149065,4.483229813664597,4.562931677018634,4.483229813664597,458293,2091159.65,4.0571,,,否,,,,,,否,56480000,11296000,257714381.12,51542876.22,,,,4.48,4.37,4.47,4.46,2.85,1.42,0.69,2010-10-26,-
2010-12-20,300133,华策影视,文化传媒,4.622708074534161,4.722335403726708,4.463304347826088,4.672521739130436,4.463304347826088,903537,4221796.27,7.9987,,,否,,,,,,否,56480000,11296000,263904027.83,52780805.57,,,,4.53,4.41,4.47,4.48,2.93,1.46,0.7,2010-10-26,-
2010-12-21,300133,华策影视,文化传媒,4.652596273291926,4.68248447204969,4.6027826086956525,4.632670807453417,4.6027826086956525,302368,1400771.41,2.6768,,,否,,,,,,否,56480000,11296000,261653247.2,52330649.44,,,,4.57,4.44,4.47,4.5,3.0,1.5,0.72,2010-10-26,-
2010-12-22,300133,华策影视,文化传媒,4.632670807453417,4.6924472049689445,4.523080745341615,4.543006211180124,4.523080745341615,420735,1911401.72,3.7246,,,否,,,,,,否,56480000,11296000,256588990.81,51317798.16,,,,4.58,4.47,4.46,4.51,3.08,1.53,0.74,2010-10-26,-
2010-12-23,300133,华策影视,文化传媒,4.523080745341615,4.552968944099379,4.373639751552795,4.373639751552795,4.373639751552795,566221,2476446.67,5.0126,,,否,,,,,,否,56480000,11296000,247023173.17,49404634.63,,,,4.55,4.49,4.45,4.51,3.15,1.57,0.76,2010-10-26,-
2010-12-24,300133,华策影视,文化传媒,4.373639751552795,4.393565217391305,4.174385093167702,4.2241987577639755,4.174385093167702,395026,1668668.34,3.497,,,否,,,,,,否,56480000,11296000,238582745.84,47716549.17,,,,4.49,4.48,4.43,4.5,3.22,1.61,0.78,2010-10-26,-
2010-12-27,300133,华策影视,文化传媒,4.23416149068323,4.38360248447205,4.134534161490683,4.154459627329192,4.134534161490683,418051,1736776.0,3.7009,,,否,,,,,,否,56480000,11296000,234643879.75,46928775.95,,,,4.38,4.46,4.4,4.48,3.29,1.64,0.79,2010-10-26,-
2010-12-28,300133,华策影视,文化传媒,4.10464596273292,4.3138633540372675,4.10464596273292,4.264049689440994,4.10464596273292,387899,1654020.61,3.434,,,否,,,,,,否,56480000,11296000,240833526.46,48166705.29,,,,4.31,4.44,4.39,4.48,3.36,1.68,0.81,2010-10-26,-
2010-12-29,300133,华策影视,文化传媒,4.254086956521739,4.433416149068323,4.244124223602484,4.4134906832298135,4.244124223602484,423317,1868305.64,3.7475,,,否,,,,,,否,56480000,11296000,249273953.79,49854790.76,,,,4.28,4.43,4.39,4.47,3.44,1.71,0.83,2010-10-26,-
2010-12-30,300133,华策影视,文化传媒,4.423453416149069,4.463304347826088,4.38360248447205,4.433416149068323,4.38360248447205,292964,1298831.33,2.5935,,,否,,,,,,否,56480000,11296000,250399344.1,50079868.82,,,,4.29,4.42,4.39,4.46,3.51,1.75,0.85,2010-10-26,-
2010-12-31,300133,华策影视,文化传媒,4.4134906832298135,4.463304347826088,4.393565217391305,4.463304347826088,4.393565217391305,360121,1607329.63,3.188,,,否,,,,,,否,56480000,11296000,252087429.57,50417485.91,,,,4.34,4.41,4.39,4.45,3.59,1.79,0.86,2010-10-26,-
2011-01-04,300133,华策影视,文化传媒,4.51311801242236,4.6027826086956525,4.463304347826088,4.503155279503106,4.463304347826088,535206,2410115.72,4.738,,,否,,,,,,否,56480000,11296000,254338210.19,50867642.04,,,,4.41,4.4,4.4,4.45,3.66,1.83,0.88,2010-10-26,-
2011-01-05,300133,华策影视,文化传媒,4.493192546583851,4.592819875776398,4.433416149068323,4.582857142857143,4.433416149068323,317507,1455089.22,2.8108,,,否,,,,,,否,56480000,11296000,258839771.43,51767954.29,,,,4.48,4.39,4.42,4.45,3.74,1.86,0.9,2010-10-26,-
2011-01-06,300133,华策影视,文化传媒,4.572894409937888,4.582857142857143,4.4134906832298135,4.4134906832298135,4.4134906832298135,380585,1679708.35,3.3692,,,否,,,,,,否,56480000,11296000,249273953.79,49854790.76,,,,4.48,4.38,4.43,4.44,3.81,1.9,0.92,2010-10-26,-
2011-01-07,300133,华策影视,文化传媒,4.36367701863354,4.4134906832298135,4.274012422360249,4.3138633540372675,4.274012422360249,436931,1884860.63,3.868,,,否,,,,,,否,56480000,11296000,243647002.24,48729400.45,,,,4.45,4.37,4.43,4.43,3.89,1.94,0.93,2010-10-26,-
2011-01-10,300133,华策影视,文化传媒,4.303900621118013,4.36367701863354,4.274012422360249,4.303900621118013,4.274012422360249,251317,1081643.39,2.2248,,,否,,,,,,否,56480000,11296000,243084307.08,48616861.42,,,,4.42,4.38,4.43,4.42,3.96,1.97,0.95,2010-10-26,-
2011-01-11,300133,华策影视,文化传媒,4.244124223602484,4.303900621118013,4.194310559006211,4.274012422360249,4.194310559006211,206850,884079.47,1.8312,,,否,,,,,,否,56480000,11296000,241396221.61,48279244.32,,,,4.37,4.39,4.42,4.4,4.02,2.01,0.97,2010-10-26,-
2011-01-12,300133,华策影视,文化传媒,4.343751552795031,4.453341614906832,4.293937888198758,4.4134906832298135,4.293937888198758,260832,1151179.6,2.3091,,,否,,,,,,否,56480000,11296000,249273953.79,49854790.76,,,,4.34,4.41,4.42,4.4,4.09,2.05,0.99,2010-10-26,-
2011-01-13,300133,华策影视,文化传媒,4.393565217391305,4.443378881987578,4.343751552795031,4.373639751552795,4.343751552795031,137247,600268.93,1.215,,,否,,,,,,否,56480000,11296000,247023173.17,49404634.63,,,,4.33,4.4,4.42,4.4,4.17,2.08,1.0,2010-10-26,-
2011-01-14,300133,华策影视,文化传媒,4.353714285714286,4.373639751552795,4.23416149068323,4.244124223602484,4.23416149068323,259098,1099644.1,2.2937,,,否,,,,,,否,56480000,11296000,239708136.15,47941627.23,,,,4.32,4.39,4.4,4.39,4.24,2.12,1.02,2010-10-26,-
2011-01-17,300133,华策影视,文化传媒,4.174385093167702,4.293937888198758,4.0249440993788825,4.0349068322981365,4.0249440993788825,339614,1370310.85,3.0065,,,否,,,,,,否,56480000,11296000,227891537.89,45578307.58,,,,4.26,4.34,4.38,4.37,4.3,2.15,1.04,2010-10-26,-
2011-01-18,300133,华策影视,文化传媒,4.014981366459628,4.074757763975155,3.975130434782609,4.0249440993788825,3.975130434782609,147014,591723.13,1.3015,,,否,,,,,,否,56480000,11296000,227328842.73,45465768.55,,,,4.21,4.29,4.35,4.37,4.37,2.19,1.05,2010-10-26,-
2011-01-19,300133,华策影视,文化传媒,4.0249440993788825,4.074757763975155,4.0249440993788825,4.064795031055901,4.0249440993788825,152898,621499.03,1.3536,,,否,,,,,,否,56480000,11296000,229579623.35,45915924.67,,,,4.14,4.24,4.32,4.36,4.37,2.22,1.07,2010-10-26,-
2011-01-20,300133,华策影视,文化传媒,4.114608695652174,4.114608695652174,3.8157267080745343,3.8157267080745343,3.8157267080745343,387799,1479735.0,3.4331,,,否,,,,,,否,56480000,11296000,215512244.47,43102448.89,,,,4.03,4.18,4.28,4.34,4.37,2.25,1.09,2010-10-26,-
2011-01-21,300133,华策影视,文化传媒,3.8057639751552794,3.895428571428572,3.745987577639751,3.8256894409937887,3.745987577639751,221819,848610.61,1.9637,,,否,,,,,,否,56480000,11296000,216074939.63,43214987.93,,,,3.96,4.13,4.25,4.33,4.37,2.28,1.1,2010-10-26,-
2011-01-24,300133,华策影视,文化传媒,3.8256894409937887,3.845614906832298,3.5766211180124223,3.5766211180124223,3.5766211180124223,309670,1107572.26,2.7414,,,否,,,,,,否,56480000,11296000,202007560.75,40401512.15,,,,3.87,4.06,4.22,4.31,4.36,2.31,1.12,2010-10-26,-
2011-01-25,300133,华策影视,文化传媒,3.5766211180124223,3.5766211180124223,3.4271801242236024,3.4869565217391307,3.4271801242236024,306078,1067280.68,2.7096,,,否,,,,,,否,56480000,11296000,196943304.35,39388660.87,,,,3.76,3.99,4.19,4.28,4.34,2.34,1.13,2010-10-26,-
2011-01-26,300133,华策影视,文化传媒,3.4271801242236024,3.5467329192546586,3.3175900621118015,3.4869565217391307,3.3175900621118015,1617290,5639419.91,11.4539,,,否,,,,,,否,56480000,14120000,196943304.35,49235826.09,,,,3.64,3.9,4.15,4.24,4.33,2.37,1.14,2010-10-26,-
2011-01-27,300133,华策影视,文化传媒,3.4471055900621117,3.556695652173913,3.4271801242236024,3.5168447204968944,3.4271801242236024,661066,2324866.47,4.6818,,,否,,,,,,否,56480000,14120000,198631389.81,49657847.45,,,,3.58,3.81,4.1,4.21,4.32,2.4,1.16,2010-10-26,-
2011-01-28,300133,华策影视,文化传媒,3.5268074534161493,3.5268074534161493,3.4271801242236024,3.5268074534161493,3.4271801242236024,484003,1706985.39,3.4278,,,否,,,,,,否,56480000,14120000,199194084.97,49798521.24,,,,3.52,3.74,4.06,4.18,4.31,2.43,1.17,2010-10-26,-
2011-01-31,300133,华策影视,文化传媒,3.5268074534161493,3.6762484472049697,3.50688198757764,3.656322981366459,3.50688198757764,407372,1489483.61,2.8851,,,否,,,,,,否,56480000,14120000,206509121.99,51627280.5,,,,3.54,3.7,4.02,4.15,4.3,2.46,1.19,2010-10-26,-
2011-02-01,300133,华策影视,文化传媒,3.646360248447205,3.656322981366459,3.5766211180124223,3.5965465838509316,3.5766211180124223,255422,918637.12,1.8089,,,否,,,,,,否,56480000,14120000,203132951.06,50783237.76,,,,3.56,3.66,3.98,4.11,4.3,2.49,1.2,2010-10-26,-
2011-02-09,300133,华策影视,文化传媒,3.586583850931677,3.63639751552795,3.4869565217391307,3.496919254658385,3.4869565217391307,330032,1154095.26,2.3373,,,否,,,,,,否,56480000,14120000,197505999.5,49376499.88,,,,3.56,3.6,3.93,4.08,4.29,2.52,1.21,2010-10-26,-
2011-02-10,300133,华策影视,文化传媒,3.4869565217391307,3.6762484472049697,3.4371428571428573,3.6662857142857144,3.4371428571428573,497685,1824655.41,3.5247,,,否,,,,,,否,56480000,14120000,207071817.14,51767954.29,,,,3.59,3.59,3.89,4.05,4.28,2.55,1.23,2010-10-26,-
2011-02-11,300133,华策影视,文化传媒,3.646360248447205,3.7559503105590064,3.626434782608696,3.7559503105590064,3.626434782608696,407442,1530331.91,2.8856,,,否,,,,,,否,56480000,14120000,212136073.54,53034018.39,,,,3.64,3.58,3.86,4.03,4.27,2.58,1.24,2010-10-26,-
2011-02-14,300133,华策影视,文化传媒,3.765913043478261,3.8256894409937887,3.736024844720497,3.795801242236025,3.736024844720497,397284,1508011.1,2.8136,,,否,,,,,,否,56480000,14120000,214386854.16,53596713.54,,,,3.67,3.6,3.84,4.01,4.25,2.61,1.26,2010-10-26,-
2011-02-15,300133,华策影视,文化传媒,3.795801242236025,3.8256894409937887,3.765913043478261,3.765913043478261,3.765913043478261,371235,1398038.73,2.6291,,,否,,,,,,否,56480000,14120000,212698768.7,53174692.17,,,,3.7,3.63,3.81,4.01,4.24,2.65,1.27,2010-10-26,-
2011-02-16,300133,华策影视,文化传媒,3.765913043478261,3.9352795031055905,3.745987577639751,3.9053913043478263,3.745987577639751,586828,2291792.97,4.156,,,否,,,,,,否,56480000,14120000,220576500.87,55144125.22,,,,3.78,3.67,3.79,4.0,4.23,2.68,1.29,2010-10-26,-
2011-02-17,300133,华策影视,文化传媒,3.925316770186336,3.975130434782609,3.895428571428572,3.9053913043478263,3.895428571428572,549333,2145360.32,3.8905,,,否,,,,,,否,56480000,14120000,220576500.87,55144125.22,,,,3.83,3.71,3.76,3.98,4.22,2.71,1.31,2010-10-26,-
2011-02-18,300133,华策影视,文化传媒,3.9053913043478263,3.975130434782609,3.855577639751553,3.9352795031055905,3.855577639751553,357107,1405315.86,2.5291,,,否,,,,,,否,56480000,14120000,222264586.34,55566146.58,,,,3.87,3.75,3.75,3.96,4.21,2.74,1.32,2010-10-26,-
2011-02-21,300133,华策影视,文化传媒,3.925316770186336,4.064795031055901,3.9053913043478263,4.044869565217391,3.9053913043478263,419229,1695726.62,2.969,,,否,,,,,,否,56480000,14120000,228454233.04,57113558.26,,,,3.92,3.79,3.75,3.95,4.2,2.78,1.34,2010-10-26,-
2011-02-22,300133,华策影视,文化传媒,4.064795031055901,4.10464596273292,3.8655403726708073,3.885465838509317,3.8655403726708073,622838,2420015.77,4.411,,,否,,,,,,否,56480000,14120000,219451110.56,54862777.64,,,,3.94,3.82,3.74,3.93,4.18,2.81,1.34,2010-10-26,-
2011-02-23,300133,华策影视,文化传媒,3.9053913043478263,4.08472049689441,3.9053913043478263,4.005018633540373,3.9053913043478263,582258,2331954.14,4.1236,,,否,,,,,,否,56480000,14120000,226203452.42,56550863.11,,,,3.96,3.87,3.74,3.91,4.17,2.84,1.36,2010-10-26,-
2011-02-24,300133,华策影视,文化传媒,4.0249440993788825,4.114608695652174,3.885465838509317,3.975130434782609,3.885465838509317,542983,2158428.25,3.8455,,,否,,,,,,否,56480000,14120000,224515366.96,56128841.74,,,,3.97,3.9,3.74,3.89,4.16,2.88,1.38,2010-10-26,-
2011-02-25,300133,华策影视,文化传媒,3.9552049689441,4.0249440993788825,3.9053913043478263,3.965167701863354,3.9053913043478263,447031,1772552.88,3.1659,,,否,,,,,,否,56480000,14120000,223952671.8,55988167.95,,,,3.98,3.92,3.75,3.88,4.15,2.91,1.39,2010-10-26,-
2011-02-28,300133,华策影视,文化传媒,3.925316770186336,3.945242236024845,3.795801242236025,3.855577639751553,3.795801242236025,753604,2905578.73,5.3371,,,否,,,,,,否,56480000,14120000,217763025.09,54440756.27,,,,3.94,3.93,3.77,3.87,4.14,2.94,1.41,2010-10-26,-
2011-03-01,300133,华策影视,文化传媒,3.845614906832298,3.9352795031055905,3.835652173913043,3.8655403726708073,3.835652173913043,322350,1246056.94,2.2829,,,否,,,,,,否,56480000,14120000,218325720.25,54581430.06,,,,3.94,3.94,3.78,3.85,4.12,2.98,1.42,2010-10-26,-
2011-03-02,300133,华策影视,文化传媒,3.845614906832298,3.875503105590062,3.745987577639751,3.78583850931677,3.745987577639751,546008,2067098.11,3.8669,,,否,,,,,,否,56480000,14120000,213824159.01,53456039.75,,,,3.89,3.93,3.8,3.83,4.11,3.01,1.44,2010-10-26,-
2011-03-03,300133,华策影视,文化传媒,3.765913043478261,3.795801242236025,3.63639751552795,3.6762484472049697,3.63639751552795,706809,2598405.49,5.0057,,,否,,,,,,否,56480000,14120000,207634512.3,51908628.07,,,,3.83,3.9,3.81,3.81,4.1,3.04,1.45,2010-10-26,-
2011-03-04,300133,华策影视,文化传媒,3.686211180124224,3.78583850931677,3.656322981366459,3.78583850931677,3.656322981366459,396504,1501100.11,2.8081,,,否,,,,,,否,56480000,14120000,213824159.01,53456039.75,,,,3.8,3.89,3.82,3.79,4.09,3.07,1.47,2010-10-26,-
2011-03-08,300133,华策影视,文化传媒,3.845614906832298,3.945242236024845,3.8256894409937887,3.895428571428572,3.8256894409937887,1031136,4016716.64,7.3027,,,否,,,,,,否,56480000,14120000,220013805.71,55003451.43,,,,3.81,3.87,3.83,3.79,4.08,3.1,1.48,2010-10-26,-
2011-03-09,300133,华策影视,文化传媒,3.8655403726708073,3.915354037267081,3.8157267080745343,3.885465838509317,3.8157267080745343,485272,1885507.78,3.4368,,,否,,,,,,否,56480000,14120000,219451110.56,54862777.64,,,,3.81,3.87,3.85,3.78,4.07,3.13,1.5,2010-10-26,-
2011-03-10,300133,华策影视,文化传媒,3.885465838509317,3.995055900621118,3.8655403726708073,3.915354037267081,3.8655403726708073,566893,2219586.8,4.0148,,,否,,,,,,否,56480000,14120000,221139196.02,55284799.01,,,,3.84,3.87,3.87,3.78,4.06,3.17,1.52,2010-10-26,-
2011-03-11,300133,华策影视,文化传媒,3.915354037267081,3.995055900621118,3.845614906832298,3.945242236024845,3.845614906832298,813499,3209450.61,5.7613,,,否,,,,,,否,56480000,14120000,222827281.49,55706820.37,,,,3.89,3.86,3.88,3.78,4.06,3.2,1.53,2010-10-26,-
