日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-06-10,300079,数码视讯,互联网服务,4.33,4.52,4.33,4.48,4.33,1845270,103785331.09,8.237813,2.554,4.26,否,1.09,3.226,10.891,4.186,-4.069,否,112000000,22400000,6341440000.0,1268288000.0,53.975546,14.922393,20.811241,4.33,4.21,4.19,4.14,2.07,1.03,0.5,2010-04-30,-
2010-06-11,300079,数码视讯,互联网服务,4.49,4.57,4.48,4.5,4.48,1448906,82677127.27,6.46833,0.406,2.1,否,0.77,2.975,13.636,4.408,-6.639,否,112000000,22400000,6367200000.0,1273440000.0,54.194804,14.983011,20.89578,4.41,4.22,4.21,4.29,2.14,1.07,0.51,2010-04-30,-
2010-06-17,300079,数码视讯,互联网服务,4.56,4.56,4.26,4.26,4.26,1408536,78301750.51,6.288107,-5.347,6.86,否,0.7,-2.517,3.902,3.65,-1.843,否,112000000,22400000,6026720000.0,1205344000.0,51.296788,14.181808,19.778398,4.4,4.24,4.22,4.27,2.22,1.11,0.53,2010-04-30,-
2010-06-18,300079,数码视讯,互联网服务,4.26,4.29,4.07,4.1,4.07,1001851,52697129.36,4.472549,-3.791,5.0,否,0.55,-8.482,-5.53,3.275,0.737,否,112000000,22400000,5798240000.0,1159648000.0,49.352067,13.644159,19.028575,4.34,4.25,4.23,4.25,2.28,1.14,0.55,2010-04-30,-
2010-06-21,300079,数码视讯,互联网服务,4.06,4.26,4.02,4.26,4.02,993853,52174244.11,4.436844,3.921,5.81,否,0.65,-5.333,-2.517,5.446,6.234,否,112000000,22400000,6025600000.0,1205120000.0,51.287255,14.179173,19.774722,4.32,4.27,4.23,4.23,2.35,1.18,0.57,2010-04-30,-
2010-06-22,300079,数码视讯,互联网服务,4.23,4.35,4.22,4.26,4.22,879860,47767370.04,3.927946,0.13,3.05,否,0.66,0.0,-2.517,7.576,4.156,否,112000000,22400000,6033440000.0,1206688000.0,51.353986,14.197622,19.800451,4.28,4.3,4.24,4.22,2.43,1.21,0.58,2010-04-30,-
2010-06-23,300079,数码视讯,互联网服务,4.23,4.39,4.22,4.29,4.22,1027863,55812331.58,4.588674,0.705,4.03,否,0.9,4.634,-4.241,4.634,2.878,否,112000000,22400000,6076000000.0,1215200000.0,51.716238,14.297772,19.940124,4.23,4.32,4.25,4.2,2.5,1.25,0.6,2010-04-30,-
2010-06-24,300079,数码视讯,互联网服务,4.34,4.43,4.3,4.34,4.3,1115146,61641374.84,4.97833,1.18,3.12,否,1.05,1.878,-3.556,0.0,8.5,否,112000000,22400000,6147680000.0,1229536000.0,52.326346,14.466446,20.175362,4.25,4.32,4.25,4.2,2.57,1.28,0.62,2010-04-30,-
2010-06-25,300079,数码视讯,互联网服务,4.31,4.34,4.14,4.19,4.14,920410,49060037.44,4.108973,-3.462,4.46,否,0.92,-1.643,-1.643,-4.119,3.97,否,112000000,22400000,5934880000.0,1186976000.0,50.515086,13.965695,19.476998,4.27,4.31,4.24,4.21,2.64,1.32,0.63,2010-04-30,-
2010-06-29,300079,数码视讯,互联网服务,4.12,4.15,3.9,3.91,3.9,1150255,58361261.07,5.135067,-6.756,6.0,否,1.16,-8.858,-4.634,-10.526,-6.459,否,112000000,22400000,5533920000.0,1106784000.0,47.102291,13.022173,18.161134,4.2,4.26,4.22,4.2,2.7,1.35,0.65,2010-04-30,-
2010-06-30,300079,数码视讯,互联网服务,3.88,3.89,3.73,3.87,3.73,1034717,49727476.48,4.619272,-0.911,4.05,否,1.02,-10.829,-9.155,-13.616,-3.97,否,112000000,22400000,5483520000.0,1096704000.0,46.673309,12.903574,17.995732,4.12,4.2,4.2,4.2,2.77,1.38,0.66,2010-04-30,-
2010-07-01,300079,数码视讯,互联网服务,3.88,3.94,3.81,3.84,3.81,693339,34057498.91,3.095263,-0.899,3.31,否,0.66,-8.353,-9.859,-14.667,-9.22,否,112000000,22400000,5434240000.0,1086848000.0,46.253859,12.787611,17.834006,4.03,4.13,4.18,4.18,2.83,1.42,0.68,2010-04-30,-
2010-07-02,300079,数码视讯,互联网服务,3.84,3.9,3.62,3.73,3.62,1027286,48671774.31,4.586098,-2.721,7.15,否,1.05,-4.604,-13.054,-12.441,-14.055,否,112000000,22400000,5286400000.0,1057280000.0,44.99551,12.43972,17.348827,3.91,4.08,4.16,4.18,2.9,1.45,0.69,2010-04-30,-
2010-07-05,300079,数码视讯,互联网服务,3.72,3.73,3.63,3.7,3.63,553487,25762987.18,2.470924,-0.848,2.78,否,0.57,-4.393,-14.747,-9.756,-14.747,否,112000000,22400000,5241600000.0,1048320000.0,44.614192,12.334299,17.201803,3.81,4.04,4.15,4.16,2.96,1.48,0.71,2010-04-30,-
2010-07-06,300079,数码视讯,互联网服务,3.68,3.8,3.68,3.79,3.68,679939,32364405.7,3.035442,2.329,3.18,否,0.76,-1.302,-9.547,-11.033,-9.976,否,112000000,22400000,5363680000.0,1072736000.0,45.653283,12.621572,17.602443,3.79,3.99,4.13,4.15,3.02,1.51,0.72,2010-04-30,-
2010-07-07,300079,数码视讯,互联网服务,3.81,3.88,3.77,3.88,3.77,739011,35786954.14,3.299156,2.318,3.11,否,0.93,4.021,-0.767,-8.92,-9.767,否,112000000,22400000,5488000000.0,1097600000.0,46.711441,12.914117,18.010435,3.79,3.95,4.13,4.15,3.08,1.54,0.74,2010-04-30,-
2010-07-08,300079,数码视讯,互联网服务,3.89,3.92,3.8,3.9,3.8,756357,36899075.84,3.376594,0.49,3.06,否,1.02,5.405,0.775,-9.091,-9.513,否,112000000,22400000,5514880000.0,1102976000.0,46.940231,12.977369,18.098649,3.8,3.92,4.12,4.14,3.15,1.57,0.76,2010-04-30,-
2010-07-09,300079,数码视讯,互联网服务,3.87,3.98,3.84,3.97,3.84,776294,38650359.51,3.465598,1.909,3.55,否,1.03,4.749,3.385,-8.525,-3.406,否,112000000,22400000,5620160000.0,1124032000.0,47.836328,13.22511,18.444155,3.85,3.88,4.1,4.12,3.22,1.61,0.77,2010-04-30,-
2010-07-12,300079,数码视讯,互联网服务,3.99,4.0,3.94,3.96,3.94,595240,29829194.68,2.657321,-0.259,1.55,否,0.85,2.062,6.166,-5.489,-0.252,否,112000000,22400000,5605600000.0,1121120000.0,47.7124,13.190848,18.396372,3.9,3.86,4.08,4.11,3.28,1.64,0.79,2010-04-30,-
2010-07-13,300079,数码视讯,互联网服务,3.94,3.94,3.83,3.9,3.83,640071,31402233.52,2.85746,-1.558,2.8,否,0.9,0.0,5.405,-0.256,-3.465,否,112000000,22400000,5518240000.0,1103648000.0,46.96883,12.985276,18.109676,3.92,3.85,4.06,4.1,3.35,1.67,0.8,2010-04-30,-
2010-07-14,300079,数码视讯,互联网服务,3.91,3.95,3.85,3.87,3.85,728660,35900650.29,3.252946,-0.65,2.52,否,1.04,-2.519,2.111,0.0,-2.273,否,112000000,22400000,5482400000.0,1096480000.0,46.663776,12.900939,17.992057,3.92,3.85,4.03,4.09,3.41,1.71,0.82,2010-04-30,-
2010-07-15,300079,数码视讯,互联网服务,3.88,3.98,3.81,3.82,3.81,578657,28574434.35,2.58329,-1.389,4.23,否,0.83,-3.535,-1.546,-0.521,-6.829,否,112000000,22400000,5406240000.0,1081248000.0,46.015535,12.721723,17.742116,3.9,3.85,3.99,4.07,3.47,1.74,0.83,2010-04-30,-
2010-07-16,300079,数码视讯,互联网服务,3.8,3.84,3.7,3.81,3.7,550762,26166111.06,2.458759,-0.228,3.48,否,0.83,-2.308,-2.308,2.145,-12.212,否,112000000,22400000,5393920000.0,1078784000.0,45.910673,12.692732,17.701684,3.87,3.86,3.97,4.06,3.54,1.77,0.85,2010-04-30,-
2010-07-19,300079,数码视讯,互联网服务,3.77,3.88,3.75,3.88,3.75,431163,20919245.6,1.924835,1.931,3.51,否,0.7,0.258,-2.267,4.865,-11.213,否,112000000,22400000,5498080000.0,1099616000.0,46.797237,12.937836,18.043515,3.86,3.88,3.96,4.06,3.6,1.8,0.86,2010-04-30,-
2010-07-20,300079,数码视讯,互联网服务,3.96,4.07,3.96,4.06,3.96,1117836,56940826.62,4.990339,4.441,2.77,否,1.91,6.283,2.525,7.124,-7.094,否,112000000,22400000,5742240000.0,1148448000.0,49.415001,13.512383,19.244188,3.89,3.91,3.95,4.06,3.67,1.84,0.88,2010-04-30,-
2010-07-21,300079,数码视讯,互联网服务,4.08,4.15,4.03,4.05,4.03,1023744,52962424.49,4.570286,-0.078,2.89,否,1.5,6.299,3.846,4.381,-9.598,否,112000000,22400000,5737760000.0,1147552000.0,49.376448,13.501841,19.229174,3.92,3.92,3.94,4.06,3.74,1.87,0.9,2010-04-30,-
2010-07-22,300079,数码视讯,互联网服务,4.02,4.07,3.99,4.06,3.99,684376,34939928.42,3.05525,0.137,2.11,否,0.92,4.639,4.91,4.103,-9.778,否,112000000,22400000,5745600000.0,1149120000.0,49.443915,13.520289,19.255449,3.97,3.94,3.93,4.06,3.81,1.9,0.91,2010-04-30,-
2010-07-23,300079,数码视讯,互联网服务,4.05,4.11,4.04,4.08,4.04,576828,29667438.13,2.575125,0.507,1.81,否,0.76,0.493,6.806,2.771,-4.225,否,112000000,22400000,5774720000.0,1154944000.0,49.694508,13.588813,19.35304,4.03,3.95,3.91,4.05,3.87,1.94,0.93,2010-04-30,-
2010-07-26,300079,数码视讯,互联网服务,4.08,4.21,4.08,4.19,4.08,1000591,52799319.22,4.466924,2.754,3.08,否,1.3,3.457,9.974,5.808,2.195,否,112000000,22400000,5933760000.0,1186752000.0,51.063131,13.963059,19.886037,4.09,3.97,3.91,4.04,3.94,1.97,0.95,2010-04-30,-
2010-07-27,300079,数码视讯,互联网服务,4.15,4.2,4.1,4.13,4.1,676334,35395935.14,3.019348,-1.472,2.3,否,0.77,1.724,6.443,5.897,-3.052,否,112000000,22400000,5846400000.0,1169280000.0,50.311352,13.757487,19.593264,4.1,4.0,3.92,4.04,4.01,2.01,0.96,2010-04-30,-
2010-07-28,300079,数码视讯,互联网服务,4.14,4.19,4.12,4.16,4.12,888171,46815137.99,3.965049,0.766,1.86,否,1.12,1.961,2.463,7.494,-2.347,否,112000000,22400000,5891200000.0,1178240000.0,50.69688,13.862909,19.743404,4.12,4.02,3.94,4.03,4.08,2.04,0.98,2010-04-30,-
2010-07-29,300079,数码视讯,互联网服务,4.18,4.23,4.15,4.18,4.15,1009569,53410624.96,4.507004,0.399,1.84,否,1.32,-0.239,3.21,9.424,-2.564,否,112000000,22400000,5914720000.0,1182944000.0,50.899282,13.918255,19.822227,4.15,4.06,3.96,4.01,4.15,2.08,1.0,2010-04-30,-
2010-07-30,300079,数码视讯,互联网服务,4.18,4.18,4.05,4.11,4.05,2151255,111232354.76,7.683054,-1.723,3.26,否,2.59,-0.484,1.232,7.874,-5.3,否,112000000,28000000,5812800000.0,1453200000.0,50.022207,13.678421,19.480659,4.15,4.09,3.98,4.01,4.14,2.11,1.01,2010-04-30,-
2010-08-02,300079,数码视讯,互联网服务,4.09,4.15,4.09,4.14,4.09,1044406,54474694.39,3.730021,0.906,1.6,否,0.91,-0.481,1.471,6.701,-1.193,否,112000000,28000000,5865440000.0,1466360000.0,50.475202,13.802291,19.657073,4.14,4.12,4.0,4.01,4.13,2.14,1.03,2010-04-30,-
2010-08-03,300079,数码视讯,互联网服务,4.16,4.22,4.1,4.1,4.1,1088686,57219125.88,3.888164,-1.108,2.88,否,0.94,-1.914,-2.148,0.985,4.859,否,112000000,28000000,5800480000.0,1450120000.0,49.916187,13.649431,19.43937,4.14,4.12,4.01,4.01,4.12,2.18,1.05,2010-04-30,-
2010-08-04,300079,数码视讯,互联网服务,4.1,4.11,4.02,4.09,4.02,999445,51204354.3,3.569446,-0.212,2.34,否,0.81,-0.487,-0.969,0.988,5.685,否,112000000,28000000,5788160000.0,1447040000.0,49.810166,13.62044,19.398082,4.12,4.12,4.02,4.0,4.11,2.21,1.06,2010-04-30,-
2010-08-05,300079,数码视讯,互联网服务,4.1,4.15,3.68,4.04,3.68,1901560,97361219.71,6.791286,-1.122,11.55,否,1.51,-2.415,-2.885,-0.493,5.208,否,112000000,28000000,5723200000.0,1430800000.0,49.251151,13.467579,19.180379,4.1,4.12,4.03,3.99,4.1,2.25,1.08,2010-04-30,-
2010-08-06,300079,数码视讯,互联网服务,4.0,4.07,3.93,4.07,3.93,1942105,98478508.85,6.936089,0.607,3.5,否,1.35,-0.732,-2.632,-0.245,9.115,否,112000000,28000000,5757920000.0,1439480000.0,49.549935,13.54928,19.296737,4.09,4.12,4.04,3.98,4.09,2.28,1.09,2010-04-30,-
2010-08-09,300079,数码视讯,互联网服务,4.07,4.15,4.06,4.15,4.06,1359313,70973272.23,4.854689,2.12,2.3,否,0.97,1.467,0.973,-0.955,12.162,否,112000000,28000000,5880000000.0,1470000000.0,50.600498,13.836553,19.705869,4.09,4.12,4.04,3.98,4.09,2.31,1.11,2010-04-30,-
2010-08-10,300079,数码视讯,互联网服务,4.18,4.19,4.02,4.02,4.02,1259607,65328239.18,4.498596,-3.276,4.15,否,0.86,-0.495,-2.899,-2.663,6.069,否,112000000,28000000,5687360000.0,1421840000.0,48.942729,13.383242,19.060267,4.07,4.11,4.05,3.99,4.09,2.35,1.13,2010-04-30,-
2010-08-11,300079,数码视讯,互联网服务,3.99,4.06,3.99,4.04,3.99,622026,31644249.92,2.221521,0.63,1.69,否,0.42,-0.737,-1.463,-2.885,4.124,否,112000000,28000000,5723200000.0,1430800000.0,49.251151,13.467579,19.180379,4.06,4.09,4.06,3.99,4.09,2.38,1.14,2010-04-30,-
2010-08-12,300079,数码视讯,互联网服务,4.01,4.05,3.96,3.96,3.96,831059,42043664.89,2.968068,-1.937,2.07,否,0.59,-4.578,-3.178,-5.263,1.538,否,112000000,28000000,5612320000.0,1403080000.0,48.296971,13.206661,18.808783,4.05,4.07,4.07,3.99,4.09,2.42,1.16,2010-04-30,-
2010-08-13,300079,数码视讯,互联网服务,4.0,4.02,3.94,4.01,3.94,612168,30904627.37,2.186314,1.177,2.16,否,0.51,-0.249,-0.743,-2.433,1.008,否,112000000,28000000,5678400000.0,1419600000.0,48.865624,13.362157,19.030239,4.04,4.06,4.08,4.0,4.09,2.45,1.18,2010-04-30,-
2010-08-16,300079,数码视讯,互联网服务,3.99,4.1,3.99,4.09,3.99,839227,43248764.54,2.997239,1.953,2.7,否,0.9,1.238,0.491,-1.208,3.283,否,112000000,28000000,5789280000.0,1447320000.0,49.819805,13.623075,19.401835,4.02,4.06,4.09,4.02,4.09,2.48,1.19,2010-04-30,-
2010-08-17,300079,数码视讯,互联网服务,4.1,4.17,4.08,4.14,4.08,1091631,57080637.02,3.898682,1.141,2.24,否,1.31,4.545,-0.241,0.976,6.154,否,112000000,28000000,5855360000.0,1463840000.0,50.388458,13.778572,19.623292,4.05,4.06,4.09,4.03,4.09,2.52,1.21,2010-04-30,-
2010-08-18,300079,数码视讯,互联网服务,4.14,4.17,4.08,4.13,4.08,765453,39836493.08,2.733761,-0.153,2.26,否,0.96,2.993,2.736,0.978,6.718,否,112000000,28000000,5846400000.0,1461600000.0,50.311352,13.757487,19.593264,4.07,4.07,4.09,4.04,4.09,2.55,1.22,2010-04-30,-
2010-08-19,300079,数码视讯,互联网服务,4.13,4.19,4.12,4.15,4.12,1250681,65888643.28,4.466718,0.498,1.69,否,1.51,1.467,2.723,2.723,8.639,否,112000000,28000000,5875520000.0,1468880000.0,50.561945,13.826011,19.690855,4.1,4.08,4.1,4.05,4.09,2.59,1.24,2010-04-30,-
2010-08-20,300079,数码视讯,互联网服务,4.16,4.16,4.02,4.06,4.02,1241094,64044914.22,4.432479,-2.173,3.41,否,1.36,-1.932,2.525,-0.246,6.562,否,112000000,28000000,5747840000.0,1436960000.0,49.463192,13.52556,19.262956,4.11,4.08,4.1,4.05,4.09,2.62,1.26,2010-04-30,-
2010-08-23,300079,数码视讯,互联网服务,4.11,4.14,4.07,4.09,4.07,696303,36088513.79,2.486796,0.721,1.79,否,0.67,-0.969,1.995,-1.446,5.412,否,112000000,28000000,5789280000.0,1447320000.0,49.819805,13.623075,19.401835,4.11,4.07,4.09,4.05,4.08,2.65,1.27,2010-04-30,-
2010-08-24,300079,数码视讯,互联网服务,4.09,4.14,4.04,4.14,4.04,783145,40625547.01,2.796946,1.18,2.32,否,0.78,-0.241,1.222,2.985,1.97,否,112000000,28000000,5857600000.0,1464400000.0,50.407734,13.783843,19.630799,4.11,4.08,4.09,4.06,4.08,2.69,1.29,2010-04-30,-
2010-08-25,300079,数码视讯,互联网服务,4.13,4.22,4.1,4.15,4.1,1468322,77494092.21,5.244007,0.382,2.87,否,1.55,2.217,0.242,2.723,2.469,否,112000000,28000000,5880000000.0,1470000000.0,50.600498,13.836553,19.705869,4.12,4.09,4.09,4.07,4.08,2.72,1.31,2010-04-30,-
2010-08-26,300079,数码视讯,互联网服务,4.18,4.24,4.12,4.14,4.12,1340546,70786414.87,4.787664,-0.419,2.8,否,1.23,1.222,0.242,4.545,1.97,否,112000000,28000000,5855360000.0,1463840000.0,50.388458,13.778572,19.623292,4.12,4.11,4.09,4.08,4.08,2.76,1.32,2010-04-30,-
2010-08-30,300079,数码视讯,互联网服务,4.2,4.3,4.2,4.26,4.2,1815213,97657069.49,6.482904,3.06,2.28,否,1.64,2.899,2.651,6.234,4.412,否,112000000,28000000,6034560000.0,1508640000.0,51.929372,2.945049,20.223851,4.16,4.14,4.1,4.1,4.08,2.79,1.34,2010-04-30,-
2010-08-31,300079,数码视讯,互联网服务,4.26,4.33,4.24,4.3,4.24,1281034,69373271.54,4.575121,0.984,2.12,否,1.05,3.614,5.911,5.134,2.625,否,112000000,28000000,6093920000.0,1523480000.0,52.440184,2.974019,20.422786,4.2,4.16,4.11,4.11,4.08,2.83,1.36,2010-04-30,-
2010-09-01,300079,数码视讯,互联网服务,4.33,4.35,4.11,4.14,4.11,1851350,98555000.44,6.611964,-3.731,5.46,否,1.38,0.0,1.222,0.0,0.242,否,112000000,28000000,5866560000.0,1466640000.0,50.483677,2.86306,19.660826,4.2,4.16,4.11,4.11,4.08,2.86,1.37,2010-04-30,-
