日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-03,603225,XD新凤鸣,化纤行业,20.3509176276771,21.01848270181219,20.22329489291598,20.969397034596373,20.22329489291598,13651553,286264835.0,17.6605,,,否,,,,,,否,602000000,77300000,12623577014.83,1620934390.77,,,,20.93,21.13,11.44,7.63,3.81,1.9,0.91,2017-04-18,-
2017-05-04,603225,XD新凤鸣,化纤行业,20.969397034596373,20.969397034596373,20.174209225700164,20.272380560131793,20.174209225700164,10875036,220462868.4,14.0686,,,否,,,,,,否,602000000,77300000,12203973097.2,1567055017.3,,,,20.86,21.21,12.46,8.31,4.15,2.07,0.99,2017-04-18,-
2017-05-05,603225,XD新凤鸣,化纤行业,20.125123558484347,20.13494069192751,19.30048434925865,19.329935749588135,19.30048434925865,10055270,194367723.04,13.0081,,,否,,,,,,否,602000000,77300000,11636621321.25,1494204033.44,,,,20.39,21.03,13.42,8.94,4.48,2.24,1.07,2017-04-18,-
2017-05-08,603225,XD新凤鸣,化纤行业,19.13359308072487,19.575364085667218,18.82926194398682,18.839079077429982,18.82926194398682,6357265,119765018.05,8.2241,,,否,,,,,,否,602000000,77300000,11341125604.61,1456260812.69,,,,19.98,20.57,14.36,9.57,4.79,2.4,1.15,2017-04-18,-
2017-05-09,603225,XD新凤鸣,化纤行业,18.888164744645795,19.29066721581548,18.78999341021417,19.104141680395387,18.78999341021417,6529294,124736557.65,8.4467,,,否,,,,,,否,602000000,77300000,11500693291.6,1476750151.89,,,,19.7,20.38,15.31,10.21,5.1,2.55,1.23,2017-04-18,-
2017-05-10,603225,XD新凤鸣,化纤行业,19.104141680395387,19.22194728171334,18.024257001647445,18.073342668863265,18.024257001647445,10008687,180890429.82,12.9478,,,否,,,,,,否,602000000,77300000,10880152286.66,1397069388.3,,,,19.12,20.03,16.22,10.82,5.41,2.7,1.3,2017-04-18,-
2017-05-11,603225,XD新凤鸣,化纤行业,17.837731466227346,18.48566227347611,17.700291598023064,18.377673805601315,17.700291598023064,8432853,154976221.68,10.9093,,,否,,,,,,否,602000000,77300000,11063359630.97,1420594185.17,,,,18.74,19.8,17.14,11.43,5.71,2.86,1.37,2017-04-18,-
2017-05-12,603225,XD新凤鸣,化纤行业,18.28931960461285,18.377673805601315,17.857365733113674,18.23041680395387,17.857365733113674,7143073,130221198.05,9.2407,,,否,,,,,,否,602000000,77300000,10974710915.98,1409211218.95,,,,18.52,19.46,18.05,12.04,6.02,3.0,1.44,2017-04-18,-
2017-05-15,603225,XD新凤鸣,化纤行业,18.083159802306422,18.41694233937397,17.984988467874793,18.26968533772652,17.984988467874793,5762202,105273617.39,7.4543,,,否,,,,,,否,602000000,77300000,10998350573.31,1412246676.61,,,,18.41,19.19,18.97,12.64,6.32,3.16,1.52,2017-04-18,-
2017-05-16,603225,XD新凤鸣,化纤行业,18.25986820428336,18.515113673805597,17.778828665568366,18.495479406919273,17.778828665568366,9373071,173359441.66,12.1256,,,否,,,,,,否,602000000,77300000,11134278602.97,1429700558.15,,,,18.29,19.0,19.89,13.26,6.63,3.32,1.59,2017-04-18,-
2017-05-17,603225,XD新凤鸣,化纤行业,18.367856672158155,18.652553542009883,18.210782537067544,18.250051070840197,18.210782537067544,7786215,142098821.4,10.0727,,,否,,,,,,否,602000000,77300000,10986530744.65,1410728947.78,,,,18.33,18.72,19.92,13.87,6.93,3.47,1.67,2017-04-18,-
2017-05-18,603225,XD新凤鸣,化纤行业,18.004622734761117,18.092976935749583,17.611937397034595,17.641388797364083,17.611937397034595,7304522,128861912.58,9.4496,,,否,,,,,,否,602000000,77300000,10620116056.01,1363679354.04,,,,18.18,18.47,19.84,14.46,7.23,3.61,1.74,2017-04-18,-
2017-05-19,603225,XD新凤鸣,化纤行业,17.572668863261942,17.778828665568366,17.386143327841843,17.454863261943988,17.386143327841843,5043634,88035941.81,6.5248,,,否,,,,,,否,602000000,77300000,10507827683.69,1349260930.15,,,,18.02,18.27,19.65,15.04,7.52,3.76,1.81,2017-04-18,-
2017-05-22,603225,XD新凤鸣,化纤行业,17.454863261943988,17.611937397034595,16.571321252059306,16.65967545304777,16.571321252059306,7287572,121408584.36,9.4276,,,否,,,,,,否,602000000,77300000,10029124622.73,1287792912.52,,,,17.7,18.05,19.31,15.59,7.79,3.9,1.88,2017-04-18,-
2017-05-23,603225,XD新凤鸣,化纤行业,16.482967051070837,16.66949258649094,15.874304777594729,15.903756177924215,15.874304777594729,7408040,117815661.92,9.5835,,,否,,,,,,否,602000000,77300000,9574061219.11,1229360352.55,,,,17.18,17.74,19.06,16.12,8.06,4.03,1.93,2017-04-18,-
2017-05-24,603225,XD新凤鸣,化纤行业,15.825219110378912,16.217904448105436,15.638693574958811,16.16881878088962,15.638693574958811,6883581,111299373.75,8.905,,,否,,,,,,否,602000000,77300000,9733628906.1,1249849691.76,,,,16.77,17.54,18.79,16.66,8.33,4.16,2.0,2017-04-18,-
2017-05-25,603225,XD新凤鸣,化纤行业,16.07064744645799,16.188453047775944,15.461985172981876,16.051013179571665,15.461985172981876,7909102,126949100.44,10.2317,,,否,,,,,,否,602000000,77300000,9662709934.1,1240743318.78,,,,16.44,17.32,18.55,17.2,8.6,4.3,2.06,2017-04-18,-
2017-05-26,603225,XD新凤鸣,化纤行业,16.051013179571665,17.032726523887973,15.903756177924215,16.718578253706752,15.903756177924215,10059068,168173315.52,13.013,,,否,,,,,,否,602000000,77300000,10064584108.73,1292346099.01,,,,16.3,17.16,18.31,17.76,8.87,4.44,2.13,2017-04-18,-
2017-05-31,603225,XD新凤鸣,化纤行业,17.287971993410213,17.62175453047776,16.59095551894563,16.64985831960461,16.59095551894563,10129680,168657736.82,13.1044,,,否,,,,,,否,602000000,77300000,10023214708.4,1287034048.11,,,,16.3,17.0,18.09,18.31,9.16,4.57,2.2,2017-04-18,-
2017-06-01,603225,XD新凤鸣,化纤行业,16.39461285008237,16.39461285008237,15.658327841845136,15.687779242174628,15.658327841845136,6731718,105605705.9,8.7086,,,否,,,,,,否,602000000,77300000,9444043103.79,1212665335.42,,,,16.26,16.72,17.86,18.83,9.41,4.71,2.26,2017-04-18,-
2017-06-02,603225,XD新凤鸣,化纤行业,15.550339373970344,16.208087314662272,15.481619439868204,16.178635914332784,15.481619439868204,6002355,97109916.17,7.765,,,否,,,,,,否,602000000,77300000,9739538820.43,1250608556.18,,,,16.26,16.51,17.62,18.79,9.69,4.84,2.33,2017-04-18,-
2017-06-05,603225,XD新凤鸣,化纤行业,16.502601317957165,16.58113838550247,16.23753871499176,16.276807248764413,16.23753871499176,6168804,100408433.66,7.9803,,,否,,,,,,否,602000000,77300000,9798637963.76,1258197200.33,,,,16.31,16.37,17.42,18.68,9.95,4.98,2.39,2017-04-18,-
2017-06-06,603225,XD新凤鸣,化纤行业,16.031378912685334,16.38479571663921,16.00192751235585,16.365161449752883,16.00192751235585,3876007,63431480.34,5.0142,,,否,,,,,,否,602000000,77300000,9851827192.75,1265026980.07,,,,16.23,16.27,17.27,18.52,10.23,5.11,2.45,2017-04-18,-
2017-06-07,603225,XD新凤鸣,化纤行业,16.365161449752883,16.8658352553542,16.286624382207577,16.846200988467874,16.286624382207577,7550157,127191462.32,9.7673,,,否,,,,,,否,602000000,77300000,10141412995.06,1302211336.41,,,,16.27,16.29,17.17,18.3,10.51,5.25,2.52,2017-04-18,-
2017-06-08,603225,XD新凤鸣,化纤行业,16.846200988467874,16.85601812191104,16.473149917627676,16.52223558484349,16.473149917627676,5903021,97531103.62,7.6365,,,否,,,,,,否,602000000,77300000,9946385822.08,1277168810.71,,,,16.43,16.35,17.04,18.15,10.79,5.39,2.59,2017-04-18,-
2017-06-09,603225,XD新凤鸣,化纤行业,16.463332784184512,16.640041186161447,16.306258649093902,16.453515650741352,16.306258649093902,3902341,64207228.72,5.0483,,,否,,,,,,否,602000000,77300000,9905016421.75,1271856759.8,,,,16.49,16.37,16.96,17.98,11.06,5.53,2.65,2017-04-18,-
2017-06-12,603225,XD新凤鸣,化纤行业,16.208087314662272,16.208087314662272,15.746682042833603,15.835036243822074,15.746682042833603,4611229,73018978.34,5.9654,,,否,,,,,,否,602000000,77300000,9532691818.78,1224048301.65,,,,16.4,16.36,16.84,17.82,11.33,5.66,2.72,2017-04-18,-
2017-06-13,603225,XD新凤鸣,化纤行业,15.844853377265238,16.16881878088962,15.844853377265238,16.100098846787475,15.844853377265238,3861037,62163077.35,4.9949,,,否,,,,,,否,602000000,77300000,9692259505.77,1244537640.86,,,,16.36,16.3,16.73,17.64,11.59,5.79,2.78,2017-04-18,-
2017-06-14,603225,XD新凤鸣,化纤行业,16.051013179571665,16.100098846787475,15.8546705107084,15.962658978583196,15.8546705107084,3155047,50362939.32,4.0816,,,否,,,,,,否,602000000,77300000,9609520705.11,1233913539.04,,,,16.18,16.23,16.61,17.47,11.86,5.93,2.85,2017-04-18,-
2017-06-15,603225,XD新凤鸣,化纤行业,15.952841845140032,16.55168698517298,15.943024711696866,16.39461285008237,15.943024711696866,6105063,100090144.31,7.8979,,,否,,,,,,否,602000000,77300000,9869556935.75,1267303573.31,,,,16.15,16.3,16.5,17.34,12.13,6.07,2.92,2017-04-18,-
2017-06-16,603225,XD新凤鸣,化纤行业,16.39461285008237,16.443698517298188,16.16881878088962,16.217904448105436,16.16881878088962,3338350,54141041.31,4.3187,,,否,,,,,,否,602000000,77300000,9763178477.76,1253644013.84,,,,16.1,16.3,16.4,17.18,12.4,6.2,2.97,2017-04-18,-
2017-06-19,603225,XD新凤鸣,化纤行业,16.26699011532125,16.443698517298188,16.217904448105436,16.32589291598023,16.217904448105436,2544279,41537626.5,3.2914,,,否,,,,,,否,602000000,77300000,9828187535.42,1261991522.41,,,,16.2,16.31,16.34,17.04,12.67,6.34,3.04,2017-04-18,-
2017-06-20,603225,XD新凤鸣,化纤行业,16.414247116968696,16.52223558484349,16.23753871499176,16.26699011532125,16.23753871499176,4009564,65223537.95,5.187,,,否,,,,,,否,602000000,77300000,9792728049.42,1257438335.91,,,,16.24,16.3,16.28,16.94,12.95,6.47,3.1,2017-04-18,-
2017-06-21,603225,XD新凤鸣,化纤行业,16.32589291598023,16.404429983525535,16.100098846787475,16.16881878088962,16.100098846787475,3416151,55235126.45,4.4193,,,否,,,,,,否,602000000,77300000,9733628906.1,1249849691.76,,,,16.28,16.23,16.26,16.86,13.21,6.61,3.17,2017-04-18,-
2017-06-22,603225,XD新凤鸣,化纤行业,16.15900164744646,16.217904448105436,15.766316309719931,15.785950576606258,15.766316309719931,4081997,64438202.9,5.2807,,,否,,,,,,否,602000000,77300000,9503142247.12,1220253979.57,,,,16.15,16.15,16.25,16.75,13.48,6.73,3.23,2017-04-18,-
2017-06-23,603225,XD新凤鸣,化纤行业,15.717230642504118,15.903756177924215,15.481619439868204,15.766316309719931,15.481619439868204,3614582,56988643.14,4.676,,,否,,,,,,否,602000000,77300000,9491322418.45,1218736250.74,,,,16.06,16.08,16.23,16.67,13.74,6.87,3.3,2017-04-18,-
2017-06-26,603225,XD新凤鸣,化纤行业,15.746682042833603,15.933207578253706,15.736864909390444,15.923390444810542,15.736864909390444,2728367,43444853.02,3.5296,,,否,,,,,,否,602000000,77300000,9585881047.78,1230878081.38,,,,15.98,16.09,16.22,16.58,14.01,7.0,3.36,2017-04-18,-
2017-06-27,603225,XD新凤鸣,化纤行业,15.91357331136738,16.07064744645799,15.844853377265238,15.952841845140032,15.844853377265238,3020622,48187505.04,3.9077,,,否,,,,,,否,602000000,77300000,9603610790.77,1233154674.63,,,,15.92,16.08,16.19,16.51,14.27,7.14,3.43,2017-04-18,-
2017-06-28,603225,XD新凤鸣,化纤行业,15.835036243822074,15.91357331136738,15.648510708401975,15.707413509060954,15.648510708401975,2567901,40335082.86,3.322,,,否,,,,,,否,602000000,77300000,9455862932.45,1214183064.25,,,,15.83,16.05,16.14,16.42,14.53,7.26,3.49,2017-04-18,-
2017-06-29,603225,XD新凤鸣,化纤行业,15.776133443163095,15.982293245469522,15.707413509060954,15.933207578253706,15.707413509060954,3024928,48196805.73,3.9132,,,否,,,,,,否,602000000,77300000,9591790962.11,1231636945.8,,,,15.85,16.0,16.15,16.34,14.79,7.4,3.55,2017-04-18,-
2017-06-30,603225,XD新凤鸣,化纤行业,15.844853377265238,17.003275123558485,15.785950576606258,16.541869851729817,15.785950576606258,9763271,161502758.21,12.6304,,,否,,,,,,否,602000000,77300000,9958205650.74,1278686539.54,,,,16.01,16.04,16.17,16.29,15.08,7.54,3.62,2017-04-18,-
2017-07-03,603225,XD新凤鸣,化纤行业,16.541869851729817,16.610589785831962,16.335710049423394,16.59095551894563,16.335710049423394,5620969,93257246.65,7.2716,,,否,,,,,,否,602000000,77300000,9987755222.41,1282480861.61,,,,16.15,16.06,16.18,16.25,15.35,7.68,3.68,2017-04-18,-
2017-07-04,603225,XD新凤鸣,化纤行业,16.620406919275123,16.89528665568369,16.51241845140033,16.600772652388795,16.51241845140033,6176595,102536249.36,7.9904,,,否,,,,,,否,602000000,77300000,9993665136.74,1283239726.03,,,,16.28,16.1,16.2,16.22,15.63,7.81,3.75,2017-04-18,-
2017-07-05,603225,XD新凤鸣,化纤行业,16.532052718286653,16.826566721581546,16.532052718286653,16.689126853377264,16.532052718286653,4679052,78089292.38,6.0531,,,否,,,,,,否,602000000,77300000,10046854365.73,1290069505.77,,,,16.47,16.15,16.19,16.22,15.9,7.95,3.82,2017-04-18,-
2017-07-06,603225,XD新凤鸣,化纤行业,16.777481054365733,16.983640856672157,16.571321252059306,16.767663920922566,16.571321252059306,6761113,113368070.52,8.7466,,,否,,,,,,否,602000000,77300000,10094133680.4,1296140421.09,,,,16.64,16.25,16.2,16.25,16.19,8.09,3.89,2017-04-18,-
2017-07-07,603225,XD新凤鸣,化纤行业,16.74802965403624,17.121080724876443,16.571321252059306,16.964006589785832,16.571321252059306,7573246,128472595.05,9.7972,,,否,,,,,,否,602000000,77300000,10212331967.05,1311317709.39,,,,16.72,16.37,16.23,16.28,16.47,8.24,3.96,2017-04-18,-
2017-07-10,603225,XD新凤鸣,化纤行业,16.757846787479405,16.85601812191104,16.365161449752883,16.404429983525535,16.365161449752883,6888152,112996207.2,8.9109,,,否,,,,,,否,602000000,77300000,9875466850.08,1268062437.73,,,,16.69,16.41,16.26,16.29,16.74,8.37,4.02,2017-04-18,-
2017-07-11,603225,XD新凤鸣,化纤行业,16.453515650741352,16.502601317957165,16.041196046128498,16.060830313014826,16.041196046128498,4161469,66836647.46,5.3835,,,否,,,,,,否,602000000,77300000,9668619848.43,1241502183.2,,,,16.58,16.42,16.25,16.27,17.01,8.5,4.08,2017-04-18,-
2017-07-12,603225,XD新凤鸣,化纤行业,16.021561779242173,16.16881878088962,15.707413509060954,16.13936738056013,15.707413509060954,3829211,61801043.11,4.9537,,,否,,,,,,否,602000000,77300000,9715899163.1,1247573098.52,,,,16.46,16.47,16.26,16.25,17.28,8.64,4.14,2017-04-18,-
2017-07-13,603225,XD新凤鸣,化纤行业,16.16881878088962,16.16881878088962,15.864487644151565,15.982293245469522,15.864487644151565,2665949,42607978.7,3.4488,,,否,,,,,,否,602000000,77300000,9621340533.77,1235431267.87,,,,16.31,16.47,16.24,16.26,17.54,8.78,4.21,2017-04-18,-
2017-07-14,603225,XD新凤鸣,化纤行业,15.952841845140032,15.972476112026357,15.805584843492586,15.893939044481057,15.805584843492586,2286640,36343716.78,2.9581,,,否,,,,,,否,602000000,77300000,9568151304.78,1228601488.14,,,,16.1,16.41,16.23,16.25,17.51,8.9,4.27,2017-04-18,-
2017-07-17,603225,XD新凤鸣,化纤行业,15.776133443163095,15.785950576606258,14.637345963756175,14.715883031301482,14.637345963756175,5855531,86169309.28,7.5751,,,否,,,,,,否,602000000,77300000,8858961584.84,1137537758.32,,,,15.76,16.22,16.14,16.2,17.45,9.03,4.33,2017-04-18,-
2017-07-18,603225,XD新凤鸣,化纤行业,14.666797364085664,15.138019769357497,14.666797364085664,15.069299835255352,14.666797364085664,3610414,54406411.1,4.6707,,,否,,,,,,否,602000000,77300000,9071718500.82,1164856877.27,,,,15.56,16.07,16.08,16.15,17.34,9.15,4.4,2017-04-18,-
2017-07-19,603225,XD新凤鸣,化纤行业,16.58113838550247,16.58113838550247,16.58113838550247,16.58113838550247,16.58113838550247,3894910,64582041.71,5.0387,,,否,,,,,,是,602000000,77300000,9981845308.07,1281721997.2,,,,15.65,16.06,16.1,16.14,17.22,9.29,4.46,2017-04-18,-
2017-07-20,603225,XD新凤鸣,化纤行业,17.818097199341018,17.818097199341018,16.73821252059308,16.777481054365733,16.73821252059308,18249433,306179516.41,23.6086,,,否,,,,,,否,602000000,77300000,10100043594.73,1296899285.5,,,,15.81,16.06,16.15,16.15,17.15,9.43,4.53,2017-04-18,-
2017-07-21,603225,XD新凤鸣,化纤行业,16.463332784184512,16.640041186161447,16.16881878088962,16.23753871499176,16.16881878088962,9304832,151087569.84,12.0373,,,否,,,,,,否,602000000,77300000,9774998306.43,1255161742.67,,,,15.87,15.98,16.18,16.15,17.06,9.56,4.59,2017-04-18,-
2017-07-24,603225,XD新凤鸣,化纤行业,16.13936738056013,16.561504118616146,16.100098846787475,16.39461285008237,16.100098846787475,6597603,108165146.92,8.5351,,,否,,,,,,否,602000000,77300000,9869556935.75,1267303573.31,,,,16.21,15.98,16.2,16.17,16.99,9.7,4.65,2017-04-18,-
2017-07-25,603225,XD新凤鸣,化纤行业,16.492784184514,16.630224052718287,16.374978583196043,16.42406425041186,16.374978583196043,5744109,94341615.28,7.4309,,,否,,,,,,否,602000000,77300000,9887286678.75,1269580166.56,,,,16.48,16.02,16.23,16.18,16.91,9.84,4.72,2017-04-18,-
2017-07-26,603225,XD新凤鸣,化纤行业,16.335710049423394,16.66949258649094,16.23753871499176,16.453515650741352,16.23753871499176,5572397,91685521.25,7.2088,,,否,,,,,,否,602000000,77300000,9905016421.75,1271856759.8,,,,16.45,16.05,16.26,16.19,16.84,9.97,4.79,2017-04-18,-
2017-07-27,603225,XD新凤鸣,化纤行业,16.32589291598023,17.229069192751236,16.32589291598023,17.101446457990114,16.32589291598023,10162716,173797143.54,13.1471,,,否,,,,,,否,602000000,77300000,10295070767.71,1321941811.2,,,,16.52,16.17,16.32,16.22,16.78,10.12,4.86,2017-04-18,-
2017-07-28,603225,XD新凤鸣,化纤行业,17.150532125205928,17.150532125205928,16.826566721581546,16.885469522240523,16.826566721581546,5685659,96005021.76,7.3553,,,否,,,,,,否,602000000,77300000,10165052652.39,1305246794.07,,,,16.65,16.27,16.34,16.24,16.71,10.26,4.93,2017-04-18,-
2017-07-31,603225,XD新凤鸣,化纤行业,16.924738056013176,17.307606260296538,16.914920922570015,16.983640856672157,16.914920922570015,7273174,123524975.1,9.409,,,否,,,,,,否,602000000,77300000,10224151795.72,1312835438.22,,,,16.77,16.49,16.36,16.26,16.65,10.41,5.0,2017-04-18,-
2017-08-01,603225,XD新凤鸣,化纤行业,16.993457990115317,17.16034925864909,16.64985831960461,16.85601812191104,16.64985831960461,6493514,109454789.66,8.4004,,,否,,,,,,否,602000000,77300000,10147322909.39,1302970200.82,,,,16.86,16.67,16.37,16.28,16.61,10.54,5.06,2017-04-18,-
2017-08-02,603225,XD新凤鸣,化纤行业,16.797115321252058,16.885469522240523,16.66949258649094,16.70876112026359,16.66949258649094,3916173,65434399.16,5.0662,,,否,,,,,,否,602000000,77300000,10058674194.4,1291587234.6,,,,16.91,16.68,16.37,16.3,16.57,10.68,5.12,2017-04-18,-
2017-08-03,603225,XD新凤鸣,化纤行业,16.718578253706752,17.003275123558485,16.610589785831962,16.983640856672157,16.610589785831962,5473059,92952468.44,7.0803,,,否,,,,,,否,602000000,77300000,10224151795.72,1312835438.22,,,,16.89,16.7,16.38,16.34,16.54,10.82,5.19,2017-04-18,-
2017-08-04,603225,XD新凤鸣,化纤行业,16.983640856672157,17.59230313014827,16.944372322899508,17.346874794069194,16.944372322899508,9489175,164607530.62,12.2758,,,否,,,,,,否,602000000,77300000,10442818626.03,1340913421.58,,,,16.97,16.82,16.4,16.38,16.53,10.97,5.26,2017-04-18,-
2017-08-07,603225,XD新凤鸣,化纤行业,17.44504612850082,17.68065733113674,17.238886326194397,17.661023064250408,17.238886326194397,8200882,144835966.15,10.6092,,,否,,,,,,否,602000000,77300000,10631935884.68,1365197082.87,,,,17.11,16.94,16.46,16.44,16.51,11.11,5.33,2017-04-18,-
2017-08-08,603225,XD新凤鸣,化纤行业,17.40577759472817,17.454863261943988,16.80693245469522,16.846200988467874,16.80693245469522,10564351,177969180.26,13.6667,,,否,,,,,,否,602000000,77300000,10141412995.06,1302211336.41,,,,17.11,16.98,16.5,16.47,16.49,11.25,5.4,2017-04-18,-
2017-08-09,603225,XD新凤鸣,化纤行业,16.846200988467874,17.003275123558485,16.620406919275123,16.816749588138382,16.620406919275123,4357092,73272125.1,5.6366,,,否,,,,,,否,602000000,77300000,10123683252.06,1299934743.16,,,,17.13,17.02,16.53,16.51,16.47,11.4,5.47,2017-04-18,-
2017-08-10,603225,XD新凤鸣,化纤行业,16.816749588138382,16.816749588138382,16.404429983525535,16.443698517298188,16.404429983525535,5567121,91544059.33,7.202,,,否,,,,,,否,602000000,77300000,9899106507.41,1271097895.39,,,,17.02,16.95,16.56,16.53,16.43,11.54,5.54,2017-04-18,-
2017-08-11,603225,XD新凤鸣,化纤行业,16.345527182866554,16.345527182866554,15.903756177924215,15.91357331136738,15.903756177924215,5801048,92315402.63,7.5046,,,否,,,,,,否,602000000,77300000,9579971133.44,1230119216.97,,,,16.74,16.86,16.56,16.51,16.39,11.66,5.6,2017-04-18,-
2017-08-14,603225,XD新凤鸣,化纤行业,15.776133443163095,16.13936738056013,15.776133443163095,16.100098846787475,15.776133443163095,2765429,44523680.25,3.5775,,,否,,,,,,否,602000000,77300000,9692259505.77,1244537640.86,,,,16.42,16.77,16.63,16.49,16.37,11.8,5.66,2017-04-18,-
2017-08-15,603225,XD新凤鸣,化纤行业,16.14918451400329,16.2277215815486,16.031378912685334,16.15900164744646,16.031378912685334,2946350,47610074.5,3.8116,,,否,,,,,,否,602000000,77300000,9727718991.76,1249090827.35,,,,16.29,16.7,16.68,16.48,16.35,11.94,5.72,2017-04-18,-
2017-08-16,603225,XD新凤鸣,化纤行业,16.15900164744646,16.571321252059306,16.15900164744646,16.42406425041186,16.15900164744646,4434626,72834582.35,5.7369,,,否,,,,,,否,602000000,77300000,9887286678.75,1269580166.56,,,,16.21,16.67,16.68,16.47,16.35,12.08,5.79,2017-04-18,-
2017-08-17,603225,XD新凤鸣,化纤行业,16.43388138385502,16.630224052718287,16.365161449752883,16.453515650741352,16.365161449752883,3919851,64495329.78,5.071,,,否,,,,,,否,602000000,77300000,9905016421.75,1271856759.8,,,,16.21,16.62,16.66,16.46,16.36,12.21,5.86,2017-04-18,-
2017-08-18,603225,XD新凤鸣,化纤行业,16.26699011532125,16.365161449752883,16.051013179571665,16.100098846787475,16.051013179571665,4063851,65428402.8,5.2572,,,否,,,,,,否,602000000,77300000,9692259505.77,1244537640.86,,,,16.25,16.49,16.65,16.43,16.36,12.34,5.92,2017-04-18,-
2017-08-21,603225,XD新凤鸣,化纤行业,16.100098846787475,16.316075782537066,16.08046457990115,16.286624382207577,16.08046457990115,2878811,46886113.42,3.7242,,,否,,,,,,否,602000000,77300000,9804547878.09,1258956064.74,,,,16.29,16.36,16.65,16.42,16.36,12.48,5.99,2017-04-18,-
2017-08-22,603225,XD新凤鸣,化纤行业,16.306258649093902,16.502601317957165,16.198270181219108,16.414247116968696,16.198270181219108,3645723,59841798.24,4.7163,,,否,,,,,,否,602000000,77300000,9881376764.42,1268821302.14,,,,16.34,16.32,16.65,16.43,16.36,12.62,6.06,2017-04-18,-
2017-08-23,603225,XD新凤鸣,化纤行业,16.38479571663921,16.993457990115317,16.365161449752883,16.767663920922566,16.365161449752883,8678322,145515186.69,11.2268,,,否,,,,,,否,602000000,77300000,10094133680.4,1296140421.09,,,,16.4,16.31,16.66,16.46,16.36,12.75,6.13,2017-04-18,-
